Datetime,The North to Eyre Peninsula
2045-11-18 17:30:00,-0.08362811236900003
2045-11-18 18:00:00,-0.07900640046450003
2045-11-18 18:30:00,-0.07224943928060001
2045-11-18 19:00:00,-0.07305937174120003
2045-11-18 19:30:00,-0.12691671331090004
2045-11-18 20:00:00,-0.0585974952544
2045-11-18 20:30:00,-0.06487357677560002
2045-11-18 21:00:00,-0.05446258074179999
2045-11-18 21:30:00,-0.061228107311500024
2045-11-18 22:00:00,-0.058328782263800005
2045-11-18 22:30:00,-0.06621900462539998
2045-11-18 23:00:00,-0.14355680647110003
2045-11-18 23:30:00,-0.0457530965563
2045-11-19 00:00:00,-0.019441819198599997
2045-11-19 00:30:00,-0.002218200944899995
2045-11-19 01:00:00,0.0183856313265
2045-11-19 01:30:00,0.020396315386399994
2045-11-19 02:00:00,0.039005480062
2045-11-19 02:30:00,0.0426432355789
2045-11-19 03:00:00,0.0399002278578
2045-11-19 03:30:00,0.0339868223629
2045-11-19 04:00:00,0.0307663622477
2045-11-19 04:30:00,0.020837753097
2045-11-19 05:00:00,0.017855708945599992
2045-11-19 05:30:00,-0.052223946692300016
2045-11-19 06:00:00,0.0266227135031
2045-11-19 06:30:00,0.506118178834
2045-11-19 07:00:00,0.491847928306
2045-11-19 07:30:00,0.5456
2045-11-19 08:00:00,0.5456
2045-11-19 08:30:00,0.515295659388
2045-11-19 09:00:00,0.5456
2045-11-19 09:30:00,0.4982588980420001
2045-11-19 10:00:00,0.5456
2045-11-19 10:30:00,0.5456
2045-11-19 11:00:00,0.5456
2045-11-19 11:30:00,0.5456
2045-11-19 12:00:00,0.5456
2045-11-19 12:30:00,0.5456
2045-11-19 13:00:00,0.5456
2045-11-19 13:30:00,0.5456
2045-11-19 14:00:00,0.5456
2045-11-19 14:30:00,0.5456
2045-11-19 15:00:00,0.5456
2045-11-19 15:30:00,0.5456
2045-11-19 16:00:00,0.5456
2045-11-19 16:30:00,0.5023295995850001
2045-11-19 17:00:00,0.5456
2045-11-19 17:30:00,0.5456
2045-11-19 18:00:00,0.5456
2045-11-19 18:30:00,0.5456
2045-11-19 19:00:00,-0.03294701245260001
2045-11-19 19:30:00,0.00716363963184917
2045-11-19 20:00:00,-0.009560407611389987
2045-11-19 20:30:00,0.0113993587948
2045-11-19 21:00:00,0.00865173445585
2045-11-19 21:30:00,0.0110839036541
2045-11-19 22:00:00,0.01414977415
2045-11-19 22:30:00,0.00718144156863
2045-11-19 23:00:00,0.0111575334519
2045-11-19 23:30:00,0.0246064301791
2045-11-20 00:00:00,0.022561526062
2045-11-20 00:30:00,0.0296159032724
2045-11-20 01:00:00,0.0301260593496
2045-11-20 01:30:00,0.0297045817055
2045-11-20 02:00:00,0.029544606077
2045-11-20 02:30:00,-0.047997673481500025
2045-11-20 03:00:00,0.0335285642877
2045-11-20 03:30:00,0.030088932029599995
2045-11-20 04:00:00,0.03431333514499999
2045-11-20 04:30:00,0.047938553355
2045-11-20 05:00:00,0.0527867419586
2045-11-20 05:30:00,0.0555027035292
2045-11-20 06:00:00,0.0555349376606
2045-11-20 06:30:00,0.054516468188
2045-11-20 07:00:00,0.527858370578
2045-11-20 07:30:00,0.518600777824
2045-11-20 08:00:00,0.5456
2045-11-20 08:30:00,0.5239041327724673
2045-11-20 09:00:00,0.5456
2045-11-20 09:30:00,0.5456
2045-11-20 10:00:00,0.5456
2045-11-20 10:30:00,0.4950912029979581
2045-11-20 11:00:00,0.5456
2045-11-20 11:30:00,0.5456
2045-11-20 12:00:00,0.5456
2045-11-20 12:30:00,0.5456
2045-11-20 13:00:00,0.5456
2045-11-20 13:30:00,0.5456
2045-11-20 14:00:00,0.5456
2045-11-20 14:30:00,0.5456
2045-11-20 15:00:00,0.5456
2045-11-20 15:30:00,0.4941273308959581
2045-11-20 16:00:00,0.487055444561131
2045-11-20 16:30:00,0.5456
2045-11-20 17:00:00,0.5423428246502551
2045-11-20 17:30:00,0.456702564522
2045-11-20 18:00:00,-0.022314229163299948
2045-11-20 18:30:00,-0.01558189768910001
2045-11-20 19:00:00,-0.012609551982610046
2045-11-20 19:30:00,0.00642959436965
2045-11-20 20:00:00,0.00660808511062
2045-11-20 20:30:00,0.00743798482954
2045-11-20 21:00:00,0.00793284608951
2045-11-20 21:30:00,0.00166457024509
2045-11-20 22:00:00,0.00235600848658
2045-11-20 22:30:00,0.00665846027886
2045-11-20 23:00:00,0.00614293698451
2045-11-20 23:30:00,0.016519519760899992
2045-11-21 00:00:00,0.0121949205881
2045-11-21 00:30:00,0.0118362409376
2045-11-21 01:00:00,0.00489246522717
2045-11-21 01:30:00,-0.01230951810853409
2045-11-21 02:00:00,-0.08968382966703004
2045-11-21 02:30:00,-0.08568464041914003
2045-11-21 03:00:00,0.003958511837699992
2045-11-21 03:30:00,0.0113493932972
2045-11-21 04:00:00,0.0225440872029
2045-11-21 04:30:00,0.0242984035981
2045-11-21 05:00:00,-0.047867860017402786
2045-11-21 05:30:00,0.0313587867482
2045-11-21 06:00:00,0.0395742723994
2045-11-21 06:30:00,-0.038212562892000035
2045-11-21 07:00:00,-0.04111290793800004
2045-11-21 07:30:00,-0.05281967714700003
2045-11-21 08:00:00,0.00469742841044
2045-11-21 08:30:00,-0.031182738199500015
2045-11-21 09:00:00,-0.028709516521799983
2045-11-21 09:30:00,0.452274105905
2045-11-21 10:00:00,0.437269310001
2045-11-21 10:30:00,0.422757842843
2045-11-21 11:00:00,0.413692755996
2045-11-21 11:30:00,0.397817026428
2045-11-21 12:00:00,0.46327800174800005
2045-11-21 12:30:00,0.444610561931
2045-11-21 13:00:00,0.43640883395300006
2045-11-21 13:30:00,0.429982669904
2045-11-21 14:00:00,0.42326164301600006
2045-11-21 14:30:00,0.5456
2045-11-21 15:00:00,0.5456
2045-11-21 15:30:00,0.330994362733
2045-11-21 16:00:00,0.316755577535
2045-11-21 16:30:00,0.308800498682
2045-11-21 17:00:00,0.309869641729
2045-11-21 17:30:00,0.3270473694089582
2045-11-21 18:00:00,0.5456
2045-11-21 18:30:00,0.319037033986
2045-11-21 19:00:00,0.319677831366
2045-11-21 19:30:00,0.339695331624
2045-11-21 20:00:00,-0.14397424482300003
2045-11-21 20:30:00,-0.131356536709
2045-11-21 21:00:00,-0.12210892116400002
2045-11-21 21:30:00,-0.09794999021990003
2045-11-21 22:00:00,-0.08241236633150001
2045-11-21 22:30:00,-0.08599866687500002
2045-11-21 23:00:00,-0.06783972626009999
2045-11-21 23:30:00,-0.059347078276699994
2045-11-22 00:00:00,-0.04986835380370003
2045-11-22 00:30:00,-0.04186773795859999
2045-11-22 01:00:00,-0.03895050906920006
2045-11-22 01:30:00,-0.040188399196000035
2045-11-22 02:00:00,-0.03310132608929994
2045-11-22 02:30:00,-0.12819215482040003
2045-11-22 03:00:00,-0.11212942421384425
2045-11-22 03:30:00,-0.06961915662099999
2045-11-22 04:00:00,-0.07756261012729998
2045-11-22 04:30:00,-0.0941160335333
2045-11-22 05:00:00,-0.07946956071119998
2045-11-22 05:30:00,-0.09511824822440001
2045-11-22 06:00:00,0.394337125549
2045-11-22 06:30:00,0.4062272737803304
2045-11-22 07:00:00,0.45240695669500003
2045-11-22 07:30:00,0.5456
2045-11-22 08:00:00,0.5456
2045-11-22 08:30:00,0.289944710203
2045-11-22 09:00:00,0.287831896631
2045-11-22 09:30:00,0.5456
2045-11-22 10:00:00,0.5456
2045-11-22 10:30:00,0.252466863219
2045-11-22 11:00:00,0.259321670454
2045-11-22 11:30:00,0.5456
2045-11-22 12:00:00,0.249481614745
2045-11-22 12:30:00,0.5456
2045-11-22 13:00:00,0.246080343514
2045-11-22 13:30:00,0.5456
2045-11-22 14:00:00,0.5456
2045-11-22 14:30:00,0.246591851529
2045-11-22 15:00:00,0.235694011462
2045-11-22 15:30:00,0.25108472088495815
2045-11-22 16:00:00,0.5456
2045-11-22 16:30:00,0.23745252429495817
2045-11-22 17:00:00,0.5456
2045-11-22 17:30:00,0.24407156988213097
2045-11-22 18:00:00,0.264263360139
2045-11-22 18:30:00,0.5456
2045-11-22 19:00:00,0.301399270133
2045-11-22 19:30:00,-0.157674443494
2045-11-22 20:00:00,0.318377430541
2045-11-22 20:30:00,0.308574295362
2045-11-22 21:00:00,0.30414541174
2045-11-22 21:30:00,0.5456
2045-11-22 22:00:00,0.3171768266519582
2045-11-22 22:30:00,0.304349423334
2045-11-22 23:00:00,0.308763556202
2045-11-22 23:30:00,0.5456
2045-11-23 00:00:00,0.313930822872131
2045-11-23 00:30:00,0.5456
2045-11-23 01:00:00,0.5456
2045-11-23 01:30:00,0.5456
2045-11-23 02:00:00,0.5456
2045-11-23 02:30:00,0.5456
2045-11-23 03:00:00,0.5456
2045-11-23 03:30:00,0.5456
2045-11-23 04:00:00,0.5456
2045-11-23 04:30:00,0.5456
2045-11-23 05:00:00,0.5456
2045-11-23 05:30:00,0.305894156348131
2045-11-23 06:00:00,0.5456
2045-11-23 06:30:00,0.5456
2045-11-23 07:00:00,0.5456
2045-11-23 07:30:00,0.5456
2045-11-23 08:00:00,0.5456
2045-11-23 08:30:00,0.5456
2045-11-23 09:00:00,0.5456
2045-11-23 09:30:00,0.5456
2045-11-23 10:00:00,0.5456
2045-11-23 10:30:00,0.5456
2045-11-23 11:00:00,0.5456
2045-11-23 11:30:00,0.5456
2045-11-23 12:00:00,0.5456
2045-11-23 12:30:00,0.5456
2045-11-23 13:00:00,0.5456
2045-11-23 13:30:00,0.5456
2045-11-23 14:00:00,0.5456
2045-11-23 14:30:00,0.5456
2045-11-23 15:00:00,0.5456
2045-11-23 15:30:00,0.5456
2045-11-23 16:00:00,0.5456
2045-11-23 16:30:00,0.5456
2045-11-23 17:00:00,0.5456
2045-11-23 17:30:00,0.326290749723
2045-11-23 18:00:00,0.5456
2045-11-23 18:30:00,-0.129093073775
2045-11-23 19:00:00,-0.10465079400799998
2045-11-23 19:30:00,-0.1906629373940002
2045-11-23 20:00:00,-0.0877216250938
2045-11-23 20:30:00,-0.08557548306430002
2045-11-23 21:00:00,-0.07709474392999999
2045-11-23 21:30:00,-0.08350725116079999
2045-11-23 22:00:00,-0.07696015132459999
2045-11-23 22:30:00,-0.07873444062770002
2045-11-23 23:00:00,-0.0730995584272
2045-11-23 23:30:00,-0.0667565567758
2045-11-24 00:00:00,-0.05291025540729999
2045-11-24 00:30:00,-0.02871609765259997
2045-11-24 01:00:00,-0.016827265959100002
2045-11-24 01:30:00,-0.014118556751300027
2045-11-24 02:00:00,0.00362920451643
2045-11-24 02:30:00,0.0220946525935
2045-11-24 03:00:00,0.0173308745648
2045-11-24 03:30:00,0.0172328392556
2045-11-24 04:00:00,0.0184145266535
2045-11-24 04:30:00,0.0191441988509
2045-11-24 05:00:00,0.021069949356
2045-11-24 05:30:00,0.0208280584559
2045-11-24 06:00:00,0.0203534417837
2045-11-24 06:30:00,0.029853936135
2045-11-24 07:00:00,0.0460441036514
2045-11-24 07:30:00,-0.0279214746084
2045-11-24 08:00:00,0.0477761125887
2045-11-24 08:30:00,0.0412843524622
2045-11-24 09:00:00,0.0480566958544
2045-11-24 09:30:00,0.538296248547
2045-11-24 10:00:00,0.534786598435
2045-11-24 10:30:00,0.532790537546
2045-11-24 11:00:00,0.054768071515
2045-11-24 11:30:00,0.53059549038
2045-11-24 12:00:00,0.534582405214
2045-11-24 12:30:00,0.534223883416
2045-11-24 13:00:00,0.530678047904
2045-11-24 13:30:00,0.522827459879
2045-11-24 14:00:00,0.511402480687
2045-11-24 14:30:00,0.493283205029
2045-11-24 15:00:00,0.462836478396
2045-11-24 15:30:00,0.414228142699
2045-11-24 16:00:00,0.388341598756
2045-11-24 16:30:00,0.42715973681789415
2045-11-24 17:00:00,0.340604110127
2045-11-24 17:30:00,0.326727648671
2045-11-24 18:00:00,0.333605443098
2045-11-24 18:30:00,-0.14580440957399998
2045-11-24 19:00:00,-0.11487609042699998
2045-11-24 19:30:00,-0.17116791212340005
2045-11-24 20:00:00,-0.0693056319809
2045-11-24 20:30:00,-0.06046397832830003
2045-11-24 21:00:00,-0.0479061103167
2045-11-24 21:30:00,-0.027123392518
2045-11-24 22:00:00,-0.012374826104800007
2045-11-24 22:30:00,-0.01907594481149999
2045-11-24 23:00:00,0.464661857311
2045-11-24 23:30:00,-0.003125588503000043
2045-11-25 00:00:00,-0.0058948134470629965
2045-11-25 00:30:00,-0.0036008461683999515
2045-11-25 01:00:00,0.471825550917
2045-11-25 01:30:00,-0.01588426743219995
2045-11-25 02:00:00,0.381748838271
2045-11-25 02:30:00,-0.020952253493000006
2045-11-25 03:00:00,-0.03526059886370003
2045-11-25 03:30:00,0.452680978077
2045-11-25 04:00:00,-0.034812509847999995
2045-11-25 04:30:00,-0.029656074438599966
2045-11-25 05:00:00,-0.03510329427710002
2045-11-25 05:30:00,-0.11779784631710005
2045-11-25 06:00:00,0.463747771665
2045-11-25 06:30:00,0.484742383397
2045-11-25 07:00:00,0.476182143109
2045-11-25 07:30:00,0.5456
2045-11-25 08:00:00,0.4723809803094956
2045-11-25 08:30:00,0.5456
2045-11-25 09:00:00,0.5456
2045-11-25 09:30:00,0.5456
2045-11-25 10:00:00,0.5456
2045-11-25 10:30:00,0.5456
2045-11-25 11:00:00,0.5456
2045-11-25 11:30:00,0.5456
2045-11-25 12:00:00,0.5456
2045-11-25 12:30:00,0.5456
2045-11-25 13:00:00,0.5456
2045-11-25 13:30:00,0.5456
2045-11-25 14:00:00,0.5456
2045-11-25 14:30:00,0.5456
2045-11-25 15:00:00,0.5456
2045-11-25 15:30:00,0.5456
2045-11-25 16:00:00,0.5456
2045-11-25 16:30:00,0.433129984656
2045-11-25 17:00:00,0.450689219612
2045-11-25 17:30:00,0.5456
2045-11-25 18:00:00,0.5456
2045-11-25 18:30:00,0.5456
2045-11-25 19:00:00,0.5051810779820447
2045-11-25 19:30:00,0.0109504977604
2045-11-25 20:00:00,0.0165766192989
2045-11-25 20:30:00,0.0199740442308
2045-11-25 21:00:00,0.0282328270162
2045-11-25 21:30:00,0.0311361520926
2045-11-25 22:00:00,0.0300373273459
2045-11-25 22:30:00,0.0371249137939
2045-11-25 23:00:00,0.030663577917799993
2045-11-25 23:30:00,0.0523806048086
2045-11-26 00:00:00,0.04707716683609999
2045-11-26 00:30:00,-0.036471003374800026
2045-11-26 01:00:00,-0.037085059545099996
2045-11-26 01:30:00,0.0435654677293
2045-11-26 02:00:00,0.0425030278911
2045-11-26 02:30:00,0.0284678619366
2045-11-26 03:00:00,-0.06742503060350002
2045-11-26 03:30:00,-0.06689236848950003
2045-11-26 04:00:00,0.0152554877551
2045-11-26 04:30:00,-0.05782930497313543
2045-11-26 05:00:00,0.0145227524072
2045-11-26 05:30:00,0.00676108147875
2045-11-26 06:00:00,-0.00726582430014
2045-11-26 06:30:00,0.464454482898
2045-11-26 07:00:00,0.481003599062
2045-11-26 07:30:00,0.5456
2045-11-26 08:00:00,0.5456
2045-11-26 08:30:00,0.5419141487190001
2045-11-26 09:00:00,0.5456
2045-11-26 09:30:00,0.5456
2045-11-26 10:00:00,0.5456
2045-11-26 10:30:00,0.5456
2045-11-26 11:00:00,0.431838045074131
2045-11-26 11:30:00,0.5456
2045-11-26 12:00:00,0.434355811488
2045-11-26 12:30:00,0.435033887503
2045-11-26 13:00:00,0.434684054667
2045-11-26 13:30:00,0.434858174435
2045-11-26 14:00:00,0.435456176162
2045-11-26 14:30:00,0.436405838436
2045-11-26 15:00:00,0.441106552791
2045-11-26 15:30:00,0.449410941337
2045-11-26 16:00:00,0.5456
2045-11-26 16:30:00,0.5456
2045-11-26 17:00:00,0.5456
2045-11-26 17:30:00,0.5456
2045-11-26 18:00:00,0.451106543042
2045-11-26 18:30:00,-0.04744273291090001
2045-11-26 19:00:00,-0.06828367208407604
2045-11-26 19:30:00,-0.1426890023856085
2045-11-26 20:00:00,-0.18022159245570002
2045-11-26 20:30:00,-0.09486412025930002
2045-11-26 21:00:00,-0.0955980268046
2045-11-26 21:30:00,-0.08708002949339999
2045-11-26 22:00:00,-0.08172519047429999
2045-11-26 22:30:00,-0.05519632695150001
2045-11-26 23:00:00,-0.061946235106
2045-11-26 23:30:00,-0.0496264100305
2045-11-27 00:00:00,-0.0455877560829
2045-11-27 00:30:00,-0.0234892984574
2045-11-27 01:00:00,-0.040386943729600056
2045-11-27 01:30:00,0.36491210425599996
2045-11-27 02:00:00,0.449131121856
2045-11-27 02:30:00,0.35814178642999994
2045-11-27 03:00:00,0.437466122083
2045-11-27 03:30:00,0.43056675126
2045-11-27 04:00:00,0.424170262431
2045-11-27 04:30:00,0.419741360421
2045-11-27 05:00:00,0.431808292995
2045-11-27 05:30:00,0.458376178519
2045-11-27 06:00:00,0.464691491015
2045-11-27 06:30:00,0.480772939552
2045-11-27 07:00:00,0.4884934441
2045-11-27 07:30:00,0.5456
2045-11-27 08:00:00,0.5456
2045-11-27 08:30:00,0.5456
2045-11-27 09:00:00,0.5456
2045-11-27 09:30:00,0.5418617193230001
2045-11-27 10:00:00,0.5456
2045-11-27 10:30:00,0.5456
2045-11-27 11:00:00,0.5456
2045-11-27 11:30:00,0.5456
2045-11-27 12:00:00,0.5456
2045-11-27 12:30:00,0.5456
2045-11-27 13:00:00,0.5456
2045-11-27 13:30:00,0.5456
2045-11-27 14:00:00,0.5456
2045-11-27 14:30:00,0.387864034881131
2045-11-27 15:00:00,0.5456
2045-11-27 15:30:00,0.5456
2045-11-27 16:00:00,0.450274727106
2045-11-27 16:30:00,0.0133431856309
2045-11-27 17:00:00,0.0471748229857
2045-11-27 17:30:00,0.0653616589901
2045-11-27 18:00:00,0.0764996721616
2045-11-27 18:30:00,0.0831991101262
2045-11-27 19:00:00,0.0625893947186
2045-11-27 19:30:00,-0.01019924034609998
2045-11-27 20:00:00,-0.02146964180330002
2045-11-27 20:30:00,-0.026711993813899992
2045-11-27 21:00:00,-0.044801935012800054
2045-11-27 21:30:00,0.419904796462
2045-11-27 22:00:00,0.438549619648
2045-11-27 22:30:00,0.454209462334
2045-11-27 23:00:00,0.509160262506
2045-11-27 23:30:00,0.53115831808
2045-11-28 00:00:00,0.544261520435
2045-11-28 00:30:00,0.543096984452
2045-11-28 01:00:00,0.5456
2045-11-28 01:30:00,0.5456
2045-11-28 02:00:00,0.5456
2045-11-28 02:30:00,0.539497577267
2045-11-28 03:00:00,0.5456
2045-11-28 03:30:00,0.5456
2045-11-28 04:00:00,0.5456
2045-11-28 04:30:00,0.0430650708383
2045-11-28 05:00:00,0.00191512023989
2045-11-28 05:30:00,-0.04568239547070002
2045-11-28 06:00:00,-0.08421593301469998
2045-11-28 06:30:00,-0.10623933754199999
2045-11-28 07:00:00,-0.09577139561460002
2045-11-28 07:30:00,-0.0798286656621
2045-11-28 08:00:00,-0.04918254942599998
2045-11-28 08:30:00,-0.019261663708800003
2045-11-28 09:00:00,-0.041968435420600025
2045-11-28 09:30:00,-0.06346490072279998
2045-11-28 10:00:00,-0.08711836113650001
2045-11-28 10:30:00,-0.102481752423
2045-11-28 11:00:00,0.08443254358491181
2045-11-28 11:30:00,0.5456
2045-11-28 12:00:00,0.5456
2045-11-28 12:30:00,0.5456
2045-11-28 13:00:00,0.5456
2045-11-28 13:30:00,0.5456
2045-11-28 14:00:00,0.5456
2045-11-28 14:30:00,0.277028634819
2045-11-28 15:00:00,0.277327382917
2045-11-28 15:30:00,0.5456
2045-11-28 16:00:00,0.269350437119
2045-11-28 16:30:00,0.267513977168
2045-11-28 17:00:00,0.264147674457
2045-11-28 17:30:00,0.258461109206
2045-11-28 18:00:00,0.255536858618
2045-11-28 18:30:00,0.256909632448
2045-11-28 19:00:00,0.257231126282
2045-11-28 19:30:00,0.3552745473002705
2045-11-28 20:00:00,0.263054928912
2045-11-28 20:30:00,0.44419340216537917
2045-11-28 21:00:00,0.272965522349
2045-11-28 21:30:00,0.285113311676
2045-11-28 22:00:00,0.284100887474131
2045-11-28 22:30:00,0.5456
2045-11-28 23:00:00,0.291714824664131
2045-11-28 23:30:00,0.5456
2045-11-29 00:00:00,0.295252800224
2045-11-29 00:30:00,0.5456
2045-11-29 01:00:00,0.5456
2045-11-29 01:30:00,0.5456
2045-11-29 02:00:00,0.309758147202
2045-11-29 02:30:00,0.5456
2045-11-29 03:00:00,0.5456
2045-11-29 03:30:00,0.5456
2045-11-29 04:00:00,0.5456
2045-11-29 04:30:00,0.5456
2045-11-29 05:00:00,0.5456
2045-11-29 05:30:00,0.5456
2045-11-29 06:00:00,0.5456
2045-11-29 06:30:00,0.5456
2045-11-29 07:00:00,0.5456
2045-11-29 07:30:00,0.5456
2045-11-29 08:00:00,0.5456
2045-11-29 08:30:00,0.5456
2045-11-29 09:00:00,0.5456
2045-11-29 09:30:00,0.5456
2045-11-29 10:00:00,0.5456
2045-11-29 10:30:00,0.5456
2045-11-29 11:00:00,0.5456
2045-11-29 11:30:00,0.5456
2045-11-29 12:00:00,0.5456
2045-11-29 12:30:00,0.5456
2045-11-29 13:00:00,0.5456
2045-11-29 13:30:00,0.5456
2045-11-29 14:00:00,0.5456
2045-11-29 14:30:00,0.5456
2045-11-29 15:00:00,0.5456
2045-11-29 15:30:00,0.306050605138
2045-11-29 16:00:00,0.317255899939
2045-11-29 16:30:00,0.5456
2045-11-29 17:00:00,0.32622071908
2045-11-29 17:30:00,0.5456
2045-11-29 18:00:00,0.5456
2045-11-29 18:30:00,0.5456
2045-11-29 19:00:00,0.5456
2045-11-29 19:30:00,0.372922880967
2045-11-29 20:00:00,-0.07178778782546896
2045-11-29 20:30:00,-0.06498294890680001
2045-11-29 21:00:00,-0.04203937938879998
2045-11-29 21:30:00,0.3724237531499097
2045-11-29 22:00:00,0.04609605050123847
2045-11-29 22:30:00,0.25903186571748993
2045-11-29 23:00:00,-0.02788730901780001
2045-11-29 23:30:00,0.00998886860172856
2045-11-30 00:00:00,-0.011811755505000021
2045-11-30 00:30:00,-0.012732335786699966
2045-11-30 01:00:00,-0.012298297687999948
2045-11-30 01:30:00,-0.0026240304920599478
2045-11-30 02:00:00,-0.01693542803829995
2045-11-30 02:30:00,-0.006938404182630031
2045-11-30 03:00:00,-0.010854593382700006
2045-11-30 03:30:00,-0.01576022950610001
2045-11-30 04:00:00,-0.013242024183499956
2045-11-30 04:30:00,-0.020828269029199986
2045-11-30 05:00:00,-0.025758086232099964
2045-11-30 05:30:00,-0.07649128565045277
2045-11-30 06:00:00,0.474603263826
2045-11-30 06:30:00,0.497162155246
2045-11-30 07:00:00,0.5456
2045-11-30 07:30:00,0.5456
2045-11-30 08:00:00,0.428559788667
2045-11-30 08:30:00,0.381102156434
2045-11-30 09:00:00,0.392523446839
2045-11-30 09:30:00,0.39351155459
2045-11-30 10:00:00,0.5456
2045-11-30 10:30:00,0.5456
2045-11-30 11:00:00,0.395510438961
2045-11-30 11:30:00,0.5456
2045-11-30 12:00:00,0.362188893127
2045-11-30 12:30:00,0.346436104314
2045-11-30 13:00:00,0.349095068595131
2045-11-30 13:30:00,0.5456
2045-11-30 14:00:00,0.33406458028513103
2045-11-30 14:30:00,0.5456
2045-11-30 15:00:00,0.31463624119913103
2045-11-30 15:30:00,0.5456
2045-11-30 16:00:00,0.298301355867
2045-11-30 16:30:00,0.29698383227
2045-11-30 17:00:00,0.296616665156
2045-11-30 17:30:00,0.5456
2045-11-30 18:00:00,0.5456
2045-11-30 18:30:00,0.324040860215
2045-11-30 19:00:00,0.328107378882
2045-11-30 19:30:00,-0.12946443268399999
2045-11-30 20:00:00,-0.130371075703
2045-11-30 20:30:00,-0.129922163765
2045-11-30 21:00:00,0.343706652781
2045-11-30 21:30:00,0.34442719255826193
2045-11-30 22:00:00,0.33016965807
2045-11-30 22:30:00,0.322373535434
2045-11-30 23:00:00,0.319438041309
2045-11-30 23:30:00,0.325856433485
2045-12-01 00:00:00,0.32741758223
2045-12-01 00:30:00,0.334359091188
2045-12-01 01:00:00,0.323542461437
2045-12-01 01:30:00,0.337776175454
2045-12-01 02:00:00,0.341366588871
2045-12-01 02:30:00,0.343664739173
2045-12-01 03:00:00,0.339713022853
2045-12-01 03:30:00,0.35479286455500003
2045-12-01 04:00:00,0.3587857213699582
2045-12-01 04:30:00,0.354812995846
2045-12-01 05:00:00,0.47160107509332017
2045-12-01 05:30:00,0.380518048902
2045-12-01 06:00:00,0.5456
2045-12-01 06:30:00,0.5456
2045-12-01 07:00:00,0.5456
2045-12-01 07:30:00,0.364516096055
2045-12-01 08:00:00,0.364532669058
2045-12-01 08:30:00,0.368763768329
2045-12-01 09:00:00,0.385808408896
2045-12-01 09:30:00,0.5456
2045-12-01 10:00:00,0.407422262386
2045-12-01 10:30:00,0.417950399932
2045-12-01 11:00:00,0.5456
2045-12-01 11:30:00,0.5456
2045-12-01 12:00:00,0.5456
2045-12-01 12:30:00,0.423292178784
2045-12-01 13:00:00,0.41765917781
2045-12-01 13:30:00,0.5456
2045-12-01 14:00:00,0.400937435938131
2045-12-01 14:30:00,0.5456
2045-12-01 15:00:00,0.5456
2045-12-01 15:30:00,0.331445756792
2045-12-01 16:00:00,0.315118912381
2045-12-01 16:30:00,0.289212689339
2045-12-01 17:00:00,0.281753048443
2045-12-01 17:30:00,0.5456
2045-12-01 18:00:00,0.5456
2045-12-01 18:30:00,0.312171184593
2045-12-01 19:00:00,0.324539544032
2045-12-01 19:30:00,-0.125558100791
2045-12-01 20:00:00,-0.132113081666
2045-12-01 20:30:00,-0.13033957764600002
2045-12-01 21:00:00,-0.11962133817100001
2045-12-01 21:30:00,-0.11567490664500002
2045-12-01 22:00:00,-0.12033454162200002
2045-12-01 22:30:00,-0.11012329920899999
2045-12-01 23:00:00,-0.14054558914100002
2045-12-01 23:30:00,-0.124638102084
2045-12-02 00:00:00,-0.12945220623999998
2045-12-02 00:30:00,-0.13385015518300003
2045-12-02 01:00:00,-0.12795382770999997
2045-12-02 01:30:00,-0.20772664954500003
2045-12-02 02:00:00,-0.197589724831
2045-12-02 02:30:00,-0.127622063823
2045-12-02 03:00:00,-0.208079962532
2045-12-02 03:30:00,-0.10976227545399997
2045-12-02 04:00:00,-0.12580772493799997
2045-12-02 04:30:00,-0.11898049564500002
2045-12-02 05:00:00,-0.124911895903
2045-12-02 05:30:00,-0.11619262644700001
2045-12-02 06:00:00,-0.098795937856
2045-12-02 06:30:00,0.387508100923
2045-12-02 07:00:00,0.4664205199643304
2045-12-02 07:30:00,0.5238340488582004
2045-12-02 08:00:00,0.5456
2045-12-02 08:30:00,0.5456
2045-12-02 09:00:00,0.344927756949
2045-12-02 09:30:00,0.344181743055
2045-12-02 10:00:00,0.34891073832
2045-12-02 10:30:00,0.353974274185
2045-12-02 11:00:00,0.364536088005
2045-12-02 11:30:00,0.371228347148
2045-12-02 12:00:00,0.367391778514
2045-12-02 12:30:00,0.363713961881
2045-12-02 13:00:00,0.5456
2045-12-02 13:30:00,0.5456
2045-12-02 14:00:00,0.319038350677
2045-12-02 14:30:00,0.5456
2045-12-02 15:00:00,0.284446981705
2045-12-02 15:30:00,0.278193300945
2045-12-02 16:00:00,0.274188256668
2045-12-02 16:30:00,0.289819855726
2045-12-02 17:00:00,0.5456
2045-12-02 17:30:00,0.280157874574
2045-12-02 18:00:00,0.5456
2045-12-02 18:30:00,0.5456
2045-12-02 19:00:00,0.5456
2045-12-02 19:30:00,0.30261757795395816
2045-12-02 20:00:00,0.287783779479
2045-12-02 20:30:00,0.5456
2045-12-02 21:00:00,0.29218007657395817
2045-12-02 21:30:00,0.270862101051
2045-12-02 22:00:00,0.5456
2045-12-02 22:30:00,0.5456
2045-12-02 23:00:00,0.5456
2045-12-02 23:30:00,0.297213393965
2045-12-03 00:00:00,0.30091474268
2045-12-03 00:30:00,0.297952913739
2045-12-03 01:00:00,0.306647662592
2045-12-03 01:30:00,0.5456
