Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-11-05 23:00:00,0.0,2.152167373204793
2047-11-05 23:30:00,0.0,2.2967651738986152
2047-11-06 00:00:00,0.0,2.548436974850561
2047-11-06 00:30:00,0.0,2.53823048329385
2047-11-06 01:00:00,0.0,0.10173489104693727
2047-11-06 01:30:00,0.0,0.35791531577269964
2047-11-06 02:00:00,0.0,0.7229180722770016
2047-11-06 02:30:00,0.0,0.30781673974213664
2047-11-06 03:00:00,0.0,1.221207141240785
2047-11-06 03:30:00,0.0,1.325672959597673
2047-11-06 04:00:00,0.0,1.9947107555320909
2047-11-06 04:30:00,0.0,2.9793348219161926
2047-11-06 05:00:00,0.0,2.602397185179761
2047-11-06 05:30:00,0.0,0.3822479404822443
2047-11-06 06:00:00,-0.8,-2.1064716536658596
2047-11-06 06:30:00,-0.8,-9.360958143155223
2047-11-06 07:00:00,-0.8,-14.80761414567917
2047-11-06 07:30:00,-0.8,-16.794023911381526
2047-11-06 08:00:00,-0.8,-17.730602948689523
2047-11-06 08:30:00,-0.8,-17.91483693321624
2047-11-06 09:00:00,-0.8,-18.16141433149409
2047-11-06 09:30:00,-0.8,-18.121346486844587
2047-11-06 10:00:00,-0.8,-18.479566711297437
2047-11-06 10:30:00,-0.8,-18.66666650724014
2047-11-06 11:00:00,-0.8,-18.170360023559667
2047-11-06 11:30:00,-0.8,-17.58545707465357
2047-11-06 12:00:00,-0.8,-17.56421483860425
2047-11-06 12:30:00,-0.8,-17.61261397350084
2047-11-06 13:00:00,-0.8,-17.54132612156203
2047-11-06 13:30:00,-0.8,-17.437195703241166
2047-11-06 14:00:00,-0.8,-17.301406077732146
2047-11-06 14:30:00,-0.8,-17.28753649532946
2047-11-06 15:00:00,-0.8,-16.43079353323271
2047-11-06 15:30:00,-0.8,-14.51579204322888
2047-11-06 16:00:00,-0.8,-11.47616712900811
2047-11-06 16:30:00,-0.8,-5.124466666378225
2047-11-06 17:00:00,0.0,2.0004780194025242
2047-11-06 17:30:00,0.0,5.459168698909124
2047-11-06 18:00:00,0.0,8.647193986608324
2047-11-06 18:30:00,0.0,9.739019207882466
2047-11-06 19:00:00,0.0,9.742400709635351
2047-11-06 19:30:00,0.0,9.234117446735839
2047-11-06 20:00:00,0.0,8.744264794281873
2047-11-06 20:30:00,0.0,8.507542914459364
2047-11-06 21:00:00,0.0,8.49480145910264
2047-11-06 21:30:00,0.0,8.331935930001848
2047-11-06 22:00:00,0.0,8.532234058430088
2047-11-06 22:30:00,0.0,8.57797496552412
2047-11-06 23:00:00,0.0,8.464856744110028
2047-11-06 23:30:00,0.0,8.200204560837204
2047-11-07 00:00:00,0.0,8.157140366766537
2047-11-07 00:30:00,0.0,7.772677006491442
2047-11-07 01:00:00,0.0,7.462544495240281
2047-11-07 01:30:00,0.0,7.068889390080746
2047-11-07 02:00:00,0.0,6.499943236992251
2047-11-07 02:30:00,0.0,6.3018728697370205
2047-11-07 03:00:00,0.0,6.05436112650032
2047-11-07 03:30:00,0.0,6.071580253952006
2047-11-07 04:00:00,0.0,6.114690585657658
2047-11-07 04:30:00,0.0,6.1313759782629225
2047-11-07 05:00:00,0.0,5.353255273962526
2047-11-07 05:30:00,0.0,2.2284217238639914
2047-11-07 06:00:00,0.0,0.07411000576146035
2047-11-07 06:30:00,-0.8,-7.654240995681323
2047-11-07 07:00:00,-0.8,-12.554884279836656
2047-11-07 07:30:00,-0.8,-15.419188739287984
2047-11-07 08:00:00,-0.8,-17.476636072353315
2047-11-07 08:30:00,-0.8,-18.324755136318227
2047-11-07 09:00:00,-0.8,-18.473628405650683
2047-11-07 09:30:00,-0.8,-18.683136105621735
2047-11-07 10:00:00,-0.8,-18.075369238471158
2047-11-07 10:30:00,-0.8,-17.6272076228977
2047-11-07 11:00:00,-0.8,-16.719703258789906
2047-11-07 11:30:00,-0.8,-15.995609715246756
2047-11-07 12:00:00,-0.8,-15.244396816227448
2047-11-07 12:30:00,-0.8,-14.491344745008005
2047-11-07 13:00:00,-0.8,-14.18453765055678
2047-11-07 13:30:00,-0.8,-13.939530077627138
2047-11-07 14:00:00,-0.8,-13.533459964049028
2047-11-07 14:30:00,-0.8,-13.053309485011999
2047-11-07 15:00:00,-0.8,-11.147426295199606
2047-11-07 15:30:00,-0.8,-7.724645054843868
2047-11-07 16:00:00,-0.8,-4.694113508390764
2047-11-07 16:30:00,0.0,0.9291730962748762
2047-11-07 17:00:00,0.0,3.4823252008834094
2047-11-07 17:30:00,0.0,7.538534783248596
2047-11-07 18:00:00,0.0,10.417720879721813
2047-11-07 18:30:00,0.0,11.347374629513336
2047-11-07 19:00:00,0.0,10.853802557861174
2047-11-07 19:30:00,0.0,9.595837240133962
2047-11-07 20:00:00,0.0,8.994929469136535
2047-11-07 20:30:00,0.0,8.188955253189642
2047-11-07 21:00:00,0.0,7.448733397143835
2047-11-07 21:30:00,0.0,6.470421206046368
2047-11-07 22:00:00,0.0,6.0337764886582415
2047-11-07 22:30:00,0.0,5.48091249284193
2047-11-07 23:00:00,0.0,5.13027462089373
2047-11-07 23:30:00,0.0,4.649452620560629
2047-11-08 00:00:00,0.0,4.538534883993066
2047-11-08 00:30:00,0.0,4.155788656498469
2047-11-08 01:00:00,0.0,3.646857877674599
2047-11-08 01:30:00,0.0,3.108763815977488
2047-11-08 02:00:00,0.0,2.86065401779438
2047-11-08 02:30:00,0.0,3.0800962403734657
2047-11-08 03:00:00,0.0,2.900932950682498
2047-11-08 03:30:00,0.0,2.901950111916909
2047-11-08 04:00:00,0.0,2.9021981971509883
2047-11-08 04:30:00,0.0,3.3193031964661293
2047-11-08 05:00:00,0.0,2.505932142898625
2047-11-08 05:30:00,0.0,2.6117200724483927
2047-11-08 06:00:00,-0.14299180918800003,-0.14299180918820092
2047-11-08 06:30:00,-0.8,-5.614516124351856
2047-11-08 07:00:00,-0.8,-7.709522440210627
2047-11-08 07:30:00,-0.8,-8.526247390653607
2047-11-08 08:00:00,-0.8,-10.48578502329375
2047-11-08 08:30:00,-0.8,-12.171848885654533
2047-11-08 09:00:00,-0.8,-13.052141437968864
2047-11-08 09:30:00,-0.8,-13.63218081993311
2047-11-08 10:00:00,-0.8,-13.481379740152581
2047-11-08 10:30:00,-0.8,-13.675993601076119
2047-11-08 11:00:00,-0.8,-13.125452098329305
2047-11-08 11:30:00,-0.8,-12.80413531409365
2047-11-08 12:00:00,-0.8,-12.632082613075923
2047-11-08 12:30:00,-0.8,-12.47128603590706
2047-11-08 13:00:00,-0.8,-12.37048010559478
2047-11-08 13:30:00,-0.8,-11.852168587291349
2047-11-08 14:00:00,-0.8,-11.091418357450083
2047-11-08 14:30:00,-0.8,-10.091552102798984
2047-11-08 15:00:00,-0.8,-8.312023973884362
2047-11-08 15:30:00,-0.8,-5.397396419476477
2047-11-08 16:00:00,-0.8,-4.661488156111132
2047-11-08 16:30:00,-0.8,-2.5429864521505388
2047-11-08 17:00:00,-0.8,-0.9109372974193376
2047-11-08 17:30:00,0.0,0.685283046335333
2047-11-08 18:00:00,0.0,1.4318598458546403
2047-11-08 18:30:00,0.0,1.9825475989892911
2047-11-08 19:00:00,0.0,2.8153309244989706
2047-11-08 19:30:00,0.0,3.332083244727823
2047-11-08 20:00:00,0.0,3.58081897136166
2047-11-08 20:30:00,0.0,3.438090295615628
2047-11-08 21:00:00,0.0,3.0597628633796865
2047-11-08 21:30:00,0.0,2.057996200556956
2047-11-08 22:00:00,0.0,2.023695774746928
2047-11-08 22:30:00,0.0,1.8710610687356821
2047-11-08 23:00:00,0.0,2.416230329900587
2047-11-08 23:30:00,0.0,2.5470480928467367
2047-11-09 00:00:00,0.0,2.3228437654643423
2047-11-09 00:30:00,0.0,1.7107243061117006
2047-11-09 01:00:00,0.0,1.4120855423731409
2047-11-09 01:30:00,0.0,0.9242191852259476
2047-11-09 02:00:00,0.0,1.3978350791588272
2047-11-09 02:30:00,0.0,2.2440707776876008
2047-11-09 03:00:00,0.0,1.9407647371507253
2047-11-09 03:30:00,0.0,2.0064817199424105
2047-11-09 04:00:00,0.0,1.7308067557646136
2047-11-09 04:30:00,0.0,1.9729455804981133
2047-11-09 05:00:00,0.0,1.32431080556272
2047-11-09 05:30:00,0.0,2.2162104012606094
2047-11-09 06:00:00,-0.709545184826,-0.7095451848263283
2047-11-09 06:30:00,-0.8,-5.203607705024043
2047-11-09 07:00:00,-0.8,-9.53824277991856
2047-11-09 07:30:00,-0.8,-11.26772211575632
2047-11-09 08:00:00,-0.8,-14.979178408229897
2047-11-09 08:30:00,-0.8,-17.383452536799325
2047-11-09 09:00:00,-0.8,-18.808387990009244
2047-11-09 09:30:00,-0.8,-19.44367021022462
2047-11-09 10:00:00,-0.8,-19.72784127446819
2047-11-09 10:30:00,-0.8,-20.103389606407717
2047-11-09 11:00:00,-0.8,-20.518025058049
2047-11-09 11:30:00,-0.8,-21.074542653590676
2047-11-09 12:00:00,-0.8,-22.310597003973857
2047-11-09 12:30:00,-0.8,-23.15408084695636
2047-11-09 13:00:00,-0.8,-23.688905503377587
2047-11-09 13:30:00,-0.8,-23.26524517937243
2047-11-09 14:00:00,-0.8,-23.58316895717952
2047-11-09 14:30:00,-0.8,-23.73002037051729
2047-11-09 15:00:00,-0.8,-23.542854018853877
2047-11-09 15:30:00,-0.8,-22.63426317540292
2047-11-09 16:00:00,-0.8,-19.709464984048008
2047-11-09 16:30:00,-0.8,-14.93382534235382
2047-11-09 17:00:00,-0.8,-6.626067933617007
2047-11-09 17:30:00,-0.494617323589,-0.494617323588589
2047-11-09 18:00:00,0.0,2.5701491211541225
2047-11-09 18:30:00,0.0,5.412330731943551
2047-11-09 19:00:00,0.0,5.117463354811636
2047-11-09 19:30:00,0.0,4.812596287901852
2047-11-09 20:00:00,0.0,4.702962904082742
2047-11-09 20:30:00,0.0,4.8117995358100565
2047-11-09 21:00:00,0.0,4.8916220121649285
2047-11-09 21:30:00,0.0,5.212781225455096
2047-11-09 22:00:00,0.0,4.8807426777249825
2047-11-09 22:30:00,0.0,5.00075205142365
2047-11-09 23:00:00,0.0,5.082585429157738
2047-11-09 23:30:00,0.0,4.606958551692438
2047-11-10 00:00:00,0.0,5.480078517909737
2047-11-10 00:30:00,0.0,5.847146608195865
2047-11-10 01:00:00,0.0,5.76445962058857
2047-11-10 01:30:00,0.0,5.302596465066028
2047-11-10 02:00:00,0.0,4.867897357748506
2047-11-10 02:30:00,0.0,4.7908680417500635
2047-11-10 03:00:00,0.0,4.43790087840965
2047-11-10 03:30:00,0.0,4.02048934445023
2047-11-10 04:00:00,0.0,3.8398147619582885
2047-11-10 04:30:00,0.0,4.068433916773565
2047-11-10 05:00:00,0.0,3.6090055185076557
2047-11-10 05:30:00,0.0,1.9553834297472314
2047-11-10 06:00:00,0.0,1.731948664816924
2047-11-10 06:30:00,-0.8,-1.3980199881351882
2047-11-10 07:00:00,-0.8,-3.232970121126864
2047-11-10 07:30:00,-0.8,-2.762655086351544
2047-11-10 08:00:00,-0.8,-2.5236238286880788
2047-11-10 08:30:00,-0.8,-2.420478752863459
2047-11-10 09:00:00,-0.8,-2.612641788543044
2047-11-10 09:30:00,-0.8,-2.4351627645610328
2047-11-10 10:00:00,-0.8,-2.5695822769730556
2047-11-10 10:30:00,-0.8,-2.634080554358702
2047-11-10 11:00:00,-0.8,-2.115414874064521
2047-11-10 11:30:00,-0.8,-1.2147658352712425
2047-11-10 12:00:00,-0.8,-2.384816768154319
2047-11-10 12:30:00,-0.8,-3.6251697738864417
2047-11-10 13:00:00,-0.8,-3.432113570324739
2047-11-10 13:30:00,-0.8,-2.609654197617695
2047-11-10 14:00:00,-0.8,-2.1790747497694536
2047-11-10 14:30:00,-0.8,-2.247837545960876
2047-11-10 15:00:00,-0.8,-1.6800597057869635
2047-11-10 15:30:00,-0.8,-1.289091209756235
2047-11-10 16:00:00,-0.192061115917,-0.19206111591651098
2047-11-10 16:30:00,0.0,0.9215525491110013
2047-11-10 17:00:00,0.0,1.2372213946593655
2047-11-10 17:30:00,0.0,2.0685974398219495
2047-11-10 18:00:00,0.0,2.31341727063351
2047-11-10 18:30:00,0.0,2.2061168012711314
2047-11-10 19:00:00,0.0,1.9440526385260384
2047-11-10 19:30:00,0.0,1.534756475877051
2047-11-10 20:00:00,0.0,1.0263685324332583
2047-11-10 20:30:00,0.0,0.6243926586251073
2047-11-10 21:00:00,0.0,0.7396791019327066
2047-11-10 21:30:00,0.0,1.1925262400104966
2047-11-10 22:00:00,0.0,1.7120444009333624
2047-11-10 22:30:00,0.0,1.254317003011678
2047-11-10 23:00:00,0.0,1.6770116195694045
2047-11-10 23:30:00,0.0,1.3752531786971887
2047-11-11 00:00:00,0.0,2.0132163722447656
2047-11-11 00:30:00,0.0,0.1615341387223434
2047-11-11 01:00:00,0.0,0.7607350765724296
2047-11-11 01:30:00,0.0,0.9607258465542654
2047-11-11 02:00:00,0.0,1.4821732734983089
2047-11-11 02:30:00,0.0,2.3898225849378214
2047-11-11 03:00:00,0.0,2.7810006415299595
2047-11-11 03:30:00,0.0,3.3978575746610566
2047-11-11 04:00:00,0.0,3.559547161865128
2047-11-11 04:30:00,0.0,3.910171886919801
2047-11-11 05:00:00,0.0,3.0721214802591232
2047-11-11 05:30:00,0.0,1.2212896985452601
2047-11-11 06:00:00,0.0,2.476096227156374
2047-11-11 06:30:00,-0.8,-0.9048142830806135
2047-11-11 07:00:00,-0.8,-3.267323293081921
2047-11-11 07:30:00,-0.8,-5.09886823673923
2047-11-11 08:00:00,-0.8,-5.821867508518416
2047-11-11 08:30:00,-0.8,-6.161590743908229
2047-11-11 09:00:00,-0.8,-6.1757065629620405
2047-11-11 09:30:00,-0.8,-5.627729445848293
2047-11-11 10:00:00,-0.8,-4.236897533171032
2047-11-11 10:30:00,-0.8,-2.822575518107622
2047-11-11 11:00:00,-0.8,-2.586704887029213
2047-11-11 11:30:00,-0.8,-2.353902672397663
2047-11-11 12:00:00,-0.8,-1.7026922544611398
2047-11-11 12:30:00,-0.336643867071,-0.33664386707105404
2047-11-11 13:00:00,0.0,1.8959866028561185
2047-11-11 13:30:00,0.0,2.083871545780661
2047-11-11 14:00:00,0.0,1.3966910943375024
2047-11-11 14:30:00,0.0,2.550396123778296
2047-11-11 15:00:00,0.0,1.649735731380047
2047-11-11 15:30:00,0.0,0.3086379409957517
2047-11-11 16:00:00,0.0,0.17321169316561646
2047-11-11 16:30:00,-0.020482703455599993,-0.020482703455589217
2047-11-11 17:00:00,0.0,1.7624054487722405
2047-11-11 17:30:00,0.0,0.890989902037587
2047-11-11 18:00:00,0.0,1.9596146689912874
2047-11-11 18:30:00,0.0,2.809934852417142
2047-11-11 19:00:00,0.0,3.4308388721354786
2047-11-11 19:30:00,0.0,3.745392662327102
2047-11-11 20:00:00,0.0,3.494641089592369
2047-11-11 20:30:00,0.0,3.4710298034102034
2047-11-11 21:00:00,0.0,4.088171300854855
2047-11-11 21:30:00,0.0,4.840129939422725
2047-11-11 22:00:00,0.0,5.144634691658365
2047-11-11 22:30:00,0.0,5.498822234069821
2047-11-11 23:00:00,0.0,5.440759052875636
2047-11-11 23:30:00,0.0,5.253505582607001
2047-11-12 00:00:00,0.0,4.749368505760226
2047-11-12 00:30:00,0.0,4.230109007751241
2047-11-12 01:00:00,0.0,3.971166843316576
2047-11-12 01:30:00,0.0,3.647614023739845
2047-11-12 02:00:00,0.0,3.652089273476664
2047-11-12 02:30:00,0.0,3.3139122814181894
2047-11-12 03:00:00,0.0,3.228910715230801
2047-11-12 03:30:00,0.0,3.740548909689832
2047-11-12 04:00:00,0.0,3.157546786450699
2047-11-12 04:30:00,0.0,3.0697643312708878
2047-11-12 05:00:00,0.0,3.119487379564607
2047-11-12 05:30:00,0.0,2.775813431264898
2047-11-12 06:00:00,0.0,1.7629617767335295
2047-11-12 06:30:00,0.0,0.3048440816524208
2047-11-12 07:00:00,0.0,1.5369876327192569
2047-11-12 07:30:00,0.0,0.7597103664325732
2047-11-12 08:00:00,-0.8,-1.7094165077056696
2047-11-12 08:30:00,-0.8,-3.59137503138496
2047-11-12 09:00:00,-0.8,-3.240580168203156
2047-11-12 09:30:00,-0.8,-2.529448747433872
2047-11-12 10:00:00,-0.8,-4.236612314908636
2047-11-12 10:30:00,-0.8,-6.0625830844709965
2047-11-12 11:00:00,-0.8,-5.838181565185456
2047-11-12 11:30:00,-0.8,-4.373200581018782
2047-11-12 12:00:00,-0.8,-4.64752455859267
2047-11-12 12:30:00,-0.8,-5.232872697336501
2047-11-12 13:00:00,-0.8,-6.459944772842601
2047-11-12 13:30:00,-0.8,-7.696531565649573
2047-11-12 14:00:00,-0.8,-7.466630660323841
2047-11-12 14:30:00,-0.8,-6.983277384575811
2047-11-12 15:00:00,-0.8,-5.732721910747208
2047-11-12 15:30:00,-0.8,-4.362050389198338
2047-11-12 16:00:00,-0.8,-3.3964720276983233
2047-11-12 16:30:00,-0.8,-2.930481442790785
2047-11-12 17:00:00,0.0,0.993019953011104
2047-11-12 17:30:00,0.0,1.6959718197265863
2047-11-12 18:00:00,0.0,5.993622812373335
2047-11-12 18:30:00,0.0,8.083392144434006
2047-11-12 19:00:00,0.0,8.418877408867498
2047-11-12 19:30:00,0.0,8.419967169046554
2047-11-12 20:00:00,0.0,8.455062783417304
2047-11-12 20:30:00,0.0,8.35360338701968
2047-11-12 21:00:00,0.0,8.631410049494146
2047-11-12 21:30:00,0.0,8.575844047522722
2047-11-12 22:00:00,0.0,8.598103611738113
2047-11-12 22:30:00,0.0,8.738060994141383
2047-11-12 23:00:00,0.0,8.88297013627652
2047-11-12 23:30:00,0.0,8.813263932004368
2047-11-13 00:00:00,0.0,8.718484163118667
2047-11-13 00:30:00,0.0,8.23037016226503
2047-11-13 01:00:00,0.0,7.893029697471335
2047-11-13 01:30:00,0.0,7.530241350399074
2047-11-13 02:00:00,0.0,7.016886462320592
2047-11-13 02:30:00,0.0,6.627389495883934
2047-11-13 03:00:00,0.0,6.6313151517838795
2047-11-13 03:30:00,0.0,6.465116180060773
2047-11-13 04:00:00,0.0,6.80749211776086
2047-11-13 04:30:00,0.0,7.114202358130402
2047-11-13 05:00:00,0.0,5.84621618661182
2047-11-13 05:30:00,0.0,2.62139324827378
2047-11-13 06:00:00,0.0,0.261588002417041
2047-11-13 06:30:00,-0.8,-7.860414110664025
2047-11-13 07:00:00,-0.8,-11.45359886222052
2047-11-13 07:30:00,-0.8,-13.02684605769209
2047-11-13 08:00:00,-0.8,-14.77824517971049
2047-11-13 08:30:00,-0.8,-15.811397000356816
2047-11-13 09:00:00,-0.8,-16.813832099438596
2047-11-13 09:30:00,-0.8,-17.650256994250753
2047-11-13 10:00:00,-0.8,-18.052940651593058
2047-11-13 10:30:00,-0.8,-18.9430277380444
2047-11-13 11:00:00,-0.8,-18.682050466084576
2047-11-13 11:30:00,-0.8,-18.428983908297084
2047-11-13 12:00:00,-0.8,-18.900722073691107
2047-11-13 12:30:00,-0.8,-19.646166178149848
2047-11-13 13:00:00,-0.8,-18.781823670570756
2047-11-13 13:30:00,-0.8,-17.079561894226167
2047-11-13 14:00:00,-0.8,-16.934607096148575
2047-11-13 14:30:00,-0.8,-16.709570647166252
2047-11-13 15:00:00,-0.8,-16.645703136431926
2047-11-13 15:30:00,-0.8,-15.299697557305286
2047-11-13 16:00:00,-0.8,-12.869539908868095
2047-11-13 16:30:00,-0.8,-9.71922330048922
2047-11-13 17:00:00,-0.8,-1.7724023976068384
2047-11-13 17:30:00,0.0,1.299472499428124
2047-11-13 18:00:00,0.0,4.955902365171139
2047-11-13 18:30:00,0.0,6.699194930448865
2047-11-13 19:00:00,0.0,6.527428547883758
2047-11-13 19:30:00,0.0,5.971098716930529
2047-11-13 20:00:00,0.0,6.084084922846437
2047-11-13 20:30:00,0.0,6.231155147836344
2047-11-13 21:00:00,0.0,6.6467720200204194
2047-11-13 21:30:00,0.0,6.56590053872177
2047-11-13 22:00:00,0.0,6.994138318170182
2047-11-13 22:30:00,0.0,7.4298442125023145
2047-11-13 23:00:00,0.0,7.6906828475637905
2047-11-13 23:30:00,0.0,7.851486732901148
2047-11-14 00:00:00,0.0,8.079688377763935
2047-11-14 00:30:00,0.0,8.151965101355783
2047-11-14 01:00:00,0.0,7.857330899614379
2047-11-14 01:30:00,0.0,7.591716560836646
2047-11-14 02:00:00,0.0,7.360515412589008
2047-11-14 02:30:00,0.0,7.061369772089638
2047-11-14 03:00:00,0.0,7.051847721415954
2047-11-14 03:30:00,0.0,7.082631441705461
2047-11-14 04:00:00,0.0,7.265511144290185
2047-11-14 04:30:00,0.0,7.852768045165595
2047-11-14 05:00:00,0.0,6.56694039173721
2047-11-14 05:30:00,0.0,2.771768250047593
2047-11-14 06:00:00,0.0,0.27077752028845953
2047-11-14 06:30:00,-0.8,-9.14466289034569
2047-11-14 07:00:00,-0.8,-12.944106089732829
2047-11-14 07:30:00,-0.8,-14.764430046116159
2047-11-14 08:00:00,-0.8,-16.121619534586856
2047-11-14 08:30:00,-0.8,-16.41393586820492
2047-11-14 09:00:00,-0.8,-18.1222510772145
2047-11-14 09:30:00,-0.8,-19.009943568021498
2047-11-14 10:00:00,-0.8,-19.625814910684426
2047-11-14 10:30:00,-0.8,-19.762622557561222
2047-11-14 11:00:00,-0.8,-19.944767937505528
2047-11-14 11:30:00,-0.8,-20.29613886565297
2047-11-14 12:00:00,-0.8,-20.17580553089521
2047-11-14 12:30:00,-0.8,-20.194969237274925
2047-11-14 13:00:00,-0.8,-20.543494743903363
2047-11-14 13:30:00,-0.8,-20.483151655458023
2047-11-14 14:00:00,-0.8,-20.89744890354646
2047-11-14 14:30:00,-0.8,-21.216669172734065
2047-11-14 15:00:00,-0.8,-20.698930720005656
2047-11-14 15:30:00,-0.8,-18.8568377028432
2047-11-14 16:00:00,-0.8,-16.317991334465752
2047-11-14 16:30:00,-0.8,-12.88571318356365
2047-11-14 17:00:00,-0.8,-2.9005309303387077
2047-11-14 17:30:00,0.0,0.9924528715435585
2047-11-14 18:00:00,0.0,5.808535517413237
2047-11-14 18:30:00,0.0,8.077914506802044
2047-11-14 19:00:00,0.0,8.66659685985155
2047-11-14 19:30:00,0.0,8.478290792820255
2047-11-14 20:00:00,0.0,8.669173879002651
2047-11-14 20:30:00,0.0,8.61467339765399
2047-11-14 21:00:00,0.0,9.146877474120178
2047-11-14 21:30:00,0.0,9.088078753322138
2047-11-14 22:00:00,0.0,9.154463492089151
2047-11-14 22:30:00,0.0,9.26149408414852
2047-11-14 23:00:00,0.0,9.2704605729875
2047-11-14 23:30:00,0.0,9.369859174642858
2047-11-15 00:00:00,0.0,9.049238201912804
2047-11-15 00:30:00,0.0,8.67391643470202
2047-11-15 01:00:00,0.0,8.233830106751354
2047-11-15 01:30:00,0.0,7.745159559294016
2047-11-15 02:00:00,0.0,7.241263783497147
2047-11-15 02:30:00,0.0,7.017825544555481
2047-11-15 03:00:00,0.0,6.831327600233519
2047-11-15 03:30:00,0.0,6.911369813307822
2047-11-15 04:00:00,0.0,7.100163081549603
2047-11-15 04:30:00,0.0,7.780024363299721
2047-11-15 05:00:00,0.0,6.591624197545064
2047-11-15 05:30:00,0.0,2.926675404856321
2047-11-15 06:00:00,0.0,1.905013822875116
2047-11-15 06:30:00,-0.8,-6.034155069153901
2047-11-15 07:00:00,-0.8,-9.628419095392195
2047-11-15 07:30:00,-0.8,-11.04754893450526
2047-11-15 08:00:00,-0.8,-11.640324651864956
2047-11-15 08:30:00,-0.8,-12.020041233333203
2047-11-15 09:00:00,-0.8,-12.849285663345352
2047-11-15 09:30:00,-0.8,-13.621652315883184
2047-11-15 10:00:00,-0.8,-13.833411289714137
2047-11-15 10:30:00,-0.8,-14.088889000183515
2047-11-15 11:00:00,-0.8,-14.272197088056705
2047-11-15 11:30:00,-0.8,-14.603003594539445
2047-11-15 12:00:00,-0.8,-14.952632632698448
2047-11-15 12:30:00,-0.8,-15.199048245085002
2047-11-15 13:00:00,-0.8,-15.316939603625965
2047-11-15 13:30:00,-0.8,-14.594645991724146
2047-11-15 14:00:00,-0.8,-14.31917350522501
2047-11-15 14:30:00,-0.8,-13.955358451078528
2047-11-15 15:00:00,-0.8,-13.19570411704318
2047-11-15 15:30:00,-0.8,-11.751831982662116
2047-11-15 16:00:00,-0.8,-9.781509197535145
2047-11-15 16:30:00,-0.8,-6.190901341632605
2047-11-15 17:00:00,-0.24804790497499996,-0.2480479049746473
2047-11-15 17:30:00,0.0,0.8969581153490317
2047-11-15 18:00:00,0.0,4.783672275683363
2047-11-15 18:30:00,0.0,6.216257568733888
2047-11-15 19:00:00,0.0,5.727964810219612
2047-11-15 19:30:00,0.0,4.509576654996699
2047-11-15 20:00:00,0.0,4.380818204386716
2047-11-15 20:30:00,0.0,4.264282894037881
2047-11-15 21:00:00,0.0,4.5348585621816
2047-11-15 21:30:00,0.0,4.531206356106152
2047-11-15 22:00:00,0.0,4.443759585428709
2047-11-15 22:30:00,0.0,4.4860370469303135
2047-11-15 23:00:00,0.0,4.683386194132805
2047-11-15 23:30:00,0.0,4.907530081932665
2047-11-16 00:00:00,0.0,4.9084952445976935
2047-11-16 00:30:00,0.0,4.943191038792578
2047-11-16 01:00:00,0.0,4.081373374010747
2047-11-16 01:30:00,0.0,3.695318246537093
2047-11-16 02:00:00,0.0,3.24823393560184
2047-11-16 02:30:00,0.0,3.321802244549629
2047-11-16 03:00:00,0.0,3.4721720628475703
2047-11-16 03:30:00,0.0,3.302651136134722
2047-11-16 04:00:00,0.0,3.3346531825599977
2047-11-16 04:30:00,0.0,3.230355063814241
2047-11-16 05:00:00,0.0,2.0063350325828733
2047-11-16 05:30:00,0.0,0.11739746527307215
2047-11-16 06:00:00,0.0,0.9302319183191957
2047-11-16 06:30:00,-0.8,-2.6771999615725197
2047-11-16 07:00:00,-0.8,-3.892962661196681
2047-11-16 07:30:00,-0.8,-4.604585622880472
2047-11-16 08:00:00,-0.8,-5.070810726237325
2047-11-16 08:30:00,-0.8,-4.636449417254829
2047-11-16 09:00:00,-0.8,-3.79912208458298
2047-11-16 09:30:00,-0.8,-2.6558855457341024
2047-11-16 10:00:00,-0.8,-3.5523777895254547
2047-11-16 10:30:00,-0.8,-4.846093621154417
2047-11-16 11:00:00,-0.8,-5.139637180138143
2047-11-16 11:30:00,-0.8,-5.473975004271039
2047-11-16 12:00:00,-0.8,-4.716664490080977
2047-11-16 12:30:00,-0.8,-3.9419977237283903
2047-11-16 13:00:00,-0.8,-2.81549562155115
2047-11-16 13:30:00,-0.8,-1.3791944473611164
2047-11-16 14:00:00,-0.639298235168,-0.639298235167862
2047-11-16 14:30:00,-0.8,-1.1331656249181579
2047-11-16 15:00:00,-0.67129625523,-0.6712962552304725
2047-11-16 15:30:00,-0.391361305456,-0.3913613054559355
2047-11-16 16:00:00,-0.8,-1.2634128131171911
2047-11-16 16:30:00,-0.8,-1.9828812506381364
2047-11-16 17:00:00,0.0,1.6000078597649399
2047-11-16 17:30:00,0.0,1.7316654362941735
2047-11-16 18:00:00,0.0,4.710133598909536
2047-11-16 18:30:00,0.0,6.657253124340048
2047-11-16 19:00:00,0.0,6.291652903957699
2047-11-16 19:30:00,0.0,5.202883482094552
2047-11-16 20:00:00,0.0,4.660823094404099
2047-11-16 20:30:00,0.0,3.9408496506289903
2047-11-16 21:00:00,0.0,3.770560530940737
2047-11-16 21:30:00,0.0,3.5573620804816652
2047-11-16 22:00:00,0.0,3.2647641482778944
2047-11-16 22:30:00,0.0,3.2748208283374205
2047-11-16 23:00:00,0.0,3.25557259065022
2047-11-16 23:30:00,0.0,3.1621048839410553
2047-11-17 00:00:00,0.0,3.319279352531923
2047-11-17 00:30:00,0.0,3.388216169599626
2047-11-17 01:00:00,0.0,3.471353785407935
