Datetime,Mid North to South East,Heywood to South East
2045-10-28 19:30:00,-0.36379729141636263,0.0
2045-10-28 20:00:00,-0.49550709472077403,0.0
2045-10-28 20:30:00,-0.31873230185128243,0.0
2045-10-28 21:00:00,-0.2233588739700001,0.0
2045-10-28 21:30:00,-0.164887250132,0.0
2045-10-28 22:00:00,-0.14447465945,0.0
2045-10-28 22:30:00,-0.10695622787399994,0.0
2045-10-28 23:00:00,-0.10133979186499997,0.0
2045-10-28 23:30:00,-0.06128679310759999,0.0
2045-10-29 00:00:00,-0.15635579804654087,0.0
2045-10-29 00:30:00,-0.37041183899763996,0.0
2045-10-29 01:00:00,-0.116612793588,0.0
2045-10-29 01:30:00,-0.129141186302,0.0
2045-10-29 02:00:00,-0.129198702851,0.0
2045-10-29 02:30:00,-0.145132509786,0.0
2045-10-29 03:00:00,-0.5873756566674384,0.0
2045-10-29 03:30:00,-0.13064848317900002,0.0
2045-10-29 04:00:00,-0.11346087941899996,0.0
2045-10-29 04:30:00,-0.3264803116097741,0.0
2045-10-29 05:00:00,-0.08513017448089999,0.0
2045-10-29 05:30:00,-0.44814826352630643,0.0
2045-10-29 06:00:00,-0.0127935119247,0.0
2045-10-29 06:30:00,-0.44111881150772586,0.6
2045-10-29 07:00:00,-0.1314862996469423,0.6
2045-10-29 07:30:00,-0.3095471767079425,0.6
2045-10-29 08:00:00,1.3596,0.6
2045-10-29 08:30:00,1.3596,0.6
2045-10-29 09:00:00,1.3596,0.6
2045-10-29 09:30:00,1.3596,0.6
2045-10-29 10:00:00,1.3596,0.6
2045-10-29 10:30:00,1.3596,0.6
2045-10-29 11:00:00,1.3596,0.6
2045-10-29 11:30:00,1.3596,0.6
2045-10-29 12:00:00,1.3596,0.6
2045-10-29 12:30:00,1.3596,0.6
2045-10-29 13:00:00,1.3596,0.6
2045-10-29 13:30:00,1.3596,0.6
2045-10-29 14:00:00,-1.3596,0.6
2045-10-29 14:30:00,1.3596,0.6
2045-10-29 15:00:00,1.3596,0.6
2045-10-29 15:30:00,1.3596,0.6
2045-10-29 16:00:00,1.3596,0.6
2045-10-29 16:30:00,-1.176439535853,0.6
2045-10-29 17:00:00,1.3596,0.6
2045-10-29 17:30:00,0.19009650066000006,-0.55
2045-10-29 18:00:00,-0.218895099212,0.0
2045-10-29 18:30:00,-0.2678078991998074,0.0
2045-10-29 19:00:00,-0.016881474239859973,0.0
2045-10-29 19:30:00,0.08853268565829997,0.0
2045-10-29 20:00:00,-0.11726623989177415,0.0
2045-10-29 20:30:00,0.05199610973946123,0.0
2045-10-29 21:00:00,-0.0870952766407741,0.0
2045-10-29 21:30:00,-0.09817276648877393,0.0
2045-10-29 22:00:00,0.1311197725469999,0.0
2045-10-29 22:30:00,0.14836499656500002,0.0
2045-10-29 23:00:00,-0.0938100176617741,0.0
2045-10-29 23:30:00,0.14606109043299997,0.0
2045-10-30 00:00:00,0.10451356691000002,0.0
2045-10-30 00:30:00,0.053318113915099996,0.0
2045-10-30 01:00:00,0.07136767881280015,0.0
2045-10-30 01:30:00,0.07030389165759998,0.0
2045-10-30 02:00:00,0.06885378137840004,0.0
2045-10-30 02:30:00,-0.039624065470269754,0.0
2045-10-30 03:00:00,0.0962036959879,0.0
2045-10-30 03:30:00,-0.14914698575205265,0.0
2045-10-30 04:00:00,0.06771260633449994,0.028059788495
2045-10-30 04:30:00,-0.025025331035104736,0.0
2045-10-30 05:00:00,0.129301286919,0.0
2045-10-30 05:30:00,-0.1057866738285751,0.0
2045-10-30 06:00:00,0.38511036011577393,0.0
2045-10-30 06:30:00,-0.250233155751,0.42033069738600004
2045-10-30 07:00:00,-0.24107043496022595,0.6
2045-10-30 07:30:00,-0.29926328707852584,0.6
2045-10-30 08:00:00,0.062221381599522285,0.6
2045-10-30 08:30:00,-0.023582829120942922,0.6
2045-10-30 09:00:00,-0.36117825978992113,0.6
2045-10-30 09:30:00,1.3596,0.6
2045-10-30 10:00:00,1.3596,0.6
2045-10-30 10:30:00,-0.893230526496,0.6
2045-10-30 11:00:00,-0.908234375081,0.6
2045-10-30 11:30:00,1.3596,0.6
2045-10-30 12:00:00,1.3596,0.6
2045-10-30 12:30:00,1.3596,0.6
2045-10-30 13:00:00,1.3596,0.6
2045-10-30 13:30:00,1.3596,0.6
2045-10-30 14:00:00,1.3596,0.6
2045-10-30 14:30:00,1.3596,0.6
2045-10-30 15:00:00,1.3596,0.6
2045-10-30 15:30:00,1.3596,0.6
2045-10-30 16:00:00,1.3596,0.6
2045-10-30 16:30:00,-0.852290681189,0.6
2045-10-30 17:00:00,-0.816915084624,0.6
2045-10-30 17:30:00,-0.739341375308,0.6
2045-10-30 18:00:00,-0.03322817440180004,0.0
2045-10-30 18:30:00,0.020762484834899952,0.0
2045-10-30 19:00:00,-0.14514163060777413,0.0
2045-10-30 19:30:00,-0.10096306600277405,0.0
2045-10-30 20:00:00,-0.0888015240807741,0.0
2045-10-30 20:30:00,-0.08224065602277408,0.0
2045-10-30 21:00:00,-0.0028292175815412823,0.0
2045-10-30 21:30:00,-0.07068636516477406,0.0
2045-10-30 22:00:00,-0.06451630660777408,0.0
2045-10-30 22:30:00,0.13158843347243598,0.0
2045-10-30 23:00:00,-0.12051586346084653,0.0
2045-10-30 23:30:00,0.09958004498669526,0.0
2045-10-31 00:00:00,-0.15617686172697876,0.0
2045-10-31 00:30:00,-0.27025101173028354,0.0
2045-10-31 01:00:00,0.21085545215900003,0.0
2045-10-31 01:30:00,0.0698156576606952,0.0
2045-10-31 02:00:00,0.19375262607,0.0
2045-10-31 02:30:00,0.18733154661099993,0.0
2045-10-31 03:00:00,-0.17383122738797874,0.0
2045-10-31 03:30:00,0.07922451988169524,0.0
2045-10-31 04:00:00,0.194982215123,0.0
2045-10-31 04:30:00,0.18105314491791333,0.0
2045-10-31 05:00:00,-0.17449849006097873,0.0
2045-10-31 05:30:00,-0.41208027311328355,0.11639661408000002
2045-10-31 06:00:00,-0.436620152323,0.6
2045-10-31 06:30:00,-0.231540000728226,0.6
2045-10-31 07:00:00,-0.50995512281,0.6
2045-10-31 07:30:00,0.003393646159852881,0.6
2045-10-31 08:00:00,0.042726864500457706,0.6
2045-10-31 08:30:00,-0.03771562356094238,0.6
2045-10-31 09:00:00,-0.11774860995994235,0.6
2045-10-31 09:30:00,-0.17519325334194225,0.6
2045-10-31 10:00:00,-0.19714311102594229,0.6
2045-10-31 10:30:00,1.3596,0.6
2045-10-31 11:00:00,1.3596,0.6
2045-10-31 11:30:00,1.3596,0.6
2045-10-31 12:00:00,1.3596,0.6
2045-10-31 12:30:00,1.3596,0.6
2045-10-31 13:00:00,1.3596,0.6
2045-10-31 13:30:00,1.3596,0.6
2045-10-31 14:00:00,1.3596,0.6
2045-10-31 14:30:00,1.3596,0.6
2045-10-31 15:00:00,1.3596,0.6
2045-10-31 15:30:00,1.3596,0.6
2045-10-31 16:00:00,1.3596,0.6
2045-10-31 16:30:00,1.3596,0.6
2045-10-31 17:00:00,1.3596,0.6
2045-10-31 17:30:00,-0.730109643863408,0.6
2045-10-31 18:00:00,-0.67027621976,0.6
2045-10-31 18:30:00,-0.5687708425326999,0.6
2045-10-31 19:00:00,-0.5374657937038,0.6
2045-10-31 19:30:00,-0.5442826323829,0.6
2045-10-31 20:00:00,-0.45740387348464684,0.6
2045-10-31 20:30:00,-0.5539194616016,0.6
2045-10-31 21:00:00,-0.5661683630902,0.6
2045-10-31 21:30:00,-0.66621165253456,0.6
2045-10-31 22:00:00,-0.5934619552577299,0.6
2045-10-31 22:30:00,-0.6150254071537,0.6
2045-10-31 23:00:00,-0.60941648487748,0.6
2045-10-31 23:30:00,-0.59644417428708,0.6
2045-11-01 00:00:00,-0.8152557319204741,0.6
2045-11-01 00:30:00,-0.5982687013524,0.6
2045-11-01 01:00:00,-0.6195699703881999,0.6
2045-11-01 01:30:00,-0.913299101050574,0.6
2045-11-01 02:00:00,-0.9182278474271741,0.6
2045-11-01 02:30:00,-0.7110142281,0.6
2045-11-01 03:00:00,-1.0239768841940786,0.6
2045-11-01 03:30:00,-0.6623122040335,0.6
2045-11-01 04:00:00,-0.900433579262167,0.6
2045-11-01 04:30:00,-0.6429897720452,0.6
2045-11-01 05:00:00,-0.2585005425230682,0.14105625475199998
2045-11-01 05:30:00,-0.6218401202388,0.6
2045-11-01 06:00:00,-0.6238130285082,0.6
2045-11-01 06:30:00,-0.60630099184951,0.6
2045-11-01 07:00:00,-0.49759640794222587,0.6
2045-11-01 07:30:00,-0.2624091255529222,0.6
2045-11-01 08:00:00,-0.25068187347794235,0.6
2045-11-01 08:30:00,-0.8203872667882259,0.6
2045-11-01 09:00:00,1.3596,0.6
2045-11-01 09:30:00,1.3596,0.6
2045-11-01 10:00:00,1.3596,0.6
2045-11-01 10:30:00,1.3596,0.6
2045-11-01 11:00:00,-1.27561040086,0.6
2045-11-01 11:30:00,1.3596,0.6
2045-11-01 12:00:00,1.3596,0.6
2045-11-01 12:30:00,1.3596,0.6
2045-11-01 13:00:00,1.3596,0.6
2045-11-01 13:30:00,1.3596,0.6
2045-11-01 14:00:00,1.3596,0.6
2045-11-01 14:30:00,-1.207490833686,0.6
2045-11-01 15:00:00,-1.2305518519729999,0.6
2045-11-01 15:30:00,1.3596,0.6
2045-11-01 16:00:00,1.3596,0.6
2045-11-01 16:30:00,1.3596,0.6
2045-11-01 17:00:00,1.3596,0.6
2045-11-01 17:30:00,-0.82042328422,0.6
2045-11-01 18:00:00,-0.109406764288,0.0
2045-11-01 18:30:00,-0.18419135119630026,0.0
2045-11-01 19:00:00,-0.02386761190429998,0.0
2045-11-01 19:30:00,-0.25726870018357406,0.0
2045-11-01 20:00:00,0.0056660127850599595,0.0
2045-11-01 20:30:00,-0.24061232160921833,0.0
2045-11-01 21:00:00,-0.14047703548551857,0.0
2045-11-01 21:30:00,0.0528953517278,0.0
2045-11-01 22:00:00,-0.14853330853477398,0.0
2045-11-01 22:30:00,-0.11055187949277401,0.0
2045-11-01 23:00:00,0.10877439173,0.0
2045-11-01 23:30:00,0.154409525823,0.0
2045-11-02 00:00:00,-0.05624783631177399,0.0
2045-11-02 00:30:00,-0.05828000047277393,0.0
2045-11-02 01:00:00,-0.07691676671177405,0.0
2045-11-02 01:30:00,-0.10762151483677407,0.0
2045-11-02 02:00:00,-0.11392700072477407,0.0
2045-11-02 02:30:00,-0.27333702583737873,0.0
2045-11-02 03:00:00,-0.2526862773496683,0.0
2045-11-02 03:30:00,-0.1128742583427067,0.0
2045-11-02 04:00:00,-0.06813937266092678,0.0
2045-11-02 04:30:00,-0.23204472595797876,0.0
2045-11-02 05:00:00,0.004395627559695275,0.0
2045-11-02 05:30:00,-0.057206105427918374,0.0
2045-11-02 06:00:00,-0.23474314734097868,0.0
2045-11-02 06:30:00,0.120676599063,0.0
2045-11-02 07:00:00,-0.2872511180015258,0.6
2045-11-02 07:30:00,-0.2983843499096849,0.6
2045-11-02 08:00:00,-0.06988889397219555,0.6
2045-11-02 08:30:00,-0.21916099663584732,0.6
2045-11-02 09:00:00,-0.16909264178971628,0.6
2045-11-02 09:30:00,-0.287529307696313,0.6
2045-11-02 10:00:00,-0.10093814651803212,0.6
2045-11-02 10:30:00,-0.08380850040229615,0.6
2045-11-02 11:00:00,-0.008844946097942286,0.6
2045-11-02 11:30:00,-0.06152237768394242,0.6
2045-11-02 12:00:00,-0.10033192990194228,0.6
2045-11-02 12:30:00,1.3596,0.6
2045-11-02 13:00:00,1.3596,0.6
2045-11-02 13:30:00,1.3596,0.6
2045-11-02 14:00:00,1.3596,0.6
2045-11-02 14:30:00,1.3596,0.6
2045-11-02 15:00:00,-0.9003593764060001,0.6
2045-11-02 15:30:00,1.3596,0.6
2045-11-02 16:00:00,-0.860000044741,0.6
2045-11-02 16:30:00,-0.811610058142,0.6
2045-11-02 17:00:00,-0.73117337793,0.6
2045-11-02 17:30:00,-0.6298982913332,0.6
2045-11-02 18:00:00,-0.4961599200775999,0.531485531331
2045-11-02 18:30:00,-0.12158953852577414,0.0
2045-11-02 19:00:00,-0.07964575596077395,0.0
2045-11-02 19:30:00,-0.07194525966177406,0.0
2045-11-02 20:00:00,-0.21349753551024508,0.0
2045-11-02 20:30:00,0.015029477080409137,0.0
2045-11-02 21:00:00,-0.07014666928477409,0.0
2045-11-02 21:30:00,0.05258571179143062,0.0
2045-11-02 22:00:00,-0.07561390493732761,0.0
2045-11-02 22:30:00,0.10442555871226533,0.0
2045-11-02 23:00:00,0.116081194033,0.0
2045-11-02 23:30:00,0.15224231617100004,0.0
2045-11-03 00:00:00,0.15742274278799995,0.0
2045-11-03 00:30:00,0.15647403401900006,0.0
2045-11-03 01:00:00,0.028890409050695204,0.0
2045-11-03 01:30:00,0.021989915814695227,0.0
2045-11-03 02:00:00,0.022964239581695217,0.0
2045-11-03 02:30:00,-0.23402658962297873,0.0
2045-11-03 03:00:00,-0.25213111065297866,0.0
2045-11-03 03:30:00,0.09908540053299997,0.0
2045-11-03 04:00:00,0.05522136430750002,0.0
2045-11-03 04:30:00,-0.42172096537198356,0.0
2045-11-03 05:00:00,-0.34264641478587876,0.0
2045-11-03 05:30:00,0.0109153834919,0.0
2045-11-03 06:00:00,0.04702442268250007,0.0
2045-11-03 06:30:00,0.049637629431600105,0.0
2045-11-03 07:00:00,-0.3467215555269059,0.576509411561
2045-11-03 07:30:00,-0.02646258850340799,0.6
2045-11-03 08:00:00,-0.03918950188194231,0.6
2045-11-03 08:30:00,-0.10180428644294232,0.6
2045-11-03 09:00:00,-0.13153567398794236,0.6
2045-11-03 09:30:00,-0.15052527167994229,0.6
2045-11-03 10:00:00,1.3596,0.6
2045-11-03 10:30:00,-0.8548444434839999,0.6
2045-11-03 11:00:00,1.3596,0.6
2045-11-03 11:30:00,1.3596,0.6
2045-11-03 12:00:00,1.3596,0.6
2045-11-03 12:30:00,1.3596,0.6
2045-11-03 13:00:00,1.3596,0.6
2045-11-03 13:30:00,1.3596,0.6
2045-11-03 14:00:00,1.3596,0.6
2045-11-03 14:30:00,1.3596,0.6
2045-11-03 15:00:00,1.3596,0.6
2045-11-03 15:30:00,-0.772562219617,0.6
2045-11-03 16:00:00,-0.6988875036064,0.6
2045-11-03 16:30:00,1.3596,0.100294331307
2045-11-03 17:00:00,0.4103677849834102,0.0
2045-11-03 17:30:00,-0.11735543329577403,0.0
2045-11-03 18:00:00,0.15670820772600003,0.0
2045-11-03 18:30:00,0.11360998735183059,0.0
2045-11-03 19:00:00,0.08977131048269518,0.0
2045-11-03 19:30:00,0.19201657624199997,0.0
2045-11-03 20:00:00,0.170976490203,0.0
2045-11-03 20:30:00,0.142447484506,0.0
2045-11-03 21:00:00,-0.13131801131097398,0.0
2045-11-03 21:30:00,-0.02640592426597288,0.0
2045-11-03 22:00:00,-0.11995669072051096,0.0
2045-11-03 22:30:00,-0.2464040180703575,0.0
2045-11-03 23:00:00,-0.08787707135629996,0.0
2045-11-03 23:30:00,-0.14027551021,0.0
2045-11-04 00:00:00,-0.45449606991677616,0.0
2045-11-04 00:30:00,-0.20825192122399994,0.0
2045-11-04 01:00:00,-0.24232249872400002,0.0
2045-11-04 01:30:00,-0.283411539857,0.0
2045-11-04 02:00:00,-0.339094015188,0.0
2045-11-04 02:30:00,-0.299879484407,0.0
2045-11-04 03:00:00,-0.351582822346,0.0
2045-11-04 03:30:00,-0.388781639303,0.0
2045-11-04 04:00:00,-0.39776237851,0.0
2045-11-04 04:30:00,-0.21967538411887055,0.0
2045-11-04 05:00:00,-0.372915224419,0.0
2045-11-04 05:30:00,-0.35403151272,0.0
2045-11-04 06:00:00,-0.403440032623,0.0
2045-11-04 06:30:00,0.2022151305714377,0.0
2045-11-04 07:00:00,-0.39520075933694243,0.6
2045-11-04 07:30:00,1.3596,0.6
2045-11-04 08:00:00,1.3596,0.6
2045-11-04 08:30:00,1.3596,0.6
2045-11-04 09:00:00,1.3596,0.6
2045-11-04 09:30:00,1.3596,0.6
2045-11-04 10:00:00,1.3596,0.6
2045-11-04 10:30:00,1.3596,0.6
2045-11-04 11:00:00,-1.242029899884,0.6
2045-11-04 11:30:00,1.3596,0.6
2045-11-04 12:00:00,1.3596,0.6
2045-11-04 12:30:00,1.3596,0.6
2045-11-04 13:00:00,-1.1512036004300001,0.6
2045-11-04 13:30:00,1.3596,0.6
2045-11-04 14:00:00,1.3596,0.6
2045-11-04 14:30:00,-0.8787005430844635,0.6
2045-11-04 15:00:00,-0.833083579225,0.6
2045-11-04 15:30:00,-0.784870789371,0.6
2045-11-04 16:00:00,-0.6442490386038,0.6
2045-11-04 16:30:00,0.6038548336078,0.0
2045-11-04 17:00:00,-0.045971793282734374,0.0
2045-11-04 17:30:00,-0.007356757304364914,0.0
2045-11-04 18:00:00,-0.09429757386577414,0.0
2045-11-04 18:30:00,-0.12172792480777411,0.0
2045-11-04 19:00:00,-0.14684740014157405,0.0
2045-11-04 19:30:00,-0.20171822353167412,0.0
2045-11-04 20:00:00,-0.03369919924550002,0.0
2045-11-04 20:30:00,-0.32649712383577406,0.0
2045-11-04 21:00:00,-0.18146759815866975,0.0
2045-11-04 21:30:00,-0.19731064305199997,0.0
2045-11-04 22:00:00,-0.23471834822299997,0.0
2045-11-04 22:30:00,-0.277399336659,0.0
2045-11-04 23:00:00,-0.31920846594,0.0
2045-11-04 23:30:00,-0.360452235461,0.0
2045-11-05 00:00:00,-0.602446705672774,0.0
2045-11-05 00:30:00,-1.219787474147774,0.6
2045-11-05 01:00:00,-0.4878719726873406,0.0
2045-11-05 01:30:00,-0.7840836744775189,0.00414595277879
2045-11-05 02:00:00,-0.7410889692259788,0.07840644216399997
2045-11-05 02:30:00,-1.0996580376859786,0.502309318052
2045-11-05 03:00:00,-0.8720676310869999,0.6
2045-11-05 03:30:00,-1.0564349085306755,0.6
2045-11-05 04:00:00,-0.8973508524780001,0.6
2045-11-05 04:30:00,-0.962022416876,0.6
2045-11-05 05:00:00,-0.972163969167,0.6
2045-11-05 05:30:00,-0.968049056218,0.6
2045-11-05 06:00:00,-0.992741303618,0.6
2045-11-05 06:30:00,-0.7632077703112259,0.6
2045-11-05 07:00:00,-0.845492371514226,0.6
2045-11-05 07:30:00,-0.9550002684772261,0.6
2045-11-05 08:00:00,-0.879885727144226,0.6
2045-11-05 08:30:00,-0.41253979827124715,0.6
2045-11-05 09:00:00,-0.43455302658024725,0.6
2045-11-05 09:30:00,-0.5108481468837597,0.6
2045-11-05 10:00:00,-0.38553199978524716,0.6
2045-11-05 10:30:00,-0.4708929040902322,0.6
2045-11-05 11:00:00,0.8416435454732412,0.6
2045-11-05 11:30:00,-0.948441443396,0.6
2045-11-05 12:00:00,1.3596,0.6
2045-11-05 12:30:00,1.3596,0.0
2045-11-05 13:00:00,-0.889032617002,0.6
2045-11-05 13:30:00,-0.864070366969,0.6
2045-11-05 14:00:00,1.3596,0.6
2045-11-05 14:30:00,-0.8768554459719999,0.6
2045-11-05 15:00:00,-0.866594781738,0.6
2045-11-05 15:30:00,-0.85781211383,0.6
2045-11-05 16:00:00,1.3596,0.6
2045-11-05 16:30:00,1.3596,0.6
2045-11-05 17:00:00,1.3596,0.6
2045-11-05 17:30:00,-0.6165220321636999,0.6
2045-11-05 18:00:00,-0.5262877148558636,0.6
2045-11-05 18:30:00,-0.12020040504947409,0.0267661139197
2045-11-05 19:00:00,-0.02822932230229469,0.0
2045-11-05 19:30:00,-0.06589920178077402,0.0
2045-11-05 20:00:00,-0.05102534311577411,0.0
2045-11-05 20:30:00,0.187693566006,0.0
2045-11-05 21:00:00,-0.031521228508774035,0.0
2045-11-05 21:30:00,-0.021679238912774013,0.0
2045-11-05 22:00:00,-0.014381916167774067,0.0
2045-11-05 22:30:00,0.09748990774807821,0.0
2045-11-05 23:00:00,-0.28477509585328353,0.0
2045-11-05 23:30:00,-0.14457515191197867,0.0
2045-11-06 00:00:00,0.09615796026789819,0.0
2045-11-06 00:30:00,-0.19791127126397878,0.0
2045-11-06 01:00:00,0.13775326692,0.0
2045-11-06 01:30:00,-0.36221137092528355,0.0
2045-11-06 02:00:00,-0.3332428149869112,0.0
2045-11-06 02:30:00,0.10633282798400001,0.0
2045-11-06 03:00:00,0.09645206808020002,0.0
2045-11-06 03:30:00,-0.012544104167519388,0.0
2045-11-06 04:00:00,-0.027303001242061642,0.0
2045-11-06 04:30:00,0.06236291204649991,0.0
2045-11-06 05:00:00,0.04928140427349992,0.0
2045-11-06 05:30:00,0.027883570799799973,0.0
2045-11-06 06:00:00,-0.052651071096104785,0.0
2045-11-06 06:30:00,0.2764520665572741,0.0
2045-11-06 07:00:00,0.05980059557429995,0.0
2045-11-06 07:30:00,0.6993680151909876,0.0
2045-11-06 08:00:00,0.17832161118905754,0.439697956898
2045-11-06 08:30:00,-0.04252361970794233,0.6
2045-11-06 09:00:00,1.3596,0.6
2045-11-06 09:30:00,1.3596,0.6
2045-11-06 10:00:00,1.3596,0.6
2045-11-06 10:30:00,1.3596,0.6
2045-11-06 11:00:00,1.3596,0.6
2045-11-06 11:30:00,1.3596,0.6
2045-11-06 12:00:00,1.3596,0.6
2045-11-06 12:30:00,1.3596,0.6
2045-11-06 13:00:00,1.3596,0.6
2045-11-06 13:30:00,-0.600978563521244,0.6
2045-11-06 14:00:00,-0.2966208723539996,0.6
2045-11-06 14:30:00,-0.3578589956880276,0.6
2045-11-06 15:00:00,0.7052818591360004,-0.5002841042770004
2045-11-06 15:30:00,0.23567539421500006,0.0
2045-11-06 16:00:00,0.2511404015159999,0.0
2045-11-06 16:30:00,0.028191037249226003,0.0
2045-11-06 17:00:00,0.238919077437,0.0
2045-11-06 17:30:00,0.20733935249300006,0.0
2045-11-06 18:00:00,-0.08153893411277408,0.0
2045-11-06 18:30:00,-0.2979527565329291,0.0
2045-11-06 19:00:00,-0.4553323433307741,0.0
2045-11-06 19:30:00,-0.7344555961187742,0.0
2045-11-06 20:00:00,-0.7160899879697741,0.0
2045-11-06 20:30:00,-0.689846208011774,0.0
2045-11-06 21:00:00,-0.635143107557774,0.0
2045-11-06 21:30:00,-0.4586178877401027,0.0
2045-11-06 22:00:00,-0.5702006368807739,0.0
2045-11-06 22:30:00,-0.9359182856060001,0.5884435698220001
2045-11-06 23:00:00,-0.8508367896119999,0.6
2045-11-06 23:30:00,-0.7043783312099999,0.6
2045-11-07 00:00:00,-0.6687755419472999,0.6
2045-11-07 00:30:00,-0.5108420415908,0.46770096575600006
2045-11-07 01:00:00,-0.3577705231911048,0.21286780393100002
2045-11-07 01:30:00,-0.47270046673648475,0.424455141866
2045-11-07 02:00:00,-0.3847629444639058,0.20025147448900002
2045-11-07 02:30:00,-0.3615560659490458,0.111381977061
2045-11-07 03:00:00,-0.38514247862148354,0.0
2045-11-07 03:30:00,-0.14293362309487012,0.0
2045-11-07 04:00:00,-0.10032817595726407,0.0
2045-11-07 04:30:00,-0.2089008428859695,0.0
2045-11-07 05:00:00,-0.2604352113992534,0.0
2045-11-07 05:30:00,-0.16344407564070063,0.0
2045-11-07 06:00:00,-0.10377566646553005,0.0
2045-11-07 06:30:00,0.19965297037200003,0.0
2045-11-07 07:00:00,0.18322700271800008,0.0
2045-11-07 07:30:00,0.1587071100120001,0.0
2045-11-07 08:00:00,0.37831875081877403,0.0
2045-11-07 08:30:00,0.15169322585299994,0.0
2045-11-07 09:00:00,0.16011805225700093,0.0
2045-11-07 09:30:00,0.07444870938829995,0.0
2045-11-07 10:00:00,0.20229177069117404,0.0
2045-11-07 10:30:00,0.08501626903377413,0.0
2045-11-07 11:00:00,0.3803826524744547,0.0
2045-11-07 11:30:00,0.4960735963330576,0.0
2045-11-07 12:00:00,0.5136798126340576,0.0
2045-11-07 12:30:00,0.5433378110560576,0.0
2045-11-07 13:00:00,0.5514255267670576,0.0
2045-11-07 13:30:00,0.5551059091870576,0.0
2045-11-07 14:00:00,0.5802291819940575,0.0
2045-11-07 14:30:00,0.6047322995562576,0.0
2045-11-07 15:00:00,1.3596,0.0
2045-11-07 15:30:00,1.3596,0.0
2045-11-07 16:00:00,1.3596,0.0
2045-11-07 16:30:00,1.3596,0.0
2045-11-07 17:00:00,0.09433479949949997,0.0
2045-11-07 17:30:00,0.157028927842,0.0
2045-11-07 18:00:00,0.20359719818099997,0.0
2045-11-07 18:30:00,-0.09600509831507889,0.0
2045-11-07 19:00:00,-0.15962687867552317,0.0
2045-11-07 19:30:00,0.034124995713225914,0.0
2045-11-07 20:00:00,0.02117249863922588,0.0
2045-11-07 20:30:00,-0.035580024381871134,0.0
2045-11-07 21:00:00,0.007498200452225878,0.0
2045-11-07 21:30:00,0.09659083213232442,0.0
2045-11-07 22:00:00,-0.01150969033377408,0.0
2045-11-07 22:30:00,0.195019641689,0.0
2045-11-07 23:00:00,0.174958528119,0.0
2045-11-07 23:30:00,0.07032594340569523,0.0
2045-11-08 00:00:00,-0.26280935131757877,0.0
2045-11-08 00:30:00,-0.00682515055899,0.0
2045-11-08 01:00:00,-0.5494861532619788,0.0
2045-11-08 01:30:00,-0.7161171175819787,0.0
2045-11-08 02:00:00,-0.8834310979818095,0.0
2045-11-08 02:30:00,-0.484776210901,0.0
2045-11-08 03:00:00,-0.84939611012,0.285626680703
2045-11-08 03:30:00,-1.207101340705,0.6
2045-11-08 04:00:00,-1.222924627802,0.6
2045-11-08 04:30:00,-1.2388519585059998,0.6
2045-11-08 05:00:00,-1.200971320416,0.6
2045-11-08 05:30:00,-0.942717306788226,0.6
2045-11-08 06:00:00,-0.838153670211226,0.535308248763
2045-11-08 06:30:00,-0.6484966275452086,0.37918545015
2045-11-08 07:00:00,-0.3505451667559425,0.590818497098
2045-11-08 07:30:00,-0.29406057245794237,0.512611905672
2045-11-08 08:00:00,-0.5099892540149422,0.6
2045-11-08 08:30:00,1.3596,0.0
2045-11-08 09:00:00,1.3596,-0.55
2045-11-08 09:30:00,-1.229628192076226,0.6
2045-11-08 10:00:00,1.3596,0.6
2045-11-08 10:30:00,1.3596,0.6
2045-11-08 11:00:00,1.3596,0.6
2045-11-08 11:30:00,1.3596,0.6
2045-11-08 12:00:00,1.3596,0.6
2045-11-08 12:30:00,1.3596,0.6
2045-11-08 13:00:00,1.3596,0.6
2045-11-08 13:30:00,1.3596,0.6
2045-11-08 14:00:00,1.3596,0.6
2045-11-08 14:30:00,1.3596,0.6
2045-11-08 15:00:00,1.3596,0.6
2045-11-08 15:30:00,-1.132754496647,0.6
2045-11-08 16:00:00,-1.058939292136,0.6
2045-11-08 16:30:00,-1.00793560411,0.6
2045-11-08 17:00:00,-0.867643138292,0.6
2045-11-08 17:30:00,-0.708325686458,0.6
2045-11-08 18:00:00,-0.59345385969314,0.6
2045-11-08 18:30:00,-0.48348101397310006,0.552714022235
2045-11-08 19:00:00,0.009775807243620038,0.0
2045-11-08 19:30:00,0.12059887986805018,0.0
2045-11-08 20:00:00,-0.11678865735599997,0.0
2045-11-08 20:30:00,-0.08919588991939997,0.0
2045-11-08 21:00:00,-0.27067708219291853,0.0
2045-11-08 21:30:00,-0.08703793183870001,0.0
2045-11-08 22:00:00,-0.132465385484,0.0
2045-11-08 22:30:00,-0.1594024351852259,0.205801988455
2045-11-08 23:00:00,-0.45473050245799995,0.195450912274
2045-11-08 23:30:00,-0.891503888586,0.6
2045-11-09 00:00:00,-0.7303263888949538,0.6
2045-11-09 00:30:00,-0.93098492291,0.6
2045-11-09 01:00:00,-1.0137139660576076,0.6
2045-11-09 01:30:00,-0.8924255769939999,0.6
2045-11-09 02:00:00,-0.869446034492,0.6
2045-11-09 02:30:00,-1.061176119795774,0.6
2045-11-09 03:00:00,-0.789195462028,0.6
2045-11-09 03:30:00,-0.805047255567,0.6
2045-11-09 04:00:00,-0.781256003724,0.6
2045-11-09 04:30:00,-0.7513583758469999,0.6
