Datetime,Mid North to Adelaide Metro
2048-10-18 05:30:00,1.4996737873563406
2048-10-18 06:00:00,1.3980497295409564
2048-10-18 06:30:00,1.14833853418
2048-10-18 07:00:00,1.9827508944235999
2048-10-18 07:30:00,0.6553196373650003
2048-10-18 08:00:00,0.28848145318100027
2048-10-18 08:30:00,1.8156848343210008
2048-10-18 09:00:00,2.089056574848
2048-10-18 09:30:00,0.05275665095000015
2048-10-18 10:00:00,-0.148300613977
2048-10-18 10:30:00,0.28227453459999996
2048-10-18 11:00:00,2.2222021877249998
2048-10-18 11:30:00,1.8560732376579998
2048-10-18 12:00:00,1.4268627715020006
2048-10-18 12:30:00,-0.181453401632
2048-10-18 13:00:00,-0.1324807686
2048-10-18 13:30:00,2.1228566145900003
2048-10-18 14:00:00,1.9910559200410005
2048-10-18 14:30:00,1.9178389928319999
2048-10-18 15:00:00,-0.0860647451418
2048-10-18 15:30:00,1.70421901432
2048-10-18 16:00:00,0.3767047529900003
2048-10-18 16:30:00,0.8222598879299703
2048-10-18 17:00:00,0.9700834477739999
2048-10-18 17:30:00,1.16933198113
2048-10-18 18:00:00,1.5572917623426
2048-10-18 18:30:00,1.3409873433459918
2048-10-18 19:00:00,1.2698161877536593
2048-10-18 19:30:00,1.919958696729691
2048-10-18 20:00:00,1.661649508897347
2048-10-18 20:30:00,1.49853214374
2048-10-18 21:00:00,1.4653670442899998
2048-10-18 21:30:00,1.43227075115
2048-10-18 22:00:00,1.4632712536789705
2048-10-18 22:30:00,1.390373116
2048-10-18 23:00:00,1.55730244141
2048-10-18 23:30:00,1.6172499548934787
2048-10-19 00:00:00,1.4693828784200003
2048-10-19 00:30:00,1.8527591465478421
2048-10-19 01:00:00,1.579158722759
2048-10-19 01:30:00,1.34243473064
2048-10-19 02:00:00,1.30823478207
2048-10-19 02:30:00,1.28115678778
2048-10-19 03:00:00,1.2655173073299997
2048-10-19 03:30:00,1.2521062559900002
2048-10-19 04:00:00,1.2588875893
2048-10-19 04:30:00,1.4761170866125297
2048-10-19 05:00:00,1.28778092603
2048-10-19 05:30:00,1.3596821432215798
2048-10-19 06:00:00,1.99304050733398
2048-10-19 06:30:00,1.33255536411
2048-10-19 07:00:00,1.1427435740599998
2048-10-19 07:30:00,0.808754089632
2048-10-19 08:00:00,0.489893812909
2048-10-19 08:30:00,0.21620821710200033
2048-10-19 09:00:00,3.3370364115
2048-10-19 09:30:00,0.06269685377000056
2048-10-19 10:00:00,0.014394877480000012
2048-10-19 10:30:00,-0.18921135967
2048-10-19 11:00:00,1.2593255338575644
2048-10-19 11:30:00,1.7550106709040003
2048-10-19 12:00:00,-0.169409656426
2048-10-19 12:30:00,-0.1632806269070004
2048-10-19 13:00:00,1.0501482123155648
2048-10-19 13:30:00,-0.16696350238500024
2048-10-19 14:00:00,-0.127879034728
2048-10-19 14:30:00,2.0522767971850002
2048-10-19 15:00:00,-0.0148597410969
2048-10-19 15:30:00,1.9721930421759999
2048-10-19 16:00:00,0.46785206699600046
2048-10-19 16:30:00,1.9546356417629998
2048-10-19 17:00:00,1.3075646287509999
2048-10-19 17:30:00,2.6846927113157
2048-10-19 18:00:00,1.4983477718299998
2048-10-19 18:30:00,1.61728700927
2048-10-19 19:00:00,1.64464370478
2048-10-19 19:30:00,1.64777299632
2048-10-19 20:00:00,1.63687815891
2048-10-19 20:30:00,1.6167215569
2048-10-19 21:00:00,1.57758701158
2048-10-19 21:30:00,1.54098652312
2048-10-19 22:00:00,2.4554121064058423
2048-10-19 22:30:00,1.47506724829
2048-10-19 23:00:00,1.43862692668
2048-10-19 23:30:00,2.226178684846
2048-10-20 00:00:00,1.5332582668199999
2048-10-20 00:30:00,2.200985882236
2048-10-20 01:00:00,1.4248848289799998
2048-10-20 01:30:00,1.39685258026
2048-10-20 02:00:00,1.35393777526
2048-10-20 02:30:00,1.3238561337999997
2048-10-20 03:00:00,1.30270751808
2048-10-20 03:30:00,1.2926166276100002
2048-10-20 04:00:00,2.502240294820001
2048-10-20 04:30:00,1.2960789994099997
2048-10-20 05:00:00,2.2941522767809994
2048-10-20 05:30:00,2.2478100989020007
2048-10-20 06:00:00,1.3673757323700002
2048-10-20 06:30:00,2.929395040988001
2048-10-20 07:00:00,1.1387620855799998
2048-10-20 07:30:00,0.7899789195449998
2048-10-20 08:00:00,0.6576866758900002
2048-10-20 08:30:00,2.597000864068
2048-10-20 09:00:00,0.36900322023999976
2048-10-20 09:30:00,0.30807359879000007
2048-10-20 10:00:00,3.40947416281
2048-10-20 10:30:00,0.16443168614900028
2048-10-20 11:00:00,3.01062447919
2048-10-20 11:30:00,2.96634399023
2048-10-20 12:00:00,0.5082739804500003
2048-10-20 12:30:00,0.14368267583899996
2048-10-20 13:00:00,0.245241924422
2048-10-20 13:30:00,0.30298587850399983
2048-10-20 14:00:00,0.3742511725979476
2048-10-20 14:30:00,0.40525945349200043
2048-10-20 15:00:00,0.86763133552
2048-10-20 15:30:00,1.37916794612
2048-10-20 16:00:00,1.8970717419612
2048-10-20 16:30:00,1.40525920297
2048-10-20 17:00:00,2.5998931916556796
2048-10-20 17:30:00,1.6837828707
2048-10-20 18:00:00,1.594414930938957
2048-10-20 18:30:00,1.350673465259651
2048-10-20 19:00:00,1.4893814737536595
2048-10-20 19:30:00,1.4763829354936595
2048-10-20 20:00:00,1.4522953006736592
2048-10-20 20:30:00,1.70734053127
2048-10-20 21:00:00,1.3736358240236595
2048-10-20 21:30:00,1.61926729523
2048-10-20 22:00:00,1.5636162634700002
2048-10-20 22:30:00,1.4220384628675296
2048-10-20 23:00:00,1.3112727604359917
2048-10-20 23:30:00,1.2559910761751516
2048-10-21 00:00:00,1.4324442131417883
2048-10-21 00:30:00,1.1994124163840079
2048-10-21 01:00:00,1.41726007071
2048-10-21 01:30:00,1.37473590304
2048-10-21 02:00:00,1.33763532701
2048-10-21 02:30:00,1.3133043181000001
2048-10-21 03:00:00,1.29077936179
2048-10-21 03:30:00,1.27812217719
2048-10-21 04:00:00,1.28079056833
2048-10-21 04:30:00,1.28935137681
2048-10-21 05:00:00,0.9639716317951517
2048-10-21 05:30:00,1.0102308118684409
2048-10-21 06:00:00,1.0106077368451516
2048-10-21 06:30:00,1.6103146854063408
2048-10-21 07:00:00,1.11226697262
2048-10-21 07:30:00,1.0715837842503402
2048-10-21 08:00:00,1.1189124322491888
2048-10-21 08:30:00,0.8469084024771885
2048-10-21 09:00:00,0.7306362304626255
2048-10-21 09:30:00,0.6534389024631961
2048-10-21 10:00:00,0.6012363523381961
2048-10-21 10:30:00,3.396691195132484
2048-10-21 11:00:00,1.0463506042860002
2048-10-21 11:30:00,-0.197309813015
2048-10-21 12:00:00,-0.176875772492
2048-10-21 12:30:00,-0.1785132069840003
2048-10-21 13:00:00,1.8499790374579999
2048-10-21 13:30:00,1.938311374002
2048-10-21 14:00:00,-0.148986227214
2048-10-21 14:30:00,2.1336497876149996
2048-10-21 15:00:00,-0.062369946216
2048-10-21 15:30:00,0.1167207872939997
2048-10-21 16:00:00,2.3127290414585646
2048-10-21 16:30:00,0.6596022191479998
2048-10-21 17:00:00,4.0323777629599995
2048-10-21 17:30:00,1.25424781797
2048-10-21 18:00:00,1.4455869725800001
2048-10-21 18:30:00,1.38711702865
2048-10-21 19:00:00,1.3339101498136592
2048-10-21 19:30:00,1.5695581633760738
2048-10-21 20:00:00,1.60065627973
2048-10-21 20:30:00,1.3052752093136593
2048-10-21 21:00:00,1.3966233376688324
2048-10-21 21:30:00,1.2265414519636595
2048-10-21 22:00:00,1.1901723889816003
2048-10-21 22:30:00,1.4343189779800003
2048-10-21 23:00:00,1.3996612898
2048-10-21 23:30:00,1.5599462374000002
2048-10-22 00:00:00,1.2185925288236594
2048-10-22 00:30:00,1.1063630254225245
2048-10-22 01:00:00,0.9442142981796513
2048-10-22 01:30:00,1.240346792304901
2048-10-22 02:00:00,0.9664051147851516
2048-10-22 02:30:00,0.792694996901143
2048-10-22 03:00:00,1.29006383552
2048-10-22 03:30:00,1.27469420728
2048-10-22 04:00:00,1.27505655757
2048-10-22 04:30:00,1.29638793339
2048-10-22 05:00:00,0.9726285511251516
2048-10-22 05:30:00,1.3786239246300003
2048-10-22 06:00:00,1.216462396095992
2048-10-22 06:30:00,1.6322868472263405
2048-10-22 07:00:00,1.4397160776963402
2048-10-22 07:30:00,1.0468191939831444
2048-10-22 08:00:00,0.7800125844233405
2048-10-22 08:30:00,1.0017530918031972
2048-10-22 09:00:00,0.7591642663153957
2048-10-22 09:30:00,0.5310752090701962
2048-10-22 10:00:00,1.5119869820871965
2048-10-22 10:30:00,0.7729120550763033
2048-10-22 11:00:00,-0.413310527347
2048-10-22 11:30:00,0.47980941897056506
2048-10-22 12:00:00,0.5112167770025642
2048-10-22 12:30:00,0.5881060331780001
2048-10-22 13:00:00,-0.384396337382
2048-10-22 13:30:00,-0.39664858710500006
2048-10-22 14:00:00,2.1168035534070007
2048-10-22 14:30:00,2.2716700369400002
2048-10-22 15:00:00,2.3460519922130003
2048-10-22 15:30:00,0.08170627554800036
2048-10-22 16:00:00,0.17256668624500016
2048-10-22 16:30:00,0.517936532077
2048-10-22 17:00:00,0.9611868961811002
2048-10-22 17:30:00,1.2243985937200002
2048-10-22 18:00:00,1.40333835596
2048-10-22 18:30:00,1.5159928843700001
2048-10-22 19:00:00,1.55448323716
2048-10-22 19:30:00,1.3039010885636597
2048-10-22 20:00:00,1.2935543024336595
2048-10-22 20:30:00,1.5491893652700002
2048-10-22 21:00:00,1.2259902935936595
2048-10-22 21:30:00,1.1967663518436598
2048-10-22 22:00:00,1.1685797541936593
2048-10-22 22:30:00,1.1402317173636594
2048-10-22 23:00:00,1.2391961993917144
2048-10-22 23:30:00,1.2646876627236594
2048-10-23 00:00:00,0.8527705111488109
2048-10-23 00:30:00,1.0588244855699616
2048-10-23 01:00:00,0.9177549595960692
2048-10-23 01:30:00,1.1738669448559917
2048-10-23 02:00:00,1.193188622832558
2048-10-23 02:30:00,1.27284822216
2048-10-23 03:00:00,0.9060477860351517
2048-10-23 03:30:00,0.8639037015809583
2048-10-23 04:00:00,1.22936808437
2048-10-23 04:30:00,1.24109659529
2048-10-23 05:00:00,1.1048605683559918
2048-10-23 05:30:00,0.8182512682311434
2048-10-23 06:00:00,1.1407811453445933
2048-10-23 06:30:00,1.5773511578063406
2048-10-23 07:00:00,1.13408189428
2048-10-23 07:30:00,1.460069929985189
2048-10-23 08:00:00,1.218979628197189
2048-10-23 08:30:00,1.0065122099841886
2048-10-23 09:00:00,0.8128331983940225
2048-10-23 09:30:00,0.6188064910181961
2048-10-23 10:00:00,0.5546431019411964
2048-10-23 10:30:00,0.5475726496631959
2048-10-23 11:00:00,1.6551909207341964
2048-10-23 11:30:00,1.5202202337943023
2048-10-23 12:00:00,2.201780656689
2048-10-23 12:30:00,2.2068055498970005
2048-10-23 13:00:00,-0.181067077844
2048-10-23 13:30:00,1.969549126849
2048-10-23 14:00:00,-0.188425444662
2048-10-23 14:30:00,2.031197076459
2048-10-23 15:00:00,-0.121654436522
2048-10-23 15:30:00,1.9728426487060005
2048-10-23 16:00:00,0.31778689560399975
2048-10-23 16:30:00,1.253256296815
2048-10-23 17:00:00,0.9377598873380002
2048-10-23 17:30:00,1.1359169252547
2048-10-23 18:00:00,1.1715932926536594
2048-10-23 18:30:00,1.1507246423711237
2048-10-23 19:00:00,1.177648811399651
2048-10-23 19:30:00,1.3413254312036595
2048-10-23 20:00:00,1.3203060609736594
2048-10-23 20:30:00,1.0223452168472225
2048-10-23 21:00:00,1.2445741723878085
2048-10-23 21:30:00,1.2169846202536596
2048-10-23 22:00:00,1.1751092733136594
2048-10-23 22:30:00,1.0947892802123467
2048-10-23 23:00:00,1.3894407875
2048-10-23 23:30:00,1.2540469014136595
2048-10-24 00:00:00,1.3307817643759916
2048-10-24 00:30:00,1.0824397644051518
2048-10-24 01:00:00,0.880866855963935
2048-10-24 01:30:00,0.9928451453951515
2048-10-24 02:00:00,0.9541178612151513
2048-10-24 02:30:00,1.284034482
2048-10-24 03:00:00,0.7629968650211434
2048-10-24 03:30:00,0.8994326447551515
2048-10-24 04:00:00,0.8932244626151515
2048-10-24 04:30:00,0.7290235329611434
2048-10-24 05:00:00,0.7812864814150676
2048-10-24 05:30:00,1.0923296402159917
2048-10-24 06:00:00,1.20575544381
2048-10-24 06:30:00,1.11307665996
2048-10-24 07:00:00,1.1709184516093405
2048-10-24 07:30:00,0.8407505649603406
2048-10-24 08:00:00,0.9412073270484731
2048-10-24 08:30:00,0.6957623049547959
2048-10-24 09:00:00,0.4406176257451957
2048-10-24 09:30:00,1.3838453391061971
2048-10-24 10:00:00,0.20580759988019626
2048-10-24 10:30:00,0.6291810872101973
2048-10-24 11:00:00,0.19901789740519593
2048-10-24 11:30:00,0.18067690638719647
2048-10-24 12:00:00,0.207635809455196
2048-10-24 12:30:00,0.07962961177247418
2048-10-24 13:00:00,0.06703399096618856
2048-10-24 13:30:00,0.13024792756097625
2048-10-24 14:00:00,0.5683810793800002
2048-10-24 14:30:00,0.50818460205
2048-10-24 15:00:00,0.32176369331000054
2048-10-24 15:30:00,0.14346604906999993
2048-10-24 16:00:00,-0.0587652327594
2048-10-24 16:30:00,1.3171630371299998
2048-10-24 17:00:00,2.9413317348009995
2048-10-24 17:30:00,0.971933286853
2048-10-24 18:00:00,1.133416317574
2048-10-24 18:30:00,1.1455532712836596
2048-10-24 19:00:00,1.0201027001890535
2048-10-24 19:30:00,1.0417765988696512
2048-10-24 20:00:00,0.8470116943788106
2048-10-24 20:30:00,1.1771813763436594
2048-10-24 21:00:00,1.0529486215282051
2048-10-24 21:30:00,0.9700201836096509
2048-10-24 22:00:00,0.9469722074996509
2048-10-24 22:30:00,1.0950514516036594
2048-10-24 23:00:00,1.0750246235736594
2048-10-24 23:30:00,1.2162462311636595
2048-10-25 00:00:00,1.1887186257086269
2048-10-25 00:30:00,0.9337975492901288
2048-10-25 01:00:00,1.0716769392636594
2048-10-25 01:30:00,0.6835243784688112
2048-10-25 02:00:00,0.8730219328855551
2048-10-25 02:30:00,1.0090054031836595
2048-10-25 03:00:00,1.2387851782031527
2048-10-25 03:30:00,0.9344101553751512
2048-10-25 04:00:00,0.9336560884951517
2048-10-25 04:30:00,0.9492104226964317
2048-10-25 05:00:00,0.9362571118451517
2048-10-25 05:30:00,0.7779166835111431
2048-10-25 06:00:00,1.28414264775
2048-10-25 06:30:00,1.0427340726447083
2048-10-25 07:00:00,0.9542564679851517
2048-10-25 07:30:00,1.2449703198774529
2048-10-25 08:00:00,1.28316397798
2048-10-25 08:30:00,1.2332415702599997
2048-10-25 09:00:00,1.3117493924577999
2048-10-25 09:30:00,1.3624989967096233
2048-10-25 10:00:00,1.3031159147400002
2048-10-25 10:30:00,1.24419517423
2048-10-25 11:00:00,1.5588806339963406
2048-10-25 11:30:00,1.2906003624100002
2048-10-25 12:00:00,1.5518699697863405
2048-10-25 12:30:00,1.5905466133663948
2048-10-25 13:00:00,1.5750523125963407
2048-10-25 13:30:00,1.7049998624163405
2048-10-25 14:00:00,1.6119268087163405
2048-10-25 14:30:00,1.5281711375263405
2048-10-25 15:00:00,1.5446703358663405
2048-10-25 15:30:00,1.608315957335794
2048-10-25 16:00:00,1.5522037837463405
2048-10-25 16:30:00,1.5297977119163408
2048-10-25 17:00:00,1.5849635206663406
2048-10-25 17:30:00,1.36217425216
2048-10-25 18:00:00,1.1524852840036597
2048-10-25 18:30:00,1.2482577323036594
2048-10-25 19:00:00,1.2710596629936597
2048-10-25 19:30:00,1.2646339986336597
2048-10-25 20:00:00,1.2372360881436593
2048-10-25 20:30:00,1.51039261201
2048-10-25 21:00:00,1.4710463897199997
2048-10-25 21:30:00,1.42380534212
2048-10-25 22:00:00,1.6717051501263405
2048-10-25 22:30:00,1.6572626683663405
2048-10-25 23:00:00,1.6350863221563405
2048-10-25 23:30:00,1.8123786719763406
2048-10-26 00:00:00,1.7528146651763405
2048-10-26 00:30:00,1.4442634966282863
2048-10-26 01:00:00,1.6631568059563406
2048-10-26 01:30:00,1.6229198739763406
2048-10-26 02:00:00,1.5928846188763406
2048-10-26 02:30:00,1.5721889721863405
2048-10-26 03:00:00,1.3443311428439157
2048-10-26 03:30:00,1.5975556122548482
2048-10-26 04:00:00,1.6782993032590747
2048-10-26 04:30:00,1.7832568114788567
2048-10-26 05:00:00,1.6477808016048487
2048-10-26 05:30:00,1.996877303691189
2048-10-26 06:00:00,1.8470193841388567
2048-10-26 06:30:00,1.8037961133488567
2048-10-26 07:00:00,2.1509855577361967
2048-10-26 07:30:00,1.5217926999651978
2048-10-26 08:00:00,1.2301355156811973
2048-10-26 08:30:00,0.7220534601408567
2048-10-26 09:00:00,1.2078250882600008
2048-10-26 09:30:00,1.1468607821900008
2048-10-26 10:00:00,1.1517161425800007
2048-10-26 10:30:00,1.1328247654400003
2048-10-26 11:00:00,1.1529908710100008
2048-10-26 11:30:00,1.1621005089200007
2048-10-26 12:00:00,1.1884626226000004
2048-10-26 12:30:00,1.30680666925
2048-10-26 13:00:00,1.232597009570001
2048-10-26 13:30:00,-0.161772333017
2048-10-26 14:00:00,1.1304043892600006
2048-10-26 14:30:00,1.0657979177900003
2048-10-26 15:00:00,0.8952448006900002
2048-10-26 15:30:00,0.705117639460001
2048-10-26 16:00:00,0.6550924015500008
2048-10-26 16:30:00,0.51843137209
2048-10-26 17:00:00,0.681043620314
2048-10-26 17:30:00,1.125132754345
2048-10-26 18:00:00,1.28838235207
2048-10-26 18:30:00,2.5769638326892
2048-10-26 19:00:00,1.5435526774000001
2048-10-26 19:30:00,1.584520863856531
2048-10-26 20:00:00,1.5504934646399997
2048-10-26 20:30:00,1.524825658
2048-10-26 21:00:00,1.49295010093
2048-10-26 21:30:00,1.46090476693
2048-10-26 22:00:00,1.43137472314
2048-10-26 22:30:00,1.4100862207300002
2048-10-26 23:00:00,1.39061900991
2048-10-26 23:30:00,1.57091671042
2048-10-27 00:00:00,1.51781362519
2048-10-27 00:30:00,1.47556356854
2048-10-27 01:00:00,1.41132851283
2048-10-27 01:30:00,1.3938834249065308
2048-10-27 02:00:00,1.3981184365789703
2048-10-27 02:30:00,1.3802789944489704
2048-10-27 03:00:00,1.2987066133600003
2048-10-27 03:30:00,1.27422543732
2048-10-27 04:00:00,1.25764862876
2048-10-27 04:30:00,1.28374216373
2048-10-27 05:00:00,1.30878685148
2048-10-27 05:30:00,1.395834310096531
2048-10-27 06:00:00,1.37880514031
2048-10-27 06:30:00,2.5375690823863244
2048-10-27 07:00:00,1.31134621091
2048-10-27 07:30:00,4.8675
2048-10-27 08:00:00,2.62455216325
2048-10-27 08:30:00,2.66163356375
2048-10-27 09:00:00,2.5199724416
2048-10-27 09:30:00,1.8968641247400004
2048-10-27 10:00:00,0.21531742127500042
2048-10-27 10:30:00,1.77024412916
2048-10-27 11:00:00,-0.003190552077599662
2048-10-27 11:30:00,1.0465508310854015
2048-10-27 12:00:00,-0.001295688143700069
2048-10-27 12:30:00,0.0012034738107002951
2048-10-27 13:00:00,0.971141117222565
2048-10-27 13:30:00,0.05510277374400019
2048-10-27 14:00:00,1.0540955409101627
2048-10-27 14:30:00,1.1747346220740003
2048-10-27 15:00:00,0.0871069023936002
2048-10-27 15:30:00,1.1069350634930002
2048-10-27 16:00:00,0.29112886542200034
2048-10-27 16:30:00,2.4180608301030007
2048-10-27 17:00:00,2.210773404843
2048-10-27 17:30:00,0.9768159620599999
2048-10-27 18:00:00,1.5362155527
2048-10-27 18:30:00,1.3926259797236
2048-10-27 19:00:00,1.2102737699236594
2048-10-27 19:30:00,1.51845149918
2048-10-27 20:00:00,1.51352842478
2048-10-27 20:30:00,1.2117932390836594
2048-10-27 21:00:00,0.8325289041388109
2048-10-27 21:30:00,1.1484803530436594
2048-10-27 22:00:00,1.1129823728436594
2048-10-27 22:30:00,1.36318365836
2048-10-27 23:00:00,1.1166578966574483
2048-10-27 23:30:00,1.0720251721296512
2048-10-28 00:00:00,1.1797187444936594
2048-10-28 00:30:00,1.1278284082136594
2048-10-28 01:00:00,1.0753276337236595
2048-10-28 01:30:00,0.9698825634451518
2048-10-28 02:00:00,1.2166623050578738
2048-10-28 02:30:00,0.9143501572451518
2048-10-28 03:00:00,0.8946428795751518
2048-10-28 03:30:00,0.8783462446951513
2048-10-28 04:00:00,0.9024134244649402
2048-10-28 04:30:00,0.8651082814291255
2048-10-28 05:00:00,0.9187125047551512
2048-10-28 05:30:00,0.9725996291951513
2048-10-28 06:00:00,1.1514036519059918
2048-10-28 06:30:00,1.5471551384463407
2048-10-28 07:00:00,1.06494658745
2048-10-28 07:30:00,1.3603736379291895
2048-10-28 08:00:00,1.1691464493281893
2048-10-28 08:30:00,1.0602926882601884
2048-10-28 09:00:00,1.1195748344009773
2048-10-28 09:30:00,0.6195663312451964
2048-10-28 10:00:00,0.32203252194019605
2048-10-28 10:30:00,0.1942418187031958
2048-10-28 11:00:00,0.4045690933981972
2048-10-28 11:30:00,2.037920215690198
2048-10-28 12:00:00,1.3313639241963244
2048-10-28 12:30:00,0.792041269334
2048-10-28 13:00:00,-0.533062966105
2048-10-28 13:30:00,-0.547510016773
2048-10-28 14:00:00,-0.525149445086
2048-10-28 14:30:00,-0.508978761135
2048-10-28 15:00:00,2.251091836647
2048-10-28 15:30:00,-0.2642370392990001
2048-10-28 16:00:00,0.07364364777810017
2048-10-28 16:30:00,0.867640449124
2048-10-28 17:00:00,0.9135597362340002
2048-10-28 17:30:00,1.4599373280279395
2048-10-28 18:00:00,1.2468440121
2048-10-28 18:30:00,1.1933296231136594
2048-10-28 19:00:00,1.161493676552347
2048-10-28 19:30:00,1.2421384476336594
2048-10-28 20:00:00,1.2321570580736592
2048-10-28 20:30:00,1.4725210046490331
2048-10-28 21:00:00,1.1940475440536598
2048-10-28 21:30:00,1.1637350971936595
2048-10-28 22:00:00,1.1356115239036595
2048-10-28 22:30:00,1.1127086225936595
2048-10-28 23:00:00,1.0836372370636593
2048-10-28 23:30:00,1.2539044204136593
2048-10-29 00:00:00,1.041001563719651
2048-10-29 00:30:00,1.2813036757959915
2048-10-29 01:00:00,0.8846145936611434
2048-10-29 01:30:00,0.8447840457211431
2048-10-29 02:00:00,0.9625913576851517
2048-10-29 02:30:00,0.8357574497461135
2048-10-29 03:00:00,0.9212963084151515
2048-10-29 03:30:00,0.9050589766951513
2048-10-29 04:00:00,0.7396464351211431
2048-10-29 04:30:00,0.9111724783951511
2048-10-29 05:00:00,0.9310964113551516
2048-10-29 05:30:00,1.1727210493959919
2048-10-29 06:00:00,0.9392616654951516
2048-10-29 06:30:00,1.23187722325
2048-10-29 07:00:00,1.00090486262
2048-10-29 07:30:00,1.1378803391936567
2048-10-29 08:00:00,0.9789328792717593
2048-10-29 08:30:00,0.6533816144551972
2048-10-29 09:00:00,0.40398188717719563
2048-10-29 09:30:00,1.677130882117197
2048-10-29 10:00:00,0.190995981602196
2048-10-29 10:30:00,0.4044558159177663
2048-10-29 11:00:00,0.1841011505311971
2048-10-29 11:30:00,0.1593739741701956
2048-10-29 12:00:00,0.6682776037317666
2048-10-29 12:30:00,0.03697309228518808
2048-10-29 13:00:00,0.05176506833718797
2048-10-29 13:30:00,1.7651734481569759
2048-10-29 14:00:00,-0.567987778412
2048-10-29 14:30:00,1.0559185301895644
2048-10-29 15:00:00,-0.5013299184080005
2048-10-29 15:30:00,-0.311669226806
2048-10-29 16:00:00,0.030350868193667502
2048-10-29 16:30:00,0.5160429303610004
2048-10-29 17:00:00,0.7034973153530002
2048-10-29 17:30:00,0.9828019259088998
2048-10-29 18:00:00,1.30439824526
2048-10-29 18:30:00,1.1004476580196871
2048-10-29 19:00:00,1.1158906066296512
2048-10-29 19:30:00,1.130465461219651
2048-10-29 20:00:00,1.2588943888336597
2048-10-29 20:30:00,1.0718462239296511
2048-10-29 21:00:00,1.0776401482504965
2048-10-29 21:30:00,0.789673684528811
2048-10-29 22:00:00,0.948596669459651
2048-10-29 22:30:00,0.7418426921988113
2048-10-29 23:00:00,1.151568673531751
2048-10-29 23:30:00,1.1555235938151514
2048-10-30 00:00:00,1.0907617798751517
2048-10-30 00:30:00,1.39261176119
2048-10-30 01:00:00,1.0033897674751517
2048-10-30 01:30:00,0.9589567691951513
2048-10-30 02:00:00,1.26412829822
2048-10-30 02:30:00,1.25387944454
2048-10-30 03:00:00,1.23188631547
2048-10-30 03:30:00,0.7064853816711443
2048-10-30 04:00:00,1.2162295312199998
2048-10-30 04:30:00,1.23332408686
2048-10-30 05:00:00,1.0990659821159916
2048-10-30 05:30:00,1.31164035331
2048-10-30 06:00:00,1.5516410614763405
2048-10-30 06:30:00,1.4955762438063405
2048-10-30 07:00:00,1.6522800446311892
2048-10-30 07:30:00,1.787884301337197
2048-10-30 08:00:00,1.4331829562801972
2048-10-30 08:30:00,2.170643960369197
2048-10-30 09:00:00,1.3540474586378486
2048-10-30 09:30:00,0.7307903001298959
2048-10-30 10:00:00,1.0850978771257658
2048-10-30 10:30:00,0.7215755917522957
2048-10-30 11:00:00,0.7176250596513105
2048-10-30 11:30:00,1.2684118744800006
2048-10-30 12:00:00,1.2452580877900006
2048-10-30 12:30:00,1.2498115911100003
2048-10-30 13:00:00,1.2426003291100007
2048-10-30 13:30:00,1.2860419126500007
2048-10-30 14:00:00,1.2458596358900003
2048-10-30 14:30:00,1.283876448670001
2048-10-30 15:00:00,0.18711145654100036
2048-10-30 15:30:00,1.0582074950300002
2048-10-30 16:00:00,0.7034914421940002
2048-10-30 16:30:00,0.8313243915430002
2048-10-30 17:00:00,1.1043048149899999
2048-10-30 17:30:00,1.5595406184990004
2048-10-30 18:00:00,1.46847706806
2048-10-30 18:30:00,2.2842886691210005
2048-10-30 19:00:00,1.50257812551
2048-10-30 19:30:00,1.5030405353700003
2048-10-30 20:00:00,1.4688167795
2048-10-30 20:30:00,1.5040576080689703
2048-10-30 21:00:00,1.40890788836
2048-10-30 21:30:00,1.37469796692
2048-10-30 22:00:00,1.34672247012
2048-10-30 22:30:00,1.33511283153
2048-10-30 23:00:00,1.45574229374675
2048-10-30 23:30:00,1.421272106976148
2048-10-31 00:00:00,1.5807932039300001
2048-10-31 00:30:00,1.4048122201
2048-10-31 01:00:00,1.3681643435300002
2048-10-31 01:30:00,2.912929620999
2048-10-31 02:00:00,1.3110965881999999
2048-10-31 02:30:00,1.30703160721
2048-10-31 03:00:00,1.27923633702
2048-10-31 03:30:00,1.25229394679
2048-10-31 04:00:00,1.2427037701700003
2048-10-31 04:30:00,3.2266195195280005
2048-10-31 05:00:00,1.24499880296
2048-10-31 05:30:00,3.3204662095699997
2048-10-31 06:00:00,1.1763528923299997
2048-10-31 06:30:00,1.09478789654
2048-10-31 07:00:00,1.5655428572600008
2048-10-31 07:30:00,0.9655316829100007
2048-10-31 08:00:00,1.10911076098
2048-10-31 08:30:00,1.2569259343000005
2048-10-31 09:00:00,1.3236532612700005
2048-10-31 09:30:00,1.33390977216
2048-10-31 10:00:00,1.3602418339600009
2048-10-31 10:30:00,-0.175457144234
2048-10-31 11:00:00,1.5111612069000004
2048-10-31 11:30:00,1.51387549007
2048-10-31 12:00:00,1.49925456243
2048-10-31 12:30:00,-0.462238330603
2048-10-31 13:00:00,1.4119346591000006
2048-10-31 13:30:00,1.3536034869100009
2048-10-31 14:00:00,1.2989946462800004
2048-10-31 14:30:00,1.2947326109800004
2048-10-31 15:00:00,1.1935155344200001
2048-10-31 15:30:00,1.1790912609600006
2048-10-31 16:00:00,1.0559422260900009
2048-10-31 16:30:00,0.09620625392910043
2048-10-31 17:00:00,0.6147679766800003
2048-10-31 17:30:00,0.9759760181340003
2048-10-31 18:00:00,1.14387908471
2048-10-31 18:30:00,1.37228451175
