Datetime,The North to Eyre Peninsula
2048-10-05 14:30:00,0.5456
2048-10-05 15:00:00,0.5456
2048-10-05 15:30:00,0.5456
2048-10-05 16:00:00,0.312670541076
2048-10-05 16:30:00,0.5456
2048-10-05 17:00:00,0.5456
2048-10-05 17:30:00,0.5456
2048-10-05 18:00:00,0.5456
2048-10-05 18:30:00,0.5456
2048-10-05 19:00:00,0.5456
2048-10-05 19:30:00,0.5456
2048-10-05 20:00:00,0.5456
2048-10-05 20:30:00,0.5456
2048-10-05 21:00:00,0.5456
2048-10-05 21:30:00,0.5456
2048-10-05 22:00:00,0.5456
2048-10-05 22:30:00,0.5456
2048-10-05 23:00:00,0.5456
2048-10-05 23:30:00,0.5456
2048-10-06 00:00:00,0.5456
2048-10-06 00:30:00,0.5456
2048-10-06 01:00:00,0.5456
2048-10-06 01:30:00,0.5456
2048-10-06 02:00:00,0.5456
2048-10-06 02:30:00,0.5456
2048-10-06 03:00:00,0.5456
2048-10-06 03:30:00,0.5456
2048-10-06 04:00:00,0.5456
2048-10-06 04:30:00,0.5456
2048-10-06 05:00:00,0.5456
2048-10-06 05:30:00,0.5456
2048-10-06 06:00:00,0.5456
2048-10-06 06:30:00,0.5456
2048-10-06 07:00:00,0.5456
2048-10-06 07:30:00,0.5456
2048-10-06 08:00:00,0.5456
2048-10-06 08:30:00,0.5456
2048-10-06 09:00:00,0.5456
2048-10-06 09:30:00,0.5456
2048-10-06 10:00:00,0.5456
2048-10-06 10:30:00,0.5456
2048-10-06 11:00:00,0.5456
2048-10-06 11:30:00,0.5456
2048-10-06 12:00:00,0.5456
2048-10-06 12:30:00,0.5456
2048-10-06 13:00:00,0.5456
2048-10-06 13:30:00,0.483236947302
2048-10-06 14:00:00,0.5456
2048-10-06 14:30:00,0.5456
2048-10-06 15:00:00,0.5456
2048-10-06 15:30:00,0.5456
2048-10-06 16:00:00,0.508189620252
2048-10-06 16:30:00,0.5456
2048-10-06 17:00:00,0.5456
2048-10-06 17:30:00,0.5456
2048-10-06 18:00:00,0.5456
2048-10-06 18:30:00,0.06786323662950067
2048-10-06 19:00:00,0.000710609755719
2048-10-06 19:30:00,-0.11640631786068129
2048-10-06 20:00:00,0.0179834304453
2048-10-06 20:30:00,0.0268084922198
2048-10-06 21:00:00,0.034271489138
2048-10-06 21:30:00,0.0429330265519
2048-10-06 22:00:00,0.0428808525882
2048-10-06 22:30:00,0.0493336322914
2048-10-06 23:00:00,0.0542828667823
2048-10-06 23:30:00,0.0652216567803
2048-10-07 00:00:00,0.063613186833
2048-10-07 00:30:00,0.0633722316108
2048-10-07 01:00:00,0.068054796689
2048-10-07 01:30:00,0.0626776010545
2048-10-07 02:00:00,0.0642401698725
2048-10-07 02:30:00,0.0637462413957
2048-10-07 03:00:00,0.0612991484094
2048-10-07 03:30:00,0.0593665150199
2048-10-07 04:00:00,0.0601614712834
2048-10-07 04:30:00,0.062614034955
2048-10-07 05:00:00,0.0647941976218
2048-10-07 05:30:00,0.0658543062221
2048-10-07 06:00:00,0.0678967513667
2048-10-07 06:30:00,0.0682848464454
2048-10-07 07:00:00,0.5456
2048-10-07 07:30:00,0.5456
2048-10-07 08:00:00,0.5456
2048-10-07 08:30:00,0.5456
2048-10-07 09:00:00,0.5456
2048-10-07 09:30:00,0.5456
2048-10-07 10:00:00,0.5456
2048-10-07 10:30:00,0.5456
2048-10-07 11:00:00,0.5223672484260001
2048-10-07 11:30:00,0.524261444755
2048-10-07 12:00:00,0.524040096471
2048-10-07 12:30:00,0.523988944488
2048-10-07 13:00:00,0.5456
2048-10-07 13:30:00,0.515681795561
2048-10-07 14:00:00,0.513416001891
2048-10-07 14:30:00,0.514608265603
2048-10-07 15:00:00,0.5200504635518379
2048-10-07 15:30:00,0.52527641457
2048-10-07 16:00:00,0.5456
2048-10-07 16:30:00,0.5456
2048-10-07 17:00:00,0.5456
2048-10-07 17:30:00,0.5456
2048-10-07 18:00:00,-0.2295575734625
2048-10-07 18:30:00,-0.0663145059204171
2048-10-07 19:00:00,-0.09079184917746869
2048-10-07 19:30:00,-0.08232845428076868
2048-10-07 20:00:00,-0.06462587160843136
2048-10-07 20:30:00,-0.06302623888539999
2048-10-07 21:00:00,-0.052930691433800026
2048-10-07 21:30:00,-0.05783904858900002
2048-10-07 22:00:00,-0.08043089821293137
2048-10-07 22:30:00,-0.07649778544153141
2048-10-07 23:00:00,-0.06422091495686871
2048-10-07 23:30:00,-0.038923769237800054
2048-10-08 00:00:00,-0.03237447381339997
2048-10-08 00:30:00,-0.046746222812668714
2048-10-08 01:00:00,-0.03578778227099999
2048-10-08 01:30:00,-0.0366069441232314
2048-10-08 02:00:00,-0.03217642770350004
2048-10-08 02:30:00,-0.03428411703220002
2048-10-08 03:00:00,-0.048527508505899986
2048-10-08 03:30:00,-0.0627053689173
2048-10-08 04:00:00,-0.0781440581292
2048-10-08 04:30:00,0.4527770270302313
2048-10-08 05:00:00,-0.110035279845
2048-10-08 05:30:00,0.432979960346
2048-10-08 06:00:00,0.42028441131876865
2048-10-08 06:30:00,0.407550232868
2048-10-08 07:00:00,0.408365573087
2048-10-08 07:30:00,0.3757620946092314
2048-10-08 08:00:00,0.3927914835150001
2048-10-08 08:30:00,0.4166182337090001
2048-10-08 09:00:00,0.5456
2048-10-08 09:30:00,0.5456
2048-10-08 10:00:00,0.5456
2048-10-08 10:30:00,0.3051451065547323
2048-10-08 11:00:00,0.5456
2048-10-08 11:30:00,0.308180367856
2048-10-08 12:00:00,0.32376478565843575
2048-10-08 12:30:00,0.338451755536
2048-10-08 13:00:00,0.346594514937
2048-10-08 13:30:00,0.5456
2048-10-08 14:00:00,0.35412729740243576
2048-10-08 14:30:00,0.363671007327
2048-10-08 15:00:00,0.374101822849
2048-10-08 15:30:00,0.5456
2048-10-08 16:00:00,0.5456
2048-10-08 16:30:00,0.5456
2048-10-08 17:00:00,0.5456
2048-10-08 17:30:00,0.33289171873
2048-10-08 18:00:00,0.007249093294378611
2048-10-08 18:30:00,0.014773034505069844
2048-10-08 19:00:00,-0.0030325161863700156
2048-10-08 19:30:00,-0.052083904864268726
2048-10-08 20:00:00,-0.08655755711489999
2048-10-08 20:30:00,-0.13845835835800002
2048-10-08 21:00:00,-0.16992845187299999
2048-10-08 21:30:00,0.351822886821
2048-10-08 22:00:00,0.347898226543
2048-10-08 22:30:00,0.34396232388
2048-10-08 23:00:00,0.34421611299
2048-10-08 23:30:00,0.354894663204
2048-10-09 00:00:00,0.346757681476
2048-10-09 00:30:00,0.348506573893
2048-10-09 01:00:00,0.348520226144
2048-10-09 01:30:00,0.346980453661
2048-10-09 02:00:00,0.343381619629
2048-10-09 02:30:00,0.345800189674
2048-10-09 03:00:00,0.363743034204
2048-10-09 03:30:00,0.399850995269
2048-10-09 04:00:00,0.434465040907
2048-10-09 04:30:00,0.460557133622
2048-10-09 05:00:00,0.4557153164872313
2048-10-09 05:30:00,0.476708658096
2048-10-09 06:00:00,0.464799773812
2048-10-09 06:30:00,0.45778999414176863
2048-10-09 07:00:00,0.486486318165
2048-10-09 07:30:00,0.497375487418
2048-10-09 08:00:00,0.5236139694583548
2048-10-09 08:30:00,0.5456
2048-10-09 09:00:00,0.5407997085860001
2048-10-09 09:30:00,0.5456
2048-10-09 10:00:00,0.5456
2048-10-09 10:30:00,0.5456
2048-10-09 11:00:00,0.5456
2048-10-09 11:30:00,0.5456
2048-10-09 12:00:00,0.5456
2048-10-09 12:30:00,0.385287228106
2048-10-09 13:00:00,0.363084864244
2048-10-09 13:30:00,0.5456
2048-10-09 14:00:00,0.34911443283343574
2048-10-09 14:30:00,0.5456
2048-10-09 15:00:00,0.5456
2048-10-09 15:30:00,0.309245161941
2048-10-09 16:00:00,0.5456
2048-10-09 16:30:00,0.5456
2048-10-09 17:00:00,0.5456
2048-10-09 17:30:00,0.338150254305
2048-10-09 18:00:00,-0.18655026983199996
2048-10-09 18:30:00,-0.20510382225189971
2048-10-09 19:00:00,-0.16235117580000002
2048-10-09 19:30:00,-0.153462413106
2048-10-09 20:00:00,-0.156294651545
2048-10-09 20:30:00,-0.143245768294
2048-10-09 21:00:00,-0.15057121724400002
2048-10-09 21:30:00,-0.16668588697336656
2048-10-09 22:00:00,-0.15049131260500004
2048-10-09 22:30:00,-0.119070318141
2048-10-09 23:00:00,0.414000926189
2048-10-09 23:30:00,-0.11911001310000002
2048-10-10 00:00:00,-0.10522086650500001
2048-10-10 00:30:00,-0.09650579885569999
2048-10-10 01:00:00,-0.08237877731690002
2048-10-10 01:30:00,-0.07062011646490002
2048-10-10 02:00:00,-0.047302528082531325
2048-10-10 02:30:00,0.478282631197
2048-10-10 03:00:00,0.483154579968
2048-10-10 03:30:00,0.491060174898
2048-10-10 04:00:00,0.496832061835
2048-10-10 04:30:00,0.499619205355
2048-10-10 05:00:00,-0.03139455893109999
2048-10-10 05:30:00,-0.029437686690831355
2048-10-10 06:00:00,-0.04070237958086875
2048-10-10 06:30:00,-0.019919980418553473
2048-10-10 07:00:00,0.5351140773384461
2048-10-10 07:30:00,0.518238962866
2048-10-10 08:00:00,0.5456
2048-10-10 08:30:00,0.5456
2048-10-10 09:00:00,0.5456
2048-10-10 09:30:00,0.5456
2048-10-10 10:00:00,0.5456
2048-10-10 10:30:00,0.5456
2048-10-10 11:00:00,0.5456
2048-10-10 11:30:00,0.501115363611
2048-10-10 12:00:00,0.5029189080014357
2048-10-10 12:30:00,0.506167776954
2048-10-10 13:00:00,0.505196945041
2048-10-10 13:30:00,0.5456
2048-10-10 14:00:00,0.501546993612
2048-10-10 14:30:00,0.4991402277418379
2048-10-10 15:00:00,0.493660388062
2048-10-10 15:30:00,0.4923465622734357
2048-10-10 16:00:00,0.495921320336
2048-10-10 16:30:00,0.5456
2048-10-10 17:00:00,0.5456
2048-10-10 17:30:00,0.5456
2048-10-10 18:00:00,0.314617019379
2048-10-10 18:30:00,-0.04111750643263168
2048-10-10 19:00:00,-0.027660110465868692
2048-10-10 19:30:00,-0.01041129657369999
2048-10-10 20:00:00,0.00293788862985
2048-10-10 20:30:00,0.0149691570144
2048-10-10 21:00:00,0.0302035430911
2048-10-10 21:30:00,0.0410218231143
2048-10-10 22:00:00,0.0408936185395
2048-10-10 22:30:00,0.044504666865
2048-10-10 23:00:00,0.04544946305776861
2048-10-10 23:30:00,0.052170231042
2048-10-11 00:00:00,0.04604867505073131
2048-10-11 00:30:00,0.04699401840267881
2048-10-11 01:00:00,0.045014091030599925
2048-10-11 01:30:00,0.0568311502477
2048-10-11 02:00:00,0.0537442573248
2048-10-11 02:30:00,0.04426391850774954
2048-10-11 03:00:00,0.056363992773
2048-10-11 03:30:00,0.05906797429166861
2048-10-11 04:00:00,0.0583900168862
2048-10-11 04:30:00,0.0587961936522
2048-10-11 05:00:00,0.06080189637836861
2048-10-11 05:30:00,0.059015244524
2048-10-11 06:00:00,0.0591836778455
2048-10-11 06:30:00,0.0539282366494
2048-10-11 07:00:00,0.5456
2048-10-11 07:30:00,0.5456
2048-10-11 08:00:00,0.5456
2048-10-11 08:30:00,0.540102250691
2048-10-11 09:00:00,0.5456
2048-10-11 09:30:00,0.5456
2048-10-11 10:00:00,0.5456
2048-10-11 10:30:00,0.5456
2048-10-11 11:00:00,0.5456
2048-10-11 11:30:00,0.5456
2048-10-11 12:00:00,0.5456
2048-10-11 12:30:00,0.44023969499059573
2048-10-11 13:00:00,0.5456
2048-10-11 13:30:00,0.5456
2048-10-11 14:00:00,0.5456
2048-10-11 14:30:00,0.5456
2048-10-11 15:00:00,0.5456
2048-10-11 15:30:00,0.5456
2048-10-11 16:00:00,0.324988181747
2048-10-11 16:30:00,0.340492399305
2048-10-11 17:00:00,0.5456
2048-10-11 17:30:00,0.5456
2048-10-11 18:00:00,0.5456
2048-10-11 18:30:00,0.5456
2048-10-11 19:00:00,0.5456
2048-10-11 19:30:00,0.373462256378
2048-10-11 20:00:00,0.363981728201
2048-10-11 20:30:00,0.36211400596
2048-10-11 21:00:00,0.5456
2048-10-11 21:30:00,0.357898811677
2048-10-11 22:00:00,0.5456
2048-10-11 22:30:00,0.5456
2048-10-11 23:00:00,0.5456
2048-10-11 23:30:00,0.5456
2048-10-12 00:00:00,0.5456
2048-10-12 00:30:00,0.5456
2048-10-12 01:00:00,0.5456
2048-10-12 01:30:00,0.5456
2048-10-12 02:00:00,0.5456
2048-10-12 02:30:00,0.5456
2048-10-12 03:00:00,0.5456
2048-10-12 03:30:00,0.5456
2048-10-12 04:00:00,0.5456
2048-10-12 04:30:00,0.5456
2048-10-12 05:00:00,0.5456
2048-10-12 05:30:00,0.5456
2048-10-12 06:00:00,0.5456
2048-10-12 06:30:00,0.5456
2048-10-12 07:00:00,0.418287240555
2048-10-12 07:30:00,0.5456
2048-10-12 08:00:00,0.5456
2048-10-12 08:30:00,0.5456
2048-10-12 09:00:00,0.5456
2048-10-12 09:30:00,0.5456
2048-10-12 10:00:00,0.5456
2048-10-12 10:30:00,0.5456
2048-10-12 11:00:00,0.5456
2048-10-12 11:30:00,0.5456
2048-10-12 12:00:00,0.5456
2048-10-12 12:30:00,0.5456
2048-10-12 13:00:00,0.5456
2048-10-12 13:30:00,0.5456
2048-10-12 14:00:00,0.5456
2048-10-12 14:30:00,0.5456
2048-10-12 15:00:00,0.5456
2048-10-12 15:30:00,0.5456
2048-10-12 16:00:00,0.5456
2048-10-12 16:30:00,0.5456
2048-10-12 17:00:00,0.364450822059
2048-10-12 17:30:00,0.5456
2048-10-12 18:00:00,0.5456
2048-10-12 18:30:00,0.5456
2048-10-12 19:00:00,0.5456
2048-10-12 19:30:00,0.5456
2048-10-12 20:00:00,0.5456
2048-10-12 20:30:00,0.5456
2048-10-12 21:00:00,0.5456
2048-10-12 21:30:00,0.5456
2048-10-12 22:00:00,0.473571109529
2048-10-12 22:30:00,0.477583500314
2048-10-12 23:00:00,0.475221600522
2048-10-12 23:30:00,0.47260268453205656
2048-10-13 00:00:00,-0.011438948070199961
2048-10-13 00:30:00,-0.018086452510099993
2048-10-13 01:00:00,0.2856662367291305
2048-10-13 01:30:00,-0.0023725775255100112
2048-10-13 02:00:00,0.000269278076889
2048-10-13 02:30:00,-0.0032618065970499988
2048-10-13 03:00:00,0.1999068683691696
2048-10-13 03:30:00,0.12736339038773925
2048-10-13 04:00:00,0.0108955440821
2048-10-13 04:30:00,0.0195049420397
2048-10-13 05:00:00,0.0276474009701
2048-10-13 05:30:00,0.0273053792985
2048-10-13 06:00:00,0.0456391817111
2048-10-13 06:30:00,0.051584717959
2048-10-13 07:00:00,0.5456
2048-10-13 07:30:00,0.5456
2048-10-13 08:00:00,0.5456
2048-10-13 08:30:00,0.5456
2048-10-13 09:00:00,0.5456
2048-10-13 09:30:00,0.5456
2048-10-13 10:00:00,0.5456
2048-10-13 10:30:00,0.540093283586
2048-10-13 11:00:00,0.5456
2048-10-13 11:30:00,0.5456
2048-10-13 12:00:00,0.5456
2048-10-13 12:30:00,0.5456
2048-10-13 13:00:00,0.5456
2048-10-13 13:30:00,0.5456
2048-10-13 14:00:00,0.5456
2048-10-13 14:30:00,0.5456
2048-10-13 15:00:00,0.51005661426
2048-10-13 15:30:00,0.499817100005
2048-10-13 16:00:00,0.5456
2048-10-13 16:30:00,0.5456
2048-10-13 17:00:00,0.483949713651
2048-10-13 17:30:00,0.5456
2048-10-13 18:00:00,0.487219188365
2048-10-13 18:30:00,-0.030594154500099946
2048-10-13 19:00:00,-0.028515493918500057
2048-10-13 19:30:00,-0.03968736273819995
2048-10-13 20:00:00,-0.02552679427719995
2048-10-13 20:30:00,-0.0071405985375400105
2048-10-13 21:00:00,-0.0017678378094000413
2048-10-13 21:30:00,0.000870442970964
2048-10-13 22:00:00,0.0106459666243
2048-10-13 22:30:00,0.0165701813536
2048-10-13 23:00:00,0.0222909464171
2048-10-13 23:30:00,0.0336273029748
2048-10-14 00:00:00,0.041281375142
2048-10-14 00:30:00,0.0475539773345
2048-10-14 01:00:00,0.0494070163022
2048-10-14 01:30:00,0.0424821582731
2048-10-14 02:00:00,0.0478938449455
2048-10-14 02:30:00,0.0477869304101
2048-10-14 03:00:00,0.0456295620012
2048-10-14 03:30:00,0.0533209559809
2048-10-14 04:00:00,0.0519535910939
2048-10-14 04:30:00,0.0510999872227
2048-10-14 05:00:00,0.0556945760171
2048-10-14 05:30:00,0.0647362490274
2048-10-14 06:00:00,0.0725548271646
2048-10-14 06:30:00,0.0704393360018
2048-10-14 07:00:00,0.5456
2048-10-14 07:30:00,0.5456
2048-10-14 08:00:00,0.5456
2048-10-14 08:30:00,0.5456
2048-10-14 09:00:00,0.5456
2048-10-14 09:30:00,0.5456
2048-10-14 10:00:00,0.5456
2048-10-14 10:30:00,0.5456
2048-10-14 11:00:00,0.5456
2048-10-14 11:30:00,0.5456
2048-10-14 12:00:00,0.5329454506960001
2048-10-14 12:30:00,0.5312549987270001
2048-10-14 13:00:00,0.5456
2048-10-14 13:30:00,0.5342590243380001
2048-10-14 14:00:00,0.5318855993360588
2048-10-14 14:30:00,0.519328451985
2048-10-14 15:00:00,0.5165405675874357
2048-10-14 15:30:00,0.515625029477
2048-10-14 16:00:00,0.5208140203824356
2048-10-14 16:30:00,0.533676982873
2048-10-14 17:00:00,0.5456
2048-10-14 17:30:00,0.5456
2048-10-14 18:00:00,0.366499418084
2048-10-14 18:30:00,0.0113814683525
2048-10-14 19:00:00,0.0088345452811
2048-10-14 19:30:00,-0.012261670119199986
2048-10-14 20:00:00,-0.01289894329929997
2048-10-14 20:30:00,-0.0001644307157609992
2048-10-14 21:00:00,0.00429038579536
2048-10-14 21:30:00,-0.0023613521450499553
2048-10-14 22:00:00,0.00756003444182
2048-10-14 22:30:00,0.0134042618564
2048-10-14 23:00:00,0.0146684152563
2048-10-14 23:30:00,0.0254903998391
2048-10-15 00:00:00,0.0356251154829
2048-10-15 00:30:00,0.0329035116478
2048-10-15 01:00:00,0.042229427672
2048-10-15 01:30:00,0.0437663908078
2048-10-15 02:00:00,0.0401368359229
2048-10-15 02:30:00,0.0409750061875
2048-10-15 03:00:00,0.046045761033
2048-10-15 03:30:00,0.0514169105043
2048-10-15 04:00:00,0.054602178263
2048-10-15 04:30:00,0.0398147643297
2048-10-15 05:00:00,0.0397069776981
2048-10-15 05:30:00,0.0491416057544
2048-10-15 06:00:00,0.0573688817796
2048-10-15 06:30:00,0.0614513901145
2048-10-15 07:00:00,0.06597180223173563
2048-10-15 07:30:00,0.5456
2048-10-15 08:00:00,0.5456
2048-10-15 08:30:00,0.5456
2048-10-15 09:00:00,0.5456
2048-10-15 09:30:00,0.5456
2048-10-15 10:00:00,0.5456
2048-10-15 10:30:00,0.5456
2048-10-15 11:00:00,0.5456
2048-10-15 11:30:00,0.5456
2048-10-15 12:00:00,0.5456
2048-10-15 12:30:00,0.5456
2048-10-15 13:00:00,0.5456
2048-10-15 13:30:00,0.5405367765040001
2048-10-15 14:00:00,0.5456
2048-10-15 14:30:00,0.5456
2048-10-15 15:00:00,0.5456
2048-10-15 15:30:00,0.5272901518070001
2048-10-15 16:00:00,0.5456
2048-10-15 16:30:00,0.5456
2048-10-15 17:00:00,0.5456
2048-10-15 17:30:00,0.454823368028
2048-10-15 18:00:00,-0.08218814400680008
2048-10-15 18:30:00,-0.0769237481749
2048-10-15 19:00:00,-0.08940460849966869
2048-10-15 19:30:00,-0.09800139718943135
2048-10-15 20:00:00,-0.08556773211730001
2048-10-15 20:30:00,-0.09755829196226873
2048-10-15 21:00:00,-0.10490637755100002
2048-10-15 21:30:00,-0.09462942875070002
2048-10-15 22:00:00,-0.08532651243721712
2048-10-15 22:30:00,-0.09779030540176048
2048-10-15 23:00:00,-0.09781916336143137
2048-10-15 23:30:00,-0.10281396485299998
2048-10-16 00:00:00,-0.11698941892500003
2048-10-16 00:30:00,-0.11589775207199998
2048-10-16 01:00:00,-0.12194360333300003
2048-10-16 01:30:00,0.433394712491
2048-10-16 02:00:00,0.41649795422576863
2048-10-16 02:30:00,0.430132643101
2048-10-16 03:00:00,0.437417088533
2048-10-16 03:30:00,0.438998540997
2048-10-16 04:00:00,0.446731285112
2048-10-16 04:30:00,0.45739222435676863
2048-10-16 05:00:00,0.457174335201
2048-10-16 05:30:00,0.455894731487
2048-10-16 06:00:00,0.433076592569
2048-10-16 06:30:00,0.427063221995
2048-10-16 07:00:00,0.415591521735
2048-10-16 07:30:00,0.4063133772092314
2048-10-16 08:00:00,0.5456
2048-10-16 08:30:00,0.5456
2048-10-16 09:00:00,0.5456
2048-10-16 09:30:00,0.5456
2048-10-16 10:00:00,0.5456
2048-10-16 10:30:00,0.5456
2048-10-16 11:00:00,0.354404178217
2048-10-16 11:30:00,0.361889103171
2048-10-16 12:00:00,0.386724451801
2048-10-16 12:30:00,0.412926679744
2048-10-16 13:00:00,0.5456
2048-10-16 13:30:00,0.463839444638
2048-10-16 14:00:00,0.476159142836
2048-10-16 14:30:00,0.48882892098243574
2048-10-16 15:00:00,0.499209282777
2048-10-16 15:30:00,0.5456
2048-10-16 16:00:00,0.5456
2048-10-16 16:30:00,0.5456
2048-10-16 17:00:00,0.5456
2048-10-16 17:30:00,0.39245836624999997
2048-10-16 18:00:00,0.0402487108693061
2048-10-16 18:30:00,0.0347323668829
2048-10-16 19:00:00,-0.025651014407968686
2048-10-16 19:30:00,-0.08607506493956874
2048-10-16 20:00:00,-0.08465081758170001
2048-10-16 20:30:00,-0.08587422957919999
2048-10-16 21:00:00,-0.09805175915590003
2048-10-16 21:30:00,-0.10449304229900003
2048-10-16 22:00:00,-0.119617708456
2048-10-16 22:30:00,0.41394632815
2048-10-16 23:00:00,0.391597933245
2048-10-16 23:30:00,0.38943928885276863
2048-10-17 00:00:00,0.37051912439976864
2048-10-17 00:30:00,0.352826308157
2048-10-17 01:00:00,0.341033019988
2048-10-17 01:30:00,0.3386758414338009
2048-10-17 02:00:00,0.321987508166
2048-10-17 02:30:00,0.315817036828
2048-10-17 03:00:00,0.318180307515
2048-10-17 03:30:00,0.319602861825
2048-10-17 04:00:00,0.318927849587
2048-10-17 04:30:00,0.316331622768
2048-10-17 05:00:00,0.317157905065
2048-10-17 05:30:00,0.322378242294
2048-10-17 06:00:00,0.32024281665223137
2048-10-17 06:30:00,0.324134849502
2048-10-17 07:00:00,0.3133506161730001
2048-10-17 07:30:00,0.5456
2048-10-17 08:00:00,0.5456
2048-10-17 08:30:00,0.5456
2048-10-17 09:00:00,0.5456
2048-10-17 09:30:00,0.5456
2048-10-17 10:00:00,0.5456
2048-10-17 10:30:00,0.5456
2048-10-17 11:00:00,0.254554865239
2048-10-17 11:30:00,0.26607812521
2048-10-17 12:00:00,0.289707815606
2048-10-17 12:30:00,0.319307707058
2048-10-17 13:00:00,0.34868361213843574
2048-10-17 13:30:00,0.38243208076
2048-10-17 14:00:00,0.4034319069164357
2048-10-17 14:30:00,0.43409443671
2048-10-17 15:00:00,0.45677010961543574
2048-10-17 15:30:00,0.483440475493
2048-10-17 16:00:00,0.5456
2048-10-17 16:30:00,0.5456
2048-10-17 17:00:00,0.5456
2048-10-17 17:30:00,0.040279374408
2048-10-17 18:00:00,-0.15993135746519999
2048-10-17 18:30:00,0.0259031349643
2048-10-17 19:00:00,0.001966342175071356
2048-10-17 19:30:00,-0.01673663112302004
2048-10-17 20:00:00,-0.009285566733669981
2048-10-17 20:30:00,-0.024049630260868704
2048-10-17 21:00:00,-0.007724428768860037
2048-10-17 21:30:00,-0.005367474711099995
2048-10-17 22:00:00,-0.01952364865949996
2048-10-17 22:30:00,0.517497894913
2048-10-17 23:00:00,0.494918869846
2048-10-17 23:30:00,0.48764494145223136
2048-10-18 00:00:00,0.4554998850047687
2048-10-18 00:30:00,0.403687604278
2048-10-18 01:00:00,0.371255692163
2048-10-18 01:30:00,0.343075640207
2048-10-18 02:00:00,0.339087977795
2048-10-18 02:30:00,0.3423428830227687
2048-10-18 03:00:00,0.3323576734122314
2048-10-18 03:30:00,0.3421605242847687
2048-10-18 04:00:00,0.328329518664
2048-10-18 04:30:00,0.329072924616
2048-10-18 05:00:00,0.327471718738
2048-10-18 05:30:00,0.327854427764
2048-10-18 06:00:00,0.3321317441966394
2048-10-18 06:30:00,0.5456
2048-10-18 07:00:00,0.5456
2048-10-18 07:30:00,0.5456
2048-10-18 08:00:00,0.32993661182143574
2048-10-18 08:30:00,0.350646603479
2048-10-18 09:00:00,0.333897885582
2048-10-18 09:30:00,0.5456
2048-10-18 10:00:00,0.5456
2048-10-18 10:30:00,0.5456
2048-10-18 11:00:00,0.411285136965
2048-10-18 11:30:00,0.451285993802
2048-10-18 12:00:00,0.478780874258
2048-10-18 12:30:00,0.496688099436
2048-10-18 13:00:00,0.5456
2048-10-18 13:30:00,0.5456
2048-10-18 14:00:00,0.5456
2048-10-18 14:30:00,0.5456
2048-10-18 15:00:00,0.5456
2048-10-18 15:30:00,0.5456
2048-10-18 16:00:00,0.5456
2048-10-18 16:30:00,0.5456
2048-10-18 17:00:00,0.5456
2048-10-18 17:30:00,0.379878343994
2048-10-18 18:00:00,-0.17819703113499996
2048-10-18 18:30:00,-0.2042134834697687
2048-10-18 19:00:00,-0.2018079416909645
2048-10-18 19:30:00,-0.1904150637632313
2048-10-18 20:00:00,-0.04496745680908221
2048-10-18 20:30:00,0.344595749037
2048-10-18 21:00:00,0.496089675206699
2048-10-18 21:30:00,0.359206760731
2048-10-18 22:00:00,0.5456
2048-10-18 22:30:00,0.3636804553244357
2048-10-18 23:00:00,0.5456
2048-10-18 23:30:00,0.5456
2048-10-19 00:00:00,0.5456
2048-10-19 00:30:00,0.5456
2048-10-19 01:00:00,0.5456
2048-10-19 01:30:00,0.5456
2048-10-19 02:00:00,0.5456
2048-10-19 02:30:00,0.3514326330312314
2048-10-19 03:00:00,0.346440293161
2048-10-19 03:30:00,0.346465077554
2048-10-19 04:00:00,0.355038842624
2048-10-19 04:30:00,0.350843071232
2048-10-19 05:00:00,0.365973665169
2048-10-19 05:30:00,0.362057750406
2048-10-19 06:00:00,0.5456
2048-10-19 06:30:00,0.5456
2048-10-19 07:00:00,0.5456
2048-10-19 07:30:00,0.5456
2048-10-19 08:00:00,0.5456
2048-10-19 08:30:00,0.5456
2048-10-19 09:00:00,0.5456
2048-10-19 09:30:00,0.5456
2048-10-19 10:00:00,0.5456
2048-10-19 10:30:00,0.5456
2048-10-19 11:00:00,0.45519604995243573
2048-10-19 11:30:00,0.456587155276
2048-10-19 12:00:00,0.463977374681
2048-10-19 12:30:00,0.5456
2048-10-19 13:00:00,0.47171892257043574
2048-10-19 13:30:00,0.5456
2048-10-19 14:00:00,0.48173943101043576
2048-10-19 14:30:00,0.5456
2048-10-19 15:00:00,0.5456
2048-10-19 15:30:00,0.5456
2048-10-19 16:00:00,0.5456
2048-10-19 16:30:00,0.5456
2048-10-19 17:00:00,0.5456
2048-10-19 17:30:00,0.5456
2048-10-19 18:00:00,0.5456
2048-10-19 18:30:00,0.5456
2048-10-19 19:00:00,0.5456
2048-10-19 19:30:00,0.5456
2048-10-19 20:00:00,0.42203640704643575
2048-10-19 20:30:00,0.5456
2048-10-19 21:00:00,0.5456
2048-10-19 21:30:00,0.5456
2048-10-19 22:00:00,0.5456
2048-10-19 22:30:00,0.5456
2048-10-19 23:00:00,0.5456
2048-10-19 23:30:00,0.5456
2048-10-20 00:00:00,0.5456
2048-10-20 00:30:00,0.5456
2048-10-20 01:00:00,0.5456
2048-10-20 01:30:00,0.5456
2048-10-20 02:00:00,0.5456
2048-10-20 02:30:00,0.5456
2048-10-20 03:00:00,0.5456
2048-10-20 03:30:00,0.5456
2048-10-20 04:00:00,0.5456
2048-10-20 04:30:00,0.5456
2048-10-20 05:00:00,0.5456
2048-10-20 05:30:00,0.5456
2048-10-20 06:00:00,0.5456
