Datetime,Mid North to Riverland,Murraylink to Riverland
2049-11-17 02:30:00,0.13254724903,0.0
2049-11-17 03:00:00,0.09013184863253532,0.0
2049-11-17 03:30:00,0.131393560318,0.0
2049-11-17 04:00:00,0.132863805427,0.0
2049-11-17 04:30:00,0.2559994027731298,0.0
2049-11-17 05:00:00,0.139689663522,0.0
2049-11-17 05:30:00,0.08683019630550004,0.0
2049-11-17 06:00:00,0.3509,0.0
2049-11-17 06:30:00,-0.010686468369793874,0.22
2049-11-17 07:00:00,-0.3509,0.22
2049-11-17 07:30:00,-0.3509,0.22
2049-11-17 08:00:00,-0.3509,0.22
2049-11-17 08:30:00,-0.3509,0.22
2049-11-17 09:00:00,-0.3509,0.22
2049-11-17 09:30:00,-0.3509,0.22
2049-11-17 10:00:00,-0.3509,0.22
2049-11-17 10:30:00,-0.3509,0.22
2049-11-17 11:00:00,-0.3509,0.22
2049-11-17 11:30:00,-0.3509,0.22
2049-11-17 12:00:00,-0.3509,0.22
2049-11-17 12:30:00,-0.3509,0.22
2049-11-17 13:00:00,-0.3509,0.22
2049-11-17 13:30:00,-0.3509,0.22
2049-11-17 14:00:00,-0.3509,0.22
2049-11-17 14:30:00,-0.3509,0.22
2049-11-17 15:00:00,-0.3509,0.22
2049-11-17 15:30:00,-0.3509,0.22
2049-11-17 16:00:00,-0.3509,0.22
2049-11-17 16:30:00,-0.3509,0.22
2049-11-17 17:00:00,-0.3509,0.0
2049-11-17 17:30:00,-0.3509,0.0
2049-11-17 18:00:00,0.01181273077049999,0.0
2049-11-17 18:30:00,-0.3509,0.0
2049-11-17 19:00:00,0.21991893576000002,0.0
2049-11-17 19:30:00,-0.3509,0.0
2049-11-17 20:00:00,0.213208037043,0.0
2049-11-17 20:30:00,0.203332874584,0.0
2049-11-17 21:00:00,-0.15206538350459764,0.0
2049-11-17 21:30:00,0.187546427921,0.0
2049-11-17 22:00:00,-0.3509,0.0
2049-11-17 22:30:00,-0.3509,0.0
2049-11-17 23:00:00,-0.3509,0.0
2049-11-17 23:30:00,-0.3509,0.0
2049-11-18 00:00:00,-0.3509,0.0
2049-11-18 00:30:00,0.12641811047053533,0.0
2049-11-18 01:00:00,-0.3509,0.0
2049-11-18 01:30:00,-0.014960975333635829,0.0
2049-11-18 02:00:00,0.019628896026332443,0.0
2049-11-18 02:30:00,0.148276964308,0.0
2049-11-18 03:00:00,0.0014553986800953655,0.0
2049-11-18 03:30:00,0.14503335004,0.0
2049-11-18 04:00:00,-0.04777157617953515,0.0
2049-11-18 04:30:00,-0.08862916296399978,0.0
2049-11-18 05:00:00,-0.045073205672535144,0.0
2049-11-18 05:30:00,0.110463127949,0.0
2049-11-18 06:00:00,-0.10006728291599998,0.0
2049-11-18 06:30:00,-0.3509,0.0
2049-11-18 07:00:00,-0.3509,0.22
2049-11-18 07:30:00,-0.3509,0.22
2049-11-18 08:00:00,-0.3509,0.22
2049-11-18 08:30:00,-0.3509,0.22
2049-11-18 09:00:00,-0.3509,0.22
2049-11-18 09:30:00,-0.3509,0.22
2049-11-18 10:00:00,-0.3509,0.22
2049-11-18 10:30:00,-0.3509,0.22
2049-11-18 11:00:00,-0.3509,0.22
2049-11-18 11:30:00,-0.3509,0.22
2049-11-18 12:00:00,-0.3509,0.22
2049-11-18 12:30:00,-0.3509,0.22
2049-11-18 13:00:00,-0.3509,0.22
2049-11-18 13:30:00,-0.3509,0.22
2049-11-18 14:00:00,-0.3509,0.22
2049-11-18 14:30:00,-0.3509,0.22
2049-11-18 15:00:00,-0.3509,0.22
2049-11-18 15:30:00,-0.3509,0.22
2049-11-18 16:00:00,-0.3509,0.22
2049-11-18 16:30:00,-0.3509,0.22
2049-11-18 17:00:00,-0.3509,0.22
2049-11-18 17:30:00,-0.3509,0.22
2049-11-18 18:00:00,-0.3509,0.22
2049-11-18 18:30:00,-0.08607964010649996,0.14486611499199997
2049-11-18 19:00:00,0.193511307302,0.0
2049-11-18 19:30:00,0.19435743582599999,0.0
2049-11-18 20:00:00,0.07666973077049671,0.0
2049-11-18 20:30:00,0.183032237924,0.0
2049-11-18 21:00:00,-0.3323189476415105,0.0
2049-11-18 21:30:00,-0.3509,0.0
2049-11-18 22:00:00,-0.3509,0.0
2049-11-18 22:30:00,-0.3509,0.0
2049-11-18 23:00:00,0.158412729484,0.0
2049-11-18 23:30:00,0.17310224392599996,0.0
2049-11-19 00:00:00,0.12461265913853534,0.0
2049-11-19 00:30:00,0.159162529585,0.0
2049-11-19 01:00:00,-0.3509,0.0
2049-11-19 01:30:00,-0.3509,0.0
2049-11-19 02:00:00,-0.3509,0.0
2049-11-19 02:30:00,-0.3509,0.0
2049-11-19 03:00:00,0.140310794355,0.0
2049-11-19 03:30:00,0.10843764770583303,0.0
2049-11-19 04:00:00,0.138016353811,0.0
2049-11-19 04:30:00,-0.05172299234353517,0.0
2049-11-19 05:00:00,-0.04772249762753511,0.0
2049-11-19 05:30:00,-0.06007240230753513,0.0
2049-11-19 06:00:00,-0.11295178288507213,0.0
2049-11-19 06:30:00,-0.199331797687,0.0
2049-11-19 07:00:00,-0.015180923679499747,0.0
2049-11-19 07:30:00,-0.3509,0.0
2049-11-19 08:00:00,-0.3509,0.0
2049-11-19 08:30:00,-0.3509,0.0
2049-11-19 09:00:00,-0.3509,0.0
2049-11-19 09:30:00,-0.3509,0.0
2049-11-19 10:00:00,-0.3509,0.0
2049-11-19 10:30:00,-0.3509,0.0
2049-11-19 11:00:00,-0.3509,0.0
2049-11-19 11:30:00,-0.3509,0.0
2049-11-19 12:00:00,-0.3509,0.0
2049-11-19 12:30:00,-0.3509,0.22
2049-11-19 13:00:00,-0.3509,0.22
2049-11-19 13:30:00,-0.3509,0.22
2049-11-19 14:00:00,-0.3509,0.22
2049-11-19 14:30:00,-0.3509,0.22
2049-11-19 15:00:00,-0.3509,0.22
2049-11-19 15:30:00,0.3509,0.22
2049-11-19 16:00:00,0.3509,0.22
2049-11-19 16:30:00,0.3509,0.22
2049-11-19 17:00:00,0.3509,0.22
2049-11-19 17:30:00,0.3509,0.22
2049-11-19 18:00:00,0.3509,0.22
2049-11-19 18:30:00,0.3509,0.22
2049-11-19 19:00:00,0.030500705571593123,0.22
2049-11-19 19:30:00,-0.06303639221699997,0.22
2049-11-19 20:00:00,-0.06325016594599997,0.22
2049-11-19 20:30:00,0.16865829499195162,0.22
2049-11-19 21:00:00,-0.06669648856599997,0.22
2049-11-19 21:30:00,-0.06945055539100001,0.22
2049-11-19 22:00:00,-0.07254447990500001,0.22
2049-11-19 22:30:00,-0.074703274722,0.22
2049-11-19 23:00:00,-0.11270498134464413,0.22
2049-11-19 23:30:00,-0.018901797648535335,0.22
2049-11-20 00:00:00,-0.06408895267600001,0.22
2049-11-20 00:30:00,0.3509,0.22
2049-11-20 01:00:00,-0.07349713058400001,0.22
2049-11-20 01:30:00,0.3509,0.22
2049-11-20 02:00:00,-0.081764177918,0.22
2049-11-20 02:30:00,-0.08518157644400004,0.22
2049-11-20 03:00:00,-0.0871822028,0.22
2049-11-20 03:30:00,0.3509,0.22
2049-11-20 04:00:00,-0.08996378797599999,0.22
2049-11-20 04:30:00,-0.09004701474400001,0.22
2049-11-20 05:00:00,-0.088175923742,0.22
2049-11-20 05:30:00,0.3509,0.22
2049-11-20 06:00:00,-0.3509,0.22
2049-11-20 06:30:00,-0.3509,0.22
2049-11-20 07:00:00,-0.3509,0.22
2049-11-20 07:30:00,-0.3509,0.22
2049-11-20 08:00:00,-0.3509,0.22
2049-11-20 08:30:00,-0.3509,0.22
2049-11-20 09:00:00,-0.3509,0.22
2049-11-20 09:30:00,-0.3509,0.22
2049-11-20 10:00:00,-0.3509,0.22
2049-11-20 10:30:00,-0.3509,0.22
2049-11-20 11:00:00,-0.3509,0.22
2049-11-20 11:30:00,-0.3509,0.22
2049-11-20 12:00:00,-0.3509,0.22
2049-11-20 12:30:00,-0.3509,0.22
2049-11-20 13:00:00,-0.3509,0.22
2049-11-20 13:30:00,-0.3509,0.22
2049-11-20 14:00:00,-0.3509,0.22
2049-11-20 14:30:00,-0.3509,0.22
2049-11-20 15:00:00,-0.3509,0.22
2049-11-20 15:30:00,-0.3509,0.22
2049-11-20 16:00:00,-0.3509,0.22
2049-11-20 16:30:00,-0.3509,0.22
2049-11-20 17:00:00,-0.3509,0.22
2049-11-20 17:30:00,-0.3509,0.22
2049-11-20 18:00:00,-0.3509,0.22
2049-11-20 18:30:00,-0.2424933898052,0.22
2049-11-20 19:00:00,-0.07687135643099999,0.22
2049-11-20 19:30:00,0.154462382125,0.0
2049-11-20 20:00:00,0.154849054543,0.0
2049-11-20 20:30:00,0.153016013918,0.0
2049-11-20 21:00:00,0.0696068520826002,0.0
2049-11-20 21:30:00,0.148737754819,0.0
2049-11-20 22:00:00,0.04214713523699998,0.10239730761
2049-11-20 22:30:00,0.14352507727400002,0.0
2049-11-20 23:00:00,0.14387561909799998,0.0
2049-11-20 23:30:00,0.16143794161799999,0.0
2049-11-21 00:00:00,-0.23766349375272994,0.0
2049-11-21 00:30:00,0.150534693024,0.0
2049-11-21 01:00:00,0.142944930991,0.0
2049-11-21 01:30:00,-0.23821242156306965,0.0
2049-11-21 02:00:00,-0.3261000758879901,0.0
2049-11-21 02:30:00,-0.3509,0.0
2049-11-21 03:00:00,0.05755715050340027,0.0
2049-11-21 03:30:00,0.12810188717200002,0.0
2049-11-21 04:00:00,0.09974725399217677,0.0
2049-11-21 04:30:00,-0.3509,0.0
2049-11-21 05:00:00,0.10398453142161329,0.0
2049-11-21 05:30:00,-0.12824687266451268,0.0
2049-11-21 06:00:00,-0.3509,0.0
2049-11-21 06:30:00,-0.3509,0.22
2049-11-21 07:00:00,-0.3509,0.22
2049-11-21 07:30:00,-0.3509,0.22
2049-11-21 08:00:00,-0.3509,0.22
2049-11-21 08:30:00,-0.3509,0.22
2049-11-21 09:00:00,-0.3509,0.22
2049-11-21 09:30:00,-0.3509,0.22
2049-11-21 10:00:00,-0.3509,0.22
2049-11-21 10:30:00,-0.3509,0.22
2049-11-21 11:00:00,-0.3509,0.22
2049-11-21 11:30:00,-0.3509,0.22
2049-11-21 12:00:00,-0.3509,0.22
2049-11-21 12:30:00,-0.3509,0.22
2049-11-21 13:00:00,-0.3509,0.22
2049-11-21 13:30:00,-0.3509,0.22
2049-11-21 14:00:00,-0.3509,0.22
2049-11-21 14:30:00,-0.3509,0.22
2049-11-21 15:00:00,-0.3509,0.22
2049-11-21 15:30:00,-0.3509,0.22
2049-11-21 16:00:00,-0.3509,0.22
2049-11-21 16:30:00,-0.3509,0.22
2049-11-21 17:00:00,-0.3509,0.22
2049-11-21 17:30:00,-0.3509,0.22
2049-11-21 18:00:00,-0.3509,0.22
2049-11-21 18:30:00,0.3509,0.22
2049-11-21 19:00:00,0.19613875909149991,0.0
2049-11-21 19:30:00,0.15696330106299997,0.0
2049-11-21 20:00:00,0.156770940082,0.0
2049-11-21 20:30:00,0.155139910758,0.0
2049-11-21 21:00:00,0.10179205054100002,0.05016147058499998
2049-11-21 21:30:00,-0.07128175234599998,0.22
2049-11-21 22:00:00,-0.075183129358,0.22
2049-11-21 22:30:00,-0.0779334659,0.22
2049-11-21 23:00:00,0.141810662028,0.0
2049-11-21 23:30:00,-0.19426354946788188,0.0
2049-11-22 00:00:00,-0.10235858654242004,0.22
2049-11-22 00:30:00,-0.069597065368,0.22
2049-11-22 01:00:00,-0.15971027519968461,0.06547360982299999
2049-11-22 01:30:00,-0.08053476759200001,0.22
2049-11-22 02:00:00,-0.084722618528,0.22
2049-11-22 02:30:00,-0.089612050966,0.22
2049-11-22 03:00:00,-0.13367014438135003,0.22
2049-11-22 03:30:00,-0.3509,0.22
2049-11-22 04:00:00,-0.09270068899,0.22
2049-11-22 04:30:00,-0.3509,0.22
2049-11-22 05:00:00,-0.3509,0.22
2049-11-22 05:30:00,-0.3509,0.22
2049-11-22 06:00:00,-0.3509,0.22
2049-11-22 06:30:00,-0.3509,0.22
2049-11-22 07:00:00,-0.3509,0.22
2049-11-22 07:30:00,-0.3509,0.22
2049-11-22 08:00:00,-0.3509,0.22
2049-11-22 08:30:00,-0.3509,0.22
2049-11-22 09:00:00,-0.3509,0.22
2049-11-22 09:30:00,-0.3509,0.22
2049-11-22 10:00:00,-0.3509,0.22
2049-11-22 10:30:00,-0.3509,0.22
2049-11-22 11:00:00,-0.3509,0.22
2049-11-22 11:30:00,-0.3509,0.22
2049-11-22 12:00:00,-0.3509,0.22
2049-11-22 12:30:00,-0.3509,0.22
2049-11-22 13:00:00,-0.3509,0.22
2049-11-22 13:30:00,-0.3509,0.22
2049-11-22 14:00:00,-0.3509,0.22
2049-11-22 14:30:00,-0.3509,0.22
2049-11-22 15:00:00,-0.3509,0.22
2049-11-22 15:30:00,-0.3509,0.22
2049-11-22 16:00:00,-0.3509,0.22
2049-11-22 16:30:00,-0.3509,0.22
2049-11-22 17:00:00,-0.3509,0.22
2049-11-22 17:30:00,-0.3509,0.22
2049-11-22 18:00:00,-0.3509,0.22
2049-11-22 18:30:00,-0.2389854542765,0.22
2049-11-22 19:00:00,-0.07396233725000001,0.22
2049-11-22 19:30:00,-0.061875225159000014,0.22
2049-11-22 20:00:00,-0.061113914538,0.22
2049-11-22 20:30:00,-0.06189984443800001,0.22
2049-11-22 21:00:00,-0.06613722593900001,0.22
2049-11-22 21:30:00,-0.06967932193500004,0.22
2049-11-22 22:00:00,-0.11560952240746467,0.22
2049-11-22 22:30:00,-0.2856787881234142,0.22
2049-11-22 23:00:00,-0.3509,0.22
2049-11-22 23:30:00,-0.3509,0.0
2049-11-23 00:00:00,-0.3509,0.22
2049-11-23 00:30:00,-0.3509,0.22
2049-11-23 01:00:00,-0.3509,0.22
2049-11-23 01:30:00,-0.3509,0.22
2049-11-23 02:00:00,-0.3509,0.22
2049-11-23 02:30:00,-0.08995049893399998,0.22
2049-11-23 03:00:00,-0.09070440522100001,0.22
2049-11-23 03:30:00,-0.3509,0.22
2049-11-23 04:00:00,-0.3509,0.02432209362600002
2049-11-23 04:30:00,-0.3509,0.0
2049-11-23 05:00:00,-0.04979095932286895,0.0499719386377
2049-11-23 05:30:00,-0.3509,0.22
2049-11-23 06:00:00,-0.3509,0.22
2049-11-23 06:30:00,-0.10992036491399981,0.22
2049-11-23 07:00:00,-0.3509,0.22
2049-11-23 07:30:00,-0.3509,0.22
2049-11-23 08:00:00,-0.3509,0.22
2049-11-23 08:30:00,-0.3509,0.22
2049-11-23 09:00:00,-0.3509,0.22
2049-11-23 09:30:00,-0.3509,0.22
2049-11-23 10:00:00,-0.3509,0.22
2049-11-23 10:30:00,-0.3509,0.22
2049-11-23 11:00:00,-0.3509,0.22
2049-11-23 11:30:00,-0.3509,0.22
2049-11-23 12:00:00,-0.3509,0.22
2049-11-23 12:30:00,-0.3509,0.22
2049-11-23 13:00:00,-0.3509,0.22
2049-11-23 13:30:00,-0.3509,0.22
2049-11-23 14:00:00,-0.3509,0.22
2049-11-23 14:30:00,-0.3509,0.22
2049-11-23 15:00:00,-0.3509,0.22
2049-11-23 15:30:00,-0.3509,0.22
2049-11-23 16:00:00,-0.3509,0.22
2049-11-23 16:30:00,-0.3509,0.22
2049-11-23 17:00:00,-0.3509,0.22
2049-11-23 17:30:00,-0.3509,0.22
2049-11-23 18:00:00,-0.3509,0.22
2049-11-23 18:30:00,-0.17178954712795452,0.0
2049-11-23 19:00:00,-0.3509,0.0
2049-11-23 19:30:00,-0.3509,0.0
2049-11-23 20:00:00,-0.3509,0.0
2049-11-23 20:30:00,-0.3509,0.0
2049-11-23 21:00:00,-0.3509,0.0
2049-11-23 21:30:00,-0.3509,0.0
2049-11-23 22:00:00,-0.3509,0.0
2049-11-23 22:30:00,-0.3509,0.0
2049-11-23 23:00:00,-0.3509,0.0
2049-11-23 23:30:00,0.018353879887978874,0.0
2049-11-24 00:00:00,-0.035854632299535144,0.0
2049-11-24 00:30:00,0.15056369175300002,0.0
2049-11-24 01:00:00,0.13521709886863936,0.0
2049-11-24 01:30:00,-0.09215830310799977,0.0
2049-11-24 02:00:00,0.0454454051688411,0.0
2049-11-24 02:30:00,0.09339741399853535,0.0
2049-11-24 03:00:00,0.132544091575,0.0
2049-11-24 03:30:00,0.131976001718,0.0
2049-11-24 04:00:00,0.13305700943400003,0.0
2049-11-24 04:30:00,0.136280902174,0.0
2049-11-24 05:00:00,0.140380842046,0.0
2049-11-24 05:30:00,0.3509,0.0
2049-11-24 06:00:00,0.30423401510300013,0.22
2049-11-24 06:30:00,0.17659897504599997,0.22
2049-11-24 07:00:00,-0.3509,0.22
2049-11-24 07:30:00,-0.3509,0.22
2049-11-24 08:00:00,-0.3509,0.22
2049-11-24 08:30:00,-0.3509,0.22
2049-11-24 09:00:00,-0.3509,0.22
2049-11-24 09:30:00,-0.3509,0.22
2049-11-24 10:00:00,-0.3509,0.22
2049-11-24 10:30:00,-0.3509,0.22
2049-11-24 11:00:00,-0.3509,0.22
2049-11-24 11:30:00,-0.3509,0.22
2049-11-24 12:00:00,-0.3509,0.22
2049-11-24 12:30:00,-0.3509,0.22
2049-11-24 13:00:00,-0.3509,0.22
2049-11-24 13:30:00,-0.3509,0.22
2049-11-24 14:00:00,-0.3509,0.22
2049-11-24 14:30:00,-0.3509,0.22
2049-11-24 15:00:00,-0.3509,0.22
2049-11-24 15:30:00,-0.3509,0.22
2049-11-24 16:00:00,0.3509,0.22
2049-11-24 16:30:00,0.3509,0.22
2049-11-24 17:00:00,0.3509,0.22
2049-11-24 17:30:00,0.3509,0.22
2049-11-24 18:00:00,0.3509,0.22
2049-11-24 18:30:00,0.3509,0.22
2049-11-24 19:00:00,0.158956743423,0.0
2049-11-24 19:30:00,0.164297285255,0.0
2049-11-24 20:00:00,0.164949796839,0.0
2049-11-24 20:30:00,0.3509,0.0
2049-11-24 21:00:00,0.15925533430999997,0.0
2049-11-24 21:30:00,0.3509,0.0
2049-11-24 22:00:00,0.3509,0.0
2049-11-24 22:30:00,0.3509,0.0
2049-11-24 23:00:00,0.3509,0.22
2049-11-24 23:30:00,0.3509,0.22
2049-11-25 00:00:00,0.3509,0.22
2049-11-25 00:30:00,0.3509,0.22
2049-11-25 01:00:00,0.3509,0.22
2049-11-25 01:30:00,0.3509,0.22
2049-11-25 02:00:00,0.3509,0.22
2049-11-25 02:30:00,0.3509,0.22
2049-11-25 03:00:00,0.3509,0.22
2049-11-25 03:30:00,0.3509,0.22
2049-11-25 04:00:00,0.3509,0.22
2049-11-25 04:30:00,0.3509,0.22
2049-11-25 05:00:00,0.3509,0.22
2049-11-25 05:30:00,0.3509,0.22
2049-11-25 06:00:00,0.3509,0.22
2049-11-25 06:30:00,-0.3509,0.22
2049-11-25 07:00:00,-0.3509,0.22
2049-11-25 07:30:00,-0.3509,0.22
2049-11-25 08:00:00,-0.3509,0.22
2049-11-25 08:30:00,-0.3509,0.22
2049-11-25 09:00:00,-0.3509,0.22
2049-11-25 09:30:00,-0.3509,0.22
2049-11-25 10:00:00,-0.3509,0.22
2049-11-25 10:30:00,-0.3509,0.22
2049-11-25 11:00:00,-0.3509,0.22
2049-11-25 11:30:00,-0.3509,0.22
2049-11-25 12:00:00,-0.3509,0.22
2049-11-25 12:30:00,-0.3509,0.22
2049-11-25 13:00:00,-0.3509,0.22
2049-11-25 13:30:00,-0.3509,0.22
2049-11-25 14:00:00,-0.3509,0.22
2049-11-25 14:30:00,-0.3509,0.22
2049-11-25 15:00:00,-0.3509,0.22
2049-11-25 15:30:00,-0.3509,0.22
2049-11-25 16:00:00,-0.3509,0.22
2049-11-25 16:30:00,-0.3509,0.22
2049-11-25 17:00:00,-0.3509,0.22
2049-11-25 17:30:00,-0.3509,0.22
2049-11-25 18:00:00,-0.3509,0.22
2049-11-25 18:30:00,0.3509,0.22
2049-11-25 19:00:00,-0.10207991177199999,0.22
2049-11-25 19:30:00,-0.058487709227,0.22
2049-11-25 20:00:00,-0.0568049806,0.22
2049-11-25 20:30:00,0.33069942091296234,0.22
2049-11-25 21:00:00,-0.064039475048,0.22
2049-11-25 21:30:00,-0.067583314634,0.22
2049-11-25 22:00:00,-0.07304279232599997,0.22
2049-11-25 22:30:00,-0.075793632798,0.22
2049-11-25 23:00:00,-0.07677620992,0.22
2049-11-25 23:30:00,-0.057172952754,0.22
2049-11-26 00:00:00,-0.06324314643199999,0.22
2049-11-26 00:30:00,-0.3509,0.22
2049-11-26 01:00:00,-0.07470083538899996,0.22
2049-11-26 01:30:00,-0.3509,0.22
2049-11-26 02:00:00,-0.3509,0.22
2049-11-26 02:30:00,-0.3509,0.22
2049-11-26 03:00:00,-0.3509,0.22
2049-11-26 03:30:00,-0.3509,0.22
2049-11-26 04:00:00,-0.089139585385,0.22
2049-11-26 04:30:00,-0.3509,0.22
2049-11-26 05:00:00,-0.3509,0.22
2049-11-26 05:30:00,-0.3509,0.22
2049-11-26 06:00:00,-0.3509,0.22
2049-11-26 06:30:00,-0.3509,0.22
2049-11-26 07:00:00,-0.3509,0.22
2049-11-26 07:30:00,-0.3509,0.22
2049-11-26 08:00:00,-0.3509,0.22
2049-11-26 08:30:00,-0.3509,0.22
2049-11-26 09:00:00,-0.3509,0.22
2049-11-26 09:30:00,-0.3509,0.22
2049-11-26 10:00:00,-0.3509,0.22
2049-11-26 10:30:00,-0.3509,0.22
2049-11-26 11:00:00,-0.3509,0.22
2049-11-26 11:30:00,-0.3509,0.22
2049-11-26 12:00:00,-0.3509,0.22
2049-11-26 12:30:00,-0.3509,0.22
2049-11-26 13:00:00,-0.3509,0.22
2049-11-26 13:30:00,-0.3509,0.22
2049-11-26 14:00:00,-0.3509,0.22
2049-11-26 14:30:00,-0.3509,0.22
2049-11-26 15:00:00,-0.3509,0.22
2049-11-26 15:30:00,-0.3509,0.22
2049-11-26 16:00:00,-0.3509,0.22
2049-11-26 16:30:00,-0.3509,0.22
2049-11-26 17:00:00,-0.3509,0.22
2049-11-26 17:30:00,-0.3509,0.22
2049-11-26 18:00:00,-0.2451342943438,0.22
2049-11-26 18:30:00,-0.16276719150350002,0.0275855384876
2049-11-26 19:00:00,-0.3509,0.0
2049-11-26 19:30:00,0.13756108596454697,0.0
2049-11-26 20:00:00,0.157006101283,0.0
2049-11-26 20:30:00,-0.3509,0.0
2049-11-26 21:00:00,-0.3509,0.0
2049-11-26 21:30:00,-0.21584244980661538,0.0
2049-11-26 22:00:00,-0.3509,0.0
2049-11-26 22:30:00,-0.3509,0.0
2049-11-26 23:00:00,0.13979528334899996,0.0
2049-11-26 23:30:00,-0.3509,0.0
2049-11-27 00:00:00,-0.3509,0.0
2049-11-27 00:30:00,-0.3509,0.0
2049-11-27 01:00:00,0.015060977210739374,0.0
2049-11-27 01:30:00,-0.3509,0.0
2049-11-27 02:00:00,0.09254170592453537,0.0
2049-11-27 02:30:00,-0.3509,0.0
2049-11-27 03:00:00,-0.3509,0.0
2049-11-27 03:30:00,-0.06573462315253514,0.0
2049-11-27 04:00:00,-0.10224950980871905,0.0
2049-11-27 04:30:00,-0.030560440181868875,0.0
2049-11-27 05:00:00,-0.0621441937075351,0.0
2049-11-27 05:30:00,-0.048160964129584594,0.0
2049-11-27 06:00:00,-0.3509,0.0
2049-11-27 06:30:00,-0.11449978914999981,0.22
2049-11-27 07:00:00,-0.3509,0.22
2049-11-27 07:30:00,-0.3509,0.22
2049-11-27 08:00:00,-0.3509,0.22
2049-11-27 08:30:00,-0.3509,0.22
2049-11-27 09:00:00,-0.3509,0.22
2049-11-27 09:30:00,-0.3509,0.22
2049-11-27 10:00:00,-0.3509,0.22
2049-11-27 10:30:00,-0.3509,0.22
2049-11-27 11:00:00,-0.3509,0.22
2049-11-27 11:30:00,-0.3509,0.22
2049-11-27 12:00:00,-0.3509,0.22
2049-11-27 12:30:00,-0.3509,0.22
2049-11-27 13:00:00,-0.3509,0.22
2049-11-27 13:30:00,-0.3509,0.22
2049-11-27 14:00:00,-0.3509,0.22
2049-11-27 14:30:00,-0.3509,0.22
2049-11-27 15:00:00,-0.3509,0.22
2049-11-27 15:30:00,-0.3509,0.22
2049-11-27 16:00:00,-0.3509,0.22
2049-11-27 16:30:00,-0.3509,0.22
2049-11-27 17:00:00,-0.3509,0.22
2049-11-27 17:30:00,-0.3509,0.0
2049-11-27 18:00:00,-0.3509,0.0
2049-11-27 18:30:00,-0.03686660427069999,0.0
2049-11-27 19:00:00,-0.3509,0.0
2049-11-27 19:30:00,0.12571167528410496,0.0
2049-11-27 20:00:00,0.152568187836,0.0
2049-11-27 20:30:00,0.15083887627899997,0.0
2049-11-27 21:00:00,-0.3509,0.0
2049-11-27 21:30:00,-0.3509,0.0
2049-11-27 22:00:00,0.141994654325,0.0
2049-11-27 22:30:00,-0.3509,0.0
2049-11-27 23:00:00,-0.3509,0.0
2049-11-27 23:30:00,-0.3509,0.0
2049-11-28 00:00:00,-0.3509,0.0
2049-11-28 00:30:00,-0.3509,0.0
2049-11-28 01:00:00,-0.3509,0.0
2049-11-28 01:30:00,-0.3509,0.0
2049-11-28 02:00:00,-0.3509,0.0
2049-11-28 02:30:00,-0.10097424956799983,0.0
2049-11-28 03:00:00,-0.3509,0.0
2049-11-28 03:30:00,-0.1034787173699998,0.0
2049-11-28 04:00:00,-0.10339591637499979,0.0
2049-11-28 04:30:00,-0.018021882851817106,0.0
2049-11-28 05:00:00,-0.10397469264099976,0.0
2049-11-28 05:30:00,-0.09362516756263517,0.0
2049-11-28 06:00:00,-0.300817767692,0.0
2049-11-28 06:30:00,-0.3509,0.0
2049-11-28 07:00:00,-0.3509,0.0
2049-11-28 07:30:00,-0.3509,0.0
2049-11-28 08:00:00,-0.3509,0.22
2049-11-28 08:30:00,-0.3509,0.22
2049-11-28 09:00:00,-0.3509,0.22
2049-11-28 09:30:00,-0.3509,0.22
2049-11-28 10:00:00,-0.3509,0.22
2049-11-28 10:30:00,-0.3509,0.22
2049-11-28 11:00:00,-0.3509,0.22
2049-11-28 11:30:00,-0.3509,0.22
2049-11-28 12:00:00,-0.3509,0.22
2049-11-28 12:30:00,-0.3509,0.22
2049-11-28 13:00:00,-0.3509,0.22
2049-11-28 13:30:00,-0.3509,0.22
2049-11-28 14:00:00,-0.3509,0.22
2049-11-28 14:30:00,-0.3509,0.22
2049-11-28 15:00:00,-0.3509,0.22
2049-11-28 15:30:00,-0.3509,0.22
2049-11-28 16:00:00,-0.3509,0.22
2049-11-28 16:30:00,-0.3509,0.22
2049-11-28 17:00:00,-0.3509,0.22
2049-11-28 17:30:00,-0.3509,0.0
2049-11-28 18:00:00,-0.3509,0.0
2049-11-28 18:30:00,-0.127792269208,0.0
2049-11-28 19:00:00,-0.3509,0.0
2049-11-28 19:30:00,0.159038046194,0.0
2049-11-28 20:00:00,-0.3509,0.0
2049-11-28 20:30:00,0.15896203393400002,0.0
2049-11-28 21:00:00,-0.018305545398084794,0.0
2049-11-28 21:30:00,0.11735407800454989,0.0
2049-11-28 22:00:00,0.148141779115,0.0
2049-11-28 22:30:00,0.144856817798,0.0
2049-11-28 23:00:00,0.14372724545700002,0.0
2049-11-28 23:30:00,-0.28941229725691997,0.0
2049-11-29 00:00:00,0.15491130791099997,0.0
2049-11-29 00:30:00,0.149847332538,0.0
2049-11-29 01:00:00,0.143235219149,0.0
2049-11-29 01:30:00,0.13885212309800002,0.0
2049-11-29 02:00:00,0.135668360296,0.0
2049-11-29 02:30:00,0.132578216788,0.0
2049-11-29 03:00:00,0.130382511968,0.0
2049-11-29 03:30:00,0.12977171595100004,0.0
2049-11-29 04:00:00,0.130322979831,0.0
2049-11-29 04:30:00,0.132165343041,0.0
2049-11-29 05:00:00,0.135997213154,0.0
2049-11-29 05:30:00,0.10174557629899997,0.0
2049-11-29 06:00:00,-0.06426365696320002,0.0
