Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2045-10-30 09:00:00,-0.22,-6.112410437962004
2045-10-30 09:30:00,-0.22,-5.792032040215079
2045-10-30 10:00:00,-0.22,-5.79538342819913
2045-10-30 10:30:00,-0.22,-6.936164074941053
2045-10-30 11:00:00,-0.22,-7.064347750513433
2045-10-30 11:30:00,-0.22,-6.995940041778446
2045-10-30 12:00:00,-0.22,-7.276619283350756
2045-10-30 12:30:00,-0.22,-7.925485609651072
2045-10-30 13:00:00,-0.22,-7.82824437006632
2045-10-30 13:30:00,-0.22,-7.984268562120979
2045-10-30 14:00:00,-0.22,-7.90841063842119
2045-10-30 14:30:00,-0.22,-7.846318653097774
2045-10-30 15:00:00,-0.22,-7.128695407697201
2045-10-30 15:30:00,-0.22,-6.442781237034404
2045-10-30 16:00:00,-0.22,-7.004202179837473
2045-10-30 16:30:00,-0.22,-7.124346317281632
2045-10-30 17:00:00,-0.22,-4.226886533941368
2045-10-30 17:30:00,-0.22,-1.786646280713987
2045-10-30 18:00:00,0.0,0.001251010647338262
2045-10-30 18:30:00,0.0,0.9339127337244154
2045-10-30 19:00:00,0.0,1.56801524227976
2045-10-30 19:30:00,0.0,0.05753605203229745
2045-10-30 20:00:00,0.0,0.09204830851094811
2045-10-30 20:30:00,0.0,0.12910320573909304
2045-10-30 21:00:00,0.0,1.4654844323596208
2045-10-30 21:30:00,0.0,1.103461201393222
2045-10-30 22:00:00,0.0,1.3229036125309959
2045-10-30 22:30:00,0.0,1.2046872729122424
2045-10-30 23:00:00,0.0,1.4766743505438702
2045-10-30 23:30:00,0.0,1.4619926767382894
2045-10-31 00:00:00,0.0,1.0705596628768472
2045-10-31 00:30:00,0.0,0.9620420341267892
2045-10-31 01:00:00,0.0,1.4290034839586816
2045-10-31 01:30:00,0.0,1.1847039484378128
2045-10-31 02:00:00,0.0,1.4190389248258208
2045-10-31 02:30:00,0.0,1.886862580988487
2045-10-31 03:00:00,0.0,1.4222439100797948
2045-10-31 03:30:00,0.0,0.7526044309200761
2045-10-31 04:00:00,0.0,0.4685458106005681
2045-10-31 04:30:00,0.0,0.7662663136978235
2045-10-31 05:00:00,0.0,0.7574039807683375
2045-10-31 05:30:00,0.0,-0.11639661407960013
2045-10-31 06:00:00,-0.22,-1.4808453957501369
2045-10-31 06:30:00,-0.22,-3.019892564548417
2045-10-31 07:00:00,-0.22,-7.056975872545936
2045-10-31 07:30:00,-0.22,-8.137145927615983
2045-10-31 08:00:00,-0.22,-8.300451230600707
2045-10-31 08:30:00,-0.22,-8.07940676610413
2045-10-31 09:00:00,-0.22,-8.597320300916568
2045-10-31 09:30:00,-0.22,-8.662074426215542
2045-10-31 10:00:00,-0.22,-8.854128699384102
2045-10-31 10:30:00,-0.22,-8.967656037721078
2045-10-31 11:00:00,-0.22,-9.351768925249937
2045-10-31 11:30:00,-0.22,-9.597202156796536
2045-10-31 12:00:00,-0.22,-9.61744271843062
2045-10-31 12:30:00,-0.22,-9.504791494469153
2045-10-31 13:00:00,-0.22,-9.667976591461924
2045-10-31 13:30:00,-0.22,-10.209009588684216
2045-10-31 14:00:00,-0.22,-9.963764566626761
2045-10-31 14:30:00,-0.22,-10.475132804851292
2045-10-31 15:00:00,-0.22,-10.993766242728132
2045-10-31 15:30:00,-0.22,-11.62023763680665
2045-10-31 16:00:00,-0.22,-11.024543336821148
2045-10-31 16:30:00,-0.22,-10.132531773314183
2045-10-31 17:00:00,-0.22,-8.018076743448391
2045-10-31 17:30:00,-0.22,-6.003420428745458
2045-10-31 18:00:00,-0.22,-3.5401455528181525
2045-10-31 18:30:00,-0.22,-1.9446730614083898
2045-10-31 19:00:00,-0.22,-1.7625432909235952
2045-10-31 19:30:00,-0.22,-1.912461098631129
2045-10-31 20:00:00,-0.22,-2.084779783447204
2045-10-31 20:30:00,-0.22,-2.366683517739248
2045-10-31 21:00:00,-0.22,-2.598003376317865
2045-10-31 21:30:00,-0.22,-2.9129317476953456
2045-10-31 22:00:00,-0.22,-2.710840465116722
2045-10-31 22:30:00,-0.22,-2.7766914003884975
2045-10-31 23:00:00,-0.22,-2.4950809335630364
2045-10-31 23:30:00,-0.22,-2.6874455813727107
2045-11-01 00:00:00,-0.22,-2.61912218314806
2045-11-01 00:30:00,-0.22,-2.490652004006684
2045-11-01 01:00:00,-0.22,-2.183428264611435
2045-11-01 01:30:00,-0.22,-2.231687349578502
2045-11-01 02:00:00,-0.22,-2.1556589238414943
2045-11-01 02:30:00,-0.22,-2.0784505897889614
2045-11-01 03:00:00,-0.22,-2.113731183992593
2045-11-01 03:30:00,-0.22,-1.796476821093176
2045-11-01 04:00:00,-0.22,-1.1988578149966616
2045-11-01 04:30:00,-0.22,-0.9637303184613284
2045-11-01 05:00:00,-0.22,-0.3610562547516147
2045-11-01 05:30:00,-0.22,-0.8213244292851305
2045-11-01 06:00:00,-0.22,-1.7001200723832772
2045-11-01 06:30:00,-0.22,-3.254270579744228
2045-11-01 07:00:00,-0.22,-5.276718755189032
2045-11-01 07:30:00,-0.22,-6.516201754085737
2045-11-01 08:00:00,-0.22,-7.07286834715047
2045-11-01 08:30:00,-0.22,-7.5753153838799445
2045-11-01 09:00:00,-0.22,-7.08983557716368
2045-11-01 09:30:00,-0.22,-6.644977360889666
2045-11-01 10:00:00,-0.22,-6.385762218278659
2045-11-01 10:30:00,-0.22,-5.986321787465489
2045-11-01 11:00:00,-0.22,-5.610988296775457
2045-11-01 11:30:00,-0.22,-5.340530513280251
2045-11-01 12:00:00,-0.22,-5.07757258480249
2045-11-01 12:30:00,-0.22,-4.929224545309874
2045-11-01 13:00:00,-0.22,-4.573973135296064
2045-11-01 13:30:00,-0.22,-4.5962710464518715
2045-11-01 14:00:00,-0.22,-4.258970051198345
2045-11-01 14:30:00,-0.22,-4.107992932493223
2045-11-01 15:00:00,-0.22,-3.9987129035412448
2045-11-01 15:30:00,-0.22,-4.031327671868541
2045-11-01 16:00:00,-0.22,-3.698555778210709
2045-11-01 16:30:00,-0.22,-3.0031904437863117
2045-11-01 17:00:00,-0.22,-2.551062719778625
2045-11-01 17:30:00,-0.22,-0.9626088256826951
2045-11-01 18:00:00,0.0,0.015224905878030768
2045-11-01 18:30:00,0.0,0.9892263729116567
2045-11-01 19:00:00,0.0,1.0981657211754865
2045-11-01 19:30:00,0.0,1.0977866521850719
2045-11-01 20:00:00,0.0,1.1300820292672125
2045-11-01 20:30:00,0.0,1.0569415560573598
2045-11-01 21:00:00,0.0,1.185502677615752
2045-11-01 21:30:00,0.0,0.7858961284471189
2045-11-01 22:00:00,0.0,0.871593933271939
2045-11-01 22:30:00,0.0,1.1323589900486113
2045-11-01 23:00:00,0.0,1.3651534384574788
2045-11-01 23:30:00,0.0,1.4894289287944047
2045-11-02 00:00:00,0.0,0.9302863966101376
2045-11-02 00:30:00,0.0,0.9326349030042512
2045-11-02 01:00:00,0.0,1.5406528809689062
2045-11-02 01:30:00,0.0,1.5300079176779382
2045-11-02 02:00:00,0.0,0.9741514914371392
2045-11-02 02:30:00,0.0,1.2884923440176117
2045-11-02 03:00:00,0.0,0.983904279361549
2045-11-02 03:30:00,0.0,1.167739744195081
2045-11-02 04:00:00,0.0,1.3941510655854863
2045-11-02 04:30:00,0.0,1.8528310321598018
2045-11-02 05:00:00,0.0,0.6534315260316771
2045-11-02 05:30:00,0.0,0.641488081481375
2045-11-02 06:00:00,0.0,1.7845430775898485
2045-11-02 06:30:00,0.0,0.6925157925147168
2045-11-02 07:00:00,-0.22,-1.534733521318758
2045-11-02 07:30:00,-0.22,-2.226646620342314
2045-11-02 08:00:00,-0.22,-2.7628947813085953
2045-11-02 08:30:00,-0.22,-2.982219185448382
2045-11-02 09:00:00,-0.22,-3.209323919837224
2045-11-02 09:30:00,-0.22,-3.011077513183939
2045-11-02 10:00:00,-0.22,-4.2690439427899
2045-11-02 10:30:00,-0.22,-4.923862239758191
2045-11-02 11:00:00,-0.22,-5.8994099700399705
2045-11-02 11:30:00,-0.22,-6.629616989699823
2045-11-02 12:00:00,-0.22,-6.823332779157711
2045-11-02 12:30:00,-0.22,-6.853173691780975
2045-11-02 13:00:00,-0.22,-7.393847772044578
2045-11-02 13:30:00,-0.22,-7.599054491038415
2045-11-02 14:00:00,-0.22,-8.054572783001037
2045-11-02 14:30:00,-0.22,-8.165239094039384
2045-11-02 15:00:00,-0.22,-7.969851505274668
2045-11-02 15:30:00,-0.22,-8.479186590025508
2045-11-02 16:00:00,-0.22,-8.185102674747132
2045-11-02 16:30:00,-0.22,-7.973709386108645
2045-11-02 17:00:00,-0.22,-5.604340700287853
2045-11-02 17:30:00,-0.22,-3.1771931775563607
2045-11-02 18:00:00,0.04401625422900002,-0.5314855313309654
2045-11-02 18:30:00,0.0,1.1973973685553574
2045-11-02 19:00:00,0.0,0.2768477781049587
2045-11-02 19:30:00,0.0,0.7388367837864626
2045-11-02 20:00:00,0.0,0.6900021841652396
2045-11-02 20:30:00,0.0,0.5770404960280039
2045-11-02 21:00:00,0.0,0.1015317878922342
2045-11-02 21:30:00,0.0,1.726676025584563
2045-11-02 22:00:00,0.0,1.5427627821821899
2045-11-02 22:30:00,0.0,1.449930544959132
2045-11-02 23:00:00,0.0,1.8258784951853892
2045-11-02 23:30:00,0.0,1.6266180284085294
2045-11-03 00:00:00,0.0,1.5916494591435568
2045-11-03 00:30:00,0.0,1.5479654513672494
2045-11-03 01:00:00,0.0,0.28453855541509804
2045-11-03 01:30:00,0.0,0.783441987862193
2045-11-03 02:00:00,0.0,0.17878909640246185
2045-11-03 02:30:00,0.0,0.145427925187636
2045-11-03 03:00:00,0.0,0.10450581390358277
2045-11-03 03:30:00,0.0,0.48111919474846215
2045-11-03 04:00:00,0.0,0.09479064479829594
2045-11-03 04:30:00,0.0,1.3037866497708335
2045-11-03 05:00:00,0.0,2.1548133648398973
2045-11-03 05:30:00,0.0,2.378776693835736
2045-11-03 06:00:00,0.0,1.6418602060096328
2045-11-03 06:30:00,0.0,0.28829475213893874
2045-11-03 07:00:00,0.0,-0.5765094115613333
2045-11-03 07:30:00,-0.22,-1.0505912551759056
2045-11-03 08:00:00,-0.22,-1.6015936672657745
2045-11-03 08:30:00,-0.22,-2.294179907777327
2045-11-03 09:00:00,-0.22,-1.7700560776440089
2045-11-03 09:30:00,-0.22,-1.4602033580069236
2045-11-03 10:00:00,-0.22,-2.9902639889381577
2045-11-03 10:30:00,-0.22,-4.111133407171279
2045-11-03 11:00:00,-0.22,-4.6228047404685375
2045-11-03 11:30:00,-0.22,-4.299209341275482
2045-11-03 12:00:00,-0.22,-4.149251053305319
2045-11-03 12:30:00,-0.22,-4.049175470018363
2045-11-03 13:00:00,-0.22,-3.9327870506533453
2045-11-03 13:30:00,-0.22,-4.097966462926865
2045-11-03 14:00:00,-0.22,-3.5810666947748477
2045-11-03 14:30:00,-0.22,-3.44852035944743
2045-11-03 15:00:00,-0.22,-3.245229057038043
2045-11-03 15:30:00,-0.22,-2.86178074501636
2045-11-03 16:00:00,-0.22,-2.0751234915529464
2045-11-03 16:30:00,0.0,-0.10029433130714029
2045-11-03 17:00:00,0.0,0.933187730660289
2045-11-03 17:30:00,0.0,3.266010933254087
2045-11-03 18:00:00,0.0,5.808828944855013
2045-11-03 18:30:00,0.0,7.295215879996004
2045-11-03 19:00:00,0.0,7.498502454159255
2045-11-03 19:30:00,0.0,7.297873285847627
2045-11-03 20:00:00,0.0,7.077789109401285
2045-11-03 20:30:00,0.0,6.73196461237446
2045-11-03 21:00:00,0.0,6.4379716995414
2045-11-03 21:30:00,0.0,6.050933845314691
2045-11-03 22:00:00,0.0,5.878154158994006
2045-11-03 22:30:00,0.0,5.889196385180447
2045-11-03 23:00:00,0.0,6.011089054577269
2045-11-03 23:30:00,0.0,5.944758706616023
2045-11-04 00:00:00,0.0,5.536994077287453
2045-11-04 00:30:00,0.0,5.318862202018089
2045-11-04 01:00:00,0.0,5.6119295526942885
2045-11-04 01:30:00,0.0,5.320303405028393
2045-11-04 02:00:00,0.0,5.091871645221392
2045-11-04 02:30:00,0.0,4.789833339784185
2045-11-04 03:00:00,0.0,4.657352709839
2045-11-04 03:30:00,0.0,4.391317458342933
2045-11-04 04:00:00,0.0,4.255070985136929
2045-11-04 04:30:00,0.0,4.240455110787671
2045-11-04 05:00:00,0.0,3.997990624322165
2045-11-04 05:30:00,0.0,3.43084984182095
2045-11-04 06:00:00,0.0,1.5237250974087593
2045-11-04 06:30:00,0.0,0.030176128773596246
2045-11-04 07:00:00,-0.22,-1.923901744268428
2045-11-04 07:30:00,-0.22,-4.0195609188631
2045-11-04 08:00:00,-0.22,-4.860599231098369
2045-11-04 08:30:00,-0.22,-5.3712684145555905
2045-11-04 09:00:00,-0.22,-5.795667921620461
2045-11-04 09:30:00,-0.22,-5.899018144791637
2045-11-04 10:00:00,-0.22,-6.2216560236882374
2045-11-04 10:30:00,-0.22,-6.6383174000123475
2045-11-04 11:00:00,-0.22,-6.840212678711721
2045-11-04 11:30:00,-0.22,-7.2865355021209774
2045-11-04 12:00:00,-0.22,-7.067238384042344
2045-11-04 12:30:00,-0.22,-6.702126169391242
2045-11-04 13:00:00,-0.22,-6.397463157699721
2045-11-04 13:30:00,-0.22,-6.0165043867245025
2045-11-04 14:00:00,-0.22,-5.711746128508708
2045-11-04 14:30:00,-0.22,-5.459692420835693
2045-11-04 15:00:00,-0.22,-4.822940500824341
2045-11-04 15:30:00,-0.22,-3.54790544490931
2045-11-04 16:00:00,-0.22,-1.5911868792211272
2045-11-04 16:30:00,0.0,0.7760238461981005
2045-11-04 17:00:00,0.0,1.179633412729253
2045-11-04 17:30:00,0.0,3.296536325274954
2045-11-04 18:00:00,0.0,4.414065666298582
2045-11-04 18:30:00,0.0,5.11675955071703
2045-11-04 19:00:00,0.0,4.937856636899247
2045-11-04 19:30:00,0.0,3.985367320233858
2045-11-04 20:00:00,0.0,2.81273782572657
2045-11-04 20:30:00,0.0,1.8789090286421117
2045-11-04 21:00:00,0.0,0.774409526733657
2045-11-04 21:30:00,0.0,1.8904139057279532
2045-11-04 22:00:00,0.0,1.2002655494790888
2045-11-04 22:30:00,0.0,1.0189712358572842
2045-11-04 23:00:00,0.0,0.47025746459731815
2045-11-04 23:30:00,0.0,0.5989516966501524
2045-11-05 00:00:00,-0.0123507676329,-0.012350767632924545
2045-11-05 00:30:00,-0.03383106567100003,-0.6338310656712929
2045-11-05 01:00:00,0.0,0.21568790876907223
2045-11-05 01:30:00,0.0,-0.0041459527787901605
2045-11-05 02:00:00,-0.22,-0.2984064421636122
2045-11-05 02:30:00,0.0,-0.502309318051588
2045-11-05 03:00:00,-0.22,-1.478212571849357
2045-11-05 03:30:00,-0.22,-1.180210103273468
2045-11-05 04:00:00,-0.22,-2.0737191925435843
2045-11-05 04:30:00,-0.22,-2.4593997697132326
2045-11-05 05:00:00,-0.22,-2.634332092221985
2045-11-05 05:30:00,-0.22,-2.9022834989581026
2045-11-05 06:00:00,-0.22,-3.2856256604993104
2045-11-05 06:30:00,-0.22,-3.119994514282511
2045-11-05 07:00:00,-0.22,-3.3981960968537495
2045-11-05 07:30:00,-0.22,-2.3948354263485836
2045-11-05 08:00:00,-0.22,-2.0613147082794057
2045-11-05 08:30:00,-0.22,-1.4009925502580791
2045-11-05 09:00:00,-0.22,-3.0154018306809505
2045-11-05 09:30:00,-0.22,-4.403067972874702
2045-11-05 10:00:00,-0.22,-5.105096696871909
2045-11-05 10:30:00,-0.22,-6.2671603798714335
2045-11-05 11:00:00,-0.22,-4.969100124995484
2045-11-05 11:30:00,-0.22,-2.727293968231217
2045-11-05 12:00:00,-0.22,-1.550554267300713
2045-11-05 12:30:00,0.0,0.44209865446601454
2045-11-05 13:00:00,-0.22,-1.2430036643236089
2045-11-05 13:30:00,-0.22,-3.587611770104937
2045-11-05 14:00:00,-0.22,-3.844604123330888
2045-11-05 14:30:00,-0.22,-3.5214483778170615
2045-11-05 15:00:00,-0.22,-3.9730190563746244
2045-11-05 15:30:00,-0.22,-4.7251757960551615
2045-11-05 16:00:00,-0.22,-4.2195928969521015
2045-11-05 16:30:00,-0.22,-3.488206996850151
2045-11-05 17:00:00,-0.22,-2.671147968598607
2045-11-05 17:30:00,-0.22,-0.9524804472306078
2045-11-05 18:00:00,-0.22,-0.9873590164753804
2045-11-05 18:30:00,0.0,-0.02676611391969709
2045-11-05 19:00:00,0.0,1.0228554065663866
2045-11-05 19:30:00,0.0,0.13366153810230663
2045-11-05 20:00:00,0.0,1.789786855821366
2045-11-05 20:30:00,0.0,1.3886382078838195
2045-11-05 21:00:00,0.0,1.1923593619930497
2045-11-05 21:30:00,0.0,1.1629154289458457
2045-11-05 22:00:00,0.0,0.9776039298794005
2045-11-05 22:30:00,0.0,0.5740524129099249
2045-11-05 23:00:00,0.0,0.9142034052153012
2045-11-05 23:30:00,0.0,0.6891672755126128
2045-11-06 00:00:00,0.0,0.4114134603958992
2045-11-06 00:30:00,0.0,0.33881140728730136
2045-11-06 01:00:00,0.0,0.9243549546763207
2045-11-06 01:30:00,0.0,1.14281518917252
2045-11-06 02:00:00,0.0,1.232302371452708
2045-11-06 02:30:00,0.0,1.9269338092561847
2045-11-06 03:00:00,0.0,1.8876739858840865
2045-11-06 03:30:00,0.0,0.8282921028985711
2045-11-06 04:00:00,0.0,1.4756357922771013
2045-11-06 04:30:00,0.0,2.6957888556917906
2045-11-06 05:00:00,0.0,3.146915102006118
2045-11-06 05:30:00,0.0,3.1871677976054986
2045-11-06 06:00:00,0.0,2.8474256710170063
2045-11-06 06:30:00,0.0,2.6700403870497973
2045-11-06 07:00:00,0.0,0.5542892297849384
2045-11-06 07:30:00,0.0,1.2538353431938432
2045-11-06 08:00:00,0.11885182612,-0.4396979568975137
2045-11-06 08:30:00,-0.22,-2.290040414589755
2045-11-06 09:00:00,-0.22,-3.5985372486878417
2045-11-06 09:30:00,-0.22,-4.1296667334545925
2045-11-06 10:00:00,-0.22,-3.9999604622441365
2045-11-06 10:30:00,-0.22,-4.170519474258471
2045-11-06 11:00:00,-0.22,-3.45465432145725
2045-11-06 11:30:00,-0.22,-2.949014535502845
2045-11-06 12:00:00,-0.22,-3.053195281801274
2045-11-06 12:30:00,-0.22,-3.4128617746987473
2045-11-06 13:00:00,-0.22,-3.6842411989338024
2045-11-06 13:30:00,-0.22,-4.04011119370796
2045-11-06 14:00:00,-0.22,-3.40366844153723
2045-11-06 14:30:00,-0.22,-2.1522238714196047
2045-11-06 15:00:00,-0.22,-0.7056616550682004
2045-11-06 15:30:00,0.0,0.706201566829437
2045-11-06 16:00:00,0.0,0.16230578826432657
2045-11-06 16:30:00,0.0,1.2593069734323128
2045-11-06 17:00:00,0.0,2.8659797766771633
2045-11-06 17:30:00,0.0,4.725291010511103
2045-11-06 18:00:00,0.0,5.369369673951965
2045-11-06 18:30:00,0.0,5.540412524034839
2045-11-06 19:00:00,0.0,4.702424459839751
2045-11-06 19:30:00,0.0,3.754314357521093
2045-11-06 20:00:00,0.0,2.908362898316496
2045-11-06 20:30:00,0.0,2.17360948510223
2045-11-06 21:00:00,0.0,1.2072360070917412
2045-11-06 21:30:00,0.0,0.06382269230265047
2045-11-06 22:00:00,0.0,1.2960401652072486
2045-11-06 22:30:00,-0.22,-0.808443569822286
2045-11-06 23:00:00,-0.11753917354900001,-0.7175391735487883
2045-11-06 23:30:00,-0.22,-0.9337969718458136
2045-11-07 00:00:00,-0.22,-1.0369084305981686
2045-11-07 00:30:00,-0.22,-0.6877009657562612
2045-11-07 01:00:00,-0.22,-0.4328678039312072
2045-11-07 01:30:00,0.0,-0.4244551418659576
2045-11-07 02:00:00,-0.22,-0.42025147448939243
2045-11-07 02:30:00,0.0,-0.11138197706126265
2045-11-07 03:00:00,0.0,0.21251379321502645
2045-11-07 03:30:00,0.0,0.6014487496453549
2045-11-07 04:00:00,0.0,1.9562216319185737
2045-11-07 04:30:00,0.0,1.0258622904422792
2045-11-07 05:00:00,0.0,1.8116450692575414
2045-11-07 05:30:00,0.0,3.1326712831620163
2045-11-07 06:00:00,0.0,3.6018382798419024
2045-11-07 06:30:00,0.0,4.394788901999634
2045-11-07 07:00:00,0.0,3.76645677300208
2045-11-07 07:30:00,0.0,3.401950367065949
2045-11-07 08:00:00,0.0,3.9335888902579907
2045-11-07 08:30:00,0.0,4.507643620721019
2045-11-07 09:00:00,0.0,4.8033132521886275
2045-11-07 09:30:00,0.0,4.725112198475041
2045-11-07 10:00:00,0.0,4.349223122940757
2045-11-07 10:30:00,0.0,4.056113868744537
2045-11-07 11:00:00,0.0,3.7561913806345864
2045-11-07 11:30:00,0.0,3.374668742222584
2045-11-07 12:00:00,0.0,3.4476630784543882
2045-11-07 12:30:00,0.0,3.4033329421076086
2045-11-07 13:00:00,0.0,3.7081114144321217
2045-11-07 13:30:00,0.0,3.982565280777223
2045-11-07 14:00:00,0.0,4.411862008046941
2045-11-07 14:30:00,0.0,5.056452927156604
2045-11-07 15:00:00,0.0,3.934168967823312
2045-11-07 15:30:00,0.0,2.64068235949879
2045-11-07 16:00:00,0.0,2.947961083609054
2045-11-07 16:30:00,0.0,3.970056904606371
2045-11-07 17:00:00,0.0,4.345662423916449
2045-11-07 17:30:00,0.0,5.607705024670244
2045-11-07 18:00:00,0.0,6.281389989855649
2045-11-07 18:30:00,0.0,7.382519070457454
2045-11-07 19:00:00,0.0,7.214224592619685
2045-11-07 19:30:00,0.0,6.501533890286649
2045-11-07 20:00:00,0.0,6.172866009101243
2045-11-07 20:30:00,0.0,5.815791904307713
2045-11-07 21:00:00,0.0,5.451479839125457
2045-11-07 21:30:00,0.0,4.951261717529325
2045-11-07 22:00:00,0.0,4.51395444530697
2045-11-07 22:30:00,0.0,4.193489933690244
2045-11-07 23:00:00,0.0,4.148558074958413
2045-11-07 23:30:00,0.0,3.797050286670438
2045-11-08 00:00:00,0.0,3.2844975695358705
2045-11-08 00:30:00,0.0,2.838222393820037
2045-11-08 01:00:00,0.0,2.4497949375775225
2045-11-08 01:30:00,0.0,1.1949327157093994
2045-11-08 02:00:00,0.0,1.836672917708458
2045-11-08 02:30:00,0.0,0.29576975287985624
2045-11-08 03:00:00,0.0,-0.28562668070291236
2045-11-08 03:30:00,-0.22,-1.2284980280729818
2045-11-08 04:00:00,-0.22,-0.9021428324692689
2045-11-08 04:30:00,-0.22,-1.2682173013826938
2045-11-08 05:00:00,-0.22,-0.9832338665553634
2045-11-08 05:30:00,-0.20811535441200002,-0.8081153544124081
2045-11-08 06:00:00,-0.22,-0.7553082487634692
2045-11-08 06:30:00,0.0,-0.37918545015025673
2045-11-08 07:00:00,-0.22,-0.8108184970983603
2045-11-08 07:30:00,0.15,-0.512611905672361
2045-11-08 08:00:00,-0.22,-0.938207485318313
2045-11-08 08:30:00,0.0,0.18185001945533982
2045-11-08 09:00:00,-0.22,-0.7975325617497947
2045-11-08 09:30:00,-0.22,-2.0526828936859967
2045-11-08 10:00:00,-0.22,-3.721586168355343
2045-11-08 10:30:00,-0.22,-5.428467065766057
2045-11-08 11:00:00,-0.22,-6.73149253489589
2045-11-08 11:30:00,-0.22,-7.490311250591279
2045-11-08 12:00:00,-0.22,-7.1215919281637925
2045-11-08 12:30:00,-0.22,-6.173263373599442
2045-11-08 13:00:00,-0.22,-5.3202492375631625
2045-11-08 13:30:00,-0.22,-3.645538703884869
2045-11-08 14:00:00,-0.22,-2.8017718619233762
2045-11-08 14:30:00,-0.22,-2.125366414113141
2045-11-08 15:00:00,-0.22,-1.675010804694617
2045-11-08 15:30:00,-0.22,-1.6913187764497888
2045-11-08 16:00:00,-0.22,-1.8953759780091395
2045-11-08 16:30:00,-0.22,-1.4619326199654243
2045-11-08 17:00:00,-0.22,-1.38904851458534
2045-11-08 17:30:00,-0.22,-1.0449472323239646
2045-11-08 18:00:00,-0.22,-1.083436679217024
2045-11-08 18:30:00,-0.22,-0.7727140222353155
2045-11-08 19:00:00,0.0,0.40455306987610856
2045-11-08 19:30:00,0.0,1.0436843201168886
2045-11-08 20:00:00,0.0,1.5282045747180892
2045-11-08 20:30:00,0.0,1.8542486507252325
2045-11-08 21:00:00,0.0,0.35530689201755283
2045-11-08 21:30:00,0.0,0.33933729787877837
2045-11-08 22:00:00,0.0,0.7263345795205951
2045-11-08 22:30:00,-0.22,-0.4258019884551868
2045-11-08 23:00:00,-0.22,-0.4154509122742747
2045-11-08 23:30:00,-0.22,-1.258645247720884
2045-11-09 00:00:00,-0.22,-2.8908500579850624
2045-11-09 00:30:00,-0.22,-4.1396374956455455
2045-11-09 01:00:00,-0.22,-4.696275093961196
2045-11-09 01:30:00,-0.22,-5.571047780299437
2045-11-09 02:00:00,-0.22,-5.981409872755173
2045-11-09 02:30:00,-0.22,-6.440164168199074
2045-11-09 03:00:00,-0.22,-6.865582405151404
2045-11-09 03:30:00,-0.22,-6.889965031890639
2045-11-09 04:00:00,-0.22,-6.5042829398039235
2045-11-09 04:30:00,-0.22,-6.268951352313845
2045-11-09 05:00:00,-0.22,-6.001268195458961
2045-11-09 05:30:00,-0.22,-6.065880350515996
2045-11-09 06:00:00,-0.22,-7.461541068580802
2045-11-09 06:30:00,-0.22,-8.419297825583756
2045-11-09 07:00:00,-0.22,-12.197562949967883
2045-11-09 07:30:00,-0.22,-13.757718769231792
2045-11-09 08:00:00,-0.22,-14.759175587059383
2045-11-09 08:30:00,-0.22,-15.296779322169598
2045-11-09 09:00:00,-0.22,-15.799798573530385
2045-11-09 09:30:00,-0.22,-15.795358947585495
2045-11-09 10:00:00,-0.22,-16.18554752725185
2045-11-09 10:30:00,-0.22,-16.27930496569073
2045-11-09 11:00:00,-0.22,-16.569176107254638
2045-11-09 11:30:00,-0.22,-16.427345991652334
2045-11-09 12:00:00,-0.22,-16.24754127300276
2045-11-09 12:30:00,-0.22,-16.28129976375419
2045-11-09 13:00:00,-0.22,-15.835256013811005
2045-11-09 13:30:00,-0.22,-14.976640993838616
2045-11-09 14:00:00,-0.22,-14.616008428990531
2045-11-09 14:30:00,-0.22,-14.573107774245777
2045-11-09 15:00:00,-0.22,-13.794776706154293
2045-11-09 15:30:00,-0.22,-12.20695016614749
2045-11-09 16:00:00,-0.22,-11.616722721229811
2045-11-09 16:30:00,-0.22,-10.847529972313394
2045-11-09 17:00:00,-0.22,-9.420609987651376
2045-11-09 17:30:00,-0.22,-6.5117904789680106
2045-11-09 18:00:00,-0.22,-4.106491854865865
2045-11-09 18:30:00,-0.22,-1.9829768650072566
2045-11-09 19:00:00,-0.22,-1.3623152751346934
2045-11-09 19:30:00,-0.22,-0.9355755917053392
2045-11-09 20:00:00,-0.22,-0.7251439133103122
2045-11-09 20:30:00,0.0,-0.258512452102932
2045-11-09 21:00:00,0.0,-0.303392176059795
2045-11-09 21:30:00,0.0,0.13510749971759833
2045-11-09 22:00:00,0.0,-0.1175233602926328
2045-11-09 22:30:00,0.0,-0.033286508642704576
2045-11-09 23:00:00,0.0,0.6444212818917058
2045-11-09 23:30:00,0.0,1.0948832777087363
2045-11-10 00:00:00,0.0,1.7709121729413628
2045-11-10 00:30:00,0.0,0.3375695239908855
2045-11-10 01:00:00,0.0,0.34452937785511584
2045-11-10 01:30:00,0.0,0.05123965377933837
2045-11-10 02:00:00,0.0,0.14088241670095522
2045-11-10 02:30:00,0.0,0.24545623229610827
2045-11-10 03:00:00,0.0,1.2909256529086068
2045-11-10 03:30:00,0.0,1.7881512384078033
2045-11-10 04:00:00,0.0,1.8231106613966714
2045-11-10 04:30:00,0.0,2.8652945859518018
2045-11-10 05:00:00,0.0,3.5985252033820507
2045-11-10 05:30:00,0.0,4.157573679239422
2045-11-10 06:00:00,0.0,2.1794852996842917
2045-11-10 06:30:00,0.0,0.4564462586749633
