Datetime,Mid North to South East,Heywood to South East
2048-11-01 19:30:00,-0.33513967262062094,0.0
2048-11-01 20:00:00,-0.22471971213008013,0.0
2048-11-01 20:30:00,0.02922599938729986,0.0
2048-11-01 21:00:00,-0.25198015875288016,0.0
2048-11-01 21:30:00,0.0008855465340120716,0.0
2048-11-01 22:00:00,0.01770420726710009,0.0
2048-11-01 22:30:00,0.004877005703289972,0.0
2048-11-01 23:00:00,-0.3084687353700801,0.0
2048-11-01 23:30:00,-0.013508921444999933,0.0
2048-11-02 00:00:00,-0.4254163969160789,0.0
2048-11-02 00:30:00,-0.03749581004619973,0.0
2048-11-02 01:00:00,-0.6068715793772197,0.0
2048-11-02 01:30:00,-0.0820435721701,0.0
2048-11-02 02:00:00,-0.189355880449,0.0
2048-11-02 02:30:00,-0.19022501646700007,0.0
2048-11-02 03:00:00,-0.205017212455,0.0
2048-11-02 03:30:00,-0.199601538927,0.0
2048-11-02 04:00:00,-0.24103712474899996,0.0
2048-11-02 04:30:00,-0.178635088136,0.0
2048-11-02 05:00:00,-0.2568467650249999,0.0
2048-11-02 05:30:00,-0.287320276671,0.0
2048-11-02 06:00:00,0.047664008132780156,0.0
2048-11-02 06:30:00,0.029873254588780096,0.0
2048-11-02 07:00:00,-0.13081173160709625,0.6
2048-11-02 07:30:00,-0.3515515058798864,0.6
2048-11-02 08:00:00,-0.16778034462000008,0.6
2048-11-02 08:30:00,1.3596,0.6
2048-11-02 09:00:00,1.3596,0.6
2048-11-02 09:30:00,1.3596,0.6
2048-11-02 10:00:00,1.3596,0.6
2048-11-02 10:30:00,1.3596,0.6
2048-11-02 11:00:00,-1.203426803318,0.6
2048-11-02 11:30:00,1.3596,0.6
2048-11-02 12:00:00,1.3596,0.6
2048-11-02 12:30:00,1.3596,0.6
2048-11-02 13:00:00,-1.115576898883,0.6
2048-11-02 13:30:00,1.3596,0.6
2048-11-02 14:00:00,1.3596,0.6
2048-11-02 14:30:00,1.3596,0.6
2048-11-02 15:00:00,1.3596,0.6
2048-11-02 15:30:00,1.3596,0.6
2048-11-02 16:00:00,-0.862425534043,0.6
2048-11-02 16:30:00,-0.145094199947,0.0
2048-11-02 17:00:00,-0.29751565008428016,0.0
2048-11-02 17:30:00,0.10475682574899992,0.0
2048-11-02 18:00:00,0.004905914114064325,0.0
2048-11-02 18:30:00,-0.08186367921063292,0.0
2048-11-02 19:00:00,-0.19132651601268025,0.0
2048-11-02 19:30:00,-0.21218690447108024,0.0
2048-11-02 20:00:00,-0.2482035906907802,0.0
2048-11-02 20:30:00,-0.03676585463280002,0.0
2048-11-02 21:00:00,-0.31343861483822977,0.0
2048-11-02 21:30:00,-0.32486290494899994,0.0
2048-11-02 22:00:00,-0.359928424607,0.0
2048-11-02 22:30:00,-0.440167749186,0.0
2048-11-02 23:00:00,-0.32682590175521975,0.12749865433
2048-11-02 23:30:00,-0.8011634075832197,0.6
2048-11-03 00:00:00,-1.084117850795,0.6
2048-11-03 00:30:00,-0.8352005634392197,0.6
2048-11-03 01:00:00,-0.8777670559292199,0.6
2048-11-03 01:30:00,-0.8957040590402197,0.6
2048-11-03 02:00:00,-0.750662724386479,0.6
2048-11-03 02:30:00,-1.1880742406890001,0.6
2048-11-03 03:00:00,-1.188177593929,0.6
2048-11-03 03:30:00,-1.188151901382,0.6
2048-11-03 04:00:00,-0.4001453654300007,0.6
2048-11-03 04:30:00,-1.146301992016,0.6
2048-11-03 05:00:00,-0.5983157229189997,0.6
2048-11-03 05:30:00,-1.0757553766237944,0.6
2048-11-03 06:00:00,-1.057946582959,0.6
2048-11-03 06:30:00,0.12907454309900057,0.6
2048-11-03 07:00:00,-0.9164011989100238,0.6
2048-11-03 07:30:00,-0.88146135977,0.6
2048-11-03 08:00:00,-0.896440310717,0.6
2048-11-03 08:30:00,-0.8979238311689999,0.6
2048-11-03 09:00:00,-1.0358467573949999,0.6
2048-11-03 09:30:00,-1.117145214194,0.6
2048-11-03 10:00:00,-1.232538480739,0.6
2048-11-03 10:30:00,1.3596,0.6
2048-11-03 11:00:00,1.3596,0.6
2048-11-03 11:30:00,1.3596,0.6
2048-11-03 12:00:00,1.3596,0.6
2048-11-03 12:30:00,1.3596,0.6
2048-11-03 13:00:00,1.3596,0.6
2048-11-03 13:30:00,1.3596,0.6
2048-11-03 14:00:00,1.3596,0.6
2048-11-03 14:30:00,1.3596,0.6
2048-11-03 15:00:00,1.3596,0.6
2048-11-03 15:30:00,1.3596,0.6
2048-11-03 16:00:00,1.3596,0.6
2048-11-03 16:30:00,-1.3596,0.6
2048-11-03 17:00:00,1.3596,0.6
2048-11-03 17:30:00,1.3596,0.6
2048-11-03 18:00:00,-1.069095919983,0.6
2048-11-03 18:30:00,-0.976767271695,0.6
2048-11-03 19:00:00,-0.9714367152729999,0.6
2048-11-03 19:30:00,-0.928606710942,0.6
2048-11-03 20:00:00,-0.8508330128111696,0.6
2048-11-03 20:30:00,-0.2845620222194296,0.6
2048-11-03 21:00:00,-0.0600127518137783,0.6
2048-11-03 21:30:00,-0.03203312380433321,0.6
2048-11-03 22:00:00,-0.10677037735784323,0.6
2048-11-03 22:30:00,-0.754466861398,0.6
2048-11-03 23:00:00,-0.792683680382,0.6
2048-11-03 23:30:00,-0.755213452137,0.6
2048-11-04 00:00:00,-0.12490086623379892,0.6
2048-11-04 00:30:00,-0.17757472550300002,0.0
2048-11-04 01:00:00,-0.435795318775,0.283704178218
2048-11-04 01:30:00,-0.10323698073499998,0.0
2048-11-04 02:00:00,-0.6612373186734828,0.6
2048-11-04 02:30:00,-0.6612704410372,0.6
2048-11-04 03:00:00,-0.6348145394476999,0.6
2048-11-04 03:30:00,-0.02056665730687568,0.6
2048-11-04 04:00:00,-0.5910023410247,0.6
2048-11-04 04:30:00,-0.5507845510974,0.6
2048-11-04 05:00:00,-0.5314846479281999,0.6
2048-11-04 05:30:00,-0.5186117215749,0.6
2048-11-04 06:00:00,-0.4491586943059839,0.6
2048-11-04 06:30:00,-0.45755864772266963,0.6
2048-11-04 07:00:00,1.1336315462580302,0.6
2048-11-04 07:30:00,-0.6719817847926,0.6
2048-11-04 08:00:00,1.3596,0.6
2048-11-04 08:30:00,1.3596,0.6
2048-11-04 09:00:00,1.3596,0.6
2048-11-04 09:30:00,1.3596,0.6
2048-11-04 10:00:00,-1.037122007142,0.6
2048-11-04 10:30:00,1.3596,0.6
2048-11-04 11:00:00,1.3596,0.6
2048-11-04 11:30:00,1.3596,0.6
2048-11-04 12:00:00,1.3596,0.6
2048-11-04 12:30:00,1.3596,0.6
2048-11-04 13:00:00,1.3596,0.6
2048-11-04 13:30:00,1.3596,0.6
2048-11-04 14:00:00,-1.135576657618,0.6
2048-11-04 14:30:00,1.3596,0.6
2048-11-04 15:00:00,1.3596,0.6
2048-11-04 15:30:00,1.3596,0.6
2048-11-04 16:00:00,1.3596,0.6
2048-11-04 16:30:00,1.3596,0.6
2048-11-04 17:00:00,1.3596,0.6
2048-11-04 17:30:00,-0.6675980556023999,0.6
2048-11-04 18:00:00,-0.5861742017696,0.6
2048-11-04 18:30:00,-0.5214707354522999,0.6
2048-11-04 19:00:00,-0.424151445783,0.532398259735
2048-11-04 19:30:00,-0.1414481004577802,0.0
2048-11-04 20:00:00,0.153575227576,0.0
2048-11-04 20:30:00,-0.10641531726078024,0.0
2048-11-04 21:00:00,0.18785261388099994,0.0
2048-11-04 21:30:00,-0.09369349005600003,0.290250314181
2048-11-04 22:00:00,-0.07444131182578029,0.0
2048-11-04 22:30:00,0.06081300485798424,0.0
2048-11-04 23:00:00,0.20621933072800003,0.0
2048-11-04 23:30:00,-0.0354509279457802,0.0
2048-11-05 00:00:00,-0.04313760915378029,0.0
2048-11-05 00:30:00,-0.04981347482078036,0.0
2048-11-05 01:00:00,-0.05914500924878022,0.0
2048-11-05 01:30:00,-0.3713973911286754,0.0
2048-11-05 02:00:00,-0.187701020542479,0.0
2048-11-05 02:30:00,-0.19650711097547902,0.0
2048-11-05 03:00:00,-0.35193327033921973,0.0
2048-11-05 03:30:00,0.12400611425815611,0.0
2048-11-05 04:00:00,-0.34377334875249477,0.0
2048-11-05 04:30:00,-0.17204483973265772,0.0
2048-11-05 05:00:00,0.015718109835259286,0.0
2048-11-05 05:30:00,0.012027341089259291,0.0
2048-11-05 06:00:00,-0.27270789925908856,0.0
2048-11-05 06:30:00,0.10641025460099995,0.0
2048-11-05 07:00:00,-0.2568926866831198,0.6
2048-11-05 07:30:00,-0.32444242754707986,0.6
2048-11-05 08:00:00,-0.04597933607374083,0.6
2048-11-05 08:30:00,0.024793886424000044,0.6
2048-11-05 09:00:00,-0.027142833059000004,0.6
2048-11-05 09:30:00,-0.05746680964200013,0.6
2048-11-05 10:00:00,1.3596,0.6
2048-11-05 10:30:00,-0.0737971995490001,0.6
2048-11-05 11:00:00,1.3596,0.6
2048-11-05 11:30:00,-0.40959344800644787,0.6
2048-11-05 12:00:00,1.3596,0.6
2048-11-05 12:30:00,1.3596,0.6
2048-11-05 13:00:00,1.3596,0.6
2048-11-05 13:30:00,1.3596,0.6
2048-11-05 14:00:00,-0.91097453517,0.6
2048-11-05 14:30:00,1.3596,0.6
2048-11-05 15:00:00,1.3596,0.6
2048-11-05 15:30:00,1.3596,0.6
2048-11-05 16:00:00,1.3596,0.6
2048-11-05 16:30:00,1.3596,0.0
2048-11-05 17:00:00,0.07282817667090002,0.0
2048-11-05 17:30:00,0.09368726071040001,0.0
2048-11-05 18:00:00,0.02618013538825914,0.0
2048-11-05 18:30:00,-0.3212323782961924,0.0
2048-11-05 19:00:00,-0.0815988367566168,0.0
2048-11-05 19:30:00,-0.2674064216834185,0.0
2048-11-05 20:00:00,-0.2534393360489544,0.0
2048-11-05 20:30:00,-0.026241326268780174,0.0
2048-11-05 21:00:00,0.0029056729539704285,0.0
2048-11-05 21:30:00,-0.44920916880225925,0.0
2048-11-05 22:00:00,-0.23368526504447906,0.0
2048-11-05 22:30:00,0.0715417219979,0.0
2048-11-05 23:00:00,-0.3987472666979226,0.0
2048-11-05 23:30:00,-0.09524635272470006,0.0
2048-11-06 00:00:00,-0.19136825674799995,0.0
2048-11-06 00:30:00,-0.264017294508,0.0
2048-11-06 01:00:00,-0.34509031033399995,0.0
2048-11-06 01:30:00,-0.45578411020600007,0.0
2048-11-06 02:00:00,-0.46393864666600004,0.0
2048-11-06 02:30:00,-0.459528428896,0.0
2048-11-06 03:00:00,-0.4669749965059604,0.0
2048-11-06 03:30:00,-0.4057272029389498,0.0
2048-11-06 04:00:00,-0.2877902983932197,0.0
2048-11-06 04:30:00,-0.590570971083,0.0
2048-11-06 05:00:00,-0.590097647617,0.0
2048-11-06 05:30:00,-0.593413212766,0.0
2048-11-06 06:00:00,-0.3426632615782199,0.0
2048-11-06 06:30:00,-0.0166120923584408,0.0427622514897
2048-11-06 07:00:00,-0.32773306847811945,0.6
2048-11-06 07:30:00,-0.5701985466470001,0.6
2048-11-06 08:00:00,1.3596,0.6
2048-11-06 08:30:00,1.3596,0.6
2048-11-06 09:00:00,1.3596,0.6
2048-11-06 09:30:00,1.3596,0.6
2048-11-06 10:00:00,1.3596,0.6
2048-11-06 10:30:00,1.3596,0.6
2048-11-06 11:00:00,1.3596,0.6
2048-11-06 11:30:00,1.3596,0.6
2048-11-06 12:00:00,1.3596,0.6
2048-11-06 12:30:00,1.3596,0.6
2048-11-06 13:00:00,1.3596,0.6
2048-11-06 13:30:00,1.3596,0.6
2048-11-06 14:00:00,1.3596,0.6
2048-11-06 14:30:00,1.3596,0.6
2048-11-06 15:00:00,1.3596,0.6
2048-11-06 15:30:00,1.3596,0.6
2048-11-06 16:00:00,1.3596,0.6
2048-11-06 16:30:00,1.3596,0.6
2048-11-06 17:00:00,1.3596,0.6
2048-11-06 17:30:00,-0.6730667021014,0.6
2048-11-06 18:00:00,-0.652731359623024,0.6
2048-11-06 18:30:00,-0.6804199619872,0.6
2048-11-06 19:00:00,-0.782730227048,0.6
2048-11-06 19:30:00,-0.8867493560299999,0.6
2048-11-06 20:00:00,-0.966668377174,0.6
2048-11-06 20:30:00,-1.031123874635,0.6
2048-11-06 21:00:00,-1.062606780951,0.6
2048-11-06 21:30:00,-1.077098794411,0.6
2048-11-06 22:00:00,-0.3680258604300004,0.6
2048-11-06 22:30:00,-1.089917549939,0.6
2048-11-06 23:00:00,-0.3362619309799997,0.6
2048-11-06 23:30:00,-1.10568380557,0.6
2048-11-07 00:00:00,-0.42936200660999946,0.6
2048-11-07 00:30:00,-0.919671323578,0.6
2048-11-07 01:00:00,-0.22902166978000027,0.6
2048-11-07 01:30:00,-0.750068003311,0.6
2048-11-07 02:00:00,-0.6646259076696,0.6
2048-11-07 02:30:00,-0.5507975104332,0.6
2048-11-07 03:00:00,-0.5040088692249,0.6
2048-11-07 03:30:00,0.04747607689636002,0.6
2048-11-07 04:00:00,-0.5033526414000999,0.6
2048-11-07 04:30:00,-0.5463341074001,0.6
2048-11-07 05:00:00,-0.4207920158108165,0.6
2048-11-07 05:30:00,-0.790949779256,0.6
2048-11-07 06:00:00,-0.775987220139,0.6
2048-11-07 06:30:00,-0.6690048600841698,0.6
2048-11-07 07:00:00,-0.6433797276409,0.6
2048-11-07 07:30:00,1.3596,0.6
2048-11-07 08:00:00,-0.6196723343492,0.6
2048-11-07 08:30:00,-0.6178044202094,0.6
2048-11-07 09:00:00,1.3596,0.6
2048-11-07 09:30:00,1.3596,0.6
2048-11-07 10:00:00,1.3596,0.6
2048-11-07 10:30:00,1.3596,0.6
2048-11-07 11:00:00,-0.927483503238,0.6
2048-11-07 11:30:00,1.3596,0.6
2048-11-07 12:00:00,1.3596,0.6
2048-11-07 12:30:00,1.3596,0.6
2048-11-07 13:00:00,1.3596,0.6
2048-11-07 13:30:00,1.3596,0.6
2048-11-07 14:00:00,1.3596,0.6
2048-11-07 14:30:00,-0.945114292673,0.6
2048-11-07 15:00:00,-0.956278004809,0.6
2048-11-07 15:30:00,0.18465680827199993,0.6
2048-11-07 16:00:00,-0.885798245459,0.6
2048-11-07 16:30:00,-0.816308956537,0.6
2048-11-07 17:00:00,-0.8505998887499999,0.6
2048-11-07 17:30:00,-0.231128071266,0.0
2048-11-07 18:00:00,-0.573186485359,0.427172432201
2048-11-07 18:30:00,-0.10553611478449954,0.6
2048-11-07 19:00:00,-0.6492195334181,0.6
2048-11-07 19:30:00,-0.634475728977,0.6
2048-11-07 20:00:00,-0.617901762058,0.6
2048-11-07 20:30:00,-0.32209911055295004,0.6
2048-11-07 21:00:00,-0.6111820321993999,0.6
2048-11-07 21:30:00,-0.5631363322863698,0.6
2048-11-07 22:00:00,-0.6477470445728,0.6
2048-11-07 22:30:00,-0.6645375434614,0.6
2048-11-07 23:00:00,-0.11722562992497965,0.551972724316
2048-11-07 23:30:00,-0.043819798199600024,0.0
2048-11-08 00:00:00,-0.08059791762844926,0.0
2048-11-08 00:30:00,-0.23609279858449295,0.0
2048-11-08 01:00:00,-0.018181475084621646,0.0
2048-11-08 01:30:00,-0.032198448328167206,0.0
2048-11-08 02:00:00,0.08446803311009998,0.0
2048-11-08 02:30:00,0.10242114767099997,0.0
2048-11-08 03:00:00,0.12338620366200004,0.0
2048-11-08 03:30:00,-0.020700163711368985,0.0
2048-11-08 04:00:00,0.148270352735,0.0
2048-11-08 04:30:00,0.0852108880176059,0.0
2048-11-08 05:00:00,0.167862855646,0.0
2048-11-08 05:30:00,-0.12902770925094242,0.0
2048-11-08 06:00:00,0.3510920758301044,0.0
2048-11-08 06:30:00,0.021493883736380226,0.331571863481
2048-11-08 07:00:00,-0.26710234218627105,0.6
2048-11-08 07:30:00,-0.2918158114410585,0.6
2048-11-08 08:00:00,1.3596,0.6
2048-11-08 08:30:00,1.3596,0.6
2048-11-08 09:00:00,1.3596,0.6
2048-11-08 09:30:00,1.3596,0.6
2048-11-08 10:00:00,-0.939488314558,0.6
2048-11-08 10:30:00,-0.956544488165,0.6
2048-11-08 11:00:00,1.3596,0.6
2048-11-08 11:30:00,1.3596,0.6
2048-11-08 12:00:00,1.3596,0.6
2048-11-08 12:30:00,1.3596,0.6
2048-11-08 13:00:00,1.3596,0.6
2048-11-08 13:30:00,-1.058434030443,0.6
2048-11-08 14:00:00,1.3596,0.6
2048-11-08 14:30:00,1.3596,0.6
2048-11-08 15:00:00,1.3596,0.6
2048-11-08 15:30:00,1.3596,0.6
2048-11-08 16:00:00,1.3596,0.6
2048-11-08 16:30:00,1.3596,0.6
2048-11-08 17:00:00,-1.154745627798,0.6
2048-11-08 17:30:00,-1.041527764479,0.6
2048-11-08 18:00:00,0.024024040271000136,0.0
2048-11-08 18:30:00,-0.123837551069,0.0
2048-11-08 19:00:00,-0.06101152352579997,0.0
2048-11-08 19:30:00,-0.04327738319558505,0.0
2048-11-08 20:00:00,-0.19923106419098396,0.0
2048-11-08 20:30:00,-0.0030905860347685277,0.0
2048-11-08 21:00:00,-0.2018763369458802,0.0
2048-11-08 21:30:00,-0.14895849648599574,0.0
2048-11-08 22:00:00,-0.1707595509207802,0.0
2048-11-08 22:30:00,0.09360572563369995,0.0
2048-11-08 23:00:00,0.0992024778835,0.0
2048-11-08 23:30:00,0.147921549413,0.0
2048-11-09 00:00:00,0.14579457695100007,0.0
2048-11-09 00:30:00,-0.004883135522030235,0.0
2048-11-09 01:00:00,0.11533907628200002,0.0
2048-11-09 01:30:00,0.114618341243,0.0
2048-11-09 02:00:00,0.118145218259,0.0
2048-11-09 02:30:00,-0.01936993182000002,0.09163781888900002
2048-11-09 03:00:00,-0.47421944910513364,0.6
2048-11-09 03:30:00,-0.5488769980129,0.6
2048-11-09 04:00:00,-0.28072383005281987,0.6
2048-11-09 04:30:00,-0.4252303484991,0.473982842514
2048-11-09 05:00:00,-0.5447768079584,0.6
2048-11-09 05:30:00,-0.26789224258031974,0.6
2048-11-09 06:00:00,-0.7369968789048311,0.6
2048-11-09 06:30:00,-0.24953159366401978,0.6
2048-11-09 07:00:00,-0.06508072787085006,0.6
2048-11-09 07:30:00,1.3596,0.6
2048-11-09 08:00:00,1.3596,0.6
2048-11-09 08:30:00,1.3596,0.6
2048-11-09 09:00:00,1.3596,0.6
2048-11-09 09:30:00,1.3596,0.6
2048-11-09 10:00:00,1.3596,0.6
2048-11-09 10:30:00,1.3596,0.6
2048-11-09 11:00:00,1.3596,0.6
2048-11-09 11:30:00,-1.084721990987,0.6
2048-11-09 12:00:00,1.3596,0.6
2048-11-09 12:30:00,-1.135338848934,0.6
2048-11-09 13:00:00,-1.165266114886,0.6
2048-11-09 13:30:00,1.3596,0.6
2048-11-09 14:00:00,-1.21797937359,0.6
2048-11-09 14:30:00,1.3596,0.6
2048-11-09 15:00:00,1.3596,0.6
2048-11-09 15:30:00,1.3596,0.6
2048-11-09 16:00:00,1.3596,0.6
2048-11-09 16:30:00,1.3596,0.6
2048-11-09 17:00:00,1.3596,0.6
2048-11-09 17:30:00,-0.964070642297,0.6
2048-11-09 18:00:00,-0.875898500605,0.6
2048-11-09 18:30:00,-0.774787930263,0.6
2048-11-09 19:00:00,-0.753826073674,0.6
2048-11-09 19:30:00,-0.6970064825899,0.6
2048-11-09 20:00:00,-0.46863630596050004,0.6
2048-11-09 20:30:00,-0.20721618681313014,0.6
2048-11-09 21:00:00,-0.4436907211091,0.6
2048-11-09 21:30:00,0.01800304186907986,0.6
2048-11-09 22:00:00,-0.6947175912917,0.6
2048-11-09 22:30:00,-0.6998803929157,0.6
2048-11-09 23:00:00,-0.6626130195513,0.6
2048-11-09 23:30:00,-0.2870820993256,0.27490210050200004
2048-11-10 00:00:00,-0.31964626015910014,0.2950718847120001
2048-11-10 00:30:00,-0.60809103595175,0.6
2048-11-10 01:00:00,-0.6249564134522,0.6
2048-11-10 01:30:00,-0.6175988010515,0.6
2048-11-10 02:00:00,-0.59404086564524,0.6
2048-11-10 02:30:00,-0.599353212123395,0.6
2048-11-10 03:00:00,-0.6272830339923999,0.6
2048-11-10 03:30:00,-0.4213710295130779,0.246153454702
2048-11-10 04:00:00,-0.2351879425688299,0.22953674040799998
2048-11-10 04:30:00,-0.2474316401453711,0.0
2048-11-10 05:00:00,0.01354270393960011,0.0
2048-11-10 05:30:00,-0.0037580916030899303,0.0
2048-11-10 06:00:00,-0.30364826447051974,0.6
2048-11-10 06:30:00,-0.2609601387392064,0.6
2048-11-10 07:00:00,-0.6011446794276238,0.6
2048-11-10 07:30:00,1.3596,0.6
2048-11-10 08:00:00,1.3596,0.6
2048-11-10 08:30:00,-0.872465121257,0.6
2048-11-10 09:00:00,-0.871785562533,0.6
2048-11-10 09:30:00,1.3596,0.6
2048-11-10 10:00:00,1.3596,0.6
2048-11-10 10:30:00,1.3596,0.6
2048-11-10 11:00:00,-0.8242957532449999,0.6
2048-11-10 11:30:00,1.3596,0.6
2048-11-10 12:00:00,-0.811108361295,0.6
2048-11-10 12:30:00,1.3596,0.6
2048-11-10 13:00:00,1.3596,0.6
2048-11-10 13:30:00,1.3596,0.6
2048-11-10 14:00:00,-0.728784347555,0.6
2048-11-10 14:30:00,0.10546000333400052,0.6
2048-11-10 15:00:00,-0.6277339038044,0.6
2048-11-10 15:30:00,1.3596,0.6
2048-11-10 16:00:00,1.3596,0.6
2048-11-10 16:30:00,-0.5331219204965,0.6
2048-11-10 17:00:00,-0.3086303859738999,0.396788002729
2048-11-10 17:30:00,0.11101968884799995,0.0
2048-11-10 18:00:00,-0.13196271548130012,0.0
2048-11-10 18:30:00,-0.27110560528222016,0.0
2048-11-10 19:00:00,-0.2798578114569251,0.0
2048-11-10 19:30:00,-0.4010860448327802,0.0
2048-11-10 20:00:00,-0.41494740523878026,0.0
2048-11-10 20:30:00,-0.1440163738589999,0.0
2048-11-10 21:00:00,-0.3749927675247802,0.0
2048-11-10 21:30:00,-0.38685575105878023,0.0
2048-11-10 22:00:00,-0.08099331470490001,0.0
2048-11-10 22:30:00,-0.10548667666599998,0.0
2048-11-10 23:00:00,-0.5041907796835395,0.0
2048-11-10 23:30:00,-0.42607656748457906,0.0
2048-11-11 00:00:00,-0.412258086909979,0.0
2048-11-11 00:30:00,-0.5799151676012197,0.0
2048-11-11 01:00:00,-0.20742611211374085,0.0
2048-11-11 01:30:00,-0.18912515746514072,0.0
2048-11-11 02:00:00,-0.05611863974100001,0.0
2048-11-11 02:30:00,-0.44762559182077905,0.0
2048-11-11 03:00:00,-0.05075231618489995,0.0
2048-11-11 03:30:00,-0.03653786050369989,0.0
2048-11-11 04:00:00,-0.05055219994249109,0.0
2048-11-11 04:30:00,-0.00836226250422989,0.0
2048-11-11 05:00:00,0.0272768908473,0.0
2048-11-11 05:30:00,-0.40599868396322103,0.0
2048-11-11 06:00:00,0.0381326595613,0.0
2048-11-11 06:30:00,0.3021936462765802,0.0
2048-11-11 07:00:00,-0.2922519416836198,0.6
2048-11-11 07:30:00,0.018435748502059424,0.6
2048-11-11 08:00:00,0.11610119237399985,0.6
2048-11-11 08:30:00,0.07527985083099997,0.6
2048-11-11 09:00:00,0.05193915568200003,0.6
2048-11-11 09:30:00,0.04120825182300003,0.6
2048-11-11 10:00:00,0.0452392977899998,0.6
2048-11-11 10:30:00,1.3596,0.6
2048-11-11 11:00:00,1.3596,0.6
2048-11-11 11:30:00,-0.7660114280429999,0.6
2048-11-11 12:00:00,-0.785679154637,0.6
2048-11-11 12:30:00,1.3596,0.6
2048-11-11 13:00:00,1.3596,0.6
2048-11-11 13:30:00,1.3596,0.6
2048-11-11 14:00:00,1.3596,0.6
2048-11-11 14:30:00,1.3596,0.6
2048-11-11 15:00:00,1.3596,0.6
2048-11-11 15:30:00,-0.715237619019,0.6
2048-11-11 16:00:00,-0.6333487705197,0.6
2048-11-11 16:30:00,-0.5507571553475,0.6
2048-11-11 17:00:00,-0.49080320945489997,0.575169673069
2048-11-11 17:30:00,-0.17415580004678022,0.0
2048-11-11 18:00:00,-0.19895476748218022,0.0
2048-11-11 18:30:00,-0.23924881581998014,0.0
2048-11-11 19:00:00,-0.2973849962086803,0.0
2048-11-11 19:30:00,-0.5088123464153209,0.0
2048-11-11 20:00:00,-0.533985964161521,0.0
2048-11-11 20:30:00,-0.3695181212025802,0.0
2048-11-11 21:00:00,-0.3576484950420802,0.0
2048-11-11 21:30:00,-0.3599683817153802,0.0
2048-11-11 22:00:00,-0.34830423144248024,0.0
2048-11-11 22:30:00,-0.1551982823876068,0.0
2048-11-11 23:00:00,-0.045669726330299976,0.0
2048-11-11 23:30:00,-0.47641392596104765,0.0
2048-11-12 00:00:00,-0.5164382143729198,0.0
2048-11-12 00:30:00,-0.36942169098757893,0.0
2048-11-12 01:00:00,-0.31095867908816666,0.0
2048-11-12 01:30:00,0.07774012157319987,0.0
2048-11-12 02:00:00,0.08421152354950001,0.0
2048-11-12 02:30:00,-0.26397341439706623,0.0
2048-11-12 03:00:00,-0.041793858455740684,0.0
2048-11-12 03:30:00,-0.2181870916295916,0.0
2048-11-12 04:00:00,-0.21874000703747898,0.0
2048-11-12 04:30:00,0.18467531166100004,0.0
2048-11-12 05:00:00,0.15859437399999998,0.0
2048-11-12 05:30:00,-0.2532765371914789,0.0
2048-11-12 06:00:00,-0.042735682057700064,0.0
2048-11-12 06:30:00,-0.104702099898,0.0
2048-11-12 07:00:00,0.06906107883178025,0.0
2048-11-12 07:30:00,-0.259649970933,0.0
2048-11-12 08:00:00,-0.31683157083021973,0.370481693518
2048-11-12 08:30:00,-0.1181751114517407,0.6
2048-11-12 09:00:00,-0.4797381077022198,0.6
2048-11-12 09:30:00,-0.06201652193774071,0.6
2048-11-12 10:00:00,-0.015606694581255631,0.6
2048-11-12 10:30:00,0.03850482148699996,0.6
2048-11-12 11:00:00,0.05356732674999998,0.6
2048-11-12 11:30:00,0.06220043807200004,0.6
2048-11-12 12:00:00,0.10219679984000019,0.6
2048-11-12 12:30:00,0.1558694978705999,0.6
2048-11-12 13:00:00,0.598185766535321,0.586164002985
2048-11-12 13:30:00,0.004452647715429858,0.0
2048-11-12 14:00:00,1.3596,0.0
2048-11-12 14:30:00,1.3596,0.068835981583
2048-11-12 15:00:00,1.3596,0.0
2048-11-12 15:30:00,-0.244698917413,0.0
2048-11-12 16:00:00,-0.27725663793700006,0.0
2048-11-12 16:30:00,-0.312988506355,0.0
2048-11-12 17:00:00,-0.24053351059900008,0.0
2048-11-12 17:30:00,-0.172719425875,0.0
2048-11-12 18:00:00,-0.08028054170200005,0.0
2048-11-12 18:30:00,-0.24257340235218022,0.0
2048-11-12 19:00:00,-0.1306276394417802,0.0
2048-11-12 19:30:00,-0.045520323988780254,0.0
2048-11-12 20:00:00,-0.006227168999780153,0.0
2048-11-12 20:30:00,0.012798306810219762,0.0
2048-11-12 21:00:00,-0.10143409838808792,0.0
2048-11-12 21:30:00,-0.16202203579432234,0.0
2048-11-12 22:00:00,-0.01926014218878014,0.0
2048-11-12 22:30:00,-0.07242188364178026,0.0
2048-11-12 23:00:00,-0.08142896120178023,0.0
2048-11-12 23:30:00,-0.20423697825054488,0.0
2048-11-13 00:00:00,-0.7443363495647801,0.6
2048-11-13 00:30:00,-0.5733979139476,0.6
2048-11-13 01:00:00,-0.6407410647245,0.6
2048-11-13 01:30:00,-0.758090698608,0.6
2048-11-13 02:00:00,-0.821044476595,0.6
2048-11-13 02:30:00,-0.8753052049679999,0.6
2048-11-13 03:00:00,-0.8877711642499999,0.6
2048-11-13 03:30:00,-0.6385795913462198,0.6
2048-11-13 04:00:00,-0.85890215345,0.6
2048-11-13 04:30:00,-0.7357592605179712,0.6
2048-11-13 05:00:00,-0.8387307127,0.6
2048-11-13 05:30:00,-0.769104775885,0.6
2048-11-13 06:00:00,-0.6099824081602198,0.6
2048-11-13 06:30:00,-0.8835181824420408,0.6
2048-11-13 07:00:00,-0.7271449181562197,0.6
