Datetime,The North to Upper North
2048-09-30 19:00:00,-0.2712415678043598
2048-09-30 19:30:00,-0.27124382002755976
2048-09-30 20:00:00,0.00311501299524
2048-09-30 20:30:00,-0.2713032204588799
2048-09-30 21:00:00,0.00305114374955
2048-09-30 21:30:00,-0.14686375248012082
2048-09-30 22:00:00,-0.2714336270804098
2048-09-30 22:30:00,0.00289926662848
2048-09-30 23:00:00,-0.2598226754340785
2048-09-30 23:30:00,-0.25950553936508847
2048-10-01 00:00:00,0.0030471601628498934
2048-10-01 00:30:00,0.00294551086656
2048-10-01 01:00:00,0.00282858000272
2048-10-01 01:30:00,-0.12336955749224285
2048-10-01 02:00:00,0.002590378727350018
2048-10-01 02:30:00,0.00253317891478
2048-10-01 03:00:00,0.0024680448498999308
2048-10-01 03:30:00,0.0024160727849400487
2048-10-01 04:00:00,0.0023887591893501092
2048-10-01 04:30:00,0.002385581876970022
2048-10-01 05:00:00,-0.21152858641535188
2048-10-01 05:30:00,-0.26018838969141833
2048-10-01 06:00:00,0.00249371551769
2048-10-01 06:30:00,-0.020467824625199915
2048-10-01 07:00:00,-0.09539344512929993
2048-10-01 07:30:00,-0.02816582515740018
2048-10-01 08:00:00,-0.054635278256491615
2048-10-01 08:30:00,-0.044010580081687234
2048-10-01 09:00:00,0.001904527624656982
2048-10-01 09:30:00,0.045589974439569136
2048-10-01 10:00:00,0.08306848198999983
2048-10-01 10:30:00,0.08676076832000013
2048-10-01 11:00:00,0.07616218650999995
2048-10-01 11:30:00,-0.628559641526
2048-10-01 12:00:00,0.09985081293999987
2048-10-01 12:30:00,0.12984967130000025
2048-10-01 13:00:00,0.17712078213999993
2048-10-01 13:30:00,1.4905
2048-10-01 14:00:00,1.4905
2048-10-01 14:30:00,1.4905
2048-10-01 15:00:00,1.4905
2048-10-01 15:30:00,1.4905
2048-10-01 16:00:00,0.20999824754999974
2048-10-01 16:30:00,-0.616756280566
2048-10-01 17:00:00,0.6541552495135005
2048-10-01 17:30:00,-0.28776354211699995
2048-10-01 18:00:00,-0.5603669852194998
2048-10-01 18:30:00,-0.008989925719560032
2048-10-01 19:00:00,-0.2711789701445098
2048-10-01 19:30:00,-0.2711795543614698
2048-10-01 20:00:00,-0.2711972624164998
2048-10-01 20:30:00,-0.2712184764930498
2048-10-01 21:00:00,-0.339008874823002
2048-10-01 21:30:00,-0.27131228520526984
2048-10-01 22:00:00,-0.2713902578646898
2048-10-01 22:30:00,0.0029618406208400394
2048-10-01 23:00:00,0.002886694912809906
2048-10-01 23:30:00,0.00319443234566
2048-10-02 00:00:00,-0.4094559814763993
2048-10-02 00:30:00,-0.25966653536164847
2048-10-02 01:00:00,-0.40968684595348925
2048-10-02 01:30:00,-0.1471668696466808
2048-10-02 02:00:00,-0.22451421892177653
2048-10-02 02:30:00,-0.34785490738840663
2048-10-02 03:00:00,0.00248583968434
2048-10-02 03:30:00,-0.385495166756159
2048-10-02 04:00:00,0.00241675236102
2048-10-02 04:30:00,0.00239581842382
2048-10-02 05:00:00,-0.2602452193306985
2048-10-02 05:30:00,-0.04841786156984784
2048-10-02 06:00:00,0.00245364632305
2048-10-02 06:30:00,-0.0222788121505
2048-10-02 07:00:00,0.1811989211609999
2048-10-02 07:30:00,0.23505358270950827
2048-10-02 08:00:00,0.10066062933256914
2048-10-02 08:30:00,0.9812026274662692
2048-10-02 09:00:00,1.484847251200569
2048-10-02 09:30:00,0.04366339270056896
2048-10-02 10:00:00,1.4905
2048-10-02 10:30:00,0.04417462221756907
2048-10-02 11:00:00,0.05151915961956899
2048-10-02 11:30:00,0.13748064835000007
2048-10-02 12:00:00,0.08424673064999999
2048-10-02 12:30:00,0.06392731820999986
2048-10-02 13:00:00,0.10372645482999987
2048-10-02 13:30:00,0.11522714028000014
2048-10-02 14:00:00,0.10128630307999986
2048-10-02 14:30:00,1.4905
2048-10-02 15:00:00,0.14017834485999991
2048-10-02 15:30:00,-0.623397010969
2048-10-02 16:00:00,0.03231384334999998
2048-10-02 16:30:00,-0.14556320052000027
2048-10-02 17:00:00,-0.52281866284
2048-10-02 17:30:00,-0.37881660024999997
2048-10-02 18:00:00,-0.3632606206462998
2048-10-02 18:30:00,-0.4324039456406606
2048-10-02 19:00:00,-0.4519109920800195
2048-10-02 19:30:00,-0.27143653764114983
2048-10-02 20:00:00,-0.4213476603922006
2048-10-02 20:30:00,-0.27148247618298993
2048-10-02 21:00:00,-0.4214234801669006
2048-10-02 21:30:00,-0.2715527343111699
2048-10-02 22:00:00,-0.25984526672820846
2048-10-02 22:30:00,-0.1471117814908408
2048-10-02 23:00:00,-0.25993840297405846
2048-10-02 23:30:00,0.003028492142989947
2048-10-03 00:00:00,0.0029562369105600173
2048-10-03 00:30:00,0.00284268013443
2048-10-03 01:00:00,-0.25991306605349845
2048-10-03 01:30:00,0.00261176951547
2048-10-03 02:00:00,0.00251722845304
2048-10-03 02:30:00,-0.08809841518900008
2048-10-03 03:00:00,0.0024295447913
2048-10-03 03:30:00,-0.08338911942852101
2048-10-03 04:00:00,0.00236929570326
2048-10-03 04:30:00,-0.07328575764730294
2048-10-03 05:00:00,-0.17346549327700034
2048-10-03 05:30:00,-0.143930978997028
2048-10-03 06:00:00,-0.08932489045299996
2048-10-03 06:30:00,0.2524256841757999
2048-10-03 07:00:00,0.4672537695881276
2048-10-03 07:30:00,0.27659111730114705
2048-10-03 08:00:00,0.3043798644545701
2048-10-03 08:30:00,0.08615246647756925
2048-10-03 09:00:00,1.0583289576395694
2048-10-03 09:30:00,0.0559038411665691
2048-10-03 10:00:00,1.4905
2048-10-03 10:30:00,1.4905
2048-10-03 11:00:00,1.4905
2048-10-03 11:30:00,1.4905
2048-10-03 12:00:00,1.4905
2048-10-03 12:30:00,1.4905
2048-10-03 13:00:00,1.4905
2048-10-03 13:30:00,1.4905
2048-10-03 14:00:00,1.4905
2048-10-03 14:30:00,1.4905
2048-10-03 15:00:00,1.4905
2048-10-03 15:30:00,1.4905
2048-10-03 16:00:00,-0.05324445558000024
2048-10-03 16:30:00,-0.2632803523999998
2048-10-03 17:00:00,-0.450840884383
2048-10-03 17:30:00,-0.3130165950520608
2048-10-03 18:00:00,-0.15907492740791054
2048-10-03 18:30:00,-0.2421184714183846
2048-10-03 19:00:00,0.0030114940208
2048-10-03 19:30:00,0.0030054480200500944
2048-10-03 20:00:00,0.15265521035609897
2048-10-03 20:30:00,0.4271991921482406
2048-10-03 21:00:00,0.0028680205284099536
2048-10-03 21:30:00,0.0028166382732999207
2048-10-03 22:00:00,0.00276830147209
2048-10-03 22:30:00,0.00273685125793
2048-10-03 23:00:00,-0.2716971204201999
2048-10-03 23:30:00,-0.2713591375395399
2048-10-04 00:00:00,0.002923697252140034
2048-10-04 00:30:00,-0.15366186458971098
2048-10-04 01:00:00,0.0026984497590401
2048-10-04 01:30:00,-0.2717836819517298
2048-10-04 02:00:00,-0.26010939914397846
2048-10-04 02:30:00,-0.27190422838915995
2048-10-04 03:00:00,-0.14744851211850082
2048-10-04 03:30:00,-0.2602397225032785
2048-10-04 04:00:00,-0.2602622573961484
2048-10-04 04:30:00,0.00234922964058
2048-10-04 05:00:00,-0.14755336634654093
2048-10-04 05:30:00,-0.13957573606796103
2048-10-04 06:00:00,-0.15570408263256774
2048-10-04 06:30:00,0.06886008354778972
2048-10-04 07:00:00,0.06350590859429484
2048-10-04 07:30:00,-0.013053300350400199
2048-10-04 08:00:00,-0.011683729400491671
2048-10-04 08:30:00,0.07799201171894787
2048-10-04 09:00:00,0.10092044069456907
2048-10-04 09:30:00,1.4905
2048-10-04 10:00:00,-0.11543223210999976
2048-10-04 10:30:00,1.4905
2048-10-04 11:00:00,1.4905
2048-10-04 11:30:00,1.4905
2048-10-04 12:00:00,1.4905
2048-10-04 12:30:00,-0.12298657534000013
2048-10-04 13:00:00,-0.14482230988999978
2048-10-04 13:30:00,1.4905
2048-10-04 14:00:00,1.4905
2048-10-04 14:30:00,1.4905
2048-10-04 15:00:00,-0.216862039835
2048-10-04 15:30:00,-0.11846129996
2048-10-04 16:00:00,-0.0805364658209
2048-10-04 16:30:00,-0.0677103121512
2048-10-04 17:00:00,-0.06311919782170006
2048-10-04 17:30:00,-0.22802329284680045
2048-10-04 18:00:00,-0.31077160035999984
2048-10-04 18:30:00,-0.2765552485593398
2048-10-04 19:00:00,-0.2715756801075198
2048-10-04 19:30:00,-0.27158941980512985
2048-10-04 20:00:00,-0.2716214165478598
2048-10-04 20:30:00,-0.2716411528630298
2048-10-04 21:00:00,-0.27168247064789974
2048-10-04 21:30:00,-0.2849119656512311
2048-10-04 22:00:00,-0.27175996972659977
2048-10-04 22:30:00,0.00258970517478
2048-10-04 23:00:00,-0.03518340111102236
2048-10-04 23:30:00,0.0028991918034400044
2048-10-05 00:00:00,-0.14503823208175315
2048-10-05 00:30:00,0.002801091985050075
2048-10-05 01:00:00,0.00278456234035
2048-10-05 01:30:00,0.0027854957079
2048-10-05 02:00:00,0.022625923611635623
2048-10-05 02:30:00,0.2771874181012698
2048-10-05 03:00:00,0.2771979602160898
2048-10-05 03:30:00,0.2771918414812798
2048-10-05 04:00:00,0.27719734022252984
2048-10-05 04:30:00,0.0028008592957000644
2048-10-05 05:00:00,0.021613675353855166
2048-10-05 05:30:00,0.2771934229300198
2048-10-05 06:00:00,0.17399145469199429
2048-10-05 06:30:00,0.2638039875714999
2048-10-05 07:00:00,0.24946859256989984
2048-10-05 07:30:00,0.2984328819731692
2048-10-05 08:00:00,0.3796317818892705
2048-10-05 08:30:00,0.39954671292879906
2048-10-05 09:00:00,0.6152158754599999
2048-10-05 09:30:00,-0.0523811234773
2048-10-05 10:00:00,0.835826652203
2048-10-05 10:30:00,1.01973444428
2048-10-05 11:00:00,0.8346425906989998
2048-10-05 11:30:00,-0.161850821466
2048-10-05 12:00:00,0.468646733825
2048-10-05 12:30:00,0.49220790978300033
2048-10-05 13:00:00,-0.161174241209
2048-10-05 13:30:00,0.5240013376990003
2048-10-05 14:00:00,-0.211446220823
2048-10-05 14:30:00,0.6219695639080001
2048-10-05 15:00:00,-0.256416915483
2048-10-05 15:30:00,0.622570657272
2048-10-05 16:00:00,-0.295916900014
2048-10-05 16:30:00,1.0765946616768
2048-10-05 17:00:00,1.393179180735
2048-10-05 17:30:00,1.442853330377
2048-10-05 18:00:00,-0.0715680886223
2048-10-05 18:30:00,0.511797042385
2048-10-05 19:00:00,0.4934285143849999
2048-10-05 19:30:00,0.5063437365379999
2048-10-05 20:00:00,0.5015017190289999
2048-10-05 20:30:00,0.500110195807
2048-10-05 21:00:00,0.5097388778120002
2048-10-05 21:30:00,0.4908211647670002
2048-10-05 22:00:00,0.500457340219
2048-10-05 22:30:00,0.5056532262670002
2048-10-05 23:00:00,0.5119355620570001
2048-10-05 23:30:00,0.48038536468500004
2048-10-06 00:00:00,0.4884511139480001
2048-10-06 00:30:00,0.49638015174100025
2048-10-06 01:00:00,0.49209664833900013
2048-10-06 01:30:00,0.492826666457
2048-10-06 02:00:00,0.47357097414799987
2048-10-06 02:30:00,0.46173544363100016
2048-10-06 03:00:00,0.45147078619000003
2048-10-06 03:30:00,0.4416826563730003
2048-10-06 04:00:00,0.0024180284372499194
2048-10-06 04:30:00,0.44574595094299996
2048-10-06 05:00:00,0.44663904796
2048-10-06 05:30:00,0.43945334364599997
2048-10-06 06:00:00,0.43920372552599996
2048-10-06 06:30:00,0.6328975132820001
2048-10-06 07:00:00,-0.19437406325999995
2048-10-06 07:30:00,1.4905
2048-10-06 08:00:00,1.4905
2048-10-06 08:30:00,1.4905
2048-10-06 09:00:00,1.4112655274109998
2048-10-06 09:30:00,1.3634301443545827
2048-10-06 10:00:00,1.4905
2048-10-06 10:30:00,-0.24243415502999988
2048-10-06 11:00:00,-0.31959736666000005
2048-10-06 11:30:00,-0.47161041556999994
2048-10-06 12:00:00,-0.626337818326
2048-10-06 12:30:00,-0.31277134818999996
2048-10-06 13:00:00,-0.642312690012
2048-10-06 13:30:00,1.4905
2048-10-06 14:00:00,1.4905
2048-10-06 14:30:00,1.4905
2048-10-06 15:00:00,1.4905
2048-10-06 15:30:00,1.4905
2048-10-06 16:00:00,1.4905
2048-10-06 16:30:00,1.4905
2048-10-06 17:00:00,-0.40946167739999983
2048-10-06 17:30:00,-0.29437470015799994
2048-10-06 18:00:00,-0.133189570348
2048-10-06 18:30:00,-0.01168561324149997
2048-10-06 19:00:00,0.00301819497628
2048-10-06 19:30:00,0.0030311320205900216
2048-10-06 20:00:00,0.00302318403547
2048-10-06 20:30:00,0.002982866340929924
2048-10-06 21:00:00,0.00291023465311
2048-10-06 21:30:00,-0.18054095510370693
2048-10-06 22:00:00,0.0027428059797
2048-10-06 22:30:00,0.00267936204322
2048-10-06 23:00:00,0.00260195332627
2048-10-06 23:30:00,-0.1247355285276005
2048-10-07 00:00:00,-0.2715071707027998
2048-10-07 00:30:00,-0.2716006979492098
2048-10-07 01:00:00,-0.13515523633147897
2048-10-07 01:30:00,-0.2717910802646998
2048-10-07 02:00:00,-0.27187727364466996
2048-10-07 02:30:00,0.00247492944443
2048-10-07 03:00:00,-0.4100836226840693
2048-10-07 03:30:00,-0.1474659167107908
2048-10-07 04:00:00,-0.2602246638146284
2048-10-07 04:30:00,-0.14742637278277093
2048-10-07 05:00:00,-0.2601363563194483
2048-10-07 05:30:00,-0.15557592410243148
2048-10-07 06:00:00,-0.4098830863682992
2048-10-07 06:30:00,-0.04308532306105972
2048-10-07 07:00:00,-0.176919623291
2048-10-07 07:30:00,-0.01783428407909171
2048-10-07 08:00:00,-0.03719258631449174
2048-10-07 08:30:00,0.045305593145569034
2048-10-07 09:00:00,0.48806321198247016
2048-10-07 09:30:00,0.10324255879156907
2048-10-07 10:00:00,0.06954948314656906
2048-10-07 10:30:00,0.014136375408798862
2048-10-07 11:00:00,1.4905
2048-10-07 11:30:00,1.4905
2048-10-07 12:00:00,1.4905
2048-10-07 12:30:00,1.4905
2048-10-07 13:00:00,1.4905
2048-10-07 13:30:00,1.4905
2048-10-07 14:00:00,1.4905
2048-10-07 14:30:00,1.4905
2048-10-07 15:00:00,1.4905
2048-10-07 15:30:00,1.4905
2048-10-07 16:00:00,-0.12182107473000003
2048-10-07 16:30:00,1.4905
2048-10-07 17:00:00,-0.542221738214
2048-10-07 17:30:00,-0.263914921177
2048-10-07 18:00:00,-0.13544343025000005
2048-10-07 18:30:00,-0.2650042055903584
2048-10-07 19:00:00,-0.2714301730318598
2048-10-07 19:30:00,-0.27143208505777977
2048-10-07 20:00:00,-0.2714491411163798
2048-10-07 20:30:00,-0.27147306390565995
2048-10-07 21:00:00,-0.250629383061868
2048-10-07 21:30:00,-0.2715385204230498
2048-10-07 22:00:00,-0.2598408740246185
2048-10-07 22:30:00,0.00273895272958
2048-10-07 23:00:00,-0.14720154226858084
2048-10-07 23:30:00,-0.4095034412695993
2048-10-08 00:00:00,0.0029035810885900126
2048-10-08 00:30:00,-0.4097456310791493
2048-10-08 01:00:00,-0.25995741844139847
2048-10-08 01:30:00,0.00261496357802
2048-10-08 02:00:00,-0.10332054612071673
2048-10-08 02:30:00,0.0025081040345400485
2048-10-08 03:00:00,0.00244536905158
2048-10-08 03:30:00,-0.12605387982295935
2048-10-08 04:00:00,0.0024017471988100336
2048-10-08 04:30:00,-0.15232491567874687
2048-10-08 05:00:00,0.002498185842759959
2048-10-08 05:30:00,-0.14726333429646088
2048-10-08 06:00:00,0.002666804585659932
2048-10-08 06:30:00,-0.039220446532
2048-10-08 07:00:00,0.12532718736547083
2048-10-08 07:30:00,-0.038622396093400235
2048-10-08 08:00:00,0.07964643556456907
2048-10-08 08:30:00,0.049416045985569035
2048-10-08 09:00:00,0.8738819198835704
2048-10-08 09:30:00,0.09314474781256887
2048-10-08 10:00:00,0.06309172928656892
2048-10-08 10:30:00,-0.10633423831749167
2048-10-08 11:00:00,1.4905
2048-10-08 11:30:00,1.4905
2048-10-08 12:00:00,1.4905
2048-10-08 12:30:00,1.4905
2048-10-08 13:00:00,1.4905
2048-10-08 13:30:00,1.4905
2048-10-08 14:00:00,1.4905
2048-10-08 14:30:00,1.4905
2048-10-08 15:00:00,1.4905
2048-10-08 15:30:00,1.4905
2048-10-08 16:00:00,0.06623874512000028
2048-10-08 16:30:00,-0.615572207662
2048-10-08 17:00:00,1.207577164766199
2048-10-08 17:30:00,-0.258667380583
2048-10-08 18:00:00,-0.4088473726375998
2048-10-08 18:30:00,-0.2865649142318998
2048-10-08 19:00:00,-0.5770452389311996
2048-10-08 19:30:00,-0.2713719563350098
2048-10-08 20:00:00,-0.2714033727383298
2048-10-08 20:30:00,-0.2714284188183298
2048-10-08 21:00:00,-0.2715076774458898
2048-10-08 21:30:00,0.00282698981954
2048-10-08 22:00:00,0.0027720261620500786
2048-10-08 22:30:00,0.0027262902429199265
2048-10-08 23:00:00,0.0026859100930600732
2048-10-08 23:30:00,0.0030147772387700833
2048-10-09 00:00:00,0.0028954398066500797
2048-10-09 00:30:00,0.002807187820969892
2048-10-09 01:00:00,0.2771046119554499
2048-10-09 01:30:00,0.2770209480061798
2048-10-09 02:00:00,0.2769423964915998
2048-10-09 02:30:00,0.25981127809579896
2048-10-09 03:00:00,0.13132798074399998
2048-10-09 03:30:00,0.00243244665018
2048-10-09 04:00:00,0.0024221689965
2048-10-09 04:30:00,0.00244436166321
2048-10-09 05:00:00,-0.06719535159473056
2048-10-09 05:30:00,-0.1473260057470609
2048-10-09 06:00:00,-0.32918386987930104
2048-10-09 06:30:00,-0.04962410269406842
2048-10-09 07:00:00,-0.06578691962734196
2048-10-09 07:30:00,-0.140964402107
2048-10-09 08:00:00,0.08005886140266061
2048-10-09 08:30:00,0.2234168881105691
2048-10-09 09:00:00,0.20664550010056915
2048-10-09 09:30:00,-0.15944535249438802
2048-10-09 10:00:00,-0.5376513674973963
2048-10-09 10:30:00,1.4905
2048-10-09 11:00:00,1.377169922980031
2048-10-09 11:30:00,-0.621878292602
2048-10-09 12:00:00,0.03454564098999979
2048-10-09 12:30:00,1.4905
2048-10-09 13:00:00,1.4905
2048-10-09 13:30:00,1.4905
2048-10-09 14:00:00,1.4905
2048-10-09 14:30:00,1.4905
2048-10-09 15:00:00,1.4905
2048-10-09 15:30:00,1.4905
2048-10-09 16:00:00,0.036960265089999944
2048-10-09 16:30:00,-0.1132092469899999
2048-10-09 17:00:00,1.4905
2048-10-09 17:30:00,-0.277235684736
2048-10-09 18:00:00,-0.32529756148400013
2048-10-09 18:30:00,-0.28687014772609976
2048-10-09 19:00:00,-0.09036514808612939
2048-10-09 19:30:00,0.00301593526772
2048-10-09 20:00:00,-0.0988236632520001
2048-10-09 20:30:00,0.00292967079572
2048-10-09 21:00:00,0.00285462502169
2048-10-09 21:30:00,0.00281867373071
2048-10-09 22:00:00,0.00275559514628
2048-10-09 22:30:00,0.0027239828258
2048-10-09 23:00:00,0.002686213273819904
2048-10-09 23:30:00,0.00300696035271
2048-10-10 00:00:00,0.00295871031055
2048-10-10 00:30:00,0.0028435189817
2048-10-10 01:00:00,0.0027302742164601046
2048-10-10 01:30:00,0.0026358506526100722
2048-10-10 02:00:00,0.0025512671123799624
2048-10-10 02:30:00,0.002491634881440108
2048-10-10 03:00:00,0.002429078709160093
2048-10-10 03:30:00,0.00238200728093
2048-10-10 04:00:00,0.002355361432260006
2048-10-10 04:30:00,0.00235772122243
2048-10-10 05:00:00,0.0023670225062100148
2048-10-10 05:30:00,0.0024126238732200544
2048-10-10 06:00:00,0.002371345864659924
2048-10-10 06:30:00,-0.0560835319571
2048-10-10 07:00:00,-0.22831895975999994
2048-10-10 07:30:00,-0.03907016150340015
2048-10-10 08:00:00,0.7693660021067863
2048-10-10 08:30:00,1.4905
2048-10-10 09:00:00,1.3940959844500007
2048-10-10 09:30:00,-0.4741545546000001
2048-10-10 10:00:00,-0.643445510503
2048-10-10 10:30:00,-0.17408808804999998
2048-10-10 11:00:00,1.4905
2048-10-10 11:30:00,1.4905
2048-10-10 12:00:00,1.4905
2048-10-10 12:30:00,1.4905
2048-10-10 13:00:00,1.4905
2048-10-10 13:30:00,1.4905
2048-10-10 14:00:00,1.4905
2048-10-10 14:30:00,1.4905
2048-10-10 15:00:00,1.4905
2048-10-10 15:30:00,1.4905
2048-10-10 16:00:00,1.4905
2048-10-10 16:30:00,0.21902468117000007
2048-10-10 17:00:00,-0.07054089245999995
2048-10-10 17:30:00,-0.290246019562
2048-10-10 18:00:00,-0.13633312908399997
2048-10-10 18:30:00,-0.025568286780299987
2048-10-10 19:00:00,-0.3254923323806296
2048-10-10 19:30:00,-0.2715238427483898
2048-10-10 20:00:00,0.00284802399614
2048-10-10 20:30:00,0.002832817736180049
2048-10-10 21:00:00,-0.27161125769069977
2048-10-10 21:30:00,-0.27164544748333985
2048-10-10 22:00:00,-0.2716992858314198
2048-10-10 22:30:00,-0.27172635404115986
2048-10-10 23:00:00,-0.004364607592099112
2048-10-10 23:30:00,-0.2714517802508398
2048-10-11 00:00:00,-0.19449959691815
2048-10-11 00:30:00,-0.42152713262761066
2048-10-11 01:00:00,-0.14724194388399092
2048-10-11 01:30:00,-0.2600791817023685
2048-10-11 02:00:00,-0.31156316865034817
2048-10-11 02:30:00,-0.26020502250226846
2048-10-11 03:00:00,-0.26023700598554833
2048-10-11 03:30:00,-0.1475103582714108
2048-10-11 04:00:00,-0.26028086927636845
2048-10-11 04:30:00,-0.41017974432587934
2048-10-11 05:00:00,-0.5538772276062875
2048-10-11 05:30:00,-0.26028125047053846
2048-10-11 06:00:00,-0.14763848145379077
2048-10-11 06:30:00,-0.05290365400000008
2048-10-11 07:00:00,-0.24785316302899996
2048-10-11 07:30:00,-0.05021016984440019
2048-10-11 08:00:00,0.07295235617356921
2048-10-11 08:30:00,0.725140805103569
2048-10-11 09:00:00,0.04375274916556915
2048-10-11 09:30:00,0.043496624459569144
2048-10-11 10:00:00,0.0434170534725693
2048-10-11 10:30:00,0.04347505244056915
2048-10-11 11:00:00,0.05446996920956915
2048-10-11 11:30:00,0.07340227952756884
2048-10-11 12:00:00,0.015883039738507243
2048-10-11 12:30:00,1.4905
2048-10-11 13:00:00,1.4905
2048-10-11 13:30:00,1.4905
2048-10-11 14:00:00,1.4905
2048-10-11 14:30:00,1.4905
2048-10-11 15:00:00,1.4905
2048-10-11 15:30:00,1.4905
2048-10-11 16:00:00,1.4905
2048-10-11 16:30:00,1.4905
2048-10-11 17:00:00,-0.0718145937100001
2048-10-11 17:30:00,1.4905
2048-10-11 18:00:00,-0.135349027266
2048-10-11 18:30:00,-0.0263180562895
2048-10-11 19:00:00,0.0029775595781900144
2048-10-11 19:30:00,0.00297398618746
2048-10-11 20:00:00,0.06632141407873213
2048-10-11 20:30:00,0.00293510924897
2048-10-11 21:00:00,0.002856697734840097
2048-10-11 21:30:00,0.6701777010889999
2048-10-11 22:00:00,0.002732621069889918
2048-10-11 22:30:00,0.00269556324345
2048-10-11 23:00:00,0.5173119565690001
2048-10-11 23:30:00,0.49036263362800026
2048-10-12 00:00:00,0.00289331093247
2048-10-12 00:30:00,0.4754368669270004
2048-10-12 01:00:00,0.472714892997
2048-10-12 01:30:00,0.45295290229800034
2048-10-12 02:00:00,0.447457697945
2048-10-12 02:30:00,0.45472415423500023
2048-10-12 03:00:00,0.4884771288730001
2048-10-12 03:30:00,0.495373718083
2048-10-12 04:00:00,0.517976311625
2048-10-12 04:30:00,0.5391617233150001
2048-10-12 05:00:00,0.0025751992234799292
2048-10-12 05:30:00,0.002717270977719899
2048-10-12 06:00:00,0.002748058315070079
2048-10-12 06:30:00,0.741592862666
2048-10-12 07:00:00,0.9992509744819004
2048-10-12 07:30:00,-0.336024789818
2048-10-12 08:00:00,1.4905
2048-10-12 08:30:00,1.4905
2048-10-12 09:00:00,1.4905
2048-10-12 09:30:00,1.4905
2048-10-12 10:00:00,1.4905
2048-10-12 10:30:00,1.4905
2048-10-12 11:00:00,1.4905
2048-10-12 11:30:00,1.4905
2048-10-12 12:00:00,1.4905
2048-10-12 12:30:00,1.4905
2048-10-12 13:00:00,1.4905
2048-10-12 13:30:00,1.4905
2048-10-12 14:00:00,1.4905
2048-10-12 14:30:00,1.4905
2048-10-12 15:00:00,1.4905
2048-10-12 15:30:00,1.4905
2048-10-12 16:00:00,1.4905
2048-10-12 16:30:00,1.4905
2048-10-12 17:00:00,1.4905
2048-10-12 17:30:00,1.4255192018060003
2048-10-12 18:00:00,-0.144878754547
2048-10-12 18:30:00,-0.030754728125599984
2048-10-12 19:00:00,0.0033511043342899782
2048-10-12 19:30:00,0.0033600174953900552
2048-10-12 20:00:00,0.003346608536819895
2048-10-12 20:30:00,0.00327808570875
2048-10-12 21:00:00,0.026210502611423686
2048-10-12 21:30:00,0.31489907349884233
2048-10-12 22:00:00,0.0029318376412899028
2048-10-12 22:30:00,0.2270368072500002
2048-10-12 23:00:00,0.002801937391289977
2048-10-12 23:30:00,0.0031894778577499228
2048-10-13 00:00:00,0.00307797981967
2048-10-13 00:30:00,0.00297280879513
2048-10-13 01:00:00,0.002861561344869923
2048-10-13 01:30:00,0.002768988512140025
2048-10-13 02:00:00,0.0026675792521000385
2048-10-13 02:30:00,0.0026086164304799375
2048-10-13 03:00:00,0.0025604851278300256
2048-10-13 03:30:00,0.00252049962196
2048-10-13 04:00:00,0.00250780010657
2048-10-13 04:30:00,0.00253949320637
2048-10-13 05:00:00,-0.12424939170159714
2048-10-13 05:30:00,0.00276719480836
2048-10-13 06:00:00,0.00281581960788
2048-10-13 06:30:00,0.09299047454526077
2048-10-13 07:00:00,-0.2728167143360001
2048-10-13 07:30:00,-0.334914083297
2048-10-13 08:00:00,1.4905
2048-10-13 08:30:00,1.4905
2048-10-13 09:00:00,-0.515715756708
2048-10-13 09:30:00,-0.503242375768
2048-10-13 10:00:00,-0.583545173837
2048-10-13 10:30:00,1.17052580023
2048-10-13 11:00:00,1.4905
2048-10-13 11:30:00,1.1885120513660001
2048-10-13 12:00:00,0.9554616625470297
2048-10-13 12:30:00,0.8352670463454688
2048-10-13 13:00:00,0.6350203265664691
2048-10-13 13:30:00,1.4905
2048-10-13 14:00:00,-0.640284184746
2048-10-13 14:30:00,1.4905
2048-10-13 15:00:00,-0.50974364117
2048-10-13 15:30:00,1.4905
2048-10-13 16:00:00,-0.640191791155
2048-10-13 16:30:00,-0.43770964084999997
2048-10-13 17:00:00,-0.599025404254
2048-10-13 17:30:00,-0.305622769412
2048-10-13 18:00:00,-0.14415627885199989
2048-10-13 18:30:00,-0.030998812090399896
2048-10-13 19:00:00,-0.27101896421707994
2048-10-13 19:30:00,0.0033847977409700025
2048-10-13 20:00:00,0.00335665192325
2048-10-13 20:30:00,0.0033055874511
2048-10-13 21:00:00,-0.1466946032869408
2048-10-13 21:30:00,-0.2713230191682898
2048-10-13 22:00:00,0.00295347336225
2048-10-13 22:30:00,0.00285616186371
2048-10-13 23:00:00,0.002799015514459935
2048-10-13 23:30:00,-0.31065051916859493
2048-10-14 00:00:00,-0.2713211758420998
2048-10-14 00:30:00,0.00296021588266
2048-10-14 01:00:00,0.0028601735919999705
2048-10-14 01:30:00,-0.19255612130409405
2048-10-14 02:00:00,0.0026838793551000606
2048-10-14 02:30:00,-0.018892285258227615
2048-10-14 03:00:00,0.0025760708758
2048-10-14 03:30:00,-0.4217250315568206
2048-10-14 04:00:00,-0.2600870899060785
2048-10-14 04:30:00,0.00258916502703
2048-10-14 05:00:00,0.002648255463099991
2048-10-14 05:30:00,-0.2598374779104484
2048-10-14 06:00:00,-0.2597930171055485
2048-10-14 06:30:00,-0.4727725567532693
2048-10-14 07:00:00,-0.2784777858809999
2048-10-14 07:30:00,-0.06339057382440028
2048-10-14 08:00:00,-0.10380854416549168
2048-10-14 08:30:00,-0.022558268812285065
