Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-10-05 04:30:00,0.0,5.4800013280922215
2049-10-05 05:00:00,0.0,5.727506212059823
2049-10-05 05:30:00,0.0,5.2049904826425735
2049-10-05 06:00:00,0.0,0.7363552982906003
2049-10-05 06:30:00,-0.8,-3.509011657366186
2049-10-05 07:00:00,-0.8,-13.318412693776537
2049-10-05 07:30:00,-0.8,-18.32020288818265
2049-10-05 08:00:00,-0.8,-18.40327450729854
2049-10-05 08:30:00,-0.8,-18.109085712570867
2049-10-05 09:00:00,-0.8,-18.375629326125047
2049-10-05 09:30:00,-0.8,-18.302379669493902
2049-10-05 10:00:00,-0.8,-18.597414148302217
2049-10-05 10:30:00,-0.8,-18.478307676738
2049-10-05 11:00:00,-0.8,-18.36892408342255
2049-10-05 11:30:00,-0.8,-18.267811324024972
2049-10-05 12:00:00,-0.8,-18.27755776136323
2049-10-05 12:30:00,-0.8,-18.102344926746355
2049-10-05 13:00:00,-0.8,-18.11084881835435
2049-10-05 13:30:00,-0.8,-17.95005257298065
2049-10-05 14:00:00,-0.8,-17.92751415614798
2049-10-05 14:30:00,-0.8,-17.377922089848187
2049-10-05 15:00:00,-0.8,-16.462792434816322
2049-10-05 15:30:00,-0.8,-14.194078934268841
2049-10-05 16:00:00,-0.8,-10.385799494468088
2049-10-05 16:30:00,0.0,0.789427274531211
2049-10-05 17:00:00,0.0,4.1994722519595795
2049-10-05 17:30:00,0.0,9.562306504636755
2049-10-05 18:00:00,0.0,10.59598732810968
2049-10-05 18:30:00,0.0,10.28230103082226
2049-10-05 19:00:00,0.0,9.577010792674649
2049-10-05 19:30:00,0.0,8.963234274171459
2049-10-05 20:00:00,0.0,8.4465111716539
2049-10-05 20:30:00,0.0,7.723478095914059
2049-10-05 21:00:00,0.0,7.2323021523610524
2049-10-05 21:30:00,0.0,6.664676264158331
2049-10-05 22:00:00,0.0,5.960908751494973
2049-10-05 22:30:00,0.0,5.3035512056147525
2049-10-05 23:00:00,0.0,4.561979540803289
2049-10-05 23:30:00,0.0,3.864559320091098
2049-10-06 00:00:00,0.0,3.4178591792498065
2049-10-06 00:30:00,0.0,2.92624234227581
2049-10-06 01:00:00,0.0,2.620659571594756
2049-10-06 01:30:00,0.0,1.840417767107552
2049-10-06 02:00:00,0.0,2.5945782268408197
2049-10-06 02:30:00,0.0,3.031036968710143
2049-10-06 03:00:00,0.0,3.6897341349306787
2049-10-06 03:30:00,0.0,4.270868674700936
2049-10-06 04:00:00,0.0,4.639210193429046
2049-10-06 04:30:00,0.0,5.029688695895893
2049-10-06 05:00:00,0.0,5.767604797305494
2049-10-06 05:30:00,0.0,5.857512797690584
2049-10-06 06:00:00,0.0,3.2076174498340904
2049-10-06 06:30:00,0.0,1.776082424905112
2049-10-06 07:00:00,-0.8,-5.051891772107641
2049-10-06 07:30:00,-0.8,-7.670196679647337
2049-10-06 08:00:00,-0.8,-8.723255771913763
2049-10-06 08:30:00,-0.8,-8.485154950067834
2049-10-06 09:00:00,-0.8,-8.687936758574429
2049-10-06 09:30:00,-0.8,-9.531550083985975
2049-10-06 10:00:00,-0.8,-9.79962134791092
2049-10-06 10:30:00,-0.8,-9.593650548234871
2049-10-06 11:00:00,-0.8,-10.072072651648064
2049-10-06 11:30:00,-0.8,-10.642128554868828
2049-10-06 12:00:00,-0.8,-10.695741883336709
2049-10-06 12:30:00,-0.8,-11.362254762773537
2049-10-06 13:00:00,-0.8,-11.91701689359031
2049-10-06 13:30:00,-0.8,-13.62726569180034
2049-10-06 14:00:00,-0.8,-13.42611563611727
2049-10-06 14:30:00,-0.8,-12.76256678891166
2049-10-06 15:00:00,-0.8,-10.999590680016015
2049-10-06 15:30:00,-0.8,-11.777285651878065
2049-10-06 16:00:00,-0.8,-11.392734355944986
2049-10-06 16:30:00,-0.8,-7.967294178558219
2049-10-06 17:00:00,-0.8,-4.879881963351216
2049-10-06 17:30:00,-0.8,-2.16236257272713
2049-10-06 18:00:00,-0.8,-1.0736860963269537
2049-10-06 18:30:00,-0.8,-1.413303716740198
2049-10-06 19:00:00,-0.8,-1.5423542490586424
2049-10-06 19:30:00,-0.8,-1.6240612053772256
2049-10-06 20:00:00,-0.8,-1.963526698728554
2049-10-06 20:30:00,-0.8,-2.2767483296845947
2049-10-06 21:00:00,-0.8,-2.254264595652316
2049-10-06 21:30:00,-0.8,-2.3018508795223025
2049-10-06 22:00:00,-0.8,-2.120784958450962
2049-10-06 22:30:00,-0.8,-2.3477847042713402
2049-10-06 23:00:00,-0.8,-2.51058316008365
2049-10-06 23:30:00,-0.8,-1.9901240146077
2049-10-07 00:00:00,-0.8,-2.830266760309223
2049-10-07 00:30:00,-0.8,-2.809930688268681
2049-10-07 01:00:00,-0.8,-2.816557666013032
2049-10-07 01:30:00,-0.8,-2.930993230559103
2049-10-07 02:00:00,-0.8,-3.59764514167511
2049-10-07 02:30:00,-0.8,-3.870014317304334
2049-10-07 03:00:00,-0.8,-4.027621517553253
2049-10-07 03:30:00,-0.8,-3.856780381396144
2049-10-07 04:00:00,-0.8,-3.7665983456373033
2049-10-07 04:30:00,-0.8,-3.5360143232335615
2049-10-07 05:00:00,-0.8,-3.273856671707654
2049-10-07 05:30:00,-0.8,-2.72124316038952
2049-10-07 06:00:00,-0.8,-4.18789692111262
2049-10-07 06:30:00,-0.8,-6.829108305909527
2049-10-07 07:00:00,-0.8,-12.914845200583741
2049-10-07 07:30:00,-0.8,-15.822490766157996
2049-10-07 08:00:00,-0.8,-17.898195353236673
2049-10-07 08:30:00,-0.8,-19.07529478748556
2049-10-07 09:00:00,-0.8,-18.86058486041921
2049-10-07 09:30:00,-0.8,-19.01198552654272
2049-10-07 10:00:00,-0.8,-19.52789650060769
2049-10-07 10:30:00,-0.8,-19.45102015403916
2049-10-07 11:00:00,-0.8,-18.92921487157685
2049-10-07 11:30:00,-0.8,-18.11134612420268
2049-10-07 12:00:00,-0.8,-17.053938896882098
2049-10-07 12:30:00,-0.8,-16.372599817793343
2049-10-07 13:00:00,-0.8,-15.745171906820277
2049-10-07 13:30:00,-0.8,-14.97646671338226
2049-10-07 14:00:00,-0.8,-13.964780091750864
2049-10-07 14:30:00,-0.8,-12.206600980011403
2049-10-07 15:00:00,-0.8,-11.459347676068905
2049-10-07 15:30:00,-0.8,-9.470108857834385
2049-10-07 16:00:00,-0.8,-8.468610833820986
2049-10-07 16:30:00,-0.8,-2.514877674573826
2049-10-07 17:00:00,0.0,0.6386886862969277
2049-10-07 17:30:00,0.0,0.17231180467600093
2049-10-07 18:00:00,0.0,0.3851854124373349
2049-10-07 18:30:00,0.0,2.348351719565446
2049-10-07 19:00:00,0.0,2.6495348621210435
2049-10-07 19:30:00,0.0,2.382041371470208
2049-10-07 20:00:00,0.0,1.5328780422721446
2049-10-07 20:30:00,0.0,1.1641514721901403
2049-10-07 21:00:00,0.0,1.091424591720628
2049-10-07 21:30:00,0.0,1.0606520702661055
2049-10-07 22:00:00,0.0,1.0644411147703614
2049-10-07 22:30:00,0.0,0.8594673256617752
2049-10-07 23:00:00,0.0,1.1983917533384683
2049-10-07 23:30:00,0.0,1.3249975155169031
2049-10-08 00:00:00,0.0,1.4770361699266195
2049-10-08 00:30:00,0.0,1.5938627894210697
2049-10-08 01:00:00,0.0,1.7719312576945268
2049-10-08 01:30:00,0.0,1.8307541955002489
2049-10-08 02:00:00,0.0,2.1603391767259583
2049-10-08 02:30:00,0.0,2.1546445308601725
2049-10-08 03:00:00,0.0,2.500853126201508
2049-10-08 03:30:00,0.0,0.07779973144770884
2049-10-08 04:00:00,0.0,1.272166841158034
2049-10-08 04:30:00,0.0,1.8376919255927524
2049-10-08 05:00:00,0.0,3.0850020860767864
2049-10-08 05:30:00,0.0,3.2366495830624182
2049-10-08 06:00:00,0.0,2.116267698707401
2049-10-08 06:30:00,0.0,1.9556772246149197
2049-10-08 07:00:00,-0.8,-4.1115236258181795
2049-10-08 07:30:00,-0.8,-8.58217973620994
2049-10-08 08:00:00,-0.8,-11.94423416851301
2049-10-08 08:30:00,-0.8,-13.259905465752059
2049-10-08 09:00:00,-0.8,-13.834579816464508
2049-10-08 09:30:00,-0.8,-14.432121599930605
2049-10-08 10:00:00,-0.8,-14.342043132795226
2049-10-08 10:30:00,-0.8,-14.431531377292416
2049-10-08 11:00:00,-0.8,-13.970513281951067
2049-10-08 11:30:00,-0.8,-14.19166425600995
2049-10-08 12:00:00,-0.8,-13.660315178738125
2049-10-08 12:30:00,-0.8,-13.78737484329894
2049-10-08 13:00:00,-0.8,-14.094208648661667
2049-10-08 13:30:00,-0.8,-14.423025901114146
2049-10-08 14:00:00,-0.8,-13.495108009606657
2049-10-08 14:30:00,-0.8,-13.831961216449765
2049-10-08 15:00:00,-0.8,-14.088552130477208
2049-10-08 15:30:00,-0.8,-11.608631198429327
2049-10-08 16:00:00,-0.8,-7.109845078822137
2049-10-08 16:30:00,0.0,1.6163209269191372
2049-10-08 17:00:00,0.0,4.350067168943076
2049-10-08 17:30:00,0.0,8.272564467699098
2049-10-08 18:00:00,0.0,9.119938223508798
2049-10-08 18:30:00,0.0,8.792799279692586
2049-10-08 19:00:00,0.0,8.629478793226067
2049-10-08 19:30:00,0.0,8.489620769747766
2049-10-08 20:00:00,0.0,8.783498627028044
2049-10-08 20:30:00,0.0,8.86370461180896
2049-10-08 21:00:00,0.0,9.106839257681685
2049-10-08 21:30:00,0.0,9.384850720341868
2049-10-08 22:00:00,0.0,9.190313735343157
2049-10-08 22:30:00,0.0,8.726816174678051
2049-10-08 23:00:00,0.0,8.181128579030329
2049-10-08 23:30:00,0.0,7.922575417697828
2049-10-09 00:00:00,0.0,7.732664204305589
2049-10-09 00:30:00,0.0,7.544504005128254
2049-10-09 01:00:00,0.0,7.633733815714537
2049-10-09 01:30:00,0.0,7.394192735660752
2049-10-09 02:00:00,0.0,7.435329348998136
2049-10-09 02:30:00,0.0,7.578850968852202
2049-10-09 03:00:00,0.0,7.156845883222311
2049-10-09 03:30:00,0.0,7.083093249653478
2049-10-09 04:00:00,0.0,7.03811147389035
2049-10-09 04:30:00,0.0,7.287366417943213
2049-10-09 05:00:00,0.0,7.104782645661084
2049-10-09 05:30:00,0.0,6.762233664106144
2049-10-09 06:00:00,0.0,3.6978047062732946
2049-10-09 06:30:00,0.0,1.2127352582393285
2049-10-09 07:00:00,-0.8,-7.272656088381443
2049-10-09 07:30:00,-0.8,-12.949369389796955
2049-10-09 08:00:00,-0.8,-15.06939229101736
2049-10-09 08:30:00,-0.8,-15.45383258612956
2049-10-09 09:00:00,-0.8,-15.64933009636973
2049-10-09 09:30:00,-0.8,-15.292419179206492
2049-10-09 10:00:00,-0.8,-15.469632487481537
2049-10-09 10:30:00,-0.8,-15.264288909385664
2049-10-09 11:00:00,-0.8,-14.410703453363555
2049-10-09 11:30:00,-0.8,-14.289043683281239
2049-10-09 12:00:00,-0.8,-14.001525786226425
2049-10-09 12:30:00,-0.8,-13.092213585337143
2049-10-09 13:00:00,-0.8,-12.607649935904425
2049-10-09 13:30:00,-0.8,-11.75183898313991
2049-10-09 14:00:00,-0.8,-8.737355121144907
2049-10-09 14:30:00,-0.8,-6.550546182788244
2049-10-09 15:00:00,-0.8,-4.449422678387595
2049-10-09 15:30:00,-0.8,-2.7655258096926914
2049-10-09 16:00:00,0.0,1.018580199749264
2049-10-09 16:30:00,0.0,3.488365234259124
2049-10-09 17:00:00,0.0,7.124647093398154
2049-10-09 17:30:00,0.0,8.776713080196437
2049-10-09 18:00:00,0.0,8.673743091312561
2049-10-09 18:30:00,0.0,7.830416303155053
2049-10-09 19:00:00,0.0,8.366300258363834
2049-10-09 19:30:00,0.0,7.78441909393336
2049-10-09 20:00:00,0.0,7.285775556747775
2049-10-09 20:30:00,0.0,6.3010537744384125
2049-10-09 21:00:00,0.0,7.2738434617155
2049-10-09 21:30:00,0.0,8.176340980794658
2049-10-09 22:00:00,0.0,8.918581775642764
2049-10-09 22:30:00,0.0,9.229670397779712
2049-10-09 23:00:00,0.0,8.925603714079248
2049-10-09 23:30:00,0.0,8.759751527219306
2049-10-10 00:00:00,0.0,8.62115069491607
2049-10-10 00:30:00,0.0,8.401885771061888
2049-10-10 01:00:00,0.0,8.23513891275303
2049-10-10 01:30:00,0.0,7.822037844216908
2049-10-10 02:00:00,0.0,7.632085837317072
2049-10-10 02:30:00,0.0,7.417519651296558
2049-10-10 03:00:00,0.0,7.065412542500919
2049-10-10 03:30:00,0.0,6.770312534261672
2049-10-10 04:00:00,0.0,6.600612134997018
2049-10-10 04:30:00,0.0,6.588736531587378
2049-10-10 05:00:00,0.0,6.63783795644796
2049-10-10 05:30:00,0.0,5.770373009969918
2049-10-10 06:00:00,0.0,3.3000356453498765
2049-10-10 06:30:00,0.0,0.11300169145224503
2049-10-10 07:00:00,-0.8,-1.1438533193880844
2049-10-10 07:30:00,-0.8,-3.839292738410709
2049-10-10 08:00:00,-0.8,-5.844683863493464
2049-10-10 08:30:00,-0.8,-8.070729188298856
2049-10-10 09:00:00,-0.8,-9.61527449812552
2049-10-10 09:30:00,-0.8,-11.212158553901315
2049-10-10 10:00:00,-0.8,-12.411383164977288
2049-10-10 10:30:00,-0.8,-13.643174385559963
2049-10-10 11:00:00,-0.8,-13.450817422747328
2049-10-10 11:30:00,-0.8,-13.101627150317292
2049-10-10 12:00:00,-0.8,-15.17316161792531
2049-10-10 12:30:00,-0.8,-15.172101947634136
2049-10-10 13:00:00,-0.8,-14.355099638178967
2049-10-10 13:30:00,-0.8,-14.611575346722626
2049-10-10 14:00:00,-0.8,-14.407238067548573
2049-10-10 14:30:00,-0.8,-12.884624221253173
2049-10-10 15:00:00,-0.8,-10.680976198142137
2049-10-10 15:30:00,-0.8,-5.231403015120814
2049-10-10 16:00:00,-0.8,-1.3892343010351496
2049-10-10 16:30:00,0.0,2.5088887648123563
2049-10-10 17:00:00,0.0,7.102320026540989
2049-10-10 17:30:00,0.0,9.54177545830333
2049-10-10 18:00:00,0.0,10.838051171462055
2049-10-10 18:30:00,0.0,11.249939343197678
2049-10-10 19:00:00,0.0,11.139918368114895
2049-10-10 19:30:00,0.0,10.67513390781725
2049-10-10 20:00:00,0.0,10.155610145199516
2049-10-10 20:30:00,0.0,9.18174682873064
2049-10-10 21:00:00,0.0,9.069925916045179
2049-10-10 21:30:00,0.0,8.827699795334988
2049-10-10 22:00:00,0.0,8.662331082790558
2049-10-10 22:30:00,0.0,8.290403049982993
2049-10-10 23:00:00,0.0,7.900300721220313
2049-10-10 23:30:00,0.0,7.5364888628114
2049-10-11 00:00:00,0.0,7.133467369213879
2049-10-11 00:30:00,0.0,6.961015223997088
2049-10-11 01:00:00,0.0,6.1243770874810215
2049-10-11 01:30:00,0.0,5.695642653083917
2049-10-11 02:00:00,0.0,4.841604952453706
2049-10-11 02:30:00,0.0,3.863835301364928
2049-10-11 03:00:00,0.0,2.937686114905357
2049-10-11 03:30:00,0.0,2.6084470308791787
2049-10-11 04:00:00,0.0,1.9399192564822387
2049-10-11 04:30:00,0.0,1.8317437403330405
2049-10-11 05:00:00,0.0,1.993729358153747
2049-10-11 05:30:00,0.0,0.8456459480731774
2049-10-11 06:00:00,-0.8,-0.9236652029489923
2049-10-11 06:30:00,-0.8,-6.459137604857278
2049-10-11 07:00:00,-0.8,-14.948665213593056
2049-10-11 07:30:00,-0.8,-18.195235232235323
2049-10-11 08:00:00,-0.8,-20.871720905549985
2049-10-11 08:30:00,-0.8,-22.750234645663962
2049-10-11 09:00:00,-0.8,-23.8609749704716
2049-10-11 09:30:00,-0.8,-25.073597677516336
2049-10-11 10:00:00,-0.8,-25.92920635969907
2049-10-11 10:30:00,-0.8,-27.040495400586632
2049-10-11 11:00:00,-0.8,-27.328744819702536
2049-10-11 11:30:00,-0.8,-27.20958341518244
2049-10-11 12:00:00,-0.8,-27.86403358659444
2049-10-11 12:30:00,-0.8,-28.084856089542868
2049-10-11 13:00:00,-0.8,-27.31724851668405
2049-10-11 13:30:00,-0.8,-27.4972265641534
2049-10-11 14:00:00,-0.8,-26.36858743375443
2049-10-11 14:30:00,-0.8,-24.4137111298133
2049-10-11 15:00:00,-0.8,-20.213810651721865
2049-10-11 15:30:00,-0.8,-15.215466364901879
2049-10-11 16:00:00,-0.8,-10.050114887227185
2049-10-11 16:30:00,-0.8,-3.48113724466217
2049-10-11 17:00:00,0.0,0.1890695104893257
2049-10-11 17:30:00,0.0,5.708826111412005
2049-10-11 18:00:00,0.0,7.545598566775135
2049-10-11 18:30:00,0.0,7.818086723103513
2049-10-11 19:00:00,0.0,7.054709560088955
2049-10-11 19:30:00,0.0,5.761427780845633
2049-10-11 20:00:00,0.0,5.294112923807412
2049-10-11 20:30:00,0.0,4.780810388306139
2049-10-11 21:00:00,0.0,5.404161139540398
2049-10-11 21:30:00,0.0,6.0893860434450655
2049-10-11 22:00:00,0.0,5.122297485507792
2049-10-11 22:30:00,0.0,4.751521977087536
2049-10-11 23:00:00,0.0,4.838258033320829
2049-10-11 23:30:00,0.0,5.04659297311484
2049-10-12 00:00:00,0.0,5.562531353534203
2049-10-12 00:30:00,0.0,5.742130179819502
2049-10-12 01:00:00,0.0,5.573395969800176
2049-10-12 01:30:00,0.0,5.427853184149516
2049-10-12 02:00:00,0.0,5.442932271258064
2049-10-12 02:30:00,0.0,5.661995217467367
2049-10-12 03:00:00,0.0,5.988605915788792
2049-10-12 03:30:00,0.0,6.168599147775328
2049-10-12 04:00:00,0.0,6.543412771644752
2049-10-12 04:30:00,0.0,6.364141288084887
2049-10-12 05:00:00,0.0,6.874555275935676
2049-10-12 05:30:00,0.0,5.850502939609482
2049-10-12 06:00:00,0.0,2.7837241628639777
2049-10-12 06:30:00,0.0,1.9050576221660445
2049-10-12 07:00:00,-0.8,-5.59252351676513
2049-10-12 07:30:00,-0.8,-8.33140620464296
2049-10-12 08:00:00,-0.8,-8.96149080062514
2049-10-12 08:30:00,-0.8,-9.47455977157607
2049-10-12 09:00:00,-0.8,-10.099948610197204
2049-10-12 09:30:00,-0.8,-8.215598440060877
2049-10-12 10:00:00,-0.8,-7.846019201129637
2049-10-12 10:30:00,-0.8,-8.09491013844863
2049-10-12 11:00:00,-0.8,-7.822563332041948
2049-10-12 11:30:00,-0.8,-7.288935373022558
2049-10-12 12:00:00,-0.8,-7.637834142563315
2049-10-12 12:30:00,-0.8,-7.461133821232612
2049-10-12 13:00:00,-0.8,-5.907018743816626
2049-10-12 13:30:00,-0.8,-5.19336034648978
2049-10-12 14:00:00,-0.8,-6.295400276825203
2049-10-12 14:30:00,-0.8,-4.953901704243537
2049-10-12 15:00:00,-0.8,-4.191479037279648
2049-10-12 15:30:00,-0.8,-3.647080523594081
2049-10-12 16:00:00,-0.8,-3.768722789823337
2049-10-12 16:30:00,0.0,0.5048797065001581
2049-10-12 17:00:00,0.0,2.15879339385141
2049-10-12 17:30:00,0.0,1.2680086987017694
2049-10-12 18:00:00,0.0,2.7828653798851173
2049-10-12 18:30:00,0.0,2.022909606244992
2049-10-12 19:00:00,0.0,2.001624956673759
2049-10-12 19:30:00,0.0,1.2750880423802173
2049-10-12 20:00:00,0.0,1.2207656204033335
2049-10-12 20:30:00,0.0,1.4058398810731778
2049-10-12 21:00:00,0.0,1.4729755810933929
2049-10-12 21:30:00,0.0,1.4828721815990085
2049-10-12 22:00:00,0.0,1.6721667845107477
2049-10-12 22:30:00,0.0,1.846622961976518
2049-10-12 23:00:00,0.0,1.9768531741775204
2049-10-12 23:30:00,0.0,2.146339879432189
2049-10-13 00:00:00,0.0,2.13310480104192
2049-10-13 00:30:00,0.0,2.2111496576490843
2049-10-13 01:00:00,0.0,1.7991909958340675
2049-10-13 01:30:00,0.0,1.4704630729104393
2049-10-13 02:00:00,0.0,0.9369272846730656
2049-10-13 02:30:00,0.0,0.42150511281061154
2049-10-13 03:00:00,0.0,0.3950832454306819
2049-10-13 03:30:00,0.0,0.43915615366399113
2049-10-13 04:00:00,0.0,0.8774981999318606
2049-10-13 04:30:00,0.0,0.998141077369688
2049-10-13 05:00:00,0.0,1.2139063437658952
2049-10-13 05:30:00,0.0,1.0488595646467456
2049-10-13 06:00:00,0.0,0.296875702698002
2049-10-13 06:30:00,-0.8,-5.425335952010387
2049-10-13 07:00:00,-0.8,-12.65974991812366
2049-10-13 07:30:00,-0.8,-14.39547290997128
2049-10-13 08:00:00,-0.8,-16.856434926443143
2049-10-13 08:30:00,-0.8,-16.912301697497504
2049-10-13 09:00:00,-0.8,-16.623180060199722
2049-10-13 09:30:00,-0.8,-16.37459819434817
2049-10-13 10:00:00,-0.8,-15.170922009579
2049-10-13 10:30:00,-0.8,-14.908362789086684
2049-10-13 11:00:00,-0.8,-14.488160895758996
2049-10-13 11:30:00,-0.8,-13.865611073158538
2049-10-13 12:00:00,-0.8,-13.424358337990236
2049-10-13 12:30:00,-0.8,-13.990479825837992
2049-10-13 13:00:00,-0.8,-14.866865560701665
2049-10-13 13:30:00,-0.8,-13.81145020576672
2049-10-13 14:00:00,-0.8,-14.164554836628817
2049-10-13 14:30:00,-0.8,-12.48403079121964
2049-10-13 15:00:00,-0.8,-15.184365909649085
2049-10-13 15:30:00,-0.8,-15.27394757549234
2049-10-13 16:00:00,-0.8,-14.368346267321435
2049-10-13 16:30:00,-0.8,-5.558791354998587
2049-10-13 17:00:00,-0.8,-1.5351633637076212
2049-10-13 17:30:00,0.0,0.8863824315860492
2049-10-13 18:00:00,0.0,2.141152031724274
2049-10-13 18:30:00,0.0,0.8453687152821967
2049-10-13 19:00:00,0.0,0.4974701714528528
2049-10-13 19:30:00,0.0,0.48460841326851734
2049-10-13 20:00:00,0.0,0.38065755358660325
2049-10-13 20:30:00,0.0,2.9887571780782127
2049-10-13 21:00:00,0.0,2.759682964658439
2049-10-13 21:30:00,0.0,2.641527016967153
2049-10-13 22:00:00,0.0,2.613589319963063
2049-10-13 22:30:00,0.0,2.426925673056927
2049-10-13 23:00:00,0.0,2.184519139489877
2049-10-13 23:30:00,0.0,2.584906987412638
2049-10-14 00:00:00,0.0,2.9696124387618457
2049-10-14 00:30:00,0.0,0.09107567549369378
2049-10-14 01:00:00,0.0,0.23107421463762512
2049-10-14 01:30:00,0.0,1.1475269877044012
2049-10-14 02:00:00,0.0,1.769953220609601
2049-10-14 02:30:00,0.0,2.4893299455804847
2049-10-14 03:00:00,0.0,3.064138185389953
2049-10-14 03:30:00,0.0,3.79342190766387
2049-10-14 04:00:00,0.0,4.430507032645288
2049-10-14 04:30:00,0.0,5.4290371105109045
2049-10-14 05:00:00,0.0,6.159970755968788
2049-10-14 05:30:00,0.0,5.685053003796899
2049-10-14 06:00:00,0.0,0.8636539035310092
2049-10-14 06:30:00,-0.8,-0.9763136071777779
2049-10-14 07:00:00,-0.8,-11.311329237055125
2049-10-14 07:30:00,-0.8,-15.694305786970485
2049-10-14 08:00:00,-0.8,-16.98688421597083
2049-10-14 08:30:00,-0.8,-18.767057880435104
2049-10-14 09:00:00,-0.8,-18.710725522617288
2049-10-14 09:30:00,-0.8,-18.68407976072991
2049-10-14 10:00:00,-0.8,-17.886407060439648
2049-10-14 10:30:00,-0.8,-17.86892011918415
2049-10-14 11:00:00,-0.8,-17.138438452009186
2049-10-14 11:30:00,-0.8,-16.7767675358492
2049-10-14 12:00:00,-0.8,-16.651829034505987
2049-10-14 12:30:00,-0.8,-16.747225755073465
2049-10-14 13:00:00,-0.8,-16.18285135687695
2049-10-14 13:30:00,-0.8,-16.091366712098534
2049-10-14 14:00:00,-0.8,-16.471990011836677
2049-10-14 14:30:00,-0.8,-14.743934313505742
2049-10-14 15:00:00,-0.8,-14.566428231654093
2049-10-14 15:30:00,-0.8,-12.9788997400767
2049-10-14 16:00:00,-0.8,-10.41519976901742
2049-10-14 16:30:00,-0.8,-1.048525973921176
2049-10-14 17:00:00,0.0,0.964476576871557
2049-10-14 17:30:00,0.0,7.625047334666426
2049-10-14 18:00:00,0.0,9.306326770296888
2049-10-14 18:30:00,0.0,8.621508935573392
2049-10-14 19:00:00,0.0,8.256077695247761
2049-10-14 19:30:00,0.0,8.326938215366383
2049-10-14 20:00:00,0.0,8.1702372452549
2049-10-14 20:30:00,0.0,7.965049190731689
2049-10-14 21:00:00,0.0,8.107406638780231
2049-10-14 21:30:00,0.0,8.03117524250249
2049-10-14 22:00:00,0.0,8.109227764850953
2049-10-14 22:30:00,0.0,8.10503710248136
2049-10-14 23:00:00,0.0,7.896352164104195
2049-10-14 23:30:00,0.0,7.97342352421752
2049-10-15 00:00:00,0.0,7.787993092998277
2049-10-15 00:30:00,0.0,7.734447021729935
2049-10-15 01:00:00,0.0,7.445836342948678
2049-10-15 01:30:00,0.0,7.007519781436198
2049-10-15 02:00:00,0.0,6.881343332498111
2049-10-15 02:30:00,0.0,6.725561431039911
2049-10-15 03:00:00,0.0,6.433665318479552
2049-10-15 03:30:00,0.0,6.503335319941365
2049-10-15 04:00:00,0.0,6.7718655184648995
2049-10-15 04:30:00,0.0,7.070249855058593
2049-10-15 05:00:00,0.0,7.525718992491335
2049-10-15 05:30:00,0.0,6.1507790275508185
2049-10-15 06:00:00,0.0,0.12385767634692502
2049-10-15 06:30:00,-0.8,-1.7558226174718892
2049-10-15 07:00:00,-0.8,-12.265427017311321
2049-10-15 07:30:00,-0.8,-14.047590505955451
2049-10-15 08:00:00,-0.8,-15.747190370067253
2049-10-15 08:30:00,-0.8,-16.75867176671552
2049-10-15 09:00:00,-0.8,-17.168915546634143
2049-10-15 09:30:00,-0.8,-17.717936450462478
2049-10-15 10:00:00,-0.8,-17.209336447109333
2049-10-15 10:30:00,-0.8,-16.929842275433675
2049-10-15 11:00:00,-0.8,-16.11043295915557
2049-10-15 11:30:00,-0.8,-15.781327879179742
2049-10-15 12:00:00,-0.8,-14.517367945593252
2049-10-15 12:30:00,-0.8,-14.26642142871172
2049-10-15 13:00:00,-0.8,-13.93130111402363
2049-10-15 13:30:00,-0.8,-13.193159785782926
2049-10-15 14:00:00,-0.8,-12.809892298218331
2049-10-15 14:30:00,-0.8,-11.422769667128176
2049-10-15 15:00:00,-0.8,-9.295270389540509
2049-10-15 15:30:00,-0.8,-6.382166989349051
2049-10-15 16:00:00,-0.8,-4.091773452576176
2049-10-15 16:30:00,0.0,0.7836095499450316
2049-10-15 17:00:00,0.0,5.229560534957187
2049-10-15 17:30:00,0.0,10.326179854129759
2049-10-15 18:00:00,0.0,11.477514781958336
2049-10-15 18:30:00,0.0,11.062068521765108
2049-10-15 19:00:00,0.0,10.881124059797836
2049-10-15 19:30:00,0.0,10.576359583472545
2049-10-15 20:00:00,0.0,10.341730524784548
2049-10-15 20:30:00,0.0,9.834233754619019
2049-10-15 21:00:00,0.0,9.804997017907008
2049-10-15 21:30:00,0.0,9.547376858764226
2049-10-15 22:00:00,0.0,9.60636517901533
2049-10-15 22:30:00,0.0,9.43640246085594
2049-10-15 23:00:00,0.0,9.1920074545535
2049-10-15 23:30:00,0.0,9.14162080988849
2049-10-16 00:00:00,0.0,9.484328760214213
2049-10-16 00:30:00,0.0,9.40092635748436
2049-10-16 01:00:00,0.0,9.341352832103551
2049-10-16 01:30:00,0.0,9.0772759026928
2049-10-16 02:00:00,0.0,8.997191757130915
2049-10-16 02:30:00,0.0,8.857306241369155
2049-10-16 03:00:00,0.0,8.63734918176432
2049-10-16 03:30:00,0.0,8.408555711284823
2049-10-16 04:00:00,0.0,8.331372351849534
2049-10-16 04:30:00,0.0,8.282212331629474
2049-10-16 05:00:00,0.0,8.30145227415215
2049-10-16 05:30:00,0.0,6.797613058932085
2049-10-16 06:00:00,0.0,1.026910207558791
2049-10-16 06:30:00,0.0,0.6767645849023601
2049-10-16 07:00:00,-0.8,-7.450376088318076
