Datetime,The North to Upper North
2049-11-13 11:00:00,1.4905
2049-11-13 11:30:00,1.4905
2049-11-13 12:00:00,1.4905
2049-11-13 12:30:00,1.4905
2049-11-13 13:00:00,1.4905
2049-11-13 13:30:00,1.4905
2049-11-13 14:00:00,1.4905
2049-11-13 14:30:00,1.4905
2049-11-13 15:00:00,1.4905
2049-11-13 15:30:00,1.4905
2049-11-13 16:00:00,1.4905
2049-11-13 16:30:00,1.4905
2049-11-13 17:00:00,1.4905
2049-11-13 17:30:00,-0.586309630061
2049-11-13 18:00:00,-0.285924948785
2049-11-13 18:30:00,-0.06780120291210001
2049-11-13 19:00:00,-0.00711759965359
2049-11-13 19:30:00,0.0027471333979400825
2049-11-13 20:00:00,0.00273634043571
2049-11-13 20:30:00,0.00270388935856
2049-11-13 21:00:00,0.002650241818300092
2049-11-13 21:30:00,0.002594647068
2049-11-13 22:00:00,0.002537287653380016
2049-11-13 22:30:00,-0.46168932534841023
2049-11-13 23:00:00,0.002482090651960034
2049-11-13 23:30:00,-0.10750278979770682
2049-11-14 00:00:00,0.0027505926617
2049-11-14 00:30:00,-0.3160978002237814
2049-11-14 01:00:00,-0.20661263085418613
2049-11-14 01:30:00,-0.28457200046757114
2049-11-14 02:00:00,0.00240568597315
2049-11-14 02:30:00,0.00235461486567
2049-11-14 03:00:00,0.00232818985581007
2049-11-14 03:30:00,0.00231342229582
2049-11-14 04:00:00,0.20279294877339993
2049-11-14 04:30:00,0.15116358400410002
2049-11-14 05:00:00,0.002325921439289891
2049-11-14 05:30:00,0.0023321389048300833
2049-11-14 06:00:00,0.09729380261376525
2049-11-14 06:30:00,-0.17118196917075587
2049-11-14 07:00:00,0.1506817078942002
2049-11-14 07:30:00,1.4905
2049-11-14 08:00:00,1.4905
2049-11-14 08:30:00,1.4905
2049-11-14 09:00:00,1.4905
2049-11-14 09:30:00,1.4905
2049-11-14 10:00:00,1.4905
2049-11-14 10:30:00,1.4905
2049-11-14 11:00:00,1.4905
2049-11-14 11:30:00,1.4905
2049-11-14 12:00:00,1.4905
2049-11-14 12:30:00,1.4905
2049-11-14 13:00:00,1.4905
2049-11-14 13:30:00,1.4905
2049-11-14 14:00:00,1.4905
2049-11-14 14:30:00,1.4905
2049-11-14 15:00:00,1.4905
2049-11-14 15:30:00,1.4905
2049-11-14 16:00:00,1.4905
2049-11-14 16:30:00,1.4905
2049-11-14 17:00:00,0.23247675714000027
2049-11-14 17:30:00,-0.5006655880148942
2049-11-14 18:00:00,-0.25789952536935723
2049-11-14 18:30:00,-0.26714850758270003
2049-11-14 19:00:00,-0.47155174686123025
2049-11-14 19:30:00,0.00280967422896
2049-11-14 20:00:00,-0.2611554459400443
2049-11-14 20:30:00,0.00279477131161
2049-11-14 21:00:00,0.00272786075835
2049-11-14 21:30:00,0.00264237364743
2049-11-14 22:00:00,-0.46163115756443024
2049-11-14 22:30:00,0.002509122791930052
2049-11-14 23:00:00,-0.28040591370575363
2049-11-14 23:30:00,0.002826615698430013
2049-11-15 00:00:00,0.0026927995933399007
2049-11-15 00:30:00,0.00264312589243
2049-11-15 01:00:00,-0.4616725301879401
2049-11-15 01:30:00,0.002419140430210076
2049-11-15 02:00:00,-0.4618676427972002
2049-11-15 02:30:00,-0.3743370688585952
2049-11-15 03:00:00,-0.29594722297888265
2049-11-15 03:30:00,-0.13075437258356026
2049-11-15 04:00:00,-0.25809426273550073
2049-11-15 04:30:00,-0.1280867960526897
2049-11-15 05:00:00,-0.08947710199920887
2049-11-15 05:30:00,-0.3343085490305371
2049-11-15 06:00:00,-0.04651015320549989
2049-11-15 06:30:00,-0.247338021747
2049-11-15 07:00:00,0.15750149239820022
2049-11-15 07:30:00,0.0920361502608098
2049-11-15 08:00:00,0.20681526521899735
2049-11-15 08:30:00,0.723151871230198
2049-11-15 09:00:00,0.1578918045359976
2049-11-15 09:30:00,1.2766531298621973
2049-11-15 10:00:00,0.07139657124182186
2049-11-15 10:30:00,1.4905
2049-11-15 11:00:00,1.4905
2049-11-15 11:30:00,1.4905
2049-11-15 12:00:00,1.4905
2049-11-15 12:30:00,1.4905
2049-11-15 13:00:00,1.4905
2049-11-15 13:30:00,1.4905
2049-11-15 14:00:00,1.4905
2049-11-15 14:30:00,1.4905
2049-11-15 15:00:00,1.4905
2049-11-15 15:30:00,-0.08115509019000022
2049-11-15 16:00:00,-0.39595108183999983
2049-11-15 16:30:00,1.4905
2049-11-15 17:00:00,1.4905
2049-11-15 17:30:00,-0.539554196515
2049-11-15 18:00:00,-0.270576269716
2049-11-15 18:30:00,-0.19619024108580962
2049-11-15 19:00:00,-0.4714947666436602
2049-11-15 19:30:00,-0.20332028249541767
2049-11-15 20:00:00,-0.46115304318866024
2049-11-15 20:30:00,-0.20639640200719245
2049-11-15 21:00:00,-0.46131363116166013
2049-11-15 21:30:00,-0.4614031356538202
2049-11-15 22:00:00,-0.4615388481951902
2049-11-15 22:30:00,-0.46159587114757006
2049-11-15 23:00:00,-0.4616408961270502
2049-11-15 23:30:00,-0.46131569215152024
2049-11-16 00:00:00,-0.46143010135708007
2049-11-16 00:30:00,-0.33410113235002703
2049-11-16 01:00:00,-0.33422442812448705
2049-11-16 01:30:00,-0.33328450521871456
2049-11-16 02:00:00,-0.14132136405767493
2049-11-16 02:30:00,-0.33442295523400706
2049-11-16 03:00:00,-0.1280595110506897
2049-11-16 03:30:00,-0.12804912295621954
2049-11-16 04:00:00,-0.2040896099610876
2049-11-16 04:30:00,-0.20402822434934753
2049-11-16 05:00:00,-0.2039557190971275
2049-11-16 05:30:00,0.002537814781919945
2049-11-16 06:00:00,-0.046592860041700046
2049-11-16 06:30:00,-0.21514312418891257
2049-11-16 07:00:00,0.3660574262733878
2049-11-16 07:30:00,0.2100981678049973
2049-11-16 08:00:00,0.16357579476099732
2049-11-16 08:30:00,1.4905
2049-11-16 09:00:00,1.0693359453212903
2049-11-16 09:30:00,1.4905
2049-11-16 10:00:00,1.4905
2049-11-16 10:30:00,1.4905
2049-11-16 11:00:00,1.4905
2049-11-16 11:30:00,1.4905
2049-11-16 12:00:00,1.4905
2049-11-16 12:30:00,1.4905
2049-11-16 13:00:00,1.4905
2049-11-16 13:30:00,1.4905
2049-11-16 14:00:00,1.4905
2049-11-16 14:30:00,1.4905
2049-11-16 15:00:00,1.4905
2049-11-16 15:30:00,1.4905
2049-11-16 16:00:00,1.4905
2049-11-16 16:30:00,0.015825232650000243
2049-11-16 17:00:00,-0.600620190319
2049-11-16 17:30:00,-0.3239576925232517
2049-11-16 18:00:00,-0.4125588352211
2049-11-16 18:30:00,-0.5150631632344003
2049-11-16 19:00:00,-0.47120533207155024
2049-11-16 19:30:00,-0.2660351485585608
2049-11-16 20:00:00,-0.5911558163144998
2049-11-16 20:30:00,0.00328479699184
2049-11-16 21:00:00,-0.46106108100018006
2049-11-16 21:30:00,-0.46120144251645023
2049-11-16 22:00:00,-0.4613519536800402
2049-11-16 22:30:00,-0.3340119523697971
2049-11-16 23:00:00,-0.20371935945094766
2049-11-16 23:30:00,-0.32618000881930304
2049-11-17 00:00:00,-0.12754679796795965
2049-11-17 00:30:00,-0.20100866047405525
2049-11-17 01:00:00,-0.12778731012877953
2049-11-17 01:30:00,0.002497211916060005
2049-11-17 02:00:00,-0.20397986029321752
2049-11-17 02:30:00,0.0023755827379
2049-11-17 03:00:00,0.0023509728810899855
2049-11-17 03:30:00,0.002354905711329902
2049-11-17 04:00:00,-0.027862822889325844
2049-11-17 04:30:00,0.002439222609869951
2049-11-17 05:00:00,0.0025035929131200785
2049-11-17 05:30:00,0.4668144458801302
2049-11-17 06:00:00,0.4178664350539001
2049-11-17 06:30:00,0.44563512366938784
2049-11-17 07:00:00,0.4862064025446817
2049-11-17 07:30:00,1.2447292267534977
2049-11-17 08:00:00,0.18484834346299728
2049-11-17 08:30:00,0.1605878505579974
2049-11-17 09:00:00,0.15916220583699747
2049-11-17 09:30:00,1.4905
2049-11-17 10:00:00,1.4905
2049-11-17 10:30:00,1.4905
2049-11-17 11:00:00,1.4905
2049-11-17 11:30:00,1.4905
2049-11-17 12:00:00,1.4905
2049-11-17 12:30:00,1.4905
2049-11-17 13:00:00,1.4905
2049-11-17 13:30:00,1.4905
2049-11-17 14:00:00,1.4905
2049-11-17 14:30:00,1.308614011561
2049-11-17 15:00:00,1.416783222619
2049-11-17 15:30:00,0.939847461946
2049-11-17 16:00:00,0.7677068252179999
2049-11-17 16:30:00,-0.572451879831
2049-11-17 17:00:00,-0.3904217650365993
2049-11-17 17:30:00,-0.6118710862744647
2049-11-17 18:00:00,-0.3008762067005841
2049-11-17 18:30:00,-0.12929917010982628
2049-11-17 19:00:00,-0.47473432378620023
2049-11-17 19:30:00,-0.46027630289143023
2049-11-17 20:00:00,-0.17149446557434356
2049-11-17 20:30:00,-0.037134974949434296
2049-11-17 21:00:00,0.00349011085999007
2049-11-17 21:30:00,-0.02675037183106882
2049-11-17 22:00:00,0.00319576521713
2049-11-17 22:30:00,-0.2770612252059994
2049-11-17 23:00:00,-0.27944702084313433
2049-11-17 23:30:00,0.0032435737160501077
2049-11-18 00:00:00,-0.46110250142591025
2049-11-18 00:30:00,-0.6675998685188178
2049-11-18 01:00:00,0.00287473200491
2049-11-18 01:30:00,-0.2343529366271202
2049-11-18 02:00:00,0.002715183744840033
2049-11-18 02:30:00,-0.3341092889019672
2049-11-18 03:00:00,-0.33415101244840706
2049-11-18 03:30:00,-0.20380501268928763
2049-11-18 04:00:00,0.0025693761403000615
2049-11-18 04:30:00,0.00257268625282
2049-11-18 05:00:00,-0.12774467222288954
2049-11-18 05:30:00,0.0026988578721800494
2049-11-18 06:00:00,-0.0462951823277
2049-11-18 06:30:00,-0.22581603606400003
2049-11-18 07:00:00,0.11394585294413351
2049-11-18 07:30:00,0.08359652908570592
2049-11-18 08:00:00,0.052977426224387725
2049-11-18 08:30:00,0.1595285461749973
2049-11-18 09:00:00,1.1855470893973985
2049-11-18 09:30:00,1.4905
2049-11-18 10:00:00,0.1587788788979973
2049-11-18 10:30:00,1.4905
2049-11-18 11:00:00,1.4905
2049-11-18 11:30:00,1.4905
2049-11-18 12:00:00,1.4905
2049-11-18 12:30:00,1.4905
2049-11-18 13:00:00,1.4905
2049-11-18 13:30:00,1.4905
2049-11-18 14:00:00,1.4905
2049-11-18 14:30:00,1.4905
2049-11-18 15:00:00,1.4905
2049-11-18 15:30:00,1.4905
2049-11-18 16:00:00,1.4905
2049-11-18 16:30:00,-0.4402526697299999
2049-11-18 17:00:00,1.4905
2049-11-18 17:30:00,-0.513744487462
2049-11-18 18:00:00,-0.254229950224
2049-11-18 18:30:00,-0.11171659080600005
2049-11-18 19:00:00,-0.2172334231949
2049-11-18 19:30:00,-0.20292100002502753
2049-11-18 20:00:00,0.003411713211010081
2049-11-18 20:30:00,-0.28329269272396385
2049-11-18 21:00:00,0.0031429425469999828
2049-11-18 21:30:00,0.003049863671559905
2049-11-18 22:00:00,-0.13243239054985395
2049-11-18 22:30:00,-0.12748291461482952
2049-11-18 23:00:00,-0.12752325228151953
2049-11-18 23:30:00,-0.1675157148198032
2049-11-19 00:00:00,0.0029689564215000797
2049-11-19 00:30:00,0.0028525960408
2049-11-19 01:00:00,-0.39519173194099966
2049-11-19 01:30:00,0.0026808354251599553
2049-11-19 02:00:00,-0.4615932223125902
2049-11-19 02:30:00,-0.4616498260637702
2049-11-19 03:00:00,-0.4616820800408501
2049-11-19 03:30:00,-0.2541992790698262
2049-11-19 04:00:00,-0.20393077505127755
2049-11-19 04:30:00,-0.20390582126722753
2049-11-19 05:00:00,-0.33419653226342705
2049-11-19 05:30:00,0.00266409138356
2049-11-19 06:00:00,-0.0646775779980846
2049-11-19 06:30:00,-0.20591695389200004
2049-11-19 07:00:00,-0.2851444854110001
2049-11-19 07:30:00,0.1189311488953878
2049-11-19 08:00:00,0.19138623216699724
2049-11-19 08:30:00,0.16049655119599732
2049-11-19 09:00:00,0.029704415089387703
2049-11-19 09:30:00,0.15949488775599718
2049-11-19 10:00:00,0.6809787243276977
2049-11-19 10:30:00,1.4905
2049-11-19 11:00:00,1.4905
2049-11-19 11:30:00,1.4905
2049-11-19 12:00:00,1.4905
2049-11-19 12:30:00,1.4905
2049-11-19 13:00:00,1.4905
2049-11-19 13:30:00,1.4905
2049-11-19 14:00:00,1.4905
2049-11-19 14:30:00,1.4905
2049-11-19 15:00:00,1.4905
2049-11-19 15:30:00,1.4905
2049-11-19 16:00:00,1.4905
2049-11-19 16:30:00,1.4905
2049-11-19 17:00:00,1.4905
2049-11-19 17:30:00,1.4905
2049-11-19 18:00:00,-0.270143283809
2049-11-19 18:30:00,-0.107827855814
2049-11-19 19:00:00,0.689900241555
2049-11-19 19:30:00,0.0028131857873801014
2049-11-19 20:00:00,0.0028093544201899245
2049-11-19 20:30:00,0.00279692952557
2049-11-19 21:00:00,0.00274758758169
2049-11-19 21:30:00,-0.05088832955622924
2049-11-19 22:00:00,0.0026427767509999978
2049-11-19 22:30:00,0.002604085674879908
2049-11-19 23:00:00,0.00254559505867
2049-11-19 23:30:00,0.06617975786573771
2049-11-20 00:00:00,0.0027943212354899494
2049-11-20 00:30:00,0.002720364609479997
2049-11-20 01:00:00,0.002625702835659993
2049-11-20 01:30:00,0.002565788166730032
2049-11-20 02:00:00,1.3306267392835007
2049-11-20 02:30:00,1.3729331283998008
2049-11-20 03:00:00,1.4131038049823994
2049-11-20 03:30:00,0.0023555638585099903
2049-11-20 04:00:00,0.00233057858874
2049-11-20 04:30:00,0.002329086954059978
2049-11-20 05:00:00,0.002362621648430041
2049-11-20 05:30:00,0.06941363646984589
2049-11-20 06:00:00,-0.0478210664295
2049-11-20 06:30:00,1.4905
2049-11-20 07:00:00,-0.24729694816000003
2049-11-20 07:30:00,1.0621990916160002
2049-11-20 08:00:00,1.2341452685000003
2049-11-20 08:30:00,1.4905
2049-11-20 09:00:00,1.4905
2049-11-20 09:30:00,1.4905
2049-11-20 10:00:00,1.4905
2049-11-20 10:30:00,1.4905
2049-11-20 11:00:00,1.4905
2049-11-20 11:30:00,1.4905
2049-11-20 12:00:00,1.4905
2049-11-20 12:30:00,1.4905
2049-11-20 13:00:00,1.4905
2049-11-20 13:30:00,1.4905
2049-11-20 14:00:00,1.4905
2049-11-20 14:30:00,1.4905
2049-11-20 15:00:00,1.4905
2049-11-20 15:30:00,1.4905
2049-11-20 16:00:00,1.4905
2049-11-20 16:30:00,1.4905
2049-11-20 17:00:00,1.4905
2049-11-20 17:30:00,0.08446660188999999
2049-11-20 18:00:00,-0.291411211134
2049-11-20 18:30:00,0.6112679331120454
2049-11-20 19:00:00,-0.0236237779002
2049-11-20 19:30:00,-0.19983164251755
2049-11-20 20:00:00,0.002775287632480028
2049-11-20 20:30:00,0.0027424348973299484
2049-11-20 21:00:00,0.0026831106633
2049-11-20 21:30:00,-0.15338459255108483
2049-11-20 22:00:00,0.00259060286652
2049-11-20 22:30:00,0.0025723332511400354
2049-11-20 23:00:00,0.00257861584933
2049-11-20 23:30:00,-0.2504839356624011
2049-11-21 00:00:00,0.002799592826330022
2049-11-21 00:30:00,-0.2832421571290995
2049-11-21 01:00:00,0.0025619355589598936
2049-11-21 01:30:00,0.0024661579227700514
2049-11-21 02:00:00,0.00237334403069
2049-11-21 02:30:00,0.002321861394680047
2049-11-21 03:00:00,-0.46188653459484025
2049-11-21 03:30:00,-0.029674675032716147
2049-11-21 04:00:00,0.0022973346392400895
2049-11-21 04:30:00,-0.10803960181322682
2049-11-21 05:00:00,0.0023335602690000012
2049-11-21 05:30:00,0.00233141016851
2049-11-21 06:00:00,-0.2263024317160716
2049-11-21 06:30:00,-0.2544399929629999
2049-11-21 07:00:00,0.14245243611420022
2049-11-21 07:30:00,0.1684783826989973
2049-11-21 08:00:00,-0.17763765587579977
2049-11-21 08:30:00,0.21866081569999984
2049-11-21 09:00:00,-0.642676220819
2049-11-21 09:30:00,1.4905
2049-11-21 10:00:00,1.4905
2049-11-21 10:30:00,1.4905
2049-11-21 11:00:00,1.4905
2049-11-21 11:30:00,1.4905
2049-11-21 12:00:00,1.4905
2049-11-21 12:30:00,1.4905
2049-11-21 13:00:00,1.4905
2049-11-21 13:30:00,1.4905
2049-11-21 14:00:00,1.4905
2049-11-21 14:30:00,1.4905
2049-11-21 15:00:00,1.4905
2049-11-21 15:30:00,1.4905
2049-11-21 16:00:00,1.4905
2049-11-21 16:30:00,1.4905
2049-11-21 17:00:00,1.4905
2049-11-21 17:30:00,1.4905
2049-11-21 18:00:00,1.4905
2049-11-21 18:30:00,-0.1694087459589999
2049-11-21 19:00:00,-0.0249057105342
2049-11-21 19:30:00,0.00281318029018
2049-11-21 20:00:00,0.00280973269372
2049-11-21 20:30:00,-0.05677035690600701
2049-11-21 21:00:00,0.0027233923328600085
2049-11-21 21:30:00,-0.14540899709729982
2049-11-21 22:00:00,0.0785868917270367
2049-11-21 22:30:00,0.1692139681353304
2049-11-21 23:00:00,0.00254160658353
2049-11-21 23:30:00,0.002884463328540088
2049-11-22 00:00:00,0.0027665796401199483
2049-11-22 00:30:00,-0.2670022476591999
2049-11-22 01:00:00,0.0025767346698299942
2049-11-22 01:30:00,0.002499570538579965
2049-11-22 02:00:00,0.00242451363272
2049-11-22 02:30:00,0.00233688260769
2049-11-22 03:00:00,-0.3732096731508501
2049-11-22 03:30:00,0.0022745593304
2049-11-22 04:00:00,0.00228152638395
2049-11-22 04:30:00,0.002326244277629952
2049-11-22 05:00:00,-0.13547077011472997
2049-11-22 05:30:00,0.00251433840295
2049-11-22 06:00:00,0.1630625372757999
2049-11-22 06:30:00,-0.25707538886299997
2049-11-22 07:00:00,-0.323265131629
2049-11-22 07:30:00,-0.17107533277779985
2049-11-22 08:00:00,-0.40473529443068773
2049-11-22 08:30:00,-0.641030331352
2049-11-22 09:00:00,0.11326338462999985
2049-11-22 09:30:00,-0.6420271404
2049-11-22 10:00:00,1.4905
2049-11-22 10:30:00,1.4905
2049-11-22 11:00:00,1.4905
2049-11-22 11:30:00,1.4905
2049-11-22 12:00:00,1.4905
2049-11-22 12:30:00,1.4905
2049-11-22 13:00:00,1.4905
2049-11-22 13:30:00,1.4905
2049-11-22 14:00:00,1.4905
2049-11-22 14:30:00,1.4905
2049-11-22 15:00:00,1.4905
2049-11-22 15:30:00,1.4905
2049-11-22 16:00:00,1.4905
2049-11-22 16:30:00,1.4905
2049-11-22 17:00:00,1.4905
2049-11-22 17:30:00,-0.005743026180000221
2049-11-22 18:00:00,-0.2218312393268942
2049-11-22 18:30:00,0.3471110234858001
2049-11-22 19:00:00,-0.0266972517794
2049-11-22 19:30:00,0.12517686951699003
2049-11-22 20:00:00,0.10856178410520023
2049-11-22 20:30:00,0.002833555604969895
2049-11-22 21:00:00,0.00275761098581
2049-11-22 21:30:00,0.0026941276456
2049-11-22 22:00:00,0.00260652366069
2049-11-22 22:30:00,0.0025573527194400203
2049-11-22 23:00:00,-0.07824082823443601
2049-11-22 23:30:00,-0.16932607271224973
2049-11-23 00:00:00,-0.12760236280127968
2049-11-23 00:30:00,0.002654338299159953
2049-11-23 01:00:00,0.00254883774598
2049-11-23 01:30:00,-0.46173763445595006
2049-11-23 02:00:00,0.00240119722838
2049-11-23 02:30:00,0.0023308167620599285
2049-11-23 03:00:00,-0.007863662888903389
2049-11-23 03:30:00,0.00229854181825
2049-11-23 04:00:00,-0.46187452552166025
2049-11-23 04:30:00,-0.20405520958496748
2049-11-23 05:00:00,-0.2742844708403389
2049-11-23 05:30:00,-0.23916632750581646
2049-11-23 06:00:00,-0.05212379950239998
2049-11-23 06:30:00,-0.255563766868
2049-11-23 07:00:00,-0.321983321494
2049-11-23 07:30:00,0.17116403754399728
2049-11-23 08:00:00,0.15896022186099712
2049-11-23 08:30:00,0.15832676315799743
2049-11-23 09:00:00,1.4905
2049-11-23 09:30:00,1.4905
2049-11-23 10:00:00,1.4905
2049-11-23 10:30:00,1.4905
2049-11-23 11:00:00,1.4905
2049-11-23 11:30:00,1.4905
2049-11-23 12:00:00,1.4905
2049-11-23 12:30:00,1.4905
2049-11-23 13:00:00,1.4905
2049-11-23 13:30:00,1.4905
2049-11-23 14:00:00,1.4905
2049-11-23 14:30:00,1.4905
2049-11-23 15:00:00,1.4905
2049-11-23 15:30:00,1.4905
2049-11-23 16:00:00,0.17304398474000005
2049-11-23 16:30:00,0.06773328015000024
2049-11-23 17:00:00,-0.16229659332000013
2049-11-23 17:30:00,-0.552141256642
2049-11-23 18:00:00,-0.478261467158
2049-11-23 18:30:00,-0.6716423544122001
2049-11-23 19:00:00,-0.3638501514370971
2049-11-23 19:30:00,-0.4611953519181402
2049-11-23 20:00:00,-0.46119851387399025
2049-11-23 20:30:00,-0.4612432271775002
2049-11-23 21:00:00,-0.4613143749022802
2049-11-23 21:30:00,-0.4614061920613901
2049-11-23 22:00:00,-0.4614762035678702
2049-11-23 22:30:00,0.0026369801612700083
2049-11-23 23:00:00,-0.33415782569335706
2049-11-23 23:30:00,-0.5384437871331729
2049-11-24 00:00:00,-0.33398383002919707
2049-11-24 00:30:00,-0.11763657513147274
2049-11-24 01:00:00,-0.12776832184509954
2049-11-24 01:30:00,0.0025094351143299942
2049-11-24 02:00:00,0.00244684504367
2049-11-24 02:30:00,0.002409500091349992
2049-11-24 03:00:00,0.0023755261483000556
2049-11-24 03:30:00,0.002365344537829994
2049-11-24 04:00:00,0.00238471893669
2049-11-24 04:30:00,0.002442499267840015
2049-11-24 05:00:00,0.3257234587846182
2049-11-24 05:30:00,0.46664839808961023
2049-11-24 06:00:00,0.6282183227099387
2049-11-24 06:30:00,0.5577457750913358
2049-11-24 07:00:00,0.9560744425901989
2049-11-24 07:30:00,0.2164090346519973
2049-11-24 08:00:00,0.16514639071099735
2049-11-24 08:30:00,0.16063741148899746
2049-11-24 09:00:00,1.4905
2049-11-24 09:30:00,1.4905
2049-11-24 10:00:00,1.4905
2049-11-24 10:30:00,1.4905
2049-11-24 11:00:00,1.4905
2049-11-24 11:30:00,1.4905
2049-11-24 12:00:00,1.4905
2049-11-24 12:30:00,1.4905
2049-11-24 13:00:00,1.4905
2049-11-24 13:30:00,1.4905
2049-11-24 14:00:00,-0.23888386410700002
2049-11-24 14:30:00,1.4905
2049-11-24 15:00:00,1.4905
2049-11-24 15:30:00,1.0317072765731001
2049-11-24 16:00:00,0.7660080961289999
2049-11-24 16:30:00,0.5925239262570001
2049-11-24 17:00:00,0.5852575917309999
2049-11-24 17:30:00,0.589565511599
2049-11-24 18:00:00,0.4651252033369999
2049-11-24 18:30:00,-0.113358652131
2049-11-24 19:00:00,0.4662779200559999
2049-11-24 19:30:00,0.5959951552459998
2049-11-24 20:00:00,0.49247751759899994
2049-11-24 20:30:00,0.002912979924249992
2049-11-24 21:00:00,0.002854259336749987
2049-11-24 21:30:00,0.519010575579
2049-11-24 22:00:00,0.5207996076200001
2049-11-24 22:30:00,0.513814310735
2049-11-24 23:00:00,0.5344191780629999
2049-11-24 23:30:00,0.504676946672
2049-11-25 00:00:00,0.5167193407300001
2049-11-25 00:30:00,0.517841925937
2049-11-25 01:00:00,0.48950056620899995
2049-11-25 01:30:00,0.526309530634
2049-11-25 02:00:00,0.5345054730779999
2049-11-25 02:30:00,0.545693479533
2049-11-25 03:00:00,0.5459516774890003
2049-11-25 03:30:00,0.5502565264499999
2049-11-25 04:00:00,0.5418321641230002
2049-11-25 04:30:00,0.5422657779469999
2049-11-25 05:00:00,0.539613138087
2049-11-25 05:30:00,0.00257396969785
2049-11-25 06:00:00,0.6118065977770002
2049-11-25 06:30:00,-0.0186121887713
2049-11-25 07:00:00,1.1433610784102
2049-11-25 07:30:00,1.4905
2049-11-25 08:00:00,1.4905
2049-11-25 08:30:00,1.4905
2049-11-25 09:00:00,1.4905
2049-11-25 09:30:00,1.4905
2049-11-25 10:00:00,1.4905
2049-11-25 10:30:00,1.4905
2049-11-25 11:00:00,1.4905
2049-11-25 11:30:00,1.4905
2049-11-25 12:00:00,1.4905
2049-11-25 12:30:00,1.4905
2049-11-25 13:00:00,1.4905
2049-11-25 13:30:00,1.4905
2049-11-25 14:00:00,1.4905
2049-11-25 14:30:00,1.4905
2049-11-25 15:00:00,1.4905
2049-11-25 15:30:00,1.4905
2049-11-25 16:00:00,1.4905
2049-11-25 16:30:00,1.4905
2049-11-25 17:00:00,1.4905
2049-11-25 17:30:00,1.4905
2049-11-25 18:00:00,-0.224291360253
2049-11-25 18:30:00,-0.175769840383
2049-11-25 19:00:00,-0.0271364726404
2049-11-25 19:30:00,0.00289470971843
2049-11-25 20:00:00,0.0029248684815
2049-11-25 20:30:00,0.0028802021627600816
2049-11-25 21:00:00,0.0027952080000199775
2049-11-25 21:30:00,0.00273169341026
2049-11-25 22:00:00,0.0026338457290899786
2049-11-25 22:30:00,0.002584543693870067
2049-11-25 23:00:00,0.04961005912370986
2049-11-25 23:30:00,-0.11080101341480297
2049-11-26 00:00:00,0.00280948022768
2049-11-26 00:30:00,-0.07148916622889996
2049-11-26 01:00:00,-0.33777256053926563
2049-11-26 01:30:00,0.00252551159531
2049-11-26 02:00:00,0.00243450332475
2049-11-26 02:30:00,0.0023633725517000492
2049-11-26 03:00:00,0.0023442861939
2049-11-26 03:30:00,0.002350531967979963
2049-11-26 04:00:00,0.002345350388700096
2049-11-26 04:30:00,0.0023543175831999275
2049-11-26 05:00:00,-0.017695447918438578
2049-11-26 05:30:00,-0.33305921774539843
2049-11-26 06:00:00,-0.046010414292100066
2049-11-26 06:30:00,-0.037515011424443356
2049-11-26 07:00:00,-0.218621926801
2049-11-26 07:30:00,0.1777255776069943
2049-11-26 08:00:00,0.16462803688681338
2049-11-26 08:30:00,1.4905
2049-11-26 09:00:00,1.4905
2049-11-26 09:30:00,1.4905
2049-11-26 10:00:00,1.4905
2049-11-26 10:30:00,1.4905
2049-11-26 11:00:00,1.4905
2049-11-26 11:30:00,-0.03653694907000016
2049-11-26 12:00:00,-0.03528958149000028
2049-11-26 12:30:00,1.4905
2049-11-26 13:00:00,-0.09297440902999998
2049-11-26 13:30:00,1.4905
2049-11-26 14:00:00,1.4905
2049-11-26 14:30:00,1.4905
2049-11-26 15:00:00,1.4905
2049-11-26 15:30:00,1.4905
2049-11-26 16:00:00,1.4905
2049-11-26 16:30:00,1.4905
2049-11-26 17:00:00,-0.606531464219
2049-11-26 17:30:00,-0.55277764571
2049-11-26 18:00:00,-0.20225103805259992
2049-11-26 18:30:00,-0.41367715474300004
2049-11-26 19:00:00,-0.289338821823967
2049-11-26 19:30:00,0.002788359446759925
2049-11-26 20:00:00,-0.4613828578145702
2049-11-26 20:30:00,0.0027873595447600596
2049-11-26 21:00:00,-0.46147365236112026
2049-11-26 21:30:00,0.0026639625556599267
2049-11-26 22:00:00,-0.2529592542519764
2049-11-26 22:30:00,0.00254110318252998
2049-11-26 23:00:00,-0.004026357810023917
2049-11-26 23:30:00,0.0028392602825400015
2049-11-27 00:00:00,-0.5917668340718298
2049-11-27 00:30:00,0.002686132607500058
2049-11-27 01:00:00,-0.4616309819716402
2049-11-27 01:30:00,-0.4617163092871002
2049-11-27 02:00:00,0.00239416363326
2049-11-27 02:30:00,-0.00844105081816945
2049-11-27 03:00:00,-0.356244722199614
2049-11-27 03:30:00,-0.3345193552173771
2049-11-27 04:00:00,-0.20413111864538752
2049-11-27 04:30:00,-0.3344853831667871
2049-11-27 05:00:00,-0.2343366747360136
2049-11-27 05:30:00,-0.1282862298905696
2049-11-27 06:00:00,-0.24865319463728763
2049-11-27 06:30:00,-0.09171425484243567
2049-11-27 07:00:00,0.2606512652322002
2049-11-27 07:30:00,0.3487680420367061
2049-11-27 08:00:00,0.34707850626499726
2049-11-27 08:30:00,0.3428441659959973
2049-11-27 09:00:00,0.2876915829269973
