Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-10-27 08:30:00,-0.8,-11.361560012702888
2046-10-27 09:00:00,-0.8,-11.808159785272608
2046-10-27 09:30:00,-0.8,-11.80865093512572
2046-10-27 10:00:00,-0.8,-12.462782565609789
2046-10-27 10:30:00,-0.8,-12.709070672017116
2046-10-27 11:00:00,-0.8,-12.899425467049635
2046-10-27 11:30:00,-0.8,-13.10692304322433
2046-10-27 12:00:00,-0.8,-12.988564853844707
2046-10-27 12:30:00,-0.8,-13.514139991286997
2046-10-27 13:00:00,-0.8,-13.154618626625885
2046-10-27 13:30:00,-0.8,-12.609770541030995
2046-10-27 14:00:00,-0.8,-12.930689033528827
2046-10-27 14:30:00,-0.8,-12.83773506149778
2046-10-27 15:00:00,-0.8,-12.571173956781088
2046-10-27 15:30:00,-0.8,-11.876277754700576
2046-10-27 16:00:00,-0.8,-10.609058006690786
2046-10-27 16:30:00,-0.8,-5.634751978943781
2046-10-27 17:00:00,-0.690328499999,-0.6903284999991047
2046-10-27 17:30:00,0.0,1.8192286992835436
2046-10-27 18:00:00,0.0,3.2694559861721126
2046-10-27 18:30:00,0.0,2.591319323018793
2046-10-27 19:00:00,0.0,2.222566456327706
2046-10-27 19:30:00,0.0,1.6376857547847248
2046-10-27 20:00:00,0.0,1.188558798732225
2046-10-27 20:30:00,0.0,1.14975641315774
2046-10-27 21:00:00,0.0,1.8145942383903806
2046-10-27 21:30:00,0.0,1.6693410338592767
2046-10-27 22:00:00,0.0,0.6119721137318739
2046-10-27 22:30:00,0.0,0.20986412825406117
2046-10-27 23:00:00,0.0,2.1514743943007923
2046-10-27 23:30:00,0.0,1.6433074394557752
2046-10-28 00:00:00,0.0,1.2859316039006663
2046-10-28 00:30:00,0.0,1.521784035885481
2046-10-28 01:00:00,0.0,0.672235238844898
2046-10-28 01:30:00,0.0,0.6821761717055633
2046-10-28 02:00:00,0.0,0.18945233033350087
2046-10-28 02:30:00,0.0,0.11517595374009033
2046-10-28 03:00:00,-0.451414094842,-0.4514140948421336
2046-10-28 03:30:00,-0.497054485101,-0.49705448510087624
2046-10-28 04:00:00,-0.569277084419,-0.5692770844193401
2046-10-28 04:30:00,-0.66473320151,-0.6647332015099109
2046-10-28 05:00:00,-0.625013034249,-0.6250130342487228
2046-10-28 05:30:00,-0.8,-2.6430378692347603
2046-10-28 06:00:00,-0.8,-6.656013247651371
2046-10-28 06:30:00,-0.8,-10.076498403753085
2046-10-28 07:00:00,-0.8,-14.825437359309575
2046-10-28 07:30:00,-0.8,-15.435154320416084
2046-10-28 08:00:00,-0.8,-15.027583560984802
2046-10-28 08:30:00,-0.8,-14.546701067002509
2046-10-28 09:00:00,-0.8,-13.56111119388395
2046-10-28 09:30:00,-0.8,-12.370990047913326
2046-10-28 10:00:00,-0.8,-12.465495852433396
2046-10-28 10:30:00,-0.8,-12.161437405055826
2046-10-28 11:00:00,-0.8,-11.308921296547933
2046-10-28 11:30:00,-0.8,-10.844223860664288
2046-10-28 12:00:00,-0.8,-10.410529371070105
2046-10-28 12:30:00,-0.8,-10.003256730768618
2046-10-28 13:00:00,-0.8,-9.584618633356458
2046-10-28 13:30:00,-0.8,-9.043992658360944
2046-10-28 14:00:00,-0.8,-9.382015825922105
2046-10-28 14:30:00,-0.8,-9.571391732606186
2046-10-28 15:00:00,-0.8,-10.314052075721563
2046-10-28 15:30:00,-0.8,-11.732047698400562
2046-10-28 16:00:00,-0.8,-11.605095538051572
2046-10-28 16:30:00,-0.8,-7.917902809735379
2046-10-28 17:00:00,-0.8,-3.1511662999483643
2046-10-28 17:30:00,0.0,1.4156188160297043
2046-10-28 18:00:00,0.0,0.2907481041295432
2046-10-28 18:30:00,0.0,2.4140816733451396
2046-10-28 19:00:00,0.0,1.7042523472120574
2046-10-28 19:30:00,0.0,1.6360181407143537
2046-10-28 20:00:00,0.0,1.5094933520602352
2046-10-28 20:30:00,0.0,1.4170895291122452
2046-10-28 21:00:00,0.0,1.7216319742585946
2046-10-28 21:30:00,0.0,2.0121002249619577
2046-10-28 22:00:00,0.0,2.3085967544226005
2046-10-28 22:30:00,0.0,2.405486603313806
2046-10-28 23:00:00,0.0,2.1295080908319908
2046-10-28 23:30:00,0.0,1.8874287826823657
2046-10-29 00:00:00,0.0,1.8235165552302297
2046-10-29 00:30:00,0.0,1.5646068604153025
2046-10-29 01:00:00,0.0,2.11889522713565
2046-10-29 01:30:00,0.0,1.7562930980219138
2046-10-29 02:00:00,0.0,0.2420979907416313
2046-10-29 02:30:00,0.0,0.35416918776955025
2046-10-29 03:00:00,0.0,1.004872781122659
2046-10-29 03:30:00,0.0,1.3665091259339424
2046-10-29 04:00:00,0.0,1.8715008872330863
2046-10-29 04:30:00,0.0,2.689938571323796
2046-10-29 05:00:00,0.0,3.230636667849905
2046-10-29 05:30:00,0.0,2.1027540846695394
2046-10-29 06:00:00,0.0,2.2711746042440693
2046-10-29 06:30:00,0.0,0.5945518561919607
2046-10-29 07:00:00,-0.8,-2.864632894596172
2046-10-29 07:30:00,-0.8,-3.756742226663274
2046-10-29 08:00:00,-0.8,-5.073895424525368
2046-10-29 08:30:00,-0.8,-5.8782756811806465
2046-10-29 09:00:00,-0.8,-5.769029871268058
2046-10-29 09:30:00,-0.8,-5.108574951839585
2046-10-29 10:00:00,-0.8,-4.590698652448708
2046-10-29 10:30:00,-0.8,-4.211750135585737
2046-10-29 11:00:00,-0.8,-4.453381084812343
2046-10-29 11:30:00,-0.8,-5.019739460998302
2046-10-29 12:00:00,-0.8,-4.916413140908215
2046-10-29 12:30:00,-0.8,-4.650373477946917
2046-10-29 13:00:00,-0.8,-3.607320298994725
2046-10-29 13:30:00,-0.8,-2.5270599323711687
2046-10-29 14:00:00,-0.8,-2.3681245711315504
2046-10-29 14:30:00,-0.8,-2.1708447047178545
2046-10-29 15:00:00,-0.8,-1.0251825538086736
2046-10-29 15:30:00,0.0,0.8319804345616876
2046-10-29 16:00:00,0.0,1.98764677996928
2046-10-29 16:30:00,0.0,0.9032112842232964
2046-10-29 17:00:00,0.0,3.07481385846662
2046-10-29 17:30:00,0.0,4.783777803939819
2046-10-29 18:00:00,0.0,5.9996405604199365
2046-10-29 18:30:00,0.0,6.913816269085456
2046-10-29 19:00:00,0.0,7.411946892681268
2046-10-29 19:30:00,0.0,7.755417424083374
2046-10-29 20:00:00,0.0,7.708547791927019
2046-10-29 20:30:00,0.0,7.5149711823972565
2046-10-29 21:00:00,0.0,7.829545183803419
2046-10-29 21:30:00,0.0,7.58826179973378
2046-10-29 22:00:00,0.0,7.910230562317164
2046-10-29 22:30:00,0.0,7.841913797372612
2046-10-29 23:00:00,0.0,7.889051944296082
2046-10-29 23:30:00,0.0,8.239609060336337
2046-10-30 00:00:00,0.0,8.23481382918929
2046-10-30 00:30:00,0.0,8.221199703450045
2046-10-30 01:00:00,0.0,8.124041090171518
2046-10-30 01:30:00,0.0,7.966920642841207
2046-10-30 02:00:00,0.0,7.973147905409293
2046-10-30 02:30:00,0.0,7.916471133044894
2046-10-30 03:00:00,0.0,7.962673043171126
2046-10-30 03:30:00,0.0,7.950945323929292
2046-10-30 04:00:00,0.0,8.164984108158949
2046-10-30 04:30:00,0.0,8.453907333119387
2046-10-30 05:00:00,0.0,8.571917846823613
2046-10-30 05:30:00,0.0,7.958325662848382
2046-10-30 06:00:00,0.0,6.056331962170747
2046-10-30 06:30:00,0.0,4.092548656179566
2046-10-30 07:00:00,0.0,0.5463966401650693
2046-10-30 07:30:00,0.0,0.10156652575519934
2046-10-30 08:00:00,-0.8,-1.916213076891059
2046-10-30 08:30:00,-0.8,-3.5819635130798946
2046-10-30 09:00:00,-0.8,-5.261641792800135
2046-10-30 09:30:00,-0.8,-6.312264889472234
2046-10-30 10:00:00,-0.8,-7.54971247182135
2046-10-30 10:30:00,-0.8,-8.66536078343492
2046-10-30 11:00:00,-0.8,-6.303779121442684
2046-10-30 11:30:00,-0.8,-4.098264555120905
2046-10-30 12:00:00,-0.8,-2.879535574829799
2046-10-30 12:30:00,-0.8,-2.134837063058518
2046-10-30 13:00:00,-0.8,-1.1604292989223262
2046-10-30 13:30:00,-0.039269470159300046,-0.03926947015930773
2046-10-30 14:00:00,-0.174171401178,-0.17417140117841792
2046-10-30 14:30:00,-0.09027512468480003,-0.09027512468482053
2046-10-30 15:00:00,0.0,1.058931956547583
2046-10-30 15:30:00,0.0,0.0861405540417985
2046-10-30 16:00:00,0.0,1.2556644232627288
2046-10-30 16:30:00,0.0,2.5367906578963813
2046-10-30 17:00:00,0.0,5.571413033415406
2046-10-30 17:30:00,0.0,8.029634842219169
2046-10-30 18:00:00,0.0,10.577972824146174
2046-10-30 18:30:00,0.0,11.438044556102366
2046-10-30 19:00:00,0.0,11.33347250345348
2046-10-30 19:30:00,0.0,11.084680004621315
2046-10-30 20:00:00,0.0,10.689785714314679
2046-10-30 20:30:00,0.0,10.220036834847116
2046-10-30 21:00:00,0.0,10.185361199838072
2046-10-30 21:30:00,0.0,9.775973813487765
2046-10-30 22:00:00,0.0,9.744644488976814
2046-10-30 22:30:00,0.0,9.3970876170133
2046-10-30 23:00:00,0.0,9.229813623888495
2046-10-30 23:30:00,0.0,8.908617466210334
2046-10-31 00:00:00,0.0,8.597106914632626
2046-10-31 00:30:00,0.0,8.349850184164506
2046-10-31 01:00:00,0.0,8.035544076298406
2046-10-31 01:30:00,0.0,7.558804353535022
2046-10-31 02:00:00,0.0,7.1156523728876495
2046-10-31 02:30:00,0.0,6.872540556420492
2046-10-31 03:00:00,0.0,6.703259101217265
2046-10-31 03:30:00,0.0,6.625102660663966
2046-10-31 04:00:00,0.0,6.865222391474138
2046-10-31 04:30:00,0.0,7.161787755223617
2046-10-31 05:00:00,0.0,6.738308105786984
2046-10-31 05:30:00,0.0,5.06094503453208
2046-10-31 06:00:00,0.0,1.5053406486603702
2046-10-31 06:30:00,-0.8,-3.708669169116678
2046-10-31 07:00:00,-0.8,-10.82485976720592
2046-10-31 07:30:00,-0.8,-13.46523842696552
2046-10-31 08:00:00,-0.8,-14.658351044485016
2046-10-31 08:30:00,-0.8,-15.54186953538168
2046-10-31 09:00:00,-0.8,-15.846943450103526
2046-10-31 09:30:00,-0.8,-16.171024960971373
2046-10-31 10:00:00,-0.8,-15.933178099268982
2046-10-31 10:30:00,-0.8,-15.366635600283601
2046-10-31 11:00:00,-0.8,-14.89736381792327
2046-10-31 11:30:00,-0.8,-14.607997325598307
2046-10-31 12:00:00,-0.8,-13.790774986711233
2046-10-31 12:30:00,-0.8,-12.750006221543515
2046-10-31 13:00:00,-0.8,-11.89631178392189
2046-10-31 13:30:00,-0.8,-10.929010311570583
2046-10-31 14:00:00,-0.8,-10.266264881909853
2046-10-31 14:30:00,-0.8,-9.266159520278496
2046-10-31 15:00:00,-0.8,-7.220201026255619
2046-10-31 15:30:00,-0.8,-4.825978880010427
2046-10-31 16:00:00,-0.8,-2.722719802285837
2046-10-31 16:30:00,0.0,0.4325800044317271
2046-10-31 17:00:00,0.0,3.0808330894397944
2046-10-31 17:30:00,0.0,7.372482665964997
2046-10-31 18:00:00,0.0,9.226939382918301
2046-10-31 18:30:00,0.0,9.860721256974891
2046-10-31 19:00:00,0.0,10.088621657784856
2046-10-31 19:30:00,0.0,10.202027794150384
2046-10-31 20:00:00,0.0,10.46696705252759
2046-10-31 20:30:00,0.0,10.457553021435187
2046-10-31 21:00:00,0.0,10.455546018232186
2046-10-31 21:30:00,0.0,10.227229392553824
2046-10-31 22:00:00,0.0,10.088611248129371
2046-10-31 22:30:00,0.0,9.773464379878536
2046-10-31 23:00:00,0.0,9.320183644828319
2046-10-31 23:30:00,0.0,8.897535461775208
2046-11-01 00:00:00,0.0,8.322000574565893
2046-11-01 00:30:00,0.0,7.755968450416689
2046-11-01 01:00:00,0.0,6.644063584730744
2046-11-01 01:30:00,0.0,5.225159641968212
2046-11-01 02:00:00,0.0,4.273462900903785
2046-11-01 02:30:00,0.0,3.2579765333238075
2046-11-01 03:00:00,0.0,2.3395282210053203
2046-11-01 03:30:00,0.0,2.043509090719324
2046-11-01 04:00:00,0.0,1.6989685954947535
2046-11-01 04:30:00,0.0,1.6614251807508427
2046-11-01 05:00:00,0.0,0.6662204854381707
2046-11-01 05:30:00,0.0,1.7593763492681027
2046-11-01 06:00:00,-0.8,-1.6905205837470902
2046-11-01 06:30:00,-0.8,-6.0346849533687665
2046-11-01 07:00:00,-0.8,-7.982159173772858
2046-11-01 07:30:00,-0.8,-7.867227294125369
2046-11-01 08:00:00,-0.8,-9.381405924464495
2046-11-01 08:30:00,-0.8,-10.422752038881685
2046-11-01 09:00:00,-0.8,-13.98750216273677
2046-11-01 09:30:00,-0.8,-17.088684948284193
2046-11-01 10:00:00,-0.8,-17.61567080211165
2046-11-01 10:30:00,-0.8,-17.661441651193428
2046-11-01 11:00:00,-0.8,-16.65953132004149
2046-11-01 11:30:00,-0.8,-15.268556777522747
2046-11-01 12:00:00,-0.8,-14.770971294796162
2046-11-01 12:30:00,-0.8,-14.341130415985107
2046-11-01 13:00:00,-0.8,-14.635839478473828
2046-11-01 13:30:00,-0.8,-14.699925010148556
2046-11-01 14:00:00,-0.8,-14.133665352830135
2046-11-01 14:30:00,-0.8,-12.756719734043719
2046-11-01 15:00:00,-0.8,-12.300040157525427
2046-11-01 15:30:00,-0.8,-11.669585311831051
2046-11-01 16:00:00,-0.8,-10.77775811216035
2046-11-01 16:30:00,-0.8,-8.51532304472892
2046-11-01 17:00:00,-0.8,-6.308744508212967
2046-11-01 17:30:00,-0.8,-3.5231840227610753
2046-11-01 18:00:00,-0.8,-1.0153398281864627
2046-11-01 18:30:00,0.0,0.10305721502356936
2046-11-01 19:00:00,-0.0579108428919,-0.05791084289190803
2046-11-01 19:30:00,-0.22566019803900006,-0.22566019803889503
2046-11-01 20:00:00,-0.499353172056,-0.4993531720562187
2046-11-01 20:30:00,-0.490923317483,-0.4909233174834535
2046-11-01 21:00:00,-0.501234405668,-0.5012344056675174
2046-11-01 21:30:00,-0.423982328302,-0.4239823283018577
2046-11-01 22:00:00,-0.697776749301,-0.6977767493013707
2046-11-01 22:30:00,-0.593018500641,-0.5930185006412321
2046-11-01 23:00:00,-0.512312935511,-0.5123129355111596
2046-11-01 23:30:00,0.0,0.05759278084305152
2046-11-02 00:00:00,0.0,0.7466445280983608
2046-11-02 00:30:00,0.0,1.4127756189592693
2046-11-02 01:00:00,0.0,1.445400966498766
2046-11-02 01:30:00,0.0,1.8721116020820447
2046-11-02 02:00:00,0.0,2.0257539255879964
2046-11-02 02:30:00,0.0,2.3993100421921083
2046-11-02 03:00:00,0.0,2.451994585979237
2046-11-02 03:30:00,0.0,2.3779843752241487
2046-11-02 04:00:00,0.0,2.1697607439352216
2046-11-02 04:30:00,0.0,0.405883117795609
2046-11-02 05:00:00,0.0,0.2511921504240363
2046-11-02 05:30:00,0.0,1.7076989217483787
2046-11-02 06:00:00,-0.8,-5.523121626219568
2046-11-02 06:30:00,-0.8,-11.567106993462984
2046-11-02 07:00:00,-0.8,-17.09374874956884
2046-11-02 07:30:00,-0.8,-17.673796558889087
2046-11-02 08:00:00,-0.8,-17.85079981939585
2046-11-02 08:30:00,-0.8,-17.17517113161446
2046-11-02 09:00:00,-0.8,-17.173320410987262
2046-11-02 09:30:00,-0.8,-17.013055432787613
2046-11-02 10:00:00,-0.8,-16.83657335535779
2046-11-02 10:30:00,-0.8,-16.757649928965527
2046-11-02 11:00:00,-0.8,-16.173875256912773
2046-11-02 11:30:00,-0.8,-15.44449791343534
2046-11-02 12:00:00,-0.8,-15.54689815185148
2046-11-02 12:30:00,-0.8,-15.71869488437611
2046-11-02 13:00:00,-0.8,-15.776290047487205
2046-11-02 13:30:00,-0.8,-15.267997264039476
2046-11-02 14:00:00,-0.8,-15.529095020296955
2046-11-02 14:30:00,-0.8,-15.772484879115241
2046-11-02 15:00:00,-0.8,-15.42118496366824
2046-11-02 15:30:00,-0.8,-14.200192933874709
2046-11-02 16:00:00,-0.8,-12.415175037651839
2046-11-02 16:30:00,-0.8,-7.914432440258868
2046-11-02 17:00:00,-0.8,-1.7125391957347775
2046-11-02 17:30:00,0.0,0.6897510122299227
2046-11-02 18:00:00,0.0,2.395769925102685
2046-11-02 18:30:00,0.0,2.5028306236063598
2046-11-02 19:00:00,0.0,2.5717329762181964
2046-11-02 19:30:00,0.0,2.3831633016659106
2046-11-02 20:00:00,0.0,2.086952111218767
2046-11-02 20:30:00,0.0,2.2450449362504004
2046-11-02 21:00:00,0.0,1.8012563919035456
2046-11-02 21:30:00,0.0,1.1936326532275288
2046-11-02 22:00:00,0.0,0.8514599061951067
2046-11-02 22:30:00,0.0,0.7046903217155086
2046-11-02 23:00:00,0.0,0.11382165774173154
2046-11-02 23:30:00,0.0,2.145312377472308
2046-11-03 00:00:00,0.0,2.0405637352386092
2046-11-03 00:30:00,0.0,1.8721808265118416
2046-11-03 01:00:00,0.0,1.5429051642661815
2046-11-03 01:30:00,0.0,1.4661112111723487
2046-11-03 02:00:00,0.0,1.261225671393604
2046-11-03 02:30:00,0.0,1.5831152765666647
2046-11-03 03:00:00,0.0,1.6439465138994382
2046-11-03 03:30:00,0.0,2.2773095873513793
2046-11-03 04:00:00,0.0,1.771085437393076
2046-11-03 04:30:00,0.0,1.5376552866279944
2046-11-03 05:00:00,0.0,1.1301055666266948
2046-11-03 05:30:00,0.0,0.12165969055146525
2046-11-03 06:00:00,-0.8,-1.0727688366491674
2046-11-03 06:30:00,-0.8,-1.3439805955066886
2046-11-03 07:00:00,-0.8,-2.2214206714345
2046-11-03 07:30:00,-0.8,-3.246026414106165
2046-11-03 08:00:00,-0.8,-4.327498366587184
2046-11-03 08:30:00,-0.8,-5.18818424088437
2046-11-03 09:00:00,-0.8,-4.707592364726389
2046-11-03 09:30:00,-0.8,-4.131628857968784
2046-11-03 10:00:00,-0.8,-3.318645503862778
2046-11-03 10:30:00,-0.8,-2.6727118247934336
2046-11-03 11:00:00,-0.8,-2.086868272261251
2046-11-03 11:30:00,-0.8,-1.3550517674614806
2046-11-03 12:00:00,-0.8,-1.3543778248054623
2046-11-03 12:30:00,-0.8,-1.2551509746566585
2046-11-03 13:00:00,-0.737254265905,-0.7372542659049659
2046-11-03 13:30:00,0.0,0.32659892853921163
2046-11-03 14:00:00,0.0,1.3002732320199029
2046-11-03 14:30:00,0.0,2.332514922596485
2046-11-03 15:00:00,0.0,1.907233730668292
2046-11-03 15:30:00,0.0,1.3424284250242144
2046-11-03 16:00:00,0.0,0.5546291551724598
2046-11-03 16:30:00,0.0,0.3345371151955824
2046-11-03 17:00:00,0.0,1.1034823720953637
2046-11-03 17:30:00,0.0,0.2320018835197734
2046-11-03 18:00:00,0.0,0.7890938070491266
2046-11-03 18:30:00,0.0,0.7535793045778446
2046-11-03 19:00:00,0.0,0.4055108640109356
2046-11-03 19:30:00,0.0,0.007794345593491016
2046-11-03 20:00:00,0.0,2.272106047384883
2046-11-03 20:30:00,0.0,1.6687836269170893
2046-11-03 21:00:00,0.0,1.667507110618653
2046-11-03 21:30:00,0.0,1.3999270563469979
2046-11-03 22:00:00,0.0,1.3738211875662236
2046-11-03 22:30:00,0.0,1.0774334209460177
2046-11-03 23:00:00,0.0,1.3352763923774364
2046-11-03 23:30:00,0.0,1.590034800154257
2046-11-04 00:00:00,0.0,1.102366231697959
2046-11-04 00:30:00,0.0,1.0230029523469384
2046-11-04 01:00:00,0.0,1.2698778543219702
2046-11-04 01:30:00,0.0,1.580073417136251
2046-11-04 02:00:00,0.0,2.0448340141501484
2046-11-04 02:30:00,0.0,0.09318291905162732
2046-11-04 03:00:00,0.0,0.04429522851245201
2046-11-04 03:30:00,0.0,0.5300260967150489
2046-11-04 04:00:00,0.0,0.5453459879827233
2046-11-04 04:30:00,0.0,0.9976960044162416
2046-11-04 05:00:00,0.0,1.1634860977878179
2046-11-04 05:30:00,0.0,2.3781392966549597
2046-11-04 06:00:00,-0.159370513223,-0.1593705132230243
2046-11-04 06:30:00,-0.8,-2.336518930017808
2046-11-04 07:00:00,-0.8,-7.703420574431953
2046-11-04 07:30:00,-0.8,-10.215037291247159
2046-11-04 08:00:00,-0.8,-10.919642270228836
2046-11-04 08:30:00,-0.8,-10.630648113897859
2046-11-04 09:00:00,-0.8,-11.32040816461184
2046-11-04 09:30:00,-0.8,-12.226662833558848
2046-11-04 10:00:00,-0.8,-11.424958843860402
2046-11-04 10:30:00,-0.8,-10.55518823200346
2046-11-04 11:00:00,-0.8,-9.460721465718025
2046-11-04 11:30:00,-0.8,-8.731364173754097
2046-11-04 12:00:00,-0.8,-9.41852109000679
2046-11-04 12:30:00,-0.8,-10.594453835004721
2046-11-04 13:00:00,-0.8,-10.030359445984756
2046-11-04 13:30:00,-0.8,-8.778546491067347
2046-11-04 14:00:00,-0.8,-8.515727678847277
2046-11-04 14:30:00,-0.8,-9.163707814577888
2046-11-04 15:00:00,-0.8,-9.406213117927683
2046-11-04 15:30:00,-0.8,-9.000589471545238
2046-11-04 16:00:00,-0.8,-6.4104664471550405
2046-11-04 16:30:00,-0.8,-1.0498544464578654
2046-11-04 17:00:00,0.0,2.126333865488292
2046-11-04 17:30:00,0.0,6.462014529919848
2046-11-04 18:00:00,0.0,8.752862012393795
2046-11-04 18:30:00,0.0,9.55300469822723
2046-11-04 19:00:00,0.0,9.552577138640295
2046-11-04 19:30:00,0.0,9.176431851516996
2046-11-04 20:00:00,0.0,8.642565282124934
2046-11-04 20:30:00,0.0,8.009450753118537
2046-11-04 21:00:00,0.0,7.929743612439984
2046-11-04 21:30:00,0.0,7.590835206906763
2046-11-04 22:00:00,0.0,7.429202361869454
2046-11-04 22:30:00,0.0,6.887227388027441
2046-11-04 23:00:00,0.0,6.553559479997615
2046-11-04 23:30:00,0.0,6.292787749740375
2046-11-05 00:00:00,0.0,5.7802421401583555
2046-11-05 00:30:00,0.0,4.9822687202440195
2046-11-05 01:00:00,0.0,4.823140614136644
2046-11-05 01:30:00,0.0,4.710767201455441
2046-11-05 02:00:00,0.0,4.411817309693133
2046-11-05 02:30:00,0.0,4.285006487987552
2046-11-05 03:00:00,0.0,3.9811789294844138
2046-11-05 03:30:00,0.0,3.819656642274521
2046-11-05 04:00:00,0.0,4.171913279852169
2046-11-05 04:30:00,0.0,4.684627589857849
2046-11-05 05:00:00,0.0,3.9373875601874637
2046-11-05 05:30:00,0.0,1.804479611558565
2046-11-05 06:00:00,0.0,0.012540719073634136
2046-11-05 06:30:00,-0.8,-6.334853898846215
2046-11-05 07:00:00,-0.8,-10.387273088048863
2046-11-05 07:30:00,-0.8,-12.030731027861371
2046-11-05 08:00:00,-0.8,-13.342760938981849
2046-11-05 08:30:00,-0.8,-14.141629481340413
2046-11-05 09:00:00,-0.8,-14.229775131208424
2046-11-05 09:30:00,-0.8,-14.079440931455538
2046-11-05 10:00:00,-0.8,-12.53440294342396
2046-11-05 10:30:00,-0.8,-11.197774902554576
2046-11-05 11:00:00,-0.8,-10.328746454824685
2046-11-05 11:30:00,-0.8,-9.741782446385816
2046-11-05 12:00:00,-0.8,-9.110853487961
2046-11-05 12:30:00,-0.8,-8.453431272570153
2046-11-05 13:00:00,-0.8,-7.950966787377698
2046-11-05 13:30:00,-0.8,-7.136513015813651
2046-11-05 14:00:00,-0.8,-5.437656816309139
2046-11-05 14:30:00,-0.8,-3.562745193089236
2046-11-05 15:00:00,-0.8,-1.604807851764712
2046-11-05 15:30:00,0.0,0.6089811889846692
2046-11-05 16:00:00,0.0,1.998217621915905
2046-11-05 16:30:00,0.0,2.272276114113957
2046-11-05 17:00:00,0.0,4.7140638164649085
2046-11-05 17:30:00,0.0,7.715241784413636
2046-11-05 18:00:00,0.0,8.802436714571641
2046-11-05 18:30:00,0.0,8.861264862137581
2046-11-05 19:00:00,0.0,8.52258392000343
2046-11-05 19:30:00,0.0,7.655064918859768
2046-11-05 20:00:00,0.0,6.703316529858814
2046-11-05 20:30:00,0.0,5.76431929721897
2046-11-05 21:00:00,0.0,5.704127058204063
2046-11-05 21:30:00,0.0,5.354024082545333
2046-11-05 22:00:00,0.0,5.293382002060019
2046-11-05 22:30:00,0.0,5.228871180412777
2046-11-05 23:00:00,0.0,4.77231696906395
2046-11-05 23:30:00,0.0,4.535500468257825
2046-11-06 00:00:00,0.0,4.420322416201243
2046-11-06 00:30:00,0.0,3.888692390475854
2046-11-06 01:00:00,0.0,3.818663612882502
2046-11-06 01:30:00,0.0,3.544945473391468
2046-11-06 02:00:00,0.0,3.4090631090579953
2046-11-06 02:30:00,0.0,3.493848872288448
2046-11-06 03:00:00,0.0,3.6882531191111
2046-11-06 03:30:00,0.0,3.9641840276330806
2046-11-06 04:00:00,0.0,4.282198294193696
2046-11-06 04:30:00,0.0,4.627166224140106
2046-11-06 05:00:00,0.0,3.762121602179273
2046-11-06 05:30:00,0.0,2.0833135259874096
2046-11-06 06:00:00,0.0,0.0848268870033935
2046-11-06 06:30:00,-0.778872581449,-0.77887258144914
2046-11-06 07:00:00,-0.8,-1.4539050058704845
2046-11-06 07:30:00,-0.8,-1.8306272527163572
2046-11-06 08:00:00,-0.8,-3.3604994391993124
2046-11-06 08:30:00,-0.8,-4.513076083536231
2046-11-06 09:00:00,-0.8,-5.580798511319564
2046-11-06 09:30:00,-0.8,-6.110423325402663
2046-11-06 10:00:00,-0.8,-6.573869555783976
2046-11-06 10:30:00,-0.8,-7.21252053459463
2046-11-06 11:00:00,-0.8,-5.759594549611498
2046-11-06 11:30:00,-0.8,-4.06111721134404
2046-11-06 12:00:00,-0.8,-3.638669184693535
2046-11-06 12:30:00,-0.8,-3.4905193714359712
2046-11-06 13:00:00,-0.8,-2.8328735547552704
2046-11-06 13:30:00,-0.8,-1.7432877088553083
2046-11-06 14:00:00,-0.403227772158,-0.4032277721579276
2046-11-06 14:30:00,0.0,1.2824188242918773
2046-11-06 15:00:00,0.0,0.7867236052318736
2046-11-06 15:30:00,0.0,3.009298917336856
2046-11-06 16:00:00,0.0,4.728873787165897
2046-11-06 16:30:00,0.0,6.708358817868289
2046-11-06 17:00:00,0.0,7.380052926836796
2046-11-06 17:30:00,0.0,8.33478560005588
2046-11-06 18:00:00,0.0,8.609282652444188
2046-11-06 18:30:00,0.0,8.577530660113707
2046-11-06 19:00:00,0.0,8.903267497499343
2046-11-06 19:30:00,0.0,9.01725031094521
2046-11-06 20:00:00,0.0,8.645664820485594
2046-11-06 20:30:00,0.0,7.90964570873177
2046-11-06 21:00:00,0.0,7.739829496808649
2046-11-06 21:30:00,0.0,7.180369088069341
2046-11-06 22:00:00,0.0,7.24963513488621
2046-11-06 22:30:00,0.0,7.225071704012175
2046-11-06 23:00:00,0.0,7.393134713194102
2046-11-06 23:30:00,0.0,7.173374353490879
2046-11-07 00:00:00,0.0,7.578974558334086
2046-11-07 00:30:00,0.0,7.680093611501999
2046-11-07 01:00:00,0.0,7.71776257696043
2046-11-07 01:30:00,0.0,8.04728378826605
2046-11-07 02:00:00,0.0,8.272682775588668
2046-11-07 02:30:00,0.0,8.530489370071784
2046-11-07 03:00:00,0.0,8.35375409386196
2046-11-07 03:30:00,0.0,8.363294325471625
2046-11-07 04:00:00,0.0,8.168165323100965
2046-11-07 04:30:00,0.0,7.707865630347338
2046-11-07 05:00:00,0.0,7.490138333524983
2046-11-07 05:30:00,0.0,7.14116515969252
2046-11-07 06:00:00,0.0,7.162682918514339
2046-11-07 06:30:00,0.0,7.103765986542292
2046-11-07 07:00:00,0.0,6.087960557057667
2046-11-07 07:30:00,0.0,4.84031165731805
2046-11-07 08:00:00,0.0,3.480037699930676
2046-11-07 08:30:00,0.0,2.419709625987425
2046-11-07 09:00:00,0.0,1.3841354168249482
