Datetime,The North to Upper North
2046-09-18 00:00:00,-0.427936258294054
2046-09-18 00:30:00,-0.24099104061296406
2046-09-18 01:00:00,-0.24115478143987423
2046-09-18 01:30:00,-0.24128522622418402
2046-09-18 02:00:00,-0.5903600415688596
2046-09-18 02:30:00,-0.24147922799591415
2046-09-18 03:00:00,-0.5905077190754895
2046-09-18 03:30:00,-0.3734292185692596
2046-09-18 04:00:00,-0.3621994134876849
2046-09-18 04:30:00,-0.37349440671130973
2046-09-18 05:00:00,-0.3734877885528298
2046-09-18 05:30:00,-0.37344098323080965
2046-09-18 06:00:00,-0.4329305515701265
2046-09-18 06:30:00,-0.3731518015537997
2046-09-18 07:00:00,-0.3774286667606179
2046-09-18 07:30:00,-0.07055658487179928
2046-09-18 08:00:00,-0.30696038407797266
2046-09-18 08:30:00,0.0743809955807282
2046-09-18 09:00:00,0.3633769027650861
2046-09-18 09:30:00,0.0900719756946251
2046-09-18 10:00:00,0.0978936430556252
2046-09-18 10:30:00,0.10784698926962516
2046-09-18 11:00:00,0.4342418310182845
2046-09-18 11:30:00,0.48808276184088606
2046-09-18 12:00:00,0.13441518211962533
2046-09-18 12:30:00,0.6200913017000804
2046-09-18 13:00:00,0.01575694425924956
2046-09-18 13:30:00,0.5948282576133446
2046-09-18 14:00:00,1.1375964631112447
2046-09-18 14:30:00,0.012485062835249305
2046-09-18 15:00:00,0.0211180171242496
2046-09-18 15:30:00,0.36023201252061554
2046-09-18 16:00:00,0.11558932824624946
2046-09-18 16:30:00,-0.06746901366039454
2046-09-18 17:00:00,-0.193432539306
2046-09-18 17:30:00,-0.2881304246264198
2046-09-18 18:00:00,-0.31220873727786147
2046-09-18 18:30:00,-0.3459166522929753
2046-09-18 19:00:00,-0.3455345231366954
2046-09-18 19:30:00,-0.27807762803387803
2046-09-18 20:00:00,-0.17263796218915872
2046-09-18 20:30:00,-0.05981198724351788
2046-09-18 21:00:00,-0.3311558468578845
2046-09-18 21:30:00,-0.13119699617606817
2046-09-18 22:00:00,-0.34574717250008546
2046-09-18 22:30:00,-0.1426077041344187
2046-09-18 23:00:00,-0.3460024782623554
2046-09-18 23:30:00,-0.15709852912723266
2046-09-19 00:00:00,0.00309629209129
2046-09-19 00:30:00,0.00301443588606
2046-09-19 01:00:00,-0.23639124685600565
2046-09-19 01:30:00,-0.12906291403982556
2046-09-19 02:00:00,0.00264252233448
2046-09-19 02:30:00,0.0025643900109200146
2046-09-19 03:00:00,0.0024885921089599083
2046-09-19 03:30:00,-0.11831900277319995
2046-09-19 04:00:00,0.00239314439741
2046-09-19 04:30:00,0.00235847420038
2046-09-19 05:00:00,0.002344693866249914
2046-09-19 05:30:00,0.002368796306059906
2046-09-19 06:00:00,-0.05179776547270043
2046-09-19 06:30:00,0.002603737032280007
2046-09-19 07:00:00,-0.023080557243899902
2046-09-19 07:30:00,-0.0673405535756999
2046-09-19 08:00:00,-0.0966661185243
2046-09-19 08:30:00,0.06183056866164405
2046-09-19 09:00:00,0.02576601074264412
2046-09-19 09:30:00,0.2188057543109172
2046-09-19 10:00:00,0.04988703656551041
2046-09-19 10:30:00,0.21700513421824955
2046-09-19 11:00:00,-0.004014958592267082
2046-09-19 11:30:00,0.07030182464324958
2046-09-19 12:00:00,-0.2689845639223558
2046-09-19 12:30:00,-0.24774360844035592
2046-09-19 13:00:00,0.07127584918224955
2046-09-19 13:30:00,0.019451027515249575
2046-09-19 14:00:00,0.13627660102374262
2046-09-19 14:30:00,0.13393421263862493
2046-09-19 15:00:00,0.13994190703629017
2046-09-19 15:30:00,0.13587934871462526
2046-09-19 16:00:00,0.020888989871249652
2046-09-19 16:30:00,0.0410930245032497
2046-09-19 17:00:00,-0.11759817492535588
2046-09-19 17:30:00,-0.187685405852694
2046-09-19 18:00:00,-0.4315855667979054
2046-09-19 18:30:00,0.0016360899500500459
2046-09-19 19:00:00,0.0031847109210700886
2046-09-19 19:30:00,0.00315201747543
2046-09-19 20:00:00,0.0031082559947899213
2046-09-19 20:30:00,0.0030604670974601067
2046-09-19 21:00:00,-0.05018569460999989
2046-09-19 21:30:00,0.003013337101660074
2046-09-19 22:00:00,0.00293965108244
2046-09-19 22:30:00,0.0028743962888699848
2046-09-19 23:00:00,0.0027899939984599165
2046-09-19 23:30:00,-0.043354102585000165
2046-09-20 00:00:00,-0.30777995025522775
2046-09-20 00:30:00,0.0029346483036600812
2046-09-20 01:00:00,0.0027917241088
2046-09-20 01:30:00,-0.036859112779221714
2046-09-20 02:00:00,-0.05935407155574124
2046-09-20 02:30:00,-0.12933557436781556
2046-09-20 03:00:00,-0.04902861543428219
2046-09-20 03:30:00,0.002355496045449934
2046-09-20 04:00:00,-0.026051270868065524
2046-09-20 04:30:00,-0.12952234567849555
2046-09-20 05:00:00,-0.12952767000071574
2046-09-20 05:30:00,-0.12947339408570555
2046-09-20 06:00:00,-0.12938186262421555
2046-09-20 06:30:00,-0.04965882942665201
2046-09-20 07:00:00,0.06971269332315344
2046-09-20 07:30:00,0.36947030013324955
2046-09-20 08:00:00,0.44321447305762507
2046-09-20 08:30:00,0.2203160946496252
2046-09-20 09:00:00,0.37126356053562515
2046-09-20 09:30:00,1.4905
2046-09-20 10:00:00,1.4905
2046-09-20 10:30:00,1.4905
2046-09-20 11:00:00,0.6590536148701249
2046-09-20 11:30:00,1.4905
2046-09-20 12:00:00,0.48053939257624956
2046-09-20 12:30:00,1.4905
2046-09-20 13:00:00,1.4905
2046-09-20 13:30:00,1.4905
2046-09-20 14:00:00,1.4905
2046-09-20 14:30:00,1.481686740875
2046-09-20 15:00:00,1.1827674374924
2046-09-20 15:30:00,0.938229089027
2046-09-20 16:00:00,0.8458291903990001
2046-09-20 16:30:00,0.7914400530729999
2046-09-20 17:00:00,-0.07864544245970007
2046-09-20 17:30:00,-0.116916587577
2046-09-20 18:00:00,0.5806945914584005
2046-09-20 18:30:00,0.00168578009666
2046-09-20 19:00:00,0.00308390608733
2046-09-20 19:30:00,0.23306876620012273
2046-09-20 20:00:00,0.00298350172663997
2046-09-20 20:30:00,0.00296852086715
2046-09-20 21:00:00,0.0029512922382
2046-09-20 21:30:00,0.27253329561700035
2046-09-20 22:00:00,0.0029321085819900006
2046-09-20 22:30:00,0.0028992169368400322
2046-09-20 23:00:00,0.0028054354683400007
2046-09-20 23:30:00,0.18480927418099982
2046-09-21 00:00:00,0.0030684282117299233
2046-09-21 00:30:00,0.27691852820770013
2046-09-21 01:00:00,0.00284442825726
2046-09-21 01:30:00,0.00272491366464
2046-09-21 02:00:00,0.00260534408373
2046-09-21 02:30:00,0.0025317997080200882
2046-09-21 03:00:00,0.05283816660094981
2046-09-21 03:30:00,0.002404348683560098
2046-09-21 04:00:00,0.1837550157703999
2046-09-21 04:30:00,0.00235674328582
2046-09-21 05:00:00,0.002377136666039892
2046-09-21 05:30:00,0.00241440726466
2046-09-21 06:00:00,0.00251202818735
2046-09-21 06:30:00,0.00263310777377
2046-09-21 07:00:00,-0.08428592655380007
2046-09-21 07:30:00,-0.27452323053899996
2046-09-21 08:00:00,1.0212095385321005
2046-09-21 08:30:00,0.1451030524900001
2046-09-21 09:00:00,1.4905
2046-09-21 09:30:00,1.4905
2046-09-21 10:00:00,1.4905
2046-09-21 10:30:00,1.4905
2046-09-21 11:00:00,1.4905
2046-09-21 11:30:00,1.4905
2046-09-21 12:00:00,1.4905
2046-09-21 12:30:00,1.4905
2046-09-21 13:00:00,1.4905
2046-09-21 13:30:00,1.4905
2046-09-21 14:00:00,1.4905
2046-09-21 14:30:00,1.4905
2046-09-21 15:00:00,1.4905
2046-09-21 15:30:00,1.4905
2046-09-21 16:00:00,0.20837883972000004
2046-09-21 16:30:00,0.06473576704999984
2046-09-21 17:00:00,1.3210306615698002
2046-09-21 17:30:00,-0.2774234792626
2046-09-21 18:00:00,-0.4413319039822984
2046-09-21 18:30:00,-0.1784454343063655
2046-09-21 19:00:00,-0.030882853977516334
2046-09-21 19:30:00,-0.34595073469054544
2046-09-21 20:00:00,0.00300729578066
2046-09-21 20:30:00,-0.34596237233726534
2046-09-21 21:00:00,-0.3459922054380654
2046-09-21 21:30:00,-0.34602487479986543
2046-09-21 22:00:00,0.0028854325307099415
2046-09-21 22:30:00,-0.034952114047117344
2046-09-21 23:00:00,-0.21514632166959025
2046-09-21 23:30:00,-0.27032551694957796
2046-09-22 00:00:00,-0.004875441062810015
2046-09-22 00:30:00,0.00291103932816
2046-09-22 01:00:00,0.00278002328806
2046-09-22 01:30:00,-0.24913508525042438
2046-09-22 02:00:00,0.002541631998919991
2046-09-22 02:30:00,-0.12934525807958555
2046-09-22 03:00:00,0.00241147459703
2046-09-22 03:30:00,0.0023827554630899694
2046-09-22 04:00:00,0.002350762945060092
2046-09-22 04:30:00,0.03572676230601257
2046-09-22 05:00:00,0.00231580081617
2046-09-22 05:30:00,0.15030621650301246
2046-09-22 06:00:00,0.0023797424864500094
2046-09-22 06:30:00,0.32077797292357896
2046-09-22 07:00:00,0.3020104213531054
2046-09-22 07:30:00,0.6266258310163251
2046-09-22 08:00:00,1.4029352484051523
2046-09-22 08:30:00,0.6959435939856251
2046-09-22 09:00:00,1.4905
2046-09-22 09:30:00,1.4905
2046-09-22 10:00:00,1.4905
2046-09-22 10:30:00,1.4905
2046-09-22 11:00:00,1.4905
2046-09-22 11:30:00,1.4905
2046-09-22 12:00:00,1.4905
2046-09-22 12:30:00,1.270592769509
2046-09-22 13:00:00,1.2957304146520001
2046-09-22 13:30:00,1.460005532041
2046-09-22 14:00:00,-0.568770237639
2046-09-22 14:30:00,1.0793748297849999
2046-09-22 15:00:00,1.4905
2046-09-22 15:30:00,-0.584300787057
2046-09-22 16:00:00,-0.57150611799
2046-09-22 16:30:00,1.3870405822150005
2046-09-22 17:00:00,1.4905
2046-09-22 17:30:00,-0.231332408854
2046-09-22 18:00:00,-0.083569647301
2046-09-22 18:30:00,0.0012898939362300244
2046-09-22 19:00:00,0.002835650832210046
2046-09-22 19:30:00,0.0028023666686600723
2046-09-22 20:00:00,0.002800965368239927
2046-09-22 20:30:00,0.0027780025468600034
2046-09-22 21:00:00,0.0027421643281999586
2046-09-22 21:30:00,0.002715162147969963
2046-09-22 22:00:00,0.571711495565
2046-09-22 22:30:00,0.00265252768029
2046-09-22 23:00:00,0.5242776417850001
2046-09-22 23:30:00,0.5200045005479996
2046-09-23 00:00:00,0.0029493425544200313
2046-09-23 00:30:00,0.002877116687219905
2046-09-23 01:00:00,0.6512890073789996
2046-09-23 01:30:00,0.0026454412794700843
2046-09-23 02:00:00,0.0025333676448500153
2046-09-23 02:30:00,0.02272002038388199
2046-09-23 03:00:00,0.002439562668689943
2046-09-23 03:30:00,0.4732148112650003
2046-09-23 04:00:00,0.0023745521309899154
2046-09-23 04:30:00,0.00234931522995
2046-09-23 05:00:00,0.0023384904480900914
2046-09-23 05:30:00,0.47158114500000003
2046-09-23 06:00:00,0.47222385279900014
2046-09-23 06:30:00,0.4939797925960001
2046-09-23 07:00:00,-0.0894501166773
2046-09-23 07:30:00,1.4905
2046-09-23 08:00:00,1.4905
2046-09-23 08:30:00,1.4905
2046-09-23 09:00:00,1.4905
2046-09-23 09:30:00,1.4905
2046-09-23 10:00:00,1.4905
2046-09-23 10:30:00,1.4905
2046-09-23 11:00:00,1.4905
2046-09-23 11:30:00,1.4905
2046-09-23 12:00:00,1.4905
2046-09-23 12:30:00,1.4905
2046-09-23 13:00:00,1.4905
2046-09-23 13:30:00,1.4905
2046-09-23 14:00:00,1.4905
2046-09-23 14:30:00,1.4905
2046-09-23 15:00:00,1.4905
2046-09-23 15:30:00,1.4905
2046-09-23 16:00:00,1.4905
2046-09-23 16:30:00,1.4905
2046-09-23 17:00:00,1.4905
2046-09-23 17:30:00,1.3687082197079998
2046-09-23 18:00:00,-0.09029833047929992
2046-09-23 18:30:00,-0.00017018444360306084
2046-09-23 19:00:00,0.4240866556190004
2046-09-23 19:30:00,0.5067664008360002
2046-09-23 20:00:00,0.0031717892170000095
2046-09-23 20:30:00,0.00315996628207
2046-09-23 21:00:00,0.00312124874304
2046-09-23 21:30:00,0.023313326309391785
2046-09-23 22:00:00,0.05338035177519984
2046-09-23 22:30:00,0.053317002951469794
2046-09-23 23:00:00,0.5163441523135
2046-09-23 23:30:00,0.01836969176089953
2046-09-24 00:00:00,0.003071807920830061
2046-09-24 00:30:00,0.04408804421169982
2046-09-24 01:00:00,0.00284489913622
2046-09-24 01:30:00,0.00273433952006
2046-09-24 02:00:00,-0.04966903738938053
2046-09-24 02:30:00,0.0025573032792500783
2046-09-24 03:00:00,-0.20766477491956611
2046-09-24 03:30:00,0.0024648043227799565
2046-09-24 04:00:00,0.002412879743439955
2046-09-24 04:30:00,0.002407535463329946
2046-09-24 05:00:00,0.00240733203537
2046-09-24 05:30:00,0.002436862289320052
2046-09-24 06:00:00,0.002518604033679983
2046-09-24 06:30:00,0.000216831540333
2046-09-24 07:00:00,-0.09090439011130003
2046-09-24 07:30:00,-0.296358643906
2046-09-24 08:00:00,-0.03752355622678505
2046-09-24 08:30:00,1.4905
2046-09-24 09:00:00,1.4905
2046-09-24 09:30:00,1.4905
2046-09-24 10:00:00,-0.35835468778
2046-09-24 10:30:00,0.006354013229999733
2046-09-24 11:00:00,0.05182927530999981
2046-09-24 11:30:00,0.06242226007999996
2046-09-24 12:00:00,0.06370933307999993
2046-09-24 12:30:00,0.04623782242999974
2046-09-24 13:00:00,0.07258840452999993
2046-09-24 13:30:00,0.15523939435000023
2046-09-24 14:00:00,-0.612935822568
2046-09-24 14:30:00,0.2714339385200001
2046-09-24 15:00:00,0.30317022270000005
2046-09-24 15:30:00,0.2883938012499999
2046-09-24 16:00:00,-0.632599675105
2046-09-24 16:30:00,0.15255102548999988
2046-09-24 17:00:00,-0.406321979281
2046-09-24 17:30:00,-0.4154574343138999
2046-09-24 18:00:00,-0.4971342279348976
2046-09-24 18:30:00,-0.480992408376685
2046-09-24 19:00:00,-0.3455367802198255
2046-09-24 19:30:00,-0.3455399160690654
2046-09-24 20:00:00,-0.34555641855759545
2046-09-24 20:30:00,0.003408217678960046
2046-09-24 21:00:00,-0.22191818875750857
2046-09-24 21:30:00,-0.6210265774827679
2046-09-24 22:00:00,-0.2238620132207471
2046-09-24 22:30:00,-0.24091884744595404
2046-09-24 23:00:00,-0.12879748653769557
2046-09-24 23:30:00,0.00328981091466
2046-09-25 00:00:00,-0.24092952200562412
2046-09-25 00:30:00,0.0030436534847200214
2046-09-25 01:00:00,0.002902436855569901
2046-09-25 01:30:00,0.00276620281419
2046-09-25 02:00:00,-0.20275986714243593
2046-09-25 02:30:00,0.0025674829127699805
2046-09-25 03:00:00,0.0025047108237099547
2046-09-25 03:30:00,0.0024543858165799737
2046-09-25 04:00:00,0.00242757016143
2046-09-25 04:30:00,0.0024210472226
2046-09-25 05:00:00,0.0024384834359900687
2046-09-25 05:30:00,0.0024936415935798983
2046-09-25 06:00:00,-0.027999176299996573
2046-09-25 06:30:00,-0.000232204250522
2046-09-25 07:00:00,0.2574664494013055
2046-09-25 07:30:00,0.4363528805636252
2046-09-25 08:00:00,0.5477842784814295
2046-09-25 08:30:00,0.08780107014862515
2046-09-25 09:00:00,1.4905
2046-09-25 09:30:00,1.4905
2046-09-25 10:00:00,1.4905
2046-09-25 10:30:00,1.4905
2046-09-25 11:00:00,1.4905
2046-09-25 11:30:00,1.4905
2046-09-25 12:00:00,1.4905
2046-09-25 12:30:00,1.4905
2046-09-25 13:00:00,1.4905
2046-09-25 13:30:00,1.4905
2046-09-25 14:00:00,1.4905
2046-09-25 14:30:00,1.4905
2046-09-25 15:00:00,1.4905
2046-09-25 15:30:00,1.4905
2046-09-25 16:00:00,1.4905
2046-09-25 16:30:00,0.08970748025999997
2046-09-25 17:00:00,-0.380209436056
2046-09-25 17:30:00,-0.4247591012244303
2046-09-25 18:00:00,-0.2182152266741197
2046-09-25 18:30:00,-0.35041052870791534
2046-09-25 19:00:00,-0.16245883128468452
2046-09-25 19:30:00,0.003125308781539937
2046-09-25 20:00:00,0.00311879078204
2046-09-25 20:30:00,0.00309638486469
2046-09-25 21:00:00,-0.23201131175127343
2046-09-25 21:30:00,0.0030816762082099824
2046-09-25 22:00:00,0.0030225310974
2046-09-25 22:30:00,0.00295620139356
2046-09-25 23:00:00,0.10391549462887761
2046-09-25 23:30:00,0.0031565636007799824
2046-09-26 00:00:00,0.003028215991150107
2046-09-26 00:30:00,0.34253601456998595
2046-09-26 01:00:00,0.0028005561067900864
2046-09-26 01:30:00,0.10410398415782529
2046-09-26 02:00:00,0.3314412652348775
2046-09-26 02:30:00,0.35150367819304545
2046-09-26 03:00:00,0.4806471479258021
2046-09-26 03:30:00,0.0024341960414500097
2046-09-26 04:00:00,0.5940363675739999
2046-09-26 04:30:00,0.6098022055579999
2046-09-26 05:00:00,0.605675840128
2046-09-26 05:30:00,0.6075487902350001
2046-09-26 06:00:00,0.5842754676860002
2046-09-26 06:30:00,0.613189888088
2046-09-26 07:00:00,0.8406075131949999
2046-09-26 07:30:00,1.1287327423031999
2046-09-26 08:00:00,0.7057272174820011
2046-09-26 08:30:00,0.8600667189590008
2046-09-26 09:00:00,0.7361471008676722
2046-09-26 09:30:00,0.7326301351265161
2046-09-26 10:00:00,1.0590900656820001
2046-09-26 10:30:00,1.3507546997884938
2046-09-26 11:00:00,1.4905
2046-09-26 11:30:00,1.4905
2046-09-26 12:00:00,1.4905
2046-09-26 12:30:00,1.4905
2046-09-26 13:00:00,1.4905
2046-09-26 13:30:00,1.4905
2046-09-26 14:00:00,1.4905
2046-09-26 14:30:00,1.4905
2046-09-26 15:00:00,1.4905
2046-09-26 15:30:00,1.4905
2046-09-26 16:00:00,1.4905
2046-09-26 16:30:00,-0.28753557825
2046-09-26 17:00:00,1.441823015754
2046-09-26 17:30:00,-0.05728706130060002
2046-09-26 18:00:00,0.883381269055
2046-09-26 18:30:00,0.002156503176919955
2046-09-26 19:00:00,0.5193901116750002
2046-09-26 19:30:00,0.5381260560360002
2046-09-26 20:00:00,0.002968216397599921
2046-09-26 20:30:00,0.5530673479279999
2046-09-26 21:00:00,0.002889973017359937
2046-09-26 21:30:00,0.5625507575540001
2046-09-26 22:00:00,0.002833889522209976
2046-09-26 22:30:00,0.5675250335157997
2046-09-26 23:00:00,0.5436233973070002
2046-09-26 23:30:00,0.5745284759689999
2046-09-27 00:00:00,0.002935750676519966
2046-09-27 00:30:00,0.00283905233568
2046-09-27 01:00:00,0.0027011656863300537
2046-09-27 01:30:00,0.00260719206829
2046-09-27 02:00:00,-0.07575580548946492
2046-09-27 02:30:00,-0.1643037833861518
2046-09-27 03:00:00,-0.11716400918941261
2046-09-27 03:30:00,-0.3466119449755454
2046-09-27 04:00:00,-0.34664657402805543
2046-09-27 04:30:00,0.0023081732547
2046-09-27 05:00:00,0.00232580638493
2046-09-27 05:30:00,0.0023513707643501025
2046-09-27 06:00:00,-0.10915962134731379
2046-09-27 06:30:00,-0.0401947443056605
2046-09-27 07:00:00,0.26291109862290546
2046-09-27 07:30:00,0.12256358565760544
2046-09-27 08:00:00,0.7164252275807446
2046-09-27 08:30:00,1.4905
2046-09-27 09:00:00,-0.2994067899
2046-09-27 09:30:00,-0.581040076318
2046-09-27 10:00:00,1.4905
2046-09-27 10:30:00,1.4905
2046-09-27 11:00:00,1.4905
2046-09-27 11:30:00,1.4905
2046-09-27 12:00:00,1.4905
2046-09-27 12:30:00,1.4905
2046-09-27 13:00:00,1.4905
2046-09-27 13:30:00,1.4905
2046-09-27 14:00:00,1.4905
2046-09-27 14:30:00,1.4905
2046-09-27 15:00:00,1.4905
2046-09-27 15:30:00,1.4905
2046-09-27 16:00:00,1.4905
2046-09-27 16:30:00,1.4905
2046-09-27 17:00:00,-0.105811016419
2046-09-27 17:30:00,-0.0643838724307999
2046-09-27 18:00:00,-0.3469057140264997
2046-09-27 18:30:00,-0.06776634875459164
2046-09-27 19:00:00,-0.11517395615457904
2046-09-27 19:30:00,0.00303327056169
2046-09-27 20:00:00,0.002956990851540109
2046-09-27 20:30:00,-0.09021146748208497
2046-09-27 21:00:00,0.00291188780673
2046-09-27 21:30:00,0.0028768398807998974
2046-09-27 22:00:00,0.002808581018099998
2046-09-27 22:30:00,0.002756017466629901
2046-09-27 23:00:00,0.00269868295128
2046-09-27 23:30:00,-0.29304041667793324
2046-09-28 00:00:00,-0.09198947284551973
2046-09-28 00:30:00,0.0028617155057
2046-09-28 01:00:00,0.00272324702863
2046-09-28 01:30:00,0.0026332792049699183
2046-09-28 02:00:00,0.00254530729857
2046-09-28 02:30:00,0.0025034562486498935
2046-09-28 03:00:00,0.46358518696205087
2046-09-28 03:30:00,0.3513701643189254
2046-09-28 04:00:00,0.3513326949252654
2046-09-28 04:30:00,0.0023655083584599446
2046-09-28 05:00:00,0.5860773980190002
2046-09-28 05:30:00,0.0023689065381500285
2046-09-28 06:00:00,0.48583541232499994
2046-09-28 06:30:00,0.44503101856900007
2046-09-28 07:00:00,0.485370708382
2046-09-28 07:30:00,0.536079174907
2046-09-28 08:00:00,0.632626180953
2046-09-28 08:30:00,0.7351220799189999
2046-09-28 09:00:00,0.752947197646
2046-09-28 09:30:00,0.819088126112
2046-09-28 10:00:00,0.985516258083
2046-09-28 10:30:00,-0.184318454616
2046-09-28 11:00:00,1.341389286708
2046-09-28 11:30:00,1.4905
2046-09-28 12:00:00,1.4905
2046-09-28 12:30:00,1.4905
2046-09-28 13:00:00,1.4905
2046-09-28 13:30:00,1.4905
2046-09-28 14:00:00,1.4905
2046-09-28 14:30:00,1.4905
2046-09-28 15:00:00,1.4905
2046-09-28 15:30:00,1.4905
2046-09-28 16:00:00,1.4905
2046-09-28 16:30:00,1.4905
2046-09-28 17:00:00,-0.220006862602
2046-09-28 17:30:00,1.4583190397540002
2046-09-28 18:00:00,0.8299238556799999
2046-09-28 18:30:00,0.5463462339459999
2046-09-28 19:00:00,0.0031921582039
2046-09-28 19:30:00,0.5289134296539999
2046-09-28 20:00:00,0.5305640102290001
2046-09-28 20:30:00,0.5375187531030001
2046-09-28 21:00:00,0.539211840269
2046-09-28 21:30:00,0.541423052733
2046-09-28 22:00:00,0.5488457348690001
2046-09-28 22:30:00,0.549765601035
2046-09-28 23:00:00,0.557847022285
2046-09-28 23:30:00,0.0032249474626899755
2046-09-29 00:00:00,0.527750297548
2046-09-29 00:30:00,0.533203776228
2046-09-29 01:00:00,0.540378345503
2046-09-29 01:30:00,0.5325299356490001
2046-09-29 02:00:00,0.546729201185
2046-09-29 02:30:00,0.546304117197
2046-09-29 03:00:00,0.5569832685139999
2046-09-29 03:30:00,0.5541427276310003
2046-09-29 04:00:00,0.5425781841719999
2046-09-29 04:30:00,0.5433507916990001
2046-09-29 05:00:00,0.0024417582554598916
2046-09-29 05:30:00,0.5284624065240002
2046-09-29 06:00:00,0.5141181679050002
2046-09-29 06:30:00,-0.00304651674834
2046-09-29 07:00:00,0.9241063943710002
2046-09-29 07:30:00,1.4905
2046-09-29 08:00:00,1.4905
2046-09-29 08:30:00,1.4905
2046-09-29 09:00:00,1.4905
2046-09-29 09:30:00,1.4905
2046-09-29 10:00:00,1.4905
2046-09-29 10:30:00,1.4905
2046-09-29 11:00:00,1.4905
2046-09-29 11:30:00,1.4905
2046-09-29 12:00:00,1.4905
2046-09-29 12:30:00,1.4905
2046-09-29 13:00:00,1.4905
2046-09-29 13:30:00,1.4905
2046-09-29 14:00:00,1.4905
2046-09-29 14:30:00,1.4905
2046-09-29 15:00:00,1.4905
2046-09-29 15:30:00,1.4905
2046-09-29 16:00:00,1.4905
2046-09-29 16:30:00,1.4905
2046-09-29 17:00:00,1.4905
2046-09-29 17:30:00,-0.21373599264800003
2046-09-29 18:00:00,-0.075454543592
2046-09-29 18:30:00,-0.00133874159501
2046-09-29 19:00:00,-0.18382649109922
2046-09-29 19:30:00,-0.06602085199829287
2046-09-29 20:00:00,0.00323127643079
2046-09-29 20:30:00,-0.28261042382619195
2046-09-29 21:00:00,-0.018905692024539178
2046-09-29 21:30:00,-0.34204993632633185
2046-09-29 22:00:00,0.00305436754585
2046-09-29 22:30:00,-0.26905833475438623
2046-09-29 23:00:00,-0.2195008909130418
2046-09-29 23:30:00,-0.1639389592761984
2046-09-30 00:00:00,-0.2494216539108396
2046-09-30 00:30:00,-0.0806024537498573
2046-09-30 01:00:00,0.0029266877717
2046-09-30 01:30:00,0.002799010280920111
2046-09-30 02:00:00,-0.13390806551054552
2046-09-30 02:30:00,-0.12923192883663548
2046-09-30 03:00:00,-0.34646886699854545
2046-09-30 03:30:00,-0.4461044177946554
2046-09-30 04:00:00,0.0023973414434399487
2046-09-30 04:30:00,-0.2417173853964941
2046-09-30 05:00:00,0.0023500844500901064
2046-09-30 05:30:00,0.00234794233275
2046-09-30 06:00:00,0.0023457246014300104
2046-09-30 06:30:00,-0.0047299012009
2046-09-30 07:00:00,0.1836382051314578
2046-09-30 07:30:00,0.037087541773605404
2046-09-30 08:00:00,-0.06260301790603662
2046-09-30 08:30:00,-0.06905491130929638
2046-09-30 09:00:00,-0.29232078967539454
2046-09-30 09:30:00,-0.048030535980750466
2046-09-30 10:00:00,-0.29226630723739455
2046-09-30 10:30:00,-0.29248408242639456
2046-09-30 11:00:00,-0.48558424967274605
2046-09-30 11:30:00,-0.45234932331
2046-09-30 12:00:00,-0.27980007072
2046-09-30 12:30:00,-0.19410203705999995
2046-09-30 13:00:00,-0.31362806774999985
2046-09-30 13:30:00,-0.41269546078999975
2046-09-30 14:00:00,-0.3135235636499999
2046-09-30 14:30:00,-0.2144603962099999
2046-09-30 15:00:00,-0.32970721498
2046-09-30 15:30:00,-0.45707517037
2046-09-30 16:00:00,-0.640935208673
2046-09-30 16:30:00,0.11461699147000026
2046-09-30 17:00:00,0.5893090101927485
2046-09-30 17:30:00,-0.294057799248
2046-09-30 18:00:00,-0.1600139137621006
2046-09-30 18:30:00,-0.08765294633752418
2046-09-30 19:00:00,-0.34581386638630546
2046-09-30 19:30:00,-0.12864998332691568
2046-09-30 20:00:00,-0.2826823170820254
2046-09-30 20:30:00,-0.3458104506542554
2046-09-30 21:00:00,-0.26845800592640545
2046-09-30 21:30:00,-0.3458701450371453
2046-09-30 22:00:00,-0.3825949888899913
2046-09-30 22:30:00,-0.3459619210548053
2046-09-30 23:00:00,0.00291566881957
2046-09-30 23:30:00,-0.4614225011772206
2046-10-01 00:00:00,-0.15062736391541898
2046-10-01 00:30:00,-0.37288391459115966
2046-10-01 01:00:00,-0.2412018026084241
2046-10-01 01:30:00,0.00274400680232
2046-10-01 02:00:00,-0.12919034902365567
2046-10-01 02:30:00,-0.023904155384055326
2046-10-01 03:00:00,0.00248924588994
2046-10-01 03:30:00,-0.2416575306327941
2046-10-01 04:00:00,0.00238429538354
2046-10-01 04:30:00,0.00235845054613
2046-10-01 05:00:00,-0.12946265327052542
2046-10-01 05:30:00,0.00237131378341
2046-10-01 06:00:00,-0.10710058465897121
2046-10-01 06:30:00,0.057376933456370516
2046-10-01 07:00:00,-0.0029263005468020964
2046-10-01 07:30:00,0.03513419392160544
2046-10-01 08:00:00,0.3009126845374843
2046-10-01 08:30:00,0.08253962071262516
2046-10-01 09:00:00,0.08202765664862516
2046-10-01 09:30:00,0.8625106674767336
2046-10-01 10:00:00,1.4905
2046-10-01 10:30:00,0.08143472614662528
2046-10-01 11:00:00,-0.29437193507639453
2046-10-01 11:30:00,1.4905
2046-10-01 12:00:00,1.4905
2046-10-01 12:30:00,1.4905
2046-10-01 13:00:00,1.4905
2046-10-01 13:30:00,1.4905
2046-10-01 14:00:00,1.4905
2046-10-01 14:30:00,1.4905
2046-10-01 15:00:00,1.4905
2046-10-01 15:30:00,1.4905
2046-10-01 16:00:00,1.4905
