Datetime,Mid North to Riverland,Murraylink to Riverland
2045-12-05 04:30:00,0.12698175323,0.0
2045-12-05 05:00:00,0.130024419322,0.0
2045-12-05 05:30:00,0.040214728546,0.0
2045-12-05 06:00:00,-0.3509,0.0
2045-12-05 06:30:00,0.1099274459556,0.0
2045-12-05 07:00:00,-0.3509,0.22
2045-12-05 07:30:00,-0.3509,0.22
2045-12-05 08:00:00,-0.3509,0.22
2045-12-05 08:30:00,-0.3509,0.22
2045-12-05 09:00:00,-0.3509,0.22
2045-12-05 09:30:00,-0.3509,0.22
2045-12-05 10:00:00,-0.3509,0.22
2045-12-05 10:30:00,-0.3509,0.22
2045-12-05 11:00:00,-0.3509,0.22
2045-12-05 11:30:00,-0.3509,0.22
2045-12-05 12:00:00,-0.3509,0.22
2045-12-05 12:30:00,-0.3509,0.22
2045-12-05 13:00:00,-0.3509,0.22
2045-12-05 13:30:00,-0.3509,0.22
2045-12-05 14:00:00,-0.3509,0.22
2045-12-05 14:30:00,-0.3509,0.22
2045-12-05 15:00:00,-0.3509,0.22
2045-12-05 15:30:00,-0.3509,0.22
2045-12-05 16:00:00,-0.3509,0.22
2045-12-05 16:30:00,-0.3509,0.22
2045-12-05 17:00:00,-0.3509,0.22
2045-12-05 17:30:00,-0.3509,0.0
2045-12-05 18:00:00,-0.3509,0.0
2045-12-05 18:30:00,-0.3509,0.0
2045-12-05 19:00:00,-0.3509,0.0
2045-12-05 19:30:00,-0.3509,0.0
2045-12-05 20:00:00,-0.3509,0.0
2045-12-05 20:30:00,-0.3509,0.0
2045-12-05 21:00:00,-0.06632318152382755,0.0
2045-12-05 21:30:00,-0.3509,0.0
2045-12-05 22:00:00,-0.3509,0.0
2045-12-05 22:30:00,0.147175400898,0.0
2045-12-05 23:00:00,-0.3509,0.0
2045-12-05 23:30:00,-0.3509,0.0
2045-12-06 00:00:00,-0.3509,0.0
2045-12-06 00:30:00,0.151279060716,0.0
2045-12-06 01:00:00,-0.17444171082840004,0.0
2045-12-06 01:30:00,-0.09375010780471055,0.0
2045-12-06 02:00:00,-0.11316735242950271,0.0
2045-12-06 02:30:00,0.128710511611,0.0
2045-12-06 03:00:00,-0.1911813021034,0.0
2045-12-06 03:30:00,-0.19205518816640005,0.0
2045-12-06 04:00:00,0.02477643242434463,0.0
2045-12-06 04:30:00,0.049735377067318565,0.0
2045-12-06 05:00:00,0.13033738260700004,0.0
2045-12-06 05:30:00,-0.23669239898000108,0.0
2045-12-06 06:00:00,-0.3509,0.0
2045-12-06 06:30:00,-0.3509,0.0
2045-12-06 07:00:00,-0.3509,0.22
2045-12-06 07:30:00,-0.3509,0.22
2045-12-06 08:00:00,-0.3509,0.22
2045-12-06 08:30:00,-0.3509,0.22
2045-12-06 09:00:00,-0.3509,0.22
2045-12-06 09:30:00,-0.3509,0.22
2045-12-06 10:00:00,-0.3509,0.22
2045-12-06 10:30:00,-0.3509,0.22
2045-12-06 11:00:00,-0.3509,0.22
2045-12-06 11:30:00,-0.3509,0.22
2045-12-06 12:00:00,-0.3509,0.22
2045-12-06 12:30:00,-0.3509,0.22
2045-12-06 13:00:00,-0.3509,0.22
2045-12-06 13:30:00,-0.3509,0.22
2045-12-06 14:00:00,-0.3509,0.22
2045-12-06 14:30:00,-0.3509,0.22
2045-12-06 15:00:00,-0.3509,0.22
2045-12-06 15:30:00,-0.3509,0.22
2045-12-06 16:00:00,-0.3509,0.22
2045-12-06 16:30:00,-0.3509,0.22
2045-12-06 17:00:00,-0.3509,0.22
2045-12-06 17:30:00,-0.3509,-0.15
2045-12-06 18:00:00,-0.3509,0.0
2045-12-06 18:30:00,-0.319527694969,0.0
2045-12-06 19:00:00,-0.3509,0.0
2045-12-06 19:30:00,-0.3509,0.0
2045-12-06 20:00:00,-0.3509,0.0
2045-12-06 20:30:00,-0.3509,0.0
2045-12-06 21:00:00,-0.3509,0.0
2045-12-06 21:30:00,-0.3509,0.0
2045-12-06 22:00:00,-0.009109182852511943,0.0
2045-12-06 22:30:00,-0.3509,0.0
2045-12-06 23:00:00,0.147939660234,0.0
2045-12-06 23:30:00,-0.3509,0.0
2045-12-07 00:00:00,0.1537035351684485,0.0
2045-12-07 00:30:00,0.15523814573300002,0.0
2045-12-07 01:00:00,-0.3509,0.0
2045-12-07 01:30:00,-0.349166751013655,0.0
2045-12-07 02:00:00,-0.3481698826709399,0.0
2045-12-07 02:30:00,0.152635831581,0.0
2045-12-07 03:00:00,0.15272459987,0.0
2045-12-07 03:30:00,0.08979833813467568,0.0
2045-12-07 04:00:00,0.09217163940958883,0.0
2045-12-07 04:30:00,0.13681184639969501,0.0
2045-12-07 05:00:00,0.153337996134,0.0
2045-12-07 05:30:00,0.0993861495605,0.0
2045-12-07 06:00:00,-0.26426932041810003,0.0
2045-12-07 06:30:00,-0.1048831213920828,0.22
2045-12-07 07:00:00,-0.1653541167376,0.22
2045-12-07 07:30:00,0.3509,0.22
2045-12-07 08:00:00,0.17615563469413228,0.22
2045-12-07 08:30:00,-0.20404000073375209,0.22
2045-12-07 09:00:00,-0.3509,0.22
2045-12-07 09:30:00,-0.06882697974639995,0.22
2045-12-07 10:00:00,-0.18478884006840002,0.22
2045-12-07 10:30:00,-0.2882145416374,0.22
2045-12-07 11:00:00,-0.30887218892048773,0.22
2045-12-07 11:30:00,-0.3509,0.22
2045-12-07 12:00:00,-0.3509,0.22
2045-12-07 12:30:00,-0.3509,0.22
2045-12-07 13:00:00,-0.3509,0.22
2045-12-07 13:30:00,0.3509,0.22
2045-12-07 14:00:00,-0.3509,0.22
2045-12-07 14:30:00,0.3509,0.22
2045-12-07 15:00:00,-0.18396249164689998,0.22
2045-12-07 15:30:00,-0.1882341156199,0.22
2045-12-07 16:00:00,-0.14885673653710002,0.22
2045-12-07 16:30:00,0.11471161789,0.0
2045-12-07 17:00:00,0.131282888136,0.0
2045-12-07 17:30:00,0.138175986186,0.0
2045-12-07 18:00:00,-0.3509,0.0
2045-12-07 18:30:00,-0.13667414528346722,0.0
2045-12-07 19:00:00,-0.3509,0.0
2045-12-07 19:30:00,-0.3509,0.0
2045-12-07 20:00:00,-0.3509,0.0
2045-12-07 20:30:00,-0.3509,0.0
2045-12-07 21:00:00,-0.3509,0.0
2045-12-07 21:30:00,-0.3509,0.0
2045-12-07 22:00:00,-0.3509,0.0
2045-12-07 22:30:00,-0.3509,0.0
2045-12-07 23:00:00,-0.3509,0.0
2045-12-07 23:30:00,-0.3509,0.0
2045-12-08 00:00:00,-0.3509,0.0
2045-12-08 00:30:00,-0.3509,0.0
2045-12-08 01:00:00,-0.3509,0.0
2045-12-08 01:30:00,-0.3509,0.0
2045-12-08 02:00:00,-0.3509,0.0
2045-12-08 02:30:00,-0.22611943493245867,0.22
2045-12-08 03:00:00,-0.3509,0.22
2045-12-08 03:30:00,-0.3509,0.22
2045-12-08 04:00:00,-0.3509,0.22
2045-12-08 04:30:00,-0.3509,0.22
2045-12-08 05:00:00,-0.3509,0.22
2045-12-08 05:30:00,-0.3509,0.22
2045-12-08 06:00:00,-0.3509,0.22
2045-12-08 06:30:00,-0.07882150259100001,0.22
2045-12-08 07:00:00,-0.071084217502,0.22
2045-12-08 07:30:00,-0.06784745548900001,0.22
2045-12-08 08:00:00,-0.067110307111,0.22
2045-12-08 08:30:00,-0.06887308185700003,0.22
2045-12-08 09:00:00,-0.072935399486,0.22
2045-12-08 09:30:00,-0.07692873632300001,0.22
2045-12-08 10:00:00,-0.09116350300199999,0.22
2045-12-08 10:30:00,-0.116019642184,0.22
2045-12-08 11:00:00,-0.15944981489670002,0.22
2045-12-08 11:30:00,0.10937343789583864,0.22
2045-12-08 12:00:00,-0.219301361581976,0.22
2045-12-08 12:30:00,-0.07045525872238301,0.22
2045-12-08 13:00:00,0.3509,0.22
2045-12-08 13:30:00,0.3509,0.22
2045-12-08 14:00:00,0.06922760131231698,0.22
2045-12-08 14:30:00,-0.05188679452038292,0.22
2045-12-08 15:00:00,0.19556110057761678,0.22
2045-12-08 15:30:00,0.3509,0.22
2045-12-08 16:00:00,0.3509,0.22
2045-12-08 16:30:00,0.3509,0.22
2045-12-08 17:00:00,0.3509,0.22
2045-12-08 17:30:00,0.12752577919261743,0.0
2045-12-08 18:00:00,-0.1422340430301,0.22
2045-12-08 18:30:00,-0.3509,0.0
2045-12-08 19:00:00,-0.3509,0.0
2045-12-08 19:30:00,-0.3509,0.0
2045-12-08 20:00:00,-0.3509,0.0
2045-12-08 20:30:00,0.048178298864742786,0.0
2045-12-08 21:00:00,-0.3509,0.0
2045-12-08 21:30:00,-0.3509,0.16428361768900002
2045-12-08 22:00:00,-0.3509,0.22
2045-12-08 22:30:00,-0.3509,0.22
2045-12-08 23:00:00,-0.3509,0.0
2045-12-08 23:30:00,-0.3509,0.0
2045-12-09 00:00:00,-0.3509,0.0
2045-12-09 00:30:00,-0.16605105982140003,0.0
2045-12-09 01:00:00,-0.32477135768140003,0.149133555236
2045-12-09 01:30:00,-0.09859525794198548,0.0
2045-12-09 02:00:00,-0.2142227798584001,0.026264440281000057
2045-12-09 02:30:00,-0.3509,0.22
2045-12-09 03:00:00,-0.3509,0.22
2045-12-09 03:30:00,-0.3509,0.22
2045-12-09 04:00:00,-0.3509,0.22
2045-12-09 04:30:00,-0.3509,0.22
2045-12-09 05:00:00,-0.3509,0.22
2045-12-09 05:30:00,-0.3509,0.22
2045-12-09 06:00:00,-0.3509,0.22
2045-12-09 06:30:00,-0.3509,0.22
2045-12-09 07:00:00,-0.3509,0.22
2045-12-09 07:30:00,-0.3509,0.22
2045-12-09 08:00:00,-0.3509,0.22
2045-12-09 08:30:00,-0.3509,0.22
2045-12-09 09:00:00,-0.3509,0.22
2045-12-09 09:30:00,-0.3509,0.22
2045-12-09 10:00:00,-0.34492947688739994,0.22
2045-12-09 10:30:00,-0.3509,0.22
2045-12-09 11:00:00,-0.3271434573634,0.22
2045-12-09 11:30:00,-0.3509,0.22
2045-12-09 12:00:00,-0.3509,0.22
2045-12-09 12:30:00,-0.14807560823139998,0.0
2045-12-09 13:00:00,-0.08328805437741454,0.0
2045-12-09 13:30:00,-0.22559198909,0.0
2045-12-09 14:00:00,-0.25602062374542056,0.0
2045-12-09 14:30:00,-0.1671779954399999,0.0
2045-12-09 15:00:00,0.3509,0.0
2045-12-09 15:30:00,0.3509,0.0
2045-12-09 16:00:00,0.3509,0.0
2045-12-09 16:30:00,0.3509,0.0
2045-12-09 17:00:00,0.3509,0.0
2045-12-09 17:30:00,-0.3509,0.0
2045-12-09 18:00:00,0.3509,0.0
2045-12-09 18:30:00,0.3509,0.0
2045-12-09 19:00:00,-0.008907634704589995,0.0
2045-12-09 19:30:00,0.144582711961,0.0
2045-12-09 20:00:00,0.147972807181,0.0
2045-12-09 20:30:00,0.147379328291,0.0
2045-12-09 21:00:00,0.11637924384171983,0.0
2045-12-09 21:30:00,0.143257815722,0.0
2045-12-09 22:00:00,0.14016057886000002,0.0
2045-12-09 22:30:00,0.137058859342,0.0
2045-12-09 23:00:00,0.13680267339300003,0.0
2045-12-09 23:30:00,0.009692461384771534,0.0
2045-12-10 00:00:00,-0.018521282765621677,0.0
2045-12-10 00:30:00,-0.01999467939661126,0.0
2045-12-10 01:00:00,0.13862937457,0.0
2045-12-10 01:30:00,0.132169844668,0.0
2045-12-10 02:00:00,0.18025074854184076,0.0
2045-12-10 02:30:00,-0.07025496464940362,0.22
2045-12-10 03:00:00,0.017474683039234495,0.22
2045-12-10 03:30:00,0.09136660932999997,0.028741656506000024
2045-12-10 04:00:00,0.07192573895635235,0.0
2045-12-10 04:30:00,0.07500501856438702,0.0
2045-12-10 05:00:00,0.12028344146600001,0.0
2045-12-10 05:30:00,-0.1850894428216,0.22
2045-12-10 06:00:00,-0.3334841300656733,0.22
2045-12-10 06:30:00,0.1902659384035171,0.22
2045-12-10 07:00:00,0.3509,0.22
2045-12-10 07:30:00,0.3509,0.22
2045-12-10 08:00:00,-0.3509,0.22
2045-12-10 08:30:00,-0.3509,0.22
2045-12-10 09:00:00,-0.3509,0.22
2045-12-10 09:30:00,-0.3509,0.22
2045-12-10 10:00:00,-0.3509,0.22
2045-12-10 10:30:00,-0.3509,0.22
2045-12-10 11:00:00,-0.3509,0.22
2045-12-10 11:30:00,-0.3509,0.22
2045-12-10 12:00:00,-0.3509,0.22
2045-12-10 12:30:00,-0.3509,0.22
2045-12-10 13:00:00,-0.3509,0.22
2045-12-10 13:30:00,-0.3509,0.22
2045-12-10 14:00:00,-0.3509,0.22
2045-12-10 14:30:00,-0.3509,0.22
2045-12-10 15:00:00,-0.3509,0.22
2045-12-10 15:30:00,-0.3509,0.22
2045-12-10 16:00:00,-0.3509,0.22
2045-12-10 16:30:00,-0.3509,0.22
2045-12-10 17:00:00,-0.3509,0.22
2045-12-10 17:30:00,-0.3509,0.22
2045-12-10 18:00:00,-0.3509,0.22
2045-12-10 18:30:00,-0.3509,0.22
2045-12-10 19:00:00,-0.245793083921,0.22
2045-12-10 19:30:00,-0.076916769331,0.22
2045-12-10 20:00:00,-0.0560480390251403,0.0
2045-12-10 20:30:00,0.146734172534,0.0
2045-12-10 21:00:00,-0.08583784486606505,0.0
2045-12-10 21:30:00,0.142474337425,0.0
2045-12-10 22:00:00,-0.3509,0.0
2045-12-10 22:30:00,-0.3509,0.0
2045-12-10 23:00:00,-0.3509,0.0
2045-12-10 23:30:00,-0.3509,0.0
2045-12-11 00:00:00,-0.3509,0.0
2045-12-11 00:30:00,-0.3509,0.0
2045-12-11 01:00:00,-0.3509,0.0
2045-12-11 01:30:00,-0.3509,0.0
2045-12-11 02:00:00,-0.3509,0.0
2045-12-11 02:30:00,-0.3509,0.0
2045-12-11 03:00:00,-0.3509,0.0
2045-12-11 03:30:00,-0.1176259605290425,0.0
2045-12-11 04:00:00,-0.18666909945450683,0.0
2045-12-11 04:30:00,-0.15496278905745892,0.0
2045-12-11 05:00:00,-0.16545449435744586,0.0
2045-12-11 05:30:00,-0.26756568475680004,0.0
2045-12-11 06:00:00,-0.3509,0.0
2045-12-11 06:30:00,-0.3509,0.0
2045-12-11 07:00:00,-0.3509,0.22
2045-12-11 07:30:00,-0.3509,0.22
2045-12-11 08:00:00,-0.3509,0.22
2045-12-11 08:30:00,-0.3509,0.22
2045-12-11 09:00:00,-0.3509,0.22
2045-12-11 09:30:00,-0.3509,0.22
2045-12-11 10:00:00,-0.3509,0.22
2045-12-11 10:30:00,-0.3509,0.22
2045-12-11 11:00:00,-0.3509,0.22
2045-12-11 11:30:00,-0.3509,0.22
2045-12-11 12:00:00,-0.3509,0.22
2045-12-11 12:30:00,-0.3509,0.22
2045-12-11 13:00:00,-0.3509,0.22
2045-12-11 13:30:00,-0.3509,0.22
2045-12-11 14:00:00,-0.3509,0.22
2045-12-11 14:30:00,-0.3509,0.22
2045-12-11 15:00:00,-0.3509,0.22
2045-12-11 15:30:00,-0.3509,0.22
2045-12-11 16:00:00,-0.3509,0.22
2045-12-11 16:30:00,-0.3509,0.22
2045-12-11 17:00:00,-0.3509,0.22
2045-12-11 17:30:00,-0.3509,0.22
2045-12-11 18:00:00,0.3509,0.22
2045-12-11 18:30:00,0.3509,0.22
2045-12-11 19:00:00,-0.020839798548,0.0
2045-12-11 19:30:00,-0.32564998393878053,0.0
2045-12-11 20:00:00,0.154856859261,0.0
2045-12-11 20:30:00,-0.23483665908776552,0.0
2045-12-11 21:00:00,-0.3509,0.0
2045-12-11 21:30:00,-0.08726769824494429,0.0
2045-12-11 22:00:00,-0.3509,0.0
2045-12-11 22:30:00,0.139813224197,0.0
2045-12-11 23:00:00,-0.05829598130587699,0.0
2045-12-11 23:30:00,-0.3509,0.030926911627999987
2045-12-12 00:00:00,-0.3509,0.22
2045-12-12 00:30:00,-0.30518293245398553,0.22
2045-12-12 01:00:00,-0.1380946015698799,0.22
2045-12-12 01:30:00,-0.21458245406315601,0.22
2045-12-12 02:00:00,-0.09045271334499999,0.22
2045-12-12 02:30:00,-0.3509,0.22
2045-12-12 03:00:00,-0.09562734102500003,0.22
2045-12-12 03:30:00,-0.09691389851300003,0.22
2045-12-12 04:00:00,-0.09645998182400001,0.22
2045-12-12 04:30:00,-0.095636295999,0.22
2045-12-12 05:00:00,-0.13764298156735125,0.22
2045-12-12 05:30:00,-0.24297287988691454,0.22
2045-12-12 06:00:00,-0.3509,0.22
2045-12-12 06:30:00,-0.17504793927240003,0.22
2045-12-12 07:00:00,-0.3509,0.22
2045-12-12 07:30:00,-0.3509,0.22
2045-12-12 08:00:00,-0.3509,0.22
2045-12-12 08:30:00,-0.3509,0.22
2045-12-12 09:00:00,-0.3509,0.22
2045-12-12 09:30:00,-0.3509,0.22
2045-12-12 10:00:00,-0.3509,0.22
2045-12-12 10:30:00,-0.3509,0.22
2045-12-12 11:00:00,-0.3509,0.22
2045-12-12 11:30:00,-0.3509,0.22
2045-12-12 12:00:00,-0.3509,0.22
2045-12-12 12:30:00,-0.3509,0.22
2045-12-12 13:00:00,-0.3509,0.22
2045-12-12 13:30:00,-0.3509,0.22
2045-12-12 14:00:00,-0.3509,0.22
2045-12-12 14:30:00,-0.3509,0.22
2045-12-12 15:00:00,-0.3509,0.22
2045-12-12 15:30:00,-0.3509,0.22
2045-12-12 16:00:00,-0.3509,0.22
2045-12-12 16:30:00,-0.3509,0.22
2045-12-12 17:00:00,-0.3509,0.22
2045-12-12 17:30:00,-0.3509,0.22
2045-12-12 18:00:00,-0.3509,0.0
2045-12-12 18:30:00,-0.3509,0.0
2045-12-12 19:00:00,-0.0799175800939318,0.0
2045-12-12 19:30:00,0.148102485241,0.0
2045-12-12 20:00:00,-0.21373467140213415,0.0
2045-12-12 20:30:00,-0.0820317222429855,0.0
2045-12-12 21:00:00,-0.3509,0.0
2045-12-12 21:30:00,-0.26252388274162897,0.0
2045-12-12 22:00:00,-0.0805367074544352,0.0
2045-12-12 22:30:00,0.1409999721,0.0
2045-12-12 23:00:00,0.07142816746275496,0.0
2045-12-12 23:30:00,0.155664450578,0.0
2045-12-13 00:00:00,0.026070449962366987,0.0
2045-12-13 00:30:00,-0.20295992441828692,0.0
2045-12-13 01:00:00,0.139047376392,0.0
2045-12-13 01:30:00,0.133928343984,0.0
2045-12-13 02:00:00,-0.3509,0.0
2045-12-13 02:30:00,0.126456871927,0.0
2045-12-13 03:00:00,-0.00892793948930641,0.0
2045-12-13 03:30:00,0.07790514712364877,0.0
2045-12-13 04:00:00,-0.11123313570898549,0.0
2045-12-13 04:30:00,0.123493358907,0.0
2045-12-13 05:00:00,0.125786647093,0.0
2045-12-13 05:30:00,0.05553624579740002,0.0
2045-12-13 06:00:00,-0.20028676744772617,0.0
2045-12-13 06:30:00,0.030236117575599963,0.0
2045-12-13 07:00:00,-0.3509,0.22
2045-12-13 07:30:00,-0.3509,0.22
2045-12-13 08:00:00,-0.3509,0.22
2045-12-13 08:30:00,-0.3509,0.22
2045-12-13 09:00:00,-0.3509,0.22
2045-12-13 09:30:00,-0.3509,0.22
2045-12-13 10:00:00,-0.3509,0.22
2045-12-13 10:30:00,-0.3509,0.22
2045-12-13 11:00:00,-0.3509,0.22
2045-12-13 11:30:00,-0.3509,0.22
2045-12-13 12:00:00,-0.3509,0.22
2045-12-13 12:30:00,-0.3509,0.22
2045-12-13 13:00:00,-0.3509,0.22
2045-12-13 13:30:00,-0.3509,0.22
2045-12-13 14:00:00,-0.3509,0.22
2045-12-13 14:30:00,-0.3509,0.22
2045-12-13 15:00:00,-0.3509,0.22
2045-12-13 15:30:00,-0.3509,0.22
2045-12-13 16:00:00,-0.3509,0.22
2045-12-13 16:30:00,-0.3509,0.22
2045-12-13 17:00:00,-0.3509,0.22
2045-12-13 17:30:00,-0.328058188149,0.0
2045-12-13 18:00:00,-0.202509088246,0.0
2045-12-13 18:30:00,-0.09390063416759997,0.0
2045-12-13 19:00:00,0.058753536800499995,0.0
2045-12-13 19:30:00,-0.16992235339140005,0.0
2045-12-13 20:00:00,0.15106402063,0.0
2045-12-13 20:30:00,0.151137977241,0.0
2045-12-13 21:00:00,0.06604432218899986,0.0
2045-12-13 21:30:00,-0.3509,0.0
2045-12-13 22:00:00,-0.3509,0.0
2045-12-13 22:30:00,0.13821755309999997,0.0
2045-12-13 23:00:00,-0.08433023002781914,0.0
2045-12-13 23:30:00,-0.3509,0.0
2045-12-14 00:00:00,-0.3509,0.0
2045-12-14 00:30:00,0.143327738397,0.0
2045-12-14 01:00:00,0.135611621526,0.0
2045-12-14 01:30:00,0.129464712065,0.0
2045-12-14 02:00:00,0.125109168501,0.0
2045-12-14 02:30:00,0.121435325075,0.0
2045-12-14 03:00:00,0.11939549621099999,0.0
2045-12-14 03:30:00,0.11838028782999999,0.0
2045-12-14 04:00:00,-0.06513932217828933,0.0
2045-12-14 04:30:00,0.036913275575585464,0.0
2045-12-14 05:00:00,-0.05346636934631965,0.0
2045-12-14 05:30:00,0.119145126332,0.0
2045-12-14 06:00:00,-0.008082454052980026,0.0
2045-12-14 06:30:00,-0.140123262728,0.0
2045-12-14 07:00:00,-0.3509,0.0
2045-12-14 07:30:00,0.059288598247319385,0.22
2045-12-14 08:00:00,0.03641908625200019,0.22
2045-12-14 08:30:00,0.3509,0.22
2045-12-14 09:00:00,-0.3509,0.22
2045-12-14 09:30:00,-0.3509,0.22
2045-12-14 10:00:00,-0.3509,0.22
2045-12-14 10:30:00,-0.3509,0.22
2045-12-14 11:00:00,-0.3509,0.22
2045-12-14 11:30:00,-0.3509,0.22
2045-12-14 12:00:00,-0.3509,0.22
2045-12-14 12:30:00,-0.3509,0.22
2045-12-14 13:00:00,-0.3509,0.22
2045-12-14 13:30:00,-0.3509,0.22
2045-12-14 14:00:00,-0.3509,0.22
2045-12-14 14:30:00,-0.3509,0.22
2045-12-14 15:00:00,-0.3509,0.22
2045-12-14 15:30:00,-0.3509,0.22
2045-12-14 16:00:00,-0.3509,0.22
2045-12-14 16:30:00,-0.3509,0.22
2045-12-14 17:00:00,-0.3509,0.22
2045-12-14 17:30:00,-0.3509,0.22
2045-12-14 18:00:00,-0.3509,-0.15
2045-12-14 18:30:00,-0.3509,0.0
2045-12-14 19:00:00,-0.15791399940534223,0.0
2045-12-14 19:30:00,0.07486175312158547,0.0
2045-12-14 20:00:00,0.161944875142,0.0
2045-12-14 20:30:00,0.07268049603976379,0.0
2045-12-14 21:00:00,0.158214937173,0.0
2045-12-14 21:30:00,0.15418216029,0.0
2045-12-14 22:00:00,0.149352947667,0.0
2045-12-14 22:30:00,0.2126627137483197,0.0
2045-12-14 23:00:00,0.143985979794,0.0
2045-12-14 23:30:00,0.2412170978514145,0.0
2045-12-15 00:00:00,0.3509,0.0
2045-12-15 00:30:00,0.147762339893,0.0
2045-12-15 01:00:00,0.139638634458,0.0
2045-12-15 01:30:00,0.16021351781504223,0.0
2045-12-15 02:00:00,0.130106334294,0.0
2045-12-15 02:30:00,0.127314696881,0.0
2045-12-15 03:00:00,0.125694098536,0.0
2045-12-15 03:30:00,0.12494822598500002,0.0
2045-12-15 04:00:00,0.12426272995900003,0.0
2045-12-15 04:30:00,0.12477970998399998,0.0
2045-12-15 05:00:00,0.127999649842,0.0
2045-12-15 05:30:00,0.0480698932113,0.0
2045-12-15 06:00:00,-0.268981444502,0.0
2045-12-15 06:30:00,-0.3509,-0.15
2045-12-15 07:00:00,-0.3509,0.22
2045-12-15 07:30:00,-0.3509,0.22
2045-12-15 08:00:00,-0.3509,0.22
2045-12-15 08:30:00,-0.3509,0.22
2045-12-15 09:00:00,-0.3509,0.22
2045-12-15 09:30:00,-0.3509,0.22
2045-12-15 10:00:00,-0.3509,0.22
2045-12-15 10:30:00,-0.3509,0.22
2045-12-15 11:00:00,-0.3509,0.22
2045-12-15 11:30:00,-0.3509,0.22
2045-12-15 12:00:00,-0.3509,0.22
2045-12-15 12:30:00,-0.3509,0.22
2045-12-15 13:00:00,-0.3509,0.22
2045-12-15 13:30:00,-0.3509,0.22
2045-12-15 14:00:00,-0.3509,0.22
2045-12-15 14:30:00,-0.3509,0.22
2045-12-15 15:00:00,-0.3509,0.22
2045-12-15 15:30:00,-0.3509,0.22
2045-12-15 16:00:00,-0.3509,0.22
2045-12-15 16:30:00,-0.3509,0.22
2045-12-15 17:00:00,-0.2571981736307,0.22
2045-12-15 17:30:00,-0.22350579157164,0.22
2045-12-15 18:00:00,-0.1654706983204,0.22
2045-12-15 18:30:00,-0.09969737966500003,0.22
2045-12-15 19:00:00,-0.14478525862439345,0.22
2045-12-15 19:30:00,-0.05711912091600002,0.22
2045-12-15 20:00:00,0.02682509362741453,0.22
2045-12-15 20:30:00,-0.058383539902000015,0.22
2045-12-15 21:00:00,-0.011701275063196154,0.22
2045-12-15 21:30:00,-0.06329100713399999,0.22
2045-12-15 22:00:00,-0.052690554599978956,0.22
2045-12-15 22:30:00,-0.06912774043,0.22
2045-12-15 23:00:00,-0.072472629722,0.22
2045-12-15 23:30:00,-0.05846727962999998,0.22
2045-12-16 00:00:00,-0.06142549610699999,0.22
2045-12-16 00:30:00,-0.06537365763200001,0.22
2045-12-16 01:00:00,-0.070957788036,0.22
2045-12-16 01:30:00,-0.07208702202,0.22
2045-12-16 02:00:00,-0.023322036763196136,0.22
2045-12-16 02:30:00,-0.07148601923200001,0.22
2045-12-16 03:00:00,-0.05871903157497893,0.22
2045-12-16 03:30:00,-0.071440956952,0.22
2045-12-16 04:00:00,0.3509,0.22
2045-12-16 04:30:00,0.3509,0.22
2045-12-16 05:00:00,0.3509,0.22
2045-12-16 05:30:00,0.3509,0.22
2045-12-16 06:00:00,0.3509,0.22
2045-12-16 06:30:00,0.3509,0.22
2045-12-16 07:00:00,0.3509,0.22
2045-12-16 07:30:00,0.3509,0.22
2045-12-16 08:00:00,0.3509,0.22
2045-12-16 08:30:00,0.3509,0.22
2045-12-16 09:00:00,0.3509,0.22
2045-12-16 09:30:00,0.3509,0.22
2045-12-16 10:00:00,0.3509,0.22
2045-12-16 10:30:00,0.3509,0.22
2045-12-16 11:00:00,0.3509,0.22
2045-12-16 11:30:00,0.3509,0.22
2045-12-16 12:00:00,0.3509,0.22
2045-12-16 12:30:00,0.3509,0.22
2045-12-16 13:00:00,0.3509,0.22
2045-12-16 13:30:00,-0.110893529318,0.22
2045-12-16 14:00:00,0.3509,0.22
2045-12-16 14:30:00,-0.111667244921,0.22
2045-12-16 15:00:00,0.3509,0.22
2045-12-16 15:30:00,0.3509,0.22
2045-12-16 16:00:00,0.3509,0.22
2045-12-16 16:30:00,0.3509,0.22
2045-12-16 17:00:00,0.3509,0.22
2045-12-16 17:30:00,-0.1503209817697,0.22
2045-12-16 18:00:00,0.3509,0.22
2045-12-16 18:30:00,0.3509,0.22
2045-12-16 19:00:00,0.3509,0.22
2045-12-16 19:30:00,-0.070393192174,0.22
2045-12-16 20:00:00,-0.07069817409400003,0.22
2045-12-16 20:30:00,-0.07069020511000002,0.22
2045-12-16 21:00:00,-0.07132658293800001,0.22
2045-12-16 21:30:00,-0.070750419756,0.22
2045-12-16 22:00:00,-0.07154125086999999,0.22
2045-12-16 22:30:00,-0.07203457454700002,0.22
2045-12-16 23:00:00,-0.15168229192018434,0.22
2045-12-16 23:30:00,-0.10633832054754366,0.22
2045-12-17 00:00:00,-0.06951542309299996,0.22
2045-12-17 00:30:00,-0.07474559861700003,0.22
2045-12-17 01:00:00,0.011141807075016441,0.22
2045-12-17 01:30:00,-0.087424095767,0.22
2045-12-17 02:00:00,-0.09179463686,0.22
2045-12-17 02:30:00,-0.04771092809023658,0.22
2045-12-17 03:00:00,-0.09472522218199997,0.22
2045-12-17 03:30:00,-0.09469716127800001,0.22
2045-12-17 04:00:00,-0.012884851655384222,0.22
2045-12-17 04:30:00,0.02433998510582014,0.22
