Datetime,Curtailment (GW),DSP (GW)
2045-11-07 17:00:00,0.19978013634799996,0.0
2045-11-07 17:30:00,0.0,0.0
2045-11-07 18:00:00,0.0,0.0
2045-11-07 18:30:00,0.0,0.0
2045-11-07 19:00:00,0.0,0.0
2045-11-07 19:30:00,0.0,0.0
2045-11-07 20:00:00,0.0,0.0
2045-11-07 20:30:00,0.0,0.0
2045-11-07 21:00:00,0.0,0.0
2045-11-07 21:30:00,0.0,0.0
2045-11-07 22:00:00,0.0,0.0
2045-11-07 22:30:00,0.0,0.0
2045-11-07 23:00:00,0.0,0.0
2045-11-07 23:30:00,0.0,0.0
2045-11-08 00:00:00,0.0,0.0
2045-11-08 00:30:00,0.0,0.0
2045-11-08 01:00:00,0.0,0.0
2045-11-08 01:30:00,0.0,0.0
2045-11-08 02:00:00,0.0,0.0
2045-11-08 02:30:00,0.0,0.0
2045-11-08 03:00:00,0.0,0.0
2045-11-08 03:30:00,0.0,0.0
2045-11-08 04:00:00,0.0,0.0
2045-11-08 04:30:00,0.0,0.0
2045-11-08 05:00:00,0.0,0.0
2045-11-08 05:30:00,0.0,0.0
2045-11-08 06:00:00,0.0,0.0
2045-11-08 06:30:00,0.0,0.0
2045-11-08 07:00:00,0.0,0.0
2045-11-08 07:30:00,0.0,0.0
2045-11-08 08:00:00,0.09903473067799995,0.0
2045-11-08 08:30:00,0.10609732159699992,0.0
2045-11-08 09:00:00,0.15506850644399994,0.0
2045-11-08 09:30:00,0.277007587227,0.0
2045-11-08 10:00:00,0.30740769164799997,0.0
2045-11-08 10:30:00,0.329129467162,0.0
2045-11-08 11:00:00,0.327221560438,0.0
2045-11-08 11:30:00,0.32964093926099997,0.0
2045-11-08 12:00:00,0.330431294338,0.0
2045-11-08 12:30:00,0.325308545147,0.0
2045-11-08 13:00:00,0.34105950573599997,0.0
2045-11-08 13:30:00,0.351866279666,0.0
2045-11-08 14:00:00,0.344223778346,0.0
2045-11-08 14:30:00,0.322327709097,0.0
2045-11-08 15:00:00,0.30050609815999996,0.0
2045-11-08 15:30:00,0.30428747547199997,0.0
2045-11-08 16:00:00,0.305429415371,0.0
2045-11-08 16:30:00,0.30476176838999997,0.0
2045-11-08 17:00:00,0.29028489553,0.0
2045-11-08 17:30:00,0.26285342821299995,0.0
2045-11-08 18:00:00,0.26090250027199996,0.0
2045-11-08 18:30:00,0.24545450028899995,0.0
2045-11-08 19:00:00,0.0,0.0
2045-11-08 19:30:00,0.0,0.0
2045-11-08 20:00:00,0.0,0.0
2045-11-08 20:30:00,0.0,0.0
2045-11-08 21:00:00,0.0,0.0
2045-11-08 21:30:00,0.0,0.0
2045-11-08 22:00:00,0.0,0.0
2045-11-08 22:30:00,0.0,0.0
2045-11-08 23:00:00,0.115634509497,0.0
2045-11-08 23:30:00,0.08548740346099998,0.0
2045-11-09 00:00:00,0.54846715130434,0.0
2045-11-09 00:30:00,0.0,0.0
2045-11-09 01:00:00,0.0,0.0
2045-11-09 01:30:00,0.0,0.0
2045-11-09 02:00:00,0.0,0.0
2045-11-09 02:30:00,0.0,0.0
2045-11-09 03:00:00,0.0,0.0
2045-11-09 03:30:00,0.0,0.0
2045-11-09 04:00:00,0.0,0.0
2045-11-09 04:30:00,0.0,0.0
2045-11-09 05:00:00,0.0,0.0
2045-11-09 05:30:00,0.0,0.0
2045-11-09 06:00:00,0.0,0.0
2045-11-09 06:30:00,0.0,0.0
2045-11-09 07:00:00,0.036621656783,0.0
2045-11-09 07:30:00,0.05054792363499999,0.0
2045-11-09 08:00:00,0.06941354565799995,0.0
2045-11-09 08:30:00,0.0,0.0
2045-11-09 09:00:00,0.09772746342399996,0.0
2045-11-09 09:30:00,0.0,0.0
2045-11-09 10:00:00,0.0,0.0
2045-11-09 10:30:00,0.11548882695399998,0.0
2045-11-09 11:00:00,0.0,0.0
2045-11-09 11:30:00,0.0,0.0
2045-11-09 12:00:00,0.0,0.0
2045-11-09 12:30:00,0.0,0.0
2045-11-09 13:00:00,0.0,0.0
2045-11-09 13:30:00,0.0,0.0
2045-11-09 14:00:00,0.0,0.0
2045-11-09 14:30:00,0.20368746893399997,0.0
2045-11-09 15:00:00,0.20822282531099995,0.0
2045-11-09 15:30:00,0.0,0.0
2045-11-09 16:00:00,0.0,0.0
2045-11-09 16:30:00,0.168469344907,0.0
2045-11-09 17:00:00,0.13765207082599995,0.0
2045-11-09 17:30:00,0.12449752096799999,0.0
2045-11-09 18:00:00,0.10460821773199996,0.0
2045-11-09 18:30:00,0.0,0.0
2045-11-09 19:00:00,0.0,0.0
2045-11-09 19:30:00,0.0,0.0
2045-11-09 20:00:00,0.0,0.0
2045-11-09 20:30:00,0.0,0.0
2045-11-09 21:00:00,0.0,0.0
2045-11-09 21:30:00,0.0,0.0
2045-11-09 22:00:00,0.0,0.0
2045-11-09 22:30:00,0.0,0.0
2045-11-09 23:00:00,0.0,0.0
2045-11-09 23:30:00,0.0,0.0
2045-11-10 00:00:00,0.0,0.0
2045-11-10 00:30:00,0.0,0.0
2045-11-10 01:00:00,0.0,0.0
2045-11-10 01:30:00,0.0,0.0
2045-11-10 02:00:00,0.0,0.0
2045-11-10 02:30:00,0.0,0.0
2045-11-10 03:00:00,0.0,0.0
2045-11-10 03:30:00,0.0,0.0
2045-11-10 04:00:00,0.0,0.0
2045-11-10 04:30:00,0.0,0.0
2045-11-10 05:00:00,0.0,0.0
2045-11-10 05:30:00,0.0,0.0
2045-11-10 06:00:00,0.0,0.0
2045-11-10 06:30:00,0.0,0.0
2045-11-10 07:00:00,0.0,0.0
2045-11-10 07:30:00,0.0,0.0
2045-11-10 08:00:00,0.0,0.0
2045-11-10 08:30:00,0.0,0.0
2045-11-10 09:00:00,0.018740463172999933,0.0
2045-11-10 09:30:00,0.02614376258599993,0.0
2045-11-10 10:00:00,0.022335165287999947,0.0
2045-11-10 10:30:00,0.0,0.0
2045-11-10 11:00:00,0.10583686477899995,0.0
2045-11-10 11:30:00,0.09885830636999998,0.0
2045-11-10 12:00:00,0.09550290841099995,0.0
2045-11-10 12:30:00,0.09668294193899996,0.0
2045-11-10 13:00:00,0.09087236735399995,0.0
2045-11-10 13:30:00,0.0,0.0
2045-11-10 14:00:00,0.0,0.0
2045-11-10 14:30:00,0.07873068998099997,0.0
2045-11-10 15:00:00,0.076794869968,0.0
2045-11-10 15:30:00,0.07385515319999997,0.0
2045-11-10 16:00:00,0.0,0.0
2045-11-10 16:30:00,0.042854519016000014,0.0
2045-11-10 17:00:00,0.03281895925699996,0.0
2045-11-10 17:30:00,0.0,0.0
2045-11-10 18:00:00,0.0,0.0
2045-11-10 18:30:00,0.0,0.0
2045-11-10 19:00:00,0.0,0.0
2045-11-10 19:30:00,0.0,0.0
2045-11-10 20:00:00,0.0,0.0
2045-11-10 20:30:00,0.0,0.0
2045-11-10 21:00:00,0.0,0.0
2045-11-10 21:30:00,0.0,0.0
2045-11-10 22:00:00,0.0,0.0
2045-11-10 22:30:00,0.0,0.0
2045-11-10 23:00:00,0.0,0.0
2045-11-10 23:30:00,0.0,0.0
2045-11-11 00:00:00,0.0,0.0
2045-11-11 00:30:00,0.0,0.0
2045-11-11 01:00:00,0.0,0.0
2045-11-11 01:30:00,0.0,0.0
2045-11-11 02:00:00,0.0,0.0
2045-11-11 02:30:00,0.0,0.0
2045-11-11 03:00:00,0.0,0.0
2045-11-11 03:30:00,0.0,0.0
2045-11-11 04:00:00,0.0,0.0
2045-11-11 04:30:00,0.0,0.0
2045-11-11 05:00:00,0.0,0.0
2045-11-11 05:30:00,0.0,0.0
2045-11-11 06:00:00,0.0,0.0
2045-11-11 06:30:00,0.0,0.0
2045-11-11 07:00:00,0.0,0.0
2045-11-11 07:30:00,0.0,0.0
2045-11-11 08:00:00,0.0,0.0
2045-11-11 08:30:00,0.0,0.0
2045-11-11 09:00:00,0.0,0.0
2045-11-11 09:30:00,0.0,0.0
2045-11-11 10:00:00,0.0,0.0
2045-11-11 10:30:00,0.0,0.0
2045-11-11 11:00:00,0.15492482304699995,0.0
2045-11-11 11:30:00,0.14971695569599996,0.0
2045-11-11 12:00:00,0.12826113982999998,0.0
2045-11-11 12:30:00,0.11024007911699996,0.0
2045-11-11 13:00:00,0.10658091804699998,0.0
2045-11-11 13:30:00,0.10080984911299995,0.0
2045-11-11 14:00:00,0.07322704820499998,0.0
2045-11-11 14:30:00,0.050871035379999985,0.0
2045-11-11 15:00:00,0.507706960881,0.0
2045-11-11 15:30:00,0.4827902169422305,0.0
2045-11-11 16:00:00,0.0,0.0
2045-11-11 16:30:00,0.0,0.0
2045-11-11 17:00:00,0.0,0.0
2045-11-11 17:30:00,0.0,0.0
2045-11-11 18:00:00,0.0,0.0
2045-11-11 18:30:00,0.0,0.0
2045-11-11 19:00:00,0.0,0.0
2045-11-11 19:30:00,0.0,0.0
2045-11-11 20:00:00,0.0,0.0
2045-11-11 20:30:00,0.0,0.0
2045-11-11 21:00:00,0.0,0.0
2045-11-11 21:30:00,0.0,0.0
2045-11-11 22:00:00,0.0,0.0
2045-11-11 22:30:00,0.0,0.0
2045-11-11 23:00:00,0.0,0.0
2045-11-11 23:30:00,0.0,0.0
2045-11-12 00:00:00,0.0,0.0
2045-11-12 00:30:00,0.0,0.0
2045-11-12 01:00:00,0.0,0.0
2045-11-12 01:30:00,0.0,0.0
2045-11-12 02:00:00,0.0,0.0
2045-11-12 02:30:00,0.0,0.0
2045-11-12 03:00:00,0.0,0.0
2045-11-12 03:30:00,0.0,0.0
2045-11-12 04:00:00,0.0,0.0
2045-11-12 04:30:00,0.0,0.0
2045-11-12 05:00:00,0.0,0.0
2045-11-12 05:30:00,0.0,0.0
2045-11-12 06:00:00,0.0,0.0
2045-11-12 06:30:00,0.0,0.0
2045-11-12 07:00:00,0.0,0.0
2045-11-12 07:30:00,0.0,0.0
2045-11-12 08:00:00,0.0,0.0
2045-11-12 08:30:00,0.0,0.0
2045-11-12 09:00:00,0.07422092318399992,0.0
2045-11-12 09:30:00,0.21652284455599996,0.0
2045-11-12 10:00:00,0.23049308335999996,0.0
2045-11-12 10:30:00,0.0,0.0
2045-11-12 11:00:00,0.24918301886599997,0.0
2045-11-12 11:30:00,0.265636882155,0.0
2045-11-12 12:00:00,0.27785303700799996,0.0
2045-11-12 12:30:00,0.286738871711,0.0
2045-11-12 13:00:00,0.302769037924,0.0
2045-11-12 13:30:00,0.315951310621,0.0
2045-11-12 14:00:00,0.0,0.0
2045-11-12 14:30:00,0.0,0.0
2045-11-12 15:00:00,0.0,0.0
2045-11-12 15:30:00,0.339418456416,0.0
2045-11-12 16:00:00,0.0,0.0
2045-11-12 16:30:00,0.322949846246,0.0
2045-11-12 17:00:00,0.0,0.0
2045-11-12 17:30:00,0.294748017012,0.0
2045-11-12 18:00:00,0.26364321127199997,0.0
2045-11-12 18:30:00,0.23850843379699999,0.0
2045-11-12 19:00:00,0.22426590056399998,0.0
2045-11-12 19:30:00,0.0,0.0
2045-11-12 20:00:00,0.0,0.0
2045-11-12 20:30:00,0.0,0.0
2045-11-12 21:00:00,0.0,0.0
2045-11-12 21:30:00,0.0,0.0
2045-11-12 22:00:00,0.0,0.0
2045-11-12 22:30:00,0.07872990432999999,0.0
2045-11-12 23:00:00,0.0,0.0
2045-11-12 23:30:00,0.0,0.0
2045-11-13 00:00:00,0.17246004602735238,0.0
2045-11-13 00:30:00,0.0,0.0
2045-11-13 01:00:00,0.0,0.0
2045-11-13 01:30:00,0.0,0.0
2045-11-13 02:00:00,0.0,0.0
2045-11-13 02:30:00,0.0,0.0
2045-11-13 03:00:00,0.0,0.0
2045-11-13 03:30:00,0.0,0.0
2045-11-13 04:00:00,0.0,0.0
2045-11-13 04:30:00,0.0,0.0
2045-11-13 05:00:00,0.0,0.0
2045-11-13 05:30:00,0.0,0.0
2045-11-13 06:00:00,0.0,0.0
2045-11-13 06:30:00,0.0,0.0
2045-11-13 07:00:00,0.0,0.0
2045-11-13 07:30:00,0.0,0.0
2045-11-13 08:00:00,0.0,0.0
2045-11-13 08:30:00,0.09359159869099998,0.0
2045-11-13 09:00:00,0.0,0.0
2045-11-13 09:30:00,0.0,0.0
2045-11-13 10:00:00,0.0,0.0
2045-11-13 10:30:00,0.16724610882399998,0.0
2045-11-13 11:00:00,0.181036872854,0.0
2045-11-13 11:30:00,0.19873320079199996,0.0
2045-11-13 12:00:00,0.19881667210599996,0.0
2045-11-13 12:30:00,0.199796505653,0.0
2045-11-13 13:00:00,0.198671139951,0.0
2045-11-13 13:30:00,0.19742690301799998,0.0
2045-11-13 14:00:00,0.19303026992899996,0.0
2045-11-13 14:30:00,0.18876502642499998,0.0
2045-11-13 15:00:00,0.173674099468,0.0
2045-11-13 15:30:00,0.155908395067,0.0
2045-11-13 16:00:00,0.0,0.0
2045-11-13 16:30:00,0.0,0.0
2045-11-13 17:00:00,0.06285902254699999,0.0
2045-11-13 17:30:00,0.03752756830699999,0.0
2045-11-13 18:00:00,0.01812805764399994,0.0
2045-11-13 18:30:00,0.0,0.0
2045-11-13 19:00:00,0.0,0.0
2045-11-13 19:30:00,0.0,0.0
2045-11-13 20:00:00,0.0,0.0
2045-11-13 20:30:00,0.0,0.0
2045-11-13 21:00:00,0.0,0.0
2045-11-13 21:30:00,0.0,0.0
2045-11-13 22:00:00,0.0,0.0
2045-11-13 22:30:00,0.0,0.0
2045-11-13 23:00:00,0.0,0.0
2045-11-13 23:30:00,0.0,0.0
2045-11-14 00:00:00,0.0,0.0
2045-11-14 00:30:00,0.0,0.0
2045-11-14 01:00:00,0.0,0.0
2045-11-14 01:30:00,0.0,0.0
2045-11-14 02:00:00,0.0,0.0
2045-11-14 02:30:00,0.0,0.0
2045-11-14 03:00:00,0.0,0.0
2045-11-14 03:30:00,0.0,0.0
2045-11-14 04:00:00,0.0,0.0
2045-11-14 04:30:00,0.0,0.0
2045-11-14 05:00:00,0.0,0.0
2045-11-14 05:30:00,0.0,0.0
2045-11-14 06:00:00,0.0,0.0
2045-11-14 06:30:00,0.0,0.0
2045-11-14 07:00:00,0.0,0.0
2045-11-14 07:30:00,0.0,0.0
2045-11-14 08:00:00,0.0,0.0
2045-11-14 08:30:00,0.0,0.0
2045-11-14 09:00:00,0.0,0.0
2045-11-14 09:30:00,0.0,0.0
2045-11-14 10:00:00,0.0,0.0
2045-11-14 10:30:00,0.0,0.0
2045-11-14 11:00:00,0.0,0.0
2045-11-14 11:30:00,0.0,0.0
2045-11-14 12:00:00,0.0,0.0
2045-11-14 12:30:00,0.07164305461199999,0.0
2045-11-14 13:00:00,0.08606438386499998,0.0
2045-11-14 13:30:00,0.10375899371899999,0.0
2045-11-14 14:00:00,0.0,0.0
2045-11-14 14:30:00,0.159931197034,0.0
2045-11-14 15:00:00,0.20769092306799997,0.0
2045-11-14 15:30:00,0.279086023295,0.0
2045-11-14 16:00:00,0.0,0.0
2045-11-14 16:30:00,0.12786702126836091,0.0
2045-11-14 17:00:00,0.0,0.0
2045-11-14 17:30:00,0.0,0.0
2045-11-14 18:00:00,0.0,0.0
2045-11-14 18:30:00,0.0,0.0
2045-11-14 19:00:00,0.0,0.0
2045-11-14 19:30:00,0.0,0.0
2045-11-14 20:00:00,0.0,0.0
2045-11-14 20:30:00,0.0,0.0
2045-11-14 21:00:00,0.0,0.0
2045-11-14 21:30:00,0.0,0.0
2045-11-14 22:00:00,0.0,0.0
2045-11-14 22:30:00,0.0,0.0
2045-11-14 23:00:00,0.0,0.0
2045-11-14 23:30:00,0.0,0.0
2045-11-15 00:00:00,0.0,0.0
2045-11-15 00:30:00,0.0,0.0
2045-11-15 01:00:00,0.0,0.0
2045-11-15 01:30:00,0.0,0.0
2045-11-15 02:00:00,0.0,0.0
2045-11-15 02:30:00,0.0,0.0
2045-11-15 03:00:00,0.0,0.0
2045-11-15 03:30:00,0.0,0.0
2045-11-15 04:00:00,0.0,0.0
2045-11-15 04:30:00,0.0,0.0
2045-11-15 05:00:00,0.0,0.0
2045-11-15 05:30:00,0.0,0.0
2045-11-15 06:00:00,0.0,0.0
2045-11-15 06:30:00,0.0,0.0
2045-11-15 07:00:00,0.0,0.0
2045-11-15 07:30:00,0.0,0.0
2045-11-15 08:00:00,0.0,0.0
2045-11-15 08:30:00,0.0,0.0
2045-11-15 09:00:00,0.0,0.0
2045-11-15 09:30:00,0.0,0.0
2045-11-15 10:00:00,0.0,0.0
2045-11-15 10:30:00,0.0,0.0
2045-11-15 11:00:00,0.0,0.0
2045-11-15 11:30:00,0.0,0.0
2045-11-15 12:00:00,0.0,0.0
2045-11-15 12:30:00,0.144193958327,0.0
2045-11-15 13:00:00,0.13409976299399995,0.0
2045-11-15 13:30:00,0.13675234681299997,0.0
2045-11-15 14:00:00,0.13738305618299995,0.0
2045-11-15 14:30:00,0.0,0.0
2045-11-15 15:00:00,0.138736590921,0.0
2045-11-15 15:30:00,0.13437390798499999,0.0
2045-11-15 16:00:00,0.12729507393399997,0.0
2045-11-15 16:30:00,0.12837508560799998,0.0
2045-11-15 17:00:00,0.15841933601499997,0.0
2045-11-15 17:30:00,0.14004819866164042,0.0
2045-11-15 18:00:00,0.0,0.0
2045-11-15 18:30:00,0.0,0.0
2045-11-15 19:00:00,0.0,0.0
2045-11-15 19:30:00,0.0,0.0
2045-11-15 20:00:00,0.0,0.0
2045-11-15 20:30:00,0.0,0.0
2045-11-15 21:00:00,0.0,0.0
2045-11-15 21:30:00,0.0,0.0
2045-11-15 22:00:00,0.0,0.0
2045-11-15 22:30:00,0.0,0.0
2045-11-15 23:00:00,0.0,0.0
2045-11-15 23:30:00,0.0,0.0
2045-11-16 00:00:00,0.0,0.0
2045-11-16 00:30:00,0.0,0.0
2045-11-16 01:00:00,0.0,0.0
2045-11-16 01:30:00,0.0,0.0
2045-11-16 02:00:00,0.0,0.0
2045-11-16 02:30:00,0.0,0.0
2045-11-16 03:00:00,0.0,0.0
2045-11-16 03:30:00,0.0,0.0
2045-11-16 04:00:00,0.0,0.0
2045-11-16 04:30:00,0.0,0.0
2045-11-16 05:00:00,0.0,0.0
2045-11-16 05:30:00,0.0,0.0
2045-11-16 06:00:00,0.0,0.0
2045-11-16 06:30:00,0.0,0.0
2045-11-16 07:00:00,0.0,0.0
2045-11-16 07:30:00,0.044691537408000026,0.0
2045-11-16 08:00:00,0.05659873159699996,0.0
2045-11-16 08:30:00,0.06759508073599996,0.0
2045-11-16 09:00:00,0.0,0.0
2045-11-16 09:30:00,0.090696701336,0.0
2045-11-16 10:00:00,0.0,0.0
2045-11-16 10:30:00,0.096445202101,0.0
2045-11-16 11:00:00,0.08838663816099995,0.0
2045-11-16 11:30:00,0.0,0.0
2045-11-16 12:00:00,0.08029935375099995,0.0
2045-11-16 12:30:00,0.0,0.0
2045-11-16 13:00:00,0.0,0.0
2045-11-16 13:30:00,0.08310444313099996,0.0
2045-11-16 14:00:00,0.08264563102099998,0.0
2045-11-16 14:30:00,0.08267415522499999,0.0
2045-11-16 15:00:00,0.07829964268199996,0.0
2045-11-16 15:30:00,0.07152994198999996,0.0
2045-11-16 16:00:00,0.05658685554599996,0.0
2045-11-16 16:30:00,0.04167399919199999,0.0
2045-11-16 17:00:00,0.022046135334999994,0.0
2045-11-16 17:30:00,0.0,0.0
2045-11-16 18:00:00,0.0,0.0
2045-11-16 18:30:00,0.0,0.0
2045-11-16 19:00:00,0.0,0.0
2045-11-16 19:30:00,0.0,0.0
2045-11-16 20:00:00,0.0,0.0
2045-11-16 20:30:00,0.0,0.0
2045-11-16 21:00:00,0.0,0.0
2045-11-16 21:30:00,0.0,0.0
2045-11-16 22:00:00,0.0,0.0
2045-11-16 22:30:00,0.0,0.0
2045-11-16 23:00:00,0.0,0.0
2045-11-16 23:30:00,0.0,0.0
2045-11-17 00:00:00,0.0,0.0
2045-11-17 00:30:00,0.0,0.0
2045-11-17 01:00:00,0.0,0.0
2045-11-17 01:30:00,0.0,0.0
2045-11-17 02:00:00,0.0,0.0
2045-11-17 02:30:00,0.0,0.0
2045-11-17 03:00:00,0.0,0.0
2045-11-17 03:30:00,0.0,0.0
2045-11-17 04:00:00,0.0,0.0
2045-11-17 04:30:00,0.0,0.0
2045-11-17 05:00:00,0.0,0.0
2045-11-17 05:30:00,0.0,0.0
2045-11-17 06:00:00,0.0,0.0
2045-11-17 06:30:00,0.0,0.0
2045-11-17 07:00:00,0.0,0.0
2045-11-17 07:30:00,0.0,0.0
2045-11-17 08:00:00,0.28377814797499995,0.0
2045-11-17 08:30:00,0.305350924159,0.0
2045-11-17 09:00:00,0.0,0.0
2045-11-17 09:30:00,0.31796844238599997,0.0
2045-11-17 10:00:00,0.0,0.0
2045-11-17 10:30:00,0.31690773103799996,0.0
2045-11-17 11:00:00,0.0,0.0
2045-11-17 11:30:00,0.0,0.0
2045-11-17 12:00:00,0.0,0.0
2045-11-17 12:30:00,0.24613368263199997,0.0
2045-11-17 13:00:00,0.272981360696,0.0
2045-11-17 13:30:00,0.26144639461799996,0.0
2045-11-17 14:00:00,0.20756577398499998,0.0
2045-11-17 14:30:00,0.15034471394399995,0.0
2045-11-17 15:00:00,0.141348006837,0.0
2045-11-17 15:30:00,0.13876350320499997,0.0
2045-11-17 16:00:00,0.08927760123199996,0.0
2045-11-17 16:30:00,0.0,0.0
2045-11-17 17:00:00,0.0,0.0
2045-11-17 17:30:00,0.0,0.10190224949679952
2045-11-17 18:00:00,0.0,0.0
2045-11-17 18:30:00,0.0,0.0
2045-11-17 19:00:00,0.0,0.0
2045-11-17 19:30:00,0.0,0.0
2045-11-17 20:00:00,0.0,0.0
2045-11-17 20:30:00,0.0,0.0
2045-11-17 21:00:00,0.0,0.0
2045-11-17 21:30:00,0.0,0.0
2045-11-17 22:00:00,0.0,0.0
2045-11-17 22:30:00,0.0,0.0
2045-11-17 23:00:00,0.0,0.0
2045-11-17 23:30:00,0.0,0.0
2045-11-18 00:00:00,0.0,0.18198
2045-11-18 00:30:00,0.0,0.0
2045-11-18 01:00:00,0.0,0.0
2045-11-18 01:30:00,0.0,0.0
2045-11-18 02:00:00,0.0,0.0
2045-11-18 02:30:00,0.0,0.0
2045-11-18 03:00:00,0.0,0.0
2045-11-18 03:30:00,0.0,0.0
2045-11-18 04:00:00,0.0,0.0
2045-11-18 04:30:00,0.0,0.0
2045-11-18 05:00:00,0.0,0.0
2045-11-18 05:30:00,0.0,0.0
2045-11-18 06:00:00,0.0,0.0
2045-11-18 06:30:00,0.0,0.0
2045-11-18 07:00:00,0.0,0.0
2045-11-18 07:30:00,0.0,0.0
2045-11-18 08:00:00,0.0,0.0
2045-11-18 08:30:00,0.0,0.0
2045-11-18 09:00:00,0.0,0.0
2045-11-18 09:30:00,0.0,0.0
2045-11-18 10:00:00,0.0,0.0
2045-11-18 10:30:00,0.0,0.0
2045-11-18 11:00:00,0.0,0.0
2045-11-18 11:30:00,0.0,0.0
2045-11-18 12:00:00,0.0,0.0
2045-11-18 12:30:00,0.0,0.0
2045-11-18 13:00:00,0.0,0.0
2045-11-18 13:30:00,0.0,0.0
2045-11-18 14:00:00,0.0,0.0
2045-11-18 14:30:00,0.0,0.0
2045-11-18 15:00:00,0.0,0.0
2045-11-18 15:30:00,0.0,0.0
2045-11-18 16:00:00,0.0,0.0
2045-11-18 16:30:00,0.0,0.0
2045-11-18 17:00:00,0.0,0.0
2045-11-18 17:30:00,0.0,0.0
2045-11-18 18:00:00,0.0,0.0
2045-11-18 18:30:00,0.0,0.0
2045-11-18 19:00:00,0.0,0.0
2045-11-18 19:30:00,0.0,0.0
2045-11-18 20:00:00,0.0,0.0
2045-11-18 20:30:00,0.0,0.0
2045-11-18 21:00:00,0.0,0.0
2045-11-18 21:30:00,0.0,0.0
2045-11-18 22:00:00,0.0,0.0
2045-11-18 22:30:00,0.0,0.0
2045-11-18 23:00:00,0.0,0.0
2045-11-18 23:30:00,0.0,0.0
2045-11-19 00:00:00,0.0,0.0
2045-11-19 00:30:00,0.0,0.0
2045-11-19 01:00:00,0.0,0.0
2045-11-19 01:30:00,0.0,0.0
2045-11-19 02:00:00,0.0,0.0
2045-11-19 02:30:00,0.0,0.0
2045-11-19 03:00:00,0.0,0.0
2045-11-19 03:30:00,0.0,0.0
2045-11-19 04:00:00,0.0,0.0
2045-11-19 04:30:00,0.0,0.0
2045-11-19 05:00:00,0.0,0.0
2045-11-19 05:30:00,0.0,0.0
2045-11-19 06:00:00,0.0,0.0
2045-11-19 06:30:00,0.0,0.0
2045-11-19 07:00:00,0.0,0.0
2045-11-19 07:30:00,0.0,0.0
2045-11-19 08:00:00,0.009726377280999898,0.0
2045-11-19 08:30:00,0.0,0.0
2045-11-19 09:00:00,0.037779688684999924,0.0
2045-11-19 09:30:00,0.0,0.0
2045-11-19 10:00:00,0.052319601092999934,0.0
2045-11-19 10:30:00,0.050374509545999924,0.0
2045-11-19 11:00:00,0.04210666319499995,0.0
2045-11-19 11:30:00,0.03464606504399992,0.0
2045-11-19 12:00:00,0.031203966781391233,0.0
2045-11-19 12:30:00,0.03884369302999996,0.0
2045-11-19 13:00:00,0.03843292044199992,0.0
2045-11-19 13:30:00,0.03972438416099994,0.0
2045-11-19 14:00:00,0.040805299617999946,0.0
2045-11-19 14:30:00,0.04266931432699994,0.0
2045-11-19 15:00:00,0.04719799152899995,0.0
2045-11-19 15:30:00,0.04776204554599994,0.0
2045-11-19 16:00:00,0.04683644215099991,0.0
2045-11-19 16:30:00,0.0,0.0
2045-11-19 17:00:00,0.11648753891999997,0.0
2045-11-19 17:30:00,0.11662822758999997,0.0
2045-11-19 18:00:00,0.10750074092699996,0.0
2045-11-19 18:30:00,0.5885077958382,0.0
2045-11-19 19:00:00,0.0,0.0
2045-11-19 19:30:00,0.02727703097294917,0.0
2045-11-19 20:00:00,0.0,0.0
2045-11-19 20:30:00,0.0,0.0
2045-11-19 21:00:00,0.0,0.0
2045-11-19 21:30:00,0.0,0.0
2045-11-19 22:00:00,0.0,0.0
2045-11-19 22:30:00,0.0,0.0
2045-11-19 23:00:00,0.0,0.0
2045-11-19 23:30:00,0.0,0.0
2045-11-20 00:00:00,0.0,0.0
2045-11-20 00:30:00,0.0,0.0
2045-11-20 01:00:00,0.0,0.0
2045-11-20 01:30:00,0.0,0.0
2045-11-20 02:00:00,0.0,0.0
2045-11-20 02:30:00,0.0,0.0
2045-11-20 03:00:00,0.0,0.0
2045-11-20 03:30:00,0.0,0.0
2045-11-20 04:00:00,0.0,0.0
2045-11-20 04:30:00,0.0,0.0
2045-11-20 05:00:00,0.0,0.0
2045-11-20 05:30:00,0.0,0.0
2045-11-20 06:00:00,0.0,0.0
2045-11-20 06:30:00,0.0,0.0
2045-11-20 07:00:00,0.0,0.0
2045-11-20 07:30:00,0.0,0.0
2045-11-20 08:00:00,0.0,0.0
2045-11-20 08:30:00,0.0,0.0
2045-11-20 09:00:00,0.0,0.0
2045-11-20 09:30:00,0.060968132645999984,0.0
2045-11-20 10:00:00,0.06214179184399998,0.0
2045-11-20 10:30:00,0.0,0.0
2045-11-20 11:00:00,0.06395021496999997,0.0
2045-11-20 11:30:00,0.06618430090899996,0.0
2045-11-20 12:00:00,0.06084728576899995,0.0
2045-11-20 12:30:00,0.05419740618299995,0.0
2045-11-20 13:00:00,0.059126202998999955,0.0
2045-11-20 13:30:00,0.06510084003199995,0.0
2045-11-20 14:00:00,0.06522144175099998,0.0
2045-11-20 14:30:00,0.06658530019499997,0.0
2045-11-20 15:00:00,0.06652016855399995,0.0
2045-11-20 15:30:00,0.0,0.0
2045-11-20 16:00:00,0.059584063952,0.0
2045-11-20 16:30:00,0.06561189018699998,0.0
2045-11-20 17:00:00,0.0,0.0
2045-11-20 17:30:00,0.0,0.0
2045-11-20 18:00:00,0.0,0.0
2045-11-20 18:30:00,0.0,0.0
