Datetime,Mid North to Adelaide Metro
2049-11-13 20:30:00,1.1652187559624396
2049-11-13 21:00:00,1.129642586749657
2049-11-13 21:30:00,1.1316269601159696
2049-11-13 22:00:00,1.2629112514400003
2049-11-13 22:30:00,1.2220408713224102
2049-11-13 23:00:00,0.7424254741887538
2049-11-13 23:30:00,1.41156965288
2049-11-14 00:00:00,1.3690818287699997
2049-11-14 00:30:00,1.3350394370399998
2049-11-14 01:00:00,1.26367022825
2049-11-14 01:30:00,1.21840107869
2049-11-14 02:00:00,1.1974077432200003
2049-11-14 02:30:00,1.1719875760700003
2049-11-14 03:00:00,1.3312003010668902
2049-11-14 03:30:00,1.2190848655605802
2049-11-14 04:00:00,1.15415815393
2049-11-14 04:30:00,1.1474570748
2049-11-14 05:00:00,1.1577056908500003
2049-11-14 05:30:00,1.1608003763
2049-11-14 06:00:00,1.1026083605799997
2049-11-14 06:30:00,0.904493374922
2049-11-14 07:00:00,1.0697997651032463
2049-11-14 07:30:00,1.2921611245746334
2049-11-14 08:00:00,0.819714939606
2049-11-14 08:30:00,0.9888291735960002
2049-11-14 09:00:00,-0.735715451788
2049-11-14 09:30:00,-0.872224361247
2049-11-14 10:00:00,1.0430916191400001
2049-11-14 10:30:00,1.0976779910580003
2049-11-14 11:00:00,-0.902865296645
2049-11-14 11:30:00,1.0822835353370002
2049-11-14 12:00:00,0.9556120542200004
2049-11-14 12:30:00,-0.884988526939
2049-11-14 13:00:00,0.973186448126
2049-11-14 13:30:00,-0.876343129454
2049-11-14 14:00:00,1.0859974476090002
2049-11-14 14:30:00,-0.849664999496
2049-11-14 15:00:00,0.9809369920570004
2049-11-14 15:30:00,-0.730201611299
2049-11-14 16:00:00,-0.452785028342
2049-11-14 16:30:00,-0.0941255998263
2049-11-14 17:00:00,1.6779942032580002
2049-11-14 17:30:00,0.71309269224
2049-11-14 18:00:00,1.08972923632
2049-11-14 18:30:00,1.3044654065139598
2049-11-14 19:00:00,1.17015115965
2049-11-14 19:30:00,1.082148250950719
2049-11-14 20:00:00,1.2285433732775792
2049-11-14 20:30:00,1.3734007237721508
2049-11-14 21:00:00,1.1338465549894812
2049-11-14 21:30:00,1.03203473813367
2049-11-14 22:00:00,1.27702716454
2049-11-14 22:30:00,1.24889245449
2049-11-14 23:00:00,0.7344689267387539
2049-11-14 23:30:00,1.4069215858500002
2049-11-15 00:00:00,1.0182938225791904
2049-11-15 00:30:00,0.8225792623387536
2049-11-15 01:00:00,1.1227754110339863
2049-11-15 01:30:00,0.7110925887587536
2049-11-15 02:00:00,1.1593188468099997
2049-11-15 02:30:00,1.13642349026
2049-11-15 03:00:00,0.815625264669175
2049-11-15 03:30:00,0.982842741323986
2049-11-15 04:00:00,1.11946204371
2049-11-15 04:30:00,0.9364917941621229
2049-11-15 05:00:00,0.7646622397827727
2049-11-15 05:30:00,0.9503715898174203
2049-11-15 06:00:00,1.2324171546600002
2049-11-15 06:30:00,1.0775206555199999
2049-11-15 07:00:00,0.7805628703750003
2049-11-15 07:30:00,1.1834779913020599
2049-11-15 08:00:00,0.9838430539236844
2049-11-15 08:30:00,0.7021703895930851
2049-11-15 09:00:00,0.4634047468400851
2049-11-15 09:30:00,0.3623571147670851
2049-11-15 10:00:00,1.3403085194278308
2049-11-15 10:30:00,0.6830679515690002
2049-11-15 11:00:00,-0.61022702006
2049-11-15 11:30:00,0.7178181712290003
2049-11-15 12:00:00,0.6870510377740002
2049-11-15 12:30:00,-0.552480320678
2049-11-15 13:00:00,-0.599062408981
2049-11-15 13:30:00,-0.590823429485
2049-11-15 14:00:00,0.6921713539550003
2049-11-15 14:30:00,-0.562302340421
2049-11-15 15:00:00,0.6489808854130004
2049-11-15 15:30:00,1.7348674949670007
2049-11-15 16:00:00,3.6258776205127
2049-11-15 16:30:00,1.4389722959764
2049-11-15 17:00:00,0.6820444997569997
2049-11-15 17:30:00,0.981330582581478
2049-11-15 18:00:00,1.1228120311557004
2049-11-15 18:30:00,1.3522630398274558
2049-11-15 19:00:00,1.2700470162291913
2049-11-15 19:30:00,1.0747425370302839
2049-11-15 20:00:00,1.2236052158857267
2049-11-15 20:30:00,0.9607877299671368
2049-11-15 21:00:00,1.0287069288332933
2049-11-15 21:30:00,0.8975109577287541
2049-11-15 22:00:00,1.1835903205930567
2049-11-15 22:30:00,0.8015786643287539
2049-11-15 23:00:00,0.7085593278310621
2049-11-15 23:30:00,0.9410351449787537
2049-11-16 00:00:00,0.8098634117342711
2049-11-16 00:30:00,1.1381464146618379
2049-11-16 01:00:00,0.826306111813161
2049-11-16 01:30:00,0.7905141893731615
2049-11-16 02:00:00,0.7517479095531611
2049-11-16 02:30:00,0.727491095703161
2049-11-16 03:00:00,0.8407755806291748
2049-11-16 03:30:00,0.7122872414631614
2049-11-16 04:00:00,1.15215419597
2049-11-16 04:30:00,1.049049395113986
2049-11-16 05:00:00,0.913326241549175
2049-11-16 05:30:00,1.26317362475
2049-11-16 06:00:00,1.252936148
2049-11-16 06:30:00,1.6032338671712463
2049-11-16 07:00:00,1.3274791816742457
2049-11-16 07:30:00,1.4228395196630848
2049-11-16 08:00:00,1.1179025178180853
2049-11-16 08:30:00,0.8454034092114852
2049-11-16 09:00:00,0.6322254683890851
2049-11-16 09:30:00,0.5508038073870851
2049-11-16 10:00:00,0.5435678293940851
2049-11-16 10:30:00,0.5292837648610851
2049-11-16 11:00:00,0.9713146529803751
2049-11-16 11:30:00,1.3365856550317612
2049-11-16 12:00:00,0.08426796639093936
2049-11-16 12:30:00,0.13469767907000052
2049-11-16 13:00:00,-0.369285623722
2049-11-16 13:30:00,-0.11713341527999965
2049-11-16 14:00:00,-0.349413183131
2049-11-16 14:30:00,1.9557525534890008
2049-11-16 15:00:00,1.7439452104690005
2049-11-16 15:30:00,-0.05947035597270034
2049-11-16 16:00:00,1.0369661423820005
2049-11-16 16:30:00,1.906292226977
2049-11-16 17:00:00,0.9600324749684758
2049-11-16 17:30:00,1.24652884137
2049-11-16 18:00:00,1.56277352104
2049-11-16 18:30:00,1.2165919676687538
2049-11-16 19:00:00,1.1939416970428804
2049-11-16 19:30:00,1.2888538222831611
2049-11-16 20:00:00,1.0673391319227403
2049-11-16 20:30:00,1.1419650639787537
2049-11-16 21:00:00,1.0677654695287537
2049-11-16 21:30:00,1.2559482754737816
2049-11-16 22:00:00,1.2889039755420457
2049-11-16 22:30:00,1.0657228521291748
2049-11-16 23:00:00,1.1830151844317387
2049-11-16 23:30:00,1.0361071114731613
2049-11-17 00:00:00,1.1530152032187277
2049-11-17 00:30:00,1.34621947359
2049-11-17 01:00:00,1.2817319318
2049-11-17 01:30:00,1.24296392718
2049-11-17 02:00:00,1.073122152713986
2049-11-17 02:30:00,0.9110784500381592
2049-11-17 03:00:00,1.17017481223
2049-11-17 03:30:00,1.17213234178
2049-11-17 04:00:00,1.1852480670799999
2049-11-17 04:30:00,1.2141002911800003
2049-11-17 05:00:00,1.4163452006768804
2049-11-17 05:30:00,1.795918208941246
2049-11-17 06:00:00,1.30144718645
2049-11-17 06:30:00,1.8020686482772597
2049-11-17 07:00:00,1.7905897622279008
2049-11-17 07:30:00,1.5573785436930851
2049-11-17 08:00:00,1.371068904433085
2049-11-17 08:30:00,2.2965767095283773
2049-11-17 09:00:00,2.852292432907377
2049-11-17 09:30:00,1.2822344499299998
2049-11-17 10:00:00,1.3913535518600002
2049-11-17 10:30:00,0.16805794550299957
2049-11-17 11:00:00,1.4719932253200003
2049-11-17 11:30:00,1.37076469254
2049-11-17 12:00:00,1.1406715730100008
2049-11-17 12:30:00,1.08887557908
2049-11-17 13:00:00,0.8951992771800006
2049-11-17 13:30:00,0.9435095836
2049-11-17 14:00:00,0.8411595288000007
2049-11-17 14:30:00,0.7309939142100002
2049-11-17 15:00:00,0.573802343468357
2049-11-17 15:30:00,0.6705816046683566
2049-11-17 16:00:00,2.7745851246160007
2049-11-17 16:30:00,1.3347113508200001
2049-11-17 17:00:00,1.74531292671
2049-11-17 17:30:00,1.6532198948199999
2049-11-17 18:00:00,1.4385545111587543
2049-11-17 18:30:00,1.9855125628900003
2049-11-17 19:00:00,1.6512645984275092
2049-11-17 19:30:00,1.6946853607782133
2049-11-17 20:00:00,1.4089688666787539
2049-11-17 20:30:00,1.3208747677687542
2049-11-17 21:00:00,1.7371701107600002
2049-11-17 21:30:00,1.6730594195
2049-11-17 22:00:00,1.1800770543298702
2049-11-17 22:30:00,1.5308327562399997
2049-11-17 23:00:00,1.48691672117
2049-11-17 23:30:00,1.4774749187550817
2049-11-18 00:00:00,1.3068186866610378
2049-11-18 00:30:00,1.3244289351830456
2049-11-18 01:00:00,1.036414757516754
2049-11-18 01:30:00,0.9486503459031609
2049-11-18 02:00:00,1.045986488349175
2049-11-18 02:30:00,1.017274501579175
2049-11-18 03:00:00,0.9654981271405524
2049-11-18 03:30:00,1.29380983214
2049-11-18 04:00:00,1.2788829963600001
2049-11-18 04:30:00,1.1468716577239864
2049-11-18 05:00:00,1.1453467181288208
2049-11-18 05:30:00,1.34333132007
2049-11-18 06:00:00,1.33941690296
2049-11-18 06:30:00,1.7317947275512462
2049-11-18 07:00:00,1.0229177691900002
2049-11-18 07:30:00,1.5705640763240711
2049-11-18 08:00:00,1.4678404820320847
2049-11-18 08:30:00,1.1777187502510849
2049-11-18 09:00:00,0.9776799280548847
2049-11-18 09:30:00,0.9266825973213848
2049-11-18 10:00:00,2.1207958466823777
2049-11-18 10:30:00,0.45210693651971834
2049-11-18 11:00:00,-0.0128691888948
2049-11-18 11:30:00,1.1973959678200006
2049-11-18 12:00:00,1.1047660192600006
2049-11-18 12:30:00,1.07851148255
2049-11-18 13:00:00,1.0649380852100008
2049-11-18 13:30:00,1.0321823210100007
2049-11-18 14:00:00,1.04893595414
2049-11-18 14:30:00,1.0019485038000004
2049-11-18 15:00:00,0.8987446052600001
2049-11-18 15:30:00,0.8797390036500004
2049-11-18 16:00:00,0.5499347019350003
2049-11-18 16:30:00,0.8365090006670002
2049-11-18 17:00:00,1.1414531941
2049-11-18 17:30:00,1.39352513659
2049-11-18 18:00:00,1.6494118409954783
2049-11-18 18:30:00,1.7186724289625
2049-11-18 19:00:00,1.76111367253
2049-11-18 19:30:00,1.73381888614
2049-11-18 20:00:00,1.2051364276887542
2049-11-18 20:30:00,1.6327893478200002
2049-11-18 21:00:00,1.3452152971833673
2049-11-18 21:30:00,1.51804118112
2049-11-18 22:00:00,0.967436235698754
2049-11-18 22:30:00,1.43324195824
2049-11-18 23:00:00,1.2795053448339861
2049-11-18 23:30:00,1.5442061091
2049-11-19 00:00:00,1.47777035243
2049-11-19 00:30:00,1.3959041416248346
2049-11-19 01:00:00,1.3590387611499999
2049-11-19 01:30:00,0.8413488303487539
2049-11-19 02:00:00,1.01710707011437
2049-11-19 02:30:00,1.1374650844950382
2049-11-19 03:00:00,0.7586689922087538
2049-11-19 03:30:00,0.9253642610391749
2049-11-19 04:00:00,0.925741907589175
2049-11-19 04:30:00,0.9381624207291752
2049-11-19 05:00:00,0.9738499325691752
2049-11-19 05:30:00,0.886896826073161
2049-11-19 06:00:00,1.28107048613
2049-11-19 06:30:00,1.6623562488161008
2049-11-19 07:00:00,1.06868485892
2049-11-19 07:30:00,1.213791089390825
2049-11-19 08:00:00,1.4587635117200712
2049-11-19 08:30:00,1.573712435878416
2049-11-19 09:00:00,1.546000931641085
2049-11-19 09:30:00,1.5291951289172858
2049-11-19 10:00:00,1.2061927592850852
2049-11-19 10:30:00,-0.0707113875456
2049-11-19 11:00:00,1.0967974289500007
2049-11-19 11:30:00,0.2800551852049997
2049-11-19 12:00:00,1.42132843833
2049-11-19 12:30:00,1.60742218511
2049-11-19 13:00:00,1.75230745038
2049-11-19 13:30:00,1.7870220322400003
2049-11-19 14:00:00,1.63326161871
2049-11-19 14:30:00,1.7176047396500005
2049-11-19 15:00:00,1.74114245859
2049-11-19 15:30:00,1.04387731131
2049-11-19 16:00:00,0.9622710628600002
2049-11-19 16:30:00,0.9373266780900007
2049-11-19 17:00:00,0.7497681505900005
2049-11-19 17:30:00,0.837525163195
2049-11-19 18:00:00,1.7550016785059996
2049-11-19 18:30:00,1.29630958085
2049-11-19 19:00:00,1.4543358410804754
2049-11-19 19:30:00,1.7533406286326203
2049-11-19 20:00:00,1.6685730470648101
2049-11-19 20:30:00,1.4126755798754784
2049-11-19 21:00:00,1.36758607824
2049-11-19 21:30:00,1.34301766872
2049-11-19 22:00:00,1.2476603475659997
2049-11-19 22:30:00,1.29615934328
2049-11-19 23:00:00,1.2670461848999999
2049-11-19 23:30:00,1.5078761488122758
2049-11-20 00:00:00,1.4582976553747398
2049-11-20 00:30:00,1.4214864349447396
2049-11-20 01:00:00,1.30691908333
2049-11-20 01:30:00,1.2770971159900002
2049-11-20 02:00:00,1.2331706170599999
2049-11-20 02:30:00,1.2026847749299998
2049-11-20 03:00:00,1.1848376380500003
2049-11-20 03:30:00,1.17245992839
2049-11-20 04:00:00,2.5902372562497598
2049-11-20 04:30:00,1.15928129629
2049-11-20 05:00:00,1.17597287747
2049-11-20 05:30:00,1.2391200840192615
2049-11-20 06:00:00,1.12134886124
2049-11-20 06:30:00,1.482547379863001
2049-11-20 07:00:00,1.431492597518
2049-11-20 07:30:00,0.563911204634
2049-11-20 08:00:00,0.36805447041
2049-11-20 08:30:00,0.02062828185000043
2049-11-20 09:00:00,-0.310350270491
2049-11-20 09:30:00,1.6318685971660003
2049-11-20 10:00:00,-0.773846922646
2049-11-20 10:30:00,-0.790742528099
2049-11-20 11:00:00,-0.799261059052
2049-11-20 11:30:00,1.2708104875260002
2049-11-20 12:00:00,-0.779779943377
2049-11-20 12:30:00,-0.772012105702
2049-11-20 13:00:00,1.2313176687730003
2049-11-20 13:30:00,1.2811226170670003
2049-11-20 14:00:00,1.4515746928920001
2049-11-20 14:30:00,-0.740460861459
2049-11-20 15:00:00,1.748552687695
2049-11-20 15:30:00,1.7794998336709997
2049-11-20 16:00:00,-0.420786667459
2049-11-20 16:30:00,1.7495915048970003
2049-11-20 17:00:00,1.7684266340170005
2049-11-20 17:30:00,0.6857157221490002
2049-11-20 18:00:00,1.1065347488304758
2049-11-20 18:30:00,1.26067678805
2049-11-20 19:00:00,1.2687614435987102
2049-11-20 19:30:00,1.26488117937706
2049-11-20 20:00:00,0.8883615351187539
2049-11-20 20:30:00,1.36502137768
2049-11-20 21:00:00,1.33549329381
2049-11-20 21:30:00,1.1983019832491213
2049-11-20 22:00:00,1.0395159291974312
2049-11-20 22:30:00,1.28035487068
2049-11-20 23:00:00,1.2834819753
2049-11-20 23:30:00,1.44015149679
2049-11-21 00:00:00,1.39347120344
2049-11-21 00:30:00,1.3428860731599999
2049-11-21 01:00:00,1.2751795164299997
2049-11-21 01:30:00,1.2275070918099997
2049-11-21 02:00:00,1.1813098431700002
2049-11-21 02:30:00,1.1045698349114197
2049-11-21 03:00:00,1.14991563083
2049-11-21 03:30:00,1.14276806743
2049-11-21 04:00:00,1.1434768779
2049-11-21 04:30:00,1.1443764816900002
2049-11-21 05:00:00,0.682359201159648
2049-11-21 05:30:00,1.0655815935821051
2049-11-21 06:00:00,1.0365410691979717
2049-11-21 06:30:00,1.386748098048246
2049-11-21 07:00:00,0.7450237355110936
2049-11-21 07:30:00,1.0096194606427247
2049-11-21 08:00:00,0.726009979570108
2049-11-21 08:30:00,-0.0042463425996
2049-11-21 09:00:00,1.5618827888640001
2049-11-21 09:30:00,-0.693080159233
2049-11-21 10:00:00,-0.742410215404
2049-11-21 10:30:00,-0.837837333971
2049-11-21 11:00:00,0.8320743193730001
2049-11-21 11:30:00,0.907302184603
2049-11-21 12:00:00,-0.816300521195
2049-11-21 12:30:00,1.045257452302
2049-11-21 13:00:00,-0.794160481056
2049-11-21 13:30:00,1.2915843576859998
2049-11-21 14:00:00,-0.780913497655
2049-11-21 14:30:00,1.675882017076
2049-11-21 15:00:00,-0.33318476294
2049-11-21 15:30:00,-0.08233565894999972
2049-11-21 16:00:00,0.18083807226000026
2049-11-21 16:30:00,0.3600113138200005
2049-11-21 17:00:00,0.4886034288400005
2049-11-21 17:30:00,0.6900006646480001
2049-11-21 18:00:00,1.8096752360870003
2049-11-21 18:30:00,2.3267262761806995
2049-11-21 19:00:00,1.3826243160600002
2049-11-21 19:30:00,1.24581394685802
2049-11-21 20:00:00,1.0871752704659228
2049-11-21 20:30:00,1.3839681827600003
2049-11-21 21:00:00,1.35554311892
2049-11-21 21:30:00,1.32668197335
2049-11-21 22:00:00,1.4923865948407018
2049-11-21 22:30:00,1.26734353571
2049-11-21 23:00:00,1.2734557792140702
2049-11-21 23:30:00,1.3101541767193132
2049-11-22 00:00:00,1.37703919808
2049-11-22 00:30:00,1.34171068623
2049-11-22 01:00:00,1.28254563576
2049-11-22 01:30:00,1.24413790953
2049-11-22 02:00:00,1.20677903507
2049-11-22 02:30:00,0.9779402870689156
2049-11-22 03:00:00,1.1380648304
2049-11-22 03:30:00,1.13214068047
2049-11-22 04:00:00,1.13560846636
2049-11-22 04:30:00,0.7937897181746703
2049-11-22 05:00:00,1.2002059270799998
2049-11-22 05:30:00,1.25148847621
2049-11-22 06:00:00,1.23788093724
2049-11-22 06:30:00,1.4898461893915804
2049-11-22 07:00:00,1.02875641198
2049-11-22 07:30:00,1.352440869435246
2049-11-22 08:00:00,0.8108962183742614
2049-11-22 08:30:00,3.8851140120700003
2049-11-22 09:00:00,1.8019421223790002
2049-11-22 09:30:00,1.8271976716260006
2049-11-22 10:00:00,-0.288118355508
2049-11-22 10:30:00,0.924855850375
2049-11-22 11:00:00,-0.645672821307
2049-11-22 11:30:00,0.8260877905960005
2049-11-22 12:00:00,0.8661026313650002
2049-11-22 12:30:00,-0.655593329849
2049-11-22 13:00:00,-0.635873096871
2049-11-22 13:30:00,-0.6206845606779998
2049-11-22 14:00:00,0.9386050916500004
2049-11-22 14:30:00,-0.6231549998360002
2049-11-22 15:00:00,-0.588223484394
2049-11-22 15:30:00,1.277228734104
2049-11-22 16:00:00,1.2801315433610005
2049-11-22 16:30:00,1.3012112142620003
2049-11-22 17:00:00,1.2312420867330007
2049-11-22 17:30:00,2.4917207426700005
2049-11-22 18:00:00,2.463736361577894
2049-11-22 18:30:00,1.29552935659
2049-11-22 19:00:00,1.38805856462
2049-11-22 19:30:00,1.4105954825999998
2049-11-22 20:00:00,1.41738696309
2049-11-22 20:30:00,1.41037585957
2049-11-22 21:00:00,1.3725751341
2049-11-22 21:30:00,1.34097689393
2049-11-22 22:00:00,1.2973728279700003
2049-11-22 22:30:00,1.27289845082
2049-11-22 23:00:00,1.1272489807139863
2049-11-22 23:30:00,1.42375358322
2049-11-23 00:00:00,1.3623331290867093
2049-11-23 00:30:00,1.1443544937147103
2049-11-23 01:00:00,1.194788354384509
2049-11-23 01:30:00,1.0518727865064497
2049-11-23 02:00:00,0.7021615274987543
2049-11-23 02:30:00,1.16014229208
2049-11-23 03:00:00,1.15341686399
2049-11-23 03:30:00,0.49950051688324937
2049-11-23 04:00:00,1.15589303494
2049-11-23 04:30:00,0.7958429283371524
2049-11-23 05:00:00,0.894740470849175
2049-11-23 05:30:00,0.9335664708391751
2049-11-23 06:00:00,1.2233956246500002
2049-11-23 06:30:00,1.4421055236132998
2049-11-23 07:00:00,0.9056379745139577
2049-11-23 07:30:00,1.2314845878403968
2049-11-23 08:00:00,0.9951994995957847
2049-11-23 08:30:00,0.6799013416070849
2049-11-23 09:00:00,0.5586478430230004
2049-11-23 09:30:00,0.7448277032689179
2049-11-23 10:00:00,-0.7105039842350003
2049-11-23 10:30:00,-0.73491777374
2049-11-23 11:00:00,-0.724743334013
2049-11-23 11:30:00,-0.717216086111
2049-11-23 12:00:00,-0.697876164418
2049-11-23 12:30:00,-0.7218576770059997
2049-11-23 13:00:00,1.1748658336740003
2049-11-23 13:30:00,-0.674871945909
2049-11-23 14:00:00,-0.675420335158
2049-11-23 14:30:00,-0.676510581281
2049-11-23 15:00:00,-0.618183892811
2049-11-23 15:30:00,0.8641266529039999
2049-11-23 16:00:00,1.850778038829
2049-11-23 16:30:00,1.646145995951
2049-11-23 17:00:00,3.6236606504435205
2049-11-23 17:30:00,0.845726152351
2049-11-23 18:00:00,1.19878853162
2049-11-23 18:30:00,1.0436395870707544
2049-11-23 19:00:00,1.0261801075431611
2049-11-23 19:30:00,1.3262346974935815
2049-11-23 20:00:00,0.9993595391087539
2049-11-23 20:30:00,0.8434449933127404
2049-11-23 21:00:00,0.9416907934987542
2049-11-23 21:30:00,1.2953414801177818
2049-11-23 22:00:00,1.2151062029889363
2049-11-23 22:30:00,0.8195202820087538
2049-11-23 23:00:00,0.9931157666191748
2049-11-23 23:30:00,0.8879758417943115
2049-11-24 00:00:00,0.9460615684731613
2049-11-24 00:30:00,0.8501327793787539
2049-11-24 01:00:00,1.29118317281
2049-11-24 01:30:00,0.809918111323161
2049-11-24 02:00:00,1.21789428647
2049-11-24 02:30:00,1.1993061849600002
2049-11-24 03:00:00,1.18239597185
2049-11-24 03:30:00,1.4845688032931088
2049-11-24 04:00:00,1.2934750632810044
2049-11-24 04:30:00,1.708743202011246
2049-11-24 05:00:00,1.745317841681246
2049-11-24 05:30:00,1.29696490457
2049-11-24 06:00:00,1.774776651551246
2049-11-24 06:30:00,2.0984138253658644
2049-11-24 07:00:00,2.0503226764180846
2049-11-24 07:30:00,4.141940067830285
2049-11-24 08:00:00,2.8586596944193783
2049-11-24 08:30:00,1.8300049855030847
2049-11-24 09:00:00,3.0687516930731418
2049-11-24 09:30:00,3.921615234575001
2049-11-24 10:00:00,1.4214040229800002
2049-11-24 10:30:00,1.3837774087400005
2049-11-24 11:00:00,1.02731552439
2049-11-24 11:30:00,1.15575027981
2049-11-24 12:00:00,1.14480229616
2049-11-24 12:30:00,1.4121099421799999
2049-11-24 13:00:00,3.2910488515990006
2049-11-24 13:30:00,1.33559141861
2049-11-24 14:00:00,4.62139259125
2049-11-24 14:30:00,1.2974612926700004
2049-11-24 15:00:00,1.3111363008400005
2049-11-24 15:30:00,1.2744378099800002
2049-11-24 16:00:00,1.35572778574
2049-11-24 16:30:00,2.879318484384
2049-11-24 17:00:00,1.45579400983
2049-11-24 17:30:00,1.4036559884599997
2049-11-24 18:00:00,1.4140579025399997
2049-11-24 18:30:00,1.4487008112900002
2049-11-24 19:00:00,1.469706320755
2049-11-24 19:30:00,1.46565905702
2049-11-24 20:00:00,1.47147996582
2049-11-24 20:30:00,2.0445063816847497
2049-11-24 21:00:00,2.5383635891622496
2049-11-24 21:30:00,1.3870418244599998
2049-11-24 22:00:00,2.308969889872001
2049-11-24 22:30:00,2.366997744789999
2049-11-24 23:00:00,3.0661546218369997
2049-11-24 23:30:00,1.47971498799
2049-11-25 00:00:00,1.43615779329
2049-11-25 00:30:00,1.3851568913300003
2049-11-25 01:00:00,3.011185422744
2049-11-25 01:30:00,1.29279659023
2049-11-25 02:00:00,1.24788002736
2049-11-25 02:30:00,1.2206091191999997
2049-11-25 03:00:00,1.20957432466
2049-11-25 03:30:00,1.2011760153799997
2049-11-25 04:00:00,3.0629097330900006
2049-11-25 04:30:00,1.21153905797
2049-11-25 05:00:00,2.831463759689001
2049-11-25 05:30:00,1.2936343522999998
2049-11-25 06:00:00,2.581076440057
2049-11-25 06:30:00,1.14035923336
2049-11-25 07:00:00,3.6037988129650005
2049-11-25 07:30:00,0.5466381548040005
2049-11-25 08:00:00,1.1172614658000004
2049-11-25 08:30:00,1.0364269528300005
2049-11-25 09:00:00,1.07760006864
2049-11-25 09:30:00,0.8374430751600006
2049-11-25 10:00:00,1.0531874933300005
2049-11-25 10:30:00,1.07935226504
2049-11-25 11:00:00,0.97318010333
2049-11-25 11:30:00,0.7453584198600007
2049-11-25 12:00:00,-0.758409997046
2049-11-25 12:30:00,0.90898930829
2049-11-25 13:00:00,0.73108198909
2049-11-25 13:30:00,0.7105135938
2049-11-25 14:00:00,-0.723171815617
2049-11-25 14:30:00,0.7788511716000006
2049-11-25 15:00:00,-0.688749519994
2049-11-25 15:30:00,0.5039428206799998
2049-11-25 16:00:00,0.3914142057800005
2049-11-25 16:30:00,0.3025939269400002
2049-11-25 17:00:00,0.3297821627940003
2049-11-25 17:30:00,0.705595821004
2049-11-25 18:00:00,1.4975403612990004
2049-11-25 18:30:00,1.29816286295
2049-11-25 19:00:00,1.40435694964
2049-11-25 19:30:00,1.4408147488500003
2049-11-25 20:00:00,1.9444757959541998
2049-11-25 20:30:00,1.454123757935478
2049-11-25 21:00:00,1.39128869706
2049-11-25 21:30:00,1.49923783956704
2049-11-25 22:00:00,1.31097213255
2049-11-25 22:30:00,1.2864325046
2049-11-25 23:00:00,1.27766715552
2049-11-25 23:30:00,1.291562575287439
2049-11-26 00:00:00,1.39839256519
2049-11-26 00:30:00,1.36153684079
2049-11-26 01:00:00,1.29618110402
2049-11-26 01:30:00,1.25704982843
2049-11-26 02:00:00,1.21175131105
2049-11-26 02:30:00,1.17634663256
2049-11-26 03:00:00,0.8430033349528001
2049-11-26 03:30:00,0.8111126535782205
2049-11-26 04:00:00,1.1270468143564076
2049-11-26 04:30:00,1.17183960649
2049-11-26 05:00:00,1.19863611373
2049-11-26 05:30:00,0.9978368792884491
2049-11-26 06:00:00,1.2478391366699997
2049-11-26 06:30:00,1.12172729673
2049-11-26 07:00:00,1.3286039183582457
2049-11-26 07:30:00,1.3085181405848925
2049-11-26 08:00:00,0.11558673492999993
2049-11-26 08:30:00,0.41767337066608956
2049-11-26 09:00:00,0.518871302163654
2049-11-26 09:30:00,-0.568017377293
2049-11-26 10:00:00,-0.652912224086
2049-11-26 10:30:00,-0.681730405041
2049-11-26 11:00:00,-0.668155138817
2049-11-26 11:30:00,1.749518174641
2049-11-26 12:00:00,1.7451955525080005
2049-11-26 12:30:00,-0.663790412856
2049-11-26 13:00:00,1.7446071415140003
2049-11-26 13:30:00,-0.630524856583
2049-11-26 14:00:00,-0.6017291878020004
2049-11-26 14:30:00,-0.5795096909905217
2049-11-26 15:00:00,0.75964093595
2049-11-26 15:30:00,-0.189346203688
2049-11-26 16:00:00,-0.0783418983732
2049-11-26 16:30:00,0.3824898467100004
2049-11-26 17:00:00,2.7291139629020997
2049-11-26 17:30:00,0.8290872081830001
2049-11-26 18:00:00,1.0909694235799998
2049-11-26 18:30:00,1.2372195483199997
2049-11-26 19:00:00,1.36029750124
2049-11-26 19:30:00,0.8948679086887541
2049-11-26 20:00:00,1.40061604789
2049-11-26 20:30:00,1.3873822017
2049-11-26 21:00:00,1.35542390964
2049-11-26 21:30:00,0.8329505170187543
2049-11-26 22:00:00,1.157135511763986
2049-11-26 22:30:00,0.9806273089957604
2049-11-26 23:00:00,1.0948759192158874
2049-11-26 23:30:00,0.9202033246887539
2049-11-27 00:00:00,1.3898816463900001
2049-11-27 00:30:00,1.1399379752034091
2049-11-27 01:00:00,0.854353988345622
2049-11-27 01:30:00,1.23464368921
2049-11-27 02:00:00,0.7740843295376694
2049-11-27 02:30:00,1.15196222
2049-11-27 03:00:00,0.8268285729391751
2049-11-27 03:30:00,1.11863870232
2049-11-27 04:00:00,0.9738858022788207
2049-11-27 04:30:00,0.8300770909891746
2049-11-27 05:00:00,0.7115383155531609
2049-11-27 05:30:00,0.8317967364805524
2049-11-27 06:00:00,0.691410800663161
2049-11-27 06:30:00,0.9604361903809999
2049-11-27 07:00:00,0.651082521265
2049-11-27 07:30:00,1.0946844519260708
2049-11-27 08:00:00,0.9034016471406847
2049-11-27 08:30:00,0.6268683005540852
2049-11-27 09:00:00,0.3999261192360848
2049-11-27 09:30:00,0.35884058940508456
2049-11-27 10:00:00,0.36355432525908427
2049-11-27 10:30:00,1.3301024951078302
2049-11-27 11:00:00,0.7799362149000004
2049-11-27 11:30:00,-0.526769901581
