Datetime,The North to Eyre Peninsula
2049-10-07 05:30:00,0.5456
2049-10-07 06:00:00,0.5456
2049-10-07 06:30:00,0.5456
2049-10-07 07:00:00,0.5456
2049-10-07 07:30:00,0.5456
2049-10-07 08:00:00,0.5456
2049-10-07 08:30:00,0.5456
2049-10-07 09:00:00,0.5456
2049-10-07 09:30:00,0.5456
2049-10-07 10:00:00,0.480213509603
2049-10-07 10:30:00,0.5456
2049-10-07 11:00:00,0.5456
2049-10-07 11:30:00,0.5456
2049-10-07 12:00:00,0.5456
2049-10-07 12:30:00,0.5456
2049-10-07 13:00:00,0.5456
2049-10-07 13:30:00,0.5456
2049-10-07 14:00:00,0.5456
2049-10-07 14:30:00,0.5456
2049-10-07 15:00:00,0.5456
2049-10-07 15:30:00,0.5456
2049-10-07 16:00:00,0.5456
2049-10-07 16:30:00,0.5456
2049-10-07 17:00:00,0.5456
2049-10-07 17:30:00,0.376019053338
2049-10-07 18:00:00,0.0302361485731
2049-10-07 18:30:00,-0.0013886148299799839
2049-10-07 19:00:00,-0.015088594989399962
2049-10-07 19:30:00,-0.05141201002800533
2049-10-07 20:00:00,-0.04677402489350002
2049-10-07 20:30:00,0.496665043755
2049-10-07 21:00:00,0.48773645315
2049-10-07 21:30:00,0.487964780552
2049-10-07 22:00:00,0.489237595552
2049-10-07 22:30:00,-0.05772404699209999
2049-10-07 23:00:00,-0.05037846573900001
2049-10-07 23:30:00,-0.05245601014739998
2049-10-08 00:00:00,-0.06000205866780001
2049-10-08 00:30:00,-0.05582784320650003
2049-10-08 01:00:00,-0.07246477974730003
2049-10-08 01:30:00,-0.08417620491630001
2049-10-08 02:00:00,-0.10208982503399999
2049-10-08 02:30:00,-0.09919759241039999
2049-10-08 03:00:00,-0.10394972575
2049-10-08 03:30:00,-0.11013195911599999
2049-10-08 04:00:00,-0.0838138745259
2049-10-08 04:30:00,-0.0701107842207
2049-10-08 05:00:00,0.503169232953
2049-10-08 05:30:00,0.523989967037
2049-10-08 06:00:00,0.00530209113247
2049-10-08 06:30:00,0.5207774524919999
2049-10-08 07:00:00,0.525768792283
2049-10-08 07:30:00,0.500162135474
2049-10-08 08:00:00,0.5456
2049-10-08 08:30:00,0.5456
2049-10-08 09:00:00,0.5456
2049-10-08 09:30:00,0.5456
2049-10-08 10:00:00,0.5456
2049-10-08 10:30:00,0.5043554416031643
2049-10-08 11:00:00,0.5456
2049-10-08 11:30:00,0.506901385794
2049-10-08 12:00:00,0.509283060526
2049-10-08 12:30:00,0.5456
2049-10-08 13:00:00,0.5456
2049-10-08 13:30:00,0.5456
2049-10-08 14:00:00,0.5456
2049-10-08 14:30:00,0.5456
2049-10-08 15:00:00,0.5456
2049-10-08 15:30:00,0.5456
2049-10-08 16:00:00,0.5456
2049-10-08 16:30:00,0.5456
2049-10-08 17:00:00,0.38702306405099995
2049-10-08 17:30:00,0.0685136055726
2049-10-08 18:00:00,0.0726654167194
2049-10-08 18:30:00,0.04265994897712644
2049-10-08 19:00:00,0.0526938876517
2049-10-08 19:30:00,0.0369106318876
2049-10-08 20:00:00,0.0267555318294
2049-10-08 20:30:00,0.0172295094306
2049-10-08 21:00:00,0.0221690973662
2049-10-08 21:30:00,0.5456
2049-10-08 22:00:00,0.5349860439625158
2049-10-08 22:30:00,0.536802643663
2049-10-08 23:00:00,0.534164615161
2049-10-08 23:30:00,-0.02022933083681
2049-10-09 00:00:00,-0.016028541301399968
2049-10-09 00:30:00,-0.030589950816400036
2049-10-09 01:00:00,-0.24740016145838994
2049-10-09 01:30:00,-0.06222048524720003
2049-10-09 02:00:00,-0.05675789891470001
2049-10-09 02:30:00,-0.05078675259659998
2049-10-09 03:00:00,-0.08912583854869999
2049-10-09 03:30:00,-0.12322547575300002
2049-10-09 04:00:00,-0.151355477194
2049-10-09 04:30:00,-0.187033602669
2049-10-09 05:00:00,-0.156979190088
2049-10-09 05:30:00,-0.114709347076
2049-10-09 06:00:00,-0.06039831827343006
2049-10-09 06:30:00,0.0240397028611
2049-10-09 07:00:00,0.0436825659614
2049-10-09 07:30:00,0.0242589071647
2049-10-09 08:00:00,0.5456
2049-10-09 08:30:00,0.5456
2049-10-09 09:00:00,0.5456
2049-10-09 09:30:00,0.519386467294
2049-10-09 10:00:00,0.501183122083
2049-10-09 10:30:00,0.487285598915
2049-10-09 11:00:00,0.454040701676
2049-10-09 11:30:00,0.443264523635
2049-10-09 12:00:00,0.437784171727
2049-10-09 12:30:00,0.425067117258
2049-10-09 13:00:00,0.410274050349
2049-10-09 13:30:00,0.399502692238
2049-10-09 14:00:00,0.4002149494240001
2049-10-09 14:30:00,0.42448197841300006
2049-10-09 15:00:00,0.385808743027
2049-10-09 15:30:00,0.47185516987902076
2049-10-09 16:00:00,0.41670297201
2049-10-09 16:30:00,0.450874801783
2049-10-09 17:00:00,0.467415817106
2049-10-09 17:30:00,-0.04861717177210001
2049-10-09 18:00:00,-0.015957707605000038
2049-10-09 18:30:00,-0.008718553617380054
2049-10-09 19:00:00,0.013045379421
2049-10-09 19:30:00,0.0302935760365
2049-10-09 20:00:00,0.0178775704749
2049-10-09 20:30:00,0.0114325749754
2049-10-09 21:00:00,0.0167357503034
2049-10-09 21:30:00,0.0197597094875
2049-10-09 22:00:00,0.0277015827823
2049-10-09 22:30:00,0.0368655522423
2049-10-09 23:00:00,0.0449056122555
2049-10-09 23:30:00,0.0543192859831
2049-10-10 00:00:00,0.0593595267517
2049-10-10 00:30:00,0.0653305932867
2049-10-10 01:00:00,0.0653863444117
2049-10-10 01:30:00,0.0634612819242
2049-10-10 02:00:00,0.0673106249727
2049-10-10 02:30:00,0.0645085935407
2049-10-10 03:00:00,0.0626538734487
2049-10-10 03:30:00,0.0620656249052
2049-10-10 04:00:00,0.0597145272722
2049-10-10 04:30:00,0.0595078854769
2049-10-10 05:00:00,0.0589721554255
2049-10-10 05:30:00,0.062209080348
2049-10-10 06:00:00,0.0627065585037
2049-10-10 06:30:00,0.0623608199676
2049-10-10 07:00:00,0.060517947795
2049-10-10 07:30:00,0.0588526739435
2049-10-10 08:00:00,0.5456
2049-10-10 08:30:00,0.5456
2049-10-10 09:00:00,0.5456
2049-10-10 09:30:00,0.5456
2049-10-10 10:00:00,0.5456
2049-10-10 10:30:00,0.5456
2049-10-10 11:00:00,0.5456
2049-10-10 11:30:00,0.5456
2049-10-10 12:00:00,0.5456
2049-10-10 12:30:00,0.5456
2049-10-10 13:00:00,0.5456
2049-10-10 13:30:00,0.5456
2049-10-10 14:00:00,0.5456
2049-10-10 14:30:00,0.5456
2049-10-10 15:00:00,0.5456
2049-10-10 15:30:00,0.5456
2049-10-10 16:00:00,0.5381024496252228
2049-10-10 16:30:00,0.49737056627
2049-10-10 17:00:00,0.5456
2049-10-10 17:30:00,0.5456
2049-10-10 18:00:00,-0.005282090042240006
2049-10-10 18:30:00,-0.19727575059921
2049-10-10 19:00:00,0.00166851256499
2049-10-10 19:30:00,0.00141271605696
2049-10-10 20:00:00,0.00324606965686
2049-10-10 20:30:00,-0.05352093743546005
2049-10-10 21:00:00,0.00524804101212
2049-10-10 21:30:00,-0.0032551754223499874
2049-10-10 22:00:00,-0.0010288780062199798
2049-10-10 22:30:00,0.000920246792469
2049-10-10 23:00:00,0.0110439971318
2049-10-10 23:30:00,0.0249462107179
2049-10-11 00:00:00,0.0193835296353
2049-10-11 00:30:00,0.0207306373862
2049-10-11 01:00:00,-0.010431741936300143
2049-10-11 01:30:00,0.0234604238142
2049-10-11 02:00:00,0.0197661913639
2049-10-11 02:30:00,0.0118718643851
2049-10-11 03:00:00,0.00957308915598
2049-10-11 03:30:00,-0.048080832376731164
2049-10-11 04:00:00,0.00800474618496
2049-10-11 04:30:00,0.0144865832878
2049-10-11 05:00:00,-0.018739147470300144
2049-10-11 05:30:00,0.0165671176406
2049-10-11 06:00:00,0.0282411458842
2049-10-11 06:30:00,0.0362518781523
2049-10-11 07:00:00,0.0367286382447
2049-10-11 07:30:00,0.0291493739916
2049-10-11 08:00:00,0.542247115286
2049-10-11 08:30:00,0.524419018665
2049-10-11 09:00:00,0.514024561704
2049-10-11 09:30:00,0.5456
2049-10-11 10:00:00,0.5456
2049-10-11 10:30:00,0.5456
2049-10-11 11:00:00,0.5456
2049-10-11 11:30:00,0.5456
2049-10-11 12:00:00,0.5072912229591642
2049-10-11 12:30:00,0.5456
2049-10-11 13:00:00,0.5456
2049-10-11 13:30:00,0.501771618048
2049-10-11 14:00:00,0.5456
2049-10-11 14:30:00,0.5456
2049-10-11 15:00:00,0.49643942178
2049-10-11 15:30:00,0.500558683928
2049-10-11 16:00:00,0.501244372015
2049-10-11 16:30:00,0.510430096463
2049-10-11 17:00:00,0.5456
2049-10-11 17:30:00,0.5456
2049-10-11 18:00:00,0.31255973195099995
2049-10-11 18:30:00,-0.04577868214820002
2049-10-11 19:00:00,-0.013455865580000004
2049-10-11 19:30:00,-0.07144905538000007
2049-10-11 20:00:00,5.52571800266e-05
2049-10-11 20:30:00,0.0116496880897
2049-10-11 21:00:00,0.0141743823929
2049-10-11 21:30:00,0.0139269504966
2049-10-11 22:00:00,0.00756714755736
2049-10-11 22:30:00,-0.00760299376507001
2049-10-11 23:00:00,-0.009753580760409997
2049-10-11 23:30:00,-0.0032203195768699677
2049-10-12 00:00:00,-0.0009456605278570507
2049-10-12 00:30:00,-0.0006896614940129497
2049-10-12 01:00:00,-0.010212742189400048
2049-10-12 01:30:00,-0.013739337428099963
2049-10-12 02:00:00,-0.04470485098429777
2049-10-12 02:30:00,-0.016672145342400024
2049-10-12 03:00:00,-0.023270987195299964
2049-10-12 03:30:00,-0.0278417388369
2049-10-12 04:00:00,-0.10257545659690015
2049-10-12 04:30:00,-0.010103553711743984
2049-10-12 05:00:00,-0.0011426618978700454
2049-10-12 05:30:00,-0.004912761062080051
2049-10-12 06:00:00,-0.020974504585430154
2049-10-12 06:30:00,0.0233660683178
2049-10-12 07:00:00,0.5456
2049-10-12 07:30:00,0.5456
2049-10-12 08:00:00,0.517314960809
2049-10-12 08:30:00,0.5456
2049-10-12 09:00:00,0.5456
2049-10-12 09:30:00,0.5456
2049-10-12 10:00:00,0.5456
2049-10-12 10:30:00,0.5456
2049-10-12 11:00:00,0.489874006718
2049-10-12 11:30:00,0.49719597522416425
2049-10-12 12:00:00,0.5456
2049-10-12 12:30:00,0.5019992129221642
2049-10-12 13:00:00,0.497645168313
2049-10-12 13:30:00,0.498097036399
2049-10-12 14:00:00,0.5456
2049-10-12 14:30:00,0.49857846629
2049-10-12 15:00:00,0.5456
2049-10-12 15:30:00,0.500785608542
2049-10-12 16:00:00,0.5456
2049-10-12 16:30:00,0.5456
2049-10-12 17:00:00,0.5456
2049-10-12 17:30:00,0.504018867321
2049-10-12 18:00:00,-0.258142958833
2049-10-12 18:30:00,-0.0769648107714
2049-10-12 19:00:00,-0.07006197479620002
2049-10-12 19:30:00,-0.08016202686099999
2049-10-12 20:00:00,-0.07134156493490001
2049-10-12 20:30:00,-0.05619005535330002
2049-10-12 21:00:00,-0.03173179324359998
2049-10-12 21:30:00,-0.03501606932110002
2049-10-12 22:00:00,-0.07761516508690008
2049-10-12 22:30:00,-0.07302275007440007
2049-10-12 23:00:00,-0.0640619789786
2049-10-12 23:30:00,-0.053631364371799994
2049-10-13 00:00:00,-0.11801581082610008
2049-10-13 00:30:00,-0.10040317169110002
2049-10-13 01:00:00,-0.03921705998199998
2049-10-13 01:30:00,-0.08053234050942182
2049-10-13 02:00:00,-0.09153767204030006
2049-10-13 02:30:00,-0.025866346265300044
2049-10-13 03:00:00,-0.02927810332400005
2049-10-13 03:30:00,-0.09021057431620005
2049-10-13 04:00:00,-0.0307523354707
2049-10-13 04:30:00,-0.057865438778600065
2049-10-13 05:00:00,-0.019991613050900026
2049-10-13 05:30:00,-0.06638005344920006
2049-10-13 06:00:00,-0.029278889093099947
2049-10-13 06:30:00,0.485109716208
2049-10-13 07:00:00,0.490478651409
2049-10-13 07:30:00,0.4776988342
2049-10-13 08:00:00,0.5456
2049-10-13 08:30:00,0.5456
2049-10-13 09:00:00,0.5456
2049-10-13 09:30:00,0.5456
2049-10-13 10:00:00,0.5456
2049-10-13 10:30:00,0.5456
2049-10-13 11:00:00,0.3973545488319378
2049-10-13 11:30:00,0.5456
2049-10-13 12:00:00,0.39459089358816424
2049-10-13 12:30:00,0.5456
2049-10-13 13:00:00,0.403342801486
2049-10-13 13:30:00,0.5456
2049-10-13 14:00:00,0.414701293999
2049-10-13 14:30:00,0.5456
2049-10-13 15:00:00,0.433878978989
2049-10-13 15:30:00,0.452463110345
2049-10-13 16:00:00,0.5456
2049-10-13 16:30:00,0.5456
2049-10-13 17:00:00,0.5456
2049-10-13 17:30:00,0.34376012091200003
2049-10-13 18:00:00,0.00591339535491
2049-10-13 18:30:00,-0.005401125391059969
2049-10-13 19:00:00,-0.03627005564389996
2049-10-13 19:30:00,-0.06420105645130003
2049-10-13 20:00:00,-0.10686821565400001
2049-10-13 20:30:00,-0.137951406507
2049-10-13 21:00:00,-0.15844963505599996
2049-10-13 21:30:00,-0.180565001334
2049-10-13 22:00:00,0.346120530331
2049-10-13 22:30:00,0.334031336175
2049-10-13 23:00:00,0.322787643179
2049-10-13 23:30:00,0.323942910662
2049-10-14 00:00:00,0.318111155702
2049-10-14 00:30:00,0.324257157774
2049-10-14 01:00:00,0.320505662927
2049-10-14 01:30:00,0.316093386921
2049-10-14 02:00:00,0.313712850259
2049-10-14 02:30:00,0.311260287053
2049-10-14 03:00:00,0.323536810954
2049-10-14 03:30:00,0.311048974244
2049-10-14 04:00:00,0.311319917393
2049-10-14 04:30:00,0.310290929154
2049-10-14 05:00:00,0.310056768146
2049-10-14 05:30:00,0.313525085459
2049-10-14 06:00:00,0.320411592727
2049-10-14 06:30:00,0.319698867316
2049-10-14 07:00:00,0.5456
2049-10-14 07:30:00,0.5456
2049-10-14 08:00:00,0.5456
2049-10-14 08:30:00,0.5456
2049-10-14 09:00:00,0.5456
2049-10-14 09:30:00,0.5456
2049-10-14 10:00:00,0.5456
2049-10-14 10:30:00,0.5456
2049-10-14 11:00:00,0.5456
2049-10-14 11:30:00,0.5456
2049-10-14 12:00:00,0.5456
2049-10-14 12:30:00,0.5456
2049-10-14 13:00:00,0.5456
2049-10-14 13:30:00,0.5456
2049-10-14 14:00:00,0.5456
2049-10-14 14:30:00,0.5456
2049-10-14 15:00:00,0.5456
2049-10-14 15:30:00,0.5456
2049-10-14 16:00:00,0.5456
2049-10-14 16:30:00,0.5456
2049-10-14 17:00:00,0.499606552571
2049-10-14 17:30:00,0.30280204413777545
2049-10-14 18:00:00,-0.04083080847749998
2049-10-14 18:30:00,0.484733558249
2049-10-14 19:00:00,0.519643653499
2049-10-14 19:30:00,0.531152125526
2049-10-14 20:00:00,-0.0227065661011
2049-10-14 20:30:00,-0.025392561471699993
2049-10-14 21:00:00,-0.023970554844400027
2049-10-14 21:30:00,-0.018250464295800017
2049-10-14 22:00:00,-0.004788727861130049
2049-10-14 22:30:00,0.0178419069462
2049-10-14 23:00:00,0.0486529835353
2049-10-14 23:30:00,0.0732678895498
2049-10-15 00:00:00,0.0673345038845
2049-10-15 00:30:00,0.0452421803877
2049-10-15 01:00:00,-0.06597593935199009
2049-10-15 01:30:00,-0.04144842360059997
2049-10-15 02:00:00,-0.03010146110459999
2049-10-15 02:30:00,-0.034020559873299994
2049-10-15 03:00:00,-0.011819980871500047
2049-10-15 03:30:00,0.00111403923784
2049-10-15 04:00:00,0.00919420832351
2049-10-15 04:30:00,0.00967510259938
2049-10-15 05:00:00,-0.0019328577863999552
2049-10-15 05:30:00,-0.03501984215840004
2049-10-15 06:00:00,-0.018785973679099954
2049-10-15 06:30:00,-0.033230509446000034
2049-10-15 07:00:00,-0.00808228630104002
2049-10-15 07:30:00,0.00533407878226
2049-10-15 08:00:00,0.5456
2049-10-15 08:30:00,0.5456
2049-10-15 09:00:00,0.5456
2049-10-15 09:30:00,0.5456
2049-10-15 10:00:00,0.5456
2049-10-15 10:30:00,0.5456
2049-10-15 11:00:00,0.5456
2049-10-15 11:30:00,0.5456
2049-10-15 12:00:00,0.5456
2049-10-15 12:30:00,0.5456
2049-10-15 13:00:00,0.5456
2049-10-15 13:30:00,0.5456
2049-10-15 14:00:00,0.5456
2049-10-15 14:30:00,0.5456
2049-10-15 15:00:00,0.5456
2049-10-15 15:30:00,0.5456
2049-10-15 16:00:00,0.5456
2049-10-15 16:30:00,0.0283678335938
2049-10-15 17:00:00,0.0289842152125
2049-10-15 17:30:00,0.0298078215518
2049-10-15 18:00:00,0.028725852544
2049-10-15 18:30:00,0.0226790000337
2049-10-15 19:00:00,0.0223159489053
2049-10-15 19:30:00,0.0193126457042
2049-10-15 20:00:00,0.0174840947141
2049-10-15 20:30:00,0.017481378381
2049-10-15 21:00:00,0.0217470304191
2049-10-15 21:30:00,0.0170874493281
2049-10-15 22:00:00,0.0272742210817
2049-10-15 22:30:00,0.028199489667
2049-10-15 23:00:00,0.0154141289355
2049-10-15 23:30:00,0.0200513425992
2049-10-16 00:00:00,-0.19890163125342997
2049-10-16 00:30:00,-0.005429640313539985
2049-10-16 01:00:00,-0.012185525828300015
2049-10-16 01:30:00,-0.023678079033400024
2049-10-16 02:00:00,-0.08892754648230011
2049-10-16 02:30:00,-0.08698561319339998
2049-10-16 03:00:00,-0.102463753725
2049-10-16 03:30:00,-0.14500151379100013
2049-10-16 04:00:00,-0.1686500519230001
2049-10-16 04:30:00,-0.11781131580999998
2049-10-16 05:00:00,-0.109083308858
2049-10-16 05:30:00,-0.12765751219620008
2049-10-16 06:00:00,-0.08359583225520001
2049-10-16 06:30:00,-0.10892565792400011
2049-10-16 07:00:00,-0.09583493810330002
2049-10-16 07:30:00,0.42640465913
2049-10-16 08:00:00,0.440665035916
2049-10-16 08:30:00,0.448426450144
2049-10-16 09:00:00,0.5104684494252175
2049-10-16 09:30:00,0.5160248262680002
2049-10-16 10:00:00,0.5132168495430002
2049-10-16 10:30:00,0.5456
2049-10-16 11:00:00,0.5456
2049-10-16 11:30:00,0.5456
2049-10-16 12:00:00,0.5456
2049-10-16 12:30:00,0.5456
2049-10-16 13:00:00,0.5456
2049-10-16 13:30:00,0.5456
2049-10-16 14:00:00,0.5456
2049-10-16 14:30:00,0.5456
2049-10-16 15:00:00,0.5456
2049-10-16 15:30:00,0.5456
2049-10-16 16:00:00,0.377336837818
2049-10-16 16:30:00,0.5456
2049-10-16 17:00:00,0.5456
2049-10-16 17:30:00,0.430883858082
2049-10-16 18:00:00,0.31609264759350086
2049-10-16 18:30:00,-0.10017376699000002
2049-10-16 19:00:00,-0.10599994102900001
2049-10-16 19:30:00,-0.111867719004
2049-10-16 20:00:00,-0.125013613535
2049-10-16 20:30:00,-0.13274225014399998
2049-10-16 21:00:00,-0.1788780217908359
2049-10-16 21:30:00,-0.16233731934
2049-10-16 22:00:00,0.373189406788
2049-10-16 22:30:00,0.370867082887
2049-10-16 23:00:00,0.351993865215
2049-10-16 23:30:00,0.368734678039
2049-10-17 00:00:00,0.381110082056
2049-10-17 00:30:00,0.376687241304
2049-10-17 01:00:00,0.370419725911
2049-10-17 01:30:00,0.38050492276
2049-10-17 02:00:00,0.373849588016
2049-10-17 02:30:00,0.36991242399
2049-10-17 03:00:00,0.373710774147
2049-10-17 03:30:00,0.397633782678
2049-10-17 04:00:00,0.397536727502
2049-10-17 04:30:00,0.408562683714
2049-10-17 05:00:00,0.412655033535
2049-10-17 05:30:00,0.430792819681
2049-10-17 06:00:00,0.4779416119780001
2049-10-17 06:30:00,0.449477394864
2049-10-17 07:00:00,0.439233201089
2049-10-17 07:30:00,0.5456
2049-10-17 08:00:00,0.5456
2049-10-17 08:30:00,0.5456
2049-10-17 09:00:00,0.5456
2049-10-17 09:30:00,0.5456
2049-10-17 10:00:00,0.5456
2049-10-17 10:30:00,0.5456
2049-10-17 11:00:00,0.5456
2049-10-17 11:30:00,0.484061948132
2049-10-17 12:00:00,0.492630438507
2049-10-17 12:30:00,0.492285907404
2049-10-17 13:00:00,0.495235339173
2049-10-17 13:30:00,0.497343846191
2049-10-17 14:00:00,0.501183910182
2049-10-17 14:30:00,0.503232138947
2049-10-17 15:00:00,0.5456
2049-10-17 15:30:00,0.509241831326
2049-10-17 16:00:00,0.5456
2049-10-17 16:30:00,0.5456
2049-10-17 17:00:00,0.5456
2049-10-17 17:30:00,0.308659478258
2049-10-17 18:00:00,-0.19330746601930032
2049-10-17 18:30:00,-0.06121394560479998
2049-10-17 19:00:00,-0.08410283478539998
2049-10-17 19:30:00,-0.12012560555099999
2049-10-17 20:00:00,-0.11457690292099998
2049-10-17 20:30:00,-0.113539044772
2049-10-17 21:00:00,-0.12115535084700002
2049-10-17 21:30:00,-0.10823776767499999
2049-10-17 22:00:00,0.420783683803
2049-10-17 22:30:00,0.433500906034
2049-10-17 23:00:00,0.433374565811
2049-10-17 23:30:00,-0.09727166388480002
2049-10-18 00:00:00,-0.0972076351767
2049-10-18 00:30:00,0.43934990169
2049-10-18 01:00:00,0.37765973800099994
2049-10-18 01:30:00,0.419625543654
2049-10-18 02:00:00,0.39431795497
2049-10-18 02:30:00,0.3549898875349999
2049-10-18 03:00:00,0.379946589715
2049-10-18 03:30:00,0.365032264805
2049-10-18 04:00:00,0.3314391285029999
2049-10-18 04:30:00,0.363781392477
2049-10-18 05:00:00,0.361580238098
2049-10-18 05:30:00,0.2926622114194925
2049-10-18 06:00:00,0.378719038542
2049-10-18 06:30:00,0.376582893138
2049-10-18 07:00:00,0.375835478435
2049-10-18 07:30:00,0.42819006255100006
2049-10-18 08:00:00,0.45189832526028495
2049-10-18 08:30:00,0.5059012303620002
2049-10-18 09:00:00,0.5456
2049-10-18 09:30:00,0.5456
2049-10-18 10:00:00,0.5456
2049-10-18 10:30:00,0.5456
2049-10-18 11:00:00,0.536040733754
2049-10-18 11:30:00,0.5456
2049-10-18 12:00:00,0.5456
2049-10-18 12:30:00,0.5456
2049-10-18 13:00:00,0.5456
2049-10-18 13:30:00,0.5456
2049-10-18 14:00:00,0.5456
2049-10-18 14:30:00,0.5456
2049-10-18 15:00:00,0.5456
2049-10-18 15:30:00,0.5456
2049-10-18 16:00:00,0.5456
2049-10-18 16:30:00,0.515474292131
2049-10-18 17:00:00,-0.2430254408116
2049-10-18 17:30:00,-0.05937922795930001
2049-10-18 18:00:00,-0.09028857065039997
2049-10-18 18:30:00,-0.12312563174899999
2049-10-18 19:00:00,-0.166885444306
2049-10-18 19:30:00,-0.19684949026599996
2049-10-18 20:00:00,-0.203069513729
2049-10-18 20:30:00,-0.20497034917699997
2049-10-18 21:00:00,-0.21340022325700003
2049-10-18 21:30:00,-0.216147304095
2049-10-18 22:00:00,-0.216688478176
2049-10-18 22:30:00,-0.219213525041
2049-10-18 23:00:00,-0.22561096251199997
2049-10-18 23:30:00,-0.216755969165
2049-10-19 00:00:00,-0.42440061346400004
2049-10-19 00:30:00,-0.2500083492390001
2049-10-19 01:00:00,-0.222104627161
2049-10-19 01:30:00,0.311075543624
2049-10-19 02:00:00,0.317591195785
2049-10-19 02:30:00,0.303174025356
2049-10-19 03:00:00,0.309437900665
2049-10-19 03:30:00,0.28237534801377356
2049-10-19 04:00:00,0.351179761395
2049-10-19 04:30:00,0.379273289959
2049-10-19 05:00:00,0.375408640675
2049-10-19 05:30:00,0.382387567809
2049-10-19 06:00:00,0.3594422187879999
2049-10-19 06:30:00,0.386110143681
2049-10-19 07:00:00,-0.10267246510799999
2049-10-19 07:30:00,-0.05643694191769999
2049-10-19 08:00:00,0.428622818968
2049-10-19 08:30:00,0.39176987603
2049-10-19 09:00:00,0.37785521639
2049-10-19 09:30:00,0.36283255219
2049-10-19 10:00:00,0.346630489291
2049-10-19 10:30:00,0.326828321719
2049-10-19 11:00:00,0.3526573642670001
2049-10-19 11:30:00,0.312733998784
2049-10-19 12:00:00,0.301728357094
2049-10-19 12:30:00,0.295588485519
2049-10-19 13:00:00,0.286181397184
2049-10-19 13:30:00,0.287013410039
2049-10-19 14:00:00,0.27192416534
2049-10-19 14:30:00,0.3391957614360395
2049-10-19 15:00:00,0.3074163358390001
2049-10-19 15:30:00,0.5456
2049-10-19 16:00:00,0.5456
2049-10-19 16:30:00,0.5456
2049-10-19 17:00:00,0.312296366562
2049-10-19 17:30:00,0.333342766362
2049-10-19 18:00:00,0.365311221893
2049-10-19 18:30:00,-0.15979059977800003
2049-10-19 19:00:00,-0.140083704804
2049-10-19 19:30:00,0.427215373226
2049-10-19 20:00:00,0.420973080346
2049-10-19 20:30:00,0.43197316838
2049-10-19 21:00:00,0.433394516244
2049-10-19 21:30:00,0.415795000604
2049-10-19 22:00:00,0.424411646284
2049-10-19 22:30:00,0.413861100275
2049-10-19 23:00:00,0.410150043906
2049-10-19 23:30:00,0.392161565518
2049-10-20 00:00:00,0.378731773583
2049-10-20 00:30:00,0.358394050184
2049-10-20 01:00:00,0.365683058082
2049-10-20 01:30:00,0.362815628696
2049-10-20 02:00:00,0.3281579493651641
2049-10-20 02:30:00,0.372156993644
2049-10-20 03:00:00,0.371578711151
2049-10-20 03:30:00,0.398145720269
2049-10-20 04:00:00,0.396898968372
2049-10-20 04:30:00,0.421515041484
2049-10-20 05:00:00,0.438385410261
2049-10-20 05:30:00,0.449276285907
2049-10-20 06:00:00,0.469067917022
2049-10-20 06:30:00,0.503020560433
2049-10-20 07:00:00,0.478853751334
2049-10-20 07:30:00,0.5456
2049-10-20 08:00:00,0.475243688564
2049-10-20 08:30:00,0.5456
2049-10-20 09:00:00,0.5456
2049-10-20 09:30:00,0.5456
2049-10-20 10:00:00,0.5456
2049-10-20 10:30:00,0.5456
2049-10-20 11:00:00,0.5456
2049-10-20 11:30:00,0.5456
2049-10-20 12:00:00,0.5456
2049-10-20 12:30:00,0.5456
2049-10-20 13:00:00,0.5456
2049-10-20 13:30:00,0.5456
2049-10-20 14:00:00,0.5456
2049-10-20 14:30:00,0.461082357258
2049-10-20 15:00:00,0.439133090642
2049-10-20 15:30:00,0.426496594983
2049-10-20 16:00:00,0.5456
2049-10-20 16:30:00,0.429721187368
2049-10-20 17:00:00,0.5456
2049-10-20 17:30:00,0.5456
2049-10-20 18:00:00,0.433810363458
2049-10-20 18:30:00,0.444143692293
2049-10-20 19:00:00,0.452610314853
2049-10-20 19:30:00,0.5456
2049-10-20 20:00:00,0.5456
2049-10-20 20:30:00,0.5456
2049-10-20 21:00:00,0.469106851643
2049-10-20 21:30:00,0.479047460129
2049-10-20 22:00:00,0.488869096036
2049-10-20 22:30:00,0.492947889459
2049-10-20 23:00:00,0.505050760198
2049-10-20 23:30:00,0.0765130159837124
2049-10-21 00:00:00,0.3225181707686525
2049-10-21 00:30:00,-0.013255177948899965
2049-10-21 01:00:00,-0.017491504810099978
2049-10-21 01:30:00,0.31189845998914
2049-10-21 02:00:00,-0.015329001863499947
2049-10-21 02:30:00,-0.019653637001599944
2049-10-21 03:00:00,0.2603014801153598
2049-10-21 03:30:00,0.13808136266533988
2049-10-21 04:00:00,0.1354423540446399
2049-10-21 04:30:00,-0.010990212038100022
2049-10-21 05:00:00,-0.013771111570999972
2049-10-21 05:30:00,-0.0145648007061
2049-10-21 06:00:00,-0.00687711597563001
2049-10-21 06:30:00,-0.006984261246399948
2049-10-21 07:00:00,0.528514299777
2049-10-21 07:30:00,0.519285024043
2049-10-21 08:00:00,0.5456
2049-10-21 08:30:00,0.5456
2049-10-21 09:00:00,0.5456
2049-10-21 09:30:00,0.457968782083
2049-10-21 10:00:00,0.450505325523
2049-10-21 10:30:00,0.439839322918
2049-10-21 11:00:00,0.5456
2049-10-21 11:30:00,0.442094076768
2049-10-21 12:00:00,0.441477111265
2049-10-21 12:30:00,0.436800814908
