Datetime,The North to Eyre Peninsula
2046-11-07 11:00:00,0.5456
2046-11-07 11:30:00,0.3721980643973047
2046-11-07 12:00:00,0.3502010386183047
2046-11-07 12:30:00,0.3288004088323047
2046-11-07 13:00:00,0.2698423358346329
2046-11-07 13:30:00,0.23254761148699998
2046-11-07 14:00:00,0.5456
2046-11-07 14:30:00,0.21660114600900848
2046-11-07 15:00:00,0.210142143447
2046-11-07 15:30:00,0.214463021941
2046-11-07 16:00:00,0.23469808560100003
2046-11-07 16:30:00,0.257518521874
2046-11-07 17:00:00,0.5456
2046-11-07 17:30:00,0.5456
2046-11-07 18:00:00,0.5456
2046-11-07 18:30:00,0.32662585185915993
2046-11-07 19:00:00,0.444635508648
2046-11-07 19:30:00,0.38767447492373913
2046-11-07 20:00:00,0.012898500492899978
2046-11-07 20:30:00,0.023500528873051763
2046-11-07 21:00:00,0.030040581047679128
2046-11-07 21:30:00,0.04458149961629998
2046-11-07 22:00:00,0.0405912842368
2046-11-07 22:30:00,0.038515832009379136
2046-11-07 23:00:00,0.032738413442000014
2046-11-07 23:30:00,0.0292654600553
2046-11-08 00:00:00,0.019983231524579148
2046-11-08 00:30:00,0.0016136455865388838
2046-11-08 01:00:00,0.0028553051564299547
2046-11-08 01:30:00,-0.017278000763653448
2046-11-08 02:00:00,-0.029751685289468057
2046-11-08 02:30:00,-0.028764045684861128
2046-11-08 03:00:00,-0.0140311660601
2046-11-08 03:30:00,-0.0100778588884
2046-11-08 04:00:00,-0.0051349033251999465
2046-11-08 04:30:00,-0.023005446100142712
2046-11-08 05:00:00,-0.0029032808241611363
2046-11-08 05:30:00,-0.003939948428622712
2046-11-08 06:00:00,-9.18804914227106e-05
2046-11-08 06:30:00,0.48001308443911617
2046-11-08 07:00:00,0.49988313098
2046-11-08 07:30:00,0.476233514372
2046-11-08 08:00:00,0.5456
2046-11-08 08:30:00,0.5456
2046-11-08 09:00:00,0.5456
2046-11-08 09:30:00,0.5456
2046-11-08 10:00:00,0.5456
2046-11-08 10:30:00,0.5456
2046-11-08 11:00:00,0.5456
2046-11-08 11:30:00,0.395075138946
2046-11-08 12:00:00,0.38095650095
2046-11-08 12:30:00,0.368487712553
2046-11-08 13:00:00,0.5456
2046-11-08 13:30:00,0.5456
2046-11-08 14:00:00,0.5456
2046-11-08 14:30:00,0.295227786058
2046-11-08 15:00:00,0.5456
2046-11-08 15:30:00,0.5456
2046-11-08 16:00:00,0.5456
2046-11-08 16:30:00,0.287605843226
2046-11-08 17:00:00,0.5456
2046-11-08 17:30:00,0.31731841265
2046-11-08 18:00:00,0.5456
2046-11-08 18:30:00,0.3913084862815791
2046-11-08 19:00:00,-0.08169114597729998
2046-11-08 19:30:00,-0.0896401678885611
2046-11-08 20:00:00,-0.04800976313380001
2046-11-08 20:30:00,-0.029505689022120918
2046-11-08 21:00:00,-0.026370536926500043
2046-11-08 21:30:00,-0.012764640905099989
2046-11-08 22:00:00,-0.0059665207423199584
2046-11-08 22:30:00,0.00446940037379
2046-11-08 23:00:00,0.01236213965467913
2046-11-08 23:30:00,0.0217628431613
2046-11-09 00:00:00,0.0248482291444
2046-11-09 00:30:00,0.0264423952548
2046-11-09 01:00:00,0.0322233608759
2046-11-09 01:30:00,0.02527444333006736
2046-11-09 02:00:00,0.009794626953277288
2046-11-09 02:30:00,0.0071839604842757285
2046-11-09 03:00:00,0.00641627556673
2046-11-09 03:30:00,-0.004570398304969969
2046-11-09 04:00:00,-0.010611150214300036
2046-11-09 04:30:00,-0.007228008715509993
2046-11-09 05:00:00,-0.01066810500140003
2046-11-09 05:30:00,0.00073438778567
2046-11-09 06:00:00,0.01304462394842087
2046-11-09 06:30:00,0.497507598219
2046-11-09 07:00:00,0.49607726967342086
2046-11-09 07:30:00,0.5456
2046-11-09 08:00:00,0.5456
2046-11-09 08:30:00,0.5456
2046-11-09 09:00:00,0.5456
2046-11-09 09:30:00,0.5456
2046-11-09 10:00:00,0.5456
2046-11-09 10:30:00,0.5456
2046-11-09 11:00:00,0.5456
2046-11-09 11:30:00,0.43108270488
2046-11-09 12:00:00,0.429430456671
2046-11-09 12:30:00,0.425691544746
2046-11-09 13:00:00,0.42201346065
2046-11-09 13:30:00,0.413463908977
2046-11-09 14:00:00,0.5456
2046-11-09 14:30:00,0.380353235795
2046-11-09 15:00:00,0.5456
2046-11-09 15:30:00,0.354181139959
2046-11-09 16:00:00,0.347299721304
2046-11-09 16:30:00,0.332085523439
2046-11-09 17:00:00,0.5456
2046-11-09 17:30:00,0.5456
2046-11-09 18:00:00,0.5456
2046-11-09 18:30:00,0.5456
2046-11-09 19:00:00,0.3862270656116343
2046-11-09 19:30:00,-0.06454889850141803
2046-11-09 20:00:00,-0.0669745697211
2046-11-09 20:30:00,-0.05685646928839999
2046-11-09 21:00:00,-0.0519289409749
2046-11-09 21:30:00,-0.07537968340950002
2046-11-09 22:00:00,-0.0810109427717
2046-11-09 22:30:00,0.394953937629
2046-11-09 23:00:00,0.384356194866
2046-11-09 23:30:00,-0.10009632922942087
2046-11-10 00:00:00,-0.08231280446330003
2046-11-10 00:30:00,-0.101777341928
2046-11-10 01:00:00,-0.0966103745809
2046-11-10 01:30:00,-0.0994225781666
2046-11-10 02:00:00,-0.0921254626643
2046-11-10 02:30:00,-0.0801377752943
2046-11-10 03:00:00,-0.11751603057852271
2046-11-10 03:30:00,-0.07673156666510389
2046-11-10 04:00:00,-0.09765863402475332
2046-11-10 04:30:00,-0.0806354340119243
2046-11-10 05:00:00,-0.074140726639
2046-11-10 05:30:00,-0.0673089852206
2046-11-10 06:00:00,0.438684026207
2046-11-10 06:30:00,0.440266192392
2046-11-10 07:00:00,0.48153068224964357
2046-11-10 07:30:00,0.5456
2046-11-10 08:00:00,0.5456
2046-11-10 08:30:00,0.437617112551
2046-11-10 09:00:00,0.42565773347
2046-11-10 09:30:00,0.5456
2046-11-10 10:00:00,0.418558555971
2046-11-10 10:30:00,0.5456
2046-11-10 11:00:00,0.420169623484
2046-11-10 11:30:00,0.5456
2046-11-10 12:00:00,0.429018476712
2046-11-10 12:30:00,0.432702787138
2046-11-10 13:00:00,0.434800697836
2046-11-10 13:30:00,0.5456
2046-11-10 14:00:00,0.440021052832
2046-11-10 14:30:00,0.441387377042
2046-11-10 15:00:00,0.444019811159
2046-11-10 15:30:00,0.5456
2046-11-10 16:00:00,0.465008153989
2046-11-10 16:30:00,0.5456
2046-11-10 17:00:00,0.5456
2046-11-10 17:30:00,0.5456
2046-11-10 18:00:00,0.525903265188
2046-11-10 18:30:00,0.027420001847579128
2046-11-10 19:00:00,0.00653378559060464
2046-11-10 19:30:00,-0.028291492099720816
2046-11-10 20:00:00,-0.04949824522922086
2046-11-10 20:30:00,-0.08784840950082085
2046-11-10 21:00:00,-0.09281101789682089
2046-11-10 21:30:00,-0.10175927436257914
2046-11-10 22:00:00,-0.08990650898847913
2046-11-10 22:30:00,0.4058679027445791
2046-11-10 23:00:00,0.39164388687857915
2046-11-10 23:30:00,0.39342117001
2046-11-11 00:00:00,0.38111732567442086
2046-11-11 00:30:00,0.377110534874
2046-11-11 01:00:00,0.37495309573
2046-11-11 01:30:00,0.3547155414304209
2046-11-11 02:00:00,0.330048609747
2046-11-11 02:30:00,0.3268604475704209
2046-11-11 03:00:00,0.3020252414994209
2046-11-11 03:30:00,0.2851655066484209
2046-11-11 04:00:00,0.28965892268342086
2046-11-11 04:30:00,0.269538551847
2046-11-11 05:00:00,0.5456
2046-11-11 05:30:00,0.5456
2046-11-11 06:00:00,0.5456
2046-11-11 06:30:00,0.5456
2046-11-11 07:00:00,0.5456
2046-11-11 07:30:00,0.5456
2046-11-11 08:00:00,0.201713928314
2046-11-11 08:30:00,0.5456
2046-11-11 09:00:00,0.5456
2046-11-11 09:30:00,0.5456
2046-11-11 10:00:00,0.5456
2046-11-11 10:30:00,0.5456
2046-11-11 11:00:00,0.5456
2046-11-11 11:30:00,0.5456
2046-11-11 12:00:00,0.5456
2046-11-11 12:30:00,0.5456
2046-11-11 13:00:00,0.5456
2046-11-11 13:30:00,0.5456
2046-11-11 14:00:00,0.5456
2046-11-11 14:30:00,0.5456
2046-11-11 15:00:00,0.5456
2046-11-11 15:30:00,0.5456
2046-11-11 16:00:00,0.5456
2046-11-11 16:30:00,0.209226216144
2046-11-11 17:00:00,0.5456
2046-11-11 17:30:00,0.5456
2046-11-11 18:00:00,0.5456
2046-11-11 18:30:00,0.29967841693
2046-11-11 19:00:00,0.5456
2046-11-11 19:30:00,0.272414806538
2046-11-11 20:00:00,0.284647051957
2046-11-11 20:30:00,0.5456
2046-11-11 21:00:00,0.273181740688
2046-11-11 21:30:00,0.257108068641
2046-11-11 22:00:00,0.5456
2046-11-11 22:30:00,0.5456
2046-11-11 23:00:00,0.302079735319
2046-11-11 23:30:00,0.5456
2046-11-12 00:00:00,0.343590363991
2046-11-12 00:30:00,0.5456
2046-11-12 01:00:00,0.341682145131
2046-11-12 01:30:00,0.327953008343
2046-11-12 02:00:00,0.339661389629
2046-11-12 02:30:00,0.5456
2046-11-12 03:00:00,0.5456
2046-11-12 03:30:00,0.3723338531137163
2046-11-12 04:00:00,0.37213903691
2046-11-12 04:30:00,0.5456
2046-11-12 05:00:00,0.391697585412
2046-11-12 05:30:00,0.417499849841
2046-11-12 06:00:00,0.404108645678
2046-11-12 06:30:00,0.5456
2046-11-12 07:00:00,0.5456
2046-11-12 07:30:00,0.5456
2046-11-12 08:00:00,0.5456
2046-11-12 08:30:00,0.5456
2046-11-12 09:00:00,0.377263886084
2046-11-12 09:30:00,0.5456
2046-11-12 10:00:00,0.349195995078
2046-11-12 10:30:00,0.5456
2046-11-12 11:00:00,0.5456
2046-11-12 11:30:00,0.337022027135
2046-11-12 12:00:00,0.333229217072
2046-11-12 12:30:00,0.5456
2046-11-12 13:00:00,0.333960542083
2046-11-12 13:30:00,0.328403889404
2046-11-12 14:00:00,0.316870156458
2046-11-12 14:30:00,0.5456
2046-11-12 15:00:00,0.5456
2046-11-12 15:30:00,0.5456
2046-11-12 16:00:00,0.286163186063
2046-11-12 16:30:00,0.298543217644
2046-11-12 17:00:00,0.31679389628
2046-11-12 17:30:00,0.5456
2046-11-12 18:00:00,0.5456
2046-11-12 18:30:00,0.5456
2046-11-12 19:00:00,0.350671158563
2046-11-12 19:30:00,0.4002214968730302
2046-11-12 20:00:00,0.376587354355
2046-11-12 20:30:00,0.3993834873730103
2046-11-12 21:00:00,0.364370848104
2046-11-12 21:30:00,0.37099750982657914
2046-11-12 22:00:00,0.37831057579
2046-11-12 22:30:00,-0.12033582555
2046-11-12 23:00:00,-0.1053348947484039
2046-11-12 23:30:00,-0.11007695389900002
2046-11-13 00:00:00,-0.111029735558
2046-11-13 00:30:00,-0.10405153944200002
2046-11-13 01:00:00,-0.11948043081572424
2046-11-13 01:30:00,-0.10732128655899997
2046-11-13 02:00:00,-0.124051906341
2046-11-13 02:30:00,-0.10730811339199997
2046-11-13 03:00:00,-0.14513161164122268
2046-11-13 03:30:00,-0.12315231828695333
2046-11-13 04:00:00,-0.128330005915
2046-11-13 04:30:00,-0.14047808991900002
2046-11-13 05:00:00,-0.129356089286
2046-11-13 05:30:00,-0.14371182435399998
2046-11-13 06:00:00,0.362565397369
2046-11-13 06:30:00,0.366192855303
2046-11-13 07:00:00,0.3657020672756436
2046-11-13 07:30:00,0.5456
2046-11-13 08:00:00,0.5456
2046-11-13 08:30:00,0.362916372202
2046-11-13 09:00:00,0.362890775401
2046-11-13 09:30:00,0.5456
2046-11-13 10:00:00,0.3897952787547163
2046-11-13 10:30:00,0.5456
2046-11-13 11:00:00,0.414589283055
2046-11-13 11:30:00,0.5456
2046-11-13 12:00:00,0.432041858239
2046-11-13 12:30:00,0.435134025396
2046-11-13 13:00:00,0.439621262322
2046-11-13 13:30:00,0.440211402239
2046-11-13 14:00:00,0.439968675603
2046-11-13 14:30:00,0.439692521595
2046-11-13 15:00:00,0.441442020927
2046-11-13 15:30:00,0.444129631003
2046-11-13 16:00:00,0.5456
2046-11-13 16:30:00,0.5456
2046-11-13 17:00:00,0.5456
2046-11-13 17:30:00,0.5456
2046-11-13 18:00:00,0.5456
2046-11-13 18:30:00,0.17969756382500002
2046-11-13 19:00:00,-0.11371135557400003
2046-11-13 19:30:00,-0.12631676796042088
2046-11-13 20:00:00,-0.109391519618
2046-11-13 20:30:00,-0.13164586292766112
2046-11-13 21:00:00,-0.13017780759642086
2046-11-13 21:30:00,-0.129986909434
2046-11-13 22:00:00,-0.13528994934342087
2046-11-13 22:30:00,-0.151905743552
2046-11-13 23:00:00,-0.14054178254
2046-11-13 23:30:00,-0.09839908587012088
2046-11-14 00:00:00,-0.09263973359419997
2046-11-14 00:30:00,-0.0991230848642
2046-11-14 01:00:00,-0.09579195960122087
2046-11-14 01:30:00,-0.08239090427257384
2046-11-14 02:00:00,-0.05768623957500002
2046-11-14 02:30:00,-0.07692345724292271
2046-11-14 03:00:00,-0.05453955353272294
2046-11-14 03:30:00,-0.07581621326588382
2046-11-14 04:00:00,-0.0362995960812
2046-11-14 04:30:00,-0.04150435307908196
2046-11-14 05:00:00,-0.04438470994742271
2046-11-14 05:30:00,-0.02084745211927652
2046-11-14 06:00:00,-0.05171194920208383
2046-11-14 06:30:00,0.47822089215742086
2046-11-14 07:00:00,0.495652180595
2046-11-14 07:30:00,0.4896013104304209
2046-11-14 08:00:00,0.5456
2046-11-14 08:30:00,0.5456
2046-11-14 09:00:00,0.5456
2046-11-14 09:30:00,0.5456
2046-11-14 10:00:00,0.5456
2046-11-14 10:30:00,0.5456
2046-11-14 11:00:00,0.451220182831
2046-11-14 11:30:00,0.451237856702
2046-11-14 12:00:00,0.5456
2046-11-14 12:30:00,0.5456
2046-11-14 13:00:00,0.5456
2046-11-14 13:30:00,0.5456
2046-11-14 14:00:00,0.5456
2046-11-14 14:30:00,0.454045194955
2046-11-14 15:00:00,0.455404548828
2046-11-14 15:30:00,0.458930994752
2046-11-14 16:00:00,0.45962844319
2046-11-14 16:30:00,0.5456
2046-11-14 17:00:00,0.5456
2046-11-14 17:30:00,0.5456
2046-11-14 18:00:00,0.5456
2046-11-14 18:30:00,0.177210937376
2046-11-14 19:00:00,-0.116745802991
2046-11-14 19:30:00,-0.10769653757442087
2046-11-14 20:00:00,-0.0967330925737
2046-11-14 20:30:00,-0.0878729140522
2046-11-14 21:00:00,-0.07894789538989999
2046-11-14 21:30:00,-0.10073659644342087
2046-11-14 22:00:00,-0.09842951684792087
2046-11-14 22:30:00,-0.07419172703992087
2046-11-14 23:00:00,-0.08332333504439998
2046-11-14 23:30:00,-0.0698155813139
2046-11-15 00:00:00,-0.27016288087708207
2046-11-15 00:30:00,-0.05738244860712087
2046-11-15 01:00:00,-0.0744996546899
2046-11-15 01:30:00,-0.06915758789632087
2046-11-15 02:00:00,-0.08203160598802087
2046-11-15 02:30:00,-0.08896192821262089
2046-11-15 03:00:00,-0.12599061287942087
2046-11-15 03:30:00,-0.152621027378
2046-11-15 04:00:00,-0.14381794509142087
2046-11-15 04:30:00,-0.140179408213
2046-11-15 05:00:00,-0.132862204889
2046-11-15 05:30:00,-0.154981414569
2046-11-15 06:00:00,-0.103542194099
2046-11-15 06:30:00,-0.0668736972881
2046-11-15 07:00:00,-0.00852192801064
2046-11-15 07:30:00,0.0289135805899
2046-11-15 08:00:00,0.050801494573
2046-11-15 08:30:00,0.0597824334351
2046-11-15 09:00:00,0.0554914622761
2046-11-15 09:30:00,0.0442720916728
2046-11-15 10:00:00,0.0274181685878
2046-11-15 10:30:00,0.0022666806391591294
2046-11-15 11:00:00,-0.006998699818140053
2046-11-15 11:30:00,-0.024005012979700036
2046-11-15 12:00:00,-0.00891469523327082
2046-11-15 12:30:00,-0.010669141218770828
2046-11-15 13:00:00,-0.029239993295020916
2046-11-15 13:30:00,-0.05213175284089999
2046-11-15 14:00:00,-0.07763561750010001
2046-11-15 14:30:00,-0.11624460642912271
2046-11-15 15:00:00,-0.0991555141775366
2046-11-15 15:30:00,-0.09262881508780985
2046-11-15 16:00:00,-0.10100639122316113
2046-11-15 16:30:00,-0.09014326625366109
2046-11-15 17:00:00,-0.08369211187212267
2046-11-15 17:30:00,-0.0788225440801611
2046-11-15 18:00:00,-0.059017141735861145
2046-11-15 18:30:00,-0.058592216287222665
2046-11-15 19:00:00,-0.04686288276966111
2046-11-15 19:30:00,-0.04763699843212266
2046-11-15 20:00:00,-0.044030721662261074
2046-11-15 20:30:00,-0.05967010471936118
2046-11-15 21:00:00,-0.05218314704389998
2046-11-15 21:30:00,-0.07607079010756113
2046-11-15 22:00:00,-0.10047922013536115
2046-11-15 22:30:00,-0.103803608484
2046-11-15 23:00:00,-0.15614670380222273
2046-11-15 23:30:00,-0.16676050355166117
2046-11-16 00:00:00,-0.17430166806799996
2046-11-16 00:30:00,-0.20305025429666113
2046-11-16 01:00:00,-0.21849942454422266
2046-11-16 01:30:00,-0.21648465368166114
2046-11-16 02:00:00,0.280406784938
2046-11-16 02:30:00,0.2614627655387773
2046-11-16 03:00:00,0.2775938886833389
2046-11-16 03:30:00,0.304466162467
2046-11-16 04:00:00,0.30668800330942086
2046-11-16 04:30:00,0.32096974354
2046-11-16 05:00:00,0.316715650178
2046-11-16 05:30:00,0.328521547349
2046-11-16 06:00:00,0.312896656333
2046-11-16 06:30:00,0.317106737173
2046-11-16 07:00:00,0.300159875299082
2046-11-16 07:30:00,0.2944192758003047
2046-11-16 08:00:00,0.2841287409243047
2046-11-16 08:30:00,0.27212251065830473
2046-11-16 09:00:00,0.2654088813993047
2046-11-16 09:30:00,0.5456
2046-11-16 10:00:00,0.2600640663643047
2046-11-16 10:30:00,0.5456
2046-11-16 11:00:00,0.5456
2046-11-16 11:30:00,0.2735640924784543
2046-11-16 12:00:00,0.5456
2046-11-16 12:30:00,0.27335863806808197
2046-11-16 13:00:00,0.5456
2046-11-16 13:30:00,0.5456
2046-11-16 14:00:00,0.5456
2046-11-16 14:30:00,0.5456
2046-11-16 15:00:00,0.23067873290642088
2046-11-16 15:30:00,0.5456
2046-11-16 16:00:00,0.5456
2046-11-16 16:30:00,0.5456
2046-11-16 17:00:00,0.25823500586
2046-11-16 17:30:00,0.275960963744
2046-11-16 18:00:00,0.5456
2046-11-16 18:30:00,0.5456
2046-11-16 19:00:00,0.337983187121
2046-11-16 19:30:00,-0.135495507745
2046-11-16 20:00:00,-0.11808952779242086
2046-11-16 20:30:00,-0.13718297154942086
2046-11-16 21:00:00,-0.126682545747
2046-11-16 21:30:00,-0.126216391165
2046-11-16 22:00:00,-0.12566570302842087
2046-11-16 22:30:00,-0.12350364279999998
2046-11-16 23:00:00,-0.142630455898
2046-11-16 23:30:00,-0.129421529007
2046-11-17 00:00:00,-0.116715822234
2046-11-17 00:30:00,-0.11970952797
2046-11-17 01:00:00,-0.14090995936222273
2046-11-17 01:30:00,-0.107953965873
2046-11-17 02:00:00,-0.10978839454900002
2046-11-17 02:30:00,-0.0959075936099
2046-11-17 03:00:00,-0.09686807176302087
2046-11-17 03:30:00,-0.0905912097701
2046-11-17 04:00:00,-0.09690752318396112
2046-11-17 04:30:00,-0.0703940933336
2046-11-17 05:00:00,-0.09254727572972427
2046-11-17 05:30:00,-0.0664928662326
2046-11-17 06:00:00,-0.0500140224932
2046-11-17 06:30:00,0.45026216730742086
2046-11-17 07:00:00,0.459877123103
2046-11-17 07:30:00,0.4569862094314209
2046-11-17 08:00:00,0.46892434410812245
2046-11-17 08:30:00,0.4730531572323047
2046-11-17 09:00:00,0.5456
2046-11-17 09:30:00,0.5456
2046-11-17 10:00:00,0.425151197021
2046-11-17 10:30:00,0.428115231685
2046-11-17 11:00:00,0.430468739373
2046-11-17 11:30:00,0.43320406655
2046-11-17 12:00:00,0.434294215353
2046-11-17 12:30:00,0.433089554908
2046-11-17 13:00:00,0.5456
2046-11-17 13:30:00,0.425971879523
2046-11-17 14:00:00,0.5456
2046-11-17 14:30:00,0.5456
2046-11-17 15:00:00,0.395623374643
2046-11-17 15:30:00,0.375518727438
2046-11-17 16:00:00,0.366690308417
2046-11-17 16:30:00,0.5456
2046-11-17 17:00:00,0.353045675511
2046-11-17 17:30:00,0.5456
2046-11-17 18:00:00,0.5456
2046-11-17 18:30:00,0.5004632482991
2046-11-17 19:00:00,0.380692697401
2046-11-17 19:30:00,0.3673983708135791
2046-11-17 20:00:00,0.36249224886157916
2046-11-17 20:30:00,-0.11627041687857914
2046-11-17 21:00:00,-0.102914753997
2046-11-17 21:30:00,-0.0918264109187
2046-11-17 22:00:00,-0.07793039051117912
2046-11-17 22:30:00,-0.08110843696868197
2046-11-17 23:00:00,-0.06278496928580002
2046-11-17 23:30:00,-0.0438899275927
2046-11-18 00:00:00,-0.05226645735848233
2046-11-18 00:30:00,-0.04096683528532087
2046-11-18 01:00:00,-0.044527261348
2046-11-18 01:30:00,-0.0501669969032
2046-11-18 02:00:00,-0.0546530826328
2046-11-18 02:30:00,-0.06091370276626111
2046-11-18 03:00:00,-0.06221390710488195
2046-11-18 03:30:00,-0.07883083056342272
2046-11-18 04:00:00,-0.058376300129830534
2046-11-18 04:30:00,-0.05251727209450002
2046-11-18 05:00:00,-0.06591092722662271
2046-11-18 05:30:00,-0.0247628579959
2046-11-18 06:00:00,-0.04906648535044858
2046-11-18 06:30:00,0.476794212163
2046-11-18 07:00:00,0.4920695797856436
2046-11-18 07:30:00,0.5456
2046-11-18 08:00:00,0.5456
2046-11-18 08:30:00,0.5456
2046-11-18 09:00:00,0.463167982900082
2046-11-18 09:30:00,0.433368578604
2046-11-18 10:00:00,0.5456
2046-11-18 10:30:00,0.4346336895570085
2046-11-18 11:00:00,0.436212608077
2046-11-18 11:30:00,0.437573385388
2046-11-18 12:00:00,0.5456
2046-11-18 12:30:00,0.437521603205
2046-11-18 13:00:00,0.5456
2046-11-18 13:30:00,0.434752875574
2046-11-18 14:00:00,0.434017839674
2046-11-18 14:30:00,0.430045427998
2046-11-18 15:00:00,0.42688840781
2046-11-18 15:30:00,0.424540053483
2046-11-18 16:00:00,0.5456
2046-11-18 16:30:00,0.419717833305
2046-11-18 17:00:00,0.410107524954
2046-11-18 17:30:00,0.5456
2046-11-18 18:00:00,0.5456
2046-11-18 18:30:00,0.3748723825595791
2046-11-18 19:00:00,-0.11060315319800001
2046-11-18 19:30:00,-0.10319856808942086
2046-11-18 20:00:00,-0.11764026403508197
2046-11-18 20:30:00,-0.0790575750086
2046-11-18 21:00:00,-0.09695517775032086
2046-11-18 21:30:00,-0.09251073638570001
2046-11-18 22:00:00,-0.110973410305
2046-11-18 22:30:00,-0.102220770777
2046-11-18 23:00:00,-0.10442395795199999
2046-11-18 23:30:00,-0.10279877293599998
2046-11-19 00:00:00,-0.104258247049
2046-11-19 00:30:00,-0.119755606826
2046-11-19 01:00:00,-0.14422191763766112
2046-11-19 01:30:00,-0.14907293250864356
2046-11-19 02:00:00,0.36029207253916945
2046-11-19 02:30:00,0.3430277803417773
2046-11-19 03:00:00,0.361115413074
2046-11-19 03:30:00,0.37552338275
2046-11-19 04:00:00,0.33614357677711304
2046-11-19 04:30:00,0.375142208754
2046-11-19 05:00:00,0.376422860894
2046-11-19 05:30:00,0.3564718022747773
2046-11-19 06:00:00,0.39197518567742085
2046-11-19 06:30:00,0.418965149048
2046-11-19 07:00:00,0.4914446530067224
2046-11-19 07:30:00,0.5456
2046-11-19 08:00:00,0.5456
2046-11-19 08:30:00,0.5456
2046-11-19 09:00:00,0.42690525201542084
2046-11-19 09:30:00,0.5456
2046-11-19 10:00:00,0.417659414927
2046-11-19 10:30:00,0.418614128077
2046-11-19 11:00:00,0.430585505623
2046-11-19 11:30:00,0.4394511126487163
2046-11-19 12:00:00,0.5456
2046-11-19 12:30:00,0.443699122171
2046-11-19 13:00:00,0.447054279837
2046-11-19 13:30:00,0.5456
2046-11-19 14:00:00,0.452723243664
2046-11-19 14:30:00,0.5456
2046-11-19 15:00:00,0.460087795594
2046-11-19 15:30:00,0.5456
2046-11-19 16:00:00,0.5456
2046-11-19 16:30:00,0.5456
2046-11-19 17:00:00,0.5456
2046-11-19 17:30:00,0.5456
2046-11-19 18:00:00,0.464755272369
2046-11-19 18:30:00,-0.06538379203880001
2046-11-19 19:00:00,-0.11443536399842086
2046-11-19 19:30:00,-0.1623017107094209
2046-11-19 20:00:00,-0.17455525134842087
2046-11-19 20:30:00,0.302483550929
2046-11-19 21:00:00,0.3027669759105791
2046-11-19 21:30:00,0.298536497867
2046-11-19 22:00:00,0.295219007187
2046-11-19 22:30:00,0.293169019131
2046-11-19 23:00:00,0.286448552758
2046-11-19 23:30:00,0.290701883103
2046-11-20 00:00:00,0.2792517618004209
2046-11-20 00:30:00,0.270958725329
2046-11-20 01:00:00,0.26254442766742087
2046-11-20 01:30:00,0.25646842241642087
2046-11-20 02:00:00,0.24554575759842087
2046-11-20 02:30:00,0.24347490679687084
2046-11-20 03:00:00,0.5456
2046-11-20 03:30:00,0.24064465662199996
2046-11-20 04:00:00,0.5456
2046-11-20 04:30:00,0.5456
2046-11-20 05:00:00,0.5456
2046-11-20 05:30:00,0.5456
2046-11-20 06:00:00,0.5456
2046-11-20 06:30:00,0.5456
2046-11-20 07:00:00,0.5456
2046-11-20 07:30:00,0.5456
2046-11-20 08:00:00,0.20993165564
2046-11-20 08:30:00,0.5456
2046-11-20 09:00:00,0.5456
2046-11-20 09:30:00,0.5456
2046-11-20 10:00:00,0.5456
2046-11-20 10:30:00,0.5456
2046-11-20 11:00:00,0.5456
2046-11-20 11:30:00,0.5456
2046-11-20 12:00:00,0.5456
2046-11-20 12:30:00,0.5456
2046-11-20 13:00:00,0.5456
2046-11-20 13:30:00,0.5456
2046-11-20 14:00:00,0.198456332561
2046-11-20 14:30:00,0.25454937749
2046-11-20 15:00:00,0.5456
2046-11-20 15:30:00,0.5456
2046-11-20 16:00:00,0.5456
2046-11-20 16:30:00,0.5456
2046-11-20 17:00:00,0.5456
2046-11-20 17:30:00,0.5456
2046-11-20 18:00:00,0.5456
2046-11-20 18:30:00,-0.121449969105
2046-11-20 19:00:00,-0.129492399596
2046-11-20 19:30:00,0.351839324963
2046-11-20 20:00:00,0.366381916284
2046-11-20 20:30:00,0.30437747279658134
2046-11-20 21:00:00,0.374382166742
2046-11-20 21:30:00,0.389279741022
2046-11-20 22:00:00,0.3797111296495265
2046-11-20 22:30:00,0.417134145122
2046-11-20 23:00:00,0.4494550162895876
2046-11-20 23:30:00,0.021597232279067513
2046-11-21 00:00:00,0.00975114416954
2046-11-21 00:30:00,0.02469424374810003
2046-11-21 01:00:00,0.0159537372726
2046-11-21 01:30:00,0.49891358827657917
2046-11-21 02:00:00,0.48226788402642085
2046-11-21 02:30:00,0.4822865420469677
2046-11-21 03:00:00,0.5456
2046-11-21 03:30:00,0.5456
2046-11-21 04:00:00,0.45974051394735965
2046-11-21 04:30:00,0.47271963349383306
2046-11-21 05:00:00,0.5456
2046-11-21 05:30:00,-0.024604962427099974
2046-11-21 06:00:00,0.5456
2046-11-21 06:30:00,0.5456
2046-11-21 07:00:00,0.5456
2046-11-21 07:30:00,0.416018966833
2046-11-21 08:00:00,0.5456
2046-11-21 08:30:00,0.5456
2046-11-21 09:00:00,0.5456
2046-11-21 09:30:00,0.5456
2046-11-21 10:00:00,0.5456
2046-11-21 10:30:00,0.5456
2046-11-21 11:00:00,0.5456
2046-11-21 11:30:00,0.5456
2046-11-21 12:00:00,0.5456
2046-11-21 12:30:00,0.5456
2046-11-21 13:00:00,0.5456
2046-11-21 13:30:00,0.5456
2046-11-21 14:00:00,0.5456
2046-11-21 14:30:00,0.5456
2046-11-21 15:00:00,0.5456
2046-11-21 15:30:00,0.5456
2046-11-21 16:00:00,0.5456
2046-11-21 16:30:00,0.5456
