Datetime,Mid North to South East,Heywood to South East
2045-10-16 19:00:00,-0.03811441101578561,0.0
2045-10-16 19:30:00,0.018157266886849127,0.0
2045-10-16 20:00:00,0.11156321940300007,0.0
2045-10-16 20:30:00,-0.11573052880426071,0.0
2045-10-16 21:00:00,-0.12886453461253744,0.0
2045-10-16 21:30:00,-0.18779720137699996,0.0
2045-10-16 22:00:00,-0.23916759945199995,0.0
2045-10-16 22:30:00,-0.3002302781920001,0.0
2045-10-16 23:00:00,-0.3522922374320001,0.0
2045-10-16 23:30:00,-0.330206084881,0.0
2045-10-17 00:00:00,-0.37481609010499994,0.0
2045-10-17 00:30:00,-0.16175696719821442,0.0
2045-10-17 01:00:00,-0.42442622645,0.0
2045-10-17 01:30:00,-0.1892961536882143,0.0
2045-10-17 02:00:00,-0.23590959919021434,0.0
2045-10-17 02:30:00,-0.24911757151621436,0.0
2045-10-17 03:00:00,-0.494440131129,0.0
2045-10-17 03:30:00,-0.4877502440816609,0.0
2045-10-17 04:00:00,-0.48137305226900007,0.0
2045-10-17 04:30:00,-0.477903144674,0.0
2045-10-17 05:00:00,0.13493051287577895,0.0
2045-10-17 05:30:00,0.07217002949685014,0.0
2045-10-17 06:00:00,-0.461720756278,0.0
2045-10-17 06:30:00,-0.437259112644,0.0
2045-10-17 07:00:00,1.3596,0.533523777869
2045-10-17 07:30:00,1.3596,0.6
2045-10-17 08:00:00,-1.205170918014,0.6
2045-10-17 08:30:00,1.3596,0.6
2045-10-17 09:00:00,1.3596,0.6
2045-10-17 09:30:00,1.3596,0.6
2045-10-17 10:00:00,1.3596,0.6
2045-10-17 10:30:00,1.3596,0.6
2045-10-17 11:00:00,1.3596,0.6
2045-10-17 11:30:00,1.3596,0.6
2045-10-17 12:00:00,1.3596,0.6
2045-10-17 12:30:00,1.3596,0.6
2045-10-17 13:00:00,1.3596,0.6
2045-10-17 13:30:00,1.3596,0.6
2045-10-17 14:00:00,1.3596,0.6
2045-10-17 14:30:00,1.3596,0.6
2045-10-17 15:00:00,1.3596,0.6
2045-10-17 15:30:00,1.3596,0.6
2045-10-17 16:00:00,1.3596,0.6
2045-10-17 16:30:00,1.3596,0.6
2045-10-17 17:00:00,-0.15674412447700004,0.0
2045-10-17 17:30:00,-0.08280315718566093,0.0
2045-10-17 18:00:00,-0.35839107458278563,0.0
2045-10-17 18:30:00,-0.18891183922599986,0.0
2045-10-17 19:00:00,-0.44556063476078567,0.0
2045-10-17 19:30:00,-0.46019194919178563,0.0
2045-10-17 20:00:00,-0.5422718383337857,0.0
2045-10-17 20:30:00,-0.376119508791,0.0
2045-10-17 21:00:00,-0.6435795473257857,0.0
2045-10-17 21:30:00,-0.6895464640765261,0.0
2045-10-17 22:00:00,-0.7503614644937856,0.0
2045-10-17 22:30:00,-0.562968996053,0.0
2045-10-17 23:00:00,-0.585250942076,0.0
2045-10-17 23:30:00,-0.571701034422,0.0
2045-10-18 00:00:00,-0.586230246311,0.0
2045-10-18 00:30:00,-0.593258794025,0.0
2045-10-18 01:00:00,-0.60052055832,0.0
2045-10-18 01:30:00,-0.60964810241,0.0
2045-10-18 02:00:00,-0.38501920798221434,0.0
2045-10-18 02:30:00,-0.3997309104942144,0.0
2045-10-18 03:00:00,-0.621490214153,0.0
2045-10-18 03:30:00,-0.39791970916021435,0.0
2045-10-18 04:00:00,-0.40515312172421436,0.0
2045-10-18 04:30:00,-0.4032244526232144,0.0
2045-10-18 05:00:00,-0.39360019310821437,0.0
2045-10-18 05:30:00,-0.38380665138221437,0.0
2045-10-18 06:00:00,-0.6757954792792144,0.286103428442
2045-10-18 06:30:00,0.9758484912856706,0.6
2045-10-18 07:00:00,1.3596,0.6
2045-10-18 07:30:00,1.3596,0.6
2045-10-18 08:00:00,1.3596,0.6
2045-10-18 08:30:00,1.3596,0.6
2045-10-18 09:00:00,1.3596,0.6
2045-10-18 09:30:00,1.3596,0.6
2045-10-18 10:00:00,1.3596,0.6
2045-10-18 10:30:00,1.3596,0.6
2045-10-18 11:00:00,1.3596,0.6
2045-10-18 11:30:00,1.3596,0.6
2045-10-18 12:00:00,1.3596,0.6
2045-10-18 12:30:00,1.3596,0.6
2045-10-18 13:00:00,1.3596,0.6
2045-10-18 13:30:00,1.3596,0.6
2045-10-18 14:00:00,1.3596,0.6
2045-10-18 14:30:00,-1.293186597475,0.6
2045-10-18 15:00:00,1.3596,0.6
2045-10-18 15:30:00,1.3596,0.6
2045-10-18 16:00:00,1.3596,0.6
2045-10-18 16:30:00,-0.798195573141,0.6
2045-10-18 17:00:00,-0.725581237307,0.6
2045-10-18 17:30:00,-0.6434458866903,0.6
2045-10-18 18:00:00,-0.6367173001399,0.6
2045-10-18 18:30:00,-0.6300988497628,0.6
2045-10-18 19:00:00,-0.5661010498776999,0.6
2045-10-18 19:30:00,-0.5182437848624,0.6
2045-10-18 20:00:00,-0.5663864846541,0.6
2045-10-18 20:30:00,-0.526290290345548,0.6
2045-10-18 21:00:00,-0.6350532998153,0.6
2045-10-18 21:30:00,-0.5045216414390001,0.6
2045-10-18 22:00:00,-0.756448505449,0.6
2045-10-18 22:30:00,0.24487350465156998,0.6
2045-10-18 23:00:00,-0.9485083047309999,0.6
2045-10-18 23:30:00,-0.48457900121299957,0.6
2045-10-19 00:00:00,-1.089369695537,0.6
2045-10-19 00:30:00,-1.131307463,0.6
2045-10-19 01:00:00,-0.41793710824772035,0.6
2045-10-19 01:30:00,-1.144457569419,0.6
2045-10-19 02:00:00,-1.05611312291,0.6
2045-10-19 02:30:00,-0.959996046839,0.6
2045-10-19 03:00:00,-0.880476350349,0.6
2045-10-19 03:30:00,-0.7741062871669999,0.6
2045-10-19 04:00:00,-0.745587366505,0.6
2045-10-19 04:30:00,-0.705132915591,0.6
2045-10-19 05:00:00,-0.6376595790408,0.6
2045-10-19 05:30:00,0.09969683110777972,0.6
2045-10-19 06:00:00,0.10163823532968186,0.6
2045-10-19 06:30:00,-0.5055594773068,0.6
2045-10-19 07:00:00,-0.44067302693111765,0.6
2045-10-19 07:30:00,-0.480322646426,0.6
2045-10-19 08:00:00,-0.5070216352385,0.6
2045-10-19 08:30:00,-0.5389129254584,0.6
2045-10-19 09:00:00,-0.5245833001897999,0.6
2045-10-19 09:30:00,-0.48638945738399997,0.6
2045-10-19 10:00:00,-0.475472047646,0.6
2045-10-19 10:30:00,-0.47886722647799995,0.6
2045-10-19 11:00:00,-0.5196553793445999,0.6
2045-10-19 11:30:00,-0.6045586890362,0.6
2045-10-19 12:00:00,-0.726119928856,0.6
2045-10-19 12:30:00,-0.8949355277969999,0.6
2045-10-19 13:00:00,-0.785185817618,0.6
2045-10-19 13:30:00,-0.707015510625,0.6
2045-10-19 14:00:00,-0.5791795981712,0.6
2045-10-19 14:30:00,-0.5114248556934,0.6
2045-10-19 15:00:00,-0.45694944970199997,0.6
2045-10-19 15:30:00,0.1816137838930001,0.0
2045-10-19 16:00:00,0.18918417353400008,0.0
2045-10-19 16:30:00,0.188171607377,0.0
2045-10-19 17:00:00,0.191829646631,0.0
2045-10-19 17:30:00,0.185137054138,0.0
2045-10-19 18:00:00,0.17001187703599996,0.0
2045-10-19 18:30:00,0.15861983109199995,0.0
2045-10-19 19:00:00,-0.04833257409278566,0.0
2045-10-19 19:30:00,-0.029196025926785607,0.0
2045-10-19 20:00:00,-0.00896352909678555,0.0
2045-10-19 20:30:00,0.007942015449214329,0.0
2045-10-19 21:00:00,0.004912606802214281,0.0
2045-10-19 21:30:00,0.012233017016214376,0.0
2045-10-19 22:00:00,0.0014052798222143892,0.0
2045-10-19 22:30:00,-0.022312311073785646,0.0
2045-10-19 23:00:00,-0.21334793284775455,0.0
2045-10-19 23:30:00,-0.028473926070785582,0.0
2045-10-20 00:00:00,-0.2300463223757856,0.0
2045-10-20 00:30:00,-0.06674301113878567,0.0
2045-10-20 01:00:00,-0.08532695695578552,0.0
2045-10-20 01:30:00,-0.2913865112967502,0.0
2045-10-20 02:00:00,-0.11533529737778572,0.0
2045-10-20 02:30:00,-0.10762127682878567,0.0
2045-10-20 03:00:00,-0.44691570779999035,0.0
2045-10-20 03:30:00,-0.13669836507447508,0.0
2045-10-20 04:00:00,-0.28614291223262023,0.0
2045-10-20 04:30:00,-0.13969415246578565,0.0
2045-10-20 05:00:00,-0.08560755540758036,0.0
2045-10-20 05:30:00,-0.14868662287738554,0.0
2045-10-20 06:00:00,0.0719835526142,0.0
2045-10-20 06:30:00,0.0625168836155,0.0
2045-10-20 07:00:00,0.12132324235799996,0.0
2045-10-20 07:30:00,-0.18596118972935755,0.0
2045-10-20 08:00:00,0.177866207903,0.0
2045-10-20 08:30:00,0.027309385163414746,0.0
2045-10-20 09:00:00,0.19469701229899994,0.0
2045-10-20 09:30:00,0.20789075462600004,0.0
2045-10-20 10:00:00,-0.08562351859323108,0.0
2045-10-20 10:30:00,-0.07787608542663049,0.0
2045-10-20 11:00:00,0.236396131625,0.0
2045-10-20 11:30:00,-0.12436750126735752,0.0
2045-10-20 12:00:00,0.20470910301299994,0.0
2045-10-20 12:30:00,-0.18268096294835753,0.0
2045-10-20 13:00:00,0.18322983919800007,0.0
2045-10-20 13:30:00,0.17705563632581958,0.0
2045-10-20 14:00:00,0.206278281234,0.0
2045-10-20 14:30:00,0.20707103834500007,0.0
2045-10-20 15:00:00,-0.14392871961635745,0.0
2045-10-20 15:30:00,-0.1404770181153574,0.0
2045-10-20 16:00:00,-0.1425988110843575,0.0
2045-10-20 16:30:00,-0.26009328964763556,0.0
2045-10-20 17:00:00,-0.17867565096735755,0.0
2045-10-20 17:30:00,-0.21411049831535744,0.0
2045-10-20 18:00:00,-0.2329909251313576,0.0
2045-10-20 18:30:00,-0.32408895921683234,0.0
2045-10-20 19:00:00,-0.2692215909860576,0.0
2045-10-20 19:30:00,-0.23252388625035753,0.0
2045-10-20 20:00:00,-0.3758068537450434,0.0
2045-10-20 20:30:00,-0.4230275322181434,0.0
2045-10-20 21:00:00,-0.33997433504801444,0.0
2045-10-20 21:30:00,-0.45279129188344336,0.0
2045-10-20 22:00:00,-0.4311774252463434,0.0
2045-10-20 22:30:00,-0.4258725459593434,0.0
2045-10-20 23:00:00,-0.27487716650535754,0.0
2045-10-20 23:30:00,-0.37559706607304333,0.0
2045-10-21 00:00:00,-0.23697386269235743,0.0
2045-10-21 00:30:00,-0.3486254238280433,0.0
2045-10-21 01:00:00,-0.2419464859073575,0.0
2045-10-21 01:30:00,-0.23410274215735755,0.0
2045-10-21 02:00:00,-0.21984982619435756,0.0
2045-10-21 02:30:00,-0.20998868405335758,0.0
2045-10-21 03:00:00,-0.2016317311683576,0.0
2045-10-21 03:30:00,-0.19804649851535738,0.0
2045-10-21 04:00:00,-0.1979137354053575,0.0
2045-10-21 04:30:00,-0.19440543190235737,0.0
2045-10-21 05:00:00,-0.1879052652433575,0.0
2045-10-21 05:30:00,-0.17662210871535755,0.0
2045-10-21 06:00:00,-0.1736081233963575,0.0
2045-10-21 06:30:00,-0.16776993578035754,0.0
2045-10-21 07:00:00,0.180984081432,0.0
2045-10-21 07:30:00,0.16400465249099994,0.0
2045-10-21 08:00:00,0.31379844157158554,0.0
2045-10-21 08:30:00,0.21693971437717563,0.0
2045-10-21 09:00:00,0.4811232660361432,0.0
2045-10-21 09:30:00,0.40750087659814327,0.0
2045-10-21 10:00:00,0.4896794744438291,0.0
2045-10-21 10:30:00,0.46636825055682896,0.0
2045-10-21 11:00:00,0.4615560397428291,0.0
2045-10-21 11:30:00,0.46262857915382893,0.0
2045-10-21 12:00:00,0.4668597846658291,0.0
2045-10-21 12:30:00,0.46544346995582897,0.0
2045-10-21 13:00:00,1.0099880861088288,0.0
2045-10-21 13:30:00,0.823196337610828,0.0
2045-10-21 14:00:00,0.43384741968331597,0.0
2045-10-21 14:30:00,0.6286019669009413,0.0
2045-10-21 15:00:00,0.35732940861614315,0.0
2045-10-21 15:30:00,0.3061926436160056,0.0
2045-10-21 16:00:00,0.05737481859878568,0.0
2045-10-21 16:30:00,0.11128405246578565,0.0
2045-10-21 17:00:00,-0.26333916996713835,0.0
2045-10-21 17:30:00,-0.08070272365013127,0.0
2045-10-21 18:00:00,-0.20796955980050047,0.0
2045-10-21 18:30:00,-0.30823068313957147,0.0
2045-10-21 19:00:00,-0.5633512173953321,0.0
2045-10-21 19:30:00,-0.23970472430508566,0.0
2045-10-21 20:00:00,-0.3635863614956715,0.0
2045-10-21 20:30:00,-0.2576784995057857,0.0
2045-10-21 21:00:00,-0.26879649998822086,0.0
2045-10-21 21:30:00,-0.26851711645409404,0.0
2045-10-21 22:00:00,-0.4936029552744454,0.0
2045-10-21 22:30:00,-0.47846418548909253,0.0
2045-10-21 23:00:00,-0.14848715983088567,0.0
2045-10-21 23:30:00,-0.11039539016378566,0.0
2045-10-22 00:00:00,-0.16478110252610012,0.0
2045-10-22 00:30:00,-0.12407964691078566,0.0
2045-10-22 01:00:00,-0.635637384187429,0.0
2045-10-22 01:30:00,-0.2929612780538576,0.0
2045-10-22 02:00:00,0.040064614212899974,0.0
2045-10-22 02:30:00,0.0280481309482,0.0
2045-10-22 03:00:00,-0.42732763040884336,0.0
2045-10-22 03:30:00,0.05614705573290002,0.0
2045-10-22 04:00:00,0.0738332930689,0.0
2045-10-22 04:30:00,-0.41330292035824345,0.0
2045-10-22 05:00:00,0.07641471493280005,0.0
2045-10-22 05:30:00,-0.2050058895518175,0.0
2045-10-22 06:00:00,-0.27886012431505747,0.0
2045-10-22 06:30:00,-0.01733427030830001,0.0
2045-10-22 07:00:00,0.0851339644946,0.0
2045-10-22 07:30:00,0.05400613900004303,0.6
2045-10-22 08:00:00,0.10152468467791581,0.6
2045-10-22 08:30:00,0.20540956863382798,0.6
2045-10-22 09:00:00,0.06608899947842911,0.6
2045-10-22 09:30:00,0.06148296365632899,0.6
2045-10-22 10:00:00,0.069164753794829,0.6
2045-10-22 10:30:00,0.08581787089592902,0.6
2045-10-22 11:00:00,1.3596,0.6
2045-10-22 11:30:00,1.3596,0.6
2045-10-22 12:00:00,0.045365534359629034,0.6
2045-10-22 12:30:00,1.3596,0.6
2045-10-22 13:00:00,1.3596,0.6
2045-10-22 13:30:00,-0.06495404527805682,0.6
2045-10-22 14:00:00,-0.03431855822705687,0.6
2045-10-22 14:30:00,-0.11493902549203971,0.6
2045-10-22 15:00:00,-0.3484634968460143,0.6
2045-10-22 15:30:00,-0.3749293094378243,0.6
2045-10-22 16:00:00,0.0477726547468,0.0
2045-10-22 16:30:00,-0.09569641496178566,0.0
2045-10-22 17:00:00,0.16143332329362736,0.0
2045-10-22 17:30:00,-0.09296905275890033,0.0
2045-10-22 18:00:00,-0.08794617820587036,0.0
2045-10-22 18:30:00,-0.03866493613978564,0.0
2045-10-22 19:00:00,-0.05965041326278567,0.0
2045-10-22 19:30:00,-0.11232468515378567,0.0
2045-10-22 20:00:00,-0.08816807465178567,0.0
2045-10-22 20:30:00,-0.07028933904978563,0.0
2045-10-22 21:00:00,-0.0956026830607857,0.0
2045-10-22 21:30:00,0.111845920038,0.0
2045-10-22 22:00:00,-0.14024290595178568,0.0
2045-10-22 22:30:00,-0.5434910285243,0.6
2045-10-22 23:00:00,-0.6079297337707676,0.6
2045-10-22 23:30:00,-0.6488520391477857,0.6
2045-10-23 00:00:00,0.211473156509,0.0
2045-10-23 00:30:00,-0.11450125566847147,0.0
2045-10-23 01:00:00,-0.0022353503767855998,0.0
2045-10-23 01:30:00,-0.48959291372482894,0.0
2045-10-23 02:00:00,-0.08440523426056473,0.0
2045-10-23 02:30:00,-0.22753183191258053,0.0
2045-10-23 03:00:00,-0.300655358561539,0.0
2045-10-23 03:30:00,-0.24385732689935757,0.0
2045-10-23 04:00:00,-0.3141958922224839,0.0
2045-10-23 04:30:00,-0.5777307409753576,0.0
2045-10-23 05:00:00,-0.5452507083496858,0.0
2045-10-23 05:30:00,-0.573931363187,0.0
2045-10-23 06:00:00,-0.570475609019,0.0
2045-10-23 06:30:00,-0.584476916047,0.0
2045-10-23 07:00:00,-0.521141818126,0.0
2045-10-23 07:30:00,-0.521390406253,0.0
2045-10-23 08:00:00,-0.22157453456221443,0.0
2045-10-23 08:30:00,-0.394822609953,0.0
2045-10-23 09:00:00,-0.23880452364521432,0.0
2045-10-23 09:30:00,-0.475746532585,0.0
2045-10-23 10:00:00,-1.014249691374,0.5444295008400001
2045-10-23 10:30:00,-0.8855997297682143,0.6
2045-10-23 11:00:00,-1.1415047207289999,0.6
2045-10-23 11:30:00,-0.9609070878762145,0.6
2045-10-23 12:00:00,-0.9832063043552144,0.6
2045-10-23 12:30:00,-1.211916838274,0.6
2045-10-23 13:00:00,-1.188522541457,0.6
2045-10-23 13:30:00,-1.1701381161150002,0.565067665884
2045-10-23 14:00:00,-0.56845172253,0.0
2045-10-23 14:30:00,-0.540834039978,0.0
2045-10-23 15:00:00,-0.507770590085,0.0
2045-10-23 15:30:00,-0.37159561176399514,0.0
2045-10-23 16:00:00,-0.23549110154321432,0.0
2045-10-23 16:30:00,-0.396240939502,0.0
2045-10-23 17:00:00,-0.390571375173,0.0
2045-10-23 17:30:00,-0.35818348451600013,0.0
2045-10-23 18:00:00,-0.35539603941,0.0
2045-10-23 18:30:00,-0.2597940721359999,0.0
2045-10-23 19:00:00,-0.46669150014373795,0.0
2045-10-23 19:30:00,-0.287588739406,0.0
2045-10-23 20:00:00,-0.29111147152621486,0.0
2045-10-23 20:30:00,-1.0126485288127856,0.6
2045-10-23 21:00:00,-0.81269645608,0.6
2045-10-23 21:30:00,-0.9808031979977856,0.6
2045-10-23 22:00:00,-0.764718882746,0.6
2045-10-23 22:30:00,-0.781386229408,0.6
2045-10-23 23:00:00,-0.8633318447454974,0.6
2045-10-23 23:30:00,-0.9395947276817856,0.6
2045-10-24 00:00:00,-0.925798288848,0.6
2045-10-24 00:30:00,-0.77366170621,0.6
2045-10-24 01:00:00,-0.788259051912,0.6
2045-10-24 01:30:00,-0.816967278237,0.6
2045-10-24 02:00:00,-0.793349543549,0.6
2045-10-24 02:30:00,-0.7945558940049999,0.6
2045-10-24 03:00:00,-0.745176497689,0.6
2045-10-24 03:30:00,-0.60847280335815,0.6
2045-10-24 04:00:00,-0.760685860166,0.6
2045-10-24 04:30:00,-0.604629297191,0.458998217532
2045-10-24 05:00:00,-0.547960239648,0.352136422557
2045-10-24 05:30:00,-0.38788643474678564,0.0
2045-10-24 06:00:00,-0.22177654484776066,0.0
2045-10-24 06:30:00,-0.752842315788,0.6
2045-10-24 07:00:00,-0.5347296134652143,0.6
2045-10-24 07:30:00,-0.25843056989285673,0.6
2045-10-24 08:00:00,-0.34234157572668433,0.6
2045-10-24 08:30:00,-0.443585260496171,0.6
2045-10-24 09:00:00,-0.4700249625071711,0.6
2045-10-24 09:30:00,-0.5250481309641709,0.6
2045-10-24 10:00:00,-0.5472685547351709,0.6
2045-10-24 10:30:00,-0.5326654584901711,0.6
2045-10-24 11:00:00,-0.5367303876671708,0.6
2045-10-24 11:30:00,-0.569420693466171,0.6
2045-10-24 12:00:00,-0.5436488807681709,0.6
2045-10-24 12:30:00,-0.6642005864188568,0.6
2045-10-24 13:00:00,-0.6663852966758569,0.6
2045-10-24 13:30:00,1.3596,0.6
2045-10-24 14:00:00,-0.684398447441857,0.6
2045-10-24 14:30:00,-0.6609082134448567,0.6
2045-10-24 15:00:00,1.3596,0.5171648644910001
2045-10-24 15:30:00,-0.45108237221885683,0.39600351153900004
2045-10-24 16:00:00,0.9589271058207407,0.20633443606699997
2045-10-24 16:30:00,0.0019694351091430473,0.0
2045-10-24 17:00:00,0.04435560782714318,0.0
2045-10-24 17:30:00,-0.20678966373821428,0.0
2045-10-24 18:00:00,-0.3921806645350001,0.0
2045-10-24 18:30:00,-0.47861087750564213,0.0
2045-10-24 19:00:00,-0.4222320354487856,0.0
2045-10-24 19:30:00,-0.45564029282178575,0.0
2045-10-24 20:00:00,-0.46095783515378563,0.0
2045-10-24 20:30:00,-0.5214874111111701,0.0
2045-10-24 21:00:00,-0.318894336582,0.0
2045-10-24 21:30:00,-0.5319171193827856,0.0
2045-10-24 22:00:00,-0.233392580933,0.0
2045-10-24 22:30:00,-0.2479327776839999,0.0
2045-10-24 23:00:00,-0.47237400192378565,0.0
2045-10-24 23:30:00,-0.155851986651,0.0
2045-10-25 00:00:00,-0.37324199581678563,0.0
2045-10-25 00:30:00,-0.23077182573770427,0.0
2045-10-25 01:00:00,-0.10089203274199998,0.0
2045-10-25 01:30:00,-0.167400559389,0.0
2045-10-25 02:00:00,-0.3668751671327857,0.0
2045-10-25 02:30:00,-0.25472971551368584,0.0
2045-10-25 03:00:00,-0.19981431081578593,0.0
2045-10-25 03:30:00,-0.20616961545948587,0.0
2045-10-25 04:00:00,-0.17574996867138593,0.0
2045-10-25 04:30:00,-0.18325012129278573,0.0
2045-10-25 05:00:00,-0.15714854061058592,0.0
2045-10-25 05:30:00,-0.16853829415528584,0.0
2045-10-25 06:00:00,-0.03066752552149543,0.0
2045-10-25 06:30:00,-0.004271044753770048,0.0
2045-10-25 07:00:00,-0.021495073139699894,0.0
2045-10-25 07:30:00,-0.07861554886785674,0.6
2045-10-25 08:00:00,-0.08025582666427211,0.6
2045-10-25 08:30:00,-0.19512446624817106,0.6
2045-10-25 09:00:00,1.2841550778278275,0.6
2045-10-25 09:30:00,-0.336876955036171,0.6
2045-10-25 10:00:00,1.3596,0.6
2045-10-25 10:30:00,-0.29981953683817086,0.6
2045-10-25 11:00:00,-0.2586785150851709,0.6
2045-10-25 11:30:00,-0.24647751957417108,0.6
2045-10-25 12:00:00,-0.24569223506958293,0.6
2045-10-25 12:30:00,0.6916747470487221,0.6
2045-10-25 13:00:00,-0.30564257680485674,0.6
2045-10-25 13:30:00,-0.3061434090358568,0.6
2045-10-25 14:00:00,-0.3000004423858569,0.6
2045-10-25 14:30:00,-0.30195454799085675,0.6
2045-10-25 15:00:00,1.3596,0.6
2045-10-25 15:30:00,-0.802707957234,0.6
2045-10-25 16:00:00,-0.7112763446629999,0.6
2045-10-25 16:30:00,-0.6110089729375999,0.6
2045-10-25 17:00:00,-0.5534966056327,0.6
2045-10-25 17:30:00,0.032768161563300424,0.352972897551
2045-10-25 18:00:00,0.136435638378,0.0
2045-10-25 18:30:00,-0.10812820271899404,0.0
2045-10-25 19:00:00,-0.11947946150413857,0.0
2045-10-25 19:30:00,-0.41090005906578564,0.0
2045-10-25 20:00:00,-0.8306735895307856,0.39062016769
2045-10-25 20:30:00,-0.5303938582059371,0.0409893433641515
2045-10-25 21:00:00,-0.82398829644,0.6
2045-10-25 21:30:00,-0.79589251888,0.561510498852
2045-10-25 22:00:00,-0.9075460727961975,0.6
2045-10-25 22:30:00,-1.1105704568303576,0.6
2045-10-25 23:00:00,-0.687145712566,0.6
2045-10-25 23:30:00,-0.5555600791334034,0.293591874817
2045-10-26 00:00:00,-0.5663755717114,0.6
2045-10-26 00:30:00,-0.5221825961245,0.6
2045-10-26 01:00:00,-0.45445762488038577,0.412201369107
2045-10-26 01:30:00,-0.4815196845348,0.554042816473
2045-10-26 02:00:00,-0.5592374792761999,0.6
2045-10-26 02:30:00,-0.59854795152102,0.6
2045-10-26 03:00:00,-0.6408464960265,0.6
2045-10-26 03:30:00,-0.4829151099324618,0.6
2045-10-26 04:00:00,-0.6471091903316,0.6
2045-10-26 04:30:00,-0.6269485458155,0.6
2045-10-26 05:00:00,-0.4037435984828144,0.6
2045-10-26 05:30:00,-0.690909002523,0.6
2045-10-26 06:00:00,-0.6617848377708,0.6
2045-10-26 06:30:00,-0.47277493539031434,0.6
2045-10-26 07:00:00,-0.4439609820021143,0.6
2045-10-26 07:30:00,-0.053927203217561726,0.6
2045-10-26 08:00:00,-0.07242213668817099,0.6
2045-10-26 08:30:00,-0.7473109848741992,0.6
2045-10-26 09:00:00,1.3596,0.6
2045-10-26 09:30:00,1.3596,0.6
2045-10-26 10:00:00,1.3596,0.6
2045-10-26 10:30:00,1.3596,0.6
2045-10-26 11:00:00,1.3596,0.6
2045-10-26 11:30:00,1.3596,0.6
2045-10-26 12:00:00,1.3596,0.6
2045-10-26 12:30:00,1.3596,0.6
2045-10-26 13:00:00,1.3596,0.6
2045-10-26 13:30:00,1.3596,0.6
2045-10-26 14:00:00,1.3596,0.6
2045-10-26 14:30:00,-0.9379333385769999,0.6
2045-10-26 15:00:00,-0.7917816293459999,0.6
2045-10-26 15:30:00,-0.6138998003756998,0.6
2045-10-26 16:00:00,0.9067927649223799,0.6
2045-10-26 16:30:00,-0.5516847272993,0.6
2045-10-26 17:00:00,-0.46308833199093025,0.6
2045-10-26 17:30:00,-0.46256944271699996,0.6
2045-10-26 18:00:00,-0.07693575068078568,0.0
2045-10-26 18:30:00,-0.0672420395947857,0.0
2045-10-26 19:00:00,-0.033719893065785655,0.0
2045-10-26 19:30:00,-0.4985786366778291,0.0
2045-10-26 20:00:00,-0.3800551698361433,0.0
2045-10-26 20:30:00,-0.02717996714178561,0.0
2045-10-26 21:00:00,-0.06130907803378571,0.0
2045-10-26 21:30:00,-0.12653421245248567,0.0
2045-10-26 22:00:00,0.0638532989774,0.0
2045-10-26 22:30:00,-0.20648526206118567,0.0
2045-10-26 23:00:00,-0.07111731005419997,0.0
2045-10-26 23:30:00,-0.4677903228253575,0.0
2045-10-27 00:00:00,-0.34226202203613565,0.0
2045-10-27 00:30:00,-0.39314330987840007,0.0
2045-10-27 01:00:00,-0.45235534716400005,0.0
2045-10-27 01:30:00,-0.2938005537992143,0.0
2045-10-27 02:00:00,-0.553388427623,0.0
2045-10-27 02:30:00,-0.56238887975,0.0
2045-10-27 03:00:00,-0.552175463285,0.0
2045-10-27 03:30:00,-0.571899100132,0.0
2045-10-27 04:00:00,-0.570988066455,0.0
2045-10-27 04:30:00,-0.589037740564,0.0
2045-10-27 05:00:00,-0.58959826181,0.0
2045-10-27 05:30:00,-0.591775017925,0.0
2045-10-27 06:00:00,-0.592401144122,0.0
2045-10-27 06:30:00,-0.8394466493592145,0.4666257686940001
2045-10-27 07:00:00,-0.9562099225642142,0.6
2045-10-27 07:30:00,-0.9358928472742143,0.6
2045-10-27 08:00:00,-0.8743917836812143,0.6
2045-10-27 08:30:00,-0.7904340954962144,0.6
2045-10-27 09:00:00,-0.569359874763395,0.6
2045-10-27 09:30:00,-0.309907156303171,0.6
2045-10-27 10:00:00,-0.3730814616159873,0.6
2045-10-27 10:30:00,-0.5045867180102355,0.6
2045-10-27 11:00:00,-0.7465435149322144,0.6
2045-10-27 11:30:00,1.3596,0.6
2045-10-27 12:00:00,-0.05917632700999986,0.6
2045-10-27 12:30:00,-0.7479852728659999,0.6
2045-10-27 13:00:00,-0.785585614767,0.6
2045-10-27 13:30:00,-0.798744702239,0.6
2045-10-27 14:00:00,-0.6957566205731003,0.6
2045-10-27 14:30:00,-0.6903125820229,0.6
2045-10-27 15:00:00,-0.7529313122169999,0.6
2045-10-27 15:30:00,-0.41368002267899995,0.25608904133599997
2045-10-27 16:00:00,-0.4127523286417857,0.0
2045-10-27 16:30:00,-0.4106687586306569,0.0
2045-10-27 17:00:00,-0.39834551212878566,0.0
2045-10-27 17:30:00,-0.148251878161,0.0
2045-10-27 18:00:00,-0.3437962613147857,0.0
2045-10-27 18:30:00,-0.13157598759199995,0.0
2045-10-27 19:00:00,-0.17382465948900006,0.0
2045-10-27 19:30:00,-0.4253384104257856,0.0
2045-10-27 20:00:00,-0.46252738376378566,0.0
2045-10-27 20:30:00,-0.35769201260568584,0.0
2045-10-27 21:00:00,-0.269760587702,0.0
2045-10-27 21:30:00,-0.226514943293,0.0
2045-10-27 22:00:00,-0.228937792025,0.0
2045-10-27 22:30:00,-0.2938662707485832,0.0
2045-10-27 23:00:00,-0.233115476926,0.0
