Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-11-21 22:00:00,0.0,8.46990084584876
2048-11-21 22:30:00,0.0,7.899116482056636
2048-11-21 23:00:00,0.0,7.429746897652281
2048-11-21 23:30:00,0.0,7.264509109947646
2048-11-22 00:00:00,0.0,6.401229470453145
2048-11-22 00:30:00,0.0,5.407927288855355
2048-11-22 01:00:00,0.0,4.726305081120869
2048-11-22 01:30:00,0.0,3.6379645757271457
2048-11-22 02:00:00,0.0,3.019794354268651
2048-11-22 02:30:00,0.0,2.3414514230458763
2048-11-22 03:00:00,0.0,2.036432722476649
2048-11-22 03:30:00,0.0,1.770209542438418
2048-11-22 04:00:00,0.0,1.643515912690491
2048-11-22 04:30:00,0.0,1.508624964695499
2048-11-22 05:00:00,0.0,1.828457702265071
2048-11-22 05:30:00,-0.8,-3.376561941417929
2048-11-22 06:00:00,-0.8,-5.844942854297638
2048-11-22 06:30:00,-0.8,-12.978015911336808
2048-11-22 07:00:00,-0.8,-16.15362714511299
2048-11-22 07:30:00,-0.8,-17.4530935894948
2048-11-22 08:00:00,-0.8,-17.78711080138565
2048-11-22 08:30:00,-0.8,-18.066668898961083
2048-11-22 09:00:00,-0.8,-18.284107782989068
2048-11-22 09:30:00,-0.8,-18.887596816056206
2048-11-22 10:00:00,-0.8,-18.612331945891277
2048-11-22 10:30:00,-0.8,-19.06947652535932
2048-11-22 11:00:00,-0.8,-17.949792871338428
2048-11-22 11:30:00,-0.8,-16.600197776594438
2048-11-22 12:00:00,-0.8,-14.474805629667456
2048-11-22 12:30:00,-0.8,-11.947710733357521
2048-11-22 13:00:00,-0.8,-11.54335772933716
2048-11-22 13:30:00,-0.8,-10.416025014821107
2048-11-22 14:00:00,-0.8,-7.548353498886879
2048-11-22 14:30:00,-0.8,-4.395178151087776
2048-11-22 15:00:00,-0.8,-2.202439972652356
2048-11-22 15:30:00,-0.15716766875800003,-0.15716766875828717
2048-11-22 16:00:00,0.0,2.168614115689343
2048-11-22 16:30:00,0.0,2.0635793683081665
2048-11-22 17:00:00,0.0,3.808837366912873
2048-11-22 17:30:00,0.0,5.276987143776171
2048-11-22 18:00:00,0.0,6.0444979526290155
2048-11-22 18:30:00,0.0,6.721017466602387
2048-11-22 19:00:00,0.0,7.567226900868248
2048-11-22 19:30:00,0.0,8.243128152910336
2048-11-22 20:00:00,0.0,8.192175774430554
2048-11-22 20:30:00,0.0,7.612224085120985
2048-11-22 21:00:00,0.0,6.749020174415151
2048-11-22 21:30:00,0.0,5.189858341198813
2048-11-22 22:00:00,0.0,4.255813532389097
2048-11-22 22:30:00,0.0,3.0800444034388113
2048-11-22 23:00:00,0.0,3.7158284438993823
2048-11-22 23:30:00,0.0,4.271211281041809
2048-11-23 00:00:00,0.0,4.687772445851755
2048-11-23 00:30:00,0.0,5.363640774192411
2048-11-23 01:00:00,0.0,5.829322535583284
2048-11-23 01:30:00,0.0,6.1748846163690425
2048-11-23 02:00:00,0.0,6.113839117058517
2048-11-23 02:30:00,0.0,6.041894192125744
2048-11-23 03:00:00,0.0,6.0369842998801575
2048-11-23 03:30:00,0.0,5.7823266782917155
2048-11-23 04:00:00,0.0,5.277185628611005
2048-11-23 04:30:00,0.0,4.896371583177702
2048-11-23 05:00:00,0.0,3.546666576215116
2048-11-23 05:30:00,0.0,2.1109562547537526
2048-11-23 06:00:00,0.0,1.8911965836503717
2048-11-23 06:30:00,0.0,1.1982266496203655
2048-11-23 07:00:00,0.0,2.5152915522531596
2048-11-23 07:30:00,0.0,0.495020415349738
2048-11-23 08:00:00,-0.8,-1.4824086030632242
2048-11-23 08:30:00,-0.8,-3.219546991877475
2048-11-23 09:00:00,-0.8,-4.8918240433972295
2048-11-23 09:30:00,-0.8,-6.449705232090617
2048-11-23 10:00:00,-0.8,-6.792226549121006
2048-11-23 10:30:00,-0.8,-6.992252674354609
2048-11-23 11:00:00,-0.8,-7.680803978108923
2048-11-23 11:30:00,-0.8,-7.892343387754443
2048-11-23 12:00:00,-0.8,-8.503745141579898
2048-11-23 12:30:00,-0.8,-7.856277031561759
2048-11-23 13:00:00,-0.8,-7.778141619861427
2048-11-23 13:30:00,-0.8,-6.922419443639679
2048-11-23 14:00:00,-0.8,-4.773899976305409
2048-11-23 14:30:00,-0.8,-2.37686373978333
2048-11-23 15:00:00,-0.8,-1.8679167481073
2048-11-23 15:30:00,-0.587987951679,-0.587987951678524
2048-11-23 16:00:00,-0.247306366853,-0.24730636685299398
2048-11-23 16:30:00,0.0,0.5085908970699111
2048-11-23 17:00:00,0.0,1.5862310915646212
2048-11-23 17:30:00,0.0,2.525040090440645
2048-11-23 18:00:00,0.0,0.9929969725825522
2048-11-23 18:30:00,0.0,2.6132525794009034
2048-11-23 19:00:00,0.0,3.807001909373032
2048-11-23 19:30:00,0.0,4.014869990396304
2048-11-23 20:00:00,0.0,4.224772959766311
2048-11-23 20:30:00,0.0,4.363171731580198
2048-11-23 21:00:00,0.0,4.021282319895247
2048-11-23 21:30:00,0.0,3.241011292027857
2048-11-23 22:00:00,0.0,3.2204020461468064
2048-11-23 22:30:00,0.0,3.410097228485087
2048-11-23 23:00:00,0.0,4.299036792765159
2048-11-23 23:30:00,0.0,5.094214339612097
2048-11-24 00:00:00,0.0,5.621999568785677
2048-11-24 00:30:00,0.0,5.610041708383648
2048-11-24 01:00:00,0.0,5.985360292464652
2048-11-24 01:30:00,0.0,5.936163471664275
2048-11-24 02:00:00,0.0,5.917579643384379
2048-11-24 02:30:00,0.0,5.82428950732156
2048-11-24 03:00:00,0.0,5.421157420343904
2048-11-24 03:30:00,0.0,5.356530328331869
2048-11-24 04:00:00,0.0,4.871077850829166
2048-11-24 04:30:00,0.0,4.71922404862628
2048-11-24 05:00:00,0.0,3.402152643639765
2048-11-24 05:30:00,0.0,0.6686054288381447
2048-11-24 06:00:00,0.0,1.5139790967253484
2048-11-24 06:30:00,-0.8,-1.9159489463568788
2048-11-24 07:00:00,-0.8,-4.456232386828363
2048-11-24 07:30:00,-0.8,-5.826714130431219
2048-11-24 08:00:00,-0.8,-6.556669197229389
2048-11-24 08:30:00,-0.8,-6.916978593468747
2048-11-24 09:00:00,-0.8,-7.809137799141843
2048-11-24 09:30:00,-0.8,-8.104999337965944
2048-11-24 10:00:00,-0.8,-7.450311473508346
2048-11-24 10:30:00,-0.8,-7.241360089131989
2048-11-24 11:00:00,-0.8,-6.334771800076551
2048-11-24 11:30:00,-0.8,-5.98789453256339
2048-11-24 12:00:00,-0.8,-7.13481172270876
2048-11-24 12:30:00,-0.8,-8.292541185225446
2048-11-24 13:00:00,-0.8,-7.227860972411628
2048-11-24 13:30:00,-0.8,-5.479748180950414
2048-11-24 14:00:00,-0.8,-5.116880408739242
2048-11-24 14:30:00,-0.8,-5.319815261886937
2048-11-24 15:00:00,-0.8,-5.316904692174007
2048-11-24 15:30:00,-0.8,-4.622739797371167
2048-11-24 16:00:00,-0.8,-3.92817830827836
2048-11-24 16:30:00,-0.8,-2.849299809928111
2048-11-24 17:00:00,0.0,0.9280258345216844
2048-11-24 17:30:00,0.0,2.221516353292296
2048-11-24 18:00:00,0.0,5.367888431816791
2048-11-24 18:30:00,0.0,8.146302755885872
2048-11-24 19:00:00,0.0,8.240484737384955
2048-11-24 19:30:00,0.0,7.36466539398223
2048-11-24 20:00:00,0.0,6.369916429071078
2048-11-24 20:30:00,0.0,4.999585894374234
2048-11-24 21:00:00,0.0,4.447306173726924
2048-11-24 21:30:00,0.0,3.915213181830206
2048-11-24 22:00:00,0.0,2.9183300748718812
2048-11-24 22:30:00,0.0,2.8070819616078935
2048-11-24 23:00:00,0.0,2.7719017747794
2048-11-24 23:30:00,0.0,3.0213215470863326
2048-11-25 00:00:00,0.0,2.2429604908127514
2048-11-25 00:30:00,0.0,1.7681883980109232
2048-11-25 01:00:00,0.0,1.5504538510668826
2048-11-25 01:30:00,0.0,1.942422264916444
2048-11-25 02:00:00,0.0,2.084116147223761
2048-11-25 02:30:00,0.0,2.1318671842549337
2048-11-25 03:00:00,0.0,2.240363257458992
2048-11-25 03:30:00,0.0,2.0336010983866064
2048-11-25 04:00:00,0.0,3.117292408809608
2048-11-25 04:30:00,0.0,3.5097358060101698
2048-11-25 05:00:00,0.0,3.225958320968929
2048-11-25 05:30:00,0.0,0.4452721810251142
2048-11-25 06:00:00,0.0,2.1052902031667338
2048-11-25 06:30:00,-0.8,-2.64227232749095
2048-11-25 07:00:00,-0.8,-4.739076250117618
2048-11-25 07:30:00,-0.8,-4.705776774944537
2048-11-25 08:00:00,-0.8,-5.310429563415968
2048-11-25 08:30:00,-0.8,-5.71988615806185
2048-11-25 09:00:00,-0.8,-6.254531277455167
2048-11-25 09:30:00,-0.8,-6.340568953049893
2048-11-25 10:00:00,-0.8,-6.107208205556162
2048-11-25 10:30:00,-0.8,-5.541924109716083
2048-11-25 11:00:00,-0.8,-5.661694354138838
2048-11-25 11:30:00,-0.8,-5.619005449079245
2048-11-25 12:00:00,-0.8,-6.291456938234105
2048-11-25 12:30:00,-0.8,-7.007768666860492
2048-11-25 13:00:00,-0.8,-7.448773824967004
2048-11-25 13:30:00,-0.8,-7.264106157448071
2048-11-25 14:00:00,-0.8,-7.5369011956392375
2048-11-25 14:30:00,-0.8,-7.842435018148708
2048-11-25 15:00:00,-0.8,-7.631716971144557
2048-11-25 15:30:00,-0.8,-7.435468426070332
2048-11-25 16:00:00,-0.8,-7.754381151648224
2048-11-25 16:30:00,-0.8,-8.079135887074855
2048-11-25 17:00:00,-0.8,-2.255193826179141
2048-11-25 17:30:00,0.0,2.360552277794045
2048-11-25 18:00:00,0.0,3.1024828188786677
2048-11-25 18:30:00,0.0,5.410152928020315
2048-11-25 19:00:00,0.0,6.013834735098154
2048-11-25 19:30:00,0.0,5.576809914037196
2048-11-25 20:00:00,0.0,5.7125584183890865
2048-11-25 20:30:00,0.0,5.508787195996741
2048-11-25 21:00:00,0.0,5.47258918048015
2048-11-25 21:30:00,0.0,5.213302028443373
2048-11-25 22:00:00,0.0,5.421720336524483
2048-11-25 22:30:00,0.0,5.64706623478019
2048-11-25 23:00:00,0.0,4.892287634882182
2048-11-25 23:30:00,0.0,4.607954213484987
2048-11-26 00:00:00,0.0,4.699594341871775
2048-11-26 00:30:00,0.0,4.147528836408851
2048-11-26 01:00:00,0.0,4.023595642257509
2048-11-26 01:30:00,0.0,4.025391801475639
2048-11-26 02:00:00,0.0,3.5841004605197284
2048-11-26 02:30:00,0.0,4.124672527628838
2048-11-26 03:00:00,0.0,4.103366492260696
2048-11-26 03:30:00,0.0,4.179835814828868
2048-11-26 04:00:00,0.0,4.998130852148664
2048-11-26 04:30:00,0.0,5.202260765312087
2048-11-26 05:00:00,0.0,4.096519291151026
2048-11-26 05:30:00,0.0,0.27977815021794866
2048-11-26 06:00:00,0.0,0.29218992129532034
2048-11-26 06:30:00,-0.8,-6.043402096671008
2048-11-26 07:00:00,-0.8,-8.266688672367893
2048-11-26 07:30:00,-0.8,-8.879155250267537
2048-11-26 08:00:00,-0.8,-9.261873325657579
2048-11-26 08:30:00,-0.8,-9.342988630367389
2048-11-26 09:00:00,-0.8,-9.038143023976936
2048-11-26 09:30:00,-0.8,-8.355808801828756
2048-11-26 10:00:00,-0.8,-8.11524442515807
2048-11-26 10:30:00,-0.8,-8.010710976260613
2048-11-26 11:00:00,-0.8,-7.67284687292094
2048-11-26 11:30:00,-0.8,-6.899663885298147
2048-11-26 12:00:00,-0.8,-7.566596994232539
2048-11-26 12:30:00,-0.8,-8.720670164208322
2048-11-26 13:00:00,-0.8,-8.945784070692431
2048-11-26 13:30:00,-0.8,-8.883612346598992
2048-11-26 14:00:00,-0.8,-9.82026615879115
2048-11-26 14:30:00,-0.8,-10.66628390401025
2048-11-26 15:00:00,-0.8,-12.062325145847721
2048-11-26 15:30:00,-0.8,-13.811680537565568
2048-11-26 16:00:00,-0.8,-13.840316240140545
2048-11-26 16:30:00,-0.8,-13.001380563675768
2048-11-26 17:00:00,-0.8,-10.572682243734391
2048-11-26 17:30:00,-0.8,-7.324902029938646
2048-11-26 18:00:00,-0.8,-4.9255062556152645
2048-11-26 18:30:00,-0.8,-1.8317305619602975
2048-11-26 19:00:00,-0.8,-1.2923033595381184
2048-11-26 19:30:00,-0.8,-1.040814960145599
2048-11-26 20:00:00,-0.8,-1.4886389969082192
2048-11-26 20:30:00,-0.8,-1.7984929587978677
2048-11-26 21:00:00,-0.8,-1.7013790234046864
2048-11-26 21:30:00,-0.8,-1.932530403851928
2048-11-26 22:00:00,-0.8,-1.8960459841203665
2048-11-26 22:30:00,-0.8,-1.776300565087951
2048-11-26 23:00:00,-0.8,-2.134089022785569
2048-11-26 23:30:00,-0.8,-1.944408382535996
2048-11-27 00:00:00,-0.8,-1.492530732393425
2048-11-27 00:30:00,-0.8,-2.400761406295034
2048-11-27 01:00:00,-0.8,-2.3641006375544364
2048-11-27 01:30:00,-0.8,-2.907013950931554
2048-11-27 02:00:00,-0.8,-3.044633648287869
2048-11-27 02:30:00,-0.8,-3.1542265058509327
2048-11-27 03:00:00,-0.8,-3.247442118781202
2048-11-27 03:30:00,-0.8,-3.089096754264392
2048-11-27 04:00:00,-0.8,-2.5657501874896806
2048-11-27 04:30:00,-0.8,-2.075996755808701
2048-11-27 05:00:00,-0.8,-3.348208726818715
2048-11-27 05:30:00,-0.8,-7.4227473365762755
2048-11-27 06:00:00,-0.8,-10.8111210112056
2048-11-27 06:30:00,-0.8,-19.378975010009608
2048-11-27 07:00:00,-0.8,-22.0679898477172
2048-11-27 07:30:00,-0.8,-22.2904550892087
2048-11-27 08:00:00,-0.8,-21.252268759892278
2048-11-27 08:30:00,-0.8,-19.13812426890376
2048-11-27 09:00:00,-0.8,-17.304942104367687
2048-11-27 09:30:00,-0.8,-15.862133739975206
2048-11-27 10:00:00,-0.8,-15.01211512880492
2048-11-27 10:30:00,-0.8,-14.670342499065246
2048-11-27 11:00:00,-0.8,-14.195335438164605
2048-11-27 11:30:00,-0.8,-13.213284022756278
2048-11-27 12:00:00,-0.8,-13.933018677368121
2048-11-27 12:30:00,-0.8,-14.82362851420987
2048-11-27 13:00:00,-0.8,-14.83449587639302
2048-11-27 13:30:00,-0.8,-14.17083380433749
2048-11-27 14:00:00,-0.8,-14.342086896740652
2048-11-27 14:30:00,-0.8,-14.891382481209575
2048-11-27 15:00:00,-0.8,-15.812513844869976
2048-11-27 15:30:00,-0.8,-17.12384786855707
2048-11-27 16:00:00,-0.8,-17.474321595463167
2048-11-27 16:30:00,-0.8,-16.232667107741868
2048-11-27 17:00:00,-0.8,-8.276458834202739
2048-11-27 17:30:00,-0.8,-3.7366734205575693
2048-11-27 18:00:00,0.0,1.2681434514048815
2048-11-27 18:30:00,0.0,0.6259189785698436
2048-11-27 19:00:00,0.0,0.6212907780124642
2048-11-27 19:30:00,0.0,0.030500405060874987
2048-11-27 20:00:00,0.0,2.391365709751204
2048-11-27 20:30:00,0.0,1.3046179105853553
2048-11-27 21:00:00,0.0,0.7884192467554494
2048-11-27 21:30:00,0.0,0.5046426074764168
2048-11-27 22:00:00,0.0,0.5012859761554209
2048-11-27 22:30:00,0.0,0.7518613352050252
2048-11-27 23:00:00,0.0,0.8691966008374639
2048-11-27 23:30:00,0.0,1.4254170110026498
2048-11-28 00:00:00,0.0,1.6368411310751472
2048-11-28 00:30:00,0.0,1.543404877163428
2048-11-28 01:00:00,0.0,1.8502924653436492
2048-11-28 01:30:00,0.0,2.019945529336301
2048-11-28 02:00:00,0.0,2.2255125091386745
2048-11-28 02:30:00,0.0,0.22104698493762406
2048-11-28 03:00:00,0.0,0.9112016709001036
2048-11-28 03:30:00,0.0,1.4300013407137158
2048-11-28 04:00:00,0.0,1.9333841239605156
2048-11-28 04:30:00,0.0,2.678414777311037
2048-11-28 05:00:00,0.0,1.8820093924169412
2048-11-28 05:30:00,0.0,1.6494880788090611
2048-11-28 06:00:00,-0.8,-1.9738463639541952
2048-11-28 06:30:00,-0.8,-9.439824631947726
2048-11-28 07:00:00,-0.8,-14.095567611486427
2048-11-28 07:30:00,-0.8,-16.93716877578462
2048-11-28 08:00:00,-0.8,-18.17543741399396
2048-11-28 08:30:00,-0.8,-18.438095243448828
2048-11-28 09:00:00,-0.8,-18.54997268104689
2048-11-28 09:30:00,-0.8,-18.49489329803544
2048-11-28 10:00:00,-0.8,-17.537315172650086
2048-11-28 10:30:00,-0.8,-16.313885508650735
2048-11-28 11:00:00,-0.8,-16.01647484442665
2048-11-28 11:30:00,-0.8,-15.600007356835096
2048-11-28 12:00:00,-0.8,-14.879953800012444
2048-11-28 12:30:00,-0.8,-13.722306117434885
2048-11-28 13:00:00,-0.8,-14.15595430657289
2048-11-28 13:30:00,-0.8,-14.596348348048858
2048-11-28 14:00:00,-0.8,-13.340274535598295
2048-11-28 14:30:00,-0.8,-11.194986822761441
2048-11-28 15:00:00,-0.8,-9.335338402843396
2048-11-28 15:30:00,-0.8,-5.930985997541248
2048-11-28 16:00:00,-0.8,-3.8844339132198415
2048-11-28 16:30:00,-0.8,-2.288870215551473
2048-11-28 17:00:00,0.0,1.701383723930774
2048-11-28 17:30:00,0.0,2.116677001147562
2048-11-28 18:00:00,0.0,4.732916376601297
2048-11-28 18:30:00,0.0,6.629395790633286
2048-11-28 19:00:00,0.0,7.058206199684947
2048-11-28 19:30:00,0.0,6.325251874756981
2048-11-28 20:00:00,0.0,6.105962134290161
2048-11-28 20:30:00,0.0,5.8889776098273074
2048-11-28 21:00:00,0.0,5.433470773579732
2048-11-28 21:30:00,0.0,5.020655711968913
2048-11-28 22:00:00,0.0,5.086876955925576
2048-11-28 22:30:00,0.0,5.042235790689439
2048-11-28 23:00:00,0.0,4.869047314274485
2048-11-28 23:30:00,0.0,4.841322396427593
2048-11-29 00:00:00,0.0,4.7639118187028755
2048-11-29 00:30:00,0.0,4.340738034126789
2048-11-29 01:00:00,0.0,4.129986507730506
2048-11-29 01:30:00,0.0,3.7042609542137135
2048-11-29 02:00:00,0.0,3.3859246468035042
2048-11-29 02:30:00,0.0,3.113087159906126
2048-11-29 03:00:00,0.0,2.9439583520153563
2048-11-29 03:30:00,0.0,3.5154841775059733
2048-11-29 04:00:00,0.0,3.2732972582783084
2048-11-29 04:30:00,0.0,3.408827425851909
2048-11-29 05:00:00,0.0,1.691651538367124
2048-11-29 05:30:00,0.0,1.3292730699723525
2048-11-29 06:00:00,-0.8,-1.474630598563711
2048-11-29 06:30:00,-0.8,-7.499471636009975
2048-11-29 07:00:00,-0.8,-11.997170964966122
2048-11-29 07:30:00,-0.8,-14.778893755292072
2048-11-29 08:00:00,-0.8,-15.69363173982002
2048-11-29 08:30:00,-0.8,-16.455309756560492
2048-11-29 09:00:00,-0.8,-17.02861844114057
2048-11-29 09:30:00,-0.8,-17.40462073436277
2048-11-29 10:00:00,-0.8,-15.79892814759364
2048-11-29 10:30:00,-0.8,-14.147740685577428
2048-11-29 11:00:00,-0.8,-12.788373386449729
2048-11-29 11:30:00,-0.8,-11.404760286948374
2048-11-29 12:00:00,-0.8,-10.150203582513145
2048-11-29 12:30:00,-0.8,-8.99607171091345
2048-11-29 13:00:00,-0.8,-8.464169910734256
2048-11-29 13:30:00,-0.8,-8.05890747613708
2048-11-29 14:00:00,-0.8,-6.606236089129392
2048-11-29 14:30:00,-0.8,-4.745298522207132
2048-11-29 15:00:00,-0.8,-2.754794274575431
2048-11-29 15:30:00,-0.19679213174599997,-0.19679213174642565
2048-11-29 16:00:00,0.0,2.118688819740144
2048-11-29 16:30:00,0.0,1.7467282940056512
2048-11-29 17:00:00,0.0,5.154803073551735
2048-11-29 17:30:00,0.0,7.577230392732204
2048-11-29 18:00:00,0.0,7.8229080359956065
2048-11-29 18:30:00,0.0,7.7944786525566725
2048-11-29 19:00:00,0.0,8.460534396362853
2048-11-29 19:30:00,0.0,8.32376520008934
2048-11-29 20:00:00,0.0,8.028191187240278
2048-11-29 20:30:00,0.0,7.352564050689668
2048-11-29 21:00:00,0.0,7.400551291282198
2048-11-29 21:30:00,0.0,7.136724596155069
2048-11-29 22:00:00,0.0,7.54141246579197
2048-11-29 22:30:00,0.0,7.747618282872658
2048-11-29 23:00:00,0.0,7.6977670126951
2048-11-29 23:30:00,0.0,7.600655901470569
2048-11-30 00:00:00,0.0,6.86254545688516
2048-11-30 00:30:00,0.0,6.500694864563736
2048-11-30 01:00:00,0.0,6.114769363681783
2048-11-30 01:30:00,0.0,5.710185272606645
2048-11-30 02:00:00,0.0,5.63407331055839
2048-11-30 02:30:00,0.0,5.65257718925555
2048-11-30 03:00:00,0.0,5.875903825188197
2048-11-30 03:30:00,0.0,6.050502990224966
2048-11-30 04:00:00,0.0,6.311340381201156
2048-11-30 04:30:00,0.0,6.504982688337017
2048-11-30 05:00:00,0.0,5.133276061834531
2048-11-30 05:30:00,0.0,2.1007401164042148
2048-11-30 06:00:00,0.0,1.4615206189920327
2048-11-30 06:30:00,-0.8,-6.657436130604119
2048-11-30 07:00:00,-0.8,-10.894745208391411
2048-11-30 07:30:00,-0.8,-13.360518886660577
2048-11-30 08:00:00,-0.8,-14.78203411359903
2048-11-30 08:30:00,-0.8,-15.367809374322704
2048-11-30 09:00:00,-0.8,-15.668360220334183
2048-11-30 09:30:00,-0.8,-15.671791344680937
2048-11-30 10:00:00,-0.8,-14.372344585419363
2048-11-30 10:30:00,-0.8,-13.152266714133303
2048-11-30 11:00:00,-0.8,-11.603176957821425
2048-11-30 11:30:00,-0.8,-10.519818380839721
2048-11-30 12:00:00,-0.8,-9.395929318991605
2048-11-30 12:30:00,-0.8,-8.838435820811164
2048-11-30 13:00:00,-0.8,-7.279060887979178
2048-11-30 13:30:00,-0.8,-4.312781373493863
2048-11-30 14:00:00,-0.8,-2.806639994454869
2048-11-30 14:30:00,-0.8,-1.7256376483042994
2048-11-30 15:00:00,0.0,0.2372683801010921
2048-11-30 15:30:00,0.0,2.603695811719155
2048-11-30 16:00:00,0.0,0.7860823479904521
2048-11-30 16:30:00,0.0,1.354347333514651
2048-11-30 17:00:00,0.0,2.959287100084868
2048-11-30 17:30:00,0.0,5.643621432870368
2048-11-30 18:00:00,0.0,6.5048059881157405
2048-11-30 18:30:00,0.0,7.984323724644971
2048-11-30 19:00:00,0.0,6.269680911400205
2048-11-30 19:30:00,0.0,4.047278723909596
2048-11-30 20:00:00,0.0,3.630672166410457
2048-11-30 20:30:00,0.0,3.151303657306124
2048-11-30 21:00:00,0.0,3.406129106693073
2048-11-30 21:30:00,0.0,4.12064457053724
2048-11-30 22:00:00,0.0,4.29041706035225
2048-11-30 22:30:00,0.0,4.244005137369581
2048-11-30 23:00:00,0.0,3.770461921078189
2048-11-30 23:30:00,0.0,3.736075885246531
2048-12-01 00:00:00,0.0,3.4505300675736827
2048-12-01 00:30:00,0.0,2.7265711572997153
2048-12-01 01:00:00,0.0,3.178255408206207
2048-12-01 01:30:00,0.0,3.6271039035330497
2048-12-01 02:00:00,0.0,3.3982635134243573
2048-12-01 02:30:00,0.0,3.4634304397444664
2048-12-01 03:00:00,0.0,3.042942358368699
2048-12-01 03:30:00,0.0,2.94925873899219
2048-12-01 04:00:00,0.0,2.717699656686617
2048-12-01 04:30:00,0.0,2.9565387820553095
2048-12-01 05:00:00,0.0,1.7434968791864531
2048-12-01 05:30:00,0.0,1.5858507853257853
2048-12-01 06:00:00,-0.8,-1.434472851301347
2048-12-01 06:30:00,-0.8,-9.34148716033124
2048-12-01 07:00:00,-0.8,-14.03514158249558
2048-12-01 07:30:00,-0.8,-16.709142583939087
2048-12-01 08:00:00,-0.8,-18.072274080874596
2048-12-01 08:30:00,-0.8,-18.89596236705964
2048-12-01 09:00:00,-0.8,-19.27048001070029
2048-12-01 09:30:00,-0.8,-19.638651739110063
2048-12-01 10:00:00,-0.8,-19.982506277186975
2048-12-01 10:30:00,-0.8,-20.31888949332885
2048-12-01 11:00:00,-0.8,-19.692887359606168
2048-12-01 11:30:00,-0.8,-18.88254236876604
2048-12-01 12:00:00,-0.8,-17.370523650348474
2048-12-01 12:30:00,-0.8,-15.825206190714423
2048-12-01 13:00:00,-0.8,-15.789769078466454
2048-12-01 13:30:00,-0.8,-15.431259325909995
2048-12-01 14:00:00,-0.8,-14.564013794571144
2048-12-01 14:30:00,-0.8,-13.227855598059305
2048-12-01 15:00:00,-0.8,-10.724382516209168
2048-12-01 15:30:00,-0.8,-7.597875060361801
2048-12-01 16:00:00,-0.8,-4.159615075133147
2048-12-01 16:30:00,0.0,0.10923268302343536
2048-12-01 17:00:00,0.0,1.063254625397908
2048-12-01 17:30:00,0.0,5.05515220059621
2048-12-01 18:00:00,0.0,8.583100549688432
2048-12-01 18:30:00,0.0,11.410499889629445
2048-12-01 19:00:00,0.0,11.557608741337775
2048-12-01 19:30:00,0.0,10.662620868035276
2048-12-01 20:00:00,0.0,10.01141307315699
2048-12-01 20:30:00,0.0,9.494615748145844
2048-12-01 21:00:00,0.0,9.058094986540407
2048-12-01 21:30:00,0.0,8.637425589493388
2048-12-01 22:00:00,0.0,8.363684625551986
2048-12-01 22:30:00,0.0,8.138218719423135
2048-12-01 23:00:00,0.0,8.636156076734599
2048-12-01 23:30:00,0.0,9.048672453349058
2048-12-02 00:00:00,0.0,8.900540685345513
2048-12-02 00:30:00,0.0,8.878723956309397
2048-12-02 01:00:00,0.0,8.66175242787684
2048-12-02 01:30:00,0.0,8.212742331738204
2048-12-02 02:00:00,0.0,7.458778335614751
2048-12-02 02:30:00,0.0,6.798042177799313
2048-12-02 03:00:00,0.0,6.723558050809632
2048-12-02 03:30:00,0.0,6.150734476698707
2048-12-02 04:00:00,0.0,5.998611405563699
2048-12-02 04:30:00,0.0,5.549508868615655
2048-12-02 05:00:00,0.0,4.596520270889647
2048-12-02 05:30:00,0.0,2.49151967223875
2048-12-02 06:00:00,0.0,1.150051723177854
2048-12-02 06:30:00,0.0,0.13020442321902284
2048-12-02 07:00:00,-0.8,-2.4112287269470634
2048-12-02 07:30:00,-0.8,-3.8252399455378656
2048-12-02 08:00:00,-0.8,-4.057698489042808
2048-12-02 08:30:00,-0.8,-3.709597204364014
2048-12-02 09:00:00,-0.8,-3.0969129112750844
2048-12-02 09:30:00,-0.8,-2.328943368916584
2048-12-02 10:00:00,-0.8,-2.060655256746246
2048-12-02 10:30:00,-0.8,-1.9299050626014755
2048-12-02 11:00:00,-0.8,-2.033795799377325
2048-12-02 11:30:00,-0.8,-2.347083564747611
2048-12-02 12:00:00,-0.8,-2.1310063495153044
2048-12-02 12:30:00,-0.8,-1.8992673492395098
2048-12-02 13:00:00,-0.8,-2.035721938177565
2048-12-02 13:30:00,-0.8,-0.8700903207046995
2048-12-02 14:00:00,0.0,0.2818750060343755
2048-12-02 14:30:00,0.0,4.406601376153453
2048-12-02 15:00:00,0.0,6.738386306554523
2048-12-02 15:30:00,0.0,8.454747679777855
2048-12-02 16:00:00,0.0,9.102478251970911
2048-12-02 16:30:00,0.0,9.989644882132545
2048-12-02 17:00:00,0.0,10.747151196742184
2048-12-02 17:30:00,0.0,11.879067929271576
2048-12-02 18:00:00,0.0,11.428955414420782
2048-12-02 18:30:00,0.0,11.233519648859124
2048-12-02 19:00:00,0.0,13.180768238374124
2048-12-02 19:30:00,0.0,13.814272365896931
2048-12-02 20:00:00,0.0,12.80685370299313
2048-12-02 20:30:00,0.0,11.264734686251307
2048-12-02 21:00:00,0.0,10.37934847086316
2048-12-02 21:30:00,0.0,9.240593091632233
2048-12-02 22:00:00,0.0,8.709726521464086
2048-12-02 22:30:00,0.0,7.546656179168524
2048-12-02 23:00:00,0.0,6.959218682223203
2048-12-02 23:30:00,0.0,6.029141355197504
2048-12-03 00:00:00,0.0,5.067739962326127
