Datetime,The North to Eyre Peninsula
2050-11-29 13:00:00,0.5456
2050-11-29 13:30:00,0.5456
2050-11-29 14:00:00,0.5456
2050-11-29 14:30:00,0.5456
2050-11-29 15:00:00,0.5456
2050-11-29 15:30:00,0.5456
2050-11-29 16:00:00,0.5456
2050-11-29 16:30:00,0.500846673427
2050-11-29 17:00:00,0.5456
2050-11-29 17:30:00,0.5456
2050-11-29 18:00:00,0.5456
2050-11-29 18:30:00,0.498011423168
2050-11-29 19:00:00,-0.04573901613300002
2050-11-29 19:30:00,-0.021212027411400047
2050-11-29 20:00:00,-0.02478808543690003
2050-11-29 20:30:00,-0.016307757649499988
2050-11-29 21:00:00,-2.2330251983393445e-05
2050-11-29 21:30:00,-0.0018375246966699788
2050-11-29 22:00:00,0.00921920489932
2050-11-29 22:30:00,0.00511195884697
2050-11-29 23:00:00,0.00427211738135
2050-11-29 23:30:00,0.0172640597664
2050-11-30 00:00:00,0.010155691218
2050-11-30 00:30:00,0.00264703898182
2050-11-30 01:00:00,0.0163782957315
2050-11-30 01:30:00,0.017347398143
2050-11-30 02:00:00,0.0113312560488
2050-11-30 02:30:00,-0.009497157752319962
2050-11-30 03:00:00,0.0179937237681
2050-11-30 03:30:00,-0.010704524291975881
2050-11-30 04:00:00,0.0154738694935
2050-11-30 04:30:00,0.00763042438415
2050-11-30 05:00:00,-0.09433584003919998
2050-11-30 05:30:00,-0.10355187092449997
2050-11-30 06:00:00,-0.0012524763567499653
2050-11-30 06:30:00,0.00843799799321
2050-11-30 07:00:00,0.0322529293046
2050-11-30 07:30:00,0.0426864310681
2050-11-30 08:00:00,0.0408843189679
2050-11-30 08:30:00,0.0289721226281
2050-11-30 09:00:00,0.0140128372867
2050-11-30 09:30:00,0.5456
2050-11-30 10:00:00,0.536769854052
2050-11-30 10:30:00,0.5456
2050-11-30 11:00:00,0.5456
2050-11-30 11:30:00,0.5456
2050-11-30 12:00:00,0.5456
2050-11-30 12:30:00,0.5456
2050-11-30 13:00:00,0.5456
2050-11-30 13:30:00,0.5456
2050-11-30 14:00:00,0.5456
2050-11-30 14:30:00,0.5456
2050-11-30 15:00:00,0.5456
2050-11-30 15:30:00,0.5456
2050-11-30 16:00:00,0.5456
2050-11-30 16:30:00,0.5456
2050-11-30 17:00:00,0.506577001458
2050-11-30 17:30:00,0.5456
2050-11-30 18:00:00,0.5456
2050-11-30 18:30:00,0.505221781593
2050-11-30 19:00:00,-0.06589288434789997
2050-11-30 19:30:00,-0.08098897718660003
2050-11-30 20:00:00,-0.0832625793506
2050-11-30 20:30:00,-0.06970037164230003
2050-11-30 21:00:00,-0.0561416910816
2050-11-30 21:30:00,-0.04464752230110003
2050-11-30 22:00:00,-0.04222789989459996
2050-11-30 22:30:00,-0.028486210721500038
2050-11-30 23:00:00,-0.01090367342830001
2050-11-30 23:30:00,0.0121901655958
2050-12-01 00:00:00,0.0253998771856
2050-12-01 00:30:00,0.0291549307338
2050-12-01 01:00:00,0.0349144059335
2050-12-01 01:30:00,0.0357149147446
2050-12-01 02:00:00,0.0432737615437
2050-12-01 02:30:00,0.0429696153346
2050-12-01 03:00:00,0.0484213587113
2050-12-01 03:30:00,0.0552179509881
2050-12-01 04:00:00,0.0548595435219
2050-12-01 04:30:00,0.0596268674692
2050-12-01 05:00:00,0.0616169749785
2050-12-01 05:30:00,0.0593144926111
2050-12-01 06:00:00,0.0548208467666
2050-12-01 06:30:00,0.5456
2050-12-01 07:00:00,0.5456
2050-12-01 07:30:00,0.5456
2050-12-01 08:00:00,0.5456
2050-12-01 08:30:00,0.5456
2050-12-01 09:00:00,0.5456
2050-12-01 09:30:00,0.5456
2050-12-01 10:00:00,0.5456
2050-12-01 10:30:00,0.5456
2050-12-01 11:00:00,0.5456
2050-12-01 11:30:00,0.5456
2050-12-01 12:00:00,0.5456
2050-12-01 12:30:00,0.5456
2050-12-01 13:00:00,0.5456
2050-12-01 13:30:00,0.5456
2050-12-01 14:00:00,0.5456
2050-12-01 14:30:00,0.5456
2050-12-01 15:00:00,0.5456
2050-12-01 15:30:00,0.518474212469
2050-12-01 16:00:00,0.5456
2050-12-01 16:30:00,0.5456
2050-12-01 17:00:00,0.5456
2050-12-01 17:30:00,-0.06039537855420002
2050-12-01 18:00:00,-0.054681293303199985
2050-12-01 18:30:00,-0.05980279919609999
2050-12-01 19:00:00,-0.08357263104579998
2050-12-01 19:30:00,-0.108129261072
2050-12-01 20:00:00,-0.08202465874050002
2050-12-01 20:30:00,-0.0731230284055
2050-12-01 21:00:00,-0.05707696750500002
2050-12-01 21:30:00,-0.03166726337479997
2050-12-01 22:00:00,-0.03240524270199996
2050-12-01 22:30:00,-0.014968603342299991
2050-12-01 23:00:00,-0.012030189697399996
2050-12-01 23:30:00,0.00735552438388
2050-12-02 00:00:00,0.00567077911946
2050-12-02 00:30:00,0.0110986220796
2050-12-02 01:00:00,-0.08155553106145996
2050-12-02 01:30:00,-0.006780569775679979
2050-12-02 02:00:00,-0.008135678640330046
2050-12-02 02:30:00,-0.020542233566300028
2050-12-02 03:00:00,-0.018998149103000017
2050-12-02 03:30:00,-0.021038481384999974
2050-12-02 04:00:00,-0.017834968438099952
2050-12-02 04:30:00,-0.00311600198740003
2050-12-02 05:00:00,-0.07847538236489993
2050-12-02 05:30:00,-0.0046058258623199455
2050-12-02 06:00:00,0.00904651274029
2050-12-02 06:30:00,0.0140485051346
2050-12-02 07:00:00,0.5456
2050-12-02 07:30:00,0.5456
2050-12-02 08:00:00,0.540038342557
2050-12-02 08:30:00,0.5456
2050-12-02 09:00:00,0.5456
2050-12-02 09:30:00,0.5456
2050-12-02 10:00:00,0.5456
2050-12-02 10:30:00,0.5456
2050-12-02 11:00:00,0.5456
2050-12-02 11:30:00,0.5456
2050-12-02 12:00:00,0.5456
2050-12-02 12:30:00,0.500712380145
2050-12-02 13:00:00,0.502129864989
2050-12-02 13:30:00,0.500888713513
2050-12-02 14:00:00,0.49938268757
2050-12-02 14:30:00,0.496898189652
2050-12-02 15:00:00,0.497586117705
2050-12-02 15:30:00,0.496706956587
2050-12-02 16:00:00,0.499324791099
2050-12-02 16:30:00,0.5456
2050-12-02 17:00:00,0.5456
2050-12-02 17:30:00,0.5456
2050-12-02 18:00:00,0.5456
2050-12-02 18:30:00,0.438299630699
2050-12-02 19:00:00,-0.11790693117200002
2050-12-02 19:30:00,-0.11048355010299998
2050-12-02 20:00:00,-0.11093231825
2050-12-02 20:30:00,-0.10711585837999998
2050-12-02 21:00:00,-0.0966249105684
2050-12-02 21:30:00,-0.08030714387839999
2050-12-02 22:00:00,-0.08545067052870003
2050-12-02 22:30:00,-0.07024920994110001
2050-12-02 23:00:00,-0.07802956403110001
2050-12-02 23:30:00,-0.061038994696400006
2050-12-03 00:00:00,-0.04806544899230003
2050-12-03 00:30:00,-0.05212299329129999
2050-12-03 01:00:00,-0.0570015659509
2050-12-03 01:30:00,-0.05670212453540002
2050-12-03 02:00:00,-0.05117480504290001
2050-12-03 02:30:00,-0.059376832985999994
2050-12-03 03:00:00,-0.046860866703899995
2050-12-03 03:30:00,-0.05062183512930002
2050-12-03 04:00:00,-0.0470989653028
2050-12-03 04:30:00,-0.05078643510570002
2050-12-03 05:00:00,-0.07153831744163891
2050-12-03 05:30:00,-0.05673510521460001
2050-12-03 06:00:00,-0.029665633248500023
2050-12-03 06:30:00,0.537580930212
2050-12-03 07:00:00,0.539832669438
2050-12-03 07:30:00,0.542022128136
2050-12-03 08:00:00,0.5456
2050-12-03 08:30:00,0.5456
2050-12-03 09:00:00,0.5456
2050-12-03 09:30:00,0.520650086165
2050-12-03 10:00:00,0.523071753944
2050-12-03 10:30:00,0.5456
2050-12-03 11:00:00,0.523754160485
2050-12-03 11:30:00,0.5456
2050-12-03 12:00:00,0.517798463041
2050-12-03 12:30:00,0.5456
2050-12-03 13:00:00,0.5456
2050-12-03 13:30:00,0.516421752701
2050-12-03 14:00:00,0.5456
2050-12-03 14:30:00,0.5456
2050-12-03 15:00:00,0.5456
2050-12-03 15:30:00,0.5456
2050-12-03 16:00:00,0.5456
2050-12-03 16:30:00,0.5456
2050-12-03 17:00:00,0.5456
2050-12-03 17:30:00,0.0201823614495
2050-12-03 18:00:00,0.0148196386078
2050-12-03 18:30:00,-0.012581270991099958
2050-12-03 19:00:00,-0.02060738427090003
2050-12-03 19:30:00,-0.03884435947139997
2050-12-03 20:00:00,-0.03182571506999998
2050-12-03 20:30:00,-0.037014757334900006
2050-12-03 21:00:00,-0.056127874209999984
2050-12-03 21:30:00,-0.0716079283169
2050-12-03 22:00:00,-0.07772753096289997
2050-12-03 22:30:00,-0.0885038307996
2050-12-03 23:00:00,-0.109577245647
2050-12-03 23:30:00,-0.11500244033599999
2050-12-04 00:00:00,-0.12156674621200003
2050-12-04 00:30:00,-0.12828931231899998
2050-12-04 01:00:00,-0.13141072538999998
2050-12-04 01:30:00,-0.12820662766699997
2050-12-04 02:00:00,-0.134785923993
2050-12-04 02:30:00,-0.132053873571
2050-12-04 03:00:00,0.403952709886
2050-12-04 03:30:00,0.30314223956694264
2050-12-04 04:00:00,0.344867113974
2050-12-04 04:30:00,0.331891111625
2050-12-04 05:00:00,0.334490090433
2050-12-04 05:30:00,0.337071740376
2050-12-04 06:00:00,0.335790258522
2050-12-04 06:30:00,0.331706723502
2050-12-04 07:00:00,0.330296376795
2050-12-04 07:30:00,0.335227972699
2050-12-04 08:00:00,-0.237015122556
2050-12-04 08:30:00,-0.241553234796
2050-12-04 09:00:00,-0.254926852618
2050-12-04 09:30:00,-0.24016928550600003
2050-12-04 10:00:00,-0.23792373403900002
2050-12-04 10:30:00,0.335285238544
2050-12-04 11:00:00,0.327589224373
2050-12-04 11:30:00,0.321739742766
2050-12-04 12:00:00,0.319983481619
2050-12-04 12:30:00,0.320381105232
2050-12-04 13:00:00,0.318842316273
2050-12-04 13:30:00,0.326440888378
2050-12-04 14:00:00,0.414701690081
2050-12-04 14:30:00,0.336504757068
2050-12-04 15:00:00,0.5456
2050-12-04 15:30:00,0.5456
2050-12-04 16:00:00,0.5456
2050-12-04 16:30:00,0.5456
2050-12-04 17:00:00,0.364445660329
2050-12-04 17:30:00,0.5456
2050-12-04 18:00:00,0.382088044038
2050-12-04 18:30:00,0.5456
2050-12-04 19:00:00,0.5456
2050-12-04 19:30:00,0.5456
2050-12-04 20:00:00,0.412463085725
2050-12-04 20:30:00,-0.13129952998399996
2050-12-04 21:00:00,0.4691940821013403
2050-12-04 21:30:00,0.49088995836071586
2050-12-04 22:00:00,0.495219323965
2050-12-04 22:30:00,0.5456
2050-12-04 23:00:00,0.5456
2050-12-04 23:30:00,0.5456
2050-12-05 00:00:00,0.5456
2050-12-05 00:30:00,0.5400235752649448
2050-12-05 01:00:00,0.09865299155439997
2050-12-05 01:30:00,0.0228849923909
2050-12-05 02:00:00,0.0233879166856
2050-12-05 02:30:00,0.3641238090955502
2050-12-05 03:00:00,0.0168111914385
2050-12-05 03:30:00,0.00617714223497
2050-12-05 04:00:00,0.14900397128798964
2050-12-05 04:30:00,0.16143612936364016
2050-12-05 05:00:00,0.02428065533321999
2050-12-05 05:30:00,0.021623854363
2050-12-05 06:00:00,0.0192037295171
2050-12-05 06:30:00,0.5456
2050-12-05 07:00:00,0.5456
2050-12-05 07:30:00,0.5456
2050-12-05 08:00:00,0.5456
2050-12-05 08:30:00,0.5456
2050-12-05 09:00:00,0.5456
2050-12-05 09:30:00,0.5456
2050-12-05 10:00:00,0.5456
2050-12-05 10:30:00,0.5456
2050-12-05 11:00:00,0.5456
2050-12-05 11:30:00,0.5456
2050-12-05 12:00:00,0.5456
2050-12-05 12:30:00,0.5456
2050-12-05 13:00:00,0.5456
2050-12-05 13:30:00,0.5456
2050-12-05 14:00:00,0.5456
2050-12-05 14:30:00,0.5456
2050-12-05 15:00:00,0.5456
2050-12-05 15:30:00,0.5456
2050-12-05 16:00:00,0.5456
2050-12-05 16:30:00,0.34438926365299993
2050-12-05 17:00:00,-0.00916300375254997
2050-12-05 17:30:00,-0.007946372576559946
2050-12-05 18:00:00,-0.003681098910530034
2050-12-05 18:30:00,0.00271483759145
2050-12-05 19:00:00,0.0234501502177
2050-12-05 19:30:00,0.0479168673842
2050-12-05 20:00:00,0.0413255934697
2050-12-05 20:30:00,0.0342001000714
2050-12-05 21:00:00,0.0315252514443
2050-12-05 21:30:00,0.0279665065776
2050-12-05 22:00:00,0.0374972513201
2050-12-05 22:30:00,0.0499774258265
2050-12-05 23:00:00,0.0513222798079
2050-12-05 23:30:00,0.0578186793023
2050-12-06 00:00:00,0.0586549254967
2050-12-06 00:30:00,0.0497232130895
2050-12-06 01:00:00,0.0447964124587
2050-12-06 01:30:00,0.0439726497378
2050-12-06 02:00:00,0.0427383042714
2050-12-06 02:30:00,0.0429652818882
2050-12-06 03:00:00,0.0473227509418
2050-12-06 03:30:00,0.0488299163664
2050-12-06 04:00:00,0.0442977832082
2050-12-06 04:30:00,0.0444264446412
2050-12-06 05:00:00,0.0433988923271
2050-12-06 05:30:00,0.0495272740502
2050-12-06 06:00:00,0.0461092181265
2050-12-06 06:30:00,0.0440663121254
2050-12-06 07:00:00,0.0379151378999
2050-12-06 07:30:00,0.5456
2050-12-06 08:00:00,0.5456
2050-12-06 08:30:00,0.5456
2050-12-06 09:00:00,0.5456
2050-12-06 09:30:00,0.5456
2050-12-06 10:00:00,0.5456
2050-12-06 10:30:00,0.5456
2050-12-06 11:00:00,0.5456
2050-12-06 11:30:00,0.5456
2050-12-06 12:00:00,0.5456
2050-12-06 12:30:00,0.5456
2050-12-06 13:00:00,0.5456
2050-12-06 13:30:00,0.5456
2050-12-06 14:00:00,0.5456
2050-12-06 14:30:00,0.5456
2050-12-06 15:00:00,0.5456
2050-12-06 15:30:00,0.5456
2050-12-06 16:00:00,0.5456
2050-12-06 16:30:00,0.5456
2050-12-06 17:00:00,0.5456
2050-12-06 17:30:00,0.5456
2050-12-06 18:00:00,0.5456
2050-12-06 18:30:00,0.00969198044074
2050-12-06 19:00:00,-0.003299500083860041
2050-12-06 19:30:00,-0.022274264031600044
2050-12-06 20:00:00,-0.0017592592493299586
2050-12-06 20:30:00,0.0136201994491
2050-12-06 21:00:00,0.0252322670165
2050-12-06 21:30:00,0.0371077262108
2050-12-06 22:00:00,0.043116879507
2050-12-06 22:30:00,0.0471722919428
2050-12-06 23:00:00,0.0429763063096
2050-12-06 23:30:00,0.011007323767478483
2050-12-07 00:00:00,0.0463643086827
2050-12-07 00:30:00,0.031777955779
2050-12-07 01:00:00,0.0259601137877
2050-12-07 01:30:00,0.0245607167868
2050-12-07 02:00:00,-0.047479579439066166
2050-12-07 02:30:00,0.0274680804393
2050-12-07 03:00:00,-0.04818473728349998
2050-12-07 03:30:00,-0.0500802255685
2050-12-07 04:00:00,-0.05063159744069995
2050-12-07 04:30:00,-0.05490077308649999
2050-12-07 05:00:00,-0.06140772913549997
2050-12-07 05:30:00,-0.05698293152
2050-12-07 06:00:00,0.0178186199701
2050-12-07 06:30:00,0.502073620653
2050-12-07 07:00:00,0.5456
2050-12-07 07:30:00,0.5456
2050-12-07 08:00:00,0.5456
2050-12-07 08:30:00,0.5456
2050-12-07 09:00:00,0.5456
2050-12-07 09:30:00,0.5456
2050-12-07 10:00:00,0.5456
2050-12-07 10:30:00,0.5456
2050-12-07 11:00:00,0.5456
2050-12-07 11:30:00,0.5456
2050-12-07 12:00:00,0.5456
2050-12-07 12:30:00,0.5456
2050-12-07 13:00:00,0.5456
2050-12-07 13:30:00,0.5456
2050-12-07 14:00:00,0.5456
2050-12-07 14:30:00,0.5456
2050-12-07 15:00:00,0.5456
2050-12-07 15:30:00,0.5456
2050-12-07 16:00:00,0.324997209636
2050-12-07 16:30:00,0.5456
2050-12-07 17:00:00,0.5456
2050-12-07 17:30:00,0.5456
2050-12-07 18:00:00,0.5456
2050-12-07 18:30:00,0.5456
2050-12-07 19:00:00,0.5456
2050-12-07 19:30:00,0.472903377686
2050-12-07 20:00:00,0.463582888185
2050-12-07 20:30:00,0.5456
2050-12-07 21:00:00,0.5456
2050-12-07 21:30:00,0.5456
2050-12-07 22:00:00,0.338445891806
2050-12-07 22:30:00,0.5456
2050-12-07 23:00:00,0.5456
2050-12-07 23:30:00,0.5456
2050-12-08 00:00:00,0.5456
2050-12-08 00:30:00,0.5456
2050-12-08 01:00:00,0.5456
2050-12-08 01:30:00,0.5456
2050-12-08 02:00:00,0.5456
2050-12-08 02:30:00,0.5456
2050-12-08 03:00:00,0.5456
2050-12-08 03:30:00,0.5456
2050-12-08 04:00:00,0.5456
2050-12-08 04:30:00,0.5456
2050-12-08 05:00:00,0.5456
2050-12-08 05:30:00,0.5456
2050-12-08 06:00:00,0.5456
2050-12-08 06:30:00,0.5456
2050-12-08 07:00:00,0.5456
2050-12-08 07:30:00,0.5456
2050-12-08 08:00:00,0.5456
2050-12-08 08:30:00,0.5456
2050-12-08 09:00:00,0.5456
2050-12-08 09:30:00,0.5456
2050-12-08 10:00:00,0.5456
2050-12-08 10:30:00,0.5456
2050-12-08 11:00:00,0.5456
2050-12-08 11:30:00,0.5456
2050-12-08 12:00:00,0.5456
2050-12-08 12:30:00,0.5456
2050-12-08 13:00:00,0.5456
2050-12-08 13:30:00,0.5456
2050-12-08 14:00:00,0.5456
2050-12-08 14:30:00,0.5456
2050-12-08 15:00:00,0.5456
2050-12-08 15:30:00,0.5456
2050-12-08 16:00:00,0.5456
2050-12-08 16:30:00,0.5456
2050-12-08 17:00:00,0.5456
2050-12-08 17:30:00,0.5456
2050-12-08 18:00:00,0.5456
2050-12-08 18:30:00,0.5456
2050-12-08 19:00:00,0.5456
2050-12-08 19:30:00,0.5456
2050-12-08 20:00:00,0.5456
2050-12-08 20:30:00,0.5456
2050-12-08 21:00:00,0.5456
2050-12-08 21:30:00,0.5456
2050-12-08 22:00:00,0.5456
2050-12-08 22:30:00,0.5456
2050-12-08 23:00:00,0.5456
2050-12-08 23:30:00,0.5456
2050-12-09 00:00:00,0.5456
2050-12-09 00:30:00,0.5456
2050-12-09 01:00:00,0.5456
2050-12-09 01:30:00,0.5456
2050-12-09 02:00:00,0.0029833669792
2050-12-09 02:30:00,0.00839643585293
2050-12-09 03:00:00,0.020479358038
2050-12-09 03:30:00,0.5456
2050-12-09 04:00:00,0.5456
2050-12-09 04:30:00,0.5456
2050-12-09 05:00:00,0.0324998766748
2050-12-09 05:30:00,0.5272183721493222
2050-12-09 06:00:00,0.5456
2050-12-09 06:30:00,0.5456
2050-12-09 07:00:00,0.5456
2050-12-09 07:30:00,0.5456
2050-12-09 08:00:00,0.5456
2050-12-09 08:30:00,0.5456
2050-12-09 09:00:00,0.5456
2050-12-09 09:30:00,0.5456
2050-12-09 10:00:00,0.5456
2050-12-09 10:30:00,0.5456
2050-12-09 11:00:00,0.5456
2050-12-09 11:30:00,0.5330158528963601
2050-12-09 12:00:00,0.5456
2050-12-09 12:30:00,0.480150975343
2050-12-09 13:00:00,0.483331051795
2050-12-09 13:30:00,0.482963813479
2050-12-09 14:00:00,0.5456
2050-12-09 14:30:00,0.5456
2050-12-09 15:00:00,0.487946746645
2050-12-09 15:30:00,0.490901271458
2050-12-09 16:00:00,0.490116936525
2050-12-09 16:30:00,0.500424359088
2050-12-09 17:00:00,0.5456
2050-12-09 17:30:00,0.5456
2050-12-09 18:00:00,0.5456
2050-12-09 18:30:00,0.5456
2050-12-09 19:00:00,0.2550724921647002
2050-12-09 19:30:00,-0.0677911842783
2050-12-09 20:00:00,-0.04426198271170001
2050-12-09 20:30:00,-0.055831045562399984
2050-12-09 21:00:00,-0.05515876774740003
2050-12-09 21:30:00,-0.05978904938180002
2050-12-09 22:00:00,-0.06749255663499998
2050-12-09 22:30:00,-0.051915391389599996
2050-12-09 23:00:00,-0.06091141792249999
2050-12-09 23:30:00,-0.05185502173079998
2050-12-10 00:00:00,-0.05539275744959998
2050-12-10 00:30:00,-0.041336128202200006
2050-12-10 01:00:00,-0.05102818204580001
2050-12-10 01:30:00,-0.05739006048919998
2050-12-10 02:00:00,-0.061127637339999985
2050-12-10 02:30:00,-0.06300434714930003
2050-12-10 03:00:00,-0.062087829125600014
2050-12-10 03:30:00,-0.055887327975599976
2050-12-10 04:00:00,-0.06469560321180001
2050-12-10 04:30:00,-0.06114072417119998
2050-12-10 05:00:00,-0.05108263319180001
2050-12-10 05:30:00,-0.05223020970300002
2050-12-10 06:00:00,-0.020816410249300032
2050-12-10 06:30:00,0.5456
2050-12-10 07:00:00,0.5456
2050-12-10 07:30:00,0.5456
2050-12-10 08:00:00,0.5456
2050-12-10 08:30:00,0.5456
2050-12-10 09:00:00,0.5456
2050-12-10 09:30:00,0.5456
2050-12-10 10:00:00,0.5456
2050-12-10 10:30:00,0.513337264247
2050-12-10 11:00:00,0.5456
2050-12-10 11:30:00,0.5456
2050-12-10 12:00:00,0.5456
2050-12-10 12:30:00,0.5456
2050-12-10 13:00:00,0.5456
2050-12-10 13:30:00,0.5456
2050-12-10 14:00:00,0.5456
2050-12-10 14:30:00,0.5456
2050-12-10 15:00:00,0.5456
2050-12-10 15:30:00,0.5456
2050-12-10 16:00:00,0.446486305825
2050-12-10 16:30:00,0.5456
2050-12-10 17:00:00,0.5456
2050-12-10 17:30:00,0.5456
2050-12-10 18:00:00,0.5456
2050-12-10 18:30:00,0.5456
2050-12-10 19:00:00,-0.12717740801300004
2050-12-10 19:30:00,-0.10286532835700002
2050-12-10 20:00:00,-0.0928102131597
2050-12-10 20:30:00,-0.0986375418025
2050-12-10 21:00:00,-0.09962429321459998
2050-12-10 21:30:00,0.471598269975
2050-12-10 22:00:00,0.45416073079
2050-12-10 22:30:00,0.453228575153
2050-12-10 23:00:00,0.46304788668
2050-12-10 23:30:00,-0.09748549457190003
2050-12-11 00:00:00,-0.11940163993300001
2050-12-11 00:30:00,-0.12101725416699999
2050-12-11 01:00:00,-0.11495149636199997
2050-12-11 01:30:00,-0.11041155867300001
2050-12-11 02:00:00,-0.124660546476
2050-12-11 02:30:00,-0.129581103807
2050-12-11 03:00:00,-0.12229727621800002
2050-12-11 03:30:00,-0.11019115373400001
2050-12-11 04:00:00,-0.10961031739900001
2050-12-11 04:30:00,-0.110967364618
2050-12-11 05:00:00,-0.08230396804259998
2050-12-11 05:30:00,-0.07833548505529997
2050-12-11 06:00:00,0.496889098715
2050-12-11 06:30:00,0.509469927442
2050-12-11 07:00:00,0.51627866223
2050-12-11 07:30:00,0.5456
2050-12-11 08:00:00,0.5456
2050-12-11 08:30:00,0.515986400391
2050-12-11 09:00:00,0.5456
2050-12-11 09:30:00,0.509406592819
2050-12-11 10:00:00,0.509883035244
2050-12-11 10:30:00,0.5456
2050-12-11 11:00:00,0.5456
2050-12-11 11:30:00,0.5456
2050-12-11 12:00:00,0.5456
2050-12-11 12:30:00,0.517271968894
2050-12-11 13:00:00,0.517071835259
2050-12-11 13:30:00,0.51790958178
2050-12-11 14:00:00,0.518785660753
2050-12-11 14:30:00,0.517745895664
2050-12-11 15:00:00,0.5456
2050-12-11 15:30:00,0.522627871355
2050-12-11 16:00:00,0.530045834312
2050-12-11 16:30:00,0.5456
2050-12-11 17:00:00,0.5456
2050-12-11 17:30:00,0.5456
2050-12-11 18:00:00,0.523137658648
2050-12-11 18:30:00,-0.07002353060790001
2050-12-11 19:00:00,-0.050806894222599985
2050-12-11 19:30:00,-0.04462407266540003
2050-12-11 20:00:00,-0.04195289372449995
2050-12-11 20:30:00,-0.03618538999679999
2050-12-11 21:00:00,-0.019956422529299966
2050-12-11 21:30:00,-0.018403252875999976
2050-12-11 22:00:00,-0.030901575116299984
2050-12-11 22:30:00,-0.02513472276490003
2050-12-11 23:00:00,-0.015553924574399969
2050-12-11 23:30:00,-0.020617326448299944
2050-12-12 00:00:00,-0.10883127063699999
2050-12-12 00:30:00,-0.11379452159029996
2050-12-12 01:00:00,-0.12152176186449998
2050-12-12 01:30:00,-0.0429711093306
2050-12-12 02:00:00,-0.035422478251800005
2050-12-12 02:30:00,-0.06100991593828187
2050-12-12 03:00:00,-0.0426798038806
2050-12-12 03:30:00,-0.041453390164500004
2050-12-12 04:00:00,-0.04838124738990002
2050-12-12 04:30:00,-0.15022629824159994
2050-12-12 05:00:00,-0.07617305388779999
2050-12-12 05:30:00,0.472088637534
2050-12-12 06:00:00,0.460184195047
2050-12-12 06:30:00,0.429243390989
2050-12-12 07:00:00,0.422391532427
2050-12-12 07:30:00,0.5456
2050-12-12 08:00:00,0.5456
2050-12-12 08:30:00,0.5456
2050-12-12 09:00:00,0.45447307163699996
2050-12-12 09:30:00,0.5456
2050-12-12 10:00:00,0.336806341207
2050-12-12 10:30:00,0.355859819875
2050-12-12 11:00:00,0.5456
2050-12-12 11:30:00,0.379428015813
2050-12-12 12:00:00,0.4073735014779426
2050-12-12 12:30:00,0.5456
2050-12-12 13:00:00,0.429290059184
2050-12-12 13:30:00,0.5456
2050-12-12 14:00:00,0.432989720789
2050-12-12 14:30:00,0.441659498033
2050-12-12 15:00:00,0.457403317266
2050-12-12 15:30:00,0.4910748514919425
2050-12-12 16:00:00,0.5456
2050-12-12 16:30:00,0.5456
2050-12-12 17:00:00,0.5456
2050-12-12 17:30:00,0.5456
2050-12-12 18:00:00,0.0442233237113
2050-12-12 18:30:00,0.0653686893073
2050-12-12 19:00:00,0.0648433981843
2050-12-12 19:30:00,-0.025187932035799943
2050-12-12 20:00:00,0.0519716605077
2050-12-12 20:30:00,-0.012689079817913451
2050-12-12 21:00:00,0.0446505024786
2050-12-12 21:30:00,0.0431435895998
2050-12-12 22:00:00,0.0491270315512
2050-12-12 22:30:00,0.0503950539098
2050-12-12 23:00:00,0.0261834616887
2050-12-12 23:30:00,-0.009866649607240041
2050-12-13 00:00:00,-0.07480358726710001
2050-12-13 00:30:00,0.440586033659
2050-12-13 01:00:00,0.40217474
2050-12-13 01:30:00,0.380493606038
2050-12-13 02:00:00,0.366952955104
2050-12-13 02:30:00,0.357104143919
2050-12-13 03:00:00,0.349944688217
2050-12-13 03:30:00,0.347106820525
2050-12-13 04:00:00,0.34777821803
2050-12-13 04:30:00,0.349521581065
2050-12-13 05:00:00,0.359649189075
2050-12-13 05:30:00,0.35248170509
2050-12-13 06:00:00,0.350973598699
2050-12-13 06:30:00,0.438313552676
2050-12-13 07:00:00,0.431179886623
2050-12-13 07:30:00,0.5456
2050-12-13 08:00:00,0.5456
2050-12-13 08:30:00,0.5456
2050-12-13 09:00:00,0.5456
2050-12-13 09:30:00,0.5456
2050-12-13 10:00:00,0.5456
2050-12-13 10:30:00,0.5456
2050-12-13 11:00:00,0.5456
2050-12-13 11:30:00,0.5456
2050-12-13 12:00:00,0.5456
2050-12-13 12:30:00,0.5456
2050-12-13 13:00:00,0.5456
2050-12-13 13:30:00,0.5456
2050-12-13 14:00:00,0.5456
2050-12-13 14:30:00,0.5456
2050-12-13 15:00:00,0.5456
2050-12-13 15:30:00,0.5456
2050-12-13 16:00:00,0.5456
2050-12-13 16:30:00,0.5456
2050-12-13 17:00:00,0.5456
2050-12-13 17:30:00,0.486473906963
2050-12-13 18:00:00,0.517870766166
2050-12-13 18:30:00,0.545018146609
2050-12-13 19:00:00,0.5456
2050-12-13 19:30:00,0.503290447483
2050-12-13 20:00:00,0.5456
2050-12-13 20:30:00,0.0434187558223
2050-12-13 21:00:00,0.09978091220559998
2050-12-13 21:30:00,0.044838283728499975
2050-12-13 22:00:00,-0.057398037243300004
2050-12-13 22:30:00,-0.037351686059228784
2050-12-13 23:00:00,-0.07908887994949998
2050-12-13 23:30:00,-0.0846592139838
2050-12-14 00:00:00,-0.07947756756199997
2050-12-14 00:30:00,-0.07320522595250001
2050-12-14 01:00:00,-0.084276398792
2050-12-14 01:30:00,0.485707463854
