Datetime,The North to Upper North
2045-09-12 02:00:00,-0.28728643052243613
2045-09-12 02:30:00,0.00256688129106
2045-09-12 03:00:00,-0.11557687540972637
2045-09-12 03:30:00,0.00243708213863
2045-09-12 04:00:00,0.00239490291911
2045-09-12 04:30:00,0.002367197815990041
2045-09-12 05:00:00,0.0023792564728899457
2045-09-12 05:30:00,0.00245000799818
2045-09-12 06:00:00,0.0025610938582401044
2045-09-12 06:30:00,0.11479555992122603
2045-09-12 07:00:00,0.1481867033446
2045-09-12 07:30:00,0.08047282533459454
2045-09-12 08:00:00,0.21696460862740508
2045-09-12 08:30:00,0.06963446556860142
2045-09-12 09:00:00,0.035011185397601396
2045-09-12 09:30:00,1.4905
2045-09-12 10:00:00,1.4905
2045-09-12 10:30:00,1.4905
2045-09-12 11:00:00,1.4905
2045-09-12 11:30:00,1.4905
2045-09-12 12:00:00,1.4905
2045-09-12 12:30:00,1.4905
2045-09-12 13:00:00,1.4905
2045-09-12 13:30:00,1.4905
2045-09-12 14:00:00,1.4905
2045-09-12 14:30:00,1.4905
2045-09-12 15:00:00,1.4905
2045-09-12 15:30:00,1.4905
2045-09-12 16:00:00,1.4905
2045-09-12 16:30:00,1.4905
2045-09-12 17:00:00,1.4905
2045-09-12 17:30:00,-0.26202845883299997
2045-09-12 18:00:00,-0.33980554639319455
2045-09-12 18:30:00,0.00163451698707
2045-09-12 19:00:00,0.13668512170046787
2045-09-12 19:30:00,0.1715950080091897
2045-09-12 20:00:00,0.0032349576694499227
2045-09-12 20:30:00,0.0032136438075200946
2045-09-12 21:00:00,0.459928400313
2045-09-12 21:30:00,0.00318075826223
2045-09-12 22:00:00,0.6404928002680002
2045-09-12 22:30:00,0.485729241784
2045-09-12 23:00:00,0.002895287666550006
2045-09-12 23:30:00,0.48751690869699993
2045-09-13 00:00:00,0.0030477535367299247
2045-09-13 00:30:00,0.00297064803923
2045-09-13 01:00:00,0.0028347678057800696
2045-09-13 01:30:00,0.4921683736939999
2045-09-13 02:00:00,0.49756616029299994
2045-09-13 02:30:00,0.5739531618680771
2045-09-13 03:00:00,0.5653754327723878
2045-09-13 03:30:00,0.5064340493099999
2045-09-13 04:00:00,0.4198010975721709
2045-09-13 04:30:00,0.00234400253634
2045-09-13 05:00:00,0.08401829042399989
2045-09-13 05:30:00,0.002389514786609981
2045-09-13 06:00:00,0.22878842975029604
2045-09-13 06:30:00,0.00264689951052
2045-09-13 07:00:00,-0.0525311444181
2045-09-13 07:30:00,-0.24397047769899993
2045-09-13 08:00:00,-0.29862065032499996
2045-09-13 08:30:00,-0.2870623443399998
2045-09-13 09:00:00,-0.10262790635999997
2045-09-13 09:30:00,-0.03621658947999995
2045-09-13 10:00:00,0.015147597679999958
2045-09-13 10:30:00,-0.602619044237
2045-09-13 11:00:00,-0.02839384959999991
2045-09-13 11:30:00,-0.07675726026999996
2045-09-13 12:00:00,-0.12747133574000002
2045-09-13 12:30:00,-0.14167586177000002
2045-09-13 13:00:00,-0.18431095910999984
2045-09-13 13:30:00,-0.15296351240999995
2045-09-13 14:00:00,-0.10356786890999992
2045-09-13 14:30:00,-0.0728850350500001
2045-09-13 15:00:00,-0.00710910743000015
2045-09-13 15:30:00,-0.015807098160000255
2045-09-13 16:00:00,-0.0910245194399999
2045-09-13 16:30:00,-0.31664378353
2045-09-13 17:00:00,0.6798606984329998
2045-09-13 17:30:00,-0.251700046017
2045-09-13 18:00:00,-0.3279508520390104
2045-09-13 18:30:00,-0.3746887441457709
2045-09-13 19:00:00,-0.25491820284188454
2045-09-13 19:30:00,-0.502356766432865
2045-09-13 20:00:00,-0.3729982495152309
2045-09-13 20:30:00,-0.5024008936004751
2045-09-13 21:00:00,-0.35074277749177446
2045-09-13 21:30:00,-0.25501822060383456
2045-09-13 22:00:00,-0.25510388014155455
2045-09-13 22:30:00,-0.37324573201571093
2045-09-13 23:00:00,-0.502742859260565
2045-09-13 23:30:00,-0.29265234379909055
2045-09-14 00:00:00,-0.49714879146818125
2045-09-14 00:30:00,-0.2444741616801005
2045-09-14 01:00:00,-0.36270013980887694
2045-09-14 01:30:00,-0.24474403810487058
2045-09-14 02:00:00,-0.06248115019553868
2045-09-14 02:30:00,0.0025121642461
2045-09-14 03:00:00,-0.11564119880353638
2045-09-14 03:30:00,0.0023757844179599363
2045-09-14 04:00:00,-0.11573223632836638
2045-09-14 04:30:00,0.0023283529445
2045-09-14 05:00:00,0.0023403970470599056
2045-09-14 05:30:00,-0.363126694507407
2045-09-14 06:00:00,0.00247538597264
2045-09-14 06:30:00,-0.0022873256282696097
2045-09-14 07:00:00,-0.0580024091538
2045-09-14 07:30:00,0.01506910483959456
2045-09-14 08:00:00,0.055429255845365705
2045-09-14 08:30:00,0.0450108974586015
2045-09-14 09:00:00,0.04292242667660147
2045-09-14 09:30:00,1.013302746142257
2045-09-14 10:00:00,1.4905
2045-09-14 10:30:00,0.01603620390060123
2045-09-14 11:00:00,1.2247144507726584
2045-09-14 11:30:00,1.3813672788876592
2045-09-14 12:00:00,1.4492712142696582
2045-09-14 12:30:00,1.4905
2045-09-14 13:00:00,1.4905
2045-09-14 13:30:00,1.4905
2045-09-14 14:00:00,1.4905
2045-09-14 14:30:00,1.4905
2045-09-14 15:00:00,1.4905
2045-09-14 15:30:00,1.4905
2045-09-14 16:00:00,1.4905
2045-09-14 16:30:00,-0.07072489734999987
2045-09-14 17:00:00,-0.38290442036899996
2045-09-14 17:30:00,0.007135463005385478
2045-09-14 18:00:00,-0.13694351720934228
2045-09-14 18:30:00,0.001485185489960017
2045-09-14 19:00:00,0.003136951965160062
2045-09-14 19:30:00,-0.25510388051210464
2045-09-14 20:00:00,0.0030935219086700716
2045-09-14 20:30:00,-0.2551506276472746
2045-09-14 21:00:00,-0.14526822282400043
2045-09-14 21:30:00,0.002988302129059983
2045-09-14 22:00:00,0.00290564698929
2045-09-14 22:30:00,0.22428111135399997
2045-09-14 23:00:00,0.0028011401731000696
2045-09-14 23:30:00,0.00302397084054
2045-09-15 00:00:00,0.00292269130628
2045-09-15 00:30:00,0.10681762854199972
2045-09-15 01:00:00,0.2609031430123445
2045-09-15 01:30:00,0.26078193270352457
2045-09-15 02:00:00,0.00246934022843
2045-09-15 02:30:00,0.0023903037895500745
2045-09-15 03:00:00,0.002347990451579962
2045-09-15 03:30:00,0.002302185535469903
2045-09-15 04:00:00,0.16627208418479023
2045-09-15 04:30:00,0.2075830040473916
2045-09-15 05:00:00,0.002263396855550104
2045-09-15 05:30:00,0.0022892792133799578
2045-09-15 06:00:00,0.00236865098147
2045-09-15 06:30:00,0.0024488276892800087
2045-09-15 07:00:00,0.8755762144120001
2045-09-15 07:30:00,0.8158437113520001
2045-09-15 08:00:00,-0.304754640073
2045-09-15 08:30:00,-0.584358075276
2045-09-15 09:00:00,1.4905
2045-09-15 09:30:00,1.4905
2045-09-15 10:00:00,1.4905
2045-09-15 10:30:00,1.4905
2045-09-15 11:00:00,1.4905
2045-09-15 11:30:00,1.4905
2045-09-15 12:00:00,1.4905
2045-09-15 12:30:00,1.4905
2045-09-15 13:00:00,1.4905
2045-09-15 13:30:00,1.4905
2045-09-15 14:00:00,1.4905
2045-09-15 14:30:00,1.4905
2045-09-15 15:00:00,1.4905
2045-09-15 15:30:00,1.4905
2045-09-15 16:00:00,-0.23752044568999997
2045-09-15 16:30:00,1.4905
2045-09-15 17:00:00,-0.367748600978
2045-09-15 17:30:00,-0.47986541774259456
2045-09-15 18:00:00,-0.33850018078999455
2045-09-15 18:30:00,-0.2568535399467646
2045-09-15 19:00:00,-0.2552967588526345
2045-09-15 19:30:00,-0.25532561950893456
2045-09-15 20:00:00,-0.2065835002040029
2045-09-15 20:30:00,-0.1082983716844752
2045-09-15 21:00:00,0.00280873081884
2045-09-15 21:30:00,-0.05154483665330001
2045-09-15 22:00:00,0.0027430851926699695
2045-09-15 22:30:00,0.00270223889654
2045-09-15 23:00:00,0.00264080177094006
2045-09-15 23:30:00,-0.25531647262724455
2045-09-16 00:00:00,-0.25533484168901455
2045-09-16 00:30:00,0.0028069950728499826
2045-09-16 01:00:00,0.0026799996756599054
2045-09-16 01:30:00,0.002565254732689981
2045-09-16 02:00:00,0.00244952889073
2045-09-16 02:30:00,0.2606318306792246
2045-09-16 03:00:00,0.2605742643785045
2045-09-16 03:30:00,0.26053238265420453
2045-09-16 04:00:00,0.0022932021822499316
2045-09-16 04:30:00,0.26049552856621455
2045-09-16 05:00:00,0.26047147448039454
2045-09-16 05:30:00,0.26045811045939454
2045-09-16 06:00:00,0.2604864007822145
2045-09-16 06:30:00,0.24243480902621162
2045-09-16 07:00:00,0.43697510280820495
2045-09-16 07:30:00,1.4833915384463816
2045-09-16 08:00:00,1.4905
2045-09-16 08:30:00,1.4905
2045-09-16 09:00:00,1.4905
2045-09-16 09:30:00,1.4905
2045-09-16 10:00:00,1.4905
2045-09-16 10:30:00,1.4905
2045-09-16 11:00:00,1.4905
2045-09-16 11:30:00,1.4905
2045-09-16 12:00:00,1.4905
2045-09-16 12:30:00,1.4905
2045-09-16 13:00:00,1.4905
2045-09-16 13:30:00,1.4905
2045-09-16 14:00:00,1.4905
2045-09-16 14:30:00,1.4905
2045-09-16 15:00:00,1.4905
2045-09-16 15:30:00,1.4905
2045-09-16 16:00:00,1.4905
2045-09-16 16:30:00,1.4905
2045-09-16 17:00:00,0.9108991131409605
2045-09-16 17:30:00,-0.21938308514
2045-09-16 18:00:00,-0.0825198178492
2045-09-16 18:30:00,-0.02976956268722608
2045-09-16 19:00:00,0.00283073962355
2045-09-16 19:30:00,0.00278951280309
2045-09-16 20:00:00,-0.10221161649682671
2045-09-16 20:30:00,0.002729537985630026
2045-09-16 21:00:00,0.002704908317519905
2045-09-16 21:30:00,-0.24476443795855057
2045-09-16 22:00:00,-0.15248573053720027
2045-09-16 22:30:00,0.00264300175547
2045-09-16 23:00:00,-0.2556180818324445
2045-09-16 23:30:00,-0.25532777395424455
2045-09-17 00:00:00,-0.25535101418063455
2045-09-17 00:30:00,-0.3734753287387209
2045-09-17 01:00:00,-0.2555322025614546
2045-09-17 01:30:00,-0.25564664208101456
2045-09-17 02:00:00,-0.36301728828423685
2045-09-17 02:30:00,-0.021250498354053127
2045-09-17 03:00:00,-0.17113041614016372
2045-09-17 03:30:00,-0.07148653156936091
2045-09-17 04:00:00,-0.11576935572853637
2045-09-17 04:30:00,0.00226921520197
2045-09-17 05:00:00,-0.08700018890405792
2045-09-17 05:30:00,-0.17464568313383078
2045-09-17 06:00:00,-0.1022175321218346
2045-09-17 06:30:00,-0.36323430468540696
2045-09-17 07:00:00,0.037832761600820095
2045-09-17 07:30:00,0.11647699783359466
2045-09-17 08:00:00,-0.00041691197240545375
2045-09-17 08:30:00,0.0863554731476015
2045-09-17 09:00:00,0.0463273362096015
2045-09-17 09:30:00,1.4905
2045-09-17 10:00:00,0.039486155553601465
2045-09-17 10:30:00,0.6040898370006585
2045-09-17 11:00:00,0.9755809832371279
2045-09-17 11:30:00,1.4905
2045-09-17 12:00:00,1.4905
2045-09-17 12:30:00,1.4905
2045-09-17 13:00:00,1.4905
2045-09-17 13:30:00,1.4905
2045-09-17 14:00:00,1.4905
2045-09-17 14:30:00,1.4905
2045-09-17 15:00:00,1.4905
2045-09-17 15:30:00,1.4905
2045-09-17 16:00:00,-0.022813260249999967
2045-09-17 16:30:00,-0.16709504924999974
2045-09-17 17:00:00,-0.36990684231000004
2045-09-17 17:30:00,-0.4024752389624826
2045-09-17 18:00:00,-0.34128829967989455
2045-09-17 18:30:00,-0.4664301006372875
2045-09-17 19:00:00,-0.2553818003360846
2045-09-17 19:30:00,-0.2554027980805045
2045-09-17 20:00:00,-0.2554103744589746
2045-09-17 20:30:00,0.00277915873425
2045-09-17 21:00:00,0.00275206932771
2045-09-17 21:30:00,0.00271626643466
2045-09-17 22:00:00,0.0026791140798
2045-09-17 22:30:00,0.2608726142693846
2045-09-17 23:00:00,0.2608276059596546
2045-09-17 23:30:00,0.2385990465763036
2045-09-18 00:00:00,0.0028068283600799493
2045-09-18 00:30:00,0.0027541673361299868
2045-09-18 01:00:00,0.1643872797392264
2045-09-18 01:30:00,0.26081120149740444
2045-09-18 02:00:00,0.2547797419172968
2045-09-18 02:30:00,0.26080222789662455
2045-09-18 03:00:00,0.40163804569458506
2045-09-18 03:30:00,0.591842217865
2045-09-18 04:00:00,0.883274894135869
2045-09-18 04:30:00,0.002586258106660022
2045-09-18 05:00:00,0.0025850938526299494
2045-09-18 05:30:00,0.5605502222900001
2045-09-18 06:00:00,0.0026045916829799953
2045-09-18 06:30:00,0.5803170414779999
2045-09-18 07:00:00,0.690016052516
2045-09-18 07:30:00,0.849358392335
2045-09-18 08:00:00,0.842618717186
2045-09-18 08:30:00,-0.239999425838
2045-09-18 09:00:00,0.7008873711950001
2045-09-18 09:30:00,-0.409440696195
2045-09-18 10:00:00,1.0573583793818
2045-09-18 10:30:00,1.4905
2045-09-18 11:00:00,1.4905
2045-09-18 11:30:00,1.2287749405699997
2045-09-18 12:00:00,-0.550057974126
2045-09-18 12:30:00,-0.21642087017813097
2045-09-18 13:00:00,1.4905
2045-09-18 13:30:00,0.6756155705929603
2045-09-18 14:00:00,1.4905
2045-09-18 14:30:00,-0.515025292151
2045-09-18 15:00:00,-0.484246645588
2045-09-18 15:30:00,1.4905
2045-09-18 16:00:00,-0.507525674746
2045-09-18 16:30:00,1.4905
2045-09-18 17:00:00,1.4905
2045-09-18 17:30:00,1.4905
2045-09-18 18:00:00,-0.085854427697
2045-09-18 18:30:00,0.5131554824089997
2045-09-18 19:00:00,0.3537418289759997
2045-09-18 19:30:00,0.0031663382871400803
2045-09-18 20:00:00,0.831712551632869
2045-09-18 20:30:00,0.5479550087560001
2045-09-18 21:00:00,0.8316679130439999
2045-09-18 21:30:00,0.5525403159959998
2045-09-18 22:00:00,0.002976108768359964
2045-09-18 22:30:00,0.5603444168790002
2045-09-18 23:00:00,0.5589764615900001
2045-09-18 23:30:00,0.5190134161840001
2045-09-19 00:00:00,0.5199492852649998
2045-09-19 00:30:00,0.5014436152969999
2045-09-19 01:00:00,0.496734634037
2045-09-19 01:30:00,0.48769197924700003
2045-09-19 02:00:00,0.4908617868709999
2045-09-19 02:30:00,0.49162863671
2045-09-19 03:00:00,0.49544988688199987
2045-09-19 03:30:00,0.495434583375
2045-09-19 04:00:00,0.49552843074600017
2045-09-19 04:30:00,0.49464040783100005
2045-09-19 05:00:00,0.49441494439799993
2045-09-19 05:30:00,0.49324584725099996
2045-09-19 06:00:00,0.4814968290549999
2045-09-19 06:30:00,0.47022153165900016
2045-09-19 07:00:00,-0.0794570056316
2045-09-19 07:30:00,1.1425390573874
2045-09-19 08:00:00,1.4905
2045-09-19 08:30:00,1.4905
2045-09-19 09:00:00,1.4905
2045-09-19 09:30:00,1.4905
2045-09-19 10:00:00,1.4905
2045-09-19 10:30:00,1.4905
2045-09-19 11:00:00,1.4905
2045-09-19 11:30:00,1.4905
2045-09-19 12:00:00,1.4905
2045-09-19 12:30:00,1.4905
2045-09-19 13:00:00,1.4905
2045-09-19 13:30:00,1.4905
2045-09-19 14:00:00,1.4905
2045-09-19 14:30:00,1.4905
2045-09-19 15:00:00,1.4905
2045-09-19 15:30:00,1.4905
2045-09-19 16:00:00,1.4905
2045-09-19 16:30:00,-0.31888457429999995
2045-09-19 17:00:00,1.4905
2045-09-19 17:30:00,-0.0228856940552
2045-09-19 18:00:00,0.002814800820960084
2045-09-19 18:30:00,-0.2550694929220645
2045-09-19 19:00:00,-0.2549683490922845
2045-09-19 19:30:00,-0.25497895325420455
2045-09-19 20:00:00,-0.3730804619268009
2045-09-19 20:30:00,-0.5024658659336552
2045-09-19 21:00:00,-0.11493465153631638
2045-09-19 21:30:00,-0.2551227492876845
2045-09-19 22:00:00,-0.2551979664766246
2045-09-19 22:30:00,-0.006303854784688756
2045-09-19 23:00:00,-0.1609036797231036
2045-09-19 23:30:00,-0.36241625571021696
2045-09-20 00:00:00,0.00297839225638
2045-09-20 00:30:00,-0.10018591749986738
2045-09-20 01:00:00,0.0027824009777199787
2045-09-20 01:30:00,-0.11541209944275632
2045-09-20 02:00:00,-0.24488879814872058
2045-09-20 02:30:00,0.0024742939935600283
2045-09-20 03:00:00,-0.25581665861018454
2045-09-20 03:30:00,0.002346253669260001
2045-09-20 04:00:00,0.00231661265896
2045-09-20 04:30:00,0.002302740702790018
2045-09-20 05:00:00,-0.24513163355453038
2045-09-20 05:30:00,0.00233802636734
2045-09-20 06:00:00,-0.11563924609222638
2045-09-20 06:30:00,0.00255466295067
2045-09-20 07:00:00,0.17725837219919455
2045-09-20 07:30:00,-0.1203016127580801
2045-09-20 08:00:00,-0.050459734481405505
2045-09-20 08:30:00,0.02856266085660164
2045-09-20 09:00:00,0.01358680728160147
2045-09-20 09:30:00,0.007559124901601377
2045-09-20 10:00:00,0.029466369420601213
2045-09-20 10:30:00,1.4905
2045-09-20 11:00:00,0.06722576469460173
2045-09-20 11:30:00,-0.1294245401270775
2045-09-20 12:00:00,1.4905
2045-09-20 12:30:00,1.4905
2045-09-20 13:00:00,1.4905
2045-09-20 13:30:00,1.4905
2045-09-20 14:00:00,1.4905
2045-09-20 14:30:00,1.4905
2045-09-20 15:00:00,1.4905
2045-09-20 15:30:00,1.4905
2045-09-20 16:00:00,-0.598479799984
2045-09-20 16:30:00,-0.08081980932999977
2045-09-20 17:00:00,-0.3816598831990001
2045-09-20 17:30:00,-0.5187413408385946
2045-09-20 18:00:00,-0.3437170393652945
2045-09-20 18:30:00,-0.3950731677110111
2045-09-20 19:00:00,-0.3731709475164709
2045-09-20 19:30:00,-0.25512195533319454
2045-09-20 20:00:00,-0.4113319628345056
2045-09-20 20:30:00,-0.37186024184989375
2045-09-20 21:00:00,-0.25522755868910457
2045-09-20 21:30:00,-0.3733311319766609
2045-09-20 22:00:00,-0.25532908822889455
2045-09-20 22:30:00,0.00283065617504
2045-09-20 23:00:00,0.00275250290409
2045-09-20 23:30:00,0.00301046592733
2045-09-21 00:00:00,-0.24453384670554057
2045-09-21 00:30:00,0.00283981019087
2045-09-21 01:00:00,0.0027263359908300533
2045-09-21 01:30:00,0.00261262611462
2045-09-21 02:00:00,0.2607199817139246
2045-09-21 02:30:00,0.061306954539062986
2045-09-21 03:00:00,0.027659682747000813
2045-09-21 03:30:00,0.15037923856423396
2045-09-21 04:00:00,0.2057943259951327
2045-09-21 04:30:00,0.2605169121601245
2045-09-21 05:00:00,0.2605060890253945
2045-09-21 05:30:00,0.26054386127507456
2045-09-21 06:00:00,0.3185829475632057
2045-09-21 06:30:00,0.26035362059295464
2045-09-21 07:00:00,0.4430372799853719
2045-09-21 07:30:00,0.37783771541260136
2045-09-21 08:00:00,0.3163380455656015
2045-09-21 08:30:00,1.4905
2045-09-21 09:00:00,1.4905
2045-09-21 09:30:00,1.4905
2045-09-21 10:00:00,1.4905
2045-09-21 10:30:00,1.4905
2045-09-21 11:00:00,1.4905
2045-09-21 11:30:00,1.4905
2045-09-21 12:00:00,1.4905
2045-09-21 12:30:00,1.4905
2045-09-21 13:00:00,1.4905
2045-09-21 13:30:00,1.4905
2045-09-21 14:00:00,1.4905
2045-09-21 14:30:00,1.4905
2045-09-21 15:00:00,1.4905
2045-09-21 15:30:00,1.4905
2045-09-21 16:00:00,1.4905
2045-09-21 16:30:00,1.4905
2045-09-21 17:00:00,1.4905
2045-09-21 17:30:00,1.270648201403
2045-09-21 18:00:00,0.82905653449
2045-09-21 18:30:00,0.5361724027220001
2045-09-21 19:00:00,0.5559529919319999
2045-09-21 19:30:00,0.0031303247983900384
2045-09-21 20:00:00,0.0030845342971599354
2045-09-21 20:30:00,0.00305784784963
2045-09-21 21:00:00,0.0030226304572500418
2045-09-21 21:30:00,0.002962837115590089
2045-09-21 22:00:00,0.5422350256799999
2045-09-21 22:30:00,0.002846509523650065
2045-09-21 23:00:00,0.0027769783920299496
2045-09-21 23:30:00,0.6501724691669999
2045-09-22 00:00:00,0.003001022892139993
2045-09-22 00:30:00,0.535762495737
2045-09-22 01:00:00,0.0027900921570700454
2045-09-22 01:30:00,0.6352956586690002
2045-09-22 02:00:00,0.002594249620440081
2045-09-22 02:30:00,0.471345530607
2045-09-22 03:00:00,0.0024474840412600507
2045-09-22 03:30:00,0.00238784899147
2045-09-22 04:00:00,0.00234853729166
2045-09-22 04:30:00,0.0023243121889600094
2045-09-22 05:00:00,0.0023384065974700885
2045-09-22 05:30:00,0.00237290480746
2045-09-22 06:00:00,0.00246349933636
2045-09-22 06:30:00,0.0012822164725498908
2045-09-22 07:00:00,-0.0856881214854
2045-09-22 07:30:00,0.4285641055139744
2045-09-22 08:00:00,-0.32511199578100003
2045-09-22 08:30:00,1.4905
2045-09-22 09:00:00,-0.627794117293
2045-09-22 09:30:00,0.14925210841970182
2045-09-22 10:00:00,-0.628913560879
2045-09-22 10:30:00,-0.631919585427
2045-09-22 11:00:00,-0.610622792758
2045-09-22 11:30:00,1.4094075095527998
2045-09-22 12:00:00,-0.604449967781
2045-09-22 12:30:00,-0.600032749745
2045-09-22 13:00:00,-0.08389631206000026
2045-09-22 13:30:00,1.4905
2045-09-22 14:00:00,1.4905
2045-09-22 14:30:00,1.4905
2045-09-22 15:00:00,1.4905
2045-09-22 15:30:00,0.06889724806999997
2045-09-22 16:00:00,0.03363828204000019
2045-09-22 16:30:00,-0.558904753512
2045-09-22 17:00:00,-0.33689335318145297
2045-09-22 17:30:00,-0.244907448363
2045-09-22 18:00:00,-0.0876803594001
2045-09-22 18:30:00,-0.25762599628869753
2045-09-22 19:00:00,0.00335626679655
2045-09-22 19:30:00,-0.1400026189539572
2045-09-22 20:00:00,-0.25491436976546455
2045-09-22 20:30:00,-0.25493749304197455
2045-09-22 21:00:00,-0.25495303362637456
2045-09-22 21:30:00,-0.2549801615346945
2045-09-22 22:00:00,-0.2550461024969046
2045-09-22 22:30:00,-0.25512448032847457
2045-09-22 23:00:00,-0.2552285169813646
2045-09-22 23:30:00,-0.37306233708323094
2045-09-23 00:00:00,-0.36347712210790695
2045-09-23 00:30:00,-0.25510559073581457
2045-09-23 01:00:00,-0.2552649590297845
2045-09-23 01:30:00,-0.6209157858809515
2045-09-23 02:00:00,-0.24474461666685057
2045-09-23 02:30:00,-0.22717430339572298
2045-09-23 03:00:00,-0.24494055466440057
2045-09-23 03:30:00,-0.3630701841159869
2045-09-23 04:00:00,-0.363140654306797
2045-09-23 04:30:00,-0.3631620470056969
2045-09-23 05:00:00,-0.0336892527828887
2045-09-23 05:30:00,-0.28761800698250606
2045-09-23 06:00:00,0.00237142326625
2045-09-23 06:30:00,-0.24677123688693658
2045-09-23 07:00:00,-0.20397440281829637
2045-09-23 07:30:00,-0.24347439146572136
2045-09-23 08:00:00,-0.11873116621544993
2045-09-23 08:30:00,-0.3370670397124055
2045-09-23 09:00:00,-0.36138439907940545
2045-09-23 09:30:00,-0.23607877891407725
2045-09-23 10:00:00,-0.3111854840987944
2045-09-23 10:30:00,-0.13120513957559488
2045-09-23 11:00:00,-0.0773719966976687
2045-09-23 11:30:00,0.0001758762906016731
2045-09-23 12:00:00,0.005132602000601283
2045-09-23 12:30:00,0.0012060122686012864
2045-09-23 13:00:00,0.7077290521398996
2045-09-23 13:30:00,0.9839975140691011
2045-09-23 14:00:00,-0.007115181533398407
2045-09-23 14:30:00,-0.014776493928398526
2045-09-23 15:00:00,-0.016076405920398384
2045-09-23 15:30:00,1.4905
2045-09-23 16:00:00,0.3388517916199999
2045-09-23 16:30:00,0.22502449655000012
2045-09-23 17:00:00,-0.409570697204
2045-09-23 17:30:00,-0.28162281722
2045-09-23 18:00:00,-0.08969831705569997
2045-09-23 18:30:00,-0.1824039074169641
2045-09-23 19:00:00,-0.25496437100787456
2045-09-23 19:30:00,-0.2549667045224446
2045-09-23 20:00:00,-0.2549977756995745
2045-09-23 20:30:00,-0.3730881202583509
2045-09-23 21:00:00,-0.25505091076133457
2045-09-23 21:30:00,-0.25508517539224457
2045-09-23 22:00:00,-0.2551468860595345
2045-09-23 22:30:00,-0.11505633525687638
2045-09-23 23:00:00,-0.13972718115619154
2045-09-23 23:30:00,-0.24419698259262057
2045-09-24 00:00:00,-0.25526330017777443
2045-09-24 00:30:00,-0.11497089399667637
2045-09-24 01:00:00,-0.24449206313375038
2045-09-24 01:30:00,-0.11528105529974653
2045-09-24 02:00:00,0.002645794305579985
2045-09-24 02:30:00,-0.24486414318025052
2045-09-24 03:00:00,0.0024943998671700385
2045-09-24 03:30:00,0.0024320033233999894
2045-09-24 04:00:00,-0.22943511346207823
2045-09-24 04:30:00,-0.09930565295032656
2045-09-24 05:00:00,0.00235533856187
2045-09-24 05:30:00,-0.10481299623256168
2045-09-24 06:00:00,0.00238035147339
2045-09-24 06:30:00,-0.0910409161703451
2045-09-24 07:00:00,-0.20927775950019645
2045-09-24 07:30:00,-0.02487646763640544
2045-09-24 08:00:00,0.1296034827616015
2045-09-24 08:30:00,0.8152647945027995
2045-09-24 09:00:00,-0.018654386358398514
2045-09-24 09:30:00,-0.019430479990398597
2045-09-24 10:00:00,-0.01947631827939851
2045-09-24 10:30:00,-0.012629767691398452
2045-09-24 11:00:00,0.017941895338601244
2045-09-24 11:30:00,-0.22246520605020909
2045-09-24 12:00:00,1.4905
2045-09-24 12:30:00,1.4905
2045-09-24 13:00:00,1.4905
2045-09-24 13:30:00,1.4905
2045-09-24 14:00:00,1.4905
2045-09-24 14:30:00,1.4905
2045-09-24 15:00:00,1.4905
2045-09-24 15:30:00,1.4905
2045-09-24 16:00:00,0.20400505630999988
2045-09-24 16:30:00,0.010736426269999932
2045-09-24 17:00:00,0.6772219493175001
2045-09-24 17:30:00,-0.3156911317912239
2045-09-24 18:00:00,-0.32049802619409457
2045-09-24 18:30:00,-0.25836970387141145
2045-09-24 19:00:00,-0.25501223029175457
2045-09-24 19:30:00,0.00322045217625
2045-09-24 20:00:00,-0.25499903687941455
2045-09-24 20:30:00,-0.2549988690071445
2045-09-24 21:00:00,0.00318038346415
2045-09-24 21:30:00,0.0031355721862800223
2045-09-24 22:00:00,-0.24438944600653056
2045-09-24 22:30:00,-0.0642036034718041
2045-09-24 23:00:00,0.0028767347641600605
2045-09-24 23:30:00,-0.11494636453437637
2045-09-25 00:00:00,0.0029329057757601085
2045-09-25 00:30:00,0.00287019660521
2045-09-25 01:00:00,0.2609648312479945
2045-09-25 01:30:00,0.0026405038756400767
2045-09-25 02:00:00,0.025932831072900064
2045-09-25 02:30:00,0.1336369727935
2045-09-25 03:00:00,0.0024013647189000675
2045-09-25 03:30:00,0.027442470968185084
2045-09-25 04:00:00,0.00230514493069
2045-09-25 04:30:00,0.002296674548700084
2045-09-25 05:00:00,0.00229634492844
2045-09-25 05:30:00,0.08731816464700043
2045-09-25 06:00:00,0.002415010735060008
2045-09-25 06:30:00,0.21147326834349994
2045-09-25 07:00:00,0.07266662895421183
2045-09-25 07:30:00,0.2513181946808718
2045-09-25 08:00:00,0.3629075329786015
2045-09-25 08:30:00,1.4905
2045-09-25 09:00:00,1.4905
2045-09-25 09:30:00,1.4905
2045-09-25 10:00:00,1.4905
2045-09-25 10:30:00,1.4905
2045-09-25 11:00:00,1.4905
2045-09-25 11:30:00,1.4905
2045-09-25 12:00:00,1.4905
2045-09-25 12:30:00,1.4905
2045-09-25 13:00:00,1.4905
2045-09-25 13:30:00,1.4905
2045-09-25 14:00:00,1.4905
2045-09-25 14:30:00,1.4905
2045-09-25 15:00:00,1.4905
2045-09-25 15:30:00,1.4905
2045-09-25 16:00:00,1.4905
2045-09-25 16:30:00,-0.18148898768999988
2045-09-25 17:00:00,-0.303282378712
2045-09-25 17:30:00,-0.20367214420699997
2045-09-25 18:00:00,-0.3374217117499946
