Datetime,The North to Upper North
2045-10-29 03:30:00,0.0023142261982
2045-10-29 04:00:00,-0.25130069507453556
2045-10-29 04:30:00,0.00228400512844
2045-10-29 05:00:00,0.0022955912602800055
2045-10-29 05:30:00,0.002308426320339896
2045-10-29 06:00:00,-0.28028077039164556
2045-10-29 06:30:00,0.17582017513687886
2045-10-29 07:00:00,0.3675625573334681
2045-10-29 07:30:00,0.12535122169346813
2045-10-29 08:00:00,0.11617882287646819
2045-10-29 08:30:00,1.4905
2045-10-29 09:00:00,1.4905
2045-10-29 09:30:00,1.4905
2045-10-29 10:00:00,1.4905
2045-10-29 10:30:00,1.4905
2045-10-29 11:00:00,1.4905
2045-10-29 11:30:00,1.4905
2045-10-29 12:00:00,1.4905
2045-10-29 12:30:00,1.4905
2045-10-29 13:00:00,1.4905
2045-10-29 13:30:00,1.4905
2045-10-29 14:00:00,1.4905
2045-10-29 14:30:00,1.4905
2045-10-29 15:00:00,1.4905
2045-10-29 15:30:00,1.4905
2045-10-29 16:00:00,1.4905
2045-10-29 16:30:00,1.4905
2045-10-29 17:00:00,-0.128555629058
2045-10-29 17:30:00,-0.07299075309929992
2045-10-29 18:00:00,0.13663091326913634
2045-10-29 18:30:00,-0.010811838349900071
2045-10-29 19:00:00,0.0027794787201600446
2045-10-29 19:30:00,-0.10950432695729961
2045-10-29 20:00:00,0.00282223559666
2045-10-29 20:30:00,-0.24947292093459514
2045-10-29 21:00:00,-0.24953218528375515
2045-10-29 21:30:00,-0.11792974066284741
2045-10-29 22:00:00,-0.24967981278826515
2045-10-29 22:30:00,0.00254131512402
2045-10-29 23:00:00,0.00250530304521
2045-10-29 23:30:00,0.002822996411169898
2045-10-30 00:00:00,0.002747404282650079
2045-10-30 00:30:00,-0.23249499953662872
2045-10-30 01:00:00,-0.2497014069076251
2045-10-30 01:30:00,0.0024788571521
2045-10-30 02:00:00,-0.06263885181730955
2045-10-30 02:30:00,-0.1182268511153174
2045-10-30 03:00:00,-0.2512874075531857
2045-10-30 03:30:00,0.002287695360120079
2045-10-30 04:00:00,0.00228345401175
2045-10-30 04:30:00,0.00231108089073
2045-10-30 05:00:00,0.0023787349688000337
2045-10-30 05:30:00,-0.2511570690704756
2045-10-30 06:00:00,0.23273629107436516
2045-10-30 06:30:00,0.20765283512466515
2045-10-30 07:00:00,-0.01183408209581982
2045-10-30 07:30:00,0.26576801951802254
2045-10-30 08:00:00,0.38772598369661093
2045-10-30 08:30:00,0.4887023286534681
2045-10-30 09:00:00,1.4905
2045-10-30 09:30:00,1.4905
2045-10-30 10:00:00,1.4905
2045-10-30 10:30:00,1.4905
2045-10-30 11:00:00,1.4905
2045-10-30 11:30:00,-0.22081830898999977
2045-10-30 12:00:00,-0.2649287025399999
2045-10-30 12:30:00,-0.489944847135
2045-10-30 13:00:00,-0.3480716185400001
2045-10-30 13:30:00,1.4905
2045-10-30 14:00:00,-0.046758219643999954
2045-10-30 14:30:00,1.4905
2045-10-30 15:00:00,-0.08436924130000012
2045-10-30 15:30:00,1.361996712937
2045-10-30 16:00:00,1.3064243580729076
2045-10-30 16:30:00,-0.220268460736
2045-10-30 17:00:00,1.4905
2045-10-30 17:30:00,-0.0667721301574
2045-10-30 18:00:00,-0.0337590020443
2045-10-30 18:30:00,-0.26379205919866516
2045-10-30 19:00:00,-0.24936297544220515
2045-10-30 19:30:00,-0.24928377508292515
2045-10-30 20:00:00,-0.4214824841497802
2045-10-30 20:30:00,-0.1535331402839053
2045-10-30 21:00:00,-0.24940147817102515
2045-10-30 21:30:00,-0.3700590470599927
2045-10-30 22:00:00,-0.017561875649265257
2045-10-30 22:30:00,0.0026715363565499306
2045-10-30 23:00:00,0.00264905229446
2045-10-30 23:30:00,0.00292995060014
2045-10-31 00:00:00,-0.2493877171626051
2045-10-31 00:30:00,-0.25077273871227557
2045-10-31 01:00:00,0.0027027417081200156
2045-10-31 01:30:00,-0.25101265165793557
2045-10-31 02:00:00,-0.37167949970344294
2045-10-31 02:30:00,0.00240285349198
2045-10-31 03:00:00,0.00235838845526
2045-10-31 03:30:00,0.0023530894751300213
2045-10-31 04:00:00,-0.1805968546667034
2045-10-31 04:30:00,-0.11821731287778747
2045-10-31 05:00:00,-0.37174406959271294
2045-10-31 05:30:00,-0.2604994131472372
2045-10-31 06:00:00,-0.02804062591810008
2045-10-31 06:30:00,0.16631414746476525
2045-10-31 07:00:00,0.10763260024216514
2045-10-31 07:30:00,0.2613426193736107
2045-10-31 08:00:00,0.33215205475246834
2045-10-31 08:30:00,1.069297938750767
2045-10-31 09:00:00,0.3217717305494683
2045-10-31 09:30:00,0.3238456434634681
2045-10-31 10:00:00,1.4905
2045-10-31 10:30:00,0.1986836272334681
2045-10-31 11:00:00,1.4905
2045-10-31 11:30:00,1.4905
2045-10-31 12:00:00,1.4905
2045-10-31 12:30:00,1.4905
2045-10-31 13:00:00,1.4905
2045-10-31 13:30:00,1.4905
2045-10-31 14:00:00,1.4905
2045-10-31 14:30:00,1.4905
2045-10-31 15:00:00,1.4905
2045-10-31 15:30:00,1.4905
2045-10-31 16:00:00,1.4905
2045-10-31 16:30:00,1.4905
2045-10-31 17:00:00,0.12317693007000008
2045-10-31 17:30:00,-0.2610400242890001
2045-10-31 18:00:00,-0.19193803051899994
2045-10-31 18:30:00,0.01721873941359986
2045-10-31 19:00:00,0.00029413243077103246
2045-10-31 19:30:00,0.0030006051232700504
2045-10-31 20:00:00,0.0029947438671200644
2045-10-31 20:30:00,0.00295423151367
2045-10-31 21:00:00,0.00289492310039
2045-10-31 21:30:00,0.00279780269776
2045-10-31 22:00:00,0.0027340979741099503
2045-10-31 22:30:00,0.00266671746217
2045-10-31 23:00:00,0.0026464172462499214
2045-10-31 23:30:00,0.00295223138698
2045-11-01 00:00:00,-0.2494215531747952
2045-11-01 00:30:00,-0.2494921571796651
2045-11-01 01:00:00,-0.13409492516143742
2045-11-01 01:30:00,-0.24974303461139516
2045-11-01 02:00:00,-0.11814916136826747
2045-11-01 02:30:00,0.00236673066597
2045-11-01 03:00:00,-0.2512886577447356
2045-11-01 03:30:00,0.0022899767978799
2045-11-01 04:00:00,-0.25131257715221555
2045-11-01 04:30:00,0.00232640282909
2045-11-01 05:00:00,-0.11691131250383963
2045-11-01 05:30:00,0.00252388837192
2045-11-01 06:00:00,-0.06328954088227084
2045-11-01 06:30:00,0.06882321921044565
2045-11-01 07:00:00,-0.04770887756283487
2045-11-01 07:30:00,-0.13613251340390486
2045-11-01 08:00:00,0.05965844983746682
2045-11-01 08:30:00,1.4905
2045-11-01 09:00:00,-0.642130095463
2045-11-01 09:30:00,1.4905
2045-11-01 10:00:00,1.4905
2045-11-01 10:30:00,1.4905
2045-11-01 11:00:00,1.4905
2045-11-01 11:30:00,1.4905
2045-11-01 12:00:00,1.4905
2045-11-01 12:30:00,1.4905
2045-11-01 13:00:00,1.4905
2045-11-01 13:30:00,1.4905
2045-11-01 14:00:00,1.4905
2045-11-01 14:30:00,1.4905
2045-11-01 15:00:00,1.4905
2045-11-01 15:30:00,1.4905
2045-11-01 16:00:00,1.4905
2045-11-01 16:30:00,1.4905
2045-11-01 17:00:00,1.4905
2045-11-01 17:30:00,-0.3185006284980001
2045-11-01 18:00:00,0.4349849948229998
2045-11-01 18:30:00,-0.0620751260700001
2045-11-01 19:00:00,-0.0005048112415819705
2045-11-01 19:30:00,-0.24938746281326515
2045-11-01 20:00:00,-0.24940195042529512
2045-11-01 20:30:00,-0.11530294942410915
2045-11-01 21:00:00,0.0027535100216700137
2045-11-01 21:30:00,0.0026582645124000326
2045-11-01 22:00:00,0.00258845981466
2045-11-01 22:30:00,-0.24972712266059527
2045-11-01 23:00:00,-0.24975813058429516
2045-11-01 23:30:00,-0.24943805734302515
2045-11-02 00:00:00,-0.24949151534695516
2045-11-02 00:30:00,-0.24952593836543516
2045-11-02 01:00:00,-0.24966577889577524
2045-11-02 01:30:00,0.002508504602269923
2045-11-02 02:00:00,-0.1181662094569474
2045-11-02 02:30:00,-0.371827577256593
2045-11-02 03:00:00,-0.37185075895000297
2045-11-02 03:30:00,-0.2512878829805656
2045-11-02 04:00:00,-0.2513042486397157
2045-11-02 04:30:00,-0.2512919994651257
2045-11-02 05:00:00,-0.25122213694295553
2045-11-02 05:30:00,-0.3226675962121148
2045-11-02 06:00:00,-0.15593300715935743
2045-11-02 06:30:00,-0.168121551235
2045-11-02 07:00:00,-0.248613387116
2045-11-02 07:30:00,0.1252540061102101
2045-11-02 08:00:00,-0.2911095716658349
2045-11-02 08:30:00,-0.07554539730838927
2045-11-02 09:00:00,-0.14894463206641534
2045-11-02 09:30:00,-0.08109282204238921
2045-11-02 10:00:00,-0.1300905993773922
2045-11-02 10:30:00,0.07161935892746807
2045-11-02 11:00:00,0.07070541721946833
2045-11-02 11:30:00,1.0972748218894675
2045-11-02 12:00:00,0.09203771032846819
2045-11-02 12:30:00,0.09627629798999982
2045-11-02 13:00:00,1.4905
2045-11-02 13:30:00,1.4905
2045-11-02 14:00:00,1.4905
2045-11-02 14:30:00,1.4905
2045-11-02 15:00:00,1.4905
2045-11-02 15:30:00,1.4905
2045-11-02 16:00:00,0.08924395477000024
2045-11-02 16:30:00,0.02940252199999993
2045-11-02 17:00:00,-0.30425026187999993
2045-11-02 17:30:00,-0.1478325619746253
2045-11-02 18:00:00,-0.13016110994899988
2045-11-02 18:30:00,-0.27296151976086513
2045-11-02 19:00:00,-0.18760638798147578
2045-11-02 19:30:00,-0.269224915562677
2045-11-02 20:00:00,-0.33911873985607954
2045-11-02 20:30:00,-0.2494250192367653
2045-11-02 21:00:00,-0.24951238150368515
2045-11-02 21:30:00,-0.3701672199782027
2045-11-02 22:00:00,-0.3715783862904831
2045-11-02 22:30:00,0.0025369248351199136
2045-11-02 23:00:00,-0.25111014557494554
2045-11-02 23:30:00,0.0027835792149999428
2045-11-03 00:00:00,0.00274162673359
2045-11-03 00:30:00,0.00267755231001
2045-11-03 01:00:00,-0.25106306154794555
2045-11-03 01:30:00,0.002426303245159911
2045-11-03 02:00:00,-0.11826872218725737
2045-11-03 02:30:00,0.00227196019113
2045-11-03 03:00:00,0.00221675941191
2045-11-03 03:30:00,-0.25141344052706555
2045-11-03 04:00:00,-0.000938955487893578
2045-11-03 04:30:00,0.00222678243835
2045-11-03 05:00:00,-0.25133644632342556
2045-11-03 05:30:00,0.0023742527840200367
2045-11-03 06:00:00,-0.0101562009428
2045-11-03 06:30:00,0.14715240397282758
2045-11-03 07:00:00,0.18558393952726515
2045-11-03 07:30:00,0.48594194044819883
2045-11-03 08:00:00,0.7526015929784675
2045-11-03 08:30:00,1.2437279658742673
2045-11-03 09:00:00,0.1971247692744682
2045-11-03 09:30:00,0.2260845613534681
2045-11-03 10:00:00,0.051253421816610745
2045-11-03 10:30:00,1.4905
2045-11-03 11:00:00,1.488997769945
2045-11-03 11:30:00,1.4585997392060006
2045-11-03 12:00:00,1.3219905554860012
2045-11-03 12:30:00,-0.542966221283
2045-11-03 13:00:00,-0.57400965696
2045-11-03 13:30:00,0.058323055279999814
2045-11-03 14:00:00,-0.614096457942
2045-11-03 14:30:00,-0.28645148776999985
2045-11-03 15:00:00,-0.578037680193
2045-11-03 15:30:00,0.10277777285000012
2045-11-03 16:00:00,-0.386787110677
2045-11-03 16:30:00,-0.297449219595
2045-11-03 17:00:00,-0.245095568537
2045-11-03 17:30:00,-0.138887152033
2045-11-03 18:00:00,-0.13525906602229965
2045-11-03 18:30:00,-0.1720181529842574
2045-11-03 19:00:00,0.0006908963873220042
2045-11-03 19:30:00,-0.14613195611099972
2045-11-03 20:00:00,0.00288087068438
2045-11-03 20:30:00,0.00280132871484
2045-11-03 21:00:00,0.002719747510099957
2045-11-03 21:30:00,0.00264828638791
2045-11-03 22:00:00,-0.2510269379299257
2045-11-03 22:30:00,-0.08102291822980878
2045-11-03 23:00:00,-0.03841951841065976
2045-11-03 23:30:00,-0.24954278939476515
2045-11-04 00:00:00,0.0027350892902899826
2045-11-04 00:30:00,0.002654206824459937
2045-11-04 01:00:00,-0.17318002984479275
2045-11-04 01:30:00,0.00241336854022
2045-11-04 02:00:00,0.00232025414777004
2045-11-04 02:30:00,0.024325674185999402
2045-11-04 03:00:00,0.00222404385954
2045-11-04 03:30:00,0.00218257772764
2045-11-04 04:00:00,0.00217095262472
2045-11-04 04:30:00,0.002171289647870056
2045-11-04 05:00:00,0.00220522153022
2045-11-04 05:30:00,0.0022348910109299958
2045-11-04 06:00:00,-0.025686044990399948
2045-11-04 06:30:00,0.5342010322572681
2045-11-04 07:00:00,0.46395692975846814
2045-11-04 07:30:00,1.4905
2045-11-04 08:00:00,-0.14126199483300006
2045-11-04 08:30:00,1.4905
2045-11-04 09:00:00,1.4905
2045-11-04 09:30:00,1.4905
2045-11-04 10:00:00,1.4905
2045-11-04 10:30:00,1.4905
2045-11-04 11:00:00,1.4905
2045-11-04 11:30:00,1.4905
2045-11-04 12:00:00,1.4905
2045-11-04 12:30:00,-0.49150132872599994
2045-11-04 13:00:00,1.4905
2045-11-04 13:30:00,0.006318289003999944
2045-11-04 14:00:00,1.4905
2045-11-04 14:30:00,1.4905
2045-11-04 15:00:00,-0.160560486037
2045-11-04 15:30:00,1.4905
2045-11-04 16:00:00,1.4905
2045-11-04 16:30:00,-0.07684579326079999
2045-11-04 17:00:00,-0.31853051589756515
2045-11-04 17:30:00,-0.3048300213501651
2045-11-04 18:00:00,-0.24170245594447093
2045-11-04 18:30:00,-0.4062558454139793
2045-11-04 19:00:00,-0.2516685081607153
2045-11-04 19:30:00,-0.24926489735811516
2045-11-04 20:00:00,0.00293722488508
2045-11-04 20:30:00,0.0028374464081
2045-11-04 21:00:00,0.002743690393669951
2045-11-04 21:30:00,0.00267643652093
2045-11-04 22:00:00,0.0026322820699000715
2045-11-04 22:30:00,0.0026140225927699934
2045-11-04 23:00:00,0.00260762504507
2045-11-04 23:30:00,-0.24942124780838526
2045-11-05 00:00:00,-0.24948329098298516
2045-11-05 00:30:00,0.00273956569894
2045-11-05 01:00:00,-0.15212815652458822
2045-11-05 01:30:00,0.00249649113235
2045-11-05 02:00:00,-0.25122926698135556
2045-11-05 02:30:00,-0.11827817267521741
2045-11-05 03:00:00,0.00224638049691
2045-11-05 03:30:00,0.0022133747074899457
2045-11-05 04:00:00,0.00221069339932
2045-11-05 04:30:00,0.002195157395920022
2045-11-05 05:00:00,0.00221336032518
2045-11-05 05:30:00,0.0022346437804698915
2045-11-05 06:00:00,0.16913086821959955
2045-11-05 06:30:00,0.025261553602851983
2045-11-05 07:00:00,-0.190283277889
2045-11-05 07:30:00,-0.03391289076820336
2045-11-05 08:00:00,-0.16678399609483485
2045-11-05 08:30:00,-0.20618358925883484
2045-11-05 09:00:00,-0.29654975494383495
2045-11-05 09:30:00,-0.11984826938038928
2045-11-05 10:00:00,-0.2719043193011088
2045-11-05 10:30:00,-0.13529221606738928
2045-11-05 11:00:00,-0.30306993099287033
2045-11-05 11:30:00,-0.06955642741000023
2045-11-05 12:00:00,-0.016871933630000058
2045-11-05 12:30:00,-0.574939230605
2045-11-05 13:00:00,0.18152897310999994
2045-11-05 13:30:00,-0.444448689017
2045-11-05 14:00:00,0.3133695896399997
2045-11-05 14:30:00,-0.315461359766
2045-11-05 15:00:00,0.30761601028999985
2045-11-05 15:30:00,0.30654377454000026
2045-11-05 16:00:00,0.28153608719000023
2045-11-05 16:30:00,0.2287703282600001
2045-11-05 17:00:00,0.02783988601999976
2045-11-05 17:30:00,-0.30219833249499994
2045-11-05 18:00:00,-0.251502195862
2045-11-05 18:30:00,-0.26749423277434636
2045-11-05 19:00:00,-0.2589269566196151
2045-11-05 19:30:00,-0.24946679389290516
2045-11-05 20:00:00,-0.2495061374337253
2045-11-05 20:30:00,-0.2495519116632452
2045-11-05 21:00:00,-0.0918230040790618
2045-11-05 21:30:00,-0.24964759848569518
2045-11-05 22:00:00,-0.24968566446502516
2045-11-05 22:30:00,-0.24972333240329514
2045-11-05 23:00:00,-0.25107315601253555
2045-11-05 23:30:00,-0.37134599798243295
2045-11-06 00:00:00,0.00275005777804
2045-11-06 00:30:00,-0.1178858580911073
2045-11-06 01:00:00,-0.37163076456900296
2045-11-06 01:30:00,0.00244909724855
2045-11-06 02:00:00,0.00234663086982
2045-11-06 02:30:00,-0.05696622853235045
2045-11-06 03:00:00,-0.3127003285084316
2045-11-06 03:30:00,-0.2323237731664897
2045-11-06 04:00:00,0.002204875161829989
2045-11-06 04:30:00,0.00223782813333
2045-11-06 05:00:00,0.00230435987862
2045-11-06 05:30:00,0.00238956820718
2045-11-06 06:00:00,-0.3086641769703282
2045-11-06 06:30:00,0.07479868396516531
2045-11-06 07:00:00,-0.03543560951983471
2045-11-06 07:30:00,0.06527237251246809
2045-11-06 08:00:00,1.1212477621554677
2045-11-06 08:30:00,-0.010786257499531882
2045-11-06 09:00:00,1.4905
2045-11-06 09:30:00,-0.015297365370531835
2045-11-06 10:00:00,1.4905
2045-11-06 10:30:00,-0.13599923449638918
2045-11-06 11:00:00,1.4905
2045-11-06 11:30:00,1.4905
2045-11-06 12:00:00,1.4905
2045-11-06 12:30:00,-0.2581327622399999
2045-11-06 13:00:00,-0.5352677044999999
2045-11-06 13:30:00,-0.592281728272
2045-11-06 14:00:00,1.4905
2045-11-06 14:30:00,-0.47779489965599997
2045-11-06 15:00:00,-0.32459374797599994
2045-11-06 15:30:00,-0.11612675278399998
2045-11-06 16:00:00,-0.09252184914900008
2045-11-06 16:30:00,-0.14354617994600005
2045-11-06 17:00:00,-0.18997303672299992
2045-11-06 17:30:00,-0.4187470170971651
2045-11-06 18:00:00,-0.37879736310016515
2045-11-06 18:30:00,-0.2889006791310651
2045-11-06 19:00:00,-0.25401709965012514
2045-11-06 19:30:00,-0.17568219451403744
2045-11-06 20:00:00,-0.2493327155540752
2045-11-06 20:30:00,-0.24936967742281513
2045-11-06 21:00:00,-0.24942115052627511
2045-11-06 21:30:00,-0.10530182362772106
2045-11-06 22:00:00,-0.05298446974064186
2045-11-06 22:30:00,0.00266198982232
2045-11-06 23:00:00,0.002582706900190024
2045-11-06 23:30:00,-0.01831749781761083
2045-11-07 00:00:00,0.002795256520949918
2045-11-07 00:30:00,0.00272770408408
2045-11-07 01:00:00,-0.37029928191354256
2045-11-07 01:30:00,0.002517089863530053
2045-11-07 02:00:00,-0.37172001395240295
2045-11-07 02:30:00,-0.11817199731732742
2045-11-07 03:00:00,-0.25124235875556566
2045-11-07 03:30:00,-0.2512694174347956
2045-11-07 04:00:00,-0.3718591370940829
2045-11-07 04:30:00,-0.35895418592909767
2045-11-07 05:00:00,0.00239224725233
2045-11-07 05:30:00,-0.27470585566901673
2045-11-07 06:00:00,-0.30624079286244554
2045-11-07 06:30:00,-0.4176480366033031
2045-11-07 07:00:00,-0.17919999956220067
2045-11-07 07:30:00,-0.534307723189
2045-11-07 08:00:00,-0.5192778265
2045-11-07 08:30:00,-0.475727845089
2045-11-07 09:00:00,-0.45473676102243443
2045-11-07 09:30:00,-0.2675025171226004
2045-11-07 10:00:00,-0.440937871924048
2045-11-07 10:30:00,-0.11577866877038923
2045-11-07 11:00:00,-0.11371667861438928
2045-11-07 11:30:00,-0.005635457333531768
2045-11-07 12:00:00,0.0035930383124681553
2045-11-07 12:30:00,0.8523709920524672
2045-11-07 13:00:00,0.7801174921404677
2045-11-07 13:30:00,0.001676201412468492
2045-11-07 14:00:00,-0.010813988201531899
2045-11-07 14:30:00,-0.0014844149145318841
2045-11-07 15:00:00,1.4905
2045-11-07 15:30:00,1.4905
2045-11-07 16:00:00,0.18010445392999985
2045-11-07 16:30:00,-0.579978888042
2045-11-07 17:00:00,1.4451857970735
2045-11-07 17:30:00,-0.336331077637
2045-11-07 18:00:00,-0.208891211108
2045-11-07 18:30:00,-0.3133606143250651
2045-11-07 19:00:00,-0.4702364110641416
2045-11-07 19:30:00,-0.24922779254588523
2045-11-07 20:00:00,-0.2494054106551351
2045-11-07 20:30:00,-0.24943815463328514
2045-11-07 21:00:00,-0.24953937001929516
2045-11-07 21:30:00,0.0026409937331599576
2045-11-07 22:00:00,-0.24975223819669523
2045-11-07 22:30:00,-0.11812299258697741
2045-11-07 23:00:00,-0.08156744493699145
2045-11-07 23:30:00,0.002668872963150104
2045-11-08 00:00:00,0.0025948699397499997
2045-11-08 00:30:00,-0.11807860286697741
2045-11-08 01:00:00,-0.25120756484914564
2045-11-08 01:30:00,-0.25127881665118557
2045-11-08 02:00:00,-0.11832053793526742
2045-11-08 02:30:00,-0.11836629030628742
2045-11-08 03:00:00,0.00219311126377
2045-11-08 03:30:00,-0.2262910426908416
2045-11-08 04:00:00,0.00217763965091
2045-11-08 04:30:00,0.25447293680460525
2045-11-08 05:00:00,0.0022716386853500747
2045-11-08 05:30:00,0.0023665845453000323
2045-11-08 06:00:00,-0.0376072512969
2045-11-08 06:30:00,0.13984445974516516
2045-11-08 07:00:00,0.36371300400982476
2045-11-08 07:30:00,0.8152213674294665
2045-11-08 08:00:00,1.4905
2045-11-08 08:30:00,1.4083394683592965
2045-11-08 09:00:00,1.4905
2045-11-08 09:30:00,1.4905
2045-11-08 10:00:00,1.4905
2045-11-08 10:30:00,1.4905
2045-11-08 11:00:00,1.4905
2045-11-08 11:30:00,1.4905
2045-11-08 12:00:00,1.4905
2045-11-08 12:30:00,1.4905
2045-11-08 13:00:00,1.4905
2045-11-08 13:30:00,1.4905
2045-11-08 14:00:00,1.4905
2045-11-08 14:30:00,1.4905
2045-11-08 15:00:00,1.1714749775390003
2045-11-08 15:30:00,0.908090972424
2045-11-08 16:00:00,-0.337581548875
2045-11-08 16:30:00,-0.347062512213
2045-11-08 17:00:00,1.391058594133
2045-11-08 17:30:00,1.4884558250309998
2045-11-08 18:00:00,-0.167660854625
2045-11-08 18:30:00,-0.0647267361097
2045-11-08 19:00:00,0.3647672435603798
2045-11-08 19:30:00,0.002772549238950095
2045-11-08 20:00:00,0.0027680486243000235
2045-11-08 20:30:00,-0.2131093956897896
2045-11-08 21:00:00,0.00270549668792
2045-11-08 21:30:00,0.002623778325999915
2045-11-08 22:00:00,0.0025575482894499846
2045-11-08 22:30:00,0.2547902549622352
2045-11-08 23:00:00,0.2111159078238929
2045-11-08 23:30:00,0.44147408063499993
2045-11-09 00:00:00,0.0026984251071500154
2045-11-09 00:30:00,0.002642421890449942
2045-11-09 01:00:00,0.00250398336905
2045-11-09 01:30:00,-0.24986844085866516
2045-11-09 02:00:00,0.00230492856396
2045-11-09 02:30:00,0.00225270740356
2045-11-09 03:00:00,0.00224147246848
2045-11-09 03:30:00,-0.02411537620098647
2045-11-09 04:00:00,0.00222560251222
2045-11-09 04:30:00,0.00225537139859
2045-11-09 05:00:00,-0.09196593981880016
2045-11-09 05:30:00,-0.10653954223970678
2045-11-09 06:00:00,0.19738028190906515
2045-11-09 06:30:00,-0.1856535692182204
2045-11-09 07:00:00,-0.06524953275283485
2045-11-09 07:30:00,-0.3568445702299998
2045-11-09 08:00:00,0.03737208472999998
2045-11-09 08:30:00,1.4905
2045-11-09 09:00:00,1.4905
2045-11-09 09:30:00,1.4905
2045-11-09 10:00:00,1.4905
2045-11-09 10:30:00,1.4905
2045-11-09 11:00:00,1.4905
2045-11-09 11:30:00,1.4905
2045-11-09 12:00:00,1.4905
2045-11-09 12:30:00,1.4905
2045-11-09 13:00:00,1.4905
2045-11-09 13:30:00,1.4905
2045-11-09 14:00:00,1.4905
2045-11-09 14:30:00,1.4905
2045-11-09 15:00:00,1.4905
2045-11-09 15:30:00,1.4905
2045-11-09 16:00:00,1.4905
2045-11-09 16:30:00,1.4905
2045-11-09 17:00:00,0.037003142780000164
2045-11-09 17:30:00,-0.42368974784199986
2045-11-09 18:00:00,-0.28631692897899996
2045-11-09 18:30:00,-0.0674432540204
2045-11-09 19:00:00,-0.00905133270773
2045-11-09 19:30:00,0.0028606730228
2045-11-09 20:00:00,-0.24942781446930518
2045-11-09 20:30:00,-0.24947702275487527
2045-11-09 21:00:00,-0.14110771815754736
2045-11-09 21:30:00,-0.24957239102781514
2045-11-09 22:00:00,-0.0932022301998654
2045-11-09 22:30:00,-0.24971296960510514
2045-11-09 23:00:00,-0.24975668474332524
2045-11-09 23:30:00,-0.2494488487517852
2045-11-10 00:00:00,-0.3846780900365774
2045-11-10 00:30:00,-0.3701442786539326
2045-11-10 01:00:00,-0.1089392286847697
2045-11-10 01:30:00,-0.1180998045493773
2045-11-10 02:00:00,-0.37179912087659295
2045-11-10 02:30:00,-0.2512836550443456
2045-11-10 03:00:00,-0.25133399636187553
2045-11-10 03:30:00,-0.1183404673019175
2045-11-10 04:00:00,0.00223618673151
2045-11-10 04:30:00,-0.1183190484567074
2045-11-10 05:00:00,-0.25126967381910553
2045-11-10 05:30:00,-0.25117141179768554
2045-11-10 06:00:00,-0.05839788106950006
2045-11-10 06:30:00,0.007563129455165157
2045-11-10 07:00:00,-0.06103903273783473
2045-11-10 07:30:00,0.019932062782468174
2045-11-10 08:00:00,-0.015206845675531877
2045-11-10 08:30:00,0.1683507971022965
2045-11-10 09:00:00,-0.016046445750531935
2045-11-10 09:30:00,1.4905
2045-11-10 10:00:00,1.4905
2045-11-10 10:30:00,0.3022815087092968
2045-11-10 11:00:00,0.1649339796499999
2045-11-10 11:30:00,0.08620164779999984
2045-11-10 12:00:00,-0.016976050040000246
2045-11-10 12:30:00,-0.12108202022000025
2045-11-10 13:00:00,-0.62964813471
2045-11-10 13:30:00,1.4905
2045-11-10 14:00:00,1.4905
2045-11-10 14:30:00,-0.0498050550100001
2045-11-10 15:00:00,-0.642413058824
2045-11-10 15:30:00,-0.35331258185000003
2045-11-10 16:00:00,-0.641737126221
2045-11-10 16:30:00,-0.637908284026
2045-11-10 17:00:00,-0.579508241447
2045-11-10 17:30:00,-0.3761105848819999
2045-11-10 18:00:00,-0.2475313665029999
2045-11-10 18:30:00,-0.23914191167734966
2045-11-10 19:00:00,-0.2608405702413852
2045-11-10 19:30:00,-0.067531343948106
2045-11-10 20:00:00,-0.18392775489689983
2045-11-10 20:30:00,0.0027359006037199762
2045-11-10 21:00:00,-0.24961639950070516
2045-11-10 21:30:00,0.00261293710752
2045-11-10 22:00:00,-0.24969732172147516
2045-11-10 22:30:00,0.00251765783424
2045-11-10 23:00:00,-0.19777764818198773
2045-11-10 23:30:00,-0.12076980477457955
2045-11-11 00:00:00,-0.21667040512177876
2045-11-11 00:30:00,0.0026703988850900195
2045-11-11 01:00:00,-0.25107646088438557
2045-11-11 01:30:00,-0.371759066563083
2045-11-11 02:00:00,-0.25125925722471565
2045-11-11 02:30:00,-0.371896168342573
2045-11-11 03:00:00,-0.11833797229691734
2045-11-11 03:30:00,-0.25139981913428555
2045-11-11 04:00:00,0.0021998457002498917
2045-11-11 04:30:00,-0.21866477276188823
2045-11-11 05:00:00,-0.37193451300958297
2045-11-11 05:30:00,0.0022654275120699285
2045-11-11 06:00:00,-0.050569377261699966
2045-11-11 06:30:00,-0.18636788827100004
2045-11-11 07:00:00,0.2203564161246107
2045-11-11 07:30:00,0.03891308298146812
2045-11-11 08:00:00,-0.1351435424793892
2045-11-11 08:30:00,-0.13624937468938925
2045-11-11 09:00:00,-0.048875024978175086
2045-11-11 09:30:00,-0.015890705869531896
2045-11-11 10:00:00,0.4045365927894667
2045-11-11 10:30:00,-0.015970541303531816
2045-11-11 11:00:00,-0.5912655646449119
2045-11-11 11:30:00,0.637128509111
2045-11-11 12:00:00,1.4905
2045-11-11 12:30:00,-0.53431095629
2045-11-11 13:00:00,1.4905
2045-11-11 13:30:00,-0.550370143861
2045-11-11 14:00:00,1.3620736683368002
2045-11-11 14:30:00,-0.520112936488
2045-11-11 15:00:00,-0.474255640429
2045-11-11 15:30:00,-0.412153805116
