Datetime,The North to Upper North
2047-11-21 14:00:00,-0.1172878510169999
2047-11-21 14:30:00,1.4654319838760004
2047-11-21 15:00:00,-0.31020187114300013
2047-11-21 15:30:00,-0.2923358277300001
2047-11-21 16:00:00,0.439040182511
2047-11-21 16:30:00,1.4905
2047-11-21 17:00:00,1.4905
2047-11-21 17:30:00,-0.233368487196
2047-11-21 18:00:00,-0.10900307803062148
2047-11-21 18:30:00,-0.20478255925970001
2047-11-21 19:00:00,-0.039516880033299895
2047-11-21 19:30:00,0.002893543393789999
2047-11-21 20:00:00,-0.3868323300894014
2047-11-21 20:30:00,0.0028949483386500052
2047-11-21 21:00:00,0.00282837832878
2047-11-21 21:30:00,0.002762296604650105
2047-11-21 22:00:00,0.00266739963618
2047-11-21 22:30:00,0.00261648063827
2047-11-21 23:00:00,0.00257320541958
2047-11-21 23:30:00,-0.1264340527086829
2047-11-22 00:00:00,-0.09638479451472493
2047-11-22 00:30:00,-0.07680431102864438
2047-11-22 01:00:00,0.0025856811541400404
2047-11-22 01:30:00,-0.26045870487592426
2047-11-22 02:00:00,-0.2581913290190663
2047-11-22 02:30:00,-0.3874351735958414
2047-11-22 03:00:00,0.0022910553414
2047-11-22 03:30:00,-0.3874955565651314
2047-11-22 04:00:00,-0.17383986357184347
2047-11-22 04:30:00,-0.1738155216241235
2047-11-22 05:00:00,-0.39238699471008076
2047-11-22 05:30:00,-0.28410196330067006
2047-11-22 06:00:00,-0.28839119836409727
2047-11-22 06:30:00,-0.25572883044000005
2047-11-22 07:00:00,0.06664755631042141
2047-11-22 07:30:00,-0.060402412336445055
2047-11-22 08:00:00,0.14357665204205206
2047-11-22 08:30:00,0.14326619169005217
2047-11-22 09:00:00,0.14332679204205215
2047-11-22 09:30:00,-0.13218110676071432
2047-11-22 10:00:00,1.4905
2047-11-22 10:30:00,-0.2808144852300001
2047-11-22 11:00:00,-0.22345172627999998
2047-11-22 11:30:00,-0.32234447350999995
2047-11-22 12:00:00,0.011231606790000126
2047-11-22 12:30:00,0.24023888552999972
2047-11-22 13:00:00,0.24219849651000003
2047-11-22 13:30:00,1.4905
2047-11-22 14:00:00,1.4905
2047-11-22 14:30:00,1.4905
2047-11-22 15:00:00,1.4905
2047-11-22 15:30:00,1.4905
2047-11-22 16:00:00,1.4905
2047-11-22 16:30:00,1.4905
2047-11-22 17:00:00,1.4905
2047-11-22 17:30:00,-0.611477184238
2047-11-22 18:00:00,1.4905
2047-11-22 18:30:00,-0.18330599329599995
2047-11-22 19:00:00,-0.0376569314796
2047-11-22 19:30:00,-0.07927202302999992
2047-11-22 20:00:00,-0.08613534072671913
2047-11-22 20:30:00,-0.11510447845187688
2047-11-22 21:00:00,0.00272639832907
2047-11-22 21:30:00,0.00267846929998
2047-11-22 22:00:00,0.00260877234837
2047-11-22 22:30:00,0.002563916748820061
2047-11-22 23:00:00,-0.20088929232109987
2047-11-22 23:30:00,0.0028692003710599767
2047-11-23 00:00:00,-0.3869026915120014
2047-11-23 00:30:00,0.00275608853016
2047-11-23 01:00:00,0.00259995918847
2047-11-23 01:30:00,-0.1405548437905808
2047-11-23 02:00:00,-0.1209514781819574
2047-11-23 02:30:00,-0.06959040000619954
2047-11-23 03:00:00,0.002296920835469951
2047-11-23 03:30:00,-0.17875987566208007
2047-11-23 04:00:00,0.00225124733909
2047-11-23 04:30:00,-0.2164135703376071
2047-11-23 05:00:00,-0.146771424492266
2047-11-23 05:30:00,-0.21637111456515726
2047-11-23 06:00:00,-0.07116786927589991
2047-11-23 06:30:00,-0.03449721065384409
2047-11-23 07:00:00,0.2782302656439184
2047-11-23 07:30:00,0.1488916657760522
2047-11-23 08:00:00,-0.012084690877081361
2047-11-23 08:30:00,-0.597797312588
2047-11-23 09:00:00,1.4905
2047-11-23 09:30:00,1.4905
2047-11-23 10:00:00,-0.636664400947
2047-11-23 10:30:00,-0.549674302906
2047-11-23 11:00:00,-0.31277512644999994
2047-11-23 11:30:00,-0.042122545779999854
2047-11-23 12:00:00,-0.640934878528
2047-11-23 12:30:00,-0.34082813769999987
2047-11-23 13:00:00,-0.640961296252
2047-11-23 13:30:00,0.16887277110999976
2047-11-23 14:00:00,-0.624606384519
2047-11-23 14:30:00,0.10754476181999983
2047-11-23 15:00:00,-0.511719960193
2047-11-23 15:30:00,-0.1768582532339999
2047-11-23 16:00:00,-0.458909272992
2047-11-23 16:30:00,-0.403519674386
2047-11-23 17:00:00,1.097283719628353
2047-11-23 17:30:00,-0.148134216065
2047-11-23 18:00:00,-0.0760580238781
2047-11-23 18:30:00,-0.045328029845300044
2047-11-23 19:00:00,-0.0192410374462
2047-11-23 19:30:00,-0.158336458349
2047-11-23 20:00:00,0.00274147254528
2047-11-23 20:30:00,0.00271251244768
2047-11-23 21:00:00,-0.24253162621412022
2047-11-23 21:30:00,0.00263090570539
2047-11-23 22:00:00,0.00255864941526
2047-11-23 22:30:00,0.0025323278342
2047-11-23 23:00:00,0.002524018738010003
2047-11-23 23:30:00,0.00288822370856
2047-11-24 00:00:00,0.00281748838983
2047-11-24 00:30:00,0.0027345323445300274
2047-11-24 01:00:00,-0.19021618818740094
2047-11-24 01:30:00,-0.1639620265095999
2047-11-24 02:00:00,0.00236929312569
2047-11-24 02:30:00,-0.070877040192592
2047-11-24 03:00:00,0.0022485185921299333
2047-11-24 03:30:00,-0.3875223287588014
2047-11-24 04:00:00,0.00221247166514
2047-11-24 04:30:00,0.00221314756624
2047-11-24 05:00:00,0.00223299844408
2047-11-24 05:30:00,-0.18283215098150918
2047-11-24 06:00:00,-0.0710861307009
2047-11-24 06:30:00,0.13658979170242141
2047-11-24 07:00:00,0.06901024920942134
2047-11-24 07:30:00,-0.014073042621081333
2047-11-24 08:00:00,-0.47443887256534856
2047-11-24 08:30:00,-0.04639643142000027
2047-11-24 09:00:00,-0.64158595023
2047-11-24 09:30:00,-0.026075323670000095
2047-11-24 10:00:00,0.12585928740999996
2047-11-24 10:30:00,1.4905
2047-11-24 11:00:00,1.4905
2047-11-24 11:30:00,1.4905
2047-11-24 12:00:00,1.4905
2047-11-24 12:30:00,1.4905
2047-11-24 13:00:00,1.4905
2047-11-24 13:30:00,1.4905
2047-11-24 14:00:00,1.4905
2047-11-24 14:30:00,1.4905
2047-11-24 15:00:00,1.4905
2047-11-24 15:30:00,1.4905
2047-11-24 16:00:00,1.4905
2047-11-24 16:30:00,1.4905
2047-11-24 17:00:00,0.01357599520000019
2047-11-24 17:30:00,-0.22674292349999992
2047-11-24 18:00:00,-0.280823012773
2047-11-24 18:30:00,-0.11694582833231948
2047-11-24 19:00:00,-0.03924631271740009
2047-11-24 19:30:00,0.002724793308539919
2047-11-24 20:00:00,0.07864574668850005
2047-11-24 20:30:00,0.0027402087308499024
2047-11-24 21:00:00,0.002667431527070052
2047-11-24 21:30:00,0.4052621183730002
2047-11-24 22:00:00,0.0025155469919000417
2047-11-24 22:30:00,0.00249216730664
2047-11-24 23:00:00,0.00247750127688
2047-11-24 23:30:00,0.002840354403490064
2047-11-25 00:00:00,0.0027233845207299545
2047-11-25 00:30:00,0.5577229611869
2047-11-25 01:00:00,0.029566080851227694
2047-11-25 01:30:00,0.002422077902799913
2047-11-25 02:00:00,0.00233958862577
2047-11-25 02:30:00,0.0022780685403001044
2047-11-25 03:00:00,0.002235281172670023
2047-11-25 03:30:00,0.002223387114149933
2047-11-25 04:00:00,0.00222307450467
2047-11-25 04:30:00,0.00226295817899
2047-11-25 05:00:00,0.02936037371643785
2047-11-25 05:30:00,-0.11295625002771104
2047-11-25 06:00:00,0.08167603279100033
2047-11-25 06:30:00,-0.17190953597500003
2047-11-25 07:00:00,-0.17217432981699998
2047-11-25 07:30:00,1.3389892120010003
2047-11-25 08:00:00,-0.07854747767999992
2047-11-25 08:30:00,1.4905
2047-11-25 09:00:00,1.4905
2047-11-25 09:30:00,1.4905
2047-11-25 10:00:00,1.4905
2047-11-25 10:30:00,1.4905
2047-11-25 11:00:00,1.4905
2047-11-25 11:30:00,1.4905
2047-11-25 12:00:00,1.4905
2047-11-25 12:30:00,1.4905
2047-11-25 13:00:00,1.4905
2047-11-25 13:30:00,1.4905
2047-11-25 14:00:00,1.4905
2047-11-25 14:30:00,1.4905
2047-11-25 15:00:00,1.4905
2047-11-25 15:30:00,-0.522210855689
2047-11-25 16:00:00,-0.5041353311
2047-11-25 16:30:00,1.4905
2047-11-25 17:00:00,-0.460137536886
2047-11-25 17:30:00,-0.3933580491819999
2047-11-25 18:00:00,-0.414238577758
2047-11-25 18:30:00,-0.2265831894574315
2047-11-25 19:00:00,-0.4304511484023214
2047-11-25 19:30:00,-0.11098040935910802
2047-11-25 20:00:00,-0.3867830109517814
2047-11-25 20:30:00,-0.23414570439172944
2047-11-25 21:00:00,0.0028590370571
2047-11-25 21:30:00,-0.08718676196101319
2047-11-25 22:00:00,-0.06439381597868676
2047-11-25 22:30:00,0.00263519318036
2047-11-25 23:00:00,0.002570450028499982
2047-11-25 23:30:00,-0.38686648458697137
2047-11-26 00:00:00,0.002792454248939924
2047-11-26 00:30:00,0.00270630338777
2047-11-26 01:00:00,-0.1823135021140001
2047-11-26 01:30:00,0.0024826662271300037
2047-11-26 02:00:00,0.1715169058411209
2047-11-26 02:30:00,0.0023488846953501064
2047-11-26 03:00:00,0.06973419135112019
2047-11-26 03:30:00,0.10564193593312021
2047-11-26 04:00:00,0.00227901458093
2047-11-26 04:30:00,0.0023155831148400363
2047-11-26 05:00:00,-0.17373044132229348
2047-11-26 05:30:00,0.0019002605899500757
2047-11-26 06:00:00,0.012521390997358384
2047-11-26 06:30:00,-0.13395832969324384
2047-11-26 07:00:00,-0.15638855410113606
2047-11-26 07:30:00,0.008167322290421275
2047-11-26 08:00:00,0.11036333858392844
2047-11-26 08:30:00,0.09441675905255487
2047-11-26 09:00:00,-0.08559494050657857
2047-11-26 09:30:00,-0.2406563691
2047-11-26 10:00:00,-0.24782743910999994
2047-11-26 10:30:00,-0.23214733732899995
2047-11-26 11:00:00,1.2246929867290002
2047-11-26 11:30:00,1.0939771928050006
2047-11-26 12:00:00,-0.49491726842999995
2047-11-26 12:30:00,-0.22167101480000007
2047-11-26 13:00:00,0.026476141369999984
2047-11-26 13:30:00,1.4905
2047-11-26 14:00:00,0.21758408412999986
2047-11-26 14:30:00,0.02327651567000022
2047-11-26 15:00:00,-0.23183828595
2047-11-26 15:30:00,-0.538744216814
2047-11-26 16:00:00,1.4905
2047-11-26 16:30:00,1.2307998243607
2047-11-26 17:00:00,-0.4562670777340001
2047-11-26 17:30:00,-0.9422956798971203
2047-11-26 18:00:00,-0.271305225691
2047-11-26 18:30:00,-0.5925257109414214
2047-11-26 19:00:00,-0.5359572074367276
2047-11-26 19:30:00,-0.5624864018190248
2047-11-26 20:00:00,-0.5625093784760449
2047-11-26 20:30:00,-0.38645279589569137
2047-11-26 21:00:00,-0.3865562644964314
2047-11-26 21:30:00,-0.21556576465233726
2047-11-26 22:00:00,0.00296290732807
2047-11-26 22:30:00,0.00285272389345
2047-11-26 23:00:00,0.0027784524570499958
2047-11-26 23:30:00,0.00305736270646
2047-11-27 00:00:00,0.00292642635133
2047-11-27 00:30:00,-0.21585680950043726
2047-11-27 01:00:00,0.002681454519819937
2047-11-27 01:30:00,0.06747305612199961
2047-11-27 02:00:00,0.14091888662100027
2047-11-27 02:30:00,0.26369320859900003
2047-11-27 03:00:00,0.1634565419284054
2047-11-27 03:30:00,0.00242207398451999
2047-11-27 04:00:00,0.0024115180259201008
2047-11-27 04:30:00,0.002454886974919912
2047-11-27 05:00:00,0.04358728324662636
2047-11-27 05:30:00,0.001982702786039958
2047-11-27 06:00:00,0.3194159018460214
2047-11-27 06:30:00,0.25265877342732623
2047-11-27 07:00:00,0.2717695229155549
2047-11-27 07:30:00,1.0638322208428053
2047-11-27 08:00:00,1.4905
2047-11-27 08:30:00,-0.07508339608534864
2047-11-27 09:00:00,1.4905
2047-11-27 09:30:00,1.4905
2047-11-27 10:00:00,1.4905
2047-11-27 10:30:00,1.4905
2047-11-27 11:00:00,1.4905
2047-11-27 11:30:00,1.4905
2047-11-27 12:00:00,1.4905
2047-11-27 12:30:00,1.4905
2047-11-27 13:00:00,1.4905
2047-11-27 13:30:00,1.4905
2047-11-27 14:00:00,1.4905
2047-11-27 14:30:00,1.4905
2047-11-27 15:00:00,1.4905
2047-11-27 15:30:00,1.4905
2047-11-27 16:00:00,-0.3544779954099999
2047-11-27 16:30:00,-0.624245612057
2047-11-27 17:00:00,1.3392128011600009
2047-11-27 17:30:00,-0.4343949072315385
2047-11-27 18:00:00,-0.276451126567
2047-11-27 18:30:00,-0.397978294807
2047-11-27 19:00:00,-0.12507350067674938
2047-11-27 19:30:00,0.00354993022885
2047-11-27 20:00:00,0.00352496492817
2047-11-27 20:30:00,0.0034489437594800165
2047-11-27 21:00:00,0.00328204966841
2047-11-27 21:30:00,0.003128562648540001
2047-11-27 22:00:00,-0.10824611502039336
2047-11-27 22:30:00,-0.2280334021242878
2047-11-27 23:00:00,0.0027585366532099087
2047-11-27 23:30:00,0.00304533523905
2047-11-28 00:00:00,-0.42267668472753084
2047-11-28 00:30:00,-0.3867844963522314
2047-11-28 01:00:00,-0.38682142980656137
2047-11-28 01:30:00,0.00295180644222
2047-11-28 02:00:00,-0.12391903641948243
2047-11-28 02:30:00,-0.14982802410337603
2047-11-28 03:00:00,-0.03086946128068252
2047-11-28 03:30:00,0.0029638712050799043
2047-11-28 04:00:00,-0.14142718295430257
2047-11-28 04:30:00,-0.20520574829467791
2047-11-28 05:00:00,-0.3867950355464014
2047-11-28 05:30:00,-0.3264714778691997
2047-11-28 06:00:00,0.06721693435835813
2047-11-28 06:30:00,-0.1657323013771282
2047-11-28 07:00:00,0.0010712094840998887
2047-11-28 07:30:00,-0.06908401850104856
2047-11-28 08:00:00,0.2162709693104214
2047-11-28 08:30:00,0.09528669630626907
2047-11-28 09:00:00,0.2096004915444214
2047-11-28 09:30:00,-0.153474595934
2047-11-28 10:00:00,0.2506339384074214
2047-11-28 10:30:00,-0.03644170166745053
2047-11-28 11:00:00,0.03975323378552842
2047-11-28 11:30:00,-0.014754521816003952
2047-11-28 12:00:00,0.011610958755383205
2047-11-28 12:30:00,-0.10856649582599998
2047-11-28 13:00:00,-0.015890114604164562
2047-11-28 13:30:00,-0.22353101365357864
2047-11-28 14:00:00,-0.433912643262
2047-11-28 14:30:00,0.12240305706749774
2047-11-28 15:00:00,-0.0220805455219
2047-11-28 15:30:00,-0.022397792650900028
2047-11-28 16:00:00,0.7169309872918004
2047-11-28 16:30:00,0.5238476272186998
2047-11-28 17:00:00,-0.0122240114562
2047-11-28 17:30:00,-0.012513518132599932
2047-11-28 18:00:00,-0.013684208204300052
2047-11-28 18:30:00,-0.30558158833102
2047-11-28 19:00:00,-0.00743202623409
2047-11-28 19:30:00,0.003000114316960012
2047-11-28 20:00:00,0.06846283473982034
2047-11-28 20:30:00,0.002979987455250077
2047-11-28 21:00:00,0.00297167754365
2047-11-28 21:30:00,0.19055281295439996
2047-11-28 22:00:00,0.0029421774102900144
2047-11-28 22:30:00,0.08887793257968159
2047-11-28 23:00:00,0.0028858787201100355
2047-11-28 23:30:00,0.0030554199959800243
2047-11-29 00:00:00,0.00282828670165
2047-11-29 00:30:00,0.002730769462270022
2047-11-29 01:00:00,0.00260261107542
2047-11-29 01:30:00,0.002507176839120051
2047-11-29 02:00:00,0.002425457523340002
2047-11-29 02:30:00,0.00237703183953
2047-11-29 03:00:00,0.0023444770017100325
2047-11-29 03:30:00,0.00231457062934
2047-11-29 04:00:00,0.002317556838689949
2047-11-29 04:30:00,0.00236009543155
2047-11-29 05:00:00,0.002424403992079993
2047-11-29 05:30:00,0.00182377136842
2047-11-29 06:00:00,-0.06492105840719997
2047-11-29 06:30:00,-0.188074947414
2047-11-29 07:00:00,-0.28047589958700003
2047-11-29 07:30:00,1.4905
2047-11-29 08:00:00,-0.631309519323
2047-11-29 08:30:00,-0.06259928682000016
2047-11-29 09:00:00,0.20046477265999985
2047-11-29 09:30:00,1.4905
2047-11-29 10:00:00,1.4905
2047-11-29 10:30:00,1.4905
2047-11-29 11:00:00,1.4905
2047-11-29 11:30:00,1.4905
2047-11-29 12:00:00,1.4905
2047-11-29 12:30:00,1.4905
2047-11-29 13:00:00,1.4905
2047-11-29 13:30:00,1.4905
2047-11-29 14:00:00,1.4905
2047-11-29 14:30:00,1.4905
2047-11-29 15:00:00,1.4905
2047-11-29 15:30:00,1.4905
2047-11-29 16:00:00,1.4905
2047-11-29 16:30:00,1.4905
2047-11-29 17:00:00,1.4905
2047-11-29 17:30:00,0.23821062149999994
2047-11-29 18:00:00,-0.313055016329
2047-11-29 18:30:00,0.33281176652027566
2047-11-29 19:00:00,-0.027098975774592304
2047-11-29 19:30:00,0.29615023580299976
2047-11-29 20:00:00,0.22343167883899967
2047-11-29 20:30:00,-0.13647609176457728
2047-11-29 21:00:00,0.030491540645099846
2047-11-29 21:30:00,0.0026755684346599917
2047-11-29 22:00:00,0.00261936180426
2047-11-29 22:30:00,0.002601609516120096
2047-11-29 23:00:00,-0.35813091529502006
2047-11-29 23:30:00,0.00289942839275
2047-11-30 00:00:00,0.0028506459966499698
2047-11-30 00:30:00,-0.07240169575471855
2047-11-30 01:00:00,0.00261705851818
2047-11-30 01:30:00,0.04902488239482017
2047-11-30 02:00:00,0.0024306837337699783
2047-11-30 02:30:00,0.00236385150238
2047-11-30 03:00:00,0.3920799856228014
2047-11-30 03:30:00,0.00228746318995
2047-11-30 04:00:00,0.21185845677114723
2047-11-30 04:30:00,0.12649616661250662
2047-11-30 05:00:00,0.002310567420690024
2047-11-30 05:30:00,0.589570976841
2047-11-30 06:00:00,1.0179897414626
2047-11-30 06:30:00,1.4905
2047-11-30 07:00:00,1.4905
2047-11-30 07:30:00,1.4905
2047-11-30 08:00:00,1.4905
2047-11-30 08:30:00,1.4905
2047-11-30 09:00:00,1.4905
2047-11-30 09:30:00,1.4905
2047-11-30 10:00:00,1.4905
2047-11-30 10:30:00,1.4905
2047-11-30 11:00:00,1.4905
2047-11-30 11:30:00,1.4905
2047-11-30 12:00:00,1.4905
2047-11-30 12:30:00,1.4905
2047-11-30 13:00:00,1.4905
2047-11-30 13:30:00,1.4905
2047-11-30 14:00:00,1.4905
2047-11-30 14:30:00,1.4905
2047-11-30 15:00:00,1.4905
2047-11-30 15:30:00,1.4905
2047-11-30 16:00:00,1.4905
2047-11-30 16:30:00,0.9184679463814778
2047-11-30 17:00:00,-0.56172364407
2047-11-30 17:30:00,-0.534348333881
2047-11-30 18:00:00,-0.266727139295
2047-11-30 18:30:00,-0.159761185248
2047-11-30 19:00:00,-0.22078046210929325
2047-11-30 19:30:00,0.002751818931270078
2047-11-30 20:00:00,-0.03460008323565904
2047-11-30 20:30:00,0.20282626391212
2047-11-30 21:00:00,0.0027187475093499724
2047-11-30 21:30:00,0.046852552782044476
2047-11-30 22:00:00,0.002626792102790043
2047-11-30 22:30:00,0.002628706406990089
2047-11-30 23:00:00,0.0026359632780199593
2047-11-30 23:30:00,0.577117372467
2047-12-01 00:00:00,0.0027845751244000017
2047-12-01 00:30:00,0.0027035360809999354
2047-12-01 01:00:00,0.925428639814
2047-12-01 01:30:00,0.6177906326229998
2047-12-01 02:00:00,0.6015462627979999
2047-12-01 02:30:00,0.5885122562159999
2047-12-01 03:00:00,0.0025583841621299452
2047-12-01 03:30:00,0.5781497366919999
2047-12-01 04:00:00,0.00255142121824
2047-12-01 04:30:00,0.5924977745900002
2047-12-01 05:00:00,0.6081574386990001
2047-12-01 05:30:00,0.0020692800297799074
2047-12-01 06:00:00,0.7098937525929998
2047-12-01 06:30:00,0.748460565219
2047-12-01 07:00:00,0.706134798587
2047-12-01 07:30:00,-0.39668371910299993
2047-12-01 08:00:00,-0.444167616071
2047-12-01 08:30:00,0.015460593198000305
2047-12-01 09:00:00,0.05827451606062062
2047-12-01 09:30:00,-0.264948181686
2047-12-01 10:00:00,0.35964901323423215
2047-12-01 10:30:00,1.1339495122328
2047-12-01 11:00:00,-0.31731654058
2047-12-01 11:30:00,-0.34066004547200013
2047-12-01 12:00:00,-0.3833036327920001
2047-12-01 12:30:00,-0.430048963397
2047-12-01 13:00:00,-0.3963653821286215
2047-12-01 13:30:00,-0.466325181664
2047-12-01 14:00:00,-0.40641778739799994
2047-12-01 14:30:00,-0.337846322516
2047-12-01 15:00:00,0.5912145483012001
2047-12-01 15:30:00,-0.591437341257
2047-12-01 16:00:00,-0.615535603697
2047-12-01 16:30:00,1.4905
2047-12-01 17:00:00,1.4905
2047-12-01 17:30:00,1.4905
2047-12-01 18:00:00,0.8251707257129999
2047-12-01 18:30:00,-0.117132725198
2047-12-01 19:00:00,0.07761916570899985
2047-12-01 19:30:00,0.6877683161871
2047-12-01 20:00:00,0.00270728658031
2047-12-01 20:30:00,0.0026951336922400593
2047-12-01 21:00:00,0.0026333171682200174
2047-12-01 21:30:00,0.002584017652550008
2047-12-01 22:00:00,0.48643885320299995
2047-12-01 22:30:00,0.0025437391051998937
2047-12-01 23:00:00,0.00253627403892
2047-12-01 23:30:00,0.3224728023732766
2047-12-02 00:00:00,0.5512186212600001
2047-12-02 00:30:00,0.0025954070335
2047-12-02 01:00:00,0.0024670168358300604
2047-12-02 01:30:00,0.5582541313895297
2047-12-02 02:00:00,0.002302418005950102
2047-12-02 02:30:00,0.19293877012800054
2047-12-02 03:00:00,0.00221063120767
2047-12-02 03:30:00,0.00219249843693
2047-12-02 04:00:00,0.00220088859239
2047-12-02 04:30:00,-0.06764142862196987
2047-12-02 05:00:00,-0.25910366794748135
2047-12-02 05:30:00,-0.24322726971261233
2047-12-02 06:00:00,-0.0656879221193
2047-12-02 06:30:00,0.10452436829479783
2047-12-02 07:00:00,0.1365294302204214
2047-12-02 07:30:00,-0.48197203877
2047-12-02 08:00:00,0.06127814903000017
2047-12-02 08:30:00,0.2026149519599998
2047-12-02 09:00:00,-0.2641709232999999
2047-12-02 09:30:00,1.4905
2047-12-02 10:00:00,-0.16891791529000022
2047-12-02 10:30:00,1.4905
2047-12-02 11:00:00,1.4905
2047-12-02 11:30:00,1.4905
2047-12-02 12:00:00,1.4905
2047-12-02 12:30:00,1.4905
2047-12-02 13:00:00,1.4905
2047-12-02 13:30:00,1.4905
2047-12-02 14:00:00,1.4905
2047-12-02 14:30:00,1.4905
2047-12-02 15:00:00,1.4905
2047-12-02 15:30:00,-0.13420748028000018
2047-12-02 16:00:00,-0.37318376249000007
2047-12-02 16:30:00,1.4905
2047-12-02 17:00:00,1.0975226427932316
2047-12-02 17:30:00,1.0391124980716102
2047-12-02 18:00:00,0.1351746608824005
2047-12-02 18:30:00,-0.3667540263816999
2047-12-02 19:00:00,-0.21394151240050996
2047-12-02 19:30:00,-0.37389948736882284
2047-12-02 20:00:00,-0.06616483739632023
2047-12-02 20:30:00,-0.10296264459452453
2047-12-02 21:00:00,-0.17321811015652355
2047-12-02 21:30:00,-0.20158017385625815
2047-12-02 22:00:00,-0.38706434368082143
2047-12-02 22:30:00,-0.19869067254296313
2047-12-02 23:00:00,-0.3871898486975014
2047-12-02 23:30:00,-0.2500373860314128
2047-12-03 00:00:00,-0.3869849527672114
2047-12-03 00:30:00,-0.3048067781900634
2047-12-03 01:00:00,-0.17918439112318874
2047-12-03 01:30:00,-0.38731494343982137
2047-12-03 02:00:00,0.002369501316870082
2047-12-03 02:30:00,-0.38745495782726125
2047-12-03 03:00:00,-0.21638889631014724
2047-12-03 03:30:00,-0.19798953871986913
2047-12-03 04:00:00,-0.3893069456854822
2047-12-03 04:30:00,-0.39248681945720065
2047-12-03 05:00:00,-0.21632567785149726
2047-12-03 05:30:00,-0.28479740313322
2047-12-03 06:00:00,-0.28641608784169725
2047-12-03 06:30:00,0.18411254001142138
2047-12-03 07:00:00,-0.27053586219500003
2047-12-03 07:30:00,-0.11568429781757866
2047-12-03 08:00:00,-0.07141787247701958
2047-12-03 08:30:00,-0.03304079166357865
2047-12-03 09:00:00,0.17768506470591863
2047-12-03 09:30:00,0.329535103605052
2047-12-03 10:00:00,0.12208050533591863
2047-12-03 10:30:00,0.09195184141091839
2047-12-03 11:00:00,0.2472103350060522
2047-12-03 11:30:00,0.24278776046405226
2047-12-03 12:00:00,0.22446482738005216
2047-12-03 12:30:00,-0.1767408078155786
2047-12-03 13:00:00,-0.479490285361
2047-12-03 13:30:00,-0.360109444511
2047-12-03 14:00:00,-0.24052438616900007
2047-12-03 14:30:00,-0.11347465000799994
2047-12-03 15:00:00,-0.07863427488930008
2047-12-03 15:30:00,-0.0837455853544
2047-12-03 16:00:00,-0.05446941761589219
2047-12-03 16:30:00,-0.0813143006160999
2047-12-03 17:00:00,-0.0560547577985
2047-12-03 17:30:00,-0.22313889284990007
2047-12-03 18:00:00,-0.13899278706511808
2047-12-03 18:30:00,-0.17948880249525345
2047-12-03 19:00:00,-0.3883672918498614
2047-12-03 19:30:00,-0.21148064840742986
2047-12-03 20:00:00,-0.3869639509365414
2047-12-03 20:30:00,-0.3870154609353713
2047-12-03 21:00:00,0.00266169540756
2047-12-03 21:30:00,0.002560997261239928
2047-12-03 22:00:00,0.002483089238699998
2047-12-03 22:30:00,-0.3873292786389213
2047-12-03 23:00:00,0.002399846869699962
2047-12-03 23:30:00,-0.3870370979196614
2047-12-04 00:00:00,-0.3871209640335514
2047-12-04 00:30:00,-0.3922280157654907
2047-12-04 01:00:00,-0.21625971634298713
2047-12-04 01:30:00,-0.17378967917189359
2047-12-04 02:00:00,-0.21641790837053726
2047-12-04 02:30:00,-0.07896073317117858
2047-12-04 03:00:00,-0.1416953541444262
2047-12-04 03:30:00,-0.13363739117329998
2047-12-04 04:00:00,-0.04941592864585753
2047-12-04 04:30:00,-0.07176208582499988
2047-12-04 05:00:00,0.00226973126078
2047-12-04 05:30:00,0.3914328251901713
2047-12-04 06:00:00,0.3203215032327214
2047-12-04 06:30:00,-0.21010505103100008
2047-12-04 07:00:00,0.15932441328442137
2047-12-04 07:30:00,0.46720516681205215
2047-12-04 08:00:00,0.5655822104480521
2047-12-04 08:30:00,0.6389808599600519
2047-12-04 09:00:00,0.43143963647905204
2047-12-04 09:30:00,0.26370502963717346
2047-12-04 10:00:00,1.4905
2047-12-04 10:30:00,1.4905
2047-12-04 11:00:00,1.4905
2047-12-04 11:30:00,1.4905
2047-12-04 12:00:00,1.4905
2047-12-04 12:30:00,1.4905
2047-12-04 13:00:00,1.4905
2047-12-04 13:30:00,1.4905
2047-12-04 14:00:00,1.4905
2047-12-04 14:30:00,1.4905
2047-12-04 15:00:00,1.4905
2047-12-04 15:30:00,1.4905
2047-12-04 16:00:00,1.4905
2047-12-04 16:30:00,1.3261415121359998
2047-12-04 17:00:00,1.4905
2047-12-04 17:30:00,1.4905
2047-12-04 18:00:00,1.4905
2047-12-04 18:30:00,1.244975980779
2047-12-04 19:00:00,0.872471235257
2047-12-04 19:30:00,0.5509876023167
2047-12-04 20:00:00,0.6450640856029097
2047-12-04 20:30:00,0.6859236479484773
2047-12-04 21:00:00,0.00260972956665
2047-12-04 21:30:00,0.0025542476575699524
2047-12-04 22:00:00,0.0025034430543500186
2047-12-04 22:30:00,0.9331786072878849
2047-12-04 23:00:00,0.5129046246699993
2047-12-04 23:30:00,0.6398329873389996
2047-12-05 00:00:00,0.0027308839221100722
2047-12-05 00:30:00,0.0026400116105400606
2047-12-05 01:00:00,0.6254110594260001
2047-12-05 01:30:00,0.002384063901540001
2047-12-05 02:00:00,0.00232355426963
2047-12-05 02:30:00,0.6416068592440001
2047-12-05 03:00:00,0.6406947901569999
2047-12-05 03:30:00,0.6425339109249999
2047-12-05 04:00:00,0.6376415148379999
2047-12-05 04:30:00,0.00225917043411
