Datetime,The North to Eyre Peninsula
2045-10-15 13:00:00,0.413237693836
2045-10-15 13:30:00,0.410445683461
2045-10-15 14:00:00,0.398502359888
2045-10-15 14:30:00,0.387533389231
2045-10-15 15:00:00,0.373394976334131
2045-10-15 15:30:00,0.5456
2045-10-15 16:00:00,0.356984838284
2045-10-15 16:30:00,0.36302343911
2045-10-15 17:00:00,0.5456
2045-10-15 17:30:00,0.5456
2045-10-15 18:00:00,0.404201427341
2045-10-15 18:30:00,-0.07995032927360002
2045-10-15 19:00:00,-0.056312090363699996
2045-10-15 19:30:00,-0.0558549482938
2045-10-15 20:00:00,-0.06006359635710001
2045-10-15 20:30:00,-0.061974875046900024
2045-10-15 21:00:00,-0.04431655994469996
2045-10-15 21:30:00,-0.06771303249220001
2045-10-15 22:00:00,-0.05485812002500001
2045-10-15 22:30:00,-0.08359814269870003
2045-10-15 23:00:00,0.400140150127
2045-10-15 23:30:00,-0.0784274206876
2045-10-16 00:00:00,-0.0983298652845
2045-10-16 00:30:00,-0.101203442895
2045-10-16 01:00:00,-0.19590594646917286
2045-10-16 01:30:00,-0.138182265199
2045-10-16 02:00:00,-0.127214475379
2045-10-16 02:30:00,-0.147323085279
2045-10-16 03:00:00,-0.15019259035800003
2045-10-16 03:30:00,0.331649913763
2045-10-16 04:00:00,0.340418224813
2045-10-16 04:30:00,0.323277763323
2045-10-16 05:00:00,0.336043564615
2045-10-16 05:30:00,0.340252035091131
2045-10-16 06:00:00,0.358977332749
2045-10-16 06:30:00,0.36268845868
2045-10-16 07:00:00,0.46857124682300005
2045-10-16 07:30:00,0.370621130624
2045-10-16 08:00:00,0.5456
2045-10-16 08:30:00,0.5456
2045-10-16 09:00:00,0.5456
2045-10-16 09:30:00,0.5456
2045-10-16 10:00:00,0.5456
2045-10-16 10:30:00,0.5456
2045-10-16 11:00:00,0.5456
2045-10-16 11:30:00,0.5456
2045-10-16 12:00:00,0.5456
2045-10-16 12:30:00,0.5456
2045-10-16 13:00:00,0.5456
2045-10-16 13:30:00,0.5456
2045-10-16 14:00:00,0.5456
2045-10-16 14:30:00,0.384503642514131
2045-10-16 15:00:00,0.5456
2045-10-16 15:30:00,0.408479551002
2045-10-16 16:00:00,0.425950113833
2045-10-16 16:30:00,0.441540226066
2045-10-16 17:00:00,0.5456
2045-10-16 17:30:00,0.5456
2045-10-16 18:00:00,0.457840837982
2045-10-16 18:30:00,-0.039754534836699995
2045-10-16 19:00:00,-0.07254561458039999
2045-10-16 19:30:00,-0.10314937647599998
2045-10-16 20:00:00,-0.120212537171
2045-10-16 20:30:00,0.352405808054
2045-10-16 21:00:00,0.326439352752
2045-10-16 21:30:00,0.315388400493
2045-10-16 22:00:00,0.323990411339
2045-10-16 22:30:00,0.318826373194
2045-10-16 23:00:00,0.311874406571
2045-10-16 23:30:00,0.310332281269
2045-10-17 00:00:00,0.316200207711
2045-10-17 00:30:00,0.308023231647
2045-10-17 01:00:00,0.290064793697
2045-10-17 01:30:00,0.284721332716
2045-10-17 02:00:00,0.291881824318
2045-10-17 02:30:00,0.281256434893
2045-10-17 03:00:00,0.285149425995
2045-10-17 03:30:00,0.285223593135
2045-10-17 04:00:00,0.290064618008131
2045-10-17 04:30:00,0.5456
2045-10-17 05:00:00,0.278983664334131
2045-10-17 05:30:00,0.280652328924
2045-10-17 06:00:00,0.5456
2045-10-17 06:30:00,0.5456
2045-10-17 07:00:00,0.5456
2045-10-17 07:30:00,0.5456
2045-10-17 08:00:00,0.5456
2045-10-17 08:30:00,0.5456
2045-10-17 09:00:00,0.5456
2045-10-17 09:30:00,0.5456
2045-10-17 10:00:00,0.5456
2045-10-17 10:30:00,0.5456
2045-10-17 11:00:00,0.5456
2045-10-17 11:30:00,0.5456
2045-10-17 12:00:00,0.5456
2045-10-17 12:30:00,0.5456
2045-10-17 13:00:00,0.5456
2045-10-17 13:30:00,0.5456
2045-10-17 14:00:00,0.5456
2045-10-17 14:30:00,0.5456
2045-10-17 15:00:00,0.5456
2045-10-17 15:30:00,0.5456
2045-10-17 16:00:00,0.5456
2045-10-17 16:30:00,0.321037867182
2045-10-17 17:00:00,0.5456
2045-10-17 17:30:00,0.5456
2045-10-17 18:00:00,0.450163816187
2045-10-17 18:30:00,-0.014222679390699988
2045-10-17 19:00:00,-0.021507731422599985
2045-10-17 19:30:00,-0.03647401262969996
2045-10-17 20:00:00,-0.04710047884570001
2045-10-17 20:30:00,-0.05565689669489998
2045-10-17 21:00:00,-0.0999391657755
2045-10-17 21:30:00,-0.11261217989900002
2045-10-17 22:00:00,0.338895717224
2045-10-17 22:30:00,0.320200816917
2045-10-17 23:00:00,0.308665465494
2045-10-17 23:30:00,0.308828412563
2045-10-18 00:00:00,0.297000962632131
2045-10-18 00:30:00,0.29839862454
2045-10-18 01:00:00,0.287730534947
2045-10-18 01:30:00,0.278716734117
2045-10-18 02:00:00,0.275088274127
2045-10-18 02:30:00,0.270393694852
2045-10-18 03:00:00,0.279548177759
2045-10-18 03:30:00,0.273655012668
2045-10-18 04:00:00,0.280960463771
2045-10-18 04:30:00,0.286535121518
2045-10-18 05:00:00,0.274178533423
2045-10-18 05:30:00,0.271277125118
2045-10-18 06:00:00,0.277036795792
2045-10-18 06:30:00,0.5456
2045-10-18 07:00:00,0.5456
2045-10-18 07:30:00,0.5456
2045-10-18 08:00:00,0.5456
2045-10-18 08:30:00,0.5456
2045-10-18 09:00:00,0.5456
2045-10-18 09:30:00,0.5456
2045-10-18 10:00:00,0.5456
2045-10-18 10:30:00,0.5456
2045-10-18 11:00:00,0.5456
2045-10-18 11:30:00,0.5456
2045-10-18 12:00:00,0.5456
2045-10-18 12:30:00,0.5456
2045-10-18 13:00:00,0.5456
2045-10-18 13:30:00,0.5456
2045-10-18 14:00:00,0.261837543646
2045-10-18 14:30:00,0.5456
2045-10-18 15:00:00,0.5456
2045-10-18 15:30:00,0.5456
2045-10-18 16:00:00,0.5456
2045-10-18 16:30:00,0.5456
2045-10-18 17:00:00,0.5456
2045-10-18 17:30:00,0.462881899952
2045-10-18 18:00:00,-0.020404075655899967
2045-10-18 18:30:00,-0.024630376952999966
2045-10-18 19:00:00,-0.03372900748740004
2045-10-18 19:30:00,-0.04291626546789995
2045-10-18 20:00:00,-0.017214129918699972
2045-10-18 20:30:00,0.5456
2045-10-18 21:00:00,0.5456
2045-10-18 21:30:00,0.47252283802913103
2045-10-18 22:00:00,0.5456
2045-10-18 22:30:00,0.5456
2045-10-18 23:00:00,0.5456
2045-10-18 23:30:00,0.4787840244139581
2045-10-19 00:00:00,0.5456
2045-10-19 00:30:00,0.5456
2045-10-19 01:00:00,0.5456
2045-10-19 01:30:00,0.5456
2045-10-19 02:00:00,0.5456
2045-10-19 02:30:00,0.5456
2045-10-19 03:00:00,0.457402293536
2045-10-19 03:30:00,0.5456
2045-10-19 04:00:00,0.5456
2045-10-19 04:30:00,0.5456
2045-10-19 05:00:00,0.531606958579
2045-10-19 05:30:00,0.539583130085
2045-10-19 06:00:00,0.5456
2045-10-19 06:30:00,0.5456
2045-10-19 07:00:00,0.5456
2045-10-19 07:30:00,0.5456
2045-10-19 08:00:00,0.5456
2045-10-19 08:30:00,0.5456
2045-10-19 09:00:00,0.5456
2045-10-19 09:30:00,0.5456
2045-10-19 10:00:00,0.5456
2045-10-19 10:30:00,0.5456
2045-10-19 11:00:00,0.5456
2045-10-19 11:30:00,0.5456
2045-10-19 12:00:00,0.5456
2045-10-19 12:30:00,0.5456
2045-10-19 13:00:00,0.5456
2045-10-19 13:30:00,0.5456
2045-10-19 14:00:00,0.5456
2045-10-19 14:30:00,0.5456
2045-10-19 15:00:00,0.5456
2045-10-19 15:30:00,0.5456
2045-10-19 16:00:00,0.5456
2045-10-19 16:30:00,0.5406313168693998
2045-10-19 17:00:00,0.0675368735597
2045-10-19 17:30:00,0.0640858026704
2045-10-19 18:00:00,0.0549695677537
2045-10-19 18:30:00,0.0437226807286
2045-10-19 19:00:00,0.0407893791871
2045-10-19 19:30:00,0.0334919030052
2045-10-19 20:00:00,0.0182193431703
2045-10-19 20:30:00,-0.008519934484980007
2045-10-19 21:00:00,-0.08609112170354005
2045-10-19 21:30:00,-0.02021446507610003
2045-10-19 22:00:00,-0.10918953740550003
2045-10-19 22:30:00,-0.10868729288390006
2045-10-19 23:00:00,-0.04946709495879997
2045-10-19 23:30:00,-0.04668687085880002
2045-10-20 00:00:00,-0.2352568141573
2045-10-20 00:30:00,-0.15332922171250007
2045-10-20 01:00:00,-0.08030147335490001
2045-10-20 01:30:00,-0.17676131612350005
2045-10-20 02:00:00,-0.09678373422199998
2045-10-20 02:30:00,-0.16990503204840002
2045-10-20 03:00:00,-0.07448711294080002
2045-10-20 03:30:00,-0.055114990329000024
2045-10-20 04:00:00,-0.14639341194880007
2045-10-20 04:30:00,-0.07496711772289999
2045-10-20 05:00:00,-0.05579499529929999
2045-10-20 05:30:00,-0.032871022843400044
2045-10-20 06:00:00,-0.03615734386470004
2045-10-20 06:30:00,-0.11299103806770006
2045-10-20 07:00:00,-0.013817067279700002
2045-10-20 07:30:00,-0.07694564092378003
2045-10-20 08:00:00,0.000106224335669
2045-10-20 08:30:00,-0.07684233772101001
2045-10-20 09:00:00,0.0241133641685
2045-10-20 09:30:00,0.0354026453498
2045-10-20 10:00:00,-0.035712199244300025
2045-10-20 10:30:00,0.0565189127101
2045-10-20 11:00:00,0.0573640053981
2045-10-20 11:30:00,-0.02052743015690006
2045-10-20 12:00:00,-0.0189759436707001
2045-10-20 12:30:00,0.0633533985704
2045-10-20 13:00:00,0.064964949992
2045-10-20 13:30:00,0.0683499546659
2045-10-20 14:00:00,-0.011251679341600096
2045-10-20 14:30:00,-0.015596576862400013
2045-10-20 15:00:00,0.0670207147129
2045-10-20 15:30:00,0.0619915071791
2045-10-20 16:00:00,-0.023497781284700037
2045-10-20 16:30:00,-0.028836247658600045
2045-10-20 17:00:00,-0.03275766585369999
2045-10-20 17:30:00,-0.049299889337100056
2045-10-20 18:00:00,-0.040381265640900055
2045-10-20 18:30:00,-0.05292192237990001
2045-10-20 19:00:00,-0.03982685349280002
2045-10-20 19:30:00,-0.03946851295740006
2045-10-20 20:00:00,-0.039842272853000016
2045-10-20 20:30:00,-0.04326909041920002
2045-10-20 21:00:00,-0.06163922146970002
2045-10-20 21:30:00,-0.07351763752263007
2045-10-20 22:00:00,-0.08032887882314005
2045-10-20 22:30:00,-0.07392421270590005
2045-10-20 23:00:00,-0.06784122467150006
2045-10-20 23:30:00,-0.06464693779880004
2045-10-21 00:00:00,-0.05801971442620002
2045-10-21 00:30:00,-0.06467813784210008
2045-10-21 01:00:00,-0.06793051727610006
2045-10-21 01:30:00,-0.06662558639290006
2045-10-21 02:00:00,-0.06187313728840005
2045-10-21 02:30:00,0.0144923833571
2045-10-21 03:00:00,0.0167906255526
2045-10-21 03:30:00,0.0164341114904
2045-10-21 04:00:00,-0.07133122042620005
2045-10-21 04:30:00,0.0122487771979
2045-10-21 05:00:00,-0.06500293476550001
2045-10-21 05:30:00,-0.06065432310920005
2045-10-21 06:00:00,0.0260928772457
2045-10-21 06:30:00,-0.05114370813830005
2045-10-21 07:00:00,-0.04924801581420002
2045-10-21 07:30:00,0.0351027911084
2045-10-21 08:00:00,0.500622774963
2045-10-21 08:30:00,0.476118016216
2045-10-21 09:00:00,0.462952137649
2045-10-21 09:30:00,0.5358434952140001
2045-10-21 10:00:00,0.5456
2045-10-21 10:30:00,0.5456
2045-10-21 11:00:00,0.5456
2045-10-21 11:30:00,0.5456
2045-10-21 12:00:00,0.5456
2045-10-21 12:30:00,0.5456
2045-10-21 13:00:00,0.5456
2045-10-21 13:30:00,0.5456
2045-10-21 14:00:00,0.5456
2045-10-21 14:30:00,0.5456
2045-10-21 15:00:00,0.529634802622
2045-10-21 15:30:00,0.452411367488
2045-10-21 16:00:00,0.5456
2045-10-21 16:30:00,0.47919612592
2045-10-21 17:00:00,0.490707254362
2045-10-21 17:30:00,0.0188167671274
2045-10-21 18:00:00,0.015741747860699994
2045-10-21 18:30:00,0.013718612896199994
2045-10-21 19:00:00,-0.013338906931929961
2045-10-21 19:30:00,-0.03465133136590004
2045-10-21 20:00:00,-0.03712972675040005
2045-10-21 20:30:00,-0.03417057320780004
2045-10-21 21:00:00,-0.11708706324440005
2045-10-21 21:30:00,-0.0443625409924
2045-10-21 22:00:00,-0.045675285990699976
2045-10-21 22:30:00,-0.13667563603030003
2045-10-21 23:00:00,-0.05786394503690001
2045-10-21 23:30:00,-0.06276691545509999
2045-10-22 00:00:00,-0.07326565158429998
2045-10-22 00:30:00,-0.07937690164739997
2045-10-22 01:00:00,-0.16594719535440006
2045-10-22 01:30:00,-0.07938855731049999
2045-10-22 02:00:00,-0.0788570937104
2045-10-22 02:30:00,-0.07963247279899999
2045-10-22 03:00:00,-0.062266074210599986
2045-10-22 03:30:00,-0.14143310004100007
2045-10-22 04:00:00,-0.054964439183500025
2045-10-22 04:30:00,-0.03765033956800001
2045-10-22 05:00:00,-0.12012963747520006
2045-10-22 05:30:00,-0.11112654212770001
2045-10-22 06:00:00,-0.022838035268400003
2045-10-22 06:30:00,-0.0323291686678
2045-10-22 07:00:00,0.477276943949
2045-10-22 07:30:00,0.5456
2045-10-22 08:00:00,0.5456
2045-10-22 08:30:00,0.5456
2045-10-22 09:00:00,0.5456
2045-10-22 09:30:00,0.5456
2045-10-22 10:00:00,0.5456
2045-10-22 10:30:00,0.5456
2045-10-22 11:00:00,0.5456
2045-10-22 11:30:00,0.5456
2045-10-22 12:00:00,0.5456
2045-10-22 12:30:00,0.5456
2045-10-22 13:00:00,0.5456
2045-10-22 13:30:00,0.5456
2045-10-22 14:00:00,0.5456
2045-10-22 14:30:00,0.5456
2045-10-22 15:00:00,0.478702851117
2045-10-22 15:30:00,0.466728046074
2045-10-22 16:00:00,0.488573795224
2045-10-22 16:30:00,0.502757838619
2045-10-22 17:00:00,0.0348385529904
2045-10-22 17:30:00,0.0411321728896
2045-10-22 18:00:00,0.032376430520899994
2045-10-22 18:30:00,0.0306069365571
2045-10-22 19:00:00,0.012854899640054198
2045-10-22 19:30:00,0.0144234248694
2045-10-22 20:00:00,0.0272068241377
2045-10-22 20:30:00,0.02544318525228573
2045-10-22 21:00:00,0.0347157804177
2045-10-22 21:30:00,0.0435029699932
2045-10-22 22:00:00,0.0322106669107
2045-10-22 22:30:00,0.0210770202314
2045-10-22 23:00:00,0.0159230857424
2045-10-22 23:30:00,0.0145152872101
2045-10-23 00:00:00,-0.19197983418979003
2045-10-23 00:30:00,-0.033264610269300054
2045-10-23 01:00:00,-0.04540741008920002
2045-10-23 01:30:00,-0.05317988001680002
2045-10-23 02:00:00,-0.14384785502610004
2045-10-23 02:30:00,-0.07969553518630001
2045-10-23 03:00:00,-0.12800158600400002
2045-10-23 03:30:00,-0.16763340440700003
2045-10-23 04:00:00,-0.18078068185399998
2045-10-23 04:30:00,-0.18439543669800001
2045-10-23 05:00:00,-0.14839059359899998
2045-10-23 05:30:00,-0.190230742296
2045-10-23 06:00:00,-0.09492308207540001
2045-10-23 06:30:00,-0.07320964434299998
2045-10-23 07:00:00,0.44323013688
2045-10-23 07:30:00,0.475691870279
2045-10-23 08:00:00,0.483101901386
2045-10-23 08:30:00,0.488412290394
2045-10-23 09:00:00,0.482263687523
2045-10-23 09:30:00,0.475836552843
2045-10-23 10:00:00,0.467029146016
2045-10-23 10:30:00,0.455520012385
2045-10-23 11:00:00,0.449851884151
2045-10-23 11:30:00,0.439661041909
2045-10-23 12:00:00,0.435680950958
2045-10-23 12:30:00,0.437880785153
2045-10-23 13:00:00,0.431765809839
2045-10-23 13:30:00,0.40290757628
2045-10-23 14:00:00,0.390228328681
2045-10-23 14:30:00,-0.10869251556999998
2045-10-23 15:00:00,-0.12997582811999997
2045-10-23 15:30:00,-0.13933520442799996
2045-10-23 16:00:00,-0.15005050999500003
2045-10-23 16:30:00,-0.155590697765
2045-10-23 17:00:00,-0.166138010374
2045-10-23 17:30:00,-0.16154287674900003
2045-10-23 18:00:00,-0.15796381331800002
2045-10-23 18:30:00,-0.143250551003
2045-10-23 19:00:00,-0.144646868466
2045-10-23 19:30:00,-0.15932765068599997
2045-10-23 20:00:00,-0.130734547516
2045-10-23 20:30:00,-0.127831429534
2045-10-23 21:00:00,-0.118218731001
2045-10-23 21:30:00,-0.08936719797199999
2045-10-23 22:00:00,-0.09968115984479997
2045-10-23 22:30:00,-0.09655989982230001
2045-10-23 23:00:00,-0.08319230445370002
2045-10-23 23:30:00,-0.08753914683770003
2045-10-24 00:00:00,-0.09470105259959999
2045-10-24 00:30:00,-0.07249971897570001
2045-10-24 01:00:00,-0.11230049277499998
2045-10-24 01:30:00,-0.11405360496200001
2045-10-24 02:00:00,-0.13046819776499996
2045-10-24 02:30:00,-0.11707278894
2045-10-24 03:00:00,-0.12779391462599998
2045-10-24 03:30:00,-0.10633261065900002
2045-10-24 04:00:00,-0.0954974400527
2045-10-24 04:30:00,-0.07552705716809999
2045-10-24 05:00:00,-0.07306309791519999
2045-10-24 05:30:00,-0.054946808752599996
2045-10-24 06:00:00,-0.049233781916100006
2045-10-24 06:30:00,0.425739485192
2045-10-24 07:00:00,0.403909222096
2045-10-24 07:30:00,0.447906066182
2045-10-24 08:00:00,0.4455316078416087
2045-10-24 08:30:00,0.5456
2045-10-24 09:00:00,0.5456
2045-10-24 09:30:00,0.5456
2045-10-24 10:00:00,0.5456
2045-10-24 10:30:00,0.5456
2045-10-24 11:00:00,0.5456
2045-10-24 11:30:00,0.5456
2045-10-24 12:00:00,0.5456
2045-10-24 12:30:00,0.45771289666000003
2045-10-24 13:00:00,0.46408009110900006
2045-10-24 13:30:00,0.4816888323026489
2045-10-24 14:00:00,0.5456
2045-10-24 14:30:00,0.5456
2045-10-24 15:00:00,0.5456
2045-10-24 15:30:00,0.5456
2045-10-24 16:00:00,0.46253652473400003
2045-10-24 16:30:00,0.5456
2045-10-24 17:00:00,0.45611211310600003
2045-10-24 17:30:00,0.386431522772
2045-10-24 18:00:00,0.380677884855
2045-10-24 18:30:00,-0.06121409932799998
2045-10-24 19:00:00,-0.05845947531540002
2045-10-24 19:30:00,-0.05645979144860003
2045-10-24 20:00:00,-0.03954516623470006
2045-10-24 20:30:00,-0.03963926679100005
2045-10-24 21:00:00,-0.027357047187700045
2045-10-24 21:30:00,-0.01624054197979996
2045-10-24 22:00:00,-0.005915911770109972
2045-10-24 22:30:00,-0.009500973478109964
2045-10-24 23:00:00,-0.011756274231989994
2045-10-24 23:30:00,0.00221258022879
2045-10-25 00:00:00,0.00627355146186
2045-10-25 00:30:00,0.0242786122668
2045-10-25 01:00:00,0.00122815739115
2045-10-25 01:30:00,-0.023513245406600047
2045-10-25 02:00:00,-0.026801682194799947
2045-10-25 02:30:00,-0.06043947636520003
2045-10-25 03:00:00,-0.03816516019430005
2045-10-25 03:30:00,-0.032747427082699954
2045-10-25 04:00:00,-0.004162751144310195
2045-10-25 04:30:00,0.008564564351999994
2045-10-25 05:00:00,0.0026557577341999924
2045-10-25 05:30:00,0.011976198197199993
2045-10-25 06:00:00,0.0143978598572
2045-10-25 06:30:00,0.0223133468072
2045-10-25 07:00:00,0.513105035702
2045-10-25 07:30:00,0.512331143488
2045-10-25 08:00:00,0.5456
2045-10-25 08:30:00,0.5456
2045-10-25 09:00:00,0.5456
2045-10-25 09:30:00,0.5456
2045-10-25 10:00:00,0.538109628749
2045-10-25 10:30:00,0.5456
2045-10-25 11:00:00,0.5456
2045-10-25 11:30:00,0.5456
2045-10-25 12:00:00,0.5456
2045-10-25 12:30:00,0.5456
2045-10-25 13:00:00,0.5456
2045-10-25 13:30:00,0.5456
2045-10-25 14:00:00,0.5456
2045-10-25 14:30:00,0.5456
2045-10-25 15:00:00,0.5456
2045-10-25 15:30:00,0.5456
2045-10-25 16:00:00,0.5456
2045-10-25 16:30:00,0.5456
2045-10-25 17:00:00,0.5456
2045-10-25 17:30:00,-0.025134773112399977
2045-10-25 18:00:00,-0.03631480790550001
2045-10-25 18:30:00,-0.14361775875680005
2045-10-25 19:00:00,-0.04739094724569998
2045-10-25 19:30:00,-0.0599717465513
2045-10-25 20:00:00,-0.04062718399260001
2045-10-25 20:30:00,-0.04792981193529999
2045-10-25 21:00:00,-0.0386735858035
2045-10-25 21:30:00,-0.04213775387480001
2045-10-25 22:00:00,-0.03919802215690005
2045-10-25 22:30:00,-0.03940667542330001
2045-10-25 23:00:00,-0.05554901818910002
2045-10-25 23:30:00,-0.032425791960699946
2045-10-26 00:00:00,-0.04883682294359998
2045-10-26 00:30:00,-0.039473782895300014
2045-10-26 01:00:00,-0.032271143267699975
2045-10-26 01:30:00,-0.031167427625400035
2045-10-26 02:00:00,-0.01863534402610001
2045-10-26 02:30:00,0.00573980884639
2045-10-26 03:00:00,0.0113952544771
2045-10-26 03:30:00,0.0157099840962
2045-10-26 04:00:00,0.0160044904921
2045-10-26 04:30:00,0.0121413641856
2045-10-26 05:00:00,0.021485541166
2045-10-26 05:30:00,0.0263251169951
2045-10-26 06:00:00,0.0318983615214
2045-10-26 06:30:00,0.518806659703
2045-10-26 07:00:00,0.5196621563180001
2045-10-26 07:30:00,0.5336564133994777
2045-10-26 08:00:00,0.5456
2045-10-26 08:30:00,0.5456
2045-10-26 09:00:00,0.46434986279
2045-10-26 09:30:00,0.456316274428
2045-10-26 10:00:00,0.5456
2045-10-26 10:30:00,0.435124309514
2045-10-26 11:00:00,0.43805333557
2045-10-26 11:30:00,0.441268218362
2045-10-26 12:00:00,0.440729552438
2045-10-26 12:30:00,0.436235992743
2045-10-26 13:00:00,0.429356569285
2045-10-26 13:30:00,0.422206066539
2045-10-26 14:00:00,0.5456
2045-10-26 14:30:00,0.5456
2045-10-26 15:00:00,0.5456
2045-10-26 15:30:00,0.5456
2045-10-26 16:00:00,0.5456
2045-10-26 16:30:00,0.5456
2045-10-26 17:00:00,0.5456
2045-10-26 17:30:00,0.14461233309870036
2045-10-26 18:00:00,0.018886765929399994
2045-10-26 18:30:00,0.0272341970591
2045-10-26 19:00:00,0.011640344103199994
2045-10-26 19:30:00,0.0105799184327
2045-10-26 20:00:00,-0.08757261116250004
2045-10-26 20:30:00,-0.03085610357199997
2045-10-26 21:00:00,-0.04852616246660002
2045-10-26 21:30:00,-0.0659688948589
2045-10-26 22:00:00,-0.06979522669920002
2045-10-26 22:30:00,-0.0730146947286
2045-10-26 23:00:00,0.420044573974
2045-10-26 23:30:00,0.441925252691
2045-10-27 00:00:00,0.446969337583
2045-10-27 00:30:00,0.445893513827
2045-10-27 01:00:00,0.438048554494
2045-10-27 01:30:00,0.437113902451
2045-10-27 02:00:00,0.437009549681
2045-10-27 02:30:00,0.42950686883
2045-10-27 03:00:00,0.425378826793
2045-10-27 03:30:00,0.439653860746
2045-10-27 04:00:00,0.427345687311
2045-10-27 04:30:00,0.442388725913
2045-10-27 05:00:00,-0.027748538516500054
2045-10-27 05:30:00,-0.09854464506710003
2045-10-27 06:00:00,-0.04854748657219998
2045-10-27 06:30:00,-0.06342397777850001
2045-10-27 07:00:00,0.443356270419
2045-10-27 07:30:00,0.48750057726
2045-10-27 08:00:00,0.478686308144
2045-10-27 08:30:00,0.534108086003619
2045-10-27 09:00:00,0.5456
2045-10-27 09:30:00,0.5456
2045-10-27 10:00:00,0.5456
2045-10-27 10:30:00,0.5456
2045-10-27 11:00:00,0.5456
2045-10-27 11:30:00,0.489813922023
2045-10-27 12:00:00,0.5456
2045-10-27 12:30:00,0.5456
2045-10-27 13:00:00,0.41454082770413103
2045-10-27 13:30:00,0.5456
2045-10-27 14:00:00,0.5456
2045-10-27 14:30:00,0.4427311061291001
2045-10-27 15:00:00,-0.015595807972599962
2045-10-27 15:30:00,-0.023628732505100003
2045-10-27 16:00:00,-0.03618790191809995
2045-10-27 16:30:00,-0.0446872965938
2045-10-27 17:00:00,-0.03582510640799996
2045-10-27 17:30:00,-0.030318854237299964
2045-10-27 18:00:00,-0.01689148691160003
2045-10-27 18:30:00,-0.013450506771899962
2045-10-27 19:00:00,-0.031193140670500052
2045-10-27 19:30:00,-0.0539878408103
2045-10-27 20:00:00,-0.050976062588500015
2045-10-27 20:30:00,-0.12973904928760005
2045-10-27 21:00:00,-0.12004537644770003
2045-10-27 21:30:00,-0.017311686244099955
2045-10-27 22:00:00,-0.01609904072089996
2045-10-27 22:30:00,-0.014076673036410026
2045-10-27 23:00:00,0.00314559046122
2045-10-27 23:30:00,0.015433636339499991
2045-10-28 00:00:00,0.0324822630063
2045-10-28 00:30:00,0.009127619733541512
2045-10-28 01:00:00,0.0235069738259
2045-10-28 01:30:00,0.016388965443599992
2045-10-28 02:00:00,-0.05916211731780002
2045-10-28 02:30:00,0.0219076225802
2045-10-28 03:00:00,0.505141166334
2045-10-28 03:30:00,0.42150681494699993
2045-10-28 04:00:00,0.500544016603
2045-10-28 04:30:00,0.491205164485
2045-10-28 05:00:00,0.0245272313701
2045-10-28 05:30:00,0.497013166163
2045-10-28 06:00:00,0.496106958291
2045-10-28 06:30:00,0.486166945281
2045-10-28 07:00:00,0.4868190499
2045-10-28 07:30:00,0.4870620848346608
2045-10-28 08:00:00,0.5316634128840001
2045-10-28 08:30:00,0.5456
2045-10-28 09:00:00,0.5456
2045-10-28 09:30:00,0.5456
2045-10-28 10:00:00,0.5456
2045-10-28 10:30:00,0.300999515075131
2045-10-28 11:00:00,0.29612788284
2045-10-28 11:30:00,0.5456
2045-10-28 12:00:00,0.5456
2045-10-28 12:30:00,0.28245396669
2045-10-28 13:00:00,0.5456
2045-10-28 13:30:00,0.261326687504
2045-10-28 14:00:00,0.256989214724
2045-10-28 14:30:00,0.249997633212
2045-10-28 15:00:00,0.5456
2045-10-28 15:30:00,0.28711273645
2045-10-28 16:00:00,0.5456
2045-10-28 16:30:00,0.286894093961
2045-10-28 17:00:00,0.30428671239
2045-10-28 17:30:00,0.320239902618
2045-10-28 18:00:00,0.5456
2045-10-28 18:30:00,0.361094832381
2045-10-28 19:00:00,0.373081298753
2045-10-28 19:30:00,0.388898595099
2045-10-28 20:00:00,0.399479073829
2045-10-28 20:30:00,0.40934562455
2045-10-28 21:00:00,0.416321626319
2045-10-28 21:30:00,0.41728416863
2045-10-28 22:00:00,0.420688841642
2045-10-28 22:30:00,0.424091797053
2045-10-28 23:00:00,0.418096522991
2045-10-28 23:30:00,-0.0621237521677
2045-10-29 00:00:00,-0.04263237572099998
2045-10-29 00:30:00,-0.04256976739429996
2045-10-29 01:00:00,-0.047072271829800005
2045-10-29 01:30:00,-0.05736769440509998
2045-10-29 02:00:00,-0.053372083827100014
2045-10-29 02:30:00,-0.06731392756190002
2045-10-29 03:00:00,0.31575617393499994
2045-10-29 03:30:00,-0.09790036439140004
2045-10-29 04:00:00,0.378526022271
2045-10-29 04:30:00,0.274807430642
2045-10-29 05:00:00,0.339781588384
2045-10-29 05:30:00,0.338444005485
2045-10-29 06:00:00,0.358110802119
2045-10-29 06:30:00,0.365556723432
2045-10-29 07:00:00,0.3567433173639496
2045-10-29 07:30:00,0.5456
2045-10-29 08:00:00,0.5456
2045-10-29 08:30:00,0.2397011650333304
2045-10-29 09:00:00,0.5456
2045-10-29 09:30:00,0.5456
2045-10-29 10:00:00,0.5456
2045-10-29 10:30:00,0.5456
2045-10-29 11:00:00,0.5456
2045-10-29 11:30:00,0.5456
2045-10-29 12:00:00,0.25397106706913103
2045-10-29 12:30:00,0.5456
2045-10-29 13:00:00,0.5456
2045-10-29 13:30:00,0.24792291666913094
2045-10-29 14:00:00,0.5456
2045-10-29 14:30:00,0.5456
2045-10-29 15:00:00,0.234101488827
2045-10-29 15:30:00,0.5456
2045-10-29 16:00:00,0.22248892293413097
2045-10-29 16:30:00,0.5456
