Datetime,Mid North to Riverland,Murraylink to Riverland
2050-09-08 14:30:00,0.3509,0.22
2050-09-08 15:00:00,0.3509,0.22
2050-09-08 15:30:00,0.3509,0.22
2050-09-08 16:00:00,-0.08948880179999999,0.22
2050-09-08 16:30:00,0.3509,0.22
2050-09-08 17:00:00,0.14245949221,0.0
2050-09-08 17:30:00,0.136631976903,0.0
2050-09-08 18:00:00,0.177833252381,0.0
2050-09-08 18:30:00,0.18078757837700002,0.0
2050-09-08 19:00:00,0.181391119386,0.0
2050-09-08 19:30:00,0.17885294317000003,0.0
2050-09-08 20:00:00,0.08489528047599659,0.0
2050-09-08 20:30:00,0.172584135228,0.0
2050-09-08 21:00:00,0.17009002842699997,0.0
2050-09-08 21:30:00,0.167243674495,0.0
2050-09-08 22:00:00,0.163472626162,0.0
2050-09-08 22:30:00,0.162505081558,0.0
2050-09-08 23:00:00,0.158776509855,0.0
2050-09-08 23:30:00,0.171355959677,0.0
2050-09-09 00:00:00,-0.04182278621800001,0.0
2050-09-09 00:30:00,-0.3509,0.0
2050-09-09 01:00:00,0.04692097104566173,0.0
2050-09-09 01:30:00,0.150806028669,0.0
2050-09-09 02:00:00,0.148357245258,0.0
2050-09-09 02:30:00,0.14736502145,0.0
2050-09-09 03:00:00,0.146795337558,0.0
2050-09-09 03:30:00,0.26328546553736,0.0
2050-09-09 04:00:00,0.14547894149599996,0.0
2050-09-09 04:30:00,0.145138333082,0.0
2050-09-09 05:00:00,0.3509,0.0
2050-09-09 05:30:00,0.14285294572,0.0
2050-09-09 06:00:00,0.1311311863301717,0.0
2050-09-09 06:30:00,0.3509,0.0
2050-09-09 07:00:00,0.3509,0.0
2050-09-09 07:30:00,-0.210566765635,0.0
2050-09-09 08:00:00,0.3509,0.0
2050-09-09 08:30:00,0.3509,0.0
2050-09-09 09:00:00,0.3509,0.0
2050-09-09 09:30:00,0.3509,0.0
2050-09-09 10:00:00,0.3509,0.0
2050-09-09 10:30:00,0.3509,0.0
2050-09-09 11:00:00,-0.3509,0.0
2050-09-09 11:30:00,0.3509,0.0
2050-09-09 12:00:00,0.3509,0.0
2050-09-09 12:30:00,0.3509,0.0
2050-09-09 13:00:00,0.3509,0.0
2050-09-09 13:30:00,0.3509,0.0
2050-09-09 14:00:00,0.3509,0.0
2050-09-09 14:30:00,0.3509,0.0
2050-09-09 15:00:00,0.3509,0.0
2050-09-09 15:30:00,0.3509,0.0
2050-09-09 16:00:00,0.3509,0.0
2050-09-09 16:30:00,-0.3509,0.0
2050-09-09 17:00:00,0.3509,0.0
2050-09-09 17:30:00,0.3509,0.0
2050-09-09 18:00:00,0.07000388093605758,0.0
2050-09-09 18:30:00,0.180290069108,0.0
2050-09-09 19:00:00,0.18359644811400003,0.0
2050-09-09 19:30:00,0.289831322107032,0.0
2050-09-09 20:00:00,0.17887545886,0.0
2050-09-09 20:30:00,0.1388529985164383,0.0
2050-09-09 21:00:00,0.32813847784071637,0.0
2050-09-09 21:30:00,0.169992309878,0.0
2050-09-09 22:00:00,0.16580382346299996,0.0
2050-09-09 22:30:00,0.3509,0.0
2050-09-09 23:00:00,0.3509,0.0
2050-09-09 23:30:00,0.17213164456,0.0
2050-09-10 00:00:00,0.168915620665,0.0
2050-09-10 00:30:00,0.16153759755800004,0.0
2050-09-10 01:00:00,0.157392880713,0.0
2050-09-10 01:30:00,0.025584961228469857,0.0
2050-09-10 02:00:00,-0.3509,0.0
2050-09-10 02:30:00,-0.3254985144401298,0.0
2050-09-10 03:00:00,-0.11337697654778724,0.0
2050-09-10 03:30:00,-0.34391380987941106,0.0
2050-09-10 04:00:00,-0.3479271785382516,0.0
2050-09-10 04:30:00,0.142678272486,0.0
2050-09-10 05:00:00,-0.3509,0.0
2050-09-10 05:30:00,-0.3509,0.0
2050-09-10 06:00:00,-0.16155461051266962,0.0
2050-09-10 06:30:00,-0.028856784683885417,0.0
2050-09-10 07:00:00,-0.2793875584604889,0.0
2050-09-10 07:30:00,-0.217896768322,0.0
2050-09-10 08:00:00,0.09984255919999996,0.22
2050-09-10 08:30:00,-0.076791481276,0.22
2050-09-10 09:00:00,-0.21316677948873208,0.22
2050-09-10 09:30:00,-0.16355927576599993,0.22
2050-09-10 10:00:00,0.11881241649530194,0.22
2050-09-10 10:30:00,-0.04755656402700004,0.22
2050-09-10 11:00:00,0.07503898689060184,0.22
2050-09-10 11:30:00,-0.3509,0.22
2050-09-10 12:00:00,-0.3509,0.22
2050-09-10 12:30:00,-0.3509,0.22
2050-09-10 13:00:00,-0.3509,0.22
2050-09-10 13:30:00,-0.3509,0.22
2050-09-10 14:00:00,-0.3509,0.22
2050-09-10 14:30:00,-0.3509,0.22
2050-09-10 15:00:00,-0.3509,0.22
2050-09-10 15:30:00,-0.3509,0.22
2050-09-10 16:00:00,-0.3509,0.22
2050-09-10 16:30:00,-0.3509,0.22
2050-09-10 17:00:00,-0.3509,0.05284143397999996
2050-09-10 17:30:00,-0.3509,0.0
2050-09-10 18:00:00,-0.3509,0.0
2050-09-10 18:30:00,-0.3509,0.0
2050-09-10 19:00:00,-0.3509,0.0
2050-09-10 19:30:00,-0.3509,0.0
2050-09-10 20:00:00,-0.3509,0.0
2050-09-10 20:30:00,-0.3509,0.0
2050-09-10 21:00:00,-0.3509,0.0
2050-09-10 21:30:00,-0.3509,0.0
2050-09-10 22:00:00,-0.3509,0.0
2050-09-10 22:30:00,-0.3509,0.0
2050-09-10 23:00:00,-0.3509,0.0
2050-09-10 23:30:00,-0.3509,0.0
2050-09-11 00:00:00,-0.3509,0.0
2050-09-11 00:30:00,-0.3509,0.0
2050-09-11 01:00:00,-0.3509,0.0
2050-09-11 01:30:00,-0.3509,0.0
2050-09-11 02:00:00,-0.3509,0.0
2050-09-11 02:30:00,-0.3509,0.0
2050-09-11 03:00:00,-0.3509,0.0
2050-09-11 03:30:00,-0.3509,0.0
2050-09-11 04:00:00,-0.3509,0.0
2050-09-11 04:30:00,-0.3509,0.0
2050-09-11 05:00:00,-0.3509,0.0
2050-09-11 05:30:00,-0.3509,0.0
2050-09-11 06:00:00,-0.06418372117200163,0.0
2050-09-11 06:30:00,-0.06428022442900166,0.0
2050-09-11 07:00:00,-0.22738208289870165,0.0
2050-09-11 07:30:00,-0.06571124516399995,0.22
2050-09-11 08:00:00,-0.25599596542399994,0.22
2050-09-11 08:30:00,-0.3509,0.22
2050-09-11 09:00:00,-0.3509,0.22
2050-09-11 09:30:00,-0.3509,0.22
2050-09-11 10:00:00,-0.3509,0.22
2050-09-11 10:30:00,-0.3509,0.22
2050-09-11 11:00:00,-0.3509,0.22
2050-09-11 11:30:00,-0.3509,0.22
2050-09-11 12:00:00,-0.3509,0.22
2050-09-11 12:30:00,-0.3509,0.22
2050-09-11 13:00:00,-0.3509,0.22
2050-09-11 13:30:00,-0.3509,0.22
2050-09-11 14:00:00,-0.3509,0.22
2050-09-11 14:30:00,-0.3509,0.22
2050-09-11 15:00:00,-0.3509,0.22
2050-09-11 15:30:00,-0.3509,0.22
2050-09-11 16:00:00,-0.3509,0.22
2050-09-11 16:30:00,-0.3509,0.0
2050-09-11 17:00:00,-0.3501648414623997,0.0
2050-09-11 17:30:00,-0.11925211736676243,0.0
2050-09-11 18:00:00,-0.3509,0.0
2050-09-11 18:30:00,-0.3509,0.0
2050-09-11 19:00:00,-0.3509,0.0
2050-09-11 19:30:00,-0.3509,0.0
2050-09-11 20:00:00,-0.3509,0.0
2050-09-11 20:30:00,-0.3509,0.0
2050-09-11 21:00:00,-0.3509,0.0
2050-09-11 21:30:00,-0.3509,0.0
2050-09-11 22:00:00,-0.3509,0.0
2050-09-11 22:30:00,-0.3509,0.0
2050-09-11 23:00:00,-0.3509,0.0
2050-09-11 23:30:00,-0.3509,0.0
2050-09-12 00:00:00,-0.09934587003756243,0.0
2050-09-12 00:30:00,-0.3509,0.0
2050-09-12 01:00:00,-0.3509,0.0
2050-09-12 01:30:00,0.10476650046943753,0.0
2050-09-12 02:00:00,-0.3509,0.0
2050-09-12 02:30:00,-0.3509,0.0
2050-09-12 03:00:00,-0.3509,0.0
2050-09-12 03:30:00,-0.3509,0.0
2050-09-12 04:00:00,-0.3509,0.0
2050-09-12 04:30:00,-0.3509,0.0
2050-09-12 05:00:00,-0.3509,0.0
2050-09-12 05:30:00,-0.33100840329856085,0.0
2050-09-12 06:00:00,-0.3509,0.0
2050-09-12 06:30:00,-0.3509,0.0
2050-09-12 07:00:00,-0.3509,0.0
2050-09-12 07:30:00,-0.3509,0.0
2050-09-12 08:00:00,-0.3509,0.0
2050-09-12 08:30:00,-0.3509,0.0
2050-09-12 09:00:00,-0.3509,0.0
2050-09-12 09:30:00,-0.3509,0.0
2050-09-12 10:00:00,-0.3509,0.0
2050-09-12 10:30:00,-0.3509,0.0
2050-09-12 11:00:00,-0.3509,0.0
2050-09-12 11:30:00,-0.3509,0.0
2050-09-12 12:00:00,-0.3509,0.0
2050-09-12 12:30:00,-0.3509,0.0
2050-09-12 13:00:00,-0.3509,0.0
2050-09-12 13:30:00,-0.3509,0.0
2050-09-12 14:00:00,-0.3509,0.0
2050-09-12 14:30:00,-0.3509,0.0
2050-09-12 15:00:00,-0.16685249522556245,0.0
2050-09-12 15:30:00,-0.310253216833,0.0
2050-09-12 16:00:00,-0.3509,0.0
2050-09-12 16:30:00,-0.3509,0.0
2050-09-12 17:00:00,-0.32437829161709864,0.0
2050-09-12 17:30:00,-0.3509,0.0
2050-09-12 18:00:00,-0.1466774848490967,0.0
2050-09-12 18:30:00,-0.3509,0.0
2050-09-12 19:00:00,-0.3509,0.0
2050-09-12 19:30:00,-0.3509,0.0
2050-09-12 20:00:00,-0.3509,0.0
2050-09-12 20:30:00,-0.04359700441368203,0.0
2050-09-12 21:00:00,-0.3509,0.0
2050-09-12 21:30:00,-0.12008202261705325,0.0
2050-09-12 22:00:00,-0.3509,0.0
2050-09-12 22:30:00,-0.3509,0.0
2050-09-12 23:00:00,-0.3509,0.0
2050-09-12 23:30:00,-0.3509,0.0
2050-09-13 00:00:00,-0.08798136903456244,0.0
2050-09-13 00:30:00,-0.12070971015517373,0.0
2050-09-13 01:00:00,-0.3509,0.0
2050-09-13 01:30:00,-0.21141465892445566,0.0
2050-09-13 02:00:00,-0.3509,0.0
2050-09-13 02:30:00,-0.3509,0.0
2050-09-13 03:00:00,-0.3509,0.0
2050-09-13 03:30:00,-0.3509,0.0
2050-09-13 04:00:00,0.09799173420243756,0.0
2050-09-13 04:30:00,0.04409457403827399,0.0
2050-09-13 05:00:00,0.09816787463743759,0.0
2050-09-13 05:30:00,-0.3509,0.0
2050-09-13 06:00:00,-0.3509,0.0
2050-09-13 06:30:00,-0.04020521986770342,0.0
2050-09-13 07:00:00,-0.3509,0.0
2050-09-13 07:30:00,-0.3509,0.0
2050-09-13 08:00:00,-0.017997402026720677,0.0
2050-09-13 08:30:00,-0.3509,0.0
2050-09-13 09:00:00,-0.11779552703540166,0.0
2050-09-13 09:30:00,-0.04068944645996242,0.0
2050-09-13 10:00:00,0.042003897722437566,0.0
2050-09-13 10:30:00,-0.016674895827762437,0.0
2050-09-13 11:00:00,-0.08272377511586249,0.0
2050-09-13 11:30:00,-0.009761640139462457,0.0
2050-09-13 12:00:00,-0.053752593372562434,0.0
2050-09-13 12:30:00,-0.05363220677826244,0.0
2050-09-13 13:00:00,0.3509,0.0
2050-09-13 13:30:00,-0.28119830559740017,0.0
2050-09-13 14:00:00,0.0048892112833375245,0.0
2050-09-13 14:30:00,-0.03933004593424422,0.0
2050-09-13 15:00:00,0.0126707135944375,0.0
2050-09-13 15:30:00,0.02384720491073755,0.0
2050-09-13 16:00:00,0.0431337815833,0.0
2050-09-13 16:30:00,0.03335991991769999,0.0
2050-09-13 17:00:00,0.021722976257637527,0.0
2050-09-13 17:30:00,0.02022330448133758,0.0
2050-09-13 18:00:00,0.11946794610343753,0.0
2050-09-13 18:30:00,0.15081350423443757,0.0
2050-09-13 19:00:00,0.15402859087343757,0.0
2050-09-13 19:30:00,0.15138309934943756,0.0
2050-09-13 20:00:00,0.19932400758146215,0.0
2050-09-13 20:30:00,0.1460185011724376,0.0
2050-09-13 21:00:00,0.14170438667643756,0.0
2050-09-13 21:30:00,0.13536316816343757,0.0
2050-09-13 22:00:00,0.12556520366343757,0.0
2050-09-13 22:30:00,-0.038426628384999995,0.22
2050-09-13 23:00:00,0.035331539928539116,0.22
2050-09-13 23:30:00,-0.03292341594199999,0.22
2050-09-14 00:00:00,0.0,0.22
2050-09-14 00:30:00,0.23612955040950967,0.22
2050-09-14 01:00:00,-0.02793192083399998,0.22
2050-09-14 01:30:00,-0.028351978134000033,0.22
2050-09-14 02:00:00,0.3509,0.22
2050-09-14 02:30:00,-0.02747871817799996,0.22
2050-09-14 03:00:00,-0.027722879397000022,0.22
2050-09-14 03:30:00,-0.028295885407999988,0.22
2050-09-14 04:00:00,0.04067728761872226,0.22
2050-09-14 04:30:00,0.07393638884090949,0.22
2050-09-14 05:00:00,-0.027901226966000003,0.22
2050-09-14 05:30:00,0.07158782723399998,0.12057436373800001
2050-09-14 06:00:00,0.192595309602,0.0
2050-09-14 06:30:00,0.18922007425576942,0.0
2050-09-14 07:00:00,-0.09282659519766923,0.0
2050-09-14 07:30:00,0.3509,0.0
2050-09-14 08:00:00,0.040465216640000023,0.22
2050-09-14 08:30:00,0.023789315478999984,0.22
2050-09-14 09:00:00,0.3509,0.22
2050-09-14 09:30:00,0.3509,0.22
2050-09-14 10:00:00,0.3509,0.22
2050-09-14 10:30:00,0.3509,0.22
2050-09-14 11:00:00,-0.03466213643599836,0.22
2050-09-14 11:30:00,-6.066145998295802e-06,0.22
2050-09-14 12:00:00,-0.09991226017799826,0.22
2050-09-14 12:30:00,0.14410527046000055,0.22
2050-09-14 13:00:00,0.25188409134799994,0.22
2050-09-14 13:30:00,0.269283087277,0.22
2050-09-14 14:00:00,0.264064760307,0.22
2050-09-14 14:30:00,0.184903903012,0.22
2050-09-14 15:00:00,0.3461500723611347,0.0
2050-09-14 15:30:00,-0.235450174645,0.0
2050-09-14 16:00:00,-0.147008769928,0.0
2050-09-14 16:30:00,0.10530009698599999,0.0
2050-09-14 17:00:00,0.04136827837200019,0.0
2050-09-14 17:30:00,0.176079627381,0.0
2050-09-14 18:00:00,-0.3509,0.0
2050-09-14 18:30:00,0.23851647637499998,0.0
2050-09-14 19:00:00,-0.3509,0.0
2050-09-14 19:30:00,-0.040200258704545244,0.0
2050-09-14 20:00:00,0.226380072972,0.0
2050-09-14 20:30:00,-0.3509,0.0
2050-09-14 21:00:00,-0.3509,0.0
2050-09-14 21:30:00,-0.34183797061599974,0.0
2050-09-14 22:00:00,0.200115651641,0.0
2050-09-14 22:30:00,0.19287845839800002,0.0
2050-09-14 23:00:00,0.187756442683,0.0
2050-09-14 23:30:00,0.197713525965,0.0
2050-09-15 00:00:00,0.186887735474,0.0
2050-09-15 00:30:00,0.179237817243,0.0
2050-09-15 01:00:00,0.171094858938,0.0
2050-09-15 01:30:00,0.164469772314,0.0
2050-09-15 02:00:00,0.15871537039200004,0.0
2050-09-15 02:30:00,0.155569026522,0.0
2050-09-15 03:00:00,0.150575980887,0.0
2050-09-15 03:30:00,0.145773556905,0.0
2050-09-15 04:00:00,0.143591515325,0.0
2050-09-15 04:30:00,0.14238745228200003,0.0
2050-09-15 05:00:00,0.10949909343767411,0.0
2050-09-15 05:30:00,0.0005290927305607873,0.0
2050-09-15 06:00:00,-0.006319133519699649,0.0
2050-09-15 06:30:00,0.162736779048,0.0
2050-09-15 07:00:00,0.05698132460460004,0.0
2050-09-15 07:30:00,-0.3509,0.0
2050-09-15 08:00:00,-0.3278956474715153,0.22
2050-09-15 08:30:00,-0.3509,0.22
2050-09-15 09:00:00,-0.3509,0.22
2050-09-15 09:30:00,-0.3509,0.22
2050-09-15 10:00:00,-0.3509,0.22
2050-09-15 10:30:00,-0.3509,0.22
2050-09-15 11:00:00,-0.3509,0.22
2050-09-15 11:30:00,0.04772679992256246,0.22
2050-09-15 12:00:00,-0.3509,0.22
2050-09-15 12:30:00,0.14107938900156244,0.22
2050-09-15 13:00:00,-0.04929583347899835,0.22
2050-09-15 13:30:00,-0.3509,0.22
2050-09-15 14:00:00,-0.3509,0.22
2050-09-15 14:30:00,0.18468706190300166,0.22
2050-09-15 15:00:00,-0.3509,0.22
2050-09-15 15:30:00,-0.233533783384,0.22
2050-09-15 16:00:00,-0.16597797521129953,0.22
2050-09-15 16:30:00,-0.3418940303274376,0.22
2050-09-15 17:00:00,-0.3509,0.0
2050-09-15 17:30:00,-0.3509,0.0
2050-09-15 18:00:00,-0.3509,0.0
2050-09-15 18:30:00,-0.3509,0.0
2050-09-15 19:00:00,-0.3509,0.0
2050-09-15 19:30:00,-0.3509,0.0
2050-09-15 20:00:00,-0.3509,0.0
2050-09-15 20:30:00,-0.3509,0.0
2050-09-15 21:00:00,-0.3509,0.0
2050-09-15 21:30:00,-0.3509,0.0
2050-09-15 22:00:00,-0.3509,0.0
2050-09-15 22:30:00,-0.3509,0.0
2050-09-15 23:00:00,-0.3509,0.0
2050-09-15 23:30:00,-0.3509,0.0
2050-09-16 00:00:00,-0.3509,0.0
2050-09-16 00:30:00,-0.3509,0.0
2050-09-16 01:00:00,-0.3509,0.0
2050-09-16 01:30:00,-0.3509,0.0
2050-09-16 02:00:00,-0.3509,0.0
2050-09-16 02:30:00,-0.3509,0.0
2050-09-16 03:00:00,-0.3509,0.0
2050-09-16 03:30:00,-0.3509,0.0
2050-09-16 04:00:00,-0.3509,0.0
2050-09-16 04:30:00,-0.3509,0.0
2050-09-16 05:00:00,-0.3509,0.0
2050-09-16 05:30:00,-0.3509,0.0
2050-09-16 06:00:00,-0.3509,0.0
2050-09-16 06:30:00,-0.3509,0.0
2050-09-16 07:00:00,-0.3509,0.0
2050-09-16 07:30:00,-0.3509,0.0
2050-09-16 08:00:00,-0.32934445928143763,0.22
2050-09-16 08:30:00,-0.3509,0.22
2050-09-16 09:00:00,-0.3509,0.22
2050-09-16 09:30:00,-0.3509,0.22
2050-09-16 10:00:00,-0.3509,0.22
2050-09-16 10:30:00,-0.3509,0.22
2050-09-16 11:00:00,-0.3509,0.22
2050-09-16 11:30:00,-0.3509,0.22
2050-09-16 12:00:00,0.3509,0.22
2050-09-16 12:30:00,0.3509,0.22
2050-09-16 13:00:00,0.3509,0.22
2050-09-16 13:30:00,0.3509,0.22
2050-09-16 14:00:00,-0.3509,0.22
2050-09-16 14:30:00,0.3509,0.22
2050-09-16 15:00:00,0.3509,0.22
2050-09-16 15:30:00,0.3509,0.22
2050-09-16 16:00:00,-0.3509,0.22
2050-09-16 16:30:00,-0.2563047749634375,0.0
2050-09-16 17:00:00,-0.3509,0.0
2050-09-16 17:30:00,-0.3509,0.0
2050-09-16 18:00:00,-0.3509,0.0
2050-09-16 18:30:00,-0.3509,0.0
2050-09-16 19:00:00,-0.3509,0.0
2050-09-16 19:30:00,-0.3509,0.0
2050-09-16 20:00:00,-0.3509,0.0
2050-09-16 20:30:00,-0.3509,0.0
2050-09-16 21:00:00,-0.3509,0.0
2050-09-16 21:30:00,-0.3509,0.0
2050-09-16 22:00:00,-0.3509,0.0
2050-09-16 22:30:00,0.08390410459447994,0.0
2050-09-16 23:00:00,-0.2723689585911162,0.0
2050-09-16 23:30:00,-0.3509,0.0
2050-09-17 00:00:00,0.174344350472,0.0
2050-09-17 00:30:00,0.023147662982560768,0.0
2050-09-17 01:00:00,0.12825188551132027,0.0
2050-09-17 01:30:00,0.15522343351000004,0.0
2050-09-17 02:00:00,0.14938272012599998,0.0
2050-09-17 02:30:00,0.149629831763,0.0
2050-09-17 03:00:00,0.14822337952900003,0.0
2050-09-17 03:30:00,0.147393746517,0.0
2050-09-17 04:00:00,0.147577666507,0.0
2050-09-17 04:30:00,0.14841794151,0.0
2050-09-17 05:00:00,0.147738158088,0.0
2050-09-17 05:30:00,0.14498036949899998,0.0
2050-09-17 06:00:00,0.14499777563200003,0.0
2050-09-17 06:30:00,0.139892967934,0.0
2050-09-17 07:00:00,-0.19447174926273755,0.22
2050-09-17 07:30:00,0.056123687190001714,0.22
2050-09-17 08:00:00,-0.28737784048499826,0.22
2050-09-17 08:30:00,-0.3509,0.22
2050-09-17 09:00:00,-0.3509,0.22
2050-09-17 09:30:00,-0.3509,0.22
2050-09-17 10:00:00,-0.3509,0.22
2050-09-17 10:30:00,-0.3509,0.22
2050-09-17 11:00:00,-0.3509,0.22
2050-09-17 11:30:00,-0.3509,0.22
2050-09-17 12:00:00,-0.3509,0.22
2050-09-17 12:30:00,-0.3509,0.22
2050-09-17 13:00:00,0.3509,0.22
2050-09-17 13:30:00,-0.3509,0.22
2050-09-17 14:00:00,-0.3509,0.22
2050-09-17 14:30:00,-0.3509,0.22
2050-09-17 15:00:00,-0.3509,0.22
2050-09-17 15:30:00,-0.3509,0.22
2050-09-17 16:00:00,-0.3509,0.22
2050-09-17 16:30:00,-0.3509,0.0
2050-09-17 17:00:00,-0.3509,0.0
2050-09-17 17:30:00,-0.3509,0.0
2050-09-17 18:00:00,-0.2519118042762484,0.0
2050-09-17 18:30:00,-0.3509,0.0
2050-09-17 19:00:00,-0.3102503514162679,0.0
2050-09-17 19:30:00,-0.3509,0.0
2050-09-17 20:00:00,-0.3509,0.0
2050-09-17 20:30:00,-0.2929512128878604,0.0
2050-09-17 21:00:00,0.181155969715,0.0
2050-09-17 21:30:00,0.178431357211,0.0
2050-09-17 22:00:00,-0.24501189339872206,0.0030348217516
2050-09-17 22:30:00,0.169314817824,0.0
2050-09-17 23:00:00,0.163831127712,0.0
2050-09-17 23:30:00,-0.10460147898024263,0.0
2050-09-18 00:00:00,0.17507048508000003,0.0
2050-09-18 00:30:00,0.168650601521,0.0
2050-09-18 01:00:00,0.161588108435,0.0
2050-09-18 01:30:00,0.15528603739100003,0.0
2050-09-18 02:00:00,0.14955263902999996,0.0
2050-09-18 02:30:00,0.150122568526,0.0
2050-09-18 03:00:00,0.14881204229,0.0
2050-09-18 03:30:00,0.1606398029656972,0.0
2050-09-18 04:00:00,-0.11224633791078886,0.0
2050-09-18 04:30:00,-0.3509,0.0
2050-09-18 05:00:00,-0.1721083853090728,0.0
2050-09-18 05:30:00,-0.3509,0.0
2050-09-18 06:00:00,-0.26899797120981617,0.0
2050-09-18 06:30:00,-0.3509,0.0
2050-09-18 07:00:00,-0.12943813029347678,0.0
2050-09-18 07:30:00,-0.34926210502543753,0.0
2050-09-18 08:00:00,-0.26332989354043757,0.0
2050-09-18 08:30:00,0.12001351155900167,0.0
2050-09-18 09:00:00,-0.08344092662399838,0.0
2050-09-18 09:30:00,-0.05214621317687673,0.0
2050-09-18 10:00:00,-0.15198397472399836,0.0
2050-09-18 10:30:00,0.3509,0.0
2050-09-18 11:00:00,0.3509,0.0
2050-09-18 11:30:00,-0.14746155877399822,0.0
2050-09-18 12:00:00,-0.012933274617998314,0.0
2050-09-18 12:30:00,-0.04711021852199837,0.0
2050-09-18 13:00:00,-0.04373138764899831,0.0
2050-09-18 13:30:00,-0.17226933746808357,0.0
2050-09-18 14:00:00,-0.3207359818754376,0.0
2050-09-18 14:30:00,-0.3509,0.22
2050-09-18 15:00:00,-0.3509,0.22
2050-09-18 15:30:00,-0.3509,0.22
2050-09-18 16:00:00,-0.3509,0.22
2050-09-18 16:30:00,-0.3509,0.22
2050-09-18 17:00:00,-0.3509,0.0
2050-09-18 17:30:00,-0.121539139015,0.0
2050-09-18 18:00:00,-0.3509,0.0
2050-09-18 18:30:00,-0.3509,0.0
2050-09-18 19:00:00,-0.3509,0.0
2050-09-18 19:30:00,-0.3509,0.0
2050-09-18 20:00:00,-0.3509,0.0
2050-09-18 20:30:00,-0.3509,0.0
2050-09-18 21:00:00,-0.3509,0.0
2050-09-18 21:30:00,-0.3509,0.0
2050-09-18 22:00:00,-0.3509,0.0
2050-09-18 22:30:00,-0.3509,0.0
2050-09-18 23:00:00,-0.3509,0.0
2050-09-18 23:30:00,-0.3509,0.0
2050-09-19 00:00:00,-0.3509,0.0
2050-09-19 00:30:00,-0.3509,0.0
2050-09-19 01:00:00,-0.3509,0.0
2050-09-19 01:30:00,-0.052615755300001704,0.0
2050-09-19 02:00:00,-0.11785756305421835,0.0
2050-09-19 02:30:00,-0.05897591269300162,0.0
2050-09-19 03:00:00,-0.06233446704400167,0.0
2050-09-19 03:30:00,-0.06647033780000164,0.0
2050-09-19 04:00:00,0.07643036826443755,0.0
2050-09-19 04:30:00,0.0757560623494376,0.0
2050-09-19 05:00:00,0.024223198499572322,0.0
2050-09-19 05:30:00,-0.256636742522239,0.0
2050-09-19 06:00:00,-0.06068326622200171,0.0
2050-09-19 06:30:00,0.08940049039344433,0.0
2050-09-19 07:00:00,-0.2510421062025,0.22
2050-09-19 07:30:00,-0.30035349482181206,0.22
2050-09-19 08:00:00,-0.3509,0.22
2050-09-19 08:30:00,-0.3509,0.22
2050-09-19 09:00:00,-0.3509,0.22
2050-09-19 09:30:00,-0.3509,0.22
2050-09-19 10:00:00,-0.3509,0.22
2050-09-19 10:30:00,0.3509,0.22
2050-09-19 11:00:00,-0.3509,0.22
2050-09-19 11:30:00,0.3509,0.22
2050-09-19 12:00:00,0.3509,0.22
2050-09-19 12:30:00,0.3509,0.22
2050-09-19 13:00:00,0.3509,0.22
2050-09-19 13:30:00,0.3509,0.22
2050-09-19 14:00:00,-0.3509,0.22
2050-09-19 14:30:00,-0.3509,0.22
2050-09-19 15:00:00,-0.3509,0.22
2050-09-19 15:30:00,-0.3509,0.22
2050-09-19 16:00:00,0.3509,0.22
2050-09-19 16:30:00,-0.3509,0.22
2050-09-19 17:00:00,-0.130234511195,0.0
2050-09-19 17:30:00,-0.2642972545516,0.0
2050-09-19 18:00:00,0.128296528183,0.0
2050-09-19 18:30:00,-0.3509,0.0
2050-09-19 19:00:00,-0.3509,0.0
2050-09-19 19:30:00,-0.2314187626097034,0.0
2050-09-19 20:00:00,-0.2970744454124572,0.0
2050-09-19 20:30:00,0.15939304145918443,0.0
2050-09-19 21:00:00,0.19600012227,0.0
2050-09-19 21:30:00,0.191590929914,0.0
2050-09-19 22:00:00,0.183685422929,0.0
2050-09-19 22:30:00,-0.10342537562982668,0.0
2050-09-19 23:00:00,0.06788562347430034,0.0
2050-09-19 23:30:00,0.15986656557424928,0.0
2050-09-20 00:00:00,0.178083014455,0.0
2050-09-20 00:30:00,0.3509,0.0
2050-09-20 01:00:00,0.24774449935088605,0.0
2050-09-20 01:30:00,0.3509,0.0
2050-09-20 02:00:00,0.152535900387,0.0
2050-09-20 02:30:00,0.149395718692,0.0
2050-09-20 03:00:00,0.14546761006599998,0.0
2050-09-20 03:30:00,0.141473698357,0.0
2050-09-20 04:00:00,0.20083972010936924,0.0
2050-09-20 04:30:00,0.22030046372100065,0.0
2050-09-20 05:00:00,0.3509,0.0
2050-09-20 05:30:00,0.141382856754,0.0
2050-09-20 06:00:00,-0.17354911037456988,0.0
2050-09-20 06:30:00,0.08243866105943756,0.0
2050-09-20 07:00:00,-0.1679077558537,0.22
2050-09-20 07:30:00,-0.2636106875818234,0.22
2050-09-20 08:00:00,-0.3509,0.22
2050-09-20 08:30:00,-0.3509,0.22
2050-09-20 09:00:00,-0.204975310894,0.22
2050-09-20 09:30:00,-0.3509,0.22
2050-09-20 10:00:00,-0.3509,0.22
2050-09-20 10:30:00,-0.3509,0.22
2050-09-20 11:00:00,-0.3509,0.22
2050-09-20 11:30:00,0.3509,0.22
2050-09-20 12:00:00,-0.3509,0.22
2050-09-20 12:30:00,-0.3509,0.22
2050-09-20 13:00:00,-0.3509,0.22
2050-09-20 13:30:00,-0.3509,0.22
2050-09-20 14:00:00,-0.3509,0.22
