Datetime,Mid North to Riverland,Murraylink to Riverland
2047-11-22 07:00:00,-0.2822595433449999,0.22
2047-11-22 07:30:00,-0.10647937318100009,0.22
2047-11-22 08:00:00,-0.136501634213,0.22
2047-11-22 08:30:00,-0.07786527909800012,0.22
2047-11-22 09:00:00,-0.21463976272878138,0.22
2047-11-22 09:30:00,0.012004260672896006,0.22
2047-11-22 10:00:00,-0.3509,0.22
2047-11-22 10:30:00,0.3509,0.22
2047-11-22 11:00:00,-0.3509,0.22
2047-11-22 11:30:00,-0.3509,0.22
2047-11-22 12:00:00,-0.3509,0.22
2047-11-22 12:30:00,-0.3509,0.22
2047-11-22 13:00:00,-0.3509,0.22
2047-11-22 13:30:00,-0.3509,0.22
2047-11-22 14:00:00,-0.3509,0.22
2047-11-22 14:30:00,-0.3509,0.22
2047-11-22 15:00:00,-0.3509,0.22
2047-11-22 15:30:00,0.3509,0.22
2047-11-22 16:00:00,0.3509,0.22
2047-11-22 16:30:00,0.3509,0.22
2047-11-22 17:00:00,-0.3509,0.22
2047-11-22 17:30:00,-0.3509,0.0
2047-11-22 18:00:00,-0.3509,0.0
2047-11-22 18:30:00,-0.0250535344093,0.0
2047-11-22 19:00:00,0.12098820039300001,0.0
2047-11-22 19:30:00,0.154289662526,0.0
2047-11-22 20:00:00,0.15720253459799996,0.0
2047-11-22 20:30:00,0.0865171434458325,0.0
2047-11-22 21:00:00,0.1375028299238682,0.0
2047-11-22 21:30:00,0.149447010058,0.0
2047-11-22 22:00:00,0.145558221402,0.0
2047-11-22 22:30:00,0.143055472822,0.0
2047-11-22 23:00:00,0.140836996939,0.0
2047-11-22 23:30:00,0.160088979446,0.0
2047-11-23 00:00:00,0.159255879192,0.0
2047-11-23 00:30:00,-0.3509,0.0
2047-11-23 01:00:00,0.14506648517199996,0.0
2047-11-23 01:30:00,0.138394756604,0.0
2047-11-23 02:00:00,0.134181901058,0.0
2047-11-23 02:30:00,-0.3509,0.0
2047-11-23 03:00:00,-0.3114183473752528,0.0
2047-11-23 03:30:00,-0.3509,0.0
2047-11-23 04:00:00,-0.16426602269221724,0.0
2047-11-23 04:30:00,0.10953192188076102,0.0
2047-11-23 05:00:00,0.12728262760099998,0.0
2047-11-23 05:30:00,-0.01855412080859998,0.0
2047-11-23 06:00:00,-0.29456588436,0.0
2047-11-23 06:30:00,-0.3509,0.0
2047-11-23 07:00:00,-0.3509,0.0
2047-11-23 07:30:00,-0.30677388639649167,0.0
2047-11-23 08:00:00,-0.08658688056300012,0.22
2047-11-23 08:30:00,0.3509,0.22
2047-11-23 09:00:00,0.3509,-0.15
2047-11-23 09:30:00,0.3509,0.0
2047-11-23 10:00:00,-0.3509,0.0
2047-11-23 10:30:00,-0.3509,0.0
2047-11-23 11:00:00,-0.3509,0.0694261445832
2047-11-23 11:30:00,-0.3509,0.22
2047-11-23 12:00:00,-0.3509,0.22
2047-11-23 12:30:00,-0.3509,0.0
2047-11-23 13:00:00,-0.3509,-0.15
2047-11-23 13:30:00,-0.3509,0.22
2047-11-23 14:00:00,-0.3509,0.22
2047-11-23 14:30:00,0.3509,0.22
2047-11-23 15:00:00,0.3509,0.22
2047-11-23 15:30:00,0.3509,0.22
2047-11-23 16:00:00,0.3509,0.22
2047-11-23 16:30:00,-0.3509,0.22
2047-11-23 17:00:00,-0.3509,0.22
2047-11-23 17:30:00,0.3509,0.0
2047-11-23 18:00:00,-0.349863118934,0.0
2047-11-23 18:30:00,-0.032969963803400004,0.0
2047-11-23 19:00:00,0.1479877413831996,0.0
2047-11-23 19:30:00,0.151777757162,0.0
2047-11-23 20:00:00,0.15296231883299996,0.0
2047-11-23 20:30:00,-0.040848529442000014,0.0
2047-11-23 21:00:00,0.148376452405,0.0
2047-11-23 21:30:00,0.146793167059,0.0
2047-11-23 22:00:00,0.142761578376,0.0
2047-11-23 22:30:00,0.14129294792,0.0
2047-11-23 23:00:00,0.140829336266,0.0
2047-11-23 23:30:00,0.161150399456,0.0
2047-11-24 00:00:00,0.157203674403,0.0
2047-11-24 00:30:00,0.152575085628,0.0
2047-11-24 01:00:00,0.143808822071,0.0
2047-11-24 01:30:00,0.13788665743,0.0
2047-11-24 02:00:00,0.132196315854,0.0
2047-11-24 02:30:00,0.128058279426,0.0
2047-11-24 03:00:00,0.125457618893,0.0
2047-11-24 03:30:00,0.124682799017,0.0
2047-11-24 04:00:00,0.12344635616899999,0.0
2047-11-24 04:30:00,-0.3509,0.0
2047-11-24 05:00:00,-0.3509,0.0
2047-11-24 05:30:00,-0.08073882532363756,0.0
2047-11-24 06:00:00,-0.0704621218523,0.0
2047-11-24 06:30:00,-0.2568497276355,0.22
2047-11-24 07:00:00,0.12546207381158148,0.22
2047-11-24 07:30:00,0.3509,0.22
2047-11-24 08:00:00,0.3509,0.22
2047-11-24 08:30:00,0.3509,0.22
2047-11-24 09:00:00,-0.3509,0.22
2047-11-24 09:30:00,-0.3509,0.22
2047-11-24 10:00:00,-0.3509,0.22
2047-11-24 10:30:00,-0.3509,0.22
2047-11-24 11:00:00,-0.3509,0.22
2047-11-24 11:30:00,-0.3509,0.22
2047-11-24 12:00:00,-0.3509,0.22
2047-11-24 12:30:00,-0.3509,0.22
2047-11-24 13:00:00,-0.3509,0.22
2047-11-24 13:30:00,-0.3509,0.22
2047-11-24 14:00:00,-0.3509,0.22
2047-11-24 14:30:00,-0.3509,0.22
2047-11-24 15:00:00,-0.3509,0.22
2047-11-24 15:30:00,-0.3509,0.22
2047-11-24 16:00:00,-0.3509,0.22
2047-11-24 16:30:00,-0.3509,0.22
2047-11-24 17:00:00,-0.3509,0.22
2047-11-24 17:30:00,-0.3509,0.22
2047-11-24 18:00:00,-0.3509,0.22
2047-11-24 18:30:00,-0.2516668300453,0.22
2047-11-24 19:00:00,-0.10245510403800001,0.22
2047-11-24 19:30:00,-0.067968310486,0.22
2047-11-24 20:00:00,-0.06567709300199998,0.22
2047-11-24 20:30:00,-0.03307178969444985,0.22
2047-11-24 21:00:00,-0.07116884996299999,0.22
2047-11-24 21:30:00,-0.07462322693599999,0.22
2047-11-24 22:00:00,-0.07964335054999999,0.22
2047-11-24 22:30:00,-0.08094783593599997,0.22
2047-11-24 23:00:00,-0.081766137007,0.22
2047-11-24 23:30:00,0.24956833037690962,0.22
2047-11-25 00:00:00,-0.06804691475699998,0.22
2047-11-25 00:30:00,-0.07220846388499999,0.22
2047-11-25 01:00:00,-0.07957185695800001,0.22
2047-11-25 01:30:00,-0.08485852172999997,0.22
2047-11-25 02:00:00,0.04550652842559652,0.22
2047-11-25 02:30:00,-0.07231918903996071,0.22
2047-11-25 03:00:00,-0.095280971898,0.22
2047-11-25 03:30:00,-0.1764326871098416,0.22
2047-11-25 04:00:00,-0.095962051213,0.22
2047-11-25 04:30:00,0.0003326243974867832,0.22
2047-11-25 05:00:00,-0.091049425972,0.22
2047-11-25 05:30:00,-0.16273904933799999,0.22
2047-11-25 06:00:00,-0.3509,0.22
2047-11-25 06:30:00,-0.3509,0.22
2047-11-25 07:00:00,-0.3509,0.22
2047-11-25 07:30:00,-0.3509,0.22
2047-11-25 08:00:00,-0.3509,0.22
2047-11-25 08:30:00,-0.3509,0.22
2047-11-25 09:00:00,-0.3509,0.22
2047-11-25 09:30:00,-0.3509,0.22
2047-11-25 10:00:00,-0.3509,0.22
2047-11-25 10:30:00,-0.3509,0.22
2047-11-25 11:00:00,-0.3509,0.22
2047-11-25 11:30:00,-0.3509,0.22
2047-11-25 12:00:00,-0.3509,0.22
2047-11-25 12:30:00,-0.3509,0.22
2047-11-25 13:00:00,-0.3509,0.22
2047-11-25 13:30:00,-0.3509,0.22
2047-11-25 14:00:00,-0.3509,0.22
2047-11-25 14:30:00,-0.3509,0.22
2047-11-25 15:00:00,-0.3509,0.22
2047-11-25 15:30:00,-0.3509,0.22
2047-11-25 16:00:00,-0.3509,0.22
2047-11-25 16:30:00,-0.3509,0.22
2047-11-25 17:00:00,-0.3509,0.22
2047-11-25 17:30:00,-0.3509,0.22
2047-11-25 18:00:00,-0.3509,0.0
2047-11-25 18:30:00,-0.3509,0.0
2047-11-25 19:00:00,0.09064626578381457,0.0
2047-11-25 19:30:00,-0.3509,0.0
2047-11-25 20:00:00,-0.3509,0.0
2047-11-25 20:30:00,-0.3509,0.0
2047-11-25 21:00:00,-0.3509,0.0
2047-11-25 21:30:00,0.154625587042,0.0
2047-11-25 22:00:00,0.15044719143099997,0.0
2047-11-25 22:30:00,-0.3362182746514797,0.0
2047-11-25 23:00:00,-0.22162040794392446,0.0
2047-11-25 23:30:00,0.016237518427513642,0.0
2047-11-26 00:00:00,0.03709221618739458,0.0
2047-11-26 00:30:00,0.151000031852,0.0
2047-11-26 01:00:00,0.143481888939,0.0
2047-11-26 01:30:00,0.138522044893,0.0
2047-11-26 02:00:00,0.134354761578,0.0
2047-11-26 02:30:00,0.2514684227757701,0.0
2047-11-26 03:00:00,0.12931735395000002,0.0
2047-11-26 03:30:00,0.127881198781,0.0
2047-11-26 04:00:00,0.06481261727700002,0.0
2047-11-26 04:30:00,0.028838588226000023,0.0
2047-11-26 05:00:00,0.007915619390895336,0.0
2047-11-26 05:30:00,0.054576813792900025,0.0
2047-11-26 06:00:00,-0.3509,0.0
2047-11-26 06:30:00,-0.3509,0.22
2047-11-26 07:00:00,-0.3509,0.22
2047-11-26 07:30:00,-0.3509,0.22
2047-11-26 08:00:00,-0.3509,0.22
2047-11-26 08:30:00,-0.3509,0.22
2047-11-26 09:00:00,-0.3509,0.22
2047-11-26 09:30:00,-0.3509,0.22
2047-11-26 10:00:00,-0.3509,0.22
2047-11-26 10:30:00,-0.3509,0.22
2047-11-26 11:00:00,-0.3509,0.22
2047-11-26 11:30:00,-0.3509,0.22
2047-11-26 12:00:00,-0.3509,0.22
2047-11-26 12:30:00,-0.3509,0.22
2047-11-26 13:00:00,-0.3509,0.22
2047-11-26 13:30:00,-0.3509,0.22
2047-11-26 14:00:00,-0.3509,0.22
2047-11-26 14:30:00,-0.3509,0.22
2047-11-26 15:00:00,-0.3509,0.22
2047-11-26 15:30:00,-0.3509,0.22
2047-11-26 16:00:00,-0.3509,0.22
2047-11-26 16:30:00,-0.3509,0.22
2047-11-26 17:00:00,-0.3509,0.22
2047-11-26 17:30:00,-0.3509,0.0
2047-11-26 18:00:00,-0.3509,0.0
2047-11-26 18:30:00,-0.3509,0.0
2047-11-26 19:00:00,-0.3509,0.0
2047-11-26 19:30:00,-0.3509,0.0
2047-11-26 20:00:00,-0.3509,0.0
2047-11-26 20:30:00,-0.3509,0.0
2047-11-26 21:00:00,-0.3509,0.0
2047-11-26 21:30:00,-0.21165558782967855,0.0
2047-11-26 22:00:00,0.002609935478000036,0.0
2047-11-26 22:30:00,0.1204704842959155,0.0
2047-11-26 23:00:00,0.155025638075,0.0
2047-11-26 23:30:00,0.17058762448599998,0.0
2047-11-27 00:00:00,0.06292100063500006,0.0
2047-11-27 00:30:00,0.09423158127500003,0.0
2047-11-27 01:00:00,0.11599631482917147,0.0
2047-11-27 01:30:00,0.14549700844,0.0
2047-11-27 02:00:00,0.14098662733799996,0.0
2047-11-27 02:30:00,0.13767420810599998,0.0
2047-11-27 03:00:00,0.13671644537,0.0
2047-11-27 03:30:00,0.135141259647,0.0
2047-11-27 04:00:00,0.134552282782,0.0
2047-11-27 04:30:00,0.13697208268700004,0.0
2047-11-27 05:00:00,0.140684943794,0.0
2047-11-27 05:30:00,0.07633386122999997,0.0
2047-11-27 06:00:00,-0.291808544439,0.0
2047-11-27 06:30:00,0.20536920739499998,0.13532348084700008
2047-11-27 07:00:00,-0.3509,0.22
2047-11-27 07:30:00,-0.3509,0.22
2047-11-27 08:00:00,-0.3509,0.22
2047-11-27 08:30:00,-0.3509,0.22
2047-11-27 09:00:00,-0.3509,0.22
2047-11-27 09:30:00,-0.3509,0.22
2047-11-27 10:00:00,-0.3509,0.22
2047-11-27 10:30:00,-0.3509,0.22
2047-11-27 11:00:00,-0.3509,0.22
2047-11-27 11:30:00,-0.3509,0.22
2047-11-27 12:00:00,-0.3509,0.22
2047-11-27 12:30:00,-0.3509,0.22
2047-11-27 13:00:00,-0.3509,0.22
2047-11-27 13:30:00,-0.3509,0.22
2047-11-27 14:00:00,-0.3509,0.22
2047-11-27 14:30:00,-0.3509,0.22
2047-11-27 15:00:00,-0.3509,0.22
2047-11-27 15:30:00,-0.3509,0.22
2047-11-27 16:00:00,-0.3509,0.22
2047-11-27 16:30:00,-0.3509,0.22
2047-11-27 17:00:00,-0.3509,0.22
2047-11-27 17:30:00,-0.3509,-0.15
2047-11-27 18:00:00,-0.3509,0.059151614420999976
2047-11-27 18:30:00,-0.1718391511845,0.0
2047-11-27 19:00:00,0.1244483934681,0.0172267332009
2047-11-27 19:30:00,-0.021929236740000024,0.22
2047-11-27 20:00:00,-0.023322192613000003,0.22
2047-11-27 20:30:00,-0.027563845247000007,0.22
2047-11-27 21:00:00,-0.03687581417899999,0.22
2047-11-27 21:30:00,-0.04543972648600003,0.22
2047-11-27 22:00:00,-0.05390642042499999,0.22
2047-11-27 22:30:00,-0.06003638888900001,0.22
2047-11-27 23:00:00,-0.066085577699,0.22
2047-11-27 23:30:00,-0.05008345620999999,0.22
2047-11-28 00:00:00,-0.05361734579899999,0.22
2047-11-28 00:30:00,-0.3509,0.22
2047-11-28 01:00:00,-0.05621006887400004,0.22
2047-11-28 01:30:00,-0.3509,0.22
2047-11-28 02:00:00,-0.055247978546,0.22
2047-11-28 02:30:00,-0.3509,0.22
2047-11-28 03:00:00,-0.3509,0.22
2047-11-28 03:30:00,-0.3509,0.22
2047-11-28 04:00:00,-0.05512150323499998,0.22
2047-11-28 04:30:00,-0.3509,0.22
2047-11-28 05:00:00,-0.3509,0.22
2047-11-28 05:30:00,-0.06920099424500004,0.22
2047-11-28 06:00:00,-0.10507205242200002,0.22
2047-11-28 06:30:00,0.3509,0.22
2047-11-28 07:00:00,0.3509,0.22
2047-11-28 07:30:00,-0.079175278716,0.22
2047-11-28 08:00:00,0.3509,0.22
2047-11-28 08:30:00,-0.08276691903200001,0.22
2047-11-28 09:00:00,-0.07937607158900001,0.22
2047-11-28 09:30:00,-0.076985091875,0.22
2047-11-28 10:00:00,-0.12458994558770001,0.22
2047-11-28 10:30:00,-0.062202469167900044,0.08817670191000004
2047-11-28 11:00:00,0.22684164028930387,0.22
2047-11-28 11:30:00,0.3509,0.22
2047-11-28 12:00:00,-0.1802190506647,0.22
2047-11-28 12:30:00,-0.1848447380888,0.22
2047-11-28 13:00:00,-0.1668542526173,0.22
2047-11-28 13:30:00,-0.04153724937912334,0.22
2047-11-28 14:00:00,-0.1253176801126,0.22
2047-11-28 14:30:00,-0.106047433105,0.22
2047-11-28 15:00:00,-0.094201551705,0.22
2047-11-28 15:30:00,-0.08485857696800003,0.22
2047-11-28 16:00:00,-0.074688693709,0.22
2047-11-28 16:30:00,-0.066304923156,0.22
2047-11-28 17:00:00,-0.06714939617900001,0.22
2047-11-28 17:30:00,-0.06947798815799999,0.22
2047-11-28 18:00:00,-0.07212969039700001,0.22
2047-11-28 18:30:00,-0.07553090356799999,0.22
2047-11-28 19:00:00,-0.06096327937199997,0.22
2047-11-28 19:30:00,-0.052606588208999994,0.22
2047-11-28 20:00:00,-0.05297488599799999,0.22
2047-11-28 20:30:00,-0.05372958010000001,0.22
2047-11-28 21:00:00,-0.054193237250000026,0.22
2047-11-28 21:30:00,-0.05512562242800001,0.22
2047-11-28 22:00:00,-0.05583921718599999,0.22
2047-11-28 22:30:00,-0.05596800181399997,0.22
2047-11-28 23:00:00,-0.058980440764,0.22
2047-11-28 23:30:00,0.17047922963800002,0.0
2047-11-29 00:00:00,-0.06219382646999999,0.22
2047-11-29 00:30:00,-0.05479339888187362,0.133357646032
2047-11-29 01:00:00,0.05252688427646002,0.0
2047-11-29 01:30:00,0.139889631102,0.0
2047-11-29 02:00:00,0.13533004648899996,0.0
2047-11-29 02:30:00,0.132628102638,0.0
2047-11-29 03:00:00,0.130811683396,0.0
2047-11-29 03:30:00,0.12914303707900002,0.0
2047-11-29 04:00:00,0.129309654654,0.0
2047-11-29 04:30:00,0.131683124275,0.0
2047-11-29 05:00:00,0.03074150723695923,0.0
2047-11-29 05:30:00,0.06263658356860002,0.0
2047-11-29 06:00:00,-0.3509,0.22
2047-11-29 06:30:00,-0.3509,0.22
2047-11-29 07:00:00,-0.3509,0.22
2047-11-29 07:30:00,-0.3509,0.22
2047-11-29 08:00:00,-0.3509,0.22
2047-11-29 08:30:00,-0.3509,0.22
2047-11-29 09:00:00,-0.3509,0.22
2047-11-29 09:30:00,-0.3509,0.22
2047-11-29 10:00:00,-0.3509,0.22
2047-11-29 10:30:00,-0.3509,0.22
2047-11-29 11:00:00,-0.3509,0.22
2047-11-29 11:30:00,-0.3509,0.22
2047-11-29 12:00:00,-0.3509,0.22
2047-11-29 12:30:00,-0.3509,0.22
2047-11-29 13:00:00,-0.3509,0.22
2047-11-29 13:30:00,-0.3509,0.22
2047-11-29 14:00:00,-0.3509,0.22
2047-11-29 14:30:00,-0.3509,0.22
2047-11-29 15:00:00,-0.3509,0.22
2047-11-29 15:30:00,-0.3509,0.22
2047-11-29 16:00:00,-0.3509,0.22
2047-11-29 16:30:00,-0.3509,0.22
2047-11-29 17:00:00,-0.3509,0.22
2047-11-29 17:30:00,-0.3509,0.22
2047-11-29 18:00:00,-0.3509,0.22
2047-11-29 18:30:00,0.3509,0.22
2047-11-29 19:00:00,-0.13687987471392157,0.22
2047-11-29 19:30:00,-0.067082678866,0.22
2047-11-29 20:00:00,-0.064012455686,0.22
2047-11-29 20:30:00,0.06605808569771207,0.0
2047-11-29 21:00:00,0.151691930828,0.0
2047-11-29 21:30:00,0.032888697350721974,0.22
2047-11-29 22:00:00,-0.07385093272900001,0.22
2047-11-29 22:30:00,0.145158566322,0.0
2047-11-29 23:00:00,0.143868489165,0.0
2047-11-29 23:30:00,0.161775572405,0.0
2047-11-30 00:00:00,0.15905372555,0.0
2047-11-30 00:30:00,-0.14847771607949714,0.110252681642
2047-11-30 01:00:00,0.14602055386299997,0.0
2047-11-30 01:30:00,0.140379969598,0.0
2047-11-30 02:00:00,0.135621646442,0.0
2047-11-30 02:30:00,0.131892696793,0.0
2047-11-30 03:00:00,0.12961475488800003,0.0
2047-11-30 03:30:00,0.127630559125,0.0
2047-11-30 04:00:00,0.3509,0.0
2047-11-30 04:30:00,0.3509,0.0
2047-11-30 05:00:00,0.12891967533899998,0.0
2047-11-30 05:30:00,0.3509,0.0
2047-11-30 06:00:00,0.3509,0.0
2047-11-30 06:30:00,-0.3509,0.0
2047-11-30 07:00:00,-0.3509,0.22
2047-11-30 07:30:00,-0.3509,0.22
2047-11-30 08:00:00,-0.3509,0.22
2047-11-30 08:30:00,0.3509,0.22
2047-11-30 09:00:00,0.3509,0.22
2047-11-30 09:30:00,0.3509,0.22
2047-11-30 10:00:00,0.3509,0.22
2047-11-30 10:30:00,0.3509,0.22
2047-11-30 11:00:00,0.3509,0.22
2047-11-30 11:30:00,-0.3509,0.22
2047-11-30 12:00:00,-0.3509,0.22
2047-11-30 12:30:00,-0.3509,0.22
2047-11-30 13:00:00,-0.3509,0.22
2047-11-30 13:30:00,-0.3509,0.22
2047-11-30 14:00:00,-0.3509,0.22
2047-11-30 14:30:00,-0.3509,0.22
2047-11-30 15:00:00,-0.3509,0.22
2047-11-30 15:30:00,-0.3509,0.22
2047-11-30 16:00:00,-0.3509,0.22
2047-11-30 16:30:00,-0.3509,0.22
2047-11-30 17:00:00,-0.3509,0.22
2047-11-30 17:30:00,-0.3509,0.0
2047-11-30 18:00:00,-0.3509,0.0
2047-11-30 18:30:00,-0.005196973528809989,0.0
2047-11-30 19:00:00,0.0896253283134,0.0
2047-11-30 19:30:00,0.03407062150449003,0.0
2047-11-30 20:00:00,0.09370106603700001,0.0
2047-11-30 20:30:00,0.154567855806,0.0
2047-11-30 21:00:00,0.15169436005,0.0
2047-11-30 21:30:00,0.3509,0.0
2047-11-30 22:00:00,0.15787795283518558,0.0
2047-11-30 22:30:00,0.146670455714,0.0
2047-11-30 23:00:00,0.3509,0.0
2047-11-30 23:30:00,0.163910402847,0.0
2047-12-01 00:00:00,0.3509,0.0
2047-12-01 00:30:00,0.3509,0.0
2047-12-01 01:00:00,0.3509,0.0
2047-12-01 01:30:00,0.3509,0.0
2047-12-01 02:00:00,0.3509,0.0
2047-12-01 02:30:00,0.3509,-0.15
2047-12-01 03:00:00,0.3509,0.22
2047-12-01 03:30:00,0.3509,0.22
2047-12-01 04:00:00,0.3509,0.22
2047-12-01 04:30:00,0.3509,0.22
2047-12-01 05:00:00,0.3509,0.22
2047-12-01 05:30:00,0.3509,0.22
2047-12-01 06:00:00,0.3509,0.22
2047-12-01 06:30:00,0.3509,0.22
2047-12-01 07:00:00,-0.3509,0.22
2047-12-01 07:30:00,-0.3509,0.22
2047-12-01 08:00:00,-0.3509,0.22
2047-12-01 08:30:00,-0.3509,0.22
2047-12-01 09:00:00,-0.3509,0.22
2047-12-01 09:30:00,-0.3509,0.22
2047-12-01 10:00:00,-0.3509,0.22
2047-12-01 10:30:00,-0.3509,0.22
2047-12-01 11:00:00,-0.3509,0.22
2047-12-01 11:30:00,-0.3509,0.22
2047-12-01 12:00:00,-0.3509,0.22
2047-12-01 12:30:00,-0.3509,0.22
2047-12-01 13:00:00,-0.3509,0.22
2047-12-01 13:30:00,-0.3509,0.22
2047-12-01 14:00:00,-0.2707603083927,0.22
2047-12-01 14:30:00,-0.1767508696322,0.22
2047-12-01 15:00:00,0.3509,0.22
2047-12-01 15:30:00,0.3509,0.22
2047-12-01 16:00:00,-0.09493074898699999,0.22
2047-12-01 16:30:00,0.3509,0.22
2047-12-01 17:00:00,0.3509,0.22
2047-12-01 17:30:00,0.3509,0.22
2047-12-01 18:00:00,0.3509,0.22
2047-12-01 18:30:00,-0.11966270471900001,0.22
2047-12-01 19:00:00,-0.100576495451,0.22
2047-12-01 19:30:00,-0.071077545213,0.22
2047-12-01 20:00:00,-0.06894511025399996,0.22
2047-12-01 20:30:00,-0.069623188881,0.22
2047-12-01 21:00:00,-0.07307228373800001,0.22
2047-12-01 21:30:00,0.3509,0.22
2047-12-01 22:00:00,0.3509,0.22
2047-12-01 22:30:00,0.3509,0.22
2047-12-01 23:00:00,0.3509,0.22
2047-12-01 23:30:00,0.1684265268987238,0.0
2047-12-02 00:00:00,-0.07020220234399999,0.22
2047-12-02 00:30:00,-0.0751875054,0.22
2047-12-02 01:00:00,-0.08235112350200002,0.22
2047-12-02 01:30:00,-0.08748875580799997,0.22
2047-12-02 02:00:00,0.32900391138365004,0.22
2047-12-02 02:30:00,-0.09497616469500003,0.22
2047-12-02 03:00:00,0.123343666597,0.0
2047-12-02 03:30:00,0.122331936363,0.0
2047-12-02 04:00:00,0.12280007077399999,0.0
2047-12-02 04:30:00,-0.3509,0.0
2047-12-02 05:00:00,0.128031011223,0.0
2047-12-02 05:30:00,-0.1280916051707817,0.0
2047-12-02 06:00:00,-0.126622525735,0.0
2047-12-02 06:30:00,-0.3509,0.22
2047-12-02 07:00:00,-0.3509,0.22
2047-12-02 07:30:00,-0.3509,0.22
2047-12-02 08:00:00,-0.3509,0.22
2047-12-02 08:30:00,-0.3509,0.22
2047-12-02 09:00:00,-0.3509,0.22
2047-12-02 09:30:00,-0.3509,0.22
2047-12-02 10:00:00,-0.3509,0.22
2047-12-02 10:30:00,-0.3509,0.22
2047-12-02 11:00:00,-0.3509,0.22
2047-12-02 11:30:00,-0.3509,0.22
2047-12-02 12:00:00,-0.3509,0.22
2047-12-02 12:30:00,-0.3509,0.22
2047-12-02 13:00:00,-0.3509,0.22
2047-12-02 13:30:00,-0.3509,0.22
2047-12-02 14:00:00,-0.3509,0.22
2047-12-02 14:30:00,-0.3509,0.22
2047-12-02 15:00:00,0.3509,0.22
2047-12-02 15:30:00,0.3509,0.22
2047-12-02 16:00:00,-0.3509,0.22
2047-12-02 16:30:00,-0.3509,0.0
2047-12-02 17:00:00,-0.3509,0.0
2047-12-02 17:30:00,0.3509,0.0
2047-12-02 18:00:00,-0.0864133885414,0.0
2047-12-02 18:30:00,-0.2061462818823,0.0
2047-12-02 19:00:00,0.11498927894699998,0.0
2047-12-02 19:30:00,0.08282914905274463,0.0
2047-12-02 20:00:00,-0.35071808696770307,0.0
2047-12-02 20:30:00,-0.3509,0.0
2047-12-02 21:00:00,-0.3509,0.0
2047-12-02 21:30:00,-0.3509,0.0
2047-12-02 22:00:00,-0.3509,0.0
2047-12-02 22:30:00,-0.3509,0.0
2047-12-02 23:00:00,-0.3509,0.0
2047-12-02 23:30:00,-0.3509,0.0
2047-12-03 00:00:00,-0.010087924452011343,0.0
2047-12-03 00:30:00,-0.3509,0.0
2047-12-03 01:00:00,-0.3509,0.0
2047-12-03 01:30:00,-0.3509,0.0
2047-12-03 02:00:00,-0.3509,0.0
2047-12-03 02:30:00,-0.3509,0.0
2047-12-03 03:00:00,-0.3509,0.0
2047-12-03 03:30:00,-0.037387388326999976,0.0
2047-12-03 04:00:00,-0.03788082247899993,0.0
2047-12-03 04:30:00,0.127112118658,0.0
2047-12-03 05:00:00,0.030056358642000014,0.0
2047-12-03 05:30:00,-0.08201465059899997,0.0
2047-12-03 06:00:00,-0.33166214970599994,0.0
2047-12-03 06:30:00,-0.312337604478,0.0
2047-12-03 07:00:00,-0.3509,0.0
2047-12-03 07:30:00,-0.3509,0.0
2047-12-03 08:00:00,-0.3509,0.0
2047-12-03 08:30:00,-0.2919502930389999,0.0
2047-12-03 09:00:00,-0.3509,0.0
2047-12-03 09:30:00,-0.3509,0.0
2047-12-03 10:00:00,-0.3509,0.0
2047-12-03 10:30:00,-0.3509,0.0
2047-12-03 11:00:00,-0.3509,0.0
2047-12-03 11:30:00,-0.3509,0.0
2047-12-03 12:00:00,-0.23523027304100008,0.0
2047-12-03 12:30:00,0.3509,0.22
2047-12-03 13:00:00,-0.3509,0.22
2047-12-03 13:30:00,-0.1808188137675,0.22
2047-12-03 14:00:00,0.010182267163999947,0.10610817937000006
2047-12-03 14:30:00,0.17429040898700032,0.0
2047-12-03 15:00:00,0.05432644617350002,0.0
2047-12-03 15:30:00,-2.8852412250812698e-05,0.0
2047-12-03 16:00:00,0.0139539220937,0.0
2047-12-03 16:30:00,0.026883273471100005,0.0
2047-12-03 17:00:00,0.0757056577636,0.0
2047-12-03 17:30:00,0.131146439067,0.0
2047-12-03 18:00:00,-0.3509,0.0
2047-12-03 18:30:00,-0.1459242297658973,0.0
2047-12-03 19:00:00,-0.1855576138381529,0.0
2047-12-03 19:30:00,-0.1036790681716191,0.0
2047-12-03 20:00:00,0.155837868078,0.0
2047-12-03 20:30:00,-0.11998812503952916,0.0
2047-12-03 21:00:00,-0.02541826775391809,0.0
2047-12-03 21:30:00,0.04293222621611548,0.0
2047-12-03 22:00:00,0.029137025645220416,0.0
2047-12-03 22:30:00,0.031778230195651735,0.0
2047-12-03 23:00:00,-0.3504218919489496,0.0
2047-12-03 23:30:00,0.015291564580738659,0.0
2047-12-04 00:00:00,-0.20885095090390984,0.0
2047-12-04 00:30:00,0.141552246054,0.0
2047-12-04 01:00:00,0.13409766688600003,0.0
2047-12-04 01:30:00,0.12901217271900003,0.0
2047-12-04 02:00:00,0.12527123548599997,0.0
2047-12-04 02:30:00,0.12238934736100002,0.0
2047-12-04 03:00:00,0.12061379543499998,0.0
2047-12-04 03:30:00,0.12084754964400002,0.0
2047-12-04 04:00:00,0.12048511571699999,0.0
2047-12-04 04:30:00,0.12266402051699998,0.0
2047-12-04 05:00:00,0.12664119411800004,0.0
2047-12-04 05:30:00,0.111329685461,0.0
2047-12-04 06:00:00,0.0903506818964,0.0
