Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-10-26 14:00:00,-0.8,-5.569950170920328
2045-10-26 14:30:00,-0.8,-5.172557654453058
2045-10-26 15:00:00,-0.8,-5.949945432124268
2045-10-26 15:30:00,-0.8,-6.4648134474079235
2045-10-26 16:00:00,-0.8,-6.319385475576757
2045-10-26 16:30:00,-0.8,-5.016300692003793
2045-10-26 17:00:00,-0.8,-2.3427919854036756
2045-10-26 17:30:00,-0.650420774101,-0.6504207741011087
2045-10-26 18:00:00,0.0,1.149191835588421
2045-10-26 18:30:00,0.0,1.3598838419348922
2045-10-26 19:00:00,0.0,1.7463505340329066
2045-10-26 19:30:00,0.0,1.779705205675009
2045-10-26 20:00:00,0.0,1.827883354470929
2045-10-26 20:30:00,0.0,1.3759255874770915
2045-10-26 21:00:00,0.0,1.0345599876362648
2045-10-26 21:30:00,0.0,1.2498856989454508
2045-10-26 22:00:00,0.0,1.3465495554885583
2045-10-26 22:30:00,0.0,1.8040753610063691
2045-10-26 23:00:00,0.0,1.8920452839863773
2045-10-26 23:30:00,0.0,2.075466495730374
2045-10-27 00:00:00,0.0,0.15919080462618876
2045-10-27 00:30:00,0.0,0.18125107785633557
2045-10-27 01:00:00,0.0,2.416657560323545
2045-10-27 01:30:00,0.0,0.13509692935484235
2045-10-27 02:00:00,0.0,0.5087325552146249
2045-10-27 02:30:00,0.0,0.8844241979271583
2045-10-27 03:00:00,0.0,1.2244554510057077
2045-10-27 03:30:00,0.0,1.7371407467658309
2045-10-27 04:00:00,0.0,2.3261965875052266
2045-10-27 04:30:00,0.0,3.611867362410071
2045-10-27 05:00:00,0.0,4.076868441880385
2045-10-27 05:30:00,0.0,3.1797094298668855
2045-10-27 06:00:00,0.0,1.400615117382445
2045-10-27 06:30:00,0.0,1.9116576455978809
2045-10-27 07:00:00,-0.8,-3.210381422707836
2045-10-27 07:30:00,-0.8,-5.35628012211013
2045-10-27 08:00:00,-0.8,-6.2881369871504855
2045-10-27 08:30:00,-0.8,-6.586653384621935
2045-10-27 09:00:00,-0.8,-8.13095852839551
2045-10-27 09:30:00,-0.8,-9.033563183430322
2045-10-27 10:00:00,-0.8,-8.932144987178825
2045-10-27 10:30:00,-0.8,-8.639336525549611
2045-10-27 11:00:00,-0.8,-8.036884047867796
2045-10-27 11:30:00,-0.8,-7.490161866693887
2045-10-27 12:00:00,-0.8,-6.787321751036822
2045-10-27 12:30:00,-0.8,-6.00073513358826
2045-10-27 13:00:00,-0.8,-5.634572059267067
2045-10-27 13:30:00,-0.8,-5.113147719086155
2045-10-27 14:00:00,-0.8,-4.408709934728254
2045-10-27 14:30:00,-0.8,-3.87314151419277
2045-10-27 15:00:00,-0.8,-2.376305371751058
2045-10-27 15:30:00,-0.23106766048799998,-0.23106766048838145
2045-10-27 16:00:00,0.0,1.6461099060369628
2045-10-27 16:30:00,0.0,1.8055166638780988
2045-10-27 17:00:00,0.0,4.662382575303731
2045-10-27 17:30:00,0.0,7.566097487118723
2045-10-27 18:00:00,0.0,8.582841997553311
2045-10-27 18:30:00,0.0,8.466190261652615
2045-10-27 19:00:00,0.0,8.050071286908153
2045-10-27 19:30:00,0.0,7.566902593571938
2045-10-27 20:00:00,0.0,7.143967724959124
2045-10-27 20:30:00,0.0,6.246433622102378
2045-10-27 21:00:00,0.0,5.871115839397628
2045-10-27 21:30:00,0.0,5.120671387801881
2045-10-27 22:00:00,0.0,4.720075048918117
2045-10-27 22:30:00,0.0,4.083618785415898
2045-10-27 23:00:00,0.0,3.5679605784421318
2045-10-27 23:30:00,0.0,2.887194702228606
2045-10-28 00:00:00,0.0,2.6268014342235992
2045-10-28 00:30:00,0.0,1.639019555102208
2045-10-28 01:00:00,0.0,1.0323839582541425
2045-10-28 01:30:00,0.0,0.06567297689934094
2045-10-28 02:00:00,0.0,2.4139057999576887
2045-10-28 02:30:00,0.0,2.159746137953414
2045-10-28 03:00:00,0.0,2.1049196562232626
2045-10-28 03:30:00,0.0,2.2102401746774722
2045-10-28 04:00:00,0.0,2.4693319815018584
2045-10-28 04:30:00,0.0,0.6598221670267067
2045-10-28 05:00:00,0.0,0.7537774496930087
2045-10-28 05:30:00,0.0,0.7255505576220949
2045-10-28 06:00:00,0.0,0.7421892285035883
2045-10-28 06:30:00,0.0,0.010666799741513388
2045-10-28 07:00:00,0.0,2.490700897139828
2045-10-28 07:30:00,0.0,1.8909856904201208
2045-10-28 08:00:00,0.0,1.295410152906794
2045-10-28 08:30:00,0.0,0.33975654339103684
2045-10-28 09:00:00,-0.200655094006,-0.20065509400568132
2045-10-28 09:30:00,-0.8,-0.8348859442526109
2045-10-28 10:00:00,-0.8,-2.316965635438113
2045-10-28 10:30:00,-0.8,-3.9702902349066322
2045-10-28 11:00:00,-0.8,-5.027802203443519
2045-10-28 11:30:00,-0.8,-6.026304946795555
2045-10-28 12:00:00,-0.8,-6.255398364599743
2045-10-28 12:30:00,-0.8,-6.390379820308661
2045-10-28 13:00:00,-0.8,-6.106021681630221
2045-10-28 13:30:00,-0.8,-5.68941907045083
2045-10-28 14:00:00,-0.8,-6.335163645316168
2045-10-28 14:30:00,-0.8,-7.102683602131991
2045-10-28 15:00:00,-0.8,-6.3140615718187805
2045-10-28 15:30:00,-0.8,-5.045265763861344
2045-10-28 16:00:00,-0.8,-3.67390152314543
2045-10-28 16:30:00,-0.41857715459,-0.41857715459039757
2045-10-28 17:00:00,0.0,1.6604673243603019
2045-10-28 17:30:00,0.0,5.084341830029152
2045-10-28 18:00:00,0.0,8.26353262047017
2045-10-28 18:30:00,0.0,9.400280579102823
2045-10-28 19:00:00,0.0,9.30601660686558
2045-10-28 19:30:00,0.0,8.795852498694229
2045-10-28 20:00:00,0.0,8.492622354500133
2045-10-28 20:30:00,0.0,8.3160663996337
2045-10-28 21:00:00,0.0,8.311197947113529
2045-10-28 21:30:00,0.0,7.94976722388004
2045-10-28 22:00:00,0.0,8.540614548842212
2045-10-28 22:30:00,0.0,8.397903756915118
2045-10-28 23:00:00,0.0,7.997700524783545
2045-10-28 23:30:00,0.0,7.823192129341201
2045-10-29 00:00:00,0.0,7.150340191350669
2045-10-29 00:30:00,0.0,6.474084225755776
2045-10-29 01:00:00,0.0,6.077865579065232
2045-10-29 01:30:00,0.0,5.771778610018522
2045-10-29 02:00:00,0.0,5.3968225590487915
2045-10-29 02:30:00,0.0,5.114501510248241
2045-10-29 03:00:00,0.0,5.096062796949228
2045-10-29 03:30:00,0.0,5.110678106749415
2045-10-29 04:00:00,0.0,5.078296025260166
2045-10-29 04:30:00,0.0,5.199857516593379
2045-10-29 05:00:00,0.0,4.868390162776317
2045-10-29 05:30:00,0.0,3.7085946730917523
2045-10-29 06:00:00,0.0,1.3519723595967807
2045-10-29 06:30:00,0.0,1.2971452366956897
2045-10-29 07:00:00,-0.8,-2.353093318956161
2045-10-29 07:30:00,-0.8,-5.025069162436083
2045-10-29 08:00:00,-0.8,-6.387303781506802
2045-10-29 08:30:00,-0.8,-7.880027704508979
2045-10-29 09:00:00,-0.8,-9.657690026016581
2045-10-29 09:30:00,-0.8,-11.205534768624112
2045-10-29 10:00:00,-0.8,-12.601630485899754
2045-10-29 10:30:00,-0.8,-13.655314769225106
2045-10-29 11:00:00,-0.8,-14.142852325776634
2045-10-29 11:30:00,-0.8,-14.874091563227728
2045-10-29 12:00:00,-0.8,-15.401064526247195
2045-10-29 12:30:00,-0.8,-16.39091167524387
2045-10-29 13:00:00,-0.8,-17.096466706302326
2045-10-29 13:30:00,-0.8,-17.380977245556576
2045-10-29 14:00:00,-0.8,-17.27376128812828
2045-10-29 14:30:00,-0.8,-16.879135312680138
2045-10-29 15:00:00,-0.8,-16.701396143168278
2045-10-29 15:30:00,-0.8,-16.480883095237324
2045-10-29 16:00:00,-0.8,-15.612295173441264
2045-10-29 16:30:00,-0.8,-11.741786976715524
2045-10-29 17:00:00,-0.8,-5.696474918299346
2045-10-29 17:30:00,-0.199369862611,-0.19936986261130552
2045-10-29 18:00:00,0.0,0.4979868057946187
2045-10-29 18:30:00,0.0,1.7878824457396911
2045-10-29 19:00:00,0.0,2.1014521829227304
2045-10-29 19:30:00,0.0,2.3707639353730974
2045-10-29 20:00:00,0.0,1.5570529252590677
2045-10-29 20:30:00,0.0,1.3739952641988549
2045-10-29 21:00:00,0.0,1.0366426223782892
2045-10-29 21:30:00,0.0,0.46182092836245103
2045-10-29 22:00:00,0.0,0.29306919419276345
2045-10-29 22:30:00,0.0,0.20225967722100177
2045-10-29 23:00:00,0.0,0.6169974135294087
2045-10-29 23:30:00,0.0,1.238938188326696
2045-10-30 00:00:00,0.0,1.3121505924742742
2045-10-30 00:30:00,0.0,1.1307877502140673
2045-10-30 01:00:00,0.0,2.093167856669683
2045-10-30 01:30:00,0.0,1.9438405617404086
2045-10-30 02:00:00,0.0,1.8515579993627047
2045-10-30 02:30:00,0.0,1.5852531618287184
2045-10-30 03:00:00,0.0,1.4783522978892845
2045-10-30 03:30:00,0.0,1.4538676796418877
2045-10-30 04:00:00,0.0,1.7186574264568544
2045-10-30 04:30:00,0.0,2.8893575192781418
2045-10-30 05:00:00,0.0,2.613536310525468
2045-10-30 05:30:00,0.0,1.241706561280503
2045-10-30 06:00:00,-0.8,-1.2659123771551668
2045-10-30 06:30:00,-0.8,-5.596951703567032
2045-10-30 07:00:00,-0.8,-11.946849668205347
2045-10-30 07:30:00,-0.8,-13.929679263026275
2045-10-30 08:00:00,-0.8,-14.851163777039185
2045-10-30 08:30:00,-0.8,-15.061449417765623
2045-10-30 09:00:00,-0.8,-15.38402095540882
2045-10-30 09:30:00,-0.8,-15.035423053335904
2045-10-30 10:00:00,-0.8,-15.14653308624349
2045-10-30 10:30:00,-0.8,-15.26123851571107
2045-10-30 11:00:00,-0.8,-15.307691586921464
2045-10-30 11:30:00,-0.8,-15.432022625593124
2045-10-30 12:00:00,-0.8,-15.501684306155468
2045-10-30 12:30:00,-0.8,-15.533436189348636
2045-10-30 13:00:00,-0.8,-15.534931833119476
2045-10-30 13:30:00,-0.8,-14.773470524666791
2045-10-30 14:00:00,-0.8,-14.542430802504324
2045-10-30 14:30:00,-0.8,-14.087187479882758
2045-10-30 15:00:00,-0.8,-13.207378507114557
2045-10-30 15:30:00,-0.8,-11.02759113154079
2045-10-30 16:00:00,-0.8,-7.483034424201951
2045-10-30 16:30:00,-0.8,-1.440765411191263
2045-10-30 17:00:00,0.0,0.04451978926703941
2045-10-30 17:30:00,0.0,3.0952277408364015
2045-10-30 18:00:00,0.0,5.450402449812676
2045-10-30 18:30:00,0.0,5.391636833559456
2045-10-30 19:00:00,0.0,5.495663551472693
2045-10-30 19:30:00,0.0,5.075556909752209
2045-10-30 20:00:00,0.0,5.316935110896706
2045-10-30 20:30:00,0.0,4.654044978975639
2045-10-30 21:00:00,0.0,5.243955294776203
2045-10-30 21:30:00,0.0,5.656826613940989
2045-10-30 22:00:00,0.0,5.714773993925295
2045-10-30 22:30:00,0.0,6.030466174051516
2045-10-30 23:00:00,0.0,5.9821849574542
2045-10-30 23:30:00,0.0,5.85591487972621
2045-10-31 00:00:00,0.0,5.787973553317984
2045-10-31 00:30:00,0.0,5.99614243175522
2045-10-31 01:00:00,0.0,5.919447475362062
2045-10-31 01:30:00,0.0,5.270597057093117
2045-10-31 02:00:00,0.0,5.1644345883020435
2045-10-31 02:30:00,0.0,5.180636281107059
2045-10-31 03:00:00,0.0,5.099669700084938
2045-10-31 03:30:00,0.0,5.066880829885276
2045-10-31 04:00:00,0.0,5.518257855354481
2045-10-31 04:30:00,0.0,5.970197833399854
2045-10-31 05:00:00,0.0,6.34953911869496
2045-10-31 05:30:00,0.0,5.762466140854738
2045-10-31 06:00:00,0.0,2.0482785993054966
2045-10-31 06:30:00,0.0,1.4896682268095336
2045-10-31 07:00:00,-0.8,-5.747770561623875
2045-10-31 07:30:00,-0.8,-8.859536189827548
2045-10-31 08:00:00,-0.8,-10.407545436907808
2045-10-31 08:30:00,-0.8,-11.193392771656898
2045-10-31 09:00:00,-0.8,-11.270610695428168
2045-10-31 09:30:00,-0.8,-11.305833395586077
2045-10-31 10:00:00,-0.8,-11.806109209136455
2045-10-31 10:30:00,-0.8,-12.3558657595861
2045-10-31 11:00:00,-0.8,-13.040918705695418
2045-10-31 11:30:00,-0.8,-13.803632969758935
2045-10-31 12:00:00,-0.8,-12.969816165206504
2045-10-31 12:30:00,-0.8,-11.326585797445619
2045-10-31 13:00:00,-0.8,-10.59907184689703
2045-10-31 13:30:00,-0.8,-10.124397291419521
2045-10-31 14:00:00,-0.8,-10.255966325739092
2045-10-31 14:30:00,-0.8,-10.13768935144044
2045-10-31 15:00:00,-0.8,-8.79977650761326
2045-10-31 15:30:00,-0.8,-7.420123875469938
2045-10-31 16:00:00,-0.8,-5.873698493925942
2045-10-31 16:30:00,-0.8,-3.395858948819098
2045-10-31 17:00:00,0.0,1.931331166152247
2045-10-31 17:30:00,0.0,4.054781068041783
2045-10-31 18:00:00,0.0,7.159560911528344
2045-10-31 18:30:00,0.0,8.454318010770349
2045-10-31 19:00:00,0.0,8.456278328602352
2045-10-31 19:30:00,0.0,8.128383388153685
2045-10-31 20:00:00,0.0,7.963485508453967
2045-10-31 20:30:00,0.0,7.877373724070886
2045-10-31 21:00:00,0.0,7.413205505687272
2045-10-31 21:30:00,0.0,7.0715845844157625
2045-10-31 22:00:00,0.0,6.7616065938469365
2045-10-31 22:30:00,0.0,6.184772600296422
2045-10-31 23:00:00,0.0,5.652323804478182
2045-10-31 23:30:00,0.0,4.829092347982241
2045-11-01 00:00:00,0.0,4.401395246065745
2045-11-01 00:30:00,0.0,4.310407621858109
2045-11-01 01:00:00,0.0,4.128474677183067
2045-11-01 01:30:00,0.0,3.895011157636738
2045-11-01 02:00:00,0.0,4.1029133397507485
2045-11-01 02:30:00,0.0,4.589580608566288
2045-11-01 03:00:00,0.0,4.589949295112763
2045-11-01 03:30:00,0.0,4.484874392891579
2045-11-01 04:00:00,0.0,4.581996787474374
2045-11-01 04:30:00,0.0,4.868446107016101
2045-11-01 05:00:00,0.0,4.6218423042798875
2045-11-01 05:30:00,0.0,2.57569244762166
2045-11-01 06:00:00,0.0,0.17019396260795838
2045-11-01 06:30:00,-0.8,-5.537320816094463
2045-11-01 07:00:00,-0.8,-12.398799823954125
2045-11-01 07:30:00,-0.8,-15.000602064530591
2045-11-01 08:00:00,-0.8,-16.623699000132348
2045-11-01 08:30:00,-0.8,-17.613007551029263
2045-11-01 09:00:00,-0.8,-18.28147099099354
2045-11-01 09:30:00,-0.8,-18.58828608401823
2045-11-01 10:00:00,-0.8,-19.833008517902787
2045-11-01 10:30:00,-0.8,-21.290428182568682
2045-11-01 11:00:00,-0.8,-21.197806067802198
2045-11-01 11:30:00,-0.8,-21.00239539977781
2045-11-01 12:00:00,-0.8,-20.89668264548818
2045-11-01 12:30:00,-0.8,-20.760294933535793
2045-11-01 13:00:00,-0.8,-20.784771567465512
2045-11-01 13:30:00,-0.8,-20.461451963529445
2045-11-01 14:00:00,-0.8,-19.89363443353964
2045-11-01 14:30:00,-0.8,-19.0451158080696
2045-11-01 15:00:00,-0.8,-18.684756063442002
2045-11-01 15:30:00,-0.8,-18.036918711844272
2045-11-01 16:00:00,-0.8,-14.592773294477189
2045-11-01 16:30:00,-0.8,-8.795010281058762
2045-11-01 17:00:00,-0.8,-1.9529022849027882
2045-11-01 17:30:00,0.0,2.18163085825521
2045-11-01 18:00:00,0.0,4.825113271456453
2045-11-01 18:30:00,0.0,6.114581607537897
2045-11-01 19:00:00,0.0,6.738464238112737
2045-11-01 19:30:00,0.0,7.108385380317243
2045-11-01 20:00:00,0.0,6.9063587786057985
2045-11-01 20:30:00,0.0,6.604747416052713
2045-11-01 21:00:00,0.0,6.68742652175206
2045-11-01 21:30:00,0.0,6.593556135831811
2045-11-01 22:00:00,0.0,6.608947831664467
2045-11-01 22:30:00,0.0,6.578957104860276
2045-11-01 23:00:00,0.0,5.993020631298186
2045-11-01 23:30:00,0.0,5.540640736081933
2045-11-02 00:00:00,0.0,5.477919640407701
2045-11-02 00:30:00,0.0,5.585972806500152
2045-11-02 01:00:00,0.0,5.667181938944119
2045-11-02 01:30:00,0.0,5.798190762178618
2045-11-02 02:00:00,0.0,5.6459281417123375
2045-11-02 02:30:00,0.0,6.013146239724403
2045-11-02 03:00:00,0.0,5.912571242568771
2045-11-02 03:30:00,0.0,5.951110311441802
2045-11-02 04:00:00,0.0,6.540003949097071
2045-11-02 04:30:00,0.0,7.276698297456401
2045-11-02 05:00:00,0.0,7.206822844686594
2045-11-02 05:30:00,0.0,5.838164221650999
2045-11-02 06:00:00,0.0,0.9033455195782731
2045-11-02 06:30:00,-0.55897835406,-0.5589783540603819
2045-11-02 07:00:00,-0.8,-6.5883183965269945
2045-11-02 07:30:00,-0.8,-8.301781536496538
2045-11-02 08:00:00,-0.8,-10.143180515790453
2045-11-02 08:30:00,-0.8,-11.84436249933152
2045-11-02 09:00:00,-0.8,-12.619916384604974
2045-11-02 09:30:00,-0.8,-13.69152639208252
2045-11-02 10:00:00,-0.8,-14.194608939250948
2045-11-02 10:30:00,-0.8,-14.661037401153651
2045-11-02 11:00:00,-0.8,-13.791852937959892
2045-11-02 11:30:00,-0.8,-12.55487277245375
2045-11-02 12:00:00,-0.8,-12.881541192810277
2045-11-02 12:30:00,-0.8,-13.54172521784379
2045-11-02 13:00:00,-0.8,-13.022466237966752
2045-11-02 13:30:00,-0.8,-12.032056837630131
2045-11-02 14:00:00,-0.8,-11.879909816855692
2045-11-02 14:30:00,-0.8,-11.445812724082291
2045-11-02 15:00:00,-0.8,-10.33503453533063
2045-11-02 15:30:00,-0.8,-8.936572019289924
2045-11-02 16:00:00,-0.8,-8.269676788930054
2045-11-02 16:30:00,-0.8,-5.681949437808347
2045-11-02 17:00:00,0.0,0.7258451006186724
2045-11-02 17:30:00,0.0,3.970212017321956
2045-11-02 18:00:00,0.0,6.81549471375185
2045-11-02 18:30:00,0.0,8.130656446328455
2045-11-02 19:00:00,0.0,8.550315494895917
2045-11-02 19:30:00,0.0,8.509343404742635
2045-11-02 20:00:00,0.0,8.279848307025281
2045-11-02 20:30:00,0.0,7.646595786400236
2045-11-02 21:00:00,0.0,7.480792495283777
2045-11-02 21:30:00,0.0,6.9563638574114774
2045-11-02 22:00:00,0.0,7.073106641406268
2045-11-02 22:30:00,0.0,7.060776985139629
2045-11-02 23:00:00,0.0,7.214722317159564
2045-11-02 23:30:00,0.0,6.76961720822568
2045-11-03 00:00:00,0.0,6.825204929501847
2045-11-03 00:30:00,0.0,6.859124132226834
2045-11-03 01:00:00,0.0,6.505711864832147
2045-11-03 01:30:00,0.0,6.593271895840442
2045-11-03 02:00:00,0.0,6.5336321090050316
2045-11-03 02:30:00,0.0,6.4076544262722965
2045-11-03 03:00:00,0.0,6.407697319155544
2045-11-03 03:30:00,0.0,6.611021172440301
2045-11-03 04:00:00,0.0,6.920955000128416
2045-11-03 04:30:00,0.0,7.097016173984768
2045-11-03 05:00:00,0.0,7.089924606689519
2045-11-03 05:30:00,0.0,6.011268090666149
2045-11-03 06:00:00,0.0,2.753263821568228
2045-11-03 06:30:00,0.0,0.5069778740053309
2045-11-03 07:00:00,-0.8,-2.457371510968232
2045-11-03 07:30:00,-0.8,-5.19403034602565
2045-11-03 08:00:00,-0.8,-8.11875086974808
2045-11-03 08:30:00,-0.8,-9.685397816879982
2045-11-03 09:00:00,-0.8,-9.812070657003803
2045-11-03 09:30:00,-0.8,-9.454044097087706
2045-11-03 10:00:00,-0.8,-9.815479439252668
2045-11-03 10:30:00,-0.8,-10.306141531342119
2045-11-03 11:00:00,-0.8,-10.143429818115349
2045-11-03 11:30:00,-0.8,-9.68685881499148
2045-11-03 12:00:00,-0.8,-9.673134411205368
2045-11-03 12:30:00,-0.8,-9.650339408576698
2045-11-03 13:00:00,-0.8,-9.47532799995156
2045-11-03 13:30:00,-0.8,-9.33145465402244
2045-11-03 14:00:00,-0.8,-9.591203843643974
2045-11-03 14:30:00,-0.8,-9.90512962907864
2045-11-03 15:00:00,-0.8,-9.998888208074849
2045-11-03 15:30:00,-0.8,-10.19288606932572
2045-11-03 16:00:00,-0.8,-9.160742778181326
2045-11-03 16:30:00,-0.8,-5.890093176214586
2045-11-03 17:00:00,-0.11630696147099995,-0.11630696147117396
2045-11-03 17:30:00,0.0,2.2780202857895375
2045-11-03 18:00:00,0.0,4.426637726582415
2045-11-03 18:30:00,0.0,4.716211524488187
2045-11-03 19:00:00,0.0,3.9386573906595297
2045-11-03 19:30:00,0.0,3.243308847294982
2045-11-03 20:00:00,0.0,2.2182578291504744
2045-11-03 20:30:00,0.0,1.869854388686972
2045-11-03 21:00:00,0.0,1.56486933056401
2045-11-03 21:30:00,0.0,0.8032184520683441
2045-11-03 22:00:00,0.0,0.8121691170304711
2045-11-03 22:30:00,0.0,0.6390862551751998
2045-11-03 23:00:00,0.0,0.9056953546726908
2045-11-03 23:30:00,0.0,0.8504775276346063
2045-11-04 00:00:00,0.0,1.1887022605221027
2045-11-04 00:30:00,0.0,1.2095214897318691
2045-11-04 01:00:00,0.0,1.153355604020764
2045-11-04 01:30:00,0.0,1.2572768664644736
2045-11-04 02:00:00,0.0,1.747167516467932
2045-11-04 02:30:00,0.0,1.6427025894047411
2045-11-04 03:00:00,0.0,1.904863586578549
2045-11-04 03:30:00,0.0,1.9790052467705992
2045-11-04 04:00:00,0.0,2.200085953756041
2045-11-04 04:30:00,0.0,2.5802474907508395
2045-11-04 05:00:00,0.0,2.1169300525925583
2045-11-04 05:30:00,0.0,1.0578575578261444
2045-11-04 06:00:00,0.0,0.24718704211031853
2045-11-04 06:30:00,-0.8,-1.838971167920871
2045-11-04 07:00:00,-0.8,-6.206129222092589
2045-11-04 07:30:00,-0.8,-8.18202695658164
2045-11-04 08:00:00,-0.8,-9.37441590838194
2045-11-04 08:30:00,-0.8,-9.532944880740251
2045-11-04 09:00:00,-0.8,-11.136091911116951
2045-11-04 09:30:00,-0.8,-12.259091488336944
2045-11-04 10:00:00,-0.8,-12.545586388729653
2045-11-04 10:30:00,-0.8,-13.069535576430784
2045-11-04 11:00:00,-0.8,-12.858120934623072
2045-11-04 11:30:00,-0.8,-12.075155128035624
2045-11-04 12:00:00,-0.8,-11.761974024578018
2045-11-04 12:30:00,-0.8,-11.382743138446184
2045-11-04 13:00:00,-0.8,-10.243070850529465
2045-11-04 13:30:00,-0.8,-8.997838267012558
2045-11-04 14:00:00,-0.8,-8.712625112989308
2045-11-04 14:30:00,-0.8,-8.36885206442861
2045-11-04 15:00:00,-0.8,-7.224793297497714
2045-11-04 15:30:00,-0.8,-5.1192544815570535
2045-11-04 16:00:00,-0.8,-3.367654452983277
2045-11-04 16:30:00,-0.697948757687,-0.697948757686747
2045-11-04 17:00:00,0.0,1.6042683023361841
2045-11-04 17:30:00,0.0,5.606647748810483
2045-11-04 18:00:00,0.0,7.8420630371821565
2045-11-04 18:30:00,0.0,8.86118426881322
2045-11-04 19:00:00,0.0,8.49802569628537
2045-11-04 19:30:00,0.0,7.503139835835964
2045-11-04 20:00:00,0.0,7.251727452439727
2045-11-04 20:30:00,0.0,6.89501638135681
2045-11-04 21:00:00,0.0,6.466084716995724
2045-11-04 21:30:00,0.0,5.903797699110794
2045-11-04 22:00:00,0.0,5.576196221693163
2045-11-04 22:30:00,0.0,4.819061989634795
2045-11-04 23:00:00,0.0,4.636169320951908
2045-11-04 23:30:00,0.0,3.905188185921398
2045-11-05 00:00:00,0.0,3.6624891727776423
2045-11-05 00:30:00,0.0,2.9122939738539007
2045-11-05 01:00:00,0.0,2.552766524072425
2045-11-05 01:30:00,0.0,2.1276067391562474
2045-11-05 02:00:00,0.0,2.217579606364132
2045-11-05 02:30:00,0.0,2.0527951914828337
2045-11-05 03:00:00,0.0,1.9135325268755328
2045-11-05 03:30:00,0.0,1.895481608725672
2045-11-05 04:00:00,0.0,1.8207922412945108
2045-11-05 04:30:00,0.0,1.7547466637397164
2045-11-05 05:00:00,0.0,1.2866177685510292
2045-11-05 05:30:00,0.0,0.06380378900610413
2045-11-05 06:00:00,0.0,1.8595600069589264
2045-11-05 06:30:00,0.0,0.3307430518512547
2045-11-05 07:00:00,-0.8,-1.3764841337921416
2045-11-05 07:30:00,-0.8,-2.643796146045341
2045-11-05 08:00:00,-0.8,-3.1520864910360533
2045-11-05 08:30:00,-0.8,-3.7115428225949008
2045-11-05 09:00:00,-0.8,-3.618335726879311
2045-11-05 09:30:00,-0.8,-3.57074165156349
2045-11-05 10:00:00,-0.8,-2.491528168293057
2045-11-05 10:30:00,-0.8,-1.5857560891813096
2045-11-05 11:00:00,-0.8,-2.19577671224779
2045-11-05 11:30:00,-0.8,-3.2134292930178256
2045-11-05 12:00:00,-0.8,-2.6283074206676944
2045-11-05 12:30:00,-0.8,-1.6745220993439984
2045-11-05 13:00:00,-0.8,-0.938263491270292
2045-11-05 13:30:00,0.0,0.14579306619325963
2045-11-05 14:00:00,0.0,2.2546397827246327
2045-11-05 14:30:00,0.0,1.1495173461319497
2045-11-05 15:00:00,0.0,1.5653962138552329
2045-11-05 15:30:00,0.0,1.803067116229495
2045-11-05 16:00:00,0.0,2.841601799813223
2045-11-05 16:30:00,0.0,4.240611959685965
2045-11-05 17:00:00,0.0,4.962914186981589
2045-11-05 17:30:00,0.0,5.411429022302045
2045-11-05 18:00:00,0.0,7.170169385321093
2045-11-05 18:30:00,0.0,8.35063390946349
2045-11-05 19:00:00,0.0,7.937320411694307
2045-11-05 19:30:00,0.0,7.107765880843828
2045-11-05 20:00:00,0.0,7.531363108009342
2045-11-05 20:30:00,0.0,7.690033152057466
2045-11-05 21:00:00,0.0,7.826452251975615
2045-11-05 21:30:00,0.0,7.624378959391814
2045-11-05 22:00:00,0.0,7.348066200460909
2045-11-05 22:30:00,0.0,6.845005641133214
2045-11-05 23:00:00,0.0,6.338012493500235
2045-11-05 23:30:00,0.0,5.841396333168469
2045-11-06 00:00:00,0.0,5.363328683874432
2045-11-06 00:30:00,0.0,5.1142990877792975
2045-11-06 01:00:00,0.0,4.578439537138385
2045-11-06 01:30:00,0.0,4.025451197507763
2045-11-06 02:00:00,0.0,4.009145166199772
2045-11-06 02:30:00,0.0,3.7018105675125406
2045-11-06 03:00:00,0.0,3.603542350587908
2045-11-06 03:30:00,0.0,3.65213269733226
2045-11-06 04:00:00,0.0,3.9746715613108927
2045-11-06 04:30:00,0.0,4.946953481636843
2045-11-06 05:00:00,0.0,4.824500709906504
2045-11-06 05:30:00,0.0,4.381658477333452
2045-11-06 06:00:00,0.0,3.4189270558227567
2045-11-06 06:30:00,0.0,2.5038528204684147
2045-11-06 07:00:00,0.0,1.3738189581265638
2045-11-06 07:30:00,-0.8,-1.2208123028872329
2045-11-06 08:00:00,-0.8,-4.5615098169826505
2045-11-06 08:30:00,-0.8,-7.433194056339284
2045-11-06 09:00:00,-0.8,-7.902422480582129
2045-11-06 09:30:00,-0.8,-7.670923424725312
2045-11-06 10:00:00,-0.8,-7.217774006181349
2045-11-06 10:30:00,-0.8,-6.7356767872802665
2045-11-06 11:00:00,-0.8,-5.080367778682702
2045-11-06 11:30:00,-0.8,-3.57289541397911
2045-11-06 12:00:00,-0.8,-3.5789061851099153
2045-11-06 12:30:00,-0.8,-3.627661403502577
2045-11-06 13:00:00,-0.8,-2.91241085094727
2045-11-06 13:30:00,-0.8,-1.9370767192692655
2045-11-06 14:00:00,-0.8,-1.181028037072366
2045-11-06 14:30:00,-0.365069677842,-0.3650696778422148
2045-11-06 15:00:00,-0.644932557008,-0.6449325570081903
2045-11-06 15:30:00,-0.8,-0.8080479605449639
2045-11-06 16:00:00,0.0,0.8576522574301357
