Datetime,The North to Upper North
2051-11-30 07:30:00,-0.09147420962149999
2051-11-30 08:00:00,-0.12269880324300009
2051-11-30 08:30:00,0.3423013062254161
2051-11-30 09:00:00,0.451384786230439
2051-11-30 09:30:00,0.40655283010090126
2051-11-30 10:00:00,-0.44486034246600004
2051-11-30 10:30:00,-0.5303585469081668
2051-11-30 11:00:00,0.33562923473643913
2051-11-30 11:30:00,0.08592525954487917
2051-11-30 12:00:00,0.3164201564362181
2051-11-30 12:30:00,-0.09080782095999984
2051-11-30 13:00:00,-0.18950421375999982
2051-11-30 13:30:00,-0.13999160961
2051-11-30 14:00:00,-0.554812141127
2051-11-30 14:30:00,-0.30494677597999986
2051-11-30 15:00:00,1.4905
2051-11-30 15:30:00,-0.440434416644
2051-11-30 16:00:00,-0.311189728742
2051-11-30 16:30:00,-0.34239972944599995
2051-11-30 17:00:00,-0.2813144549457005
2051-11-30 17:30:00,-0.206489535982
2051-11-30 18:00:00,-0.102264697963
2051-11-30 18:30:00,-0.08670531441030005
2051-11-30 19:00:00,-0.020737528888600032
2051-11-30 19:30:00,0.003236202896210072
2051-11-30 20:00:00,-0.9017120236731591
2051-11-30 20:30:00,-0.9017547435514591
2051-11-30 21:00:00,-0.9018210417319191
2051-11-30 21:30:00,0.0030224548044
2051-11-30 22:00:00,0.00288862562107
2051-11-30 22:30:00,0.002776813166559977
2051-11-30 23:00:00,0.00271052503988
2051-11-30 23:30:00,0.002937586620179955
2051-12-01 00:00:00,-0.7436153525094018
2051-12-01 00:30:00,-0.9022449853082891
2051-12-01 01:00:00,0.0025733657759599016
2051-12-01 01:30:00,0.00247529494512
2051-12-01 02:00:00,0.00242503913348
2051-12-01 02:30:00,0.0024130077304800324
2051-12-01 03:00:00,0.00236848496501
2051-12-01 03:30:00,0.00234154255461
2051-12-01 04:00:00,-0.6956664991397008
2051-12-01 04:30:00,0.00234034873583
2051-12-01 05:00:00,0.00241011175054
2051-12-01 05:30:00,0.00247863332084
2051-12-01 06:00:00,-0.007829071074100025
2051-12-01 06:30:00,-0.0247980660617
2051-12-01 07:00:00,0.5192652517656
2051-12-01 07:30:00,-0.04784006883280001
2051-12-01 08:00:00,-0.09362318187540009
2051-12-01 08:30:00,-0.1293963893529999
2051-12-01 09:00:00,-0.115031655344
2051-12-01 09:30:00,-0.17664086387299993
2051-12-01 10:00:00,-0.24949472989999988
2051-12-01 10:30:00,-0.26505140884199996
2051-12-01 11:00:00,0.6186186350444391
2051-12-01 11:30:00,-0.280224259874
2051-12-01 12:00:00,-0.361724562304
2051-12-01 12:30:00,-0.173117637435
2051-12-01 13:00:00,-0.157831495385
2051-12-01 13:30:00,-0.0947302872565
2051-12-01 14:00:00,-0.1444948090360001
2051-12-01 14:30:00,-0.193035040705
2051-12-01 15:00:00,0.7515706661974391
2051-12-01 15:30:00,0.6827265291654391
2051-12-01 16:00:00,-0.227435775865
2051-12-01 16:30:00,-0.23077694706700003
2051-12-01 17:00:00,0.5357518255462671
2051-12-01 17:30:00,-0.23407734124700008
2051-12-01 18:00:00,-0.13195071097699995
2051-12-01 18:30:00,-0.11816542494100002
2051-12-01 19:00:00,-0.0314693723502
2051-12-01 19:30:00,-0.026231674352212166
2051-12-01 20:00:00,0.002691629467489909
2051-12-01 20:30:00,-0.1884062050109998
2051-12-01 21:00:00,0.0025852823353300636
2051-12-01 21:30:00,0.0024834506327799932
2051-12-01 22:00:00,0.00241760913832
2051-12-01 22:30:00,0.00239670413064
2051-12-01 23:00:00,0.0023961985103999606
2051-12-01 23:30:00,0.0026685074634800188
2051-12-02 00:00:00,-0.20500212442061
2051-12-02 00:30:00,0.12866226386300017
2051-12-02 01:00:00,0.0024884238732700847
2051-12-02 01:30:00,0.00244174346596
2051-12-02 02:00:00,0.1478365006252671
2051-12-02 02:30:00,0.686735314961
2051-12-02 03:00:00,0.694799984484
2051-12-02 03:30:00,0.01552458972402119
2051-12-02 04:00:00,0.002316815475100098
2051-12-02 04:30:00,0.0023114690083199108
2051-12-02 05:00:00,0.2538234277412956
2051-12-02 05:30:00,0.02301278194426759
2051-12-02 06:00:00,0.6008585165427074
2051-12-02 06:30:00,0.984696281115
2051-12-02 07:00:00,1.09294679478374
2051-12-02 07:30:00,1.4905
2051-12-02 08:00:00,0.8160743410501001
2051-12-02 08:30:00,1.2800134366963998
2051-12-02 09:00:00,1.4905
2051-12-02 09:30:00,1.4905
2051-12-02 10:00:00,1.4905
2051-12-02 10:30:00,1.4905
2051-12-02 11:00:00,1.4905
2051-12-02 11:30:00,1.4905
2051-12-02 12:00:00,1.4905
2051-12-02 12:30:00,1.4905
2051-12-02 13:00:00,1.4905
2051-12-02 13:30:00,1.4905
2051-12-02 14:00:00,1.4905
2051-12-02 14:30:00,1.4905
2051-12-02 15:00:00,1.4905
2051-12-02 15:30:00,1.4905
2051-12-02 16:00:00,1.4905
2051-12-02 16:30:00,1.4905
2051-12-02 17:00:00,1.4905
2051-12-02 17:30:00,1.4905
2051-12-02 18:00:00,1.4905
2051-12-02 18:30:00,1.242531162221
2051-12-02 19:00:00,-0.0480221738343
2051-12-02 19:30:00,0.002550622775389977
2051-12-02 20:00:00,0.526182923063
2051-12-02 20:30:00,0.0025144821567699704
2051-12-02 21:00:00,0.639652445856
2051-12-02 21:30:00,0.0024147180437699145
2051-12-02 22:00:00,0.00235662437426
2051-12-02 22:30:00,0.6091599544380002
2051-12-02 23:00:00,0.002312894194069992
2051-12-02 23:30:00,0.0026096785281999324
2051-12-03 00:00:00,0.0025609063283900113
2051-12-03 00:30:00,0.3631052295295001
2051-12-03 01:00:00,0.0024371626899200027
2051-12-03 01:30:00,0.0023999704661
2051-12-03 02:00:00,0.42315659769830943
2051-12-03 02:30:00,0.0023248708429299825
2051-12-03 03:00:00,0.0022916578528400233
2051-12-03 03:30:00,0.0022572913537199923
2051-12-03 04:00:00,0.00223499079122
2051-12-03 04:30:00,0.00221531669417
2051-12-03 05:00:00,-0.02225900364314981
2051-12-03 05:30:00,0.030873985532972166
2051-12-03 06:00:00,0.4825100011280117
2051-12-03 06:30:00,-0.255180694221
2051-12-03 07:00:00,-0.324977478057
2051-12-03 07:30:00,1.4905
2051-12-03 08:00:00,1.4905
2051-12-03 08:30:00,1.4905
2051-12-03 09:00:00,1.4905
2051-12-03 09:30:00,1.4905
2051-12-03 10:00:00,1.4905
2051-12-03 10:30:00,1.4905
2051-12-03 11:00:00,1.4905
2051-12-03 11:30:00,1.4905
2051-12-03 12:00:00,1.4905
2051-12-03 12:30:00,1.4905
2051-12-03 13:00:00,1.4905
2051-12-03 13:30:00,1.4905
2051-12-03 14:00:00,1.4905
2051-12-03 14:30:00,1.4905
2051-12-03 15:00:00,1.4905
2051-12-03 15:30:00,1.4905
2051-12-03 16:00:00,1.4905
2051-12-03 16:30:00,1.4905
2051-12-03 17:00:00,1.4905
2051-12-03 17:30:00,1.4905
2051-12-03 18:00:00,0.24625622481500004
2051-12-03 18:30:00,0.8937600305719999
2051-12-03 19:00:00,-0.0494071980588
2051-12-03 19:30:00,0.0026177642731499695
2051-12-03 20:00:00,0.00261430973698
2051-12-03 20:30:00,0.0025335778079
2051-12-03 21:00:00,-0.20519949871741
2051-12-03 21:30:00,-0.17431850659630044
2051-12-03 22:00:00,0.00232584947076
2051-12-03 22:30:00,0.0022694701671999162
2051-12-03 23:00:00,-0.3246731592060004
2051-12-03 23:30:00,0.00257958923039
2051-12-04 00:00:00,-0.902427268100199
2051-12-04 00:30:00,0.0024504187744101014
2051-12-04 01:00:00,0.002399964036410074
2051-12-04 01:30:00,0.00236776152433
2051-12-04 02:00:00,0.002329352680559893
2051-12-04 02:30:00,-0.026631091694362174
2051-12-04 03:00:00,-0.014291997201304918
2051-12-04 03:30:00,-0.12112924147810866
2051-12-04 04:00:00,0.002256067464240008
2051-12-04 04:30:00,0.0022445184028700993
2051-12-04 05:00:00,0.00228476944182
2051-12-04 05:30:00,0.00194654049681
2051-12-04 06:00:00,-0.04847025016250006
2051-12-04 06:30:00,-0.2304916888815158
2051-12-04 07:00:00,-0.3068000067279999
2051-12-04 07:30:00,-0.558568503648
2051-12-04 08:00:00,0.2715518733804392
2051-12-04 08:30:00,-0.6170162908565379
2051-12-04 09:00:00,0.2876271528109011
2051-12-04 09:30:00,-0.08354055583999986
2051-12-04 10:00:00,-0.1419757317100001
2051-12-04 10:30:00,0.07295896876000008
2051-12-04 11:00:00,-0.19930298460000007
2051-12-04 11:30:00,-0.35870091823999983
2051-12-04 12:00:00,-0.10230434958000012
2051-12-04 12:30:00,-0.13849195108000023
2051-12-04 13:00:00,-0.06701948084999987
2051-12-04 13:30:00,0.020959804319999997
2051-12-04 14:00:00,-0.18514915884000027
2051-12-04 14:30:00,-0.14951654852999985
2051-12-04 15:00:00,-0.46199160589999977
2051-12-04 15:30:00,-0.12831943505999976
2051-12-04 16:00:00,0.09517831624999984
2051-12-04 16:30:00,-0.39006317569000004
2051-12-04 17:00:00,-0.2928251518199999
2051-12-04 17:30:00,-0.22882593901000003
2051-12-04 18:00:00,0.6986224078350002
2051-12-04 18:30:00,-0.256165696776
2051-12-04 19:00:00,-0.19132507253969977
2051-12-04 19:30:00,-0.05809176497599977
2051-12-04 20:00:00,0.002646554153
2051-12-04 20:30:00,-0.11468250099910005
2051-12-04 21:00:00,0.002554581856790028
2051-12-04 21:30:00,-0.13914676659869896
2051-12-04 22:00:00,0.00241609702657
2051-12-04 22:30:00,0.00236466861229
2051-12-04 23:00:00,-0.27519763916990003
2051-12-04 23:30:00,0.00261406185194
2051-12-05 00:00:00,0.00256800104117
2051-12-05 00:30:00,-0.9024273577595291
2051-12-05 01:00:00,0.0023896990853300437
2051-12-05 01:30:00,0.002325929840840013
2051-12-05 02:00:00,0.00232307593994
2051-12-05 02:30:00,0.0022984943743600272
2051-12-05 03:00:00,-0.4860991037921911
2051-12-05 03:30:00,0.00227144446215
2051-12-05 04:00:00,-0.020093816564021205
2051-12-05 04:30:00,0.00224915440541
2051-12-05 05:00:00,0.0022817927395799575
2051-12-05 05:30:00,0.00226760817613
2051-12-05 06:00:00,-0.0428015490772
2051-12-05 06:30:00,-0.20574251965599988
2051-12-05 07:00:00,-0.299762697706
2051-12-05 07:30:00,-0.3424541151499999
2051-12-05 08:00:00,0.28091239258974454
2051-12-05 08:30:00,0.2994284971789013
2051-12-05 09:00:00,1.4905
2051-12-05 09:30:00,0.1366248039539999
2051-12-05 10:00:00,0.19333016881999976
2051-12-05 10:30:00,-0.17309882664999987
2051-12-05 11:00:00,0.09670931624000012
2051-12-05 11:30:00,0.2683357182299999
2051-12-05 12:00:00,0.1917700975700002
2051-12-05 12:30:00,0.26370661777000004
2051-12-05 13:00:00,0.29410804197000007
2051-12-05 13:30:00,0.13795773770999997
2051-12-05 14:00:00,0.23386009235000016
2051-12-05 14:30:00,-0.2714783825999999
2051-12-05 15:00:00,-0.24356450513000016
2051-12-05 15:30:00,0.1586468632100001
2051-12-05 16:00:00,0.20030768293699996
2051-12-05 16:30:00,1.2318976188000001
2051-12-05 17:00:00,-0.502774420763
2051-12-05 17:30:00,-0.32539768813185743
2051-12-05 18:00:00,-0.3284423511329999
2051-12-05 18:30:00,-0.41257165296800036
2051-12-05 19:00:00,-0.0531584661326
2051-12-05 19:30:00,0.002686792452710085
2051-12-05 20:00:00,0.0027011629458699726
2051-12-05 20:30:00,0.00266787174386
2051-12-05 21:00:00,-0.559396294699396
2051-12-05 21:30:00,0.002527908463080042
2051-12-05 22:00:00,-0.2941045162829671
2051-12-05 22:30:00,0.0023981376751900374
2051-12-05 23:00:00,-0.887695773418108
2051-12-05 23:30:00,0.002663472164700087
2051-12-06 00:00:00,0.002610941984289905
2051-12-06 00:30:00,0.00254875590489
2051-12-06 01:00:00,-0.9024886666578491
2051-12-06 01:30:00,0.0023648638779298903
2051-12-06 02:00:00,-0.026624372226552166
2051-12-06 02:30:00,0.0022916730006798947
2051-12-06 03:00:00,0.00226204735301
2051-12-06 03:30:00,0.0022429169290401063
2051-12-06 04:00:00,-0.5515290794228691
2051-12-06 04:30:00,-0.9315893202369112
2051-12-06 05:00:00,0.00228989839865
2051-12-06 05:30:00,-0.9318573125682512
2051-12-06 06:00:00,-0.0545301551901
2051-12-06 06:30:00,0.6578751716784392
2051-12-06 07:00:00,-0.308633566488
2051-12-06 07:30:00,0.05398297447774658
2051-12-06 08:00:00,-0.004225588955355963
2051-12-06 08:30:00,0.28688271901090123
2051-12-06 09:00:00,0.2863094724019011
2051-12-06 09:30:00,0.6018563807709292
2051-12-06 10:00:00,1.0170495964679303
2051-12-06 10:30:00,1.4905
2051-12-06 11:00:00,1.4905
2051-12-06 11:30:00,1.4905
2051-12-06 12:00:00,1.4905
2051-12-06 12:30:00,1.4905
2051-12-06 13:00:00,1.4905
2051-12-06 13:30:00,1.4905
2051-12-06 14:00:00,1.4905
2051-12-06 14:30:00,1.4905
2051-12-06 15:00:00,1.4905
2051-12-06 15:30:00,1.4905
2051-12-06 16:00:00,1.4905
2051-12-06 16:30:00,1.4905
2051-12-06 17:00:00,-0.506811560453
2051-12-06 17:30:00,0.1056317448880959
2051-12-06 18:00:00,-0.279493907395
2051-12-06 18:30:00,-0.18971020902399993
2051-12-06 19:00:00,-0.03815877930130007
2051-12-06 19:30:00,0.00265314033712
2051-12-06 20:00:00,0.00266672644398
2051-12-06 20:30:00,0.002649275028790088
2051-12-06 21:00:00,0.0025830310049199667
2051-12-06 21:30:00,0.0025130185893700308
2051-12-06 22:00:00,-0.9025145232185492
2051-12-06 22:30:00,-0.902564078203349
2051-12-06 23:00:00,0.00233943148729
2051-12-06 23:30:00,0.00256558400174
2051-12-07 00:00:00,-0.20512957933281
2051-12-07 00:30:00,0.00248119869767
2051-12-07 01:00:00,0.00238040900159
2051-12-07 01:30:00,-0.9026046475647991
2051-12-07 02:00:00,0.00231445200282
2051-12-07 02:30:00,-0.9026363193995992
2051-12-07 03:00:00,-0.026637736647622166
2051-12-07 03:30:00,-0.24895844986616772
2051-12-07 04:00:00,-0.31045775668026243
2051-12-07 04:30:00,-0.026648928397102166
2051-12-07 05:00:00,0.00232789191266
2051-12-07 05:30:00,-0.8474291800615896
2051-12-07 06:00:00,-0.0345772340144
2051-12-07 06:30:00,-0.178328359659
2051-12-07 07:00:00,-0.211174864151
2051-12-07 07:30:00,-0.3961007458450001
2051-12-07 08:00:00,-0.624871206176
2051-12-07 08:30:00,-0.568163199077
2051-12-07 09:00:00,0.27605220350543913
2051-12-07 09:30:00,-0.589180814095
2051-12-07 10:00:00,-0.612321052431
2051-12-07 10:30:00,0.41070377322643914
2051-12-07 11:00:00,0.3367178439894394
2051-12-07 11:30:00,0.2752127878524391
2051-12-07 12:00:00,0.26620954319843915
2051-12-07 12:30:00,-0.21728688656050546
2051-12-07 13:00:00,-0.5955456202615379
2051-12-07 13:30:00,-0.504790321847821
2051-12-07 14:00:00,-0.644748275057
2051-12-07 14:30:00,0.25992620551343915
2051-12-07 15:00:00,1.4905
2051-12-07 15:30:00,1.4905
2051-12-07 16:00:00,-0.5143221233688576
2051-12-07 16:30:00,1.4905
2051-12-07 17:00:00,1.4905
2051-12-07 17:30:00,1.4905
2051-12-07 18:00:00,-0.253926873978
2051-12-07 18:30:00,1.0830290434019998
2051-12-07 19:00:00,-0.05700870068740005
2051-12-07 19:30:00,0.00281227764994
2051-12-07 20:00:00,-0.6182421709104999
2051-12-07 20:30:00,-0.026166437797132167
2051-12-07 21:00:00,-0.6925166095403477
2051-12-07 21:30:00,-0.9312465899224112
2051-12-07 22:00:00,0.00251914722626
2051-12-07 22:30:00,-0.03258083690689473
2051-12-07 23:00:00,0.0024652420688899834
2051-12-07 23:30:00,0.0027410514261601016
2051-12-08 00:00:00,0.002696523481110047
2051-12-08 00:30:00,0.00261801041232
2051-12-08 01:00:00,0.002479259188800098
2051-12-08 01:30:00,0.00239180664259
2051-12-08 02:00:00,0.00233090239113
2051-12-08 02:30:00,0.0022777402658400447
2051-12-08 03:00:00,0.00226965469904
2051-12-08 03:30:00,0.0022415822139700836
2051-12-08 04:00:00,0.0022354474497299215
2051-12-08 04:30:00,0.002251008541739985
2051-12-08 05:00:00,0.0023197714131899527
2051-12-08 05:30:00,-0.1102221003524706
2051-12-08 06:00:00,-0.05411484140019995
2051-12-08 06:30:00,-0.178318779956264
2051-12-08 07:00:00,0.5770878161614391
2051-12-08 07:30:00,0.25987713998243933
2051-12-08 08:00:00,0.2695969018618738
2051-12-08 08:30:00,1.4905
2051-12-08 09:00:00,1.4905
2051-12-08 09:30:00,1.4905
2051-12-08 10:00:00,1.4905
2051-12-08 10:30:00,1.4905
2051-12-08 11:00:00,1.4905
2051-12-08 11:30:00,1.4905
2051-12-08 12:00:00,1.4905
2051-12-08 12:30:00,1.4905
2051-12-08 13:00:00,1.4905
2051-12-08 13:30:00,1.4905
2051-12-08 14:00:00,1.4905
2051-12-08 14:30:00,1.4905
2051-12-08 15:00:00,1.4905
2051-12-08 15:30:00,1.4905
2051-12-08 16:00:00,1.4905
2051-12-08 16:30:00,1.4905
2051-12-08 17:00:00,1.4905
2051-12-08 17:30:00,0.20873863347999988
2051-12-08 18:00:00,1.4905
2051-12-08 18:30:00,-0.254366816834
2051-12-08 19:00:00,-0.18444629901510035
2051-12-08 19:30:00,-0.07780111404487978
2051-12-08 20:00:00,-0.0819714468411302
2051-12-08 20:30:00,0.002585818605520096
2051-12-08 21:00:00,0.08091496725140584
2051-12-08 21:30:00,0.0024945219599799007
2051-12-08 22:00:00,0.00242526320852
2051-12-08 22:30:00,0.002389369547530107
2051-12-08 23:00:00,0.0023692478267201
2051-12-08 23:30:00,0.00263247124891
2051-12-09 00:00:00,0.0026283130059800985
2051-12-09 00:30:00,0.00254638375315
2051-12-09 01:00:00,0.0024229883460100687
2051-12-09 01:30:00,0.0024026934949599177
2051-12-09 02:00:00,0.002356054541629904
2051-12-09 02:30:00,0.0023208420254698936
2051-12-09 03:00:00,0.00231130771945
2051-12-09 03:30:00,0.0023110206628000896
2051-12-09 04:00:00,0.0022943162600799205
2051-12-09 04:30:00,-0.0222034314680198
2051-12-09 05:00:00,0.0023113138814099266
2051-12-09 05:30:00,-0.4841295371789003
2051-12-09 06:00:00,-0.05235382635689989
2051-12-09 06:30:00,-0.25672173637099993
2051-12-09 07:00:00,-0.29279623690753787
2051-12-09 07:30:00,-0.04394661427000024
2051-12-09 08:00:00,0.21709672182999995
2051-12-09 08:30:00,0.27714407327000024
2051-12-09 09:00:00,1.4905
2051-12-09 09:30:00,1.4905
2051-12-09 10:00:00,1.4905
2051-12-09 10:30:00,1.4905
2051-12-09 11:00:00,1.4905
2051-12-09 11:30:00,1.4905
2051-12-09 12:00:00,1.4905
2051-12-09 12:30:00,1.4905
2051-12-09 13:00:00,1.4905
2051-12-09 13:30:00,1.4905
2051-12-09 14:00:00,1.4905
2051-12-09 14:30:00,1.4905
2051-12-09 15:00:00,1.4905
2051-12-09 15:30:00,1.4905
2051-12-09 16:00:00,1.4905
2051-12-09 16:30:00,0.3266613345299998
2051-12-09 17:00:00,-0.646152654338
2051-12-09 17:30:00,0.08235890576000016
2051-12-09 18:00:00,-0.311444614819
2051-12-09 18:30:00,0.14844575700270024
2051-12-09 19:00:00,-0.04939099389099999
2051-12-09 19:30:00,-0.6364311242612999
2051-12-09 20:00:00,0.00258252868096
2051-12-09 20:30:00,0.00257688161915
2051-12-09 21:00:00,-0.5987932597531
2051-12-09 21:30:00,0.0024758369507100753
2051-12-09 22:00:00,0.0024360477417100235
2051-12-09 22:30:00,0.00239055978295
2051-12-09 23:00:00,-0.30173387772859994
2051-12-09 23:30:00,0.00266207056804
2051-12-10 00:00:00,0.00260157903211
2051-12-10 00:30:00,0.00252213460936
2051-12-10 01:00:00,-0.05578811859313624
2051-12-10 01:30:00,0.0024009873513899382
2051-12-10 02:00:00,0.0023506258245300504
2051-12-10 02:30:00,-0.022173646934979807
2051-12-10 03:00:00,0.002303314672569945
2051-12-10 03:30:00,0.002272575683089917
2051-12-10 04:00:00,-0.15211661787060016
2051-12-10 04:30:00,0.0022306484725200804
2051-12-10 05:00:00,0.002245402229450022
2051-12-10 05:30:00,0.00188649808046
2051-12-10 06:00:00,-0.05092011078920011
2051-12-10 06:30:00,-0.241715825515747
2051-12-10 07:00:00,-0.28724648586353785
2051-12-10 07:30:00,0.27806907409543913
2051-12-10 08:00:00,0.2406428301800001
2051-12-10 08:30:00,0.29409782537999984
2051-12-10 09:00:00,1.4905
2051-12-10 09:30:00,1.4905
2051-12-10 10:00:00,1.4905
2051-12-10 10:30:00,1.4905
2051-12-10 11:00:00,1.4905
2051-12-10 11:30:00,1.4905
2051-12-10 12:00:00,1.4905
2051-12-10 12:30:00,1.4905
2051-12-10 13:00:00,1.4905
2051-12-10 13:30:00,1.4905
2051-12-10 14:00:00,1.4905
2051-12-10 14:30:00,1.4905
2051-12-10 15:00:00,1.4905
2051-12-10 15:30:00,1.4905
2051-12-10 16:00:00,1.4905
2051-12-10 16:30:00,-0.2926178532699999
2051-12-10 17:00:00,-0.33747004054999985
2051-12-10 17:30:00,0.7724159913470001
2051-12-10 18:00:00,0.8133368048880001
2051-12-10 18:30:00,-0.3228227972590001
2051-12-10 19:00:00,-0.2574325324285
2051-12-10 19:30:00,-0.06209768319479991
2051-12-10 20:00:00,-0.03268431930713992
2051-12-10 20:30:00,0.002744679464149913
2051-12-10 21:00:00,0.00266201766869
2051-12-10 21:30:00,-0.05805788786560018
2051-12-10 22:00:00,-0.017674509293467366
2051-12-10 22:30:00,-0.8805177161161
2051-12-10 23:00:00,0.0024546047140598937
2051-12-10 23:30:00,0.00269024774627
2051-12-11 00:00:00,0.00259724819339
2051-12-11 00:30:00,0.0025079798303999645
2051-12-11 01:00:00,0.002410869495790058
2051-12-11 01:30:00,-0.053384376596376404
2051-12-11 02:00:00,-0.0222007158227098
2051-12-11 02:30:00,0.00224445463636
2051-12-11 03:00:00,0.00221283459741
2051-12-11 03:30:00,0.002190204845269994
2051-12-11 04:00:00,0.00218306632997
2051-12-11 04:30:00,0.0022030786117099854
2051-12-11 05:00:00,0.00226364093326
2051-12-11 05:30:00,0.00198418734512
2051-12-11 06:00:00,-0.5792594997370999
2051-12-11 06:30:00,-0.247337664303
2051-12-11 07:00:00,-0.2816755413315379
2051-12-11 07:30:00,0.29376752085943914
2051-12-11 08:00:00,0.2586810495624391
2051-12-11 08:30:00,0.29906525042300025
2051-12-11 09:00:00,0.30216298212000003
2051-12-11 09:30:00,0.33203753437999994
2051-12-11 10:00:00,0.34154131337000004
2051-12-11 10:30:00,0.3481082655100002
2051-12-11 11:00:00,1.4905
2051-12-11 11:30:00,0.34643751053999994
2051-12-11 12:00:00,0.3444659775000001
2051-12-11 12:30:00,1.4905
2051-12-11 13:00:00,1.4905
2051-12-11 13:30:00,1.4905
2051-12-11 14:00:00,1.4905
2051-12-11 14:30:00,1.4905
2051-12-11 15:00:00,1.4905
2051-12-11 15:30:00,1.4905
2051-12-11 16:00:00,0.32211066375999986
2051-12-11 16:30:00,0.27938402216
2051-12-11 17:00:00,0.22058449982999984
2051-12-11 17:30:00,0.020488320350000255
2051-12-11 18:00:00,0.39403361687799976
2051-12-11 18:30:00,-0.248507594353
2051-12-11 19:00:00,-0.2626251538785
2051-12-11 19:30:00,-0.20511769427296
2051-12-11 20:00:00,0.00304291816805
2051-12-11 20:30:00,0.0008307752815603919
2051-12-11 21:00:00,0.00287979563566
2051-12-11 21:30:00,0.0027589184927900856
2051-12-11 22:00:00,-0.026261792540852147
2051-12-11 22:30:00,-0.6105924160672344
2051-12-11 23:00:00,0.00256638274592
2051-12-11 23:30:00,0.002803648648270096
2051-12-12 00:00:00,0.00270770448764
2051-12-12 00:30:00,0.00262638551155
2051-12-12 01:00:00,0.0024993288134600444
2051-12-12 01:30:00,-0.15865315684078257
2051-12-12 02:00:00,0.00236696845855
2051-12-12 02:30:00,0.0023341247164099244
2051-12-12 03:00:00,0.0022989657918399686
2051-12-12 03:30:00,0.00226243361377
2051-12-12 04:00:00,0.00226207359298
2051-12-12 04:30:00,0.00228730663478
2051-12-12 05:00:00,0.0023514100449000264
2051-12-12 05:30:00,0.0020784834143199316
2051-12-12 06:00:00,-0.0490978545753
2051-12-12 06:30:00,-0.22498585612253774
2051-12-12 07:00:00,0.5900582150554392
2051-12-12 07:30:00,0.45252366656237764
2051-12-12 08:00:00,0.16669942332999987
2051-12-12 08:30:00,0.21960940866999978
2051-12-12 09:00:00,0.2900269755600001
2051-12-12 09:30:00,0.29920284745000014
2051-12-12 10:00:00,0.2955562831899998
2051-12-12 10:30:00,0.29859115139000014
2051-12-12 11:00:00,0.2847412021499999
2051-12-12 11:30:00,0.27729683185999976
2051-12-12 12:00:00,0.27743567034000005
2051-12-12 12:30:00,0.27268111117999994
2051-12-12 13:00:00,0.26340960028000027
2051-12-12 13:30:00,0.26923719057999984
2051-12-12 14:00:00,0.27462198933999993
2051-12-12 14:30:00,0.26375843864000004
2051-12-12 15:00:00,0.264884872061
2051-12-12 15:30:00,0.20392358874000016
2051-12-12 16:00:00,0.03469142087999977
2051-12-12 16:30:00,-0.020503695749999884
2051-12-12 17:00:00,-0.5198699832099999
2051-12-12 17:30:00,-0.3977412990999998
2051-12-12 18:00:00,-1.0549964353049999
2051-12-12 18:30:00,-1.146400519786439
2051-12-12 19:00:00,-0.5603538775851051
2051-12-12 19:30:00,0.0028918132344599723
2051-12-12 20:00:00,-0.007433079508237824
2051-12-12 20:30:00,0.0036081033278099195
2051-12-12 21:00:00,-0.9014821102401691
2051-12-12 21:30:00,-0.025641061571142168
2051-12-12 22:00:00,-0.4220125198778379
2051-12-12 22:30:00,0.00296021451244
2051-12-12 23:00:00,-0.026051608682862167
2051-12-12 23:30:00,-0.9018573609046792
2051-12-13 00:00:00,0.002943987526270009
2051-12-13 00:30:00,0.0028568561427699812
2051-12-13 01:00:00,0.00275917099344
2051-12-13 01:30:00,-0.026235886411702047
2051-12-13 02:00:00,0.00265190731313
2051-12-13 02:30:00,0.23175851009899984
2051-12-13 03:00:00,0.002595739312770018
2051-12-13 03:30:00,0.00258239935017
2051-12-13 04:00:00,0.00257052504085
2051-12-13 04:30:00,0.002620126173630055
2051-12-13 05:00:00,0.26006516668206037
2051-12-13 05:30:00,0.0025675516388
2051-12-13 06:00:00,-0.0497853852912
2051-12-13 06:30:00,-0.2020766374359999
2051-12-13 07:00:00,0.7175975809954391
2051-12-13 07:30:00,0.6849996855469013
2051-12-13 08:00:00,0.4968590346429014
2051-12-13 08:30:00,0.4593897783479013
2051-12-13 09:00:00,1.4905
2051-12-13 09:30:00,1.4905
2051-12-13 10:00:00,1.4905
2051-12-13 10:30:00,1.4905
2051-12-13 11:00:00,1.4905
2051-12-13 11:30:00,1.4905
2051-12-13 12:00:00,1.4905
2051-12-13 12:30:00,1.4905
2051-12-13 13:00:00,1.4905
2051-12-13 13:30:00,1.1064978891540003
2051-12-13 14:00:00,1.4805163792190001
2051-12-13 14:30:00,1.323755569698
2051-12-13 15:00:00,1.2616267802999999
2051-12-13 15:30:00,1.09197765218896
2051-12-13 16:00:00,0.88923779748
2051-12-13 16:30:00,0.909919532025
2051-12-13 17:00:00,-0.0305653912903
2051-12-13 17:30:00,-0.022640205886899967
2051-12-13 18:00:00,-0.017218402521600007
2051-12-13 18:30:00,-0.33208501116099987
2051-12-13 19:00:00,-0.025786045940600077
2051-12-13 19:30:00,0.002628847824069913
2051-12-13 20:00:00,0.0031598204179399403
2051-12-13 20:30:00,0.00311195960197
2051-12-13 21:00:00,-0.4641340727144998
2051-12-13 21:30:00,0.0029259244651200778
2051-12-13 22:00:00,-0.1843067573781625
2051-12-13 22:30:00,0.0027560033541000895
