Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-11-30 11:00:00,-0.8,-11.10327400462554
2051-11-30 11:30:00,-0.8,-11.127177560010432
2051-11-30 12:00:00,-0.8,-11.791911957078316
2051-11-30 12:30:00,-0.8,-8.521887063127611
2051-11-30 13:00:00,-0.8,-8.672821937960531
2051-11-30 13:30:00,-0.8,-9.210199186499784
2051-11-30 14:00:00,-0.8,-7.254888723448236
2051-11-30 14:30:00,-0.8,-7.106792389180864
2051-11-30 15:00:00,-0.8,-8.339420844888359
2051-11-30 15:30:00,-0.8,-6.430325049122288
2051-11-30 16:00:00,-0.8,-6.2375026788820405
2051-11-30 16:30:00,-0.8,-2.8930183683950825
2051-11-30 17:00:00,0.0,1.9683765110377618
2051-11-30 17:30:00,0.0,1.7450946081926368
2051-11-30 18:00:00,0.0,4.334878980702223
2051-11-30 18:30:00,0.0,4.486523962326153
2051-11-30 19:00:00,0.0,4.9832219509647055
2051-11-30 19:30:00,0.0,4.836128738000391
2051-11-30 20:00:00,0.0,3.3509297314632804
2051-11-30 20:30:00,0.0,1.0185813743893704
2051-11-30 21:00:00,0.0,1.2007086547125143
2051-11-30 21:30:00,0.0,1.206074596710232
2051-11-30 22:00:00,0.0,0.39376213166482193
2051-11-30 22:30:00,0.0,0.10281123135624148
2051-11-30 23:00:00,0.0,2.461749871018692
2051-11-30 23:30:00,0.0,2.420818582317923
2051-12-01 00:00:00,0.0,2.849430184801411
2051-12-01 00:30:00,0.0,0.6039410291152307
2051-12-01 01:00:00,0.0,0.2464521544024756
2051-12-01 01:30:00,0.0,0.026858732561329816
2051-12-01 02:00:00,0.0,2.7484727125889385
2051-12-01 02:30:00,0.0,2.929147104784693
2051-12-01 03:00:00,0.0,2.640558402939398
2051-12-01 03:30:00,0.0,2.480648478795398
2051-12-01 04:00:00,0.0,2.7092457777435963
2051-12-01 04:30:00,0.0,0.2981355334539548
2051-12-01 05:00:00,0.0,2.5629620112000264
2051-12-01 05:30:00,-0.8,-1.1244242510146139
2051-12-01 06:00:00,-0.8,-3.365518654798623
2051-12-01 06:30:00,-0.8,-9.550587449385894
2051-12-01 07:00:00,-0.8,-11.636204394958611
2051-12-01 07:30:00,-0.8,-12.77093661959302
2051-12-01 08:00:00,-0.8,-15.271804624221117
2051-12-01 08:30:00,-0.8,-15.469052615596203
2051-12-01 09:00:00,-0.8,-15.364115617768771
2051-12-01 09:30:00,-0.8,-16.18682931593866
2051-12-01 10:00:00,-0.8,-15.91430206309344
2051-12-01 10:30:00,-0.8,-15.778369132266567
2051-12-01 11:00:00,-0.8,-14.513570256299804
2051-12-01 11:30:00,-0.8,-14.073910127187526
2051-12-01 12:00:00,-0.8,-14.597098187215128
2051-12-01 12:30:00,-0.8,-14.721948816850476
2051-12-01 13:00:00,-0.8,-13.493256192440604
2051-12-01 13:30:00,-0.8,-11.36810860464377
2051-12-01 14:00:00,-0.8,-10.363440553163441
2051-12-01 14:30:00,-0.8,-9.137926258790651
2051-12-01 15:00:00,-0.8,-7.432831535841897
2051-12-01 15:30:00,-0.8,-5.061287929077223
2051-12-01 16:00:00,-0.8,-3.025719370639992
2051-12-01 16:30:00,-0.8,-1.4377749265803614
2051-12-01 17:00:00,0.0,0.27961870731611815
2051-12-01 17:30:00,0.0,2.7167150816988723
2051-12-01 18:00:00,0.0,4.643678559272026
2051-12-01 18:30:00,0.0,4.74723052622415
2051-12-01 19:00:00,0.0,4.925737515901175
2051-12-01 19:30:00,0.0,4.809684403184891
2051-12-01 20:00:00,0.0,3.478574935883584
2051-12-01 20:30:00,0.0,2.4549081913664685
2051-12-01 21:00:00,0.0,1.1585963660204288
2051-12-01 21:30:00,0.0,2.178234730654991
2051-12-01 22:00:00,0.0,1.973265754344589
2051-12-01 22:30:00,0.0,2.024761927799156
2051-12-01 23:00:00,0.0,1.5348896453794496
2051-12-01 23:30:00,0.0,1.529282853799792
2051-12-02 00:00:00,0.0,1.4104549290025095
2051-12-02 00:30:00,0.0,1.3235059197405534
2051-12-02 01:00:00,0.0,0.8247849904231971
2051-12-02 01:30:00,0.0,0.8010397279408753
2051-12-02 02:00:00,0.0,1.1587883369954146
2051-12-02 02:30:00,0.0,1.359165740482158
2051-12-02 03:00:00,0.0,1.2793937656765229
2051-12-02 03:30:00,0.0,1.4597060945192897
2051-12-02 04:00:00,0.0,0.37984479810156335
2051-12-02 04:30:00,-0.501865002961,-0.5018650029613072
2051-12-02 05:00:00,-0.8,-1.368335789532939
2051-12-02 05:30:00,-0.8,-2.3933550426750387
2051-12-02 06:00:00,-0.8,-2.8700378128091524
2051-12-02 06:30:00,-0.8,-2.2003131778500866
2051-12-02 07:00:00,-0.8,-3.955817875343088
2051-12-02 07:30:00,-0.8,-4.327779247474802
2051-12-02 08:00:00,-0.8,-5.918733842061896
2051-12-02 08:30:00,-0.8,-7.079631874385392
2051-12-02 09:00:00,-0.8,-8.347471872288756
2051-12-02 09:30:00,-0.8,-8.866468934653097
2051-12-02 10:00:00,-0.8,-7.994253897740944
2051-12-02 10:30:00,-0.8,-8.188312395186381
2051-12-02 11:00:00,-0.8,-8.010840847239136
2051-12-02 11:30:00,-0.8,-6.242409707801034
2051-12-02 12:00:00,-0.8,-3.9832427763986002
2051-12-02 12:30:00,-0.8,-2.117632732152655
2051-12-02 13:00:00,-0.785313265811,-0.785313265811128
2051-12-02 13:30:00,-0.588462031332,-0.5884620313319138
2051-12-02 14:00:00,-0.796418966567,-0.796418966566831
2051-12-02 14:30:00,-0.8,-1.3686679154323482
2051-12-02 15:00:00,-0.8,-2.443233375014044
2051-12-02 15:30:00,-0.8,-1.1612646357495615
2051-12-02 16:00:00,-0.8,-1.0984341308220136
2051-12-02 16:30:00,-0.8,-1.3894381370343836
2051-12-02 17:00:00,-0.478009366685,-0.4780093666845351
2051-12-02 17:30:00,0.0,0.2155439005075441
2051-12-02 18:00:00,0.0,1.5120132278837557
2051-12-02 18:30:00,0.0,2.2959093154221284
2051-12-02 19:00:00,0.0,1.474888500900097
2051-12-02 19:30:00,0.0,0.97849267956937
2051-12-02 20:00:00,-0.416918526648,-0.4169185266481381
2051-12-02 20:30:00,-0.8,-1.1405752028916285
2051-12-02 21:00:00,-0.8,-1.2414596694297688
2051-12-02 21:30:00,-0.8,-1.270480727093509
2051-12-02 22:00:00,-0.8,-1.3164082443893894
2051-12-02 22:30:00,-0.661048400981,-0.6610484009807115
2051-12-02 23:00:00,0.0,0.15693728301273768
2051-12-02 23:30:00,0.0,1.2864355989212164
2051-12-03 00:00:00,0.0,1.2434836016370483
2051-12-03 00:30:00,0.0,2.366638728475571
2051-12-03 01:00:00,0.0,2.2871795820633705
2051-12-03 01:30:00,0.0,0.5596723596183419
2051-12-03 02:00:00,0.0,0.7558500258013264
2051-12-03 02:30:00,0.0,1.0004978386081091
2051-12-03 03:00:00,0.0,1.2145600508765149
2051-12-03 03:30:00,0.0,0.9295588186182032
2051-12-03 04:00:00,0.0,1.3678779444965075
2051-12-03 04:30:00,0.0,2.2954318309978925
2051-12-03 05:00:00,0.0,1.5982686160546036
2051-12-03 05:30:00,0.0,1.5662511791475136
2051-12-03 06:00:00,-0.8,-3.221127656077153
2051-12-03 06:30:00,-0.8,-9.526951339309946
2051-12-03 07:00:00,-0.8,-13.228255406122107
2051-12-03 07:30:00,-0.8,-16.163116117756186
2051-12-03 08:00:00,-0.8,-16.982464840749035
2051-12-03 08:30:00,-0.8,-16.758524472951002
2051-12-03 09:00:00,-0.8,-18.242829323920553
2051-12-03 09:30:00,-0.8,-19.433515095039446
2051-12-03 10:00:00,-0.8,-19.253612396869606
2051-12-03 10:30:00,-0.8,-18.911536699236922
2051-12-03 11:00:00,-0.8,-19.385832375531425
2051-12-03 11:30:00,-0.8,-20.782964891315963
2051-12-03 12:00:00,-0.8,-20.981271553555327
2051-12-03 12:30:00,-0.8,-20.203229781846144
2051-12-03 13:00:00,-0.8,-20.04088249229189
2051-12-03 13:30:00,-0.8,-19.10079346359572
2051-12-03 14:00:00,-0.8,-17.19519303549875
2051-12-03 14:30:00,-0.8,-15.637784542047383
2051-12-03 15:00:00,-0.8,-16.12198232790613
2051-12-03 15:30:00,-0.8,-15.932726863209204
2051-12-03 16:00:00,-0.8,-12.713729431429398
2051-12-03 16:30:00,-0.8,-8.662933542943481
2051-12-03 17:00:00,-0.683612922761,-0.6836129227612401
2051-12-03 17:30:00,0.0,0.0868779599010104
2051-12-03 18:00:00,0.0,5.738409402264501
2051-12-03 18:30:00,0.0,7.824738004592892
2051-12-03 19:00:00,0.0,9.273539870307747
2051-12-03 19:30:00,0.0,9.772262226764003
2051-12-03 20:00:00,0.0,9.878884991763409
2051-12-03 20:30:00,0.0,9.850578935740513
2051-12-03 21:00:00,0.0,9.472197367192773
2051-12-03 21:30:00,0.0,9.09349902831212
2051-12-03 22:00:00,0.0,8.663077909623716
2051-12-03 22:30:00,0.0,8.049868969867196
2051-12-03 23:00:00,0.0,7.8146502195374445
2051-12-03 23:30:00,0.0,7.783207844910314
2051-12-04 00:00:00,0.0,7.731078675733847
2051-12-04 00:30:00,0.0,7.7964944592766185
2051-12-04 01:00:00,0.0,7.876338662989887
2051-12-04 01:30:00,0.0,8.116503696604614
2051-12-04 02:00:00,0.0,8.412164599379768
2051-12-04 02:30:00,0.0,8.599837044819404
2051-12-04 03:00:00,0.0,8.829498045826204
2051-12-04 03:30:00,0.0,8.989920333282882
2051-12-04 04:00:00,0.0,9.09709804046375
2051-12-04 04:30:00,0.0,9.355504163169991
2051-12-04 05:00:00,0.0,8.805014267890893
2051-12-04 05:30:00,0.0,5.37592080977091
2051-12-04 06:00:00,0.0,2.3735945029430194
2051-12-04 06:30:00,-0.559491998876,-0.5594919988760677
2051-12-04 07:00:00,-0.8,-3.5872316438985536
2051-12-04 07:30:00,-0.8,-3.466745141645252
2051-12-04 08:00:00,-0.8,-4.667519959951391
2051-12-04 08:30:00,-0.8,-5.196474341986237
2051-12-04 09:00:00,-0.8,-5.369829301628566
2051-12-04 09:30:00,-0.8,-5.810962745303491
2051-12-04 10:00:00,-0.8,-4.505074670176989
2051-12-04 10:30:00,-0.8,-3.330898963839106
2051-12-04 11:00:00,-0.8,-4.40709643773661
2051-12-04 11:30:00,-0.8,-4.064457446598976
2051-12-04 12:00:00,-0.8,-3.110216214014557
2051-12-04 12:30:00,-0.8,-2.3768755626769407
2051-12-04 13:00:00,-0.8,-3.759363077369661
2051-12-04 13:30:00,-0.8,-2.1461258454548524
2051-12-04 14:00:00,-0.8,-2.1586166336255164
2051-12-04 14:30:00,-0.8,-3.3738756512560037
2051-12-04 15:00:00,-0.8,-1.990386826553793
2051-12-04 15:30:00,-0.8,-2.1114165408131704
2051-12-04 16:00:00,-0.8,-2.5538416026208153
2051-12-04 16:30:00,-0.8,-1.3947907375344977
2051-12-04 17:00:00,0.0,1.087708915786779
2051-12-04 17:30:00,0.0,1.9956595314172543
2051-12-04 18:00:00,0.0,4.8128124151723854
2051-12-04 18:30:00,0.0,6.091512324440845
2051-12-04 19:00:00,0.0,7.699795062079627
2051-12-04 19:30:00,0.0,8.376481801716595
2051-12-04 20:00:00,0.0,8.16164697459231
2051-12-04 20:30:00,0.0,7.565860674580278
2051-12-04 21:00:00,0.0,7.546623434206031
2051-12-04 21:30:00,0.0,7.49722962800264
2051-12-04 22:00:00,0.0,7.035659768375805
2051-12-04 22:30:00,0.0,6.885292350188513
2051-12-04 23:00:00,0.0,6.735435775407624
2051-12-04 23:30:00,0.0,6.721746245501461
2051-12-05 00:00:00,0.0,7.077312358991689
2051-12-05 00:30:00,0.0,7.06575422531128
2051-12-05 01:00:00,0.0,6.942064214647292
2051-12-05 01:30:00,0.0,6.934916289890649
2051-12-05 02:00:00,0.0,6.71133298057717
2051-12-05 02:30:00,0.0,6.926250228823592
2051-12-05 03:00:00,0.0,6.989395433377304
2051-12-05 03:30:00,0.0,6.982610751428728
2051-12-05 04:00:00,0.0,7.280914101567532
2051-12-05 04:30:00,0.0,7.38515804324232
2051-12-05 05:00:00,0.0,7.323420557305797
2051-12-05 05:30:00,0.0,5.056078960812134
2051-12-05 06:00:00,0.0,2.9567731907578074
2051-12-05 06:30:00,0.0,0.22921219175632268
2051-12-05 07:00:00,-0.8,-2.9765004104949364
2051-12-05 07:30:00,-0.8,-6.451511175032092
2051-12-05 08:00:00,-0.8,-6.753024266645588
2051-12-05 08:30:00,-0.8,-8.386229527553517
2051-12-05 09:00:00,-0.8,-8.812434790931288
2051-12-05 09:30:00,-0.8,-8.942857310723962
2051-12-05 10:00:00,-0.8,-9.295411895547591
2051-12-05 10:30:00,-0.8,-9.006569508632907
2051-12-05 11:00:00,-0.8,-8.905803872074939
2051-12-05 11:30:00,-0.8,-8.372583973907275
2051-12-05 12:00:00,-0.8,-7.714040379131976
2051-12-05 12:30:00,-0.8,-8.77156319960734
2051-12-05 13:00:00,-0.8,-9.91210417865318
2051-12-05 13:30:00,-0.8,-10.325288633490741
2051-12-05 14:00:00,-0.8,-10.17408414824912
2051-12-05 14:30:00,-0.8,-8.45981456552701
2051-12-05 15:00:00,-0.8,-8.18124630196521
2051-12-05 15:30:00,-0.8,-7.1670297135992485
2051-12-05 16:00:00,-0.8,-6.770654749227547
2051-12-05 16:30:00,-0.8,-3.7299010226537574
2051-12-05 17:00:00,0.0,0.3245960465908684
2051-12-05 17:30:00,0.0,1.7885738308399575
2051-12-05 18:00:00,0.0,5.897033614117057
2051-12-05 18:30:00,0.0,7.753604302944618
2051-12-05 19:00:00,0.0,8.389844350393691
2051-12-05 19:30:00,0.0,8.587802316670178
2051-12-05 20:00:00,0.0,7.996623631278697
2051-12-05 20:30:00,0.0,7.0616741814918695
2051-12-05 21:00:00,0.0,6.495777635045177
2051-12-05 21:30:00,0.0,5.1630648743172065
2051-12-05 22:00:00,0.0,5.228214139433536
2051-12-05 22:30:00,0.0,5.0551673710996585
2051-12-05 23:00:00,0.0,4.742597366098425
2051-12-05 23:30:00,0.0,4.998271740263016
2051-12-06 00:00:00,0.0,4.979219077451139
2051-12-06 00:30:00,0.0,4.859367804324279
2051-12-06 01:00:00,0.0,5.027935620340278
2051-12-06 01:30:00,0.0,4.996928005020338
2051-12-06 02:00:00,0.0,5.082187039805917
2051-12-06 02:30:00,0.0,4.6964454884624764
2051-12-06 03:00:00,0.0,4.981206521770832
2051-12-06 03:30:00,0.0,5.2392668581475785
2051-12-06 04:00:00,0.0,5.642659705104565
2051-12-06 04:30:00,0.0,6.413155534197806
2051-12-06 05:00:00,0.0,6.118117582631414
2051-12-06 05:30:00,0.0,3.042702371691385
2051-12-06 06:00:00,0.0,0.6442857464690933
2051-12-06 06:30:00,-0.8,-2.23533551583569
2051-12-06 07:00:00,-0.8,-7.016351678653071
2051-12-06 07:30:00,-0.8,-12.584775613697477
2051-12-06 08:00:00,-0.8,-16.593276211720433
2051-12-06 08:30:00,-0.8,-18.195309048548953
2051-12-06 09:00:00,-0.8,-20.019334357974127
2051-12-06 09:30:00,-0.8,-20.960399436354372
2051-12-06 10:00:00,-0.8,-19.805026906497794
2051-12-06 10:30:00,-0.8,-19.08044351733553
2051-12-06 11:00:00,-0.8,-20.0962202352287
2051-12-06 11:30:00,-0.8,-19.758985994507917
2051-12-06 12:00:00,-0.8,-19.09386594835241
2051-12-06 12:30:00,-0.8,-19.60749361636257
2051-12-06 13:00:00,-0.8,-19.77745902439533
2051-12-06 13:30:00,-0.8,-18.36070838457287
2051-12-06 14:00:00,-0.8,-17.267253206383458
2051-12-06 14:30:00,-0.8,-16.12217985236525
2051-12-06 15:00:00,-0.8,-15.765246900342643
2051-12-06 15:30:00,-0.8,-16.816925382717695
2051-12-06 16:00:00,-0.8,-14.602594260838314
2051-12-06 16:30:00,-0.8,-12.87320371577745
2051-12-06 17:00:00,-0.8,-6.166717130882893
2051-12-06 17:30:00,0.0,0.742903216254611
2051-12-06 18:00:00,0.0,3.134249493313461
2051-12-06 18:30:00,0.0,6.739471660220673
2051-12-06 19:00:00,0.0,6.868936666114662
2051-12-06 19:30:00,0.0,6.237991806600153
2051-12-06 20:00:00,0.0,6.718734993122671
2051-12-06 20:30:00,0.0,6.170426091463794
2051-12-06 21:00:00,0.0,6.653924037538146
2051-12-06 21:30:00,0.0,6.467049253175985
2051-12-06 22:00:00,0.0,6.521638011354131
2051-12-06 22:30:00,0.0,6.034548621122817
2051-12-06 23:00:00,0.0,5.696276654322883
2051-12-06 23:30:00,0.0,5.199842882060272
2051-12-07 00:00:00,0.0,5.6258731881864295
2051-12-07 00:30:00,0.0,4.7549966342766545
2051-12-07 01:00:00,0.0,4.639228976738406
2051-12-07 01:30:00,0.0,4.391051775715093
2051-12-07 02:00:00,0.0,4.536721843845254
2051-12-07 02:30:00,0.0,4.796491633167143
2051-12-07 03:00:00,0.0,5.079863489071735
2051-12-07 03:30:00,0.0,5.624250132721436
2051-12-07 04:00:00,0.0,6.1356607894753195
2051-12-07 04:30:00,0.0,6.620663434430357
2051-12-07 05:00:00,0.0,5.581331194850447
2051-12-07 05:30:00,0.0,2.4089056801808164
2051-12-07 06:00:00,-0.8,-0.8923116361393436
2051-12-07 06:30:00,-0.8,-11.318339071118997
2051-12-07 07:00:00,-0.8,-15.486210731750827
2051-12-07 07:30:00,-0.8,-18.454594136862855
2051-12-07 08:00:00,-0.8,-20.364132574216544
2051-12-07 08:30:00,-0.8,-21.701811770169094
2051-12-07 09:00:00,-0.8,-22.546057111617507
2051-12-07 09:30:00,-0.8,-23.649145299871627
2051-12-07 10:00:00,-0.8,-24.035014617147922
2051-12-07 10:30:00,-0.8,-24.353065226480904
2051-12-07 11:00:00,-0.8,-24.308315086062244
2051-12-07 11:30:00,-0.8,-24.27258106570633
2051-12-07 12:00:00,-0.8,-24.41219879574278
2051-12-07 12:30:00,-0.8,-23.8986996587601
2051-12-07 13:00:00,-0.8,-24.345813900605677
2051-12-07 13:30:00,-0.8,-24.027581918663884
2051-12-07 14:00:00,-0.8,-23.5248373163034
2051-12-07 14:30:00,-0.8,-21.888385111423798
2051-12-07 15:00:00,-0.8,-19.705450533486598
2051-12-07 15:30:00,-0.8,-17.099178803246318
2051-12-07 16:00:00,-0.8,-13.134550830616918
2051-12-07 16:30:00,-0.8,-8.460131107796464
2051-12-07 17:00:00,-0.8,-3.099303199673571
2051-12-07 17:30:00,0.0,0.8987677088494292
2051-12-07 18:00:00,0.0,6.3935350299096845
2051-12-07 18:30:00,0.0,7.650404598050085
2051-12-07 19:00:00,0.0,6.839362167531752
2051-12-07 19:30:00,0.0,5.152234124858127
2051-12-07 20:00:00,0.0,5.027656837197736
2051-12-07 20:30:00,0.0,5.105011602480035
2051-12-07 21:00:00,0.0,3.566799613674544
2051-12-07 21:30:00,0.0,2.1495421631284497
2051-12-07 22:00:00,0.0,2.050214218905956
2051-12-07 22:30:00,0.0,2.0466120763825293
2051-12-07 23:00:00,0.0,1.823998254110524
2051-12-07 23:30:00,0.0,1.6092636602759993
2051-12-08 00:00:00,0.0,1.7272981789495898
2051-12-08 00:30:00,0.0,1.6307650872488357
2051-12-08 01:00:00,0.0,1.5276613038842952
2051-12-08 01:30:00,0.0,1.7261832298573372
2051-12-08 02:00:00,0.0,2.241349851361463
2051-12-08 02:30:00,0.0,3.012823336327142
2051-12-08 03:00:00,0.0,3.5703577908949478
2051-12-08 03:30:00,0.0,4.042491137248302
2051-12-08 04:00:00,0.0,4.565937626396473
2051-12-08 04:30:00,0.0,5.1091640951914155
2051-12-08 05:00:00,0.0,5.352557795970895
2051-12-08 05:30:00,0.0,3.0547493983944634
2051-12-08 06:00:00,0.0,0.587953028101088
2051-12-08 06:30:00,-0.8,-1.4151073948385233
2051-12-08 07:00:00,-0.8,-5.544715815993164
2051-12-08 07:30:00,-0.8,-10.880417726195972
2051-12-08 08:00:00,-0.8,-13.433577233267258
2051-12-08 08:30:00,-0.8,-15.595780115624995
2051-12-08 09:00:00,-0.8,-16.637605590589914
2051-12-08 09:30:00,-0.8,-18.23344175672764
2051-12-08 10:00:00,-0.8,-18.9880107616202
2051-12-08 10:30:00,-0.8,-20.138282857007088
2051-12-08 11:00:00,-0.8,-20.56771299942124
2051-12-08 11:30:00,-0.8,-19.840775082112238
2051-12-08 12:00:00,-0.8,-18.91151013021107
2051-12-08 12:30:00,-0.8,-19.417707406096078
2051-12-08 13:00:00,-0.8,-19.482482359357867
2051-12-08 13:30:00,-0.8,-19.68475787342793
2051-12-08 14:00:00,-0.8,-20.03378098109196
2051-12-08 14:30:00,-0.8,-19.55646587465402
2051-12-08 15:00:00,-0.8,-19.47992960561743
2051-12-08 15:30:00,-0.8,-18.074651913031598
2051-12-08 16:00:00,-0.8,-14.116907859553232
2051-12-08 16:30:00,-0.8,-10.65135901084438
2051-12-08 17:00:00,-0.8,-6.443551998032283
2051-12-08 17:30:00,0.0,0.8235564585064549
2051-12-08 18:00:00,0.0,2.109208174357653
2051-12-08 18:30:00,0.0,4.8371092801347375
2051-12-08 19:00:00,0.0,6.054710910121833
2051-12-08 19:30:00,0.0,6.310552974953526
2051-12-08 20:00:00,0.0,5.6813557397442365
2051-12-08 20:30:00,0.0,4.962459017749583
2051-12-08 21:00:00,0.0,4.760122330021855
2051-12-08 21:30:00,0.0,5.078806307645206
2051-12-08 22:00:00,0.0,5.107864664461164
2051-12-08 22:30:00,0.0,5.011016651559279
2051-12-08 23:00:00,0.0,5.135800843522845
2051-12-08 23:30:00,0.0,5.440655744229054
2051-12-09 00:00:00,0.0,6.134285863500925
2051-12-09 00:30:00,0.0,6.255471719586719
2051-12-09 01:00:00,0.0,6.124005355320194
2051-12-09 01:30:00,0.0,6.082437143591992
2051-12-09 02:00:00,0.0,5.673254665895132
2051-12-09 02:30:00,0.0,5.158053853719936
2051-12-09 03:00:00,0.0,5.062837051309046
2051-12-09 03:30:00,0.0,5.37097068181806
2051-12-09 04:00:00,0.0,5.2028494469730635
2051-12-09 04:30:00,0.0,5.564334534340573
2051-12-09 05:00:00,0.0,4.895881632595993
2051-12-09 05:30:00,0.0,1.1927177172157672
2051-12-09 06:00:00,0.0,0.578670952269123
2051-12-09 06:30:00,-0.8,-7.210653216834134
2051-12-09 07:00:00,-0.8,-9.74283107344728
2051-12-09 07:30:00,-0.8,-12.130690453070535
2051-12-09 08:00:00,-0.8,-13.42391518367885
2051-12-09 08:30:00,-0.8,-14.354394743405424
2051-12-09 09:00:00,-0.8,-16.477881953739143
2051-12-09 09:30:00,-0.8,-16.487786348041958
2051-12-09 10:00:00,-0.8,-17.93198526816839
2051-12-09 10:30:00,-0.8,-17.47764885294562
2051-12-09 11:00:00,-0.8,-18.8174819175534
2051-12-09 11:30:00,-0.8,-18.452533533165514
2051-12-09 12:00:00,-0.8,-18.05244574249385
2051-12-09 12:30:00,-0.8,-17.699046793899782
2051-12-09 13:00:00,-0.8,-19.0725111338482
2051-12-09 13:30:00,-0.8,-19.589592336267128
2051-12-09 14:00:00,-0.8,-19.34420353959429
2051-12-09 14:30:00,-0.8,-18.407641370848385
2051-12-09 15:00:00,-0.8,-18.30151289681297
2051-12-09 15:30:00,-0.8,-18.504377193967898
2051-12-09 16:00:00,-0.8,-16.309253887629392
2051-12-09 16:30:00,-0.8,-14.592345424844902
2051-12-09 17:00:00,-0.8,-10.172499807942083
2051-12-09 17:30:00,-0.8,-3.66852369120139
2051-12-09 18:00:00,0.0,2.3411799008842937
2051-12-09 18:30:00,0.0,1.346898590664654
2051-12-09 19:00:00,0.0,1.8786515984138916
2051-12-09 19:30:00,0.0,1.4562742748538984
2051-12-09 20:00:00,0.0,1.688383278794241
2051-12-09 20:30:00,0.0,2.1679857715465083
2051-12-09 21:00:00,0.0,2.8560408359163483
2051-12-09 21:30:00,0.0,3.214348211973662
2051-12-09 22:00:00,0.0,3.017570343429391
2051-12-09 22:30:00,0.0,3.0100868666070575
2051-12-09 23:00:00,0.0,2.7025952903982127
2051-12-09 23:30:00,0.0,2.8865405948496217
2051-12-10 00:00:00,0.0,2.8574364898817786
2051-12-10 00:30:00,0.0,2.4116877822544622
2051-12-10 01:00:00,0.0,2.7606011802097363
2051-12-10 01:30:00,0.0,3.045394518922045
2051-12-10 02:00:00,0.0,3.445989862814431
2051-12-10 02:30:00,0.0,3.0880829106242755
2051-12-10 03:00:00,0.0,3.639249377525098
2051-12-10 03:30:00,0.0,3.775289245434457
2051-12-10 04:00:00,0.0,4.0666968934276335
2051-12-10 04:30:00,0.0,4.697278553145289
2051-12-10 05:00:00,0.0,3.410077368268555
2051-12-10 05:30:00,0.0,1.156780411245259
2051-12-10 06:00:00,-0.8,-2.946213864763314
2051-12-10 06:30:00,-0.8,-13.02584785064194
2051-12-10 07:00:00,-0.8,-16.517100186431364
2051-12-10 07:30:00,-0.8,-16.844481041146842
2051-12-10 08:00:00,-0.8,-19.18115590609518
2051-12-10 08:30:00,-0.8,-20.605668237604842
2051-12-10 09:00:00,-0.8,-21.33294980180083
2051-12-10 09:30:00,-0.8,-21.417318541994728
2051-12-10 10:00:00,-0.8,-21.826436302904415
2051-12-10 10:30:00,-0.8,-21.60874573395294
2051-12-10 11:00:00,-0.8,-21.397650990883328
2051-12-10 11:30:00,-0.8,-21.159973074611067
2051-12-10 12:00:00,-0.8,-20.985462312603076
2051-12-10 12:30:00,-0.8,-20.94757985566186
2051-12-10 13:00:00,-0.8,-20.90359922065369
2051-12-10 13:30:00,-0.8,-21.26815689598074
2051-12-10 14:00:00,-0.8,-21.723249844032726
2051-12-10 14:30:00,-0.8,-21.770988755299822
2051-12-10 15:00:00,-0.8,-21.319829619197368
2051-12-10 15:30:00,-0.8,-20.272201494014688
2051-12-10 16:00:00,-0.8,-18.04027810627845
2051-12-10 16:30:00,-0.8,-15.669519730980936
2051-12-10 17:00:00,-0.8,-9.496332779500236
2051-12-10 17:30:00,-0.8,-1.671092037115228
2051-12-10 18:00:00,0.0,1.3841939497349567
2051-12-10 18:30:00,0.0,3.979981311536655
2051-12-10 19:00:00,0.0,5.047070714098047
2051-12-10 19:30:00,0.0,5.300566316604632
2051-12-10 20:00:00,0.0,5.368182542723057
2051-12-10 20:30:00,0.0,5.3123117247483025
2051-12-10 21:00:00,0.0,5.158533293450177
2051-12-10 21:30:00,0.0,4.87509625902613
2051-12-10 22:00:00,0.0,4.29965010207705
2051-12-10 22:30:00,0.0,3.9673876383469615
2051-12-10 23:00:00,0.0,4.835335136807266
2051-12-10 23:30:00,0.0,4.814051699336485
2051-12-11 00:00:00,0.0,4.984472742097177
2051-12-11 00:30:00,0.0,4.996186176526065
2051-12-11 01:00:00,0.0,4.590760698470258
2051-12-11 01:30:00,0.0,4.480311397168289
2051-12-11 02:00:00,0.0,4.538455428839174
2051-12-11 02:30:00,0.0,4.758392981005721
2051-12-11 03:00:00,0.0,4.986734987789415
2051-12-11 03:30:00,0.0,5.51787464887207
2051-12-11 04:00:00,0.0,5.974476983510678
2051-12-11 04:30:00,0.0,6.384542546617646
2051-12-11 05:00:00,0.0,5.816567866909381
2051-12-11 05:30:00,0.0,0.7893389419562064
2051-12-11 06:00:00,0.0,0.5423963782958142
2051-12-11 06:30:00,-0.8,-9.435862878850868
2051-12-11 07:00:00,-0.8,-12.97996110583325
2051-12-11 07:30:00,-0.8,-15.108827639401879
2051-12-11 08:00:00,-0.8,-16.635329364355453
2051-12-11 08:30:00,-0.8,-16.805833856098847
2051-12-11 09:00:00,-0.8,-17.062924430915
2051-12-11 09:30:00,-0.8,-16.886830361550228
2051-12-11 10:00:00,-0.8,-17.067216890572887
2051-12-11 10:30:00,-0.8,-17.567301345447337
2051-12-11 11:00:00,-0.8,-17.468592321410668
2051-12-11 11:30:00,-0.8,-17.462216405456438
2051-12-11 12:00:00,-0.8,-17.09756380360466
