Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-10-29 23:30:00,-0.22,-3.0106746321496995
2050-10-30 00:00:00,-0.22,-3.710495057812466
2050-10-30 00:30:00,-0.22,-4.326893408402362
2050-10-30 01:00:00,-0.22,-4.718781919797833
2050-10-30 01:30:00,-0.22,-5.326897494563802
2050-10-30 02:00:00,-0.22,-5.51778974770378
2050-10-30 02:30:00,-0.22,-5.907295190086443
2050-10-30 03:00:00,-0.22,-6.591323957622106
2050-10-30 03:30:00,-0.22,-7.052308287468146
2050-10-30 04:00:00,-0.22,-7.364345193376554
2050-10-30 04:30:00,-0.22,-7.345232525097739
2050-10-30 05:00:00,-0.22,-7.052277890302417
2050-10-30 05:30:00,-0.22,-7.15645530426575
2050-10-30 06:00:00,-0.22,-7.343925028695327
2050-10-30 06:30:00,-0.22,-7.682682459618822
2050-10-30 07:00:00,-0.22,-8.066368717552447
2050-10-30 07:30:00,-0.22,-9.014514849011775
2050-10-30 08:00:00,-0.22,-12.258877489789837
2050-10-30 08:30:00,-0.22,-13.40550592860004
2050-10-30 09:00:00,-0.22,-13.830381183887125
2050-10-30 09:30:00,-0.22,-12.41722050842434
2050-10-30 10:00:00,-0.22,-15.467408244150816
2050-10-30 10:30:00,-0.22,-16.86076786573628
2050-10-30 11:00:00,-0.22,-17.442381275300882
2050-10-30 11:30:00,-0.22,-16.319883388368545
2050-10-30 12:00:00,-0.22,-15.87435918026573
2050-10-30 12:30:00,-0.22,-14.679293319260243
2050-10-30 13:00:00,-0.22,-13.029974278386137
2050-10-30 13:30:00,-0.22,-10.07794113767091
2050-10-30 14:00:00,-0.22,-10.631001272347785
2050-10-30 14:30:00,-0.22,-12.321027787047427
2050-10-30 15:00:00,-0.22,-13.002654713184736
2050-10-30 15:30:00,-0.22,-13.428283092742817
2050-10-30 16:00:00,-0.22,-11.494791421136656
2050-10-30 16:30:00,-0.22,-10.318330789491743
2050-10-30 17:00:00,-0.22,-9.068876012182049
2050-10-30 17:30:00,-0.22,-9.06790459439269
2050-10-30 18:00:00,-0.22,-6.72692622690725
2050-10-30 18:30:00,-0.22,-5.783922485391546
2050-10-30 19:00:00,-0.22,-5.573075665227114
2050-10-30 19:30:00,-0.22,-3.6225062657784552
2050-10-30 20:00:00,-0.22,-4.32946486866265
2050-10-30 20:30:00,-0.22,-5.075377870019176
2050-10-30 21:00:00,-0.22,-5.441859735770513
2050-10-30 21:30:00,-0.22,-5.748448863701098
2050-10-30 22:00:00,-0.22,-5.960950311530172
2050-10-30 22:30:00,-0.22,-6.084924326948893
2050-10-30 23:00:00,-0.22,-5.952269017310995
2050-10-30 23:30:00,-0.22,-5.763943194978789
2050-10-31 00:00:00,-0.22,-5.7956164659162965
2050-10-31 00:30:00,-0.22,-5.2746046229960815
2050-10-31 01:00:00,-0.22,-5.752219000340296
2050-10-31 01:30:00,-0.22,-6.2262578867804566
2050-10-31 02:00:00,-0.22,-6.284477417176184
2050-10-31 02:30:00,-0.22,-6.5466779213682
2050-10-31 03:00:00,-0.22,-6.768295095597254
2050-10-31 03:30:00,-0.22,-6.518876863541771
2050-10-31 04:00:00,-0.22,-6.229635391468059
2050-10-31 04:30:00,-0.22,-6.113849464309969
2050-10-31 05:00:00,-0.22,-5.118406036312683
2050-10-31 05:30:00,-0.22,-5.061147797718604
2050-10-31 06:00:00,-0.22,-6.548158937627817
2050-10-31 06:30:00,-0.22,-8.903373744954076
2050-10-31 07:00:00,-0.22,-14.67318523038995
2050-10-31 07:30:00,-0.22,-15.673697195510906
2050-10-31 08:00:00,-0.22,-17.038351370363635
2050-10-31 08:30:00,-0.22,-18.36036226335344
2050-10-31 09:00:00,-0.22,-17.99358984826917
2050-10-31 09:30:00,-0.22,-17.355645053496538
2050-10-31 10:00:00,-0.22,-16.51257119181166
2050-10-31 10:30:00,-0.22,-16.931494953596328
2050-10-31 11:00:00,-0.22,-17.053964815156277
2050-10-31 11:30:00,-0.22,-16.408547608313164
2050-10-31 12:00:00,-0.22,-16.2876408604415
2050-10-31 12:30:00,-0.22,-15.753632584897113
2050-10-31 13:00:00,-0.22,-16.637806556388004
2050-10-31 13:30:00,-0.22,-16.41961193489236
2050-10-31 14:00:00,-0.22,-16.82364248053707
2050-10-31 14:30:00,-0.22,-16.73433793772724
2050-10-31 15:00:00,-0.22,-15.63238297725283
2050-10-31 15:30:00,-0.22,-15.559182821487921
2050-10-31 16:00:00,-0.22,-15.078079936613697
2050-10-31 16:30:00,-0.22,-12.97195034276976
2050-10-31 17:00:00,-0.22,-9.838709877802346
2050-10-31 17:30:00,-0.22,-6.191618408506474
2050-10-31 18:00:00,-0.22,-1.735471969800008
2050-10-31 18:30:00,0.0,0.01904081493353988
2050-10-31 19:00:00,0.0,0.15414498221673784
2050-10-31 19:30:00,0.0,0.5165190600910446
2050-10-31 20:00:00,0.0,0.25746086100216053
2050-10-31 20:30:00,0.0,0.0011878723199424711
2050-10-31 21:00:00,0.0,0.021684808044927194
2050-10-31 21:30:00,0.0,-0.4132479469782557
2050-10-31 22:00:00,0.0,0.17946754839492496
2050-10-31 22:30:00,0.0,-0.23619040631858298
2050-10-31 23:00:00,0.0,1.4128491748803027
2050-10-31 23:30:00,0.0,1.9783189015013014
2050-11-01 00:00:00,0.0,0.4629957762283339
2050-11-01 00:30:00,0.0,-0.4915383892162663
2050-11-01 01:00:00,-0.22,-1.1128114320455424
2050-11-01 01:30:00,-0.22,-1.393560535683884
2050-11-01 02:00:00,-0.22,-2.021757767716561
2050-11-01 02:30:00,-0.22,-2.8333340826659423
2050-11-01 03:00:00,-0.22,-3.0846678632938858
2050-11-01 03:30:00,-0.22,-2.8765225043143747
2050-11-01 04:00:00,-0.22,-3.4247178454920832
2050-11-01 04:30:00,-0.22,-3.4832063785309146
2050-11-01 05:00:00,-0.22,-3.2164519436706778
2050-11-01 05:30:00,-0.22,-3.768100304722604
2050-11-01 06:00:00,-0.22,-4.659311466957607
2050-11-01 06:30:00,-0.22,-6.892031317677795
2050-11-01 07:00:00,-0.22,-13.763095657209453
2050-11-01 07:30:00,-0.22,-15.913508148493092
2050-11-01 08:00:00,-0.22,-16.472966008104493
2050-11-01 08:30:00,-0.22,-17.604723798791696
2050-11-01 09:00:00,-0.22,-16.52611235215504
2050-11-01 09:30:00,-0.22,-15.684596303394446
2050-11-01 10:00:00,-0.22,-14.205407260051624
2050-11-01 10:30:00,-0.22,-13.952641592630881
2050-11-01 11:00:00,-0.22,-15.09841043480388
2050-11-01 11:30:00,-0.22,-14.247252831969293
2050-11-01 12:00:00,-0.22,-14.5001643213542
2050-11-01 12:30:00,-0.22,-14.993946421467946
2050-11-01 13:00:00,-0.22,-15.992932177895154
2050-11-01 13:30:00,-0.22,-15.067948583981552
2050-11-01 14:00:00,-0.22,-14.644040517629408
2050-11-01 14:30:00,-0.22,-14.186780272546484
2050-11-01 15:00:00,-0.22,-13.5162927754362
2050-11-01 15:30:00,-0.22,-11.933803865288805
2050-11-01 16:00:00,-0.22,-12.778042724908861
2050-11-01 16:30:00,-0.22,-12.337162260985783
2050-11-01 17:00:00,-0.22,-8.304134025473937
2050-11-01 17:30:00,-0.22,-5.432963770201057
2050-11-01 18:00:00,-0.22,-3.0163113246457236
2050-11-01 18:30:00,-0.22,-1.6634942474953913
2050-11-01 19:00:00,-0.22,-2.016108309224195
2050-11-01 19:30:00,-0.22,-2.129065539562631
2050-11-01 20:00:00,-0.22,-2.143798205629153
2050-11-01 20:30:00,-0.22,-2.458696263742489
2050-11-01 21:00:00,-0.22,-2.876537773044238
2050-11-01 21:30:00,-0.22,-3.431759973289316
2050-11-01 22:00:00,-0.22,-3.5501740899267187
2050-11-01 22:30:00,-0.22,-3.105203519661365
2050-11-01 23:00:00,-0.22,-2.7824145875859996
2050-11-01 23:30:00,-0.22,-2.4264421884185667
2050-11-02 00:00:00,-0.22,-3.305771473798777
2050-11-02 00:30:00,-0.22,-3.3602804387268663
2050-11-02 01:00:00,-0.22,-3.7468842445713797
2050-11-02 01:30:00,-0.22,-3.584270908717217
2050-11-02 02:00:00,-0.22,-2.645464906102907
2050-11-02 02:30:00,-0.22,-3.9715898476691893
2050-11-02 03:00:00,-0.22,-4.013805911503059
2050-11-02 03:30:00,-0.22,-4.088504489221749
2050-11-02 04:00:00,-0.22,-3.5780873985611943
2050-11-02 04:30:00,-0.22,-3.221255794492046
2050-11-02 05:00:00,-0.22,-2.4577480409723322
2050-11-02 05:30:00,-0.22,-2.566947547633108
2050-11-02 06:00:00,-0.22,-4.005130059155918
2050-11-02 06:30:00,-0.22,-5.806240397074447
2050-11-02 07:00:00,-0.22,-12.379980569150328
2050-11-02 07:30:00,-0.22,-14.303269235513268
2050-11-02 08:00:00,-0.22,-14.38512523223742
2050-11-02 08:30:00,-0.22,-14.532847288891556
2050-11-02 09:00:00,-0.22,-13.813822306298778
2050-11-02 09:30:00,-0.22,-12.923455354112091
2050-11-02 10:00:00,-0.22,-12.789230509562696
2050-11-02 10:30:00,-0.22,-13.314047289974294
2050-11-02 11:00:00,-0.22,-13.524296708932225
2050-11-02 11:30:00,-0.22,-12.887488613947314
2050-11-02 12:00:00,-0.22,-13.18459998261277
2050-11-02 12:30:00,-0.22,-13.074182115857312
2050-11-02 13:00:00,-0.22,-13.01969503097453
2050-11-02 13:30:00,-0.22,-12.828903025222292
2050-11-02 14:00:00,-0.22,-12.92222422849339
2050-11-02 14:30:00,-0.22,-13.798989731577675
2050-11-02 15:00:00,-0.22,-13.641357806048731
2050-11-02 15:30:00,-0.22,-12.704244958876325
2050-11-02 16:00:00,-0.22,-12.025466374000255
2050-11-02 16:30:00,-0.22,-11.199526802900767
2050-11-02 17:00:00,-0.22,-6.979024283501998
2050-11-02 17:30:00,-0.22,-3.6152362956622177
2050-11-02 18:00:00,0.0,-0.1794336423175646
2050-11-02 18:30:00,0.0,1.1898815903299036
2050-11-02 19:00:00,0.0,1.4953710392648827
2050-11-02 19:30:00,0.0,1.0164020763341504
2050-11-02 20:00:00,0.0,0.8889463164657427
2050-11-02 20:30:00,0.0,0.7815776111193754
2050-11-02 21:00:00,0.0,0.4977664968988738
2050-11-02 21:30:00,0.0,0.25084096034088726
2050-11-02 22:00:00,0.0,-0.09563965811965136
2050-11-02 22:30:00,0.0,0.05346585610914008
2050-11-02 23:00:00,0.0,0.4825183999914461
2050-11-02 23:30:00,0.0,0.4099263368704014
2050-11-03 00:00:00,0.0,-0.16526785184386245
2050-11-03 00:30:00,0.0,-0.452309697105924
2050-11-03 01:00:00,-0.10919543010999999,-0.7091954301101905
2050-11-03 01:30:00,-0.22,-1.3218923748448705
2050-11-03 02:00:00,-0.22,-1.3664768907914822
2050-11-03 02:30:00,-0.22,-1.518025429277428
2050-11-03 03:00:00,-0.22,-1.4487531515238294
2050-11-03 03:30:00,-0.22,-1.3497866424009772
2050-11-03 04:00:00,-0.22,-0.9394426929612527
2050-11-03 04:30:00,0.0,-0.4107461036827663
2050-11-03 05:00:00,0.0,0.4815090654336109
2050-11-03 05:30:00,0.0,0.30215131823881713
2050-11-03 06:00:00,-0.22,-1.755642116418594
2050-11-03 06:30:00,-0.22,-4.78891812141447
2050-11-03 07:00:00,-0.22,-10.894656456276463
2050-11-03 07:30:00,-0.22,-13.00088020313719
2050-11-03 08:00:00,-0.22,-14.006595462159055
2050-11-03 08:30:00,-0.22,-14.674082857478565
2050-11-03 09:00:00,-0.22,-15.348102597308932
2050-11-03 09:30:00,-0.22,-15.5379007916843
2050-11-03 10:00:00,-0.22,-15.84413430683086
2050-11-03 10:30:00,-0.22,-15.581464805893221
2050-11-03 11:00:00,-0.22,-15.718779729791592
2050-11-03 11:30:00,-0.22,-15.255106876137711
2050-11-03 12:00:00,-0.22,-15.38790266701615
2050-11-03 12:30:00,-0.22,-15.516093119065948
2050-11-03 13:00:00,-0.22,-15.741302257425888
2050-11-03 13:30:00,-0.22,-15.679055520710953
2050-11-03 14:00:00,-0.22,-14.963505731879804
2050-11-03 14:30:00,-0.22,-14.669938953447597
2050-11-03 15:00:00,-0.22,-14.556008548177356
2050-11-03 15:30:00,-0.22,-13.913423022378003
2050-11-03 16:00:00,-0.22,-12.77344595157565
2050-11-03 16:30:00,-0.22,-10.501271930233047
2050-11-03 17:00:00,-0.22,-5.747077216341368
2050-11-03 17:30:00,0.15,-0.5931546384234916
2050-11-03 18:00:00,0.0,0.9202265798664719
2050-11-03 18:30:00,0.0,2.748742155691667
2050-11-03 19:00:00,0.0,3.686127812850549
2050-11-03 19:30:00,0.0,2.9479083640066017
2050-11-03 20:00:00,0.0,3.292735087589018
2050-11-03 20:30:00,0.0,4.033337072748361
2050-11-03 21:00:00,0.0,4.9535780656805475
2050-11-03 21:30:00,0.0,4.912200231190096
2050-11-03 22:00:00,0.0,4.874643233113595
2050-11-03 22:30:00,0.0,5.6377255903684595
2050-11-03 23:00:00,0.0,5.801095500088295
2050-11-03 23:30:00,0.0,6.184582050001868
2050-11-04 00:00:00,0.0,5.230970621176244
2050-11-04 00:30:00,0.0,5.114850115340179
2050-11-04 01:00:00,0.0,4.658703813445009
2050-11-04 01:30:00,0.0,4.3950014059573155
2050-11-04 02:00:00,0.0,3.4453227119439815
2050-11-04 02:30:00,0.0,3.13946299688518
2050-11-04 03:00:00,0.0,2.5476848161632097
2050-11-04 03:30:00,0.0,1.564139558422823
2050-11-04 04:00:00,0.0,0.9770608728976669
2050-11-04 04:30:00,0.0,0.8496065730149784
2050-11-04 05:00:00,0.0,0.8343592226977826
2050-11-04 05:30:00,0.0,0.05738410132806348
2050-11-04 06:00:00,-0.07352543000800005,-0.6735254300082097
2050-11-04 06:30:00,-0.22,-4.327010552043324
2050-11-04 07:00:00,-0.22,-11.181698628525286
2050-11-04 07:30:00,-0.22,-14.393431647763503
2050-11-04 08:00:00,-0.22,-15.909492248386893
2050-11-04 08:30:00,-0.22,-18.151047782076013
2050-11-04 09:00:00,-0.22,-18.341103974159925
2050-11-04 09:30:00,-0.22,-19.37307205484976
2050-11-04 10:00:00,-0.22,-19.426143984121374
2050-11-04 10:30:00,-0.22,-19.42517906141797
2050-11-04 11:00:00,-0.22,-19.217601928638608
2050-11-04 11:30:00,-0.22,-18.93563973755457
2050-11-04 12:00:00,-0.22,-18.41693795769141
2050-11-04 12:30:00,-0.22,-18.49847084720999
2050-11-04 13:00:00,-0.22,-17.994212309703933
2050-11-04 13:30:00,-0.22,-18.070128891685542
2050-11-04 14:00:00,-0.22,-18.050992468694297
2050-11-04 14:30:00,-0.22,-18.602064627843227
2050-11-04 15:00:00,-0.22,-17.908127057147475
2050-11-04 15:30:00,-0.22,-15.880903640372237
2050-11-04 16:00:00,-0.22,-14.712573170547232
2050-11-04 16:30:00,-0.22,-12.00985351302955
2050-11-04 17:00:00,-0.22,-10.310361114464547
2050-11-04 17:30:00,-0.22,-8.46461568967478
2050-11-04 18:00:00,-0.22,-5.849861891412989
2050-11-04 18:30:00,-0.22,-4.406674894648495
2050-11-04 19:00:00,-0.22,-4.741343840997735
2050-11-04 19:30:00,-0.22,-5.137139590678266
2050-11-04 20:00:00,-0.22,-5.527836777951743
2050-11-04 20:30:00,-0.22,-5.468961879543209
2050-11-04 21:00:00,-0.22,-6.159575942711967
2050-11-04 21:30:00,-0.22,-6.651036306991091
2050-11-04 22:00:00,-0.22,-6.609039775927238
2050-11-04 22:30:00,-0.22,-5.847971809331926
2050-11-04 23:00:00,-0.22,-5.563056834443021
2050-11-04 23:30:00,-0.22,-4.659514994381867
2050-11-05 00:00:00,-0.22,-4.993283634318721
2050-11-05 00:30:00,-0.22,-4.3609404710366055
2050-11-05 01:00:00,-0.22,-4.863512181681506
2050-11-05 01:30:00,-0.22,-5.632744331755808
2050-11-05 02:00:00,-0.22,-5.864116136717403
2050-11-05 02:30:00,-0.22,-6.099545270740382
2050-11-05 03:00:00,-0.22,-6.105138798051923
2050-11-05 03:30:00,-0.22,-6.193870685988226
2050-11-05 04:00:00,-0.22,-6.2415601059082455
2050-11-05 04:30:00,-0.22,-5.922295251627211
2050-11-05 05:00:00,-0.22,-5.324544813702404
2050-11-05 05:30:00,-0.22,-6.150849405362677
2050-11-05 06:00:00,-0.22,-7.91780625741284
2050-11-05 06:30:00,-0.22,-10.30006608070779
2050-11-05 07:00:00,-0.22,-14.811344465910627
2050-11-05 07:30:00,-0.22,-15.55823471926054
2050-11-05 08:00:00,-0.22,-15.586494704242696
2050-11-05 08:30:00,-0.22,-15.61970782824636
2050-11-05 09:00:00,-0.22,-15.578413624122552
2050-11-05 09:30:00,-0.22,-15.856647254339165
2050-11-05 10:00:00,-0.22,-15.354474184333332
2050-11-05 10:30:00,-0.22,-15.651959075577224
2050-11-05 11:00:00,-0.22,-16.721268342252674
2050-11-05 11:30:00,-0.22,-16.40864535629159
2050-11-05 12:00:00,-0.22,-15.691919585151158
2050-11-05 12:30:00,-0.22,-16.804105001572864
2050-11-05 13:00:00,-0.22,-16.55361005086444
2050-11-05 13:30:00,-0.22,-15.718872778916754
2050-11-05 14:00:00,-0.22,-16.053254856950762
2050-11-05 14:30:00,-0.22,-16.07966881659539
2050-11-05 15:00:00,-0.22,-15.860451914915421
2050-11-05 15:30:00,-0.22,-15.003051890022912
2050-11-05 16:00:00,-0.22,-13.801658846667392
2050-11-05 16:30:00,-0.22,-13.138733765559518
2050-11-05 17:00:00,-0.22,-10.79590789998922
2050-11-05 17:30:00,-0.22,-7.025850808815608
2050-11-05 18:00:00,-0.22,-4.599423146031331
2050-11-05 18:30:00,-0.22,-3.9868521579105307
2050-11-05 19:00:00,-0.22,-3.361496248695781
2050-11-05 19:30:00,-0.22,-2.9644844920496016
2050-11-05 20:00:00,-0.22,-3.977828865660822
2050-11-05 20:30:00,-0.22,-4.429155977214854
2050-11-05 21:00:00,-0.22,-4.766393939126923
2050-11-05 21:30:00,-0.22,-5.4450559772877165
2050-11-05 22:00:00,-0.22,-5.698664350655966
2050-11-05 22:30:00,-0.22,-5.800534830219118
2050-11-05 23:00:00,-0.22,-5.446992071539771
2050-11-05 23:30:00,-0.22,-5.506669909069486
2050-11-06 00:00:00,-0.22,-6.126950545984781
2050-11-06 00:30:00,-0.22,-6.332420621992827
2050-11-06 01:00:00,-0.22,-6.443238819344175
2050-11-06 01:30:00,-0.22,-6.753307670459797
2050-11-06 02:00:00,-0.22,-6.96775650721244
2050-11-06 02:30:00,-0.22,-7.164625631352857
2050-11-06 03:00:00,-0.22,-7.126860185862996
2050-11-06 03:30:00,-0.22,-6.895212896736965
2050-11-06 04:00:00,-0.22,-7.181989828297422
2050-11-06 04:30:00,-0.22,-6.734458385873624
2050-11-06 05:00:00,-0.22,-6.274391585759793
2050-11-06 05:30:00,-0.22,-6.880386666097174
2050-11-06 06:00:00,-0.22,-8.154453726732065
2050-11-06 06:30:00,-0.22,-10.673220357629289
2050-11-06 07:00:00,-0.22,-15.174177516994172
2050-11-06 07:30:00,-0.22,-18.174236059787056
2050-11-06 08:00:00,-0.22,-18.955638818590845
2050-11-06 08:30:00,-0.22,-19.705169147348307
2050-11-06 09:00:00,-0.22,-20.782191302087536
2050-11-06 09:30:00,-0.22,-20.36414742389277
2050-11-06 10:00:00,-0.22,-20.334822290456483
2050-11-06 10:30:00,-0.22,-19.714234782833145
2050-11-06 11:00:00,-0.22,-20.322905355758454
2050-11-06 11:30:00,-0.22,-19.942564213088453
2050-11-06 12:00:00,-0.22,-19.839797004486297
2050-11-06 12:30:00,-0.22,-19.56941897080556
2050-11-06 13:00:00,-0.22,-19.478856598914042
2050-11-06 13:30:00,-0.22,-19.74864646252847
2050-11-06 14:00:00,-0.22,-18.9778009018107
2050-11-06 14:30:00,-0.22,-19.358820495163936
2050-11-06 15:00:00,-0.22,-19.778798514109408
2050-11-06 15:30:00,-0.22,-19.2526808798917
2050-11-06 16:00:00,-0.22,-16.30526101668263
2050-11-06 16:30:00,-0.22,-13.6522248878981
2050-11-06 17:00:00,-0.22,-9.69371325571424
2050-11-06 17:30:00,-0.22,-4.987369422005192
2050-11-06 18:00:00,-0.22,-1.713819747953405
2050-11-06 18:30:00,0.0,0.6844873363114712
2050-11-06 19:00:00,0.0,0.3043170107822352
2050-11-06 19:30:00,0.0,0.8457240131553199
2050-11-06 20:00:00,0.0,1.55713601995732
2050-11-06 20:30:00,0.0,1.285177836503999
2050-11-06 21:00:00,0.0,0.9047701155964296
2050-11-06 21:30:00,0.0,1.7593311525219852
2050-11-06 22:00:00,0.0,1.0017281682974537
2050-11-06 22:30:00,0.0,0.14895074231968283
2050-11-06 23:00:00,0.0,0.9537290230662239
2050-11-06 23:30:00,0.0,0.25235981342029934
2050-11-07 00:00:00,0.0,1.5260042522049624
2050-11-07 00:30:00,0.0,1.3073713157461497
2050-11-07 01:00:00,0.0,1.2628184874107065
2050-11-07 01:30:00,0.0,1.7591501732228116
2050-11-07 02:00:00,0.0,1.3680764238845677
2050-11-07 02:30:00,0.0,1.498124560078284
2050-11-07 03:00:00,0.0,1.3700784101753525
2050-11-07 03:30:00,0.0,1.5050112069903916
2050-11-07 04:00:00,0.0,1.637729977263726
2050-11-07 04:30:00,0.0,1.826474151604958
2050-11-07 05:00:00,0.0,0.16582257343162382
2050-11-07 05:30:00,0.0,0.13074995447071613
2050-11-07 06:00:00,0.0,0.4186455645848846
2050-11-07 06:30:00,-0.22,-1.331894581987046
2050-11-07 07:00:00,-0.22,-4.16571105816737
2050-11-07 07:30:00,-0.22,-4.935337763713355
2050-11-07 08:00:00,-0.22,-4.8259756851887365
2050-11-07 08:30:00,-0.22,-4.9343762044503325
2050-11-07 09:00:00,-0.22,-6.4441557929594335
2050-11-07 09:30:00,-0.22,-4.440976898194912
2050-11-07 10:00:00,-0.22,-5.477131845935453
2050-11-07 10:30:00,-0.22,-6.676260875852668
2050-11-07 11:00:00,-0.22,-6.558708459118528
2050-11-07 11:30:00,-0.22,-5.284409946396295
2050-11-07 12:00:00,-0.22,-4.036900956065135
2050-11-07 12:30:00,-0.22,-5.4944903330026795
2050-11-07 13:00:00,-0.22,-7.407774834068816
2050-11-07 13:30:00,-0.22,-8.89950081740458
2050-11-07 14:00:00,-0.22,-8.608271965622306
2050-11-07 14:30:00,-0.22,-9.196948483960957
2050-11-07 15:00:00,-0.22,-7.241887370148124
2050-11-07 15:30:00,-0.22,-5.670857891316142
2050-11-07 16:00:00,-0.22,-4.862293104132013
2050-11-07 16:30:00,-0.22,-4.370258118885927
2050-11-07 17:00:00,-0.22,-2.5979180697306603
2050-11-07 17:30:00,-0.004569256691999979,-0.3525607754275697
2050-11-07 18:00:00,0.0,0.17577436886271608
2050-11-07 18:30:00,0.0,1.3061569778866668
2050-11-07 19:00:00,0.0,1.7963187677547339
2050-11-07 19:30:00,0.0,1.3831836856490662
2050-11-07 20:00:00,0.0,1.3208820756470123
2050-11-07 20:30:00,0.0,1.2950121295085246
2050-11-07 21:00:00,0.0,1.1328088206555094
2050-11-07 21:30:00,0.0,0.9335020790286652
2050-11-07 22:00:00,0.0,1.168872225557472
2050-11-07 22:30:00,0.0,1.3560590722438866
2050-11-07 23:00:00,0.0,1.6858192553402205
2050-11-07 23:30:00,0.0,2.021841186776959
2050-11-08 00:00:00,0.0,0.10493944880207527
2050-11-08 00:30:00,0.0,1.773387003847256
2050-11-08 01:00:00,0.0,2.128542453407752
2050-11-08 01:30:00,0.0,0.4441304136589852
2050-11-08 02:00:00,0.0,1.4682937972751087
2050-11-08 02:30:00,0.0,1.6190882458538214
2050-11-08 03:00:00,0.0,0.974172867471818
2050-11-08 03:30:00,0.0,1.556394841394757
2050-11-08 04:00:00,0.0,1.3254068907322325
2050-11-08 04:30:00,0.0,2.0407145319280846
2050-11-08 05:00:00,0.0,2.096315126129545
2050-11-08 05:30:00,0.0,2.646056166211244
2050-11-08 06:00:00,0.0,1.5827011872890517
2050-11-08 06:30:00,0.0,0.5800022624750245
2050-11-08 07:00:00,-0.22,-1.650924674875625
2050-11-08 07:30:00,-0.22,-5.621198002232689
2050-11-08 08:00:00,-0.22,-8.617372628979217
2050-11-08 08:30:00,-0.22,-10.544141533742735
2050-11-08 09:00:00,-0.22,-10.6451783689355
2050-11-08 09:30:00,-0.22,-11.295036037080585
2050-11-08 10:00:00,-0.22,-11.3829054675582
2050-11-08 10:30:00,-0.22,-12.051636741371935
2050-11-08 11:00:00,-0.22,-11.96681215449638
2050-11-08 11:30:00,-0.22,-11.567037517862197
2050-11-08 12:00:00,-0.22,-10.492978008043764
2050-11-08 12:30:00,-0.22,-10.237500341236457
2050-11-08 13:00:00,-0.22,-9.9375299763912
2050-11-08 13:30:00,-0.22,-10.264007313723136
2050-11-08 14:00:00,-0.22,-10.311009259556796
2050-11-08 14:30:00,-0.22,-9.96778762969837
2050-11-08 15:00:00,-0.22,-8.226320573879656
2050-11-08 15:30:00,-0.22,-7.006281071917343
2050-11-08 16:00:00,-0.22,-5.074054872866723
2050-11-08 16:30:00,-0.22,-2.5086060775594374
2050-11-08 17:00:00,0.0,0.4718576006031326
2050-11-08 17:30:00,0.0,1.0534385937676485
2050-11-08 18:00:00,0.0,2.681234065108709
2050-11-08 18:30:00,0.0,4.778876983234613
2050-11-08 19:00:00,0.0,5.301692130445976
2050-11-08 19:30:00,0.0,5.616361330599715
2050-11-08 20:00:00,0.0,5.971763808669408
2050-11-08 20:30:00,0.0,6.115715237697367
2050-11-08 21:00:00,0.0,6.177513398982922
2050-11-08 21:30:00,0.0,5.846021161729443
2050-11-08 22:00:00,0.0,6.146927666462919
2050-11-08 22:30:00,0.0,6.094864491389954
2050-11-08 23:00:00,0.0,6.712790508663201
2050-11-08 23:30:00,0.0,7.107032161193098
2050-11-09 00:00:00,0.0,7.115362559026121
2050-11-09 00:30:00,0.0,6.926679524494575
2050-11-09 01:00:00,0.0,6.9009998604213525
2050-11-09 01:30:00,0.0,6.67962880761898
2050-11-09 02:00:00,0.0,6.386468244343151
2050-11-09 02:30:00,0.0,6.4852932146836695
2050-11-09 03:00:00,0.0,6.215530116761008
2050-11-09 03:30:00,0.0,6.23847753462451
2050-11-09 04:00:00,0.0,6.415435298048549
2050-11-09 04:30:00,0.0,6.702750569646257
2050-11-09 05:00:00,0.0,7.331588114806971
2050-11-09 05:30:00,0.0,6.865750615014088
2050-11-09 06:00:00,0.0,4.500617650656395
2050-11-09 06:30:00,0.0,1.933188968671077
2050-11-09 07:00:00,0.0,-0.25397286560364263
2050-11-09 07:30:00,-0.22,-2.8391793906707616
2050-11-09 08:00:00,-0.22,-3.4329338209675786
2050-11-09 08:30:00,-0.22,-3.6760264895099817
2050-11-09 09:00:00,-0.22,-4.003106382405456
2050-11-09 09:30:00,-0.22,-4.046643252813393
2050-11-09 10:00:00,-0.22,-3.468035337154523
2050-11-09 10:30:00,-0.22,-3.464947069628706
2050-11-09 11:00:00,-0.22,-3.5804988331336483
2050-11-09 11:30:00,-0.22,-3.8234903935128717
2050-11-09 12:00:00,-0.22,-3.815963014295748
2050-11-09 12:30:00,-0.22,-4.150308263073558
2050-11-09 13:00:00,-0.22,-4.09400962877416
2050-11-09 13:30:00,-0.22,-4.005840508892412
2050-11-09 14:00:00,-0.22,-4.122811837641173
2050-11-09 14:30:00,-0.22,-4.443375593697811
2050-11-09 15:00:00,-0.22,-3.972847683879888
2050-11-09 15:30:00,-0.22,-3.4135362557984346
2050-11-09 16:00:00,-0.22,-3.1015002608715916
2050-11-09 16:30:00,-0.22,-0.8872186171808609
2050-11-09 17:00:00,0.0,1.1902357888085053
2050-11-09 17:30:00,0.0,2.6668236717832228
2050-11-09 18:00:00,0.0,4.593960042599694
2050-11-09 18:30:00,0.0,6.474791567093773
2050-11-09 19:00:00,0.0,7.3799584045483115
2050-11-09 19:30:00,0.0,7.733924987505612
