Datetime,Mid North to Riverland,Murraylink to Riverland
2046-10-07 16:30:00,-0.3509,0.22
2046-10-07 17:00:00,-0.3509,0.0
2046-10-07 17:30:00,-0.3509,0.0
2046-10-07 18:00:00,-0.3509,0.0
2046-10-07 18:30:00,-0.3509,0.0
2046-10-07 19:00:00,-0.3509,0.0
2046-10-07 19:30:00,-0.3509,0.0
2046-10-07 20:00:00,-0.3509,0.0
2046-10-07 20:30:00,-0.3509,0.0
2046-10-07 21:00:00,-0.3509,0.0
2046-10-07 21:30:00,-0.3509,0.0
2046-10-07 22:00:00,0.1378012188838722,0.0
2046-10-07 22:30:00,-0.3509,0.0
2046-10-07 23:00:00,-0.3509,0.0
2046-10-07 23:30:00,-0.3509,0.0
2046-10-08 00:00:00,-0.3509,0.0
2046-10-08 00:30:00,-0.3509,0.0
2046-10-08 01:00:00,-0.3470463565408807,0.0
2046-10-08 01:30:00,-0.11098257690453561,0.0
2046-10-08 02:00:00,0.06286085698799992,0.0
2046-10-08 02:30:00,-0.04666612125440678,0.0
2046-10-08 03:00:00,-0.12173417426953553,0.0
2046-10-08 03:30:00,0.05644643418099993,0.0
2046-10-08 04:00:00,0.017440463110695248,0.0
2046-10-08 04:30:00,-0.12277245867353556,0.0
2046-10-08 05:00:00,-0.03987294603602598,0.0
2046-10-08 05:30:00,-0.11229528766853555,0.0
2046-10-08 06:00:00,-0.04420710771453548,0.0
2046-10-08 06:30:00,-0.027095294206600083,0.0
2046-10-08 07:00:00,-0.307725025327,0.0
2046-10-08 07:30:00,-0.04171053586772833,0.0
2046-10-08 08:00:00,-0.3509,0.0
2046-10-08 08:30:00,-0.3509,0.0
2046-10-08 09:00:00,-0.3509,0.0
2046-10-08 09:30:00,-0.3509,0.0
2046-10-08 10:00:00,-0.3509,0.0
2046-10-08 10:30:00,-0.3509,0.0
2046-10-08 11:00:00,-0.3509,0.0
2046-10-08 11:30:00,-0.3509,0.0
2046-10-08 12:00:00,-0.3509,0.0
2046-10-08 12:30:00,-0.3509,0.0
2046-10-08 13:00:00,-0.3509,0.0
2046-10-08 13:30:00,-0.17387968166338785,0.0
2046-10-08 14:00:00,-0.3509,0.0
2046-10-08 14:30:00,-0.3509,0.0
2046-10-08 15:00:00,-0.3509,0.0
2046-10-08 15:30:00,-0.3509,0.0
2046-10-08 16:00:00,-0.3509,0.0
2046-10-08 16:30:00,-0.3509,0.0
2046-10-08 17:00:00,-0.3509,0.0
2046-10-08 17:30:00,-0.3509,0.0
2046-10-08 18:00:00,-0.3509,0.0
2046-10-08 18:30:00,-0.3509,0.0
2046-10-08 19:00:00,-0.3509,0.0
2046-10-08 19:30:00,-0.3509,0.0
2046-10-08 20:00:00,-0.3509,0.0
2046-10-08 20:30:00,-0.3509,0.0
2046-10-08 21:00:00,-0.3509,0.0
2046-10-08 21:30:00,-0.3509,0.0
2046-10-08 22:00:00,-0.3509,0.0
2046-10-08 22:30:00,-0.3509,0.0
2046-10-08 23:00:00,-0.05614635503320753,0.0
2046-10-08 23:30:00,-0.3509,0.0
2046-10-09 00:00:00,-0.3509,0.0
2046-10-09 00:30:00,0.1232562333787608,0.0
2046-10-09 01:00:00,-0.026817981358535414,0.0
2046-10-09 01:30:00,0.10690631370143217,0.0
2046-10-09 02:00:00,-0.08787959184381045,0.0
2046-10-09 02:30:00,0.062485954324999954,0.0
2046-10-09 03:00:00,-0.1165719933829702,0.0
2046-10-09 03:30:00,-0.03679177129045952,0.0
2046-10-09 04:00:00,0.05287957248813585,0.0
2046-10-09 04:30:00,0.045305911866306225,0.0
2046-10-09 05:00:00,-0.11618841391253551,0.0
2046-10-09 05:30:00,-0.02404806585662006,0.0
2046-10-09 06:00:00,0.0436064456539999,0.0
2046-10-09 06:30:00,-0.21421624716273546,0.0
2046-10-09 07:00:00,-0.3509,0.0
2046-10-09 07:30:00,-0.10510465025953541,0.0
2046-10-09 08:00:00,-0.3509,0.22
2046-10-09 08:30:00,-0.3509,0.22
2046-10-09 09:00:00,-0.3509,0.22
2046-10-09 09:30:00,-0.3509,0.22
2046-10-09 10:00:00,-0.3509,0.22
2046-10-09 10:30:00,-0.3509,0.22
2046-10-09 11:00:00,-0.3509,0.22
2046-10-09 11:30:00,-0.3509,0.22
2046-10-09 12:00:00,-0.3509,0.22
2046-10-09 12:30:00,-0.3509,0.22
2046-10-09 13:00:00,-0.3509,0.22
2046-10-09 13:30:00,-0.3509,0.22
2046-10-09 14:00:00,-0.3509,0.22
2046-10-09 14:30:00,-0.3509,0.22
2046-10-09 15:00:00,-0.3509,0.22
2046-10-09 15:30:00,-0.3509,0.22
2046-10-09 16:00:00,-0.3509,0.22
2046-10-09 16:30:00,-0.3509,-0.15
2046-10-09 17:00:00,-0.3509,0.0
2046-10-09 17:30:00,0.3509,0.0
2046-10-09 18:00:00,-0.0508968401224,0.0
2046-10-09 18:30:00,0.16192960796699998,0.0
2046-10-09 19:00:00,-0.016472144365999974,0.0
2046-10-09 19:30:00,0.17069891125,0.0
2046-10-09 20:00:00,0.169026726122,0.0
2046-10-09 20:30:00,-0.3509,0.0
2046-10-09 21:00:00,0.16395383315000003,0.0
2046-10-09 21:30:00,-0.2851731683954646,0.0
2046-10-09 22:00:00,-0.3509,0.0
2046-10-09 22:30:00,-0.3509,0.0
2046-10-09 23:00:00,-0.3509,0.0
2046-10-09 23:30:00,-0.3509,0.0
2046-10-10 00:00:00,-0.3509,0.0
2046-10-10 00:30:00,-0.3509,0.0
2046-10-10 01:00:00,-0.2263672486357825,0.0
2046-10-10 01:30:00,-0.21271138569385262,0.0
2046-10-10 02:00:00,-0.3509,0.0
2046-10-10 02:30:00,-0.3509,0.0
2046-10-10 03:00:00,-0.3509,0.0
2046-10-10 03:30:00,-0.018704839517363195,0.0
2046-10-10 04:00:00,-0.1200492200475356,0.0
2046-10-10 04:30:00,-0.11870019658953557,0.0
2046-10-10 05:00:00,-0.11520104582353555,0.0
2046-10-10 05:30:00,-0.10770881472953553,0.0
2046-10-10 06:00:00,-0.11121657733640256,0.0
2046-10-10 06:30:00,0.0389504841118,0.0
2046-10-10 07:00:00,-0.2627598722099,0.22
2046-10-10 07:30:00,-0.09601275565233314,0.22
2046-10-10 08:00:00,-0.3509,0.22
2046-10-10 08:30:00,0.16911760776646456,0.22
2046-10-10 09:00:00,0.03050655805208602,0.22
2046-10-10 09:30:00,-0.3509,0.22
2046-10-10 10:00:00,-0.027111510041535447,0.22
2046-10-10 10:30:00,0.14574946547300005,0.04521854239300005
2046-10-10 11:00:00,-0.06895119262399985,0.22
2046-10-10 11:30:00,-0.05008057470899985,0.22
2046-10-10 12:00:00,-0.07932531970899992,0.22
2046-10-10 12:30:00,0.3509,0.22
2046-10-10 13:00:00,0.23551835671700005,0.005910301118000061
2046-10-10 13:30:00,0.15604242461846451,0.0
2046-10-10 14:00:00,0.3509,0.0
2046-10-10 14:30:00,0.3509,0.0
2046-10-10 15:00:00,0.3509,0.0
2046-10-10 15:30:00,0.3509,0.0
2046-10-10 16:00:00,0.3509,0.0
2046-10-10 16:30:00,0.3509,0.0
2046-10-10 17:00:00,0.3509,0.0
2046-10-10 17:30:00,0.3509,0.0
2046-10-10 18:00:00,0.3509,0.0
2046-10-10 18:30:00,0.194795303098,0.0
2046-10-10 19:00:00,0.13753566278118357,0.0
2046-10-10 19:30:00,0.201127067941,0.0
2046-10-10 20:00:00,0.19813580732600003,0.0
2046-10-10 20:30:00,0.194086627569,0.0
2046-10-10 21:00:00,0.188442719084,0.0
2046-10-10 21:30:00,0.182159872,0.0
2046-10-10 22:00:00,0.173595675977,0.0
2046-10-10 22:30:00,0.167518302836,0.0
2046-10-10 23:00:00,0.163270264916,0.0
2046-10-10 23:30:00,0.11195543754721649,0.0
2046-10-11 00:00:00,0.179356928547,0.0
2046-10-11 00:30:00,0.175409170246,0.0
2046-10-11 01:00:00,0.16772873877,0.0
2046-10-11 01:30:00,0.160945211842,0.0
2046-10-11 02:00:00,0.3509,0.0
2046-10-11 02:30:00,0.152495149341,0.0
2046-10-11 03:00:00,0.3509,0.0
2046-10-11 03:30:00,0.3509,0.0
2046-10-11 04:00:00,0.3509,0.0
2046-10-11 04:30:00,0.3509,0.0
2046-10-11 05:00:00,0.3509,0.0
2046-10-11 05:30:00,0.3509,0.0
2046-10-11 06:00:00,0.163990881157,0.0
2046-10-11 06:30:00,0.151789980783,0.0
2046-10-11 07:00:00,0.3509,-0.15
2046-10-11 07:30:00,0.3509,0.22
2046-10-11 08:00:00,0.3509,0.22
2046-10-11 08:30:00,-0.3509,0.22
2046-10-11 09:00:00,-0.3509,0.22
2046-10-11 09:30:00,-0.3509,0.22
2046-10-11 10:00:00,-0.3509,0.22
2046-10-11 10:30:00,-0.3509,0.22
2046-10-11 11:00:00,0.3509,0.22
2046-10-11 11:30:00,0.3509,0.22
2046-10-11 12:00:00,0.3509,0.22
2046-10-11 12:30:00,-0.3509,0.22
2046-10-11 13:00:00,0.3509,0.22
2046-10-11 13:30:00,0.3509,0.22
2046-10-11 14:00:00,0.3509,0.22
2046-10-11 14:30:00,0.3509,0.22
2046-10-11 15:00:00,0.3509,0.22
2046-10-11 15:30:00,0.3509,0.22
2046-10-11 16:00:00,0.3509,0.22
2046-10-11 16:30:00,-0.3509,0.22
2046-10-11 17:00:00,-0.3509,0.22
2046-10-11 17:30:00,0.3509,0.22
2046-10-11 18:00:00,0.3509,0.22
2046-10-11 18:30:00,0.05870606453612559,0.22
2046-10-11 19:00:00,0.10891194137570001,0.0950796027643
2046-10-11 19:30:00,0.023805403320936336,0.22
2046-10-11 20:00:00,-0.018024084004999996,0.22
2046-10-11 20:30:00,-0.02278654100800004,0.22
2046-10-11 21:00:00,-0.029893742225999997,0.22
2046-10-11 21:30:00,-0.05223926866649997,0.22
2046-10-11 22:00:00,0.171840326448,0.0
2046-10-11 22:30:00,0.164379701317,0.0
2046-10-11 23:00:00,0.15884643821000002,0.0
2046-10-11 23:30:00,-0.3509,0.0
2046-10-12 00:00:00,-0.11443124668107929,0.0
2046-10-12 00:30:00,0.166325168568,0.0
2046-10-12 01:00:00,-0.3509,0.0
2046-10-12 01:30:00,0.151949817766,0.0
2046-10-12 02:00:00,0.14673184328,0.0
2046-10-12 02:30:00,0.143910050577,0.0
2046-10-12 03:00:00,-0.1775630949329583,0.0
2046-10-12 03:30:00,0.13931566698900003,0.0
2046-10-12 04:00:00,0.138116171234,0.0
2046-10-12 04:30:00,0.06214055840999988,0.0
2046-10-12 05:00:00,0.141600855381,0.0
2046-10-12 05:30:00,0.0007833306497977977,0.0
2046-10-12 06:00:00,0.13262713766000003,0.0
2046-10-12 06:30:00,-0.00410843495905,0.0
2046-10-12 07:00:00,-0.31657407904,0.0
2046-10-12 07:30:00,-0.3509,0.0
2046-10-12 08:00:00,-0.3188318474254454,0.22
2046-10-12 08:30:00,-0.16194619392665732,0.22
2046-10-12 09:00:00,-0.3509,0.22
2046-10-12 09:30:00,-0.3509,0.22
2046-10-12 10:00:00,-0.3509,0.22
2046-10-12 10:30:00,-0.3509,0.22
2046-10-12 11:00:00,-0.3509,0.22
2046-10-12 11:30:00,-0.3509,0.22
2046-10-12 12:00:00,-0.3509,0.22
2046-10-12 12:30:00,-0.3509,0.22
2046-10-12 13:00:00,-0.3509,0.22
2046-10-12 13:30:00,-0.3509,0.22
2046-10-12 14:00:00,-0.3509,0.22
2046-10-12 14:30:00,-0.3509,0.22
2046-10-12 15:00:00,-0.3509,0.22
2046-10-12 15:30:00,-0.3509,0.22
2046-10-12 16:00:00,-0.3509,0.22
2046-10-12 16:30:00,-0.3509,0.22
2046-10-12 17:00:00,-0.3509,0.22
2046-10-12 17:30:00,-0.3509,0.22
2046-10-12 18:00:00,-0.27428380768689997,0.22
2046-10-12 18:30:00,0.158010415895,0.0
2046-10-12 19:00:00,-0.3509,0.0
2046-10-12 19:30:00,-0.24994604744148108,0.0
2046-10-12 20:00:00,-0.23491727476934998,0.0
2046-10-12 20:30:00,-0.3509,0.0
2046-10-12 21:00:00,-0.3509,0.0
2046-10-12 21:30:00,-0.3172994103145791,0.0
2046-10-12 22:00:00,-0.3430643487469842,0.0
2046-10-12 22:30:00,-0.3364507035314993,0.0
2046-10-12 23:00:00,-0.2578700346583159,0.0
2046-10-12 23:30:00,-0.28054900680570094,0.0
2046-10-13 00:00:00,-0.3509,0.0
2046-10-13 00:30:00,-0.3509,0.0
2046-10-13 01:00:00,-0.3386064531990435,0.0
2046-10-13 01:30:00,-0.3509,0.0
2046-10-13 02:00:00,-0.11177913414053553,0.0
2046-10-13 02:30:00,-0.11460635016453558,0.0
2046-10-13 03:00:00,-0.09423596431004155,0.0
2046-10-13 03:30:00,0.015507725219986945,0.0
2046-10-13 04:00:00,-0.12261293314653554,0.0
2046-10-13 04:30:00,-0.03780294074846141,0.0
2046-10-13 05:00:00,-0.12204052495553555,0.0
2046-10-13 05:30:00,-0.11938596190353556,0.0
2046-10-13 06:00:00,-0.05372926587217969,0.0
2046-10-13 06:30:00,-0.32936464277340005,0.188811629378
2046-10-13 07:00:00,-0.3509,0.22
2046-10-13 07:30:00,-0.3509,0.22
2046-10-13 08:00:00,-0.3509,0.22
2046-10-13 08:30:00,-0.3509,0.22
2046-10-13 09:00:00,-0.3509,0.22
2046-10-13 09:30:00,-0.3509,0.22
2046-10-13 10:00:00,-0.3509,0.22
2046-10-13 10:30:00,-0.3509,0.22
2046-10-13 11:00:00,-0.3509,0.22
2046-10-13 11:30:00,-0.3509,0.22
2046-10-13 12:00:00,-0.3509,0.22
2046-10-13 12:30:00,-0.3509,0.22
2046-10-13 13:00:00,-0.3509,0.22
2046-10-13 13:30:00,-0.3509,0.22
2046-10-13 14:00:00,-0.3509,0.22
2046-10-13 14:30:00,-0.3509,0.22
2046-10-13 15:00:00,-0.3509,0.22
2046-10-13 15:30:00,-0.3509,0.22
2046-10-13 16:00:00,-0.3509,-0.15
2046-10-13 16:30:00,-0.3509,0.0
2046-10-13 17:00:00,-0.3509,0.0
2046-10-13 17:30:00,-0.3509,0.0
2046-10-13 18:00:00,-0.3509,0.0
2046-10-13 18:30:00,-0.3509,0.0
2046-10-13 19:00:00,-0.3509,0.0
2046-10-13 19:30:00,-0.3509,0.0
2046-10-13 20:00:00,-0.3509,0.0
2046-10-13 20:30:00,-0.3509,0.0
2046-10-13 21:00:00,-0.3509,0.0
2046-10-13 21:30:00,-0.3509,0.0
2046-10-13 22:00:00,-0.3509,0.0
2046-10-13 22:30:00,-0.3509,0.0
2046-10-13 23:00:00,-0.3509,0.0
2046-10-13 23:30:00,-0.3509,0.0
2046-10-14 00:00:00,-0.3509,0.0
2046-10-14 00:30:00,-0.11645198479892938,0.0
2046-10-14 01:00:00,-0.10671128336053554,0.0
2046-10-14 01:30:00,-0.11305303073753556,0.0
2046-10-14 02:00:00,-0.09482551126287592,0.0
2046-10-14 02:30:00,-0.04275006219953548,0.0
2046-10-14 03:00:00,-0.12242651372953553,0.0
2046-10-14 03:30:00,0.05470231514799992,0.0
2046-10-14 04:00:00,0.011392871831365455,0.0
2046-10-14 04:30:00,0.05315952445399985,0.0
2046-10-14 05:00:00,0.129885832206,0.0
2046-10-14 05:30:00,0.052674615810999914,0.0
2046-10-14 06:00:00,-0.20169534678373557,0.0
2046-10-14 06:30:00,-0.07684758362150002,0.0
2046-10-14 07:00:00,-0.014010482597535456,0.0
2046-10-14 07:30:00,-0.3509,0.22
2046-10-14 08:00:00,-0.3509,0.22
2046-10-14 08:30:00,-0.3509,0.22
2046-10-14 09:00:00,-0.3509,0.22
2046-10-14 09:30:00,0.3509,0.22
2046-10-14 10:00:00,0.3509,0.22
2046-10-14 10:30:00,0.3509,0.22
2046-10-14 11:00:00,0.3509,0.22
2046-10-14 11:30:00,0.3509,0.22
2046-10-14 12:00:00,0.3509,0.22
2046-10-14 12:30:00,0.3509,0.22
2046-10-14 13:00:00,0.3509,0.22
2046-10-14 13:30:00,0.3509,0.22
2046-10-14 14:00:00,0.3509,0.22
2046-10-14 14:30:00,0.3509,0.22
2046-10-14 15:00:00,0.3509,0.22
2046-10-14 15:30:00,0.3509,0.22
2046-10-14 16:00:00,0.3509,0.22
2046-10-14 16:30:00,0.3509,0.22
2046-10-14 17:00:00,-0.3509,0.0
2046-10-14 17:30:00,-0.278300858542,0.0
2046-10-14 18:00:00,-0.00423183073382,0.0
2046-10-14 18:30:00,0.146971530667,0.0
2046-10-14 19:00:00,0.15729564303199997,0.0
2046-10-14 19:30:00,0.157922570078,0.0
2046-10-14 20:00:00,0.3509,0.0
2046-10-14 20:30:00,0.154532883932,0.0
2046-10-14 21:00:00,0.3509,0.0
2046-10-14 21:30:00,0.148123596299,0.0
2046-10-14 22:00:00,0.3509,0.0
2046-10-14 22:30:00,0.3509,0.0
2046-10-14 23:00:00,0.3509,0.0
2046-10-14 23:30:00,0.3509,0.0
2046-10-15 00:00:00,0.3509,-0.15
2046-10-15 00:30:00,0.3509,0.22
2046-10-15 01:00:00,0.3509,0.22
2046-10-15 01:30:00,0.3509,0.22
2046-10-15 02:00:00,0.3509,0.22
2046-10-15 02:30:00,0.3509,0.22
2046-10-15 03:00:00,0.3509,0.22
2046-10-15 03:30:00,0.3509,0.22
2046-10-15 04:00:00,0.3509,0.22
2046-10-15 04:30:00,0.3509,0.22
2046-10-15 05:00:00,0.3509,0.22
2046-10-15 05:30:00,0.3509,0.22
2046-10-15 06:00:00,0.3509,0.22
2046-10-15 06:30:00,0.3509,0.22
2046-10-15 07:00:00,-0.3509,0.22
2046-10-15 07:30:00,-0.3509,0.22
2046-10-15 08:00:00,-0.3509,0.22
2046-10-15 08:30:00,0.3509,0.22
2046-10-15 09:00:00,0.3509,0.22
2046-10-15 09:30:00,0.3509,0.22
2046-10-15 10:00:00,0.3509,0.22
2046-10-15 10:30:00,0.3509,0.22
2046-10-15 11:00:00,0.3509,0.22
2046-10-15 11:30:00,0.3509,0.22
2046-10-15 12:00:00,0.3509,0.22
2046-10-15 12:30:00,0.3509,0.22
2046-10-15 13:00:00,0.3509,0.22
2046-10-15 13:30:00,0.3509,0.22
2046-10-15 14:00:00,0.3509,0.22
2046-10-15 14:30:00,0.3509,0.22
2046-10-15 15:00:00,0.3509,0.22
2046-10-15 15:30:00,0.3509,0.22
2046-10-15 16:00:00,0.3509,0.22
2046-10-15 16:30:00,0.3509,0.22
2046-10-15 17:00:00,0.3509,0.22
2046-10-15 17:30:00,-0.2634182882752,0.22
2046-10-15 18:00:00,0.06461515581890001,0.0
2046-10-15 18:30:00,-0.1318838202147854,0.0
2046-10-15 19:00:00,-0.3509,0.0
2046-10-15 19:30:00,-0.24515154576252995,0.0
2046-10-15 20:00:00,-0.3509,0.0
2046-10-15 20:30:00,-0.3509,0.0
2046-10-15 21:00:00,-0.3509,0.0
2046-10-15 21:30:00,-0.3509,0.0
2046-10-15 22:00:00,-0.3509,0.0
2046-10-15 22:30:00,-0.3509,0.0
2046-10-15 23:00:00,-0.07844230184661205,0.0
2046-10-15 23:30:00,-0.3509,0.0
2046-10-16 00:00:00,-0.3509,0.0
2046-10-16 00:30:00,-0.3509,0.0
2046-10-16 01:00:00,-0.3509,0.0
2046-10-16 01:30:00,-0.3509,0.0
2046-10-16 02:00:00,-0.3509,0.0
2046-10-16 02:30:00,0.134573931478,0.0
2046-10-16 03:00:00,-0.12443988748153556,0.0
2046-10-16 03:30:00,-0.009172669992154603,0.0
2046-10-16 04:00:00,-0.11137928626062815,0.0
2046-10-16 04:30:00,-0.12674723457653558,0.0
2046-10-16 05:00:00,-0.040037215635323364,0.0
2046-10-16 05:30:00,-0.11697764394853555,0.0
2046-10-16 06:00:00,-0.1051153332606638,0.0
2046-10-16 06:30:00,-0.06824411368850214,0.0
2046-10-16 07:00:00,-0.07821782132035104,0.0
2046-10-16 07:30:00,-0.059623043905800005,0.0
2046-10-16 08:00:00,-0.0246082549556,0.0
2046-10-16 08:30:00,-0.002456030263560005,0.0
2046-10-16 09:00:00,-0.05891491737610008,0.0
2046-10-16 09:30:00,0.0369536232355,0.0
2046-10-16 10:00:00,0.017935462611799985,0.0
2046-10-16 10:30:00,0.2898278147642064,0.0
2046-10-16 11:00:00,0.3509,0.0
2046-10-16 11:30:00,0.3509,0.0
2046-10-16 12:00:00,0.3509,0.0
2046-10-16 12:30:00,0.3509,0.0
2046-10-16 13:00:00,0.3509,0.0
2046-10-16 13:30:00,0.3509,0.0
2046-10-16 14:00:00,0.3509,0.0
2046-10-16 14:30:00,0.3509,0.0
2046-10-16 15:00:00,0.3509,0.0
2046-10-16 15:30:00,0.13742508319500013,0.0
2046-10-16 16:00:00,0.3509,0.0
2046-10-16 16:30:00,0.3509,0.0
2046-10-16 17:00:00,0.3509,0.22
2046-10-16 17:30:00,-0.3509,0.22
2046-10-16 18:00:00,0.3509,0.22
2046-10-16 18:30:00,-0.06852796073400003,0.22
2046-10-16 19:00:00,-0.052733930855,0.22
2046-10-16 19:30:00,-0.015063847970262945,0.22
2046-10-16 20:00:00,-0.05383778165800002,0.22
2046-10-16 20:30:00,-0.056182649242000005,0.22
2046-10-16 21:00:00,-0.059390172448999995,0.22
2046-10-16 21:30:00,-0.06399196065500001,0.22
2046-10-16 22:00:00,-0.06860407527199996,0.22
2046-10-16 22:30:00,-0.07155541366599999,0.22
2046-10-16 23:00:00,-0.07406191314800001,0.22
2046-10-16 23:30:00,-0.055455635994,0.22
2046-10-17 00:00:00,-0.05853888460699999,0.22
2046-10-17 00:30:00,-0.06324171183400001,0.22
2046-10-17 01:00:00,-0.070532153998,0.22
2046-10-17 01:30:00,-0.075203269899,0.22
2046-10-17 02:00:00,-0.04036447761906371,0.22
2046-10-17 02:30:00,-0.08214322255100004,0.22
2046-10-17 03:00:00,0.003875744445125562,0.22
2046-10-17 03:30:00,0.27307586245756,0.22
2046-10-17 04:00:00,-0.07725756570023012,0.22
2046-10-17 04:30:00,-0.08439120949900003,0.22
2046-10-17 05:00:00,-0.3055607129650051,0.22
2046-10-17 05:30:00,-0.073244980673,0.22
2046-10-17 06:00:00,-0.1774427240278,0.22
2046-10-17 06:30:00,-0.1534620236506702,0.22
2046-10-17 07:00:00,-0.3509,0.22
2046-10-17 07:30:00,-0.3509,0.22
2046-10-17 08:00:00,-0.3509,0.22
2046-10-17 08:30:00,-0.3509,0.22
2046-10-17 09:00:00,-0.3509,0.22
2046-10-17 09:30:00,-0.3509,0.22
2046-10-17 10:00:00,-0.3509,0.22
2046-10-17 10:30:00,-0.3509,0.22
2046-10-17 11:00:00,-0.3509,0.22
2046-10-17 11:30:00,-0.3509,0.22
2046-10-17 12:00:00,-0.3509,0.22
2046-10-17 12:30:00,-0.3509,0.22
2046-10-17 13:00:00,-0.3509,0.22
2046-10-17 13:30:00,-0.3509,0.22
2046-10-17 14:00:00,-0.3509,0.22
2046-10-17 14:30:00,-0.3509,0.22
2046-10-17 15:00:00,-0.3509,0.22
2046-10-17 15:30:00,-0.3509,0.22
2046-10-17 16:00:00,-0.3509,0.22
2046-10-17 16:30:00,-0.3509,0.22
2046-10-17 17:00:00,-0.3509,0.22
2046-10-17 17:30:00,-0.3509,0.0
2046-10-17 18:00:00,-0.07416242365109998,0.0
2046-10-17 18:30:00,-0.11999920635489014,0.0
2046-10-17 19:00:00,-0.3509,0.0
2046-10-17 19:30:00,-0.3509,0.0
2046-10-17 20:00:00,-0.19210737261332766,0.0
2046-10-17 20:30:00,-0.2860684441847717,0.0
2046-10-17 21:00:00,0.16233891986,0.0
2046-10-17 21:30:00,0.159319026933,0.0
2046-10-17 22:00:00,0.154771806714,0.0
2046-10-17 22:30:00,0.12042557756942074,0.0
2046-10-17 23:00:00,0.148814051874,0.0
2046-10-17 23:30:00,0.165545786118,0.0
2046-10-18 00:00:00,-0.3509,0.0
2046-10-18 00:30:00,-0.3509,0.0
2046-10-18 01:00:00,0.149106193188,0.0
2046-10-18 01:30:00,0.14346301759399996,0.0
2046-10-18 02:00:00,-0.34591743498253025,0.0
2046-10-18 02:30:00,0.01896944890147556,0.0
2046-10-18 03:00:00,-0.3509,0.0
2046-10-18 03:30:00,0.133402505942,0.0
2046-10-18 04:00:00,-0.3509,0.0
2046-10-18 04:30:00,-0.06780388751062483,0.0
2046-10-18 05:00:00,-0.14297193852648715,0.0
2046-10-18 05:30:00,0.012811030313395144,0.0
2046-10-18 06:00:00,-0.3509,0.0
2046-10-18 06:30:00,-0.0518156734879,0.0
2046-10-18 07:00:00,-0.11187430982562652,0.0
2046-10-18 07:30:00,-0.2249399513435355,0.0
2046-10-18 08:00:00,-0.3509,0.0
2046-10-18 08:30:00,-0.3509,0.22
2046-10-18 09:00:00,-0.3509,0.22
2046-10-18 09:30:00,-0.3509,0.22
2046-10-18 10:00:00,-0.3509,0.22
2046-10-18 10:30:00,-0.3509,0.22
2046-10-18 11:00:00,-0.13521441876053542,0.22
2046-10-18 11:30:00,-0.22247323282353537,0.22
2046-10-18 12:00:00,-0.3509,0.22
2046-10-18 12:30:00,0.14742395241527917,0.0
2046-10-18 13:00:00,-0.330033389188,0.0
2046-10-18 13:30:00,-0.3509,0.0
2046-10-18 14:00:00,-0.19637588476822632,0.0
2046-10-18 14:30:00,-0.285686604772,0.0
2046-10-18 15:00:00,-0.3509,0.0
2046-10-18 15:30:00,-0.3509,0.0
2046-10-18 16:00:00,-0.3509,0.0
2046-10-18 16:30:00,-0.3509,0.0
2046-10-18 17:00:00,-0.11109107442299998,0.0
2046-10-18 17:30:00,0.03587904728269997,0.0
2046-10-18 18:00:00,0.11085965323,0.0
2046-10-18 18:30:00,-0.03529171144545362,0.0
2046-10-18 19:00:00,0.16544156147,0.0
2046-10-18 19:30:00,0.166731608863,0.0
2046-10-18 20:00:00,0.164145323501,0.0
2046-10-18 20:30:00,0.16153309201199997,0.0
2046-10-18 21:00:00,0.15823845754199997,0.0
2046-10-18 21:30:00,0.154916486424,0.0
2046-10-18 22:00:00,0.150688006334,0.0
2046-10-18 22:30:00,0.148506545932,0.0
2046-10-18 23:00:00,0.146019501302,0.0
2046-10-18 23:30:00,0.16292834538799997,0.0
2046-10-19 00:00:00,-0.3509,0.0
2046-10-19 00:30:00,-0.17348741184410776,0.0
2046-10-19 01:00:00,-0.33636011444750236,0.0
2046-10-19 01:30:00,-0.3509,0.0
2046-10-19 02:00:00,-0.3509,0.0
2046-10-19 02:30:00,-0.3056310686371324,0.0
2046-10-19 03:00:00,-0.3509,0.0
2046-10-19 03:30:00,-0.12490200881753552,0.0
2046-10-19 04:00:00,0.052978353412999946,0.0
2046-10-19 04:30:00,-0.04824114681953545,0.0
2046-10-19 05:00:00,-0.04481682522653549,0.0
2046-10-19 05:30:00,-0.038281807669535456,0.0
2046-10-19 06:00:00,-0.06475390755360011,0.0
2046-10-19 06:30:00,-0.3509,0.0
2046-10-19 07:00:00,-0.3509,0.0
2046-10-19 07:30:00,-0.3509,0.0
2046-10-19 08:00:00,-0.3509,0.0
2046-10-19 08:30:00,-0.3509,-0.011106122980000022
2046-10-19 09:00:00,-0.3509,0.22
2046-10-19 09:30:00,-0.3509,0.22
2046-10-19 10:00:00,-0.3509,0.22
2046-10-19 10:30:00,-0.3509,0.22
2046-10-19 11:00:00,-0.3509,0.22
2046-10-19 11:30:00,-0.3509,0.22
2046-10-19 12:00:00,-0.3509,0.22
2046-10-19 12:30:00,-0.3509,0.22
2046-10-19 13:00:00,-0.3509,0.22
2046-10-19 13:30:00,-0.3509,0.22
2046-10-19 14:00:00,-0.3509,0.22
2046-10-19 14:30:00,-0.3509,0.22
2046-10-19 15:00:00,-0.3509,0.22
2046-10-19 15:30:00,-0.3509,0.22
2046-10-19 16:00:00,-0.3509,0.22
2046-10-19 16:30:00,-0.3509,0.22
2046-10-19 17:00:00,-0.3509,0.0
