Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-11-05 21:00:00,0.0,6.0669818352783045
2048-11-05 21:30:00,0.0,5.540568095905215
2048-11-05 22:00:00,0.0,5.173555281588049
2048-11-05 22:30:00,0.0,4.751217225846345
2048-11-05 23:00:00,0.0,5.009349800736507
2048-11-05 23:30:00,0.0,4.953902236626787
2048-11-06 00:00:00,0.0,4.507615383779543
2048-11-06 00:30:00,0.0,3.912765138178029
2048-11-06 01:00:00,0.0,3.713904430082969
2048-11-06 01:30:00,0.0,2.925239884936705
2048-11-06 02:00:00,0.0,2.9590822886742636
2048-11-06 02:30:00,0.0,2.46198566420839
2048-11-06 03:00:00,0.0,2.292901969405414
2048-11-06 03:30:00,0.0,2.3812643620109584
2048-11-06 04:00:00,0.0,1.9989645787670696
2048-11-06 04:30:00,0.0,2.014866934705303
2048-11-06 05:00:00,0.0,2.014382845022452
2048-11-06 05:30:00,0.0,1.4847319288390655
2048-11-06 06:00:00,0.0,2.108103259592376
2048-11-06 06:30:00,0.0,-0.04276225148966296
2048-11-06 07:00:00,-0.22,-4.67970214663453
2048-11-06 07:30:00,-0.22,-7.096265690357057
2048-11-06 08:00:00,-0.22,-8.571148103110435
2048-11-06 08:30:00,-0.22,-8.965147818964095
2048-11-06 09:00:00,-0.22,-10.415330469538159
2048-11-06 09:30:00,-0.22,-11.5879659871986
2048-11-06 10:00:00,-0.22,-12.492294863664025
2048-11-06 10:30:00,-0.22,-12.334800810391451
2048-11-06 11:00:00,-0.22,-12.609063556010792
2048-11-06 11:30:00,-0.22,-12.479647340355905
2048-11-06 12:00:00,-0.22,-13.464963239446321
2048-11-06 12:30:00,-0.22,-13.44121979055759
2048-11-06 13:00:00,-0.22,-13.94160490072199
2048-11-06 13:30:00,-0.22,-14.402988392584986
2048-11-06 14:00:00,-0.22,-13.979622430981996
2048-11-06 14:30:00,-0.22,-13.851478029669211
2048-11-06 15:00:00,-0.22,-13.714856046585632
2048-11-06 15:30:00,-0.22,-12.922511325296657
2048-11-06 16:00:00,-0.22,-11.084396040770214
2048-11-06 16:30:00,-0.22,-8.605632870566046
2048-11-06 17:00:00,-0.22,-5.3322526884244414
2048-11-06 17:30:00,-0.22,-2.317005881126386
2048-11-06 18:00:00,-0.22,-1.351310891736197
2048-11-06 18:30:00,-0.22,-0.90281078963023
2048-11-06 19:00:00,-0.22,-2.016739491777642
2048-11-06 19:30:00,-0.22,-3.4007943019687317
2048-11-06 20:00:00,-0.22,-4.050008294171205
2048-11-06 20:30:00,-0.22,-4.647742852297648
2048-11-06 21:00:00,-0.22,-5.111041688466277
2048-11-06 21:30:00,-0.22,-5.608862070052685
2048-11-06 22:00:00,-0.22,-5.758742031550899
2048-11-06 22:30:00,-0.22,-5.731032915564802
2048-11-06 23:00:00,-0.22,-5.287333386342675
2048-11-06 23:30:00,-0.22,-5.108712426132346
2048-11-07 00:00:00,-0.22,-5.0209542999606835
2048-11-07 00:30:00,-0.22,-5.135006062760145
2048-11-07 01:00:00,-0.22,-5.128760843351961
2048-11-07 01:30:00,-0.22,-5.115288945021423
2048-11-07 02:00:00,-0.22,-5.220584433562684
2048-11-07 02:30:00,-0.22,-5.049355120787386
2048-11-07 03:00:00,-0.22,-4.4511167294622975
2048-11-07 03:30:00,-0.22,-4.134224196617414
2048-11-07 04:00:00,-0.22,-3.5547244106760663
2048-11-07 04:30:00,-0.22,-2.6216984816619897
2048-11-07 05:00:00,-0.22,-2.542892832724434
2048-11-07 05:30:00,-0.22,-2.6459883841166603
2048-11-07 06:00:00,-0.22,-6.259826788327694
2048-11-07 06:30:00,-0.22,-8.128889868235545
2048-11-07 07:00:00,-0.22,-13.966336907838887
2048-11-07 07:30:00,-0.22,-15.199886610740474
2048-11-07 08:00:00,-0.22,-15.503314779421983
2048-11-07 08:30:00,-0.22,-15.026563234613944
2048-11-07 09:00:00,-0.22,-14.331663809289086
2048-11-07 09:30:00,-0.22,-13.745638554004916
2048-11-07 10:00:00,-0.22,-13.974161050980443
2048-11-07 10:30:00,-0.22,-13.464041377324746
2048-11-07 11:00:00,-0.22,-13.396066161258416
2048-11-07 11:30:00,-0.22,-12.757147332674498
2048-11-07 12:00:00,-0.22,-12.694801101623922
2048-11-07 12:30:00,-0.22,-12.478180937042103
2048-11-07 13:00:00,-0.22,-12.185288555389892
2048-11-07 13:30:00,-0.22,-11.643220610765988
2048-11-07 14:00:00,-0.22,-10.464748537247418
2048-11-07 14:30:00,-0.22,-10.479077346496608
2048-11-07 15:00:00,-0.22,-9.831860935539117
2048-11-07 15:30:00,-0.22,-8.082904427458974
2048-11-07 16:00:00,-0.22,-6.059169658018633
2048-11-07 16:30:00,-0.22,-3.865725482492704
2048-11-07 17:00:00,-0.22,-1.4877837252358022
2048-11-07 17:30:00,0.0,0.2576117029311572
2048-11-07 18:00:00,0.0,-0.42717243220140516
2048-11-07 18:30:00,-0.22,-2.6339812831102174
2048-11-07 19:00:00,-0.22,-2.7381072331639245
2048-11-07 19:30:00,-0.22,-2.627400735216657
2048-11-07 20:00:00,-0.22,-1.9104941156646364
2048-11-07 20:30:00,-0.22,-1.2456950518815102
2048-11-07 21:00:00,-0.22,-1.2533753954343374
2048-11-07 21:30:00,-0.22,-1.409074022193734
2048-11-07 22:00:00,-0.22,-1.940187532913271
2048-11-07 22:30:00,-0.22,-1.9262500342995699
2048-11-07 23:00:00,-0.22,-0.7719727243155575
2048-11-07 23:30:00,0.0,0.13100636575258068
2048-11-08 00:00:00,-0.110750220827,-0.11075022082687247
2048-11-08 00:30:00,0.0,0.06283715431886958
2048-11-08 01:00:00,0.0,0.5874194669939061
2048-11-08 01:30:00,0.0,0.3619972452713319
2048-11-08 02:00:00,0.0,0.3542876702985468
2048-11-08 02:30:00,0.0,1.186918707495349
2048-11-08 03:00:00,0.0,0.6266821990670014
2048-11-08 03:30:00,0.0,0.53194058210015
2048-11-08 04:00:00,0.0,1.025816017937882
2048-11-08 04:30:00,0.0,2.0958542012849763
2048-11-08 05:00:00,0.0,0.7923778514347132
2048-11-08 05:30:00,0.0,1.149050084628484
2048-11-08 06:00:00,0.0,0.9523245747738588
2048-11-08 06:30:00,0.0,-0.3315718634811697
2048-11-08 07:00:00,-0.22,-5.261563058200044
2048-11-08 07:30:00,-0.22,-6.526876718519265
2048-11-08 08:00:00,-0.22,-7.788703573705389
2048-11-08 08:30:00,-0.22,-8.970880969878339
2048-11-08 09:00:00,-0.22,-9.322942273109396
2048-11-08 09:30:00,-0.22,-9.486336558086288
2048-11-08 10:00:00,-0.22,-9.717439373090494
2048-11-08 10:30:00,-0.22,-9.965301210867848
2048-11-08 11:00:00,-0.22,-10.550493571936183
2048-11-08 11:30:00,-0.22,-11.071351368966223
2048-11-08 12:00:00,-0.22,-11.08810383015475
2048-11-08 12:30:00,-0.22,-10.985802713355305
2048-11-08 13:00:00,-0.22,-11.08814477305035
2048-11-08 13:30:00,-0.22,-10.90999501609484
2048-11-08 14:00:00,-0.22,-10.999984868733412
2048-11-08 14:30:00,-0.22,-11.250702907020875
2048-11-08 15:00:00,-0.22,-11.107221018007396
2048-11-08 15:30:00,-0.22,-11.108415738110473
2048-11-08 16:00:00,-0.22,-10.06370016462577
2048-11-08 16:30:00,-0.22,-8.72664023462503
2048-11-08 17:00:00,-0.22,-5.525675270443008
2048-11-08 17:30:00,-0.22,-1.0389592931782932
2048-11-08 18:00:00,0.0,1.952816533314255
2048-11-08 18:30:00,0.0,2.1994257677926123
2048-11-08 19:00:00,0.0,3.554315826256582
2048-11-08 19:30:00,0.0,3.794648699493963
2048-11-08 20:00:00,0.0,3.6809092580881138
2048-11-08 20:30:00,0.0,3.571938948180874
2048-11-08 21:00:00,0.0,3.3170466586608938
2048-11-08 21:30:00,0.0,2.7086090460457943
2048-11-08 22:00:00,0.0,2.1356525462208475
2048-11-08 22:30:00,0.0,2.3712841655505774
2048-11-08 23:00:00,0.0,2.7022470683682775
2048-11-08 23:30:00,0.0,2.567428312559435
2048-11-09 00:00:00,0.0,2.054162628877338
2048-11-09 00:30:00,0.0,1.795675314380659
2048-11-09 01:00:00,0.0,1.2411035956301575
2048-11-09 01:30:00,0.0,0.33280470315752153
2048-11-09 02:00:00,0.0,0.3689229702569919
2048-11-09 02:30:00,-0.22,-0.3116378188886265
2048-11-09 03:00:00,-0.07633037565800005,-0.6763303756578934
2048-11-09 03:30:00,-0.22,-1.2343931366709349
2048-11-09 04:00:00,-0.22,-1.0885417970382623
2048-11-09 04:30:00,0.0,-0.4739828425141568
2048-11-09 05:00:00,-0.22,-0.9133491863481122
2048-11-09 05:30:00,-0.22,-1.1765155487307237
2048-11-09 06:00:00,-0.22,-4.920571346238854
2048-11-09 06:30:00,-0.22,-6.520325277906864
2048-11-09 07:00:00,-0.22,-12.77341518877274
2048-11-09 07:30:00,-0.22,-14.588868491982875
2048-11-09 08:00:00,-0.22,-16.090799413040372
2048-11-09 08:30:00,-0.22,-16.77645505361997
2048-11-09 09:00:00,-0.22,-16.068950554134865
2048-11-09 09:30:00,-0.22,-15.692743891751796
2048-11-09 10:00:00,-0.22,-16.15945401651584
2048-11-09 10:30:00,-0.22,-16.185284214281662
2048-11-09 11:00:00,-0.22,-16.838728092940883
2048-11-09 11:30:00,-0.22,-16.947726349507604
2048-11-09 12:00:00,-0.22,-16.80466865331422
2048-11-09 12:30:00,-0.22,-16.2022610449702
2048-11-09 13:00:00,-0.22,-16.626413822094733
2048-11-09 13:30:00,-0.22,-16.85660581854944
2048-11-09 14:00:00,-0.22,-17.09934979964672
2048-11-09 14:30:00,-0.22,-17.221246991721358
2048-11-09 15:00:00,-0.22,-17.143829897635193
2048-11-09 15:30:00,-0.22,-17.077513845157444
2048-11-09 16:00:00,-0.22,-16.575584910090438
2048-11-09 16:30:00,-0.22,-14.975137897069995
2048-11-09 17:00:00,-0.22,-12.612528937076437
2048-11-09 17:30:00,-0.22,-8.337662585593433
2048-11-09 18:00:00,-0.22,-5.119939149384284
2048-11-09 18:30:00,-0.22,-2.6329872296525774
2048-11-09 19:00:00,-0.22,-1.7788163557103527
2048-11-09 19:30:00,-0.22,-1.5253385780419613
2048-11-09 20:00:00,-0.22,-1.5537486901796382
2048-11-09 20:30:00,-0.22,-1.5846674271475876
2048-11-09 21:00:00,-0.22,-1.542114605257073
2048-11-09 21:30:00,-0.22,-1.675457591111537
2048-11-09 22:00:00,-0.22,-1.5250406086215338
2048-11-09 22:30:00,-0.22,-1.2330767152287245
2048-11-09 23:00:00,-0.22,-0.8363485210296713
2048-11-09 23:30:00,-0.22,-0.4949021005016293
2048-11-10 00:00:00,-0.22,-0.5150718847124881
2048-11-10 00:30:00,-0.22,-0.8948956762442977
2048-11-10 01:00:00,-0.22,-1.0726083026196684
2048-11-10 01:30:00,-0.22,-1.1939762436642578
2048-11-10 02:00:00,-0.22,-1.2971520397840541
2048-11-10 02:30:00,-0.22,-1.2243768945444664
2048-11-10 03:00:00,-0.22,-0.9670024267523258
2048-11-10 03:30:00,0.0,-0.24615345470173816
2048-11-10 04:00:00,-0.22,-0.4495367404076915
2048-11-10 04:30:00,0.0,0.16186219591527515
2048-11-10 05:00:00,0.0,1.5545565619095314
2048-11-10 05:30:00,0.0,1.070658963531413
2048-11-10 06:00:00,-0.22,-1.5866783049491477
2048-11-10 06:30:00,-0.22,-2.2689400395600567
2048-11-10 07:00:00,-0.22,-6.217605822228399
2048-11-10 07:30:00,-0.22,-6.4409859848751685
2048-11-10 08:00:00,-0.22,-6.655657710712146
2048-11-10 08:30:00,-0.22,-6.242224962201089
2048-11-10 09:00:00,-0.22,-6.295752715732844
2048-11-10 09:30:00,-0.22,-6.3524341217193125
2048-11-10 10:00:00,-0.22,-7.225014087025944
2048-11-10 10:30:00,-0.22,-7.397494132489135
2048-11-10 11:00:00,-0.22,-7.019209140973168
2048-11-10 11:30:00,-0.22,-6.338691349765707
2048-11-10 12:00:00,-0.22,-6.086522254186298
2048-11-10 12:30:00,-0.22,-5.720055582552966
2048-11-10 13:00:00,-0.22,-5.437326167708712
2048-11-10 13:30:00,-0.22,-5.326517603350773
2048-11-10 14:00:00,-0.22,-5.59507224138317
2048-11-10 14:30:00,-0.22,-5.969224560626259
2048-11-10 15:00:00,-0.22,-5.881001757781673
2048-11-10 15:30:00,-0.22,-5.929518099304097
2048-11-10 16:00:00,-0.22,-5.4558987967049095
2048-11-10 16:30:00,-0.22,-3.3933495691904536
2048-11-10 17:00:00,0.15,-0.396788002728651
2048-11-10 17:30:00,0.0,1.114698033059601
2048-11-10 18:00:00,0.0,3.673580764188957
2048-11-10 18:30:00,0.0,5.499124551292626
2048-11-10 19:00:00,0.0,6.00385605207465
2048-11-10 19:30:00,0.0,5.853799305834838
2048-11-10 20:00:00,0.0,5.979428199872598
2048-11-10 20:30:00,0.0,5.970462739606064
2048-11-10 21:00:00,0.0,5.82573508865907
2048-11-10 21:30:00,0.0,5.62702385872243
2048-11-10 22:00:00,0.0,5.565245215901835
2048-11-10 22:30:00,0.0,5.788633858880886
2048-11-10 23:00:00,0.0,6.284683285141244
2048-11-10 23:30:00,0.0,6.544081042852113
2048-11-11 00:00:00,0.0,6.177687850919177
2048-11-11 00:30:00,0.0,6.119666683114519
2048-11-11 01:00:00,0.0,5.870898819928299
2048-11-11 01:30:00,0.0,5.66894825008451
2048-11-11 02:00:00,0.0,5.339008578342551
2048-11-11 02:30:00,0.0,5.265727626128889
2048-11-11 03:00:00,0.0,5.059627387015246
2048-11-11 03:30:00,0.0,5.091634747877496
2048-11-11 04:00:00,0.0,5.234739154455738
2048-11-11 04:30:00,0.0,5.370691420222578
2048-11-11 05:00:00,0.0,5.620584217946249
2048-11-11 05:30:00,0.0,5.457604096754145
2048-11-11 06:00:00,0.0,2.7423770391182725
2048-11-11 06:30:00,0.0,0.7537952303147252
2048-11-11 07:00:00,-0.22,-2.472627358430426
2048-11-11 07:30:00,-0.22,-4.215249853084011
2048-11-11 08:00:00,-0.22,-5.389725061023792
2048-11-11 08:30:00,-0.22,-5.820136833628084
2048-11-11 09:00:00,-0.22,-5.803854989304963
2048-11-11 09:30:00,-0.22,-5.67216632052122
2048-11-11 10:00:00,-0.22,-5.730504159093221
2048-11-11 10:30:00,-0.22,-5.7373639231067095
2048-11-11 11:00:00,-0.22,-5.444821944830129
2048-11-11 11:30:00,-0.22,-5.253058107555637
2048-11-11 12:00:00,-0.22,-5.155413506078669
2048-11-11 12:30:00,-0.22,-5.076559504014584
2048-11-11 13:00:00,-0.22,-5.2447206120898135
2048-11-11 13:30:00,-0.22,-5.898618616833197
2048-11-11 14:00:00,-0.22,-5.719433494075741
2048-11-11 14:30:00,-0.22,-5.734149548745457
2048-11-11 15:00:00,-0.22,-5.614752529999224
2048-11-11 15:30:00,-0.22,-5.4713353573119345
2048-11-11 16:00:00,-0.22,-4.6000148241211924
2048-11-11 16:30:00,-0.22,-2.7755682160695705
2048-11-11 17:00:00,0.15,-0.5751696730688591
2048-11-11 17:30:00,0.0,0.9136319268066897
2048-11-11 18:00:00,0.0,3.0422377052639917
2048-11-11 18:30:00,0.0,4.501824039473249
2048-11-11 19:00:00,0.0,4.802714160284232
2048-11-11 19:30:00,0.0,4.14202273101036
2048-11-11 20:00:00,0.0,4.22779734002332
2048-11-11 20:30:00,0.0,3.5852979113020247
2048-11-11 21:00:00,0.0,3.741711554095949
2048-11-11 21:30:00,0.0,3.3147646822446375
2048-11-11 22:00:00,0.0,2.8601330907123628
2048-11-11 22:30:00,0.0,3.078732672577314
2048-11-11 23:00:00,0.0,3.379180843934846
2048-11-11 23:30:00,0.0,3.352497719686823
2048-11-12 00:00:00,0.0,3.11827663418724
2048-11-12 00:30:00,0.0,2.51012485933654
2048-11-12 01:00:00,0.0,2.463152456902204
2048-11-12 01:30:00,0.0,2.226086113309524
2048-11-12 02:00:00,0.0,2.267706702597321
2048-11-12 02:30:00,0.0,2.3320591857000417
2048-11-12 03:00:00,0.0,2.7152544187330516
2048-11-12 03:30:00,0.0,3.2954473476739414
2048-11-12 04:00:00,0.0,3.759150736117675
2048-11-12 04:30:00,0.0,3.9711617539264736
2048-11-12 05:00:00,0.0,4.237509020700293
2048-11-12 05:30:00,0.0,4.34625892136782
2048-11-12 06:00:00,0.0,2.986540608905617
2048-11-12 06:30:00,0.0,2.04921083767355
2048-11-12 07:00:00,0.0,1.3637952050642097
2048-11-12 07:30:00,0.0,0.38319828574647247
2048-11-12 08:00:00,0.0,-0.37048169351768
2048-11-12 08:30:00,-0.01203666002199999,-0.6120366600221178
2048-11-12 09:00:00,-0.22,-1.095946836543441
2048-11-12 09:30:00,-0.22,-1.8552725477587468
2048-11-12 10:00:00,-0.22,-1.7446921048880246
2048-11-12 10:30:00,-0.22,-1.3698197255898243
2048-11-12 11:00:00,-0.22,-1.6260838526957833
2048-11-12 11:30:00,-0.22,-1.8243001222242965
2048-11-12 12:00:00,-0.22,-1.5815197197411544
2048-11-12 12:30:00,-0.22,-1.1151852805381324
2048-11-12 13:00:00,0.0,-0.5861640029848174
2048-11-12 13:30:00,0.0,0.3221992492440347
2048-11-12 14:00:00,0.0,0.23150559350076538
2048-11-12 14:30:00,0.0,-0.06883598158299446
2048-11-12 15:00:00,0.0,0.6794644332675702
2048-11-12 15:30:00,0.0,1.8534996686876004
2048-11-12 16:00:00,0.0,0.985328658282824
2048-11-12 16:30:00,0.0,2.6157917859990896
2048-11-12 17:00:00,0.0,3.797276288604897
2048-11-12 17:30:00,0.0,5.367341175544142
2048-11-12 18:00:00,0.0,6.212796109969555
2048-11-12 18:30:00,0.0,7.05078721452508
2048-11-12 19:00:00,0.0,7.230173622796228
2048-11-12 19:30:00,0.0,6.801013442406337
2048-11-12 20:00:00,0.0,6.218459041204836
2048-11-12 20:30:00,0.0,5.540134488007267
2048-11-12 21:00:00,0.0,4.490455746691552
2048-11-12 21:30:00,0.0,3.674178801866726
2048-11-12 22:00:00,0.0,2.8307174666634336
2048-11-12 22:30:00,0.0,1.6813762475621052
2048-11-12 23:00:00,0.0,0.6329721580772238
2048-11-12 23:30:00,0.0,0.559265191222341
2048-11-13 00:00:00,-0.01299338812000006,-0.6129933881196612
2048-11-13 00:30:00,-0.22,-1.6393235219549096
2048-11-13 01:00:00,-0.22,-1.5312948403672435
2048-11-13 01:30:00,-0.22,-1.7415368266694131
2048-11-13 02:00:00,-0.22,-1.4315641922989653
2048-11-13 02:30:00,-0.22,-1.1592228358762222
2048-11-13 03:00:00,-0.22,-1.5058832930716763
2048-11-13 03:30:00,-0.22,-1.9967516264580678
2048-11-13 04:00:00,-0.22,-2.386958174777388
2048-11-13 04:30:00,-0.22,-3.3069951754221893
2048-11-13 05:00:00,-0.22,-3.106133885916186
2048-11-13 05:30:00,-0.22,-2.940515022098798
2048-11-13 06:00:00,-0.22,-3.2129118721279046
2048-11-13 06:30:00,-0.22,-3.0924124184635002
2048-11-13 07:00:00,-0.22,-4.78846559298406
2048-11-13 07:30:00,-0.22,-5.006734806841938
2048-11-13 08:00:00,-0.22,-5.728808078925876
2048-11-13 08:30:00,-0.22,-6.219836496936292
2048-11-13 09:00:00,-0.22,-5.905458773494636
2048-11-13 09:30:00,-0.22,-5.73385503239193
2048-11-13 10:00:00,-0.22,-6.06742040016352
2048-11-13 10:30:00,-0.22,-6.66986466539034
2048-11-13 11:00:00,-0.22,-6.038539121105389
2048-11-13 11:30:00,-0.22,-5.359744280524612
2048-11-13 12:00:00,-0.22,-5.331259255234326
2048-11-13 12:30:00,-0.22,-6.05429907013382
2048-11-13 13:00:00,-0.22,-5.480397473991002
2048-11-13 13:30:00,-0.22,-4.690304694038298
2048-11-13 14:00:00,-0.22,-5.32619291305457
2048-11-13 14:30:00,-0.22,-6.214568712298625
2048-11-13 15:00:00,-0.22,-5.267109316494256
2048-11-13 15:30:00,-0.22,-4.2350361057835855
2048-11-13 16:00:00,-0.22,-3.382879062080829
2048-11-13 16:30:00,-0.22,-2.267478196331158
2048-11-13 17:00:00,-0.22,-1.471393514925123
2048-11-13 17:30:00,-0.143627028353,-0.1436270283527192
2048-11-13 18:00:00,0.0,0.7345761835908433
2048-11-13 18:30:00,0.0,1.1830015006701307
2048-11-13 19:00:00,0.0,1.8490551917525664
2048-11-13 19:30:00,0.0,0.2109197204617667
2048-11-13 20:00:00,0.0,0.028697610730017916
2048-11-13 20:30:00,0.0,1.575113390027047
2048-11-13 21:00:00,0.0,1.719442851988626
2048-11-13 21:30:00,0.0,0.7846029383195637
2048-11-13 22:00:00,0.0,1.0989447327542041
2048-11-13 22:30:00,0.0,2.080177175416456
2048-11-13 23:00:00,0.0,1.923468079584776
2048-11-13 23:30:00,0.0,2.087036107047784
2048-11-14 00:00:00,0.0,0.5404720899544881
2048-11-14 00:30:00,0.0,1.0042154776653687
2048-11-14 01:00:00,0.0,0.614792336266246
2048-11-14 01:30:00,0.0,0.7039908339447147
2048-11-14 02:00:00,0.0,0.17620366865943743
2048-11-14 02:30:00,0.0,1.8170689535452458
2048-11-14 03:00:00,0.0,1.1449273914886238
2048-11-14 03:30:00,0.0,1.0808706006051234
2048-11-14 04:00:00,0.0,0.7295393700507575
2048-11-14 04:30:00,0.0,0.7301042683014839
2048-11-14 05:00:00,0.0,1.6771888967719915
2048-11-14 05:30:00,0.0,1.601683387796944
2048-11-14 06:00:00,0.0,1.66422759678902
2048-11-14 06:30:00,0.0,1.8536067214067695
2048-11-14 07:00:00,0.0,0.05565425749283895
2048-11-14 07:30:00,0.0,1.2582605950321621
2048-11-14 08:00:00,0.0,1.137367642305264
2048-11-14 08:30:00,0.0,2.128485733287699
2048-11-14 09:00:00,0.0,2.3577026295080286
2048-11-14 09:30:00,0.0,2.999361615628046
2048-11-14 10:00:00,0.0,1.995251937826119
2048-11-14 10:30:00,0.0,1.6325900675969651
2048-11-14 11:00:00,0.0,1.8926232254410316
2048-11-14 11:30:00,0.0,1.6667957287261952
2048-11-14 12:00:00,0.0,1.6918687648017294
2048-11-14 12:30:00,0.0,2.027533109241411
2048-11-14 13:00:00,0.0,1.7489691828154972
2048-11-14 13:30:00,0.0,1.9045898924690936
2048-11-14 14:00:00,0.0,3.11432346993824
2048-11-14 14:30:00,0.0,3.971426055303494
2048-11-14 15:00:00,0.0,4.659452603067266
2048-11-14 15:30:00,0.0,5.611515118191157
2048-11-14 16:00:00,0.0,6.0001821194785805
2048-11-14 16:30:00,0.0,6.322042604142754
2048-11-14 17:00:00,0.0,6.27185128263116
2048-11-14 17:30:00,0.0,6.210684147489918
2048-11-14 18:00:00,0.0,6.2701259923663475
2048-11-14 18:30:00,0.0,5.816069353324187
2048-11-14 19:00:00,0.0,6.398287811505267
2048-11-14 19:30:00,0.0,6.536826766722546
2048-11-14 20:00:00,0.0,6.628131153771949
2048-11-14 20:30:00,0.0,6.147284419677132
2048-11-14 21:00:00,0.0,6.184826854742704
2048-11-14 21:30:00,0.0,5.8183763650207565
2048-11-14 22:00:00,0.0,5.390105874734519
2048-11-14 22:30:00,0.0,5.180506624629923
2048-11-14 23:00:00,0.0,5.655468419488335
2048-11-14 23:30:00,0.0,5.481066614095185
2048-11-15 00:00:00,0.0,5.452323201021565
2048-11-15 00:30:00,0.0,4.913096367737426
2048-11-15 01:00:00,0.0,4.506418804676663
2048-11-15 01:30:00,0.0,4.176338472352369
2048-11-15 02:00:00,0.0,3.762997093807603
2048-11-15 02:30:00,0.0,3.156943400791304
2048-11-15 03:00:00,0.0,2.617274187808903
2048-11-15 03:30:00,0.0,2.1034719071157513
2048-11-15 04:00:00,0.0,1.911870108674757
2048-11-15 04:30:00,0.0,1.831272952013741
2048-11-15 05:00:00,0.0,1.7928442396824669
2048-11-15 05:30:00,0.0,1.4765117880926237
2048-11-15 06:00:00,0.0,0.4286444093283244
2048-11-15 06:30:00,0.0,1.9810363727277136
2048-11-15 07:00:00,-0.22,-1.822929947483669
2048-11-15 07:30:00,-0.22,-4.809786247562176
2048-11-15 08:00:00,-0.22,-5.886055627929985
2048-11-15 08:30:00,-0.22,-6.664750288452513
2048-11-15 09:00:00,-0.22,-7.733212843095956
2048-11-15 09:30:00,-0.22,-9.345618782613993
2048-11-15 10:00:00,-0.22,-10.867653776176406
2048-11-15 10:30:00,-0.22,-11.289768516072057
2048-11-15 11:00:00,-0.22,-12.340475899468634
2048-11-15 11:30:00,-0.22,-12.934125244470048
2048-11-15 12:00:00,-0.22,-12.824422655198548
2048-11-15 12:30:00,-0.22,-12.456408863646418
2048-11-15 13:00:00,-0.22,-12.600349547631616
2048-11-15 13:30:00,-0.22,-12.838136830620131
2048-11-15 14:00:00,-0.22,-12.822704060729869
2048-11-15 14:30:00,-0.22,-13.908167267197179
2048-11-15 15:00:00,-0.22,-14.351280694116184
2048-11-15 15:30:00,-0.22,-14.295985195347532
2048-11-15 16:00:00,-0.22,-14.00063330785311
2048-11-15 16:30:00,-0.22,-13.155127970784605
2048-11-15 17:00:00,-0.22,-12.608056948074614
2048-11-15 17:30:00,-0.22,-8.712092451836382
2048-11-15 18:00:00,-0.22,-7.355958598974916
2048-11-15 18:30:00,-0.22,-4.6791534413083316
2048-11-15 19:00:00,-0.22,-3.4478706920765636
2048-11-15 19:30:00,-0.22,-2.957898762794513
2048-11-15 20:00:00,-0.22,-3.1486030878473668
2048-11-15 20:30:00,-0.22,-3.5377191142540285
2048-11-15 21:00:00,-0.22,-3.851623785284635
2048-11-15 21:30:00,-0.22,-2.2497610973776374
2048-11-15 22:00:00,-0.22,-4.129631080539708
2048-11-15 22:30:00,-0.22,-3.7929491716398496
2048-11-15 23:00:00,-0.22,-3.863449043031469
2048-11-15 23:30:00,-0.22,-3.5082311961826416
2048-11-16 00:00:00,-0.22,-4.4674467442138575
2048-11-16 00:30:00,-0.22,-4.793868831506259
2048-11-16 01:00:00,-0.22,-3.059115474797991
2048-11-16 01:30:00,-0.22,-4.83105775977616
2048-11-16 02:00:00,-0.22,-4.703291514271404
2048-11-16 02:30:00,-0.22,-5.068683556507152
2048-11-16 03:00:00,-0.22,-5.01236337934491
2048-11-16 03:30:00,-0.22,-4.807317685498511
2048-11-16 04:00:00,-0.22,-4.580655955221417
2048-11-16 04:30:00,-0.22,-3.848582167141438
2048-11-16 05:00:00,-0.22,-3.3905032132297857
2048-11-16 05:30:00,-0.22,-3.4393827881858323
2048-11-16 06:00:00,-0.22,-5.083681918450922
2048-11-16 06:30:00,-0.22,-5.603858428815678
2048-11-16 07:00:00,-0.22,-9.6060152842714
2048-11-16 07:30:00,-0.22,-10.92889060862132
2048-11-16 08:00:00,-0.22,-11.04129298028703
2048-11-16 08:30:00,-0.22,-10.387875937761681
2048-11-16 09:00:00,-0.22,-10.206499954310196
2048-11-16 09:30:00,-0.22,-9.840906833166013
2048-11-16 10:00:00,-0.22,-9.95405387263672
2048-11-16 10:30:00,-0.22,-9.809406031647582
2048-11-16 11:00:00,-0.22,-10.255914122766821
2048-11-16 11:30:00,-0.22,-10.53971879999806
2048-11-16 12:00:00,-0.22,-10.899429678556087
2048-11-16 12:30:00,-0.22,-11.375932728548403
2048-11-16 13:00:00,-0.22,-10.86505351288104
2048-11-16 13:30:00,-0.22,-10.076577948725777
2048-11-16 14:00:00,-0.22,-10.00661172169823
2048-11-16 14:30:00,-0.22,-10.501145273319034
2048-11-16 15:00:00,-0.22,-10.375759894254264
2048-11-16 15:30:00,-0.22,-10.852628803335339
2048-11-16 16:00:00,-0.22,-10.105341558411387
2048-11-16 16:30:00,-0.22,-9.418074449952144
2048-11-16 17:00:00,-0.22,-7.660964906683681
2048-11-16 17:30:00,-0.22,-5.1280288211016565
2048-11-16 18:00:00,-0.22,-2.994910583607016
2048-11-16 18:30:00,-0.22,-1.1145212024906141
2048-11-16 19:00:00,-0.22,-0.3340878849787623
