Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-10-24 07:30:00,-0.8,-17.162597066533905
2050-10-24 08:00:00,-0.8,-19.26507858130742
2050-10-24 08:30:00,-0.8,-20.510428650657463
2050-10-24 09:00:00,-0.8,-21.149855750130737
2050-10-24 09:30:00,-0.8,-21.688751957308213
2050-10-24 10:00:00,-0.8,-21.67539558740434
2050-10-24 10:30:00,-0.8,-21.82646954200458
2050-10-24 11:00:00,-0.8,-22.133694421590288
2050-10-24 11:30:00,-0.8,-22.04595535894714
2050-10-24 12:00:00,-0.8,-22.292134053278566
2050-10-24 12:30:00,-0.8,-22.488309457259636
2050-10-24 13:00:00,-0.8,-22.293057396963384
2050-10-24 13:30:00,-0.8,-22.39976758325428
2050-10-24 14:00:00,-0.8,-22.111284102664396
2050-10-24 14:30:00,-0.8,-21.791987518488824
2050-10-24 15:00:00,-0.8,-20.9335031464634
2050-10-24 15:30:00,-0.8,-19.358206999286107
2050-10-24 16:00:00,-0.8,-15.998418972806284
2050-10-24 16:30:00,-0.8,-5.380526688877518
2050-10-24 17:00:00,0.0,0.3419043057542653
2050-10-24 17:30:00,0.0,6.105953759777867
2050-10-24 18:00:00,0.0,9.175988338581751
2050-10-24 18:30:00,0.0,9.941740724998436
2050-10-24 19:00:00,0.0,10.18064222304887
2050-10-24 19:30:00,0.0,9.915336640092681
2050-10-24 20:00:00,0.0,10.163797421241469
2050-10-24 20:30:00,0.0,10.209717082632164
2050-10-24 21:00:00,0.0,10.382553304832664
2050-10-24 21:30:00,0.0,10.478815945512972
2050-10-24 22:00:00,0.0,10.660031917719795
2050-10-24 22:30:00,0.0,10.640567622899797
2050-10-24 23:00:00,0.0,10.571923575222298
2050-10-24 23:30:00,0.0,10.593475249428641
2050-10-25 00:00:00,0.0,10.437091168533128
2050-10-25 00:30:00,0.0,10.074209680406272
2050-10-25 01:00:00,0.0,9.75162821017874
2050-10-25 01:30:00,0.0,9.38420931972738
2050-10-25 02:00:00,0.0,9.057880776825868
2050-10-25 02:30:00,0.0,8.821896960806582
2050-10-25 03:00:00,0.0,8.66065793715473
2050-10-25 03:30:00,0.0,8.818126155251173
2050-10-25 04:00:00,0.0,8.912019860007105
2050-10-25 04:30:00,0.0,9.197313465064552
2050-10-25 05:00:00,0.0,9.775657539175656
2050-10-25 05:30:00,0.0,7.523065814441147
2050-10-25 06:00:00,0.0,2.948673246497943
2050-10-25 06:30:00,-0.8,-4.259025105652783
2050-10-25 07:00:00,-0.8,-13.350167729830789
2050-10-25 07:30:00,-0.8,-16.665590288967365
2050-10-25 08:00:00,-0.8,-18.617129369994238
2050-10-25 08:30:00,-0.8,-19.652458379086905
2050-10-25 09:00:00,-0.8,-20.381677866816332
2050-10-25 09:30:00,-0.8,-20.837791252053158
2050-10-25 10:00:00,-0.8,-21.207316275625054
2050-10-25 10:30:00,-0.8,-21.651339965519043
2050-10-25 11:00:00,-0.8,-21.90435345571317
2050-10-25 11:30:00,-0.8,-22.27551408137728
2050-10-25 12:00:00,-0.8,-22.66001649386715
2050-10-25 12:30:00,-0.8,-22.903189249811227
2050-10-25 13:00:00,-0.8,-23.19129626740976
2050-10-25 13:30:00,-0.8,-23.588944515704345
2050-10-25 14:00:00,-0.8,-23.455522181742648
2050-10-25 14:30:00,-0.8,-23.294018441307813
2050-10-25 15:00:00,-0.8,-22.555321375304324
2050-10-25 15:30:00,-0.8,-20.871811135510647
2050-10-25 16:00:00,-0.8,-17.464780330351363
2050-10-25 16:30:00,-0.8,-6.414929359545882
2050-10-25 17:00:00,-0.657644365063,-0.6576443650625351
2050-10-25 17:30:00,0.0,4.607884932118622
2050-10-25 18:00:00,0.0,7.853247404536285
2050-10-25 18:30:00,0.0,8.430012371002805
2050-10-25 19:00:00,0.0,7.869731033814495
2050-10-25 19:30:00,0.0,6.872917924762474
2050-10-25 20:00:00,0.0,6.959329977290269
2050-10-25 20:30:00,0.0,6.536301417434817
2050-10-25 21:00:00,0.0,5.793815592868876
2050-10-25 21:30:00,0.0,5.63776587204552
2050-10-25 22:00:00,0.0,5.0980983846976144
2050-10-25 22:30:00,0.0,4.459271730056308
2050-10-25 23:00:00,0.0,4.039126378892856
2050-10-25 23:30:00,0.0,4.334365326685394
2050-10-26 00:00:00,0.0,4.128020249250292
2050-10-26 00:30:00,0.0,3.710018644791011
2050-10-26 01:00:00,0.0,3.851420987361127
2050-10-26 01:30:00,0.0,3.6944518685072527
2050-10-26 02:00:00,0.0,3.7718290131188033
2050-10-26 02:30:00,0.0,3.4199076764759275
2050-10-26 03:00:00,0.0,3.71058235115864
2050-10-26 03:30:00,0.0,3.9205551754020145
2050-10-26 04:00:00,0.0,4.355185075925044
2050-10-26 04:30:00,0.0,4.838659801673884
2050-10-26 05:00:00,0.0,5.514717671255592
2050-10-26 05:30:00,0.0,3.9740631048171724
2050-10-26 06:00:00,0.0,2.4344370451239383
2050-10-26 06:30:00,-0.8,-2.762824169319265
2050-10-26 07:00:00,-0.8,-6.487033513324577
2050-10-26 07:30:00,-0.8,-8.584086211102022
2050-10-26 08:00:00,-0.8,-11.394846387579904
2050-10-26 08:30:00,-0.8,-11.751722926401929
2050-10-26 09:00:00,-0.8,-15.085742010108142
2050-10-26 09:30:00,-0.8,-17.542934890521074
2050-10-26 10:00:00,-0.8,-17.330186101812853
2050-10-26 10:30:00,-0.8,-18.761633193403682
2050-10-26 11:00:00,-0.8,-18.58955755395588
2050-10-26 11:30:00,-0.8,-18.611106957189822
2050-10-26 12:00:00,-0.8,-19.763113463220375
2050-10-26 12:30:00,-0.8,-18.667049042393707
2050-10-26 13:00:00,-0.8,-16.86743484917243
2050-10-26 13:30:00,-0.8,-15.546310504434759
2050-10-26 14:00:00,-0.8,-12.76946408197277
2050-10-26 14:30:00,-0.8,-12.042138687925316
2050-10-26 15:00:00,-0.8,-10.025239770321965
2050-10-26 15:30:00,-0.8,-4.937764668979024
2050-10-26 16:00:00,-0.8,-3.8069737040529352
2050-10-26 16:30:00,0.0,0.491649825816412
2050-10-26 17:00:00,0.0,2.297596505331722
2050-10-26 17:30:00,0.0,3.517519219770611
2050-10-26 18:00:00,0.0,5.465017221037655
2050-10-26 18:30:00,0.0,5.256575062772376
2050-10-26 19:00:00,0.0,4.8357126487979905
2050-10-26 19:30:00,0.0,4.154090017018645
2050-10-26 20:00:00,0.0,4.143953200823622
2050-10-26 20:30:00,0.0,3.589660561459783
2050-10-26 21:00:00,0.0,3.5991983255146933
2050-10-26 21:30:00,0.0,3.136237592563625
2050-10-26 22:00:00,0.0,3.038450728807635
2050-10-26 22:30:00,0.0,2.6733475887399565
2050-10-26 23:00:00,0.0,2.681142522275912
2050-10-26 23:30:00,0.0,3.0377585030408762
2050-10-27 00:00:00,0.0,2.8036768462189965
2050-10-27 00:30:00,0.0,2.7353504998071503
2050-10-27 01:00:00,0.0,2.1370381802762966
2050-10-27 01:30:00,0.0,1.8270678129371578
2050-10-27 02:00:00,0.0,2.2705892306534707
2050-10-27 02:30:00,0.0,2.186885884745974
2050-10-27 03:00:00,0.0,3.412556338062901
2050-10-27 03:30:00,0.0,3.8913529069308432
2050-10-27 04:00:00,0.0,4.7310241645406
2050-10-27 04:30:00,0.0,4.941333995856877
2050-10-27 05:00:00,0.0,6.069833057634754
2050-10-27 05:30:00,0.0,5.020658783343803
2050-10-27 06:00:00,0.0,0.9563138367520082
2050-10-27 06:30:00,0.0,0.1895197142586476
2050-10-27 07:00:00,-0.8,-7.921182988585564
2050-10-27 07:30:00,-0.8,-10.97959403368298
2050-10-27 08:00:00,-0.8,-14.426675049536076
2050-10-27 08:30:00,-0.8,-16.308254685438765
2050-10-27 09:00:00,-0.8,-16.048501208549617
2050-10-27 09:30:00,-0.8,-17.096788291917356
2050-10-27 10:00:00,-0.8,-15.919205750922119
2050-10-27 10:30:00,-0.8,-16.855463105632595
2050-10-27 11:00:00,-0.8,-16.15550682726468
2050-10-27 11:30:00,-0.8,-16.04251821394836
2050-10-27 12:00:00,-0.8,-16.499963275090053
2050-10-27 12:30:00,-0.8,-16.103410814349655
2050-10-27 13:00:00,-0.8,-16.63674743608179
2050-10-27 13:30:00,-0.8,-15.533794002485795
2050-10-27 14:00:00,-0.8,-14.311237476571815
2050-10-27 14:30:00,-0.8,-13.457347690481429
2050-10-27 15:00:00,-0.8,-11.382170023887118
2050-10-27 15:30:00,-0.8,-8.883332306204029
2050-10-27 16:00:00,-0.8,-6.834374912697942
2050-10-27 16:30:00,-0.8,-1.417871171767829
2050-10-27 17:00:00,0.0,1.038303490505703
2050-10-27 17:30:00,0.0,6.318966897649842
2050-10-27 18:00:00,0.0,8.919339842012207
2050-10-27 18:30:00,0.0,9.252368701009372
2050-10-27 19:00:00,0.0,8.87394899110412
2050-10-27 19:30:00,0.0,8.03182082600028
2050-10-27 20:00:00,0.0,6.888808221807087
2050-10-27 20:30:00,0.0,5.118012835901679
2050-10-27 21:00:00,0.0,4.841666534341895
2050-10-27 21:30:00,0.0,4.061664009761033
2050-10-27 22:00:00,0.0,3.238116859314068
2050-10-27 22:30:00,0.0,2.3005298219657306
2050-10-27 23:00:00,0.0,2.2059724906961566
2050-10-27 23:30:00,0.0,2.318213427760309
2050-10-28 00:00:00,0.0,2.639902460510545
2050-10-28 00:30:00,0.0,3.065021935922604
2050-10-28 01:00:00,0.0,2.530574767465464
2050-10-28 01:30:00,0.0,1.7958385710962574
2050-10-28 02:00:00,0.0,0.7318205477804204
2050-10-28 02:30:00,0.0,0.19775474219023814
2050-10-28 03:00:00,0.0,2.709185091829295
2050-10-28 03:30:00,0.0,2.8087214895467385
2050-10-28 04:00:00,0.0,2.8764277053696423
2050-10-28 04:30:00,0.0,0.12814504818414388
2050-10-28 05:00:00,0.0,0.7285925471071805
2050-10-28 05:30:00,0.0,2.8858548623141638
2050-10-28 06:00:00,0.0,0.5833709637874271
2050-10-28 06:30:00,-0.8,-1.7916239535465157
2050-10-28 07:00:00,-0.8,-7.0724195493329445
2050-10-28 07:30:00,-0.8,-9.854624950218444
2050-10-28 08:00:00,-0.8,-11.078438204770992
2050-10-28 08:30:00,-0.8,-10.402008792185685
2050-10-28 09:00:00,-0.8,-10.633667251328692
2050-10-28 09:30:00,-0.8,-11.487673452852963
2050-10-28 10:00:00,-0.8,-10.898921918200214
2050-10-28 10:30:00,-0.8,-10.426694680587703
2050-10-28 11:00:00,-0.8,-9.16223365408919
2050-10-28 11:30:00,-0.8,-7.660167685747439
2050-10-28 12:00:00,-0.8,-7.9216795547230685
2050-10-28 12:30:00,-0.8,-8.093007801129312
2050-10-28 13:00:00,-0.8,-7.444854050666523
2050-10-28 13:30:00,-0.8,-4.809218632136527
2050-10-28 14:00:00,-0.8,-3.602850324336602
2050-10-28 14:30:00,-0.8,-3.1562742113266284
2050-10-28 15:00:00,-0.8,-1.8658793379730136
2050-10-28 15:30:00,-0.442021165685,-0.4420211656848082
2050-10-28 16:00:00,-0.648377630724,-0.6483776307236839
2050-10-28 16:30:00,0.0,1.70344080566741
2050-10-28 17:00:00,0.0,1.9812599507315596
2050-10-28 17:30:00,0.0,4.233888863350629
2050-10-28 18:00:00,0.0,5.641091525762426
2050-10-28 18:30:00,0.0,4.407228603537517
2050-10-28 19:00:00,0.0,5.474771963759478
2050-10-28 19:30:00,0.0,6.1036604954924405
2050-10-28 20:00:00,0.0,5.445644569851771
2050-10-28 20:30:00,0.0,4.695430220323112
2050-10-28 21:00:00,0.0,3.728488088441333
2050-10-28 21:30:00,0.0,2.23412763148482
2050-10-28 22:00:00,0.0,2.0409245136932728
2050-10-28 22:30:00,0.0,2.007976429004657
2050-10-28 23:00:00,0.0,1.8757013044856667
2050-10-28 23:30:00,0.0,1.5594796219455456
2050-10-29 00:00:00,0.0,2.081007368975137
2050-10-29 00:30:00,0.0,2.1459329773244225
2050-10-29 01:00:00,0.0,2.359435039907145
2050-10-29 01:30:00,0.0,2.7192365007967148
2050-10-29 02:00:00,0.0,2.8575077568596834
2050-10-29 02:30:00,0.0,3.090248073301233
2050-10-29 03:00:00,0.0,3.2780403544413583
2050-10-29 03:30:00,0.0,3.808468952610189
2050-10-29 04:00:00,0.0,3.9939163239854962
2050-10-29 04:30:00,0.0,4.249565714848248
2050-10-29 05:00:00,0.0,4.6468162637079065
2050-10-29 05:30:00,0.0,3.70287463093868
2050-10-29 06:00:00,0.0,0.0077503999891714555
2050-10-29 06:30:00,-0.8,-1.829941061238885
2050-10-29 07:00:00,-0.8,-7.901508460334053
2050-10-29 07:30:00,-0.8,-10.74847226410408
2050-10-29 08:00:00,-0.8,-12.276870019886712
2050-10-29 08:30:00,-0.8,-13.765595427652588
2050-10-29 09:00:00,-0.8,-14.384292219945594
2050-10-29 09:30:00,-0.8,-14.215600140666155
2050-10-29 10:00:00,-0.8,-13.0697286280281
2050-10-29 10:30:00,-0.8,-13.91033808173598
2050-10-29 11:00:00,-0.8,-12.547547228253174
2050-10-29 11:30:00,-0.8,-12.4569673345466
2050-10-29 12:00:00,-0.8,-11.35392839927223
2050-10-29 12:30:00,-0.8,-11.265889726953512
2050-10-29 13:00:00,-0.8,-10.08942697806971
2050-10-29 13:30:00,-0.8,-10.219459031186458
2050-10-29 14:00:00,-0.8,-9.384507109168657
2050-10-29 14:30:00,-0.8,-8.20315857686662
2050-10-29 15:00:00,-0.8,-7.4854989946209605
2050-10-29 15:30:00,-0.8,-9.15050206448181
2050-10-29 16:00:00,-0.8,-7.954771852873557
2050-10-29 16:30:00,-0.8,-3.727795004970008
2050-10-29 17:00:00,0.0,1.586624700527534
2050-10-29 17:30:00,0.0,3.366481028256617
2050-10-29 18:00:00,0.0,4.623166741387029
2050-10-29 18:30:00,0.0,3.8426753963527682
2050-10-29 19:00:00,0.0,3.633076374505237
2050-10-29 19:30:00,0.0,3.018260966967844
2050-10-29 20:00:00,0.0,2.5286731950024897
2050-10-29 20:30:00,0.0,1.1001769208001333
2050-10-29 21:00:00,0.0,0.6957361118580011
2050-10-29 21:30:00,0.0,2.9205593319854524
2050-10-29 22:00:00,0.0,2.5492426890232043
2050-10-29 22:30:00,0.0,2.2860460885391203
2050-10-29 23:00:00,0.0,1.4885358649722202
2050-10-29 23:30:00,0.0,1.166401470004841
2050-10-30 00:00:00,0.0,1.0247092310005992
2050-10-30 00:30:00,0.0,1.469959523848447
2050-10-30 01:00:00,0.0,0.9581786311082742
2050-10-30 01:30:00,0.0,0.6534315069940658
2050-10-30 02:00:00,-0.06278983710240005,-0.06278983710244757
2050-10-30 02:30:00,-0.521864445157,-0.5218644451568744
2050-10-30 03:00:00,-0.663178153473,-0.6631781534729707
2050-10-30 03:30:00,-0.8,-1.4101016045017387
2050-10-30 04:00:00,-0.8,-1.3507791399307298
2050-10-30 04:30:00,-0.8,-1.1683440762088504
2050-10-30 05:00:00,-0.8,-1.5473868002706386
2050-10-30 05:30:00,-0.8,-3.233098997314919
2050-10-30 06:00:00,-0.8,-5.417662092731802
2050-10-30 06:30:00,-0.8,-8.124617265843314
2050-10-30 07:00:00,-0.8,-9.60541573184933
2050-10-30 07:30:00,-0.8,-11.067668716402329
2050-10-30 08:00:00,-0.8,-12.572166296658125
2050-10-30 08:30:00,-0.8,-13.42749414289924
2050-10-30 09:00:00,-0.8,-15.502428880234609
2050-10-30 09:30:00,-0.8,-17.090392945432228
2050-10-30 10:00:00,-0.8,-18.64001339526945
2050-10-30 10:30:00,-0.8,-19.46098142736468
2050-10-30 11:00:00,-0.8,-18.36823920873569
2050-10-30 11:30:00,-0.8,-17.54833961370902
2050-10-30 12:00:00,-0.8,-15.802152391364109
2050-10-30 12:30:00,-0.8,-14.4182085369203
2050-10-30 13:00:00,-0.8,-11.860041063619251
2050-10-30 13:30:00,-0.8,-12.161067161015277
2050-10-30 14:00:00,-0.8,-10.785700837171905
2050-10-30 14:30:00,-0.8,-8.893838571913532
2050-10-30 15:00:00,-0.8,-6.6244265041149815
2050-10-30 15:30:00,-0.8,-6.112670016900211
2050-10-30 16:00:00,-0.8,-5.147028338493486
2050-10-30 16:30:00,-0.8,-5.2350051352231874
2050-10-30 17:00:00,-0.8,-3.1080123682300127
2050-10-30 17:30:00,-0.8,-0.9287714622801796
2050-10-30 18:00:00,0.0,0.038254108239500054
2050-10-30 18:30:00,0.0,0.49125552019333735
2050-10-30 19:00:00,0.0,1.511570076763912
2050-10-30 19:30:00,0.0,2.690514788198583
2050-10-30 20:00:00,0.0,2.1127344738513596
2050-10-30 20:30:00,0.0,1.2598300530028628
2050-10-30 21:00:00,0.0,0.14771597560588634
2050-10-30 21:30:00,-0.566367970066,-0.5663679700663689
2050-10-30 22:00:00,-0.8,-1.0297023523038844
2050-10-30 22:30:00,-0.8,-1.3469861026785366
2050-10-30 23:00:00,-0.8,-1.8039825816639659
2050-10-30 23:30:00,-0.8,-2.176160779118985
2050-10-31 00:00:00,-0.8,-2.6458441193973083
2050-10-31 00:30:00,-0.8,-3.5583400688249966
2050-10-31 01:00:00,-0.8,-4.285559025781
2050-10-31 01:30:00,-0.8,-4.578290962867786
2050-10-31 02:00:00,-0.8,-4.9106007783682815
2050-10-31 02:30:00,-0.8,-4.705881919448786
2050-10-31 03:00:00,-0.8,-5.079796216417869
2050-10-31 03:30:00,-0.8,-5.289269301707889
2050-10-31 04:00:00,-0.8,-4.731892212104185
2050-10-31 04:30:00,-0.8,-4.06721375690365
2050-10-31 05:00:00,-0.8,-3.3612259174432255
2050-10-31 05:30:00,-0.8,-4.873648107254988
2050-10-31 06:00:00,-0.8,-11.301610533079996
2050-10-31 06:30:00,-0.8,-15.289839229438236
2050-10-31 07:00:00,-0.8,-23.13359569117103
2050-10-31 07:30:00,-0.8,-24.42934539710424
2050-10-31 08:00:00,-0.8,-25.55320772966297
2050-10-31 08:30:00,-0.8,-26.386526464472432
2050-10-31 09:00:00,-0.8,-25.56032425584488
2050-10-31 09:30:00,-0.8,-25.420746046973488
2050-10-31 10:00:00,-0.8,-24.471566662566083
2050-10-31 10:30:00,-0.8,-24.943430981047197
2050-10-31 11:00:00,-0.8,-25.77300306799701
2050-10-31 11:30:00,-0.8,-25.387446264399518
2050-10-31 12:00:00,-0.8,-25.162661706443178
2050-10-31 12:30:00,-0.8,-24.439893274098335
2050-10-31 13:00:00,-0.8,-25.080142587673297
2050-10-31 13:30:00,-0.8,-25.91988177018697
2050-10-31 14:00:00,-0.8,-25.27482480174833
2050-10-31 14:30:00,-0.8,-24.655763352548803
2050-10-31 15:00:00,-0.8,-23.819201370275422
2050-10-31 15:30:00,-0.8,-22.37687095319365
2050-10-31 16:00:00,-0.8,-18.421901918921527
2050-10-31 16:30:00,-0.8,-12.437243052224357
2050-10-31 17:00:00,-0.8,-1.707190038564724
2050-10-31 17:30:00,0.0,4.656359526692249
2050-10-31 18:00:00,0.0,8.3821101591021
2050-10-31 18:30:00,0.0,9.502310719454144
2050-10-31 19:00:00,0.0,9.818540965603212
2050-10-31 19:30:00,0.0,9.693254366519508
2050-10-31 20:00:00,0.0,9.281890855702029
2050-10-31 20:30:00,0.0,9.038913229483718
2050-10-31 21:00:00,0.0,9.06287876146338
2050-10-31 21:30:00,0.0,8.754147163121313
2050-10-31 22:00:00,0.0,8.631032770817548
2050-10-31 22:30:00,0.0,8.627629532838819
2050-10-31 23:00:00,0.0,8.3171591808636
2050-10-31 23:30:00,0.0,7.815240720255045
2050-11-01 00:00:00,0.0,7.676644524132846
2050-11-01 00:30:00,0.0,7.055912945673554
2050-11-01 01:00:00,0.0,6.806652473314649
2050-11-01 01:30:00,0.0,6.367802724048743
2050-11-01 02:00:00,0.0,6.219176207218376
2050-11-01 02:30:00,0.0,5.90539737899535
2050-11-01 03:00:00,0.0,5.711827705141877
2050-11-01 03:30:00,0.0,6.561567648029314
2050-11-01 04:00:00,0.0,6.4349479083830206
2050-11-01 04:30:00,0.0,6.915337714469753
2050-11-01 05:00:00,0.0,7.656535895314079
2050-11-01 05:30:00,0.0,6.059188849073865
2050-11-01 06:00:00,0.0,2.929313596616856
2050-11-01 06:30:00,-0.8,-2.743078307799134
2050-11-01 07:00:00,-0.8,-11.249308571584912
2050-11-01 07:30:00,-0.8,-13.879160653650306
2050-11-01 08:00:00,-0.8,-15.710501571132669
2050-11-01 08:30:00,-0.8,-18.013358792801213
2050-11-01 09:00:00,-0.8,-18.434148781990825
2050-11-01 09:30:00,-0.8,-19.74109654167282
2050-11-01 10:00:00,-0.8,-19.526708999050825
2050-11-01 10:30:00,-0.8,-19.921612546124383
2050-11-01 11:00:00,-0.8,-19.752796171482302
2050-11-01 11:30:00,-0.8,-20.16966465504587
2050-11-01 12:00:00,-0.8,-20.726419057107
2050-11-01 12:30:00,-0.8,-21.10251298199664
2050-11-01 13:00:00,-0.8,-21.92244805030224
2050-11-01 13:30:00,-0.8,-21.597878477640897
2050-11-01 14:00:00,-0.8,-21.683104319460984
2050-11-01 14:30:00,-0.8,-22.817848529273437
2050-11-01 15:00:00,-0.8,-21.980377919286557
2050-11-01 15:30:00,-0.8,-19.74077783369086
2050-11-01 16:00:00,-0.8,-16.684453708741994
2050-11-01 16:30:00,-0.8,-11.826254053510059
2050-11-01 17:00:00,-0.8,-3.080050413323691
2050-11-01 17:30:00,0.0,2.695112555140605
2050-11-01 18:00:00,0.0,6.013910386334778
2050-11-01 18:30:00,0.0,6.958135654018959
2050-11-01 19:00:00,0.0,6.3263789650961195
2050-11-01 19:30:00,0.0,5.0706832406770275
2050-11-01 20:00:00,0.0,5.132909461385643
2050-11-01 20:30:00,0.0,4.677425929000221
2050-11-01 21:00:00,0.0,4.413978011845568
2050-11-01 21:30:00,0.0,3.64352480288709
2050-11-01 22:00:00,0.0,3.1550625693073524
2050-11-01 22:30:00,0.0,2.88876838465264
2050-11-01 23:00:00,0.0,1.8394152375318769
2050-11-01 23:30:00,0.0,1.054801295566389
2050-11-02 00:00:00,0.0,0.7502868021114264
2050-11-02 00:30:00,0.0,1.0365306940663341
2050-11-02 01:00:00,0.0,0.3691469304744169
2050-11-02 01:30:00,0.0,0.3443537711218505
2050-11-02 02:00:00,0.0,2.993187930704948
2050-11-02 02:30:00,0.0,0.24578196519558881
2050-11-02 03:00:00,0.0,1.197946090379373
2050-11-02 03:30:00,0.0,1.8470611133712227
2050-11-02 04:00:00,0.0,2.7762131230845357
2050-11-02 04:30:00,0.0,3.899289279747956
2050-11-02 05:00:00,0.0,4.644578413395895
2050-11-02 05:30:00,0.0,2.98309940202018
2050-11-02 06:00:00,-0.8,-2.5041946010467866
2050-11-02 06:30:00,-0.8,-10.048339320107393
2050-11-02 07:00:00,-0.8,-19.144635821804517
2050-11-02 07:30:00,-0.8,-22.613449630017147
2050-11-02 08:00:00,-0.8,-24.39581650736585
2050-11-02 08:30:00,-0.8,-24.934088215230467
2050-11-02 09:00:00,-0.8,-24.820715312984202
2050-11-02 09:30:00,-0.8,-24.511245921152504
2050-11-02 10:00:00,-0.8,-24.810732480707475
2050-11-02 10:30:00,-0.8,-24.714728127454702
2050-11-02 11:00:00,-0.8,-25.218896294743246
2050-11-02 11:30:00,-0.8,-25.396231303773703
2050-11-02 12:00:00,-0.8,-25.40625274411106
2050-11-02 12:30:00,-0.8,-25.72504087194059
2050-11-02 13:00:00,-0.8,-25.627336963177026
2050-11-02 13:30:00,-0.8,-25.241331709190057
2050-11-02 14:00:00,-0.8,-24.96327223869429
2050-11-02 14:30:00,-0.8,-24.34726334189791
2050-11-02 15:00:00,-0.8,-23.227329218862618
2050-11-02 15:30:00,-0.8,-21.238320672075425
2050-11-02 16:00:00,-0.8,-18.41009391208496
2050-11-02 16:30:00,-0.8,-11.828446324700566
2050-11-02 17:00:00,-0.8,-1.9308936185019931
2050-11-02 17:30:00,0.0,4.044891479416668
2050-11-02 18:00:00,0.0,7.175359903960527
2050-11-02 18:30:00,0.0,8.437226788035273
2050-11-02 19:00:00,0.0,8.197247237327288
2050-11-02 19:30:00,0.0,7.783525287932729
2050-11-02 20:00:00,0.0,8.403508015189873
2050-11-02 20:30:00,0.0,8.990749894070234
2050-11-02 21:00:00,0.0,9.346854712483152
2050-11-02 21:30:00,0.0,9.63401520991842
2050-11-02 22:00:00,0.0,9.804384506998792
2050-11-02 22:30:00,0.0,9.71011511897671
2050-11-02 23:00:00,0.0,9.338411461213845
2050-11-02 23:30:00,0.0,9.196484863894181
2050-11-03 00:00:00,0.0,9.005294745792817
2050-11-03 00:30:00,0.0,8.770518327554859
2050-11-03 01:00:00,0.0,8.623923567923827
2050-11-03 01:30:00,0.0,8.56867818744246
2050-11-03 02:00:00,0.0,8.51497924888455
2050-11-03 02:30:00,0.0,8.635994914778294
2050-11-03 03:00:00,0.0,8.57568077408275
2050-11-03 03:30:00,0.0,8.936678787526615
2050-11-03 04:00:00,0.0,9.14088411650754
2050-11-03 04:30:00,0.0,9.473672160717625
2050-11-03 05:00:00,0.0,9.686817128766888
2050-11-03 05:30:00,0.0,6.71084087249437
2050-11-03 06:00:00,0.0,2.296194846565764
2050-11-03 06:30:00,-0.8,-6.206858498548275
2050-11-03 07:00:00,-0.8,-14.436961818701457
2050-11-03 07:30:00,-0.8,-16.16657034667199
2050-11-03 08:00:00,-0.8,-18.249994230533837
2050-11-03 08:30:00,-0.8,-19.067177825907816
2050-11-03 09:00:00,-0.8,-19.265753214069267
2050-11-03 09:30:00,-0.8,-19.30130829505022
2050-11-03 10:00:00,-0.8,-19.48359228754812
2050-11-03 10:30:00,-0.8,-20.10769356649137
2050-11-03 11:00:00,-0.8,-20.29660816413708
2050-11-03 11:30:00,-0.8,-20.846577932542093
2050-11-03 12:00:00,-0.8,-20.877396176432548
2050-11-03 12:30:00,-0.8,-20.789286753814448
2050-11-03 13:00:00,-0.8,-20.142652554936713
2050-11-03 13:30:00,-0.8,-20.34544752428623
2050-11-03 14:00:00,-0.8,-20.072634227050745
2050-11-03 14:30:00,-0.8,-20.155099005584
2050-11-03 15:00:00,-0.8,-18.360212594895575
2050-11-03 15:30:00,-0.8,-15.803569567042036
2050-11-03 16:00:00,-0.8,-12.92949844914701
2050-11-03 16:30:00,-0.8,-7.802715725381522
2050-11-03 17:00:00,0.0,1.5553259711998404
2050-11-03 17:30:00,0.0,5.332728889905411
2050-11-03 18:00:00,0.0,8.713851784951684
2050-11-03 18:30:00,0.0,9.531864983910728
2050-11-03 19:00:00,0.0,9.280801141995353
2050-11-03 19:30:00,0.0,8.134414645281225
2050-11-03 20:00:00,0.0,8.614824472003566
2050-11-03 20:30:00,0.0,8.582942368695461
2050-11-03 21:00:00,0.0,8.61824984445706
2050-11-03 21:30:00,0.0,8.737806344902015
2050-11-03 22:00:00,0.0,8.67657432046606
2050-11-03 22:30:00,0.0,8.790166881449535
2050-11-03 23:00:00,0.0,8.9032185745651
2050-11-03 23:30:00,0.0,9.107059715076735
2050-11-04 00:00:00,0.0,9.035031159566824
2050-11-04 00:30:00,0.0,9.03391669268129
2050-11-04 01:00:00,0.0,8.68224860283814
2050-11-04 01:30:00,0.0,8.495129864070494
2050-11-04 02:00:00,0.0,8.239681206852662
2050-11-04 02:30:00,0.0,8.26610683160273
2050-11-04 03:00:00,0.0,8.147793112326974
2050-11-04 03:30:00,0.0,8.064380112271737
2050-11-04 04:00:00,0.0,8.409311115071294
2050-11-04 04:30:00,0.0,8.75595967958859
2050-11-04 05:00:00,0.0,8.669892555370517
2050-11-04 05:30:00,0.0,4.87116307482036
2050-11-04 06:00:00,0.0,0.5875552843384887
2050-11-04 06:30:00,-0.8,-9.176273905992549
2050-11-04 07:00:00,-0.8,-15.473454154450964
2050-11-04 07:30:00,-0.8,-17.698833832273802
2050-11-04 08:00:00,-0.8,-19.409485658471638
2050-11-04 08:30:00,-0.8,-20.16212545163097
2050-11-04 09:00:00,-0.8,-20.723726109376628
