Datetime,Mid North to South East,Heywood to South East
2050-11-06 13:30:00,-1.24333502875,0.6
2050-11-06 14:00:00,1.3596,0.6
2050-11-06 14:30:00,1.3596,0.6
2050-11-06 15:00:00,1.3596,0.6
2050-11-06 15:30:00,1.3596,0.6
2050-11-06 16:00:00,1.3596,0.6
2050-11-06 16:30:00,1.3596,0.6
2050-11-06 17:00:00,1.3596,0.6
2050-11-06 17:30:00,-0.739040522816,0.6
2050-11-06 18:00:00,-0.6327884561456,0.6
2050-11-06 18:30:00,0.00718691139390093,0.0
2050-11-06 19:00:00,-0.4863030699601121,0.0
2050-11-06 19:30:00,0.101085019286,0.0
2050-11-06 20:00:00,0.0993844888589,0.0
2050-11-06 20:30:00,-0.038323065488210295,0.0
2050-11-06 21:00:00,-0.5161529244724121,0.0
2050-11-06 21:30:00,0.06081971685419996,0.0
2050-11-06 22:00:00,0.014413931874400099,0.0
2050-11-06 22:30:00,-0.00694169168834,0.0
2050-11-06 23:00:00,0.046857937869850375,0.0
2050-11-06 23:30:00,-0.07166848145859994,0.0
2050-11-07 00:00:00,-0.100999642701,0.0
2050-11-07 00:30:00,0.20539977458793024,0.0
2050-11-07 01:00:00,-0.19669150034599991,0.0
2050-11-07 01:30:00,-0.21669207111400002,0.0
2050-11-07 02:00:00,0.2857797267707754,0.0
2050-11-07 02:30:00,0.49027567535601224,0.0
2050-11-07 03:00:00,-0.0138220279606,0.0
2050-11-07 03:30:00,0.04833432149429995,0.0
2050-11-07 04:00:00,0.0997271407906,0.0
2050-11-07 04:30:00,0.137780965565,0.0
2050-11-07 05:00:00,0.10274552042799989,0.0
2050-11-07 05:30:00,0.06524784545110007,0.0
2050-11-07 06:00:00,0.0958861254487,0.0
2050-11-07 06:30:00,-0.482436001555,0.6
2050-11-07 07:00:00,1.3596,0.6
2050-11-07 07:30:00,1.3596,0.6
2050-11-07 08:00:00,1.3596,0.6
2050-11-07 08:30:00,1.3596,0.6
2050-11-07 09:00:00,1.3596,0.6
2050-11-07 09:30:00,1.3596,0.6
2050-11-07 10:00:00,1.3596,0.6
2050-11-07 10:30:00,1.3596,0.6
2050-11-07 11:00:00,1.3596,0.6
2050-11-07 11:30:00,1.3596,0.6
2050-11-07 12:00:00,1.3596,0.6
2050-11-07 12:30:00,1.3596,0.6
2050-11-07 13:00:00,1.3596,0.6
2050-11-07 13:30:00,1.3596,0.6
2050-11-07 14:00:00,1.3596,0.6
2050-11-07 14:30:00,1.3596,0.6
2050-11-07 15:00:00,1.3596,0.6
2050-11-07 15:30:00,1.3596,0.6
2050-11-07 16:00:00,1.3596,0.6
2050-11-07 16:30:00,-0.809997021581,0.6
2050-11-07 17:00:00,-0.716218273865,0.6
2050-11-07 17:30:00,-0.4215896941751,0.34799151873600004
2050-11-07 18:00:00,-0.036134470015400044,0.0
2050-11-07 18:30:00,-0.054683610898889956,0.0
2050-11-07 19:00:00,-0.18272523118611006,0.0
2050-11-07 19:30:00,-0.018191478445900078,0.0
2050-11-07 20:00:00,0.00836760694146,0.0
2050-11-07 20:30:00,0.026662250310399926,0.0
2050-11-07 21:00:00,0.006926226447560024,0.0
2050-11-07 21:30:00,-0.0017329331741200438,0.0
2050-11-07 22:00:00,-0.13332086582794012,0.0
2050-11-07 22:30:00,-0.4459610898392491,0.0
2050-11-07 23:00:00,0.0678137427790999,0.0
2050-11-07 23:30:00,0.100740250096,0.0
2050-11-08 00:00:00,0.1082586760819999,0.0
2050-11-08 00:30:00,0.13585541847000004,0.0
2050-11-08 01:00:00,-0.24434943548803822,0.0
2050-11-08 01:30:00,0.10900099674000008,0.0
2050-11-08 02:00:00,0.09886364734999997,0.0
2050-11-08 02:30:00,-0.26478941536387,0.0
2050-11-08 03:00:00,0.116602468346,0.0
2050-11-08 03:30:00,-0.16479106187454917,0.0
2050-11-08 04:00:00,-0.15970838056116876,0.0
2050-11-08 04:30:00,-0.6382695427627068,0.0
2050-11-08 05:00:00,-0.06335960227692605,0.0
2050-11-08 05:30:00,0.12934748644200011,0.0
2050-11-08 06:00:00,0.13624965864899996,0.0
2050-11-08 06:30:00,0.129358079345,0.0
2050-11-08 07:00:00,-0.5118266070935,0.6
2050-11-08 07:30:00,-0.02953435220734779,0.6
2050-11-08 08:00:00,0.4866677426564664,0.6
2050-11-08 08:30:00,0.5049259210843658,0.6
2050-11-08 09:00:00,1.3596,0.6
2050-11-08 09:30:00,1.3596,0.6
2050-11-08 10:00:00,1.3596,0.6
2050-11-08 10:30:00,-0.824083390555,0.6
2050-11-08 11:00:00,1.3596,0.6
2050-11-08 11:30:00,1.3596,0.6
2050-11-08 12:00:00,1.3596,0.6
2050-11-08 12:30:00,1.3596,0.6
2050-11-08 13:00:00,1.3596,0.6
2050-11-08 13:30:00,1.3596,0.6
2050-11-08 14:00:00,1.3596,0.6
2050-11-08 14:30:00,1.3596,0.6
2050-11-08 15:00:00,1.3596,0.6
2050-11-08 15:30:00,1.3596,0.6
2050-11-08 16:00:00,1.3596,0.6
2050-11-08 16:30:00,-0.750517768624,0.6
2050-11-08 17:00:00,-0.0966880869758,0.0
2050-11-08 17:30:00,-0.0035449166822099087,0.0
2050-11-08 18:00:00,0.0664102851303,0.0
2050-11-08 18:30:00,-0.085449625998,0.0
2050-11-08 19:00:00,0.12428791906900005,0.0
2050-11-08 19:30:00,0.06295972382775994,0.0
2050-11-08 20:00:00,0.10892517942799995,0.0
2050-11-08 20:30:00,0.09931262623390003,0.0
2050-11-08 21:00:00,-0.47202821529181216,0.0
2050-11-08 21:30:00,-0.24991033983727612,0.0
2050-11-08 22:00:00,0.134196740429,0.0
2050-11-08 22:30:00,0.168110340021,0.0
2050-11-08 23:00:00,-0.2724409038253499,0.0
2050-11-08 23:30:00,0.21232003540099997,0.0
2050-11-09 00:00:00,0.20879726736299986,0.0
2050-11-09 00:30:00,0.21597870713199996,0.0
2050-11-09 01:00:00,-0.3674759137208121,0.0
2050-11-09 01:30:00,0.21072303037500006,0.0
2050-11-09 02:00:00,-0.36403673040181217,0.0
2050-11-09 02:30:00,-0.053802191180821746,0.0
2050-11-09 03:00:00,0.1750946203550332,0.0
2050-11-09 03:30:00,-0.2912823236864145,0.0
2050-11-09 04:00:00,0.19460909278452654,0.0
2050-11-09 04:30:00,-0.7050294230799581,0.0
2050-11-09 05:00:00,-0.31420995879900754,0.0
2050-11-09 05:30:00,0.200611261219,0.0
2050-11-09 06:00:00,-0.1837423862604071,0.0
2050-11-09 06:30:00,-0.4667893605034338,0.0
2050-11-09 07:00:00,0.08552989189939453,0.253972865604
2050-11-09 07:30:00,0.5900344831800158,0.6
2050-11-09 08:00:00,0.5200073462805659,0.6
2050-11-09 08:30:00,0.4736537216410659,0.6
2050-11-09 09:00:00,1.3596,0.6
2050-11-09 09:30:00,1.3596,0.6
2050-11-09 10:00:00,1.3596,0.6
2050-11-09 10:30:00,1.3596,0.6
2050-11-09 11:00:00,1.3596,0.6
2050-11-09 11:30:00,1.3596,0.6
2050-11-09 12:00:00,1.3596,0.6
2050-11-09 12:30:00,1.3596,0.6
2050-11-09 13:00:00,1.3596,0.6
2050-11-09 13:30:00,1.3596,0.6
2050-11-09 14:00:00,1.3596,0.6
2050-11-09 14:30:00,1.3596,0.6
2050-11-09 15:00:00,1.3596,0.6
2050-11-09 15:30:00,1.3596,0.6
2050-11-09 16:00:00,-0.923691234901,0.6
2050-11-09 16:30:00,-0.8984386312629999,0.6
2050-11-09 17:00:00,-0.174763152166,0.0
2050-11-09 17:30:00,0.14443018709000022,0.0
2050-11-09 18:00:00,-0.0589627290524,0.0
2050-11-09 18:30:00,-0.10209486902710019,0.0
2050-11-09 19:00:00,0.08180237161449999,0.0
2050-11-09 19:30:00,0.06737423830399991,0.0
2050-11-09 20:00:00,0.08706508290909998,0.0
2050-11-09 20:30:00,0.0842580168678,0.0
2050-11-09 21:00:00,-0.4166108511256001,0.0
2050-11-09 21:30:00,0.05561265559500006,0.0
2050-11-09 22:00:00,-0.5295252986385122,0.0
2050-11-09 22:30:00,0.03477979391269992,0.0
2050-11-09 23:00:00,-0.5352483587339121,0.0
2050-11-09 23:30:00,-0.5336566322698122,0.0
2050-11-10 00:00:00,0.045680696338299964,0.0
2050-11-10 00:30:00,0.0457153524351,0.0
2050-11-10 01:00:00,0.0278885240016,0.0
2050-11-10 01:30:00,-0.5174933761949121,0.0
2050-11-10 02:00:00,-0.5152407737592122,0.0
2050-11-10 02:30:00,0.08418615054010004,0.0
2050-11-10 03:00:00,0.06625056940779994,0.0
2050-11-10 03:30:00,-0.48525462032621225,0.0
2050-11-10 04:00:00,0.0969400796284,0.0
2050-11-10 04:30:00,-0.5575690942626537,0.0
2050-11-10 05:00:00,-0.5395882478306537,0.0
2050-11-10 05:30:00,-0.4305184588068709,0.0
2050-11-10 06:00:00,-0.3173828503517684,0.0
2050-11-10 06:30:00,-0.39777600308999994,0.0
2050-11-10 07:00:00,-0.2890986157801001,0.328214042802
2050-11-10 07:30:00,-0.6359050579841999,0.6
2050-11-10 08:00:00,-0.11463891626548783,0.6
2050-11-10 08:30:00,0.4631111521950658,0.6
2050-11-10 09:00:00,0.34475117743889605,0.6
2050-11-10 09:30:00,-0.1715498223851879,0.6
2050-11-10 10:00:00,0.2449702638318958,0.6
2050-11-10 10:30:00,0.4393620952720656,0.6
2050-11-10 11:00:00,0.10317543014906638,0.6
2050-11-10 11:30:00,0.45250187981306556,0.6
2050-11-10 12:00:00,-0.7358318906569999,0.6
2050-11-10 12:30:00,1.3596,0.6
2050-11-10 13:00:00,-0.768147801374,0.6
2050-11-10 13:30:00,-0.776037606965,0.6
2050-11-10 14:00:00,-0.762197623606,0.6
2050-11-10 14:30:00,-0.6261043520067587,0.6
2050-11-10 15:00:00,-0.6490326140098,0.6
2050-11-10 15:30:00,-0.6221489850495,0.6
2050-11-10 16:00:00,-0.5028536253968588,0.6
2050-11-10 16:30:00,-0.5501503311129,0.6
2050-11-10 17:00:00,0.0261680201962,0.0
2050-11-10 17:30:00,-0.023096024005500038,0.0
2050-11-10 18:00:00,-0.0635017726397,0.0
2050-11-10 18:30:00,-0.3786943105924937,0.0
2050-11-10 19:00:00,-0.8144076289318121,0.0
2050-11-10 19:30:00,-0.343628725364,0.0
2050-11-10 20:00:00,-0.35655152710499993,0.0
2050-11-10 20:30:00,-0.9550673492578121,0.0
2050-11-10 21:00:00,-0.34418604743,0.0
2050-11-10 21:30:00,-0.353094024319,0.0
2050-11-10 22:00:00,-0.305621213721,0.0
2050-11-10 22:30:00,-0.314129965724,0.0
2050-11-10 23:00:00,-0.643460244153838,0.0
2050-11-10 23:30:00,-0.2987909616894484,0.0
2050-11-11 00:00:00,-0.36376087081200004,0.0
2050-11-11 00:30:00,-0.2601199259493293,0.0
2050-11-11 01:00:00,-0.09515907142750002,0.0
2050-11-11 01:30:00,-0.11434534112299999,0.0
2050-11-11 02:00:00,-0.109626654193,0.0
2050-11-11 02:30:00,-0.100320712359,0.0
2050-11-11 03:00:00,-0.14197634548600002,0.0
2050-11-11 03:30:00,-0.10489859104599997,0.0
2050-11-11 04:00:00,0.4517531464608121,0.0
2050-11-11 04:30:00,0.4794562978292121,0.0
2050-11-11 05:00:00,-0.10636190935,0.0
2050-11-11 05:30:00,-0.0502860028923,0.0
2050-11-11 06:00:00,0.24915087391672008,0.0
2050-11-11 06:30:00,0.07386208828643537,0.0
2050-11-11 07:00:00,-0.08347091104108784,0.6
2050-11-11 07:30:00,1.3596,0.6
2050-11-11 08:00:00,1.3596,0.6
2050-11-11 08:30:00,1.3596,0.6
2050-11-11 09:00:00,1.3596,0.6
2050-11-11 09:30:00,1.3596,0.6
2050-11-11 10:00:00,1.3596,0.6
2050-11-11 10:30:00,1.3596,0.6
2050-11-11 11:00:00,1.3596,0.6
2050-11-11 11:30:00,1.3596,0.6
2050-11-11 12:00:00,1.3596,0.6
2050-11-11 12:30:00,1.3596,0.6
2050-11-11 13:00:00,1.3596,0.6
2050-11-11 13:30:00,1.3596,0.6
2050-11-11 14:00:00,1.3596,0.6
2050-11-11 14:30:00,1.3596,0.6
2050-11-11 15:00:00,1.3596,0.6
2050-11-11 15:30:00,-0.6646486379645999,0.6
2050-11-11 16:00:00,-0.6114082331865,0.6
2050-11-11 16:30:00,-0.75992499387,0.6
2050-11-11 17:00:00,-0.20550038124,0.0
2050-11-11 17:30:00,1.3596,0.0
2050-11-11 18:00:00,-0.380486294657,0.0
2050-11-11 18:30:00,-0.454515432044,0.0
2050-11-11 19:00:00,-0.468489445811,0.0
2050-11-11 19:30:00,-0.460162588115,0.0
2050-11-11 20:00:00,-0.505622050992,0.0
2050-11-11 20:30:00,-0.510095582433,0.0
2050-11-11 21:00:00,-0.504834552334,0.0
2050-11-11 21:30:00,-0.36408096267515083,0.0
2050-11-11 22:00:00,-0.491256144742,0.0
2050-11-11 22:30:00,-0.38505342474415083,0.0
2050-11-11 23:00:00,-0.507389812735,0.0
2050-11-11 23:30:00,-0.4920607649,0.0
2050-11-12 00:00:00,-0.678238965511,0.0
2050-11-12 00:30:00,-0.46974581900799994,0.0
2050-11-12 01:00:00,-1.108792817074,0.6
2050-11-12 01:30:00,-1.1218951212819999,0.6
2050-11-12 02:00:00,-1.127298013422,0.6
2050-11-12 02:30:00,-1.1267241312010001,0.6
2050-11-12 03:00:00,-1.133153360284,0.6
2050-11-12 03:30:00,-1.137805137552,0.6
2050-11-12 04:00:00,-1.175460671248,0.6
2050-11-12 04:30:00,-1.204502343125,0.6
2050-11-12 05:00:00,-1.186984943859,0.6
2050-11-12 05:30:00,-1.200493741647,0.6
2050-11-12 06:00:00,-1.193936186927,0.6
2050-11-12 06:30:00,-1.235518360371,0.6
2050-11-12 07:00:00,1.3596,0.6
2050-11-12 07:30:00,-1.337814838287,0.6
2050-11-12 08:00:00,1.3596,0.6
2050-11-12 08:30:00,1.3596,0.6
2050-11-12 09:00:00,1.3596,0.6
2050-11-12 09:30:00,1.3596,0.6
2050-11-12 10:00:00,1.3596,0.6
2050-11-12 10:30:00,1.3596,0.6
2050-11-12 11:00:00,1.3596,0.6
2050-11-12 11:30:00,1.3596,0.6
2050-11-12 12:00:00,1.3596,0.6
2050-11-12 12:30:00,1.3596,0.6
2050-11-12 13:00:00,1.3596,0.6
2050-11-12 13:30:00,1.3596,0.6
2050-11-12 14:00:00,1.3596,0.6
2050-11-12 14:30:00,1.3596,0.6
2050-11-12 15:00:00,1.3596,0.6
2050-11-12 15:30:00,1.3596,0.6
2050-11-12 16:00:00,1.3596,0.6
2050-11-12 16:30:00,1.3596,0.6
2050-11-12 17:00:00,-1.356422571952,0.6
2050-11-12 17:30:00,-1.324989467479,0.6
2050-11-12 18:00:00,-0.8316186198869999,0.0
2050-11-12 18:30:00,-0.814850121251,0.198040827441
2050-11-12 19:00:00,-1.195484107894,0.6
2050-11-12 19:30:00,-1.1609253104500001,0.6
2050-11-12 20:00:00,-1.162921773553,0.6
2050-11-12 20:30:00,-1.193443027769,0.6
2050-11-12 21:00:00,-1.224719384271,0.6
2050-11-12 21:30:00,-1.226061144019,0.6
2050-11-12 22:00:00,-0.9450063776269999,0.315301176836
2050-11-12 22:30:00,-0.632568340244,0.0
2050-11-12 23:00:00,-0.628124793197,0.0
2050-11-12 23:30:00,-0.615189382431,0.0
2050-11-13 00:00:00,-0.8087522874290001,0.0
2050-11-13 00:30:00,-0.26883049668999925,0.0
2050-11-13 01:00:00,-0.619626809991,0.0
2050-11-13 01:30:00,-0.622443890459,0.0
2050-11-13 02:00:00,-0.614516309488,0.0
2050-11-13 02:30:00,-0.590305477294,0.0
2050-11-13 03:00:00,-0.606409151151,0.0
2050-11-13 03:30:00,-0.611609026223,0.0
2050-11-13 04:00:00,-0.618022879389,0.0
2050-11-13 04:30:00,-0.622870231735,0.0
2050-11-13 05:00:00,-0.614866644635,0.0
2050-11-13 05:30:00,-0.623523495706,0.0
2050-11-13 06:00:00,-0.634077943929,0.0
2050-11-13 06:30:00,1.3596,0.0
2050-11-13 07:00:00,1.3596,0.0915238899731
2050-11-13 07:30:00,1.3596,0.024196108288
2050-11-13 08:00:00,1.3596,-0.55
2050-11-13 08:30:00,1.3596,0.0
2050-11-13 09:00:00,1.3596,0.0
2050-11-13 09:30:00,1.3596,0.0
2050-11-13 10:00:00,1.3596,0.0662073598472
2050-11-13 10:30:00,1.3596,0.0
2050-11-13 11:00:00,1.3596,0.0
2050-11-13 11:30:00,1.3596,0.0
2050-11-13 12:00:00,1.3596,0.6
2050-11-13 12:30:00,1.3596,0.0
2050-11-13 13:00:00,1.3596,0.0723514067516
2050-11-13 13:30:00,1.3596,0.0
2050-11-13 14:00:00,1.3596,0.0
2050-11-13 14:30:00,1.3596,0.0
2050-11-13 15:00:00,1.3596,0.0
2050-11-13 15:30:00,1.3596,0.0
2050-11-13 16:00:00,1.3596,0.0
2050-11-13 16:30:00,1.3596,0.0
2050-11-13 17:00:00,1.3596,0.0
2050-11-13 17:30:00,-0.901495488924,0.0
2050-11-13 18:00:00,1.3596,0.0
2050-11-13 18:30:00,-0.604208387859,0.0
2050-11-13 19:00:00,-0.593665569065,0.0
2050-11-13 19:30:00,-0.577374852554,0.0
2050-11-13 20:00:00,-0.588665796521,0.0
2050-11-13 20:30:00,-0.591575351723,0.0
2050-11-13 21:00:00,-0.59848099858,0.0
2050-11-13 21:30:00,-0.609334338925,0.0
2050-11-13 22:00:00,-0.604509503131,0.0
2050-11-13 22:30:00,-0.6337309256297001,0.05157288006869998
2050-11-13 23:00:00,-0.594007868141,0.0
2050-11-13 23:30:00,-0.558193461488,0.0
2050-11-14 00:00:00,-0.559172557861,0.0
2050-11-14 00:30:00,-1.159310429848,0.6
2050-11-14 01:00:00,-1.096838592536,0.6
2050-11-14 01:30:00,-1.0462913943999999,0.6
2050-11-14 02:00:00,-0.944997944378,0.6
2050-11-14 02:30:00,-0.962054842518,0.6
2050-11-14 03:00:00,-0.914952233443,0.6
2050-11-14 03:30:00,-0.92564909232,0.6
2050-11-14 04:00:00,-0.8697904173069999,0.6
2050-11-14 04:30:00,-0.879794042361,0.6
2050-11-14 05:00:00,-0.828932807275,0.6
2050-11-14 05:30:00,-0.7746075159179999,0.6
2050-11-14 06:00:00,-0.808840653526,0.6
2050-11-14 06:30:00,-0.795369971031,0.6
2050-11-14 07:00:00,-0.876754737376,0.6
2050-11-14 07:30:00,1.3596,0.6
2050-11-14 08:00:00,-1.139093243406,0.6
2050-11-14 08:30:00,1.3596,0.6
2050-11-14 09:00:00,1.3596,0.6
2050-11-14 09:30:00,-1.109115005804,0.6
2050-11-14 10:00:00,1.3596,0.6
2050-11-14 10:30:00,1.3596,0.6
2050-11-14 11:00:00,1.3596,0.6
2050-11-14 11:30:00,1.3596,0.6
2050-11-14 12:00:00,1.3596,0.6
2050-11-14 12:30:00,1.3596,0.6
2050-11-14 13:00:00,1.3596,0.6
2050-11-14 13:30:00,1.3596,0.6
2050-11-14 14:00:00,1.3596,0.6
2050-11-14 14:30:00,-1.079565303687,0.6
2050-11-14 15:00:00,1.3596,0.6
2050-11-14 15:30:00,1.3596,0.6
2050-11-14 16:00:00,-1.084926089966,0.6
2050-11-14 16:30:00,1.3596,0.6
2050-11-14 17:00:00,1.3596,0.6
2050-11-14 17:30:00,1.3596,0.6
2050-11-14 18:00:00,-0.736731900258,0.6
2050-11-14 18:30:00,-0.6305052193333,0.6
2050-11-14 19:00:00,-0.5843630142869,0.6
2050-11-14 19:30:00,-0.45177611512189997,0.48950501253
2050-11-14 20:00:00,-0.5030860665563,0.599344212678
2050-11-14 20:30:00,-0.385782886748,0.509977931278
2050-11-14 21:00:00,-0.459548248871,0.6
2050-11-14 21:30:00,-0.473541336835,0.6
2050-11-14 22:00:00,-0.476192856987,0.6
2050-11-14 22:30:00,-0.4811767407020521,0.597523200232052
2050-11-14 23:00:00,-0.5174385307032121,0.05175635157939995
2050-11-14 23:30:00,-0.18522413272924076,0.0275734472289
2050-11-15 00:00:00,-0.5427710781076122,0.0851572967328
2050-11-15 00:30:00,-0.5960799820262348,0.46735498322
2050-11-15 01:00:00,-0.7547582023495856,0.514863499505
2050-11-15 01:30:00,-1.065904831734812,0.6
2050-11-15 02:00:00,-0.480188789957,0.6
2050-11-15 02:30:00,-0.48864050570399997,0.6
2050-11-15 03:00:00,-1.0262443323246626,0.6
2050-11-15 03:30:00,-0.49429158272099993,0.6
2050-11-15 04:00:00,-0.8855677447192694,0.6
2050-11-15 04:30:00,-0.925994936880441,0.6
2050-11-15 05:00:00,-0.5108720479442537,0.0
2050-11-15 05:30:00,-0.7643048780992536,0.268383228797
2050-11-15 06:00:00,-1.0706226982582536,0.6
2050-11-15 06:30:00,0.14340526109481216,0.6
2050-11-15 07:00:00,-0.46865942088199997,0.6
2050-11-15 07:30:00,0.05769869754631218,0.6
2050-11-15 08:00:00,0.14672724635195555,0.6
2050-11-15 08:30:00,0.21733006041728387,0.6
2050-11-15 09:00:00,0.5656444908408971,0.6
2050-11-15 09:30:00,0.295099658372066,0.6
2050-11-15 10:00:00,0.5013862139890666,0.6
2050-11-15 10:30:00,-0.013050622004820989,0.6
2050-11-15 11:00:00,1.3596,0.6
2050-11-15 11:30:00,1.3596,0.6
2050-11-15 12:00:00,1.3596,0.6
2050-11-15 12:30:00,1.3596,0.6
2050-11-15 13:00:00,1.3596,0.6
2050-11-15 13:30:00,1.3596,0.6
2050-11-15 14:00:00,1.3596,0.6
2050-11-15 14:30:00,1.3596,0.6
2050-11-15 15:00:00,1.3596,0.6
2050-11-15 15:30:00,1.3596,0.6
2050-11-15 16:00:00,1.3596,0.6
2050-11-15 16:30:00,1.3596,0.6
2050-11-15 17:00:00,1.3596,0.6
2050-11-15 17:30:00,-0.5741451890575,0.6
2050-11-15 18:00:00,-0.504304538269,0.6
2050-11-15 18:30:00,0.09333647974000003,0.071379771383
2050-11-15 19:00:00,-0.37088811031581215,0.0
2050-11-15 19:30:00,-0.3539105248518122,0.0
2050-11-15 20:00:00,0.21975142576,0.0
2050-11-15 20:30:00,0.1945133103327228,0.0
2050-11-15 21:00:00,0.1285871589565617,0.0
2050-11-15 21:30:00,-0.3197653156264148,0.09744817010600004
2050-11-15 22:00:00,-0.017100600607000027,0.203821190568
2050-11-15 22:30:00,-0.223573321671084,0.356481624709
2050-11-15 23:00:00,-0.38665149469081217,0.0
2050-11-15 23:30:00,0.22845175934899997,0.0
2050-11-16 00:00:00,-0.3723288391337122,0.0205445513679
2050-11-16 00:30:00,0.223173515044,0.0
2050-11-16 01:00:00,-0.4712514222882538,0.06268600687000003
2050-11-16 01:30:00,0.212204757537,0.0
2050-11-16 02:00:00,-0.29044282146600003,0.499111796916
2050-11-16 02:30:00,-0.010814970378999922,0.21623316952000002
2050-11-16 03:00:00,-0.22795662955799997,0.429720085908
2050-11-16 03:30:00,-0.44690279167490077,0.420666269896
2050-11-16 04:00:00,-0.3804610943501801,0.0338520770119
2050-11-16 04:30:00,-0.4247220262252537,0.0
2050-11-16 05:00:00,0.200324937376,0.0
2050-11-16 05:30:00,-0.4135739155542537,0.0
2050-11-16 06:00:00,-0.389655521611,0.6
2050-11-16 06:30:00,-0.445953366588,0.6
2050-11-16 07:00:00,-0.07691540903788584,0.6
2050-11-16 07:30:00,0.5819308225884658,0.6
2050-11-16 08:00:00,0.5065275885461659,0.6
2050-11-16 08:30:00,0.4478814639090658,0.6
2050-11-16 09:00:00,1.3596,0.6
2050-11-16 09:30:00,0.37019053282106584,0.6
2050-11-16 10:00:00,1.3596,0.6
2050-11-16 10:30:00,-0.84764992874,0.6
2050-11-16 11:00:00,1.3596,0.6
2050-11-16 11:30:00,1.3596,0.6
2050-11-16 12:00:00,1.3596,0.6
2050-11-16 12:30:00,1.3596,0.6
2050-11-16 13:00:00,1.3596,0.6
2050-11-16 13:30:00,1.3596,0.6
2050-11-16 14:00:00,1.3596,0.6
2050-11-16 14:30:00,-0.818250407361,0.6
2050-11-16 15:00:00,1.3596,0.6
2050-11-16 15:30:00,1.3596,0.6
2050-11-16 16:00:00,1.3596,0.6
2050-11-16 16:30:00,1.3596,0.6
2050-11-16 17:00:00,1.3596,0.6
2050-11-16 17:30:00,0.10669887083300011,0.0
2050-11-16 18:00:00,-0.03887051364000005,0.0
2050-11-16 18:30:00,-0.34897868664481213,0.0
2050-11-16 19:00:00,-0.3329999074008121,0.0
2050-11-16 19:30:00,-0.33141242618381217,0.0
2050-11-16 20:00:00,-0.33468757303581215,0.0
2050-11-16 20:30:00,0.07502669317765065,0.0
2050-11-16 21:00:00,-0.4007415718378122,0.0
2050-11-16 21:30:00,0.107405617357,0.0
2050-11-16 22:00:00,-0.15367482825734924,0.0
2050-11-16 22:30:00,-0.12584629980100004,0.0
2050-11-16 23:00:00,-0.210778303261,0.0
2050-11-16 23:30:00,-0.294037077424,0.0
2050-11-17 00:00:00,-0.337585964865,0.0
2050-11-17 00:30:00,-0.359177499073,0.0
2050-11-17 01:00:00,-0.06246166566568734,0.0
2050-11-17 01:30:00,-0.408979766172,0.0
2050-11-17 02:00:00,0.13002336094781214,0.0
2050-11-17 02:30:00,-0.480782405885,0.0
2050-11-17 03:00:00,-0.19390577392201402,0.0
2050-11-17 03:30:00,-0.561743888629,0.0
2050-11-17 04:00:00,-0.55749578042,0.0
2050-11-17 04:30:00,-0.568090866243,0.0
2050-11-17 05:00:00,-0.010428235119187779,0.0
2050-11-17 05:30:00,-0.613940286453188,0.6
2050-11-17 06:00:00,-0.21898211287008706,0.6
2050-11-17 06:30:00,-0.8533205759238724,0.6
2050-11-17 07:00:00,1.3596,0.6
2050-11-17 07:30:00,1.3596,0.6
2050-11-17 08:00:00,1.3596,0.6
2050-11-17 08:30:00,1.3596,0.6
2050-11-17 09:00:00,1.3596,0.6
2050-11-17 09:30:00,1.3596,0.6
2050-11-17 10:00:00,1.3596,0.6
2050-11-17 10:30:00,1.3596,0.6
2050-11-17 11:00:00,1.3596,0.6
2050-11-17 11:30:00,1.3596,0.6
2050-11-17 12:00:00,1.3596,0.6
2050-11-17 12:30:00,1.3596,0.6
2050-11-17 13:00:00,1.3596,0.6
2050-11-17 13:30:00,1.3596,0.6
2050-11-17 14:00:00,1.3596,0.6
2050-11-17 14:30:00,1.3596,0.6
2050-11-17 15:00:00,1.3596,0.6
2050-11-17 15:30:00,1.3596,0.6
2050-11-17 16:00:00,1.3202125710490002,0.6
2050-11-17 16:30:00,-1.022335272801,0.6
2050-11-17 17:00:00,-1.0762073110250003,0.6
2050-11-17 17:30:00,-0.4413993801029995,0.0
2050-11-17 18:00:00,-0.7675438147948946,0.0
2050-11-17 18:30:00,-0.8210926942398122,0.0
2050-11-17 19:00:00,-0.7157721371908121,0.0
2050-11-17 19:30:00,-1.281249666479812,0.6
2050-11-17 20:00:00,-0.6924012622158999,0.6
2050-11-17 20:30:00,-0.7026231750849999,0.6
2050-11-17 21:00:00,-0.7143928088279999,0.6
2050-11-17 21:30:00,-0.6790262695683,0.6
2050-11-17 22:00:00,-0.6708498908134,0.6
2050-11-17 22:30:00,-0.6871499133854,0.6
2050-11-17 23:00:00,-1.2098315637341122,0.6
2050-11-17 23:30:00,-1.0943066104707684,0.6
2050-11-18 00:00:00,-1.2000848259607122,0.6
2050-11-18 00:30:00,-1.1036919889230121,0.490577987782
2050-11-18 01:00:00,-1.0531419864048122,0.463472360731
2050-11-18 01:30:00,-0.7139044933432493,0.497723711503
2050-11-18 02:00:00,-0.9090577452783002,0.56345642288
2050-11-18 02:30:00,-0.5856086618294,0.6
2050-11-18 03:00:00,-0.46562738034884,0.472137605732
2050-11-18 03:30:00,-0.5850204224427,0.6
2050-11-18 04:00:00,0.06862172776069997,0.0
2050-11-18 04:30:00,0.10697967185199997,0.0
2050-11-18 05:00:00,-0.2655616439702858,0.0
