Datetime,The North to Eyre Peninsula
2047-11-06 08:30:00,0.20508865166647025
2047-11-06 09:00:00,0.1851569779516606
2047-11-06 09:30:00,0.5456
2047-11-06 10:00:00,0.5456
2047-11-06 10:30:00,0.17473731116947025
2047-11-06 11:00:00,0.5456
2047-11-06 11:30:00,0.5456
2047-11-06 12:00:00,0.5456
2047-11-06 12:30:00,0.224237630281
2047-11-06 13:00:00,0.5456
2047-11-06 13:30:00,0.229514389621
2047-11-06 14:00:00,0.5456
2047-11-06 14:30:00,0.245669564758
2047-11-06 15:00:00,0.5456
2047-11-06 15:30:00,0.5456
2047-11-06 16:00:00,0.5456
2047-11-06 16:30:00,0.5456
2047-11-06 17:00:00,0.5456
2047-11-06 17:30:00,-0.12465232047800001
2047-11-06 18:00:00,-0.24171225576328015
2047-11-06 18:30:00,-0.0628459906245798
2047-11-06 19:00:00,-0.07947884745090128
2047-11-06 19:30:00,-0.05846739868657974
2047-11-06 20:00:00,-0.027669604445299978
2047-11-06 20:30:00,-0.027087166067499946
2047-11-06 21:00:00,-0.05201457734837983
2047-11-06 21:30:00,-0.05059123220349998
2047-11-06 22:00:00,-0.06257581217767977
2047-11-06 22:30:00,-0.01898519947922017
2047-11-06 23:00:00,-0.01528064641460003
2047-11-06 23:30:00,-0.0012362900351797768
2047-11-07 00:00:00,0.00609333920041
2047-11-07 00:30:00,0.000795932761279
2047-11-07 01:00:00,-0.12533522655131074
2047-11-07 01:30:00,-0.036894456124579755
2047-11-07 02:00:00,-0.047267781566979805
2047-11-07 02:30:00,-0.05699675518407982
2047-11-07 03:00:00,-0.07805551006307981
2047-11-07 03:30:00,-0.08329137503137979
2047-11-07 04:00:00,-0.09413328955360001
2047-11-07 04:30:00,-0.1359460284098798
2047-11-07 05:00:00,-0.12325594803387979
2047-11-07 05:30:00,-0.14406795960987978
2047-11-07 06:00:00,-0.10772979630899998
2047-11-07 06:30:00,-0.08675263852412024
2047-11-07 07:00:00,-0.07042223855002022
2047-11-07 07:30:00,-0.052932367842920214
2047-11-07 08:00:00,-0.06101449627459998
2047-11-07 08:30:00,0.3742682064971202
2047-11-07 09:00:00,0.33056644518812023
2047-11-07 09:30:00,0.306035305518
2047-11-07 10:00:00,0.315933345449
2047-11-07 10:30:00,0.300214943983
2047-11-07 11:00:00,0.3383680583208798
2047-11-07 11:30:00,0.3277631956678798
2047-11-07 12:00:00,0.302938369015
2047-11-07 12:30:00,0.306667472804
2047-11-07 13:00:00,0.316938621002
2047-11-07 13:30:00,0.33375996704012023
2047-11-07 14:00:00,0.335911962432
2047-11-07 14:30:00,0.3422132597
2047-11-07 15:00:00,0.376577971438
2047-11-07 15:30:00,0.389070281363
2047-11-07 16:00:00,0.3846497286580419
2047-11-07 16:30:00,0.377840782284
2047-11-07 17:00:00,-0.05359078271719997
2047-11-07 17:30:00,-0.048409363774900016
2047-11-07 18:00:00,-0.010068031896749763
2047-11-07 18:30:00,0.0346490056113
2047-11-07 19:00:00,0.02065638427492021
2047-11-07 19:30:00,0.0362533914078
2047-11-07 20:00:00,0.018200410808020206
2047-11-07 20:30:00,0.007043241489378519
2047-11-07 21:00:00,0.0203175101074
2047-11-07 21:30:00,0.014806176567739929
2047-11-07 22:00:00,-0.010261536541383509
2047-11-07 22:30:00,-0.02194888534899997
2047-11-07 23:00:00,-0.04859066443769999
2047-11-07 23:30:00,-0.06631770333030002
2047-11-08 00:00:00,-0.08109611267212147
2047-11-08 00:30:00,-0.06913519005110003
2047-11-08 01:00:00,-0.07015810010222018
2047-11-08 01:30:00,0.34425345195316664
2047-11-08 02:00:00,0.3392782886048798
2047-11-08 02:30:00,0.3247988146298798
2047-11-08 03:00:00,0.30885921001687977
2047-11-08 03:30:00,0.2997288752668798
2047-11-08 04:00:00,0.2950214649748798
2047-11-08 04:30:00,0.283445160102
2047-11-08 05:00:00,0.30178481784687977
2047-11-08 05:30:00,0.32215432110087977
2047-11-08 06:00:00,0.3462568400038798
2047-11-08 06:30:00,0.3530367698598798
2047-11-08 07:00:00,0.3529570605748798
2047-11-08 07:30:00,0.3586645870898798
2047-11-08 08:00:00,0.35235744313390127
2047-11-08 08:30:00,0.32533801852073463
2047-11-08 09:00:00,0.32949775949771315
2047-11-08 09:30:00,0.3769725753759013
2047-11-08 10:00:00,0.3935646274653715
2047-11-08 10:30:00,0.5456
2047-11-08 11:00:00,0.5456
2047-11-08 11:30:00,0.5456
2047-11-08 12:00:00,0.5456
2047-11-08 12:30:00,0.365209561333
2047-11-08 13:00:00,0.353429597763
2047-11-08 13:30:00,0.347359135829
2047-11-08 14:00:00,0.338550334252
2047-11-08 14:30:00,0.5456
2047-11-08 15:00:00,0.5456
2047-11-08 15:30:00,0.286838896367
2047-11-08 16:00:00,0.275686457646
2047-11-08 16:30:00,0.27748525515
2047-11-08 17:00:00,0.2637402016
2047-11-08 17:30:00,0.5456
2047-11-08 18:00:00,0.5456
2047-11-08 18:30:00,0.328607315523
2047-11-08 19:00:00,0.21187595387497005
2047-11-08 19:30:00,0.16615159313400002
2047-11-08 20:00:00,0.358033632158
2047-11-08 20:30:00,-0.09290068649439998
2047-11-08 21:00:00,-0.06854375474730001
2047-11-08 21:30:00,-0.08627998303367979
2047-11-08 22:00:00,-0.05346941807729999
2047-11-08 22:30:00,-0.04814438787199998
2047-11-08 23:00:00,-0.02293296408362011
2047-11-08 23:30:00,-0.026513487418999948
2047-11-09 00:00:00,-0.014867540660900014
2047-11-09 00:30:00,-0.027321969071404828
2047-11-09 01:00:00,-0.0445216019417799
2047-11-09 01:30:00,-0.04159060612080001
2047-11-09 02:00:00,-0.04693230958040001
2047-11-09 02:30:00,-0.034406512769620146
2047-11-09 03:00:00,-0.04715377835579998
2047-11-09 03:30:00,-0.02088737788582018
2047-11-09 04:00:00,-0.05064741756167984
2047-11-09 04:30:00,-0.01229269821760004
2047-11-09 05:00:00,-0.019713917165899986
2047-11-09 05:30:00,-0.013295590445600025
2047-11-09 06:00:00,0.006989904879948156
2047-11-09 06:30:00,0.465387073269
2047-11-09 07:00:00,0.5456
2047-11-09 07:30:00,0.42139989858847027
2047-11-09 08:00:00,0.5456
2047-11-09 08:30:00,0.5456
2047-11-09 09:00:00,0.5456
2047-11-09 09:30:00,0.5456
2047-11-09 10:00:00,0.5456
2047-11-09 10:30:00,0.5456
2047-11-09 11:00:00,0.5456
2047-11-09 11:30:00,0.5456
2047-11-09 12:00:00,0.5456
2047-11-09 12:30:00,0.426927396893
2047-11-09 13:00:00,0.5456
2047-11-09 13:30:00,0.5456
2047-11-09 14:00:00,0.5456
2047-11-09 14:30:00,0.5456
2047-11-09 15:00:00,0.358226600525
2047-11-09 15:30:00,0.5456
2047-11-09 16:00:00,0.330117376181
2047-11-09 16:30:00,0.5456
2047-11-09 17:00:00,0.315912871258
2047-11-09 17:30:00,0.5456
2047-11-09 18:00:00,0.33661983108647026
2047-11-09 18:30:00,0.5456
2047-11-09 19:00:00,0.362696517428
2047-11-09 19:30:00,0.363091049551
2047-11-09 20:00:00,0.367250705271
2047-11-09 20:30:00,0.371786724809
2047-11-09 21:00:00,0.3669762390443596
2047-11-09 21:30:00,0.3605679984331202
2047-11-09 22:00:00,0.3458292567161202
2047-11-09 22:30:00,0.37470238422
2047-11-09 23:00:00,0.374874957241
2047-11-09 23:30:00,-0.0635944680844
2047-11-10 00:00:00,-0.06694790696719999
2047-11-10 00:30:00,-0.05713586283639999
2047-11-10 01:00:00,-0.0679995942637
2047-11-10 01:30:00,-0.04982038022219998
2047-11-10 02:00:00,-0.056772060921599976
2047-11-10 02:30:00,-0.05693620193900001
2047-11-10 03:00:00,-0.05100185033310001
2047-11-10 03:30:00,-0.04770666395759998
2047-11-10 04:00:00,-0.05066785410129998
2047-11-10 04:30:00,-0.04668927280730517
2047-11-10 05:00:00,0.41311696826
2047-11-10 05:30:00,0.420009881239
2047-11-10 06:00:00,0.40890848588397855
2047-11-10 06:30:00,0.4305955022028798
2047-11-10 07:00:00,0.4060807480609013
2047-11-10 07:30:00,0.3361965398139013
2047-11-10 08:00:00,0.25090116790547023
2047-11-10 08:30:00,0.5456
2047-11-10 09:00:00,0.5456
2047-11-10 09:30:00,0.5456
2047-11-10 10:00:00,0.5456
2047-11-10 10:30:00,0.23339624695
2047-11-10 11:00:00,0.258949313957
2047-11-10 11:30:00,0.276221057245
2047-11-10 12:00:00,0.273915661137
2047-11-10 12:30:00,0.5456
2047-11-10 13:00:00,0.5456
2047-11-10 13:30:00,0.280567322167
2047-11-10 14:00:00,0.298820943332
2047-11-10 14:30:00,0.27783489219
2047-11-10 15:00:00,0.271035228734
2047-11-10 15:30:00,0.258762305376
2047-11-10 16:00:00,0.5456
2047-11-10 16:30:00,0.5456
2047-11-10 17:00:00,0.276083601558
2047-11-10 17:30:00,0.5456
2047-11-10 18:00:00,0.5456
2047-11-10 18:30:00,0.317983639418
2047-11-10 19:00:00,0.3219479127411202
2047-11-10 19:30:00,0.3191242458611202
2047-11-10 20:00:00,0.32776244124364434
2047-11-10 20:30:00,0.35813203985531006
2047-11-10 21:00:00,0.3743068420078798
2047-11-10 21:30:00,0.3694607068768798
2047-11-10 22:00:00,0.3720265117838798
2047-11-10 22:30:00,0.366059733082
2047-11-10 23:00:00,0.3468799589318696
2047-11-10 23:30:00,0.3473265827751202
2047-11-11 00:00:00,0.34370490396412023
2047-11-11 00:30:00,0.34933709353912024
2047-11-11 01:00:00,0.362800334015
2047-11-11 01:30:00,0.36501419584
2047-11-11 02:00:00,0.373587093076
2047-11-11 02:30:00,0.3837380878553535
2047-11-11 03:00:00,0.4251115467198798
2047-11-11 03:30:00,0.405471926452
2047-11-11 04:00:00,0.411152479209
2047-11-11 04:30:00,0.4320329200688798
2047-11-11 05:00:00,0.409739089758
2047-11-11 05:30:00,-0.019448322109920313
2047-11-11 06:00:00,0.424821136351
2047-11-11 06:30:00,0.5456
2047-11-11 07:00:00,0.5456
2047-11-11 07:30:00,0.5456
2047-11-11 08:00:00,0.5456
2047-11-11 08:30:00,0.322063596659
2047-11-11 09:00:00,0.327248601393
2047-11-11 09:30:00,0.5456
2047-11-11 10:00:00,0.331327129664
2047-11-11 10:30:00,0.322367382483
2047-11-11 11:00:00,0.5456
2047-11-11 11:30:00,0.5456
2047-11-11 12:00:00,0.320090160142
2047-11-11 12:30:00,0.5456
2047-11-11 13:00:00,0.332780844618
2047-11-11 13:30:00,0.5456
2047-11-11 14:00:00,0.338049206323
2047-11-11 14:30:00,0.344300598504
2047-11-11 15:00:00,0.334271204374
2047-11-11 15:30:00,0.323377725262
2047-11-11 16:00:00,0.5456
2047-11-11 16:30:00,0.323527598673
2047-11-11 17:00:00,0.324464997171
2047-11-11 17:30:00,0.5456
2047-11-11 18:00:00,0.5456
2047-11-11 18:30:00,0.5456
2047-11-11 19:00:00,0.5456
2047-11-11 19:30:00,0.5456
2047-11-11 20:00:00,0.362970112396
2047-11-11 20:30:00,0.3753080317
2047-11-11 21:00:00,0.369765833898
2047-11-11 21:30:00,-0.08249397793110003
2047-11-11 22:00:00,0.5049999842260798
2047-11-11 22:30:00,-0.0912622583962
2047-11-11 23:00:00,-0.08099532479740001
2047-11-11 23:30:00,-0.0643279172974
2047-11-12 00:00:00,-0.06741807709930003
2047-11-12 00:30:00,-0.07225669188209999
2047-11-12 01:00:00,-0.08750098536097978
2047-11-12 01:30:00,-0.0679737108424
2047-11-12 02:00:00,-0.05317177324150002
2047-11-12 02:30:00,-0.04597318061689998
2047-11-12 03:00:00,-0.05085227878866333
2047-11-12 03:30:00,-0.04378890683906311
2047-11-12 04:00:00,-0.018158749261700025
2047-11-12 04:30:00,-0.011655313862800054
2047-11-12 05:00:00,-0.008643757058840018
2047-11-12 05:30:00,-0.004154095810570024
2047-11-12 06:00:00,0.00625808273059
2047-11-12 06:30:00,0.466868368881
2047-11-12 07:00:00,0.467124755196
2047-11-12 07:30:00,0.4679783913898798
2047-11-12 08:00:00,0.5456
2047-11-12 08:30:00,0.3882057874
2047-11-12 09:00:00,0.5456
2047-11-12 09:30:00,0.40335581093166056
2047-11-12 10:00:00,0.393393461061
2047-11-12 10:30:00,0.386874178567
2047-11-12 11:00:00,0.5456
2047-11-12 11:30:00,0.5456
2047-11-12 12:00:00,0.5456
2047-11-12 12:30:00,0.5456
2047-11-12 13:00:00,0.5456
2047-11-12 13:30:00,0.5456
2047-11-12 14:00:00,0.371871467958
2047-11-12 14:30:00,0.37407351176
2047-11-12 15:00:00,0.356466766963
2047-11-12 15:30:00,0.341834609025
2047-11-12 16:00:00,0.316763660141
2047-11-12 16:30:00,0.5456
2047-11-12 17:00:00,0.27663379175
2047-11-12 17:30:00,0.5456
2047-11-12 18:00:00,0.5456
2047-11-12 18:30:00,0.5456
2047-11-12 19:00:00,0.5456
2047-11-12 19:30:00,0.13607028656893982
2047-11-12 20:00:00,0.12477323963800002
2047-11-12 20:30:00,0.30775513338
2047-11-12 21:00:00,0.302289118331
2047-11-12 21:30:00,0.2993578747791202
2047-11-12 22:00:00,-0.12454431791999998
2047-11-12 22:30:00,-0.1426537021738798
2047-11-12 23:00:00,-0.11171832988383334
2047-11-12 23:30:00,-0.09062417003189999
2047-11-13 00:00:00,-0.08088612877059997
2047-11-13 00:30:00,-0.0721907913405
2047-11-13 01:00:00,-0.08299357115627981
2047-11-13 01:30:00,-0.0569070764363
2047-11-13 02:00:00,-0.04965096842400002
2047-11-13 02:30:00,-0.0436501219855
2047-11-13 03:00:00,-0.04763663134419999
2047-11-13 03:30:00,-0.06206108299298724
2047-11-13 04:00:00,-0.048276362371321435
2047-11-13 04:30:00,-0.05122522070840002
2047-11-13 05:00:00,-0.050287098073500014
2047-11-13 05:30:00,-0.039001594739500045
2047-11-13 06:00:00,-0.0359217708834334
2047-11-13 06:30:00,-0.011355621104820135
2047-11-13 07:00:00,0.45136674717587977
2047-11-13 07:30:00,0.4256761569230363
2047-11-13 08:00:00,0.4862920191567526
2047-11-13 08:30:00,0.5456
2047-11-13 09:00:00,0.5456
2047-11-13 09:30:00,0.5456
2047-11-13 10:00:00,0.5456
2047-11-13 10:30:00,0.5456
2047-11-13 11:00:00,0.5456
2047-11-13 11:30:00,0.5456
2047-11-13 12:00:00,0.411447232407
2047-11-13 12:30:00,0.412840792801
2047-11-13 13:00:00,0.407710968468
2047-11-13 13:30:00,0.40276169839
2047-11-13 14:00:00,0.40969689818
2047-11-13 14:30:00,0.413616355184
2047-11-13 15:00:00,0.400039200783
2047-11-13 15:30:00,0.5456
2047-11-13 16:00:00,0.34647626887
2047-11-13 16:30:00,0.5456
2047-11-13 17:00:00,0.304071586492
2047-11-13 17:30:00,0.5456
2047-11-13 18:00:00,0.299019365161
2047-11-13 18:30:00,0.5456
2047-11-13 19:00:00,0.5456
2047-11-13 19:30:00,0.299302310165
2047-11-13 20:00:00,0.311851638216
2047-11-13 20:30:00,0.3200325157601785
2047-11-13 21:00:00,-0.12418474478112024
2047-11-13 21:30:00,-0.145925815764
2047-11-13 22:00:00,0.24338727412577021
2047-11-13 22:30:00,-0.15731038503399997
2047-11-13 23:00:00,-0.1755371125178798
2047-11-13 23:30:00,-0.1662735669338798
2047-11-14 00:00:00,-0.16986561566587982
2047-11-14 00:30:00,-0.17003070840400003
2047-11-14 01:00:00,-0.15357039314812349
2047-11-14 01:30:00,-0.17292770827600001
2047-11-14 02:00:00,-0.15354431007612018
2047-11-14 02:30:00,-0.19041900081809027
2047-11-14 03:00:00,-0.179434715257
2047-11-14 03:30:00,-0.16333176195099997
2047-11-14 04:00:00,-0.153920851885
2047-11-14 04:30:00,-0.14792892529900004
2047-11-14 05:00:00,-0.13305242453300004
2047-11-14 05:30:00,-0.11829906673000001
2047-11-14 06:00:00,-0.0785153958755202
2047-11-14 06:30:00,0.5456
2047-11-14 07:00:00,0.5456
2047-11-14 07:30:00,0.5456
2047-11-14 08:00:00,0.5456
2047-11-14 08:30:00,0.416544980033
2047-11-14 09:00:00,0.411361996547
2047-11-14 09:30:00,0.5456
2047-11-14 10:00:00,0.5456
2047-11-14 10:30:00,0.5456
2047-11-14 11:00:00,0.411420478407
2047-11-14 11:30:00,0.5456
2047-11-14 12:00:00,0.5456
2047-11-14 12:30:00,0.5456
2047-11-14 13:00:00,0.406281986074
2047-11-14 13:30:00,0.5456
2047-11-14 14:00:00,0.5456
2047-11-14 14:30:00,0.378405546387
2047-11-14 15:00:00,0.342502702287
2047-11-14 15:30:00,0.5456
2047-11-14 16:00:00,0.5456
2047-11-14 16:30:00,0.242551239233
2047-11-14 17:00:00,0.5456
2047-11-14 17:30:00,0.5456
2047-11-14 18:00:00,0.265507089386
2047-11-14 18:30:00,-0.18200182438699997
2047-11-14 19:00:00,-0.2750568799521797
2047-11-14 19:30:00,-0.16325011552636332
2047-11-14 20:00:00,-0.161532255304
2047-11-14 20:30:00,-0.161634030345
2047-11-14 21:00:00,-0.16391279753187976
2047-11-14 21:30:00,0.302964979048
2047-11-14 22:00:00,0.3057398023181202
2047-11-14 22:30:00,0.31076475332912024
2047-11-14 23:00:00,0.2937701500251202
2047-11-14 23:30:00,0.328281261713
2047-11-15 00:00:00,0.325538135423
2047-11-15 00:30:00,0.355295844817
2047-11-15 01:00:00,0.32366008970835924
2047-11-15 01:30:00,0.319640144665
2047-11-15 02:00:00,0.310308917034
2047-11-15 02:30:00,0.314523442243
2047-11-15 03:00:00,0.298530141774
2047-11-15 03:30:00,0.276489803939
2047-11-15 04:00:00,0.267536782383
2047-11-15 04:30:00,0.280299967432
2047-11-15 05:00:00,0.287180397471
2047-11-15 05:30:00,0.27847545838297855
2047-11-15 06:00:00,0.30438992938
2047-11-15 06:30:00,0.35294858796987977
2047-11-15 07:00:00,0.3600193942038798
2047-11-15 07:30:00,0.3883736903338798
2047-11-15 08:00:00,0.38287336107090125
2047-11-15 08:30:00,0.3857324553037346
2047-11-15 09:00:00,0.5456
2047-11-15 09:30:00,0.5456
2047-11-15 10:00:00,0.5456
2047-11-15 10:30:00,0.5456
2047-11-15 11:00:00,0.5456
2047-11-15 11:30:00,0.30336523799
2047-11-15 12:00:00,0.5456
2047-11-15 12:30:00,0.291844478738
2047-11-15 13:00:00,0.5456
2047-11-15 13:30:00,0.5456
2047-11-15 14:00:00,0.5456
2047-11-15 14:30:00,0.5456
2047-11-15 15:00:00,0.5456
2047-11-15 15:30:00,0.5456
2047-11-15 16:00:00,0.5456
2047-11-15 16:30:00,0.240624297576
2047-11-15 17:00:00,0.5456
2047-11-15 17:30:00,0.243565641833
2047-11-15 18:00:00,0.24148357374312018
2047-11-15 18:30:00,-0.19114313107252978
2047-11-15 19:00:00,-0.21287498282187983
2047-11-15 19:30:00,-0.21886607843887979
2047-11-15 20:00:00,-0.22676949996587975
2047-11-15 20:30:00,-0.21377655815999996
2047-11-15 21:00:00,0.2180421078341202
2047-11-15 21:30:00,0.233823719904
2047-11-15 22:00:00,0.229893401346
2047-11-15 22:30:00,0.2488938714408798
2047-11-15 23:00:00,0.2475509169878798
2047-11-15 23:30:00,0.242854816565
2047-11-16 00:00:00,0.2643034503118798
2047-11-16 00:30:00,0.2685549061348798
2047-11-16 01:00:00,0.2714703781868798
2047-11-16 01:30:00,0.25012472235
2047-11-16 02:00:00,0.252499474558
2047-11-16 02:30:00,0.2680604344808798
2047-11-16 03:00:00,0.262963041297
2047-11-16 03:30:00,0.27928130407466056
2047-11-16 04:00:00,0.264080354472
2047-11-16 04:30:00,0.276126221169
2047-11-16 05:00:00,0.277660974687
2047-11-16 05:30:00,0.2522640925768152
2047-11-16 06:00:00,0.28672606961871316
2047-11-16 06:30:00,0.248585054724
2047-11-16 07:00:00,0.5456
2047-11-16 07:30:00,0.222972418184
2047-11-16 08:00:00,0.234407613945
2047-11-16 08:30:00,0.241056308439
2047-11-16 09:00:00,0.246413626349
2047-11-16 09:30:00,0.275433074329
2047-11-16 10:00:00,0.263399545084
2047-11-16 10:30:00,0.272767747293
2047-11-16 11:00:00,0.265666291641
2047-11-16 11:30:00,0.5456
2047-11-16 12:00:00,0.5456
2047-11-16 12:30:00,0.5456
2047-11-16 13:00:00,0.247847523658
2047-11-16 13:30:00,0.247744327166
2047-11-16 14:00:00,0.236671131964
2047-11-16 14:30:00,0.5456
2047-11-16 15:00:00,0.222818692101
2047-11-16 15:30:00,0.209361716326
2047-11-16 16:00:00,0.5456
2047-11-16 16:30:00,0.199976747026
2047-11-16 17:00:00,0.209408019159
2047-11-16 17:30:00,0.221725240975
2047-11-16 18:00:00,0.5456
2047-11-16 18:30:00,0.254363703043
2047-11-16 19:00:00,0.254300633921
2047-11-16 19:30:00,0.260185460669
2047-11-16 20:00:00,0.1458093870233698
2047-11-16 20:30:00,0.25174151632412023
2047-11-16 21:00:00,0.2602383344026367
2047-11-16 21:30:00,0.276430945144
2047-11-16 22:00:00,0.283136687046
2047-11-16 22:30:00,0.284964792685
2047-11-16 23:00:00,0.288699590073
2047-11-16 23:30:00,-0.162627431797
2047-11-17 00:00:00,0.292850052793
2047-11-17 00:30:00,-0.15466570697799997
2047-11-17 01:00:00,-0.15036798083799996
2047-11-17 01:30:00,-0.145455068543
2047-11-17 02:00:00,-0.134385501841
2047-11-17 02:30:00,-0.135856923201
2047-11-17 03:00:00,-0.125616235315
2047-11-17 03:30:00,-0.124527171105
2047-11-17 04:00:00,-0.111022652218
2047-11-17 04:30:00,-0.10226381497816311
2047-11-17 05:00:00,-0.10740565036600003
2047-11-17 05:30:00,-0.11831803491664078
2047-11-17 06:00:00,0.34484048266897854
2047-11-17 06:30:00,0.373046790838
2047-11-17 07:00:00,0.40125738166090125
2047-11-17 07:30:00,0.5456
2047-11-17 08:00:00,0.5456
2047-11-17 08:30:00,0.33239990995
2047-11-17 09:00:00,0.5456
2047-11-17 09:30:00,0.333724748934
2047-11-17 10:00:00,0.34338162393
2047-11-17 10:30:00,0.35129017788
2047-11-17 11:00:00,0.5456
2047-11-17 11:30:00,0.371748262233
2047-11-17 12:00:00,0.373117132065
2047-11-17 12:30:00,0.378006030065
2047-11-17 13:00:00,0.5456
2047-11-17 13:30:00,0.5456
2047-11-17 14:00:00,0.365720980033
2047-11-17 14:30:00,0.36392743323
2047-11-17 15:00:00,0.354506763075
2047-11-17 15:30:00,0.5456
2047-11-17 16:00:00,0.357470330147
2047-11-17 16:30:00,0.5456
2047-11-17 17:00:00,0.5456
2047-11-17 17:30:00,0.5456
2047-11-17 18:00:00,0.38998924828
2047-11-17 18:30:00,-0.2473205452406
2047-11-17 19:00:00,-0.060023410730900006
2047-11-17 19:30:00,-0.08285144992927979
2047-11-17 20:00:00,-0.0822114499497798
2047-11-17 20:30:00,-0.054633580298899975
2047-11-17 21:00:00,-0.056154135967679764
2047-11-17 21:30:00,-0.03863466888889999
2047-11-17 22:00:00,-0.05099314952207984
2047-11-17 22:30:00,-0.03379421867809995
2047-11-17 23:00:00,-0.04732369585017976
2047-11-17 23:30:00,-0.0016084498598599728
2047-11-18 00:00:00,-0.004215174909659947
2047-11-18 00:30:00,-0.008131624561963369
2047-11-18 01:00:00,-0.010652801162781222
2047-11-18 01:30:00,0.0145678111053
2047-11-18 02:00:00,-0.005324434703843806
2047-11-18 02:30:00,-0.0038067922244214847
2047-11-18 03:00:00,0.000791743423663914
2047-11-18 03:30:00,0.0146999952119
2047-11-18 04:00:00,0.014646075325266645
2047-11-18 04:30:00,0.0206903894874
2047-11-18 05:00:00,0.015356539117566646
2047-11-18 05:30:00,0.005224897043378519
2047-11-18 06:00:00,-0.010063361782354785
2047-11-18 06:30:00,0.4476616682599785
2047-11-18 07:00:00,0.459910301952
2047-11-18 07:30:00,0.47626739055990125
2047-11-18 08:00:00,0.5456
2047-11-18 08:30:00,0.5456
2047-11-18 09:00:00,0.5456
2047-11-18 09:30:00,0.5456
2047-11-18 10:00:00,0.5456
2047-11-18 10:30:00,0.5456
2047-11-18 11:00:00,0.330895760371
2047-11-18 11:30:00,0.332454298011
2047-11-18 12:00:00,0.327859113303
2047-11-18 12:30:00,0.32602586561647023
2047-11-18 13:00:00,0.5456
2047-11-18 13:30:00,0.330456607388
2047-11-18 14:00:00,0.5456
2047-11-18 14:30:00,0.348977725882
2047-11-18 15:00:00,0.5456
2047-11-18 15:30:00,0.5456
2047-11-18 16:00:00,0.5456
2047-11-18 16:30:00,0.5456
2047-11-18 17:00:00,0.5456
2047-11-18 17:30:00,0.5456
2047-11-18 18:00:00,-0.06807520805989997
2047-11-18 18:30:00,-0.2706950765917
2047-11-18 19:00:00,-0.08032674612747981
2047-11-18 19:30:00,-0.05740995949150002
2047-11-18 20:00:00,-0.05968482333157982
2047-11-18 20:30:00,-0.034717911260499945
2047-11-18 21:00:00,-0.05233599577707976
2047-11-18 21:30:00,-0.051338724240979794
2047-11-18 22:00:00,-0.049494375117821454
2047-11-18 22:30:00,-0.060492935911379775
2047-11-18 23:00:00,-0.09735526952103463
2047-11-18 23:30:00,-0.08396478336781316
2047-11-19 00:00:00,-0.07096911264763339
2047-11-19 00:30:00,-0.06941224059829998
2047-11-19 01:00:00,-0.1014793357185334
2047-11-19 01:30:00,-0.13777616749585486
2047-11-19 02:00:00,-0.11540470301400002
2047-11-19 02:30:00,-0.1264044356910215
2047-11-19 03:00:00,-0.11111842895399998
2047-11-19 03:30:00,-0.09591820614660002
2047-11-19 04:00:00,-0.07203520806305985
2047-11-19 04:30:00,-0.02829662835869995
2047-11-19 05:00:00,-0.022132124846889607
2047-11-19 05:30:00,-0.017987531336480123
2047-11-19 06:00:00,0.38719447684826536
2047-11-19 06:30:00,0.4210952480598798
2047-11-19 07:00:00,0.41053203621271317
2047-11-19 07:30:00,0.5456
2047-11-19 08:00:00,0.5456
2047-11-19 08:30:00,0.5456
2047-11-19 09:00:00,0.5456
2047-11-19 09:30:00,0.5456
2047-11-19 10:00:00,0.5456
2047-11-19 10:30:00,0.5456
2047-11-19 11:00:00,0.5456
2047-11-19 11:30:00,0.308251357513
2047-11-19 12:00:00,0.29280379691
2047-11-19 12:30:00,0.27557591445
2047-11-19 13:00:00,0.270328024501
2047-11-19 13:30:00,0.262413961461
2047-11-19 14:00:00,0.25495495599
2047-11-19 14:30:00,0.5456
2047-11-19 15:00:00,0.238154354541
2047-11-19 15:30:00,0.5456
2047-11-19 16:00:00,0.5456
2047-11-19 16:30:00,0.5456
2047-11-19 17:00:00,0.5456
2047-11-19 17:30:00,0.5456
2047-11-19 18:00:00,0.223889813329
2047-11-19 18:30:00,0.031862555273
2047-11-19 19:00:00,-0.3601718340701
2047-11-19 19:30:00,-0.22576925282187982
2047-11-19 20:00:00,-0.21844997958187978
2047-11-19 20:30:00,-0.2197894895108798
2047-11-19 21:00:00,-0.21410984198187982
2047-11-19 21:30:00,-0.20089462189
2047-11-19 22:00:00,-0.21330888717587976
2047-11-19 22:30:00,-0.19754710081299998
2047-11-19 23:00:00,-0.191259258828
2047-11-19 23:30:00,-0.18890465944117624
2047-11-20 00:00:00,-0.1568711539671202
2047-11-20 00:30:00,0.286665809783
2047-11-20 01:00:00,0.276730432858
2047-11-20 01:30:00,0.24548702073312023
2047-11-20 02:00:00,0.25036806856
2047-11-20 02:30:00,0.22561762418612022
2047-11-20 03:00:00,0.23664709696
2047-11-20 03:30:00,0.233012804278
2047-11-20 04:00:00,-0.218160024725
2047-11-20 04:30:00,-0.219911594288
2047-11-20 05:00:00,-0.2246207239568312
2047-11-20 05:30:00,-0.20135507511899997
2047-11-20 06:00:00,-0.2063147105788798
2047-11-20 06:30:00,-0.14835065260612018
2047-11-20 07:00:00,-0.17815525968812024
2047-11-20 07:30:00,0.2471148531298798
2047-11-20 08:00:00,0.2668020678238798
2047-11-20 08:30:00,0.27858010516887977
2047-11-20 09:00:00,0.3071008570518798
2047-11-20 09:30:00,0.30806946872287977
