Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-11-25 01:00:00,0.0,4.146043149968775
2046-11-25 01:30:00,0.0,3.368909209686561
2046-11-25 02:00:00,0.0,2.254407961653763
2046-11-25 02:30:00,0.0,1.5426122460764318
2046-11-25 03:00:00,0.0,1.7581918518852935
2046-11-25 03:30:00,0.0,2.3833727258176167
2046-11-25 04:00:00,0.0,2.3115354996430897
2046-11-25 04:30:00,0.0,2.787504513474969
2046-11-25 05:00:00,0.0,2.7093526945645423
2046-11-25 05:30:00,0.0,1.877546632243096
2046-11-25 06:00:00,0.0,0.49279337129979695
2046-11-25 06:30:00,0.0,1.328648356296801
2046-11-25 07:00:00,-0.6,-0.8508884804675888
2046-11-25 07:30:00,-0.6,-1.7090023082016539
2046-11-25 08:00:00,-0.6,-2.8042210539276056
2046-11-25 08:30:00,-0.6,-3.7553326399777753
2046-11-25 09:00:00,-0.6,-4.7778052144219885
2046-11-25 09:30:00,-0.6,-6.086874513021854
2046-11-25 10:00:00,-0.6,-6.340367858641401
2046-11-25 10:30:00,-0.6,-6.918018840738426
2046-11-25 11:00:00,-0.6,-7.055828830738302
2046-11-25 11:30:00,-0.6,-7.456522334983064
2046-11-25 12:00:00,-0.6,-7.54668716524101
2046-11-25 12:30:00,-0.6,-7.452082740347245
2046-11-25 13:00:00,-0.6,-7.587822525108313
2046-11-25 13:30:00,-0.6,-7.477767293661382
2046-11-25 14:00:00,-0.6,-6.921245515928936
2046-11-25 14:30:00,-0.6,-6.948638327684259
2046-11-25 15:00:00,-0.6,-6.233521740672069
2046-11-25 15:30:00,-0.6,-5.047878579823408
2046-11-25 16:00:00,-0.6,-3.101765205228424
2046-11-25 16:30:00,-0.6,-1.0441398882775248
2046-11-25 17:00:00,0.0,0.45237178308303283
2046-11-25 17:30:00,0.0,1.0364617286078492
2046-11-25 18:00:00,0.0,2.1239710146933364
2046-11-25 18:30:00,0.0,3.6658580004037105
2046-11-25 19:00:00,0.0,4.682293360343183
2046-11-25 19:30:00,0.0,5.214926037294848
2046-11-25 20:00:00,0.0,5.359765534563933
2046-11-25 20:30:00,0.0,5.245334177613429
2046-11-25 21:00:00,0.0,5.065324689429559
2046-11-25 21:30:00,0.0,5.000799459066207
2046-11-25 22:00:00,0.0,4.893446353860084
2046-11-25 22:30:00,0.0,5.170979141960394
2046-11-25 23:00:00,0.0,5.361760498458443
2046-11-25 23:30:00,0.0,5.5409925115993035
2046-11-26 00:00:00,0.0,5.113769728907257
2046-11-26 00:30:00,0.0,4.922692813184581
2046-11-26 01:00:00,0.0,5.263149936319304
2046-11-26 01:30:00,0.0,5.245941007225571
2046-11-26 02:00:00,0.0,5.095483712958468
2046-11-26 02:30:00,0.0,5.038547663253495
2046-11-26 03:00:00,0.0,4.82791056741076
2046-11-26 03:30:00,0.0,4.619501903199423
2046-11-26 04:00:00,0.0,4.57356944251908
2046-11-26 04:30:00,0.0,4.4185684554249
2046-11-26 05:00:00,0.0,4.666634204102411
2046-11-26 05:30:00,0.0,4.760451409274195
2046-11-26 06:00:00,0.0,5.526433169851855
2046-11-26 06:30:00,0.0,5.897869932640612
2046-11-26 07:00:00,0.0,6.166042874882263
2046-11-26 07:30:00,0.0,6.197448252463666
2046-11-26 08:00:00,0.0,4.750215250720215
2046-11-26 08:30:00,0.0,3.0042036701460875
2046-11-26 09:00:00,0.0,1.9589790607480715
2046-11-26 09:30:00,0.0,1.2206703688809435
2046-11-26 10:00:00,0.0,0.31792193969337856
2046-11-26 10:30:00,0.0,1.2480632750374125
2046-11-26 11:00:00,0.0,0.7268837455488795
2046-11-26 11:30:00,0.0,0.858960387766072
2046-11-26 12:00:00,0.0,1.2704216833859965
2046-11-26 12:30:00,0.0,1.8628849427202825
2046-11-26 13:00:00,0.0,1.836583666662528
2046-11-26 13:30:00,0.0,1.8594417879353824
2046-11-26 14:00:00,0.0,0.6243250762644025
2046-11-26 14:30:00,0.0,1.5883556553731992
2046-11-26 15:00:00,0.0,0.8363540394829619
2046-11-26 15:30:00,0.0,1.7408794119409507
2046-11-26 16:00:00,0.0,0.5528150832114134
2046-11-26 16:30:00,0.0,2.145462558772859
2046-11-26 17:00:00,0.0,3.2723656106708283
2046-11-26 17:30:00,0.0,4.445298352058512
2046-11-26 18:00:00,0.0,4.718920860605687
2046-11-26 18:30:00,0.0,4.6810113159846445
2046-11-26 19:00:00,0.0,4.964929291336805
2046-11-26 19:30:00,0.0,4.524581433709144
2046-11-26 20:00:00,0.0,4.6698812535159995
2046-11-26 20:30:00,0.0,4.046619497983717
2046-11-26 21:00:00,0.0,3.8579112978932324
2046-11-26 21:30:00,0.0,3.712046899887104
2046-11-26 22:00:00,0.0,4.166576509855965
2046-11-26 22:30:00,0.0,4.5430367131888545
2046-11-26 23:00:00,0.0,5.152601728614736
2046-11-26 23:30:00,0.0,5.635626555492763
2046-11-27 00:00:00,0.0,5.3935023658262855
2046-11-27 00:30:00,0.0,5.570795126711307
2046-11-27 01:00:00,0.0,5.533167618210823
2046-11-27 01:30:00,0.0,5.254335605581408
2046-11-27 02:00:00,0.0,4.881442755792828
2046-11-27 02:30:00,0.0,4.44355702915602
2046-11-27 03:00:00,0.0,4.159762462528417
2046-11-27 03:30:00,0.0,3.8537663997255547
2046-11-27 04:00:00,0.0,4.107644448016657
2046-11-27 04:30:00,0.0,4.158557718159364
2046-11-27 05:00:00,0.0,4.1461478566317
2046-11-27 05:30:00,0.0,4.1194410892114615
2046-11-27 06:00:00,0.0,4.391372169492469
2046-11-27 06:30:00,0.0,4.561907289204528
2046-11-27 07:00:00,0.0,3.8540893119595534
2046-11-27 07:30:00,0.0,3.196398991038571
2046-11-27 08:00:00,0.0,2.336264269351528
2046-11-27 08:30:00,0.0,1.7908214695415576
2046-11-27 09:00:00,0.0,3.165970781703209
2046-11-27 09:30:00,0.0,4.15562906496263
2046-11-27 10:00:00,0.0,2.1723466403402787
2046-11-27 10:30:00,0.0,1.895374507588675
2046-11-27 11:00:00,0.0,-0.23198939164695684
2046-11-27 11:30:00,-0.6,-1.5101920524873866
2046-11-27 12:00:00,-0.6,-1.397189717754983
2046-11-27 12:30:00,-0.552145233759,-0.77214523375922
2046-11-27 13:00:00,-0.6,-0.8705639340498388
2046-11-27 13:30:00,-0.6,-1.1677541911124476
2046-11-27 14:00:00,-0.6,-1.225993262736069
2046-11-27 14:30:00,-0.6,-1.558659962413847
2046-11-27 15:00:00,-0.6,-1.9949173925450516
2046-11-27 15:30:00,-0.6,-2.543356515807903
2046-11-27 16:00:00,-0.6,-2.7281287626611985
2046-11-27 16:30:00,-0.6,-3.2475922725348165
2046-11-27 17:00:00,-0.6,-2.5813686369983926
2046-11-27 17:30:00,0.0,0.16024680819086734
2046-11-27 18:00:00,0.0,1.257973359865663
2046-11-27 18:30:00,0.0,0.757157639374037
2046-11-27 19:00:00,0.0,1.0956952235556092
2046-11-27 19:30:00,0.0,0.9094023434442488
2046-11-27 20:00:00,0.0,0.03329355789989677
2046-11-27 20:30:00,0.0,1.4372910092456204
2046-11-27 21:00:00,0.0,1.4053376248228342
2046-11-27 21:30:00,0.0,1.8742717246346583
2046-11-27 22:00:00,0.0,1.6387565506161919
2046-11-27 22:30:00,0.0,1.891562506530462
2046-11-27 23:00:00,0.0,0.9747479192026903
2046-11-27 23:30:00,0.0,1.0581919552093442
2046-11-28 00:00:00,0.0,0.9177957105660473
2046-11-28 00:30:00,0.0,1.2014190527329212
2046-11-28 01:00:00,0.0,1.527194889251392
2046-11-28 01:30:00,0.0,1.794771700508979
2046-11-28 02:00:00,0.0,1.2406964066539277
2046-11-28 02:30:00,0.0,1.1051684219096733
2046-11-28 03:00:00,0.0,0.5161068679172085
2046-11-28 03:30:00,0.0,0.386917033565207
2046-11-28 04:00:00,0.0,0.3556226554145542
2046-11-28 04:30:00,0.0,0.3169719495874451
2046-11-28 05:00:00,0.0,0.4430057617502198
2046-11-28 05:30:00,0.0,0.9374046714367696
2046-11-28 06:00:00,-0.556634708133,-0.556634708133336
2046-11-28 06:30:00,-0.6,-1.460095879910403
2046-11-28 07:00:00,-0.6,-4.251804972578897
2046-11-28 07:30:00,-0.6,-5.842683312805966
2046-11-28 08:00:00,-0.6,-6.913955834193416
2046-11-28 08:30:00,-0.6,-7.382992086342946
2046-11-28 09:00:00,-0.6,-8.901486663435504
2046-11-28 09:30:00,-0.6,-8.747826019260916
2046-11-28 10:00:00,-0.6,-9.4326255510553
2046-11-28 10:30:00,-0.6,-9.215378747607009
2046-11-28 11:00:00,-0.6,-8.514298890290954
2046-11-28 11:30:00,-0.6,-8.428860444758602
2046-11-28 12:00:00,-0.6,-8.545152502028719
2046-11-28 12:30:00,-0.6,-9.063082350304256
2046-11-28 13:00:00,-0.6,-9.210885828450147
2046-11-28 13:30:00,-0.6,-9.527633716207971
2046-11-28 14:00:00,-0.6,-9.570653919530688
2046-11-28 14:30:00,-0.6,-9.517348834856724
2046-11-28 15:00:00,-0.6,-9.526363909768508
2046-11-28 15:30:00,-0.6,-9.158814861277996
2046-11-28 16:00:00,-0.6,-7.392767286457456
2046-11-28 16:30:00,-0.6,-6.215496912410374
2046-11-28 17:00:00,-0.6,-4.376328245255128
2046-11-28 17:30:00,-0.6,-1.7262160139854568
2046-11-28 18:00:00,-0.044837122600099984,-0.06115234873308691
2046-11-28 18:30:00,0.0,1.3715764157354042
2046-11-28 19:00:00,0.0,1.577240118300153
2046-11-28 19:30:00,0.0,0.9482402465706292
2046-11-28 20:00:00,0.0,0.8982565060664074
2046-11-28 20:30:00,0.0,0.4009010013783063
2046-11-28 21:00:00,-0.17783755003,-0.17783755002973523
2046-11-28 21:30:00,-0.467708379689,-0.4677083796893603
2046-11-28 22:00:00,-0.6,-0.6204114443988837
2046-11-28 22:30:00,-0.398898424974,-0.39889842497418615
2046-11-28 23:00:00,-0.143647513382,-0.14364751338228599
2046-11-28 23:30:00,0.0,0.3069171153053667
2046-11-29 00:00:00,0.0,0.5788780639006891
2046-11-29 00:30:00,0.0,0.18360749195302198
2046-11-29 01:00:00,0.0,0.11792354855753363
2046-11-29 01:30:00,-0.22446341462200003,-0.22446341462150668
2046-11-29 02:00:00,-0.6,-0.7214040574179744
2046-11-29 02:30:00,-0.6,-1.3253430725912076
2046-11-29 03:00:00,-0.6,-1.5028043231721457
2046-11-29 03:30:00,-0.6,-1.5741544563092156
2046-11-29 04:00:00,-0.6,-1.3504212633925055
2046-11-29 04:30:00,-0.58991605353,-0.8099160535297378
2046-11-29 05:00:00,-0.567969524324,-0.7879695243243404
2046-11-29 05:30:00,-0.6,-1.0735501745508083
2046-11-29 06:00:00,-0.6,-2.5004045869595264
2046-11-29 06:30:00,-0.6,-3.4913524852034143
2046-11-29 07:00:00,-0.6,-6.039172947046258
2046-11-29 07:30:00,-0.6,-5.973090751754689
2046-11-29 08:00:00,-0.6,-6.661792625062484
2046-11-29 08:30:00,-0.6,-8.032255480544913
2046-11-29 09:00:00,-0.6,-8.771873865375081
2046-11-29 09:30:00,-0.6,-9.681207910855624
2046-11-29 10:00:00,-0.6,-9.929023756031054
2046-11-29 10:30:00,-0.6,-10.122516921334023
2046-11-29 11:00:00,-0.6,-10.13450576625916
2046-11-29 11:30:00,-0.6,-10.13405531226885
2046-11-29 12:00:00,-0.6,-9.487790929748028
2046-11-29 12:30:00,-0.6,-9.301084520288008
2046-11-29 13:00:00,-0.6,-9.02666037644864
2046-11-29 13:30:00,-0.6,-8.702885603685369
2046-11-29 14:00:00,-0.6,-7.916317541722272
2046-11-29 14:30:00,-0.6,-7.648689309441648
2046-11-29 15:00:00,-0.6,-5.41266112459831
2046-11-29 15:30:00,-0.6,-2.3105553194292323
2046-11-29 16:00:00,-0.043692851350099975,-0.07902879057472091
2046-11-29 16:30:00,0.0,0.20950024575249698
2046-11-29 17:00:00,0.0,1.0329307241653296
2046-11-29 17:30:00,0.0,2.3279227753445704
2046-11-29 18:00:00,0.0,2.483227475777157
2046-11-29 18:30:00,0.0,2.860731463063365
2046-11-29 19:00:00,0.0,2.8707362040774442
2046-11-29 19:30:00,0.0,2.127557477328468
2046-11-29 20:00:00,0.0,1.4955520159268816
2046-11-29 20:30:00,0.0,0.7743678764509132
2046-11-29 21:00:00,0.0,0.6754884019517376
2046-11-29 21:30:00,0.0,0.21420967140012365
2046-11-29 22:00:00,0.0,0.6145526672569449
2046-11-29 22:30:00,0.0,0.7078258953131117
2046-11-29 23:00:00,0.0,0.6116891446836599
2046-11-29 23:30:00,0.0,0.19157840713814403
2046-11-30 00:00:00,0.0,0.1778943646689986
2046-11-30 00:30:00,0.0,0.2351871396368933
2046-11-30 01:00:00,0.0,1.260233864935636
2046-11-30 01:30:00,0.0,1.4447276678795151
2046-11-30 02:00:00,0.0,3.9688146120799837
2046-11-30 02:30:00,0.0,4.899208529021462
2046-11-30 03:00:00,0.0,5.723808754934551
2046-11-30 03:30:00,0.0,5.891999049520234
2046-11-30 04:00:00,0.0,5.607940751873714
2046-11-30 04:30:00,0.0,5.1988253253158945
2046-11-30 05:00:00,0.0,4.1180424305890435
2046-11-30 05:30:00,0.0,2.8869309228904916
2046-11-30 06:00:00,0.0,1.8495141340905905
2046-11-30 06:30:00,0.0,1.06808752353214
2046-11-30 07:00:00,0.0,4.747143447668326
2046-11-30 07:30:00,0.0,6.395674284964352
2046-11-30 08:00:00,0.0,6.302489112290716
2046-11-30 08:30:00,0.0,6.005877731686352
2046-11-30 09:00:00,0.0,5.308377371002601
2046-11-30 09:30:00,0.0,3.9421318326349937
2046-11-30 10:00:00,0.0,2.371039191767728
2046-11-30 10:30:00,0.0,0.2750280116565591
2046-11-30 11:00:00,0.0,0.3148401593262679
2046-11-30 11:30:00,0.0,0.5367564709461885
2046-11-30 12:00:00,0.0,1.5194563538399288
2046-11-30 12:30:00,0.0,2.0437731720057166
2046-11-30 13:00:00,0.0,1.8284929907472531
2046-11-30 13:30:00,0.0,1.2612085204955892
2046-11-30 14:00:00,0.0,1.6574364049547277
2046-11-30 14:30:00,0.0,2.9667962284930947
2046-11-30 15:00:00,0.0,3.8288356532144543
2046-11-30 15:30:00,0.0,5.351935062568963
2046-11-30 16:00:00,0.0,5.151816593236066
2046-11-30 16:30:00,0.0,5.497072518163716
2046-11-30 17:00:00,0.0,6.162996439621501
2046-11-30 17:30:00,0.0,6.569141827019561
2046-11-30 18:00:00,0.0,7.026048371163779
2046-11-30 18:30:00,0.0,7.142459222314798
2046-11-30 19:00:00,0.0,8.089162763519443
2046-11-30 19:30:00,0.0,8.004010237661456
2046-11-30 20:00:00,0.0,8.12482947125083
2046-11-30 20:30:00,0.0,7.992757402290439
2046-11-30 21:00:00,0.0,7.780103051209748
2046-11-30 21:30:00,0.0,7.8419031762974925
2046-11-30 22:00:00,0.0,7.7619166455552095
2046-11-30 22:30:00,0.0,7.638800670792353
2046-11-30 23:00:00,0.0,7.680909840958231
2046-11-30 23:30:00,0.0,7.297268585971051
2046-12-01 00:00:00,0.0,6.64823574236926
2046-12-01 00:30:00,0.0,6.433898236511601
2046-12-01 01:00:00,0.0,6.365118618826188
2046-12-01 01:30:00,0.0,5.918478121826489
2046-12-01 02:00:00,0.0,5.191484715075008
2046-12-01 02:30:00,0.0,4.475350423004375
2046-12-01 03:00:00,0.0,4.102024419517774
2046-12-01 03:30:00,0.0,3.816751558516696
2046-12-01 04:00:00,0.0,3.622347784131824
2046-12-01 04:30:00,0.0,3.407974774426948
2046-12-01 05:00:00,0.0,2.9775314707531204
2046-12-01 05:30:00,0.0,2.709259316314528
2046-12-01 06:00:00,0.0,2.2698371684019563
2046-12-01 06:30:00,0.0,1.902585614814216
2046-12-01 07:00:00,0.0,0.18124082706333772
2046-12-01 07:30:00,-0.6,-0.6939647147269243
2046-12-01 08:00:00,-0.6,-1.8149674917556367
2046-12-01 08:30:00,-0.6,-3.223837781538852
2046-12-01 09:00:00,-0.6,-5.068478897629162
2046-12-01 09:30:00,-0.6,-6.89584757865878
2046-12-01 10:00:00,-0.6,-8.83361572500061
2046-12-01 10:30:00,-0.6,-9.60448761922081
2046-12-01 11:00:00,-0.6,-10.481474436619969
2046-12-01 11:30:00,-0.6,-11.14270577078379
2046-12-01 12:00:00,-0.6,-10.937690883002183
2046-12-01 12:30:00,-0.6,-10.624044105155845
2046-12-01 13:00:00,-0.6,-11.424821885081569
2046-12-01 13:30:00,-0.6,-12.59829839283701
2046-12-01 14:00:00,-0.6,-13.089974039463504
2046-12-01 14:30:00,-0.6,-13.351872858712257
2046-12-01 15:00:00,-0.6,-11.916234437790088
2046-12-01 15:30:00,-0.6,-9.238973235571587
2046-12-01 16:00:00,-0.6,-6.972120286386256
2046-12-01 16:30:00,-0.6,-4.841497984088212
2046-12-01 17:00:00,-0.6,-4.290944898398268
2046-12-01 17:30:00,-0.6,-4.060811527098691
2046-12-01 18:00:00,-0.6,-2.936861536170174
2046-12-01 18:30:00,-0.6,-1.8075900175519728
2046-12-01 19:00:00,-0.6,-2.490080406188348
2046-12-01 19:30:00,-0.6,-3.1642488924145145
2046-12-01 20:00:00,-0.6,-2.9040923702623367
2046-12-01 20:30:00,-0.6,-3.1420657821388214
2046-12-01 21:00:00,-0.6,-3.301667599660148
2046-12-01 21:30:00,-0.6,-3.604678058283504
2046-12-01 22:00:00,-0.6,-3.496018746239604
2046-12-01 22:30:00,-0.6,-3.2798218111632234
2046-12-01 23:00:00,-0.6,-2.813100987220596
2046-12-01 23:30:00,-0.6,-2.7155682243402026
2046-12-02 00:00:00,-0.6,-2.5066222401524336
2046-12-02 00:30:00,-0.6,-3.000506700303189
2046-12-02 01:00:00,-0.6,-2.2324763181212712
2046-12-02 01:30:00,-0.6,-2.6483934702208627
2046-12-02 02:00:00,-0.6,-2.542313697084566
2046-12-02 02:30:00,-0.6,-1.864551662874392
2046-12-02 03:00:00,-0.6,-2.575128097393293
2046-12-02 03:30:00,-0.6,-2.487690015757861
2046-12-02 04:00:00,-0.6,-2.1772861068253686
2046-12-02 04:30:00,-0.6,-2.1292910947910366
2046-12-02 05:00:00,-0.6,-1.5270774989675082
2046-12-02 05:30:00,-0.6,-1.8962715442734752
2046-12-02 06:00:00,-0.6,-4.665384297832124
2046-12-02 06:30:00,-0.6,-7.1962399496033544
2046-12-02 07:00:00,-0.6,-10.32675644836115
2046-12-02 07:30:00,-0.6,-10.588037135170344
2046-12-02 08:00:00,-0.6,-10.774803560397732
2046-12-02 08:30:00,-0.6,-10.42726084602548
2046-12-02 09:00:00,-0.6,-10.256016475679647
2046-12-02 09:30:00,-0.6,-10.078408703069504
2046-12-02 10:00:00,-0.6,-10.055780186789656
2046-12-02 10:30:00,-0.6,-9.34358200816203
2046-12-02 11:00:00,-0.6,-9.527116035443623
2046-12-02 11:30:00,-0.6,-10.576854430423882
2046-12-02 12:00:00,-0.6,-10.602253884471857
2046-12-02 12:30:00,-0.6,-11.040547981014841
2046-12-02 13:00:00,-0.6,-11.223186487111318
2046-12-02 13:30:00,-0.6,-11.231111273924984
2046-12-02 14:00:00,-0.6,-11.063050675487592
2046-12-02 14:30:00,-0.6,-11.142471335979591
2046-12-02 15:00:00,-0.6,-11.01974139124011
2046-12-02 15:30:00,-0.6,-10.975498921222911
2046-12-02 16:00:00,-0.6,-10.722721535552452
2046-12-02 16:30:00,-0.6,-9.854255507048919
2046-12-02 17:00:00,-0.6,-8.400213249046375
2046-12-02 17:30:00,-0.6,-4.096874376489832
2046-12-02 18:00:00,-0.6,-2.2197868916935457
2046-12-02 18:30:00,0.0,1.094745409170769
2046-12-02 19:00:00,0.0,0.926244205103123
2046-12-02 19:30:00,0.0,2.4272484891356196
2046-12-02 20:00:00,0.0,2.6561191527527663
2046-12-02 20:30:00,0.0,3.1933197286345547
2046-12-02 21:00:00,0.0,3.286107449132136
2046-12-02 21:30:00,0.0,3.2565802646048443
2046-12-02 22:00:00,0.0,2.5307300576023817
2046-12-02 22:30:00,0.0,2.6037411930239824
2046-12-02 23:00:00,0.0,2.8874467754064357
2046-12-02 23:30:00,0.0,3.001156457905349
2046-12-03 00:00:00,0.0,2.498208617129525
2046-12-03 00:30:00,0.0,2.279409258378657
2046-12-03 01:00:00,0.0,2.8516748618787857
2046-12-03 01:30:00,0.0,3.2594247447122227
2046-12-03 02:00:00,0.0,2.84382364780536
2046-12-03 02:30:00,0.0,2.83665596717975
2046-12-03 03:00:00,0.0,2.553184609275923
2046-12-03 03:30:00,0.0,2.5339292821608823
2046-12-03 04:00:00,0.0,2.7871141696331176
2046-12-03 04:30:00,0.0,2.336642095911162
2046-12-03 05:00:00,0.0,2.492108187144505
2046-12-03 05:30:00,0.0,2.0925145182397804
2046-12-03 06:00:00,0.0,1.3205752056115634
2046-12-03 06:30:00,0.0,0.01488093022305202
2046-12-03 07:00:00,-0.6,-4.8170479476047445
2046-12-03 07:30:00,-0.6,-7.087762852286324
2046-12-03 08:00:00,-0.6,-7.694715626339474
2046-12-03 08:30:00,-0.6,-9.27400243457238
2046-12-03 09:00:00,-0.6,-9.842333468554797
2046-12-03 09:30:00,-0.6,-10.33877537947072
2046-12-03 10:00:00,-0.6,-11.015760772178464
2046-12-03 10:30:00,-0.6,-11.110501795910235
2046-12-03 11:00:00,-0.6,-12.17935260281906
2046-12-03 11:30:00,-0.6,-12.686468767439285
2046-12-03 12:00:00,-0.6,-12.930468137459247
2046-12-03 12:30:00,-0.6,-13.2590781198888
2046-12-03 13:00:00,-0.6,-13.250035496917581
2046-12-03 13:30:00,-0.6,-12.741249218790706
2046-12-03 14:00:00,-0.6,-13.34461758542158
2046-12-03 14:30:00,-0.6,-13.903740586459527
2046-12-03 15:00:00,-0.6,-13.71576366552567
2046-12-03 15:30:00,-0.6,-13.67218228645868
2046-12-03 16:00:00,-0.6,-13.299288001845321
2046-12-03 16:30:00,-0.6,-11.476478755878684
2046-12-03 17:00:00,-0.6,-10.932033234223113
2046-12-03 17:30:00,-0.6,-7.860249334401211
2046-12-03 18:00:00,-0.6,-7.225234929682367
2046-12-03 18:30:00,-0.6,-4.552849507867151
2046-12-03 19:00:00,-0.6,-3.808273142248952
2046-12-03 19:30:00,-0.6,-3.5486027903321427
2046-12-03 20:00:00,-0.6,-2.9479385876652033
2046-12-03 20:30:00,-0.6,-2.6915275399927103
2046-12-03 21:00:00,-0.6,-3.0135042569836967
2046-12-03 21:30:00,-0.6,-2.706243604048759
2046-12-03 22:00:00,-0.6,-2.937259675014473
2046-12-03 22:30:00,-0.6,-3.473871772874758
2046-12-03 23:00:00,-0.6,-3.2656514823319958
2046-12-03 23:30:00,-0.6,-3.934518410906386
2046-12-04 00:00:00,-0.6,-4.191871750893243
2046-12-04 00:30:00,-0.6,-4.851696412961632
2046-12-04 01:00:00,-0.6,-5.0008827413219565
2046-12-04 01:30:00,-0.6,-5.436326933621465
2046-12-04 02:00:00,-0.6,-5.992753682240584
2046-12-04 02:30:00,-0.6,-6.461080241636806
2046-12-04 03:00:00,-0.6,-6.833467728077616
2046-12-04 03:30:00,-0.6,-6.972109743198949
2046-12-04 04:00:00,-0.6,-6.532663756441615
2046-12-04 04:30:00,-0.6,-6.157376999342033
2046-12-04 05:00:00,-0.6,-6.189518010669164
2046-12-04 05:30:00,-0.6,-6.529417473709769
2046-12-04 06:00:00,-0.6,-8.091465950249917
2046-12-04 06:30:00,-0.6,-9.382519900101295
2046-12-04 07:00:00,-0.6,-12.99805147426984
2046-12-04 07:30:00,-0.6,-14.823048248481479
2046-12-04 08:00:00,-0.6,-15.865456970419238
2046-12-04 08:30:00,-0.6,-15.82982594039458
2046-12-04 09:00:00,-0.6,-15.91645708997452
2046-12-04 09:30:00,-0.6,-15.673084272252325
2046-12-04 10:00:00,-0.6,-15.76635215374565
2046-12-04 10:30:00,-0.6,-15.433959796366393
2046-12-04 11:00:00,-0.6,-15.844533421955761
2046-12-04 11:30:00,-0.6,-16.07394932102513
2046-12-04 12:00:00,-0.6,-16.464181513307732
2046-12-04 12:30:00,-0.6,-16.656994433769366
2046-12-04 13:00:00,-0.6,-16.814263597132012
2046-12-04 13:30:00,-0.6,-16.564354833059593
2046-12-04 14:00:00,-0.6,-16.68322971023937
2046-12-04 14:30:00,-0.6,-16.519003708833043
2046-12-04 15:00:00,-0.6,-16.747128550179966
2046-12-04 15:30:00,-0.6,-16.260571172431472
2046-12-04 16:00:00,-0.6,-15.502426196415918
2046-12-04 16:30:00,-0.6,-14.59957900695312
2046-12-04 17:00:00,-0.6,-13.870710282265994
2046-12-04 17:30:00,-0.6,-10.48669537529449
2046-12-04 18:00:00,-0.6,-8.92842305300674
2046-12-04 18:30:00,-0.6,-5.902762079099922
2046-12-04 19:00:00,-0.6,-5.337785660287103
2046-12-04 19:30:00,-0.6,-4.9417122948434775
2046-12-04 20:00:00,-0.6,-4.795913274445213
2046-12-04 20:30:00,-0.6,-4.962493510901066
2046-12-04 21:00:00,-0.6,-5.514742640093091
2046-12-04 21:30:00,-0.6,-5.963793030632853
2046-12-04 22:00:00,-0.6,-6.083191733174761
2046-12-04 22:30:00,-0.6,-6.42768920902627
2046-12-04 23:00:00,-0.6,-6.149866014358755
2046-12-04 23:30:00,-0.6,-6.084178942092911
2046-12-05 00:00:00,-0.6,-6.245436475970173
2046-12-05 00:30:00,-0.6,-6.737384403853379
2046-12-05 01:00:00,-0.6,-6.614938043173419
2046-12-05 01:30:00,-0.6,-7.091220904625221
2046-12-05 02:00:00,-0.6,-7.389088413015315
2046-12-05 02:30:00,-0.6,-7.469771151526494
2046-12-05 03:00:00,-0.6,-6.997864119432421
2046-12-05 03:30:00,-0.6,-7.125825203117878
2046-12-05 04:00:00,-0.6,-6.301648026923598
2046-12-05 04:30:00,-0.6,-5.622854291667803
2046-12-05 05:00:00,-0.6,-5.9456462647968005
2046-12-05 05:30:00,-0.6,-6.200612994845156
2046-12-05 06:00:00,-0.6,-7.006774469062581
2046-12-05 06:30:00,-0.6,-8.67997260329016
2046-12-05 07:00:00,-0.6,-9.982095338940477
2046-12-05 07:30:00,-0.6,-10.264934481141449
2046-12-05 08:00:00,-0.6,-10.514739518892057
2046-12-05 08:30:00,-0.6,-10.274991674671824
2046-12-05 09:00:00,-0.6,-11.724752418700923
2046-12-05 09:30:00,-0.6,-12.932024806362117
2046-12-05 10:00:00,-0.6,-13.12935764961617
2046-12-05 10:30:00,-0.6,-13.325249564688722
2046-12-05 11:00:00,-0.6,-13.597702492169839
2046-12-05 11:30:00,-0.6,-13.133805253786765
2046-12-05 12:00:00,-0.6,-13.124178102311342
2046-12-05 12:30:00,-0.6,-12.893084738867344
2046-12-05 13:00:00,-0.6,-13.289496834229263
2046-12-05 13:30:00,-0.6,-13.441033054160163
2046-12-05 14:00:00,-0.6,-13.031415608708173
2046-12-05 14:30:00,-0.6,-13.389883750848249
2046-12-05 15:00:00,-0.6,-14.022749875564386
2046-12-05 15:30:00,-0.6,-14.793594277244315
2046-12-05 16:00:00,-0.6,-13.788504077099557
2046-12-05 16:30:00,-0.6,-11.980823596006239
2046-12-05 17:00:00,-0.6,-11.719110558558132
2046-12-05 17:30:00,-0.6,-9.549768893669448
2046-12-05 18:00:00,-0.6,-6.7532132076212426
2046-12-05 18:30:00,-0.6,-3.6510839793614713
2046-12-05 19:00:00,-0.6,-1.9967902591338351
2046-12-05 19:30:00,-0.47891983912400005,-0.698919839123786
2046-12-05 20:00:00,0.0,-0.1050676514358438
2046-12-05 20:30:00,0.0,0.10193015926576664
2046-12-05 21:00:00,0.0,0.23069352203464952
2046-12-05 21:30:00,0.0,-0.14471705218307762
2046-12-05 22:00:00,-0.173301409056,-0.39330140905558253
2046-12-05 22:30:00,-0.358423586494,-0.35842358649367634
2046-12-05 23:00:00,-0.228342250254,-0.2283422502535213
