Datetime,Mid North to Riverland,Murraylink to Riverland
2051-11-06 23:30:00,-0.06226644884800003,0.22
2051-11-07 00:00:00,-0.06283237252400001,0.22
2051-11-07 00:30:00,-0.066088019134,0.22
2051-11-07 01:00:00,-0.07217721911399999,0.22
2051-11-07 01:30:00,-0.07655006145800003,0.22
2051-11-07 02:00:00,-0.08089116634900001,0.22
2051-11-07 02:30:00,-0.08328941832199999,0.22
2051-11-07 03:00:00,-0.08623737524200004,0.22
2051-11-07 03:30:00,-0.08851593319899997,0.22
2051-11-07 04:00:00,-0.08946168324600001,0.22
2051-11-07 04:30:00,-0.089349356646,0.22
2051-11-07 05:00:00,-0.08598871960999999,0.22
2051-11-07 05:30:00,-0.08664921784699997,0.22
2051-11-07 06:00:00,0.3509,0.22
2051-11-07 06:30:00,-0.3509,0.22
2051-11-07 07:00:00,0.3509,0.22
2051-11-07 07:30:00,0.3509,-0.15
2051-11-07 08:00:00,0.3509,-0.15
2051-11-07 08:30:00,0.3509,-0.15
2051-11-07 09:00:00,0.3509,-0.15
2051-11-07 09:30:00,0.3509,-0.15
2051-11-07 10:00:00,0.3509,-0.15
2051-11-07 10:30:00,0.3509,-0.15
2051-11-07 11:00:00,0.3509,-0.15
2051-11-07 11:30:00,0.3509,-0.15
2051-11-07 12:00:00,0.3509,-0.15
2051-11-07 12:30:00,0.3509,-0.15
2051-11-07 13:00:00,0.3509,-0.15
2051-11-07 13:30:00,0.3509,-0.15
2051-11-07 14:00:00,0.3509,-0.15
2051-11-07 14:30:00,0.3509,-0.15
2051-11-07 15:00:00,0.3509,-0.15
2051-11-07 15:30:00,0.3509,-0.15
2051-11-07 16:00:00,0.3509,-0.15
2051-11-07 16:30:00,0.3509,-0.15
2051-11-07 17:00:00,0.3509,-0.15
2051-11-07 17:30:00,-0.3509,-0.15
2051-11-07 18:00:00,-0.3509,0.0
2051-11-07 18:30:00,0.02385914520760002,0.0
2051-11-07 19:00:00,-0.06967971925771521,0.0
2051-11-07 19:30:00,0.163217821703,0.0
2051-11-07 20:00:00,0.161580421975,0.0
2051-11-07 20:30:00,0.159970961713,0.0
2051-11-07 21:00:00,0.15670661669400002,0.0
2051-11-07 21:30:00,0.151706485885,0.0
2051-11-07 22:00:00,0.14768692289800003,0.0
2051-11-07 22:30:00,-0.3509,0.0
2051-11-07 23:00:00,0.143033356436,0.0
2051-11-07 23:30:00,0.15921893976600002,0.0
2051-11-08 00:00:00,-0.3509,0.0
2051-11-08 00:30:00,0.15385915203799996,0.0
2051-11-08 01:00:00,-0.33656003662728007,0.0
2051-11-08 01:30:00,0.011396114247999911,0.0
2051-11-08 02:00:00,0.13702074381499998,0.0
2051-11-08 02:30:00,0.04447072282355319,0.0
2051-11-08 03:00:00,0.132408457776,0.0
2051-11-08 03:30:00,0.13075438401,0.0
2051-11-08 04:00:00,0.2610959577630001,0.0
2051-11-08 04:30:00,0.26152117551400006,0.0
2051-11-08 05:00:00,0.006699446582999924,0.0
2051-11-08 05:30:00,0.136714397333,0.0
2051-11-08 06:00:00,-0.023721721585900024,0.0
2051-11-08 06:30:00,-0.3509,0.0
2051-11-08 07:00:00,-0.3509,0.22
2051-11-08 07:30:00,-0.3509,0.22
2051-11-08 08:00:00,0.3509,-0.15
2051-11-08 08:30:00,0.3509,-0.15
2051-11-08 09:00:00,0.3509,-0.15
2051-11-08 09:30:00,0.3509,-0.15
2051-11-08 10:00:00,-0.3509,-0.15
2051-11-08 10:30:00,-0.3509,-0.15
2051-11-08 11:00:00,0.3509,-0.15
2051-11-08 11:30:00,-0.3509,-0.15
2051-11-08 12:00:00,-0.3509,-0.15
2051-11-08 12:30:00,-0.3509,-0.15
2051-11-08 13:00:00,-0.3509,-0.15
2051-11-08 13:30:00,0.3509,-0.15
2051-11-08 14:00:00,-0.3509,-0.15
2051-11-08 14:30:00,-0.3509,-0.15
2051-11-08 15:00:00,-0.3509,-0.15
2051-11-08 15:30:00,0.3509,-0.15
2051-11-08 16:00:00,0.3509,-0.15
2051-11-08 16:30:00,0.3509,-0.15
2051-11-08 17:00:00,0.3509,-0.15
2051-11-08 17:30:00,-0.3509,0.0
2051-11-08 18:00:00,-0.3509,0.0
2051-11-08 18:30:00,0.015007204179000005,0.0
2051-11-08 19:00:00,0.155894092751,0.0
2051-11-08 19:30:00,0.15812668814900002,0.0
2051-11-08 20:00:00,-0.17122826006286807,0.0
2051-11-08 20:30:00,0.154753059078,0.0
2051-11-08 21:00:00,0.151852787974,0.0
2051-11-08 21:30:00,0.148746208306,0.0
2051-11-08 22:00:00,0.144501078376,0.0
2051-11-08 22:30:00,0.141473839902,0.0
2051-11-08 23:00:00,-0.3509,0.0
2051-11-08 23:30:00,-0.3509,0.0
2051-11-09 00:00:00,0.150926600926,0.0
2051-11-09 00:30:00,0.147752071759,0.0
2051-11-09 01:00:00,0.14083892376599996,0.0
2051-11-09 01:30:00,0.136750900761,0.0
2051-11-09 02:00:00,0.133377794307,0.0
2051-11-09 02:30:00,0.131206313665,0.0
2051-11-09 03:00:00,0.130020454795,0.0
2051-11-09 03:30:00,-0.3509,0.0
2051-11-09 04:00:00,-0.3509,0.0
2051-11-09 04:30:00,0.131300022816,0.0
2051-11-09 05:00:00,0.005145792377999919,0.0
2051-11-09 05:30:00,0.136477505476,0.0
2051-11-09 06:00:00,-0.0238493928451,0.0
2051-11-09 06:30:00,-0.2785788400409999,0.22
2051-11-09 07:00:00,0.3422508277509999,0.22
2051-11-09 07:30:00,-0.3509,0.22
2051-11-09 08:00:00,-0.23530052426015569,0.22
2051-11-09 08:30:00,0.3509,-0.15
2051-11-09 09:00:00,0.3509,-0.15
2051-11-09 09:30:00,0.3509,-0.15
2051-11-09 10:00:00,0.3509,-0.15
2051-11-09 10:30:00,0.3509,-0.15
2051-11-09 11:00:00,0.3509,-0.15
2051-11-09 11:30:00,0.3509,-0.15
2051-11-09 12:00:00,0.3509,-0.15
2051-11-09 12:30:00,0.3509,-0.15
2051-11-09 13:00:00,0.3509,-0.15
2051-11-09 13:30:00,0.3509,-0.15
2051-11-09 14:00:00,0.3509,-0.15
2051-11-09 14:30:00,0.3509,-0.15
2051-11-09 15:00:00,0.3509,-0.15
2051-11-09 15:30:00,0.3509,-0.15
2051-11-09 16:00:00,-0.3509,-0.15
2051-11-09 16:30:00,-0.3509,-0.15
2051-11-09 17:00:00,-0.3509,0.22
2051-11-09 17:30:00,-0.252734007437,0.0
2051-11-09 18:00:00,-0.193266232585,0.0
2051-11-09 18:30:00,0.0849803967327,0.0
2051-11-09 19:00:00,-0.3509,0.0
2051-11-09 19:30:00,0.147978382882352,0.0
2051-11-09 20:00:00,0.16061783788499998,0.0
2051-11-09 20:30:00,0.158188993489,0.0
2051-11-09 21:00:00,-0.3509,0.0
2051-11-09 21:30:00,0.148436137902,0.0
2051-11-09 22:00:00,-0.3509,0.0
2051-11-09 22:30:00,0.141686027151,0.0
2051-11-09 23:00:00,0.141316877135,0.0
2051-11-09 23:30:00,0.154609454308,0.0
2051-11-10 00:00:00,0.150608042158,0.0
2051-11-10 00:30:00,-0.3509,0.0
2051-11-10 01:00:00,0.141462026411,0.0
2051-11-10 01:30:00,0.13709102841900003,0.0
2051-11-10 02:00:00,0.13258733341499998,0.0
2051-11-10 02:30:00,0.130635902221,0.0
2051-11-10 03:00:00,0.12900513218900003,0.0
2051-11-10 03:30:00,-0.1538033239215697,0.0
2051-11-10 04:00:00,0.12648577460699997,0.0
2051-11-10 04:30:00,0.10129286746648036,0.0
2051-11-10 05:00:00,0.07001072919707053,0.0
2051-11-10 05:30:00,-0.010857367794000039,0.0
2051-11-10 06:00:00,-0.0313390185495,0.0
2051-11-10 06:30:00,-0.2803054752089026,0.0
2051-11-10 07:00:00,0.04858028992964625,0.0
2051-11-10 07:30:00,-0.21321531156500018,0.22
2051-11-10 08:00:00,-0.3509,0.22
2051-11-10 08:30:00,0.3509,-0.15
2051-11-10 09:00:00,0.3509,-0.15
2051-11-10 09:30:00,0.3509,-0.15
2051-11-10 10:00:00,0.3509,-0.15
2051-11-10 10:30:00,0.3509,-0.15
2051-11-10 11:00:00,0.3509,-0.15
2051-11-10 11:30:00,-0.3509,-0.15
2051-11-10 12:00:00,-0.3509,-0.15
2051-11-10 12:30:00,-0.3509,-0.15
2051-11-10 13:00:00,-0.3509,-0.15
2051-11-10 13:30:00,-0.3509,-0.15
2051-11-10 14:00:00,-0.3509,-0.15
2051-11-10 14:30:00,-0.3509,-0.15
2051-11-10 15:00:00,-0.3509,0.22
2051-11-10 15:30:00,-0.3509,0.22
2051-11-10 16:00:00,-0.3509,0.22
2051-11-10 16:30:00,-0.3509,0.22
2051-11-10 17:00:00,-0.31411568062649997,0.22
2051-11-10 17:30:00,-0.18352423569600002,0.22
2051-11-10 18:00:00,-0.3509,0.0
2051-11-10 18:30:00,0.08346862903289998,0.0
2051-11-10 19:00:00,-0.3509,0.0
2051-11-10 19:30:00,0.16507385105,0.0
2051-11-10 20:00:00,-0.3509,0.0
2051-11-10 20:30:00,-0.3509,0.0
2051-11-10 21:00:00,-0.3509,0.0
2051-11-10 21:30:00,0.151704113065,0.0
2051-11-10 22:00:00,-0.3509,0.0
2051-11-10 22:30:00,0.144444926975,0.0
2051-11-10 23:00:00,-0.3509,0.0
2051-11-10 23:30:00,0.156258765791,0.0
2051-11-11 00:00:00,0.15446127407,0.0
2051-11-11 00:30:00,-0.2211032653747974,0.0
2051-11-11 01:00:00,-0.3509,0.0
2051-11-11 01:30:00,-0.3509,0.0
2051-11-11 02:00:00,-0.3509,0.0
2051-11-11 02:30:00,0.13383582933700003,0.0
2051-11-11 03:00:00,-0.3509,0.0
2051-11-11 03:30:00,-0.3509,0.0
2051-11-11 04:00:00,0.129970420584,0.0
2051-11-11 04:30:00,-0.3509,0.0
2051-11-11 05:00:00,0.131946979417,0.0
2051-11-11 05:30:00,0.132012018839,0.0
2051-11-11 06:00:00,0.27018482385522047,0.0
2051-11-11 06:30:00,0.02920837272240001,0.0
2051-11-11 07:00:00,-0.25490470964330003,0.22
2051-11-11 07:30:00,-0.34462028124599997,0.22
2051-11-11 08:00:00,-0.3509,0.22
2051-11-11 08:30:00,-0.3509,0.22
2051-11-11 09:00:00,-0.3509,0.22
2051-11-11 09:30:00,-0.3509,0.22
2051-11-11 10:00:00,-0.3509,0.22
2051-11-11 10:30:00,-0.3509,0.22
2051-11-11 11:00:00,-0.3509,0.22
2051-11-11 11:30:00,-0.3509,0.22
2051-11-11 12:00:00,-0.3509,0.22
2051-11-11 12:30:00,-0.3509,0.22
2051-11-11 13:00:00,-0.3509,0.22
2051-11-11 13:30:00,-0.27291997187043904,0.22
2051-11-11 14:00:00,-0.3509,0.22
2051-11-11 14:30:00,-0.3509,0.22
2051-11-11 15:00:00,-0.3509,0.22
2051-11-11 15:30:00,-0.3509,0.22
2051-11-11 16:00:00,-0.3509,0.22
2051-11-11 16:30:00,-0.3509,0.22
2051-11-11 17:00:00,-0.21160939093528,0.22
2051-11-11 17:30:00,-0.1771048320017,0.22
2051-11-11 18:00:00,-0.3509,0.0
2051-11-11 18:30:00,-0.3509,0.0
2051-11-11 19:00:00,-0.3509,0.0
2051-11-11 19:30:00,0.16231622774900004,0.0
2051-11-11 20:00:00,0.160672298463,0.0
2051-11-11 20:30:00,0.0879134685901497,0.0
2051-11-11 21:00:00,-0.0026470727545708783,0.0
2051-11-11 21:30:00,0.149878362946,0.0
2051-11-11 22:00:00,0.146530135063,0.0
2051-11-11 22:30:00,0.144546750972,0.0
2051-11-11 23:00:00,-0.3509,0.0
2051-11-11 23:30:00,-0.3509,0.0
2051-11-12 00:00:00,0.155273611085,0.0
2051-11-12 00:30:00,-0.3509,0.0
2051-11-12 01:00:00,-0.3509,0.0
2051-11-12 01:30:00,0.015776363632654444,0.0
2051-11-12 02:00:00,0.135760144552,0.0
2051-11-12 02:30:00,0.134481747577,0.0
2051-11-12 03:00:00,0.133547055524,0.0
2051-11-12 03:30:00,-0.3509,0.0
2051-11-12 04:00:00,-0.27803985192886027,0.0
2051-11-12 04:30:00,0.131985042403,0.0
2051-11-12 05:00:00,0.10183211977463535,0.0
2051-11-12 05:30:00,0.12168379836999998,0.0
2051-11-12 06:00:00,-0.22506948043492,0.22
2051-11-12 06:30:00,-0.3509,0.22
2051-11-12 07:00:00,-0.3509,0.22
2051-11-12 07:30:00,-0.3509,0.22
2051-11-12 08:00:00,-0.3509,0.22
2051-11-12 08:30:00,-0.26135459047373555,0.22
2051-11-12 09:00:00,-0.3509,0.22
2051-11-12 09:30:00,-0.3509,0.22
2051-11-12 10:00:00,-0.3509,0.22
2051-11-12 10:30:00,-0.3509,0.22
2051-11-12 11:00:00,-0.3509,0.22
2051-11-12 11:30:00,-0.3509,0.22
2051-11-12 12:00:00,-0.3509,-0.15
2051-11-12 12:30:00,-0.3509,-0.15
2051-11-12 13:00:00,-0.3509,-0.15
2051-11-12 13:30:00,0.3509,-0.15
2051-11-12 14:00:00,-0.3509,-0.15
2051-11-12 14:30:00,-0.3509,-0.15
2051-11-12 15:00:00,-0.3509,0.22
2051-11-12 15:30:00,-0.3509,0.22
2051-11-12 16:00:00,-0.3509,-0.15
2051-11-12 16:30:00,-0.3509,-0.15
2051-11-12 17:00:00,-0.3509,-0.15
2051-11-12 17:30:00,-0.3509,0.22
2051-11-12 18:00:00,-0.3108518615839,0.22
2051-11-12 18:30:00,-0.23378012066520001,0.081505094474
2051-11-12 19:00:00,0.09212558701799997,0.08432731796600001
2051-11-12 19:30:00,-0.3509,0.22
2051-11-12 20:00:00,-0.04585680757999999,0.22
2051-11-12 20:30:00,-0.05006014770600001,0.22
2051-11-12 21:00:00,-0.05409479478500001,0.22
2051-11-12 21:30:00,-0.059219578647000004,0.22
2051-11-12 22:00:00,-0.065055722358,0.22
2051-11-12 22:30:00,0.06975926963607004,0.22
2051-11-12 23:00:00,-0.07232518476100003,0.22
2051-11-12 23:30:00,-0.05868928447499999,0.22
2051-11-13 00:00:00,-0.06574998955400002,0.22
2051-11-13 00:30:00,-0.17944497919822722,0.22
2051-11-13 01:00:00,-0.07604339120199999,0.22
2051-11-13 01:30:00,-0.07902808079500001,0.22
2051-11-13 02:00:00,-0.082518887811,0.22
2051-11-13 02:30:00,-0.084406802803,0.22
2051-11-13 03:00:00,0.04259862891400007,0.22
2051-11-13 03:30:00,0.06737568564244334,0.22
2051-11-13 04:00:00,-0.08933046223900001,0.22
2051-11-13 04:30:00,-0.2045578455030701,0.22
2051-11-13 05:00:00,-0.08565237670600001,0.22
2051-11-13 05:30:00,-0.10743217380199999,0.22
2051-11-13 06:00:00,-0.20710845414356263,0.22
2051-11-13 06:30:00,-0.3509,0.22
2051-11-13 07:00:00,-0.3509,0.22
2051-11-13 07:30:00,-0.3509,-0.15
2051-11-13 08:00:00,-0.3509,-0.15
2051-11-13 08:30:00,-0.3509,-0.15
2051-11-13 09:00:00,0.3509,-0.15
2051-11-13 09:30:00,0.3509,-0.15
2051-11-13 10:00:00,0.3509,-0.15
2051-11-13 10:30:00,0.3509,-0.15
2051-11-13 11:00:00,0.3509,-0.15
2051-11-13 11:30:00,0.3509,-0.15
2051-11-13 12:00:00,0.3509,-0.15
2051-11-13 12:30:00,0.3509,-0.15
2051-11-13 13:00:00,0.3509,-0.15
2051-11-13 13:30:00,0.3509,-0.15
2051-11-13 14:00:00,0.3509,-0.15
2051-11-13 14:30:00,0.3509,-0.15
2051-11-13 15:00:00,0.3509,-0.15
2051-11-13 15:30:00,0.3509,0.22
2051-11-13 16:00:00,0.3509,0.22
2051-11-13 16:30:00,-0.1392455677974,0.22
2051-11-13 17:00:00,-0.149386365949,0.22
2051-11-13 17:30:00,-0.13665039010924995,0.22
2051-11-13 18:00:00,-0.10815948618690001,0.0
2051-11-13 18:30:00,-0.3509,0.0
2051-11-13 19:00:00,-0.3509,0.22
2051-11-13 19:30:00,-0.3509,0.22
2051-11-13 20:00:00,-0.3509,0.22
2051-11-13 20:30:00,-0.0640649714670311,0.22
2051-11-13 21:00:00,-0.03199990184599999,0.22
2051-11-13 21:30:00,-0.3509,0.22
2051-11-13 22:00:00,-0.1802450731930001,0.22
2051-11-13 22:30:00,-0.1482812143933001,0.22
2051-11-13 23:00:00,-0.06277922306,0.22
2051-11-13 23:30:00,-0.051053431627999996,0.22
2051-11-14 00:00:00,-0.056080508528000006,0.22
2051-11-14 00:30:00,-0.06045488424600001,0.22
2051-11-14 01:00:00,-0.067860493238,0.22
2051-11-14 01:30:00,-0.18790857821545015,0.22
2051-11-14 02:00:00,-0.07547790170499999,0.22
2051-11-14 02:30:00,-0.07814438230599999,0.22
2051-11-14 03:00:00,-0.08105776551999999,0.22
2051-11-14 03:30:00,-0.083549421174,0.22
2051-11-14 04:00:00,-0.08419118006299997,0.22
2051-11-14 04:30:00,-0.08267106392900003,0.22
2051-11-14 05:00:00,-0.078726101834,0.22
2051-11-14 05:30:00,-0.098997866333,0.22
2051-11-14 06:00:00,-0.12006783913259994,0.22
2051-11-14 06:30:00,-0.3509,0.22
2051-11-14 07:00:00,-0.2451736953100001,0.22
2051-11-14 07:30:00,-0.3509,0.22
2051-11-14 08:00:00,-0.3509,-0.15
2051-11-14 08:30:00,-0.3509,-0.15
2051-11-14 09:00:00,0.3509,-0.15
2051-11-14 09:30:00,-0.3509,-0.15
2051-11-14 10:00:00,0.3509,-0.15
2051-11-14 10:30:00,0.3509,-0.15
2051-11-14 11:00:00,0.3509,-0.15
2051-11-14 11:30:00,0.3509,-0.15
2051-11-14 12:00:00,0.3509,-0.15
2051-11-14 12:30:00,0.3509,-0.15
2051-11-14 13:00:00,0.3509,-0.15
2051-11-14 13:30:00,0.3509,-0.15
2051-11-14 14:00:00,0.3509,-0.15
2051-11-14 14:30:00,0.3509,0.22
2051-11-14 15:00:00,0.3509,0.22
2051-11-14 15:30:00,-0.3509,0.22
2051-11-14 16:00:00,0.3509,0.22
2051-11-14 16:30:00,-0.1683464384443,0.22
2051-11-14 17:00:00,-0.1273116545661,0.22
2051-11-14 17:30:00,0.29842822104349964,0.22
2051-11-14 18:00:00,0.129986183997,0.0
2051-11-14 18:30:00,0.030282025320339967,0.0
2051-11-14 19:00:00,-0.3509,0.0
2051-11-14 19:30:00,-0.04483099986399999,0.22
2051-11-14 20:00:00,-0.04793588677799998,0.22
2051-11-14 20:30:00,-0.050944277875,0.22
2051-11-14 21:00:00,-0.05624913256200004,0.22
2051-11-14 21:30:00,-0.06155197732500001,0.22
2051-11-14 22:00:00,-0.067899652123,0.22
2051-11-14 22:30:00,-0.3509,0.22
2051-11-14 23:00:00,-0.07400536091000001,0.22
2051-11-14 23:30:00,-0.3509,0.22
2051-11-15 00:00:00,-0.06374314524500002,0.22
2051-11-15 00:30:00,-0.275509775816,0.22
2051-11-15 01:00:00,-0.20277066854700007,0.22
2051-11-15 01:30:00,-0.3509,0.22
2051-11-15 02:00:00,-0.07276299291300004,0.22
2051-11-15 02:30:00,-0.15518497753287508,0.22
2051-11-15 03:00:00,-0.072358536187,0.22
2051-11-15 03:30:00,-0.07223713027699999,0.22
2051-11-15 04:00:00,-0.3509,0.0
2051-11-15 04:30:00,0.14733530170199996,0.0
2051-11-15 05:00:00,0.147819506764,0.0
2051-11-15 05:30:00,0.147301474224,0.0
2051-11-15 06:00:00,-0.0012595809590001394,0.0
2051-11-15 06:30:00,0.101542990211,0.0
2051-11-15 07:00:00,-0.21110877862540045,0.22
2051-11-15 07:30:00,-0.09731226213730007,0.0
2051-11-15 08:00:00,-0.3509,0.21892982852200005
2051-11-15 08:30:00,0.3509,0.22
2051-11-15 09:00:00,-0.3509,0.22
2051-11-15 09:30:00,-0.3509,0.22
2051-11-15 10:00:00,0.3509,0.22
2051-11-15 10:30:00,0.3509,0.22
2051-11-15 11:00:00,-0.04996448934339992,0.22
2051-11-15 11:30:00,-0.15200614329457782,0.22
2051-11-15 12:00:00,0.3059615640171965,0.22
2051-11-15 12:30:00,0.03602317139479999,0.0
2051-11-15 13:00:00,-0.05556307537170002,0.0
2051-11-15 13:30:00,-0.20211574592,0.0
2051-11-15 14:00:00,0.3509,0.0
2051-11-15 14:30:00,0.3509,0.0
2051-11-15 15:00:00,-0.3509,0.0238850898978
2051-11-15 15:30:00,0.3509,0.0
2051-11-15 16:00:00,0.3509,0.0
2051-11-15 16:30:00,0.3509,0.0
2051-11-15 17:00:00,-0.323837317345,0.0
2051-11-15 17:30:00,0.3509,0.0
2051-11-15 18:00:00,0.3509,0.0
2051-11-15 18:30:00,0.0684859033395,0.0
2051-11-15 19:00:00,0.158268653579,0.0
2051-11-15 19:30:00,0.15992177728600002,0.0
2051-11-15 20:00:00,0.157989401186,0.0
2051-11-15 20:30:00,0.155295263756,0.0
2051-11-15 21:00:00,0.151978729534,0.0
2051-11-15 21:30:00,0.148988227597,0.0
2051-11-15 22:00:00,0.147574283897,0.0
2051-11-15 22:30:00,0.146702673526,0.0
2051-11-15 23:00:00,0.08100380606171986,0.0
2051-11-15 23:30:00,0.15851288975199998,0.0
2051-11-16 00:00:00,0.15503769972600004,0.0
2051-11-16 00:30:00,0.15009764247,0.0
2051-11-16 01:00:00,0.142495725351,0.0
2051-11-16 01:30:00,0.140270759216,0.0
2051-11-16 02:00:00,0.137071778218,0.0
2051-11-16 02:30:00,0.134811886842,0.0
2051-11-16 03:00:00,0.13433996375799998,0.0
2051-11-16 03:30:00,0.134835948628,0.0
2051-11-16 04:00:00,0.133348697598,0.0
2051-11-16 04:30:00,-0.2034905695244198,0.0
2051-11-16 05:00:00,0.02577649081977279,0.0
2051-11-16 05:30:00,0.11972986770300001,0.0
2051-11-16 06:00:00,-0.1908633696983999,0.0
2051-11-16 06:30:00,-0.04426003822710001,0.0
2051-11-16 07:00:00,-0.22303447554599992,0.0
2051-11-16 07:30:00,0.1531684204422934,0.22
2051-11-16 08:00:00,-0.3509,-0.15
2051-11-16 08:30:00,0.3509,-0.15
2051-11-16 09:00:00,0.3509,-0.15
2051-11-16 09:30:00,-0.3509,-0.15
2051-11-16 10:00:00,-0.3509,-0.15
2051-11-16 10:30:00,0.3509,-0.15
2051-11-16 11:00:00,0.3509,-0.15
2051-11-16 11:30:00,0.3509,-0.15
2051-11-16 12:00:00,0.3509,-0.15
2051-11-16 12:30:00,0.3509,-0.15
2051-11-16 13:00:00,0.3509,-0.15
2051-11-16 13:30:00,0.3509,-0.15
2051-11-16 14:00:00,0.3509,-0.15
2051-11-16 14:30:00,0.3509,-0.15
2051-11-16 15:00:00,0.3509,0.0
2051-11-16 15:30:00,0.3509,0.0
2051-11-16 16:00:00,0.3509,0.0
2051-11-16 16:30:00,0.3509,0.0
2051-11-16 17:00:00,0.3509,0.0
2051-11-16 17:30:00,0.3509,0.0
2051-11-16 18:00:00,0.3509,0.0
2051-11-16 18:30:00,-0.00239808076819,0.0
2051-11-16 19:00:00,0.153725478466,0.0
2051-11-16 19:30:00,-0.09457199805129957,0.0
2051-11-16 20:00:00,0.156243101658,0.0
2051-11-16 20:30:00,0.039870007052610346,0.0
2051-11-16 21:00:00,-0.053614695680480606,0.0
2051-11-16 21:30:00,0.14367613357900003,0.0
2051-11-16 22:00:00,0.139027310088,0.0
2051-11-16 22:30:00,0.135241972466,0.0
2051-11-16 23:00:00,0.134212469342,0.0
2051-11-16 23:30:00,0.15158662516199997,0.0
2051-11-17 00:00:00,0.149536594279,0.0
2051-11-17 00:30:00,0.145687088334,0.0
2051-11-17 01:00:00,-0.3509,0.0
2051-11-17 01:30:00,-0.3509,0.0
2051-11-17 02:00:00,-0.21472560168700008,0.22
2051-11-17 02:30:00,-0.1664097035169696,0.22
2051-11-17 03:00:00,-0.21663345086600005,0.22
2051-11-17 03:30:00,-0.08653581766399998,0.22
2051-11-17 04:00:00,-0.08702537061600002,0.22
2051-11-17 04:30:00,-0.2131198806150001,0.21495350004500002
2051-11-17 05:00:00,0.134039361742,0.0
2051-11-17 05:30:00,-0.21708750946434596,0.22
2051-11-17 06:00:00,-0.119091730093,0.22
2051-11-17 06:30:00,-0.1448045431527,0.22
2051-11-17 07:00:00,0.17173506622356527,0.22
2051-11-17 07:30:00,0.2495750727076449,0.22
2051-11-17 08:00:00,-0.11897152745959994,0.22
2051-11-17 08:30:00,0.3509,0.22
2051-11-17 09:00:00,-0.29811692348030194,0.22
2051-11-17 09:30:00,0.3509,0.22
2051-11-17 10:00:00,0.3509,0.22
2051-11-17 10:30:00,0.3509,0.22
2051-11-17 11:00:00,0.3509,0.22
2051-11-17 11:30:00,0.3509,-0.15
2051-11-17 12:00:00,0.3509,-0.15
2051-11-17 12:30:00,0.3509,-0.15
2051-11-17 13:00:00,0.3509,-0.15
2051-11-17 13:30:00,0.3509,-0.15
2051-11-17 14:00:00,0.3509,-0.15
2051-11-17 14:30:00,0.3509,-0.15
2051-11-17 15:00:00,0.3509,-0.15
2051-11-17 15:30:00,0.3509,-0.15
2051-11-17 16:00:00,0.3509,-0.15
2051-11-17 16:30:00,0.3509,-0.15
2051-11-17 17:00:00,-0.3509,-0.15
2051-11-17 17:30:00,0.3509,-0.15
2051-11-17 18:00:00,-0.111336735168,0.0
2051-11-17 18:30:00,0.03479954462949997,0.0
2051-11-17 19:00:00,0.14776724672,0.0
2051-11-17 19:30:00,-0.3509,0.0
2051-11-17 20:00:00,0.149898333883,0.0
2051-11-17 20:30:00,0.147580027513,0.0
2051-11-17 21:00:00,0.143828601649,0.0
2051-11-17 21:30:00,0.140283654463,0.0
2051-11-17 22:00:00,-0.3509,0.0
2051-11-17 22:30:00,-0.3509,0.0
2051-11-17 23:00:00,0.132265164724,0.0
2051-11-17 23:30:00,-0.3509,0.0
2051-11-18 00:00:00,-0.3509,0.0
2051-11-18 00:30:00,-0.3509,0.0
2051-11-18 01:00:00,0.14162094219,0.0
2051-11-18 01:30:00,-0.3509,0.0
2051-11-18 02:00:00,-0.3509,0.0
2051-11-18 02:30:00,-0.3509,0.0
2051-11-18 03:00:00,-0.3509,0.0
2051-11-18 03:30:00,-0.3509,0.0
2051-11-18 04:00:00,-0.3509,0.0
2051-11-18 04:30:00,-0.34226021480779245,0.0
2051-11-18 05:00:00,-0.087687688095,0.22
2051-11-18 05:30:00,-0.3509,0.22
2051-11-18 06:00:00,-0.145130359883,0.22
2051-11-18 06:30:00,-0.2037329036846,0.22
2051-11-18 07:00:00,-0.2609906692169,0.22
2051-11-18 07:30:00,-0.3509,0.22
2051-11-18 08:00:00,-0.3509,0.22
2051-11-18 08:30:00,-0.04296385277173265,0.22
2051-11-18 09:00:00,0.2950146571413227,0.22
2051-11-18 09:30:00,-0.3509,0.22
2051-11-18 10:00:00,-0.3509,0.22
2051-11-18 10:30:00,0.2873789115719999,0.22
2051-11-18 11:00:00,0.3509,0.22
2051-11-18 11:30:00,-0.3509,0.22
2051-11-18 12:00:00,-0.3509,0.22
2051-11-18 12:30:00,-0.3509,0.22
2051-11-18 13:00:00,-0.3509,0.22
2051-11-18 13:30:00,0.3509,-0.15
2051-11-18 14:00:00,0.3509,-0.15
2051-11-18 14:30:00,0.3509,-0.15
2051-11-18 15:00:00,0.3509,-0.15
2051-11-18 15:30:00,0.3509,-0.15
2051-11-18 16:00:00,0.3509,-0.15
2051-11-18 16:30:00,0.3509,-0.15
2051-11-18 17:00:00,0.3509,-0.15
2051-11-18 17:30:00,0.3509,-0.15
2051-11-18 18:00:00,-0.3509,0.22
2051-11-18 18:30:00,0.002648796705410017,0.0
2051-11-18 19:00:00,0.0524241601415496,0.0
2051-11-18 19:30:00,-0.0064973533669999695,0.153716730245
2051-11-18 20:00:00,-0.03564645890422646,0.07250257285769998
2051-11-18 20:30:00,0.144667321127,0.0
2051-11-18 21:00:00,-0.07768918915,0.22
2051-11-18 21:30:00,0.048300274548535554,0.22
