Datetime,Mid North to South East,Heywood to South East
2049-10-14 01:30:00,-0.054682518011864634,0.0
2049-10-14 02:00:00,-0.495906365918,0.0
2049-10-14 02:30:00,-0.521638496392,0.0
2049-10-14 03:00:00,-0.09804126815786463,0.0
2049-10-14 03:30:00,-0.594625930092,0.0
2049-10-14 04:00:00,-0.14365312807986452,0.0
2049-10-14 04:30:00,-0.3297178939159743,0.07389163034900004
2049-10-14 05:00:00,-0.4217107416742465,0.229201976522
2049-10-14 05:30:00,-0.5313793602948645,0.38264268817300007
2049-10-14 06:00:00,-0.7367577273638644,0.6
2049-10-14 06:30:00,-0.7404810900268644,0.6
2049-10-14 07:00:00,-0.7668438136798643,0.6
2049-10-14 07:30:00,1.3596,0.6
2049-10-14 08:00:00,1.3596,0.6
2049-10-14 08:30:00,1.3596,0.6
2049-10-14 09:00:00,1.3596,0.6
2049-10-14 09:30:00,1.3596,0.6
2049-10-14 10:00:00,1.3596,0.6
2049-10-14 10:30:00,1.3596,0.6
2049-10-14 11:00:00,1.3596,0.6
2049-10-14 11:30:00,1.3596,0.6
2049-10-14 12:00:00,1.3596,0.6
2049-10-14 12:30:00,1.3596,0.6
2049-10-14 13:00:00,1.3596,0.6
2049-10-14 13:30:00,1.3596,0.6
2049-10-14 14:00:00,1.3596,0.6
2049-10-14 14:30:00,1.3596,0.6
2049-10-14 15:00:00,1.3596,0.6
2049-10-14 15:30:00,1.3596,0.6
2049-10-14 16:00:00,-0.76530087895,0.6
2049-10-14 16:30:00,-0.6388970443670999,0.6
2049-10-14 17:00:00,-0.0441777708769,0.0
2049-10-14 17:30:00,-0.160902147787,0.0
2049-10-14 18:00:00,-0.211487383693,0.0
2049-10-14 18:30:00,-0.286853935613,0.0
2049-10-14 19:00:00,-0.3583873961066799,0.0
2049-10-14 19:30:00,-0.03514341591839987,0.0
2049-10-14 20:00:00,0.04811704844809994,0.0
2049-10-14 20:30:00,0.110297736349,0.0
2049-10-14 21:00:00,-0.30658680294813556,0.0
2049-10-14 21:30:00,-0.2865136629781355,0.0
2049-10-14 22:00:00,-0.24218902760813554,0.0
2049-10-14 22:30:00,-0.2192677139671355,0.0
2049-10-14 23:00:00,0.230860982621,0.0
2049-10-14 23:30:00,-0.15336707900293006,0.0
2049-10-15 00:00:00,0.23309495549900006,0.0
2049-10-15 00:30:00,0.20761205624,0.0
2049-10-15 01:00:00,0.09278688864560003,0.0
2049-10-15 01:30:00,0.027285977275300022,0.0
2049-10-15 02:00:00,-0.01515039247859995,0.0
2049-10-15 02:30:00,-0.07637380737279997,0.0
2049-10-15 03:00:00,-0.18457186896724875,0.0
2049-10-15 03:30:00,-0.2864650861927391,0.0
2049-10-15 04:00:00,-0.0247299215036,0.0
2049-10-15 04:30:00,0.04076539306049998,0.0
2049-10-15 05:00:00,0.023721483567200052,0.0
2049-10-15 05:30:00,-0.40041392963233546,0.0
2049-10-15 06:00:00,-0.3535778452061355,0.0
2049-10-15 06:30:00,-0.3365438403951355,0.0
2049-10-15 07:00:00,-0.1299462153396601,0.0
2049-10-15 07:30:00,0.010401320821740168,0.0
2049-10-15 08:00:00,0.5356080971405355,0.0
2049-10-15 08:30:00,0.0603606498477,0.0
2049-10-15 09:00:00,0.09438624158239994,0.0
2049-10-15 09:30:00,0.5584193800471355,0.0
2049-10-15 10:00:00,0.12583465331799992,0.0
2049-10-15 10:30:00,0.1071040345080001,0.0
2049-10-15 11:00:00,0.4760109387777385,0.0
2049-10-15 11:30:00,-0.5146569135531,0.6
2049-10-15 12:00:00,-0.04973203124006442,0.6
2049-10-15 12:30:00,-0.06499646230676448,0.6
2049-10-15 13:00:00,-0.06374910322976446,0.6
2049-10-15 13:30:00,-0.4691825050924778,0.6
2049-10-15 14:00:00,-0.032815101380864464,0.6
2049-10-15 14:30:00,-0.05224674931066442,0.6
2049-10-15 15:00:00,-0.475351011843,0.6
2049-10-15 15:30:00,0.149723235827,0.0
2049-10-15 16:00:00,0.157487266816,0.0
2049-10-15 16:30:00,0.166384439014,0.0
2049-10-15 17:00:00,-0.17961564768806793,0.0
2049-10-15 17:30:00,0.15238785736100002,0.0
2049-10-15 18:00:00,0.1467813833360001,0.0
2049-10-15 18:30:00,0.13576798938700008,0.0
2049-10-15 19:00:00,0.12019638966,0.0
2049-10-15 19:30:00,0.13550784281399997,0.0
2049-10-15 20:00:00,-0.3203930663921355,0.0
2049-10-15 20:30:00,0.13881791141599997,0.0
2049-10-15 21:00:00,-0.3199196956831354,0.0
2049-10-15 21:30:00,-0.4336840989038586,0.0
2049-10-15 22:00:00,-0.3494941848541355,0.0
2049-10-15 22:30:00,-0.42511357412332995,0.0
2049-10-15 23:00:00,0.09036342774250006,0.0
2049-10-15 23:30:00,-0.3384597110321355,0.0
2049-10-16 00:00:00,-0.3536376311361355,0.0
2049-10-16 00:30:00,0.08097944616070007,0.0
2049-10-16 01:00:00,-0.37346611395493545,0.0
2049-10-16 01:30:00,-0.20584055455092354,0.0
2049-10-16 02:00:00,-0.4104819319689569,0.0
2049-10-16 02:30:00,-0.2432074127110142,0.0
2049-10-16 03:00:00,-0.27174871018916225,0.0
2049-10-16 03:30:00,-0.4100775613372567,0.0
2049-10-16 04:00:00,-0.2549025659142621,0.0
2049-10-16 04:30:00,-0.2389615579226091,0.0
2049-10-16 05:00:00,-0.10987120334096923,0.0
2049-10-16 05:30:00,-0.31859040919395687,0.0
2049-10-16 06:00:00,-0.2285118313183107,0.0
2049-10-16 06:30:00,-0.17343348896426214,0.0
2049-10-16 07:00:00,0.12153921476899998,0.0
2049-10-16 07:30:00,0.05509667111339911,0.0
2049-10-16 08:00:00,-0.20207329363896442,0.6
2049-10-16 08:30:00,-0.30360524845786463,0.6
2049-10-16 09:00:00,-0.043599745029207604,0.6
2049-10-16 09:30:00,0.016387073947011555,0.6
2049-10-16 10:00:00,0.3157192456802924,0.6
2049-10-16 10:30:00,0.07065142532009228,0.6
2049-10-16 11:00:00,0.06890919120309236,0.6
2049-10-16 11:30:00,0.07063601323109236,0.6
2049-10-16 12:00:00,0.06695798977009204,0.6
2049-10-16 12:30:00,0.06100702890009235,0.6
2049-10-16 13:00:00,0.06377749061109239,0.6
2049-10-16 13:30:00,0.06207523203709242,0.6
2049-10-16 14:00:00,-0.09458204915360247,0.6
2049-10-16 14:30:00,1.3596,0.6
2049-10-16 15:00:00,-0.936082016938,0.6
2049-10-16 15:30:00,1.3596,0.6
2049-10-16 16:00:00,1.3596,0.6
2049-10-16 16:30:00,1.3596,0.6
2049-10-16 17:00:00,-0.818899018453,0.6
2049-10-16 17:30:00,-0.7098220914059999,0.6
2049-10-16 18:00:00,-0.6230483586079,0.6
2049-10-16 18:30:00,-0.42517916459379995,0.399320489301
2049-10-16 19:00:00,-0.38706292386798513,0.0
2049-10-16 19:30:00,-0.41478646969448235,0.346182835303
2049-10-16 20:00:00,-0.0588478122203,0.10004912198799998
2049-10-16 20:30:00,-0.3430181312535,0.394000823626
2049-10-16 21:00:00,-0.2522984501694,0.315205458926
2049-10-16 21:30:00,-0.042440061938600004,0.12247317352699999
2049-10-16 22:00:00,0.05213001753750002,0.0
2049-10-16 22:30:00,0.08080321865179996,0.0
2049-10-16 23:00:00,0.0838544589604,0.0
2049-10-16 23:30:00,0.12202552557399993,0.0
2049-10-17 00:00:00,0.10872689060099994,0.0
2049-10-17 00:30:00,0.11738886849600005,0.0
2049-10-17 01:00:00,-0.23645838662424978,0.0
2049-10-17 01:30:00,0.1015251053120001,0.0
2049-10-17 02:00:00,0.10263358332899997,0.0
2049-10-17 02:30:00,0.08552983386729995,0.0
2049-10-17 03:00:00,0.031272478962176734,0.0
2049-10-17 03:30:00,0.0686939413394001,0.0
2049-10-17 04:00:00,0.5356952562011355,0.0
2049-10-17 04:30:00,0.0724293471834,0.0
2049-10-17 05:00:00,0.08965331245230002,0.0
2049-10-17 05:30:00,0.05522747322150012,0.0
2049-10-17 06:00:00,0.07828128949019986,0.0
2049-10-17 06:30:00,0.07941074283030003,0.0
2049-10-17 07:00:00,0.5752705089053234,0.0
2049-10-17 07:30:00,1.3596,0.6
2049-10-17 08:00:00,1.3596,0.6
2049-10-17 08:30:00,1.3596,0.6
2049-10-17 09:00:00,1.3596,0.6
2049-10-17 09:30:00,1.3596,0.6
2049-10-17 10:00:00,1.3596,0.6
2049-10-17 10:30:00,1.3596,0.6
2049-10-17 11:00:00,1.3596,0.6
2049-10-17 11:30:00,1.3596,0.6
2049-10-17 12:00:00,1.3596,0.6
2049-10-17 12:30:00,1.3596,0.6
2049-10-17 13:00:00,1.3596,0.6
2049-10-17 13:30:00,1.3596,0.6
2049-10-17 14:00:00,1.3596,0.6
2049-10-17 14:30:00,1.3596,0.6
2049-10-17 15:00:00,1.3596,0.6
2049-10-17 15:30:00,1.3596,0.6
2049-10-17 16:00:00,1.3596,0.6
2049-10-17 16:30:00,-0.762676312238,0.6
2049-10-17 17:00:00,-0.08860790601054491,0.0
2049-10-17 17:30:00,-0.05693205599899964,0.0
2049-10-17 18:00:00,-0.21185835634162054,0.0
2049-10-17 18:30:00,-0.024894973701300005,0.0
2049-10-17 19:00:00,-0.07049138573960001,0.0
2049-10-17 19:30:00,-0.07155787895960009,0.0
2049-10-17 20:00:00,-0.10046811473700001,0.0
2049-10-17 20:30:00,-0.5826355778551355,0.0
2049-10-17 21:00:00,-0.28452640579069466,0.0
2049-10-17 21:30:00,-0.16853053427200004,0.0
2049-10-17 22:00:00,-0.16495474002599986,0.0
2049-10-17 22:30:00,-0.12743785891299986,0.0
2049-10-17 23:00:00,-0.273306028753205,0.0
2049-10-17 23:30:00,-0.050912440234699985,0.0
2049-10-18 00:00:00,-0.07267142531470006,0.0
2049-10-18 00:30:00,-0.5067872762713355,0.0
2049-10-18 01:00:00,-0.5118718557554355,0.0
2049-10-18 01:30:00,-0.33768475667100173,0.0
2049-10-18 02:00:00,-0.20109348338749466,0.0
2049-10-18 02:30:00,-0.2749932726601614,0.0
2049-10-18 03:00:00,-0.0652037251069,0.0
2049-10-18 03:30:00,-0.6858168032485256,0.0
2049-10-18 04:00:00,-0.24532616126164464,0.0
2049-10-18 04:30:00,-0.13286550794200003,0.0
2049-10-18 05:00:00,-0.47148333925226216,0.0
2049-10-18 05:30:00,-0.180326588954,0.0
2049-10-18 06:00:00,-0.184562292482,0.0
2049-10-18 06:30:00,0.2093562401641355,0.0
2049-10-18 07:00:00,0.21369132611313546,0.0
2049-10-18 07:30:00,-0.09812070786460236,0.6
2049-10-18 08:00:00,0.09777165224609241,0.6
2049-10-18 08:30:00,0.15438787517809238,0.6
2049-10-18 09:00:00,-0.007406529791896675,0.6
2049-10-18 09:30:00,1.3596,0.6
2049-10-18 10:00:00,-0.755320447237,0.6
2049-10-18 10:30:00,1.3596,0.6
2049-10-18 11:00:00,1.3596,0.6
2049-10-18 11:30:00,-0.770004613398,0.6
2049-10-18 12:00:00,-0.6318034624505999,0.6
2049-10-18 12:30:00,-0.71372730959,0.6
2049-10-18 13:00:00,-0.754465684518,0.6
2049-10-18 13:30:00,-0.7227363654619999,0.6
2049-10-18 14:00:00,-0.6205600687559382,0.6
2049-10-18 14:30:00,-0.718668114878,0.6
2049-10-18 15:00:00,0.04385470390400048,0.6
2049-10-18 15:30:00,-0.59653692669505,0.6
2049-10-18 16:00:00,-0.5761137976007,0.6
2049-10-18 16:30:00,-0.6318754512549,0.6
2049-10-18 17:00:00,0.0475288613378,0.0
2049-10-18 17:30:00,0.055746190146800045,0.0
2049-10-18 18:00:00,-0.3273783285991355,0.0
2049-10-18 18:30:00,-0.29691927147913555,0.0
2049-10-18 19:00:00,-0.08919031012558731,0.0
2049-10-18 19:30:00,-0.2868671412311355,0.0
2049-10-18 20:00:00,-0.2659849122021355,0.0
2049-10-18 20:30:00,-0.06851678801254701,0.0
2049-10-18 21:00:00,0.21957421273199995,0.0
2049-10-18 21:30:00,-0.2286985018861355,0.0
2049-10-18 22:00:00,0.22806245161500005,0.0
2049-10-18 22:30:00,-0.22433073265113546,0.0
2049-10-18 23:00:00,-0.22917503474113543,0.0
2049-10-18 23:30:00,-0.2024680329751355,0.0
2049-10-19 00:00:00,0.21164059191999995,0.0
2049-10-19 00:30:00,0.158381711536,0.0
2049-10-19 01:00:00,0.07355664569010001,0.0
2049-10-19 01:30:00,-0.4652874230259355,0.0
2049-10-19 02:00:00,-0.065801296339,0.0
2049-10-19 02:30:00,-0.6033419174961355,0.0
2049-10-19 03:00:00,-0.19897679724200001,0.0
2049-10-19 03:30:00,-0.30332715546,0.0
2049-10-19 04:00:00,-0.41385326811,0.0
2049-10-19 04:30:00,-0.51745117171,0.0
2049-10-19 05:00:00,-0.549548783275,0.0
2049-10-19 05:30:00,-0.568638929536,0.0
2049-10-19 06:00:00,-0.563260729096,0.0
2049-10-19 06:30:00,-0.30089089106139966,0.0
2049-10-19 07:00:00,-0.528148400739,0.0
2049-10-19 07:30:00,-0.500151707525,0.0
2049-10-19 08:00:00,-0.444874439499,0.0
2049-10-19 08:30:00,0.0119760251887997,0.0
2049-10-19 09:00:00,0.20581627160113558,0.0
2049-10-19 09:30:00,0.3074354450111355,0.0
2049-10-19 10:00:00,0.2471429842631355,0.0
2049-10-19 10:30:00,0.2047897658261355,0.0
2049-10-19 11:00:00,-0.08969853165286468,0.22870638021300005
2049-10-19 11:30:00,-0.33653941480686445,0.403874401518
2049-10-19 12:00:00,-0.2743318019948644,0.289700356255
2049-10-19 12:30:00,-0.03630336513886445,0.0
2049-10-19 13:00:00,-0.451406511991,0.0
2049-10-19 13:30:00,-0.38770514533800005,0.0
2049-10-19 14:00:00,0.13799494417213548,0.0
2049-10-19 14:30:00,0.30712817450813557,0.0
2049-10-19 15:00:00,0.6310537403183977,0.0
2049-10-19 15:30:00,-0.11076613972200011,0.0
2049-10-19 16:00:00,-0.10731957612099996,0.0
2049-10-19 16:30:00,-0.0670914406498,0.0
2049-10-19 17:00:00,0.017134991098206986,0.0
2049-10-19 17:30:00,-0.20329376357350615,0.0
2049-10-19 18:00:00,0.118486709287,0.0
2049-10-19 18:30:00,0.152889576872,0.0
2049-10-19 19:00:00,0.14121851642700012,0.0
2049-10-19 19:30:00,-0.30731042795999997,0.419293358232
2049-10-19 20:00:00,-0.438960759396,0.6
2049-10-19 20:30:00,-0.10271399260385983,0.30654527320400005
2049-10-19 21:00:00,0.225740985056,0.0
2049-10-19 21:30:00,0.03145496408299997,0.200995996833
2049-10-19 22:00:00,0.231364629295,0.0
2049-10-19 22:30:00,0.22919537986999994,0.0
2049-10-19 23:00:00,0.223492473255,0.0
2049-10-19 23:30:00,-0.15798265622542668,0.0
2049-10-20 00:00:00,-0.2142810646371355,0.0
2049-10-20 00:30:00,0.2338831978510001,0.0
2049-10-20 01:00:00,0.22642056433500002,0.0
2049-10-20 01:30:00,0.22295235642300004,0.0
2049-10-20 02:00:00,0.21825938814400003,0.0
2049-10-20 02:30:00,0.20766580493800002,0.0
2049-10-20 03:00:00,0.173548487312,0.0
2049-10-20 03:30:00,0.5704319174861355,0.0
2049-10-20 04:00:00,0.0664236840342,0.0
2049-10-20 04:30:00,0.4730225687386356,0.0
2049-10-20 05:00:00,0.026102977251699855,0.0
2049-10-20 05:30:00,0.0488054069303,0.0
2049-10-20 06:00:00,0.13610291402585073,0.0
2049-10-20 06:30:00,0.2441921927174171,0.0
2049-10-20 07:00:00,-0.08963408683289997,0.0
2049-10-20 07:30:00,-0.15751570945900006,0.0
2049-10-20 08:00:00,1.3596,0.6
2049-10-20 08:30:00,1.3596,0.6
2049-10-20 09:00:00,1.3596,0.6
2049-10-20 09:30:00,-1.121776484744,0.6
2049-10-20 10:00:00,-1.066947201103,0.6
2049-10-20 10:30:00,1.3596,0.6
2049-10-20 11:00:00,-1.0446432706439999,0.6
2049-10-20 11:30:00,1.3596,0.6
2049-10-20 12:00:00,1.3596,0.184767270271
2049-10-20 12:30:00,1.3596,0.0
2049-10-20 13:00:00,1.3596,0.0
2049-10-20 13:30:00,1.3596,0.414963327752
2049-10-20 14:00:00,1.3596,0.0
2049-10-20 14:30:00,1.3596,0.0
2049-10-20 15:00:00,1.3596,0.6
2049-10-20 15:30:00,1.3596,0.6
2049-10-20 16:00:00,1.3596,0.6
2049-10-20 16:30:00,1.3596,0.6
2049-10-20 17:00:00,-1.1568871392959998,0.6
2049-10-20 17:30:00,1.3313185741780003,0.6
2049-10-20 18:00:00,-0.978269727093,0.6
2049-10-20 18:30:00,-0.955204877358,0.6
2049-10-20 19:00:00,-0.896859644847,0.6
2049-10-20 19:30:00,-0.878491106717,0.6
2049-10-20 20:00:00,-0.864890002584,0.6
2049-10-20 20:30:00,-0.849625759641,0.6
2049-10-20 21:00:00,-0.8559417538209999,0.6
2049-10-20 21:30:00,-0.8316529573489999,0.6
2049-10-20 22:00:00,-0.884784460091,0.6
2049-10-20 22:30:00,-0.8739620083349999,0.6
2049-10-20 23:00:00,-0.8359938788929999,0.6
2049-10-20 23:30:00,-0.7203072082528382,0.6
2049-10-21 00:00:00,-0.7519557594745452,0.6
2049-10-21 00:30:00,-0.796567885804,0.6
2049-10-21 01:00:00,-0.3304705025175403,0.6
2049-10-21 01:30:00,-0.775934113067,0.6
2049-10-21 02:00:00,-0.803814984977,0.6
2049-10-21 02:30:00,-0.783260111784,0.6
2049-10-21 03:00:00,-0.7199991830579999,0.6
2049-10-21 03:30:00,-0.7497805342999999,0.6
2049-10-21 04:00:00,-0.7385195706159999,0.6
2049-10-21 04:30:00,-0.707093551419,0.6
2049-10-21 05:00:00,-0.4816780730867547,0.184114485459
2049-10-21 05:30:00,-0.09789423704740008,0.0
2049-10-21 06:00:00,-0.6899980187331,0.6
2049-10-21 06:30:00,-0.742379017395,0.6
2049-10-21 07:00:00,-0.70918774132,0.6
2049-10-21 07:30:00,-0.760877326363,0.6
2049-10-21 08:00:00,-0.692904277541573,0.6
2049-10-21 08:30:00,-1.063490436511,0.6
2049-10-21 09:00:00,1.3596,0.6
2049-10-21 09:30:00,1.3596,0.6
2049-10-21 10:00:00,1.3596,0.6
2049-10-21 10:30:00,1.3596,0.6
2049-10-21 11:00:00,-1.13143934774,0.6
2049-10-21 11:30:00,1.3596,0.6
2049-10-21 12:00:00,1.3596,0.6
2049-10-21 12:30:00,1.3596,0.6
2049-10-21 13:00:00,1.3596,0.6
2049-10-21 13:30:00,1.3596,0.6
2049-10-21 14:00:00,-1.246332336663,0.6
2049-10-21 14:30:00,1.3596,0.6
2049-10-21 15:00:00,1.3596,0.6
2049-10-21 15:30:00,-1.271637952926,0.6
2049-10-21 16:00:00,1.3596,0.6
2049-10-21 16:30:00,1.3596,0.0
2049-10-21 17:00:00,-0.4668240294,0.0
2049-10-21 17:30:00,-0.3535982624330001,0.0
2049-10-21 18:00:00,-0.26836345096799996,0.0
2049-10-21 18:30:00,-0.357750730127,0.0
2049-10-21 19:00:00,-0.17173712588,0.0
2049-10-21 19:30:00,-0.12521052302399993,0.0
2049-10-21 20:00:00,-0.5530691200418356,0.0
2049-10-21 20:30:00,-0.18163897680959473,0.0
2049-10-21 21:00:00,-0.12250290255302797,0.0
2049-10-21 21:30:00,0.02943792697879999,0.0
2049-10-21 22:00:00,0.04469845112269999,0.0
2049-10-21 22:30:00,0.0578495990388,0.0
2049-10-21 23:00:00,-0.37665017076133545,0.0
2049-10-21 23:30:00,0.126933875757,0.0
2049-10-22 00:00:00,-0.3303342254195636,0.0
2049-10-22 00:30:00,0.11058702979500001,0.0
2049-10-22 01:00:00,0.10726793157567363,0.0
2049-10-22 01:30:00,-0.6637687505181094,0.0
2049-10-22 02:00:00,-0.05842467263282389,0.0
2049-10-22 02:30:00,0.110242205644,0.0
2049-10-22 03:00:00,0.113966818608,0.0
2049-10-22 03:30:00,-0.02987428389369469,0.0
2049-10-22 04:00:00,0.10758123179300005,0.0
2049-10-22 04:30:00,-0.03389111515299445,0.0
2049-10-22 05:00:00,0.10343362058689487,0.0
2049-10-22 05:30:00,-0.16249105327655222,0.0
2049-10-22 06:00:00,0.15651917275499994,0.0
2049-10-22 06:30:00,0.13084206771999995,0.0
2049-10-22 07:00:00,0.5266849539692355,0.0
2049-10-22 07:30:00,0.009889345000899219,0.6
2049-10-22 08:00:00,0.21146512656339223,0.6
2049-10-22 08:30:00,0.19319731652309224,0.6
2049-10-22 09:00:00,0.0814872484236826,0.6
2049-10-22 09:30:00,1.3596,0.6
2049-10-22 10:00:00,1.3596,0.6
2049-10-22 10:30:00,1.3596,0.6
2049-10-22 11:00:00,1.3596,0.6
2049-10-22 11:30:00,1.3596,0.6
2049-10-22 12:00:00,1.3596,0.6
2049-10-22 12:30:00,1.3596,0.6
2049-10-22 13:00:00,1.3596,0.6
2049-10-22 13:30:00,1.3596,0.6
2049-10-22 14:00:00,1.3596,0.6
2049-10-22 14:30:00,1.3596,0.0
2049-10-22 15:00:00,1.3596,0.6
2049-10-22 15:30:00,1.3596,0.6
2049-10-22 16:00:00,1.3596,0.0
2049-10-22 16:30:00,1.3596,0.0
2049-10-22 17:00:00,-0.07454690953760013,0.0
2049-10-22 17:30:00,-0.0012475394174000787,0.0
2049-10-22 18:00:00,0.01788962078089995,0.0
2049-10-22 18:30:00,-0.5057159693390354,0.0
2049-10-22 19:00:00,-0.5333432169076355,0.0
2049-10-22 19:30:00,-0.5589037212361355,0.0
2049-10-22 20:00:00,-0.5665705742841355,0.0
2049-10-22 20:30:00,-0.139395190861,0.0
2049-10-22 21:00:00,-0.3841946678561525,0.0
2049-10-22 21:30:00,-0.1571956814419999,0.0
2049-10-22 22:00:00,-0.16555112841199993,0.0
2049-10-22 22:30:00,-0.18223819726300006,0.0
2049-10-22 23:00:00,-0.207972118582,0.0
2049-10-22 23:30:00,-0.163952212355,0.0
2049-10-23 00:00:00,-0.16649465187400003,0.0
2049-10-23 00:30:00,-0.145960179831,0.0
2049-10-23 01:00:00,-0.12227500283600001,0.0
2049-10-23 01:30:00,-0.22315945196209475,0.0
2049-10-23 02:00:00,-0.07691988185499987,0.0
2049-10-23 02:30:00,-0.0704936387763,0.0
2049-10-23 03:00:00,-0.05227636174850003,0.0
2049-10-23 03:30:00,-0.28080865550584244,0.0
2049-10-23 04:00:00,-0.16572641935135746,0.0
2049-10-23 04:30:00,-0.0529891662273001,0.0
2049-10-23 05:00:00,0.00953748146491,0.0
2049-10-23 05:30:00,-0.4322125396223321,0.0
2049-10-23 06:00:00,0.0532275257291,0.0
2049-10-23 06:30:00,0.19445964249887782,0.0
2049-10-23 07:00:00,0.3404998303253355,0.16522254977800002
2049-10-23 07:30:00,0.262216227041581,0.6
2049-10-23 08:00:00,0.19115780232138824,0.6
2049-10-23 08:30:00,0.2751967114722629,0.6
2049-10-23 09:00:00,-0.12937191978216445,0.6
2049-10-23 09:30:00,1.3596,0.6
2049-10-23 10:00:00,1.3596,0.6
2049-10-23 10:30:00,1.3596,0.6
2049-10-23 11:00:00,1.3596,0.6
2049-10-23 11:30:00,1.3596,0.6
2049-10-23 12:00:00,1.3596,0.6
2049-10-23 12:30:00,1.3596,0.6
2049-10-23 13:00:00,1.3596,0.6
2049-10-23 13:30:00,1.3596,0.6
2049-10-23 14:00:00,1.3596,0.6
2049-10-23 14:30:00,-0.05332787545899942,0.6
2049-10-23 15:00:00,-0.6366525485273,0.6
2049-10-23 15:30:00,-0.5017484215550008,0.6
2049-10-23 16:00:00,0.07785133801360011,0.0
2049-10-23 16:30:00,0.758574468897,0.0
2049-10-23 17:00:00,0.07185879291000008,0.0
2049-10-23 17:30:00,-0.3705870735904999,0.0
2049-10-23 18:00:00,-0.02079187351599998,0.0
2049-10-23 18:30:00,-0.13820632392100007,0.0
2049-10-23 19:00:00,-0.33081830906878484,0.0
2049-10-23 19:30:00,-0.370056129017,0.0
2049-10-23 20:00:00,-0.375478015735,0.0
2049-10-23 20:30:00,-0.49350033783669467,0.0
2049-10-23 21:00:00,-0.39485823293,0.0
2049-10-23 21:30:00,-0.2603991882973053,0.0
2049-10-23 22:00:00,-0.443590144736,0.0
2049-10-23 22:30:00,-0.467808243692,0.0
2049-10-23 23:00:00,-0.493699473728,0.0
2049-10-23 23:30:00,-0.2846366161527145,0.0
2049-10-24 00:00:00,-0.544363093795,0.0
2049-10-24 00:30:00,-0.29576097421832026,0.0
2049-10-24 01:00:00,-0.4455849849863053,0.0
2049-10-24 01:30:00,-0.607810396283,0.0
2049-10-24 02:00:00,-0.14990710113769978,0.0
2049-10-24 02:30:00,-0.615558774136,0.0
2049-10-24 03:00:00,-0.620926540482,0.0
2049-10-24 03:30:00,-0.15841268094475947,0.0
2049-10-24 04:00:00,-0.628677335623,0.0
2049-10-24 04:30:00,-0.63445731284,0.0
2049-10-24 05:00:00,-0.60562725915,0.0
2049-10-24 05:30:00,-0.593243569227,0.0
2049-10-24 06:00:00,-1.173037110667,0.6
2049-10-24 06:30:00,-1.1468385007770001,0.6
2049-10-24 07:00:00,-1.105675822987,0.6
2049-10-24 07:30:00,-1.07914833228,0.6
2049-10-24 08:00:00,-1.0477273208189999,0.6
2049-10-24 08:30:00,1.3596,0.6
2049-10-24 09:00:00,1.3596,0.6
2049-10-24 09:30:00,1.3596,0.6
2049-10-24 10:00:00,1.3596,0.6
2049-10-24 10:30:00,1.3596,0.6
2049-10-24 11:00:00,1.3596,0.6
2049-10-24 11:30:00,-1.3596,0.6
2049-10-24 12:00:00,1.3596,0.6
2049-10-24 12:30:00,1.3596,0.6
2049-10-24 13:00:00,1.3596,0.6
2049-10-24 13:30:00,-1.3596,0.6
2049-10-24 14:00:00,1.3596,0.6
2049-10-24 14:30:00,1.3596,0.6
2049-10-24 15:00:00,1.3596,0.6
2049-10-24 15:30:00,-1.3417399372930001,0.6
2049-10-24 16:00:00,-1.313289745117,0.6
2049-10-24 16:30:00,-1.275875951227,0.6
2049-10-24 17:00:00,0.36835202704199976,0.0
2049-10-24 17:30:00,-0.560715266569,0.0
2049-10-24 18:00:00,-0.8430772493411206,0.0
2049-10-24 18:30:00,-0.47031986144,0.0
2049-10-24 19:00:00,-1.050276568591,0.6
2049-10-24 19:30:00,-0.6828320965306505,0.6
2049-10-24 20:00:00,-0.9868034211366117,0.6
2049-10-24 20:30:00,-1.0226705368590001,0.6
2049-10-24 21:00:00,-1.013840789771,0.6
2049-10-24 21:30:00,-1.0217804413,0.6
2049-10-24 22:00:00,-1.028539724944,0.6
2049-10-24 22:30:00,-1.011051931915,0.6
2049-10-24 23:00:00,-1.017462655211,0.6
2049-10-24 23:30:00,-0.988941213585,0.6
2049-10-25 00:00:00,-0.9813084157809999,0.6
2049-10-25 00:30:00,-1.041700573378,0.6
2049-10-25 01:00:00,-0.44074238539791766,0.6
2049-10-25 01:30:00,-0.995340490826,0.6
2049-10-25 02:00:00,-0.26296133428929025,0.6
2049-10-25 02:30:00,-0.9998265828049999,0.6
2049-10-25 03:00:00,-0.972340237529,0.6
2049-10-25 03:30:00,-0.990077405387,0.6
2049-10-25 04:00:00,-1.003544818483,0.6
2049-10-25 04:30:00,-1.016053319788,0.6
2049-10-25 05:00:00,-0.916712291863,0.6
2049-10-25 05:30:00,-0.8855830312848404,0.6
2049-10-25 06:00:00,0.08220146524056005,0.6
2049-10-25 06:30:00,-0.9196142296059999,0.6
2049-10-25 07:00:00,-0.972444680303,0.6
2049-10-25 07:30:00,-1.05050735104,0.6
2049-10-25 08:00:00,1.3596,0.6
2049-10-25 08:30:00,1.3596,0.6
2049-10-25 09:00:00,1.3596,0.6
2049-10-25 09:30:00,1.3596,0.6
2049-10-25 10:00:00,1.3596,0.6
2049-10-25 10:30:00,1.3596,0.6
2049-10-25 11:00:00,1.3596,0.6
2049-10-25 11:30:00,1.3596,0.6
2049-10-25 12:00:00,1.3596,0.6
2049-10-25 12:30:00,1.3596,0.6
