Datetime,Mid North to South East,Heywood to South East
2046-11-09 13:00:00,1.3596,0.6
2046-11-09 13:30:00,1.3596,0.6
2046-11-09 14:00:00,1.3596,0.6
2046-11-09 14:30:00,1.3596,0.6
2046-11-09 15:00:00,-1.3596,0.6
2046-11-09 15:30:00,1.3596,0.6
2046-11-09 16:00:00,1.3596,0.6
2046-11-09 16:30:00,1.3596,0.6
2046-11-09 17:00:00,-1.08384566785,0.6
2046-11-09 17:30:00,-0.9861127576119999,0.6
2046-11-09 18:00:00,-0.8487369232349999,0.6
2046-11-09 18:30:00,-0.11620265288810039,0.6
2046-11-09 19:00:00,-0.6118561421713,0.6
2046-11-09 19:30:00,-0.5442422214732,0.6
2046-11-09 20:00:00,-0.5065740124081,0.6
2046-11-09 20:30:00,0.26648796214390025,0.5080925568860001
2046-11-09 21:00:00,-0.490464695553,0.6
2046-11-09 21:30:00,-0.46737460435800005,0.6
2046-11-09 22:00:00,0.09951898302954021,0.561376000687
2046-11-09 22:30:00,-0.08390578349687372,0.134007411574
2046-11-09 23:00:00,-0.03723462540487821,0.0
2046-11-09 23:30:00,0.195621164796,0.0
2046-11-10 00:00:00,0.182552832374,0.0
2046-11-10 00:30:00,0.1912874390999999,0.0
2046-11-10 01:00:00,0.1973141934460001,0.0
2046-11-10 01:30:00,0.17926567708099994,0.0
2046-11-10 02:00:00,0.18416594078899995,0.0
2046-11-10 02:30:00,0.173371170714,0.0
2046-11-10 03:00:00,0.08986406026547847,0.0
2046-11-10 03:30:00,0.0936074592560927,0.0
2046-11-10 04:00:00,-0.11226399894533667,0.0
2046-11-10 04:30:00,0.16940771891600004,0.0
2046-11-10 05:00:00,0.16468601352900003,0.0
2046-11-10 05:30:00,0.14866886825299996,0.0
2046-11-10 06:00:00,-0.18757790014421055,0.0
2046-11-10 06:30:00,0.2634908026280074,0.0
2046-11-10 07:00:00,-0.23883141941881247,0.6
2046-11-10 07:30:00,0.019897789297848356,0.6
2046-11-10 08:00:00,1.3596,0.6
2046-11-10 08:30:00,1.3596,0.6
2046-11-10 09:00:00,1.3596,0.6
2046-11-10 09:30:00,-0.895100323694,0.6
2046-11-10 10:00:00,1.3596,0.6
2046-11-10 10:30:00,-0.9054749649539999,0.6
2046-11-10 11:00:00,1.3596,0.6
2046-11-10 11:30:00,-0.9027473879629999,0.6
2046-11-10 12:00:00,1.3596,0.6
2046-11-10 12:30:00,1.3596,0.6
2046-11-10 13:00:00,1.3596,0.6
2046-11-10 13:30:00,-0.9005191656880001,0.6
2046-11-10 14:00:00,1.3596,0.6
2046-11-10 14:30:00,1.3596,0.6
2046-11-10 15:00:00,1.3596,0.6
2046-11-10 15:30:00,1.3596,0.6
2046-11-10 16:00:00,1.3596,0.6
2046-11-10 16:30:00,1.3596,0.6
2046-11-10 17:00:00,1.3596,0.0
2046-11-10 17:30:00,0.033402157994899984,0.0
2046-11-10 18:00:00,0.09541505235689995,0.0
2046-11-10 18:30:00,-0.18282074579598745,0.0
2046-11-10 19:00:00,-0.18127052369498742,0.0
2046-11-10 19:30:00,-0.18337673508198749,0.0
2046-11-10 20:00:00,-0.19231477013998743,0.0
2046-11-10 20:30:00,-0.22145037801998746,0.0
2046-11-10 21:00:00,0.09354246139720002,0.0
2046-11-10 21:30:00,0.05917457256260006,0.0
2046-11-10 22:00:00,0.016688391424700022,0.0
2046-11-10 22:30:00,-0.0061293299065899864,0.0
2046-11-10 23:00:00,-0.05782293201170008,0.0
2046-11-10 23:30:00,-0.0775029964153,0.0
2046-11-11 00:00:00,-0.0968457274415,0.0
2046-11-11 00:30:00,-0.023028443918928998,0.0
2046-11-11 01:00:00,-0.17861781412,0.0
2046-11-11 01:30:00,-0.205099651286,0.0
2046-11-11 02:00:00,0.010027771638987437,0.0
2046-11-11 02:30:00,-0.20828911875111977,0.0
2046-11-11 03:00:00,-0.07385744628501256,0.0
2046-11-11 03:30:00,-0.10675187026801236,0.0
2046-11-11 04:00:00,-0.16296010146401274,0.0
2046-11-11 04:30:00,-0.1962381315040127,0.0
2046-11-11 05:00:00,-0.5001746323801031,0.0
2046-11-11 05:30:00,-0.570749850596,0.0
2046-11-11 06:00:00,-0.603448479986,0.0
2046-11-11 06:30:00,1.3596,0.6
2046-11-11 07:00:00,1.3596,0.6
2046-11-11 07:30:00,-1.285822997862,0.6
2046-11-11 08:00:00,1.3596,0.6
2046-11-11 08:30:00,1.3596,0.6
2046-11-11 09:00:00,1.3596,0.6
2046-11-11 09:30:00,1.3596,0.6
2046-11-11 10:00:00,1.3596,0.6
2046-11-11 10:30:00,1.3596,0.6
2046-11-11 11:00:00,1.3596,0.6
2046-11-11 11:30:00,1.3596,0.6
2046-11-11 12:00:00,1.3596,0.6
2046-11-11 12:30:00,1.3596,0.6
2046-11-11 13:00:00,1.3596,0.6
2046-11-11 13:30:00,1.3596,0.6
2046-11-11 14:00:00,1.3596,0.6
2046-11-11 14:30:00,1.3596,0.6
2046-11-11 15:00:00,1.3596,0.6
2046-11-11 15:30:00,1.3596,0.6
2046-11-11 16:00:00,1.3596,0.6
2046-11-11 16:30:00,1.3596,0.6
2046-11-11 17:00:00,-1.118301409074,0.6
2046-11-11 17:30:00,1.3596,0.6
2046-11-11 18:00:00,-1.0079564625519999,0.6
2046-11-11 18:30:00,-1.024701809298,0.6
2046-11-11 19:00:00,-1.069805994123,0.6
2046-11-11 19:30:00,-1.124838457161,0.6
2046-11-11 20:00:00,-1.1558495210089998,0.6
2046-11-11 20:30:00,-1.1796847390899998,0.6
2046-11-11 21:00:00,-0.9354224945079999,0.6
2046-11-11 21:30:00,-0.3397598751319997,0.6
2046-11-11 22:00:00,-1.2277308265759999,0.6
2046-11-11 22:30:00,-1.2385051478590001,0.6
2046-11-11 23:00:00,0.3292328891469998,0.6
2046-11-11 23:30:00,-1.213785186737,0.6
2046-11-12 00:00:00,0.42777254888678096,0.6
2046-11-12 00:30:00,-1.241194655063,0.6
2046-11-12 01:00:00,-0.35714379544999986,0.6
2046-11-12 01:30:00,0.32488754320493074,0.6
2046-11-12 02:00:00,0.010458496350389979,0.6
2046-11-12 02:30:00,-1.025747962394,0.6
2046-11-12 03:00:00,-0.995942835665,0.6
2046-11-12 03:30:00,-0.6093994972848167,0.6
2046-11-12 04:00:00,-0.951099794686,0.6
2046-11-12 04:30:00,-0.996913738378,0.6
2046-11-12 05:00:00,-1.056538027143,0.6
2046-11-12 05:30:00,-0.95205441469738,0.6
2046-11-12 06:00:00,-1.073176164153,0.6
2046-11-12 06:30:00,-0.2554680616221736,0.6
2046-11-12 07:00:00,-1.1084546309055412,0.6
2046-11-12 07:30:00,-1.224314256102,0.6
2046-11-12 08:00:00,-1.303534867682,0.6
2046-11-12 08:30:00,1.3596,0.6
2046-11-12 09:00:00,1.3596,0.6
2046-11-12 09:30:00,1.3596,0.6
2046-11-12 10:00:00,1.3596,0.6
2046-11-12 10:30:00,1.3596,0.6
2046-11-12 11:00:00,1.3596,0.6
2046-11-12 11:30:00,1.3596,0.6
2046-11-12 12:00:00,1.3596,0.6
2046-11-12 12:30:00,1.3596,0.6
2046-11-12 13:00:00,1.3596,0.6
2046-11-12 13:30:00,1.3596,0.6
2046-11-12 14:00:00,1.3596,0.6
2046-11-12 14:30:00,-1.3596,0.6
2046-11-12 15:00:00,1.3596,0.6
2046-11-12 15:30:00,1.3596,0.6
2046-11-12 16:00:00,1.3596,0.6
2046-11-12 16:30:00,1.3596,0.6
2046-11-12 17:00:00,1.3596,0.6
2046-11-12 17:30:00,-0.004984406540999853,0.6
2046-11-12 18:00:00,-0.870437356113,0.6
2046-11-12 18:30:00,0.16073780050957986,0.6
2046-11-12 19:00:00,-0.6688631236240999,0.6
2046-11-12 19:30:00,-0.6646547436128,0.6
2046-11-12 20:00:00,-0.60687002576718,0.6
2046-11-12 20:30:00,-0.5756642539397,0.6
2046-11-12 21:00:00,-0.5556097459725,0.6
2046-11-12 21:30:00,-0.5365644872391,0.6
2046-11-12 22:00:00,-0.15387960921659993,0.240952254356
2046-11-12 22:30:00,0.11446635661399984,0.0
2046-11-12 23:00:00,0.108685976829,0.0
2046-11-12 23:30:00,0.05923427995419228,0.0
2046-11-13 00:00:00,0.16763660362300004,0.0
2046-11-13 00:30:00,-0.07241979559619183,0.0
2046-11-13 01:00:00,0.17328005883200004,0.0
2046-11-13 01:30:00,0.1724135091400001,0.0
2046-11-13 02:00:00,-0.18502706675398745,0.0
2046-11-13 02:30:00,0.149072049013,0.0
2046-11-13 03:00:00,0.13867959534699992,0.0
2046-11-13 03:30:00,0.136879669074,0.0
2046-11-13 04:00:00,0.120167583684,0.0
2046-11-13 04:30:00,0.01940885718577455,0.0
2046-11-13 05:00:00,0.041761879545693326,0.0
2046-11-13 05:30:00,0.129279664979,0.0
2046-11-13 06:00:00,0.020448347609953954,0.0
2046-11-13 06:30:00,0.11816316069800004,0.0
2046-11-13 07:00:00,-0.12651353385786646,0.6
2046-11-13 07:30:00,0.3154390963184666,0.6
2046-11-13 08:00:00,-0.726488595595,0.6
2046-11-13 08:30:00,1.3596,0.6
2046-11-13 09:00:00,1.3596,0.6
2046-11-13 09:30:00,1.3596,0.6
2046-11-13 10:00:00,1.3596,0.6
2046-11-13 10:30:00,-0.913111130831,0.6
2046-11-13 11:00:00,1.3596,0.6
2046-11-13 11:30:00,-0.900877443528,0.6
2046-11-13 12:00:00,1.3596,0.6
2046-11-13 12:30:00,1.3596,0.6
2046-11-13 13:00:00,1.3596,0.6
2046-11-13 13:30:00,1.3596,0.6
2046-11-13 14:00:00,1.3596,0.6
2046-11-13 14:30:00,1.3596,0.6
2046-11-13 15:00:00,1.3596,0.6
2046-11-13 15:30:00,1.3596,0.6
2046-11-13 16:00:00,1.3596,0.6
2046-11-13 16:30:00,-1.012246331609,0.6
2046-11-13 17:00:00,-0.373051254749,0.0
2046-11-13 17:30:00,-0.3229751711519999,0.0
2046-11-13 18:00:00,-0.25890922963700014,0.0
2046-11-13 18:30:00,-0.44173515541754643,0.0
2046-11-13 19:00:00,-0.15297393771699985,0.0
2046-11-13 19:30:00,-0.44921359354129553,0.0
2046-11-13 20:00:00,-0.4706272338639875,0.0
2046-11-13 20:30:00,-0.48340334238183547,0.0
2046-11-13 21:00:00,-0.136664459596,0.0
2046-11-13 21:30:00,-0.1420043024819999,0.0
2046-11-13 22:00:00,-0.09703796606360005,0.0
2046-11-13 22:30:00,-0.0872111274322,0.0
2046-11-13 23:00:00,-0.056258127558699966,0.0
2046-11-13 23:30:00,0.007473903226189904,0.0
2046-11-14 00:00:00,-0.00315312239397,0.0
2046-11-14 00:30:00,-0.3567356187196874,0.0
2046-11-14 01:00:00,0.0310206348797,0.0
2046-11-14 01:30:00,-0.3002018785421875,0.0
2046-11-14 02:00:00,-0.2668213616474875,0.0
2046-11-14 02:30:00,-0.08993847040148784,0.0
2046-11-14 03:00:00,0.02425338047850313,0.0
2046-11-14 03:30:00,-0.26954129614363403,0.0
2046-11-14 04:00:00,-0.25411719462838844,0.0
2046-11-14 04:30:00,0.124887575607,0.0
2046-11-14 05:00:00,-0.09316533142031491,0.0
2046-11-14 05:30:00,-0.16723140346025134,0.0
2046-11-14 06:00:00,-0.07967423137931484,0.0
2046-11-14 06:30:00,0.130102614505,0.0
2046-11-14 07:00:00,0.04906131684649995,0.0
2046-11-14 07:30:00,0.2000158000853023,0.3505066377370001
2046-11-14 08:00:00,0.005535955084348343,0.6
2046-11-14 08:30:00,-0.06380062798565161,0.6
2046-11-14 09:00:00,-0.11431391549665165,0.6
2046-11-14 09:30:00,-0.14811870022665174,0.6
2046-11-14 10:00:00,-0.16844448417265157,0.6
2046-11-14 10:30:00,1.3596,0.6
2046-11-14 11:00:00,1.3596,0.6
2046-11-14 11:30:00,1.3596,0.6
2046-11-14 12:00:00,1.3596,0.6
2046-11-14 12:30:00,1.3596,0.6
2046-11-14 13:00:00,1.3596,0.6
2046-11-14 13:30:00,1.3596,0.6
2046-11-14 14:00:00,1.3596,0.6
2046-11-14 14:30:00,1.3596,0.6
2046-11-14 15:00:00,1.3596,0.6
2046-11-14 15:30:00,1.3596,0.6
2046-11-14 16:00:00,1.3596,0.0
2046-11-14 16:30:00,1.3596,0.0
2046-11-14 17:00:00,1.3596,0.0
2046-11-14 17:30:00,-0.12421590067999988,0.0
2046-11-14 18:00:00,-0.08530884381609999,0.0
2046-11-14 18:30:00,-0.0349665659388001,0.0
2046-11-14 19:00:00,-0.049975899309899985,0.0
2046-11-14 19:30:00,-0.3938751823752874,0.0
2046-11-14 20:00:00,-0.05325306548690012,0.0
2046-11-14 20:30:00,-0.34990917736729665,0.0
2046-11-14 21:00:00,0.00695990283539,0.0
2046-11-14 21:30:00,0.014105814147,0.0
2046-11-14 22:00:00,0.029528717965700002,0.0
2046-11-14 22:30:00,-0.31691946837218743,0.0
2046-11-14 23:00:00,-0.2795613253198874,0.0
2046-11-14 23:30:00,0.09747834600070004,0.0
2046-11-15 00:00:00,-0.08286833580699993,0.0
2046-11-15 00:30:00,-0.19797389819698763,0.0
2046-11-15 01:00:00,0.12825980140899995,0.0
2046-11-15 01:30:00,0.14955890538899996,0.0
2046-11-15 02:00:00,0.12929303430599992,0.0
2046-11-15 02:30:00,0.135895254821,0.0
2046-11-15 03:00:00,-0.2544810656852875,0.0
2046-11-15 03:30:00,-0.2707020183170874,0.0
2046-11-15 04:00:00,-0.24937657807948743,0.0
2046-11-15 04:30:00,0.08073931118939992,0.0
2046-11-15 05:00:00,-0.2029668332809874,0.0
2046-11-15 05:30:00,-0.18677762633798745,0.0
2046-11-15 06:00:00,-0.16685107224998763,0.0
2046-11-15 06:30:00,0.175205002062,0.0
2046-11-15 07:00:00,0.19484184473699995,0.0
2046-11-15 07:30:00,0.207560057554,0.0
2046-11-15 08:00:00,-0.12842714436198754,0.0
2046-11-15 08:30:00,-0.14142405379298745,0.0
2046-11-15 09:00:00,0.20518323922299997,0.0
2046-11-15 09:30:00,-0.14713748132998727,0.0
2046-11-15 10:00:00,0.183143578175,0.0
2046-11-15 10:30:00,-0.17167404731298763,0.0
2046-11-15 11:00:00,0.16313800147699986,0.0
2046-11-15 11:30:00,0.16203128297900005,0.0
2046-11-15 12:00:00,0.14812438506899994,0.0
2046-11-15 12:30:00,0.127464235168,0.0
2046-11-15 13:00:00,-0.05645756523699999,0.169057407828
2046-11-15 13:30:00,-0.4960430389499999,0.6
2046-11-15 14:00:00,-0.465441844837,0.6
2046-11-15 14:30:00,-0.1559173846296038,0.0
2046-11-15 15:00:00,0.1595571515825835,0.0
2046-11-15 15:30:00,0.17778024605600007,0.0
2046-11-15 16:00:00,0.17360281752600004,0.0
2046-11-15 16:30:00,-0.2079391914723609,0.0
2046-11-15 17:00:00,0.012665148289953965,0.0
2046-11-15 17:30:00,-0.1398064914253149,0.0
2046-11-15 18:00:00,-0.14668435445751493,0.0
2046-11-15 18:30:00,-0.2777640727627609,0.0
2046-11-15 19:00:00,-0.21245035900001485,0.0
2046-11-15 19:30:00,-0.247632978226825,0.0
2046-11-15 20:00:00,-0.3494399202613149,0.0
2046-11-15 20:30:00,-0.38171311272531494,0.0
2046-11-15 21:00:00,-0.44209009528931487,0.0
2046-11-15 21:30:00,-0.47645157375131486,0.0
2046-11-15 22:00:00,-0.540699638982046,0.193563278527
2046-11-15 22:30:00,-0.7073317276773148,0.261571106696
2046-11-15 23:00:00,-0.2340932047632,0.0988392460932
2046-11-15 23:30:00,-0.4211744077614149,0.08503758201849998
2046-11-16 00:00:00,-0.645971879607115,0.307977649065
2046-11-16 00:30:00,-0.41652808846334577,0.34032062002700003
2046-11-16 01:00:00,-0.060496132031099936,0.0
2046-11-16 01:30:00,-0.0783728060347999,0.0
2046-11-16 02:00:00,-0.5003682401463609,0.0
2046-11-16 02:30:00,-0.1874071769351322,0.0
2046-11-16 03:00:00,-0.10355302573700009,0.0
2046-11-16 03:30:00,-0.16957538317836007,0.0
2046-11-16 04:00:00,-0.10765784899300002,0.0
2046-11-16 04:30:00,-0.12272628182900003,0.0
2046-11-16 05:00:00,-0.1750157853080001,0.0
2046-11-16 05:30:00,-0.13269223614,0.0
2046-11-16 06:00:00,-0.34048735287831255,0.6
2046-11-16 06:30:00,-0.28424944420850295,0.6
2046-11-16 07:00:00,-0.26017133692369754,0.6
2046-11-16 07:30:00,-0.2976043816846516,0.6
2046-11-16 08:00:00,-0.29688022920865165,0.6
2046-11-16 08:30:00,1.3596,0.6
2046-11-16 09:00:00,1.3596,0.6
2046-11-16 09:30:00,0.8614486790487338,0.6
2046-11-16 10:00:00,1.3596,0.6
2046-11-16 10:30:00,-0.3847524532936517,0.6
2046-11-16 11:00:00,-0.3831064425006516,0.6
2046-11-16 11:30:00,-0.4571584725751441,0.6
2046-11-16 12:00:00,1.3596,0.6
2046-11-16 12:30:00,-0.5836923261146977,0.6
2046-11-16 13:00:00,1.3596,0.6
2046-11-16 13:30:00,1.3596,0.6
2046-11-16 14:00:00,1.3596,0.6
2046-11-16 14:30:00,1.3596,0.6
2046-11-16 15:00:00,1.3596,0.6
2046-11-16 15:30:00,-1.283326254387,0.6
2046-11-16 16:00:00,-1.276008920694,0.6
2046-11-16 16:30:00,-1.170760555521,0.6
2046-11-16 17:00:00,1.3596,0.6
2046-11-16 17:30:00,-0.962289307679,0.6
2046-11-16 18:00:00,-0.36301389692899955,0.6
2046-11-16 18:30:00,-0.7707494328669999,0.6
2046-11-16 19:00:00,-0.3048148011608782,0.0
2046-11-16 19:30:00,-0.05077590057070003,0.0
2046-11-16 20:00:00,-0.025859622776500002,0.0
2046-11-16 20:30:00,-0.10602334960083382,0.0
2046-11-16 21:00:00,-0.11989882774358601,0.0
2046-11-16 21:30:00,-0.2838684309765356,0.0
2046-11-16 22:00:00,0.03988289070389994,0.0
2046-11-16 22:30:00,0.05187879328449996,0.0
2046-11-16 23:00:00,0.09541881972629995,0.0
2046-11-16 23:30:00,0.137851037793,0.0
2046-11-17 00:00:00,0.143296655993,0.0
2046-11-17 00:30:00,-0.18705329851198746,0.0
2046-11-17 01:00:00,0.154331045549,0.0
2046-11-17 01:30:00,0.16202521950399995,0.0
2046-11-17 02:00:00,0.15039668963200004,0.0
2046-11-17 02:30:00,0.04509938145112358,0.0
2046-11-17 03:00:00,-0.14452955515659638,0.0
2046-11-17 03:30:00,0.16613979880100005,0.0
2046-11-17 04:00:00,0.04941051667695401,0.0
2046-11-17 04:30:00,0.181329848351,0.0
2046-11-17 05:00:00,0.181266663364,0.0
2046-11-17 05:30:00,-0.0614183135733149,0.0
2046-11-17 06:00:00,0.154066807004,0.0
2046-11-17 06:30:00,0.11844916764400004,0.0
2046-11-17 07:00:00,0.11444017707650547,0.0
2046-11-17 07:30:00,0.40753078911583374,0.0
2046-11-17 08:00:00,0.43352868611968487,0.0
2046-11-17 08:30:00,0.5222720185253484,0.0
2046-11-17 09:00:00,1.3596,0.0
2046-11-17 09:30:00,-0.286701853323,0.0
2046-11-17 10:00:00,1.3596,0.20909363961100003
2046-11-17 10:30:00,1.3596,0.0
2046-11-17 11:00:00,1.3596,-0.55
2046-11-17 11:30:00,1.3596,-0.55
2046-11-17 12:00:00,1.3596,0.6
2046-11-17 12:30:00,1.3596,0.6
2046-11-17 13:00:00,-1.02056408206,0.6
2046-11-17 13:30:00,1.3596,0.6
2046-11-17 14:00:00,-1.062864963749,0.6
2046-11-17 14:30:00,-1.08945670293,0.6
2046-11-17 15:00:00,1.3596,0.6
2046-11-17 15:30:00,1.3596,0.6
2046-11-17 16:00:00,1.3596,0.6
2046-11-17 16:30:00,1.3596,0.6
2046-11-17 17:00:00,1.3596,0.0
2046-11-17 17:30:00,1.3596,0.0
2046-11-17 18:00:00,1.3596,0.0
2046-11-17 18:30:00,-0.130143281106,0.0
2046-11-17 19:00:00,-0.4577181599109875,0.0
2046-11-17 19:30:00,-0.08832200065539997,0.0
2046-11-17 20:00:00,-0.046270766453800016,0.0
2046-11-17 20:30:00,-0.0074417251761,0.0
2046-11-17 21:00:00,0.02871977743980003,0.0
2046-11-17 21:30:00,0.019639300867300147,0.0
2046-11-17 22:00:00,-0.00707178289519,0.0
2046-11-17 22:30:00,-0.0375448292547,0.0
2046-11-17 23:00:00,-0.0870572732907,0.0
2046-11-17 23:30:00,-0.5038280895019874,0.0
2046-11-18 00:00:00,-0.5429919647339875,0.0
2046-11-18 00:30:00,-0.21045483635700002,0.0
2046-11-18 01:00:00,-0.215288283809,0.0
2046-11-18 01:30:00,-0.5236372463879875,0.0
2046-11-18 02:00:00,-0.14952916347699996,0.0
2046-11-18 02:30:00,-0.08732287037839992,0.0
2046-11-18 03:00:00,-0.30020436462019384,0.0
2046-11-18 03:30:00,-0.011980316492,0.0
2046-11-18 04:00:00,-0.027456913010100004,0.0
2046-11-18 04:30:00,-0.30026931386122224,0.0
2046-11-18 05:00:00,-0.38893704404796087,0.0
2046-11-18 05:30:00,-0.2628617531673149,0.0
2046-11-18 06:00:00,-0.135148505232866,0.0
2046-11-18 06:30:00,-0.008390822017426025,0.0
2046-11-18 07:00:00,-0.46327670576601254,0.6
2046-11-18 07:30:00,-0.2671522147486516,0.6
2046-11-18 08:00:00,-0.3923671558636517,0.6
2046-11-18 08:30:00,-0.46258734645865185,0.6
2046-11-18 09:00:00,1.3596,0.6
2046-11-18 09:30:00,1.3596,0.6
2046-11-18 10:00:00,-1.2313974044629998,0.6
2046-11-18 10:30:00,1.3596,0.6
2046-11-18 11:00:00,1.3596,0.6
2046-11-18 11:30:00,1.3596,0.6
2046-11-18 12:00:00,-1.197193355661,0.6
2046-11-18 12:30:00,1.3596,0.6
2046-11-18 13:00:00,-1.170864858481,0.6
2046-11-18 13:30:00,1.3596,0.6
2046-11-18 14:00:00,1.3596,0.6
2046-11-18 14:30:00,1.3596,0.6
2046-11-18 15:00:00,1.3596,0.6
2046-11-18 15:30:00,1.3596,0.6
2046-11-18 16:00:00,-1.075509178842,0.6
2046-11-18 16:30:00,1.3596,0.6
2046-11-18 17:00:00,1.3596,0.6
2046-11-18 17:30:00,1.3596,0.51082151782
2046-11-18 18:00:00,-0.2392477548180001,0.0
2046-11-18 18:30:00,-0.49951623118998734,0.0
2046-11-18 19:00:00,-0.0846617301207,0.0
2046-11-18 19:30:00,-0.0644590716792,0.0
2046-11-18 20:00:00,-0.020398485765900087,0.0
2046-11-18 20:30:00,-0.37070475121938745,0.0
2046-11-18 21:00:00,-0.34602912906442745,0.0
2046-11-18 21:30:00,-0.019040419934200026,0.0
2046-11-18 22:00:00,0.009821239748919908,0.0
2046-11-18 22:30:00,0.020688486502600023,0.0
2046-11-18 23:00:00,-0.2998932039820874,0.0
2046-11-18 23:30:00,0.07007993912709998,0.0
2046-11-19 00:00:00,0.0677532523735,0.0
2046-11-19 00:30:00,0.06897107582320006,0.0
2046-11-19 01:00:00,-0.0389885291540978,0.0
2046-11-19 01:30:00,0.0550914432748999,0.0
2046-11-19 02:00:00,-0.09869303641844596,0.0
2046-11-19 02:30:00,0.000364800127525,0.0
2046-11-19 03:00:00,-0.26539717965571485,0.0
2046-11-19 03:30:00,-0.1756689669232001,0.0
2046-11-19 04:00:00,-0.03321669722125531,0.0
2046-11-19 04:30:00,-0.2825561645571149,0.0
2046-11-19 05:00:00,-0.2859244106932648,0.0
2046-11-19 05:30:00,-0.154652016093846,0.0
2046-11-19 06:00:00,-0.014245560016300063,0.0
2046-11-19 06:30:00,0.3218268131660874,0.0
2046-11-19 07:00:00,-0.07112043368417925,0.6
2046-11-19 07:30:00,-0.01935494175465169,0.6
2046-11-19 08:00:00,-0.07443928573465158,0.6
2046-11-19 08:30:00,-0.12448313353765172,0.6
2046-11-19 09:00:00,1.3596,0.6
2046-11-19 09:30:00,-0.921511187919,0.6
2046-11-19 10:00:00,1.3596,0.6
2046-11-19 10:30:00,1.3596,0.6
2046-11-19 11:00:00,1.3596,0.6
2046-11-19 11:30:00,1.3596,0.6
2046-11-19 12:00:00,-0.891228744728,0.6
2046-11-19 12:30:00,1.3596,0.6
2046-11-19 13:00:00,1.3596,0.6
2046-11-19 13:30:00,1.3596,0.6
2046-11-19 14:00:00,1.3596,0.6
2046-11-19 14:30:00,1.3596,0.6
2046-11-19 15:00:00,1.3596,0.6
2046-11-19 15:30:00,1.3596,0.6
2046-11-19 16:00:00,1.3596,0.6
2046-11-19 16:30:00,-0.764484537114,0.6
2046-11-19 17:00:00,-0.7126162497199999,0.6
2046-11-19 17:30:00,-0.020068868938500017,0.0
2046-11-19 18:00:00,0.00552947834105,0.0
2046-11-19 18:30:00,-0.3089491362406874,0.0
2046-11-19 19:00:00,-0.3477328941730877,0.0
2046-11-19 19:30:00,-0.06924822599069991,0.0
2046-11-19 20:00:00,-0.1142983430390001,0.0
2046-11-19 20:30:00,-0.49026707998398744,0.0
2046-11-19 21:00:00,-0.5471938163503791,0.0
2046-11-19 21:30:00,-0.264415303796,0.0
2046-11-19 22:00:00,-0.3574172507040001,0.0
2046-11-19 22:30:00,-0.395961036609,0.0
2046-11-19 23:00:00,-0.12088839568273824,0.0
2046-11-19 23:30:00,-0.4370412114319999,0.0
2046-11-20 00:00:00,-0.19172615431070472,0.0
2046-11-20 00:30:00,-0.10800635899601252,0.0
2046-11-20 01:00:00,-0.24007980301505794,0.0
2046-11-20 01:30:00,-0.420387818838,0.0
2046-11-20 02:00:00,-0.33073490246298265,0.0
2046-11-20 02:30:00,-0.11658018530701253,0.0
2046-11-20 03:00:00,-0.2617708185499996,0.0
2046-11-20 03:30:00,-0.489835443835,0.0
2046-11-20 04:00:00,-0.541548113445,0.0
2046-11-20 04:30:00,-0.535944902902,0.0
2046-11-20 05:00:00,-0.27063161343999953,0.333172854876
2046-11-20 05:30:00,-1.1781782156360001,0.6
2046-11-20 06:00:00,-1.209718470367,0.6
2046-11-20 06:30:00,-1.245980035693,0.6
2046-11-20 07:00:00,1.3596,0.6
2046-11-20 07:30:00,1.3596,0.6
2046-11-20 08:00:00,1.3596,0.6
2046-11-20 08:30:00,1.3596,0.6
2046-11-20 09:00:00,1.3596,0.6
2046-11-20 09:30:00,1.3596,0.6
2046-11-20 10:00:00,1.3596,0.6
2046-11-20 10:30:00,1.3596,0.6
2046-11-20 11:00:00,1.3596,0.6
2046-11-20 11:30:00,1.3596,0.6
2046-11-20 12:00:00,1.3596,0.6
2046-11-20 12:30:00,1.3596,0.6
2046-11-20 13:00:00,1.3596,0.6
2046-11-20 13:30:00,1.3596,0.6
2046-11-20 14:00:00,1.3596,0.6
2046-11-20 14:30:00,1.3596,0.6
2046-11-20 15:00:00,-1.32686329513,0.6
2046-11-20 15:30:00,-1.204511629292,0.6
2046-11-20 16:00:00,-1.13643349894,0.6
2046-11-20 16:30:00,-1.086550598601,0.6
2046-11-20 17:00:00,-1.10606315835,0.6
2046-11-20 17:30:00,-1.113513717167,0.6
2046-11-20 18:00:00,-1.067569283938,0.6
2046-11-20 18:30:00,-1.0267757812879998,0.6
2046-11-20 19:00:00,-0.38226155505009984,0.6
2046-11-20 19:30:00,-0.9019266550487194,0.6
2046-11-20 20:00:00,-0.9028387520979999,0.6
2046-11-20 20:30:00,-0.8143945324699999,0.6
2046-11-20 21:00:00,-0.8868208506708994,0.6
2046-11-20 21:30:00,-0.737435098562,0.6
2046-11-20 22:00:00,-0.741258766746,0.6
2046-11-20 22:30:00,-0.7343875640055196,0.6
2046-11-20 23:00:00,-0.77638860389,0.6
2046-11-20 23:30:00,-0.5661708922941324,0.6
2046-11-21 00:00:00,-0.777631637965,0.6
2046-11-21 00:30:00,-0.830906181702,0.6
2046-11-21 01:00:00,-0.8035935435379999,0.6
2046-11-21 01:30:00,-0.9092298824726042,0.6
2046-11-21 02:00:00,-0.8307656347652614,0.6
2046-11-21 02:30:00,-0.882464730471,0.6
