Datetime,Mid North to South East,Heywood to South East
2047-09-23 15:00:00,1.3596,0.6
2047-09-23 15:30:00,1.3596,0.6
2047-09-23 16:00:00,1.3596,0.6
2047-09-23 16:30:00,1.3596,0.6
2047-09-23 17:00:00,-1.270707053576,0.6
2047-09-23 17:30:00,-1.220224530661,0.6
2047-09-23 18:00:00,-1.163583925809,0.6
2047-09-23 18:30:00,-1.1479174806430001,0.6
2047-09-23 19:00:00,-1.041302189444,0.6
2047-09-23 19:30:00,-0.9999695862469999,0.6
2047-09-23 20:00:00,-0.887693952896,0.6
2047-09-23 20:30:00,-0.7814762871459999,0.6
2047-09-23 21:00:00,-0.700187318603,0.6
2047-09-23 21:30:00,-0.6869535199224,0.6
2047-09-23 22:00:00,-0.6742061514827,0.6
2047-09-23 22:30:00,-0.6453985877401,0.6
2047-09-23 23:00:00,-0.704863058937,0.6
2047-09-23 23:30:00,-1.0856552068673915,0.6
2047-09-24 00:00:00,-0.788105890231,0.6
2047-09-24 00:30:00,-0.778905706376,0.6
2047-09-24 01:00:00,-0.900368030964,0.6
2047-09-24 01:30:00,-0.938846454085,0.6
2047-09-24 02:00:00,-0.5681358122039244,0.6
2047-09-24 02:30:00,-0.99830801117,0.6
2047-09-24 03:00:00,-1.015129812039,0.6
2047-09-24 03:30:00,-1.033585214937,0.6
2047-09-24 04:00:00,-1.001187415572,0.6
2047-09-24 04:30:00,-0.959876150007,0.6
2047-09-24 05:00:00,-0.984456199069,0.6
2047-09-24 05:30:00,-0.9894529058429999,0.6
2047-09-24 06:00:00,-0.939163553452,0.6
2047-09-24 06:30:00,-0.9424401739549999,0.6
2047-09-24 07:00:00,0.08215114885770003,0.6
2047-09-24 07:30:00,-0.993268700643,0.6
2047-09-24 08:00:00,-1.078668455538,0.6
2047-09-24 08:30:00,1.3596,0.6
2047-09-24 09:00:00,1.3596,0.6
2047-09-24 09:30:00,1.3596,0.6
2047-09-24 10:00:00,-1.3596,0.6
2047-09-24 10:30:00,1.3596,0.6
2047-09-24 11:00:00,1.3596,0.6
2047-09-24 11:30:00,1.3596,0.6
2047-09-24 12:00:00,1.3596,0.6
2047-09-24 12:30:00,1.3596,0.6
2047-09-24 13:00:00,1.3596,0.6
2047-09-24 13:30:00,1.3596,0.6
2047-09-24 14:00:00,1.3596,0.6
2047-09-24 14:30:00,1.3596,0.6
2047-09-24 15:00:00,1.3596,0.6
2047-09-24 15:30:00,1.3596,0.6
2047-09-24 16:00:00,1.3596,0.6
2047-09-24 16:30:00,-0.751558912143,0.109024569414
2047-09-24 17:00:00,-0.557765368847,0.0
2047-09-24 17:30:00,-0.486085851187,0.0
2047-09-24 18:00:00,-0.44213836575199994,0.0
2047-09-24 18:30:00,-0.421894401814,0.0
2047-09-24 19:00:00,-0.412760134804,0.0
2047-09-24 19:30:00,-0.371606069372,0.0
2047-09-24 20:00:00,-0.5451067611873317,0.0
2047-09-24 20:30:00,-0.8359778090240955,0.0
2047-09-24 21:00:00,-0.509696107808,0.0
2047-09-24 21:30:00,-0.9548564737980756,0.0
2047-09-24 22:00:00,-0.9735043367410756,0.0
2047-09-24 22:30:00,-0.7311412388179244,0.6
2047-09-24 23:00:00,-1.1813899947570001,0.6
2047-09-24 23:30:00,-1.168497968328,0.6
2047-09-25 00:00:00,-0.7575028060189244,0.6
2047-09-25 00:30:00,-1.191896128482,0.6
2047-09-25 01:00:00,-0.7939585282239243,0.6
2047-09-25 01:30:00,-1.233770844446,0.6
2047-09-25 02:00:00,-0.957426519056197,0.6
2047-09-25 02:30:00,-1.2219328297379999,0.6
2047-09-25 03:00:00,-1.231295148746,0.6
2047-09-25 03:30:00,-1.234267507252,0.6
2047-09-25 04:00:00,-1.2122380287580001,0.6
2047-09-25 04:30:00,-1.3596,0.6
2047-09-25 05:00:00,-1.1433937207509999,0.6
2047-09-25 05:30:00,-1.092367113773,0.6
2047-09-25 06:00:00,-1.0816259643469999,0.6
2047-09-25 06:30:00,-1.082321260374,0.6
2047-09-25 07:00:00,-0.9092155278940275,0.6
2047-09-25 07:30:00,-0.937706567582,0.6
2047-09-25 08:00:00,-0.937579455520554,0.6
2047-09-25 08:30:00,-1.1676298691613165,0.6
2047-09-25 09:00:00,-1.297686578039,0.6
2047-09-25 09:30:00,-1.351797369762,0.6
2047-09-25 10:00:00,-1.3596,0.6
2047-09-25 10:30:00,-1.336697316764,0.6
2047-09-25 11:00:00,-1.227734539218,0.6
2047-09-25 11:30:00,-1.147092524096,0.6
2047-09-25 12:00:00,1.3596,0.6
2047-09-25 12:30:00,-1.030171446089,0.6
2047-09-25 13:00:00,-0.985630790429,0.6
2047-09-25 13:30:00,1.3596,0.6
2047-09-25 14:00:00,1.3596,0.6
2047-09-25 14:30:00,1.3596,0.6
2047-09-25 15:00:00,1.3596,0.6
2047-09-25 15:30:00,1.3596,0.6
2047-09-25 16:00:00,-0.6324307746843,0.6
2047-09-25 16:30:00,1.3596,0.6
2047-09-25 17:00:00,-0.490460746161,0.6
2047-09-25 17:30:00,0.15200942205799994,0.0
2047-09-25 18:00:00,0.1774552061050001,0.0
2047-09-25 18:30:00,0.18927903694799997,0.0
2047-09-25 19:00:00,0.13829043503500005,0.0
2047-09-25 19:30:00,-0.11305146656682602,0.0
2047-09-25 20:00:00,0.1895302633899847,0.0
2047-09-25 20:30:00,-0.05775820591010006,0.0
2047-09-25 21:00:00,-0.1217553605698849,0.0
2047-09-25 21:30:00,-0.304145647398,0.0
2047-09-25 22:00:00,-0.3645847003239999,0.0
2047-09-25 22:30:00,0.3517403692501102,0.0
2047-09-25 23:00:00,-0.370633569293885,0.0
2047-09-25 23:30:00,-0.424872604236,0.0
2047-09-26 00:00:00,-0.531342902672,0.0
2047-09-26 00:30:00,0.29054594559157976,0.0
2047-09-26 01:00:00,-0.595190894107,0.0
2047-09-26 01:30:00,-0.588103849926,0.0
2047-09-26 02:00:00,-0.5860669701991414,0.0
2047-09-26 02:30:00,-0.597325808682,0.0
2047-09-26 03:00:00,-1.2314744905850001,0.6
2047-09-26 03:30:00,-1.2329801170999999,0.6
2047-09-26 04:00:00,-1.2458746455299998,0.6
2047-09-26 04:30:00,-1.2230650566099999,0.6
2047-09-26 05:00:00,-0.792142836961,0.161911723572
2047-09-26 05:30:00,-0.5864096097731415,0.0
2047-09-26 06:00:00,-0.627418872514,0.0
2047-09-26 06:30:00,-0.611019567838,0.0
2047-09-26 07:00:00,-0.669649049395,0.0
2047-09-26 07:30:00,1.3596,0.6
2047-09-26 08:00:00,1.3596,0.6
2047-09-26 08:30:00,1.3596,0.6
2047-09-26 09:00:00,1.3596,0.6
2047-09-26 09:30:00,1.3596,0.6
2047-09-26 10:00:00,1.3596,0.6
2047-09-26 10:30:00,1.3596,0.6
2047-09-26 11:00:00,1.3596,0.6
2047-09-26 11:30:00,1.3596,0.6
2047-09-26 12:00:00,1.3596,0.6
2047-09-26 12:30:00,-1.3596,0.6
2047-09-26 13:00:00,-1.3596,0.6
2047-09-26 13:30:00,1.3596,0.6
2047-09-26 14:00:00,-1.3596,0.6
2047-09-26 14:30:00,-1.3596,0.6
2047-09-26 15:00:00,1.3596,0.6
2047-09-26 15:30:00,1.3596,0.6
2047-09-26 16:00:00,1.3596,0.6
2047-09-26 16:30:00,-1.103829729754,0.6
2047-09-26 17:00:00,-0.7973335071293166,0.6
2047-09-26 17:30:00,-0.710112914,0.6
2047-09-26 18:00:00,-0.37639799468449997,0.387025792022
2047-09-26 18:30:00,-0.32296934220887213,0.0
2047-09-26 19:00:00,-0.5304083450472212,0.0
2047-09-26 19:30:00,-0.27142216762496063,0.0
2047-09-26 20:00:00,-0.4763778099939601,0.0
2047-09-26 20:30:00,-0.3020358011890755,0.0
2047-09-26 21:00:00,-0.3489519486853756,0.0
2047-09-26 21:30:00,-0.2746980728343462,0.0
2047-09-26 22:00:00,-0.7145157779905658,0.301853389382
2047-09-26 22:30:00,-0.6191132176669,0.6
2047-09-26 23:00:00,-0.5402730672896272,0.104586325611
2047-09-26 23:30:00,-0.32462664913179995,0.275896731095
2047-09-27 00:00:00,-0.712200976194,0.6
2047-09-27 00:30:00,-0.7435353351139999,0.6
2047-09-27 01:00:00,-0.782804787237,0.6
2047-09-27 01:30:00,-0.8577895556249999,0.6
2047-09-27 02:00:00,-0.854966457191,0.6
2047-09-27 02:30:00,-0.926999182993,0.6
2047-09-27 03:00:00,-0.5504661604859244,0.6
2047-09-27 03:30:00,-0.979050209735,0.6
2047-09-27 04:00:00,-1.065971699985,0.6
2047-09-27 04:30:00,-0.6907820047849245,0.6
2047-09-27 05:00:00,-0.7217082367099243,0.6
2047-09-27 05:30:00,-0.7549189481139242,0.6
2047-09-27 06:00:00,-0.7406073708529244,0.6
2047-09-27 06:30:00,-0.7937912010609245,0.6
2047-09-27 07:00:00,-0.6765816500630397,0.6
2047-09-27 07:30:00,-0.5339692239638971,0.6
2047-09-27 08:00:00,1.3596,0.6
2047-09-27 08:30:00,1.3596,0.6
2047-09-27 09:00:00,1.3596,0.6
2047-09-27 09:30:00,1.3596,0.6
2047-09-27 10:00:00,1.3596,0.6
2047-09-27 10:30:00,1.3596,0.6
2047-09-27 11:00:00,1.3596,0.6
2047-09-27 11:30:00,1.3596,0.6
2047-09-27 12:00:00,1.3596,0.6
2047-09-27 12:30:00,1.3596,0.6
2047-09-27 13:00:00,1.3596,0.6
2047-09-27 13:30:00,1.3596,0.6
2047-09-27 14:00:00,1.3596,0.6
2047-09-27 14:30:00,1.3596,0.6
2047-09-27 15:00:00,1.3596,0.6
2047-09-27 15:30:00,1.3596,0.6
2047-09-27 16:00:00,1.3596,0.6
2047-09-27 16:30:00,1.3596,0.6
2047-09-27 17:00:00,-0.3831879121299998,0.6
2047-09-27 17:30:00,-0.27028471739400006,0.28417999086900003
2047-09-27 18:00:00,-0.16487913656700004,0.246511043122
2047-09-27 18:30:00,0.12160479113400002,0.0
2047-09-27 19:00:00,0.0254412884037,0.0
2047-09-27 19:30:00,-0.37924497308650573,0.0
2047-09-27 20:00:00,-0.129350304935,0.0
2047-09-27 20:30:00,-0.24806554313599993,0.0
2047-09-27 21:00:00,-0.6988297227300755,0.0
2047-09-27 21:30:00,-0.236197429944,0.0
2047-09-27 22:00:00,-0.451205936805,0.0
2047-09-27 22:30:00,-0.533116467693,0.0
2047-09-27 23:00:00,-0.594536125456,0.0
2047-09-27 23:30:00,-0.5815264513,0.0
2047-09-28 00:00:00,-0.586802306163,0.0
2047-09-28 00:30:00,-0.8431240559236097,0.47914997503900003
2047-09-28 01:00:00,-0.5460718141987495,0.0
2047-09-28 01:30:00,-0.617808699985,0.0
2047-09-28 02:00:00,-0.610767131709,0.0
2047-09-28 02:30:00,-0.635335112591,0.0
2047-09-28 03:00:00,-0.29526481543681005,0.0
2047-09-28 03:30:00,-0.637733448046,0.0
2047-09-28 04:00:00,-0.3920307055471599,0.0
2047-09-28 04:30:00,-0.636539550753,0.0
2047-09-28 05:00:00,-0.638464497497,0.0
2047-09-28 05:30:00,-0.6840950676138411,0.0
2047-09-28 06:00:00,-1.229882913165,0.6
2047-09-28 06:30:00,-1.232754796396,0.6
2047-09-28 07:00:00,-1.218922261375427,0.6
2047-09-28 07:30:00,-1.254705442203,0.6
2047-09-28 08:00:00,1.3596,0.6
2047-09-28 08:30:00,1.3596,0.6
2047-09-28 09:00:00,1.3596,0.6
2047-09-28 09:30:00,1.3596,0.6
2047-09-28 10:00:00,1.3596,0.6
2047-09-28 10:30:00,1.3596,0.6
2047-09-28 11:00:00,-1.3596,0.6
2047-09-28 11:30:00,1.3596,0.6
2047-09-28 12:00:00,-1.3596,0.6
2047-09-28 12:30:00,1.3596,0.6
2047-09-28 13:00:00,1.3596,0.6
2047-09-28 13:30:00,-1.3596,0.6
2047-09-28 14:00:00,1.3596,0.6
2047-09-28 14:30:00,1.3596,0.6
2047-09-28 15:00:00,1.3596,0.6
2047-09-28 15:30:00,1.3596,0.6
2047-09-28 16:00:00,-1.02639715825,0.6
2047-09-28 16:30:00,1.3596,0.6
2047-09-28 17:00:00,-0.812976525399,0.6
2047-09-28 17:30:00,-0.6995600764339,0.6
2047-09-28 18:00:00,-0.79167762870336,0.6
2047-09-28 18:30:00,-0.5467293815777756,0.0
2047-09-28 19:00:00,-0.32444392055117555,0.0
2047-09-28 19:30:00,-0.24242525755445854,0.0
2047-09-28 20:00:00,-0.31390903378907575,0.0
2047-09-28 20:30:00,-0.33536272602557554,0.0
2047-09-28 21:00:00,-0.3543196609304755,0.0
2047-09-28 21:30:00,-0.38787741205587567,0.0
2047-09-28 22:00:00,-0.2773414115795312,0.0
2047-09-28 22:30:00,-0.40726433432693465,0.0
2047-09-28 23:00:00,-0.3775293589207467,0.0
2047-09-28 23:30:00,-0.4293700487901272,0.0
2047-09-29 00:00:00,-0.35493671588524256,0.09071937509800002
2047-09-29 00:30:00,-0.5147265469255,0.45505407167200007
2047-09-29 01:00:00,-0.6655363612094147,0.6
2047-09-29 01:30:00,-0.6788707402569,0.6
2047-09-29 02:00:00,-0.733059392619,0.6
2047-09-29 02:30:00,-0.728816846965,0.6
2047-09-29 03:00:00,-0.8487707288621901,0.6
2047-09-29 03:30:00,-0.8520346845,0.6
2047-09-29 04:00:00,-0.8547042090879999,0.533917391971
2047-09-29 04:30:00,-0.4919351233646514,0.0
2047-09-29 05:00:00,-0.5434452906599999,0.20043461528399997
2047-09-29 05:30:00,-0.73900825919,0.40542029975000005
2047-09-29 06:00:00,-0.5305878419719243,0.6
2047-09-29 06:30:00,-0.5736098354589243,0.6
2047-09-29 07:00:00,-0.5302818118622902,0.6
2047-09-29 07:30:00,-0.36895743541236814,0.6
2047-09-29 08:00:00,-0.3020849595528974,0.6
2047-09-29 08:30:00,1.3596,0.6
2047-09-29 09:00:00,1.3596,0.6
2047-09-29 09:30:00,-0.4578534564998975,0.6
2047-09-29 10:00:00,1.3596,0.6
2047-09-29 10:30:00,-1.3596,0.6
2047-09-29 11:00:00,-1.3596,0.6
2047-09-29 11:30:00,-1.3596,0.6
2047-09-29 12:00:00,1.3596,0.6
2047-09-29 12:30:00,1.3596,0.6
2047-09-29 13:00:00,1.3596,0.6
2047-09-29 13:30:00,1.3596,0.6
2047-09-29 14:00:00,1.3596,0.6
2047-09-29 14:30:00,1.3596,0.6
2047-09-29 15:00:00,-1.3596,0.6
2047-09-29 15:30:00,1.3596,0.6
2047-09-29 16:00:00,1.3596,0.6
2047-09-29 16:30:00,1.3596,0.6
2047-09-29 17:00:00,1.3596,0.0
2047-09-29 17:30:00,-0.440486066676,0.0
2047-09-29 18:00:00,-0.456604719651,0.0
2047-09-29 18:30:00,-0.441914748136,0.0
2047-09-29 19:00:00,-0.564512012173,0.102615727721
2047-09-29 19:30:00,-1.09627402703,0.6
2047-09-29 20:00:00,-0.1225174472597235,0.6
2047-09-29 20:30:00,-1.1886635205929998,0.6
2047-09-29 21:00:00,-1.193072192954,0.6
2047-09-29 21:30:00,-1.1958576133780001,0.6
2047-09-29 22:00:00,-1.185295757919,0.6
2047-09-29 22:30:00,-1.185081830158,0.6
2047-09-29 23:00:00,-1.184339559568,0.6
2047-09-29 23:30:00,-1.1496874772519998,0.6
2047-09-30 00:00:00,-1.167794112657,0.6
2047-09-30 00:30:00,-0.28907216388136403,0.6
2047-09-30 01:00:00,-1.1256569147239999,0.6
2047-09-30 01:30:00,-1.074062809168,0.6
2047-09-30 02:00:00,-1.057219772051,0.6
2047-09-30 02:30:00,-0.978417679521,0.6
2047-09-30 03:00:00,-0.90679989271,0.6
2047-09-30 03:30:00,-0.848127705724,0.6
2047-09-30 04:00:00,-0.6718991041996535,0.6
2047-09-30 04:30:00,-0.5458312910434,0.6
2047-09-30 05:00:00,-0.42745879895499994,0.6
2047-09-30 05:30:00,-0.378377806122,0.6
2047-09-30 06:00:00,-0.39510259429399996,0.6
2047-09-30 06:30:00,-0.46408344130199997,0.6
2047-09-30 07:00:00,-0.6438050238031,0.6
2047-09-30 07:30:00,-0.923909740107,0.6
2047-09-30 08:00:00,-0.863704792662,0.6
2047-09-30 08:30:00,-0.82145381216,0.6
2047-09-30 09:00:00,-0.720697793489,0.6
2047-09-30 09:30:00,-0.6510937642982,0.6
2047-09-30 10:00:00,-0.6409094628818,0.6
2047-09-30 10:30:00,0.13602338993000007,0.6
2047-09-30 11:00:00,-0.6643413039273,0.6
2047-09-30 11:30:00,-0.6611179652354,0.6
2047-09-30 12:00:00,-0.6829335025256,0.6
2047-09-30 12:30:00,-0.7226945829479999,0.6
2047-09-30 13:00:00,-0.709584517038,0.6
2047-09-30 13:30:00,-0.6856539603675,0.6
2047-09-30 14:00:00,-0.825748541149,0.6
2047-09-30 14:30:00,-0.9883795297169999,0.6
2047-09-30 15:00:00,-1.103155719216,0.6
2047-09-30 15:30:00,-1.191434110557,0.6
2047-09-30 16:00:00,-1.199899924435,0.6
2047-09-30 16:30:00,-1.1975783535689999,0.6
2047-09-30 17:00:00,-1.168555202685,0.6
2047-09-30 17:30:00,-1.11848685561,0.6
2047-09-30 18:00:00,-1.1414523850329998,0.6
2047-09-30 18:30:00,-1.170929802707,0.6
2047-09-30 19:00:00,-1.1710341812210001,0.6
2047-09-30 19:30:00,-1.1498135670349998,0.6
2047-09-30 20:00:00,-1.164058598617,0.6
2047-09-30 20:30:00,-1.177585322571,0.6
2047-09-30 21:00:00,-1.1564169739680001,0.6
2047-09-30 21:30:00,-1.1780195909239999,0.6
2047-09-30 22:00:00,-1.186295808288,0.6
2047-09-30 22:30:00,-1.1723211291109998,0.6
2047-09-30 23:00:00,-1.199270034401,0.6
2047-09-30 23:30:00,-1.1230449275728849,0.6
2047-10-01 00:00:00,-1.193719793654,0.6
2047-10-01 00:30:00,-1.199400814834,0.6
2047-10-01 01:00:00,-1.2150597070129998,0.6
2047-10-01 01:30:00,-1.219575405419,0.6
2047-10-01 02:00:00,-1.235863843699,0.6
2047-10-01 02:30:00,-1.2284355639709998,0.6
2047-10-01 03:00:00,-1.236260288794,0.6
2047-10-01 03:30:00,-1.229173325183,0.6
2047-10-01 04:00:00,-1.2324701089630001,0.6
2047-10-01 04:30:00,-1.253637309156,0.6
2047-10-01 05:00:00,-1.2160426014699999,0.6
2047-10-01 05:30:00,-1.206079289557,0.6
2047-10-01 06:00:00,-1.1921021250839998,0.6
2047-10-01 06:30:00,-1.1852284637500001,0.6
2047-10-01 07:00:00,-1.235994844826,0.6
2047-10-01 07:30:00,1.3596,0.6
2047-10-01 08:00:00,1.3596,0.6
2047-10-01 08:30:00,1.3596,0.6
2047-10-01 09:00:00,1.3596,0.6
2047-10-01 09:30:00,1.3596,0.6
2047-10-01 10:00:00,1.3596,0.6
2047-10-01 10:30:00,1.3596,0.6
2047-10-01 11:00:00,1.3596,0.6
2047-10-01 11:30:00,1.3596,0.6
2047-10-01 12:00:00,1.3596,0.6
2047-10-01 12:30:00,1.3596,0.6
2047-10-01 13:00:00,-1.3596,0.6
2047-10-01 13:30:00,-1.3596,0.6
2047-10-01 14:00:00,1.3596,0.6
2047-10-01 14:30:00,1.3596,0.6
2047-10-01 15:00:00,-1.3596,0.6
2047-10-01 15:30:00,1.3596,0.6
2047-10-01 16:00:00,-1.3596,0.6
2047-10-01 16:30:00,-1.3596,0.6
2047-10-01 17:00:00,-1.285034356445,0.6
2047-10-01 17:30:00,-1.184070243847,0.6
2047-10-01 18:00:00,-1.127608202651,0.6
2047-10-01 18:30:00,-1.07869980593,0.6
2047-10-01 19:00:00,-1.095044754586,0.6
2047-10-01 19:30:00,-1.079384225444,0.6
2047-10-01 20:00:00,-1.3596,0.6
2047-10-01 20:30:00,-1.3596,0.6
2047-10-01 21:00:00,-1.148018310465,0.6
2047-10-01 21:30:00,-1.171744507065,0.6
2047-10-01 22:00:00,-1.3596,0.6
2047-10-01 22:30:00,-1.185890388468,0.6
2047-10-01 23:00:00,-1.3596,0.6
2047-10-01 23:30:00,-1.1895866995439999,0.6
2047-10-02 00:00:00,-1.1820195479039999,0.6
2047-10-02 00:30:00,-1.202007250933,0.6
2047-10-02 01:00:00,-1.2085575999909999,0.6
2047-10-02 01:30:00,-1.225457813827,0.6
2047-10-02 02:00:00,-1.218396478616,0.6
2047-10-02 02:30:00,-1.2158978473820001,0.6
2047-10-02 03:00:00,-0.8062920778219245,0.6
2047-10-02 03:30:00,-1.241523455793,0.6
2047-10-02 04:00:00,-0.8013381907669244,0.6
2047-10-02 04:30:00,-1.1287426896255377,0.6
2047-10-02 05:00:00,-1.238748522504,0.6
2047-10-02 05:30:00,-1.2191470635139998,0.6
2047-10-02 06:00:00,-1.216048117528,0.6
2047-10-02 06:30:00,-1.2194242926199999,0.6
2047-10-02 07:00:00,-1.2040269199529998,0.6
2047-10-02 07:30:00,-1.190355229524,0.6
2047-10-02 08:00:00,1.3596,0.6
2047-10-02 08:30:00,1.3596,0.6
2047-10-02 09:00:00,1.3596,0.6
2047-10-02 09:30:00,1.3596,0.6
2047-10-02 10:00:00,1.3596,0.6
2047-10-02 10:30:00,1.3596,0.6
2047-10-02 11:00:00,-1.332842091404,0.6
2047-10-02 11:30:00,1.3596,0.6
2047-10-02 12:00:00,1.3596,0.6
2047-10-02 12:30:00,1.3596,0.6
2047-10-02 13:00:00,1.3596,0.6
2047-10-02 13:30:00,-1.3596,0.6
2047-10-02 14:00:00,1.3596,0.6
2047-10-02 14:30:00,1.3596,0.6
2047-10-02 15:00:00,1.3596,0.6
2047-10-02 15:30:00,-1.257813178567,0.6
2047-10-02 16:00:00,1.3596,0.6
2047-10-02 16:30:00,1.3596,0.6
2047-10-02 17:00:00,-1.257983374089,0.6
2047-10-02 17:30:00,-1.2294077653639999,0.6
2047-10-02 18:00:00,-1.1902418418749998,0.6
2047-10-02 18:30:00,-1.1491782853669998,0.6
2047-10-02 19:00:00,-1.154288031669,0.6
2047-10-02 19:30:00,-1.127433210254,0.6
2047-10-02 20:00:00,-1.146930383779,0.6
2047-10-02 20:30:00,-1.0311755641142013,0.6
2047-10-02 21:00:00,-1.160656313628,0.6
2047-10-02 21:30:00,-1.143391424044,0.6
2047-10-02 22:00:00,-1.157606317744,0.6
2047-10-02 22:30:00,-1.147706431844,0.6
2047-10-02 23:00:00,-1.130807789068,0.6
2047-10-02 23:30:00,-1.070665154897,0.6
2047-10-03 00:00:00,-0.3262138205745959,0.6
2047-10-03 00:30:00,-1.111721294486,0.6
2047-10-03 01:00:00,-1.141359814686,0.6
2047-10-03 01:30:00,-1.140976524019,0.6
2047-10-03 02:00:00,-1.1289417127919998,0.6
2047-10-03 02:30:00,-1.1359722511900001,0.6
2047-10-03 03:00:00,-1.138374929681,0.6
2047-10-03 03:30:00,-1.152159852614,0.6
2047-10-03 04:00:00,-1.1393787782,0.6
2047-10-03 04:30:00,-1.107829302996,0.6
2047-10-03 05:00:00,-1.102394274716,0.6
2047-10-03 05:30:00,-1.030299118927,0.6
2047-10-03 06:00:00,-1.018844285801,0.6
2047-10-03 06:30:00,-0.2878579447329006,0.6
2047-10-03 07:00:00,-0.9069915162591567,0.6
2047-10-03 07:30:00,-0.8658342927489999,0.6
2047-10-03 08:00:00,-1.084839560432,0.6
2047-10-03 08:30:00,1.3596,0.6
2047-10-03 09:00:00,1.3596,0.6
2047-10-03 09:30:00,-1.212246839035,0.6
2047-10-03 10:00:00,-1.201114095192,0.6
2047-10-03 10:30:00,1.3596,0.6
2047-10-03 11:00:00,1.3596,0.6
2047-10-03 11:30:00,1.3596,0.6
2047-10-03 12:00:00,1.3596,0.6
2047-10-03 12:30:00,1.3596,0.6
2047-10-03 13:00:00,1.3596,0.6
2047-10-03 13:30:00,1.3596,0.6
2047-10-03 14:00:00,1.3596,0.6
2047-10-03 14:30:00,1.3596,0.6
2047-10-03 15:00:00,1.3596,0.6
2047-10-03 15:30:00,1.3596,0.6
2047-10-03 16:00:00,1.3596,0.6
2047-10-03 16:30:00,1.3596,0.6
2047-10-03 17:00:00,-0.6445870318195,0.6
2047-10-03 17:30:00,-0.08188795541300031,0.0384952857296
2047-10-03 18:00:00,0.12413338959700004,0.0
2047-10-03 18:30:00,-0.045761848444371145,0.0
2047-10-03 19:00:00,-0.06307333710479934,0.0
2047-10-03 19:30:00,-0.20838956953300308,0.0
2047-10-03 20:00:00,-0.17506897447062414,0.0
2047-10-03 20:30:00,-0.17841640218607552,0.0
2047-10-03 21:00:00,-0.17425650183107555,0.0
2047-10-03 21:30:00,-0.16612147784107556,0.0
2047-10-03 22:00:00,-0.17691756517307566,0.0
2047-10-03 22:30:00,-0.16878279305169785,0.0
2047-10-03 23:00:00,-0.20405210842607555,0.0
2047-10-03 23:30:00,-0.22661975041492088,0.0
2047-10-04 00:00:00,-0.3721207072460272,0.0
2047-10-04 00:30:00,-0.6183398091471028,0.0
2047-10-04 01:00:00,-0.22567020566302717,0.0
2047-10-04 01:30:00,-0.160887391714924,0.0
2047-10-04 02:00:00,-0.3055798366375272,0.0
2047-10-04 02:30:00,0.10125485300999992,0.0
2047-10-04 03:00:00,-0.16451833492354256,0.0
2047-10-04 03:30:00,-0.3561959604338272,0.0
2047-10-04 04:00:00,-0.1982519290485747,0.0
2047-10-04 04:30:00,-0.10444772721021353,0.0
2047-10-04 05:00:00,-0.1807018158955946,0.0
2047-10-04 05:30:00,-0.23045458921675258,0.0
2047-10-04 06:00:00,-0.1916369810416383,0.0
2047-10-04 06:30:00,-0.04778001569400003,0.0
2047-10-04 07:00:00,-0.2830205243079244,0.6
2047-10-04 07:30:00,-0.10815389900578198,0.6
2047-10-04 08:00:00,-0.025857526956897248,0.6
2047-10-04 08:30:00,-0.0834454570928973,0.6
2047-10-04 09:00:00,1.3596,0.6
2047-10-04 09:30:00,1.3596,0.6
2047-10-04 10:00:00,1.3596,0.6
2047-10-04 10:30:00,1.3596,0.6
2047-10-04 11:00:00,1.3596,0.6
2047-10-04 11:30:00,-0.43181786386689697,0.6
2047-10-04 12:00:00,1.3596,0.6
2047-10-04 12:30:00,1.3596,0.6
2047-10-04 13:00:00,1.3596,0.6
2047-10-04 13:30:00,1.3596,0.6
2047-10-04 14:00:00,1.3596,0.6
2047-10-04 14:30:00,1.3596,0.6
2047-10-04 15:00:00,1.3596,0.6
2047-10-04 15:30:00,1.3596,0.6
2047-10-04 16:00:00,1.3596,0.6
2047-10-04 16:30:00,1.3596,0.6
2047-10-04 17:00:00,-0.152220011802,0.0
2047-10-04 17:30:00,-0.04551976860289997,0.0
2047-10-04 18:00:00,0.0005848612303509526,0.0
2047-10-04 18:30:00,-0.11867026519942049,0.0
2047-10-04 19:00:00,-0.05640875591979988,0.0
2047-10-04 19:30:00,-0.4509667444948884,0.0
2047-10-04 20:00:00,-0.2429790227469999,0.0
2047-10-04 20:30:00,-0.37853167494355955,0.0
2047-10-04 21:00:00,-0.2991425098016003,0.0
2047-10-04 21:30:00,-0.425000546149,0.0
2047-10-04 22:00:00,-0.3655222885519384,0.0
2047-10-04 22:30:00,-0.6561513537639243,0.6
2047-10-04 23:00:00,-1.0273665809363166,0.6
2047-10-04 23:30:00,-0.3749282687312583,0.6
2047-10-05 00:00:00,-0.12017162930245973,0.6
2047-10-05 00:30:00,-1.1464925747699999,0.6
2047-10-05 01:00:00,-0.7698479488500003,0.6
2047-10-05 01:30:00,-1.1839172789419998,0.6
2047-10-05 02:00:00,-1.191190331575,0.6
2047-10-05 02:30:00,-1.217619236816,0.6
2047-10-05 03:00:00,-1.2126457430439999,0.6
2047-10-05 03:30:00,-1.223173365796,0.6
2047-10-05 04:00:00,-1.216629255559,0.6
2047-10-05 04:30:00,-1.210107375872,0.6
2047-10-05 05:00:00,-1.183984237302,0.6
2047-10-05 05:30:00,-1.1421234022609998,0.6
2047-10-05 06:00:00,-1.166610354001,0.6
2047-10-05 06:30:00,-1.157690536953,0.6
