Datetime,Mid North to South East,Heywood to South East
2051-10-10 01:30:00,0.21197635162999995,0.0
2051-10-10 02:00:00,0.203845241058,0.0
2051-10-10 02:30:00,-0.35933634476131027,0.0
2051-10-10 03:00:00,-0.3602566116793102,0.0
2051-10-10 03:30:00,0.17701970341200002,0.0
2051-10-10 04:00:00,0.15733415340900003,0.0
2051-10-10 04:30:00,-0.7827623393035181,0.0
2051-10-10 05:00:00,0.15072667730599987,0.0
2051-10-10 05:30:00,0.07941459410271463,0.0
2051-10-10 06:00:00,0.12157020828700005,0.0
2051-10-10 06:30:00,0.07747442424850004,0.0
2051-10-10 07:00:00,0.08293043890309892,0.6
2051-10-10 07:30:00,-0.638472113233,0.6
2051-10-10 08:00:00,-0.755312693094,0.6
2051-10-10 08:30:00,0.3753344838700854,0.6
2051-10-10 09:00:00,0.8667232026543956,0.6
2051-10-10 09:30:00,0.8169315563383956,0.6
2051-10-10 10:00:00,0.8253143853783956,0.6
2051-10-10 10:30:00,1.3596,0.6
2051-10-10 11:00:00,-0.885427856505,0.6
2051-10-10 11:30:00,1.0185258286574146,0.6
2051-10-10 12:00:00,1.3596,0.6
2051-10-10 12:30:00,1.3596,0.6
2051-10-10 13:00:00,1.3596,0.6
2051-10-10 13:30:00,-0.848933541971,0.6
2051-10-10 14:00:00,1.3596,0.6
2051-10-10 14:30:00,-0.850651474627,0.6
2051-10-10 15:00:00,-0.844558567416,0.6
2051-10-10 15:30:00,1.3596,0.6
2051-10-10 16:00:00,-0.6693025030481885,0.6
2051-10-10 16:30:00,-0.6681560432936,0.6
2051-10-10 17:00:00,0.03933721056750006,0.0
2051-10-10 17:30:00,0.09386859500379996,0.0
2051-10-10 18:00:00,0.11326302814,0.0
2051-10-10 18:30:00,-0.32576161713654483,0.0
2051-10-10 19:00:00,-0.7641181057759101,0.0
2051-10-10 19:30:00,-0.34204652394277035,0.0
2051-10-10 20:00:00,-0.3597439441079999,0.0
2051-10-10 20:30:00,-0.6213950191092198,0.0
2051-10-10 21:00:00,-0.439041879589,0.0
2051-10-10 21:30:00,-0.471368104668,0.0
2051-10-10 22:00:00,-0.44482578338,0.0
2051-10-10 22:30:00,-0.495966174068,0.0
2051-10-10 23:00:00,-0.515046183802,0.0
2051-10-10 23:30:00,0.4099124843457004,0.0
2051-10-11 00:00:00,-0.18802898281969105,0.0
2051-10-11 00:30:00,-0.41197818271710673,0.0
2051-10-11 01:00:00,-0.450008885718153,0.0
2051-10-11 01:30:00,-0.572311816724,0.0
2051-10-11 02:00:00,-0.3296711594078925,0.0
2051-10-11 02:30:00,-0.599000640054,0.0
2051-10-11 03:00:00,-0.3401580707898926,0.0
2051-10-11 03:30:00,-0.612918951789,0.0
2051-10-11 04:00:00,-0.35776013989789257,0.0
2051-10-11 04:30:00,-0.614751158853,0.0
2051-10-11 05:00:00,-0.04029909814399968,0.0
2051-10-11 05:30:00,-0.605169646449,0.0
2051-10-11 06:00:00,-0.5209287567711531,0.0
2051-10-11 06:30:00,-0.9333743707759998,0.328571067876
2051-10-11 07:00:00,-1.2003070261089999,0.6
2051-10-11 07:30:00,-1.196395682615,0.6
2051-10-11 08:00:00,-1.211097780702,0.6
2051-10-11 08:30:00,-1.236990821828,0.6
2051-10-11 09:00:00,1.3596,0.6
2051-10-11 09:30:00,1.3596,0.6
2051-10-11 10:00:00,-1.225146333324,0.6
2051-10-11 10:30:00,-1.24258654794,0.6
2051-10-11 11:00:00,-1.207501390656,0.6
2051-10-11 11:30:00,-1.191544162635,0.6
2051-10-11 12:00:00,-1.198460543525,0.6
2051-10-11 12:30:00,-1.174180440723,0.6
2051-10-11 13:00:00,-1.176838448117,0.6
2051-10-11 13:30:00,0.45372179181000005,0.6
2051-10-11 14:00:00,-1.198912917361,0.6
2051-10-11 14:30:00,-1.188810289719,0.6
2051-10-11 15:00:00,-1.206005862648,0.6
2051-10-11 15:30:00,-1.197117700693,0.6
2051-10-11 16:00:00,1.3596,0.6
2051-10-11 16:30:00,-1.20198804255,0.6
2051-10-11 17:00:00,-1.1820914663209998,0.6
2051-10-11 17:30:00,-1.199016629859,0.6
2051-10-11 18:00:00,-1.1605387091789998,0.6
2051-10-11 18:30:00,-1.150706808249,0.6
2051-10-11 19:00:00,-0.6409762782899997,0.6
2051-10-11 19:30:00,-1.163461708347,0.6
2051-10-11 20:00:00,-1.15204833233,0.6
2051-10-11 20:30:00,-1.1663377738960001,0.6
2051-10-11 21:00:00,-0.43444329868999976,0.6
2051-10-11 21:30:00,-1.143698099755,0.6
2051-10-11 22:00:00,-1.09510468365,0.6
2051-10-11 22:30:00,-1.068410032255,0.6
2051-10-11 23:00:00,0.28470011855829025,0.6
2051-10-11 23:30:00,-1.004997038415,0.6
2051-10-12 00:00:00,-0.3581798811112198,0.6
2051-10-12 00:30:00,-0.8724972681571531,0.6
2051-10-12 01:00:00,-0.8138916018361302,0.6
2051-10-12 01:30:00,-0.9563636788559999,0.6
2051-10-12 02:00:00,-0.931577043559,0.6
2051-10-12 02:30:00,-0.919856477633,0.6
2051-10-12 03:00:00,-0.9593529445719999,0.6
2051-10-12 03:30:00,-0.6141175847223099,0.6
2051-10-12 04:00:00,-0.9510914660550001,0.6
2051-10-12 04:30:00,-0.910713677173,0.6
2051-10-12 05:00:00,-0.9429830640929999,0.6
2051-10-12 05:30:00,-0.8846140048460001,0.6
2051-10-12 06:00:00,-0.8769040705769999,0.6
2051-10-12 06:30:00,-0.8733881757299999,0.6
2051-10-12 07:00:00,-0.7322108833938925,0.6
2051-10-12 07:30:00,-1.041258238243,0.6
2051-10-12 08:00:00,-1.263357719854,0.6
2051-10-12 08:30:00,1.3596,0.6
2051-10-12 09:00:00,1.3596,0.6
2051-10-12 09:30:00,1.3596,0.6
2051-10-12 10:00:00,1.3596,0.6
2051-10-12 10:30:00,1.3596,0.6
2051-10-12 11:00:00,-0.340332753246,-0.55
2051-10-12 11:30:00,1.3596,0.6
2051-10-12 12:00:00,1.3596,0.6
2051-10-12 12:30:00,1.3596,0.6
2051-10-12 13:00:00,1.3596,0.6
2051-10-12 13:30:00,1.3596,0.6
2051-10-12 14:00:00,1.3596,0.6
2051-10-12 14:30:00,1.3596,0.6
2051-10-12 15:00:00,1.3596,0.6
2051-10-12 15:30:00,1.3596,0.6
2051-10-12 16:00:00,1.3596,0.6
2051-10-12 16:30:00,1.3596,0.6
2051-10-12 17:00:00,-1.210298013906,0.6
2051-10-12 17:30:00,-1.152498130441,0.6
2051-10-12 18:00:00,-1.053071135738,0.6
2051-10-12 18:30:00,-0.903220843478,0.6
2051-10-12 19:00:00,-0.93449542823,0.6
2051-10-12 19:30:00,-0.963384908006,0.6
2051-10-12 20:00:00,-0.944122161188,0.6
2051-10-12 20:30:00,-0.844765626125,0.6
2051-10-12 21:00:00,-0.835273769933,0.6
2051-10-12 21:30:00,-0.7999354509859999,0.6
2051-10-12 22:00:00,-1.1042603802322701,0.6
2051-10-12 22:30:00,-0.755120396538,0.6
2051-10-12 23:00:00,-0.723516496218,0.6
2051-10-12 23:30:00,-0.640528005918,0.6
2051-10-13 00:00:00,-1.14913415178227,0.6
2051-10-13 00:30:00,-0.5689179909138,0.6
2051-10-13 01:00:00,-0.5880779954147,0.6
2051-10-13 01:30:00,-1.2623030527181216,0.6
2051-10-13 02:00:00,-0.5853768330608999,0.6
2051-10-13 02:30:00,-0.5633017831507999,0.6
2051-10-13 03:00:00,-0.5827279458107,0.6
2051-10-13 03:30:00,-1.22575361969004,0.6
2051-10-13 04:00:00,-1.3596,0.6
2051-10-13 04:30:00,-0.5637328294453999,0.6
2051-10-13 05:00:00,-0.5537616441811,0.6
2051-10-13 05:30:00,-0.40777518949380004,0.473804698329
2051-10-13 06:00:00,-1.3596,0.502356084409
2051-10-13 06:30:00,-1.0291363468901493,0.6
2051-10-13 07:00:00,-0.09274114419899981,0.6
2051-10-13 07:30:00,-0.36865487409408504,0.6
2051-10-13 08:00:00,-0.07872124297287697,0.6
2051-10-13 08:30:00,0.42637029240308544,0.6
2051-10-13 09:00:00,0.3452395631990852,0.6
2051-10-13 09:30:00,0.6190336735283434,0.6
2051-10-13 10:00:00,-0.7836158798849999,0.6
2051-10-13 10:30:00,1.3596,0.6
2051-10-13 11:00:00,1.3596,0.6
2051-10-13 11:30:00,1.3596,0.6
2051-10-13 12:00:00,1.3596,0.6
2051-10-13 12:30:00,1.3596,0.6
2051-10-13 13:00:00,1.3596,0.6
2051-10-13 13:30:00,1.3596,0.6
2051-10-13 14:00:00,1.3596,0.6
2051-10-13 14:30:00,1.3596,0.6
2051-10-13 15:00:00,1.3596,0.6
2051-10-13 15:30:00,1.3596,0.6
2051-10-13 16:00:00,1.3596,0.6
2051-10-13 16:30:00,1.3596,0.6
2051-10-13 17:00:00,-0.757642297613,0.6
2051-10-13 17:30:00,0.313493767155016,0.113739941043
2051-10-13 18:00:00,-0.1880152282845,0.0
2051-10-13 18:30:00,0.08007030597110032,0.0
2051-10-13 19:00:00,0.14253166001900008,0.0
2051-10-13 19:30:00,0.1465337272710001,0.0
2051-10-13 20:00:00,0.155193804648,0.0
2051-10-13 20:30:00,0.152737071532,0.0
2051-10-13 21:00:00,0.15611464462,0.0
2051-10-13 21:30:00,0.155440466273,0.0
2051-10-13 22:00:00,0.155662229679,0.0
2051-10-13 22:30:00,-0.3220569577432282,0.0
2051-10-13 23:00:00,0.13268728158552012,0.0
2051-10-13 23:30:00,-0.7242877447772899,0.0
2051-10-14 00:00:00,0.01266068783192012,0.0
2051-10-14 00:30:00,-0.5916478064920598,0.0
2051-10-14 01:00:00,-0.6450673897161101,0.0
2051-10-14 01:30:00,0.1942281668899999,0.0
2051-10-14 02:00:00,0.18947390532099995,0.0
2051-10-14 02:30:00,0.1917949216000001,0.0
2051-10-14 03:00:00,0.20017386379400004,0.0
2051-10-14 03:30:00,0.20117108481799995,0.0
2051-10-14 04:00:00,0.20069862310000008,0.0
2051-10-14 04:30:00,0.20223005387900006,0.0
2051-10-14 05:00:00,0.20199716112599997,0.0
2051-10-14 05:30:00,0.21206459522599985,0.0
2051-10-14 06:00:00,-0.22577552144688484,0.0
2051-10-14 06:30:00,0.181645632679,0.0
2051-10-14 07:00:00,0.09269873502519999,0.0
2051-10-14 07:30:00,0.5154827418648443,0.6
2051-10-14 08:00:00,0.5001938240573855,0.6
2051-10-14 08:30:00,0.962097854260346,0.6
2051-10-14 09:00:00,1.3596,0.6
2051-10-14 09:30:00,1.3596,0.6
2051-10-14 10:00:00,-0.838845821265,0.6
2051-10-14 10:30:00,1.3596,0.6
2051-10-14 11:00:00,-0.841747097125,0.6
2051-10-14 11:30:00,-0.839026677684,0.6
2051-10-14 12:00:00,-0.835695829606,0.6
2051-10-14 12:30:00,1.3596,0.6
2051-10-14 13:00:00,-0.835163971566,0.6
2051-10-14 13:30:00,1.3596,0.6
2051-10-14 14:00:00,-0.8411896966279999,0.6
2051-10-14 14:30:00,-0.846353842811,0.6
2051-10-14 15:00:00,1.3596,0.6
2051-10-14 15:30:00,1.3596,0.6
2051-10-14 16:00:00,1.3596,0.6
2051-10-14 16:30:00,1.3596,0.6
2051-10-14 17:00:00,1.3596,0.0
2051-10-14 17:30:00,1.3596,0.0
2051-10-14 18:00:00,0.023593392181499917,0.0
2051-10-14 18:30:00,0.035607279187600094,0.0
2051-10-14 19:00:00,0.0431310230563,0.0
2051-10-14 19:30:00,0.055418457272599975,0.0
2051-10-14 20:00:00,0.1990575328221711,0.0
2051-10-14 20:30:00,0.5010289624963371,0.0
2051-10-14 21:00:00,-0.009954883935350045,0.0
2051-10-14 21:30:00,0.018971863919287735,0.0
2051-10-14 22:00:00,0.0153215304853,0.0
2051-10-14 22:30:00,0.030691912604600025,0.0
2051-10-14 23:00:00,0.0518097679338001,0.0
2051-10-14 23:30:00,0.09544297425530002,0.0
2051-10-15 00:00:00,0.08888778258599994,0.0
2051-10-15 00:30:00,-0.10691931223400002,0.0
2051-10-15 01:00:00,0.10845387796399997,0.0
2051-10-15 01:30:00,0.102734582691,0.0
2051-10-15 02:00:00,0.08584084647000001,0.0
2051-10-15 02:30:00,0.0909958798027,0.0
2051-10-15 03:00:00,0.07690292886619998,0.0
2051-10-15 03:30:00,0.05937001340499992,0.0
2051-10-15 04:00:00,0.06335150802089995,0.0
2051-10-15 04:30:00,0.04282982018210002,0.0
2051-10-15 05:00:00,0.11522004756561133,0.0
2051-10-15 05:30:00,0.0427907635383,0.0
2051-10-15 06:00:00,0.0716317368957,0.0
2051-10-15 06:30:00,0.054598763770900005,0.0
2051-10-15 07:00:00,-0.2059885952401901,0.210449944148
2051-10-15 07:30:00,-0.6770164270709,0.6
2051-10-15 08:00:00,1.3596,0.6
2051-10-15 08:30:00,1.3596,0.6
2051-10-15 09:00:00,1.3596,0.6
2051-10-15 09:30:00,-0.8616981490260001,0.6
2051-10-15 10:00:00,1.3596,0.6
2051-10-15 10:30:00,1.3596,0.6
2051-10-15 11:00:00,1.3596,0.6
2051-10-15 11:30:00,1.353287789587399,0.6
2051-10-15 12:00:00,-0.8539382318469999,0.6
2051-10-15 12:30:00,-0.8589311673019999,0.6
2051-10-15 13:00:00,-0.869477903061,0.6
2051-10-15 13:30:00,-0.886128863241,0.6
2051-10-15 14:00:00,1.3596,0.6
2051-10-15 14:30:00,-0.928345811754,0.6
2051-10-15 15:00:00,1.3596,0.6
2051-10-15 15:30:00,1.3596,0.6
2051-10-15 16:00:00,1.3596,0.6
2051-10-15 16:30:00,1.3596,0.6
2051-10-15 17:00:00,1.3596,0.0
2051-10-15 17:30:00,-0.09835793431739992,0.0
2051-10-15 18:00:00,-0.0701252121605,0.0
2051-10-15 18:30:00,-0.12468829977399998,0.0
2051-10-15 19:00:00,-0.15299015793299997,0.0
2051-10-15 19:30:00,-0.10726741388599992,0.0
2051-10-15 20:00:00,-0.16571166154399997,0.0
2051-10-15 20:30:00,-0.14202957815000006,0.0
2051-10-15 21:00:00,-0.196845080773,0.0
2051-10-15 21:30:00,-0.203467837723,0.0
2051-10-15 22:00:00,-0.19018396856600006,0.0
2051-10-15 22:30:00,-0.14367472547400006,0.0
2051-10-15 23:00:00,-0.09966977054820003,0.0
2051-10-15 23:30:00,-0.10551985877600001,0.0
2051-10-16 00:00:00,-0.13658534778415987,0.0
2051-10-16 00:30:00,-0.1934031207379645,0.0
2051-10-16 01:00:00,0.025225251963869252,0.0
2051-10-16 01:30:00,0.1546070731060555,0.0
2051-10-16 02:00:00,0.09248757043416678,0.0
2051-10-16 02:30:00,0.004358209358790166,0.0
2051-10-16 03:00:00,0.00989763947400002,0.0
2051-10-16 03:30:00,0.04254986110891129,0.0
2051-10-16 04:00:00,-0.04199229719999886,0.0
2051-10-16 04:30:00,0.15782038311967095,0.0
2051-10-16 05:00:00,-0.13510633681500006,0.0
2051-10-16 05:30:00,-0.1711253328739999,0.0
2051-10-16 06:00:00,0.2507546360455204,0.0
2051-10-16 06:30:00,0.13254656203960158,0.0
2051-10-16 07:00:00,-0.208077718936,0.0
2051-10-16 07:30:00,-0.895028366224,0.6
2051-10-16 08:00:00,1.3596,0.6
2051-10-16 08:30:00,1.3596,0.6
2051-10-16 09:00:00,1.3596,0.6
2051-10-16 09:30:00,-0.89442203515,0.6
2051-10-16 10:00:00,1.3596,0.6
2051-10-16 10:30:00,1.3596,0.6
2051-10-16 11:00:00,-0.876199991128,0.6
2051-10-16 11:30:00,1.3596,0.6
2051-10-16 12:00:00,1.3596,0.6
2051-10-16 12:30:00,1.3596,0.6
2051-10-16 13:00:00,1.3596,0.6
2051-10-16 13:30:00,1.3596,0.6
2051-10-16 14:00:00,-0.860538876112,0.6
2051-10-16 14:30:00,1.3596,0.6
2051-10-16 15:00:00,1.3596,0.6
2051-10-16 15:30:00,1.3596,0.6
2051-10-16 16:00:00,1.3596,0.6
2051-10-16 16:30:00,1.3596,0.6
2051-10-16 17:00:00,0.12404774236226057,0.0
2051-10-16 17:30:00,1.0305943232429997,0.0
2051-10-16 18:00:00,-0.1931691814298,0.0
2051-10-16 18:30:00,-0.2255644538489,0.0
2051-10-16 19:00:00,-0.2675457735614175,0.0
2051-10-16 19:30:00,-0.10118849314299999,0.0
2051-10-16 20:00:00,-0.08804802739548001,0.0
2051-10-16 20:30:00,-0.202358683619,0.0
2051-10-16 21:00:00,-0.22718346141299994,0.0
2051-10-16 21:30:00,-0.3204564975620001,0.0
2051-10-16 22:00:00,-0.09391153632998006,0.0
2051-10-16 22:30:00,-0.353341990508,0.0
2051-10-16 23:00:00,-0.42403988460600006,0.0
2051-10-16 23:30:00,-0.3405102186241531,0.0
2051-10-17 00:00:00,-0.493157741746,0.0
2051-10-17 00:30:00,-0.43331270784115317,0.0
2051-10-17 01:00:00,-0.2963511611788925,0.0
2051-10-17 01:30:00,-0.40374724522173944,0.0
2051-10-17 02:00:00,-0.4967524086361532,0.0
2051-10-17 02:30:00,-0.59673549662,0.0
2051-10-17 03:00:00,-0.595969868209,0.0
2051-10-17 03:30:00,-0.604425300706,0.0
2051-10-17 04:00:00,-0.606820241804,0.0
2051-10-17 04:30:00,-0.3408859129668924,0.0
2051-10-17 05:00:00,-0.5129273562001531,0.0
2051-10-17 05:30:00,-0.4981399471101531,0.0
2051-10-17 06:00:00,-0.3053774536288927,0.0
2051-10-17 06:30:00,-1.1860264359219999,0.6
2051-10-17 07:00:00,-1.246033553622,0.6
2051-10-17 07:30:00,1.3596,0.6
2051-10-17 08:00:00,1.3596,0.6
2051-10-17 08:30:00,1.3596,0.6
2051-10-17 09:00:00,1.3596,-0.55
2051-10-17 09:30:00,1.3596,-0.55
2051-10-17 10:00:00,1.3596,-0.55
2051-10-17 10:30:00,1.3596,-0.55
2051-10-17 11:00:00,1.3596,-0.55
2051-10-17 11:30:00,1.3596,0.6
2051-10-17 12:00:00,1.3596,-0.55
2051-10-17 12:30:00,1.3596,-0.55
2051-10-17 13:00:00,1.3596,0.6
2051-10-17 13:30:00,1.3596,0.6
2051-10-17 14:00:00,1.3596,0.6
2051-10-17 14:30:00,1.3596,0.6
2051-10-17 15:00:00,1.3596,0.6
2051-10-17 15:30:00,1.3596,0.6
2051-10-17 16:00:00,1.3596,0.6
2051-10-17 16:30:00,1.3596,0.6
2051-10-17 17:00:00,1.3596,0.0
2051-10-17 17:30:00,0.005387995609369867,0.0
2051-10-17 18:00:00,-0.0011123433448900766,0.0
2051-10-17 18:30:00,-0.09992255482779999,0.0
2051-10-17 19:00:00,-0.17471153138899997,0.0
2051-10-17 19:30:00,-0.4765881960521568,0.0
2051-10-17 20:00:00,-0.5859988116626499,0.0
2051-10-17 20:30:00,-0.41113097166199997,0.0
2051-10-17 21:00:00,-0.453313594017,0.0
2051-10-17 21:30:00,-0.487080718074,0.0
2051-10-17 22:00:00,-0.507659200445,0.0
2051-10-17 22:30:00,-0.51770733511,0.0
2051-10-17 23:00:00,-0.536553531066,0.0
2051-10-17 23:30:00,-0.541657748425,0.0
2051-10-18 00:00:00,-0.569831070853,0.0
2051-10-18 00:30:00,-0.585835324324,0.0
2051-10-18 01:00:00,-0.07251085173356908,0.0
2051-10-18 01:30:00,-0.614142025624,0.0
2051-10-18 02:00:00,-0.614954250959,0.0
2051-10-18 02:30:00,-0.616750200424,0.0
2051-10-18 03:00:00,-0.533419237341153,0.0
2051-10-18 03:30:00,-0.615288076221,0.0
2051-10-18 04:00:00,-0.608706292716,0.0
2051-10-18 04:30:00,-0.590895735841,0.0
2051-10-18 05:00:00,-0.32506841604989256,0.0
2051-10-18 05:30:00,-0.2920176635128926,0.0
2051-10-18 06:00:00,-0.28649351605589257,0.0
2051-10-18 06:30:00,-1.148073005221,0.6
2051-10-18 07:00:00,-1.207418121648,0.6
2051-10-18 07:30:00,-1.276023063192,0.6
2051-10-18 08:00:00,1.3596,0.6
2051-10-18 08:30:00,1.3596,-0.55
2051-10-18 09:00:00,1.3596,-0.55
2051-10-18 09:30:00,1.3596,-0.55
2051-10-18 10:00:00,1.3596,-0.55
2051-10-18 10:30:00,1.3596,-0.55
2051-10-18 11:00:00,1.3596,-0.55
2051-10-18 11:30:00,-0.19900454516799992,-0.55
2051-10-18 12:00:00,1.3596,-0.55
2051-10-18 12:30:00,-1.3596,0.6
2051-10-18 13:00:00,1.3596,0.6
2051-10-18 13:30:00,1.3596,0.6
2051-10-18 14:00:00,1.3596,0.6
2051-10-18 14:30:00,1.3596,0.6
2051-10-18 15:00:00,1.3596,0.6
2051-10-18 15:30:00,1.3596,0.6
2051-10-18 16:00:00,1.3596,0.6
2051-10-18 16:30:00,-0.5576592735565,0.6
2051-10-18 17:00:00,1.2113505792928574,0.6
2051-10-18 17:30:00,-0.41329523206999996,0.6
2051-10-18 18:00:00,-0.019038848172000078,0.0
2051-10-18 18:30:00,-1.0087084629160854,0.0
2051-10-18 19:00:00,-1.0447601106470854,0.0
2051-10-18 19:30:00,0.08006845133590001,0.0
2051-10-18 20:00:00,0.04830197771009992,0.0
2051-10-18 20:30:00,0.02327276094120001,0.0
2051-10-18 21:00:00,-0.0213165946028,0.0
2051-10-18 21:30:00,-0.17576890490346986,0.0
2051-10-18 22:00:00,-0.2001389245709999,0.0
2051-10-18 22:30:00,-0.26540301407299993,0.0
2051-10-18 23:00:00,-0.3269778866914965,0.0
2051-10-18 23:30:00,-1.2333961915466802,0.0
2051-10-19 00:00:00,-0.23148335012669996,0.0
2051-10-19 00:30:00,-1.190180061835574,0.0
2051-10-19 01:00:00,-0.09323736823378725,0.0
2051-10-19 01:30:00,0.048240441325622774,0.0
2051-10-19 02:00:00,0.0033523198029061785,0.0
2051-10-19 02:30:00,0.19957295600699998,0.0
2051-10-19 03:00:00,0.1910459959569999,0.0
2051-10-19 03:30:00,-1.0066069008336356,0.0
2051-10-19 04:00:00,0.16311701099600007,0.0
2051-10-19 04:30:00,0.11876775225982006,0.00916705846518
2051-10-19 05:00:00,-0.18450262244575555,0.306274419708
2051-10-19 05:30:00,-0.14044517466599998,0.256002848379
2051-10-19 06:00:00,-0.8937444160062104,0.434188292471
2051-10-19 06:30:00,-0.5702429066817,0.6
2051-10-19 07:00:00,-0.6513886752577,0.6
2051-10-19 07:30:00,0.38232504612220053,0.6
2051-10-19 08:00:00,0.32100207039808537,0.6
2051-10-19 08:30:00,-0.8960122520105649,0.6
2051-10-19 09:00:00,0.20471170865508537,0.6
2051-10-19 09:30:00,0.1909984587540854,0.6
2051-10-19 10:00:00,-0.3854498865836897,0.6
2051-10-19 10:30:00,0.21727878429908531,0.6
2051-10-19 11:00:00,-1.022149706434,0.6
2051-10-19 11:30:00,0.14505032449008537,0.6
2051-10-19 12:00:00,-0.9161965992927885,0.6
2051-10-19 12:30:00,-0.5713290657896896,0.6
2051-10-19 13:00:00,0.032709437787000084,0.6
2051-10-19 13:30:00,-1.1661985746919998,0.6
2051-10-19 14:00:00,1.3596,0.6
2051-10-19 14:30:00,1.3596,0.6
2051-10-19 15:00:00,1.3596,0.6
2051-10-19 15:30:00,1.3596,0.6
2051-10-19 16:00:00,1.3596,0.6
2051-10-19 16:30:00,-1.143311830599,0.6
2051-10-19 17:00:00,1.3596,0.6
2051-10-19 17:30:00,-0.22894692488900015,0.6
2051-10-19 18:00:00,-0.902070470937,0.6
2051-10-19 18:30:00,-0.8863729394269999,0.6
2051-10-19 19:00:00,-0.9185240255480001,0.6
2051-10-19 19:30:00,-0.941605759102,0.6
2051-10-19 20:00:00,-0.8836878962320001,0.6
2051-10-19 20:30:00,-0.841022660864,0.6
2051-10-19 21:00:00,-0.806851455757,0.6
2051-10-19 21:30:00,-0.773042991059,0.6
2051-10-19 22:00:00,-0.22519592033058977,0.6
2051-10-19 22:30:00,-0.3876806982693002,0.6
2051-10-19 23:00:00,-0.803035534268,0.6
2051-10-19 23:30:00,-0.7969093839379999,0.6
2051-10-20 00:00:00,-0.767536372298,0.6
2051-10-20 00:30:00,-0.768319365159,0.6
2051-10-20 01:00:00,-0.817122381541,0.6
2051-10-20 01:30:00,-0.8325779692949999,0.6
2051-10-20 02:00:00,-0.91233995493137,0.6
2051-10-20 02:30:00,-0.814150063711,0.6
2051-10-20 03:00:00,-0.783824833687,0.6
2051-10-20 03:30:00,-0.5988559765735532,0.6
2051-10-20 04:00:00,-0.6753528158725,0.6
2051-10-20 04:30:00,-0.2519798988126998,0.6
2051-10-20 05:00:00,-0.6032840262657,0.6
2051-10-20 05:30:00,-0.612078206291,0.6
2051-10-20 06:00:00,-0.6100682810627,0.6
2051-10-20 06:30:00,-0.59167791240202,0.6
2051-10-20 07:00:00,-0.70212363792,0.6
2051-10-20 07:30:00,-0.880257892977,0.6
2051-10-20 08:00:00,1.3596,0.6
2051-10-20 08:30:00,1.3596,0.6
2051-10-20 09:00:00,1.3596,0.6
2051-10-20 09:30:00,1.3596,0.6
2051-10-20 10:00:00,1.3596,0.6
2051-10-20 10:30:00,1.3596,0.6
2051-10-20 11:00:00,1.3596,0.6
2051-10-20 11:30:00,1.3596,0.6
2051-10-20 12:00:00,1.3596,0.6
2051-10-20 12:30:00,1.3596,0.6
2051-10-20 13:00:00,-1.1647565111840001,0.6
2051-10-20 13:30:00,-1.195928108173,0.6
2051-10-20 14:00:00,1.3596,0.6
2051-10-20 14:30:00,1.3596,0.6
2051-10-20 15:00:00,1.3596,0.6
2051-10-20 15:30:00,1.3596,0.6
2051-10-20 16:00:00,1.3596,0.6
2051-10-20 16:30:00,1.3596,0.6
2051-10-20 17:00:00,1.3596,0.6
2051-10-20 17:30:00,-1.026995635731,0.6
2051-10-20 18:00:00,-0.8743873502249999,0.6
2051-10-20 18:30:00,-0.7510065832549999,0.6
2051-10-20 19:00:00,-0.6635578478852,0.6
2051-10-20 19:30:00,-0.02349400831266,0.0166564847686
2051-10-20 20:00:00,-0.6269990349613398,0.114719985414
2051-10-20 20:30:00,-0.5961564342194896,0.0
2051-10-20 21:00:00,0.061374182702400026,0.0
2051-10-20 21:30:00,-0.7905925577173099,0.0
2051-10-20 22:00:00,0.08346167658269998,0.0
2051-10-20 22:30:00,0.0823568577865,0.0
2051-10-20 23:00:00,0.09165920348750012,0.0
2051-10-20 23:30:00,0.135141753064,0.0
2051-10-21 00:00:00,0.156806822776,0.0
2051-10-21 00:30:00,0.15226950356699998,0.0
2051-10-21 01:00:00,0.1331674767840001,0.0
2051-10-21 01:30:00,0.12615571231799994,0.0
2051-10-21 02:00:00,0.13422857408599986,0.0
2051-10-21 02:30:00,0.10518034041860003,0.0144641219504
2051-10-21 03:00:00,0.097316324296,0.0
2051-10-21 03:30:00,-0.015864205086300043,0.10376843240300002
2051-10-21 04:00:00,-0.3880209658832,0.470758276881
2051-10-21 04:30:00,-0.07578994096430014,0.162180280681
2051-10-21 05:00:00,0.09262933046779998,0.0
2051-10-21 05:30:00,-0.10837394476317774,0.0
2051-10-21 06:00:00,-0.12717519916199999,0.242896652435
2051-10-21 06:30:00,-0.488221509731,0.6
2051-10-21 07:00:00,-0.5661974747402,0.6
2051-10-21 07:30:00,0.5136432410425853,0.6
2051-10-21 08:00:00,0.7115491994266596,0.6
2051-10-21 08:30:00,-0.809122706007,0.6
2051-10-21 09:00:00,1.3596,0.6
2051-10-21 09:30:00,1.3596,0.6
2051-10-21 10:00:00,1.3596,0.6
2051-10-21 10:30:00,1.3596,0.6
2051-10-21 11:00:00,1.3596,0.6
2051-10-21 11:30:00,1.3596,0.6
2051-10-21 12:00:00,1.3596,0.6
2051-10-21 12:30:00,1.3596,0.6
2051-10-21 13:00:00,1.3596,0.6
2051-10-21 13:30:00,1.3596,0.6
2051-10-21 14:00:00,1.3596,0.6
2051-10-21 14:30:00,1.3596,0.6
2051-10-21 15:00:00,1.3596,0.6
2051-10-21 15:30:00,1.3596,0.6
2051-10-21 16:00:00,1.3596,0.6
