Datetime,The North to Eyre Peninsula
2051-11-13 05:30:00,0.5456
2051-11-13 06:00:00,0.5456
2051-11-13 06:30:00,0.5456
2051-11-13 07:00:00,0.5456
2051-11-13 07:30:00,0.5456
2051-11-13 08:00:00,0.5456
2051-11-13 08:30:00,0.5456
2051-11-13 09:00:00,0.5456
2051-11-13 09:30:00,0.5456
2051-11-13 10:00:00,0.5456
2051-11-13 10:30:00,0.5456
2051-11-13 11:00:00,0.5456
2051-11-13 11:30:00,0.4089013649996059
2051-11-13 12:00:00,0.5456
2051-11-13 12:30:00,0.49817036946000004
2051-11-13 13:00:00,0.5456
2051-11-13 13:30:00,0.339263915109
2051-11-13 14:00:00,0.5456
2051-11-13 14:30:00,0.5456
2051-11-13 15:00:00,0.5456
2051-11-13 15:30:00,0.5456
2051-11-13 16:00:00,0.5456
2051-11-13 16:30:00,0.5456
2051-11-13 17:00:00,0.0028267290200999218
2051-11-13 17:30:00,0.00124113837125
2051-11-13 18:00:00,-0.13107077676059242
2051-11-13 18:30:00,-0.08526498084930001
2051-11-13 19:00:00,-0.01333126442139998
2051-11-13 19:30:00,-0.13972703775964002
2051-11-13 20:00:00,0.00648889812866
2051-11-13 20:30:00,0.0180278709195
2051-11-13 21:00:00,-0.1502879268442
2051-11-13 21:30:00,0.0279538770362
2051-11-13 22:00:00,-0.09086311230190003
2051-11-13 22:30:00,0.041327194279619894
2051-11-13 23:00:00,0.046744605075
2051-11-13 23:30:00,0.0495872493449
2051-11-14 00:00:00,0.0206380893261
2051-11-14 00:30:00,0.10190101033750004
2051-11-14 01:00:00,0.08990855405270004
2051-11-14 01:30:00,0.482553324166
2051-11-14 02:00:00,0.48255098586968015
2051-11-14 02:30:00,0.5456
2051-11-14 03:00:00,0.5456
2051-11-14 03:30:00,0.5456
2051-11-14 04:00:00,0.5456
2051-11-14 04:30:00,0.435289692729
2051-11-14 05:00:00,0.5456
2051-11-14 05:30:00,0.525883800002
2051-11-14 06:00:00,0.532712889175
2051-11-14 06:30:00,0.5456
2051-11-14 07:00:00,0.5456
2051-11-14 07:30:00,0.490781709628
2051-11-14 08:00:00,0.5456
2051-11-14 08:30:00,0.530741363038
2051-11-14 09:00:00,0.5456
2051-11-14 09:30:00,0.5456
2051-11-14 10:00:00,0.5456
2051-11-14 10:30:00,0.395302247239
2051-11-14 11:00:00,0.5456
2051-11-14 11:30:00,0.5456
2051-11-14 12:00:00,0.5456
2051-11-14 12:30:00,0.5456
2051-11-14 13:00:00,0.5456
2051-11-14 13:30:00,0.5456
2051-11-14 14:00:00,0.522214986529
2051-11-14 14:30:00,0.5456
2051-11-14 15:00:00,0.5456
2051-11-14 15:30:00,0.5456
2051-11-14 16:00:00,0.5456
2051-11-14 16:30:00,0.5456
2051-11-14 17:00:00,0.5456
2051-11-14 17:30:00,0.5456
2051-11-14 18:00:00,0.0379800339117
2051-11-14 18:30:00,-0.0931983160787
2051-11-14 19:00:00,-0.09662087340310621
2051-11-14 19:30:00,0.0348008711581
2051-11-14 20:00:00,0.0233496356029
2051-11-14 20:30:00,-0.132909284902462
2051-11-14 21:00:00,-0.01688976110160001
2051-11-14 21:30:00,-0.04084804474570003
2051-11-14 22:00:00,-0.18312953141529076
2051-11-14 22:30:00,-0.07401452414241005
2051-11-14 23:00:00,-0.072959693627
2051-11-14 23:30:00,-0.10034534097100001
2051-11-15 00:00:00,-0.10383653538799997
2051-11-15 00:30:00,-0.116790698952
2051-11-15 01:00:00,-0.130505248673
2051-11-15 01:30:00,-0.127540859726
2051-11-15 02:00:00,-0.2526866277940001
2051-11-15 02:30:00,-0.126543895417
2051-11-15 03:00:00,-0.23262605243000006
2051-11-15 03:30:00,-0.08164685055330001
2051-11-15 04:00:00,-0.0667517574516
2051-11-15 04:30:00,-0.055548579404800014
2051-11-15 05:00:00,-0.06842280109209997
2051-11-15 05:30:00,-0.05924561794889999
2051-11-15 06:00:00,-0.0601363696144
2051-11-15 06:30:00,-0.06357260417319999
2051-11-15 07:00:00,-0.07768749704200001
2051-11-15 07:30:00,-0.11921223219999993
2051-11-15 08:00:00,0.027731343496000052
2051-11-15 08:30:00,-0.15712206496299996
2051-11-15 09:00:00,0.36551600604
2051-11-15 09:30:00,0.48210853120300007
2051-11-15 10:00:00,0.49611723108100003
2051-11-15 10:30:00,0.367612680782
2051-11-15 11:00:00,0.499924619938
2051-11-15 11:30:00,0.5456
2051-11-15 12:00:00,0.5351519324710001
2051-11-15 12:30:00,0.389697843356
2051-11-15 13:00:00,0.5456
2051-11-15 13:30:00,0.5456
2051-11-15 14:00:00,0.5456
2051-11-15 14:30:00,0.5456
2051-11-15 15:00:00,0.5456
2051-11-15 15:30:00,0.5456
2051-11-15 16:00:00,0.5456
2051-11-15 16:30:00,0.5456
2051-11-15 17:00:00,0.5456
2051-11-15 17:30:00,0.5456
2051-11-15 18:00:00,0.426971304373
2051-11-15 18:30:00,0.5456
2051-11-15 19:00:00,0.5456
2051-11-15 19:30:00,0.453675967977
2051-11-15 20:00:00,0.451898196397
2051-11-15 20:30:00,0.454189977206
2051-11-15 21:00:00,0.446829899476
2051-11-15 21:30:00,0.471275621539
2051-11-15 22:00:00,0.463440819024
2051-11-15 22:30:00,0.473396271233
2051-11-15 23:00:00,0.482714942593
2051-11-15 23:30:00,0.490330826201
2051-11-16 00:00:00,0.482284959412
2051-11-16 00:30:00,0.480634983862
2051-11-16 01:00:00,0.484755038459
2051-11-16 01:30:00,0.488793736192
2051-11-16 02:00:00,0.50015003685
2051-11-16 02:30:00,0.493358032849
2051-11-16 03:00:00,0.496592946278
2051-11-16 03:30:00,0.506468796902
2051-11-16 04:00:00,0.524341660649
2051-11-16 04:30:00,0.527918411115
2051-11-16 05:00:00,0.3821869242939999
2051-11-16 05:30:00,0.5092441372063142
2051-11-16 06:00:00,0.522359596312
2051-11-16 06:30:00,0.52097143535
2051-11-16 07:00:00,0.5456
2051-11-16 07:30:00,0.42781394340539225
2051-11-16 08:00:00,0.5456
2051-11-16 08:30:00,0.378637170291
2051-11-16 09:00:00,0.5456
2051-11-16 09:30:00,0.5456
2051-11-16 10:00:00,0.5456
2051-11-16 10:30:00,0.5456
2051-11-16 11:00:00,0.5456
2051-11-16 11:30:00,0.5456
2051-11-16 12:00:00,0.5456
2051-11-16 12:30:00,0.5456
2051-11-16 13:00:00,0.5456
2051-11-16 13:30:00,0.425336720674
2051-11-16 14:00:00,0.5456
2051-11-16 14:30:00,0.5456
2051-11-16 15:00:00,0.5456
2051-11-16 15:30:00,0.5456
2051-11-16 16:00:00,0.5456
2051-11-16 16:30:00,0.5456
2051-11-16 17:00:00,0.5456
2051-11-16 17:30:00,0.369307175922
2051-11-16 18:00:00,0.5456
2051-11-16 18:30:00,0.396205458446
2051-11-16 19:00:00,0.419078826105
2051-11-16 19:30:00,-0.11931951123500001
2051-11-16 20:00:00,-0.10407173947699999
2051-11-16 20:30:00,-0.08667475492749999
2051-11-16 21:00:00,-0.08249540388650001
2051-11-16 21:30:00,-0.08438141230789997
2051-11-16 22:00:00,-0.06966518877709998
2051-11-16 22:30:00,-0.060941450711800016
2051-11-16 23:00:00,-0.0412883489118
2051-11-16 23:30:00,-0.014085385337800016
2051-11-17 00:00:00,-0.006362585736540027
2051-11-17 00:30:00,0.021535531401
2051-11-17 01:00:00,0.0316018645982
2051-11-17 01:30:00,0.0421513995451
2051-11-17 02:00:00,0.05060621005
2051-11-17 02:30:00,0.0479299038148
2051-11-17 03:00:00,0.0513589076672
2051-11-17 03:30:00,0.0502072199417
2051-11-17 04:00:00,0.0502131060584
2051-11-17 04:30:00,0.049173710327
2051-11-17 05:00:00,0.0486602197161
2051-11-17 05:30:00,0.0432633096289
2051-11-17 06:00:00,0.0501579595622
2051-11-17 06:30:00,0.5456
2051-11-17 07:00:00,0.5456
2051-11-17 07:30:00,0.5456
2051-11-17 08:00:00,0.5456
2051-11-17 08:30:00,0.5456
2051-11-17 09:00:00,0.5456
2051-11-17 09:30:00,0.5456
2051-11-17 10:00:00,0.5456
2051-11-17 10:30:00,0.5456
2051-11-17 11:00:00,0.5456
2051-11-17 11:30:00,0.5456
2051-11-17 12:00:00,0.5456
2051-11-17 12:30:00,0.5456
2051-11-17 13:00:00,0.5456
2051-11-17 13:30:00,0.5456
2051-11-17 14:00:00,0.5456
2051-11-17 14:30:00,0.5456
2051-11-17 15:00:00,0.5456
2051-11-17 15:30:00,0.5456
2051-11-17 16:00:00,0.5456
2051-11-17 16:30:00,0.5456
2051-11-17 17:00:00,0.5456
2051-11-17 17:30:00,0.5456
2051-11-17 18:00:00,0.5456
2051-11-17 18:30:00,-0.04108759267840001
2051-11-17 19:00:00,-0.061093888103399996
2051-11-17 19:30:00,-0.12319816158377445
2051-11-17 20:00:00,-0.05901354436959999
2051-11-17 20:30:00,-0.03198744819410004
2051-11-17 21:00:00,-0.010696670731899949
2051-11-17 21:30:00,0.0161033933905
2051-11-17 22:00:00,0.0227240275172
2051-11-17 22:30:00,0.0224582000824
2051-11-17 23:00:00,0.0277912629836
2051-11-17 23:30:00,0.0369685916293
2051-11-18 00:00:00,0.039625635287
2051-11-18 00:30:00,0.0386645552775
2051-11-18 01:00:00,0.0411716953078
2051-11-18 01:30:00,0.0428958640742
2051-11-18 02:00:00,0.0481795118815
2051-11-18 02:30:00,0.0531667561688
2051-11-18 03:00:00,0.0529259038558
2051-11-18 03:30:00,0.0525326158704
2051-11-18 04:00:00,0.0496477352311
2051-11-18 04:30:00,0.0514757830888
2051-11-18 05:00:00,0.0516840724651
2051-11-18 05:30:00,0.0475080096265
2051-11-18 06:00:00,0.0521761349576
2051-11-18 06:30:00,0.08171521419460004
2051-11-18 07:00:00,0.5456
2051-11-18 07:30:00,0.5456
2051-11-18 08:00:00,0.5456
2051-11-18 08:30:00,0.5456
2051-11-18 09:00:00,0.5456
2051-11-18 09:30:00,0.5456
2051-11-18 10:00:00,0.5456
2051-11-18 10:30:00,0.5456
2051-11-18 11:00:00,0.5456
2051-11-18 11:30:00,0.5456
2051-11-18 12:00:00,0.5456
2051-11-18 12:30:00,0.5456
2051-11-18 13:00:00,0.5456
2051-11-18 13:30:00,0.5456
2051-11-18 14:00:00,0.5456
2051-11-18 14:30:00,0.4192919117720887
2051-11-18 15:00:00,0.5456
2051-11-18 15:30:00,0.5456
2051-11-18 16:00:00,0.5456
2051-11-18 16:30:00,0.5456
2051-11-18 17:00:00,0.5456
2051-11-18 17:30:00,0.5456
2051-11-18 18:00:00,0.5456
2051-11-18 18:30:00,0.27942572283104977
2051-11-18 19:00:00,-0.10685270273000003
2051-11-18 19:30:00,0.43754943114
2051-11-18 20:00:00,0.442354900364
2051-11-18 20:30:00,0.444291677502
2051-11-18 21:00:00,0.441868405215
2051-11-18 21:30:00,0.415638171824
2051-11-18 22:00:00,0.5456
2051-11-18 22:30:00,0.41900390178899993
2051-11-18 23:00:00,0.407124400756
2051-11-18 23:30:00,0.413171280311
2051-11-19 00:00:00,0.436586949499
2051-11-19 00:30:00,0.454700196114
2051-11-19 01:00:00,0.46443481553
2051-11-19 01:30:00,0.47208004961631045
2051-11-19 02:00:00,0.463742707785
2051-11-19 02:30:00,0.38766092011179587
2051-11-19 03:00:00,0.466405545454
2051-11-19 03:30:00,0.5138581446294154
2051-11-19 04:00:00,0.4896050572783146
2051-11-19 04:30:00,0.490901026097
2051-11-19 05:00:00,0.5456
2051-11-19 05:30:00,0.536314292381
2051-11-19 06:00:00,0.533493323423
2051-11-19 06:30:00,0.523547443276
2051-11-19 07:00:00,0.52202632828
2051-11-19 07:30:00,0.5456
2051-11-19 08:00:00,0.5456
2051-11-19 08:30:00,0.5456
2051-11-19 09:00:00,0.4955015472836904
2051-11-19 09:30:00,0.5456
2051-11-19 10:00:00,0.494848858303
2051-11-19 10:30:00,0.5456
2051-11-19 11:00:00,0.5456
2051-11-19 11:30:00,0.5456
2051-11-19 12:00:00,0.49612627721
2051-11-19 12:30:00,0.5456
2051-11-19 13:00:00,0.5456
2051-11-19 13:30:00,0.5456
2051-11-19 14:00:00,0.5456
2051-11-19 14:30:00,0.5456
2051-11-19 15:00:00,0.5456
2051-11-19 15:30:00,0.5456
2051-11-19 16:00:00,0.5456
2051-11-19 16:30:00,0.524360947336
2051-11-19 17:00:00,0.53721665476
2051-11-19 17:30:00,0.538031347125
2051-11-19 18:00:00,0.5456
2051-11-19 18:30:00,-0.007337623206149946
2051-11-19 19:00:00,-0.023639786492099968
2051-11-19 19:30:00,0.489200501906
2051-11-19 20:00:00,0.4926223001
2051-11-19 20:30:00,0.48869732187
2051-11-19 21:00:00,0.5456
2051-11-19 21:30:00,0.5456
2051-11-19 22:00:00,0.5456
2051-11-19 22:30:00,0.5160939380623824
2051-11-19 23:00:00,0.5456
2051-11-19 23:30:00,0.5456
2051-11-20 00:00:00,0.5456
2051-11-20 00:30:00,0.5456
2051-11-20 01:00:00,0.5456
2051-11-20 01:30:00,0.5456
2051-11-20 02:00:00,0.5456
2051-11-20 02:30:00,0.504136102909402
2051-11-20 03:00:00,0.5456
2051-11-20 03:30:00,0.5456
2051-11-20 04:00:00,0.5456
2051-11-20 04:30:00,0.5456
2051-11-20 05:00:00,0.5456
2051-11-20 05:30:00,0.5456
2051-11-20 06:00:00,0.5456
2051-11-20 06:30:00,0.5456
2051-11-20 07:00:00,0.5456
2051-11-20 07:30:00,0.5456
2051-11-20 08:00:00,0.5456
2051-11-20 08:30:00,0.5456
2051-11-20 09:00:00,0.341484983002
2051-11-20 09:30:00,0.317658037985
2051-11-20 10:00:00,0.327453055198
2051-11-20 10:30:00,0.353056422277
2051-11-20 11:00:00,0.5456
2051-11-20 11:30:00,0.4364373571225324
2051-11-20 12:00:00,0.5456
2051-11-20 12:30:00,0.5456
2051-11-20 13:00:00,0.5456
2051-11-20 13:30:00,0.5456
2051-11-20 14:00:00,0.5456
2051-11-20 14:30:00,0.5456
2051-11-20 15:00:00,0.5456
2051-11-20 15:30:00,0.5456
2051-11-20 16:00:00,0.5456
2051-11-20 16:30:00,0.5456
2051-11-20 17:00:00,0.4384481489926905
2051-11-20 17:30:00,0.5456
2051-11-20 18:00:00,0.532637083213
2051-11-20 18:30:00,0.0104635776898
2051-11-20 19:00:00,0.00121079839296
2051-11-20 19:30:00,-0.006577192239449969
2051-11-20 20:00:00,-0.014024610775700053
2051-11-20 20:30:00,0.4827946161356906
2051-11-20 21:00:00,0.4774421964107221
2051-11-20 21:30:00,0.5456
2051-11-20 22:00:00,0.5388826413269999
2051-11-20 22:30:00,0.5456
2051-11-20 23:00:00,0.5456
2051-11-20 23:30:00,0.5456
2051-11-21 00:00:00,0.5456
2051-11-21 00:30:00,0.5456
2051-11-21 01:00:00,0.5456
2051-11-21 01:30:00,0.5456
2051-11-21 02:00:00,0.5456
2051-11-21 02:30:00,0.5456
2051-11-21 03:00:00,0.5456
2051-11-21 03:30:00,0.5456
2051-11-21 04:00:00,0.5456
2051-11-21 04:30:00,0.38356737402
2051-11-21 05:00:00,0.5456
2051-11-21 05:30:00,0.5456
2051-11-21 06:00:00,0.5456
2051-11-21 06:30:00,0.5456
2051-11-21 07:00:00,0.5456
2051-11-21 07:30:00,0.5456
2051-11-21 08:00:00,0.5456
2051-11-21 08:30:00,0.5456
2051-11-21 09:00:00,0.5456
2051-11-21 09:30:00,0.5456
2051-11-21 10:00:00,0.5456
2051-11-21 10:30:00,0.5456
2051-11-21 11:00:00,0.5456
2051-11-21 11:30:00,0.3428921761216905
2051-11-21 12:00:00,0.5456
2051-11-21 12:30:00,0.353214145869
2051-11-21 13:00:00,0.369111773236
2051-11-21 13:30:00,0.5456
2051-11-21 14:00:00,0.39361630622
2051-11-21 14:30:00,0.403453551013
2051-11-21 15:00:00,0.5456
2051-11-21 15:30:00,0.430770009287
2051-11-21 16:00:00,0.5456
2051-11-21 16:30:00,0.5456
2051-11-21 17:00:00,0.5456
2051-11-21 17:30:00,0.5455176677328422
2051-11-21 18:00:00,0.5456
2051-11-21 18:30:00,-0.09078003059430007
2051-11-21 19:00:00,0.008345890291550556
2051-11-21 19:30:00,-0.09249481740310006
2051-11-21 20:00:00,-0.014431272717809418
2051-11-21 20:30:00,-0.0025965200785500464
2051-11-21 21:00:00,-0.015394281914499985
2051-11-21 21:30:00,-0.023860319192899992
2051-11-21 22:00:00,0.500281623717
2051-11-21 22:30:00,0.490015456185
2051-11-21 23:00:00,0.477853161347
2051-11-21 23:30:00,0.470781425679
2051-11-22 00:00:00,0.5456
2051-11-22 00:30:00,0.42197096899
2051-11-22 01:00:00,0.398757079521
2051-11-22 01:30:00,0.373548936726
2051-11-22 02:00:00,0.378553261589
2051-11-22 02:30:00,0.5074113357250001
2051-11-22 03:00:00,0.4281620543579999
2051-11-22 03:30:00,0.402584350607
2051-11-22 04:00:00,0.5456
2051-11-22 04:30:00,0.5456
2051-11-22 05:00:00,0.5456
2051-11-22 05:30:00,0.5456
2051-11-22 06:00:00,0.5456
2051-11-22 06:30:00,0.5456
2051-11-22 07:00:00,0.5456
2051-11-22 07:30:00,0.5456
2051-11-22 08:00:00,0.49768943112451386
2051-11-22 08:30:00,0.5409922794584151
2051-11-22 09:00:00,0.5456
2051-11-22 09:30:00,0.5371785192158767
2051-11-22 10:00:00,0.5456
2051-11-22 10:30:00,0.5456
2051-11-22 11:00:00,0.5456
2051-11-22 11:30:00,0.5456
2051-11-22 12:00:00,0.5456
2051-11-22 12:30:00,0.506767634045
2051-11-22 13:00:00,0.5456
2051-11-22 13:30:00,0.5456
2051-11-22 14:00:00,0.5456
2051-11-22 14:30:00,0.427110205946
2051-11-22 15:00:00,0.5456
2051-11-22 15:30:00,0.5456
2051-11-22 16:00:00,0.5456
2051-11-22 16:30:00,0.452050444593
2051-11-22 17:00:00,-0.05721608510999998
2051-11-22 17:30:00,-0.032538653638100046
2051-11-22 18:00:00,-0.16468506908790004
2051-11-22 18:30:00,-0.17180150574780007
2051-11-22 19:00:00,0.00882213657101
2051-11-22 19:30:00,-0.08010335347840003
2051-11-22 20:00:00,0.0453691482444
2051-11-22 20:30:00,-0.1116150162677001
2051-11-22 21:00:00,0.00174500907701
2051-11-22 21:30:00,-0.028134291765799957
2051-11-22 22:00:00,-0.15907127764500006
2051-11-22 22:30:00,-0.029502683156499954
2051-11-22 23:00:00,-0.029362766512500027
2051-11-22 23:30:00,-0.016425272087499998
2051-11-23 00:00:00,-0.0003418631873790545
2051-11-23 00:30:00,0.0121672429556
2051-11-23 01:00:00,0.00667856897665
2051-11-23 01:30:00,0.0119271876863
2051-11-23 02:00:00,-0.11454859096220255
2051-11-23 02:30:00,0.0211331129169
2051-11-23 03:00:00,0.0277109041042
2051-11-23 03:30:00,0.0215999225544
2051-11-23 04:00:00,0.031592257830399983
2051-11-23 04:30:00,-0.06840779595049928
2051-11-23 05:00:00,0.0341732688112
2051-11-23 05:30:00,-0.0977395702956001
2051-11-23 06:00:00,0.0431714146039
2051-11-23 06:30:00,0.17673710297660006
2051-11-23 07:00:00,0.0184059708901
2051-11-23 07:30:00,0.11792996954660005
2051-11-23 08:00:00,0.13413534234884006
2051-11-23 08:30:00,0.15144682165840004
2051-11-23 09:00:00,0.16953044986070004
2051-11-23 09:30:00,0.0431100341937
2051-11-23 10:00:00,0.18993336248690004
2051-11-23 10:30:00,0.0615727049845
2051-11-23 11:00:00,0.0599282834162
2051-11-23 11:30:00,0.18416314671630005
2051-11-23 12:00:00,0.5456
2051-11-23 12:30:00,0.17924347461750006
2051-11-23 13:00:00,0.18939638843410006
2051-11-23 13:30:00,0.5456
2051-11-23 14:00:00,0.5456
2051-11-23 14:30:00,0.5456
2051-11-23 15:00:00,0.5456
2051-11-23 15:30:00,0.5456
2051-11-23 16:00:00,0.5456
2051-11-23 16:30:00,0.5456
2051-11-23 17:00:00,0.5456
2051-11-23 17:30:00,0.0344071751376
2051-11-23 18:00:00,0.0416320726741
2051-11-23 18:30:00,0.0448671611802
2051-11-23 19:00:00,0.0404762868601
2051-11-23 19:30:00,0.0334873332276
2051-11-23 20:00:00,0.0558583705163
2051-11-23 20:30:00,0.0666773859217
2051-11-23 21:00:00,0.0673714565489
2051-11-23 21:30:00,0.0668841232702
2051-11-23 22:00:00,0.0607477210918
2051-11-23 22:30:00,0.0566749410589
2051-11-23 23:00:00,0.0510631525675
2051-11-23 23:30:00,0.0496484156575
2051-11-24 00:00:00,0.0425133685471
2051-11-24 00:30:00,0.0296517552041
2051-11-24 01:00:00,0.021803699979
2051-11-24 01:30:00,0.0132147099296
2051-11-24 02:00:00,0.00680184477364
2051-11-24 02:30:00,0.00686311469511
2051-11-24 03:00:00,-0.0006085946760130412
2051-11-24 03:30:00,-0.01347050565810004
2051-11-24 04:00:00,-0.003338314250100005
2051-11-24 04:30:00,0.00540737020266
2051-11-24 05:00:00,0.0156135378868
2051-11-24 05:30:00,0.0247956270428
2051-11-24 06:00:00,0.0281075629674
2051-11-24 06:30:00,0.14802411060960005
2051-11-24 07:00:00,0.5456
2051-11-24 07:30:00,0.5456
2051-11-24 08:00:00,0.5456
2051-11-24 08:30:00,0.5456
2051-11-24 09:00:00,0.5456
2051-11-24 09:30:00,0.5456
2051-11-24 10:00:00,0.5456
2051-11-24 10:30:00,0.5456
2051-11-24 11:00:00,0.5456
2051-11-24 11:30:00,0.5456
2051-11-24 12:00:00,0.5456
2051-11-24 12:30:00,0.5456
2051-11-24 13:00:00,0.5456
2051-11-24 13:30:00,0.5456
2051-11-24 14:00:00,0.5456
2051-11-24 14:30:00,0.5456
2051-11-24 15:00:00,0.5456
2051-11-24 15:30:00,0.5456
2051-11-24 16:00:00,0.5456
2051-11-24 16:30:00,0.5456
2051-11-24 17:00:00,0.5456
2051-11-24 17:30:00,0.5456
2051-11-24 18:00:00,0.520867322232
2051-11-24 18:30:00,-0.013294694474899948
2051-11-24 19:00:00,0.0058983436394
2051-11-24 19:30:00,0.0201410956663
2051-11-24 20:00:00,0.0248119086281
2051-11-24 20:30:00,0.0217305877098
2051-11-24 21:00:00,0.0202249384245
2051-11-24 21:30:00,0.0139941023031
2051-11-24 22:00:00,0.0120846590105
2051-11-24 22:30:00,0.018128317997
2051-11-24 23:00:00,0.0173248372221
2051-11-24 23:30:00,0.0299723519397
2051-11-25 00:00:00,0.0377596019497
2051-11-25 00:30:00,0.0398497279673
2051-11-25 01:00:00,0.0325698959651
2051-11-25 01:30:00,0.0253442935631
2051-11-25 02:00:00,0.023682302789
2051-11-25 02:30:00,0.0250915625979
2051-11-25 03:00:00,0.0257446102852
2051-11-25 03:30:00,0.0306600840813
2051-11-25 04:00:00,0.035525202901
2051-11-25 04:30:00,0.0449231078875
2051-11-25 05:00:00,0.0439244433203
2051-11-25 05:30:00,0.0461952505221
2051-11-25 06:00:00,0.044955613721
2051-11-25 06:30:00,0.13292653377500002
2051-11-25 07:00:00,0.5456
2051-11-25 07:30:00,0.5456
2051-11-25 08:00:00,0.5456
2051-11-25 08:30:00,0.5456
2051-11-25 09:00:00,0.517643121993
2051-11-25 09:30:00,0.5456
2051-11-25 10:00:00,0.5456
2051-11-25 10:30:00,0.5456
2051-11-25 11:00:00,0.513592142479
2051-11-25 11:30:00,0.514040526844
2051-11-25 12:00:00,0.5456
2051-11-25 12:30:00,0.5456
2051-11-25 13:00:00,0.5456
2051-11-25 13:30:00,0.5456
2051-11-25 14:00:00,0.5456
2051-11-25 14:30:00,0.5456
2051-11-25 15:00:00,0.5456
2051-11-25 15:30:00,0.48898409775327906
2051-11-25 16:00:00,0.5456
2051-11-25 16:30:00,0.5456
2051-11-25 17:00:00,0.5456
2051-11-25 17:30:00,0.5456
2051-11-25 18:00:00,0.523037469766842
2051-11-25 18:30:00,0.497245366907
2051-11-25 19:00:00,-0.08742529544925992
2051-11-25 19:30:00,-0.04043307686450004
2051-11-25 20:00:00,-0.04414443443549998
2051-11-25 20:30:00,-0.04000207135610001
2051-11-25 21:00:00,-0.04000495616800004
2051-11-25 21:30:00,-0.024571872622299984
2051-11-25 22:00:00,-0.16235069866460006
2051-11-25 22:30:00,-0.012705921493299965
2051-11-25 23:00:00,-0.007576082346249957
2051-11-25 23:30:00,-0.005090400231710035
2051-11-26 00:00:00,-0.0031650754935299563
2051-11-26 00:30:00,-0.0038163042233599898
2051-11-26 01:00:00,0.0045131866977
2051-11-26 01:30:00,0.0129863512167
2051-11-26 02:00:00,0.0160415776574
2051-11-26 02:30:00,0.0243689130407
2051-11-26 03:00:00,0.0198565654667
2051-11-26 03:30:00,0.0241298231339
2051-11-26 04:00:00,0.0277627615556
2051-11-26 04:30:00,0.0189369918157
2051-11-26 05:00:00,0.0127232281729
2051-11-26 05:30:00,0.00879086930051
2051-11-26 06:00:00,0.0126499448935
2051-11-26 06:30:00,0.06944180588890009
2051-11-26 07:00:00,0.14602242553440006
2051-11-26 07:30:00,0.5456
2051-11-26 08:00:00,0.5456
2051-11-26 08:30:00,0.5456
2051-11-26 09:00:00,0.5456
2051-11-26 09:30:00,0.5456
2051-11-26 10:00:00,0.5456
2051-11-26 10:30:00,0.5456
2051-11-26 11:00:00,0.5456
2051-11-26 11:30:00,0.5456
2051-11-26 12:00:00,0.5456
2051-11-26 12:30:00,0.5456
2051-11-26 13:00:00,0.5456
2051-11-26 13:30:00,0.5456
2051-11-26 14:00:00,0.5456
2051-11-26 14:30:00,0.5456
2051-11-26 15:00:00,0.5456
2051-11-26 15:30:00,0.5456
2051-11-26 16:00:00,0.5456
2051-11-26 16:30:00,0.5456
2051-11-26 17:00:00,0.5456
2051-11-26 17:30:00,0.5456
2051-11-26 18:00:00,0.435865909441
2051-11-26 18:30:00,0.437870211938
2051-11-26 19:00:00,0.29612242099448094
2051-11-26 19:30:00,-0.13265214631800004
2051-11-26 20:00:00,-0.104347540937
2051-11-26 20:30:00,-0.08519481562800002
2051-11-26 21:00:00,-0.08377982431879999
2051-11-26 21:30:00,-0.062460604324199975
2051-11-26 22:00:00,-0.08298140781059998
2051-11-26 22:30:00,-0.06796466895460002
2051-11-26 23:00:00,-0.0872345477807
2051-11-26 23:30:00,-0.0776128068261
2051-11-27 00:00:00,-0.08081378219969998
2051-11-27 00:30:00,-0.08383491691520001
2051-11-27 01:00:00,-0.08992994018169997
2051-11-27 01:30:00,-0.10071984162800002
2051-11-27 02:00:00,-0.1140124018
2051-11-27 02:30:00,-0.12069548315700002
2051-11-27 03:00:00,-0.17248406199244776
2051-11-27 03:30:00,-0.09696660425500003
2051-11-27 04:00:00,-0.08184163507969999
2051-11-27 04:30:00,-0.07087495704980001
2051-11-27 05:00:00,-0.06507997562360002
2051-11-27 05:30:00,-0.0605897885244
2051-11-27 06:00:00,-0.07082036334590003
2051-11-27 06:30:00,0.4322065404386999
2051-11-27 07:00:00,0.5456
2051-11-27 07:30:00,0.5456
2051-11-27 08:00:00,0.424185375071
2051-11-27 08:30:00,0.5456
2051-11-27 09:00:00,0.5456
2051-11-27 09:30:00,0.5456
2051-11-27 10:00:00,0.5456
2051-11-27 10:30:00,0.5456
2051-11-27 11:00:00,0.5456
2051-11-27 11:30:00,0.462209315174
2051-11-27 12:00:00,0.5456
2051-11-27 12:30:00,0.5456
2051-11-27 13:00:00,0.5456
2051-11-27 13:30:00,0.476930984652
2051-11-27 14:00:00,0.474174072346
2051-11-27 14:30:00,0.5456
2051-11-27 15:00:00,0.474440946661
2051-11-27 15:30:00,0.5456
2051-11-27 16:00:00,0.5456
2051-11-27 16:30:00,0.5456
2051-11-27 17:00:00,0.5456
2051-11-27 17:30:00,0.5456
2051-11-27 18:00:00,0.454139006741
2051-11-27 18:30:00,-0.09863840381489997
2051-11-27 19:00:00,-0.0990803507895
2051-11-27 19:30:00,-0.23688819429000008
2051-11-27 20:00:00,-0.08863054536109999
2051-11-27 20:30:00,-0.08415637967180001
