Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-09-09 09:30:00,-0.22,-1.9109137073092821
2049-09-09 10:00:00,-0.22,-2.1271460274432865
2049-09-09 10:30:00,-0.22,-1.5216967842602531
2049-09-09 11:00:00,-0.22,-1.9308137005742219
2049-09-09 11:30:00,-0.22,-0.9994472421449496
2049-09-09 12:00:00,0.0,0.6753645493700351
2049-09-09 12:30:00,0.0,1.4512672684288959
2049-09-09 13:00:00,0.15,-0.33929590589092506
2049-09-09 13:30:00,0.0,-0.09063266079469348
2049-09-09 14:00:00,-0.22,-1.1875942377251258
2049-09-09 14:30:00,-0.22,-1.3235013541414051
2049-09-09 15:00:00,-0.22,-0.9487200021832856
2049-09-09 15:30:00,-0.22,-1.552636449109665
2049-09-09 16:00:00,-0.22,-0.9798058347560819
2049-09-09 16:30:00,0.0,0.9100162712311816
2049-09-09 17:00:00,0.0,2.9805697782388423
2049-09-09 17:30:00,0.0,6.069185748003022
2049-09-09 18:00:00,0.0,7.319112211597025
2049-09-09 18:30:00,0.0,7.6996910113661565
2049-09-09 19:00:00,0.0,7.9204336061958385
2049-09-09 19:30:00,0.0,7.7572208852422655
2049-09-09 20:00:00,0.0,8.301711613727344
2049-09-09 20:30:00,0.0,8.30309650283682
2049-09-09 21:00:00,0.0,8.584627641412247
2049-09-09 21:30:00,0.0,7.9217352614481245
2049-09-09 22:00:00,0.0,7.587246701011476
2049-09-09 22:30:00,0.0,7.627286080420028
2049-09-09 23:00:00,0.0,7.6723071504433245
2049-09-09 23:30:00,0.0,7.2968659217648355
2049-09-10 00:00:00,0.0,6.48162566888384
2049-09-10 00:30:00,0.0,5.727857440428043
2049-09-10 01:00:00,0.0,5.634715743760367
2049-09-10 01:30:00,0.0,4.6266486467411125
2049-09-10 02:00:00,0.0,4.2082955595452605
2049-09-10 02:30:00,0.0,3.876263915838388
2049-09-10 03:00:00,0.0,3.4280133456391733
2049-09-10 03:30:00,0.0,2.879531498686701
2049-09-10 04:00:00,0.0,2.7914975909928637
2049-09-10 04:30:00,0.0,2.747632859271487
2049-09-10 05:00:00,0.0,2.620057558645529
2049-09-10 05:30:00,0.0,3.003449853395214
2049-09-10 06:00:00,0.0,3.292747649537709
2049-09-10 06:30:00,0.0,3.513392371451735
2049-09-10 07:00:00,0.0,0.9581166122821941
2049-09-10 07:30:00,-0.22,-0.9048019860342956
2049-09-10 08:00:00,-0.22,-5.929964332058494
2049-09-10 08:30:00,-0.22,-7.752028028655612
2049-09-10 09:00:00,-0.22,-9.209886675104928
2049-09-10 09:30:00,-0.22,-10.158161359780292
2049-09-10 10:00:00,-0.22,-10.207618700891306
2049-09-10 10:30:00,-0.22,-10.494069382129766
2049-09-10 11:00:00,-0.22,-10.048309863224347
2049-09-10 11:30:00,-0.22,-10.007875958034049
2049-09-10 12:00:00,-0.22,-9.502490489794509
2049-09-10 12:30:00,-0.22,-8.572378931358813
2049-09-10 13:00:00,-0.22,-8.717857562563209
2049-09-10 13:30:00,-0.22,-8.392742953533435
2049-09-10 14:00:00,-0.22,-8.342565162324776
2049-09-10 14:30:00,-0.22,-7.7356186479305125
2049-09-10 15:00:00,-0.22,-7.654135288754931
2049-09-10 15:30:00,-0.22,-6.876467885949487
2049-09-10 16:00:00,-0.22,-5.125035138377252
2049-09-10 16:30:00,0.0,0.6160118993021356
2049-09-10 17:00:00,0.0,1.036494658276526
2049-09-10 17:30:00,0.0,3.981949664481804
2049-09-10 18:00:00,0.0,4.743011931822613
2049-09-10 18:30:00,0.0,4.148229514667117
2049-09-10 19:00:00,0.0,3.476712059111589
2049-09-10 19:30:00,0.0,2.296233044513362
2049-09-10 20:00:00,0.0,1.3594454210884523
2049-09-10 20:30:00,0.0,1.964940694669396
2049-09-10 21:00:00,0.0,1.8981164861866475
2049-09-10 21:30:00,0.0,1.0086600707551625
2049-09-10 22:00:00,0.0,1.039875150201251
2049-09-10 22:30:00,0.0,0.9334773215035476
2049-09-10 23:00:00,0.0,1.8766070288229713
2049-09-10 23:30:00,0.0,1.755905920253219
2049-09-11 00:00:00,0.0,1.8348583829812033
2049-09-11 00:30:00,0.0,1.8598472628261753
2049-09-11 01:00:00,0.0,1.3820933074491368
2049-09-11 01:30:00,0.0,1.5355026579830755
2049-09-11 02:00:00,0.0,1.520266421612012
2049-09-11 02:30:00,0.0,1.4846100590269025
2049-09-11 03:00:00,0.0,0.959415587556945
2049-09-11 03:30:00,0.0,0.7880927527083641
2049-09-11 04:00:00,0.0,0.8122072112909027
2049-09-11 04:30:00,0.0,0.6278549079578643
2049-09-11 05:00:00,0.0,0.8103045283655756
2049-09-11 05:30:00,0.0,1.103444487435715
2049-09-11 06:00:00,0.0,1.1246033354081428
2049-09-11 06:30:00,0.0,1.107077290951529
2049-09-11 07:00:00,-0.113914223317,-0.11391422331701416
2049-09-11 07:30:00,-0.22,-1.4592740069530783
2049-09-11 08:00:00,-0.22,-3.815188881355549
2049-09-11 08:30:00,-0.22,-3.832026622052071
2049-09-11 09:00:00,-0.22,-4.32235386725726
2049-09-11 09:30:00,-0.22,-3.5317966557246745
2049-09-11 10:00:00,-0.22,-3.4022567910949166
2049-09-11 10:30:00,-0.22,-3.65158632662487
2049-09-11 11:00:00,-0.22,-1.5423306174205873
2049-09-11 11:30:00,-0.22,-1.663715340816094
2049-09-11 12:00:00,-0.22,-1.588215457811457
2049-09-11 12:30:00,-0.22,-2.4839255371948448
2049-09-11 13:00:00,-0.22,-2.56486532572995
2049-09-11 13:30:00,-0.22,-1.4519149927091413
2049-09-11 14:00:00,0.0,0.09130917532041713
2049-09-11 14:30:00,-0.22,-0.6448282728203485
2049-09-11 15:00:00,0.0,0.45847130447125256
2049-09-11 15:30:00,0.0,0.17936442405827985
2049-09-11 16:00:00,0.0,0.60564792663033
2049-09-11 16:30:00,0.0,0.03282838405210714
2049-09-11 17:00:00,0.0,1.1718160086917997
2049-09-11 17:30:00,0.0,3.063116888703218
2049-09-11 18:00:00,0.0,3.853233829417317
2049-09-11 18:30:00,0.0,3.7821014765919383
2049-09-11 19:00:00,0.0,3.6688359579705696
2049-09-11 19:30:00,0.0,3.2425508769256948
2049-09-11 20:00:00,0.0,3.042485866009083
2049-09-11 20:30:00,0.0,2.7209542755131335
2049-09-11 21:00:00,0.0,2.6370523905690706
2049-09-11 21:30:00,0.0,2.1003658170273196
2049-09-11 22:00:00,0.0,1.7040417716024976
2049-09-11 22:30:00,0.0,1.389301643382265
2049-09-11 23:00:00,0.0,1.413243677631719
2049-09-11 23:30:00,0.0,1.137555577996377
2049-09-12 00:00:00,0.0,0.5781090936281135
2049-09-12 00:30:00,0.0,0.03598374809134748
2049-09-12 01:00:00,0.0,1.9659620896781254
2049-09-12 01:30:00,0.0,1.930071997532703
2049-09-12 02:00:00,0.0,2.0134351034137663
2049-09-12 02:30:00,0.0,2.1092651748857563
2049-09-12 03:00:00,0.0,2.0723494011726817
2049-09-12 03:30:00,0.0,2.001487496388388
2049-09-12 04:00:00,0.0,2.222989048104283
2049-09-12 04:30:00,0.0,0.09148703561490128
2049-09-12 05:00:00,0.0,0.39110529313672115
2049-09-12 05:30:00,0.0,0.6957829232936174
2049-09-12 06:00:00,0.0,0.6167540305036564
2049-09-12 06:30:00,0.0,0.18056170965798535
2049-09-12 07:00:00,0.0,0.11012480177689032
2049-09-12 07:30:00,-0.22,-3.147658651460728
2049-09-12 08:00:00,-0.22,-7.7879928783119405
2049-09-12 08:30:00,-0.22,-9.635599882389501
2049-09-12 09:00:00,-0.22,-9.646946870691808
2049-09-12 09:30:00,-0.22,-9.448737383649444
2049-09-12 10:00:00,-0.22,-9.42856647680938
2049-09-12 10:30:00,-0.22,-9.596301913716713
2049-09-12 11:00:00,-0.22,-9.565196490467603
2049-09-12 11:30:00,-0.22,-9.922866374038357
2049-09-12 12:00:00,-0.22,-9.871738546355639
2049-09-12 12:30:00,-0.22,-10.069142851217736
2049-09-12 13:00:00,-0.22,-10.11798978197554
2049-09-12 13:30:00,-0.22,-10.267770107161729
2049-09-12 14:00:00,-0.22,-10.342320247636296
2049-09-12 14:30:00,-0.22,-10.339198404998177
2049-09-12 15:00:00,-0.22,-9.838699307861273
2049-09-12 15:30:00,-0.22,-9.95115201142418
2049-09-12 16:00:00,-0.22,-8.560065222237972
2049-09-12 16:30:00,-0.22,-3.9807301485928477
2049-09-12 17:00:00,-0.22,-1.1514421694830188
2049-09-12 17:30:00,0.0,0.023559523796615394
2049-09-12 18:00:00,0.0,0.5597187873262165
2049-09-12 18:30:00,0.0,0.1495815037767061
2049-09-12 19:00:00,0.0,1.96874379554782
2049-09-12 19:30:00,0.0,1.3235288311051518
2049-09-12 20:00:00,0.0,0.8515781658558826
2049-09-12 20:30:00,-0.0865263981363,-0.08652639813628593
2049-09-12 21:00:00,-0.22,-0.8107551998068011
2049-09-12 21:30:00,-0.22,-1.8243157070465879
2049-09-12 22:00:00,-0.22,-2.2732220827999883
2049-09-12 22:30:00,-0.22,-2.4104342521500803
2049-09-12 23:00:00,-0.22,-2.481451303528605
2049-09-12 23:30:00,-0.22,-3.36752460741746
2049-09-13 00:00:00,-0.22,-4.034797191605385
2049-09-13 00:30:00,-0.22,-4.832641959464609
2049-09-13 01:00:00,-0.22,-5.000541956685597
2049-09-13 01:30:00,-0.22,-4.9002161423341715
2049-09-13 02:00:00,-0.22,-5.235163600794371
2049-09-13 02:30:00,-0.22,-4.906987211914035
2049-09-13 03:00:00,-0.22,-4.576462928536859
2049-09-13 03:30:00,-0.22,-3.337524476137032
2049-09-13 04:00:00,-0.22,-3.7752087975697433
2049-09-13 04:30:00,-0.22,-3.4814709583587153
2049-09-13 05:00:00,-0.22,-2.387219028615589
2049-09-13 05:30:00,-0.22,-2.5963723914137153
2049-09-13 06:00:00,-0.22,-2.302844148452998
2049-09-13 06:30:00,-0.22,-1.6573813441100065
2049-09-13 07:00:00,-0.22,-4.467619427431747
2049-09-13 07:30:00,-0.22,-7.165805936362136
2049-09-13 08:00:00,-0.22,-12.391041542895811
2049-09-13 08:30:00,-0.22,-14.738838069694141
2049-09-13 09:00:00,-0.22,-16.403535050901557
2049-09-13 09:30:00,-0.22,-16.152035599793958
2049-09-13 10:00:00,-0.22,-16.170833742103238
2049-09-13 10:30:00,-0.22,-16.86681339687551
2049-09-13 11:00:00,-0.22,-16.56899727563813
2049-09-13 11:30:00,-0.22,-16.287306149095368
2049-09-13 12:00:00,-0.22,-15.87052231143935
2049-09-13 12:30:00,-0.22,-14.957947701355845
2049-09-13 13:00:00,-0.22,-16.18078105655998
2049-09-13 13:30:00,-0.22,-15.638591330297231
2049-09-13 14:00:00,-0.22,-15.282095723692247
2049-09-13 14:30:00,-0.22,-15.174718366625804
2049-09-13 15:00:00,-0.22,-14.307101690983963
2049-09-13 15:30:00,-0.22,-13.43965569902219
2049-09-13 16:00:00,-0.22,-11.386666672630923
2049-09-13 16:30:00,-0.22,-5.956779757447906
2049-09-13 17:00:00,-0.22,-3.1227864166954986
2049-09-13 17:30:00,0.0,-0.0659252754158315
2049-09-13 18:00:00,0.0,0.49885789084929094
2049-09-13 18:30:00,0.0,0.8691176557384933
2049-09-13 19:00:00,0.0,0.7274712905399429
2049-09-13 19:30:00,0.0,0.3452187722529816
2049-09-13 20:00:00,0.0,0.215877850827801
2049-09-13 20:30:00,0.0,0.085292324301583
2049-09-13 21:00:00,0.0,0.33566913236279833
2049-09-13 21:30:00,0.0,0.6763052182856373
2049-09-13 22:00:00,0.0,2.0074290810711943
2049-09-13 22:30:00,0.0,1.7302883190150817
2049-09-13 23:00:00,0.0,4.147364355680011
2049-09-13 23:30:00,0.0,5.585749090656869
2049-09-14 00:00:00,0.0,6.236135341688524
2049-09-14 00:30:00,0.0,5.592163708234842
2049-09-14 01:00:00,0.0,4.84651784882694
2049-09-14 01:30:00,0.0,3.868465974341947
2049-09-14 02:00:00,0.0,3.406467472056503
2049-09-14 02:30:00,0.0,3.007097166024607
2049-09-14 03:00:00,0.0,2.298133165703527
2049-09-14 03:30:00,0.0,1.091688655708101
2049-09-14 04:00:00,0.0,0.12304635020872774
2049-09-14 04:30:00,0.0,1.054541845447052
2049-09-14 05:00:00,0.0,0.9313890648430806
2049-09-14 05:30:00,0.0,0.5371425268293551
2049-09-14 06:00:00,0.0,0.11551599722016
2049-09-14 06:30:00,-0.22,-0.9661398176081948
2049-09-14 07:00:00,-0.22,-3.1556872659083965
2049-09-14 07:30:00,-0.22,-6.556274158961573
2049-09-14 08:00:00,-0.22,-10.760251786835203
2049-09-14 08:30:00,-0.22,-11.426543326467876
2049-09-14 09:00:00,-0.22,-11.959158879280215
2049-09-14 09:30:00,-0.22,-11.472287779324203
2049-09-14 10:00:00,-0.22,-11.581796185844272
2049-09-14 10:30:00,-0.22,-10.590377917632395
2049-09-14 11:00:00,-0.22,-11.379882721812315
2049-09-14 11:30:00,-0.22,-11.817937246187892
2049-09-14 12:00:00,-0.22,-11.027101314262437
2049-09-14 12:30:00,-0.22,-10.795104226153569
2049-09-14 13:00:00,-0.22,-10.642029253093556
2049-09-14 13:30:00,-0.22,-10.959001039801164
2049-09-14 14:00:00,-0.22,-12.059173087284623
2049-09-14 14:30:00,-0.22,-11.709197473296667
2049-09-14 15:00:00,-0.22,-10.858157526636944
2049-09-14 15:30:00,-0.22,-10.451300144158516
2049-09-14 16:00:00,-0.22,-9.754946856867544
2049-09-14 16:30:00,-0.22,-6.086635796509324
2049-09-14 17:00:00,-0.22,-3.698374151522561
2049-09-14 17:30:00,0.0,0.7118163711851957
2049-09-14 18:00:00,0.0,2.0173598992057573
2049-09-14 18:30:00,0.0,0.2556386221406101
2049-09-14 19:00:00,0.0,0.1784698855508468
2049-09-14 19:30:00,0.0,2.1205269671608296
2049-09-14 20:00:00,0.0,2.1256057995411846
2049-09-14 20:30:00,0.0,2.0014798770305986
2049-09-14 21:00:00,0.0,2.026712721204704
2049-09-14 21:30:00,0.0,1.7372784055634967
2049-09-14 22:00:00,0.0,1.2873289853832142
2049-09-14 22:30:00,0.0,0.8960550233657104
2049-09-14 23:00:00,0.0,1.7938992788926753
2049-09-14 23:30:00,0.0,1.7786858891120154
2049-09-15 00:00:00,0.0,1.7270046276872164
2049-09-15 00:30:00,0.0,1.469637969796331
2049-09-15 01:00:00,0.0,1.4046922908568398
2049-09-15 01:30:00,0.0,1.5029000628504818
2049-09-15 02:00:00,0.0,1.554691459620888
2049-09-15 02:30:00,0.0,1.7445293169281049
2049-09-15 03:00:00,0.0,1.9964594663833242
2049-09-15 03:30:00,0.0,1.9807951716047956
2049-09-15 04:00:00,0.0,0.597210558906395
2049-09-15 04:30:00,0.0,1.9226222115175124
2049-09-15 05:00:00,0.0,2.2267235045655815
2049-09-15 05:30:00,0.0,2.6679212976803077
2049-09-15 06:00:00,0.0,3.940008729628149
2049-09-15 06:30:00,0.0,4.237648681910625
2049-09-15 07:00:00,0.0,1.909734172110928
2049-09-15 07:30:00,0.0,1.9167764906577494
2049-09-15 08:00:00,-0.22,-1.498521743320728
2049-09-15 08:30:00,-0.22,-2.051119898394994
2049-09-15 09:00:00,-0.22,-2.2521921846640813
2049-09-15 09:30:00,-0.22,-1.5222133357675602
2049-09-15 10:00:00,-0.22,-0.63922093206696
2049-09-15 10:30:00,-0.22,-1.0640121879725912
2049-09-15 11:00:00,0.0,0.04812640854737242
2049-09-15 11:30:00,0.0,0.8022750318616187
2049-09-15 12:00:00,0.0,1.2807282152399662
2049-09-15 12:30:00,0.0,0.026817304787548665
2049-09-15 13:00:00,0.0,1.5905262437594636
2049-09-15 13:30:00,0.0,1.3471889025568244
2049-09-15 14:00:00,0.0,1.9438494908354516
2049-09-15 14:30:00,0.0,0.1930922980292039
2049-09-15 15:00:00,0.0,1.4865751093613713
2049-09-15 15:30:00,0.0,1.2137846137148613
2049-09-15 16:00:00,0.0,1.978079781100736
2049-09-15 16:30:00,0.0,5.252205129794684
2049-09-15 17:00:00,0.0,6.353923549099969
2049-09-15 17:30:00,0.0,7.683238963121102
2049-09-15 18:00:00,0.0,8.381717533924398
2049-09-15 18:30:00,0.0,8.155403523655824
2049-09-15 19:00:00,0.0,7.892171299044503
2049-09-15 19:30:00,0.0,7.277770940100012
2049-09-15 20:00:00,0.0,6.83110062675332
2049-09-15 20:30:00,0.0,7.09131396764947
2049-09-15 21:00:00,0.0,6.448460134399632
2049-09-15 21:30:00,0.0,6.558154760114673
2049-09-15 22:00:00,0.0,5.331165150156223
2049-09-15 22:30:00,0.0,4.9460954404846085
2049-09-15 23:00:00,0.0,3.9632616512428123
2049-09-15 23:30:00,0.0,3.062492462555121
2049-09-16 00:00:00,0.0,3.2270742989265244
2049-09-16 00:30:00,0.0,2.359098124091364
2049-09-16 01:00:00,0.0,1.5391663521021801
2049-09-16 01:30:00,0.0,1.5969842059458024
2049-09-16 02:00:00,0.0,0.8214590480009101
2049-09-16 02:30:00,0.0,0.7706877880861294
2049-09-16 03:00:00,0.0,0.05754048841230724
2049-09-16 03:30:00,0.0,0.20561381291390532
2049-09-16 04:00:00,0.0,1.7554756190049277
2049-09-16 04:30:00,0.0,1.6323357063894146
2049-09-16 05:00:00,0.0,1.830283266016142
2049-09-16 05:30:00,0.0,2.1607977895356756
2049-09-16 06:00:00,0.0,0.777449398960237
2049-09-16 06:30:00,0.0,0.9698681110802544
2049-09-16 07:00:00,0.0,1.7260116300419903
2049-09-16 07:30:00,0.0,-0.16186171679183917
2049-09-16 08:00:00,-0.22,-5.024740745891985
2049-09-16 08:30:00,-0.22,-6.358545045189611
2049-09-16 09:00:00,-0.22,-7.111169766125868
2049-09-16 09:30:00,-0.22,-7.959802733504895
2049-09-16 10:00:00,-0.22,-7.276503430921608
2049-09-16 10:30:00,-0.22,-7.479210887946146
2049-09-16 11:00:00,-0.22,-7.322191007439944
2049-09-16 11:30:00,-0.22,-8.744806656907755
2049-09-16 12:00:00,-0.22,-8.305246302005875
2049-09-16 12:30:00,-0.22,-7.3346293863984595
2049-09-16 13:00:00,-0.22,-8.659371260550163
2049-09-16 13:30:00,-0.22,-9.070428964547247
2049-09-16 14:00:00,-0.22,-8.862611023060834
2049-09-16 14:30:00,-0.22,-9.734577788856045
2049-09-16 15:00:00,-0.22,-8.613829594564011
2049-09-16 15:30:00,-0.22,-7.275457605118157
2049-09-16 16:00:00,-0.22,-6.748602670516566
2049-09-16 16:30:00,-0.22,-3.246806833528184
2049-09-16 17:00:00,-0.22,-1.3770110380355254
2049-09-16 17:30:00,0.0,1.669070849409327
2049-09-16 18:00:00,0.0,0.3973614471999336
2049-09-16 18:30:00,0.0,0.712342612980141
2049-09-16 19:00:00,0.0,0.9351920214855745
2049-09-16 19:30:00,0.0,0.98322644715328
2049-09-16 20:00:00,0.0,0.9398398564372636
2049-09-16 20:30:00,0.0,0.9115607040299436
2049-09-16 21:00:00,0.0,0.41195283808552086
2049-09-16 21:30:00,0.0,0.19997086564596062
2049-09-16 22:00:00,0.0,0.05026665045638402
2049-09-16 22:30:00,0.0,0.041777733471457405
2049-09-16 23:00:00,0.0,0.5844233387106033
2049-09-16 23:30:00,0.0,0.8309724599446418
2049-09-17 00:00:00,0.0,1.4352111780662336
2049-09-17 00:30:00,0.0,1.2624276507011363
2049-09-17 01:00:00,0.0,2.36253913242006
2049-09-17 01:30:00,0.0,2.5747881356295768
2049-09-17 02:00:00,0.0,2.4775482048753945
2049-09-17 02:30:00,0.0,3.191876619209811
2049-09-17 03:00:00,0.0,3.2491690713599066
2049-09-17 03:30:00,0.0,3.682264427418177
2049-09-17 04:00:00,0.0,4.068373607234188
2049-09-17 04:30:00,0.0,4.3496997269073665
2049-09-17 05:00:00,0.0,5.30615027839089
2049-09-17 05:30:00,0.0,5.812846079985961
2049-09-17 06:00:00,0.0,6.45226111535844
2049-09-17 06:30:00,0.0,6.5789713873561615
2049-09-17 07:00:00,0.0,4.616177601778265
2049-09-17 07:30:00,0.0,3.066126115970628
2049-09-17 08:00:00,0.0,2.0636814474116285
2049-09-17 08:30:00,0.0,1.7392943182114582
2049-09-17 09:00:00,0.0,2.235772391697901
2049-09-17 09:30:00,0.0,0.9992980344706184
2049-09-17 10:00:00,0.0,1.3439809218731231
2049-09-17 10:30:00,0.0,1.1651541263688212
2049-09-17 11:00:00,0.0,1.3050471817233729
2049-09-17 11:30:00,0.0,1.7977862801252207
2049-09-17 12:00:00,0.0,2.0342529131021574
2049-09-17 12:30:00,0.0,2.3796429817005373
2049-09-17 13:00:00,0.0,1.899935807590566
2049-09-17 13:30:00,0.0,1.720046962115705
2049-09-17 14:00:00,0.0,2.2968919609031118
2049-09-17 14:30:00,0.0,2.5789386422274636
2049-09-17 15:00:00,0.0,1.1757426158041069
2049-09-17 15:30:00,0.0,1.217186689679731
2049-09-17 16:00:00,0.0,2.3993022375195476
2049-09-17 16:30:00,0.0,3.563135167579622
2049-09-17 17:00:00,0.0,5.604117345614444
2049-09-17 17:30:00,0.0,8.670314104697987
2049-09-17 18:00:00,0.0,9.738451285533683
2049-09-17 18:30:00,0.0,9.983599432742228
2049-09-17 19:00:00,0.0,9.871669463237403
2049-09-17 19:30:00,0.0,9.760815168660798
2049-09-17 20:00:00,0.0,9.78528544563487
2049-09-17 20:30:00,0.0,9.533268825735805
2049-09-17 21:00:00,0.0,9.324144540513016
2049-09-17 21:30:00,0.0,8.623055398963578
2049-09-17 22:00:00,0.0,8.449848821164638
2049-09-17 22:30:00,0.0,7.97576091397431
2049-09-17 23:00:00,0.0,8.10586750124967
2049-09-17 23:30:00,0.0,7.676880655240638
2049-09-18 00:00:00,0.0,7.002430264259074
2049-09-18 00:30:00,0.0,7.052047763922062
2049-09-18 01:00:00,0.0,6.470083165734588
2049-09-18 01:30:00,0.0,6.342527745868233
2049-09-18 02:00:00,0.0,6.302739527472309
2049-09-18 02:30:00,0.0,5.9734106191807115
2049-09-18 03:00:00,0.0,6.146520791618568
2049-09-18 03:30:00,0.0,5.876654258057892
2049-09-18 04:00:00,0.0,5.856291320868126
2049-09-18 04:30:00,0.0,5.875483529688262
2049-09-18 05:00:00,0.0,5.758604007368971
2049-09-18 05:30:00,0.0,5.935419478753764
2049-09-18 06:00:00,0.0,6.263854569613643
2049-09-18 06:30:00,0.0,4.812071402369639
2049-09-18 07:00:00,0.0,1.3997446591450304
2049-09-18 07:30:00,0.0,0.06130257753346905
2049-09-18 08:00:00,-0.22,-2.6630046331870187
2049-09-18 08:30:00,-0.22,-5.104898250019856
2049-09-18 09:00:00,-0.22,-5.939973702094483
2049-09-18 09:30:00,-0.22,-6.564119798330963
2049-09-18 10:00:00,-0.22,-6.850506823385558
2049-09-18 10:30:00,-0.22,-6.392753705433161
2049-09-18 11:00:00,-0.22,-7.2901463862193205
2049-09-18 11:30:00,-0.22,-7.784782802356879
2049-09-18 12:00:00,-0.22,-6.903355808514123
2049-09-18 12:30:00,-0.22,-5.814218122140535
2049-09-18 13:00:00,-0.22,-5.819924519426617
2049-09-18 13:30:00,-0.22,-6.000076328737798
2049-09-18 14:00:00,-0.22,-5.464612393378259
2049-09-18 14:30:00,-0.22,-5.957452548818295
2049-09-18 15:00:00,-0.22,-3.997629525914421
2049-09-18 15:30:00,-0.22,-4.888018976286569
2049-09-18 16:00:00,-0.22,-3.5807128065883567
2049-09-18 16:30:00,-0.22,-0.533935431042873
2049-09-18 17:00:00,0.0,0.32757777680831757
2049-09-18 17:30:00,0.0,4.095483666262659
2049-09-18 18:00:00,0.0,5.105193035089993
2049-09-18 18:30:00,0.0,5.9078658995525215
2049-09-18 19:00:00,0.0,5.757894468644201
2049-09-18 19:30:00,0.0,5.276071588896124
2049-09-18 20:00:00,0.0,5.406622273124524
2049-09-18 20:30:00,0.0,5.052487805725912
2049-09-18 21:00:00,0.0,5.441359016909523
2049-09-18 21:30:00,0.0,4.862236126668568
2049-09-18 22:00:00,0.0,4.856237555149188
2049-09-18 22:30:00,0.0,5.132859463250992
2049-09-18 23:00:00,0.0,5.705505992778864
2049-09-18 23:30:00,0.0,5.835818215990278
2049-09-19 00:00:00,0.0,5.5188303061544755
2049-09-19 00:30:00,0.0,5.14082877816866
2049-09-19 01:00:00,0.0,4.837170159225434
2049-09-19 01:30:00,0.0,4.416476348283057
2049-09-19 02:00:00,0.0,4.508163534489055
2049-09-19 02:30:00,0.0,4.479089250180831
2049-09-19 03:00:00,0.0,4.144733710838846
2049-09-19 03:30:00,0.0,4.258735916180478
2049-09-19 04:00:00,0.0,3.9503094242484282
2049-09-19 04:30:00,0.0,3.9943058124758033
2049-09-19 05:00:00,0.0,3.870574505604649
2049-09-19 05:30:00,0.0,4.177182717915391
2049-09-19 06:00:00,0.0,4.001917458687508
2049-09-19 06:30:00,0.0,3.0609843188330497
2049-09-19 07:00:00,0.0,1.7342224535755022
2049-09-19 07:30:00,0.0,-0.204457562947978
2049-09-19 08:00:00,-0.22,-3.8795486192429753
2049-09-19 08:30:00,-0.22,-4.496052425197
2049-09-19 09:00:00,-0.22,-5.011841644790826
2049-09-19 09:30:00,-0.22,-4.887446587048511
2049-09-19 10:00:00,-0.22,-5.169747979452859
2049-09-19 10:30:00,-0.22,-5.3834026752450885
2049-09-19 11:00:00,-0.22,-5.6069858189682495
2049-09-19 11:30:00,-0.22,-5.773680299681977
2049-09-19 12:00:00,-0.22,-4.970324386539505
2049-09-19 12:30:00,-0.22,-4.978972608090171
2049-09-19 13:00:00,-0.22,-4.592898984768766
2049-09-19 13:30:00,-0.22,-3.8176912470896958
2049-09-19 14:00:00,-0.22,-3.5088017067709334
2049-09-19 14:30:00,-0.22,-3.5378390908842943
2049-09-19 15:00:00,-0.22,-3.7259135295028685
2049-09-19 15:30:00,-0.22,-2.0301092616203507
2049-09-19 16:00:00,-0.22,-1.0823570688431765
2049-09-19 16:30:00,0.0,2.1016020266651183
2049-09-19 17:00:00,0.0,2.8124891025952494
2049-09-19 17:30:00,0.0,5.5762624944065475
2049-09-19 18:00:00,0.0,5.991797370253543
2049-09-19 18:30:00,0.0,5.143132695691473
2049-09-19 19:00:00,0.0,4.5112529791662315
2049-09-19 19:30:00,0.0,3.7089966153262557
2049-09-19 20:00:00,0.0,2.568569988560411
2049-09-19 20:30:00,0.0,1.2221693066825083
2049-09-19 21:00:00,0.0,0.5597028491736874
2049-09-19 21:30:00,0.0,0.06295478813279715
2049-09-19 22:00:00,0.0,0.9985238865384201
2049-09-19 22:30:00,0.0,1.4399178167296196
2049-09-19 23:00:00,0.0,0.5946094711266596
2049-09-19 23:30:00,0.0,0.8401166261742874
2049-09-20 00:00:00,0.0,0.6981163594166392
2049-09-20 00:30:00,0.0,0.4284297652339901
2049-09-20 01:00:00,0.0,0.38336188113977193
2049-09-20 01:30:00,0.0,0.42092402579696864
2049-09-20 02:00:00,0.0,0.5502718751008142
2049-09-20 02:30:00,0.0,0.4030256432345177
2049-09-20 03:00:00,0.0,0.8186633816884896
2049-09-20 03:30:00,0.0,1.051428217422763
2049-09-20 04:00:00,0.0,0.42632508501433947
2049-09-20 04:30:00,0.0,0.3884227737583715
2049-09-20 05:00:00,-0.12667896106106957,-0.535718296671972
2049-09-20 05:30:00,-0.22,-1.5055049721220513
2049-09-20 06:00:00,-0.22,-1.5869070948274766
2049-09-20 06:30:00,-0.22,-2.351264440541421
2049-09-20 07:00:00,-0.22,-3.726872563985837
2049-09-20 07:30:00,-0.22,-4.32627032011216
2049-09-20 08:00:00,-0.22,-7.851636349186842
2049-09-20 08:30:00,-0.22,-7.181935971060261
2049-09-20 09:00:00,-0.22,-7.235595234697383
2049-09-20 09:30:00,-0.22,-5.8297810170869155
2049-09-20 10:00:00,-0.22,-5.094423898478167
2049-09-20 10:30:00,-0.22,-3.6100290444423724
2049-09-20 11:00:00,-0.22,-4.784060682677506
