Datetime,Mid North to Riverland,Murraylink to Riverland
2048-11-12 10:00:00,0.3509,0.22
2048-11-12 10:30:00,0.3509,0.22
2048-11-12 11:00:00,0.24109665639411948,0.22
2048-11-12 11:30:00,-0.11425515888288051,0.22
2048-11-12 12:00:00,-0.15300915523488057,0.22
2048-11-12 12:30:00,-0.14657236190488054,0.22
2048-11-12 13:00:00,-0.2546009655681045,0.0
2048-11-12 13:30:00,-0.3509,0.0
2048-11-12 14:00:00,-0.3509,0.0
2048-11-12 14:30:00,-0.3509,0.0
2048-11-12 15:00:00,-0.3509,0.0
2048-11-12 15:30:00,-0.3509,0.0
2048-11-12 16:00:00,-0.3509,0.0
2048-11-12 16:30:00,-0.3509,0.0
2048-11-12 17:00:00,-0.3509,0.0
2048-11-12 17:30:00,-0.3509,0.0
2048-11-12 18:00:00,-0.11200041783856302,0.0
2048-11-12 18:30:00,-0.1847993919633908,0.0
2048-11-12 19:00:00,-0.22465439794044517,0.0
2048-11-12 19:30:00,-0.3509,0.0
2048-11-12 20:00:00,-0.3509,0.0
2048-11-12 20:30:00,-0.3509,0.0
2048-11-12 21:00:00,-0.3509,0.0
2048-11-12 21:30:00,-0.3509,0.0
2048-11-12 22:00:00,-0.3509,0.0
2048-11-12 22:30:00,-0.3509,0.0
2048-11-12 23:00:00,-0.3509,0.0
2048-11-12 23:30:00,-0.3509,0.0
2048-11-13 00:00:00,-0.300584360859248,0.01299338812000006
2048-11-13 00:30:00,-0.05585819957600002,0.22
2048-11-13 01:00:00,-0.06080643978,0.22
2048-11-13 01:30:00,-0.06235659783200001,0.22
2048-11-13 02:00:00,-0.062281391507999995,0.22
2048-11-13 02:30:00,-0.06154079811900001,0.22
2048-11-13 03:00:00,-0.06174683671100001,0.22
2048-11-13 03:30:00,0.10338832891075911,0.22
2048-11-13 04:00:00,-0.061637080083000007,0.22
2048-11-13 04:30:00,-0.06185038680300001,0.22
2048-11-13 05:00:00,0.3509,0.22
2048-11-13 05:30:00,-0.06674951837099996,0.22
2048-11-13 06:00:00,-0.111622650371,0.22
2048-11-13 06:30:00,0.3509,0.22
2048-11-13 07:00:00,0.3509,0.22
2048-11-13 07:30:00,0.32677931735526006,0.22
2048-11-13 08:00:00,-0.11537445663574464,0.22
2048-11-13 08:30:00,0.18964454841059597,0.22
2048-11-13 09:00:00,0.29373906006670003,0.22
2048-11-13 09:30:00,0.26311534271790005,0.22
2048-11-13 10:00:00,0.08751931989000006,0.22
2048-11-13 10:30:00,-0.12478067702999995,0.22
2048-11-13 11:00:00,-0.1219575645137938,0.22
2048-11-13 11:30:00,-0.03418242390699999,0.22
2048-11-13 12:00:00,-0.3509,0.22
2048-11-13 12:30:00,-0.13140843413799996,0.22
2048-11-13 13:00:00,-0.3509,0.22
2048-11-13 13:30:00,0.3509,0.22
2048-11-13 14:00:00,-0.19690905837619999,0.22
2048-11-13 14:30:00,0.3509,0.22
2048-11-13 15:00:00,0.3509,0.22
2048-11-13 15:30:00,-0.117296126403,0.22
2048-11-13 16:00:00,0.3509,0.22
2048-11-13 16:30:00,-0.09040126138299998,0.22
2048-11-13 17:00:00,-0.08536382218800001,0.22
2048-11-13 17:30:00,-0.202170581439,0.143627028353
2048-11-13 18:00:00,0.139802256192,0.0
2048-11-13 18:30:00,0.138845437655,0.0
2048-11-13 19:00:00,-0.1253324664270999,0.0
2048-11-13 19:30:00,-0.3509,0.0
2048-11-13 20:00:00,0.161463038868,0.0
2048-11-13 20:30:00,0.160012626046,0.0
2048-11-13 21:00:00,0.158802531753,0.0
2048-11-13 21:30:00,-0.3509,0.0
2048-11-13 22:00:00,-0.3509,0.0
2048-11-13 22:30:00,-0.3509,0.0
2048-11-13 23:00:00,-0.3509,0.0
2048-11-13 23:30:00,-0.3509,0.0
2048-11-14 00:00:00,-0.034931938248000005,0.0
2048-11-14 00:30:00,-0.3509,0.0
2048-11-14 01:00:00,-0.3509,0.0
2048-11-14 01:30:00,0.04042378700971544,0.0
2048-11-14 02:00:00,0.13899140345700003,0.0
2048-11-14 02:30:00,0.137553383146,0.0
2048-11-14 03:00:00,-0.04063981846987952,0.0
2048-11-14 03:30:00,0.13738503089900003,0.0
2048-11-14 04:00:00,-0.14461934286732991,0.0
2048-11-14 04:30:00,0.137476416078,0.0
2048-11-14 05:00:00,0.13853170202900003,0.0
2048-11-14 05:30:00,0.135122447214,0.0
2048-11-14 06:00:00,0.10716350991600002,0.0
2048-11-14 06:30:00,0.06691686055440005,0.0
2048-11-14 07:00:00,-0.117427891698,0.0
2048-11-14 07:30:00,-0.291385203068,0.0
2048-11-14 08:00:00,-0.200505720539,0.0
2048-11-14 08:30:00,0.1395750683895003,0.0
2048-11-14 09:00:00,-0.004069728107229997,0.0
2048-11-14 09:30:00,0.038898505571399955,0.0
2048-11-14 10:00:00,0.062037244603,0.0
2048-11-14 10:30:00,0.3360956425756001,0.0
2048-11-14 11:00:00,0.3509,0.0
2048-11-14 11:30:00,0.3509,0.0
2048-11-14 12:00:00,0.3509,0.0
2048-11-14 12:30:00,0.3509,0.0
2048-11-14 13:00:00,0.3509,0.0
2048-11-14 13:30:00,0.3509,0.0
2048-11-14 14:00:00,0.3509,0.0
2048-11-14 14:30:00,0.3509,0.0
2048-11-14 15:00:00,0.3509,0.0
2048-11-14 15:30:00,0.3509,0.0
2048-11-14 16:00:00,0.3509,0.0
2048-11-14 16:30:00,0.3509,0.0
2048-11-14 17:00:00,0.3509,0.0
2048-11-14 17:30:00,0.3509,0.0
2048-11-14 18:00:00,0.3509,0.0
2048-11-14 18:30:00,0.30608351500023506,0.0
2048-11-14 19:00:00,0.14493492694500001,0.0
2048-11-14 19:30:00,0.157792313706,0.0
2048-11-14 20:00:00,0.155932553565,0.0
2048-11-14 20:30:00,0.15405434512499996,0.0
2048-11-14 21:00:00,0.149469248621,0.0
2048-11-14 21:30:00,0.23127727058815778,0.0
2048-11-14 22:00:00,0.16366453998508446,0.0
2048-11-14 22:30:00,0.142388430208,0.0
2048-11-14 23:00:00,0.141896174712,0.0
2048-11-14 23:30:00,0.163230468621,0.0
2048-11-15 00:00:00,0.158732016711,0.0
2048-11-15 00:30:00,0.153035939358,0.0
2048-11-15 01:00:00,0.145186957006,0.0
2048-11-15 01:30:00,0.1475761414047827,0.0
2048-11-15 02:00:00,0.135945444158,0.0
2048-11-15 02:30:00,0.131201278402,0.0
2048-11-15 03:00:00,0.12846492227,0.0
2048-11-15 03:30:00,0.17077988331960026,0.0
2048-11-15 04:00:00,0.124455609411,0.0
2048-11-15 04:30:00,0.12508105926,0.0
2048-11-15 05:00:00,0.07627156508900004,0.0
2048-11-15 05:30:00,0.10356791202049997,0.0
2048-11-15 06:00:00,-0.08889970477441289,0.0
2048-11-15 06:30:00,-0.3509,0.0
2048-11-15 07:00:00,0.3509,0.22
2048-11-15 07:30:00,0.3509,0.22
2048-11-15 08:00:00,-0.3509,0.22
2048-11-15 08:30:00,0.3509,0.22
2048-11-15 09:00:00,0.3509,0.22
2048-11-15 09:30:00,0.3509,0.22
2048-11-15 10:00:00,0.3509,0.22
2048-11-15 10:30:00,0.3509,0.22
2048-11-15 11:00:00,0.3509,0.22
2048-11-15 11:30:00,0.3509,0.22
2048-11-15 12:00:00,0.3509,0.22
2048-11-15 12:30:00,-0.3509,0.22
2048-11-15 13:00:00,-0.3509,0.22
2048-11-15 13:30:00,-0.3509,0.22
2048-11-15 14:00:00,-0.3509,0.22
2048-11-15 14:30:00,-0.3509,0.22
2048-11-15 15:00:00,-0.3509,0.22
2048-11-15 15:30:00,-0.3509,0.22
2048-11-15 16:00:00,-0.3509,0.22
2048-11-15 16:30:00,-0.3509,0.22
2048-11-15 17:00:00,-0.3509,0.22
2048-11-15 17:30:00,-0.3509,0.22
2048-11-15 18:00:00,-0.3509,0.22
2048-11-15 18:30:00,-0.2358259341701,0.22
2048-11-15 19:00:00,0.01737173041909945,0.22
2048-11-15 19:30:00,-0.06552456745000002,0.22
2048-11-15 20:00:00,-0.065462827157,0.22
2048-11-15 20:30:00,-0.21191891830886733,0.22
2048-11-15 21:00:00,-0.3509,0.22
2048-11-15 21:30:00,-0.07308199045999997,0.22
2048-11-15 22:00:00,-0.3509,0.22
2048-11-15 22:30:00,-0.078810504306,0.22
2048-11-15 23:00:00,-0.080445085788,0.22
2048-11-15 23:30:00,-0.3509,0.22
2048-11-16 00:00:00,-0.3509,0.22
2048-11-16 00:30:00,-0.3509,0.22
2048-11-16 01:00:00,-0.3509,0.22
2048-11-16 01:30:00,-0.3509,0.22
2048-11-16 02:00:00,-0.3509,0.22
2048-11-16 02:30:00,-0.3509,0.22
2048-11-16 03:00:00,-0.3509,0.22
2048-11-16 03:30:00,-0.3509,0.22
2048-11-16 04:00:00,-0.27319956265194656,0.22
2048-11-16 04:30:00,-0.224401560158373,0.22
2048-11-16 05:00:00,-0.3509,0.22
2048-11-16 05:30:00,-0.3509,0.22
2048-11-16 06:00:00,-0.03793098283189966,0.22
2048-11-16 06:30:00,-0.3509,0.22
2048-11-16 07:00:00,-0.3509,0.22
2048-11-16 07:30:00,-0.3509,0.22
2048-11-16 08:00:00,-0.3509,0.22
2048-11-16 08:30:00,0.3509,0.22
2048-11-16 09:00:00,-0.3509,0.22
2048-11-16 09:30:00,-0.3509,0.22
2048-11-16 10:00:00,-0.3509,0.22
2048-11-16 10:30:00,-0.3509,0.22
2048-11-16 11:00:00,-0.3509,0.22
2048-11-16 11:30:00,-0.3509,0.22
2048-11-16 12:00:00,-0.3509,0.22
2048-11-16 12:30:00,-0.3509,0.22
2048-11-16 13:00:00,-0.3509,0.22
2048-11-16 13:30:00,-0.3509,0.22
2048-11-16 14:00:00,-0.3509,0.22
2048-11-16 14:30:00,-0.3509,0.22
2048-11-16 15:00:00,-0.3509,0.22
2048-11-16 15:30:00,-0.3509,0.22
2048-11-16 16:00:00,-0.3509,0.22
2048-11-16 16:30:00,-0.3509,0.22
2048-11-16 17:00:00,-0.3509,0.22
2048-11-16 17:30:00,-0.3509,0.22
2048-11-16 18:00:00,-0.3509,0.22
2048-11-16 18:30:00,-0.232647049198,0.22
2048-11-16 19:00:00,-0.286815723541,0.22
2048-11-16 19:30:00,0.1046965300880163,0.0
2048-11-16 20:00:00,0.07710289642034787,0.05559656112300004
2048-11-16 20:30:00,-0.13278882931997074,0.22
2048-11-16 21:00:00,-0.067005161122,0.22
2048-11-16 21:30:00,-0.071793134446,0.22
2048-11-16 22:00:00,-0.025073687009000034,0.167750208123
2048-11-16 22:30:00,-0.3509,0.22
2048-11-16 23:00:00,-0.3509,0.0
2048-11-16 23:30:00,-0.3509,0.0
2048-11-17 00:00:00,-0.3509,0.0
2048-11-17 00:30:00,-0.3509,0.0580603641263
2048-11-17 01:00:00,-0.3509,0.22
2048-11-17 01:30:00,-0.3509,0.22
2048-11-17 02:00:00,-0.08671744901200001,0.22
2048-11-17 02:30:00,-0.3509,0.22
2048-11-17 03:00:00,-0.23475315572606276,0.22
2048-11-17 03:30:00,-0.303863927033553,0.22
2048-11-17 04:00:00,-0.3509,0.22
2048-11-17 04:30:00,-0.3509,0.13687419634670428
2048-11-17 05:00:00,-0.3509,0.22
2048-11-17 05:30:00,-0.1567695143979,0.22
2048-11-17 06:00:00,-0.3509,0.22
2048-11-17 06:30:00,-0.3509,0.22
2048-11-17 07:00:00,-0.3509,0.22
2048-11-17 07:30:00,-0.3509,0.22
2048-11-17 08:00:00,-0.3509,0.22
2048-11-17 08:30:00,-0.3509,0.22
2048-11-17 09:00:00,-0.3509,0.22
2048-11-17 09:30:00,-0.3509,0.22
2048-11-17 10:00:00,-0.3509,0.22
2048-11-17 10:30:00,-0.3509,0.22
2048-11-17 11:00:00,-0.3509,0.22
2048-11-17 11:30:00,-0.3509,0.22
2048-11-17 12:00:00,-0.3509,0.22
2048-11-17 12:30:00,-0.3509,0.22
2048-11-17 13:00:00,-0.3509,0.22
2048-11-17 13:30:00,-0.3509,0.22
2048-11-17 14:00:00,-0.3509,0.22
2048-11-17 14:30:00,-0.3509,0.22
2048-11-17 15:00:00,-0.3509,0.22
2048-11-17 15:30:00,-0.3509,0.22
2048-11-17 16:00:00,-0.3509,0.22
2048-11-17 16:30:00,-0.3509,0.22
2048-11-17 17:00:00,-0.3509,0.22
2048-11-17 17:30:00,-0.3509,0.22
2048-11-17 18:00:00,-0.349267434988,0.22
2048-11-17 18:30:00,-0.09803154204132458,0.0
2048-11-17 19:00:00,0.0551522540352089,0.0
2048-11-17 19:30:00,-0.3509,0.0
2048-11-17 20:00:00,0.15820926529500004,0.0
2048-11-17 20:30:00,-0.13165523593660744,0.0
2048-11-17 21:00:00,-0.3509,0.0
2048-11-17 21:30:00,-0.3509,0.0
2048-11-17 22:00:00,-0.3509,0.0
2048-11-17 22:30:00,-0.3509,0.0
2048-11-17 23:00:00,-0.3509,0.0
2048-11-17 23:30:00,-0.3509,0.0
2048-11-18 00:00:00,-0.0823440971355025,0.0
2048-11-18 00:30:00,-0.21661495017516996,0.0
2048-11-18 01:00:00,-0.3509,0.0
2048-11-18 01:30:00,-0.3509,0.0
2048-11-18 02:00:00,0.08703266837547842,0.0
2048-11-18 02:30:00,-0.3509,0.0
2048-11-18 03:00:00,-0.3509,0.0
2048-11-18 03:30:00,0.07754332879000006,0.0
2048-11-18 04:00:00,0.127214089994,0.0
2048-11-18 04:30:00,-0.3509,0.0
2048-11-18 05:00:00,0.1331735782,0.0
2048-11-18 05:30:00,0.05940063610949997,0.0
2048-11-18 06:00:00,-0.12717478250087955,0.0
2048-11-18 06:30:00,0.0076075645210000875,0.0
2048-11-18 07:00:00,-0.3509,0.22
2048-11-18 07:30:00,-0.3509,0.22
2048-11-18 08:00:00,-0.3509,0.22
2048-11-18 08:30:00,-0.3509,0.22
2048-11-18 09:00:00,0.3509,0.22
2048-11-18 09:30:00,0.3509,0.22
2048-11-18 10:00:00,0.3509,0.22
2048-11-18 10:30:00,-0.3509,0.22
2048-11-18 11:00:00,-0.3509,0.22
2048-11-18 11:30:00,-0.3509,0.22
2048-11-18 12:00:00,-0.3509,0.22
2048-11-18 12:30:00,-0.3509,0.22
2048-11-18 13:00:00,-0.3509,0.22
2048-11-18 13:30:00,-0.3509,0.22
2048-11-18 14:00:00,-0.3509,0.22
2048-11-18 14:30:00,-0.3509,0.22
2048-11-18 15:00:00,-0.3509,0.22
2048-11-18 15:30:00,-0.3509,0.22
2048-11-18 16:00:00,-0.3509,0.22
2048-11-18 16:30:00,-0.3509,0.22
2048-11-18 17:00:00,-0.3509,0.22
2048-11-18 17:30:00,-0.3509,0.0
2048-11-18 18:00:00,-0.3509,0.0
2048-11-18 18:30:00,-0.3509,0.0
2048-11-18 19:00:00,-0.3509,0.0
2048-11-18 19:30:00,-0.34316082587451924,0.0
2048-11-18 20:00:00,0.0886476660237347,0.0
2048-11-18 20:30:00,0.177507909343,0.0
2048-11-18 21:00:00,0.07881012576650576,0.0
2048-11-18 21:30:00,0.05735202612532153,0.0
2048-11-18 22:00:00,0.162506241754,0.0
2048-11-18 22:30:00,0.15770141729,0.0
2048-11-18 23:00:00,0.155250125137,0.0
2048-11-18 23:30:00,0.172128911628,0.0
2048-11-19 00:00:00,0.165759575695,0.0
2048-11-19 00:30:00,0.3509,0.22
2048-11-19 01:00:00,0.3509,0.22
2048-11-19 01:30:00,-0.02156935646499497,0.22
2048-11-19 02:00:00,0.020432639695964483,0.22
2048-11-19 02:30:00,0.2381701156029355,0.22
2048-11-19 03:00:00,0.22236662796950868,0.22
2048-11-19 03:30:00,0.3509,0.22
2048-11-19 04:00:00,-0.06949513293999998,0.22
2048-11-19 04:30:00,-0.06925473813,0.22
2048-11-19 05:00:00,-0.06864152317100003,0.22
2048-11-19 05:30:00,-0.07509612674400001,0.22
2048-11-19 06:00:00,-0.10860321724021732,0.22
2048-11-19 06:30:00,-0.14198890554600002,0.22
2048-11-19 07:00:00,-0.09917891769999998,0.22
2048-11-19 07:30:00,-0.07207540637000001,0.22
2048-11-19 08:00:00,-0.07677065472799999,0.22
2048-11-19 08:30:00,-0.09015654264,0.22
2048-11-19 09:00:00,-0.076182397736,0.22
2048-11-19 09:30:00,-0.05832051082400003,0.22
2048-11-19 10:00:00,-0.07731527226599999,0.22
2048-11-19 10:30:00,-0.107008034418,0.22
2048-11-19 11:00:00,0.114222920546,0.0
2048-11-19 11:30:00,0.12834379490478265,0.0
2048-11-19 12:00:00,0.3509,0.0
2048-11-19 12:30:00,0.3509,0.0
2048-11-19 13:00:00,0.3509,0.0
2048-11-19 13:30:00,0.3509,0.0
2048-11-19 14:00:00,0.3509,0.0
2048-11-19 14:30:00,0.3509,0.0
2048-11-19 15:00:00,-0.034107664518299996,0.0
2048-11-19 15:30:00,0.3509,0.0
2048-11-19 16:00:00,0.3509,0.0
2048-11-19 16:30:00,-0.3509,0.22
2048-11-19 17:00:00,-0.3509,0.0
2048-11-19 17:30:00,-0.273695329589,0.0
2048-11-19 18:00:00,-0.143281954347,0.0
2048-11-19 18:30:00,0.08862349203450004,0.0
2048-11-19 19:00:00,0.059078209744240995,0.0
2048-11-19 19:30:00,0.16558112770299996,0.0
2048-11-19 20:00:00,-0.3509,0.0
2048-11-19 20:30:00,-0.24713099953359563,0.0
2048-11-19 21:00:00,0.155096518057,0.0
2048-11-19 21:30:00,-0.3509,0.0
2048-11-19 22:00:00,-0.07867468984884507,0.0
2048-11-19 22:30:00,-0.32481871743730073,0.0
2048-11-19 23:00:00,-0.3509,0.0
2048-11-19 23:30:00,-0.3509,0.22
2048-11-20 00:00:00,-0.3509,0.22
2048-11-20 00:30:00,-0.11863321982499997,0.22
2048-11-20 01:00:00,-0.07722369985899999,0.22
2048-11-20 01:30:00,-0.23191057109504232,0.0
2048-11-20 02:00:00,0.08263547190800005,0.0
2048-11-20 02:30:00,-0.3509,0.22
2048-11-20 03:00:00,-0.3509,0.22
2048-11-20 03:30:00,-0.3509,0.22
2048-11-20 04:00:00,-0.3509,0.22
2048-11-20 04:30:00,-0.090769192607,0.22
2048-11-20 05:00:00,-0.3509,0.22
2048-11-20 05:30:00,-0.3509,0.22
2048-11-20 06:00:00,-0.2893344282007,0.22
2048-11-20 06:30:00,0.13722617267542736,0.22
2048-11-20 07:00:00,-0.3509,0.22
2048-11-20 07:30:00,-0.3509,0.22
2048-11-20 08:00:00,-0.3509,0.22
2048-11-20 08:30:00,-0.33265820647488054,0.22
2048-11-20 09:00:00,-0.3509,0.22
2048-11-20 09:30:00,-0.3509,0.22
2048-11-20 10:00:00,-0.3509,0.22
2048-11-20 10:30:00,-0.3509,0.22
2048-11-20 11:00:00,-0.3509,0.22
2048-11-20 11:30:00,-0.3509,0.22
2048-11-20 12:00:00,-0.3509,0.22
2048-11-20 12:30:00,-0.3509,0.22
2048-11-20 13:00:00,-0.3509,0.22
2048-11-20 13:30:00,-0.3509,0.22
2048-11-20 14:00:00,-0.3509,0.22
2048-11-20 14:30:00,-0.3509,0.22
2048-11-20 15:00:00,-0.3509,0.22
2048-11-20 15:30:00,-0.3509,0.22
2048-11-20 16:00:00,-0.3509,0.22
2048-11-20 16:30:00,-0.3509,0.22
2048-11-20 17:00:00,-0.3509,0.22
2048-11-20 17:30:00,-0.3509,0.22
2048-11-20 18:00:00,-0.3509,0.0
2048-11-20 18:30:00,-0.3509,0.0
2048-11-20 19:00:00,-0.3509,0.0
2048-11-20 19:30:00,-0.3509,0.0
2048-11-20 20:00:00,-0.3509,0.0
2048-11-20 20:30:00,-0.3509,0.0
2048-11-20 21:00:00,-0.3509,0.0
2048-11-20 21:30:00,-0.3509,0.0
2048-11-20 22:00:00,-0.06272137417537405,0.0
2048-11-20 22:30:00,0.147010845562,0.0
2048-11-20 23:00:00,0.145662727438,0.0
2048-11-20 23:30:00,0.16400661313,0.0
2048-11-21 00:00:00,0.159388603809,0.0
2048-11-21 00:30:00,-0.006854091743875301,0.0
2048-11-21 01:00:00,-0.1302490650162201,0.0
2048-11-21 01:30:00,0.07157903221185874,0.0
2048-11-21 02:00:00,-0.13592283659382876,0.0
2048-11-21 02:30:00,-0.18153056948030866,0.0
2048-11-21 03:00:00,-0.0859492587213031,0.0
2048-11-21 03:30:00,0.08074591170400003,0.0
2048-11-21 04:00:00,0.06765683573407877,0.0
2048-11-21 04:30:00,0.08450469369799996,0.0
2048-11-21 05:00:00,0.13153039770900002,0.0
2048-11-21 05:30:00,0.3509,0.0
2048-11-21 06:00:00,-0.005826747330945015,0.0
2048-11-21 06:30:00,-0.1463335477794828,0.22
2048-11-21 07:00:00,-0.3509,0.22
2048-11-21 07:30:00,0.22277804326311945,0.0
2048-11-21 08:00:00,-0.3509,0.22
2048-11-21 08:30:00,-0.1734826333219362,0.22
2048-11-21 09:00:00,-0.29516848569300047,0.22
2048-11-21 09:30:00,-0.3509,0.22
2048-11-21 10:00:00,-0.3509,0.22
2048-11-21 10:30:00,-0.3509,0.22
2048-11-21 11:00:00,-0.3509,0.22
2048-11-21 11:30:00,-0.3509,0.22
2048-11-21 12:00:00,-0.3509,0.22
2048-11-21 12:30:00,-0.3509,0.22
2048-11-21 13:00:00,-0.3509,0.22
2048-11-21 13:30:00,-0.3509,0.22
2048-11-21 14:00:00,-0.3509,0.22
2048-11-21 14:30:00,-0.3509,0.22
2048-11-21 15:00:00,-0.3509,0.22
2048-11-21 15:30:00,-0.3509,0.22
2048-11-21 16:00:00,-0.3509,0.22
2048-11-21 16:30:00,-0.3509,0.22
2048-11-21 17:00:00,-0.3509,0.22
2048-11-21 17:30:00,-0.3509,0.22
2048-11-21 18:00:00,-0.3509,0.22
2048-11-21 18:30:00,0.3509,0.22
2048-11-21 19:00:00,0.126475075005,0.0
2048-11-21 19:30:00,0.153638286318,0.0
2048-11-21 20:00:00,0.154908577365,0.0
2048-11-21 20:30:00,-0.044515778339528245,0.0
2048-11-21 21:00:00,-0.22058850829027,0.0
2048-11-21 21:30:00,-0.04649368275952137,0.0
2048-11-21 22:00:00,0.09298167750500003,0.0
2048-11-21 22:30:00,-0.21357351734022978,0.0
2048-11-21 23:00:00,0.13981762897999997,0.0
2048-11-21 23:30:00,-0.34048326324014533,0.105345074275
2048-11-22 00:00:00,-0.3509,0.22
2048-11-22 00:30:00,0.03980600787599997,0.10727511746200002
2048-11-22 01:00:00,-0.3509,0.22
2048-11-22 01:30:00,-0.08513067830499998,0.22
2048-11-22 02:00:00,-0.089342196722,0.22
2048-11-22 02:30:00,-0.3509,0.07174605176799997
2048-11-22 03:00:00,-0.09230441407699996,0.22
2048-11-22 03:30:00,-0.3509,0.0
2048-11-22 04:00:00,0.126439371052,0.0
2048-11-22 04:30:00,-0.2842857800892524,0.0
2048-11-22 05:00:00,-0.19205844773201974,0.0
2048-11-22 05:30:00,-0.1348661225654022,0.0
2048-11-22 06:00:00,-0.3509,0.22
2048-11-22 06:30:00,-0.27205673733299995,0.22
2048-11-22 07:00:00,-0.3509,0.22
2048-11-22 07:30:00,-0.3509,0.22
2048-11-22 08:00:00,-0.3509,0.22
2048-11-22 08:30:00,-0.3509,0.22
2048-11-22 09:00:00,-0.3509,0.22
2048-11-22 09:30:00,-0.3509,0.22
2048-11-22 10:00:00,-0.3509,0.22
2048-11-22 10:30:00,-0.3509,0.22
2048-11-22 11:00:00,-0.3509,0.22
2048-11-22 11:30:00,-0.3509,0.22
2048-11-22 12:00:00,-0.3509,0.22
2048-11-22 12:30:00,-0.3509,0.22
2048-11-22 13:00:00,-0.3509,0.22
2048-11-22 13:30:00,-0.3509,0.22
2048-11-22 14:00:00,0.3509,0.22
2048-11-22 14:30:00,0.3509,0.22
2048-11-22 15:00:00,0.3509,0.22
2048-11-22 15:30:00,0.3509,0.0
2048-11-22 16:00:00,-0.020043016713999995,0.0
2048-11-22 16:30:00,0.3509,0.0
2048-11-22 17:00:00,0.3509,0.0
2048-11-22 17:30:00,0.3509,0.0
2048-11-22 18:00:00,-0.05034280364249999,0.0
2048-11-22 18:30:00,0.02314733812200001,0.0
2048-11-22 19:00:00,0.13344905320699998,0.0
2048-11-22 19:30:00,-0.07914223869355522,0.0
2048-11-22 20:00:00,-0.10786161821350726,0.0
2048-11-22 20:30:00,0.16125885309199997,0.0
2048-11-22 21:00:00,0.15682248449100003,0.0
2048-11-22 21:30:00,0.15279670145,0.0
2048-11-22 22:00:00,0.148174161931,0.0
2048-11-22 22:30:00,0.14550031755100004,0.0
2048-11-22 23:00:00,0.14365712903800001,0.0
2048-11-22 23:30:00,0.3509,0.0
2048-11-23 00:00:00,0.3509,0.0
2048-11-23 00:30:00,0.150479538918,0.0
2048-11-23 01:00:00,0.143499249973,0.0
2048-11-23 01:30:00,0.3509,0.0
2048-11-23 02:00:00,0.136641154868,0.0
2048-11-23 02:30:00,0.134887222386,0.0
2048-11-23 03:00:00,0.11166269123521393,0.0
2048-11-23 03:30:00,-0.07847129235046335,0.0
2048-11-23 04:00:00,-0.3509,0.0
2048-11-23 04:30:00,-0.3509,0.0
2048-11-23 05:00:00,0.139783851667,0.0
2048-11-23 05:30:00,-0.2691903823730203,0.0
2048-11-23 06:00:00,-0.15894693498850043,0.0
2048-11-23 06:30:00,-0.3509,0.0
2048-11-23 07:00:00,-0.3509,0.0
2048-11-23 07:30:00,-0.3509,0.0
2048-11-23 08:00:00,-0.3509,0.0
2048-11-23 08:30:00,0.3509,0.0
2048-11-23 09:00:00,0.3509,0.0
2048-11-23 09:30:00,0.3509,0.0
2048-11-23 10:00:00,0.3509,0.0
2048-11-23 10:30:00,0.3509,0.0
2048-11-23 11:00:00,0.3509,0.0
2048-11-23 11:30:00,0.3509,0.0
2048-11-23 12:00:00,0.3509,0.0
2048-11-23 12:30:00,0.3509,0.0
2048-11-23 13:00:00,0.3509,0.0
2048-11-23 13:30:00,0.3509,0.0
2048-11-23 14:00:00,0.3509,0.0
2048-11-23 14:30:00,0.3509,0.0
2048-11-23 15:00:00,0.3509,0.0
2048-11-23 15:30:00,0.3509,0.0
2048-11-23 16:00:00,-0.3509,0.0
2048-11-23 16:30:00,-0.3509,0.0
2048-11-23 17:00:00,-0.3509,0.22
2048-11-23 17:30:00,0.3509,0.22
2048-11-23 18:00:00,0.3509,0.22
2048-11-23 18:30:00,0.3509,0.22
2048-11-23 19:00:00,0.3509,0.22
2048-11-23 19:30:00,0.3509,0.22
2048-11-23 20:00:00,-0.056107923389,0.22
2048-11-23 20:30:00,-0.05746669781699998,0.22
2048-11-23 21:00:00,-0.06179610020299997,0.22
2048-11-23 21:30:00,-0.008349224082582207,0.22
2048-11-23 22:00:00,-0.05299677778327805,0.22
2048-11-23 22:30:00,-0.07165578710500001,0.22
2048-11-23 23:00:00,-0.074748859562,0.22
2048-11-23 23:30:00,-0.16125439651840145,0.22
2048-11-24 00:00:00,-0.3509,0.22
2048-11-24 00:30:00,-0.3509,0.22
2048-11-24 01:00:00,-0.3509,0.22
2048-11-24 01:30:00,-0.077749889095,0.22
2048-11-24 02:00:00,-0.3509,0.22
2048-11-24 02:30:00,-0.3509,0.22
2048-11-24 03:00:00,-0.3509,0.22
2048-11-24 03:30:00,-0.3509,0.22
2048-11-24 04:00:00,-0.08806590520900004,0.22
2048-11-24 04:30:00,-0.28531573957820544,0.22
2048-11-24 05:00:00,-0.3442109545724181,0.22
2048-11-24 05:30:00,-0.3509,0.22
2048-11-24 06:00:00,-0.3509,0.22
2048-11-24 06:30:00,-0.27618733164599996,0.22
2048-11-24 07:00:00,-0.3509,0.22
2048-11-24 07:30:00,-0.3509,0.22
2048-11-24 08:00:00,-0.3509,0.22
2048-11-24 08:30:00,-0.3509,0.22
2048-11-24 09:00:00,-0.3509,0.22
2048-11-24 09:30:00,-0.3509,0.22
2048-11-24 10:00:00,-0.3509,0.22
2048-11-24 10:30:00,-0.3509,0.22
