Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2046-10-20 07:00:00,0.7480283339551663,0.17712426921511648
2046-10-20 07:30:00,0.6517651441642651,0.0
2046-10-20 08:00:00,0.6517651441642651,-0.8355963386721399
2046-10-20 08:30:00,1.0361394599534495,-0.8355963386721399
2046-10-20 09:00:00,1.4205137757426338,-0.8355963386721399
2046-10-20 09:30:00,1.8048880915318182,-0.8355963386721399
2046-10-20 10:00:00,2.1892624073210025,-0.8355963386721399
2046-10-20 10:30:00,2.573636723110187,-0.8355963386721399
2046-10-20 11:00:00,2.9580110388993712,-0.8355963386721399
2046-10-20 11:30:00,3.3423853546885556,0.0
2046-10-20 12:00:00,3.3423853546885556,0.0
2046-10-20 12:30:00,3.3423853546885556,0.0
2046-10-20 13:00:00,3.3423853546885556,0.0
2046-10-20 13:30:00,3.3423853546885556,0.0
2046-10-20 14:00:00,3.3423853546885556,0.0
2046-10-20 14:30:00,3.3423853546885556,0.0
2046-10-20 15:00:00,3.3423853546885556,0.0
2046-10-20 15:30:00,3.3423853546885556,0.0
2046-10-20 16:00:00,3.3423853546885556,0.0
2046-10-20 16:30:00,3.3423853546885556,0.0
2046-10-20 17:00:00,3.3423853546885556,0.0
2046-10-20 17:30:00,3.3423853546885556,0.0
2046-10-20 18:00:00,3.3423853546885556,0.0
2046-10-20 18:30:00,3.3423853546885556,0.0
2046-10-20 19:00:00,3.3423853546885556,0.0
2046-10-20 19:30:00,3.3423853546885556,0.0
2046-10-20 20:00:00,3.3423853546885556,0.0
2046-10-20 20:30:00,3.3423853546885556,0.0
2046-10-20 21:00:00,3.3423853546885556,0.0
2046-10-20 21:30:00,3.3423853546885556,0.0
2046-10-20 22:00:00,3.3423853546885556,0.0
2046-10-20 22:30:00,3.3423853546885556,0.0
2046-10-20 23:00:00,3.3423853546885556,0.0
2046-10-20 23:30:00,3.3423853546885556,0.0
2046-10-21 00:00:00,3.3423853546885556,0.0
2046-10-21 00:30:00,3.3423853546885556,0.0
2046-10-21 01:00:00,3.3423853546885556,0.35967431455
2046-10-21 01:30:00,3.146910183737312,0.0
2046-10-21 02:00:00,3.146910183737312,-0.42494602380705093
2046-10-21 02:30:00,3.3423853546885556,0.0
2046-10-21 03:00:00,3.3423853546885556,0.0
2046-10-21 03:30:00,3.3423853546885556,0.0
2046-10-21 04:00:00,3.3423853546885556,0.0
2046-10-21 04:30:00,3.3423853546885556,0.0
2046-10-21 05:00:00,3.3423853546885556,0.0
2046-10-21 05:30:00,3.3423853546885556,0.0
2046-10-21 06:00:00,3.3423853546885556,0.0
2046-10-21 06:30:00,3.3423853546885556,0.0
2046-10-21 07:00:00,3.3423853546885556,0.0
2046-10-21 07:30:00,3.3423853546885556,0.0
2046-10-21 08:00:00,3.3423853546885556,0.0
2046-10-21 08:30:00,3.3423853546885556,0.0
2046-10-21 09:00:00,3.3423853546885556,0.0
2046-10-21 09:30:00,3.3423853546885556,0.0
2046-10-21 10:00:00,3.3423853546885556,0.0
2046-10-21 10:30:00,3.3423853546885556,0.0
2046-10-21 11:00:00,3.3423853546885556,0.0
2046-10-21 11:30:00,3.3423853546885556,0.0
2046-10-21 12:00:00,3.3423853546885556,0.0
2046-10-21 12:30:00,3.3423853546885556,0.0
2046-10-21 13:00:00,3.3423853546885556,0.0
2046-10-21 13:30:00,3.3423853546885556,0.0
2046-10-21 14:00:00,3.3423853546885556,0.0
2046-10-21 14:30:00,3.3423853546885556,0.0
2046-10-21 15:00:00,3.3423853546885556,0.0
2046-10-21 15:30:00,3.3423853546885556,0.0
2046-10-21 16:00:00,3.3423853546885556,0.0
2046-10-21 16:30:00,3.3423853546885556,0.0
2046-10-21 17:00:00,3.3423853546885556,0.0
2046-10-21 17:30:00,3.3423853546885556,0.0
2046-10-21 18:00:00,3.3423853546885556,0.0
2046-10-21 18:30:00,3.3423853546885556,0.0
2046-10-21 19:00:00,3.3423853546885556,0.0
2046-10-21 19:30:00,3.3423853546885556,0.0
2046-10-21 20:00:00,3.3423853546885556,0.0
2046-10-21 20:30:00,3.3423853546885556,0.0
2046-10-21 21:00:00,3.3423853546885556,0.0
2046-10-21 21:30:00,3.3423853546885556,0.0
2046-10-21 22:00:00,3.3423853546885556,0.0
2046-10-21 22:30:00,3.3423853546885556,0.0
2046-10-21 23:00:00,3.3423853546885556,0.0
2046-10-21 23:30:00,3.3423853546885556,0.0
2046-10-22 00:00:00,3.3423853546885556,0.0
2046-10-22 00:30:00,3.3423853546885556,0.0
2046-10-22 01:00:00,3.3423853546885556,0.0
2046-10-22 01:30:00,3.3423853546885556,0.0
2046-10-22 02:00:00,3.3423853546885556,0.0
2046-10-22 02:30:00,3.3423853546885556,0.0
2046-10-22 03:00:00,3.3423853546885556,0.0
2046-10-22 03:30:00,3.3423853546885556,0.0
2046-10-22 04:00:00,3.3423853546885556,0.0
2046-10-22 04:30:00,3.3423853546885556,0.0
2046-10-22 05:00:00,3.3423853546885556,0.0
2046-10-22 05:30:00,3.3423853546885556,0.0
2046-10-22 06:00:00,3.3423853546885556,0.0
2046-10-22 06:30:00,3.3423853546885556,0.0
2046-10-22 07:00:00,3.3423853546885556,0.0
2046-10-22 07:30:00,3.3423853546885556,0.0
2046-10-22 08:00:00,3.3423853546885556,0.0
2046-10-22 08:30:00,3.3423853546885556,0.0
2046-10-22 09:00:00,3.3423853546885556,0.0
2046-10-22 09:30:00,3.3423853546885556,0.0
2046-10-22 10:00:00,3.3423853546885556,0.0
2046-10-22 10:30:00,3.3423853546885556,0.0
2046-10-22 11:00:00,3.3423853546885556,0.0
2046-10-22 11:30:00,3.3423853546885556,0.0
2046-10-22 12:00:00,3.3423853546885556,0.0
2046-10-22 12:30:00,3.3423853546885556,0.0
2046-10-22 13:00:00,3.3423853546885556,0.0
2046-10-22 13:30:00,3.3423853546885556,0.0
2046-10-22 14:00:00,3.3423853546885556,0.0
2046-10-22 14:30:00,3.3423853546885556,0.0
2046-10-22 15:00:00,3.3423853546885556,0.0
2046-10-22 15:30:00,3.3423853546885556,0.0
2046-10-22 16:00:00,3.3423853546885556,0.0
2046-10-22 16:30:00,3.3423853546885556,0.0
2046-10-22 17:00:00,3.3423853546885556,0.0
2046-10-22 17:30:00,3.3423853546885556,0.0
2046-10-22 18:00:00,3.3423853546885556,0.0
2046-10-22 18:30:00,3.3423853546885556,0.0
2046-10-22 19:00:00,3.3423853546885556,0.0
2046-10-22 19:30:00,3.3423853546885556,0.0
2046-10-22 20:00:00,3.3423853546885556,0.0
2046-10-22 20:30:00,3.3423853546885556,0.0
2046-10-22 21:00:00,3.3423853546885556,0.0
2046-10-22 21:30:00,3.3423853546885556,0.0
2046-10-22 22:00:00,3.3423853546885556,0.0
2046-10-22 22:30:00,3.3423853546885556,0.0
2046-10-22 23:00:00,3.3423853546885556,0.0
2046-10-22 23:30:00,3.3423853546885556,0.0
2046-10-23 00:00:00,3.3423853546885556,0.0
2046-10-23 00:30:00,3.3423853546885556,0.0
2046-10-23 01:00:00,3.3423853546885556,0.0
2046-10-23 01:30:00,3.3423853546885556,0.0
2046-10-23 02:00:00,3.3423853546885556,0.0
2046-10-23 02:30:00,3.3423853546885556,0.0
2046-10-23 03:00:00,3.3423853546885556,0.0
2046-10-23 03:30:00,3.3423853546885556,0.0
2046-10-23 04:00:00,3.3423853546885556,0.0
2046-10-23 04:30:00,3.3423853546885556,0.0
2046-10-23 05:00:00,3.3423853546885556,0.0
2046-10-23 05:30:00,3.3423853546885556,0.0
2046-10-23 06:00:00,3.3423853546885556,0.0
2046-10-23 06:30:00,3.3423853546885556,0.0
2046-10-23 07:00:00,3.3423853546885556,0.0
2046-10-23 07:30:00,3.3423853546885556,0.0
2046-10-23 08:00:00,3.3423853546885556,0.0
2046-10-23 08:30:00,3.3423853546885556,0.0
2046-10-23 09:00:00,3.3423853546885556,0.0
2046-10-23 09:30:00,3.3423853546885556,0.0
2046-10-23 10:00:00,3.3423853546885556,0.0
2046-10-23 10:30:00,3.3423853546885556,0.0
2046-10-23 11:00:00,3.3423853546885556,0.0
2046-10-23 11:30:00,3.3423853546885556,0.0
2046-10-23 12:00:00,3.3423853546885556,0.0
2046-10-23 12:30:00,3.3423853546885556,0.0
2046-10-23 13:00:00,3.3423853546885556,0.0
2046-10-23 13:30:00,3.3423853546885556,0.0
2046-10-23 14:00:00,3.3423853546885556,0.0
2046-10-23 14:30:00,3.3423853546885556,0.0
2046-10-23 15:00:00,3.3423853546885556,0.0
2046-10-23 15:30:00,3.3423853546885556,0.0
2046-10-23 16:00:00,3.3423853546885556,0.0
2046-10-23 16:30:00,3.3423853546885556,0.0
2046-10-23 17:00:00,3.3423853546885556,0.0
2046-10-23 17:30:00,3.3423853546885556,0.0
2046-10-23 18:00:00,3.3423853546885556,0.0
2046-10-23 18:30:00,3.3423853546885556,0.0
2046-10-23 19:00:00,3.3423853546885556,0.0
2046-10-23 19:30:00,3.3423853546885556,0.0
2046-10-23 20:00:00,3.3423853546885556,0.0
2046-10-23 20:30:00,3.3423853546885556,0.0
2046-10-23 21:00:00,3.3423853546885556,0.0
2046-10-23 21:30:00,3.3423853546885556,0.0
2046-10-23 22:00:00,3.3423853546885556,0.0
2046-10-23 22:30:00,3.3423853546885556,0.0
2046-10-23 23:00:00,3.3423853546885556,0.0
2046-10-23 23:30:00,3.3423853546885556,0.0
2046-10-24 00:00:00,3.3423853546885556,0.0
2046-10-24 00:30:00,3.3423853546885556,0.0
2046-10-24 01:00:00,3.3423853546885556,0.0
2046-10-24 01:30:00,3.3423853546885556,0.0
2046-10-24 02:00:00,3.3423853546885556,0.0
2046-10-24 02:30:00,3.3423853546885556,0.0
2046-10-24 03:00:00,3.3423853546885556,0.0
2046-10-24 03:30:00,3.3423853546885556,0.0
2046-10-24 04:00:00,3.3423853546885556,0.0
2046-10-24 04:30:00,3.3423853546885556,0.0
2046-10-24 05:00:00,3.3423853546885556,0.0
2046-10-24 05:30:00,3.3423853546885556,0.0
2046-10-24 06:00:00,3.3423853546885556,0.0
2046-10-24 06:30:00,3.3423853546885556,0.0
2046-10-24 07:00:00,3.3423853546885556,0.0
2046-10-24 07:30:00,3.3423853546885556,0.0
2046-10-24 08:00:00,3.3423853546885556,0.0
2046-10-24 08:30:00,3.3423853546885556,0.0
2046-10-24 09:00:00,3.3423853546885556,0.0
2046-10-24 09:30:00,3.3423853546885556,0.0
2046-10-24 10:00:00,3.3423853546885556,0.0
2046-10-24 10:30:00,3.3423853546885556,0.0
2046-10-24 11:00:00,3.3423853546885556,0.0
2046-10-24 11:30:00,3.3423853546885556,0.0
2046-10-24 12:00:00,3.3423853546885556,0.0
2046-10-24 12:30:00,3.3423853546885556,0.0
2046-10-24 13:00:00,3.3423853546885556,0.0
2046-10-24 13:30:00,3.3423853546885556,0.0
2046-10-24 14:00:00,3.3423853546885556,0.0
2046-10-24 14:30:00,3.3423853546885556,0.0
2046-10-24 15:00:00,3.3423853546885556,0.0
2046-10-24 15:30:00,3.3423853546885556,0.0
2046-10-24 16:00:00,3.3423853546885556,0.0
2046-10-24 16:30:00,3.3423853546885556,0.0
2046-10-24 17:00:00,3.3423853546885556,0.0
2046-10-24 17:30:00,3.3423853546885556,0.0
2046-10-24 18:00:00,3.3423853546885556,0.4566246443730335
2046-10-24 18:30:00,3.094219787094317,-0.5394903643353006
2046-10-24 19:00:00,3.3423853546885556,0.0
2046-10-24 19:30:00,3.3423853546885556,0.0
2046-10-24 20:00:00,3.3423853546885556,0.0
2046-10-24 20:30:00,3.3423853546885556,0.0
2046-10-24 21:00:00,3.3423853546885556,0.0
2046-10-24 21:30:00,3.3423853546885556,0.0
2046-10-24 22:00:00,3.3423853546885556,0.0
2046-10-24 22:30:00,3.3423853546885556,0.0
2046-10-24 23:00:00,3.3423853546885556,0.0
2046-10-24 23:30:00,3.3423853546885556,0.0
2046-10-25 00:00:00,3.3423853546885556,0.0
2046-10-25 00:30:00,3.3423853546885556,0.0
2046-10-25 01:00:00,3.3423853546885556,0.0
2046-10-25 01:30:00,3.3423853546885556,0.0
2046-10-25 02:00:00,3.3423853546885556,0.0
2046-10-25 02:30:00,3.3423853546885556,0.0
2046-10-25 03:00:00,3.3423853546885556,0.0
2046-10-25 03:30:00,3.3423853546885556,0.0
2046-10-25 04:00:00,3.3423853546885556,0.0
2046-10-25 04:30:00,3.3423853546885556,0.0
2046-10-25 05:00:00,3.3423853546885556,0.0
2046-10-25 05:30:00,3.3423853546885556,0.0
2046-10-25 06:00:00,3.3423853546885556,0.0
2046-10-25 06:30:00,3.3423853546885556,0.0
2046-10-25 07:00:00,3.3423853546885556,0.0
2046-10-25 07:30:00,3.3423853546885556,0.0
2046-10-25 08:00:00,3.3423853546885556,0.0
2046-10-25 08:30:00,3.3423853546885556,0.0
2046-10-25 09:00:00,3.3423853546885556,0.0
2046-10-25 09:30:00,3.3423853546885556,0.0
2046-10-25 10:00:00,3.3423853546885556,0.0
2046-10-25 10:30:00,3.3423853546885556,0.0
2046-10-25 11:00:00,3.3423853546885556,0.0
2046-10-25 11:30:00,3.3423853546885556,0.0
2046-10-25 12:00:00,3.3423853546885556,0.0
2046-10-25 12:30:00,3.3423853546885556,0.0
2046-10-25 13:00:00,3.3423853546885556,0.0
2046-10-25 13:30:00,3.3423853546885556,0.0
2046-10-25 14:00:00,3.3423853546885556,0.0
2046-10-25 14:30:00,3.3423853546885556,0.0
2046-10-25 15:00:00,3.3423853546885556,0.0
2046-10-25 15:30:00,3.3423853546885556,0.0
2046-10-25 16:00:00,3.3423853546885556,0.0
2046-10-25 16:30:00,3.3423853546885556,0.0
2046-10-25 17:00:00,3.3423853546885556,0.0
2046-10-25 17:30:00,3.3423853546885556,0.0
2046-10-25 18:00:00,3.3423853546885556,0.0
2046-10-25 18:30:00,3.3423853546885556,0.0
2046-10-25 19:00:00,3.3423853546885556,0.0
2046-10-25 19:30:00,3.3423853546885556,0.0
2046-10-25 20:00:00,3.3423853546885556,0.21195020632999992
2046-10-25 20:30:00,3.2271950251612895,0.0
2046-10-25 21:00:00,3.2271950251612895,0.0
2046-10-25 21:30:00,3.2271950251612895,0.0
2046-10-25 22:00:00,3.2271950251612895,0.2728216363700001
2046-10-25 22:30:00,3.0789223966992143,0.0
2046-10-25 23:00:00,3.0789223966992143,0.8355963386721399
2046-10-25 23:30:00,2.62479395176834,-0.8355963386721399
2046-10-26 00:00:00,3.0091682675575244,0.0
2046-10-26 00:30:00,3.0091682675575244,0.0
2046-10-26 01:00:00,3.0091682675575244,0.0
2046-10-26 01:30:00,3.0091682675575244,0.0
2046-10-26 02:00:00,3.0091682675575244,0.29469937088
2046-10-26 02:30:00,2.849005565992179,0.27579143690999997
2046-10-26 03:00:00,2.6991189154974937,0.0
2046-10-26 03:30:00,2.6991189154974937,0.0
2046-10-26 04:00:00,2.6991189154974937,0.0
2046-10-26 04:30:00,2.6991189154974937,0.0
2046-10-26 05:00:00,2.6991189154974937,0.0
2046-10-26 05:30:00,2.6991189154974937,0.0
2046-10-26 06:00:00,2.6991189154974937,0.0
2046-10-26 06:30:00,2.6991189154974937,0.0
2046-10-26 07:00:00,2.6991189154974937,-0.15443277856526974
2046-10-26 07:30:00,2.770157993637518,-0.8355963386721399
2046-10-26 08:00:00,3.154532309426702,0.36159913776999963
2046-10-26 08:30:00,2.9580110388993712,-0.8355963386721399
2046-10-26 09:00:00,3.3423853546885556,0.0
2046-10-26 09:30:00,3.3423853546885556,0.0
2046-10-26 10:00:00,3.3423853546885556,0.0
2046-10-26 10:30:00,3.3423853546885556,0.0
2046-10-26 11:00:00,3.3423853546885556,0.0
2046-10-26 11:30:00,3.3423853546885556,0.0
2046-10-26 12:00:00,3.3423853546885556,0.0
2046-10-26 12:30:00,3.3423853546885556,0.0
2046-10-26 13:00:00,3.3423853546885556,0.0
2046-10-26 13:30:00,3.3423853546885556,0.0
2046-10-26 14:00:00,3.3423853546885556,0.0
2046-10-26 14:30:00,3.3423853546885556,0.0
2046-10-26 15:00:00,3.3423853546885556,0.0
2046-10-26 15:30:00,3.3423853546885556,0.0
2046-10-26 16:00:00,3.3423853546885556,0.0
2046-10-26 16:30:00,3.3423853546885556,0.0
2046-10-26 17:00:00,3.3423853546885556,0.0
2046-10-26 17:30:00,3.3423853546885556,0.0
2046-10-26 18:00:00,3.3423853546885556,0.0
2046-10-26 18:30:00,3.3423853546885556,0.0
2046-10-26 19:00:00,3.3423853546885556,0.0
2046-10-26 19:30:00,3.3423853546885556,0.0
2046-10-26 20:00:00,3.3423853546885556,0.0
2046-10-26 20:30:00,3.3423853546885556,0.0
2046-10-26 21:00:00,3.3423853546885556,0.0
2046-10-26 21:30:00,3.3423853546885556,0.0
2046-10-26 22:00:00,3.3423853546885556,0.0
2046-10-26 22:30:00,3.3423853546885556,0.0
2046-10-26 23:00:00,3.3423853546885556,0.31052536973
2046-10-26 23:30:00,3.1736215667916814,0.0
2046-10-27 00:00:00,3.1736215667916814,0.0
2046-10-27 00:30:00,3.1736215667916814,0.8355963386721399
2046-10-27 01:00:00,2.719493121860807,0.0
2046-10-27 01:30:00,2.719493121860807,-0.4189751852449871
2046-10-27 02:00:00,2.9122217070735013,0.150676287562
2046-10-27 02:30:00,2.8303324203549574,0.2509655527
2046-10-27 03:00:00,2.693938098235283,0.22135453023000004
2046-10-27 03:30:00,2.573636723110187,0.0
2046-10-27 04:00:00,2.573636723110187,0.0
2046-10-27 04:30:00,2.573636723110187,0.0
2046-10-27 05:00:00,2.573636723110187,0.0
2046-10-27 05:30:00,2.573636723110187,0.0
2046-10-27 06:00:00,2.573636723110187,0.0
2046-10-27 06:30:00,2.573636723110187,0.0
2046-10-27 07:00:00,2.573636723110187,-0.8355963386721399
2046-10-27 07:30:00,2.9580110388993712,-0.8355963386721399
2046-10-27 08:00:00,3.3423853546885556,0.0
2046-10-27 08:30:00,3.3423853546885556,0.0
2046-10-27 09:00:00,3.3423853546885556,0.0
2046-10-27 09:30:00,3.3423853546885556,0.0
2046-10-27 10:00:00,3.3423853546885556,0.0
2046-10-27 10:30:00,3.3423853546885556,0.0
2046-10-27 11:00:00,3.3423853546885556,0.0
2046-10-27 11:30:00,3.3423853546885556,0.0
2046-10-27 12:00:00,3.3423853546885556,0.0
2046-10-27 12:30:00,3.3423853546885556,0.0
2046-10-27 13:00:00,3.3423853546885556,0.0
2046-10-27 13:30:00,3.3423853546885556,0.0
2046-10-27 14:00:00,3.3423853546885556,0.0
2046-10-27 14:30:00,3.3423853546885556,0.0
2046-10-27 15:00:00,3.3423853546885556,0.0
2046-10-27 15:30:00,3.3423853546885556,0.0
2046-10-27 16:00:00,3.3423853546885556,0.0
2046-10-27 16:30:00,3.3423853546885556,0.0
2046-10-27 17:00:00,3.3423853546885556,0.0
2046-10-27 17:30:00,3.3423853546885556,0.0
2046-10-27 18:00:00,3.3423853546885556,0.0
2046-10-27 18:30:00,3.3423853546885556,0.523514940788
2046-10-27 19:00:00,3.0578663651296325,0.0
2046-10-27 19:30:00,3.0578663651296325,0.8355963386721399
2046-10-27 20:00:00,2.6037379201987583,0.0
2046-10-27 20:30:00,2.6037379201987583,0.0
2046-10-27 21:00:00,2.6037379201987583,0.0
2046-10-27 21:30:00,2.6037379201987583,0.0
2046-10-27 22:00:00,2.6037379201987583,0.0
2046-10-27 22:30:00,2.6037379201987583,0.0
2046-10-27 23:00:00,2.6037379201987583,0.0
2046-10-27 23:30:00,2.6037379201987583,0.8355963386721399
2046-10-28 00:00:00,2.149609475267884,0.0
2046-10-28 00:30:00,2.149609475267884,0.0
2046-10-28 01:00:00,2.149609475267884,0.8355963386721399
2046-10-28 01:30:00,1.69548103033701,0.0
2046-10-28 02:00:00,1.69548103033701,0.0
2046-10-28 02:30:00,1.69548103033701,0.0
2046-10-28 03:00:00,1.69548103033701,0.0
2046-10-28 03:30:00,1.69548103033701,0.0
2046-10-28 04:00:00,1.69548103033701,0.0
2046-10-28 04:30:00,1.69548103033701,0.4130510546399999
2046-10-28 05:00:00,1.4709967615107435,0.0
2046-10-28 05:30:00,1.4709967615107435,0.0
2046-10-28 06:00:00,1.4709967615107435,0.0
2046-10-28 06:30:00,1.4709967615107435,0.0
2046-10-28 07:00:00,1.4709967615107435,-0.7258507174371187
2046-10-28 07:30:00,1.8048880915318182,-0.8355963386721399
2046-10-28 08:00:00,2.1892624073210025,-0.8355963386721399
2046-10-28 08:30:00,2.573636723110187,-0.8355963386721399
2046-10-28 09:00:00,2.9580110388993712,-0.8355963386721399
2046-10-28 09:30:00,3.3423853546885556,0.0
2046-10-28 10:00:00,3.3423853546885556,0.0
2046-10-28 10:30:00,3.3423853546885556,0.0
2046-10-28 11:00:00,3.3423853546885556,0.0
2046-10-28 11:30:00,3.3423853546885556,0.0
2046-10-28 12:00:00,3.3423853546885556,0.0
2046-10-28 12:30:00,3.3423853546885556,0.0
2046-10-28 13:00:00,3.3423853546885556,0.0
2046-10-28 13:30:00,3.3423853546885556,0.0
2046-10-28 14:00:00,3.3423853546885556,0.0
2046-10-28 14:30:00,3.3423853546885556,0.0
2046-10-28 15:00:00,3.3423853546885556,0.0
2046-10-28 15:30:00,3.3423853546885556,0.0
2046-10-28 16:00:00,3.3423853546885556,0.0
2046-10-28 16:30:00,3.3423853546885556,0.0
2046-10-28 17:00:00,3.3423853546885556,0.0
2046-10-28 17:30:00,3.3423853546885556,0.0
2046-10-28 18:00:00,3.3423853546885556,0.0
2046-10-28 18:30:00,3.3423853546885556,0.8355963386721399
2046-10-28 19:00:00,2.8882569097576813,0.0
2046-10-28 19:30:00,2.8882569097576813,0.0
2046-10-28 20:00:00,2.8882569097576813,0.8355963386721399
2046-10-28 20:30:00,2.434128464826807,0.0
2046-10-28 21:00:00,2.434128464826807,0.0
2046-10-28 21:30:00,2.434128464826807,0.0
2046-10-28 22:00:00,2.434128464826807,0.8355963386721399
2046-10-28 22:30:00,1.980000019895933,0.0
2046-10-28 23:00:00,1.980000019895933,0.0
2046-10-28 23:30:00,1.980000019895933,0.0
2046-10-29 00:00:00,1.980000019895933,0.0
2046-10-29 00:30:00,1.980000019895933,0.8355963386721399
2046-10-29 01:00:00,1.525871574965059,0.0
2046-10-29 01:30:00,1.525871574965059,0.3413492028150344
2046-10-29 02:00:00,1.3403557038697833,0.0
2046-10-29 02:30:00,1.3403557038697833,0.0
2046-10-29 03:00:00,1.3403557038697833,0.0
2046-10-29 03:30:00,1.3403557038697833,0.0
2046-10-29 04:00:00,1.3403557038697833,0.0
2046-10-29 04:30:00,1.3403557038697833,0.0
2046-10-29 05:00:00,1.3403557038697833,0.0
2046-10-29 05:30:00,1.3403557038697833,0.8355963386721399
2046-10-29 06:00:00,0.8862272589389092,0.0
2046-10-29 06:30:00,0.8862272589389092,0.431410291185
2046-10-29 07:00:00,0.6517651441642651,0.0
2046-10-29 07:30:00,0.6517651441642651,-0.8355963386721399
2046-10-29 08:00:00,1.0361394599534495,-0.8355963386721399
2046-10-29 08:30:00,1.4205137757426338,-0.8355963386721399
2046-10-29 09:00:00,1.8048880915318182,-0.8355963386721399
2046-10-29 09:30:00,2.1892624073210025,-0.8355963386721399
2046-10-29 10:00:00,2.573636723110187,-0.8355963386721399
2046-10-29 10:30:00,2.9580110388993712,-0.8355963386721399
2046-10-29 11:00:00,3.3423853546885556,0.0
2046-10-29 11:30:00,3.3423853546885556,0.0
2046-10-29 12:00:00,3.3423853546885556,0.0
2046-10-29 12:30:00,3.3423853546885556,0.0
2046-10-29 13:00:00,3.3423853546885556,0.0
2046-10-29 13:30:00,3.3423853546885556,0.0
2046-10-29 14:00:00,3.3423853546885556,0.0
2046-10-29 14:30:00,3.3423853546885556,0.0
2046-10-29 15:00:00,3.3423853546885556,0.0
2046-10-29 15:30:00,3.3423853546885556,0.0
2046-10-29 16:00:00,3.3423853546885556,0.0
2046-10-29 16:30:00,3.3423853546885556,0.0
2046-10-29 17:00:00,3.3423853546885556,0.0
2046-10-29 17:30:00,3.3423853546885556,0.0
2046-10-29 18:00:00,3.3423853546885556,0.798562719052
2046-10-29 18:30:00,2.908383876942556,0.0
2046-10-29 19:00:00,2.908383876942556,0.0
2046-10-29 19:30:00,2.908383876942556,0.47265865689943054
2046-10-29 20:00:00,2.6515041721057035,0.0
2046-10-29 20:30:00,2.6515041721057035,0.8355963386721399
2046-10-29 21:00:00,2.1973757271748293,0.0
2046-10-29 21:30:00,2.1973757271748293,0.0
2046-10-29 22:00:00,2.1973757271748293,0.7134258489918837
2046-10-29 22:30:00,1.8096442875050172,0.0
2046-10-29 23:00:00,1.8096442875050172,0.0
2046-10-29 23:30:00,1.8096442875050172,0.0
2046-10-30 00:00:00,1.8096442875050172,0.0
2046-10-30 00:30:00,1.8096442875050172,0.0
2046-10-30 01:00:00,1.8096442875050172,0.0
2046-10-30 01:30:00,1.8096442875050172,0.8355963386721399
2046-10-30 02:00:00,1.3555158425741431,0.0
2046-10-30 02:30:00,1.3555158425741431,0.0
2046-10-30 03:00:00,1.3555158425741431,0.0
2046-10-30 03:30:00,1.3555158425741431,0.0
2046-10-30 04:00:00,1.3555158425741431,0.0
2046-10-30 04:30:00,1.3555158425741431,0.8355963386721399
2046-10-30 05:00:00,0.9013873976432691,0.0
2046-10-30 05:30:00,0.9013873976432691,0.459304946401
2046-10-30 06:00:00,0.6517651441642651,0.0
2046-10-30 06:30:00,0.6517651441642651,0.0
2046-10-30 07:00:00,0.6517651441642651,0.0
2046-10-30 07:30:00,0.6517651441642651,-0.8355963386721399
2046-10-30 08:00:00,1.0361394599534495,-0.8355963386721399
2046-10-30 08:30:00,1.4205137757426338,-0.8355963386721399
2046-10-30 09:00:00,1.8048880915318182,-0.8355963386721399
2046-10-30 09:30:00,2.1892624073210025,-0.8355963386721399
2046-10-30 10:00:00,2.573636723110187,-0.8355963386721399
2046-10-30 10:30:00,2.9580110388993712,-0.8355963386721399
2046-10-30 11:00:00,3.3423853546885556,0.0
2046-10-30 11:30:00,3.3423853546885556,0.0
2046-10-30 12:00:00,3.3423853546885556,0.0
2046-10-30 12:30:00,3.3423853546885556,0.0
2046-10-30 13:00:00,3.3423853546885556,0.0
2046-10-30 13:30:00,3.3423853546885556,0.0
2046-10-30 14:00:00,3.3423853546885556,0.0
2046-10-30 14:30:00,3.3423853546885556,0.0
2046-10-30 15:00:00,3.3423853546885556,0.0
2046-10-30 15:30:00,3.3423853546885556,0.0
2046-10-30 16:00:00,3.3423853546885556,0.0
2046-10-30 16:30:00,3.3423853546885556,0.0
2046-10-30 17:00:00,3.3423853546885556,0.0
2046-10-30 17:30:00,3.3423853546885556,0.326626248513
2046-10-30 18:00:00,3.164871089192218,0.0
2046-10-30 18:30:00,3.164871089192218,0.0
2046-10-30 19:00:00,3.164871089192218,0.033380495288116485
2046-10-30 19:30:00,3.146729515666053,0.7889090122418836
2046-10-30 20:00:00,2.7179746177081645,0.3484583379185982
2046-10-30 20:30:00,2.528595086230514,0.0
2046-10-30 21:00:00,2.528595086230514,0.6243721293518836
2046-10-30 21:30:00,2.189262407234654,0.0
2046-10-30 22:00:00,2.189262407234654,0.0
2046-10-30 22:30:00,2.189262407234654,0.0
2046-10-30 23:00:00,2.189262407234654,0.0
2046-10-30 23:30:00,2.189262407234654,0.0
2046-10-31 00:00:00,2.189262407234654,0.0
2046-10-31 00:30:00,2.189262407234654,0.0
2046-10-31 01:00:00,2.1892624073210025,0.0
2046-10-31 01:30:00,2.1892624073210025,0.0
2046-10-31 02:00:00,2.1892624073210025,0.0
2046-10-31 02:30:00,2.1892624073210025,0.0
2046-10-31 03:00:00,2.1892624073210025,0.0
2046-10-31 03:30:00,2.1892624073210025,0.0
2046-10-31 04:00:00,2.1892624073210025,0.0
2046-10-31 04:30:00,2.1892624073210025,0.0
