Datetime,Curtailment (GW),DSP (GW)
2049-10-26 15:00:00,6.9073572711099995,0.0
2049-10-26 15:30:00,6.281604850289999,0.0
2049-10-26 16:00:00,5.354143669299999,0.0
2049-10-26 16:30:00,3.73503071255,0.0
2049-10-26 17:00:00,2.042490558302,0.0
2049-10-26 17:30:00,0.897557769131,0.0
2049-10-26 18:00:00,0.0,0.2026
2049-10-26 18:30:00,0.0,0.2026
2049-10-26 19:00:00,0.0,0.2026
2049-10-26 19:30:00,0.0,0.2026
2049-10-26 20:00:00,0.0,0.0
2049-10-26 20:30:00,0.0,0.0
2049-10-26 21:00:00,0.0,0.0
2049-10-26 21:30:00,0.0,0.0
2049-10-26 22:00:00,0.0,0.0
2049-10-26 22:30:00,0.0,0.0
2049-10-26 23:00:00,0.0,0.0
2049-10-26 23:30:00,0.0,0.0
2049-10-27 00:00:00,0.0,0.0
2049-10-27 00:30:00,0.0,0.0
2049-10-27 01:00:00,0.0,0.0
2049-10-27 01:30:00,0.0,0.0
2049-10-27 02:00:00,0.0,0.0
2049-10-27 02:30:00,0.0,0.0
2049-10-27 03:00:00,0.0,0.0
2049-10-27 03:30:00,0.0,0.0
2049-10-27 04:00:00,0.0,0.0
2049-10-27 04:30:00,0.0,0.0
2049-10-27 05:00:00,0.0,0.0
2049-10-27 05:30:00,0.0,0.0
2049-10-27 06:00:00,0.0,0.0
2049-10-27 06:30:00,0.0,0.0
2049-10-27 07:00:00,0.0,0.0
2049-10-27 07:30:00,0.0,0.0
2049-10-27 08:00:00,0.0,0.0
2049-10-27 08:30:00,0.0,0.0
2049-10-27 09:00:00,0.0,0.0
2049-10-27 09:30:00,1.9477829536600026,0.0
2049-10-27 10:00:00,5.051126398269999,0.0
2049-10-27 10:30:00,5.31523670954,0.0
2049-10-27 11:00:00,6.216052490669999,0.0
2049-10-27 11:30:00,6.253690404219999,0.0
2049-10-27 12:00:00,6.085911994109999,0.0
2049-10-27 12:30:00,5.574420314729999,0.0
2049-10-27 13:00:00,5.864628312679999,0.0
2049-10-27 13:30:00,6.30654887213,0.0
2049-10-27 14:00:00,6.22822456441,0.0
2049-10-27 14:30:00,6.128233004209999,0.0
2049-10-27 15:00:00,6.226148662929999,0.0
2049-10-27 15:30:00,5.932804474309999,0.0
2049-10-27 16:00:00,5.2585389958699995,0.0
2049-10-27 16:30:00,4.56688383551,0.0
2049-10-27 17:00:00,1.78155334824,0.0
2049-10-27 17:30:00,0.0,0.2026
2049-10-27 18:00:00,0.0,0.2026
2049-10-27 18:30:00,0.0,0.2026
2049-10-27 19:00:00,0.0,0.2026
2049-10-27 19:30:00,0.0,0.0
2049-10-27 20:00:00,0.0,0.0
2049-10-27 20:30:00,0.0,0.0
2049-10-27 21:00:00,0.0,0.0
2049-10-27 21:30:00,0.0,0.0
2049-10-27 22:00:00,0.0,0.0
2049-10-27 22:30:00,0.0,0.0
2049-10-27 23:00:00,0.0,0.0
2049-10-27 23:30:00,0.0,0.0
2049-10-28 00:00:00,0.0,0.0
2049-10-28 00:30:00,0.0,0.0
2049-10-28 01:00:00,0.0,0.0
2049-10-28 01:30:00,0.0,0.0
2049-10-28 02:00:00,0.0,0.0
2049-10-28 02:30:00,0.0,0.0
2049-10-28 03:00:00,0.0,0.0
2049-10-28 03:30:00,0.0,0.0
2049-10-28 04:00:00,0.0,0.0
2049-10-28 04:30:00,0.0,0.0
2049-10-28 05:00:00,0.0,0.0
2049-10-28 05:30:00,0.0,0.0
2049-10-28 06:00:00,0.0,0.0
2049-10-28 06:30:00,0.0,0.0
2049-10-28 07:00:00,0.0,0.0
2049-10-28 07:30:00,0.0,0.0
2049-10-28 08:00:00,0.0,0.0
2049-10-28 08:30:00,0.0,0.0
2049-10-28 09:00:00,1.621885302304634,0.0
2049-10-28 09:30:00,6.21958971447,0.0
2049-10-28 10:00:00,6.6568607454999995,0.0
2049-10-28 10:30:00,7.169695716209999,0.0
2049-10-28 11:00:00,7.154903148229999,0.0
2049-10-28 11:30:00,6.723536951059999,0.0
2049-10-28 12:00:00,6.287230737469999,0.0
2049-10-28 12:30:00,6.318739706479999,0.0
2049-10-28 13:00:00,6.553628171269999,0.0
2049-10-28 13:30:00,6.3108555190299995,0.0
2049-10-28 14:00:00,6.098486615159999,0.0
2049-10-28 14:30:00,5.694312699169999,0.0
2049-10-28 15:00:00,5.667878062549999,0.0
2049-10-28 15:30:00,4.84150692852,0.0
2049-10-28 16:00:00,3.8063749709500008,0.0
2049-10-28 16:30:00,2.8431416788,0.0
2049-10-28 17:00:00,0.82012903634854,0.0
2049-10-28 17:30:00,0.40322858304000003,0.0
2049-10-28 18:00:00,0.0,0.2026
2049-10-28 18:30:00,0.0,0.2026
2049-10-28 19:00:00,0.0,0.2026
2049-10-28 19:30:00,0.0,0.2026
2049-10-28 20:00:00,0.0,0.0
2049-10-28 20:30:00,0.0,0.0
2049-10-28 21:00:00,0.0,0.0
2049-10-28 21:30:00,0.0,0.0
2049-10-28 22:00:00,0.0,0.0
2049-10-28 22:30:00,0.0,0.0
2049-10-28 23:00:00,0.0,0.0
2049-10-28 23:30:00,0.0,0.0
2049-10-29 00:00:00,0.0,0.0
2049-10-29 00:30:00,0.0,0.0
2049-10-29 01:00:00,0.0,0.0
2049-10-29 01:30:00,0.0,0.0
2049-10-29 02:00:00,0.0,0.0
2049-10-29 02:30:00,0.0,0.0
2049-10-29 03:00:00,0.0,0.0
2049-10-29 03:30:00,0.0,0.0
2049-10-29 04:00:00,0.0,0.0
2049-10-29 04:30:00,0.0,0.0
2049-10-29 05:00:00,0.0,0.0
2049-10-29 05:30:00,0.0,0.0
2049-10-29 06:00:00,0.0,0.0
2049-10-29 06:30:00,0.0,0.0
2049-10-29 07:00:00,0.0,0.0
2049-10-29 07:30:00,0.0,0.0
2049-10-29 08:00:00,0.0,0.0
2049-10-29 08:30:00,0.0,0.0
2049-10-29 09:00:00,0.0,0.0
2049-10-29 09:30:00,0.0,0.0
2049-10-29 10:00:00,0.20924600134335983,0.0
2049-10-29 10:30:00,0.0,0.0
2049-10-29 11:00:00,0.24613092109336013,0.0
2049-10-29 11:30:00,0.41074416709336015,0.0
2049-10-29 12:00:00,0.14840082904335974,0.0
2049-10-29 12:30:00,1.7297443315816645,0.0
2049-10-29 13:00:00,5.83148017787,0.0
2049-10-29 13:30:00,6.0150029066599995,0.0
2049-10-29 14:00:00,6.336424115049999,0.0
2049-10-29 14:30:00,6.44801406337,0.0
2049-10-29 15:00:00,6.280285148679999,0.0
2049-10-29 15:30:00,5.122650279089999,0.0
2049-10-29 16:00:00,4.0766398736700005,0.0
2049-10-29 16:30:00,2.04956178148,0.0
2049-10-29 17:00:00,0.6247066920159999,0.0
2049-10-29 17:30:00,0.32321167908799997,0.0
2049-10-29 18:00:00,0.0,0.2026
2049-10-29 18:30:00,0.0,0.2026
2049-10-29 19:00:00,0.0,0.2026
2049-10-29 19:30:00,0.0,0.2026
2049-10-29 20:00:00,0.0,0.0
2049-10-29 20:30:00,0.0,0.0
2049-10-29 21:00:00,0.0,0.0
2049-10-29 21:30:00,0.0,0.0
2049-10-29 22:00:00,0.0,0.0
2049-10-29 22:30:00,0.0,0.0
2049-10-29 23:00:00,0.0,0.0
2049-10-29 23:30:00,0.0,0.0
2049-10-30 00:00:00,0.0,0.0
2049-10-30 00:30:00,0.0,0.0
2049-10-30 01:00:00,0.0,0.0
2049-10-30 01:30:00,0.0,0.0
2049-10-30 02:00:00,0.0,0.0
2049-10-30 02:30:00,0.0,0.0
2049-10-30 03:00:00,0.0,0.0
2049-10-30 03:30:00,0.0,0.0
2049-10-30 04:00:00,0.0,0.0
2049-10-30 04:30:00,0.0,0.0
2049-10-30 05:00:00,0.0,0.0
2049-10-30 05:30:00,0.0,0.0
2049-10-30 06:00:00,0.0,0.0
2049-10-30 06:30:00,0.0,0.0
2049-10-30 07:00:00,0.0,0.0
2049-10-30 07:30:00,0.0,0.0
2049-10-30 08:00:00,0.0,0.0
2049-10-30 08:30:00,0.0,0.0
2049-10-30 09:00:00,0.4057832021933596,0.0
2049-10-30 09:30:00,0.8073473957733601,0.0
2049-10-30 10:00:00,0.9059123799333599,0.0
2049-10-30 10:30:00,1.55999135653736,0.0
2049-10-30 11:00:00,3.724487072241925,0.0
2049-10-30 11:30:00,6.893621422889999,0.0
2049-10-30 12:00:00,6.73606813033,0.0
2049-10-30 12:30:00,6.662604675039999,0.0
2049-10-30 13:00:00,6.927734903719999,0.0
2049-10-30 13:30:00,7.476961737388999,0.0
2049-10-30 14:00:00,6.58555738701,0.0
2049-10-30 14:30:00,5.64596350286,0.0
2049-10-30 15:00:00,6.34999315223,0.0
2049-10-30 15:30:00,5.03415549613,0.0
2049-10-30 16:00:00,4.686671869217999,0.0
2049-10-30 16:30:00,3.935440650357,0.0
2049-10-30 17:00:00,2.53452936721,0.0
2049-10-30 17:30:00,0.0,0.0443108195107
2049-10-30 18:00:00,0.0,0.0454246695776
2049-10-30 18:30:00,0.0,0.2026
2049-10-30 19:00:00,0.0,0.2026
2049-10-30 19:30:00,0.0,0.2026
2049-10-30 20:00:00,0.0,0.11286451091170001
2049-10-30 20:30:00,0.0,0.0
2049-10-30 21:00:00,0.0,0.0
2049-10-30 21:30:00,0.0,0.0
2049-10-30 22:00:00,0.0,0.0
2049-10-30 22:30:00,0.0,0.0
2049-10-30 23:00:00,0.0,0.0
2049-10-30 23:30:00,0.0,0.0
2049-10-31 00:00:00,0.0,0.0
2049-10-31 00:30:00,0.0,0.0
2049-10-31 01:00:00,0.0,0.0
2049-10-31 01:30:00,0.0,0.0
2049-10-31 02:00:00,0.0,0.0
2049-10-31 02:30:00,0.0,0.0
2049-10-31 03:00:00,0.0,0.0
2049-10-31 03:30:00,0.0,0.0
2049-10-31 04:00:00,0.0,0.0
2049-10-31 04:30:00,0.0,0.0
2049-10-31 05:00:00,0.0,0.0
2049-10-31 05:30:00,0.0,0.0
2049-10-31 06:00:00,0.0,0.0
2049-10-31 06:30:00,0.0,0.0
2049-10-31 07:00:00,0.0,0.0
2049-10-31 07:30:00,0.0,0.0
2049-10-31 08:00:00,0.0,0.0
2049-10-31 08:30:00,0.0,0.0
2049-10-31 09:00:00,0.0,0.0
2049-10-31 09:30:00,0.0,0.0
2049-10-31 10:00:00,0.9993677073333598,0.0
2049-10-31 10:30:00,1.5595048939633602,0.0
2049-10-31 11:00:00,1.8260209150633608,0.0
2049-10-31 11:30:00,1.8111215507633602,0.0
2049-10-31 12:00:00,1.4626121211833598,0.0
2049-10-31 12:30:00,6.140893870814711,0.0
2049-10-31 13:00:00,7.195276734,0.0
2049-10-31 13:30:00,7.62124018891,0.0
2049-10-31 14:00:00,7.67084555727,0.0
2049-10-31 14:30:00,8.77772270792,0.0
2049-10-31 15:00:00,9.100979540334,0.0
2049-10-31 15:30:00,8.09512997913,0.0
2049-10-31 16:00:00,7.70729841795,0.0
2049-10-31 16:30:00,6.873414589125,0.0
2049-10-31 17:00:00,6.081271798945999,0.0
2049-10-31 17:30:00,2.4078794435,0.0
2049-10-31 18:00:00,1.22424196927,0.0
2049-10-31 18:30:00,0.0,0.2026
2049-10-31 19:00:00,0.0,0.2026
2049-10-31 19:30:00,0.0,0.104533748253
2049-10-31 20:00:00,0.0,0.2026
2049-10-31 20:30:00,0.0,0.098066251747
2049-10-31 21:00:00,0.0,0.0
2049-10-31 21:30:00,0.0,0.0
2049-10-31 22:00:00,0.0,0.0
2049-10-31 22:30:00,0.0,0.0
2049-10-31 23:00:00,0.0,0.0
2049-10-31 23:30:00,0.0,0.0
2049-11-01 00:00:00,0.0,0.0
2049-11-01 00:30:00,0.0,0.0
2049-11-01 01:00:00,0.0,0.0
2049-11-01 01:30:00,0.0,0.0
2049-11-01 02:00:00,0.0,0.0
2049-11-01 02:30:00,0.0,0.0
2049-11-01 03:00:00,0.0,0.0
2049-11-01 03:30:00,0.0,0.0
2049-11-01 04:00:00,0.0,0.0
2049-11-01 04:30:00,0.0,0.0
2049-11-01 05:00:00,0.0,0.0
2049-11-01 05:30:00,0.0,0.0
2049-11-01 06:00:00,0.0,0.0
2049-11-01 06:30:00,0.0,0.0
2049-11-01 07:00:00,0.0,0.0
2049-11-01 07:30:00,0.0,0.0
2049-11-01 08:00:00,0.0,0.0
2049-11-01 08:30:00,0.0,0.0
2049-11-01 09:00:00,0.0,0.0
2049-11-01 09:30:00,0.0,0.0
2049-11-01 10:00:00,0.0,0.0
2049-11-01 10:30:00,0.0,0.0
2049-11-01 11:00:00,0.0,0.0
2049-11-01 11:30:00,0.0,0.0
2049-11-01 12:00:00,0.0,0.0
2049-11-01 12:30:00,0.1538592983033599,0.0
2049-11-01 13:00:00,1.9393659729406039,0.0
2049-11-01 13:30:00,4.10737914341,0.0
2049-11-01 14:00:00,3.4627624964000003,0.0
2049-11-01 14:30:00,3.27488008721,0.0
2049-11-01 15:00:00,3.27208344422,0.0
2049-11-01 15:30:00,4.01486367746,0.0
2049-11-01 16:00:00,3.4645184736600005,0.0
2049-11-01 16:30:00,1.989882625069,0.0
2049-11-01 17:00:00,0.0,0.2026
2049-11-01 17:30:00,0.0,0.2026
2049-11-01 18:00:00,0.0,0.2026
2049-11-01 18:30:00,0.0,0.2026
2049-11-01 19:00:00,0.0,0.0
2049-11-01 19:30:00,0.0,0.0
2049-11-01 20:00:00,0.0,0.0
2049-11-01 20:30:00,0.0,0.0
2049-11-01 21:00:00,0.0,0.0
2049-11-01 21:30:00,0.0,0.0
2049-11-01 22:00:00,0.0,0.0
2049-11-01 22:30:00,0.0,0.0
2049-11-01 23:00:00,0.0,0.0
2049-11-01 23:30:00,0.0,0.0
2049-11-02 00:00:00,0.0,0.0
2049-11-02 00:30:00,0.0,0.0
2049-11-02 01:00:00,0.0,0.0
2049-11-02 01:30:00,0.0,0.0
2049-11-02 02:00:00,0.0,0.0
2049-11-02 02:30:00,0.0,0.0
2049-11-02 03:00:00,0.0,0.0
2049-11-02 03:30:00,0.0,0.0
2049-11-02 04:00:00,0.0,0.0
2049-11-02 04:30:00,0.0,0.0
2049-11-02 05:00:00,0.0,0.0
2049-11-02 05:30:00,0.0,0.0
2049-11-02 06:00:00,0.0,0.0
2049-11-02 06:30:00,0.0,0.0
2049-11-02 07:00:00,0.0,0.0
2049-11-02 07:30:00,0.0,0.0
2049-11-02 08:00:00,0.0,0.0
2049-11-02 08:30:00,0.2727062496878433,0.0
2049-11-02 09:00:00,5.35365011271,0.0
2049-11-02 09:30:00,4.98842226585,0.0
2049-11-02 10:00:00,5.56234883408,0.0
2049-11-02 10:30:00,5.656340150619999,0.0
2049-11-02 11:00:00,5.469583729019999,0.0
2049-11-02 11:30:00,5.22545630581,0.0
2049-11-02 12:00:00,4.86948524316,0.0
2049-11-02 12:30:00,4.71375929562,0.0
2049-11-02 13:00:00,4.91678171943,0.0
2049-11-02 13:30:00,5.746273760469999,0.0
2049-11-02 14:00:00,6.230592230069999,0.0
2049-11-02 14:30:00,6.407907144459999,0.0
2049-11-02 15:00:00,4.971743883642,0.0
2049-11-02 15:30:00,2.73150894393,0.0
2049-11-02 16:00:00,1.9238999504799998,0.0
2049-11-02 16:30:00,1.168561686235,0.0
2049-11-02 17:00:00,0.32426292226699993,0.0
2049-11-02 17:30:00,0.0,0.0
2049-11-02 18:00:00,0.0,0.0
2049-11-02 18:30:00,0.0,0.0
2049-11-02 19:00:00,0.0,0.0
2049-11-02 19:30:00,0.0,0.0
2049-11-02 20:00:00,0.0,0.0
2049-11-02 20:30:00,0.0,0.0
2049-11-02 21:00:00,0.0,0.0
2049-11-02 21:30:00,0.0,0.0
2049-11-02 22:00:00,0.0,0.0
2049-11-02 22:30:00,0.0,0.0
2049-11-02 23:00:00,0.0,0.0
2049-11-02 23:30:00,0.0,0.0
2049-11-03 00:00:00,0.0,0.0
2049-11-03 00:30:00,0.37524101581157077,0.0
2049-11-03 01:00:00,0.8367730433969,0.0
2049-11-03 01:30:00,0.9983092098509999,0.0
2049-11-03 02:00:00,1.254163505939,0.0
2049-11-03 02:30:00,1.5453373041529999,0.0
2049-11-03 03:00:00,1.5422201183559998,0.0
2049-11-03 03:30:00,1.4173312697559999,0.0
2049-11-03 04:00:00,1.4936121598699998,0.0
2049-11-03 04:30:00,1.491568790022,0.0
2049-11-03 05:00:00,1.083150201007,0.0
2049-11-03 05:30:00,0.619146118495,0.0
2049-11-03 06:00:00,0.30748327481899995,0.0
2049-11-03 06:30:00,0.27866083834,0.0
2049-11-03 07:00:00,1.163683071686,0.0
2049-11-03 07:30:00,2.68582126776,0.0
2049-11-03 08:00:00,2.8108521310800003,0.0
2049-11-03 08:30:00,1.647320305982,0.0
2049-11-03 09:00:00,2.0031086197500003,0.0
2049-11-03 09:30:00,2.9597938440200005,0.0
2049-11-03 10:00:00,3.3729420608700003,0.0
2049-11-03 10:30:00,3.4123945565300002,0.0
2049-11-03 11:00:00,3.4645461012000003,0.0
2049-11-03 11:30:00,1.554024078959,0.0
2049-11-03 12:00:00,0.426463097932,0.0
2049-11-03 12:30:00,0.9191085902317999,0.0
2049-11-03 13:00:00,1.357165329209,0.0
2049-11-03 13:30:00,0.705600580865,0.0
2049-11-03 14:00:00,0.8564818594464,0.0
2049-11-03 14:30:00,0.0,0.0
2049-11-03 15:00:00,0.2163890133108213,0.0
2049-11-03 15:30:00,0.0,0.0
2049-11-03 16:00:00,0.16348552130152152,0.0
2049-11-03 16:30:00,0.0,0.1829274503100001
2049-11-03 17:00:00,0.0,0.2026
2049-11-03 17:30:00,0.0,0.2026
2049-11-03 18:00:00,0.0,0.2026
2049-11-03 18:30:00,0.0,0.019672549689999902
2049-11-03 19:00:00,0.0,0.0
2049-11-03 19:30:00,0.0,0.0
2049-11-03 20:00:00,0.0,0.0
2049-11-03 20:30:00,0.0,0.0
2049-11-03 21:00:00,0.0,0.0
2049-11-03 21:30:00,0.0,0.0
2049-11-03 22:00:00,0.0,0.0
2049-11-03 22:30:00,0.0,0.0
2049-11-03 23:00:00,0.0,0.0
2049-11-03 23:30:00,0.0,0.0
2049-11-04 00:00:00,0.0,0.0
2049-11-04 00:30:00,0.0,0.0
2049-11-04 01:00:00,0.0,0.0
2049-11-04 01:30:00,0.0,0.0
2049-11-04 02:00:00,0.0,0.0
2049-11-04 02:30:00,0.0,0.0
2049-11-04 03:00:00,0.0,0.0
2049-11-04 03:30:00,0.0,0.0
2049-11-04 04:00:00,0.0,0.0
2049-11-04 04:30:00,0.0,0.0
2049-11-04 05:00:00,0.0,0.0
2049-11-04 05:30:00,0.0,0.0
2049-11-04 06:00:00,0.0,0.0
2049-11-04 06:30:00,0.2567127386150302,0.0
2049-11-04 07:00:00,0.0,0.0
2049-11-04 07:30:00,0.06924383696749073,0.0
2049-11-04 08:00:00,0.9798153032129999,0.0
2049-11-04 08:30:00,1.421508633655,0.0
2049-11-04 09:00:00,2.351264555066,0.0
2049-11-04 09:30:00,2.920050399441,0.0
2049-11-04 10:00:00,3.20332572085,0.0
2049-11-04 10:30:00,3.3743844048200002,0.0
2049-11-04 11:00:00,4.26513244737,0.0
2049-11-04 11:30:00,4.4143258865199995,0.0
2049-11-04 12:00:00,4.42815840182,0.0
2049-11-04 12:30:00,3.96444552838,0.0
2049-11-04 13:00:00,3.8417829072100003,0.0
2049-11-04 13:30:00,3.9872674684100002,0.0
2049-11-04 14:00:00,3.28724423907,0.0
2049-11-04 14:30:00,3.3706380645,0.0
2049-11-04 15:00:00,2.976151940554,0.0
2049-11-04 15:30:00,2.7957760282390005,0.0
2049-11-04 16:00:00,1.08589809784,0.0
2049-11-04 16:30:00,1.37566834861,0.0
2049-11-04 17:00:00,0.66247190354,0.0
2049-11-04 17:30:00,0.418729351183,0.0
2049-11-04 18:00:00,0.0,0.049099040316
2049-11-04 18:30:00,0.0,0.2026
2049-11-04 19:00:00,0.0,0.0411183253748
2049-11-04 19:30:00,0.0,0.2026
2049-11-04 20:00:00,0.0,0.17840682842
2049-11-04 20:30:00,0.0,0.13657580588919999
2049-11-04 21:00:00,0.0,0.0
2049-11-04 21:30:00,0.0,0.0
2049-11-04 22:00:00,0.0,0.0
2049-11-04 22:30:00,0.0,0.0
2049-11-04 23:00:00,0.0,0.0
2049-11-04 23:30:00,0.0,0.0
2049-11-05 00:00:00,0.0,0.2026
2049-11-05 00:30:00,0.0,0.2026
2049-11-05 01:00:00,0.0,0.0
2049-11-05 01:30:00,0.0,0.0
2049-11-05 02:00:00,0.0,0.0
2049-11-05 02:30:00,0.0,0.0
2049-11-05 03:00:00,0.0,0.0
2049-11-05 03:30:00,0.0,0.0
2049-11-05 04:00:00,0.0,0.0
2049-11-05 04:30:00,0.0,0.0
2049-11-05 05:00:00,0.0,0.0
2049-11-05 05:30:00,0.0,0.0
2049-11-05 06:00:00,0.0,0.0
2049-11-05 06:30:00,0.0,0.0
2049-11-05 07:00:00,0.0,0.0
2049-11-05 07:30:00,0.0,0.0
2049-11-05 08:00:00,0.0,0.0
2049-11-05 08:30:00,0.0,0.0
2049-11-05 09:00:00,0.0,0.0
2049-11-05 09:30:00,0.0,0.0
2049-11-05 10:00:00,0.0,0.0
2049-11-05 10:30:00,0.0,0.0
2049-11-05 11:00:00,0.0,0.0
2049-11-05 11:30:00,1.1694450191190646,0.0
2049-11-05 12:00:00,4.33928026223,0.0
2049-11-05 12:30:00,5.077269019119999,0.0
2049-11-05 13:00:00,6.195717302149999,0.0
2049-11-05 13:30:00,6.269230594149999,0.0
2049-11-05 14:00:00,6.621035206649999,0.0
2049-11-05 14:30:00,6.833948178259999,0.0
2049-11-05 15:00:00,6.776446748829999,0.0
2049-11-05 15:30:00,6.691535921769999,0.0
2049-11-05 16:00:00,6.4998194935399995,0.0
2049-11-05 16:30:00,6.137347374729999,0.0
2049-11-05 17:00:00,5.362223373689999,0.0
2049-11-05 17:30:00,1.6860595566449998,0.0
2049-11-05 18:00:00,0.7980009640143,0.0
2049-11-05 18:30:00,0.17593211754999996,0.0
2049-11-05 19:00:00,0.0,0.07555055418293581
2049-11-05 19:30:00,0.0,0.0
2049-11-05 20:00:00,0.0,0.0
2049-11-05 20:30:00,0.0,0.035820364415
2049-11-05 21:00:00,0.0,0.2026
2049-11-05 21:30:00,0.0,0.09122908140206419
2049-11-05 22:00:00,0.0,0.0
2049-11-05 22:30:00,0.0,0.0
2049-11-05 23:00:00,0.0,0.0
2049-11-05 23:30:00,0.0,0.0
2049-11-06 00:00:00,0.0,0.0
2049-11-06 00:30:00,0.0,0.0
2049-11-06 01:00:00,0.0,0.0
2049-11-06 01:30:00,0.0,0.0
2049-11-06 02:00:00,0.0,0.0
2049-11-06 02:30:00,0.0,0.0
2049-11-06 03:00:00,0.0,0.0
2049-11-06 03:30:00,0.0,0.0
2049-11-06 04:00:00,0.0,0.0
2049-11-06 04:30:00,0.0,0.0
2049-11-06 05:00:00,0.0,0.0
2049-11-06 05:30:00,0.0,0.0
2049-11-06 06:00:00,0.0,0.0
2049-11-06 06:30:00,0.0,0.0
2049-11-06 07:00:00,0.0,0.0
2049-11-06 07:30:00,0.0,0.0
2049-11-06 08:00:00,0.14189754167370286,0.0
2049-11-06 08:30:00,5.882627800039999,0.0
2049-11-06 09:00:00,6.8889275021,0.0
2049-11-06 09:30:00,7.242787034489999,0.0
2049-11-06 10:00:00,7.294094161089999,0.0
2049-11-06 10:30:00,7.265442179509999,0.0
2049-11-06 11:00:00,7.2332161700799995,0.0
2049-11-06 11:30:00,7.2724067431099995,0.0
2049-11-06 12:00:00,7.2435400335699995,0.0
2049-11-06 12:30:00,7.253856964709999,0.0
2049-11-06 13:00:00,7.232370232489999,0.0
2049-11-06 13:30:00,7.20288179424,0.0
2049-11-06 14:00:00,7.180285229219999,0.0
2049-11-06 14:30:00,7.173502984329999,0.0
2049-11-06 15:00:00,7.083036185859999,0.0
2049-11-06 15:30:00,6.901440783749999,0.0
2049-11-06 16:00:00,6.393487104399999,0.0
2049-11-06 16:30:00,5.45157541393,0.0
2049-11-06 17:00:00,4.4274985422599995,0.0
2049-11-06 17:30:00,0.7502222078998999,0.0
2049-11-06 18:00:00,0.0,0.127860629995
2049-11-06 18:30:00,0.0,0.2026
2049-11-06 19:00:00,0.0,0.2026
2049-11-06 19:30:00,0.0,0.2026
2049-11-06 20:00:00,0.0,0.074739370005
2049-11-06 20:30:00,0.0,0.0
2049-11-06 21:00:00,0.0,0.0
2049-11-06 21:30:00,0.0,0.0
2049-11-06 22:00:00,0.0,0.0
2049-11-06 22:30:00,0.0,0.0
2049-11-06 23:00:00,0.0,0.0
2049-11-06 23:30:00,0.0,0.0
2049-11-07 00:00:00,0.0,0.0
2049-11-07 00:30:00,0.0,0.0
2049-11-07 01:00:00,0.0,0.0
2049-11-07 01:30:00,0.0,0.0
2049-11-07 02:00:00,0.0,0.0
2049-11-07 02:30:00,0.0,0.0
2049-11-07 03:00:00,0.0,0.0
2049-11-07 03:30:00,0.0,0.0
2049-11-07 04:00:00,0.0,0.0
2049-11-07 04:30:00,0.0,0.0
2049-11-07 05:00:00,0.0,0.0
2049-11-07 05:30:00,0.0,0.0
2049-11-07 06:00:00,0.0,0.0
2049-11-07 06:30:00,0.0,0.0
2049-11-07 07:00:00,0.0,0.0
2049-11-07 07:30:00,0.0,0.0
2049-11-07 08:00:00,0.5838549305133597,0.0
2049-11-07 08:30:00,1.0697274055733597,0.0
2049-11-07 09:00:00,1.45809052876336,0.0
2049-11-07 09:30:00,1.5243807420233604,0.0
2049-11-07 10:00:00,1.829459997645424,0.0
2049-11-07 10:30:00,6.834330949289999,0.0
2049-11-07 11:00:00,6.757807902439999,0.0
2049-11-07 11:30:00,6.82438899467,0.0
2049-11-07 12:00:00,6.714856407579999,0.0
2049-11-07 12:30:00,6.736922838389999,0.0
2049-11-07 13:00:00,6.736058298649999,0.0
2049-11-07 13:30:00,6.605328274099999,0.0
2049-11-07 14:00:00,6.5348417437499995,0.0
2049-11-07 14:30:00,6.513415224319999,0.0
2049-11-07 15:00:00,6.333506342839999,0.0
2049-11-07 15:30:00,5.976664983199999,0.0
2049-11-07 16:00:00,4.4557539444,0.0
2049-11-07 16:30:00,3.5491675693099998,0.0
2049-11-07 17:00:00,2.46044741625,0.0
2049-11-07 17:30:00,0.0,0.1972749425939999
2049-11-07 18:00:00,0.0,0.2026
2049-11-07 18:30:00,0.0,0.2026
2049-11-07 19:00:00,0.0,0.2026
2049-11-07 19:30:00,0.0,0.005325057406000089
2049-11-07 20:00:00,0.0,0.0
2049-11-07 20:30:00,0.0,0.0
2049-11-07 21:00:00,0.0,0.0
2049-11-07 21:30:00,0.0,0.0
2049-11-07 22:00:00,0.0,0.0
2049-11-07 22:30:00,0.0,0.0
2049-11-07 23:00:00,0.0,0.0
2049-11-07 23:30:00,0.0,0.0
2049-11-08 00:00:00,0.0,0.0
2049-11-08 00:30:00,0.0,0.0
2049-11-08 01:00:00,0.0,0.0
2049-11-08 01:30:00,0.0,0.0
2049-11-08 02:00:00,0.0,0.0
2049-11-08 02:30:00,0.0,0.0
2049-11-08 03:00:00,0.0,0.0
2049-11-08 03:30:00,0.0,0.0
2049-11-08 04:00:00,0.0,0.0
2049-11-08 04:30:00,0.0,0.0
2049-11-08 05:00:00,0.0,0.0
2049-11-08 05:30:00,0.0,0.0
2049-11-08 06:00:00,0.0,0.0
2049-11-08 06:30:00,0.0,0.0
2049-11-08 07:00:00,0.0,0.0
2049-11-08 07:30:00,0.0,0.0
2049-11-08 08:00:00,0.16016518066335986,0.0
2049-11-08 08:30:00,0.004368190723360171,0.0
2049-11-08 09:00:00,4.901306038783047,0.0
2049-11-08 09:30:00,5.466950355909999,0.0
2049-11-08 10:00:00,5.27086208008,0.0
2049-11-08 10:30:00,5.22239214388,0.0
2049-11-08 11:00:00,5.065040487529999,0.0
