Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2045-11-04 09:30:00,2.578886800356428,0.0
2045-11-04 10:00:00,2.578886800356428,0.0
2045-11-04 10:30:00,2.578886800356428,0.0
2045-11-04 11:00:00,2.578886800356428,0.0
2045-11-04 11:30:00,2.578886800356428,0.0
2045-11-04 12:00:00,2.578886800356428,0.0
2045-11-04 12:30:00,2.578886800356428,0.0
2045-11-04 13:00:00,2.578886800356428,0.0
2045-11-04 13:30:00,2.578886800356428,0.0
2045-11-04 14:00:00,2.578886800356428,0.0
2045-11-04 14:30:00,2.578886800356428,0.0
2045-11-04 15:00:00,2.578886800356428,0.0
2045-11-04 15:30:00,2.578886800356428,0.0
2045-11-04 16:00:00,2.578886800356428,0.0
2045-11-04 16:30:00,2.578886800356428,0.0
2045-11-04 17:00:00,2.578886800356428,0.0
2045-11-04 17:30:00,2.578886800356428,0.0
2045-11-04 18:00:00,2.578886800356428,0.0
2045-11-04 18:30:00,2.578886800356428,0.004336250100360539
2045-11-04 19:00:00,2.5765301426931866,0.0
2045-11-04 19:30:00,2.5765301426931866,0.0
2045-11-04 20:00:00,2.5765301426931866,0.0
2045-11-04 20:30:00,2.5765301426931866,0.0
2045-11-04 21:00:00,2.5765301426931866,0.0
2045-11-04 21:30:00,2.5765301426931866,0.0
2045-11-04 22:00:00,2.5765301426931866,0.0
2045-11-04 22:30:00,2.5765301426931866,0.0
2045-11-04 23:00:00,2.5765301426931866,0.0
2045-11-04 23:30:00,2.5765301426931866,0.0
2045-11-05 00:00:00,2.5765301426931866,0.0
2045-11-05 00:30:00,2.5765301426931866,0.0
2045-11-05 01:00:00,2.5765301426931866,0.0
2045-11-05 01:30:00,2.5765301426931866,0.644721700089107
2045-11-05 02:00:00,2.226137914383609,0.0
2045-11-05 02:30:00,2.226137914383609,0.17280642636765925
2045-11-05 03:00:00,2.1322213783141537,0.41174019712
2045-11-05 03:30:00,1.908449532053105,0.0
2045-11-05 04:00:00,1.908449532053105,0.21055627281999997
2045-11-05 04:30:00,1.7940167750856222,0.055728866225000034
2045-11-05 05:00:00,1.7637293477894023,0.0
2045-11-05 05:30:00,1.7637293477894023,-1.9203265155566366e-10
2045-11-05 06:00:00,1.7637293478777374,0.0
2045-11-05 06:30:00,1.7637293478777374,0.0
2045-11-05 07:00:00,1.7637293478777374,0.0
2045-11-05 07:30:00,1.7637293478777374,-0.2865293095973609
2045-11-05 08:00:00,1.8955328302925234,-0.6135775794063609
2045-11-05 08:30:00,2.1777785168194495,0.0
2045-11-05 09:00:00,2.1777785168194495,-0.644721700089107
2045-11-05 09:30:00,2.4743504988604386,0.0
2045-11-05 10:00:00,2.4743504988604386,0.0
2045-11-05 10:30:00,2.4743504988604386,-0.22725282933910762
2045-11-05 11:00:00,2.578886800356428,0.0
2045-11-05 11:30:00,2.578886800356428,0.0
2045-11-05 12:00:00,2.578886800356428,0.0
2045-11-05 12:30:00,2.578886800356428,0.0
2045-11-05 13:00:00,2.578886800356428,0.0
2045-11-05 13:30:00,2.578886800356428,0.0
2045-11-05 14:00:00,2.578886800356428,0.0
2045-11-05 14:30:00,2.578886800356428,0.0
2045-11-05 15:00:00,2.578886800356428,0.0
2045-11-05 15:30:00,2.578886800356428,0.0
2045-11-05 16:00:00,2.578886800356428,0.0
2045-11-05 16:30:00,2.578886800356428,0.0
2045-11-05 17:00:00,2.578886800356428,0.0
2045-11-05 17:30:00,2.578886800356428,0.0
2045-11-05 18:00:00,2.578886800356428,0.0
2045-11-05 18:30:00,2.578886800356428,0.0
2045-11-05 19:00:00,2.578886800356428,0.0
2045-11-05 19:30:00,2.578886800356428,0.0
2045-11-05 20:00:00,2.578886800356428,0.0
2045-11-05 20:30:00,2.578886800356428,0.0
2045-11-05 21:00:00,2.578886800356428,0.0
2045-11-05 21:30:00,2.578886800356428,0.0
2045-11-05 22:00:00,2.578886800356428,0.0
2045-11-05 22:30:00,2.578886800356428,0.0
2045-11-05 23:00:00,2.578886800356428,0.644721700089107
2045-11-05 23:30:00,2.2284945720468503,0.644721700089107
2045-11-06 00:00:00,1.8781023437372728,0.0
2045-11-06 00:30:00,1.8781023437372728,0.0
2045-11-06 01:00:00,1.8781023437372728,0.644721700089107
2045-11-06 01:30:00,1.5277101154276953,0.0
2045-11-06 02:00:00,1.5277101154276953,0.0
2045-11-06 02:30:00,1.5277101154276953,0.0
2045-11-06 03:00:00,1.5277101154276953,0.600079993413
2045-11-06 03:30:00,1.201579684224717,0.0
2045-11-06 04:00:00,1.201579684224717,0.0
2045-11-06 04:30:00,1.201579684224717,0.298753999561
2045-11-06 05:00:00,1.039213380115348,0.0
2045-11-06 05:30:00,1.039213380115348,0.0
2045-11-06 06:00:00,1.039213380115348,0.502655914584
2045-11-06 06:30:00,0.7660308178412165,0.0
2045-11-06 07:00:00,0.7660308178412165,0.0
2045-11-06 07:30:00,0.7660308178412165,-0.644721700089107
2045-11-06 08:00:00,1.0626027998822059,-0.644721700089107
2045-11-06 08:30:00,1.359174781923195,-0.644721700089107
2045-11-06 09:00:00,1.655746763964184,-0.644721700089107
2045-11-06 09:30:00,1.9523187460051732,-0.644721700089107
2045-11-06 10:00:00,2.2488907280461623,-0.644721700089107
2045-11-06 10:30:00,2.5454627100871514,-0.07266106580277526
2045-11-06 11:00:00,2.578886800356428,0.0
2045-11-06 11:30:00,2.578886800356428,0.0
2045-11-06 12:00:00,2.578886800356428,0.0
2045-11-06 12:30:00,2.578886800356428,0.0
2045-11-06 13:00:00,2.578886800356428,0.0
2045-11-06 13:30:00,2.578886800356428,0.0
2045-11-06 14:00:00,2.578886800356428,0.0
2045-11-06 14:30:00,2.578886800356428,0.0
2045-11-06 15:00:00,2.578886800356428,0.0
2045-11-06 15:30:00,2.578886800356428,0.0
2045-11-06 16:00:00,2.578886800356428,0.0
2045-11-06 16:30:00,2.578886800356428,0.0
2045-11-06 17:00:00,2.578886800356428,0.0
2045-11-06 17:30:00,2.578886800356428,0.0
2045-11-06 18:00:00,2.578886800356428,0.0
2045-11-06 18:30:00,2.578886800356428,0.0
2045-11-06 19:00:00,2.578886800356428,0.0
2045-11-06 19:30:00,2.578886800356428,0.0
2045-11-06 20:00:00,2.578886800356428,0.0
2045-11-06 20:30:00,2.578886800356428,0.0
2045-11-06 21:00:00,2.578886800356428,0.0
2045-11-06 21:30:00,2.578886800356428,0.0
2045-11-06 22:00:00,2.578886800356428,0.0
2045-11-06 22:30:00,2.578886800356428,0.0
2045-11-06 23:00:00,2.578886800356428,0.0
2045-11-06 23:30:00,2.578886800356428,0.0
2045-11-07 00:00:00,2.578886800356428,0.0
2045-11-07 00:30:00,2.578886800356428,0.0
2045-11-07 01:00:00,2.578886800356428,0.0992112641041677
2045-11-07 01:30:00,2.5249676350823806,0.0
2045-11-07 02:00:00,2.5249676350823806,0.644721700089107
2045-11-07 02:30:00,2.174575406772803,0.0
2045-11-07 03:00:00,2.174575406772803,0.644721700089107
2045-11-07 03:30:00,1.8241831784632254,0.0
2045-11-07 04:00:00,1.8241831784632254,0.644721700089107
2045-11-07 04:30:00,1.473790950153648,0.0
2045-11-07 05:00:00,1.473790950153648,0.644721700089107
2045-11-07 05:30:00,1.1233987218440704,0.0
2045-11-07 06:00:00,1.1233987218440704,0.644721700089107
2045-11-07 06:30:00,0.7730064935344929,0.5811146229799999
2045-11-07 07:00:00,0.45718332887119684,0.0
2045-11-07 07:30:00,0.45718332887119684,0.0
2045-11-07 08:00:00,0.45718332887119684,0.0
2045-11-07 08:30:00,0.45718332887119684,0.0
2045-11-07 09:00:00,0.45718332887119684,0.0
2045-11-07 09:30:00,0.45718332887119684,0.0
2045-11-07 10:00:00,0.45718332887119684,0.0
2045-11-07 10:30:00,0.45718332887119684,0.0
2045-11-07 11:00:00,0.45718332887119684,0.0
2045-11-07 11:30:00,0.45718332887119684,-0.644721700089107
2045-11-07 12:00:00,0.7537553109121861,-0.644721700089107
2045-11-07 12:30:00,1.0503272929531753,-0.644721700089107
2045-11-07 13:00:00,1.3468992749941644,-0.644721700089107
2045-11-07 13:30:00,1.6434712570351535,-0.644721700089107
2045-11-07 14:00:00,1.9400432390761426,-0.644721700089107
2045-11-07 14:30:00,2.2366152211171317,-0.644721700089107
2045-11-07 15:00:00,2.533187203158121,-0.09934695043110257
2045-11-07 15:30:00,2.578886800356428,0.0
2045-11-07 16:00:00,2.578886800356428,0.0
2045-11-07 16:30:00,2.578886800356428,0.0
2045-11-07 17:00:00,2.578886800356428,0.0
2045-11-07 17:30:00,2.578886800356428,0.0
2045-11-07 18:00:00,2.578886800356428,0.0
2045-11-07 18:30:00,2.578886800356428,0.3787522844703606
2045-11-07 19:00:00,2.3730431674919368,0.644721700089107
2045-11-07 19:30:00,2.022650939182359,0.0
2045-11-07 20:00:00,2.022650939182359,0.28844565784036025
2045-11-07 20:30:00,1.865886994703777,0.0
2045-11-07 21:00:00,1.865886994703777,0.0
2045-11-07 21:30:00,1.865886994703777,0.0
2045-11-07 22:00:00,1.865886994703777,0.0
2045-11-07 22:30:00,1.865886994703777,0.0
2045-11-07 23:00:00,1.865886994703777,0.0
2045-11-07 23:30:00,1.865886994703777,0.0
2045-11-08 00:00:00,1.865886994703777,0.644721700089107
2045-11-08 00:30:00,1.5154947663941996,0.0
2045-11-08 01:00:00,1.5154947663941996,0.0
2045-11-08 01:30:00,1.5154947663941996,0.0
2045-11-08 02:00:00,1.5154947663941996,0.644721700089107
2045-11-08 02:30:00,1.165102538084622,0.0
2045-11-08 03:00:00,1.165102538084622,0.0
2045-11-08 03:30:00,1.165102538084622,0.26003718988000013
2045-11-08 04:00:00,1.0237779783671177,0.0
2045-11-08 04:30:00,1.0237779783671177,0.0
2045-11-08 05:00:00,1.0237779783671177,0.0
2045-11-08 05:30:00,1.0237779783671177,0.0
2045-11-08 06:00:00,1.0237779783671177,0.0
2045-11-08 06:30:00,1.0237779783671177,-0.025953019390360543
2045-11-08 07:00:00,1.0357163672866836,-0.626010884978834
2045-11-08 07:30:00,1.3236813743769473,-0.644721700089107
2045-11-08 08:00:00,1.6202533564179364,-0.644721700089107
2045-11-08 08:30:00,1.9168253384589256,-0.644721700089107
2045-11-08 09:00:00,2.2133973204999147,-0.644721700089107
2045-11-08 09:30:00,2.509969302540904,-0.14982064742505272
2045-11-08 10:00:00,2.578886800356428,0.0
2045-11-08 10:30:00,2.578886800356428,0.0
2045-11-08 11:00:00,2.578886800356428,0.0
2045-11-08 11:30:00,2.578886800356428,0.0
2045-11-08 12:00:00,2.578886800356428,0.0
2045-11-08 12:30:00,2.578886800356428,0.0
2045-11-08 13:00:00,2.578886800356428,0.0
2045-11-08 13:30:00,2.578886800356428,0.0
2045-11-08 14:00:00,2.578886800356428,0.0
2045-11-08 14:30:00,2.578886800356428,0.0
2045-11-08 15:00:00,2.578886800356428,0.0
2045-11-08 15:30:00,2.578886800356428,0.0
2045-11-08 16:00:00,2.578886800356428,0.0
2045-11-08 16:30:00,2.578886800356428,0.0
2045-11-08 17:00:00,2.578886800356428,0.0
2045-11-08 17:30:00,2.578886800356428,0.0
2045-11-08 18:00:00,2.578886800356428,0.0
2045-11-08 18:30:00,2.578886800356428,0.0
2045-11-08 19:00:00,2.578886800356428,0.0
2045-11-08 19:30:00,2.578886800356428,0.0
2045-11-08 20:00:00,2.578886800356428,0.0
2045-11-08 20:30:00,2.578886800356428,0.24698155039798375
2045-11-08 21:00:00,2.4446576968791556,0.298710896557
2045-11-08 21:30:00,2.282314818315439,0.0
2045-11-08 22:00:00,2.282314818315439,0.0
2045-11-08 22:30:00,2.282314818315439,-0.644721700089107
2045-11-08 23:00:00,2.578886800356428,0.0
2045-11-08 23:30:00,2.578886800356428,0.0
2045-11-09 00:00:00,2.578886800356428,0.0
2045-11-09 00:30:00,2.578886800356428,0.0
2045-11-09 01:00:00,2.578886800356428,0.0
2045-11-09 01:30:00,2.578886800356428,0.0
2045-11-09 02:00:00,2.578886800356428,0.0
2045-11-09 02:30:00,2.578886800356428,0.0
2045-11-09 03:00:00,2.578886800356428,0.0
2045-11-09 03:30:00,2.578886800356428,0.0
2045-11-09 04:00:00,2.578886800356428,0.0
2045-11-09 04:30:00,2.578886800356428,0.0
2045-11-09 05:00:00,2.578886800356428,0.0
2045-11-09 05:30:00,2.578886800356428,0.0
2045-11-09 06:00:00,2.578886800356428,0.0
2045-11-09 06:30:00,2.578886800356428,0.0
2045-11-09 07:00:00,2.578886800356428,0.0
2045-11-09 07:30:00,2.578886800356428,0.0
2045-11-09 08:00:00,2.578886800356428,0.0
2045-11-09 08:30:00,2.578886800356428,0.0
2045-11-09 09:00:00,2.578886800356428,0.0
2045-11-09 09:30:00,2.578886800356428,0.0
2045-11-09 10:00:00,2.578886800356428,0.0
2045-11-09 10:30:00,2.578886800356428,0.0
2045-11-09 11:00:00,2.578886800356428,0.0
2045-11-09 11:30:00,2.578886800356428,0.0
2045-11-09 12:00:00,2.578886800356428,0.0
2045-11-09 12:30:00,2.578886800356428,0.0
2045-11-09 13:00:00,2.578886800356428,0.0
2045-11-09 13:30:00,2.578886800356428,0.0
2045-11-09 14:00:00,2.578886800356428,0.0
2045-11-09 14:30:00,2.578886800356428,0.0
2045-11-09 15:00:00,2.578886800356428,0.0
2045-11-09 15:30:00,2.578886800356428,0.0
2045-11-09 16:00:00,2.578886800356428,0.0
2045-11-09 16:30:00,2.578886800356428,0.0
2045-11-09 17:00:00,2.578886800356428,0.0
2045-11-09 17:30:00,2.578886800356428,0.0
2045-11-09 18:00:00,2.578886800356428,0.0
2045-11-09 18:30:00,2.578886800356428,0.0
2045-11-09 19:00:00,2.578886800356428,0.0
2045-11-09 19:30:00,2.578886800356428,0.0
2045-11-09 20:00:00,2.578886800356428,0.0
2045-11-09 20:30:00,2.578886800356428,0.0
2045-11-09 21:00:00,2.578886800356428,0.0
2045-11-09 21:30:00,2.578886800356428,0.0
2045-11-09 22:00:00,2.578886800356428,0.0
2045-11-09 22:30:00,2.578886800356428,0.0
2045-11-09 23:00:00,2.578886800356428,0.0
2045-11-09 23:30:00,2.578886800356428,0.0
2045-11-10 00:00:00,2.578886800356428,0.0
2045-11-10 00:30:00,2.578886800356428,0.0
2045-11-10 01:00:00,2.578886800356428,0.644721700089107
2045-11-10 01:30:00,2.2284945720468503,0.0
2045-11-10 02:00:00,2.2284945720468503,0.644721700089107
2045-11-10 02:30:00,1.8781023437372728,0.0
2045-11-10 03:00:00,1.8781023437372728,0.644721700089107
2045-11-10 03:30:00,1.5277101154276953,0.0
2045-11-10 04:00:00,1.5277101154276953,0.644721700089107
2045-11-10 04:30:00,1.1773178871181178,0.0
2045-11-10 05:00:00,1.1773178871181178,0.644721700089107
2045-11-10 05:30:00,0.8269256588085403,0.5962386282393498
2045-11-10 06:00:00,0.502882926069504,0.0
2045-11-10 06:30:00,0.502882926069504,0.0
2045-11-10 07:00:00,0.502882926069504,0.0
2045-11-10 07:30:00,0.502882926069504,-0.644721700089107
2045-11-10 08:00:00,0.7994549081104932,-0.644721700089107
2045-11-10 08:30:00,1.0960268901514825,-0.644721700089107
2045-11-10 09:00:00,1.3925988721924716,-0.644721700089107
2045-11-10 09:30:00,1.6891708542334607,-0.644721700089107
2045-11-10 10:00:00,1.9857428362744498,-0.644721700089107
2045-11-10 10:30:00,2.282314818315439,-0.644721700089107
2045-11-10 11:00:00,2.578886800356428,0.0
2045-11-10 11:30:00,2.578886800356428,0.0
2045-11-10 12:00:00,2.578886800356428,0.0
2045-11-10 12:30:00,2.578886800356428,0.0
2045-11-10 13:00:00,2.578886800356428,0.0
2045-11-10 13:30:00,2.578886800356428,0.0
2045-11-10 14:00:00,2.578886800356428,0.0
2045-11-10 14:30:00,2.578886800356428,0.0
2045-11-10 15:00:00,2.578886800356428,0.0
2045-11-10 15:30:00,2.578886800356428,0.0
2045-11-10 16:00:00,2.578886800356428,0.0
2045-11-10 16:30:00,2.578886800356428,0.0
2045-11-10 17:00:00,2.578886800356428,0.0
2045-11-10 17:30:00,2.578886800356428,0.0
2045-11-10 18:00:00,2.578886800356428,0.0
2045-11-10 18:30:00,2.578886800356428,0.0
2045-11-10 19:00:00,2.578886800356428,0.0
2045-11-10 19:30:00,2.578886800356428,0.0
2045-11-10 20:00:00,2.578886800356428,0.0
2045-11-10 20:30:00,2.578886800356428,0.0
2045-11-10 21:00:00,2.578886800356428,0.0
2045-11-10 21:30:00,2.578886800356428,0.0
2045-11-10 22:00:00,2.578886800356428,0.0
2045-11-10 22:30:00,2.578886800356428,0.0
2045-11-10 23:00:00,2.578886800356428,0.0
2045-11-10 23:30:00,2.578886800356428,0.0
2045-11-11 00:00:00,2.578886800356428,0.0
2045-11-11 00:30:00,2.578886800356428,0.0
2045-11-11 01:00:00,2.578886800356428,0.644721700089107
2045-11-11 01:30:00,2.2284945720468503,0.0
2045-11-11 02:00:00,2.2284945720468503,0.0
2045-11-11 02:30:00,2.2284945720468503,0.644721700089107
2045-11-11 03:00:00,1.8781023437372728,0.0
2045-11-11 03:30:00,1.8781023437372728,0.0
2045-11-11 04:00:00,1.8781023437372728,0.644721700089107
2045-11-11 04:30:00,1.5277101154276953,0.0
2045-11-11 05:00:00,1.5277101154276953,0.0
2045-11-11 05:30:00,1.5277101154276953,0.356848146335
2045-11-11 06:00:00,1.3337709054628664,0.4082465573283449
2045-11-11 06:30:00,1.1118977764798927,0.0
2045-11-11 07:00:00,1.1118977764798927,0.0
2045-11-11 07:30:00,1.1118977764798927,-0.644721700089107
2045-11-11 08:00:00,1.408469758520882,0.0
2045-11-11 08:30:00,1.408469758520882,-0.11977141026910765
2045-11-11 09:00:00,1.4635646072446715,-0.490448363019107
2045-11-11 09:30:00,1.6891708542334607,-0.644721700089107
2045-11-11 10:00:00,1.9857428362744498,-0.644721700089107
2045-11-11 10:30:00,2.282314818315439,-0.644721700089107
2045-11-11 11:00:00,2.578886800356428,0.0
2045-11-11 11:30:00,2.578886800356428,0.0
2045-11-11 12:00:00,2.578886800356428,0.0
2045-11-11 12:30:00,2.578886800356428,0.0
2045-11-11 13:00:00,2.578886800356428,0.0
2045-11-11 13:30:00,2.578886800356428,0.0
2045-11-11 14:00:00,2.578886800356428,0.0
2045-11-11 14:30:00,2.578886800356428,0.0
2045-11-11 15:00:00,2.578886800356428,0.0
2045-11-11 15:30:00,2.578886800356428,0.0
2045-11-11 16:00:00,2.578886800356428,0.0
2045-11-11 16:30:00,2.578886800356428,0.0
2045-11-11 17:00:00,2.578886800356428,0.0
2045-11-11 17:30:00,2.578886800356428,0.644721700089107
2045-11-11 18:00:00,2.2284945720468503,0.0
2045-11-11 18:30:00,2.2284945720468503,0.0
2045-11-11 19:00:00,2.2284945720468503,0.644721700089107
2045-11-11 19:30:00,1.8781023437372728,0.0
2045-11-11 20:00:00,1.8781023437372728,0.0
2045-11-11 20:30:00,1.8781023437372728,0.0
2045-11-11 21:00:00,1.8781023437372728,0.0
2045-11-11 21:30:00,1.8781023437372728,0.0
2045-11-11 22:00:00,1.8781023437372728,0.0
2045-11-11 22:30:00,1.8781023437372728,0.352918066798
2045-11-11 23:00:00,1.6862990465642933,0.0
2045-11-11 23:30:00,1.6862990465642933,0.0
2045-11-12 00:00:00,1.6862990465642933,0.177630250712
2045-11-12 00:30:00,1.5897608668294334,0.0
2045-11-12 01:00:00,1.5897608668294334,-0.08735495313885606
2045-11-12 01:30:00,1.6299441452733072,0.0
2045-11-12 02:00:00,1.6299441452733072,-0.35230660843080774
2045-11-12 02:30:00,1.7920051851514789,0.0
2045-11-12 03:00:00,1.7920051851514789,0.0
2045-11-12 03:30:00,1.7920051851514789,-0.42640238741296266
2045-11-12 04:00:00,1.9881502833614417,0.0
2045-11-12 04:30:00,1.9881502833614417,0.0
2045-11-12 05:00:00,1.9881502833614417,-0.16358056408353117
2045-11-12 05:30:00,2.063397342839866,-0.1229740825365295
2045-11-12 06:00:00,2.1199654208066696,0.0
2045-11-12 06:30:00,2.1199654208066696,0.0
2045-11-12 07:00:00,2.1199654208066696,0.0
2045-11-12 07:30:00,2.1199654208066696,-0.644721700089107
2045-11-12 08:00:00,2.4165374028476587,-0.040827103156042446
2045-11-12 08:30:00,2.4353178702994382,0.0
2045-11-12 09:00:00,2.4353178702994382,-0.31210636968910777
2045-11-12 09:30:00,2.578886800356428,0.0
2045-11-12 10:00:00,2.578886800356428,0.0
2045-11-12 10:30:00,2.578886800356428,0.0
2045-11-12 11:00:00,2.578886800356428,0.0
2045-11-12 11:30:00,2.578886800356428,0.0
2045-11-12 12:00:00,2.578886800356428,0.0
2045-11-12 12:30:00,2.578886800356428,0.0
2045-11-12 13:00:00,2.578886800356428,0.0
2045-11-12 13:30:00,2.578886800356428,0.0
2045-11-12 14:00:00,2.578886800356428,0.0
2045-11-12 14:30:00,2.578886800356428,0.0
2045-11-12 15:00:00,2.578886800356428,0.0
2045-11-12 15:30:00,2.578886800356428,0.0
2045-11-12 16:00:00,2.578886800356428,0.0
2045-11-12 16:30:00,2.578886800356428,0.0
2045-11-12 17:00:00,2.578886800356428,0.0
2045-11-12 17:30:00,2.578886800356428,0.0
2045-11-12 18:00:00,2.578886800356428,0.0
2045-11-12 18:30:00,2.578886800356428,0.0
2045-11-12 19:00:00,2.578886800356428,0.0
2045-11-12 19:30:00,2.578886800356428,0.0
2045-11-12 20:00:00,2.578886800356428,0.0
2045-11-12 20:30:00,2.578886800356428,0.0
2045-11-12 21:00:00,2.578886800356428,0.0
2045-11-12 21:30:00,2.578886800356428,0.0
2045-11-12 22:00:00,2.578886800356428,0.0
2045-11-12 22:30:00,2.578886800356428,0.0
2045-11-12 23:00:00,2.578886800356428,0.0
2045-11-12 23:30:00,2.578886800356428,0.0
2045-11-13 00:00:00,2.578886800356428,0.0
2045-11-13 00:30:00,2.578886800356428,0.0
2045-11-13 01:00:00,2.578886800356428,0.0
2045-11-13 01:30:00,2.578886800356428,0.0
2045-11-13 02:00:00,2.578886800356428,0.0
2045-11-13 02:30:00,2.578886800356428,0.0
2045-11-13 03:00:00,2.578886800356428,0.0
2045-11-13 03:30:00,2.578886800356428,0.0
2045-11-13 04:00:00,2.578886800356428,0.0
2045-11-13 04:30:00,2.578886800356428,0.0
2045-11-13 05:00:00,2.578886800356428,0.644721700089107
2045-11-13 05:30:00,2.2284945720468503,0.19620418508086
2045-11-13 06:00:00,2.121861862763689,0.25045900874000004
2045-11-13 06:30:00,1.9857428362744498,0.0
2045-11-13 07:00:00,1.9857428362744498,-0.644721700089107
2045-11-13 07:30:00,2.282314818315439,-0.644721700089107
2045-11-13 08:00:00,2.578886800356428,0.0
2045-11-13 08:30:00,2.578886800356428,0.0
2045-11-13 09:00:00,2.578886800356428,0.0
2045-11-13 09:30:00,2.578886800356428,0.0
2045-11-13 10:00:00,2.578886800356428,0.0
2045-11-13 10:30:00,2.578886800356428,0.0
2045-11-13 11:00:00,2.578886800356428,0.0
2045-11-13 11:30:00,2.578886800356428,0.0
2045-11-13 12:00:00,2.578886800356428,0.0
2045-11-13 12:30:00,2.578886800356428,0.0
2045-11-13 13:00:00,2.578886800356428,0.0
2045-11-13 13:30:00,2.578886800356428,0.0
2045-11-13 14:00:00,2.578886800356428,0.0
2045-11-13 14:30:00,2.578886800356428,0.0
2045-11-13 15:00:00,2.578886800356428,0.0
2045-11-13 15:30:00,2.578886800356428,0.0
2045-11-13 16:00:00,2.578886800356428,0.0
2045-11-13 16:30:00,2.578886800356428,0.0
2045-11-13 17:00:00,2.578886800356428,0.0
2045-11-13 17:30:00,2.578886800356428,0.0
2045-11-13 18:00:00,2.578886800356428,0.0
2045-11-13 18:30:00,2.578886800356428,0.0
2045-11-13 19:00:00,2.578886800356428,0.17633376336036055
2045-11-13 19:30:00,2.483053233312677,0.0
2045-11-13 20:00:00,2.483053233312677,0.0
2045-11-13 20:30:00,2.483053233312677,0.0
2045-11-13 21:00:00,2.483053233312677,0.3732872371244955
2045-11-13 21:30:00,2.280179734875289,0.0
2045-11-13 22:00:00,2.280179734875289,0.0
2045-11-13 22:30:00,2.280179734875289,0.0
2045-11-13 23:00:00,2.280179734875289,0.36058513438036055
2045-11-13 23:30:00,2.0842095531466756,0.48752800767874716
2045-11-14 00:00:00,1.8192486794080138,0.644721700089107
2045-11-14 00:30:00,1.4688564510984363,0.0
2045-11-14 01:00:00,1.4688564510984363,0.050629254778747024
2045-11-14 01:30:00,1.4413405517621387,0.0
2045-11-14 02:00:00,1.4413405517621387,0.644721700089107
2045-11-14 02:30:00,1.0909483234525612,0.0
2045-11-14 03:00:00,1.0909483234525612,0.0
2045-11-14 03:30:00,1.0909483234525612,0.644721700089107
2045-11-14 04:00:00,0.7405560951429837,0.0
2045-11-14 04:30:00,0.7405560951429837,0.516279613745
2045-11-14 05:00:00,0.4599693485422157,0.481027119281
2045-11-14 05:30:00,0.19854156632407186,0.365316482036
2045-11-14 06:00:00,0.0,0.0
2045-11-14 06:30:00,0.0,0.0
2045-11-14 07:00:00,0.0,0.0
2045-11-14 07:30:00,0.0,-0.644721700089107
2045-11-14 08:00:00,0.2965719820409892,-0.644721700089107
2045-11-14 08:30:00,0.5931439640819784,-0.644721700089107
2045-11-14 09:00:00,0.8897159461229677,-0.644721700089107
2045-11-14 09:30:00,1.186287928163957,-0.644721700089107
2045-11-14 10:00:00,1.482859910204946,-0.644721700089107
2045-11-14 10:30:00,1.7794318922459351,-0.644721700089107
2045-11-14 11:00:00,2.0760038742869242,-0.644721700089107
2045-11-14 11:30:00,2.3725758563279133,-0.44850205223590145
2045-11-14 12:00:00,2.578886800356428,0.0
2045-11-14 12:30:00,2.578886800356428,0.0
2045-11-14 13:00:00,2.578886800356428,0.0
2045-11-14 13:30:00,2.578886800356428,0.0
2045-11-14 14:00:00,2.578886800356428,0.0
2045-11-14 14:30:00,2.578886800356428,0.0
2045-11-14 15:00:00,2.578886800356428,0.0
2045-11-14 15:30:00,2.578886800356428,0.0
2045-11-14 16:00:00,2.578886800356428,0.0
2045-11-14 16:30:00,2.578886800356428,0.0
2045-11-14 17:00:00,2.578886800356428,0.0
2045-11-14 17:30:00,2.578886800356428,0.0
2045-11-14 18:00:00,2.578886800356428,0.0
2045-11-14 18:30:00,2.578886800356428,0.644721700089107
2045-11-14 19:00:00,2.2284945720468503,0.0
2045-11-14 19:30:00,2.2284945720468503,0.0
2045-11-14 20:00:00,2.2284945720468503,0.0
2045-11-14 20:30:00,2.2284945720468503,0.0
2045-11-14 21:00:00,2.2284945720468503,0.0
2045-11-14 21:30:00,2.2284945720468503,0.0
2045-11-14 22:00:00,2.2284945720468503,0.0
2045-11-14 22:30:00,2.2284945720468503,0.0
2045-11-14 23:00:00,2.2284945720468503,0.0
2045-11-14 23:30:00,2.2284945720468503,0.0
2045-11-15 00:00:00,2.2284945720468503,0.0
2045-11-15 00:30:00,2.2284945720468503,0.0
2045-11-15 01:00:00,2.2284945720468503,0.0
2045-11-15 01:30:00,2.2284945720468503,0.0
2045-11-15 02:00:00,2.2284945720468503,0.0
2045-11-15 02:30:00,2.2284945720468503,0.0
2045-11-15 03:00:00,2.2284945720468503,0.644721700089107
2045-11-15 03:30:00,1.8781023437372728,0.0
2045-11-15 04:00:00,1.8781023437372728,0.0
2045-11-15 04:30:00,1.8781023437372728,0.0
2045-11-15 05:00:00,1.8781023437372728,0.644721700089107
2045-11-15 05:30:00,1.5277101154276953,0.0
2045-11-15 06:00:00,1.5277101154276953,0.0
2045-11-15 06:30:00,1.5277101154276953,0.0
2045-11-15 07:00:00,1.5277101154276953,0.323191884691
2045-11-15 07:30:00,1.352062352008533,0.0
2045-11-15 08:00:00,1.352062352008533,0.0
2045-11-15 08:30:00,1.352062352008533,0.0
2045-11-15 09:00:00,1.352062352008533,0.0
