Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2049-09-15 13:30:00,2.6641605041997365,-0.16855470017349283
2049-09-15 14:00:00,2.741695666279543,0.0
2049-09-15 14:30:00,2.741695666279543,-0.8365708153601327
2049-09-15 15:00:00,3.126518241345204,-0.47775004368549245
2049-09-15 15:30:00,3.3462832614405307,0.0
2049-09-15 16:00:00,3.3462832614405307,0.0
2049-09-15 16:30:00,3.3462832614405307,0.0
2049-09-15 17:00:00,3.3462832614405307,0.0
2049-09-15 17:30:00,3.3462832614405307,0.7980942035899999
2049-09-15 18:00:00,2.9125364116630097,0.0
2049-09-15 18:30:00,2.9125364116630097,0.0
2049-09-15 19:00:00,2.9125364116630097,0.0
2049-09-15 19:30:00,2.9125364116630097,0.0
2049-09-15 20:00:00,2.9125364116630097,0.0
2049-09-15 20:30:00,2.9125364116630097,0.0
2049-09-15 21:00:00,2.9125364116630097,0.0
2049-09-15 21:30:00,2.9125364116630097,0.0
2049-09-15 22:00:00,2.9125364116630097,0.0
2049-09-15 22:30:00,2.9125364116630097,0.0
2049-09-15 23:00:00,2.9125364116630097,0.0
2049-09-15 23:30:00,2.9125364116630097,0.0
2049-09-16 00:00:00,2.9125364116630097,0.0
2049-09-16 00:30:00,2.9125364116630097,0.0
2049-09-16 01:00:00,2.9125364116630097,0.0
2049-09-16 01:30:00,2.9125364116630097,0.8365708153601327
2049-09-16 02:00:00,2.457878359836487,0.0
2049-09-16 02:30:00,2.457878359836487,0.8365708153601327
2049-09-16 03:00:00,2.003220308009964,0.0
2049-09-16 03:30:00,2.003220308009964,0.7964093201503311
2049-09-16 04:00:00,1.570389155754003,0.0
2049-09-16 04:30:00,1.570389155754003,0.0
2049-09-16 05:00:00,1.570389155754003,0.0
2049-09-16 05:30:00,1.570389155754003,0.8365708153601327
2049-09-16 06:00:00,1.1157311039274802,0.0
2049-09-16 06:30:00,1.1157311039274802,0.0
2049-09-16 07:00:00,1.1157311039274802,0.8365708153601327
2049-09-16 07:30:00,0.6610730521009576,0.0
2049-09-16 08:00:00,0.6610730521009576,0.0
2049-09-16 08:30:00,0.6610730521009576,-0.8179886064034925
2049-09-16 09:00:00,1.0373478110465641,-0.8365708153601327
2049-09-16 09:30:00,1.4221703861122252,-0.8365708153601327
2049-09-16 10:00:00,1.8069929611778863,-0.8365708153601327
2049-09-16 10:30:00,2.1918155362435474,-0.8365708153601327
2049-09-16 11:00:00,2.5766381113092085,-0.8365708153601327
2049-09-16 11:30:00,2.9614606863748696,-0.8365708153601327
2049-09-16 12:00:00,3.3462832614405307,0.0
2049-09-16 12:30:00,3.3462832614405307,0.0
2049-09-16 13:00:00,3.3462832614405307,0.0
2049-09-16 13:30:00,3.3462832614405307,0.0
2049-09-16 14:00:00,3.3462832614405307,0.0
2049-09-16 14:30:00,3.3462832614405307,0.0
2049-09-16 15:00:00,3.3462832614405307,0.0
2049-09-16 15:30:00,3.3462832614405307,0.0
2049-09-16 16:00:00,3.3462832614405307,0.0
2049-09-16 16:30:00,3.3462832614405307,0.0
2049-09-16 17:00:00,3.3462832614405307,0.0
2049-09-16 17:30:00,3.3462832614405307,0.0
2049-09-16 18:00:00,3.3462832614405307,0.444609999587
2049-09-16 18:30:00,3.1046473920995767,0.0
2049-09-16 19:00:00,3.1046473920995767,0.0
2049-09-16 19:30:00,3.1046473920995767,0.0
2049-09-16 20:00:00,3.1046473920995767,0.0
2049-09-16 20:30:00,3.1046473920995767,0.0
2049-09-16 21:00:00,3.1046473920995767,0.0
2049-09-16 21:30:00,3.1046473920995767,0.0
2049-09-16 22:00:00,3.1046473920995767,0.0
2049-09-16 22:30:00,3.1046473920995767,0.0
2049-09-16 23:00:00,3.1046473920995767,0.0
2049-09-16 23:30:00,3.1046473920995767,0.0
2049-09-17 00:00:00,3.1046473920995767,0.0
2049-09-17 00:30:00,3.1046473920995767,0.0
2049-09-17 01:00:00,3.1046473920995767,0.0
2049-09-17 01:30:00,3.1046473920995767,0.0
2049-09-17 02:00:00,3.1046473920995767,0.0
2049-09-17 02:30:00,3.1046473920995767,0.0
2049-09-17 03:00:00,3.1046473920995767,0.0
2049-09-17 03:30:00,3.1046473920995767,0.0
2049-09-17 04:00:00,3.1046473920995767,0.0
2049-09-17 04:30:00,3.1046473920995767,0.0
2049-09-17 05:00:00,3.1046473920995767,0.8365708153601327
2049-09-17 05:30:00,2.649989340273054,0.0
2049-09-17 06:00:00,2.649989340273054,0.0
2049-09-17 06:30:00,2.649989340273054,0.722083760032436
2049-09-17 07:00:00,2.257552514168155,0.0
2049-09-17 07:30:00,2.257552514168155,0.0
2049-09-17 08:00:00,2.257552514168155,0.0
2049-09-17 08:30:00,2.257552514168155,0.0
2049-09-17 09:00:00,2.257552514168155,0.0
2049-09-17 09:30:00,2.257552514168155,0.0
2049-09-17 10:00:00,2.257552514168155,0.0
2049-09-17 10:30:00,2.257552514168155,0.0
2049-09-17 11:00:00,2.257552514168155,-0.22036417919549267
2049-09-17 11:30:00,2.358920036598082,0.0
2049-09-17 12:00:00,2.358920036598082,-0.4733001624154931
2049-09-17 12:30:00,2.5766381113092085,0.0
2049-09-17 13:00:00,2.5766381113092085,0.0
2049-09-17 13:30:00,2.5766381113092085,0.0
2049-09-17 14:00:00,2.5766381113092085,-0.8365708153601327
2049-09-17 14:30:00,2.9614606863748696,-0.8365708153601327
2049-09-17 15:00:00,3.3462832614405307,0.0
2049-09-17 15:30:00,3.3462832614405307,0.0
2049-09-17 16:00:00,3.3462832614405307,0.0
2049-09-17 16:30:00,3.3462832614405307,0.0
2049-09-17 17:00:00,3.3462832614405307,0.0
2049-09-17 17:30:00,3.3462832614405307,0.0
2049-09-17 18:00:00,3.3462832614405307,0.8365708153601327
2049-09-17 18:30:00,2.891625209614008,0.0
2049-09-17 19:00:00,2.891625209614008,0.0
2049-09-17 19:30:00,2.891625209614008,0.0
2049-09-17 20:00:00,2.891625209614008,0.0
2049-09-17 20:30:00,2.891625209614008,0.0
2049-09-17 21:00:00,2.891625209614008,0.0
2049-09-17 21:30:00,2.891625209614008,0.0
2049-09-17 22:00:00,2.891625209614008,0.0
2049-09-17 22:30:00,2.891625209614008,0.0
2049-09-17 23:00:00,2.891625209614008,0.0
2049-09-17 23:30:00,2.891625209614008,0.0
2049-09-18 00:00:00,2.891625209614008,0.0
2049-09-18 00:30:00,2.891625209614008,0.0
2049-09-18 01:00:00,2.891625209614008,0.0
2049-09-18 01:30:00,2.891625209614008,0.0
2049-09-18 02:00:00,2.891625209614008,0.8365708153601327
2049-09-18 02:30:00,2.436967157787485,0.08090734953799994
2049-09-18 03:00:00,2.3929957721689714,0.8365708153601327
2049-09-18 03:30:00,1.9383377203424486,0.8365708153601327
2049-09-18 04:00:00,1.4836796685159257,0.04437733551799994
2049-09-18 04:30:00,1.4595615513865585,0.12764970293799993
2049-09-18 05:00:00,1.3901867128332421,0.18059683892799994
2049-09-18 05:30:00,1.2920362568940331,0.8365708153601327
2049-09-18 06:00:00,0.8373782050675104,0.6685268632079867
2049-09-18 06:30:00,0.4740483881063574,0.8356820357799999
2049-09-18 07:00:00,0.019873368660341978,0.03656699833499999
2049-09-18 07:30:00,0.0,0.0
2049-09-18 08:00:00,0.0,0.0
2049-09-18 08:30:00,0.0,-0.6672059070534919
2049-09-18 09:00:00,0.3069147172446063,-0.8365708153601327
2049-09-18 09:30:00,0.6917372923102674,-0.8365708153601327
2049-09-18 10:00:00,1.0765598673759285,-0.8365708153601327
2049-09-18 10:30:00,1.4613824424415895,-0.8365708153601327
2049-09-18 11:00:00,1.8462050175072506,-0.8365708153601327
2049-09-18 11:30:00,2.2310275925729117,-0.8365708153601327
2049-09-18 12:00:00,2.615850167638573,-0.8365708153601327
2049-09-18 12:30:00,3.000672742704234,-0.7513272146441234
2049-09-18 13:00:00,3.3462832614405307,0.0
2049-09-18 13:30:00,3.3462832614405307,0.0
2049-09-18 14:00:00,3.3462832614405307,0.0
2049-09-18 14:30:00,3.3462832614405307,0.0
2049-09-18 15:00:00,3.3462832614405307,0.0
2049-09-18 15:30:00,3.3462832614405307,0.0
2049-09-18 16:00:00,3.3462832614405307,0.0
2049-09-18 16:30:00,3.3462832614405307,0.0
2049-09-18 17:00:00,3.3462832614405307,0.0
2049-09-18 17:30:00,3.3462832614405307,0.0
2049-09-18 18:00:00,3.3462832614405307,0.8365708153601327
2049-09-18 18:30:00,2.891625209614008,0.0
2049-09-18 19:00:00,2.891625209614008,0.0
2049-09-18 19:30:00,2.891625209614008,0.0
2049-09-18 20:00:00,2.891625209614008,0.0
2049-09-18 20:30:00,2.891625209614008,0.0
2049-09-18 21:00:00,2.891625209614008,0.0
2049-09-18 21:30:00,2.891625209614008,0.0
2049-09-18 22:00:00,2.891625209614008,0.0
2049-09-18 22:30:00,2.891625209614008,0.0
2049-09-18 23:00:00,2.891625209614008,0.6926221047180001
2049-09-18 23:30:00,2.51520015270175,0.6131049600450235
2049-09-19 00:00:00,2.18199093528571,0.24856600873799994
2049-09-19 00:30:00,2.0469007131453845,0.0
2049-09-19 01:00:00,2.0469007131453845,0.0
2049-09-19 01:30:00,2.0469007131453845,0.0
2049-09-19 02:00:00,2.0469007131453845,0.0
2049-09-19 02:30:00,2.0469007131453845,0.544822717958
2049-09-19 03:00:00,1.750801409907104,0.0
2049-09-19 03:30:00,1.750801409907104,0.0
2049-09-19 04:00:00,1.750801409907104,0.0
2049-09-19 04:30:00,1.750801409907104,0.737358496504
2049-09-19 05:00:00,1.3500630965893923,0.0
2049-09-19 05:30:00,1.3500630965893923,0.692841236216
2049-09-19 06:00:00,0.9735189464716998,0.563856004682
2049-09-19 06:30:00,0.6670754656660198,0.502194963146
2049-09-19 07:00:00,0.394143420477758,0.0
2049-09-19 07:30:00,0.394143420477758,0.0
2049-09-19 08:00:00,0.394143420477758,-0.8365708153601327
2049-09-19 08:30:00,0.778965995543419,-0.8365708153601327
2049-09-19 09:00:00,1.16378857060908,-0.8365708153601327
2049-09-19 09:30:00,1.5486111456747411,-0.8365708153601327
2049-09-19 10:00:00,1.9334337207404022,-0.8365708153601327
2049-09-19 10:30:00,2.318256295806063,-0.8365708153601327
2049-09-19 11:00:00,2.703078870871724,-0.8365708153601327
2049-09-19 11:30:00,3.0879014459373852,-0.5616995989198813
2049-09-19 12:00:00,3.3462832614405307,0.0
2049-09-19 12:30:00,3.3462832614405307,0.0
2049-09-19 13:00:00,3.3462832614405307,0.0
2049-09-19 13:30:00,3.3462832614405307,0.0
2049-09-19 14:00:00,3.3462832614405307,0.0
2049-09-19 14:30:00,3.3462832614405307,0.0
2049-09-19 15:00:00,3.3462832614405307,0.0
2049-09-19 15:30:00,3.3462832614405307,0.0
2049-09-19 16:00:00,3.3462832614405307,0.0
2049-09-19 16:30:00,3.3462832614405307,0.0
2049-09-19 17:00:00,3.3462832614405307,0.0
2049-09-19 17:30:00,3.3462832614405307,0.0
2049-09-19 18:00:00,3.3462832614405307,0.0
2049-09-19 18:30:00,3.3462832614405307,0.0
2049-09-19 19:00:00,3.3462832614405307,0.0
2049-09-19 19:30:00,3.3462832614405307,0.0
2049-09-19 20:00:00,3.3462832614405307,0.194693127822
2049-09-19 20:30:00,3.2404717789284896,0.0
2049-09-19 21:00:00,3.2404717789284896,0.0
2049-09-19 21:30:00,3.2404717789284896,0.0
2049-09-19 22:00:00,3.2404717789284896,0.0
2049-09-19 22:30:00,3.2404717789284896,0.0
2049-09-19 23:00:00,3.2404717789284896,0.0
2049-09-19 23:30:00,3.2404717789284896,0.0
2049-09-20 00:00:00,3.2404717789284896,0.0
2049-09-20 00:30:00,3.2404717789284896,0.0
2049-09-20 01:00:00,3.2404717789284896,-0.0579601963013
2049-09-20 01:30:00,3.2671334692270877,0.0
2049-09-20 02:00:00,3.2671334692270877,0.0
2049-09-20 02:30:00,3.2671334692270877,0.0
2049-09-20 03:00:00,3.2671334692270877,0.0
2049-09-20 03:30:00,3.2671334692270877,0.0
2049-09-20 04:00:00,3.2671334692270877,0.0
2049-09-20 04:30:00,3.2671334692270877,0.0
2049-09-20 05:00:00,3.2671334692270877,0.0
2049-09-20 05:30:00,3.2671334692270877,-0.17206476568139778
2049-09-20 06:00:00,3.3462832614405307,0.0
2049-09-20 06:30:00,3.3462832614405307,0.0
2049-09-20 07:00:00,3.3462832614405307,0.0
2049-09-20 07:30:00,3.3462832614405307,0.0
2049-09-20 08:00:00,3.3462832614405307,0.0
2049-09-20 08:30:00,3.3462832614405307,0.0
2049-09-20 09:00:00,3.3462832614405307,0.0
2049-09-20 09:30:00,3.3462832614405307,0.0
2049-09-20 10:00:00,3.3462832614405307,0.0
2049-09-20 10:30:00,3.3462832614405307,0.0
2049-09-20 11:00:00,3.3462832614405307,0.0
2049-09-20 11:30:00,3.3462832614405307,0.0
2049-09-20 12:00:00,3.3462832614405307,0.0
2049-09-20 12:30:00,3.3462832614405307,0.0
2049-09-20 13:00:00,3.3462832614405307,0.0
2049-09-20 13:30:00,3.3462832614405307,0.0
2049-09-20 14:00:00,3.3462832614405307,0.0
2049-09-20 14:30:00,3.3462832614405307,0.0
2049-09-20 15:00:00,3.3462832614405307,0.0
2049-09-20 15:30:00,3.3462832614405307,0.0
2049-09-20 16:00:00,3.3462832614405307,0.0
2049-09-20 16:30:00,3.3462832614405307,0.0
2049-09-20 17:00:00,3.3462832614405307,0.0
2049-09-20 17:30:00,3.3462832614405307,0.0
2049-09-20 18:00:00,3.3462832614405307,0.0
2049-09-20 18:30:00,3.3462832614405307,0.11886260698253354
2049-09-20 19:00:00,3.281684018515189,0.0
2049-09-20 19:30:00,3.281684018515189,0.0
2049-09-20 20:00:00,3.281684018515189,0.0
2049-09-20 20:30:00,3.281684018515189,0.0
2049-09-20 21:00:00,3.281684018515189,0.0
2049-09-20 21:30:00,3.281684018515189,0.0
2049-09-20 22:00:00,3.281684018515189,0.04530351913799999
2049-09-20 22:30:00,3.257062540722778,-0.010209056698000013
2049-09-20 23:00:00,3.261758706803858,0.0
2049-09-20 23:30:00,3.261758706803858,0.0
2049-09-21 00:00:00,3.261758706803858,0.0
2049-09-21 00:30:00,3.261758706803858,0.0
2049-09-21 01:00:00,3.261758706803858,0.0
2049-09-21 01:30:00,3.261758706803858,0.0
2049-09-21 02:00:00,3.261758706803858,-0.18374903181885355
2049-09-21 02:30:00,3.3462832614405307,0.0
2049-09-21 03:00:00,3.3462832614405307,0.0
2049-09-21 03:30:00,3.3462832614405307,0.0
2049-09-21 04:00:00,3.3462832614405307,0.0
2049-09-21 04:30:00,3.3462832614405307,0.0
2049-09-21 05:00:00,3.3462832614405307,0.0
2049-09-21 05:30:00,3.3462832614405307,0.0
2049-09-21 06:00:00,3.3462832614405307,0.0
2049-09-21 06:30:00,3.3462832614405307,0.0
2049-09-21 07:00:00,3.3462832614405307,0.0
2049-09-21 07:30:00,3.3462832614405307,0.0
2049-09-21 08:00:00,3.3462832614405307,0.0
2049-09-21 08:30:00,3.3462832614405307,0.0
2049-09-21 09:00:00,3.3462832614405307,0.0
2049-09-21 09:30:00,3.3462832614405307,0.0
2049-09-21 10:00:00,3.3462832614405307,0.0
2049-09-21 10:30:00,3.3462832614405307,0.0
2049-09-21 11:00:00,3.3462832614405307,0.0
2049-09-21 11:30:00,3.3462832614405307,0.0
2049-09-21 12:00:00,3.3462832614405307,0.0
2049-09-21 12:30:00,3.3462832614405307,0.0
2049-09-21 13:00:00,3.3462832614405307,0.0
2049-09-21 13:30:00,3.3462832614405307,0.0
2049-09-21 14:00:00,3.3462832614405307,0.0
2049-09-21 14:30:00,3.3462832614405307,0.0
2049-09-21 15:00:00,3.3462832614405307,0.0
2049-09-21 15:30:00,3.3462832614405307,0.0
2049-09-21 16:00:00,3.3462832614405307,0.0
2049-09-21 16:30:00,3.3462832614405307,0.0
2049-09-21 17:00:00,3.3462832614405307,0.0
2049-09-21 17:30:00,3.3462832614405307,0.0
2049-09-21 18:00:00,3.3462832614405307,0.0
2049-09-21 18:30:00,3.3462832614405307,0.49091021358783693
2049-09-21 19:00:00,3.079484232316493,0.0
2049-09-21 19:30:00,3.079484232316493,0.0
2049-09-21 20:00:00,3.079484232316493,0.0
2049-09-21 20:30:00,3.079484232316493,0.0
2049-09-21 21:00:00,3.079484232316493,0.0
2049-09-21 21:30:00,3.079484232316493,0.0
2049-09-21 22:00:00,3.079484232316493,0.0
2049-09-21 22:30:00,3.079484232316493,0.0
2049-09-21 23:00:00,3.079484232316493,0.0
2049-09-21 23:30:00,3.079484232316493,0.0
2049-09-22 00:00:00,3.079484232316493,0.0
2049-09-22 00:30:00,3.079484232316493,0.0
2049-09-22 01:00:00,3.079484232316493,0.0
2049-09-22 01:30:00,3.079484232316493,0.0
2049-09-22 02:00:00,3.079484232316493,0.0
2049-09-22 02:30:00,3.079484232316493,0.0
2049-09-22 03:00:00,3.079484232316493,0.0
2049-09-22 03:30:00,3.079484232316493,0.596161129651
2049-09-22 04:00:00,2.755483618375473,0.0
2049-09-22 04:30:00,2.755483618375473,0.0
2049-09-22 05:00:00,2.755483618375473,0.0
2049-09-22 05:30:00,2.755483618375473,0.0
2049-09-22 06:00:00,2.755483618375473,0.640176129607
2049-09-22 06:30:00,2.407561808806173,0.0
2049-09-22 07:00:00,2.407561808806173,0.0
2049-09-22 07:30:00,2.407561808806173,0.0
2049-09-22 08:00:00,2.407561808806173,-0.8365708153601327
2049-09-22 08:30:00,2.792384383871834,-0.8365708153601327
2049-09-22 09:00:00,3.177206958937495,-0.367557179354425
2049-09-22 09:30:00,3.3462832614405307,0.0
2049-09-22 10:00:00,3.3462832614405307,0.0
2049-09-22 10:30:00,3.3462832614405307,0.0
2049-09-22 11:00:00,3.3462832614405307,0.0
2049-09-22 11:30:00,3.3462832614405307,0.0
2049-09-22 12:00:00,3.3462832614405307,0.0
2049-09-22 12:30:00,3.3462832614405307,0.0
2049-09-22 13:00:00,3.3462832614405307,0.0
2049-09-22 13:30:00,3.3462832614405307,0.0
2049-09-22 14:00:00,3.3462832614405307,0.0
2049-09-22 14:30:00,3.3462832614405307,0.0
2049-09-22 15:00:00,3.3462832614405307,0.0
2049-09-22 15:30:00,3.3462832614405307,0.0
2049-09-22 16:00:00,3.3462832614405307,0.0
2049-09-22 16:30:00,3.3462832614405307,0.0
2049-09-22 17:00:00,3.3462832614405307,0.0
2049-09-22 17:30:00,3.3462832614405307,0.0
2049-09-22 18:00:00,3.3462832614405307,0.0
2049-09-22 18:30:00,3.3462832614405307,0.2842438990457933
2049-09-22 19:00:00,3.191802881524215,0.0
2049-09-22 19:30:00,3.191802881524215,0.0
2049-09-22 20:00:00,3.191802881524215,0.0
2049-09-22 20:30:00,3.191802881524215,0.0
2049-09-22 21:00:00,3.191802881524215,0.0
2049-09-22 21:30:00,3.191802881524215,0.0
2049-09-22 22:00:00,3.191802881524215,0.0
2049-09-22 22:30:00,3.191802881524215,0.0
2049-09-22 23:00:00,3.191802881524215,0.0
2049-09-22 23:30:00,3.191802881524215,0.0
2049-09-23 00:00:00,3.191802881524215,0.0
2049-09-23 00:30:00,3.191802881524215,0.0
2049-09-23 01:00:00,3.191802881524215,0.5949964151194727
2049-09-23 01:30:00,2.8684352646111995,0.0
2049-09-23 02:00:00,2.8684352646111995,0.0
2049-09-23 02:30:00,2.8684352646111995,0.0
2049-09-23 03:00:00,2.8684352646111995,0.0
2049-09-23 03:30:00,2.8684352646111995,0.0
2049-09-23 04:00:00,2.8684352646111995,0.43446227074
2049-09-23 04:30:00,2.632314465295793,0.0
2049-09-23 05:00:00,2.632314465295793,0.0
2049-09-23 05:30:00,2.632314465295793,0.8365708153601327
2049-09-23 06:00:00,2.17765641346927,0.0107362114996
2049-09-23 06:30:00,2.171821515915135,0.394193950346
2049-09-23 07:00:00,1.9575856733356156,0.27709059037000006
2049-09-23 07:30:00,1.8069929611778863,0.0
2049-09-23 08:00:00,1.8069929611778863,-0.8365708153601327
2049-09-23 08:30:00,2.1918155362435474,-0.8365708153601327
2049-09-23 09:00:00,2.5766381113092085,-0.8365708153601327
2049-09-23 09:30:00,2.9614606863748696,-0.8365708153601327
2049-09-23 10:00:00,3.3462832614405307,0.0
2049-09-23 10:30:00,3.3462832614405307,0.0
2049-09-23 11:00:00,3.3462832614405307,0.0
2049-09-23 11:30:00,3.3462832614405307,0.0
2049-09-23 12:00:00,3.3462832614405307,0.0
2049-09-23 12:30:00,3.3462832614405307,0.0
2049-09-23 13:00:00,3.3462832614405307,0.0
2049-09-23 13:30:00,3.3462832614405307,0.0
2049-09-23 14:00:00,3.3462832614405307,0.0
2049-09-23 14:30:00,3.3462832614405307,0.0
2049-09-23 15:00:00,3.3462832614405307,0.0
2049-09-23 15:30:00,3.3462832614405307,0.0
2049-09-23 16:00:00,3.3462832614405307,0.0
2049-09-23 16:30:00,3.3462832614405307,0.0
2049-09-23 17:00:00,3.3462832614405307,0.0
2049-09-23 17:30:00,3.3462832614405307,0.0
2049-09-23 18:00:00,3.3462832614405307,0.7742336608075002
2049-09-23 18:30:00,2.925504097957857,0.0
2049-09-23 19:00:00,2.925504097957857,0.0
2049-09-23 19:30:00,2.925504097957857,0.0
2049-09-23 20:00:00,2.925504097957857,0.0
2049-09-23 20:30:00,2.925504097957857,0.0
2049-09-23 21:00:00,2.925504097957857,0.0
2049-09-23 21:30:00,2.925504097957857,0.0
2049-09-23 22:00:00,2.925504097957857,0.0
2049-09-23 22:30:00,2.925504097957857,0.0
2049-09-23 23:00:00,2.925504097957857,0.0
2049-09-23 23:30:00,2.925504097957857,0.0
2049-09-24 00:00:00,2.925504097957857,0.0
2049-09-24 00:30:00,2.925504097957857,0.0
2049-09-24 01:00:00,2.925504097957857,0.0
2049-09-24 01:30:00,2.925504097957857,0.242131037924
2049-09-24 02:00:00,2.7939111425642733,0.0
2049-09-24 02:30:00,2.7939111425642733,0.0
2049-09-24 03:00:00,2.7939111425642733,0.0
2049-09-24 03:30:00,2.7939111425642733,0.0
2049-09-24 04:00:00,2.7939111425642733,0.0
2049-09-24 04:30:00,2.7939111425642733,0.0
2049-09-24 05:00:00,2.7939111425642733,0.167103828145
2049-09-24 05:30:00,2.7030938446593096,0.0
2049-09-24 06:00:00,2.7030938446593096,0.232678549364
2049-09-24 06:30:00,2.5766381113092085,0.0
2049-09-24 07:00:00,2.5766381113092085,0.0
2049-09-24 07:30:00,2.5766381113092085,0.0
2049-09-24 08:00:00,2.5766381113092085,-0.8365708153601327
2049-09-24 08:30:00,2.9614606863748696,-0.8365708153601327
2049-09-24 09:00:00,3.3462832614405307,0.0
2049-09-24 09:30:00,3.3462832614405307,0.0
2049-09-24 10:00:00,3.3462832614405307,0.0
2049-09-24 10:30:00,3.3462832614405307,0.0
2049-09-24 11:00:00,3.3462832614405307,0.0
2049-09-24 11:30:00,3.3462832614405307,0.0
2049-09-24 12:00:00,3.3462832614405307,0.0
2049-09-24 12:30:00,3.3462832614405307,0.0
2049-09-24 13:00:00,3.3462832614405307,0.0
2049-09-24 13:30:00,3.3462832614405307,0.0
2049-09-24 14:00:00,3.3462832614405307,0.0
2049-09-24 14:30:00,3.3462832614405307,0.0
2049-09-24 15:00:00,3.3462832614405307,0.0
2049-09-24 15:30:00,3.3462832614405307,0.0
2049-09-24 16:00:00,3.3462832614405307,0.0
2049-09-24 16:30:00,3.3462832614405307,0.0
2049-09-24 17:00:00,3.3462832614405307,0.0
2049-09-24 17:30:00,3.3462832614405307,0.0
2049-09-24 18:00:00,3.3462832614405307,0.0
2049-09-24 18:30:00,3.3462832614405307,0.0
2049-09-24 19:00:00,3.3462832614405307,0.0
2049-09-24 19:30:00,3.3462832614405307,0.0
2049-09-24 20:00:00,3.3462832614405307,0.0
2049-09-24 20:30:00,3.3462832614405307,0.0
2049-09-24 21:00:00,3.3462832614405307,0.0
2049-09-24 21:30:00,3.3462832614405307,0.0
2049-09-24 22:00:00,3.3462832614405307,0.0
2049-09-24 22:30:00,3.3462832614405307,0.0
2049-09-24 23:00:00,3.3462832614405307,0.0
2049-09-24 23:30:00,3.3462832614405307,0.0
2049-09-25 00:00:00,3.3462832614405307,0.786932247042
2049-09-25 00:30:00,2.9186026923956234,0.0
2049-09-25 01:00:00,2.9186026923956234,0.0
2049-09-25 01:30:00,2.9186026923956234,0.0
2049-09-25 02:00:00,2.9186026923956234,0.0
2049-09-25 02:30:00,2.9186026923956234,0.0
2049-09-25 03:00:00,2.9186026923956234,0.0
2049-09-25 03:30:00,2.9186026923956234,0.0
2049-09-25 04:00:00,2.9186026923956234,0.0
2049-09-25 04:30:00,2.9186026923956234,0.0
2049-09-25 05:00:00,2.9186026923956234,0.0
2049-09-25 05:30:00,2.9186026923956234,0.8365708153601327
2049-09-25 06:00:00,2.4639446405691006,0.5007175519586172
2049-09-25 06:30:00,2.1918155362435474,0.0
2049-09-25 07:00:00,2.1918155362435474,0.0
2049-09-25 07:30:00,2.1918155362435474,0.0
2049-09-25 08:00:00,2.1918155362435474,-0.8365708153601327
2049-09-25 08:30:00,2.5766381113092085,-0.8365708153601327
2049-09-25 09:00:00,2.9614606863748696,-0.8365708153601327
2049-09-25 09:30:00,3.3462832614405307,0.0
2049-09-25 10:00:00,3.3462832614405307,0.0
2049-09-25 10:30:00,3.3462832614405307,0.0
2049-09-25 11:00:00,3.3462832614405307,0.0
2049-09-25 11:30:00,3.3462832614405307,0.0
2049-09-25 12:00:00,3.3462832614405307,0.0
2049-09-25 12:30:00,3.3462832614405307,0.0
2049-09-25 13:00:00,3.3462832614405307,0.0
2049-09-25 13:30:00,3.3462832614405307,0.0
2049-09-25 14:00:00,3.3462832614405307,0.0
2049-09-25 14:30:00,3.3462832614405307,0.0
2049-09-25 15:00:00,3.3462832614405307,0.0
2049-09-25 15:30:00,3.3462832614405307,0.0
2049-09-25 16:00:00,3.3462832614405307,0.0
2049-09-25 16:30:00,3.3462832614405307,0.0
2049-09-25 17:00:00,3.3462832614405307,0.0
2049-09-25 17:30:00,3.3462832614405307,0.0
2049-09-25 18:00:00,3.3462832614405307,0.8365708153601327
2049-09-25 18:30:00,2.891625209614008,0.0
2049-09-25 19:00:00,2.891625209614008,0.0
2049-09-25 19:30:00,2.891625209614008,0.0
2049-09-25 20:00:00,2.891625209614008,0.0
2049-09-25 20:30:00,2.891625209614008,0.0
2049-09-25 21:00:00,2.891625209614008,0.0
2049-09-25 21:30:00,2.891625209614008,0.0
2049-09-25 22:00:00,2.891625209614008,0.0
2049-09-25 22:30:00,2.891625209614008,0.0
2049-09-25 23:00:00,2.891625209614008,0.0
2049-09-25 23:30:00,2.891625209614008,0.0
2049-09-26 00:00:00,2.891625209614008,0.0
2049-09-26 00:30:00,2.891625209614008,0.0
2049-09-26 01:00:00,2.891625209614008,0.3022467568529885
2049-09-26 01:30:00,2.727360667845948,0.0
2049-09-26 02:00:00,2.727360667845948,0.0
2049-09-26 02:30:00,2.727360667845948,0.47822548016799993
2049-09-26 03:00:00,2.4674555155805225,0.389926082678
2049-09-26 03:30:00,2.2555391662988313,0.8365708153601327
2049-09-26 04:00:00,1.8008811144723087,0.464822591758
2049-09-26 04:30:00,1.548260140690585,0.3390862127879999
2049-09-26 05:00:00,1.3639741554795681,0.0
2049-09-26 05:30:00,1.3639741554795681,0.8365708153601327
2049-09-26 06:00:00,0.9093161036530455,0.8365708153601327
2049-09-26 06:30:00,0.45465805182652275,0.8365708153601327
2049-09-26 07:00:00,0.0,0.0
2049-09-26 07:30:00,0.0,0.0
2049-09-26 08:00:00,0.0,-0.2270953983934918
2049-09-26 08:30:00,0.10446388326100624,-0.8365708153601327
2049-09-26 09:00:00,0.4892864583266673,-0.8365708153601327
2049-09-26 09:30:00,0.8741090333923283,-0.8365708153601327
2049-09-26 10:00:00,1.2589316084579893,-0.8365708153601327
