Datetime,shallow SoC (GWh),shallow Charge/Disharge (GW)
2048-09-15 00:00:00,3.928131982642157,0.0
2048-09-15 00:30:00,3.928131982642157,0.0
2048-09-15 01:00:00,3.928131982642157,0.0
2048-09-15 01:30:00,3.928131982642157,0.0
2048-09-15 02:00:00,3.928131982642157,0.0
2048-09-15 02:30:00,3.928131982642157,0.0
2048-09-15 03:00:00,3.928131982642157,0.0
2048-09-15 03:30:00,3.928131982642157,0.0
2048-09-15 04:00:00,3.928131982642157,0.28591728420209467
2048-09-15 04:30:00,3.772742154271329,-0.40515676755499996
2048-09-15 05:00:00,3.9591142673466293,0.04027800839499995
2048-09-15 05:30:00,3.9372240453928073,0.0
2048-09-15 06:00:00,3.9372240453928073,0.0
2048-09-15 06:30:00,3.9372240453928073,0.0
2048-09-15 07:00:00,3.9372240453928073,-1.2354138761078397
2048-09-15 07:30:00,4.505514428402414,-0.6338094414450001
2048-09-15 08:00:00,4.797066771467114,0.0
2048-09-15 08:30:00,4.797066771467114,-0.31432333253096667
2048-09-15 09:00:00,4.941655504431359,0.0
2048-09-15 09:30:00,4.941655504431359,0.0
2048-09-15 10:00:00,4.941655504431359,0.0
2048-09-15 10:30:00,4.941655504431359,0.0
2048-09-15 11:00:00,4.941655504431359,0.0
2048-09-15 11:30:00,4.941655504431359,0.0
2048-09-15 12:00:00,4.941655504431359,0.0
2048-09-15 12:30:00,4.941655504431359,0.0
2048-09-15 13:00:00,4.941655504431359,0.0
2048-09-15 13:30:00,4.941655504431359,0.0
2048-09-15 14:00:00,4.941655504431359,0.0
2048-09-15 14:30:00,4.941655504431359,0.0
2048-09-15 15:00:00,4.941655504431359,0.0
2048-09-15 15:30:00,4.941655504431359,0.0
2048-09-15 16:00:00,4.941655504431359,0.0
2048-09-15 16:30:00,4.941655504431359,0.0
2048-09-15 17:00:00,4.941655504431359,0.0
2048-09-15 17:30:00,4.941655504431359,0.0
2048-09-15 18:00:00,4.941655504431359,0.0
2048-09-15 18:30:00,4.941655504431359,0.9903551958270489
2048-09-15 19:00:00,4.403418984959706,0.0
2048-09-15 19:30:00,4.403418984959706,0.0
2048-09-15 20:00:00,4.403418984959706,0.3032819339763986
2048-09-15 20:30:00,4.238591846928923,0.0
2048-09-15 21:00:00,4.238591846928923,1.08058567968
2048-09-15 21:30:00,3.65131702101541,0.0
2048-09-15 22:00:00,3.65131702101541,0.0
2048-09-15 22:30:00,3.65131702101541,0.0
2048-09-15 23:00:00,3.65131702101541,0.92345611125
2048-09-15 23:30:00,3.1494386996834867,0.0
2048-09-16 00:00:00,3.1494386996834867,0.0
2048-09-16 00:30:00,3.1494386996834867,0.0
2048-09-16 01:00:00,3.1494386996834867,0.0
2048-09-16 01:30:00,3.1494386996834867,0.960456399589
2048-09-16 02:00:00,2.6274515259933953,0.0
2048-09-16 02:30:00,2.6274515259933953,0.0
2048-09-16 03:00:00,2.6274515259933953,0.0
2048-09-16 03:30:00,2.6274515259933953,0.0
2048-09-16 04:00:00,2.6274515259933953,0.0
2048-09-16 04:30:00,2.6274515259933953,0.0
2048-09-16 05:00:00,2.6274515259933953,0.0
2048-09-16 05:30:00,2.6274515259933953,0.0
2048-09-16 06:00:00,2.6274515259933953,0.0
2048-09-16 06:30:00,2.6274515259933953,1.2354138761078397
2048-09-16 07:00:00,1.9560309411516412,0.0
2048-09-16 07:30:00,1.9560309411516412,0.0
2048-09-16 08:00:00,1.9560309411516412,-0.3134188005036638
2048-09-16 08:30:00,2.1002035893833266,-1.2354138761078397
2048-09-16 09:00:00,2.668493972392933,-1.2354138761078397
2048-09-16 09:30:00,3.2367843554025395,-1.2354138761078397
2048-09-16 10:00:00,3.805074738412146,0.0
2048-09-16 10:30:00,3.805074738412146,0.0
2048-09-16 11:00:00,3.805074738412146,-1.2354138761078397
2048-09-16 11:30:00,4.373365121421752,-1.2354138761078397
2048-09-16 12:00:00,4.941655504431359,0.0
2048-09-16 12:30:00,4.941655504431359,0.0
2048-09-16 13:00:00,4.941655504431359,0.0
2048-09-16 13:30:00,4.941655504431359,0.0
2048-09-16 14:00:00,4.941655504431359,0.0
2048-09-16 14:30:00,4.941655504431359,0.0
2048-09-16 15:00:00,4.941655504431359,0.0
2048-09-16 15:30:00,4.941655504431359,0.0
2048-09-16 16:00:00,4.941655504431359,0.0
2048-09-16 16:30:00,4.941655504431359,0.0
2048-09-16 17:00:00,4.941655504431359,0.0
2048-09-16 17:30:00,4.941655504431359,0.0
2048-09-16 18:00:00,4.941655504431359,0.05512261173700003
2048-09-16 18:30:00,4.911697563269922,0.0
2048-09-16 19:00:00,4.911697563269922,0.0
2048-09-16 19:30:00,4.911697563269922,0.0
2048-09-16 20:00:00,4.911697563269922,1.2354138761078397
2048-09-16 20:30:00,4.2402769784281675,0.0
2048-09-16 21:00:00,4.2402769784281675,1.2354138761078397
2048-09-16 21:30:00,3.5688563935864135,0.0
2048-09-16 22:00:00,3.5688563935864135,0.0
2048-09-16 22:30:00,3.5688563935864135,0.0
2048-09-16 23:00:00,3.5688563935864135,0.0
2048-09-16 23:30:00,3.5688563935864135,1.2354138761078397
2048-09-17 00:00:00,2.8974358087446594,0.0
2048-09-17 00:30:00,2.8974358087446594,1.2354138761078397
2048-09-17 01:00:00,2.2260152239029054,0.0
2048-09-17 01:30:00,2.2260152239029054,0.0
2048-09-17 02:00:00,2.2260152239029054,0.0
2048-09-17 02:30:00,2.2260152239029054,0.0
2048-09-17 03:00:00,2.2260152239029054,0.0
2048-09-17 03:30:00,2.2260152239029054,0.0
2048-09-17 04:00:00,2.2260152239029054,0.0
2048-09-17 04:30:00,2.2260152239029054,0.0
2048-09-17 05:00:00,2.2260152239029054,0.0
2048-09-17 05:30:00,2.2260152239029054,0.0
2048-09-17 06:00:00,2.2260152239029054,0.0
2048-09-17 06:30:00,2.2260152239029054,0.0
2048-09-17 07:00:00,2.2260152239029054,0.0
2048-09-17 07:30:00,2.2260152239029054,-0.40074537477999994
2048-09-17 08:00:00,2.4103580963017053,0.0
2048-09-17 08:30:00,2.4103580963017053,-1.2354138761078397
2048-09-17 09:00:00,2.9786484793113117,0.0
2048-09-17 09:30:00,2.9786484793113117,0.0
2048-09-17 10:00:00,2.9786484793113117,0.0
2048-09-17 10:30:00,2.9786484793113117,-1.2354138761078397
2048-09-17 11:00:00,3.546938862320918,-1.2354138761078397
2048-09-17 11:30:00,4.115229245330524,0.0
2048-09-17 12:00:00,4.115229245330524,-0.3796326816972033
2048-09-17 12:30:00,4.289860278911238,0.0
2048-09-17 13:00:00,4.289860278911238,0.0
2048-09-17 13:30:00,4.289860278911238,0.0
2048-09-17 14:00:00,4.289860278911238,0.0
2048-09-17 14:30:00,4.289860278911238,0.0
2048-09-17 15:00:00,4.289860278911238,0.0
2048-09-17 15:30:00,4.289860278911238,-0.8588805320716898
2048-09-17 16:00:00,4.684945323664215,0.0
2048-09-17 16:30:00,4.684945323664215,0.0
2048-09-17 17:00:00,4.684945323664215,0.0
2048-09-17 17:30:00,4.684945323664215,0.0
2048-09-17 18:00:00,4.684945323664215,0.0
2048-09-17 18:30:00,4.684945323664215,0.0
2048-09-17 19:00:00,4.684945323664215,0.0
2048-09-17 19:30:00,4.684945323664215,0.0
2048-09-17 20:00:00,4.684945323664215,0.0
2048-09-17 20:30:00,4.684945323664215,0.0
2048-09-17 21:00:00,4.684945323664215,1.2354138761078397
2048-09-17 21:30:00,4.013524738822461,0.0
2048-09-17 22:00:00,4.013524738822461,0.0
2048-09-17 22:30:00,4.013524738822461,0.0
2048-09-17 23:00:00,4.013524738822461,0.0
2048-09-17 23:30:00,4.013524738822461,0.0
2048-09-18 00:00:00,4.013524738822461,1.2354138761078397
2048-09-18 00:30:00,3.3421041539807073,0.0
2048-09-18 01:00:00,3.3421041539807073,0.0
2048-09-18 01:30:00,3.3421041539807073,1.2354138761078397
2048-09-18 02:00:00,2.670683569138953,0.0
2048-09-18 02:30:00,2.670683569138953,0.0
2048-09-18 03:00:00,2.670683569138953,0.8842251420030001
2048-09-18 03:30:00,2.190126426745634,0.0
2048-09-18 04:00:00,2.190126426745634,0.0
2048-09-18 04:30:00,2.190126426745634,0.0
2048-09-18 05:00:00,2.190126426745634,0.0
2048-09-18 05:30:00,2.190126426745634,1.2354138761078397
2048-09-18 06:00:00,1.51870584190388,0.0
2048-09-18 06:30:00,1.51870584190388,0.970272529761
2048-09-18 07:00:00,0.9913838148594364,0.0
2048-09-18 07:30:00,0.9913838148594364,0.6411052142430588
2048-09-18 08:00:00,0.6429570679879301,0.4556293148451329
2048-09-18 08:30:00,0.39533244035450754,-1.2354138761078397
2048-09-18 09:00:00,0.9636228233641139,-1.2354138761078397
2048-09-18 09:30:00,1.5319132063737202,-1.2354138761078397
2048-09-18 10:00:00,2.1002035893833266,-1.2354138761078397
2048-09-18 10:30:00,2.668493972392933,-1.2354138761078397
2048-09-18 11:00:00,3.2367843554025395,-1.2354138761078397
2048-09-18 11:30:00,3.805074738412146,-1.2354138761078397
2048-09-18 12:00:00,4.373365121421752,0.0
2048-09-18 12:30:00,4.373365121421752,0.0
2048-09-18 13:00:00,4.373365121421752,-1.2354138761078397
2048-09-18 13:30:00,4.941655504431359,0.0
2048-09-18 14:00:00,4.941655504431359,0.0
2048-09-18 14:30:00,4.941655504431359,0.0
2048-09-18 15:00:00,4.941655504431359,0.0
2048-09-18 15:30:00,4.941655504431359,0.0
2048-09-18 16:00:00,4.941655504431359,0.0
2048-09-18 16:30:00,4.941655504431359,0.0
2048-09-18 17:00:00,4.941655504431359,0.0
2048-09-18 17:30:00,4.941655504431359,0.22465060987
2048-09-18 18:00:00,4.819562781675827,0.0
2048-09-18 18:30:00,4.819562781675827,0.0
2048-09-18 19:00:00,4.819562781675827,0.6120836172443879
2048-09-18 19:30:00,4.486908641868828,1.2354138761078397
2048-09-18 20:00:00,3.8154880570270735,0.0
2048-09-18 20:30:00,3.8154880570270735,0.0
2048-09-18 21:00:00,3.8154880570270735,0.0
2048-09-18 21:30:00,3.8154880570270735,0.5983517822910001
2048-09-18 22:00:00,3.490296870999096,0.203795903933
2048-09-18 22:30:00,3.3795382275571595,0.25289420991
2048-09-18 23:00:00,3.24209572217118,0.0742890255885
2048-09-18 23:30:00,3.2017212517426152,0.0
2048-09-19 00:00:00,3.2017212517426152,0.0
2048-09-19 00:30:00,3.2017212517426152,0.845742118981
2048-09-19 01:00:00,2.742078795774313,0.0
2048-09-19 01:30:00,2.742078795774313,0.0
2048-09-19 02:00:00,2.742078795774313,0.0
2048-09-19 02:30:00,2.742078795774313,0.0
2048-09-19 03:00:00,2.742078795774313,0.0
2048-09-19 03:30:00,2.742078795774313,0.349973926762
2048-09-19 04:00:00,2.5518755747078563,0.0
2048-09-19 04:30:00,2.5518755747078563,0.0
2048-09-19 05:00:00,2.5518755747078563,0.0
2048-09-19 05:30:00,2.5518755747078563,0.0
2048-09-19 06:00:00,2.5518755747078563,0.0
2048-09-19 06:30:00,2.5518755747078563,0.0
2048-09-19 07:00:00,2.5518755747078563,0.4540962507313364
2048-09-19 07:30:00,2.305084134092802,0.37698020226513296
2048-09-19 08:00:00,2.1002035893833266,-1.2354138761078397
2048-09-19 08:30:00,2.668493972392933,-1.2354138761078397
2048-09-19 09:00:00,3.2367843554025395,-1.2354138761078397
2048-09-19 09:30:00,3.805074738412146,-1.2354138761078397
2048-09-19 10:00:00,4.373365121421752,0.0
2048-09-19 10:30:00,4.373365121421752,-1.2354138761078397
2048-09-19 11:00:00,4.941655504431359,0.0
2048-09-19 11:30:00,4.941655504431359,0.0
2048-09-19 12:00:00,4.941655504431359,0.0
2048-09-19 12:30:00,4.941655504431359,0.0
2048-09-19 13:00:00,4.941655504431359,0.0
2048-09-19 13:30:00,4.941655504431359,0.0
2048-09-19 14:00:00,4.941655504431359,0.0
2048-09-19 14:30:00,4.941655504431359,0.0
2048-09-19 15:00:00,4.941655504431359,0.0
2048-09-19 15:30:00,4.941655504431359,0.0
2048-09-19 16:00:00,4.941655504431359,0.0
2048-09-19 16:30:00,4.941655504431359,0.0
2048-09-19 17:00:00,4.941655504431359,0.0
2048-09-19 17:30:00,4.941655504431359,0.0
2048-09-19 18:00:00,4.941655504431359,0.0
2048-09-19 18:30:00,4.941655504431359,0.0
2048-09-19 19:00:00,4.941655504431359,0.0
2048-09-19 19:30:00,4.941655504431359,0.723096333433
2048-09-19 20:00:00,4.548668366695718,0.342759812721
2048-09-19 20:30:00,4.362385859781982,0.167123128385
2048-09-19 21:00:00,4.271558072616148,0.0
2048-09-19 21:30:00,4.271558072616148,0.36042335278000004
2048-09-19 22:00:00,4.07567581567034,0.0
2048-09-19 22:30:00,4.07567581567034,0.0
2048-09-19 23:00:00,4.07567581567034,0.0
2048-09-19 23:30:00,4.07567581567034,0.708421236
2048-09-20 00:00:00,3.690664274365684,0.0
2048-09-20 00:30:00,3.690664274365684,-0.4351762805113155
2048-09-20 01:00:00,3.890845363400889,0.62413764962
2048-09-20 01:30:00,3.551640119041922,0.0
2048-09-20 02:00:00,3.551640119041922,0.0
2048-09-20 02:30:00,3.551640119041922,0.0
2048-09-20 03:00:00,3.551640119041922,0.0
2048-09-20 03:30:00,3.551640119041922,0.0
2048-09-20 04:00:00,3.551640119041922,0.0
2048-09-20 04:30:00,3.551640119041922,0.0
2048-09-20 05:00:00,3.551640119041922,0.475171499212
2048-09-20 05:30:00,3.2933947390351936,0.0
2048-09-20 06:00:00,3.2933947390351936,0.0
2048-09-20 06:30:00,3.2933947390351936,0.1041631058839999
2048-09-20 07:00:00,3.2367843554025395,0.0
2048-09-20 07:30:00,3.2367843554025395,-1.2354138761078397
2048-09-20 08:00:00,3.805074738412146,-1.2354138761078397
2048-09-20 08:30:00,4.373365121421752,-1.2354138761078397
2048-09-20 09:00:00,4.941655504431359,0.0
2048-09-20 09:30:00,4.941655504431359,0.0
2048-09-20 10:00:00,4.941655504431359,0.0
2048-09-20 10:30:00,4.941655504431359,0.0
2048-09-20 11:00:00,4.941655504431359,0.0
2048-09-20 11:30:00,4.941655504431359,0.0
2048-09-20 12:00:00,4.941655504431359,0.0
2048-09-20 12:30:00,4.941655504431359,0.0
2048-09-20 13:00:00,4.941655504431359,0.0
2048-09-20 13:30:00,4.941655504431359,0.0
2048-09-20 14:00:00,4.941655504431359,0.0
2048-09-20 14:30:00,4.941655504431359,0.0
2048-09-20 15:00:00,4.941655504431359,0.0
2048-09-20 15:30:00,4.941655504431359,0.0
2048-09-20 16:00:00,4.941655504431359,0.0
2048-09-20 16:30:00,4.941655504431359,0.0
2048-09-20 17:00:00,4.941655504431359,0.0
2048-09-20 17:30:00,4.941655504431359,0.0
2048-09-20 18:00:00,4.941655504431359,0.0
2048-09-20 18:30:00,4.941655504431359,0.0
2048-09-20 19:00:00,4.941655504431359,0.0
2048-09-20 19:30:00,4.941655504431359,0.0
2048-09-20 20:00:00,4.941655504431359,0.167225077396556
2048-09-20 20:30:00,4.850772310194027,0.0
2048-09-20 21:00:00,4.850772310194027,0.731217191781
2048-09-20 21:30:00,4.453371662486644,0.0
2048-09-20 22:00:00,4.453371662486644,0.0
2048-09-20 22:30:00,4.453371662486644,0.0
2048-09-20 23:00:00,4.453371662486644,0.0
2048-09-20 23:30:00,4.453371662486644,0.0
2048-09-21 00:00:00,4.453371662486644,0.618285140852
2048-09-21 00:30:00,4.117347129414636,0.10513059684291706
2048-09-21 01:00:00,4.0602109354782225,0.0
2048-09-21 01:30:00,4.0602109354782225,0.00255914072772
2048-09-21 02:00:00,4.0588200981261995,1.2354138761078397
2048-09-21 02:30:00,3.3873995132844454,0.0
2048-09-21 03:00:00,3.3873995132844454,-0.227366503705
2048-09-21 03:30:00,3.4919881049887453,-1.2354138761078397
2048-09-21 04:00:00,4.060278487998351,1.2354138761078397
2048-09-21 04:30:00,3.3888579031565973,0.0
2048-09-21 05:00:00,3.3888579031565973,0.0
2048-09-21 05:30:00,3.3888579031565973,-1.2354138761078397
2048-09-21 06:00:00,3.9571482861662037,1.2354138761078397
2048-09-21 06:30:00,3.2857277013244497,0.0
2048-09-21 07:00:00,3.2857277013244497,0.0
2048-09-21 07:30:00,3.2857277013244497,-1.2354138761078397
2048-09-21 08:00:00,3.854018084334056,-1.2354138761078397
2048-09-21 08:30:00,4.422308467343663,0.0
2048-09-21 09:00:00,4.422308467343663,0.0
2048-09-21 09:30:00,4.422308467343663,-1.129015298016731
2048-09-21 10:00:00,4.941655504431359,0.0
2048-09-21 10:30:00,4.941655504431359,0.0
2048-09-21 11:00:00,4.941655504431359,0.0
2048-09-21 11:30:00,4.941655504431359,0.0
2048-09-21 12:00:00,4.941655504431359,0.0
2048-09-21 12:30:00,4.941655504431359,0.0
2048-09-21 13:00:00,4.941655504431359,0.0
2048-09-21 13:30:00,4.941655504431359,0.0
2048-09-21 14:00:00,4.941655504431359,0.0
2048-09-21 14:30:00,4.941655504431359,0.0
2048-09-21 15:00:00,4.941655504431359,0.0
2048-09-21 15:30:00,4.941655504431359,0.0
2048-09-21 16:00:00,4.941655504431359,0.0
2048-09-21 16:30:00,4.941655504431359,0.0
2048-09-21 17:00:00,4.941655504431359,0.0
2048-09-21 17:30:00,4.941655504431359,0.0
2048-09-21 18:00:00,4.941655504431359,0.0
2048-09-21 18:30:00,4.941655504431359,1.2354138761078397
2048-09-21 19:00:00,4.270234919589605,0.0
2048-09-21 19:30:00,4.270234919589605,-0.47961173026270293
2048-09-21 20:00:00,4.490856315510448,0.0
2048-09-21 20:30:00,4.490856315510448,0.0
2048-09-21 21:00:00,4.490856315510448,-0.127216659473
2048-09-21 21:30:00,4.549375978868028,0.0
2048-09-21 22:00:00,4.549375978868028,0.0
2048-09-21 22:30:00,4.549375978868028,0.7882454517074564
2048-09-21 23:00:00,4.1209817116353715,0.9698986559402905
2048-09-21 23:30:00,3.593862876884792,-0.949220310925319
2048-09-22 00:00:00,4.030504219910439,0.0
2048-09-22 00:30:00,4.030504219910439,-0.904232464952
2048-09-22 01:00:00,4.446451153788359,-1.07653119705
2048-09-22 01:30:00,4.941655504431359,0.0
2048-09-22 02:00:00,4.941655504431359,0.0
2048-09-22 02:30:00,4.941655504431359,1.0456543047368394
2048-09-22 03:00:00,4.373365121421752,0.0
2048-09-22 03:30:00,4.373365121421752,-1.2354138761078397
2048-09-22 04:00:00,4.941655504431359,0.0
2048-09-22 04:30:00,4.941655504431359,0.0
2048-09-22 05:00:00,4.941655504431359,0.0
2048-09-22 05:30:00,4.941655504431359,0.0
2048-09-22 06:00:00,4.941655504431359,0.0
2048-09-22 06:30:00,4.941655504431359,0.0
2048-09-22 07:00:00,4.941655504431359,1.0456543047368394
2048-09-22 07:30:00,4.373365121421752,0.0
2048-09-22 08:00:00,4.373365121421752,0.0
2048-09-22 08:30:00,4.373365121421752,-1.2354138761078397
2048-09-22 09:00:00,4.941655504431359,0.0
2048-09-22 09:30:00,4.941655504431359,0.0
2048-09-22 10:00:00,4.941655504431359,0.0
2048-09-22 10:30:00,4.941655504431359,0.0
2048-09-22 11:00:00,4.941655504431359,0.0
2048-09-22 11:30:00,4.941655504431359,0.0
2048-09-22 12:00:00,4.941655504431359,0.0
2048-09-22 12:30:00,4.941655504431359,0.0
2048-09-22 13:00:00,4.941655504431359,0.0
2048-09-22 13:30:00,4.941655504431359,0.0
2048-09-22 14:00:00,4.941655504431359,0.0
2048-09-22 14:30:00,4.941655504431359,0.0
2048-09-22 15:00:00,4.941655504431359,0.0
2048-09-22 15:30:00,4.941655504431359,0.0
2048-09-22 16:00:00,4.941655504431359,0.0
2048-09-22 16:30:00,4.941655504431359,0.0
2048-09-22 17:00:00,4.941655504431359,0.155734759317
2048-09-22 17:30:00,4.857017048280747,0.0
2048-09-22 18:00:00,4.857017048280747,0.0
2048-09-22 18:30:00,4.857017048280747,0.0
2048-09-22 19:00:00,4.857017048280747,0.0
2048-09-22 19:30:00,4.857017048280747,0.0
2048-09-22 20:00:00,4.857017048280747,0.0
2048-09-22 20:30:00,4.857017048280747,0.0
2048-09-22 21:00:00,4.857017048280747,1.2354138761078397
2048-09-22 21:30:00,4.185596463438993,0.0
2048-09-22 22:00:00,4.185596463438993,-0.48439712770333654
2048-09-22 22:30:00,4.408419142182528,0.0
2048-09-22 23:00:00,4.408419142182528,1.2354138761078397
2048-09-22 23:30:00,3.7369985573407742,1.2354138761078397
2048-09-23 00:00:00,3.06557797249902,0.0
2048-09-23 00:30:00,3.06557797249902,0.0
2048-09-23 01:00:00,3.06557797249902,0.0
2048-09-23 01:30:00,3.06557797249902,0.0
2048-09-23 02:00:00,3.06557797249902,0.0
2048-09-23 02:30:00,3.06557797249902,1.2354138761078397
2048-09-23 03:00:00,2.394157387657266,0.0
2048-09-23 03:30:00,2.394157387657266,0.0
2048-09-23 04:00:00,2.394157387657266,0.0
2048-09-23 04:30:00,2.394157387657266,0.0
2048-09-23 05:00:00,2.394157387657266,0.0
2048-09-23 05:30:00,2.394157387657266,0.0
2048-09-23 06:00:00,2.394157387657266,0.0
2048-09-23 06:30:00,2.394157387657266,0.0
2048-09-23 07:00:00,2.394157387657266,0.0
2048-09-23 07:30:00,2.394157387657266,0.4178012598456827
2048-09-23 08:00:00,2.1670914855670396,0.1111062165679999
2048-09-23 08:30:00,2.1067076722148173,0.0
2048-09-23 09:00:00,2.1067076722148173,0.0
2048-09-23 09:30:00,2.1067076722148173,0.0
2048-09-23 10:00:00,2.1067076722148173,0.0
2048-09-23 10:30:00,2.1067076722148173,0.0
2048-09-23 11:00:00,2.1067076722148173,0.0
2048-09-23 11:30:00,2.1067076722148173,0.0
2048-09-23 12:00:00,2.1067076722148173,0.0
2048-09-23 12:30:00,2.1067076722148173,0.0
2048-09-23 13:00:00,2.1067076722148173,-0.015970829384866603
2048-09-23 13:30:00,2.114054253731856,-1.2354138761078397
2048-09-23 14:00:00,2.6823446367414623,-0.23891302455486652
2048-09-23 14:30:00,2.792244628036701,-1.2354138761078397
2048-09-23 15:00:00,3.3605350110463075,-1.2354138761078397
2048-09-23 15:30:00,3.928825394055914,-1.2354138761078397
2048-09-23 16:00:00,4.49711577706552,-0.9663907116648669
2048-09-23 16:30:00,4.941655504431359,0.0
2048-09-23 17:00:00,4.941655504431359,0.0
2048-09-23 17:30:00,4.941655504431359,0.0
2048-09-23 18:00:00,4.941655504431359,0.0178921104732
2048-09-23 18:30:00,4.9319315313480905,0.0
2048-09-23 19:00:00,4.9319315313480905,0.0
2048-09-23 19:30:00,4.9319315313480905,0.495589266612
2048-09-23 20:00:00,4.662589538623962,0.0
2048-09-23 20:30:00,4.662589538623962,0.977547205497
2048-09-23 21:00:00,4.1313138834621235,0.0
2048-09-23 21:30:00,4.1313138834621235,0.0
2048-09-23 22:00:00,4.1313138834621235,0.0
2048-09-23 22:30:00,4.1313138834621235,0.0
2048-09-23 23:00:00,4.1313138834621235,0.971703817275
2048-09-23 23:30:00,3.603213982768766,0.0
2048-09-24 00:00:00,3.603213982768766,0.0
2048-09-24 00:30:00,3.603213982768766,0.0
2048-09-24 01:00:00,3.603213982768766,0.0
2048-09-24 01:30:00,3.603213982768766,0.0
2048-09-24 02:00:00,3.603213982768766,0.0
2048-09-24 02:30:00,3.603213982768766,0.0
2048-09-24 03:00:00,3.603213982768766,0.0
2048-09-24 03:30:00,3.603213982768766,0.0
2048-09-24 04:00:00,3.603213982768766,0.0
2048-09-24 04:30:00,3.603213982768766,0.0
2048-09-24 05:00:00,3.603213982768766,0.0
2048-09-24 05:30:00,3.603213982768766,0.0
2048-09-24 06:00:00,3.603213982768766,0.0
2048-09-24 06:30:00,3.603213982768766,1.2354138761078397
2048-09-24 07:00:00,2.931793397927012,0.0
2048-09-24 07:30:00,2.931793397927012,-0.155367038025
2048-09-24 08:00:00,3.003262235418512,-0.873391743819
2048-09-24 08:30:00,3.4050224375752522,0.0
2048-09-24 09:00:00,3.4050224375752522,0.0
2048-09-24 09:30:00,3.4050224375783924,0.0
2048-09-24 10:00:00,3.4050224375783924,-1.2354138761078397
2048-09-24 10:30:00,3.973312820587999,0.0
2048-09-24 11:00:00,3.973312820587999,0.30955807120332174
2048-09-24 11:30:00,3.805074738412146,-1.2354138761078397
2048-09-24 12:00:00,4.373365121421752,-1.2354138761078397
2048-09-24 12:30:00,4.941655504431359,0.0
2048-09-24 13:00:00,4.941655504431359,0.0
2048-09-24 13:30:00,4.941655504431359,0.0
2048-09-24 14:00:00,4.941655504431359,0.0
2048-09-24 14:30:00,4.941655504431359,0.0
2048-09-24 15:00:00,4.941655504431359,0.0
2048-09-24 15:30:00,4.941655504431359,0.0
2048-09-24 16:00:00,4.941655504431359,0.0
2048-09-24 16:30:00,4.941655504431359,0.0
2048-09-24 17:00:00,4.941655504431359,0.0
2048-09-24 17:30:00,4.941655504431359,0.0
2048-09-24 18:00:00,4.941655504431359,0.0
2048-09-24 18:30:00,4.941655504431359,0.0
2048-09-24 19:00:00,4.941655504431359,0.3584081994047816
2048-09-24 19:30:00,4.7468684395373,1.2354138761078397
2048-09-24 20:00:00,4.075447854695546,1.2354138761078397
2048-09-24 20:30:00,3.404027269853792,0.0
2048-09-24 21:00:00,3.404027269853792,0.0
2048-09-24 21:30:00,3.404027269853792,1.2354138761078397
2048-09-24 22:00:00,2.732606685012038,0.0
2048-09-24 22:30:00,2.732606685012038,1.2354138761078397
2048-09-24 23:00:00,2.061186100170284,1.2354138761078397
2048-09-24 23:30:00,1.3897655153285298,0.0
2048-09-25 00:00:00,1.3897655153285298,0.0
2048-09-25 00:30:00,1.3897655153285298,0.0
2048-09-25 01:00:00,1.3897655153285298,0.0
2048-09-25 01:30:00,1.3897655153285298,0.0
2048-09-25 02:00:00,1.3897655153285298,0.0
2048-09-25 02:30:00,1.3897655153285298,0.0
2048-09-25 03:00:00,1.3897655153285298,1.2354138761078397
2048-09-25 03:30:00,0.7183449304867756,0.0
2048-09-25 04:00:00,0.7183449304867756,0.30108904384820323
2048-09-25 04:30:00,0.554709580569143,0.0
2048-09-25 05:00:00,0.554709580569143,0.0
2048-09-25 05:30:00,0.554709580569143,0.43234403063820337
2048-09-25 06:00:00,0.31973999870036623,0.0
2048-09-25 06:30:00,0.31973999870036623,0.5883215976082032
2048-09-25 07:00:00,0.0,0.0
2048-09-25 07:30:00,0.0,0.0
2048-09-25 08:00:00,0.0,0.0
2048-09-25 08:30:00,0.0,-1.2354138761078397
2048-09-25 09:00:00,0.5682903830096063,-0.5464944729248662
2048-09-25 09:30:00,0.8196778405550448,-1.004534865443237
2048-09-25 10:00:00,1.2817638786589338,-0.6164195443348663
2048-09-25 10:30:00,1.5653168690529724,-1.2354138761078397
2048-09-25 11:00:00,2.133607252062579,-1.2354138761078397
2048-09-25 11:30:00,2.7018976350721853,-0.4608723341048664
2048-09-25 12:00:00,2.913898908760424,-1.2354138761078397
2048-09-25 12:30:00,3.4821892917700303,-1.2354138761078397
2048-09-25 13:00:00,4.050479674779637,-0.20438267191486736
2048-09-25 13:30:00,4.144495703860476,-0.09572298405486701
2048-09-25 14:00:00,4.188528276525714,-1.2354138761078397
2048-09-25 14:30:00,4.756818659535321,-0.401819228034866
2048-09-25 15:00:00,4.941655504431359,0.0
2048-09-25 15:30:00,4.941655504431359,0.0
2048-09-25 16:00:00,4.941655504431359,0.0
2048-09-25 16:30:00,4.941655504431359,0.0
2048-09-25 17:00:00,4.941655504431359,0.446446798383
2048-09-25 17:30:00,4.699021374875186,0.0
2048-09-25 18:00:00,4.699021374875186,0.0
2048-09-25 18:30:00,4.699021374875186,1.2354138761078397
2048-09-25 19:00:00,4.027600790033432,0.0
2048-09-25 19:30:00,4.027600790033432,0.0
2048-09-25 20:00:00,4.027600790033432,0.0
2048-09-25 20:30:00,4.027600790033432,1.2354138761078397
2048-09-25 21:00:00,3.356180205191678,0.0
