Datetime,Curtailment (GW),DSP (GW)
2047-11-08 09:00:00,0.0,0.0
2047-11-08 09:30:00,0.0,0.0
2047-11-08 10:00:00,1.3086964618297063,0.0
2047-11-08 10:30:00,3.5037881865925584,0.0
2047-11-08 11:00:00,4.6998026118788,0.0
2047-11-08 11:30:00,4.75839893894,0.0
2047-11-08 12:00:00,5.8719176050623,0.0
2047-11-08 12:30:00,6.747514653485999,0.0
2047-11-08 13:00:00,7.489436263829999,0.0
2047-11-08 13:30:00,7.1052227621999995,0.0
2047-11-08 14:00:00,6.27011221601,0.0
2047-11-08 14:30:00,6.2913176885099995,0.0
2047-11-08 15:00:00,6.76487594607,0.0
2047-11-08 15:30:00,7.2974686023799995,0.0
2047-11-08 16:00:00,7.2923699749,0.0
2047-11-08 16:30:00,7.09430124687,0.0
2047-11-08 17:00:00,7.641833141929999,0.0
2047-11-08 17:30:00,4.50932919187,0.0
2047-11-08 18:00:00,3.3064319794300006,0.0
2047-11-08 18:30:00,0.736588220953,0.0
2047-11-08 19:00:00,0.071043668169,0.192195
2047-11-08 19:30:00,0.0,0.0
2047-11-08 20:00:00,0.0,0.0
2047-11-08 20:30:00,0.0,0.0
2047-11-08 21:00:00,0.0,0.0
2047-11-08 21:30:00,0.0,0.0
2047-11-08 22:00:00,0.0,0.0
2047-11-08 22:30:00,0.0,0.0
2047-11-08 23:00:00,0.0,0.0
2047-11-08 23:30:00,0.0,0.0
2047-11-09 00:00:00,0.0,0.192195
2047-11-09 00:30:00,0.0,0.0
2047-11-09 01:00:00,0.0,0.0
2047-11-09 01:30:00,0.010319215478375582,0.0
2047-11-09 02:00:00,0.0,0.0
2047-11-09 02:30:00,0.0,0.0
2047-11-09 03:00:00,1.032550171427518,0.0
2047-11-09 03:30:00,1.1400243045673881,0.0
2047-11-09 04:00:00,0.0,0.0
2047-11-09 04:30:00,0.0,0.0
2047-11-09 05:00:00,0.0,0.0
2047-11-09 05:30:00,0.0,0.0
2047-11-09 06:00:00,0.0,0.0
2047-11-09 06:30:00,0.0,0.0
2047-11-09 07:00:00,0.0,0.0
2047-11-09 07:30:00,2.580340504662971,0.0
2047-11-09 08:00:00,4.82874578613,0.0
2047-11-09 08:30:00,4.69443381159,0.0
2047-11-09 09:00:00,3.8175757236700005,0.0
2047-11-09 09:30:00,2.9208255411600006,0.0
2047-11-09 10:00:00,3.12432527629,0.0
2047-11-09 10:30:00,3.5126789080700003,0.0
2047-11-09 11:00:00,4.03191078821,0.0
2047-11-09 11:30:00,4.56710712624,0.0
2047-11-09 12:00:00,4.9241225560499995,0.0
2047-11-09 12:30:00,5.2519414072399995,0.0
2047-11-09 13:00:00,5.752626011249999,0.0
2047-11-09 13:30:00,6.279658050379999,0.0
2047-11-09 14:00:00,6.490575292729999,0.0
2047-11-09 14:30:00,6.520530022149999,0.0
2047-11-09 15:00:00,6.948321125419999,0.0
2047-11-09 15:30:00,7.4733503383699995,0.0
2047-11-09 16:00:00,7.719182390409999,0.0
2047-11-09 16:30:00,7.894847395569999,0.0
2047-11-09 17:00:00,7.605804558859999,0.0
2047-11-09 17:30:00,4.296296584619,0.0
2047-11-09 18:00:00,2.7170658038,0.0
2047-11-09 18:30:00,0.989784124595,0.0
2047-11-09 19:00:00,0.235422977672,0.0
2047-11-09 19:30:00,0.0,0.0
2047-11-09 20:00:00,0.046365278161,0.192195
2047-11-09 20:30:00,0.0,0.192195
2047-11-09 21:00:00,0.0,0.0
2047-11-09 21:30:00,0.0,0.0
2047-11-09 22:00:00,0.0,0.0
2047-11-09 22:30:00,0.0,0.0
2047-11-09 23:00:00,0.0,0.0
2047-11-09 23:30:00,0.0,0.0
2047-11-10 00:00:00,0.0,0.192195
2047-11-10 00:30:00,0.0,0.192195
2047-11-10 01:00:00,0.0,0.0
2047-11-10 01:30:00,0.0,0.0
2047-11-10 02:00:00,0.0,0.0
2047-11-10 02:30:00,0.0,0.0
2047-11-10 03:00:00,0.0,0.0
2047-11-10 03:30:00,0.0,0.0
2047-11-10 04:00:00,0.0,0.0
2047-11-10 04:30:00,0.0,0.0
2047-11-10 05:00:00,0.15891620625757907,0.0
2047-11-10 05:30:00,0.0,0.0
2047-11-10 06:00:00,0.0,0.0
2047-11-10 06:30:00,0.0,0.0
2047-11-10 07:00:00,0.0,0.0
2047-11-10 07:30:00,6.282534415626488,0.0
2047-11-10 08:00:00,8.19171593166,0.0
2047-11-10 08:30:00,8.6280282358,0.0
2047-11-10 09:00:00,8.8530976618,0.0
2047-11-10 09:30:00,8.76152382453,0.0
2047-11-10 10:00:00,8.66603547071,0.0
2047-11-10 10:30:00,8.38455344342,0.0
2047-11-10 11:00:00,8.33756245835,0.0
2047-11-10 11:30:00,8.00522912448,0.0
2047-11-10 12:00:00,8.18028666685,0.0
2047-11-10 12:30:00,8.245169660170001,0.0
2047-11-10 13:00:00,8.156119271769999,0.0
2047-11-10 13:30:00,8.01252514786,0.0
2047-11-10 14:00:00,8.061323785359999,0.0
2047-11-10 14:30:00,8.26513110445,0.0
2047-11-10 15:00:00,8.335029640770001,0.0
2047-11-10 15:30:00,8.452890183860001,0.0
2047-11-10 16:00:00,7.767681697006999,0.0
2047-11-10 16:30:00,7.6585381543399995,0.0
2047-11-10 17:00:00,7.221098595959999,0.0
2047-11-10 17:30:00,4.447221702699999,0.0
2047-11-10 18:00:00,2.57699425254,0.0
2047-11-10 18:30:00,0.479818628432,0.0
2047-11-10 19:00:00,0.08553606455421633,0.0
2047-11-10 19:30:00,0.0,0.0
2047-11-10 20:00:00,0.0,0.0
2047-11-10 20:30:00,0.0,0.0
2047-11-10 21:00:00,0.09086047388336731,0.0
2047-11-10 21:30:00,0.0,0.0
2047-11-10 22:00:00,0.0,0.0
2047-11-10 22:30:00,0.0,0.0
2047-11-10 23:00:00,0.19896206710408948,0.0
2047-11-10 23:30:00,0.0,0.0
2047-11-11 00:00:00,0.0,0.0
2047-11-11 00:30:00,0.0,0.0
2047-11-11 01:00:00,0.0,0.0
2047-11-11 01:30:00,0.0,0.0
2047-11-11 02:00:00,0.0,0.0
2047-11-11 02:30:00,0.0,0.0
2047-11-11 03:00:00,0.0,0.0
2047-11-11 03:30:00,0.18476525901099997,0.0
2047-11-11 04:00:00,0.0,0.0
2047-11-11 04:30:00,0.0,0.0
2047-11-11 05:00:00,0.2812341261883604,0.0
2047-11-11 05:30:00,0.0,0.0
2047-11-11 06:00:00,0.0,0.0
2047-11-11 06:30:00,0.0,0.0
2047-11-11 07:00:00,2.161227588086482,0.0
2047-11-11 07:30:00,5.531478914109999,0.0
2047-11-11 08:00:00,6.357766689499999,0.0
2047-11-11 08:30:00,6.936409178179999,0.0
2047-11-11 09:00:00,7.313936410449999,0.0
2047-11-11 09:30:00,7.1565499917999995,0.0
2047-11-11 10:00:00,7.221721237419999,0.0
2047-11-11 10:30:00,7.464246638269999,0.0
2047-11-11 11:00:00,7.172594673169999,0.0
2047-11-11 11:30:00,6.704363706729999,0.0
2047-11-11 12:00:00,6.82385904173,0.0
2047-11-11 12:30:00,6.366321229361,0.0
2047-11-11 13:00:00,6.14003954776,0.0
2047-11-11 13:30:00,6.211604189949999,0.0
2047-11-11 14:00:00,6.218953590729999,0.0
2047-11-11 14:30:00,6.46391941771,0.0
2047-11-11 15:00:00,7.015691814519999,0.0
2047-11-11 15:30:00,7.45335531759,0.0
2047-11-11 16:00:00,7.369521151419999,0.0
2047-11-11 16:30:00,6.807389635675599,0.0
2047-11-11 17:00:00,6.498609988769999,0.0
2047-11-11 17:30:00,4.438321752419999,0.0
2047-11-11 18:00:00,3.4877300458200002,0.0
2047-11-11 18:30:00,1.4559236656669998,0.0
2047-11-11 19:00:00,0.8583021882113,0.0
2047-11-11 19:30:00,0.642690660827,0.0
2047-11-11 20:00:00,0.43851210672700003,0.0
2047-11-11 20:30:00,0.6926770051272392,0.0
2047-11-11 21:00:00,0.0,0.0
2047-11-11 21:30:00,0.0,0.0
2047-11-11 22:00:00,0.589280424382,0.0
2047-11-11 22:30:00,0.40271316615999997,0.0
2047-11-11 23:00:00,0.13195639919499993,0.0
2047-11-11 23:30:00,0.12394101661020121,0.192195
2047-11-12 00:00:00,0.0,0.0
2047-11-12 00:30:00,0.0,0.0
2047-11-12 01:00:00,0.0,0.0
2047-11-12 01:30:00,0.0,0.0
2047-11-12 02:00:00,0.0,0.0
2047-11-12 02:30:00,0.0,0.0
2047-11-12 03:00:00,0.0,0.0
2047-11-12 03:30:00,0.0,0.0
2047-11-12 04:00:00,0.0,0.0
2047-11-12 04:30:00,0.0,0.0
2047-11-12 05:00:00,0.0,0.0
2047-11-12 05:30:00,0.0,0.0
2047-11-12 06:00:00,0.0,0.0
2047-11-12 06:30:00,0.0,0.0
2047-11-12 07:00:00,0.0,0.0
2047-11-12 07:30:00,0.0,0.0
2047-11-12 08:00:00,3.583591338652971,0.0
2047-11-12 08:30:00,7.059537221549999,0.0
2047-11-12 09:00:00,7.2282637651299995,0.0
2047-11-12 09:30:00,7.196535753789999,0.0
2047-11-12 10:00:00,7.455877925609999,0.0
2047-11-12 10:30:00,7.412718796089999,0.0
2047-11-12 11:00:00,7.1289248257799995,0.0
2047-11-12 11:30:00,6.743762923849999,0.0
2047-11-12 12:00:00,6.826018030449999,0.0
2047-11-12 12:30:00,6.927496122999999,0.0
2047-11-12 13:00:00,7.0622555371899995,0.0
2047-11-12 13:30:00,6.999935826209999,0.0
2047-11-12 14:00:00,7.381993270199999,0.0
2047-11-12 14:30:00,7.804969001969999,0.0
2047-11-12 15:00:00,7.531896615359999,0.0
2047-11-12 15:30:00,6.979538613779999,0.0
2047-11-12 16:00:00,7.162957270959999,0.0
2047-11-12 16:30:00,7.50826284008,0.0
2047-11-12 17:00:00,6.57303197005,0.0
2047-11-12 17:30:00,4.240540569359999,0.0
2047-11-12 18:00:00,3.37927345375,0.0
2047-11-12 18:30:00,1.426523930241,0.0
2047-11-12 19:00:00,0.694568915441,0.0
2047-11-12 19:30:00,0.0,0.192195
2047-11-12 20:00:00,0.0,0.192195
2047-11-12 20:30:00,0.0,0.192195
2047-11-12 21:00:00,0.0,0.1823711481479
2047-11-12 21:30:00,0.0,0.0
2047-11-12 22:00:00,0.0,0.0098238518521
2047-11-12 22:30:00,0.0,0.0
2047-11-12 23:00:00,0.0,0.0
2047-11-12 23:30:00,0.0,0.0
2047-11-13 00:00:00,0.0,0.192195
2047-11-13 00:30:00,0.0,0.192195
2047-11-13 01:00:00,0.0,0.192195
2047-11-13 01:30:00,0.0,0.0
2047-11-13 02:00:00,0.0,0.192195
2047-11-13 02:30:00,0.0,0.0
2047-11-13 03:00:00,0.0,0.0
2047-11-13 03:30:00,0.0,0.0
2047-11-13 04:00:00,0.0,0.0
2047-11-13 04:30:00,0.0,0.0
2047-11-13 05:00:00,0.0,0.0
2047-11-13 05:30:00,0.0,0.0
2047-11-13 06:00:00,0.0,0.0
2047-11-13 06:30:00,0.0,0.0
2047-11-13 07:00:00,0.0,0.0
2047-11-13 07:30:00,0.0,0.0
2047-11-13 08:00:00,0.13463060930588347,0.0
2047-11-13 08:30:00,3.486190376512971,0.0
2047-11-13 09:00:00,5.42300262591,0.0
2047-11-13 09:30:00,4.9764477418399995,0.0
2047-11-13 10:00:00,5.1458958164399995,0.0
2047-11-13 10:30:00,5.4891558289699995,0.0
2047-11-13 11:00:00,5.7988691145399995,0.0
2047-11-13 11:30:00,6.085096242909999,0.0
2047-11-13 12:00:00,6.110568088119999,0.0
2047-11-13 12:30:00,6.046463664999999,0.0
2047-11-13 13:00:00,6.352379814369999,0.0
2047-11-13 13:30:00,6.641814543979999,0.0
2047-11-13 14:00:00,6.858461928809999,0.0
2047-11-13 14:30:00,7.104509374209999,0.0
2047-11-13 15:00:00,7.297592470619999,0.0
2047-11-13 15:30:00,7.303202549059999,0.0
2047-11-13 16:00:00,7.363080639309999,0.0
2047-11-13 16:30:00,7.366720984889999,0.0
2047-11-13 17:00:00,7.09881234252,0.0
2047-11-13 17:30:00,3.8537925623900002,0.0
2047-11-13 18:00:00,3.0398000211400005,0.0
2047-11-13 18:30:00,1.221994667211,0.0
2047-11-13 19:00:00,0.591002882306,0.0
2047-11-13 19:30:00,0.55627005829,0.0
2047-11-13 20:00:00,0.516741513495339,0.0
2047-11-13 20:30:00,0.0,0.0
2047-11-13 21:00:00,0.0,0.0
2047-11-13 21:30:00,0.637686491846,0.0
2047-11-13 22:00:00,0.39781915360199993,0.0
2047-11-13 22:30:00,0.13247232663199998,0.0
2047-11-13 23:00:00,0.0,0.0
2047-11-13 23:30:00,0.0,0.0
2047-11-14 00:00:00,0.0,0.0
2047-11-14 00:30:00,0.0,0.0
2047-11-14 01:00:00,0.017644181640207562,0.0
2047-11-14 01:30:00,0.02325713067100002,0.0
2047-11-14 02:00:00,0.3797973371542289,0.0
2047-11-14 02:30:00,0.7343444677864222,0.0
2047-11-14 03:00:00,0.0,0.0
2047-11-14 03:30:00,0.0,0.0
2047-11-14 04:00:00,0.0,0.0
2047-11-14 04:30:00,0.02899003408674608,0.0
2047-11-14 05:00:00,0.0,0.0
2047-11-14 05:30:00,0.003643682051915703,0.0
2047-11-14 06:00:00,0.0,0.0
2047-11-14 06:30:00,0.0,0.0
2047-11-14 07:00:00,2.111737605706482,0.0
2047-11-14 07:30:00,5.30188192222,0.0
2047-11-14 08:00:00,5.884897270089999,0.0
2047-11-14 08:30:00,6.3390676489399995,0.0
2047-11-14 09:00:00,6.574268185809999,0.0
2047-11-14 09:30:00,6.484297595599999,0.0
2047-11-14 10:00:00,6.739191730939999,0.0
2047-11-14 10:30:00,6.915015088609999,0.0
2047-11-14 11:00:00,6.891283265599999,0.0
2047-11-14 11:30:00,6.78923926068,0.0
2047-11-14 12:00:00,6.8045303294999995,0.0
2047-11-14 12:30:00,6.972530825889999,0.0
2047-11-14 13:00:00,7.206068511629999,0.0
2047-11-14 13:30:00,7.503355816819999,0.0
2047-11-14 14:00:00,7.396906864589999,0.0
2047-11-14 14:30:00,7.107841061579999,0.0
2047-11-14 15:00:00,7.415282592639999,0.0
2047-11-14 15:30:00,7.632284573129999,0.0
2047-11-14 16:00:00,7.2618048134999995,0.0
2047-11-14 16:30:00,6.79068004792,0.0
2047-11-14 17:00:00,5.788958699669999,0.0
2047-11-14 17:30:00,2.22047616659,0.0
2047-11-14 18:00:00,1.059130378564,0.0
2047-11-14 18:30:00,0.0,0.192195
2047-11-14 19:00:00,0.0,0.192195
2047-11-14 19:30:00,0.0,0.192195
2047-11-14 20:00:00,0.0,0.0
2047-11-14 20:30:00,0.0,0.192195
2047-11-14 21:00:00,0.0,0.0
2047-11-14 21:30:00,0.0,0.0
2047-11-14 22:00:00,0.0,0.0
2047-11-14 22:30:00,0.0,0.0
2047-11-14 23:00:00,0.0,0.0
2047-11-14 23:30:00,0.0,0.0
2047-11-15 00:00:00,0.0,0.192195
2047-11-15 00:30:00,0.0,0.192195
2047-11-15 01:00:00,0.0,0.192195
2047-11-15 01:30:00,0.0,0.0
2047-11-15 02:00:00,0.0,0.0
2047-11-15 02:30:00,0.0,0.0
2047-11-15 03:00:00,0.0,0.0
2047-11-15 03:30:00,0.0,0.0
2047-11-15 04:00:00,0.0,0.0
2047-11-15 04:30:00,0.0,0.0
2047-11-15 05:00:00,0.0,0.0
2047-11-15 05:30:00,0.0,0.0
2047-11-15 06:00:00,0.0,0.0
2047-11-15 06:30:00,0.0,0.0
2047-11-15 07:00:00,0.0,0.0
2047-11-15 07:30:00,0.0,0.0
2047-11-15 08:00:00,0.0,0.0
2047-11-15 08:30:00,0.0,0.0
2047-11-15 09:00:00,5.498812849876173,0.0
2047-11-15 09:30:00,6.2398828987799995,0.0
2047-11-15 10:00:00,6.244248625379999,0.0
2047-11-15 10:30:00,6.20788629244,0.0
2047-11-15 11:00:00,6.379505281269999,0.0
2047-11-15 11:30:00,6.4563042918299995,0.0
2047-11-15 12:00:00,6.223274276699999,0.0
2047-11-15 12:30:00,6.1740528351899995,0.0
2047-11-15 13:00:00,5.874319399378,0.0
2047-11-15 13:30:00,5.5448511260730005,0.0
2047-11-15 14:00:00,5.67369241415,0.0
2047-11-15 14:30:00,6.064733811338,0.0
2047-11-15 15:00:00,6.047521429734999,0.0
2047-11-15 15:30:00,5.996838059138,0.0
2047-11-15 16:00:00,5.293050414423,0.0
2047-11-15 16:30:00,4.40566311095,0.0
2047-11-15 17:00:00,2.997710569595,0.0
2047-11-15 17:30:00,0.861010286671,0.0
2047-11-15 18:00:00,0.0,0.0
2047-11-15 18:30:00,0.0,0.0
2047-11-15 19:00:00,0.0,0.0
2047-11-15 19:30:00,0.0,0.0
2047-11-15 20:00:00,0.0,0.0
2047-11-15 20:30:00,0.0,0.0
2047-11-15 21:00:00,0.0,0.0
2047-11-15 21:30:00,0.0,0.0
2047-11-15 22:00:00,0.0,0.0
2047-11-15 22:30:00,0.368185604299,0.0
2047-11-15 23:00:00,0.0,0.0
2047-11-15 23:30:00,0.0,0.0
2047-11-16 00:00:00,0.0,0.0
2047-11-16 00:30:00,0.0,0.0
2047-11-16 01:00:00,0.8723920913769259,0.0
2047-11-16 01:30:00,0.0,0.0
2047-11-16 02:00:00,0.0,0.0
2047-11-16 02:30:00,0.0,0.0
2047-11-16 03:00:00,0.0,0.0
2047-11-16 03:30:00,0.0,0.0
2047-11-16 04:00:00,0.0,0.0
2047-11-16 04:30:00,0.0,0.0
2047-11-16 05:00:00,0.2521945608816457,0.0
2047-11-16 05:30:00,0.0,0.0
2047-11-16 06:00:00,0.0,0.0
2047-11-16 06:30:00,1.273428917896482,0.0
2047-11-16 07:00:00,4.31169088886,0.0
2047-11-16 07:30:00,6.0218019714499995,0.0
2047-11-16 08:00:00,6.976478328139999,0.0
2047-11-16 08:30:00,7.771294277099999,0.0
2047-11-16 09:00:00,8.17122119613,0.0
2047-11-16 09:30:00,8.30383811932,0.0
2047-11-16 10:00:00,8.3138416517,0.0
2047-11-16 10:30:00,8.07291344698,0.0
2047-11-16 11:00:00,8.01443684122,0.0
2047-11-16 11:30:00,7.9896656008099995,0.0
2047-11-16 12:00:00,8.08422200024,0.0
2047-11-16 12:30:00,8.13560757073,0.0
2047-11-16 13:00:00,8.13638008914,0.0
2047-11-16 13:30:00,8.17366915385,0.0
2047-11-16 14:00:00,8.115714433368,0.0
2047-11-16 14:30:00,8.37479437882,0.0
2047-11-16 15:00:00,8.501570336090001,0.0
2047-11-16 15:30:00,8.375575251326001,0.0
2047-11-16 16:00:00,8.46766834814,0.0
2047-11-16 16:30:00,7.919955674099999,0.0
2047-11-16 17:00:00,6.338732211776,0.0
2047-11-16 17:30:00,3.97314293503,0.0
2047-11-16 18:00:00,2.1542878216,0.0
2047-11-16 18:30:00,0.0623762848806,0.0
2047-11-16 19:00:00,0.0,0.192195
2047-11-16 19:30:00,0.0,0.192195
2047-11-16 20:00:00,0.0,0.192195
2047-11-16 20:30:00,0.0,0.0
2047-11-16 21:00:00,0.0,0.0
2047-11-16 21:30:00,0.0,0.0
2047-11-16 22:00:00,0.0,0.0
2047-11-16 22:30:00,0.0,0.0
2047-11-16 23:00:00,0.0,0.0
2047-11-16 23:30:00,0.0,0.0
2047-11-17 00:00:00,0.0,0.0
2047-11-17 00:30:00,0.0,0.0
2047-11-17 01:00:00,0.0,0.0
2047-11-17 01:30:00,0.0,0.0
2047-11-17 02:00:00,0.0,0.0
2047-11-17 02:30:00,0.6881023793513196,0.0
2047-11-17 03:00:00,0.18491672895186534,0.0
2047-11-17 03:30:00,0.0,0.0
2047-11-17 04:00:00,0.0,0.0
2047-11-17 04:30:00,0.0,0.0
2047-11-17 05:00:00,0.0,0.0
2047-11-17 05:30:00,0.5034702900105181,0.0
2047-11-17 06:00:00,0.0,0.0
2047-11-17 06:30:00,0.0,0.0
2047-11-17 07:00:00,0.0,0.0
2047-11-17 07:30:00,0.730982500635883,0.0
2047-11-17 08:00:00,5.513740690186481,0.0
2047-11-17 08:30:00,7.204587191639999,0.0
2047-11-17 09:00:00,7.524005969509999,0.0
2047-11-17 09:30:00,7.664404505409999,0.0
2047-11-17 10:00:00,7.763142318079999,0.0
2047-11-17 10:30:00,7.790855494119999,0.0
2047-11-17 11:00:00,7.827492865809999,0.0
2047-11-17 11:30:00,7.833204178709999,0.0
2047-11-17 12:00:00,7.774328989429999,0.0
2047-11-17 12:30:00,7.728505880499999,0.0
2047-11-17 13:00:00,7.713740360779999,0.0
2047-11-17 13:30:00,7.672760513869999,0.0
2047-11-17 14:00:00,7.653436371679999,0.0
2047-11-17 14:30:00,7.658523027289999,0.0
2047-11-17 15:00:00,7.753648951589999,0.0
2047-11-17 15:30:00,7.6579520173299995,0.0
2047-11-17 16:00:00,7.089288305675,0.0
2047-11-17 16:30:00,6.091965884615999,0.0
2047-11-17 17:00:00,4.827366637249999,0.0
2047-11-17 17:30:00,2.3194653585,0.0
2047-11-17 18:00:00,0.287977633953,0.0
2047-11-17 18:30:00,0.0,0.192195
2047-11-17 19:00:00,0.0,0.192195
2047-11-17 19:30:00,0.0,0.192195
2047-11-17 20:00:00,0.0,0.0
2047-11-17 20:30:00,0.0,0.0
2047-11-17 21:00:00,0.0,0.0
2047-11-17 21:30:00,0.0,0.0
2047-11-17 22:00:00,0.0,0.0
2047-11-17 22:30:00,0.0,0.0
2047-11-17 23:00:00,0.0,0.0
2047-11-17 23:30:00,0.0,0.0
2047-11-18 00:00:00,0.0,0.0
2047-11-18 00:30:00,0.0,0.0
2047-11-18 01:00:00,0.0,0.0
2047-11-18 01:30:00,0.0,0.0
2047-11-18 02:00:00,0.0,0.0
2047-11-18 02:30:00,0.0,0.0
2047-11-18 03:00:00,0.0,0.0
2047-11-18 03:30:00,0.0,0.0
2047-11-18 04:00:00,0.0,0.0
2047-11-18 04:30:00,0.0,0.0
2047-11-18 05:00:00,0.0,0.0
2047-11-18 05:30:00,0.0,0.0
2047-11-18 06:00:00,0.0,0.0
2047-11-18 06:30:00,0.0,0.0
2047-11-18 07:00:00,0.0,0.0
2047-11-18 07:30:00,0.21980828407588318,0.0
2047-11-18 08:00:00,0.9298005683358834,0.0
2047-11-18 08:30:00,1.496389976145883,0.0
2047-11-18 09:00:00,1.9468645362658825,0.0
2047-11-18 09:30:00,2.368527654145884,0.0
2047-11-18 10:00:00,2.5039021381658837,0.0
2047-11-18 10:30:00,3.659676353219402,0.0
2047-11-18 11:00:00,6.420205516286488,0.0
2047-11-18 11:30:00,7.65420089493021,0.0
2047-11-18 12:00:00,7.59454089297,0.0
2047-11-18 12:30:00,7.596106460269999,0.0
2047-11-18 13:00:00,7.554806414369999,0.0
2047-11-18 13:30:00,7.542193790649999,0.0
2047-11-18 14:00:00,7.458444425059999,0.0
2047-11-18 14:30:00,7.03055522865,0.0
2047-11-18 15:00:00,6.645613922852999,0.0
2047-11-18 15:30:00,6.500031451082999,0.0
2047-11-18 16:00:00,5.852482467015999,0.0
2047-11-18 16:30:00,5.222992474923999,0.0
2047-11-18 17:00:00,3.51749459587,0.0
2047-11-18 17:30:00,1.0775969342,0.0
2047-11-18 18:00:00,0.0,0.0
2047-11-18 18:30:00,0.0,0.192195
2047-11-18 19:00:00,0.0,0.192195
2047-11-18 19:30:00,0.0,0.192195
2047-11-18 20:00:00,0.0,0.192195
2047-11-18 20:30:00,0.0,0.0
2047-11-18 21:00:00,0.0,0.0
2047-11-18 21:30:00,0.0,0.0
2047-11-18 22:00:00,0.0,0.0
2047-11-18 22:30:00,0.0,0.0
2047-11-18 23:00:00,0.0,0.0
2047-11-18 23:30:00,0.0,0.0
2047-11-19 00:00:00,0.0,0.192195
2047-11-19 00:30:00,0.0,0.0
2047-11-19 01:00:00,0.0,0.0
2047-11-19 01:30:00,0.0,0.0
2047-11-19 02:00:00,0.0,0.0
2047-11-19 02:30:00,0.0,0.0
2047-11-19 03:00:00,0.0,0.0
2047-11-19 03:30:00,0.0,0.0
2047-11-19 04:00:00,0.0,0.0
2047-11-19 04:30:00,0.0,0.0
2047-11-19 05:00:00,0.0,0.0
2047-11-19 05:30:00,0.0,0.0
2047-11-19 06:00:00,0.0,0.0
2047-11-19 06:30:00,0.05032381432291269,0.0
2047-11-19 07:00:00,0.0,0.0
2047-11-19 07:30:00,0.8809358960358837,0.0
2047-11-19 08:00:00,1.9681708132558842,0.0
2047-11-19 08:30:00,2.7585659192158842,0.0
2047-11-19 09:00:00,3.213112841875883,0.0
2047-11-19 09:30:00,3.278736061215884,0.0
2047-11-19 10:00:00,3.499165320505884,0.0
2047-11-19 10:30:00,3.5661568704058833,0.0
2047-11-19 11:00:00,4.454105058039401,0.0
2047-11-19 11:30:00,7.8436257309772905,0.0
2047-11-19 12:00:00,8.19125452843,0.0
2047-11-19 12:30:00,7.857035669409999,0.0
2047-11-19 13:00:00,7.864579548669999,0.0
2047-11-19 13:30:00,7.937617680919999,0.0
2047-11-19 14:00:00,7.652240690689999,0.0
2047-11-19 14:30:00,7.4249383259699995,0.0
2047-11-19 15:00:00,6.9223229460199995,0.0
2047-11-19 15:30:00,6.116387999709999,0.0
2047-11-19 16:00:00,4.61321236753,0.0
2047-11-19 16:30:00,2.9346495358500007,0.0
2047-11-19 17:00:00,2.189503749738,0.0
2047-11-19 17:30:00,1.647767062765,0.0
2047-11-19 18:00:00,0.130461879839,0.0
2047-11-19 18:30:00,0.0,0.0
2047-11-19 19:00:00,0.0,0.0
2047-11-19 19:30:00,0.0,0.192195
2047-11-19 20:00:00,0.0,0.192195
2047-11-19 20:30:00,0.0,0.192195
2047-11-19 21:00:00,0.04170190044513594,0.0
2047-11-19 21:30:00,0.0,0.0
2047-11-19 22:00:00,0.0,0.0
2047-11-19 22:30:00,0.0,0.0
2047-11-19 23:00:00,0.0,0.0
2047-11-19 23:30:00,0.0,0.0
2047-11-20 00:00:00,0.37536292947399996,0.192195
2047-11-20 00:30:00,0.0,0.192195
2047-11-20 01:00:00,0.1034619820420001,0.0
2047-11-20 01:30:00,0.0,0.0
2047-11-20 02:00:00,0.0,0.192195
2047-11-20 02:30:00,0.0,0.0
2047-11-20 03:00:00,0.0,0.0
2047-11-20 03:30:00,0.0,0.0
2047-11-20 04:00:00,0.0,0.0
2047-11-20 04:30:00,0.0,0.0
2047-11-20 05:00:00,0.0,0.0
2047-11-20 05:30:00,0.0,0.0
2047-11-20 06:00:00,0.0,0.0
2047-11-20 06:30:00,0.0,0.0
2047-11-20 07:00:00,0.0,0.0
2047-11-20 07:30:00,1.7758861704188424,0.0
2047-11-20 08:00:00,0.0,0.0
2047-11-20 08:30:00,0.0,0.0
2047-11-20 09:00:00,0.0,0.0
2047-11-20 09:30:00,0.0,0.0
2047-11-20 10:00:00,0.0,0.0
2047-11-20 10:30:00,0.0,0.0
2047-11-20 11:00:00,3.91998196266,0.0
2047-11-20 11:30:00,4.19054927594,0.0
2047-11-20 12:00:00,4.9460743445799995,0.0
2047-11-20 12:30:00,5.730881495609999,0.0
2047-11-20 13:00:00,6.352480208439999,0.0
2047-11-20 13:30:00,7.033413393409999,0.0
2047-11-20 14:00:00,7.492311104209999,0.0
2047-11-20 14:30:00,8.00725209913,0.0
2047-11-20 15:00:00,8.15235059728,0.0
2047-11-20 15:30:00,8.406396282140001,0.0
2047-11-20 16:00:00,7.968115613849999,0.0
2047-11-20 16:30:00,6.820104200489999,0.0
2047-11-20 17:00:00,5.068195254439999,0.0
2047-11-20 17:30:00,3.7030439160300004,0.0
2047-11-20 18:00:00,2.8343306761200004,0.0
2047-11-20 18:30:00,1.671381499281,0.0
2047-11-20 19:00:00,0.9134949938965999,0.0
2047-11-20 19:30:00,0.5341247175989999,0.0
2047-11-20 20:00:00,0.334257733674,0.0
2047-11-20 20:30:00,0.41951008333999995,0.0
2047-11-20 21:00:00,0.343122671955,0.0
